sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
930,930,1,1,True,0.39652133,0.21988884,0.18419848,0.10960346,0.08978789,0.21988884,0.39652133
931,931,1,1,True,0.41967928,0.21913683,0.17666006,0.10227056,0.08225326,0.21913683,0.41967928
932,932,1,2,False,0.2150622,0.18616432,0.22484654,0.18261863,0.1913083,0.22484654,0.22484654
933,933,1,1,True,0.3761952,0.21974805,0.19062361,0.116386466,0.09704668,0.21974805,0.3761952
934,934,1,1,True,0.33353394,0.21681362,0.20324014,0.13174859,0.11466371,0.21681362,0.33353394
935,935,1,1,True,0.45230213,0.2165385,0.16577658,0.0926086,0.07277426,0.2165385,0.45230213
936,936,1,1,True,0.35178614,0.21852544,0.19801508,0.12498385,0.1066895,0.21852544,0.35178614
937,937,1,1,True,0.45696348,0.216028,0.16420443,0.09128831,0.07151577,0.216028,0.45696348
938,938,1,2,False,0.15549803,0.1549995,0.2189607,0.21018103,0.26036075,0.2189607,0.26036075
939,939,1,1,True,0.4125265,0.21946943,0.17900899,0.10449192,0.084503174,0.21946943,0.4125265
940,940,1,1,True,0.46995193,0.21442974,0.15980911,0.08768527,0.06812395,0.21442974,0.46995193
941,941,1,1,True,0.42926574,0.21855462,0.17348789,0.09935268,0.07933908,0.21855462,0.42926574
942,942,1,1,True,0.35389513,0.2186783,0.1973932,0.12422095,0.10581243,0.2186783,0.35389513
943,943,1,2,False,0.18848199,0.17377436,0.22440478,0.19515894,0.21817993,0.22440478,0.22440478
944,944,1,1,True,0.3362874,0.21711724,0.20247129,0.13070934,0.113414824,0.21711724,0.3362874
945,945,1,1,True,0.3825159,0.2198748,0.18864845,0.114241384,0.09471946,0.2198748,0.3825159
946,946,1,0,False,0.55301267,0.19858852,0.13158293,0.06703494,0.049781006,0.55301267,0.55301267
947,947,1,1,True,0.36426646,0.21929863,0.1942865,0.120524935,0.10162348,0.21929863,0.36426646
948,948,1,1,True,0.4347803,0.21815023,0.17165218,0.097704336,0.07771295,0.21815023,0.4347803
949,949,1,1,True,0.37288767,0.21965125,0.19164808,0.11752207,0.09829093,0.21965125,0.37288767
950,950,1,0,False,0.51736856,0.20651779,0.14367722,0.075420104,0.057016365,0.51736856,0.51736856
951,951,1,1,True,0.30166942,0.21206683,0.21152732,0.14427076,0.13046567,0.21206683,0.30166942
952,952,1,1,True,0.4942909,0.2107631,0.15153533,0.08122171,0.062188976,0.2107631,0.4942909
953,953,1,2,False,0.27953494,0.2073555,0.2164621,0.1535059,0.14314155,0.2164621,0.27953494
954,954,1,2,False,0.27759248,0.20688355,0.21685582,0.15433697,0.14433117,0.21685582,0.27759248
955,955,1,1,True,0.35222596,0.21855798,0.19788569,0.12482446,0.10650591,0.21855798,0.35222596
956,956,1,2,False,0.24732554,0.19823909,0.22199231,0.16769019,0.16475287,0.22199231,0.24732554
957,957,1,2,False,0.24501789,0.19747686,0.22229671,0.16873726,0.16647127,0.22229671,0.24501789
958,958,1,1,True,0.37604958,0.2197442,0.19066887,0.116436295,0.097101055,0.2197442,0.37604958
959,959,1,1,True,0.36431617,0.21930102,0.19427145,0.12050748,0.101603895,0.21930102,0.36431617
960,960,1,1,True,0.38804203,0.21992376,0.18690403,0.11239264,0.09273753,0.21992376,0.38804203
961,961,1,1,True,0.43834454,0.21786237,0.17046195,0.096650444,0.0766807,0.21786237,0.43834454
962,962,1,1,True,0.394428,0.2199097,0.18486951,0.11028673,0.09050605,0.2199097,0.394428
963,963,1,3,False,0.07537037,0.0908494,0.16628122,0.2245568,0.4429422,0.2245568,0.4429422
964,964,1,1,True,0.30636802,0.21291368,0.21038441,0.14236684,0.12796713,0.21291368,0.30636802
965,965,1,1,True,0.37240976,0.21963552,0.19179556,0.1176869,0.09847227,0.21963552,0.37240976
966,966,1,1,True,0.41466272,0.2193793,0.17830916,0.103824474,0.08382422,0.2193793,0.41466272
967,967,1,2,False,0.17991328,0.16927344,0.22357997,0.19916892,0.22806439,0.22357997,0.22806439
968,968,1,1,True,0.37439823,0.2196981,0.191181,0.1170023,0.09772036,0.2196981,0.37439823
969,969,1,1,True,0.29350862,0.21047018,0.21343713,0.14762494,0.13495922,0.21047018,0.29350862
970,970,1,1,True,0.35983276,0.21905991,0.19562408,0.12209374,0.1033895,0.21905991,0.35983276
971,971,1,1,True,0.36653894,0.21940577,0.19359568,0.11972736,0.10073225,0.21940577,0.36653894
972,972,1,1,True,0.32587063,0.21588138,0.20533988,0.13467681,0.1182313,0.21588138,0.32587063
973,973,1,1,True,0.33067736,0.2164812,0.20402989,0.13283403,0.11597761,0.2164812,0.33067736
974,974,1,1,True,0.39755094,0.21987557,0.1838678,0.10926866,0.08943703,0.21987557,0.39755094
975,975,1,1,True,0.371503,0.21960443,0.19207501,0.11800015,0.09881741,0.21960443,0.371503
976,976,1,0,False,0.50135016,0.20954189,0.14913136,0.07941428,0.06056228,0.50135016,0.50135016
977,977,1,1,True,0.43608212,0.21804747,0.1712178,0.097318366,0.07733424,0.21804747,0.43608212
978,978,1,0,False,0.50230306,0.20937172,0.14880686,0.07917258,0.06034578,0.50230306,0.50230306
979,979,1,1,True,0.48739564,0.21188852,0.15388235,0.083015814,0.063817665,0.21188852,0.48739564
980,980,1,3,False,0.11605209,0.12699616,0.20210451,0.2243306,0.33051664,0.2243306,0.33051664
981,981,1,1,True,0.39008942,0.21992747,0.18625388,0.111713946,0.092015356,0.21992747,0.39008942
982,982,1,1,True,0.4673029,0.2147765,0.16070709,0.08841121,0.06880239,0.2147765,0.4673029
983,983,1,1,True,0.3355999,0.21704298,0.2026639,0.13096818,0.11372504,0.21704298,0.3355999
984,984,1,1,True,0.4400328,0.21771885,0.16989718,0.09615441,0.07619682,0.21771885,0.4400328
985,985,1,1,True,0.31146896,0.21377417,0.20911011,0.14032236,0.1253244,0.21377417,0.31146896
986,986,1,1,True,0.49292555,0.21099131,0.15200019,0.081574716,0.06250831,0.21099131,0.49292555
987,987,1,1,True,0.3156139,0.21442907,0.20805018,0.13867839,0.12322856,0.21442907,0.3156139
988,988,1,1,True,0.48263365,0.21262616,0.15550222,0.08427174,0.06496624,0.21262616,0.48263365
989,989,1,1,True,0.4011858,0.21981373,0.18269652,0.10809334,0.08821059,0.21981373,0.4011858
990,990,1,1,True,0.30152297,0.21203959,0.21156242,0.14433043,0.13054459,0.21203959,0.30152297
991,991,1,1,True,0.41613823,0.21931249,0.17782494,0.10336551,0.083358824,0.21931249,0.41613823
992,992,1,1,True,0.4347006,0.21815646,0.17167877,0.097727984,0.077736184,0.21815646,0.4347006
993,993,1,1,True,0.34721452,0.21816245,0.19935098,0.12665081,0.10862124,0.21816245,0.34721452
994,994,1,3,False,0.12529814,0.13414448,0.20733058,0.22170648,0.3115203,0.22170648,0.3115203
995,995,1,1,True,0.35805237,0.21895298,0.19615726,0.12272844,0.104108945,0.21895298,0.35805237
996,996,1,1,True,0.40010303,0.2198346,0.18304604,0.108442366,0.08857396,0.2198346,0.40010303
997,997,1,1,True,0.46571058,0.21497977,0.16124648,0.08884974,0.069213435,0.21497977,0.46571058
998,998,1,2,False,0.25068498,0.19932193,0.22152486,0.16617265,0.16229558,0.22152486,0.25068498
999,999,1,1,True,0.35593957,0.21881774,0.196787,0.123485126,0.10497057,0.21881774,0.35593957
1000,1000,1,1,True,0.41247702,0.2194714,0.17902516,0.104507454,0.08451898,0.2194714,0.41247702
1001,1001,1,1,True,0.3238417,0.21561286,0.20588541,0.13546088,0.119199164,0.21561286,0.3238417
1002,1002,1,1,True,0.45376882,0.21638153,0.16528226,0.09219159,0.072375864,0.21638153,0.45376882
1003,1003,1,1,True,0.39209515,0.21992353,0.18561497,0.11105228,0.09131407,0.21992353,0.39209515
1004,1004,1,3,False,0.09818065,0.1120916,0.18923438,0.22731453,0.37317884,0.22731453,0.37317884
1005,1005,1,1,True,0.41022655,0.21955754,0.17976068,0.105214395,0.08524091,0.21955754,0.41022655
1006,1006,1,2,False,0.21682572,0.18690556,0.2247769,0.18178971,0.18970211,0.2247769,0.2247769
1007,1007,1,2,False,0.18921316,0.17414665,0.22445837,0.19481501,0.21736681,0.22445837,0.22445837
1008,1008,1,1,True,0.3851636,0.21990538,0.18781464,0.113352515,0.093763866,0.21990538,0.3851636
1009,1009,1,0,False,0.5581353,0.197319,0.12985328,0.065883696,0.04880873,0.5581353,0.5581353
1010,1010,1,1,True,0.36367306,0.21926886,0.19446631,0.12073393,0.10185772,0.21926886,0.36367306
1011,1011,1,1,True,0.29143006,0.21003762,0.21390742,0.14848875,0.13613616,0.21003762,0.29143006
1012,1012,1,1,True,0.33941716,0.21744257,0.20158856,0.12953609,0.11201562,0.21744257,0.33941716
1013,1013,1,1,True,0.34006196,0.21750703,0.20140556,0.12929547,0.11172998,0.21750703,0.34006196
1014,1014,1,1,True,0.38271457,0.21987754,0.18858598,0.11417451,0.0946474,0.21987754,0.38271457
1015,1015,1,1,True,0.3281715,0.21617487,0.20471582,0.1337921,0.11714572,0.21617487,0.3281715
1016,1016,1,1,True,0.36552823,0.21935928,0.19390339,0.120081596,0.10112751,0.21935928,0.36552823
1017,1017,1,2,False,0.28563005,0.20877409,0.21518302,0.15091954,0.1394933,0.21518302,0.28563005
1018,1018,1,1,True,0.35430375,0.21870685,0.19727224,0.124073535,0.10564351,0.21870685,0.35430375
1019,1019,1,1,True,0.4007669,0.21982205,0.18283178,0.108228266,0.088351,0.21982205,0.4007669
1020,1020,1,1,True,0.45670623,0.21605709,0.16429125,0.0913608,0.071584634,0.21605709,0.45670623
1021,1021,1,1,True,0.44580257,0.21719357,0.1679628,0.094474055,0.074567,0.21719357,0.44580257
1022,1022,1,1,True,0.30290613,0.2122948,0.21122949,0.14376773,0.12980194,0.2122948,0.30290613
1023,1023,1,1,True,0.40689474,0.21966878,0.18084623,0.106268056,0.086322196,0.21966878,0.40689474
1024,1024,1,1,True,0.3805769,0.21984401,0.18925674,0.114895925,0.09542641,0.21984401,0.3805769
1025,1025,1,1,True,0.4438926,0.21737325,0.16860387,0.09502771,0.07510245,0.21737325,0.4438926
1026,1026,1,2,False,0.19589162,0.17746288,0.2248312,0.1916667,0.2101476,0.2248312,0.2248312
1027,1027,1,1,True,0.37357533,0.21967313,0.19143564,0.117285214,0.098030694,0.21967313,0.37357533
1028,1028,1,1,True,0.31721908,0.21467212,0.20763403,0.13804582,0.122428946,0.21467212,0.31721908
1029,1029,1,1,True,0.4518994,0.21658099,0.16591223,0.09272335,0.07288403,0.21658099,0.4518994
1030,1030,1,1,True,0.2944262,0.21065778,0.21322733,0.14724483,0.13444386,0.21065778,0.2944262
1031,1031,1,2,False,0.18405533,0.17148107,0.22402507,0.19723569,0.22320284,0.22402507,0.22402507
1032,1032,1,1,True,0.3703307,0.21956187,0.19243555,0.118406184,0.0992657,0.21956187,0.3703307
1033,1033,1,2,False,0.2333988,0.19340628,0.22361031,0.17406324,0.17552137,0.22361031,0.2333988
1034,1034,1,1,True,0.36516103,0.21934193,0.19401497,0.12021043,0.10127152,0.21934193,0.36516103
1035,1035,1,1,True,0.45602065,0.21613398,0.16452268,0.091554165,0.07176852,0.21613398,0.45602065
1036,1036,1,1,True,0.39628047,0.21989164,0.18427579,0.109681904,0.0898702,0.21989164,0.39628047
1037,1037,1,1,True,0.39348692,0.2199165,0.18517052,0.11059504,0.090831034,0.2199165,0.39348692
1038,1038,1,2,False,0.21429306,0.1858378,0.22487345,0.18298054,0.19201514,0.22487345,0.22487345
1039,1039,1,1,True,0.41122952,0.21952029,0.17943309,0.10489884,0.084918335,0.21952029,0.41122952
1040,1040,1,1,True,0.4268109,0.21871842,0.17430262,0.10009352,0.080074616,0.21871842,0.4268109
1041,1041,1,1,True,0.41433185,0.21939382,0.17841765,0.10392766,0.08392902,0.21939382,0.41433185
1042,1042,1,1,True,0.3434899,0.21783459,0.20042644,0.1280224,0.110226676,0.21783459,0.3434899
1043,1043,1,1,True,0.4267131,0.21872476,0.17433499,0.1001231,0.080104046,0.21872476,0.4267131
1044,1044,1,2,False,0.18302006,0.17093498,0.22392213,0.19771987,0.22440296,0.22392213,0.22440296
1045,1045,1,2,False,0.21089482,0.18437332,0.22496629,0.18458115,0.19518442,0.22496629,0.22496629
1046,1046,1,1,True,0.3673242,0.21944045,0.1933562,0.11945278,0.10042644,0.21944045,0.3673242
1047,1047,1,1,True,0.36851746,0.21949074,0.19299147,0.11903647,0.099963866,0.21949074,0.36851746
1048,1048,1,1,True,0.39301103,0.2199193,0.18532257,0.11075122,0.090995885,0.2199193,0.39301103
1049,1049,1,1,True,0.35025275,0.2184085,0.19846503,0.12554097,0.10733276,0.2184085,0.35025275
1050,1050,1,1,True,0.40413034,0.2197462,0.18174374,0.10714877,0.08723095,0.2197462,0.40413034
1051,1051,1,2,False,0.17863476,0.16857994,0.22342443,0.19976315,0.22959772,0.22342443,0.22959772
1052,1052,1,1,True,0.30324137,0.21235597,0.21114835,0.14363158,0.12962273,0.21235597,0.30324137
1053,1053,1,1,True,0.31951618,0.21500963,0.20703322,0.13714474,0.12129622,0.21500963,0.31951618
1054,1054,1,1,True,0.4082498,0.21962589,0.18040521,0.105838485,0.085880615,0.21962589,0.4082498
1055,1055,1,1,True,0.45874792,0.21582362,0.16360182,0.09078675,0.07103989,0.21582362,0.45874792
1056,1056,1,2,False,0.26178777,0.20267779,0.21978742,0.16121791,0.15452911,0.21978742,0.26178777
1057,1057,1,1,True,0.39327613,0.21991782,0.18523791,0.110664204,0.09090401,0.21991782,0.39327613
1058,1058,1,1,True,0.32330543,0.21554032,0.20602891,0.13566871,0.119456634,0.21554032,0.32330543
1059,1059,1,1,True,0.31987005,0.21506056,0.20694014,0.13700634,0.121122904,0.21506056,0.31987005
1060,1060,1,1,True,0.30641448,0.21292183,0.21037292,0.14234807,0.1279427,0.21292183,0.30641448
1061,1061,1,1,True,0.4232996,0.21893519,0.17546508,0.10116072,0.0811394,0.21893519,0.4232996
1062,1062,1,1,True,0.33789927,0.21728733,0.20201784,0.13010405,0.11269151,0.21728733,0.33789927
1063,1063,1,1,True,0.38104457,0.21985212,0.18911016,0.1147378,0.09525535,0.21985212,0.38104457
1064,1064,1,1,True,0.4209493,0.21906863,0.17624132,0.10188015,0.08186066,0.21906863,0.4209493
1065,1065,1,1,True,0.40905327,0.21959889,0.18014343,0.10558446,0.085619956,0.21959889,0.40905327
1066,1066,1,0,False,0.5171073,0.20656985,0.14376612,0.07548408,0.05707264,0.5171073,0.5171073
1067,1067,1,1,True,0.3258436,0.2158779,0.20534723,0.1346872,0.11824414,0.2158779,0.3258436
1068,1068,1,1,True,0.3367581,0.21716757,0.2023391,0.13053231,0.113203,0.21716757,0.3367581
1069,1069,1,1,True,0.3553993,0.21878174,0.19694749,0.12367923,0.10519224,0.21878174,0.3553993
1070,1070,1,1,True,0.3375564,0.21725167,0.20211451,0.1302326,0.11284491,0.21725167,0.3375564
1071,1071,1,1,True,0.39481348,0.21990645,0.18474612,0.110160634,0.09037332,0.21990645,0.39481348
1072,1072,1,1,True,0.41266692,0.21946377,0.17896302,0.10444795,0.08445834,0.21946377,0.41266692
1073,1073,1,2,False,0.15096438,0.152102,0.21767819,0.21210936,0.26714608,0.21767819,0.26714608
1074,1074,1,1,True,0.32002386,0.21508263,0.20689966,0.13694625,0.12104768,0.21508263,0.32002386
1075,1075,1,1,True,0.41771945,0.21923672,0.1773053,0.10287543,0.08286318,0.21923672,0.41771945
1076,1076,1,2,False,0.27299315,0.20572722,0.21776018,0.15631771,0.14720175,0.21776018,0.27299315
1077,1077,1,1,True,0.44040745,0.21768636,0.16977178,0.096044555,0.07608986,0.21768636,0.44040745
1078,1078,1,1,True,0.40768844,0.21964401,0.18058796,0.10601624,0.08606322,0.21964401,0.40768844
1079,1079,1,1,True,0.34565616,0.21802893,0.19980237,0.12722316,0.109289385,0.21802893,0.34565616
1080,1080,1,1,True,0.44449246,0.21731749,0.16840264,0.09485355,0.07493386,0.21731749,0.44449246
1081,1081,1,1,True,0.34668434,0.2181175,0.19950484,0.1268453,0.10884801,0.2181175,0.34668434
1082,1082,1,1,True,0.31149846,0.21377897,0.20910263,0.14031062,0.12530932,0.21377897,0.31149846
1083,1083,1,1,True,0.3560784,0.21882692,0.19674571,0.123435296,0.10491369,0.21882692,0.3560784
1084,1084,1,3,False,0.12545484,0.13426256,0.20741165,0.22165719,0.31121376,0.22165719,0.31121376
1085,1085,1,2,False,0.18307447,0.17096364,0.2239277,0.19769447,0.22433971,0.2239277,0.22433971
1086,1086,1,1,True,0.2974795,0.21126717,0.21252024,0.14598535,0.13274772,0.21126717,0.2974795
1087,1087,1,1,True,0.39164197,0.21992505,0.18575951,0.11120149,0.09147198,0.21992505,0.39164197
1088,1088,1,2,False,0.17630321,0.16730005,0.223118,0.20084351,0.23243523,0.223118,0.23243523
1089,1089,1,3,False,0.10703528,0.11965948,0.19610143,0.22624323,0.35096058,0.22624323,0.35096058
1090,1090,1,1,True,0.43180084,0.21837497,0.1726449,0.09859221,0.078587085,0.21837497,0.43180084
1091,1091,1,3,False,0.09524703,0.10950267,0.18672806,0.22745484,0.3810674,0.22745484,0.3810674
1092,1092,1,1,True,0.39751804,0.21987608,0.18387835,0.109279335,0.0894482,0.21987608,0.39751804
1093,1093,1,1,True,0.47809437,0.21329887,0.15704516,0.08548197,0.066079706,0.21329887,0.47809437
1094,1094,1,1,True,0.35207963,0.2185472,0.19792877,0.124877445,0.10656696,0.2185472,0.35207963
1095,1095,1,1,True,0.38923025,0.21992686,0.18652694,0.11199831,0.09231763,0.21992686,0.38923025
1096,1096,1,1,True,0.4268799,0.21871392,0.17427973,0.10007265,0.08005385,0.21871392,0.4268799
1097,1097,1,1,True,0.41767728,0.21923876,0.17731915,0.10288847,0.08287633,0.21923876,0.41767728
1098,1098,1,1,True,0.30847752,0.21327698,0.20986149,0.14151847,0.12686554,0.21327698,0.30847752
1099,1099,1,1,True,0.3049946,0.21267156,0.21072163,0.1429213,0.12869099,0.21267156,0.3049946
1100,1100,1,1,True,0.35150862,0.21850455,0.19809668,0.12508455,0.10680561,0.21850455,0.35150862
1101,1101,1,3,False,0.09042138,0.10515404,0.18233734,0.22741348,0.39467376,0.22741348,0.39467376
1102,1102,1,1,True,0.37989122,0.21983147,0.1894713,0.115128145,0.09567787,0.21983147,0.37989122
1103,1103,1,1,True,0.40083414,0.21982077,0.18281008,0.108206585,0.08832842,0.21982077,0.40083414
1104,1104,1,1,True,0.3846172,0.21990019,0.18798698,0.11353546,0.09396016,0.21990019,0.3846172
1105,1105,1,1,True,0.39012313,0.21992743,0.18624315,0.11170277,0.092003524,0.21992743,0.39012313
1106,1106,1,1,True,0.40313733,0.21977067,0.18206544,0.10746659,0.08755997,0.21977067,0.40313733
1107,1107,1,3,False,0.10719645,0.11979389,0.19621724,0.22621572,0.3505767,0.22621572,0.3505767
1108,1108,1,1,True,0.36489624,0.2193293,0.19409537,0.12030352,0.10137557,0.2193293,0.36489624
1109,1109,1,2,False,0.24762994,0.19833851,0.22195119,0.16755229,0.16452807,0.22195119,0.24762994
1110,1110,1,1,True,0.35547954,0.21878707,0.1969237,0.1236504,0.10515928,0.21878707,0.35547954
1111,1111,1,2,False,0.27909094,0.20724857,0.21655267,0.15369555,0.14341226,0.21655267,0.27909094
1112,1112,1,2,False,0.1664418,0.16166991,0.22148123,0.20534997,0.24505709,0.22148123,0.24505709
1113,1113,1,3,False,0.08226609,0.09754497,0.1741063,0.22644493,0.4196377,0.22644493,0.4196377
1114,1114,1,1,True,0.47061402,0.21434152,0.15958452,0.08750453,0.06795541,0.21434152,0.47061402
1115,1115,1,1,True,0.45255712,0.2165115,0.16569063,0.092536,0.07270482,0.2165115,0.45255712
1116,1116,1,1,True,0.42812714,0.21863185,0.17386599,0.099695764,0.07967933,0.21863185,0.42812714
1117,1117,1,1,True,0.39972904,0.21984144,0.1831666,0.108563155,0.08869985,0.21984144,0.39972904
1118,1118,1,1,True,0.37743604,0.21977898,0.1902376,0.11596277,0.0965846,0.21977898,0.37743604
1119,1119,1,1,True,0.42141137,0.21904309,0.17608885,0.10173842,0.08171834,0.21904309,0.42141137
1120,1120,1,2,False,0.23842758,0.19521618,0.22308818,0.17174752,0.17152055,0.22308818,0.23842758
1121,1121,1,1,True,0.35284573,0.21860337,0.19770306,0.12460008,0.10624775,0.21860337,0.35284573
1122,1122,1,1,True,0.31991208,0.21506661,0.20692903,0.13698995,0.12110234,0.21506661,0.31991208
1123,1123,1,1,True,0.42293423,0.2189565,0.17558587,0.101272315,0.081251085,0.2189565,0.42293423
1124,1124,1,1,True,0.2918169,0.21011901,0.21382037,0.14832768,0.13591605,0.21011901,0.2918169
1125,1125,1,1,True,0.34742904,0.2181805,0.19928868,0.12657215,0.10852963,0.2181805,0.34742904
1126,1126,1,3,False,0.095514834,0.109740615,0.18696189,0.22744691,0.38033575,0.22744691,0.38033575
1127,1127,1,1,True,0.45806944,0.21590191,0.16383098,0.090977214,0.07122045,0.21590191,0.45806944
1128,1128,1,2,False,0.26728624,0.20421588,0.21882492,0.1588004,0.15087256,0.21882492,0.26728624
1129,1129,1,1,True,0.36069775,0.21910965,0.1953642,0.12178633,0.10304206,0.21910965,0.36069775
1130,1130,1,1,True,0.39909184,0.2198523,0.18337189,0.10876919,0.08891478,0.2198523,0.39909184
1131,1131,1,1,True,0.43354142,0.21824539,0.17206521,0.09807272,0.07807513,0.21824539,0.43354142
1132,1132,1,1,True,0.4327309,0.2183063,0.17233522,0.09831436,0.078313075,0.2183063,0.4327309
1133,1133,1,2,False,0.16280456,0.159503,0.22072993,0.20697932,0.24998327,0.22072993,0.24998327
1134,1134,1,1,True,0.35816026,0.21895966,0.19612506,0.12268986,0.104065165,0.21895966,0.35816026
1135,1135,1,1,True,0.48912013,0.21161336,0.15329555,0.08256441,0.06340656,0.21161336,0.48912013
1136,1136,1,2,False,0.19018728,0.17463964,0.22452569,0.19435664,0.21629076,0.22452569,0.22452569
1137,1137,1,1,True,0.3201062,0.21509442,0.20687789,0.13691407,0.12100742,0.21509442,0.3201062
1138,1138,1,1,True,0.37141246,0.21960127,0.19210285,0.11803147,0.09885195,0.21960127,0.37141246
1139,1139,1,1,True,0.32773668,0.21612024,0.20483422,0.13395897,0.11734989,0.21612024,0.32773668
1140,1140,1,1,True,0.36437893,0.21930408,0.19425242,0.12048539,0.10157918,0.21930408,0.36437893
1141,1141,1,1,True,0.33968216,0.21746907,0.20151342,0.12943718,0.11189817,0.21746907,0.33968216
