sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1994,1994,1,1,True,0.39508456,0.60491544,0.60491544,0.60491544
1995,1995,1,1,True,0.34421742,0.6557826,0.6557826,0.6557826
1996,1996,1,0,False,0.94431347,0.05568653,0.94431347,0.05568653
1997,1997,1,0,False,0.51987576,0.48012426,0.51987576,0.48012426
1998,1998,1,1,True,0.3863446,0.6136554,0.6136554,0.6136554
1999,1999,1,1,True,0.30606145,0.69393855,0.69393855,0.69393855
2000,2000,1,0,False,0.62395513,0.3760449,0.62395513,0.3760449
2001,2001,1,1,True,0.40006536,0.59993464,0.59993464,0.59993464
2002,2002,1,1,True,0.35928082,0.6407192,0.6407192,0.6407192
2003,2003,1,0,False,0.50629246,0.4937075,0.50629246,0.4937075
2004,2004,1,0,False,0.50140005,0.49859995,0.50140005,0.49859995
2005,2005,1,1,True,0.45126188,0.5487381,0.5487381,0.5487381
2006,2006,1,0,False,0.75013655,0.24986346,0.75013655,0.24986346
2007,2007,1,0,False,0.672783,0.32721698,0.672783,0.32721698
2008,2008,1,0,False,0.65633905,0.34366095,0.65633905,0.34366095
2009,2009,1,0,False,0.60532105,0.39467898,0.60532105,0.39467898
2010,2010,1,0,False,0.68098503,0.31901497,0.68098503,0.31901497
2011,2011,1,0,False,0.6919895,0.30801052,0.6919895,0.30801052
2012,2012,1,1,True,0.3682459,0.6317541,0.6317541,0.6317541
2013,2013,1,0,False,0.6159239,0.3840761,0.6159239,0.3840761
2014,2014,1,0,False,0.8052494,0.19475062,0.8052494,0.19475062
2015,2015,1,0,False,0.93058795,0.06941207,0.93058795,0.06941207
2016,2016,1,0,False,0.510538,0.48946205,0.510538,0.48946205
2017,2017,1,0,False,0.5538208,0.4461792,0.5538208,0.4461792
2018,2018,1,0,False,0.59730613,0.40269384,0.59730613,0.40269384
2019,2019,1,1,True,0.20472622,0.7952738,0.7952738,0.7952738
2020,2020,1,1,True,0.12355173,0.8764483,0.8764483,0.8764483
2021,2021,1,0,False,0.56397796,0.43602207,0.56397796,0.43602207
2022,2022,1,1,True,0.23243123,0.76756877,0.76756877,0.76756877
2023,2023,1,0,False,0.8644347,0.13556528,0.8644347,0.13556528
2024,2024,1,1,True,0.42595935,0.57404065,0.57404065,0.57404065
2025,2025,1,1,True,0.19081116,0.80918884,0.80918884,0.80918884
2026,2026,1,1,True,0.13735443,0.86264557,0.86264557,0.86264557
2027,2027,1,1,True,0.24490184,0.75509816,0.75509816,0.75509816
2028,2028,1,0,False,0.67562836,0.32437164,0.67562836,0.32437164
2029,2029,1,1,True,0.21361971,0.7863803,0.7863803,0.7863803
2030,2030,1,0,False,0.75983495,0.24016505,0.75983495,0.24016505
2031,2031,1,1,True,0.33875668,0.6612433,0.6612433,0.6612433
2032,2032,1,1,True,0.46322352,0.5367765,0.5367765,0.5367765
2033,2033,1,0,False,0.66651225,0.33348775,0.66651225,0.33348775
2034,2034,1,1,True,0.38039327,0.61960673,0.61960673,0.61960673
2035,2035,1,0,False,0.5825884,0.41741163,0.5825884,0.41741163
2036,2036,1,0,False,0.58761847,0.41238156,0.58761847,0.41238156
2037,2037,1,1,True,0.22361046,0.77638954,0.77638954,0.77638954
2038,2038,1,1,True,0.409976,0.590024,0.590024,0.590024
2039,2039,1,0,False,0.7213025,0.27869752,0.7213025,0.27869752
2040,2040,1,1,True,0.33509374,0.66490626,0.66490626,0.66490626
2041,2041,1,0,False,0.5535773,0.44642273,0.5535773,0.44642273
2042,2042,1,0,False,0.5832739,0.4167261,0.5832739,0.4167261
2043,2043,1,0,False,0.9535711,0.04642892,0.9535711,0.04642892
2044,2044,1,0,False,0.82688457,0.17311543,0.82688457,0.17311543
2045,2045,1,1,True,0.26089275,0.73910725,0.73910725,0.73910725
2046,2046,1,0,False,0.8884696,0.111530446,0.8884696,0.111530446
2047,2047,1,0,False,0.6441324,0.3558676,0.6441324,0.3558676
2048,2048,1,0,False,0.7389805,0.26101953,0.7389805,0.26101953
2049,2049,1,1,True,0.498008,0.501992,0.501992,0.501992
2050,2050,1,1,True,0.4253723,0.5746277,0.5746277,0.5746277
2051,2051,1,0,False,0.65188885,0.34811118,0.65188885,0.34811118
2052,2052,1,1,True,0.28946686,0.71053314,0.71053314,0.71053314
2053,2053,1,1,True,0.3034352,0.6965648,0.6965648,0.6965648
2054,2054,1,1,True,0.43846625,0.56153375,0.56153375,0.56153375
2055,2055,1,0,False,0.89419603,0.105804,0.89419603,0.105804
2056,2056,1,0,False,0.67991596,0.32008404,0.67991596,0.32008404
2057,2057,1,0,False,0.75581706,0.24418297,0.75581706,0.24418297
2058,2058,1,1,True,0.3652267,0.6347733,0.6347733,0.6347733
2059,2059,1,0,False,0.82916754,0.17083246,0.82916754,0.17083246
2060,2060,1,1,True,0.17360938,0.8263906,0.8263906,0.8263906
2061,2061,1,0,False,0.5631278,0.43687218,0.5631278,0.43687218
2062,2062,1,1,True,0.28521723,0.7147828,0.7147828,0.7147828
2063,2063,1,0,False,0.9785922,0.021407811,0.9785922,0.021407811
2064,2064,1,1,True,0.31074518,0.6892548,0.6892548,0.6892548
2065,2065,1,0,False,0.7089714,0.29102862,0.7089714,0.29102862
2066,2066,1,0,False,0.6924381,0.3075619,0.6924381,0.3075619
2067,2067,1,1,True,0.18364584,0.81635416,0.81635416,0.81635416
2068,2068,1,1,True,0.36475164,0.63524836,0.63524836,0.63524836
2069,2069,1,0,False,0.6149775,0.38502255,0.6149775,0.38502255
2070,2070,1,0,False,0.9762032,0.023796815,0.9762032,0.023796815
2071,2071,1,0,False,0.7402073,0.25979266,0.7402073,0.25979266
2072,2072,1,0,False,0.6786426,0.32135743,0.6786426,0.32135743
2073,2073,1,1,True,0.36043167,0.6395683,0.6395683,0.6395683
2074,2074,1,1,True,0.38803947,0.61196053,0.61196053,0.61196053
2075,2075,1,0,False,0.7749423,0.22505775,0.7749423,0.22505775
2076,2076,1,0,False,0.98476726,0.015232734,0.98476726,0.015232734
2077,2077,1,0,False,0.5361779,0.46382216,0.5361779,0.46382216
2078,2078,1,1,True,0.19697523,0.80302477,0.80302477,0.80302477
2079,2079,1,0,False,0.5431305,0.45686948,0.5431305,0.45686948
2080,2080,1,0,False,0.59405506,0.40594494,0.59405506,0.40594494
2081,2081,1,0,False,0.5565829,0.44341704,0.5565829,0.44341704
2082,2082,1,1,True,0.20491582,0.7950842,0.7950842,0.7950842
2083,2083,1,1,True,0.38864815,0.61135185,0.61135185,0.61135185
2084,2084,1,1,True,0.26885992,0.7311401,0.7311401,0.7311401
2085,2085,1,0,False,0.7120404,0.2879596,0.7120404,0.2879596
2086,2086,1,0,False,0.5282875,0.47171253,0.5282875,0.47171253
2087,2087,1,0,False,0.5436056,0.45639437,0.5436056,0.45639437
2088,2088,1,0,False,0.59250104,0.40749893,0.59250104,0.40749893
2089,2089,1,1,True,0.14551145,0.85448855,0.85448855,0.85448855
2090,2090,1,1,True,0.4276082,0.5723918,0.5723918,0.5723918
2091,2091,1,1,True,0.39248365,0.60751635,0.60751635,0.60751635
2092,2092,1,1,True,0.45350927,0.5464907,0.5464907,0.5464907
2093,2093,1,1,True,0.44693434,0.55306566,0.55306566,0.55306566
2094,2094,1,1,True,0.09626502,0.903735,0.903735,0.903735
2095,2095,1,0,False,0.8625397,0.13746028,0.8625397,0.13746028
2096,2096,1,0,False,0.50471854,0.49528146,0.50471854,0.49528146
2097,2097,1,0,False,0.7736596,0.22634044,0.7736596,0.22634044
2098,2098,1,1,True,0.40497887,0.5950211,0.5950211,0.5950211
2099,2099,1,1,True,0.28434354,0.71565646,0.71565646,0.71565646
2100,2100,1,0,False,0.62622315,0.37377685,0.62622315,0.37377685
2101,2101,1,0,False,0.5045159,0.49548414,0.5045159,0.49548414
2102,2102,1,0,False,0.651101,0.348899,0.651101,0.348899
2103,2103,1,1,True,0.4123667,0.5876333,0.5876333,0.5876333
2104,2104,1,1,True,0.37437373,0.62562627,0.62562627,0.62562627
2105,2105,1,1,True,0.4720711,0.5279289,0.5279289,0.5279289
2106,2106,1,0,False,0.6318326,0.36816737,0.6318326,0.36816737
2107,2107,1,1,True,0.43316776,0.56683224,0.56683224,0.56683224
2108,2108,1,0,False,0.8539907,0.14600931,0.8539907,0.14600931
2109,2109,1,1,True,0.47216594,0.52783406,0.52783406,0.52783406
2110,2110,1,0,False,0.95432913,0.045670893,0.95432913,0.045670893
2111,2111,1,1,True,0.37541997,0.62458,0.62458,0.62458
2112,2112,1,0,False,0.975946,0.024054,0.975946,0.024054
2113,2113,1,1,True,0.4854886,0.5145114,0.5145114,0.5145114
2114,2114,1,0,False,0.5952276,0.40477237,0.5952276,0.40477237
2115,2115,1,1,True,0.24631047,0.7536895,0.7536895,0.7536895
2116,2116,1,0,False,0.98135716,0.018642822,0.98135716,0.018642822
2117,2117,1,1,True,0.47248375,0.52751625,0.52751625,0.52751625
2118,2118,1,0,False,0.50913984,0.49086016,0.50913984,0.49086016
2119,2119,1,0,False,0.53314686,0.46685317,0.53314686,0.46685317
2120,2120,1,0,False,0.5472987,0.45270127,0.5472987,0.45270127
2121,2121,1,1,True,0.2631982,0.7368018,0.7368018,0.7368018
2122,2122,1,0,False,0.606768,0.39323196,0.606768,0.39323196
2123,2123,1,1,True,0.3747666,0.6252334,0.6252334,0.6252334
2124,2124,1,0,False,0.79320246,0.20679756,0.79320246,0.20679756
2125,2125,1,1,True,0.31878632,0.6812137,0.6812137,0.6812137
2126,2126,1,1,True,0.24505603,0.75494397,0.75494397,0.75494397
2127,2127,1,0,False,0.78997934,0.21002069,0.78997934,0.21002069
2128,2128,1,0,False,0.5420097,0.4579903,0.5420097,0.4579903
2129,2129,1,1,True,0.26942325,0.73057675,0.73057675,0.73057675
2130,2130,1,1,True,0.3197183,0.6802817,0.6802817,0.6802817
2131,2131,1,0,False,0.8188599,0.18114014,0.8188599,0.18114014
2132,2132,1,1,True,0.28804046,0.71195954,0.71195954,0.71195954
2133,2133,1,0,False,0.64415944,0.35584056,0.64415944,0.35584056
2134,2134,1,0,False,0.5266366,0.4733634,0.5266366,0.4733634
2135,2135,1,1,True,0.2378391,0.7621609,0.7621609,0.7621609
2136,2136,1,1,True,0.4395302,0.5604698,0.5604698,0.5604698
2137,2137,1,0,False,0.5401131,0.45988688,0.5401131,0.45988688
2138,2138,1,1,True,0.4486317,0.5513683,0.5513683,0.5513683
2139,2139,1,1,True,0.34927648,0.6507235,0.6507235,0.6507235
2140,2140,1,1,True,0.4385311,0.5614689,0.5614689,0.5614689
2141,2141,1,1,True,0.38627225,0.61372775,0.61372775,0.61372775
2142,2142,1,0,False,0.7786483,0.2213517,0.7786483,0.2213517
2143,2143,1,0,False,0.7246226,0.2753774,0.7246226,0.2753774
2144,2144,1,0,False,0.6241487,0.37585127,0.6241487,0.37585127
2145,2145,1,0,False,0.9487417,0.051258318,0.9487417,0.051258318
2146,2146,1,0,False,0.6922835,0.30771652,0.6922835,0.30771652
2147,2147,1,1,True,0.40574253,0.5942575,0.5942575,0.5942575
2148,2148,1,0,False,0.6001824,0.3998176,0.6001824,0.3998176
2149,2149,1,0,False,0.5101037,0.4898963,0.5101037,0.4898963
2150,2150,1,0,False,0.6014685,0.3985315,0.6014685,0.3985315
2151,2151,1,0,False,0.7680899,0.23191011,0.7680899,0.23191011
2152,2152,1,0,False,0.71520245,0.28479752,0.71520245,0.28479752
2153,2153,1,0,False,0.80875295,0.19124705,0.80875295,0.19124705
2154,2154,1,0,False,0.87034047,0.12965955,0.87034047,0.12965955
2155,2155,1,1,True,0.41867507,0.58132493,0.58132493,0.58132493
2156,2156,1,1,True,0.45114917,0.54885083,0.54885083,0.54885083
2157,2157,1,0,False,0.94873095,0.051269054,0.94873095,0.051269054
2158,2158,1,0,False,0.661641,0.33835903,0.661641,0.33835903
2159,2159,1,0,False,0.7286436,0.2713564,0.7286436,0.2713564
2160,2160,1,1,True,0.17790943,0.82209057,0.82209057,0.82209057
2161,2161,1,0,False,0.5826161,0.41738388,0.5826161,0.41738388
2162,2162,1,1,True,0.4351623,0.5648377,0.5648377,0.5648377
2163,2163,1,0,False,0.50256276,0.4974372,0.50256276,0.4974372
2164,2164,1,1,True,0.2942012,0.7057988,0.7057988,0.7057988
2165,2165,1,0,False,0.6776409,0.32235906,0.6776409,0.32235906
2166,2166,1,0,False,0.8788138,0.121186174,0.8788138,0.121186174
2167,2167,1,1,True,0.442854,0.557146,0.557146,0.557146
2168,2168,1,1,True,0.41630358,0.5836964,0.5836964,0.5836964
2169,2169,1,1,True,0.2632094,0.7367906,0.7367906,0.7367906
2170,2170,1,0,False,0.5422803,0.45771965,0.5422803,0.45771965
2171,2171,1,1,True,0.1664294,0.8335706,0.8335706,0.8335706
2172,2172,1,1,True,0.37349278,0.6265072,0.6265072,0.6265072
2173,2173,1,1,True,0.40443808,0.5955619,0.5955619,0.5955619
2174,2174,1,0,False,0.5837768,0.41622323,0.5837768,0.41622323
2175,2175,1,0,False,0.6461895,0.3538105,0.6461895,0.3538105
2176,2176,1,1,True,0.40913653,0.59086347,0.59086347,0.59086347
2177,2177,1,0,False,0.5051604,0.4948396,0.5051604,0.4948396
2178,2178,1,0,False,0.6934282,0.30657178,0.6934282,0.30657178
2179,2179,1,0,False,0.60554206,0.3944579,0.60554206,0.3944579
2180,2180,1,0,False,0.9620252,0.03797477,0.9620252,0.03797477
2181,2181,1,1,True,0.46304017,0.5369598,0.5369598,0.5369598
2182,2182,1,0,False,0.8817583,0.118241735,0.8817583,0.118241735
2183,2183,1,0,False,0.7676922,0.23230778,0.7676922,0.23230778
2184,2184,1,0,False,0.93190944,0.06809055,0.93190944,0.06809055
2185,2185,1,0,False,0.81420434,0.18579565,0.81420434,0.18579565
2186,2186,1,0,False,0.58965373,0.41034627,0.58965373,0.41034627
2187,2187,1,1,True,0.4282304,0.5717696,0.5717696,0.5717696
2188,2188,1,0,False,0.5800556,0.41994438,0.5800556,0.41994438
2189,2189,1,1,True,0.18035728,0.8196427,0.8196427,0.8196427
2190,2190,1,1,True,0.31991196,0.68008804,0.68008804,0.68008804
2191,2191,1,1,True,0.26308256,0.73691744,0.73691744,0.73691744
2192,2192,1,1,True,0.25183785,0.74816215,0.74816215,0.74816215
2193,2193,1,0,False,0.8691347,0.13086529,0.8691347,0.13086529
2194,2194,1,0,False,0.817197,0.18280296,0.817197,0.18280296
2195,2195,1,1,True,0.18998158,0.8100184,0.8100184,0.8100184
2196,2196,1,1,True,0.268961,0.731039,0.731039,0.731039
2197,2197,1,0,False,0.83559024,0.16440973,0.83559024,0.16440973
2198,2198,1,1,True,0.33657056,0.66342944,0.66342944,0.66342944
2199,2199,1,0,False,0.64006007,0.3599399,0.64006007,0.3599399
2200,2200,1,0,False,0.79492223,0.2050778,0.79492223,0.2050778
2201,2201,1,0,False,0.8943633,0.1056367,0.8943633,0.1056367
2202,2202,1,1,True,0.2650277,0.7349723,0.7349723,0.7349723
2203,2203,1,1,True,0.24958426,0.75041574,0.75041574,0.75041574
2204,2204,1,1,True,0.25437146,0.74562854,0.74562854,0.74562854
2205,2205,1,1,True,0.32304698,0.676953,0.676953,0.676953
2206,2206,1,1,True,0.2998039,0.7001961,0.7001961,0.7001961
2207,2207,1,1,True,0.375108,0.624892,0.624892,0.624892
2208,2208,1,1,True,0.39989823,0.60010177,0.60010177,0.60010177
2209,2209,1,1,True,0.44306827,0.55693173,0.55693173,0.55693173
2210,2210,1,1,True,0.38295192,0.6170481,0.6170481,0.6170481
2211,2211,1,1,True,0.4415939,0.5584061,0.5584061,0.5584061
2212,2212,1,1,True,0.25103968,0.7489603,0.7489603,0.7489603
2213,2213,1,1,True,0.3360288,0.6639712,0.6639712,0.6639712
2214,2214,1,1,True,0.35077667,0.6492233,0.6492233,0.6492233
2215,2215,1,1,True,0.4429816,0.5570184,0.5570184,0.5570184
2216,2216,1,1,True,0.19758648,0.8024135,0.8024135,0.8024135
2217,2217,1,1,True,0.3878762,0.6121238,0.6121238,0.6121238
2218,2218,1,0,False,0.98012,0.019880004,0.98012,0.019880004
2219,2219,1,1,True,0.36779052,0.6322095,0.6322095,0.6322095
2220,2220,1,1,True,0.48020035,0.51979965,0.51979965,0.51979965
2221,2221,1,0,False,0.5334046,0.46659544,0.5334046,0.46659544
2222,2222,1,0,False,0.8553568,0.1446432,0.8553568,0.1446432
2223,2223,1,0,False,0.62196976,0.37803024,0.62196976,0.37803024
2224,2224,1,1,True,0.3427111,0.6572889,0.6572889,0.6572889
2225,2225,1,0,False,0.62707406,0.37292594,0.62707406,0.37292594
2226,2226,1,1,True,0.27509624,0.72490376,0.72490376,0.72490376
2227,2227,1,1,True,0.40560818,0.5943918,0.5943918,0.5943918
2228,2228,1,1,True,0.43821728,0.5617827,0.5617827,0.5617827
2229,2229,1,0,False,0.8788307,0.12116934,0.8788307,0.12116934
2230,2230,1,0,False,0.8196127,0.18038733,0.8196127,0.18038733
2231,2231,1,1,True,0.40486538,0.5951346,0.5951346,0.5951346
2232,2232,1,1,True,0.4075014,0.5924986,0.5924986,0.5924986
2233,2233,1,0,False,0.6764224,0.32357758,0.6764224,0.32357758
2234,2234,1,0,False,0.6436515,0.35634848,0.6436515,0.35634848
2235,2235,1,0,False,0.6871736,0.3128264,0.6871736,0.3128264
2236,2236,1,0,False,0.54818964,0.4518104,0.54818964,0.4518104
2237,2237,1,1,True,0.3035437,0.6964563,0.6964563,0.6964563
2238,2238,1,1,True,0.25469893,0.74530107,0.74530107,0.74530107
2239,2239,1,1,True,0.4035818,0.5964182,0.5964182,0.5964182
2240,2240,1,0,False,0.69970244,0.30029756,0.69970244,0.30029756
2241,2241,1,1,True,0.20097482,0.7990252,0.7990252,0.7990252
2242,2242,1,0,False,0.60003674,0.39996326,0.60003674,0.39996326
2243,2243,1,1,True,0.29785752,0.7021425,0.7021425,0.7021425
2244,2244,1,1,True,0.265454,0.734546,0.734546,0.734546
2245,2245,1,0,False,0.58321977,0.41678023,0.58321977,0.41678023
2246,2246,1,0,False,0.8128588,0.18714121,0.8128588,0.18714121
2247,2247,1,0,False,0.85932815,0.14067188,0.85932815,0.14067188
2248,2248,1,1,True,0.27232504,0.72767496,0.72767496,0.72767496
2249,2249,1,0,False,0.83610517,0.16389483,0.83610517,0.16389483
2250,2250,1,1,True,0.2992401,0.7007599,0.7007599,0.7007599
2251,2251,1,0,False,0.6707717,0.32922825,0.6707717,0.32922825
2252,2252,1,1,True,0.47891128,0.5210887,0.5210887,0.5210887
2253,2253,1,0,False,0.8449489,0.1550511,0.8449489,0.1550511
2254,2254,1,0,False,0.5501417,0.44985828,0.5501417,0.44985828
2255,2255,1,1,True,0.1148234,0.8851766,0.8851766,0.8851766
2256,2256,1,0,False,0.63600457,0.36399543,0.63600457,0.36399543
2257,2257,1,1,True,0.1569044,0.8430956,0.8430956,0.8430956
2258,2258,1,1,True,0.24600625,0.75399375,0.75399375,0.75399375
2259,2259,1,0,False,0.674688,0.32531202,0.674688,0.32531202
2260,2260,1,0,False,0.9996969,0.00030309128,0.9996969,0.00030309128
2261,2261,1,1,True,0.46003473,0.5399653,0.5399653,0.5399653
2262,2262,1,1,True,0.33143622,0.6685638,0.6685638,0.6685638
2263,2263,1,0,False,0.86973095,0.13026902,0.86973095,0.13026902
2264,2264,1,1,True,0.19133848,0.8086615,0.8086615,0.8086615
2265,2265,1,1,True,0.30442274,0.69557726,0.69557726,0.69557726
2266,2266,1,1,True,0.48494226,0.51505774,0.51505774,0.51505774
2267,2267,1,0,False,0.6503694,0.34963062,0.6503694,0.34963062
2268,2268,1,1,True,0.30606693,0.69393307,0.69393307,0.69393307
2269,2269,1,0,False,0.89547014,0.10452989,0.89547014,0.10452989
2270,2270,1,1,True,0.41244102,0.587559,0.587559,0.587559
2271,2271,1,1,True,0.17436945,0.82563055,0.82563055,0.82563055
2272,2272,1,0,False,0.92294574,0.07705428,0.92294574,0.07705428
2273,2273,1,1,True,0.18078089,0.8192191,0.8192191,0.8192191
2274,2274,1,1,True,0.33031738,0.6696826,0.6696826,0.6696826
2275,2275,1,0,False,0.6108644,0.3891356,0.6108644,0.3891356
2276,2276,1,1,True,0.32912236,0.67087764,0.67087764,0.67087764
2277,2277,1,0,False,0.53906286,0.46093714,0.53906286,0.46093714
2278,2278,1,1,True,0.29929316,0.70070684,0.70070684,0.70070684
2279,2279,1,1,True,0.39045227,0.60954773,0.60954773,0.60954773
2280,2280,1,1,True,0.25742263,0.7425774,0.7425774,0.7425774
2281,2281,1,1,True,0.45015925,0.54984075,0.54984075,0.54984075
2282,2282,1,1,True,0.3333351,0.6666649,0.6666649,0.6666649
2283,2283,1,1,True,0.34416872,0.6558313,0.6558313,0.6558313
2284,2284,1,0,False,0.5737201,0.42627987,0.5737201,0.42627987
2285,2285,1,1,True,0.47145426,0.52854574,0.52854574,0.52854574
2286,2286,1,1,True,0.31833565,0.68166435,0.68166435,0.68166435
2287,2287,1,1,True,0.1646545,0.8353455,0.8353455,0.8353455
2288,2288,1,1,True,0.3518703,0.6481297,0.6481297,0.6481297
2289,2289,1,1,True,0.36393583,0.6360642,0.6360642,0.6360642
2290,2290,1,0,False,0.59757924,0.40242073,0.59757924,0.40242073
2291,2291,1,1,True,0.18659788,0.8134021,0.8134021,0.8134021
2292,2292,1,0,False,0.6706482,0.3293518,0.6706482,0.3293518
2293,2293,1,1,True,0.36720675,0.63279325,0.63279325,0.63279325
2294,2294,1,1,True,0.27995616,0.72004384,0.72004384,0.72004384
2295,2295,1,1,True,0.36620557,0.6337944,0.6337944,0.6337944
2296,2296,1,1,True,0.45103383,0.54896617,0.54896617,0.54896617
2297,2297,1,1,True,0.35734755,0.64265245,0.64265245,0.64265245
2298,2298,1,0,False,0.9463809,0.053619113,0.9463809,0.053619113
2299,2299,1,1,True,0.21205628,0.7879437,0.7879437,0.7879437
2300,2300,1,1,True,0.3838457,0.6161543,0.6161543,0.6161543
2301,2301,1,0,False,0.7217139,0.2782861,0.7217139,0.2782861
2302,2302,1,0,False,0.6519239,0.34807613,0.6519239,0.34807613
2303,2303,1,0,False,0.58993816,0.4100618,0.58993816,0.4100618
2304,2304,1,1,True,0.19682366,0.80317634,0.80317634,0.80317634
2305,2305,1,0,False,0.9210521,0.07894793,0.9210521,0.07894793
2306,2306,1,0,False,0.68643165,0.31356838,0.68643165,0.31356838
2307,2307,1,1,True,0.2610243,0.7389757,0.7389757,0.7389757
2308,2308,1,0,False,0.8233447,0.17665526,0.8233447,0.17665526
2309,2309,1,0,False,0.56102777,0.4389722,0.56102777,0.4389722
2310,2310,1,1,True,0.43570673,0.56429327,0.56429327,0.56429327
2311,2311,1,1,True,0.19118458,0.8088154,0.8088154,0.8088154
2312,2312,1,0,False,0.5365629,0.46343705,0.5365629,0.46343705
2313,2313,1,1,True,0.28046167,0.71953833,0.71953833,0.71953833
2314,2314,1,1,True,0.24969864,0.75030136,0.75030136,0.75030136
2315,2315,1,0,False,0.77340984,0.22659014,0.77340984,0.22659014
2316,2316,1,0,False,0.9228431,0.07715692,0.9228431,0.07715692
2317,2317,1,0,False,0.5831789,0.41682115,0.5831789,0.41682115
2318,2318,1,0,False,0.9737464,0.026253562,0.9737464,0.026253562
2319,2319,1,0,False,0.91001344,0.08998655,0.91001344,0.08998655
2320,2320,1,0,False,0.51038426,0.48961574,0.51038426,0.48961574
2321,2321,1,1,True,0.4537555,0.5462445,0.5462445,0.5462445
2322,2322,1,0,False,0.76181996,0.23818007,0.76181996,0.23818007
2323,2323,1,1,True,0.26537442,0.7346256,0.7346256,0.7346256
2324,2324,1,1,True,0.3272183,0.6727817,0.6727817,0.6727817
2325,2325,1,0,False,0.73551214,0.2644879,0.73551214,0.2644879
2326,2326,1,1,True,0.15938383,0.84061617,0.84061617,0.84061617
2327,2327,1,1,True,0.4821275,0.5178725,0.5178725,0.5178725
2328,2328,1,0,False,0.71518314,0.2848169,0.71518314,0.2848169
2329,2329,1,1,True,0.30173045,0.69826955,0.69826955,0.69826955
2330,2330,1,1,True,0.23015404,0.76984596,0.76984596,0.76984596
2331,2331,1,0,False,0.67513955,0.32486048,0.67513955,0.32486048
2332,2332,1,0,False,0.79127204,0.20872796,0.79127204,0.20872796
2333,2333,1,1,True,0.17998981,0.8200102,0.8200102,0.8200102
2334,2334,1,1,True,0.16927505,0.83072495,0.83072495,0.83072495
2335,2335,1,0,False,0.60194546,0.39805454,0.60194546,0.39805454
2336,2336,1,0,False,0.5796311,0.4203689,0.5796311,0.4203689
2337,2337,1,1,True,0.2043789,0.7956211,0.7956211,0.7956211
2338,2338,1,1,True,0.34578437,0.65421563,0.65421563,0.65421563
2339,2339,1,0,False,0.5044471,0.49555287,0.5044471,0.49555287
2340,2340,1,1,True,0.13708353,0.86291647,0.86291647,0.86291647
2341,2341,1,1,True,0.22030222,0.7796978,0.7796978,0.7796978
2342,2342,1,1,True,0.29344046,0.70655954,0.70655954,0.70655954
2343,2343,1,1,True,0.19559795,0.80440205,0.80440205,0.80440205
2344,2344,1,1,True,0.2334466,0.7665534,0.7665534,0.7665534
2345,2345,1,1,True,0.24905276,0.75094724,0.75094724,0.75094724
2346,2346,1,1,True,0.35797918,0.6420208,0.6420208,0.6420208
2347,2347,1,0,False,0.83569103,0.16430898,0.83569103,0.16430898
2348,2348,1,0,False,0.68318796,0.31681204,0.68318796,0.31681204
2349,2349,1,1,True,0.47958213,0.52041787,0.52041787,0.52041787
2350,2350,1,0,False,0.60303617,0.39696386,0.60303617,0.39696386
2351,2351,1,1,True,0.26341522,0.7365848,0.7365848,0.7365848
2352,2352,1,1,True,0.22964627,0.77035373,0.77035373,0.77035373
2353,2353,1,0,False,0.8240703,0.17592971,0.8240703,0.17592971
2354,2354,1,1,True,0.3131551,0.6868449,0.6868449,0.6868449
2355,2355,1,1,True,0.42643827,0.5735617,0.5735617,0.5735617
2356,2356,1,0,False,0.6927978,0.30720225,0.6927978,0.30720225
2357,2357,1,1,True,0.19606048,0.8039395,0.8039395,0.8039395
2358,2358,1,1,True,0.16399747,0.8360025,0.8360025,0.8360025
2359,2359,1,1,True,0.24748045,0.75251955,0.75251955,0.75251955
2360,2360,1,0,False,0.88528776,0.11471225,0.88528776,0.11471225
2361,2361,1,1,True,0.28399116,0.71600884,0.71600884,0.71600884
2362,2362,1,0,False,0.52793676,0.47206324,0.52793676,0.47206324
2363,2363,1,0,False,0.66198874,0.3380113,0.66198874,0.3380113
2364,2364,1,1,True,0.4163946,0.5836054,0.5836054,0.5836054
2365,2365,1,0,False,0.98423004,0.015769944,0.98423004,0.015769944
2366,2366,1,0,False,0.6255311,0.37446895,0.6255311,0.37446895
2367,2367,1,0,False,0.7194267,0.2805733,0.7194267,0.2805733
2368,2368,1,0,False,0.7076699,0.2923301,0.7076699,0.2923301
2369,2369,1,1,True,0.12943542,0.8705646,0.8705646,0.8705646
2370,2370,1,1,True,0.23354387,0.7664561,0.7664561,0.7664561
2371,2371,1,1,True,0.21324569,0.7867543,0.7867543,0.7867543
2372,2372,1,1,True,0.16564637,0.8343536,0.8343536,0.8343536
2373,2373,1,0,False,0.5293378,0.47066218,0.5293378,0.47066218
2374,2374,1,0,False,0.6700722,0.32992777,0.6700722,0.32992777
2375,2375,1,1,True,0.24197692,0.7580231,0.7580231,0.7580231
2376,2376,1,1,True,0.45872355,0.54127645,0.54127645,0.54127645
2377,2377,1,0,False,0.7777648,0.2222352,0.7777648,0.2222352
2378,2378,1,1,True,0.18397993,0.8160201,0.8160201,0.8160201
2379,2379,1,1,True,0.4951849,0.5048151,0.5048151,0.5048151
2380,2380,1,1,True,0.383083,0.616917,0.616917,0.616917
2381,2381,1,1,True,0.45398325,0.54601675,0.54601675,0.54601675
2382,2382,1,1,True,0.2809196,0.7190804,0.7190804,0.7190804
