sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
985,985,1,1,True,0.47552052,0.16936354,0.13944598,0.09487042,0.120799616,0.16936354,0.47552052
986,986,1,1,True,0.4758749,0.16933441,0.1393609,0.094781,0.12064879,0.16933441,0.4758749
987,987,1,1,True,0.47760913,0.16919003,0.13894379,0.09434394,0.11991318,0.16919003,0.47760913
988,988,1,1,True,0.47720268,0.16922416,0.1390417,0.09444627,0.120085254,0.16922416,0.47720268
989,989,1,1,True,0.47752345,0.16919714,0.1389645,0.09436548,0.11994943,0.16919714,0.47752345
990,990,1,1,True,0.4763291,0.16929695,0.13925177,0.094666444,0.12045575,0.16929695,0.4763291
991,991,1,1,True,0.4742002,0.16947031,0.13976246,0.09520395,0.12136309,0.16947031,0.4742002
992,992,1,1,True,0.47480938,0.16942127,0.13961658,0.09505001,0.12110284,0.16942127,0.47480938
993,993,1,1,True,0.472368,0.169615,0.14020038,0.09566761,0.12214901,0.169615,0.472368
994,994,1,1,True,0.47782022,0.16917212,0.13889292,0.09429075,0.11982387,0.16917212,0.47782022
995,995,1,1,True,0.47384447,0.1694988,0.13984756,0.09529387,0.1215153,0.1694988,0.47384447
996,996,1,1,True,0.4755686,0.1693595,0.13943446,0.09485829,0.12077916,0.1693595,0.4755686
997,997,1,1,True,0.47822678,0.16913757,0.13879497,0.09418847,0.11965221,0.16913757,0.47822678
998,998,1,1,True,0.47778234,0.16917537,0.13890211,0.0943003,0.11983995,0.16917537,0.47778234
999,999,1,1,True,0.4730546,0.1695613,0.14003645,0.095493734,0.12185393,0.1695613,0.4730546
1000,1000,1,1,True,0.47972155,0.16900897,0.13843407,0.09381271,0.119022705,0.16900897,0.47972155
1001,1001,1,1,True,0.4760586,0.16931933,0.13931677,0.09473464,0.12057066,0.16931933,0.4760586
1002,1002,1,1,True,0.47803706,0.16915378,0.13884068,0.09423618,0.119732305,0.16915378,0.47803706
1003,1003,1,1,True,0.4731425,0.16955441,0.14001541,0.09547148,0.121816196,0.16955441,0.4731425
1004,1004,1,1,True,0.47951245,0.16902718,0.13848457,0.09386524,0.11911056,0.16902718,0.47951245
1005,1005,1,1,True,0.47525167,0.16938543,0.1395105,0.094938256,0.12091414,0.16938543,0.47525167
1006,1006,1,1,True,0.48243833,0.16876811,0.1377757,0.093131565,0.1178863,0.16876811,0.48243833
1007,1007,1,1,True,0.47761953,0.16918907,0.1389413,0.09434131,0.119908795,0.16918907,0.47761953
1008,1008,1,1,True,0.47893894,0.16907668,0.13862312,0.094009355,0.11935191,0.16907668,0.47893894
1009,1009,1,1,True,0.47951066,0.16902733,0.13848498,0.09386569,0.11911133,0.16902733,0.47951066
1010,1010,1,1,True,0.47428107,0.16946387,0.13974306,0.09518349,0.1213285,0.16946387,0.47428107
1011,1011,1,1,True,0.47639793,0.16929126,0.13923526,0.09464907,0.12042648,0.16929126,0.47639793
1012,1012,1,1,True,0.4750352,0.16940299,0.13956238,0.09499297,0.12100647,0.16940299,0.4750352
1013,1013,1,1,True,0.47508293,0.1693991,0.13955095,0.09498085,0.120986044,0.1693991,0.47508293
1014,1014,1,1,True,0.47352117,0.16952443,0.13992493,0.095375665,0.1216538,0.16952443,0.47352117
1015,1015,1,1,True,0.4790566,0.16906661,0.13859467,0.093979776,0.11930235,0.16906661,0.4790566
1016,1016,1,1,True,0.47358018,0.16951981,0.1399108,0.09536071,0.12162849,0.16951981,0.47358018
1017,1017,1,1,True,0.47776958,0.16917644,0.13890518,0.09430352,0.119845346,0.16917644,0.47776958
1018,1018,1,1,True,0.4780463,0.16915298,0.13883846,0.09423388,0.119728394,0.16915298,0.4780463
1019,1019,1,1,True,0.47767812,0.16918415,0.13892719,0.09432653,0.11988401,0.16918415,0.47767812
1020,1020,1,1,True,0.474733,0.16942748,0.1396348,0.095069304,0.12113541,0.16942748,0.474733
1021,1021,1,1,True,0.4753567,0.16937685,0.1394853,0.094911754,0.1208694,0.16937685,0.4753567
1022,1022,1,1,True,0.47661147,0.16927357,0.13918392,0.09459523,0.120335884,0.16927357,0.47661147
1023,1023,1,1,True,0.47522762,0.16938739,0.13951625,0.09494438,0.120924436,0.16938739,0.47522762
1024,1024,1,1,True,0.47624564,0.16930386,0.13927184,0.09468747,0.120491184,0.16930386,0.47624564
1025,1025,1,1,True,0.47459686,0.16943848,0.13966745,0.095103666,0.12119354,0.16943848,0.47459686
1026,1026,1,1,True,0.47817582,0.16914198,0.13880724,0.09420126,0.11967371,0.16914198,0.47817582
1027,1027,1,1,True,0.47047806,0.16975987,0.14065051,0.096146956,0.122964606,0.16975987,0.47047806
1028,1028,1,1,True,0.4747511,0.16942602,0.13963047,0.09506471,0.12112769,0.16942602,0.4747511
1029,1029,1,1,True,0.4770074,0.1692405,0.13908868,0.094495475,0.120167956,0.1692405,0.4770074
1030,1030,1,1,True,0.47865105,0.16910139,0.1386926,0.09408175,0.11947321,0.16910139,0.47865105
1031,1031,1,1,True,0.47753918,0.16919589,0.13896064,0.09436151,0.11994278,0.16919589,0.47753918
1032,1032,1,1,True,0.476372,0.16929343,0.13924147,0.0946556,0.12043749,0.16929343,0.476372
1033,1033,1,1,True,0.47412354,0.16947651,0.1397808,0.09522329,0.121395856,0.16947651,0.47412354
1034,1034,1,1,True,0.47464502,0.16943458,0.13965592,0.0950915,0.12117299,0.16943458,0.47464502
1035,1035,1,1,True,0.47347498,0.1695281,0.13993599,0.09538734,0.1216736,0.1695281,0.47347498
1036,1036,1,1,True,0.47395533,0.16948992,0.13982105,0.09526585,0.12146784,0.16948992,0.47395533
1037,1037,1,1,True,0.47842672,0.16912062,0.13874672,0.09413818,0.11956782,0.16912062,0.47842672
1038,1038,1,1,True,0.47572237,0.16934693,0.13939753,0.09481947,0.120713696,0.16934693,0.47572237
1039,1039,1,1,True,0.478182,0.16914146,0.13880578,0.09419973,0.11967112,0.16914146,0.478182
1040,1040,1,1,True,0.47713757,0.1692296,0.13905737,0.094462655,0.120112814,0.1692296,0.47713757
1041,1041,1,1,True,0.47562706,0.16935477,0.13942039,0.09484354,0.12075424,0.16935477,0.47562706
1042,1042,1,1,True,0.4735999,0.1695182,0.13990611,0.09535573,0.12162005,0.1695182,0.4735999
1043,1043,1,1,True,0.4738574,0.16949773,0.1398445,0.09529059,0.121509776,0.16949773,0.4738574
1044,1044,1,1,True,0.4759794,0.16932583,0.1393358,0.094754644,0.12060434,0.16932583,0.4759794
1045,1045,1,1,True,0.47746825,0.16920185,0.13897775,0.094379365,0.11997278,0.16920185,0.47746825
1046,1046,1,1,True,0.47700852,0.16924042,0.13908838,0.09449519,0.120167494,0.16924042,0.47700852
1047,1047,1,1,True,0.4745823,0.16943961,0.13967095,0.095107354,0.121199764,0.16943961,0.4745823
1048,1048,1,1,True,0.47695786,0.16924465,0.1391006,0.09450795,0.12018895,0.16924465,0.47695786
1049,1049,1,1,True,0.4767436,0.16926257,0.13915214,0.09456194,0.12027981,0.16926257,0.4767436
1050,1050,1,1,True,0.47626746,0.16930208,0.13926658,0.09468198,0.12048191,0.16930208,0.47626746
1051,1051,1,1,True,0.4764635,0.16928583,0.13921946,0.09463255,0.120398656,0.16928583,0.4764635
1052,1052,1,1,True,0.47483242,0.16941947,0.139611,0.095044166,0.121092945,0.16941947,0.47483242
1053,1053,1,1,True,0.47850132,0.1691142,0.13872874,0.094119385,0.119536355,0.1691142,0.47850132
1054,1054,1,1,True,0.47427052,0.16946474,0.1397456,0.09518615,0.121332996,0.16946474,0.47427052
1055,1055,1,1,True,0.47365665,0.16951367,0.13989253,0.095341384,0.121595755,0.16951367,0.47365665
1056,1056,1,1,True,0.47470355,0.16942984,0.13964188,0.09507675,0.12114798,0.16942984,0.47470355
1057,1057,1,1,True,0.4758098,0.16933975,0.13937655,0.09479742,0.12067647,0.16933975,0.4758098
1058,1058,1,1,True,0.47529632,0.16938177,0.13949977,0.09492702,0.120895125,0.16938177,0.47529632
1059,1059,1,1,True,0.47628796,0.16930032,0.13926171,0.09467679,0.12047322,0.16930032,0.47628796
1060,1060,1,1,True,0.4747181,0.1694287,0.13963841,0.09507302,0.12114177,0.1694287,0.4747181
1061,1061,1,1,True,0.47636014,0.16929439,0.13924435,0.09465858,0.12044254,0.16929439,0.47636014
1062,1062,1,1,True,0.47740084,0.16920754,0.13899398,0.09439633,0.12000131,0.16920754,0.47740084
1063,1063,1,1,True,0.47552478,0.16936311,0.13944496,0.094869345,0.1207978,0.16936311,0.47552478
1064,1064,1,1,True,0.47540712,0.16937277,0.13947318,0.09489902,0.1208479,0.16937277,0.47540712
1065,1065,1,1,True,0.47503984,0.16940263,0.1395613,0.09499177,0.12100446,0.16940263,0.47503984
1066,1066,1,1,True,0.47443748,0.16945125,0.13970563,0.09514394,0.12126159,0.16945125,0.47443748
1067,1067,1,1,True,0.47237384,0.16961458,0.14019895,0.09566615,0.12214648,0.16961458,0.47237384
1068,1068,1,1,True,0.47681463,0.16925657,0.13913509,0.09454403,0.12024968,0.16925657,0.47681463
1069,1069,1,1,True,0.4746791,0.1694318,0.13964777,0.095082894,0.12115842,0.1694318,0.4746791
1070,1070,1,1,True,0.47360602,0.16951768,0.13990468,0.09535423,0.121617466,0.16951768,0.47360602
1071,1071,1,1,True,0.4743485,0.16945842,0.13972697,0.09516645,0.12129968,0.16945842,0.4743485
1072,1072,1,1,True,0.47645944,0.1692861,0.13922048,0.09463358,0.1204004,0.1692861,0.47645944
1073,1073,1,1,True,0.4800325,0.16898188,0.13835882,0.09373466,0.11889214,0.16898188,0.4800325
1074,1074,1,1,True,0.4763186,0.16929781,0.13925432,0.094669074,0.1204602,0.16929781,0.4763186
1075,1075,1,1,True,0.47747433,0.16920131,0.13897628,0.09437785,0.119970225,0.16920131,0.47747433
1076,1076,1,1,True,0.4768129,0.16925678,0.13913547,0.09454446,0.1202504,0.16925678,0.4768129
1077,1077,1,1,True,0.47466737,0.16943276,0.13965057,0.09508587,0.121163435,0.16943276,0.47466737
1078,1078,1,1,True,0.4768815,0.16925105,0.13911897,0.09452716,0.12022131,0.16925105,0.4768815
1079,1079,1,1,True,0.477565,0.16919369,0.13895445,0.09435502,0.11993186,0.16919369,0.477565
1080,1080,1,1,True,0.4781946,0.16914043,0.13880269,0.09419654,0.11966574,0.16914043,0.4781946
1081,1081,1,1,True,0.4776678,0.16918504,0.13892968,0.09432912,0.11988835,0.16918504,0.4776678
1082,1082,1,1,True,0.47415853,0.16947371,0.13977242,0.095214464,0.12138089,0.16947371,0.47415853
1083,1083,1,1,True,0.47707027,0.16923523,0.13907358,0.09447961,0.120141305,0.16923523,0.47707027
1084,1084,1,1,True,0.4763587,0.16929448,0.13924468,0.09465897,0.120443165,0.16929448,0.4763587
1085,1085,1,1,True,0.47205317,0.1696395,0.14027543,0.0957474,0.1222845,0.1696395,0.47205317
1086,1086,1,1,True,0.47405532,0.16948192,0.13979718,0.09524057,0.121425085,0.16948192,0.47405532
1087,1087,1,1,True,0.47522256,0.1693878,0.13951747,0.09494567,0.120926574,0.1693878,0.47522256
1088,1088,1,1,True,0.47942597,0.16903463,0.1385055,0.09388696,0.11914694,0.16903463,0.47942597
1089,1089,1,1,True,0.47893614,0.16907698,0.13862377,0.09401006,0.11935305,0.16907698,0.47893614
1090,1090,1,1,True,0.47557968,0.16935864,0.13943179,0.09485548,0.12077441,0.16935864,0.47557968
1091,1091,1,1,True,0.47952756,0.16902585,0.13848095,0.093861476,0.11910424,0.16902585,0.47952756
1092,1092,1,1,True,0.47407103,0.16948071,0.13979337,0.09523658,0.12141832,0.16948071,0.47407103
1093,1093,1,1,True,0.4719184,0.1696499,0.14030758,0.09578154,0.12234258,0.1696499,0.4719184
1094,1094,1,1,True,0.47271663,0.16958782,0.14011715,0.09557932,0.12199908,0.16958782,0.47271663
1095,1095,1,1,True,0.47525477,0.16938516,0.13950975,0.094937496,0.12091281,0.16938516,0.47525477
1096,1096,1,1,True,0.47338927,0.16953492,0.13995644,0.09540902,0.121710345,0.16953492,0.47338927
1097,1097,1,1,True,0.47335324,0.16953774,0.1399651,0.09541818,0.12172582,0.16953774,0.47335324
1098,1098,1,1,True,0.47921282,0.16905311,0.13855696,0.09394051,0.1192366,0.16905311,0.47921282
1099,1099,1,1,True,0.47759944,0.16919082,0.13894615,0.09434632,0.119917266,0.16919082,0.47759944
1100,1100,1,1,True,0.47553048,0.16936268,0.13944362,0.094867915,0.120795384,0.16936268,0.47553048
1101,1101,1,1,True,0.47575834,0.169344,0.13938893,0.094810404,0.1206984,0.169344,0.47575834
1102,1102,1,1,True,0.4781,0.16914845,0.13882552,0.094220325,0.11970571,0.16914845,0.4781
1103,1103,1,1,True,0.47322106,0.16954818,0.13999669,0.09545158,0.12178248,0.16954818,0.47322106
1104,1104,1,1,True,0.47570646,0.16934824,0.13940136,0.09482348,0.12072046,0.16934824,0.47570646
1105,1105,1,1,True,0.47939616,0.16903725,0.13851266,0.09389445,0.119159475,0.16903725,0.47939616
1106,1106,1,1,True,0.47639406,0.16929159,0.13923618,0.09465004,0.12042814,0.16929159,0.47639406
1107,1107,1,1,True,0.479474,0.16903052,0.13849387,0.093874894,0.119126715,0.16903052,0.479474
1108,1108,1,1,True,0.47672212,0.16926438,0.13915727,0.09456734,0.12028889,0.16926438,0.47672212
1109,1109,1,1,True,0.4763142,0.16929823,0.13925534,0.094670184,0.12046205,0.16929823,0.4763142
1110,1110,1,1,True,0.4743011,0.16946223,0.1397383,0.09517842,0.12131994,0.16946223,0.4743011
1111,1111,1,1,True,0.47632986,0.16929689,0.1392516,0.094666235,0.12045541,0.16929689,0.47632986
1112,1112,1,1,True,0.47621077,0.16930673,0.13928023,0.09469625,0.12050602,0.16930673,0.47621077
1113,1113,1,1,True,0.4779285,0.169163,0.13886687,0.094263524,0.119778186,0.169163,0.4779285
1114,1114,1,1,True,0.4764909,0.16928354,0.13921286,0.09462565,0.12038703,0.16928354,0.4764909
1115,1115,1,1,True,0.47735268,0.16921154,0.13900557,0.09440849,0.12002172,0.16921154,0.47735268
1116,1116,1,1,True,0.47863442,0.16910282,0.13869663,0.09408592,0.11948022,0.16910282,0.47863442
1117,1117,1,1,True,0.4766417,0.16927102,0.13917664,0.094587594,0.12032303,0.16927102,0.4766417
1118,1118,1,1,True,0.47090626,0.16972741,0.14054866,0.096038274,0.12277939,0.16972741,0.47090626
1119,1119,1,1,True,0.47441262,0.1694533,0.1397116,0.095150225,0.12127226,0.1694533,0.47441262
1120,1120,1,1,True,0.48398197,0.1686272,0.13740028,0.09274554,0.117245,0.1686272,0.48398197
1121,1121,1,1,True,0.47488338,0.1694153,0.1395988,0.09503131,0.12107121,0.1694153,0.47488338
1122,1122,1,1,True,0.47417635,0.16947228,0.13976815,0.09520995,0.12137327,0.16947228,0.47417635
1123,1123,1,1,True,0.4746604,0.16943336,0.13965222,0.095087625,0.1211664,0.16943336,0.4746604
1124,1124,1,1,True,0.47464043,0.16943496,0.13965702,0.095092654,0.12117493,0.16943496,0.47464043
1125,1125,1,1,True,0.4756595,0.16935208,0.13941263,0.09483533,0.120740466,0.16935208,0.4756595
1126,1126,1,1,True,0.4789862,0.16907263,0.1386117,0.09399746,0.119332,0.16907263,0.4789862
1127,1127,1,1,True,0.47715253,0.16922837,0.13905376,0.09445888,0.12010646,0.16922837,0.47715253
1128,1128,1,1,True,0.47776604,0.16917667,0.13890603,0.09430442,0.11984684,0.16917667,0.47776604
1129,1129,1,1,True,0.47284836,0.16957751,0.14008568,0.095545955,0.1219425,0.16957751,0.47284836
1130,1130,1,1,True,0.47705638,0.16923642,0.1390769,0.09448309,0.1201472,0.16923642,0.47705638
1131,1131,1,1,True,0.47657788,0.1692763,0.13919203,0.094603695,0.1203501,0.1692763,0.47657788
1132,1132,1,1,True,0.4749819,0.16940731,0.13957521,0.09500639,0.12102918,0.16940731,0.4749819
1133,1133,1,1,True,0.4782127,0.16913882,0.13879834,0.09419198,0.11965814,0.16913882,0.4782127
1134,1134,1,1,True,0.47167933,0.16966832,0.14036456,0.09584217,0.12244563,0.16966832,0.47167933
1135,1135,1,1,True,0.4745928,0.16943881,0.1396684,0.09510472,0.121195264,0.16943881,0.4745928
1136,1136,1,1,True,0.47689924,0.16924955,0.13911472,0.09452274,0.12021383,0.16924955,0.47689924
1137,1137,1,1,True,0.476325,0.16929732,0.13925278,0.09466747,0.12045749,0.16929732,0.476325
1138,1138,1,1,True,0.47559726,0.16935718,0.13942756,0.094851054,0.120766945,0.16935718,0.47559726
1139,1139,1,1,True,0.4754045,0.16937298,0.13947383,0.09489968,0.12084902,0.16937298,0.4754045
1140,1140,1,1,True,0.47549015,0.16936597,0.13945326,0.09487808,0.120812535,0.16936597,0.47549015
1141,1141,1,1,True,0.4748649,0.16941684,0.1396032,0.095035955,0.1210791,0.16941684,0.4748649
1142,1142,1,1,True,0.4802084,0.16896653,0.13831627,0.09369047,0.11881833,0.16896653,0.4802084
1143,1143,1,1,True,0.47358862,0.16951908,0.13990882,0.09535864,0.12162492,0.16951908,0.47358862
1144,1144,1,1,True,0.47522265,0.16938773,0.13951747,0.09494562,0.12092654,0.16938773,0.47522265
1145,1145,1,1,True,0.47531247,0.16938046,0.1394959,0.09492294,0.12088824,0.16938046,0.47531247
1146,1146,1,1,True,0.47661686,0.16927305,0.13918264,0.09459387,0.12033358,0.16927305,0.47661686
1147,1147,1,1,True,0.47654474,0.1692791,0.13919994,0.094612055,0.12036417,0.1692791,0.47654474
1148,1148,1,1,True,0.47577286,0.16934282,0.13938539,0.09480674,0.1206922,0.16934282,0.47577286
1149,1149,1,1,True,0.4761752,0.16930968,0.13928877,0.09470524,0.12052113,0.16930968,0.4761752
1150,1150,1,1,True,0.4757896,0.16934139,0.13938141,0.09480251,0.120685086,0.16934139,0.4757896
1151,1151,1,1,True,0.4770255,0.16923898,0.13908434,0.09449089,0.120160274,0.16923898,0.4770255
1152,1152,1,1,True,0.47283423,0.16957864,0.14008905,0.095549524,0.121948555,0.16957864,0.47283423
1153,1153,1,1,True,0.47082347,0.1697337,0.14056838,0.096059285,0.12281517,0.1697337,0.47082347
1154,1154,1,1,True,0.47907,0.16906539,0.13859145,0.09397642,0.11929673,0.16906539,0.47907
1155,1155,1,1,True,0.47672698,0.16926397,0.13915613,0.09456614,0.12028685,0.16926397,0.47672698
1156,1156,1,1,True,0.47749835,0.16919935,0.13897048,0.094371796,0.119960025,0.16919935,0.47749835
1157,1157,1,1,True,0.47643435,0.16928819,0.13922653,0.09463989,0.120411046,0.16928819,0.47643435
1158,1158,1,1,True,0.47225702,0.16962361,0.14022684,0.09569574,0.122196786,0.16962361,0.47225702
1159,1159,1,1,True,0.4776368,0.16918766,0.13893715,0.094336905,0.11990147,0.16918766,0.4776368
1160,1160,1,1,True,0.48143017,0.16885859,0.13802032,0.09338408,0.11830684,0.16885859,0.48143017
1161,1161,1,1,True,0.478382,0.16912442,0.1387575,0.09414942,0.11958667,0.16912442,0.478382
1162,1162,1,1,True,0.47498435,0.1694071,0.13957462,0.09500579,0.12102815,0.1694071,0.47498435
1163,1163,1,1,True,0.47685868,0.16925293,0.13912445,0.094532944,0.120230995,0.16925293,0.47685868
1164,1164,1,1,True,0.47489667,0.16941422,0.13959561,0.09502794,0.12106556,0.16941422,0.47489667
1165,1165,1,1,True,0.47757852,0.16919261,0.13895115,0.09435162,0.119926095,0.16919261,0.47757852
1166,1166,1,1,True,0.47651672,0.16928142,0.13920668,0.09461913,0.12037604,0.16928142,0.47651672
1167,1167,1,1,True,0.47695106,0.16924524,0.13910222,0.09450966,0.12019181,0.16924524,0.47695106
1168,1168,1,1,True,0.47521836,0.16938818,0.13951845,0.09494668,0.12092833,0.16938818,0.47521836
1169,1169,1,1,True,0.47740415,0.16920729,0.13899317,0.09439555,0.119999915,0.16920729,0.47740415
1170,1170,1,1,True,0.47293302,0.16957091,0.14006546,0.09552452,0.12190616,0.16957091,0.47293302
1171,1171,1,1,True,0.47300738,0.16956502,0.14004771,0.09550567,0.12187421,0.16956502,0.47300738
1172,1172,1,1,True,0.4754383,0.16937017,0.1394657,0.094891176,0.12083465,0.16937017,0.4754383
1173,1173,1,1,True,0.47466305,0.16943316,0.1396516,0.09508696,0.121165305,0.16943316,0.47466305
1174,1174,1,1,True,0.4726339,0.16959432,0.1401369,0.09560024,0.12203465,0.16959432,0.4726339
1175,1175,1,1,True,0.47213817,0.16963285,0.14025521,0.09572584,0.12224793,0.16963285,0.47213817
1176,1176,1,1,True,0.47373885,0.16950715,0.13987288,0.09532058,0.121560544,0.16950715,0.47373885
1177,1177,1,1,True,0.47527373,0.16938362,0.13950518,0.09493272,0.12090476,0.16938362,0.47527373
1178,1178,1,1,True,0.47508782,0.16939873,0.13954979,0.094979666,0.120983995,0.16939873,0.47508782
1179,1179,1,1,True,0.47673506,0.16926327,0.1391542,0.09456406,0.12028342,0.16926327,0.47673506
1180,1180,1,1,True,0.47689062,0.1692503,0.13911681,0.094524905,0.12021749,0.1692503,0.47689062
1181,1181,1,1,True,0.47380918,0.16950157,0.13985601,0.0953028,0.121530436,0.16950157,0.47380918
1182,1182,1,1,True,0.47706866,0.16923541,0.13907391,0.09448003,0.12014199,0.16923541,0.47706866
1183,1183,1,1,True,0.4779172,0.16916391,0.13886958,0.094266355,0.119782954,0.16916391,0.4779172
1184,1184,1,1,True,0.4757777,0.16934237,0.13938428,0.09480552,0.120690145,0.16934237,0.4757777
1185,1185,1,1,True,0.47604898,0.16932015,0.13931909,0.09473708,0.12057477,0.16932015,0.47604898
1186,1186,1,1,True,0.47503066,0.16940334,0.13956353,0.09499408,0.12100838,0.16940334,0.47503066
1187,1187,1,1,True,0.48494965,0.16853744,0.13716441,0.092503905,0.116844594,0.16853744,0.48494965
1188,1188,1,1,True,0.47273365,0.16958646,0.14011316,0.09557498,0.12199182,0.16958646,0.47273365
1189,1189,1,1,True,0.47634006,0.16929606,0.13924916,0.09466365,0.12045108,0.16929606,0.47634006
1190,1190,1,1,True,0.47539252,0.1693739,0.13947672,0.09490272,0.12085415,0.1693739,0.47539252
1191,1191,1,1,True,0.47806472,0.16915143,0.13883403,0.09422923,0.1197206,0.16915143,0.47806472
1192,1192,1,1,True,0.47477096,0.16942441,0.13962571,0.0950597,0.12111921,0.16942441,0.47477096
1193,1193,1,1,True,0.47558302,0.16935834,0.139431,0.09485463,0.12077301,0.16935834,0.47558302
1194,1194,1,1,True,0.47855753,0.16910934,0.1387152,0.09410527,0.11951266,0.16910934,0.47855753
1195,1195,1,1,True,0.4762359,0.16930468,0.13927422,0.09468992,0.12049535,0.16930468,0.4762359
