sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
777,777,1,0,False,0.66743135,0.16547571,0.0875356,0.040635463,0.038921844,0.66743135,0.66743135
778,778,1,0,False,0.54242444,0.2040484,0.12587655,0.06348769,0.064162895,0.54242444,0.54242444
779,779,1,1,True,0.43162638,0.221897,0.16053025,0.08926816,0.0966782,0.221897,0.43162638
780,780,1,0,False,0.52414304,0.20817772,0.13162239,0.06733924,0.068717614,0.52414304,0.52414304
781,781,1,1,True,0.49319172,0.214158,0.1413645,0.07420409,0.077081695,0.214158,0.49319172
782,782,1,0,False,0.5675367,0.19769676,0.11801873,0.058427658,0.05832017,0.5675367,0.5675367
783,783,1,0,False,0.532683,0.2063021,0.12893645,0.06552187,0.06655655,0.532683,0.532683
784,784,1,1,True,0.423231,0.22248432,0.16308951,0.09147934,0.09971582,0.22248432,0.423231
785,785,1,1,True,0.4440822,0.22080967,0.15670091,0.08605939,0.09234783,0.22080967,0.4440822
786,786,1,0,False,0.508546,0.21135467,0.13653229,0.07074298,0.07282406,0.508546,0.508546
787,787,1,1,True,0.44924295,0.22028515,0.15510476,0.08475468,0.09061246,0.22028515,0.44924295
788,788,1,1,True,0.42607468,0.22229874,0.16222481,0.09072595,0.09867581,0.22229874,0.42607468
789,789,1,1,True,0.41230893,0.22306779,0.16638765,0.094415516,0.103820115,0.22306779,0.41230893
790,790,1,1,True,0.4495209,0.22025576,0.15501863,0.0846848,0.09051993,0.22025576,0.4495209
791,791,1,0,False,0.61780596,0.18279071,0.10249275,0.049038004,0.047872607,0.61780596,0.61780596
792,792,1,1,True,0.424638,0.22239421,0.162662,0.091106005,0.099199854,0.22239421,0.424638
793,793,1,1,True,0.48035878,0.21624482,0.14539593,0.07718394,0.08081653,0.21624482,0.48035878
794,794,1,1,True,0.46597123,0.21829674,0.1499002,0.08062244,0.08520939,0.21829674,0.46597123
795,795,1,0,False,0.5904378,0.19125473,0.1109059,0.054032832,0.053368703,0.5904378,0.5904378
796,796,1,0,False,0.5658174,0.1981559,0.11855498,0.05876588,0.05870589,0.5658174,0.5658174
797,797,1,0,False,0.5854778,0.19270074,0.11244128,0.054967567,0.05441255,0.5854778,0.5854778
798,798,1,1,True,0.49135828,0.21447062,0.14194103,0.07462489,0.07760518,0.21447062,0.49135828
799,799,1,1,True,0.35319853,0.22241029,0.18331301,0.11152333,0.12955484,0.22241029,0.35319853
800,800,1,0,False,0.52239233,0.20855041,0.13217339,0.06771583,0.06916811,0.52239233,0.52239233
801,801,1,1,True,0.3673381,0.22318499,0.17944542,0.10723996,0.12279162,0.22318499,0.3673381
802,802,1,1,True,0.49994168,0.21296607,0.13924092,0.07266876,0.07518265,0.21296607,0.49994168
803,803,1,1,True,0.4746945,0.2170895,0.14717165,0.07852516,0.082519196,0.2170895,0.4746945
804,804,1,0,False,0.5136624,0.21034843,0.13492139,0.06961416,0.07145354,0.5136624,0.5136624
805,805,1,0,False,0.5404483,0.20451532,0.12649693,0.06389704,0.064642504,0.5404483,0.5404483
806,806,1,0,False,0.5428731,0.20394173,0.12573577,0.063394986,0.06405442,0.5428731,0.5428731
807,807,1,2,False,0.25565416,0.20470458,0.20407292,0.14421329,0.19135505,0.20407292,0.25565416
808,808,1,0,False,0.6435279,0.17411974,0.09468819,0.044582337,0.04308171,0.6435279,0.6435279
809,809,1,1,True,0.45883,0.21919888,0.15212709,0.08236852,0.08747551,0.21919888,0.45883
810,810,1,0,False,0.5273887,0.20747599,0.13060132,0.06664476,0.06788924,0.5273887,0.5273887
811,811,1,0,False,0.5647054,0.19845092,0.11890198,0.058985278,0.058956444,0.5647054,0.5647054
812,812,1,0,False,0.5100445,0.21106368,0.13606048,0.0704111,0.072420225,0.5100445,0.5100445
813,813,1,1,True,0.3671759,0.22317837,0.17949054,0.107288435,0.122866824,0.22317837,0.3671759
814,814,1,0,False,0.5097561,0.21111989,0.1361513,0.0704749,0.07249779,0.5097561,0.5097561
815,815,1,1,True,0.46324408,0.21865052,0.15075141,0.08128612,0.08606787,0.21865052,0.46324408
816,816,1,0,False,0.5557366,0.20077686,0.1217047,0.06077296,0.06100888,0.5557366,0.5557366
817,817,1,1,True,0.48847473,0.21495265,0.14284742,0.075290024,0.07843518,0.21495265,0.48847473
818,818,1,0,False,0.58728325,0.19217762,0.11188205,0.05462625,0.05403082,0.58728325,0.58728325
819,819,1,1,True,0.378565,0.22351474,0.17628169,0.10392536,0.1177132,0.22351474,0.378565
820,820,1,0,False,0.5895498,0.19151565,0.111180544,0.054199513,0.05355448,0.5895498,0.5895498
821,821,1,1,True,0.39808792,0.2235116,0.17061861,0.098341554,0.10944031,0.2235116,0.39808792
822,822,1,0,False,0.5570157,0.20045105,0.12130458,0.06051602,0.0607127,0.5570157,0.5570157
823,823,1,0,False,0.5568263,0.2004994,0.121363826,0.06055401,0.06075647,0.5568263,0.5568263
824,824,1,1,True,0.47515833,0.21702215,0.14702633,0.078414716,0.08237847,0.21702215,0.47515833
825,825,1,0,False,0.5359294,0.20556444,0.1279162,0.06483942,0.065750554,0.5359294,0.5359294
826,826,1,1,True,0.3821079,0.22356775,0.17526829,0.10289515,0.11616089,0.22356775,0.3821079
827,827,1,1,True,0.44963473,0.22024366,0.15498334,0.08465618,0.090482086,0.22024366,0.44963473
828,828,1,1,True,0.41436684,0.2229737,0.16576919,0.093857095,0.10303317,0.2229737,0.41436684
829,829,1,0,False,0.6468917,0.17293675,0.09367564,0.044015933,0.04247999,0.6468917,0.6468917
830,830,1,1,True,0.40568334,0.22331968,0.1683686,0.096230045,0.106398344,0.22331968,0.40568334
831,831,1,1,True,0.43642944,0.22150785,0.15905781,0.08802077,0.094984,0.22150785,0.43642944
832,832,1,0,False,0.55634546,0.20062198,0.12151424,0.060650602,0.06086775,0.55634546,0.55634546
833,833,1,1,True,0.35037076,0.22220594,0.18406902,0.11239457,0.1309597,0.22220594,0.35037076
834,834,1,1,True,0.47260827,0.21738863,0.14782493,0.079023235,0.08315494,0.21738863,0.47260827
835,835,1,1,True,0.434771,0.22164655,0.15956691,0.088450044,0.0955655,0.22164655,0.434771
836,836,1,1,True,0.47378218,0.21722108,0.1474574,0.0787427,0.08279663,0.21722108,0.47378218
837,837,1,1,True,0.46174282,0.21884036,0.1512196,0.08165313,0.08654408,0.21884036,0.46174282
838,838,1,1,True,0.47165138,0.21752366,0.14812441,0.07925241,0.08344814,0.21752366,0.47165138
839,839,1,0,False,0.5011093,0.21275336,0.13887337,0.072405376,0.07485851,0.5011093,0.5011093
840,840,1,1,True,0.49912706,0.21311335,0.13949725,0.07285291,0.0754095,0.21311335,0.49912706
841,841,1,0,False,0.54220945,0.20409948,0.12594403,0.063532114,0.06421493,0.54220945,0.54220945
842,842,1,1,True,0.37504077,0.22343785,0.17728288,0.10495764,0.11928086,0.22343785,0.37504077
843,843,1,1,True,0.31863922,0.21872827,0.19206679,0.12250304,0.14806268,0.21872827,0.31863922
844,844,1,1,True,0.43365908,0.221737,0.1599078,0.0887387,0.09595742,0.221737,0.43365908
845,845,1,1,True,0.4085011,0.22322208,0.16752812,0.09545524,0.105293475,0.22322208,0.4085011
846,846,1,0,False,0.5487417,0.20252317,0.12389521,0.06219016,0.06264973,0.5487417,0.5487417
847,847,1,1,True,0.4876358,0.2150906,0.14311107,0.075484306,0.078678235,0.2150906,0.4876358
848,848,1,0,False,0.5737361,0.19601256,0.11608755,0.05721784,0.056945983,0.5737361,0.5737361
849,849,1,1,True,0.35652882,0.2226296,0.18241489,0.110503495,0.12792319,0.2226296,0.35652882
850,850,1,0,False,0.5919577,0.19080614,0.11043601,0.053748276,0.053051893,0.5919577,0.5919577
851,851,1,1,True,0.38449413,0.22358984,0.17458196,0.10220547,0.11512847,0.22358984,0.38449413
852,852,1,0,False,0.5655464,0.19822796,0.11863952,0.058819294,0.058766864,0.5655464,0.5655464
853,853,1,1,True,0.36956203,0.22327003,0.17882478,0.10657733,0.12176583,0.22327003,0.36956203
854,854,1,0,False,0.53803575,0.20507866,0.12725449,0.06439906,0.06523207,0.53803575,0.53803575
855,855,1,1,True,0.40833098,0.22322834,0.1675789,0.095501944,0.10535984,0.22322834,0.40833098
856,856,1,1,True,0.31823125,0.2186689,0.19216298,0.12263694,0.14830002,0.2186689,0.31823125
857,857,1,1,True,0.32815334,0.22000504,0.18977171,0.11940877,0.14266126,0.22000504,0.32815334
858,858,1,0,False,0.58157045,0.19382039,0.11365297,0.055710513,0.055245776,0.58157045,0.58157045
859,859,1,0,False,0.71641624,0.14612222,0.073209986,0.033082493,0.031169096,0.71641624,0.71641624
860,860,1,0,False,0.553969,0.20122373,0.1222579,0.061129197,0.061420143,0.553969,0.553969
861,861,1,1,True,0.42540324,0.2223438,0.16242921,0.09090339,0.09892036,0.2223438,0.42540324
862,862,1,0,False,0.54312277,0.20388225,0.12565744,0.06334343,0.06399415,0.54312277,0.54312277
863,863,1,0,False,0.51282084,0.21051636,0.13518639,0.06979904,0.071677394,0.51282084,0.51282084
864,864,1,1,True,0.33046892,0.22028486,0.18919875,0.11866381,0.14138374,0.22028486,0.33046892
865,865,1,1,True,0.32362062,0.21942246,0.1908772,0.12087625,0.14520347,0.21942246,0.32362062
866,866,1,0,False,0.5440632,0.20365745,0.12536238,0.06314949,0.06376747,0.5440632,0.5440632
867,867,1,0,False,0.6376031,0.17617635,0.096476376,0.045588996,0.04415517,0.6376031,0.6376031
868,868,1,1,True,0.48585612,0.21537998,0.14367016,0.07589758,0.07919616,0.21537998,0.48585612
869,869,1,0,False,0.61369306,0.18411401,0.1037503,0.04977148,0.04867121,0.61369306,0.61369306
870,870,1,0,False,0.5428463,0.20394811,0.12574418,0.06340051,0.06406091,0.5428463,0.5428463
871,871,1,2,False,0.2615633,0.20646101,0.20324409,0.14210041,0.18663119,0.20324409,0.2615633
872,872,1,1,True,0.41682762,0.22285149,0.16502778,0.09319252,0.102100596,0.22285149,0.41682762
873,873,1,1,True,0.40209508,0.22342339,0.16943447,0.09722336,0.1078237,0.22342339,0.40209508
874,874,1,0,False,0.5072595,0.21160209,0.13693732,0.0710287,0.07317237,0.5072595,0.5072595
875,875,1,0,False,0.5499794,0.20221855,0.123507395,0.06193794,0.06235679,0.5499794,0.5499794
876,876,1,1,True,0.4774245,0.2166883,0.14631616,0.07787674,0.0816943,0.2166883,0.4774245
877,877,1,0,False,0.6451928,0.17353565,0.0941868,0.044301547,0.04278321,0.6451928,0.6451928
878,878,1,0,False,0.5964169,0.18947512,0.109059125,0.052918304,0.052130472,0.5964169,0.5964169
879,879,1,0,False,0.5019153,0.21260549,0.13861975,0.07222398,0.07463557,0.5019153,0.5019153
880,880,1,1,True,0.44408458,0.2208094,0.1567002,0.08605879,0.09234703,0.2208094,0.44408458
881,881,1,1,True,0.3997805,0.22347793,0.17011924,0.09786811,0.10875421,0.22347793,0.3997805
882,882,1,1,True,0.334723,0.22076789,0.18813238,0.117303595,0.13907315,0.22076789,0.334723
883,883,1,0,False,0.5015258,0.21267706,0.13874228,0.07231156,0.07474319,0.5015258,0.5015258
884,884,1,1,True,0.39193314,0.22358981,0.17242377,0.10007745,0.111975834,0.22358981,0.39193314
885,885,1,1,True,0.43427643,0.22168703,0.1597186,0.08857837,0.09573963,0.22168703,0.43427643
886,886,1,1,True,0.4372883,0.22143437,0.15879397,0.08779904,0.09468438,0.22143437,0.4372883
887,887,1,1,True,0.43772647,0.22139634,0.15865931,0.0876861,0.09453186,0.22139634,0.43772647
888,888,1,0,False,0.50428206,0.212166,0.13787472,0.07169297,0.073984325,0.50428206,0.50428206
889,889,1,1,True,0.4390015,0.22128388,0.15826716,0.08735797,0.09408949,0.22128388,0.4390015
890,890,1,0,False,0.5206281,0.20892194,0.13272856,0.068096675,0.0696247,0.5206281,0.5206281
891,891,1,0,False,0.52015424,0.20902106,0.13287772,0.0681992,0.069747776,0.52015424,0.52015424
892,892,1,0,False,0.65913695,0.16853718,0.09000606,0.041984625,0.04033518,0.65913695,0.65913695
893,893,1,1,True,0.4374252,0.22142246,0.1587519,0.08776376,0.09463668,0.22142246,0.4374252
894,894,1,1,True,0.42756566,0.22219597,0.16177055,0.09033276,0.09813513,0.22219597,0.42756566
895,895,1,1,True,0.42998016,0.22202149,0.1610336,0.08969864,0.09726611,0.22202149,0.42998016
896,896,1,1,True,0.43172458,0.22188942,0.16050024,0.089242555,0.09664328,0.22188942,0.43172458
897,897,1,2,False,0.2737835,0.20979017,0.2013033,0.13777205,0.17735097,0.2013033,0.2737835
898,898,1,1,True,0.40699548,0.22327605,0.16797756,0.095868655,0.105882265,0.22327605,0.40699548
899,899,1,1,True,0.4326939,0.22181383,0.16020349,0.08898981,0.09629898,0.22181383,0.4326939
900,900,1,1,True,0.48891208,0.21488033,0.14271,0.07518889,0.078308776,0.21488033,0.48891208
901,901,1,1,True,0.45713407,0.21940151,0.15265492,0.08278709,0.08802242,0.21940151,0.45713407
902,902,1,1,True,0.4446405,0.22075497,0.15652852,0.08591761,0.0921585,0.22075497,0.4446405
903,903,1,0,False,0.5239956,0.20820922,0.13166878,0.06737089,0.06875545,0.5239956,0.5239956
904,904,1,0,False,0.5197056,0.20911458,0.13301894,0.068296395,0.06986449,0.5197056,0.5197056
905,905,1,1,True,0.4470806,0.22051013,0.15577415,0.0852996,0.09133551,0.22051013,0.4470806
906,906,1,0,False,0.53536755,0.20569304,0.12809274,0.06495722,0.06588946,0.53536755,0.53536755
907,907,1,1,True,0.41881505,0.22274508,0.16442761,0.09265831,0.10135403,0.22274508,0.41881505
908,908,1,0,False,0.6234153,0.18095744,0.10078178,0.04804718,0.046798307,0.6234153,0.6234153
909,909,1,1,True,0.39506257,0.22355878,0.17150809,0.09919201,0.11067855,0.22355878,0.39506257
910,910,1,1,True,0.44588056,0.22063173,0.1561453,0.08560315,0.09173933,0.22063173,0.44588056
911,911,1,1,True,0.42843866,0.22213402,0.16150425,0.0901031,0.09781996,0.22213402,0.42843866
912,912,1,0,False,0.53672844,0.20538083,0.12766512,0.06467215,0.065553464,0.53672844,0.53672844
913,913,1,0,False,0.56880414,0.19735608,0.117623575,0.05817907,0.058037106,0.56880414,0.56880414
914,914,1,1,True,0.44613642,0.22060597,0.1560662,0.08553834,0.09165308,0.22060597,0.44613642
915,915,1,1,True,0.4124247,0.22306268,0.16635291,0.094384044,0.103775725,0.22306268,0.4124247
916,916,1,1,True,0.4672554,0.21812621,0.14949906,0.08031128,0.08480804,0.21812621,0.4672554
917,917,1,1,True,0.46506435,0.21841568,0.15018335,0.080842726,0.0854939,0.21841568,0.46506435
918,918,1,0,False,0.535213,0.20572841,0.12814128,0.06498962,0.06592769,0.535213,0.535213
919,919,1,0,False,0.5833138,0.193323,0.11311213,0.055378307,0.05487283,0.5833138,0.5833138
920,920,1,0,False,0.57705045,0.19509378,0.115056716,0.056577265,0.05622182,0.57705045,0.57705045
921,921,1,0,False,0.5042692,0.2121684,0.13787875,0.07169585,0.07398783,0.5042692,0.5042692
922,922,1,1,True,0.49254575,0.21426873,0.14156765,0.074352175,0.07726577,0.21426873,0.49254575
923,923,1,1,True,0.45952415,0.2191146,0.15191095,0.08219764,0.08725266,0.2191146,0.45952415
924,924,1,0,False,0.5136248,0.210356,0.13493325,0.06962245,0.07146355,0.5136248,0.5136248
925,925,1,0,False,0.593781,0.19026455,0.10987274,0.053408023,0.052673686,0.593781,0.593781
926,926,1,1,True,0.3877448,0.2236027,0.17364225,0.10127158,0.11373874,0.2236027,0.3877448
927,927,1,1,True,0.4836833,0.21572706,0.14435253,0.076404236,0.07983289,0.21572706,0.4836833
928,928,1,0,False,0.5640564,0.1986225,0.11910451,0.059113536,0.05910306,0.5640564,0.5640564
929,929,1,1,True,0.49651015,0.21358004,0.14032066,0.073446564,0.07614259,0.21358004,0.49651015
930,930,1,1,True,0.3813954,0.22355902,0.17547268,0.1031017,0.1164712,0.22355902,0.3813954
931,931,1,1,True,0.49517062,0.21381523,0.14074211,0.073751725,0.07652039,0.21381523,0.49517062
932,932,1,1,True,0.40049237,0.22346216,0.16990884,0.09766945,0.10846704,0.22346216,0.40049237
933,933,1,1,True,0.3582459,0.22273374,0.18194862,0.109980315,0.12709142,0.22273374,0.3582459
934,934,1,1,True,0.4418432,0.22102374,0.15739182,0.086629964,0.09311127,0.22102374,0.4418432
935,935,1,0,False,0.5031943,0.21236888,0.13821712,0.07193669,0.07428295,0.5031943,0.5031943
936,936,1,0,False,0.5491984,0.2024109,0.123752125,0.062097035,0.062541515,0.5491984,0.5491984
937,937,1,0,False,0.5517811,0.20177172,0.12294295,0.061571855,0.06193236,0.5517811,0.5517811
938,938,1,1,True,0.3895716,0.2236011,0.17311186,0.10074942,0.112966016,0.2236011,0.3895716
939,939,1,1,True,0.42896846,0.2220958,0.1613426,0.08996395,0.09762926,0.2220958,0.42896846
940,940,1,0,False,0.591521,0.19093533,0.11057097,0.053829942,0.053142767,0.591521,0.591521
941,941,1,1,True,0.49686995,0.21351643,0.1402075,0.07336477,0.07604142,0.21351643,0.49686995
942,942,1,1,True,0.4664393,0.2182349,0.14975399,0.08050894,0.08506287,0.2182349,0.4664393
943,943,1,0,False,0.52831435,0.20727336,0.13031013,0.06644753,0.06765459,0.52831435,0.52831435
944,944,1,1,True,0.39095545,0.22359571,0.17270902,0.100355245,0.11238458,0.22359571,0.39095545
945,945,1,0,False,0.6301272,0.17872111,0.098740965,0.046875805,0.045534894,0.6301272,0.6301272
946,946,1,0,False,0.79303765,0.11188128,0.051772088,0.022538705,0.020770276,0.79303765,0.79303765
947,947,1,1,True,0.48229572,0.21594514,0.14478813,0.07672903,0.08024205,0.21594514,0.48229572
948,948,1,1,True,0.44332996,0.22088246,0.1569332,0.08625082,0.09260363,0.22088246,0.44332996
949,949,1,1,True,0.38290572,0.22357637,0.17503919,0.10266419,0.11581454,0.22357637,0.38290572
950,950,1,0,False,0.70290154,0.15167235,0.07711585,0.035098094,0.033212166,0.70290154,0.70290154
951,951,1,0,False,0.646445,0.1730945,0.093810014,0.044090934,0.04255958,0.646445,0.646445
952,952,1,0,False,0.6246017,0.18056549,0.10042055,0.04783901,0.04657326,0.6246017,0.6246017
953,953,1,1,True,0.443402,0.2208755,0.15691094,0.08623246,0.092579104,0.2208755,0.443402
954,954,1,0,False,0.52606356,0.20776412,0.13101818,0.066927716,0.0682264,0.52606356,0.52606356
955,955,1,1,True,0.40014464,0.22347003,0.17001165,0.09776646,0.10860722,0.22347003,0.40014464
956,956,1,0,False,0.5809982,0.19398288,0.11383052,0.055819806,0.055368606,0.5809982,0.5809982
957,957,1,0,False,0.54307145,0.20389444,0.1256735,0.063354,0.06400652,0.54307145,0.54307145
958,958,1,0,False,0.5898275,0.19143417,0.11109461,0.054147337,0.053496312,0.5898275,0.5898275
959,959,1,0,False,0.5180752,0.2094523,0.13353214,0.06865026,0.070290074,0.5180752,0.5180752
960,960,1,0,False,0.5884809,0.1918286,0.111511275,0.05440052,0.053778723,0.5884809,0.5884809
961,961,1,1,True,0.49720377,0.21345723,0.14010246,0.073288895,0.07594765,0.21345723,0.49720377
962,962,1,1,True,0.4378257,0.22138767,0.15862879,0.08766055,0.09449735,0.22138767,0.4378257
963,963,1,0,False,0.57773876,0.19490136,0.1148428,0.05644475,0.056072325,0.57773876,0.57773876
964,964,1,0,False,0.59925336,0.18861714,0.108184695,0.05239422,0.05155059,0.59925336,0.59925336
965,965,1,0,False,0.5872672,0.19218226,0.11188704,0.05462928,0.054034203,0.5872672,0.5872672
966,966,1,1,True,0.4684875,0.2179603,0.14911398,0.08001349,0.08442473,0.2179603,0.4684875
967,967,1,1,True,0.43095616,0.22194828,0.1607353,0.08944323,0.096917115,0.22194828,0.43095616
968,968,1,1,True,0.38043755,0.22354573,0.17574696,0.10337991,0.11688984,0.22354573,0.38043755
969,969,1,0,False,0.550687,0.20204352,0.12328565,0.061794017,0.0621898,0.550687,0.550687
970,970,1,1,True,0.40107346,0.22344875,0.16973692,0.09750756,0.10823331,0.22344875,0.40107346
971,971,1,1,True,0.3915199,0.22359252,0.17254442,0.10019477,0.11214839,0.22359252,0.3915199
972,972,1,1,True,0.3938576,0.22357291,0.17186119,0.09953226,0.111176044,0.22357291,0.3938576
973,973,1,1,True,0.46694517,0.21816763,0.14959598,0.080386385,0.084904835,0.21816763,0.46694517
974,974,1,0,False,0.50359535,0.21229431,0.13809086,0.07184675,0.07417272,0.50359535,0.50359535
975,975,1,1,True,0.4129296,0.22304013,0.1662013,0.09424686,0.10358212,0.22304013,0.4129296
976,976,1,1,True,0.41079322,0.2231323,0.16684224,0.094828404,0.10440392,0.2231323,0.41079322
977,977,1,0,False,0.51219493,0.21064071,0.13538346,0.06993673,0.07184427,0.51219493,0.51219493
978,978,1,1,True,0.41509384,0.22293869,0.16555038,0.09366038,0.10275672,0.22293869,0.41509384
979,979,1,1,True,0.3937999,0.22357348,0.1718781,0.09954857,0.11119995,0.22357348,0.3937999
980,980,1,1,True,0.34907562,0.22210672,0.18441321,0.112795234,0.13160922,0.22210672,0.34907562
981,981,1,1,True,0.47356707,0.21725196,0.14752473,0.07879406,0.08286218,0.21725196,0.47356707
982,982,1,0,False,0.53579295,0.20559573,0.12795906,0.06486802,0.065784276,0.53579295,0.53579295
983,983,1,1,True,0.48220956,0.21595857,0.14481513,0.07674921,0.080267526,0.21595857,0.48220956
984,984,1,1,True,0.45304248,0.21987198,0.15392646,0.083803184,0.08935597,0.21987198,0.45304248
985,985,1,0,False,0.56398094,0.1986424,0.11912809,0.059128445,0.059120122,0.56398094,0.56398094
986,986,1,1,True,0.47156107,0.2175363,0.14815268,0.079274066,0.08347588,0.2175363,0.47156107
987,987,1,0,False,0.5831089,0.1933816,0.11317567,0.05541731,0.054916557,0.5831089,0.5831089
988,988,1,0,False,0.52582663,0.20781545,0.13109274,0.06697843,0.06828684,0.52582663,0.52582663
989,989,1,1,True,0.43454963,0.22166476,0.15963478,0.08850744,0.095643386,0.22166476,0.43454963
990,990,1,1,True,0.43126786,0.22192451,0.16063994,0.08936177,0.096805915,0.22192451,0.43126786
991,991,1,0,False,0.5640979,0.1986115,0.1190916,0.059105318,0.059093673,0.5640979,0.5640979
