sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
971,971,1,1,True,0.303361,0.5445961,0.13039522,0.018898273,0.0027494244,0.5445961,0.5445961
972,972,1,1,True,0.13651574,0.53288496,0.27315503,0.049907707,0.0075366013,0.53288496,0.53288496
973,973,1,1,True,0.15215701,0.5446689,0.25221995,0.044308763,0.0066453414,0.5446689,0.5446689
974,974,1,1,True,0.27525598,0.5542166,0.14578535,0.02159092,0.0031511323,0.5542166,0.5542166
975,975,1,1,True,0.31503052,0.5398379,0.12461137,0.017916625,0.0026036086,0.5398379,0.5398379
976,976,1,2,False,0.026890218,0.23450601,0.4800654,0.21690063,0.041637734,0.4800654,0.4800654
977,977,1,1,True,0.20946938,0.56292564,0.19251734,0.030577157,0.004510495,0.56292564,0.56292564
978,978,1,1,True,0.24549234,0.5609741,0.1647715,0.025085699,0.003676339,0.5609741,0.5609741
979,979,1,1,True,0.36816168,0.5136709,0.101900205,0.014211015,0.0020561882,0.5136709,0.5136709
980,980,1,1,True,0.1732475,0.5552923,0.22750056,0.038262937,0.005696616,0.5552923,0.5552923
981,981,1,1,True,0.19178891,0.56063527,0.20855612,0.033985883,0.0050338367,0.56063527,0.56063527
982,982,1,1,True,0.0830881,0.45406845,0.36673257,0.08303525,0.01307562,0.45406845,0.45406845
983,983,1,1,True,0.16004312,0.5492811,0.24254051,0.041873727,0.006261545,0.5492811,0.5492811
984,984,1,2,False,0.06380141,0.4022407,0.4100858,0.1065603,0.01731182,0.4100858,0.4100858
985,985,1,1,True,0.30359626,0.5445043,0.13027534,0.018877763,0.0027463746,0.5445043,0.5445043
986,986,1,1,True,0.29054606,0.5493262,0.13714097,0.02006378,0.00292299,0.5493262,0.5493262
987,987,1,1,True,0.2687362,0.55602837,0.14968638,0.022292862,0.0032562737,0.55602837,0.55602837
988,988,1,1,True,0.29903248,0.5462543,0.13262577,0.019281177,0.0028063932,0.5462543,0.5462543
989,989,1,1,True,0.13541429,0.5319082,0.27472338,0.050346997,0.0076070526,0.5319082,0.5319082
990,990,1,1,True,0.15223517,0.5447187,0.2521214,0.044283494,0.006641346,0.5447187,0.5447187
991,991,1,1,True,0.08837068,0.4654989,0.35571897,0.07817786,0.012233586,0.4654989,0.4654989
992,992,1,1,True,0.17493582,0.55592,0.22567546,0.037838195,0.005630489,0.55592,0.55592
993,993,1,1,True,0.07400096,0.43180257,0.3865989,0.09279677,0.014800863,0.43180257,0.43180257
994,994,1,1,True,0.2918548,0.5488683,0.13643207,0.019940235,0.0029045688,0.5488683,0.5488683
995,995,1,1,True,0.2070998,0.56275916,0.19456363,0.031001939,0.0045754774,0.56275916,0.56275916
996,996,1,1,True,0.18756945,0.5597053,0.21266304,0.034889057,0.0051732208,0.5597053,0.5597053
997,997,1,1,True,0.12949908,0.5262971,0.2833742,0.05282392,0.008005735,0.5262971,0.5262971
998,998,1,1,True,0.24435258,0.56115013,0.16556258,0.025235726,0.0036989825,0.56115013,0.56115013
999,999,1,1,True,0.13475335,0.5313121,0.27567086,0.050613802,0.007649881,0.5313121,0.5313121
1000,1000,1,1,True,0.07500273,0.43443242,0.38435447,0.091619894,0.014590473,0.43443242,0.43443242
1001,1001,1,1,True,0.083004415,0.45387888,0.3669103,0.08311659,0.013089811,0.45387888,0.45387888
1002,1002,1,1,True,0.17107183,0.55443835,0.22988418,0.03882187,0.0057837414,0.55443835,0.55443835
1003,1003,1,2,False,0.026277363,0.23057222,0.48004612,0.22051117,0.04259313,0.48004612,0.48004612
1004,1004,1,3,False,0.009013355,0.09531981,0.38125187,0.39780828,0.11660669,0.39780828,0.39780828
1005,1005,1,1,True,0.21521729,0.56316304,0.1876772,0.029583704,0.0043587754,0.56316304,0.56316304
1006,1006,1,2,False,0.043986857,0.32679355,0.45606503,0.14772472,0.025429849,0.45606503,0.45606503
1007,1007,1,1,True,0.08975202,0.46832076,0.35290626,0.07699144,0.01202954,0.46832076,0.46832076
1008,1008,1,1,True,0.23787457,0.5620213,0.17015785,0.026114475,0.0038317791,0.5620213,0.5620213
1009,1009,1,0,False,0.78744054,0.19191767,0.018047653,0.0022702229,0.00032397502,0.78744054,0.78744054
1010,1010,1,1,True,0.2946756,0.54786164,0.13491984,0.019677535,0.002865417,0.54786164,0.54786164
1011,1011,1,1,True,0.08956499,0.46794283,0.3532853,0.077150136,0.012056796,0.46794283,0.46794283
1012,1012,1,1,True,0.11149478,0.50494134,0.3122548,0.061832353,0.009476753,0.50494134,0.50494134
1013,1013,1,1,True,0.21971244,0.5631912,0.18400952,0.028841265,0.004245627,0.5631912,0.5631912
1014,1014,1,2,False,0.046535194,0.33810908,0.45048463,0.14086297,0.024008133,0.45048463,0.45048463
1015,1015,1,1,True,0.14208335,0.53751314,0.26542276,0.047783744,0.007197051,0.53751314,0.53751314
1016,1016,1,1,True,0.14791971,0.54184073,0.2576544,0.045716837,0.0068683266,0.54184073,0.54184073
1017,1017,1,1,True,0.20488638,0.56256604,0.19650288,0.031407166,0.004637532,0.56256604,0.56256604
1018,1018,1,1,True,0.21464378,0.56314963,0.18815249,0.029680558,0.004373551,0.56314963,0.56314963
1019,1019,1,1,True,0.24612176,0.5608741,0.16433682,0.025003428,0.0036639243,0.5608741,0.5608741
1020,1020,1,1,True,0.2605414,0.5580532,0.15478668,0.023222951,0.0033958573,0.5580532,0.5580532
1021,1021,1,1,True,0.18682241,0.55952394,0.21340212,0.035052966,0.005198551,0.55952394,0.55952394
1022,1022,1,1,True,0.1291805,0.5259768,0.28385133,0.05296326,0.008028238,0.5259768,0.5259768
1023,1023,1,1,True,0.14366043,0.5387338,0.26329032,0.04720986,0.00710561,0.5387338,0.5387338
1024,1024,1,2,False,0.0098288655,0.10296279,0.3946494,0.38466212,0.107896835,0.3946494,0.3946494
1025,1025,1,1,True,0.27865174,0.5532061,0.14380594,0.021237824,0.0030983088,0.5532061,0.5532061
1026,1026,1,2,False,0.06049472,0.39145744,0.4178847,0.11185905,0.018304095,0.4178847,0.4178847
1027,1027,1,1,True,0.26675636,0.5565439,0.15089801,0.022512538,0.0032892132,0.5565439,0.5565439
1028,1028,1,1,True,0.16442782,0.55150306,0.23739067,0.040614486,0.0060639624,0.55150306,0.55150306
1029,1029,1,1,True,0.18967135,0.5601885,0.21060286,0.034434393,0.0051030153,0.5601885,0.5601885
1030,1030,1,1,True,0.14842506,0.5421917,0.25699735,0.045544952,0.0068410663,0.5421917,0.5421917
1031,1031,1,2,False,0.0366354,0.2908885,0.4703241,0.17154789,0.030604143,0.4703241,0.4703241
1032,1032,1,1,True,0.21676075,0.56318796,0.18640642,0.02932546,0.004319396,0.56318796,0.56318796
1033,1033,1,1,True,0.24651873,0.5608099,0.1640635,0.02495174,0.0036561273,0.5608099,0.5608099
1034,1034,1,3,False,0.0037198663,0.041916847,0.23364484,0.4774074,0.24331106,0.4774074,0.4774074
1035,1035,1,1,True,0.30553916,0.5437394,0.12929063,0.018709557,0.0027213658,0.5437394,0.5437394
1036,1036,1,1,True,0.27489066,0.55432266,0.14600039,0.021629404,0.003156892,0.55432266,0.55432266
1037,1037,1,1,True,0.23305757,0.56252086,0.1736882,0.026798157,0.00393529,0.56252086,0.56252086
1038,1038,1,1,True,0.10608209,0.49706873,0.32175267,0.06508107,0.010015515,0.49706873,0.49706873
1039,1039,1,1,True,0.27710527,0.55367184,0.14470306,0.021397602,0.0031222058,0.55367184,0.55367184
1040,1040,1,1,True,0.25314277,0.5596242,0.1595912,0.024112226,0.0035296034,0.5596242,0.5596242
1041,1041,1,2,False,0.04578209,0.3348214,0.4521566,0.14282769,0.02441223,0.4521566,0.4521566
1042,1042,1,1,True,0.1088392,0.50117165,0.31686497,0.06338965,0.009734457,0.50117165,0.50117165
1043,1043,1,1,True,0.2174874,0.56319404,0.1858124,0.029205112,0.004301054,0.56319404,0.56319404
1044,1044,1,1,True,0.16936386,0.5537317,0.23178071,0.039270096,0.0058536916,0.5537317,0.5537317
1045,1045,1,3,False,0.0039336085,0.04420972,0.24256873,0.47615623,0.23313169,0.47615623,0.47615623
1046,1046,1,1,True,0.20884359,0.5628856,0.19305485,0.03068846,0.004527516,0.5628856,0.5628856
1047,1047,1,1,True,0.11791909,0.51336426,0.30148607,0.058329754,0.008900836,0.51336426,0.51336426
1048,1048,1,1,True,0.23285104,0.5625394,0.17384174,0.02682807,0.0039398214,0.5625394,0.5625394
1049,1049,1,1,True,0.10753358,0.4992531,0.31916672,0.064180896,0.009865784,0.4992531,0.4992531
1050,1050,1,1,True,0.42641574,0.4785381,0.08225118,0.0111826565,0.001612325,0.4785381,0.4785381
1051,1051,1,1,True,0.31022716,0.5418459,0.12695257,0.018312048,0.0026623048,0.5418459,0.5418459
1052,1052,1,1,True,0.119146466,0.51486695,0.29948896,0.057699837,0.008797801,0.51486695,0.51486695
1053,1053,1,1,True,0.09455562,0.47762993,0.34334216,0.073106505,0.011365785,0.47762993,0.47762993
1054,1054,1,1,True,0.28287637,0.55188745,0.14139186,0.020809948,0.0030343584,0.55188745,0.55188745
1055,1055,1,1,True,0.32281834,0.53644216,0.12092764,0.017299693,0.0025121407,0.53644216,0.53644216
1056,1056,1,1,True,0.097454295,0.48288706,0.33773383,0.07092818,0.010996526,0.48288706,0.48288706
1057,1057,1,1,True,0.10329604,0.49271807,0.32679832,0.06687296,0.010314593,0.49271807,0.49271807
1058,1058,1,1,True,0.20401555,0.56248003,0.19727322,0.03156887,0.0046623093,0.56248003,0.56248003
1059,1059,1,1,True,0.41799623,0.48394716,0.08481827,0.011569509,0.0016688514,0.48394716,0.48394716
1060,1060,1,1,True,0.14945579,0.5428957,0.25566477,0.04519778,0.0067860386,0.5428957,0.5428957
1061,1061,1,1,True,0.2840104,0.55152214,0.14075279,0.020697178,0.0030175147,0.55152214,0.55152214
1062,1062,1,1,True,0.11171383,0.5052445,0.31187874,0.0617069,0.009456038,0.5052445,0.5052445
1063,1063,1,1,True,0.23493606,0.5623415,0.17229967,0.026528357,0.0038944208,0.5623415,0.5623415
1064,1064,1,1,True,0.24917722,0.56036,0.16224854,0.024609672,0.0036045432,0.56036,0.56036
1065,1065,1,1,True,0.24859989,0.5604607,0.16264041,0.024683362,0.0036156524,0.5604607,0.5604607
1066,1066,1,1,True,0.26283234,0.55751646,0.15333796,0.022957321,0.003355961,0.55751646,0.55751646
1067,1067,1,1,True,0.1942671,0.5611088,0.20619658,0.033472735,0.0049547753,0.5611088,0.5611088
1068,1068,1,2,False,0.041172743,0.31364602,0.4619159,0.15606686,0.027198482,0.4619159,0.4619159
1069,1069,1,1,True,0.14529218,0.5399564,0.26111016,0.046628263,0.007013074,0.5399564,0.5399564
1070,1070,1,2,False,0.042171422,0.31839308,0.45988396,0.15300708,0.026544536,0.45988396,0.45988396
1071,1071,1,1,True,0.12331545,0.51973057,0.29284486,0.05564608,0.008462999,0.51973057,0.51973057
1072,1072,1,0,False,0.5444752,0.3942057,0.053322367,0.006993354,0.0010034307,0.5444752,0.5444752
1073,1073,1,1,True,0.08137941,0.45014375,0.37038103,0.08472477,0.013371028,0.45014375,0.45014375
1074,1074,1,1,True,0.23248734,0.5625714,0.17411265,0.02688087,0.0039478233,0.5625714,0.5625714
1075,1075,1,1,True,0.25298053,0.55965585,0.15969872,0.024132278,0.0035326234,0.55965585,0.55965585
1076,1076,1,1,True,0.28457934,0.551337,0.1404336,0.020640932,0.003009116,0.551337,0.551337
1077,1077,1,1,True,0.27469862,0.5543782,0.14611359,0.021649677,0.0031599263,0.5543782,0.5543782
1078,1078,1,1,True,0.20809634,0.5628342,0.19369939,0.030822186,0.0045479727,0.5628342,0.5628342
1079,1079,1,1,True,0.21759742,0.56319475,0.18572259,0.029186942,0.0042982837,0.56319475,0.56319475
1080,1080,1,1,True,0.37463754,0.51005507,0.099478185,0.01382917,0.0020000488,0.51005507,0.51005507
1081,1081,1,1,True,0.11863476,0.51424444,0.3003193,0.057961017,0.008840499,0.51424444,0.51424444
1082,1082,1,1,True,0.16855055,0.55338377,0.23269169,0.039486498,0.0058874926,0.55338377,0.55338377
1083,1083,1,1,True,0.102961004,0.49218082,0.32741225,0.06709428,0.010351628,0.49218082,0.49218082
1084,1084,1,1,True,0.27013063,0.5556554,0.1488406,0.022139993,0.0032333604,0.5556554,0.5556554
1085,1085,1,2,False,0.013176084,0.13285542,0.43481055,0.3366592,0.08249876,0.43481055,0.43481055
1086,1086,1,1,True,0.20561457,0.5626336,0.19586194,0.031272944,0.004616971,0.5626336,0.5626336
1087,1087,1,1,True,0.31860334,0.5383011,0.1229045,0.017629975,0.0025610926,0.5383011,0.5383011
1088,1088,1,1,True,0.239079,0.5618763,0.16929053,0.025947653,0.0038065477,0.5618763,0.5618763
1089,1089,1,1,True,0.35953838,0.5183563,0.10523102,0.014740203,0.0021340733,0.5183563,0.5183563
1090,1090,1,1,True,0.2519986,0.5598444,0.16035186,0.024254205,0.0035509851,0.5598444,0.5598444
1091,1091,1,1,True,0.21388131,0.56312835,0.1887869,0.029810086,0.004393317,0.56312835,0.56312835
1092,1092,1,1,True,0.18983275,0.5602238,0.21044588,0.03439988,0.0050976896,0.5602238,0.5602238
1093,1093,1,1,True,0.22124374,0.56317043,0.18278278,0.028594889,0.0042081242,0.56317043,0.56317043
1094,1094,1,1,True,0.24490523,0.5610657,0.16517831,0.025162805,0.0036879752,0.5610657,0.5610657
1095,1095,1,1,True,0.23516375,0.5623184,0.17213243,0.026495941,0.003889513,0.5623184,0.5623184
1096,1096,1,1,True,0.17181714,0.5547368,0.22906359,0.038628902,0.0057536475,0.5547368,0.5547368
1097,1097,1,1,True,0.2275511,0.5629288,0.17784771,0.027613472,0.00405895,0.5629288,0.5629288
1098,1098,1,1,True,0.312092,0.54107434,0.12603723,0.01815714,0.0026393034,0.54107434,0.54107434
1099,1099,1,1,True,0.24453133,0.561123,0.16543815,0.025212104,0.0036954167,0.561123,0.561123
1100,1100,1,1,True,0.25918835,0.55835927,0.15565072,0.02338193,0.0034197464,0.55835927,0.55835927
1101,1101,1,3,False,0.003005147,0.034163117,0.20111388,0.47686568,0.28485218,0.47686568,0.47686568
1102,1102,1,1,True,0.1836791,0.5587044,0.21655267,0.035756443,0.0053073717,0.5587044,0.5587044
1103,1103,1,1,True,0.10722582,0.4987944,0.31971258,0.064369895,0.009897194,0.4987944,0.4987944
1104,1104,1,1,True,0.16597325,0.55223113,0.23561332,0.040185515,0.005996793,0.55223113,0.55223113
1105,1105,1,2,False,0.048963726,0.34840018,0.4449893,0.13485909,0.022787724,0.4449893,0.4449893
1106,1106,1,2,False,0.04785836,0.34377375,0.4475084,0.13753133,0.02332824,0.4475084,0.4475084
1107,1107,1,1,True,0.2185309,0.56319684,0.18496375,0.029033586,0.004274917,0.56319684,0.56319684
1108,1108,1,1,True,0.22569823,0.56302536,0.17927817,0.027896363,0.004101914,0.56302536,0.56302536
1109,1109,1,1,True,0.25454223,0.55934656,0.15866727,0.023940207,0.00350371,0.55934656,0.55934656
1110,1110,1,1,True,0.25411814,0.55943173,0.15894647,0.023992136,0.0035115266,0.55943173,0.55943173
1111,1111,1,1,True,0.146932,0.5411446,0.2589454,0.04605584,0.0069221277,0.5411446,0.5411446
1112,1112,1,1,True,0.1626059,0.5506083,0.23951112,0.04113002,0.006144778,0.5506083,0.5506083
1113,1113,1,1,True,0.29452673,0.54791534,0.13499911,0.019691272,0.0028674637,0.54791534,0.54791534
1114,1114,1,1,True,0.29886788,0.5463161,0.13271151,0.019295942,0.0028085902,0.5463161,0.5463161
1115,1115,1,1,True,0.24679595,0.5607647,0.16387294,0.024915738,0.0036506962,0.5607647,0.5607647
1116,1116,1,1,True,0.24847993,0.56048137,0.16272195,0.024698708,0.003617967,0.56048137,0.56048137
1117,1117,1,1,True,0.16597718,0.552233,0.23560876,0.04018443,0.005996622,0.552233,0.552233
1118,1118,1,1,True,0.16185671,0.5502287,0.24039094,0.041345127,0.00617853,0.5502287,0.5502287
1119,1119,1,2,False,0.06371325,0.4019614,0.41029292,0.10669548,0.017336963,0.41029292,0.41029292
1120,1120,1,2,False,0.05151564,0.35872537,0.43908626,0.12904629,0.02162646,0.43908626,0.43908626
1121,1121,1,1,True,0.22409427,0.5630919,0.18052934,0.028144836,0.004139673,0.5630919,0.5630919
1122,1122,1,1,True,0.32938385,0.5334511,0.1179252,0.016801523,0.002438377,0.5334511,0.5334511
1123,1123,1,1,True,0.25527763,0.55919695,0.15818466,0.023850549,0.0034902191,0.55919695,0.55919695
1124,1124,1,1,True,0.11860621,0.51420945,0.3003658,0.05797565,0.0088428985,0.51420945,0.51420945
1125,1125,1,1,True,0.10944725,0.50205034,0.31580108,0.06302705,0.009674365,0.50205034,0.50205034
1126,1126,1,1,True,0.22928376,0.5628198,0.17652424,0.027352897,0.0040194024,0.5628198,0.5628198
1127,1127,1,1,True,0.22034164,0.5631845,0.18350413,0.028739646,0.004230155,0.5631845,0.5631845
1128,1128,1,2,False,0.0374524,0.29513592,0.46892858,0.1685512,0.029931894,0.46892858,0.46892858
1129,1129,1,1,True,0.08860236,0.4659767,0.35524532,0.077976614,0.012198928,0.4659767,0.4659767
1130,1130,1,1,True,0.18031146,0.55772203,0.22000268,0.036535755,0.005428143,0.55772203,0.55772203
1131,1131,1,1,True,0.19874604,0.5618339,0.20202723,0.03257603,0.004816859,0.5618339,0.5618339
1132,1132,1,1,True,0.27264035,0.55496407,0.14733419,0.02186865,0.0031927123,0.55496407,0.55496407
1133,1133,1,3,False,0.0071903467,0.07769239,0.34422857,0.42869177,0.14219692,0.42869177,0.42869177
1134,1134,1,1,True,0.18319215,0.55856913,0.21704675,0.03586746,0.005324561,0.55856913,0.55856913
1135,1135,1,1,True,0.310575,0.54170275,0.12678121,0.018283023,0.0026579935,0.54170275,0.54170275
1136,1136,1,2,False,0.039069176,0.3033446,0.46600175,0.16290256,0.02868192,0.46600175,0.46600175
1137,1137,1,1,True,0.22061451,0.56318086,0.18328549,0.028695732,0.0042234724,0.56318086,0.56318086
1138,1138,1,1,True,0.26446438,0.55711997,0.1523169,0.0227708,0.0033279604,0.55711997,0.55711997
1139,1139,1,1,True,0.25584775,0.5590793,0.1578118,0.023781376,0.0034798107,0.5590793,0.5590793
1140,1140,1,1,True,0.3014294,0.5453434,0.13138472,0.019067835,0.0027746456,0.5453434,0.5453434
1141,1141,1,1,True,0.21251553,0.56308025,0.18993083,0.030044308,0.004429074,0.56308025,0.56308025
1142,1142,1,3,False,0.008422494,0.089689314,0.37040997,0.40763843,0.1238398,0.40763843,0.40763843
1143,1143,1,1,True,0.12034547,0.51630354,0.29755604,0.05709582,0.0086991545,0.51630354,0.51630354
1144,1144,1,1,True,0.2731965,0.5548075,0.14700313,0.021809177,0.003183805,0.5548075,0.5548075
1145,1145,1,1,True,0.29286343,0.54851145,0.13588892,0.019845743,0.0028904837,0.54851145,0.54851145
1146,1146,1,1,True,0.30977136,0.5420329,0.12717758,0.018350193,0.002667969,0.5420329,0.5420329
1147,1147,1,1,True,0.23739558,0.56207675,0.17050451,0.026181271,0.0038418851,0.56207675,0.56207675
1148,1148,1,4,False,0.00025457144,0.002996266,0.022498071,0.14924544,0.82500565,0.82500565,0.82500565
1149,1149,1,1,True,0.26895475,0.55597043,0.14955337,0.0222688,0.0032526662,0.55597043,0.55597043
1150,1150,1,1,True,0.3261422,0.53494215,0.11939615,0.01704507,0.0024744282,0.53494215,0.53494215
1151,1151,1,1,True,0.22637868,0.5629923,0.178751,0.027791968,0.004086053,0.5629923,0.5629923
1152,1152,1,1,True,0.30411407,0.5443015,0.13001193,0.018832723,0.0027396763,0.5443015,0.5443015
1153,1153,1,1,True,0.34676605,0.5250069,0.11039966,0.01557089,0.0022565273,0.5250069,0.5250069
1154,1154,1,1,True,0.31062424,0.5416825,0.12675698,0.018278915,0.0026573844,0.5416825,0.5416825
1155,1155,1,1,True,0.1560551,0.5470511,0.24736664,0.04307641,0.0064508193,0.5470511,0.5470511
1156,1156,1,1,True,0.19488627,0.561219,0.20561297,0.03334645,0.004935336,0.561219,0.561219
1157,1157,1,1,True,0.103987396,0.4938174,0.32553613,0.0664202,0.010238893,0.4938174,0.4938174
1158,1158,1,1,True,0.23017335,0.5627567,0.17585002,0.027220573,0.0039993264,0.5627567,0.5627567
1159,1159,1,1,True,0.2214244,0.563167,0.18263882,0.028566042,0.0042037345,0.563167,0.563167
1160,1160,1,1,True,0.17634988,0.5564227,0.224163,0.037488345,0.0055760746,0.5564227,0.5564227
1161,1161,1,1,True,0.28042984,0.5526593,0.14278346,0.02105623,0.003071161,0.5526593,0.5526593
1162,1162,1,1,True,0.07333416,0.4300271,0.38809943,0.093595326,0.014944003,0.4300271,0.4300271
1163,1163,1,1,True,0.2760489,0.5539847,0.14531998,0.021507723,0.0031386812,0.5539847,0.5539847
1164,1164,1,1,True,0.2713979,0.55530953,0.14807746,0.022002384,0.0032127425,0.55530953,0.55530953
1165,1165,1,1,True,0.28460068,0.5513301,0.14042161,0.020638827,0.0030087996,0.5513301,0.5513301
1166,1166,1,2,False,0.032629192,0.26903963,0.47613955,0.18782106,0.034370568,0.47613955,0.47613955
1167,1167,1,1,True,0.19059992,0.56038916,0.20970187,0.034236558,0.0050724917,0.56038916,0.56038916
1168,1168,1,1,True,0.14952993,0.54294574,0.25556922,0.04517298,0.00678211,0.54294574,0.54294574
1169,1169,1,1,True,0.23398876,0.5624345,0.1729979,0.026663888,0.003914946,0.5624345,0.5624345
1170,1170,1,1,True,0.078196526,0.44251755,0.37728685,0.08804384,0.013955237,0.44251755,0.44251755
1171,1171,1,1,True,0.23434424,0.56240016,0.17273547,0.026612913,0.003907226,0.56240016,0.56240016
1172,1172,1,1,True,0.18574663,0.5592539,0.21447298,0.035291202,0.0052353814,0.5592539,0.5592539
1173,1173,1,1,True,0.2066586,0.5627235,0.19494805,0.031082056,0.004587743,0.5627235,0.5627235
1174,1174,1,1,True,0.317231,0.5388956,0.12355672,0.017739348,0.0025773114,0.5388956,0.5388956
1175,1175,1,1,True,0.08602268,0.4605461,0.3605642,0.08027182,0.012595259,0.4605461,0.4605461
1176,1176,1,1,True,0.23857725,0.5619377,0.16965108,0.026016941,0.003817026,0.5619377,0.5619377
1177,1177,1,1,True,0.3042789,0.54423684,0.12992828,0.018818425,0.0027375512,0.54423684,0.54423684
1178,1178,1,1,True,0.21882421,0.56319624,0.18472627,0.028985662,0.004267616,0.56319624,0.56319624
1179,1179,1,1,True,0.33951584,0.52861804,0.11346671,0.016069364,0.0023301225,0.52861804,0.52861804
