sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.41028225,0.58971775,0.58971775,0.58971775
1999,1999,1,1,True,0.47519207,0.52480793,0.52480793,0.52480793
2000,2000,1,0,False,0.51315784,0.48684216,0.51315784,0.48684216
2001,2001,1,0,False,0.5321714,0.46782857,0.5321714,0.46782857
2002,2002,1,1,True,0.4191798,0.5808202,0.5808202,0.5808202
2003,2003,1,0,False,0.5557662,0.44423375,0.5557662,0.44423375
2004,2004,1,0,False,0.5229456,0.47705442,0.5229456,0.47705442
2005,2005,1,1,True,0.49383986,0.50616014,0.50616014,0.50616014
2006,2006,1,1,True,0.48148185,0.51851815,0.51851815,0.51851815
2007,2007,1,1,True,0.4632849,0.5367151,0.5367151,0.5367151
2008,2008,1,1,True,0.43494934,0.56505066,0.56505066,0.56505066
2009,2009,1,0,False,0.59509397,0.404906,0.59509397,0.404906
2010,2010,1,0,False,0.60998285,0.39001718,0.60998285,0.39001718
2011,2011,1,1,True,0.42620575,0.57379425,0.57379425,0.57379425
2012,2012,1,1,True,0.45695627,0.54304373,0.54304373,0.54304373
2013,2013,1,1,True,0.4421172,0.5578828,0.5578828,0.5578828
2014,2014,1,0,False,0.6019218,0.3980782,0.6019218,0.3980782
2015,2015,1,0,False,0.7745411,0.2254589,0.7745411,0.2254589
2016,2016,1,0,False,0.6507129,0.3492871,0.6507129,0.3492871
2017,2017,1,1,True,0.46305013,0.5369499,0.5369499,0.5369499
2018,2018,1,0,False,0.55523574,0.44476426,0.55523574,0.44476426
2019,2019,1,1,True,0.3933729,0.6066271,0.6066271,0.6066271
2020,2020,1,1,True,0.3906827,0.6093173,0.6093173,0.6093173
2021,2021,1,0,False,0.5633427,0.43665728,0.5633427,0.43665728
2022,2022,1,1,True,0.4443283,0.5556717,0.5556717,0.5556717
2023,2023,1,1,True,0.49574453,0.5042555,0.5042555,0.5042555
2024,2024,1,1,True,0.43049014,0.56950986,0.56950986,0.56950986
2025,2025,1,1,True,0.42778462,0.5722154,0.5722154,0.5722154
2026,2026,1,1,True,0.37948132,0.6205187,0.6205187,0.6205187
2027,2027,1,1,True,0.49127603,0.508724,0.508724,0.508724
2028,2028,1,0,False,0.5386083,0.46139172,0.5386083,0.46139172
2029,2029,1,1,True,0.40099144,0.59900856,0.59900856,0.59900856
2030,2030,1,1,True,0.42182142,0.5781786,0.5781786,0.5781786
2031,2031,1,1,True,0.44534552,0.5546545,0.5546545,0.5546545
2032,2032,1,1,True,0.44301313,0.55698687,0.55698687,0.55698687
2033,2033,1,0,False,0.55004394,0.44995606,0.55004394,0.44995606
2034,2034,1,1,True,0.4226905,0.5773095,0.5773095,0.5773095
2035,2035,1,0,False,0.577749,0.42225096,0.577749,0.42225096
2036,2036,1,0,False,0.513489,0.48651102,0.513489,0.48651102
2037,2037,1,1,True,0.42588043,0.57411957,0.57411957,0.57411957
2038,2038,1,1,True,0.39878798,0.601212,0.601212,0.601212
2039,2039,1,1,True,0.40919507,0.59080493,0.59080493,0.59080493
2040,2040,1,1,True,0.45450753,0.5454925,0.5454925,0.5454925
2041,2041,1,1,True,0.4313739,0.5686261,0.5686261,0.5686261
2042,2042,1,0,False,0.6116136,0.38838643,0.6116136,0.38838643
2043,2043,1,0,False,0.85439134,0.14560868,0.85439134,0.14560868
2044,2044,1,0,False,0.6380139,0.3619861,0.6380139,0.3619861
2045,2045,1,1,True,0.43201685,0.56798315,0.56798315,0.56798315
2046,2046,1,0,False,0.5768967,0.42310327,0.5768967,0.42310327
2047,2047,1,1,True,0.47806275,0.52193725,0.52193725,0.52193725
2048,2048,1,0,False,0.50595707,0.49404293,0.50595707,0.49404293
2049,2049,1,0,False,0.6272646,0.37273538,0.6272646,0.37273538
2050,2050,1,1,True,0.46639514,0.53360486,0.53360486,0.53360486
2051,2051,1,1,True,0.460858,0.539142,0.539142,0.539142
2052,2052,1,1,True,0.41479975,0.58520025,0.58520025,0.58520025
2053,2053,1,1,True,0.41883194,0.58116806,0.58116806,0.58116806
2054,2054,1,1,True,0.43630993,0.56369007,0.56369007,0.56369007
2055,2055,1,0,False,0.72207814,0.27792186,0.72207814,0.27792186
2056,2056,1,1,True,0.48903263,0.5109674,0.5109674,0.5109674
2057,2057,1,1,True,0.43359852,0.5664015,0.5664015,0.5664015
2058,2058,1,1,True,0.44418567,0.5558143,0.5558143,0.5558143
2059,2059,1,0,False,0.5643835,0.43561652,0.5643835,0.43561652
2060,2060,1,0,False,0.51119506,0.4888049,0.51119506,0.4888049
2061,2061,1,1,True,0.46154886,0.53845114,0.53845114,0.53845114
2062,2062,1,1,True,0.39695364,0.60304636,0.60304636,0.60304636
2063,2063,1,0,False,0.9023209,0.09767908,0.9023209,0.09767908
2064,2064,1,0,False,0.5318028,0.46819726,0.5318028,0.46819726
2065,2065,1,0,False,0.5222292,0.4777708,0.5222292,0.4777708
2066,2066,1,0,False,0.62511516,0.37488484,0.62511516,0.37488484
2067,2067,1,1,True,0.42172807,0.5782719,0.5782719,0.5782719
2068,2068,1,1,True,0.4187731,0.5812269,0.5812269,0.5812269
2069,2069,1,1,True,0.43735594,0.56264406,0.56264406,0.56264406
2070,2070,1,0,False,0.87133425,0.12866575,0.87133425,0.12866575
2071,2071,1,0,False,0.5971418,0.4028582,0.5971418,0.4028582
2072,2072,1,1,True,0.43050224,0.56949776,0.56949776,0.56949776
2073,2073,1,0,False,0.5411714,0.45882863,0.5411714,0.45882863
2074,2074,1,1,True,0.48518968,0.5148103,0.5148103,0.5148103
2075,2075,1,0,False,0.5846954,0.4153046,0.5846954,0.4153046
2076,2076,1,0,False,0.9062676,0.09373241,0.9062676,0.09373241
2077,2077,1,1,True,0.44417024,0.55582976,0.55582976,0.55582976
2078,2078,1,1,True,0.41085947,0.58914053,0.58914053,0.58914053
2079,2079,1,1,True,0.4961266,0.5038734,0.5038734,0.5038734
2080,2080,1,1,True,0.4525234,0.5474766,0.5474766,0.5474766
2081,2081,1,0,False,0.500451,0.49954897,0.500451,0.49954897
2082,2082,1,0,False,0.53554153,0.4644585,0.53554153,0.4644585
2083,2083,1,1,True,0.4910413,0.5089587,0.5089587,0.5089587
2084,2084,1,1,True,0.42376775,0.57623225,0.57623225,0.57623225
2085,2085,1,0,False,0.6172391,0.38276088,0.6172391,0.38276088
2086,2086,1,1,True,0.4311688,0.5688312,0.5688312,0.5688312
2087,2087,1,1,True,0.47573948,0.5242605,0.5242605,0.5242605
2088,2088,1,0,False,0.6577614,0.3422386,0.6577614,0.3422386
2089,2089,1,1,True,0.40708965,0.59291035,0.59291035,0.59291035
2090,2090,1,0,False,0.50900996,0.49099004,0.50900996,0.49099004
2091,2091,1,1,True,0.44391203,0.556088,0.556088,0.556088
2092,2092,1,1,True,0.49253058,0.5074694,0.5074694,0.5074694
2093,2093,1,0,False,0.5959317,0.4040683,0.5959317,0.4040683
2094,2094,1,1,True,0.4008087,0.5991913,0.5991913,0.5991913
2095,2095,1,0,False,0.5120124,0.48798758,0.5120124,0.48798758
2096,2096,1,1,True,0.4741119,0.5258881,0.5258881,0.5258881
2097,2097,1,0,False,0.64201427,0.35798573,0.64201427,0.35798573
2098,2098,1,0,False,0.519909,0.48009095,0.519909,0.48009095
2099,2099,1,1,True,0.45406508,0.5459349,0.5459349,0.5459349
2100,2100,1,1,True,0.42278546,0.57721454,0.57721454,0.57721454
2101,2101,1,1,True,0.43906635,0.56093365,0.56093365,0.56093365
2102,2102,1,0,False,0.56573236,0.43426767,0.56573236,0.43426767
2103,2103,1,1,True,0.44156635,0.55843365,0.55843365,0.55843365
2104,2104,1,1,True,0.45245785,0.54754215,0.54754215,0.54754215
2105,2105,1,1,True,0.4814459,0.5185541,0.5185541,0.5185541
2106,2106,1,1,True,0.4795217,0.5204783,0.5204783,0.5204783
2107,2107,1,1,True,0.42301875,0.57698125,0.57698125,0.57698125
2108,2108,1,0,False,0.6318613,0.36813867,0.6318613,0.36813867
2109,2109,1,1,True,0.49107856,0.50892144,0.50892144,0.50892144
2110,2110,1,0,False,0.8846374,0.115362585,0.8846374,0.115362585
2111,2111,1,1,True,0.49414635,0.50585365,0.50585365,0.50585365
2112,2112,1,0,False,0.64595664,0.3540434,0.64595664,0.3540434
2113,2113,1,0,False,0.5519228,0.44807723,0.5519228,0.44807723
2114,2114,1,0,False,0.5030315,0.4969685,0.5030315,0.4969685
2115,2115,1,1,True,0.41559213,0.58440787,0.58440787,0.58440787
2116,2116,1,0,False,0.793541,0.20645899,0.793541,0.20645899
2117,2117,1,1,True,0.41617328,0.5838267,0.5838267,0.5838267
2118,2118,1,0,False,0.50617146,0.49382854,0.50617146,0.49382854
2119,2119,1,0,False,0.50555384,0.4944462,0.50555384,0.4944462
2120,2120,1,0,False,0.5574441,0.4425559,0.5574441,0.4425559
2121,2121,1,1,True,0.45643985,0.54356015,0.54356015,0.54356015
2122,2122,1,0,False,0.6800412,0.3199588,0.6800412,0.3199588
2123,2123,1,0,False,0.5450812,0.4549188,0.5450812,0.4549188
2124,2124,1,0,False,0.656492,0.343508,0.656492,0.343508
2125,2125,1,1,True,0.41735774,0.58264226,0.58264226,0.58264226
2126,2126,1,1,True,0.4258392,0.5741608,0.5741608,0.5741608
2127,2127,1,0,False,0.50360227,0.49639776,0.50360227,0.49639776
2128,2128,1,0,False,0.6146303,0.38536972,0.6146303,0.38536972
2129,2129,1,1,True,0.43374676,0.56625324,0.56625324,0.56625324
2130,2130,1,1,True,0.43303382,0.5669662,0.5669662,0.5669662
2131,2131,1,0,False,0.58026314,0.4197369,0.58026314,0.4197369
2132,2132,1,1,True,0.41586405,0.58413595,0.58413595,0.58413595
2133,2133,1,0,False,0.51267624,0.48732376,0.51267624,0.48732376
2134,2134,1,0,False,0.888587,0.11141301,0.888587,0.11141301
2135,2135,1,1,True,0.446867,0.553133,0.553133,0.553133
2136,2136,1,1,True,0.44173348,0.5582665,0.5582665,0.5582665
2137,2137,1,1,True,0.42550218,0.5744978,0.5744978,0.5744978
2138,2138,1,0,False,0.5202142,0.47978577,0.5202142,0.47978577
2139,2139,1,1,True,0.42119974,0.57880026,0.57880026,0.57880026
2140,2140,1,0,False,0.5894947,0.41050526,0.5894947,0.41050526
2141,2141,1,1,True,0.40305716,0.59694284,0.59694284,0.59694284
2142,2142,1,0,False,0.53725016,0.46274984,0.53725016,0.46274984
2143,2143,1,0,False,0.65922326,0.34077674,0.65922326,0.34077674
2144,2144,1,1,True,0.4733945,0.5266055,0.5266055,0.5266055
2145,2145,1,0,False,0.7965005,0.2034995,0.7965005,0.2034995
2146,2146,1,0,False,0.5529876,0.4470124,0.5529876,0.4470124
2147,2147,1,1,True,0.46648484,0.53351516,0.53351516,0.53351516
2148,2148,1,1,True,0.45728385,0.54271615,0.54271615,0.54271615
2149,2149,1,1,True,0.4878782,0.5121218,0.5121218,0.5121218
2150,2150,1,1,True,0.49003267,0.5099673,0.5099673,0.5099673
2151,2151,1,1,True,0.44225943,0.55774057,0.55774057,0.55774057
2152,2152,1,0,False,0.69547474,0.30452523,0.69547474,0.30452523
2153,2153,1,0,False,0.68292356,0.31707644,0.68292356,0.31707644
2154,2154,1,0,False,0.61599547,0.38400453,0.61599547,0.38400453
2155,2155,1,0,False,0.589584,0.41041598,0.589584,0.41041598
2156,2156,1,1,True,0.4675395,0.5324605,0.5324605,0.5324605
2157,2157,1,0,False,0.783181,0.21681897,0.783181,0.21681897
2158,2158,1,0,False,0.51603264,0.48396736,0.51603264,0.48396736
2159,2159,1,0,False,0.6292968,0.37070325,0.6292968,0.37070325
2160,2160,1,1,True,0.42973036,0.57026964,0.57026964,0.57026964
2161,2161,1,1,True,0.49979788,0.5002021,0.5002021,0.5002021
2162,2162,1,1,True,0.4782822,0.5217178,0.5217178,0.5217178
2163,2163,1,0,False,0.61132413,0.38867587,0.61132413,0.38867587
2164,2164,1,1,True,0.4089228,0.5910772,0.5910772,0.5910772
2165,2165,1,0,False,0.5480341,0.4519659,0.5480341,0.4519659
2166,2166,1,0,False,0.5962807,0.40371934,0.5962807,0.40371934
2167,2167,1,0,False,0.6645133,0.3354867,0.6645133,0.3354867
2168,2168,1,0,False,0.5262978,0.47370216,0.5262978,0.47370216
2169,2169,1,1,True,0.41374534,0.58625466,0.58625466,0.58625466
2170,2170,1,1,True,0.44500035,0.55499965,0.55499965,0.55499965
2171,2171,1,1,True,0.4281999,0.5718001,0.5718001,0.5718001
2172,2172,1,1,True,0.4291675,0.5708325,0.5708325,0.5708325
2173,2173,1,1,True,0.41834438,0.5816556,0.5816556,0.5816556
2174,2174,1,0,False,0.6311084,0.36889157,0.6311084,0.36889157
2175,2175,1,0,False,0.65042764,0.34957236,0.65042764,0.34957236
2176,2176,1,1,True,0.43075806,0.56924194,0.56924194,0.56924194
2177,2177,1,1,True,0.43935525,0.56064475,0.56064475,0.56064475
2178,2178,1,1,True,0.4729842,0.5270158,0.5270158,0.5270158
2179,2179,1,1,True,0.44023597,0.559764,0.559764,0.559764
2180,2180,1,0,False,0.72394514,0.27605486,0.72394514,0.27605486
2181,2181,1,1,True,0.412902,0.587098,0.587098,0.587098
2182,2182,1,0,False,0.52683353,0.4731665,0.52683353,0.4731665
2183,2183,1,0,False,0.61793387,0.38206616,0.61793387,0.38206616
2184,2184,1,0,False,0.74335015,0.25664985,0.74335015,0.25664985
2185,2185,1,0,False,0.53423953,0.46576044,0.53423953,0.46576044
2186,2186,1,1,True,0.4086746,0.5913254,0.5913254,0.5913254
2187,2187,1,1,True,0.47975802,0.520242,0.520242,0.520242
2188,2188,1,1,True,0.45607513,0.54392487,0.54392487,0.54392487
2189,2189,1,1,True,0.4284805,0.5715195,0.5715195,0.5715195
2190,2190,1,1,True,0.4075737,0.5924263,0.5924263,0.5924263
2191,2191,1,1,True,0.39538825,0.60461175,0.60461175,0.60461175
2192,2192,1,1,True,0.42420006,0.57579994,0.57579994,0.57579994
2193,2193,1,1,True,0.49706632,0.5029337,0.5029337,0.5029337
2194,2194,1,0,False,0.52831864,0.47168133,0.52831864,0.47168133
2195,2195,1,1,True,0.47804385,0.52195615,0.52195615,0.52195615
2196,2196,1,1,True,0.42330062,0.5766994,0.5766994,0.5766994
2197,2197,1,0,False,0.6309035,0.3690965,0.6309035,0.3690965
2198,2198,1,1,True,0.3905645,0.6094355,0.6094355,0.6094355
2199,2199,1,0,False,0.6933273,0.30667272,0.6933273,0.30667272
2200,2200,1,0,False,0.5451441,0.4548559,0.5451441,0.4548559
2201,2201,1,0,False,0.5451363,0.45486373,0.5451363,0.45486373
2202,2202,1,1,True,0.41737372,0.5826263,0.5826263,0.5826263
2203,2203,1,0,False,0.5632857,0.4367143,0.5632857,0.4367143
2204,2204,1,1,True,0.42158955,0.57841045,0.57841045,0.57841045
2205,2205,1,1,True,0.4149524,0.5850476,0.5850476,0.5850476
2206,2206,1,0,False,0.55571836,0.44428164,0.55571836,0.44428164
2207,2207,1,1,True,0.42788833,0.57211167,0.57211167,0.57211167
2208,2208,1,0,False,0.53190446,0.46809557,0.53190446,0.46809557
2209,2209,1,0,False,0.5839549,0.41604513,0.5839549,0.41604513
2210,2210,1,1,True,0.4259348,0.5740652,0.5740652,0.5740652
2211,2211,1,1,True,0.434565,0.565435,0.565435,0.565435
2212,2212,1,0,False,0.558254,0.441746,0.558254,0.441746
2213,2213,1,1,True,0.4196878,0.5803122,0.5803122,0.5803122
2214,2214,1,1,True,0.4216295,0.5783705,0.5783705,0.5783705
2215,2215,1,1,True,0.45418787,0.54581213,0.54581213,0.54581213
2216,2216,1,1,True,0.41897535,0.58102465,0.58102465,0.58102465
2217,2217,1,1,True,0.43306053,0.5669395,0.5669395,0.5669395
2218,2218,1,0,False,0.90480316,0.09519682,0.90480316,0.09519682
2219,2219,1,0,False,0.55862117,0.44137883,0.55862117,0.44137883
2220,2220,1,1,True,0.418472,0.581528,0.581528,0.581528
2221,2221,1,1,True,0.41508925,0.58491075,0.58491075,0.58491075
2222,2222,1,0,False,0.5239482,0.4760518,0.5239482,0.4760518
2223,2223,1,1,True,0.4391697,0.5608303,0.5608303,0.5608303
2224,2224,1,1,True,0.43871307,0.5612869,0.5612869,0.5612869
2225,2225,1,0,False,0.50596786,0.4940321,0.50596786,0.4940321
2226,2226,1,1,True,0.48960453,0.51039547,0.51039547,0.51039547
2227,2227,1,1,True,0.46367806,0.53632194,0.53632194,0.53632194
2228,2228,1,1,True,0.41977334,0.58022666,0.58022666,0.58022666
2229,2229,1,0,False,0.6764605,0.32353947,0.6764605,0.32353947
2230,2230,1,0,False,0.57052535,0.42947465,0.57052535,0.42947465
2231,2231,1,1,True,0.42199314,0.57800686,0.57800686,0.57800686
2232,2232,1,1,True,0.43726754,0.56273246,0.56273246,0.56273246
2233,2233,1,0,False,0.60737705,0.39262298,0.60737705,0.39262298
2234,2234,1,0,False,0.711513,0.28848702,0.711513,0.28848702
2235,2235,1,0,False,0.5207284,0.4792716,0.5207284,0.4792716
2236,2236,1,1,True,0.46090025,0.53909975,0.53909975,0.53909975
2237,2237,1,1,True,0.39482528,0.6051747,0.6051747,0.6051747
2238,2238,1,1,True,0.4349234,0.5650766,0.5650766,0.5650766
2239,2239,1,1,True,0.41073167,0.5892683,0.5892683,0.5892683
2240,2240,1,0,False,0.6577993,0.3422007,0.6577993,0.3422007
2241,2241,1,1,True,0.48706645,0.51293355,0.51293355,0.51293355
2242,2242,1,1,True,0.42370546,0.57629454,0.57629454,0.57629454
2243,2243,1,0,False,0.6336095,0.36639053,0.6336095,0.36639053
2244,2244,1,1,True,0.4145301,0.5854699,0.5854699,0.5854699
2245,2245,1,0,False,0.5690469,0.4309531,0.5690469,0.4309531
2246,2246,1,0,False,0.63821006,0.36178994,0.63821006,0.36178994
2247,2247,1,1,True,0.43813062,0.5618694,0.5618694,0.5618694
2248,2248,1,1,True,0.42138362,0.5786164,0.5786164,0.5786164
2249,2249,1,0,False,0.59693205,0.40306798,0.59693205,0.40306798
2250,2250,1,0,False,0.52297163,0.47702834,0.52297163,0.47702834
2251,2251,1,0,False,0.7531814,0.2468186,0.7531814,0.2468186
2252,2252,1,0,False,0.5638577,0.43614233,0.5638577,0.43614233
2253,2253,1,0,False,0.6426586,0.3573414,0.6426586,0.3573414
2254,2254,1,0,False,0.61795425,0.38204578,0.61795425,0.38204578
2255,2255,1,1,True,0.4242422,0.5757578,0.5757578,0.5757578
2256,2256,1,0,False,0.50742805,0.49257192,0.50742805,0.49257192
2257,2257,1,1,True,0.41997927,0.5800207,0.5800207,0.5800207
2258,2258,1,1,True,0.43414825,0.56585175,0.56585175,0.56585175
2259,2259,1,1,True,0.44423765,0.55576235,0.55576235,0.55576235
2260,2260,1,0,False,0.9924788,0.007521188,0.9924788,0.007521188
2261,2261,1,1,True,0.42403638,0.5759636,0.5759636,0.5759636
2262,2262,1,1,True,0.41528833,0.5847117,0.5847117,0.5847117
2263,2263,1,0,False,0.6029024,0.3970976,0.6029024,0.3970976
2264,2264,1,1,True,0.46978253,0.53021747,0.53021747,0.53021747
2265,2265,1,1,True,0.4189533,0.5810467,0.5810467,0.5810467
2266,2266,1,1,True,0.43060672,0.5693933,0.5693933,0.5693933
2267,2267,1,0,False,0.688653,0.31134704,0.688653,0.31134704
2268,2268,1,1,True,0.44297463,0.5570254,0.5570254,0.5570254
2269,2269,1,0,False,0.85765696,0.14234303,0.85765696,0.14234303
2270,2270,1,1,True,0.41475695,0.58524305,0.58524305,0.58524305
2271,2271,1,1,True,0.36982036,0.63017964,0.63017964,0.63017964
2272,2272,1,0,False,0.80338335,0.19661666,0.80338335,0.19661666
2273,2273,1,1,True,0.48648947,0.5135105,0.5135105,0.5135105
2274,2274,1,0,False,0.532911,0.467089,0.532911,0.467089
2275,2275,1,0,False,0.5236405,0.47635946,0.5236405,0.47635946
2276,2276,1,1,True,0.44896477,0.5510352,0.5510352,0.5510352
2277,2277,1,0,False,0.69953895,0.30046102,0.69953895,0.30046102
2278,2278,1,1,True,0.44987005,0.55012995,0.55012995,0.55012995
2279,2279,1,1,True,0.44369918,0.5563008,0.5563008,0.5563008
2280,2280,1,1,True,0.40144998,0.59855,0.59855,0.59855
2281,2281,1,1,True,0.4176649,0.5823351,0.5823351,0.5823351
2282,2282,1,1,True,0.43162376,0.56837624,0.56837624,0.56837624
2283,2283,1,0,False,0.6179192,0.38208082,0.6179192,0.38208082
2284,2284,1,1,True,0.47123688,0.5287631,0.5287631,0.5287631
2285,2285,1,0,False,0.5764953,0.42350474,0.5764953,0.42350474
2286,2286,1,1,True,0.47144198,0.528558,0.528558,0.528558
2287,2287,1,1,True,0.41759896,0.58240104,0.58240104,0.58240104
2288,2288,1,0,False,0.5587901,0.44120994,0.5587901,0.44120994
2289,2289,1,1,True,0.48121506,0.51878494,0.51878494,0.51878494
2290,2290,1,0,False,0.77560866,0.22439131,0.77560866,0.22439131
2291,2291,1,1,True,0.4018458,0.5981542,0.5981542,0.5981542
2292,2292,1,0,False,0.5055943,0.4944057,0.5055943,0.4944057
2293,2293,1,1,True,0.4486428,0.5513572,0.5513572,0.5513572
2294,2294,1,1,True,0.48155695,0.51844305,0.51844305,0.51844305
2295,2295,1,1,True,0.41747344,0.58252656,0.58252656,0.58252656
2296,2296,1,1,True,0.42075068,0.5792493,0.5792493,0.5792493
2297,2297,1,1,True,0.41477227,0.5852277,0.5852277,0.5852277
2298,2298,1,0,False,0.7776145,0.22238553,0.7776145,0.22238553
2299,2299,1,1,True,0.46489638,0.5351036,0.5351036,0.5351036
2300,2300,1,0,False,0.67441374,0.32558626,0.67441374,0.32558626
2301,2301,1,0,False,0.5242183,0.47578165,0.5242183,0.47578165
2302,2302,1,1,True,0.49205732,0.5079427,0.5079427,0.5079427
2303,2303,1,1,True,0.43819785,0.56180215,0.56180215,0.56180215
2304,2304,1,1,True,0.4388759,0.5611241,0.5611241,0.5611241
2305,2305,1,0,False,0.73613,0.26387003,0.73613,0.26387003
2306,2306,1,1,True,0.41840827,0.5815917,0.5815917,0.5815917
2307,2307,1,1,True,0.41170382,0.5882962,0.5882962,0.5882962
2308,2308,1,0,False,0.8021467,0.1978533,0.8021467,0.1978533
2309,2309,1,0,False,0.5966487,0.40335128,0.5966487,0.40335128
2310,2310,1,1,True,0.42303115,0.57696885,0.57696885,0.57696885
2311,2311,1,1,True,0.39117151,0.6088285,0.6088285,0.6088285
2312,2312,1,0,False,0.61718124,0.38281876,0.61718124,0.38281876
2313,2313,1,1,True,0.39229333,0.60770667,0.60770667,0.60770667
2314,2314,1,1,True,0.46234542,0.5376546,0.5376546,0.5376546
2315,2315,1,0,False,0.51085234,0.4891477,0.51085234,0.4891477
2316,2316,1,0,False,0.64139545,0.35860458,0.64139545,0.35860458
2317,2317,1,1,True,0.4711411,0.5288589,0.5288589,0.5288589
2318,2318,1,0,False,0.89746064,0.10253934,0.89746064,0.10253934
2319,2319,1,0,False,0.80935335,0.19064663,0.80935335,0.19064663
2320,2320,1,1,True,0.42443758,0.5755624,0.5755624,0.5755624
2321,2321,1,0,False,0.5614171,0.43858287,0.5614171,0.43858287
2322,2322,1,0,False,0.5396842,0.4603158,0.5396842,0.4603158
2323,2323,1,1,True,0.43526816,0.56473184,0.56473184,0.56473184
2324,2324,1,1,True,0.4942605,0.5057395,0.5057395,0.5057395
2325,2325,1,0,False,0.5782361,0.42176393,0.5782361,0.42176393
2326,2326,1,1,True,0.4007569,0.5992431,0.5992431,0.5992431
2327,2327,1,0,False,0.5266177,0.4733823,0.5266177,0.4733823
2328,2328,1,1,True,0.43852305,0.56147695,0.56147695,0.56147695
2329,2329,1,1,True,0.39941615,0.60058385,0.60058385,0.60058385
2330,2330,1,1,True,0.4026512,0.5973488,0.5973488,0.5973488
2331,2331,1,0,False,0.5159675,0.48403248,0.5159675,0.48403248
2332,2332,1,0,False,0.5961692,0.40383083,0.5961692,0.40383083
2333,2333,1,1,True,0.40995985,0.59004015,0.59004015,0.59004015
2334,2334,1,1,True,0.39570254,0.60429746,0.60429746,0.60429746
2335,2335,1,0,False,0.50350726,0.4964927,0.50350726,0.4964927
2336,2336,1,1,True,0.4448946,0.5551054,0.5551054,0.5551054
2337,2337,1,1,True,0.4034487,0.5965513,0.5965513,0.5965513
2338,2338,1,1,True,0.42425507,0.5757449,0.5757449,0.5757449
2339,2339,1,1,True,0.4170618,0.5829382,0.5829382,0.5829382
2340,2340,1,1,True,0.39861912,0.6013809,0.6013809,0.6013809
2341,2341,1,1,True,0.43416744,0.56583256,0.56583256,0.56583256
2342,2342,1,0,False,0.5060373,0.4939627,0.5060373,0.4939627
2343,2343,1,1,True,0.39383352,0.6061665,0.6061665,0.6061665
2344,2344,1,1,True,0.4113204,0.5886796,0.5886796,0.5886796
2345,2345,1,1,True,0.41254532,0.5874547,0.5874547,0.5874547
2346,2346,1,0,False,0.5774849,0.4225151,0.5774849,0.4225151
2347,2347,1,0,False,0.5586841,0.44131586,0.5586841,0.44131586
2348,2348,1,1,True,0.44670027,0.5532997,0.5532997,0.5532997
2349,2349,1,1,True,0.45332074,0.54667926,0.54667926,0.54667926
2350,2350,1,0,False,0.543638,0.45636204,0.543638,0.45636204
2351,2351,1,0,False,0.5027181,0.49728194,0.5027181,0.49728194
2352,2352,1,1,True,0.42656088,0.5734391,0.5734391,0.5734391
2353,2353,1,0,False,0.69451225,0.30548778,0.69451225,0.30548778
2354,2354,1,1,True,0.45184523,0.5481548,0.5481548,0.5481548
2355,2355,1,1,True,0.43977767,0.5602223,0.5602223,0.5602223
2356,2356,1,1,True,0.3987862,0.6012138,0.6012138,0.6012138
2357,2357,1,0,False,0.52577984,0.4742202,0.52577984,0.4742202
2358,2358,1,1,True,0.44766194,0.55233806,0.55233806,0.55233806
2359,2359,1,1,True,0.430427,0.569573,0.569573,0.569573
2360,2360,1,0,False,0.534526,0.46547398,0.534526,0.46547398
2361,2361,1,1,True,0.4139766,0.5860234,0.5860234,0.5860234
2362,2362,1,1,True,0.41692746,0.58307254,0.58307254,0.58307254
2363,2363,1,0,False,0.6053525,0.39464748,0.6053525,0.39464748
2364,2364,1,1,True,0.44230968,0.5576903,0.5576903,0.5576903
2365,2365,1,0,False,0.91390365,0.08609635,0.91390365,0.08609635
2366,2366,1,0,False,0.52081835,0.47918168,0.52081835,0.47918168
2367,2367,1,0,False,0.6082503,0.39174968,0.6082503,0.39174968
2368,2368,1,1,True,0.47484815,0.52515185,0.52515185,0.52515185
2369,2369,1,1,True,0.3826115,0.6173885,0.6173885,0.6173885
2370,2370,1,1,True,0.43081158,0.5691884,0.5691884,0.5691884
2371,2371,1,1,True,0.42054468,0.5794553,0.5794553,0.5794553
2372,2372,1,1,True,0.427413,0.572587,0.572587,0.572587
2373,2373,1,1,True,0.45700258,0.5429974,0.5429974,0.5429974
2374,2374,1,1,True,0.40807348,0.5919265,0.5919265,0.5919265
2375,2375,1,1,True,0.4047339,0.5952661,0.5952661,0.5952661
2376,2376,1,1,True,0.4712388,0.5287612,0.5287612,0.5287612
2377,2377,1,0,False,0.6109665,0.3890335,0.6109665,0.3890335
2378,2378,1,1,True,0.43027383,0.56972617,0.56972617,0.56972617
2379,2379,1,1,True,0.44868898,0.551311,0.551311,0.551311
2380,2380,1,0,False,0.5696366,0.43036345,0.5696366,0.43036345
2381,2381,1,1,True,0.43803203,0.56196797,0.56196797,0.56196797
2382,2382,1,1,True,0.45600468,0.5439953,0.5439953,0.5439953
2383,2383,1,1,True,0.42748064,0.57251936,0.57251936,0.57251936
2384,2384,1,0,False,0.5964597,0.4035403,0.5964597,0.4035403
2385,2385,1,1,True,0.47899532,0.5210047,0.5210047,0.5210047
2386,2386,1,1,True,0.45852238,0.5414776,0.5414776,0.5414776
2387,2387,1,1,True,0.42221314,0.57778686,0.57778686,0.57778686
