sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
751,751,1,1,True,0.45713156,0.21097565,0.16010633,0.09211664,0.07966982,0.21097565,0.45713156
752,752,1,1,True,0.4258677,0.21354155,0.17000116,0.101110056,0.089479595,0.21354155,0.4258677
753,753,1,1,True,0.44828618,0.21185753,0.16293065,0.09459847,0.08232717,0.21185753,0.44828618
754,754,1,1,True,0.448272,0.21185881,0.16293518,0.0946025,0.082331516,0.21185881,0.448272
755,755,1,1,True,0.45781043,0.21090297,0.159889,0.09192815,0.079469524,0.21090297,0.45781043
756,756,1,1,True,0.45131916,0.21156862,0.16196418,0.09374201,0.08140603,0.21156862,0.45131916
757,757,1,0,False,0.5030817,0.2045396,0.14524259,0.07997043,0.06716574,0.5030817,0.5030817
758,758,1,1,True,0.34778732,0.21260461,0.1928792,0.12646756,0.12026132,0.21260461,0.34778732
759,759,1,1,True,0.31635544,0.20886324,0.20076562,0.13792732,0.13608846,0.20886324,0.31635544
760,760,1,1,True,0.48863626,0.20688692,0.14993995,0.0836585,0.07087837,0.20688692,0.48863626
761,761,1,1,True,0.34805316,0.21262735,0.19280827,0.1263738,0.12013742,0.21262735,0.34805316
762,762,1,1,True,0.31496793,0.20864886,0.20108792,0.13844997,0.13684532,0.20864886,0.31496793
763,763,1,1,True,0.45343727,0.21135852,0.16128796,0.093147315,0.080768935,0.21135852,0.45343727
764,764,1,1,True,0.40574247,0.21434933,0.17620698,0.10723688,0.09646422,0.21434933,0.40574247
765,765,1,1,True,0.425447,0.21356541,0.1701324,0.10123535,0.08961985,0.21356541,0.425447
766,766,1,1,True,0.4729132,0.20910862,0.15503104,0.08780676,0.07514037,0.20910862,0.4729132
767,767,1,1,True,0.36224324,0.21363881,0.18893513,0.12144293,0.11373989,0.21363881,0.36224324
768,768,1,1,True,0.36474138,0.21377566,0.18823673,0.120590225,0.112656,0.21377566,0.36474138
769,769,1,1,True,0.4658491,0.20999011,0.15730792,0.0897175,0.07713536,0.20999011,0.4658491
770,770,1,1,True,0.39717317,0.21448189,0.17879772,0.1099295,0.09961772,0.21448189,0.39717317
771,771,1,1,True,0.4423691,0.2123797,0.16481006,0.096285954,0.08415519,0.2123797,0.4423691
772,772,1,3,False,0.11082846,0.11873561,0.18687916,0.21453854,0.36901823,0.21453854,0.36901823
773,773,1,1,True,0.45640838,0.21105218,0.16033791,0.09231773,0.0798838,0.21105218,0.45640838
774,774,1,1,True,0.346389,0.21248224,0.19325128,0.1269618,0.12091569,0.21248224,0.346389
775,775,1,1,True,0.45524627,0.21117362,0.16070972,0.09264155,0.080228835,0.21117362,0.45524627
776,776,1,1,True,0.49972236,0.20511106,0.14633618,0.080817826,0.06801257,0.20511106,0.49972236
777,777,1,0,False,0.53040135,0.19933549,0.13633569,0.07330166,0.060625825,0.53040135,0.53040135
778,778,1,1,True,0.49405175,0.20604068,0.14818066,0.08226233,0.06946457,0.20604068,0.49405175
779,779,1,1,True,0.4110384,0.21420354,0.1745894,0.1055981,0.09457057,0.21420354,0.4110384
780,780,1,1,True,0.4532323,0.21137917,0.16135338,0.09320471,0.080830336,0.21137917,0.4532323
781,781,1,1,True,0.47159505,0.20927867,0.15545644,0.088161096,0.07550874,0.20927867,0.47159505
782,782,1,1,True,0.48886168,0.2068525,0.14986676,0.08360008,0.07081898,0.2068525,0.48886168
783,783,1,1,True,0.48281235,0.207751,0.15182894,0.085178494,0.07242921,0.207751,0.48281235
784,784,1,1,True,0.4589644,0.21077782,0.15951915,0.09160837,0.079130135,0.21077782,0.4589644
785,785,1,2,False,0.17043221,0.15893793,0.21112776,0.1976124,0.2618897,0.21112776,0.2618897
786,786,1,1,True,0.46700525,0.2098509,0.15693581,0.08940271,0.076805316,0.2098509,0.46700525
787,787,1,1,True,0.4397074,0.21259668,0.16565263,0.09705221,0.084991075,0.21259668,0.4397074
788,788,1,1,True,0.40615377,0.21433981,0.17608182,0.107108966,0.09631571,0.21433981,0.40615377
789,789,1,1,True,0.46682853,0.20987228,0.15699272,0.08945079,0.07685569,0.20987228,0.46682853
790,790,1,1,True,0.4649139,0.21010128,0.15760879,0.08997267,0.07740336,0.21010128,0.4649139
791,791,1,1,True,0.47134137,0.20931107,0.15553834,0.088229366,0.07557986,0.20931107,0.47134137
792,792,1,1,True,0.37423247,0.21418583,0.18554251,0.117392115,0.10864707,0.21418583,0.37423247
793,793,1,1,True,0.4663887,0.20992538,0.15713426,0.089570485,0.076981165,0.20992538,0.4663887
794,794,1,1,True,0.394656,0.21449614,0.179552,0.11073015,0.10056571,0.21449614,0.394656
795,795,1,1,True,0.4334352,0.21306324,0.16763046,0.09887588,0.086995214,0.21306324,0.4334352
796,796,1,1,True,0.35077125,0.21285236,0.1920794,0.12541777,0.11887923,0.21285236,0.35077125
797,797,1,1,True,0.467009,0.20985037,0.15693459,0.089401685,0.07680423,0.20985037,0.467009
798,798,1,1,True,0.41537195,0.21404836,0.17325711,0.104271345,0.09305123,0.21404836,0.41537195
799,799,1,1,True,0.39758664,0.21447852,0.17867352,0.1097984,0.09946291,0.21447852,0.39758664
800,800,1,1,True,0.46867925,0.20964581,0.15639663,0.088948414,0.0763299,0.20964581,0.46867925
801,801,1,1,True,0.39495236,0.21449506,0.17946339,0.11063564,0.100453556,0.21449506,0.39495236
802,802,1,1,True,0.43910557,0.21264419,0.16584286,0.09722613,0.08518125,0.21264419,0.43910557
803,803,1,1,True,0.48565316,0.2073355,0.15090796,0.08443465,0.07166872,0.2073355,0.48565316
804,804,1,1,True,0.3300988,0.21075833,0.19744766,0.13282654,0.12886867,0.21075833,0.3300988
805,805,1,1,True,0.45416436,0.21128486,0.16105565,0.092943795,0.08055141,0.21128486,0.45416436
806,806,1,1,True,0.38831338,0.2144817,0.18143803,0.11276725,0.10299972,0.2144817,0.38831338
807,807,1,1,True,0.34568816,0.21241942,0.1934371,0.12721005,0.12124526,0.21241942,0.34568816
808,808,1,1,True,0.46388468,0.21022211,0.15793975,0.09025414,0.07769939,0.21022211,0.46388468
809,809,1,1,True,0.4002636,0.21444896,0.1778674,0.1089526,0.09846744,0.21444896,0.4002636
810,810,1,0,False,0.5153759,0.20231883,0.14123607,0.076921,0.06414826,0.5153759,0.5153759
811,811,1,0,False,0.56024486,0.1925712,0.12661685,0.06644619,0.054120973,0.56024486,0.56024486
812,812,1,1,True,0.4149561,0.2140646,0.17338529,0.104398124,0.09319589,0.2140646,0.4149561
813,813,1,1,True,0.45972237,0.21069466,0.15927617,0.091398835,0.07890804,0.21069466,0.45972237
814,814,1,1,True,0.35627776,0.2132625,0.19058351,0.12349769,0.11637854,0.2132625,0.35627776
815,815,1,1,True,0.4581617,0.21086511,0.1597764,0.09183073,0.07936604,0.21086511,0.4581617
816,816,1,1,True,0.4659289,0.2099806,0.15728222,0.08969572,0.07711254,0.2099806,0.4659289
817,817,1,1,True,0.4384873,0.21269241,0.1660382,0.09740499,0.08537711,0.21269241,0.4384873
818,818,1,1,True,0.47685146,0.20858544,0.15375859,0.08675433,0.07405018,0.20858544,0.47685146
819,819,1,1,True,0.35446316,0.21313402,0.19107926,0.124127984,0.11719558,0.21313402,0.35446316
820,820,1,2,False,0.25024903,0.19355142,0.21267581,0.16427608,0.17924766,0.21267581,0.25024903
821,821,1,1,True,0.42653406,0.21350318,0.1697931,0.10091185,0.089257814,0.21350318,0.42653406
822,822,1,1,True,0.41554582,0.21404138,0.17320356,0.10421839,0.092990845,0.21404138,0.41554582
823,823,1,1,True,0.35282123,0.21301216,0.19152544,0.12470037,0.1179408,0.21301216,0.35282123
824,824,1,1,True,0.42376935,0.21365753,0.17065519,0.10173623,0.09018169,0.21365753,0.42376935
825,825,1,1,True,0.42183453,0.21375805,0.17125694,0.10231618,0.0908343,0.21375805,0.42183453
826,826,1,1,True,0.33753914,0.2116147,0.19556376,0.13012342,0.12515898,0.2116147,0.33753914
827,827,1,1,True,0.47789356,0.20844327,0.15342157,0.08647737,0.07376431,0.20844327,0.47789356
828,828,1,1,True,0.35645235,0.21327454,0.19053563,0.12343721,0.11630027,0.21327454,0.35645235
829,829,1,1,True,0.46257293,0.21037385,0.1583612,0.090613745,0.07807828,0.21037385,0.46257293
830,830,1,1,True,0.45142543,0.21155828,0.16193025,0.09371212,0.081373915,0.21155828,0.45142543
831,831,1,1,True,0.45472282,0.21122769,0.1608771,0.092787676,0.080384724,0.21122769,0.45472282
832,832,1,2,False,0.2863832,0.20324749,0.20712572,0.14952418,0.1537194,0.20712572,0.2863832
833,833,1,1,True,0.4693213,0.20956606,0.15618967,0.08877462,0.076148346,0.20956606,0.4693213
834,834,1,1,True,0.43262535,0.21311891,0.16788498,0.0991132,0.08725756,0.21311891,0.43262535
835,835,1,1,True,0.37351748,0.2141609,0.18574767,0.117630765,0.108943254,0.2141609,0.37351748
836,836,1,1,True,0.48689806,0.2071498,0.1505041,0.08411014,0.07133789,0.2071498,0.48689806
837,837,1,1,True,0.3832027,0.21441679,0.1829415,0.11442945,0.10500964,0.21441679,0.3832027
838,838,1,1,True,0.44755906,0.21192461,0.16316202,0.09480461,0.08254957,0.21192461,0.44755906
839,839,1,0,False,0.54706687,0.19569221,0.13090384,0.06942027,0.05691681,0.54706687,0.54706687
840,840,1,1,True,0.45505804,0.21119311,0.16076988,0.09269412,0.08028485,0.21119311,0.45505804
841,841,1,1,True,0.4779009,0.20844223,0.15341918,0.086475454,0.07376232,0.20844223,0.4779009
842,842,1,1,True,0.4168375,0.21398869,0.17280489,0.10382551,0.09254339,0.21398869,0.4168375
843,843,1,1,True,0.37593466,0.2142412,0.18505286,0.11682547,0.10794581,0.2142412,0.37593466
844,844,1,1,True,0.49377173,0.20608547,0.14827168,0.08233409,0.06953703,0.20608547,0.49377173
845,845,1,1,True,0.45718193,0.21097025,0.16009022,0.09210264,0.079654954,0.21097025,0.45718193
846,846,1,1,True,0.47764057,0.20847791,0.15350336,0.08654453,0.07383363,0.20847791,0.47764057
847,847,1,1,True,0.39107728,0.21449691,0.18061876,0.11187607,0.101930976,0.21449691,0.39107728
848,848,1,1,True,0.48002315,0.20814776,0.15273234,0.08591327,0.07318336,0.20814776,0.48002315
849,849,1,1,True,0.43279725,0.21310717,0.16783102,0.099062756,0.087201804,0.21310717,0.43279725
850,850,1,1,True,0.44109643,0.21248484,0.16521318,0.09665178,0.08455378,0.21248484,0.44109643
851,851,1,1,True,0.45455432,0.21124491,0.160931,0.09283478,0.080434985,0.21124491,0.45455432
852,852,1,1,True,0.48999494,0.20667845,0.14949879,0.083306685,0.07052113,0.20667845,0.48999494
853,853,1,1,True,0.44398227,0.21224277,0.16429858,0.09582372,0.083652735,0.21224277,0.44398227
854,854,1,1,True,0.43657118,0.21283782,0.16664298,0.09796093,0.0859871,0.21283782,0.43657118
855,855,1,1,True,0.42039967,0.2138285,0.17170238,0.10274786,0.09132159,0.2138285,0.42039967
856,856,1,1,True,0.36108494,0.21357119,0.18925738,0.12183986,0.11424663,0.21357119,0.36108494
857,857,1,1,True,0.44586697,0.21207766,0.16370012,0.09528574,0.08306958,0.21207766,0.44586697
858,858,1,1,True,0.44726783,0.21195132,0.16325471,0.09488731,0.08263884,0.21195132,0.44726783
859,859,1,1,True,0.48937482,0.2067739,0.14970015,0.083467156,0.07068397,0.2067739,0.48937482
860,860,1,1,True,0.47221512,0.20919898,0.15525639,0.08799427,0.07533524,0.20919898,0.47221512
861,861,1,1,True,0.46455982,0.2101431,0.15772264,0.09006943,0.07750508,0.2101431,0.46455982
862,862,1,1,True,0.46926284,0.20957327,0.15620856,0.08879047,0.076164864,0.20957327,0.46926284
863,863,1,1,True,0.4760841,0.20868915,0.15400666,0.086958684,0.07426139,0.20868915,0.4760841
864,864,1,1,True,0.4096666,0.21424595,0.17500952,0.10602079,0.095057145,0.21424595,0.4096666
865,865,1,1,True,0.47498775,0.20883584,0.154361,0.08725125,0.07456417,0.20883584,0.47498775
866,866,1,1,True,0.38891846,0.21448618,0.18125899,0.1125717,0.102764666,0.21448618,0.38891846
867,867,1,1,True,0.4478528,0.21189758,0.16306862,0.094721325,0.08245968,0.21189758,0.4478528
868,868,1,1,True,0.4574827,0.2109381,0.15999393,0.09201912,0.07956616,0.2109381,0.4574827
869,869,1,0,False,0.6257527,0.17413151,0.10553582,0.052804634,0.041775346,0.6257527,0.6257527
870,870,1,1,True,0.49473494,0.20593101,0.14795856,0.08208737,0.06928812,0.20593101,0.49473494
871,871,1,1,True,0.47589624,0.20871443,0.15406738,0.08700877,0.074313186,0.20871443,0.47589624
872,872,1,1,True,0.41003627,0.21423486,0.17489636,0.10590676,0.094925754,0.21423486,0.41003627
873,873,1,1,True,0.4307825,0.21324158,0.1684635,0.09965477,0.087857656,0.21324158,0.4307825
874,874,1,1,True,0.47537905,0.20878366,0.15423456,0.087146774,0.07445596,0.20878366,0.47537905
875,875,1,1,True,0.39634144,0.21448791,0.1790473,0.110193536,0.09992981,0.21448791,0.39634144
876,876,1,1,True,0.42068875,0.21381456,0.17161272,0.10266079,0.09122318,0.21381456,0.42068875
877,877,1,1,True,0.45867282,0.21080971,0.15961263,0.091689095,0.07921575,0.21080971,0.45867282
878,878,1,1,True,0.48906803,0.20682096,0.14979975,0.0835466,0.07076465,0.20682096,0.48906803
879,879,1,1,True,0.3024518,0.20651782,0.2038801,0.14322798,0.14392231,0.20651782,0.3024518
880,880,1,1,True,0.30900812,0.20767859,0.20244408,0.14071104,0.14015818,0.20767859,0.30900812
881,881,1,1,True,0.4624279,0.21039048,0.15840776,0.09065357,0.07812028,0.21039048,0.4624279
882,882,1,1,True,0.47017115,0.20945954,0.1559157,0.08854494,0.07590865,0.20945954,0.47017115
883,883,1,2,False,0.27749357,0.20117028,0.20873491,0.15308194,0.15951939,0.20873491,0.27749357
884,884,1,1,True,0.35562706,0.21321714,0.19076158,0.12372346,0.11667076,0.21321714,0.35562706
885,885,1,1,True,0.4352895,0.21293193,0.16704689,0.09833409,0.08639759,0.21293193,0.4352895
886,886,1,2,False,0.18945384,0.1690116,0.21386153,0.1899447,0.23772834,0.21386153,0.23772834
887,887,1,1,True,0.3435126,0.21221799,0.19401103,0.12798303,0.12227536,0.21221799,0.3435126
888,888,1,1,True,0.47952217,0.20821792,0.15289451,0.08604576,0.073319644,0.20821792,0.47952217
889,889,1,1,True,0.43500608,0.21295238,0.16713612,0.09841676,0.086488664,0.21295238,0.43500608
890,890,1,1,True,0.44295883,0.21233016,0.16462314,0.09611675,0.08397111,0.21233016,0.44295883
891,891,1,3,False,0.12619996,0.13045043,0.19597483,0.21195069,0.3354241,0.21195069,0.3354241
892,892,1,0,False,0.5569266,0.19337662,0.1276954,0.06718735,0.054814063,0.5569266,0.5569266
893,893,1,1,True,0.4634326,0.2102747,0.158085,0.09037794,0.07782975,0.2102747,0.4634326
894,894,1,1,True,0.4662518,0.20994183,0.15717836,0.08960776,0.07702026,0.20994183,0.4662518
895,895,1,1,True,0.47000358,0.2094806,0.15596978,0.08859023,0.07595589,0.2094806,0.47000358
896,896,1,1,True,0.44321418,0.21230853,0.16454218,0.09604356,0.083891556,0.21230853,0.44321418
897,897,1,1,True,0.46493876,0.21009836,0.15760078,0.08996588,0.07739623,0.21009836,0.46493876
898,898,1,0,False,0.51276916,0.20280641,0.14208597,0.07756081,0.06477755,0.51276916,0.51276916
899,899,1,1,True,0.47290266,0.20910996,0.15503444,0.08780963,0.075143315,0.20910996,0.47290266
900,900,1,1,True,0.47155732,0.2092835,0.15546863,0.088171236,0.075519316,0.2092835,0.47155732
901,901,1,1,True,0.47479677,0.20886123,0.15442272,0.08730225,0.07461703,0.20886123,0.47479677
902,902,1,1,True,0.46825677,0.20969796,0.15653272,0.08906293,0.07644962,0.20969796,0.46825677
903,903,1,1,True,0.44187844,0.21242061,0.16496551,0.096426815,0.084308624,0.21242061,0.44187844
904,904,1,0,False,0.5089565,0.20350358,0.14332868,0.07850317,0.06570808,0.5089565,0.5089565
905,905,1,1,True,0.36794198,0.21393326,0.18733525,0.11950443,0.11128508,0.21393326,0.36794198
906,906,1,1,True,0.4705907,0.20940655,0.15578043,0.088431686,0.075790614,0.20940655,0.4705907
907,907,1,1,True,0.43126893,0.21320969,0.16831094,0.0995116,0.08769884,0.21320969,0.43126893
908,908,1,1,True,0.42628902,0.21351737,0.16986965,0.100984685,0.08933928,0.21351737,0.42628902
909,909,1,1,True,0.45766193,0.21091887,0.15993653,0.09196938,0.07951329,0.21091887,0.45766193
910,910,1,1,True,0.42329288,0.21368286,0.17080349,0.10187882,0.090341955,0.21368286,0.42329288
911,911,1,1,True,0.44598335,0.21206722,0.16366313,0.09525259,0.08303371,0.21206722,0.44598335
912,912,1,1,True,0.4637833,0.210234,0.1579723,0.090281874,0.0777286,0.210234,0.4637833
913,913,1,1,True,0.4679206,0.20973927,0.156641,0.08915412,0.07654501,0.20973927,0.4679206
914,914,1,1,True,0.40167856,0.21442834,0.17743988,0.1085075,0.09794572,0.21442834,0.40167856
915,915,1,1,True,0.44073024,0.21251468,0.1653291,0.0967572,0.084668845,0.21251468,0.44073024
916,916,1,1,True,0.46040463,0.21061897,0.15905723,0.09121045,0.0787086,0.21061897,0.46040463
917,917,1,1,True,0.31557196,0.20874271,0.20094788,0.13822228,0.13651517,0.20874271,0.31557196
918,918,1,1,True,0.39719528,0.21448171,0.1787911,0.10992248,0.09960942,0.21448171,0.39719528
919,919,1,1,True,0.45836702,0.21084289,0.15971068,0.09177383,0.079305656,0.21084289,0.45836702
920,920,1,1,True,0.42969418,0.21331137,0.16880463,0.09997569,0.08821413,0.21331137,0.42969418
921,921,1,1,True,0.4843884,0.20752192,0.15131806,0.08476525,0.07200637,0.20752192,0.4843884
922,922,1,1,True,0.47979194,0.20818022,0.15280719,0.08597441,0.07324624,0.20818022,0.47979194
923,923,1,1,True,0.41912168,0.21388844,0.17209846,0.10313351,0.091757916,0.21388844,0.41912168
924,924,1,1,True,0.41654956,0.21400064,0.17289382,0.10391301,0.09264296,0.21400064,0.41654956
925,925,1,0,False,0.5002786,0.2050175,0.14615512,0.08067709,0.06787166,0.5002786,0.5002786
926,926,1,0,False,0.5949147,0.18339664,0.11540103,0.05899972,0.047287937,0.5949147,0.5949147
927,927,1,1,True,0.47868356,0.20833443,0.15316598,0.08626782,0.07354828,0.20833443,0.47868356
928,928,1,1,True,0.45651424,0.21104103,0.16030401,0.09228828,0.07985244,0.21104103,0.45651424
929,929,1,1,True,0.49193478,0.20637637,0.14886865,0.08280616,0.07001404,0.20637637,0.49193478
930,930,1,1,True,0.48608756,0.20727098,0.15076701,0.084321335,0.07155311,0.20727098,0.48608756
931,931,1,1,True,0.4549199,0.21120737,0.16081414,0.092732646,0.08032601,0.21120737,0.4549199
932,932,1,1,True,0.37610358,0.21424642,0.18500416,0.116769336,0.1078765,0.21424642,0.37610358
933,933,1,1,True,0.4715313,0.20928685,0.15547705,0.08817825,0.075526625,0.20928685,0.4715313
934,934,1,1,True,0.4751917,0.20880866,0.15429504,0.08719675,0.07450771,0.20880866,0.4751917
935,935,1,0,False,0.5517136,0.19461554,0.12939107,0.06836217,0.0559176,0.5517136,0.5517136
936,936,1,1,True,0.4425931,0.21236101,0.16473906,0.09622163,0.0840852,0.21236101,0.4425931
937,937,1,1,True,0.48174715,0.20790386,0.15217407,0.08545858,0.07271634,0.20790386,0.48174715
938,938,1,1,True,0.32976025,0.2107166,0.19753197,0.1329505,0.12904067,0.2107166,0.32976025
939,939,1,1,True,0.47458488,0.2088893,0.15449116,0.087358944,0.07467572,0.2088893,0.47458488
940,940,1,1,True,0.4524486,0.21145749,0.16160369,0.093424544,0.08106567,0.21145749,0.4524486
941,941,1,1,True,0.472201,0.20920083,0.15526092,0.08799808,0.07533918,0.20920083,0.472201
942,942,1,1,True,0.48080343,0.20803794,0.15247971,0.085707285,0.072971635,0.20803794,0.48080343
943,943,1,1,True,0.39738774,0.21448016,0.1787333,0.10986145,0.09953734,0.21448016,0.39738774
944,944,1,1,True,0.42942953,0.2133281,0.16888753,0.10005384,0.08830101,0.2133281,0.42942953
945,945,1,1,True,0.42551672,0.21356148,0.17011061,0.1012146,0.089596584,0.21356148,0.42551672
946,946,1,1,True,0.48006198,0.20814238,0.15271983,0.08590305,0.07317284,0.20814238,0.48006198
947,947,1,1,True,0.404886,0.2143684,0.17646743,0.10750376,0.0967744,0.2143684,0.404886
948,948,1,1,True,0.463903,0.21021998,0.15793383,0.09024909,0.07769409,0.21021998,0.463903
949,949,1,1,True,0.46579295,0.20999682,0.15732601,0.08973277,0.07715144,0.20999682,0.46579295
950,950,1,0,False,0.63511753,0.17112334,0.102565676,0.05099783,0.04019559,0.63511753,0.63511753
951,951,1,1,True,0.48032892,0.20810479,0.15263341,0.085832536,0.07310034,0.20810479,0.48032892
952,952,1,0,False,0.532006,0.19899976,0.13581237,0.072921924,0.060259886,0.532006,0.532006
953,953,1,1,True,0.4059486,0.2143446,0.17614429,0.10717279,0.096389785,0.2143446,0.4059486
954,954,1,1,True,0.34126657,0.21199983,0.19459891,0.1287847,0.12334998,0.21199983,0.34126657
955,955,1,1,True,0.47965705,0.20819902,0.15285084,0.08601006,0.073282905,0.20819902,0.47965705
956,956,1,1,True,0.45397383,0.21130419,0.16111656,0.09299708,0.080608346,0.21130419,0.45397383
957,957,1,1,True,0.4680128,0.20972794,0.15661131,0.089129105,0.07651883,0.20972794,0.4680128
958,958,1,1,True,0.46241266,0.21039218,0.15841271,0.09065776,0.078124695,0.21039218,0.46241266
959,959,1,1,True,0.42205614,0.21374685,0.17118809,0.102249645,0.090759285,0.21374685,0.42205614
960,960,1,1,True,0.47673059,0.20860186,0.15379763,0.0867865,0.074083425,0.20860186,0.47673059
961,961,1,1,True,0.46935624,0.20956165,0.15617844,0.08876519,0.07613848,0.20956165,0.46935624
962,962,1,1,True,0.44726098,0.21195191,0.16325688,0.09488928,0.082640946,0.21195191,0.44726098
963,963,1,1,True,0.36165693,0.21360494,0.18909839,0.12164375,0.11399606,0.21360494,0.36165693
964,964,1,1,True,0.36837357,0.21395302,0.18721314,0.11935858,0.111101694,0.21395302,0.36837357
965,965,1,1,True,0.43047547,0.21326146,0.16855977,0.09974523,0.08795807,0.21326146,0.43047547
