sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1991,1991,1,1,True,0.46109486,0.53890514,0.53890514,0.53890514
1992,1992,1,1,True,0.41656238,0.5834376,0.5834376,0.5834376
1993,1993,1,1,True,0.3835866,0.6164134,0.6164134,0.6164134
1994,1994,1,0,False,0.5865152,0.4134848,0.5865152,0.4134848
1995,1995,1,0,False,0.54351,0.45648998,0.54351,0.45648998
1996,1996,1,0,False,0.97407776,0.025922256,0.97407776,0.025922256
1997,1997,1,1,True,0.42048973,0.5795103,0.5795103,0.5795103
1998,1998,1,1,True,0.4651481,0.5348519,0.5348519,0.5348519
1999,1999,1,1,True,0.4664389,0.5335611,0.5335611,0.5335611
2000,2000,1,0,False,0.67422134,0.32577866,0.67422134,0.32577866
2001,2001,1,0,False,0.5316625,0.46833748,0.5316625,0.46833748
2002,2002,1,0,False,0.5013201,0.4986799,0.5013201,0.4986799
2003,2003,1,0,False,0.65082026,0.34917977,0.65082026,0.34917977
2004,2004,1,1,True,0.2208932,0.7791068,0.7791068,0.7791068
2005,2005,1,1,True,0.49474043,0.5052596,0.5052596,0.5052596
2006,2006,1,0,False,0.6398828,0.36011723,0.6398828,0.36011723
2007,2007,1,0,False,0.50219595,0.49780408,0.50219595,0.49780408
2008,2008,1,0,False,0.58458054,0.41541943,0.58458054,0.41541943
2009,2009,1,0,False,0.689916,0.31008396,0.689916,0.31008396
2010,2010,1,1,True,0.41558075,0.58441925,0.58441925,0.58441925
2011,2011,1,1,True,0.46339077,0.53660923,0.53660923,0.53660923
2012,2012,1,1,True,0.43810093,0.56189907,0.56189907,0.56189907
2013,2013,1,0,False,0.64189655,0.35810345,0.64189655,0.35810345
2014,2014,1,0,False,0.6947105,0.30528954,0.6947105,0.30528954
2015,2015,1,0,False,0.9338846,0.06611539,0.9338846,0.06611539
2016,2016,1,0,False,0.60249543,0.39750454,0.60249543,0.39750454
2017,2017,1,1,True,0.3724529,0.6275471,0.6275471,0.6275471
2018,2018,1,1,True,0.4359631,0.5640369,0.5640369,0.5640369
2019,2019,1,1,True,0.31989908,0.6801009,0.6801009,0.6801009
2020,2020,1,1,True,0.18818092,0.8118191,0.8118191,0.8118191
2021,2021,1,0,False,0.79620945,0.20379052,0.79620945,0.20379052
2022,2022,1,0,False,0.5822213,0.41777867,0.5822213,0.41777867
2023,2023,1,0,False,0.60709405,0.39290595,0.60709405,0.39290595
2024,2024,1,0,False,0.611432,0.38856798,0.611432,0.38856798
2025,2025,1,1,True,0.20553213,0.79446787,0.79446787,0.79446787
2026,2026,1,1,True,0.31527334,0.68472666,0.68472666,0.68472666
2027,2027,1,1,True,0.45403773,0.5459623,0.5459623,0.5459623
2028,2028,1,0,False,0.6659483,0.33405173,0.6659483,0.33405173
2029,2029,1,1,True,0.31245446,0.68754554,0.68754554,0.68754554
2030,2030,1,0,False,0.88410485,0.11589513,0.88410485,0.11589513
2031,2031,1,1,True,0.4408611,0.5591389,0.5591389,0.5591389
2032,2032,1,0,False,0.6845513,0.3154487,0.6845513,0.3154487
2033,2033,1,1,True,0.24152851,0.7584715,0.7584715,0.7584715
2034,2034,1,1,True,0.33651823,0.6634818,0.6634818,0.6634818
2035,2035,1,0,False,0.61543405,0.38456595,0.61543405,0.38456595
2036,2036,1,0,False,0.69013536,0.3098646,0.69013536,0.3098646
2037,2037,1,1,True,0.49612612,0.5038739,0.5038739,0.5038739
2038,2038,1,0,False,0.52035236,0.47964767,0.52035236,0.47964767
2039,2039,1,0,False,0.71703213,0.28296787,0.71703213,0.28296787
2040,2040,1,0,False,0.5198453,0.4801547,0.5198453,0.4801547
2041,2041,1,0,False,0.7138642,0.28613582,0.7138642,0.28613582
2042,2042,1,0,False,0.84012985,0.15987012,0.84012985,0.15987012
2043,2043,1,0,False,0.8832766,0.116723396,0.8832766,0.116723396
2044,2044,1,0,False,0.8160777,0.18392228,0.8160777,0.18392228
2045,2045,1,1,True,0.3166526,0.6833474,0.6833474,0.6833474
2046,2046,1,0,False,0.697399,0.302601,0.697399,0.302601
2047,2047,1,0,False,0.7543754,0.24562459,0.7543754,0.24562459
2048,2048,1,1,True,0.22203511,0.7779649,0.7779649,0.7779649
2049,2049,1,0,False,0.59107685,0.40892315,0.59107685,0.40892315
2050,2050,1,1,True,0.24954104,0.75045896,0.75045896,0.75045896
2051,2051,1,0,False,0.5780413,0.42195868,0.5780413,0.42195868
2052,2052,1,1,True,0.38442814,0.61557186,0.61557186,0.61557186
2053,2053,1,0,False,0.65195405,0.34804597,0.65195405,0.34804597
2054,2054,1,0,False,0.5485585,0.4514415,0.5485585,0.4514415
2055,2055,1,0,False,0.6102451,0.38975492,0.6102451,0.38975492
2056,2056,1,1,True,0.42603576,0.57396424,0.57396424,0.57396424
2057,2057,1,0,False,0.819363,0.18063699,0.819363,0.18063699
2058,2058,1,0,False,0.5119631,0.48803687,0.5119631,0.48803687
2059,2059,1,0,False,0.99823385,0.0017661478,0.99823385,0.0017661478
2060,2060,1,0,False,0.99997216,2.7858698e-05,0.99997216,2.7858698e-05
2061,2061,1,0,False,0.69318324,0.30681676,0.69318324,0.30681676
2062,2062,1,0,False,0.55433714,0.44566283,0.55433714,0.44566283
2063,2063,1,0,False,0.9983313,0.001668663,0.9983313,0.001668663
2064,2064,1,1,True,0.43923777,0.5607622,0.5607622,0.5607622
2065,2065,1,0,False,0.6496214,0.35037857,0.6496214,0.35037857
2066,2066,1,0,False,0.6831318,0.3168682,0.6831318,0.3168682
2067,2067,1,1,True,0.3699453,0.6300547,0.6300547,0.6300547
2068,2068,1,1,True,0.44520223,0.55479777,0.55479777,0.55479777
2069,2069,1,0,False,0.6860186,0.31398144,0.6860186,0.31398144
2070,2070,1,0,False,0.6951755,0.30482444,0.6951755,0.30482444
2071,2071,1,1,True,0.26469707,0.7353029,0.7353029,0.7353029
2072,2072,1,0,False,0.63920724,0.3607928,0.63920724,0.3607928
2073,2073,1,1,True,0.4682349,0.5317651,0.5317651,0.5317651
2074,2074,1,0,False,0.5677951,0.4322049,0.5677951,0.4322049
2075,2075,1,0,False,0.5790477,0.42095232,0.5790477,0.42095232
2076,2076,1,0,False,0.8427791,0.15722091,0.8427791,0.15722091
2077,2077,1,0,False,0.59352636,0.4064736,0.59352636,0.4064736
2078,2078,1,1,True,0.42974877,0.5702512,0.5702512,0.5702512
2079,2079,1,0,False,0.6608728,0.33912718,0.6608728,0.33912718
2080,2080,1,0,False,0.7615243,0.23847571,0.7615243,0.23847571
2081,2081,1,1,True,0.4497202,0.5502798,0.5502798,0.5502798
2082,2082,1,0,False,0.68288517,0.31711486,0.68288517,0.31711486
2083,2083,1,0,False,0.6132164,0.38678363,0.6132164,0.38678363
2084,2084,1,1,True,0.42752534,0.57247466,0.57247466,0.57247466
2085,2085,1,0,False,0.76285505,0.23714495,0.76285505,0.23714495
2086,2086,1,0,False,0.6733559,0.32664412,0.6733559,0.32664412
2087,2087,1,0,False,0.6597883,0.3402117,0.6597883,0.3402117
2088,2088,1,0,False,0.7586628,0.24133718,0.7586628,0.24133718
2089,2089,1,1,True,0.4362318,0.5637682,0.5637682,0.5637682
2090,2090,1,0,False,0.66073394,0.33926603,0.66073394,0.33926603
2091,2091,1,1,True,0.3793363,0.6206637,0.6206637,0.6206637
2092,2092,1,1,True,0.2653187,0.7346813,0.7346813,0.7346813
2093,2093,1,0,False,0.69051653,0.30948347,0.69051653,0.30948347
2094,2094,1,1,True,0.013863564,0.98613644,0.98613644,0.98613644
2095,2095,1,0,False,0.80032766,0.19967236,0.80032766,0.19967236
2096,2096,1,0,False,0.74835813,0.25164184,0.74835813,0.25164184
2097,2097,1,0,False,0.7334698,0.26653022,0.7334698,0.26653022
2098,2098,1,1,True,0.37195778,0.6280422,0.6280422,0.6280422
2099,2099,1,1,True,0.46656585,0.53343415,0.53343415,0.53343415
2100,2100,1,0,False,0.54401195,0.45598805,0.54401195,0.45598805
2101,2101,1,0,False,0.6749494,0.32505062,0.6749494,0.32505062
2102,2102,1,0,False,0.5583267,0.44167325,0.5583267,0.44167325
2103,2103,1,1,True,0.2915936,0.7084064,0.7084064,0.7084064
2104,2104,1,0,False,0.71866226,0.2813377,0.71866226,0.2813377
2105,2105,1,1,True,0.3087657,0.6912343,0.6912343,0.6912343
2106,2106,1,0,False,0.60673726,0.39326277,0.60673726,0.39326277
2107,2107,1,0,False,0.56027484,0.43972513,0.56027484,0.43972513
2108,2108,1,0,False,0.59906703,0.40093297,0.59906703,0.40093297
2109,2109,1,0,False,0.6293527,0.3706473,0.6293527,0.3706473
2110,2110,1,0,False,0.6815858,0.3184142,0.6815858,0.3184142
2111,2111,1,1,True,0.46850908,0.5314909,0.5314909,0.5314909
2112,2112,1,0,False,0.5053055,0.4946945,0.5053055,0.4946945
2113,2113,1,1,True,0.30808014,0.69191986,0.69191986,0.69191986
2114,2114,1,1,True,0.40179288,0.5982071,0.5982071,0.5982071
2115,2115,1,1,True,0.3720547,0.6279453,0.6279453,0.6279453
2116,2116,1,0,False,0.91778374,0.08221628,0.91778374,0.08221628
2117,2117,1,1,True,0.42600197,0.57399803,0.57399803,0.57399803
2118,2118,1,0,False,0.7658342,0.23416576,0.7658342,0.23416576
2119,2119,1,0,False,0.5767318,0.42326817,0.5767318,0.42326817
2120,2120,1,0,False,0.5694282,0.4305718,0.5694282,0.4305718
2121,2121,1,1,True,0.3731326,0.6268674,0.6268674,0.6268674
2122,2122,1,0,False,0.6950623,0.30493775,0.6950623,0.30493775
2123,2123,1,0,False,0.5711884,0.4288116,0.5711884,0.4288116
2124,2124,1,0,False,0.73948073,0.2605193,0.73948073,0.2605193
2125,2125,1,0,False,0.5306703,0.4693297,0.5306703,0.4693297
2126,2126,1,1,True,0.25875425,0.74124575,0.74124575,0.74124575
2127,2127,1,0,False,0.5006113,0.49938866,0.5006113,0.49938866
2128,2128,1,0,False,0.6321603,0.3678397,0.6321603,0.3678397
2129,2129,1,0,False,0.66606784,0.3339322,0.66606784,0.3339322
2130,2130,1,1,True,0.40506327,0.5949367,0.5949367,0.5949367
2131,2131,1,0,False,0.75711155,0.24288847,0.75711155,0.24288847
2132,2132,1,1,True,0.49306065,0.50693935,0.50693935,0.50693935
2133,2133,1,1,True,0.3654446,0.6345554,0.6345554,0.6345554
2134,2134,1,0,False,0.96731174,0.032688245,0.96731174,0.032688245
2135,2135,1,1,True,0.28292394,0.71707606,0.71707606,0.71707606
2136,2136,1,1,True,0.45586228,0.5441377,0.5441377,0.5441377
2137,2137,1,1,True,0.3655504,0.6344496,0.6344496,0.6344496
2138,2138,1,1,True,0.3661105,0.6338895,0.6338895,0.6338895
2139,2139,1,1,True,0.36320198,0.636798,0.636798,0.636798
2140,2140,1,0,False,0.69975376,0.30024624,0.69975376,0.30024624
2141,2141,1,1,True,0.3545971,0.6454029,0.6454029,0.6454029
2142,2142,1,0,False,0.8846319,0.1153681,0.8846319,0.1153681
2143,2143,1,0,False,0.77269095,0.22730906,0.77269095,0.22730906
2144,2144,1,1,True,0.48172563,0.51827437,0.51827437,0.51827437
2145,2145,1,0,False,0.7086473,0.2913527,0.7086473,0.2913527
2146,2146,1,0,False,0.7572597,0.24274026,0.7572597,0.24274026
2147,2147,1,1,True,0.36757797,0.63242203,0.63242203,0.63242203
2148,2148,1,0,False,0.5700582,0.4299418,0.5700582,0.4299418
2149,2149,1,0,False,0.6422484,0.35775158,0.6422484,0.35775158
2150,2150,1,0,False,0.58247536,0.41752464,0.58247536,0.41752464
2151,2151,1,0,False,0.73846173,0.2615383,0.73846173,0.2615383
2152,2152,1,0,False,0.56468403,0.43531594,0.56468403,0.43531594
2153,2153,1,0,False,0.686149,0.313851,0.686149,0.313851
2154,2154,1,0,False,0.6747627,0.32523724,0.6747627,0.32523724
2155,2155,1,1,True,0.31958133,0.68041867,0.68041867,0.68041867
2156,2156,1,1,True,0.33635807,0.6636419,0.6636419,0.6636419
2157,2157,1,1,True,0.4419436,0.5580564,0.5580564,0.5580564
2158,2158,1,0,False,0.5455758,0.4544242,0.5455758,0.4544242
2159,2159,1,0,False,0.7085012,0.29149875,0.7085012,0.29149875
2160,2160,1,1,True,0.29595566,0.70404434,0.70404434,0.70404434
2161,2161,1,0,False,0.65394396,0.34605604,0.65394396,0.34605604
2162,2162,1,0,False,0.76338786,0.23661213,0.76338786,0.23661213
2163,2163,1,0,False,0.74292314,0.2570769,0.74292314,0.2570769
2164,2164,1,1,True,0.3416394,0.6583606,0.6583606,0.6583606
2165,2165,1,1,True,0.4442374,0.5557626,0.5557626,0.5557626
2166,2166,1,0,False,0.64282966,0.35717037,0.64282966,0.35717037
2167,2167,1,0,False,0.55934066,0.44065934,0.55934066,0.44065934
2168,2168,1,0,False,0.50646853,0.4935315,0.50646853,0.4935315
2169,2169,1,1,True,0.35494536,0.64505464,0.64505464,0.64505464
2170,2170,1,0,False,0.54381216,0.45618787,0.54381216,0.45618787
2171,2171,1,1,True,0.19193023,0.80806977,0.80806977,0.80806977
2172,2172,1,0,False,0.56826174,0.43173823,0.56826174,0.43173823
2173,2173,1,1,True,0.30431807,0.6956819,0.6956819,0.6956819
2174,2174,1,0,False,0.72355,0.27644998,0.72355,0.27644998
2175,2175,1,0,False,0.92386794,0.07613203,0.92386794,0.07613203
2176,2176,1,1,True,0.43270296,0.56729704,0.56729704,0.56729704
2177,2177,1,0,False,0.73884034,0.26115966,0.73884034,0.26115966
2178,2178,1,0,False,0.8867156,0.11328441,0.8867156,0.11328441
2179,2179,1,0,False,0.6561019,0.34389812,0.6561019,0.34389812
2180,2180,1,0,False,0.93880826,0.06119176,0.93880826,0.06119176
2181,2181,1,1,True,0.46361262,0.5363874,0.5363874,0.5363874
2182,2182,1,0,False,0.6348614,0.3651386,0.6348614,0.3651386
2183,2183,1,0,False,0.70788246,0.29211754,0.70788246,0.29211754
2184,2184,1,0,False,0.9154509,0.08454915,0.9154509,0.08454915
2185,2185,1,0,False,0.5986568,0.40134323,0.5986568,0.40134323
2186,2186,1,0,False,0.681255,0.31874502,0.681255,0.31874502
2187,2187,1,0,False,0.5484086,0.45159137,0.5484086,0.45159137
2188,2188,1,1,True,0.18499553,0.81500447,0.81500447,0.81500447
2189,2189,1,1,True,0.4643594,0.5356406,0.5356406,0.5356406
2190,2190,1,1,True,0.41206527,0.58793473,0.58793473,0.58793473
2191,2191,1,1,True,0.37791008,0.6220899,0.6220899,0.6220899
2192,2192,1,1,True,0.20553815,0.79446185,0.79446185,0.79446185
2193,2193,1,0,False,0.7718042,0.22819577,0.7718042,0.22819577
2194,2194,1,0,False,0.77399176,0.22600822,0.77399176,0.22600822
2195,2195,1,1,True,0.22376198,0.776238,0.776238,0.776238
2196,2196,1,0,False,0.57398355,0.42601648,0.57398355,0.42601648
2197,2197,1,0,False,0.8312841,0.16871591,0.8312841,0.16871591
2198,2198,1,0,False,0.6415776,0.3584224,0.6415776,0.3584224
2199,2199,1,0,False,0.5204148,0.47958514,0.5204148,0.47958514
2200,2200,1,0,False,0.92486715,0.07513282,0.92486715,0.07513282
2201,2201,1,0,False,0.57978475,0.42021528,0.57978475,0.42021528
2202,2202,1,1,True,0.39256972,0.6074303,0.6074303,0.6074303
2203,2203,1,1,True,0.4211467,0.5788533,0.5788533,0.5788533
2204,2204,1,1,True,0.3839224,0.6160776,0.6160776,0.6160776
2205,2205,1,1,True,0.20308197,0.79691803,0.79691803,0.79691803
2206,2206,1,1,True,0.42607045,0.57392955,0.57392955,0.57392955
2207,2207,1,0,False,0.5293423,0.47065774,0.5293423,0.47065774
2208,2208,1,0,False,0.574298,0.425702,0.574298,0.425702
2209,2209,1,0,False,0.7438954,0.25610456,0.7438954,0.25610456
2210,2210,1,1,True,0.45630753,0.54369247,0.54369247,0.54369247
2211,2211,1,1,True,0.3642931,0.6357069,0.6357069,0.6357069
2212,2212,1,1,True,0.12354964,0.87645036,0.87645036,0.87645036
2213,2213,1,1,True,0.3165366,0.6834634,0.6834634,0.6834634
2214,2214,1,0,False,0.5618824,0.4381176,0.5618824,0.4381176
2215,2215,1,0,False,0.54600644,0.45399353,0.54600644,0.45399353
2216,2216,1,1,True,0.4318031,0.5681969,0.5681969,0.5681969
2217,2217,1,0,False,0.6426525,0.3573475,0.6426525,0.3573475
2218,2218,1,0,False,0.8345211,0.16547889,0.8345211,0.16547889
2219,2219,1,0,False,0.81917834,0.18082167,0.81917834,0.18082167
2220,2220,1,1,True,0.45589292,0.5441071,0.5441071,0.5441071
2221,2221,1,0,False,0.61001706,0.38998294,0.61001706,0.38998294
2222,2222,1,0,False,0.5065588,0.4934412,0.5065588,0.4934412
2223,2223,1,1,True,0.36475188,0.6352481,0.6352481,0.6352481
2224,2224,1,0,False,0.5264304,0.47356957,0.5264304,0.47356957
2225,2225,1,0,False,0.7047801,0.2952199,0.7047801,0.2952199
2226,2226,1,0,False,0.5134547,0.48654535,0.5134547,0.48654535
2227,2227,1,1,True,0.35569,0.64431,0.64431,0.64431
2228,2228,1,0,False,0.5313822,0.46861783,0.5313822,0.46861783
2229,2229,1,0,False,0.6128334,0.38716662,0.6128334,0.38716662
2230,2230,1,0,False,0.644225,0.35577503,0.644225,0.35577503
2231,2231,1,0,False,0.5621314,0.4378686,0.5621314,0.4378686
2232,2232,1,0,False,0.5090295,0.4909705,0.5090295,0.4909705
2233,2233,1,0,False,0.7812036,0.21879634,0.7812036,0.21879634
2234,2234,1,0,False,0.81857944,0.18142056,0.81857944,0.18142056
2235,2235,1,1,True,0.45875096,0.54124904,0.54124904,0.54124904
2236,2236,1,1,True,0.49124783,0.50875217,0.50875217,0.50875217
2237,2237,1,1,True,0.2618572,0.7381428,0.7381428,0.7381428
2238,2238,1,1,True,0.23845536,0.76154464,0.76154464,0.76154464
2239,2239,1,0,False,0.56722265,0.43277735,0.56722265,0.43277735
2240,2240,1,0,False,0.7679875,0.23201248,0.7679875,0.23201248
2241,2241,1,1,True,0.36687565,0.63312435,0.63312435,0.63312435
2242,2242,1,1,True,0.2970909,0.7029091,0.7029091,0.7029091
2243,2243,1,0,False,0.7619189,0.23808108,0.7619189,0.23808108
2244,2244,1,1,True,0.19455987,0.8054401,0.8054401,0.8054401
2245,2245,1,0,False,0.5852028,0.4147972,0.5852028,0.4147972
2246,2246,1,0,False,0.6134578,0.38654223,0.6134578,0.38654223
2247,2247,1,1,True,0.39312392,0.6068761,0.6068761,0.6068761
2248,2248,1,1,True,0.44597358,0.5540264,0.5540264,0.5540264
2249,2249,1,1,True,0.47863537,0.5213646,0.5213646,0.5213646
2250,2250,1,1,True,0.2927664,0.7072336,0.7072336,0.7072336
2251,2251,1,0,False,0.87538266,0.12461734,0.87538266,0.12461734
2252,2252,1,0,False,0.6628507,0.33714932,0.6628507,0.33714932
2253,2253,1,0,False,0.69710726,0.30289274,0.69710726,0.30289274
2254,2254,1,0,False,0.70706666,0.29293332,0.70706666,0.29293332
2255,2255,1,1,True,0.17211735,0.82788265,0.82788265,0.82788265
2256,2256,1,0,False,0.81458086,0.18541913,0.81458086,0.18541913
2257,2257,1,1,True,0.37288392,0.6271161,0.6271161,0.6271161
2258,2258,1,1,True,0.28339863,0.7166014,0.7166014,0.7166014
2259,2259,1,1,True,0.4351741,0.5648259,0.5648259,0.5648259
2260,2260,1,0,False,0.99999994,4.6181878e-08,0.99999994,4.6181878e-08
2261,2261,1,0,False,0.50819004,0.49180996,0.50819004,0.49180996
2262,2262,1,1,True,0.47526348,0.5247365,0.5247365,0.5247365
2263,2263,1,0,False,0.7855215,0.21447846,0.7855215,0.21447846
2264,2264,1,1,True,0.19297844,0.80702156,0.80702156,0.80702156
2265,2265,1,1,True,0.20235384,0.79764616,0.79764616,0.79764616
2266,2266,1,0,False,0.74108064,0.2589194,0.74108064,0.2589194
2267,2267,1,1,True,0.2891534,0.7108466,0.7108466,0.7108466
2268,2268,1,0,False,0.54063475,0.45936522,0.54063475,0.45936522
2269,2269,1,0,False,0.8038199,0.19618009,0.8038199,0.19618009
2270,2270,1,0,False,0.5548725,0.4451275,0.5548725,0.4451275
2271,2271,1,1,True,0.23082197,0.76917803,0.76917803,0.76917803
2272,2272,1,1,True,0.34197825,0.65802175,0.65802175,0.65802175
2273,2273,1,1,True,0.2608649,0.7391351,0.7391351,0.7391351
2274,2274,1,0,False,0.6713685,0.32863152,0.6713685,0.32863152
2275,2275,1,0,False,0.5833608,0.4166392,0.5833608,0.4166392
2276,2276,1,0,False,0.5162884,0.4837116,0.5162884,0.4837116
2277,2277,1,0,False,0.835352,0.164648,0.835352,0.164648
2278,2278,1,1,True,0.4592921,0.5407079,0.5407079,0.5407079
2279,2279,1,1,True,0.40519077,0.59480923,0.59480923,0.59480923
2280,2280,1,1,True,0.42508817,0.57491183,0.57491183,0.57491183
2281,2281,1,1,True,0.35156685,0.64843315,0.64843315,0.64843315
2282,2282,1,1,True,0.3011604,0.6988396,0.6988396,0.6988396
2283,2283,1,0,False,0.6025221,0.39747792,0.6025221,0.39747792
2284,2284,1,1,True,0.22338748,0.7766125,0.7766125,0.7766125
2285,2285,1,1,True,0.47039515,0.52960485,0.52960485,0.52960485
2286,2286,1,0,False,0.5354964,0.4645036,0.5354964,0.4645036
2287,2287,1,1,True,0.22118056,0.77881944,0.77881944,0.77881944
2288,2288,1,0,False,0.6224177,0.3775823,0.6224177,0.3775823
2289,2289,1,1,True,0.26252854,0.73747146,0.73747146,0.73747146
2290,2290,1,1,True,0.4413799,0.5586201,0.5586201,0.5586201
2291,2291,1,1,True,0.27338475,0.72661525,0.72661525,0.72661525
2292,2292,1,0,False,0.8071616,0.19283837,0.8071616,0.19283837
2293,2293,1,1,True,0.2959702,0.7040298,0.7040298,0.7040298
2294,2294,1,0,False,0.6848728,0.3151272,0.6848728,0.3151272
2295,2295,1,1,True,0.26619357,0.73380643,0.73380643,0.73380643
2296,2296,1,1,True,0.256366,0.743634,0.743634,0.743634
2297,2297,1,1,True,0.16784811,0.8321519,0.8321519,0.8321519
2298,2298,1,0,False,0.7493191,0.25068092,0.7493191,0.25068092
2299,2299,1,0,False,0.5201136,0.47988638,0.5201136,0.47988638
2300,2300,1,0,False,0.805158,0.19484198,0.805158,0.19484198
2301,2301,1,0,False,0.5447787,0.45522127,0.5447787,0.45522127
2302,2302,1,1,True,0.4074692,0.5925308,0.5925308,0.5925308
2303,2303,1,1,True,0.35606784,0.64393216,0.64393216,0.64393216
2304,2304,1,1,True,0.37999302,0.620007,0.620007,0.620007
2305,2305,1,0,False,0.7958963,0.20410374,0.7958963,0.20410374
2306,2306,1,1,True,0.48114765,0.51885235,0.51885235,0.51885235
2307,2307,1,0,False,0.6795958,0.32040417,0.6795958,0.32040417
2308,2308,1,0,False,0.55537117,0.44462886,0.55537117,0.44462886
2309,2309,1,1,True,0.48801094,0.51198906,0.51198906,0.51198906
2310,2310,1,0,False,0.56936944,0.4306306,0.56936944,0.4306306
2311,2311,1,1,True,0.22335756,0.77664244,0.77664244,0.77664244
2312,2312,1,0,False,0.76888704,0.23111293,0.76888704,0.23111293
2313,2313,1,1,True,0.36866087,0.63133913,0.63133913,0.63133913
2314,2314,1,1,True,0.32625127,0.67374873,0.67374873,0.67374873
2315,2315,1,0,False,0.7785591,0.22144094,0.7785591,0.22144094
2316,2316,1,0,False,0.6189473,0.38105267,0.6189473,0.38105267
2317,2317,1,1,True,0.493707,0.506293,0.506293,0.506293
2318,2318,1,0,False,0.9803912,0.019608777,0.9803912,0.019608777
2319,2319,1,0,False,0.9203292,0.07967081,0.9203292,0.07967081
2320,2320,1,0,False,0.6476639,0.3523361,0.6476639,0.3523361
2321,2321,1,0,False,0.5522376,0.44776243,0.5522376,0.44776243
2322,2322,1,0,False,0.6533991,0.3466009,0.6533991,0.3466009
2323,2323,1,1,True,0.2465949,0.7534051,0.7534051,0.7534051
2324,2324,1,1,True,0.4290915,0.5709085,0.5709085,0.5709085
2325,2325,1,1,True,0.3159185,0.6840815,0.6840815,0.6840815
2326,2326,1,1,True,0.23530245,0.76469755,0.76469755,0.76469755
2327,2327,1,0,False,0.66577727,0.33422273,0.66577727,0.33422273
2328,2328,1,1,True,0.48754138,0.5124586,0.5124586,0.5124586
2329,2329,1,1,True,0.41588402,0.584116,0.584116,0.584116
2330,2330,1,1,True,0.48735183,0.51264817,0.51264817,0.51264817
2331,2331,1,0,False,0.6023611,0.39763892,0.6023611,0.39763892
2332,2332,1,0,False,0.7243643,0.27563572,0.7243643,0.27563572
2333,2333,1,1,True,0.27333432,0.7266657,0.7266657,0.7266657
2334,2334,1,1,True,0.1572913,0.8427087,0.8427087,0.8427087
2335,2335,1,0,False,0.7907716,0.20922841,0.7907716,0.20922841
2336,2336,1,1,True,0.42301756,0.57698244,0.57698244,0.57698244
2337,2337,1,1,True,0.15955108,0.8404489,0.8404489,0.8404489
2338,2338,1,0,False,0.5539979,0.44600213,0.5539979,0.44600213
2339,2339,1,0,False,0.5275115,0.4724885,0.5275115,0.4724885
2340,2340,1,1,True,0.19999921,0.8000008,0.8000008,0.8000008
2341,2341,1,1,True,0.4497925,0.5502075,0.5502075,0.5502075
2342,2342,1,0,False,0.60814595,0.39185405,0.60814595,0.39185405
2343,2343,1,1,True,0.237993,0.762007,0.762007,0.762007
2344,2344,1,1,True,0.38593727,0.6140627,0.6140627,0.6140627
2345,2345,1,1,True,0.48628837,0.51371163,0.51371163,0.51371163
2346,2346,1,0,False,0.6711886,0.32881138,0.6711886,0.32881138
2347,2347,1,0,False,0.5042362,0.49576375,0.5042362,0.49576375
2348,2348,1,0,False,0.7544422,0.2455578,0.7544422,0.2455578
2349,2349,1,0,False,0.8685498,0.13145015,0.8685498,0.13145015
2350,2350,1,0,False,0.74272466,0.25727534,0.74272466,0.25727534
2351,2351,1,1,True,0.28186715,0.71813285,0.71813285,0.71813285
2352,2352,1,1,True,0.29321706,0.70678294,0.70678294,0.70678294
2353,2353,1,0,False,0.8109046,0.18909535,0.8109046,0.18909535
2354,2354,1,1,True,0.39460486,0.60539514,0.60539514,0.60539514
2355,2355,1,0,False,0.66677904,0.33322093,0.66677904,0.33322093
2356,2356,1,0,False,0.60510194,0.39489806,0.60510194,0.39489806
2357,2357,1,1,True,0.39041257,0.60958743,0.60958743,0.60958743
2358,2358,1,1,True,0.21078908,0.7892109,0.7892109,0.7892109
2359,2359,1,1,True,0.27822345,0.72177655,0.72177655,0.72177655
2360,2360,1,0,False,0.8285694,0.17143057,0.8285694,0.17143057
2361,2361,1,1,True,0.3932773,0.6067227,0.6067227,0.6067227
2362,2362,1,1,True,0.4775136,0.5224864,0.5224864,0.5224864
2363,2363,1,0,False,0.7435534,0.25644657,0.7435534,0.25644657
2364,2364,1,0,False,0.74610496,0.25389507,0.74610496,0.25389507
2365,2365,1,0,False,0.82760817,0.17239183,0.82760817,0.17239183
2366,2366,1,1,True,0.4163962,0.5836038,0.5836038,0.5836038
2367,2367,1,0,False,0.76704955,0.23295048,0.76704955,0.23295048
2368,2368,1,0,False,0.51717937,0.4828206,0.51717937,0.4828206
2369,2369,1,1,True,0.17908543,0.82091457,0.82091457,0.82091457
2370,2370,1,1,True,0.27214676,0.72785324,0.72785324,0.72785324
2371,2371,1,1,True,0.40048862,0.5995114,0.5995114,0.5995114
2372,2372,1,1,True,0.2216177,0.7783823,0.7783823,0.7783823
2373,2373,1,0,False,0.6924559,0.30754408,0.6924559,0.30754408
2374,2374,1,0,False,0.6309674,0.3690326,0.6309674,0.3690326
2375,2375,1,1,True,0.27967864,0.72032136,0.72032136,0.72032136
2376,2376,1,0,False,0.71898127,0.2810187,0.71898127,0.2810187
2377,2377,1,0,False,0.6351484,0.3648516,0.6351484,0.3648516
2378,2378,1,1,True,0.48520738,0.5147926,0.5147926,0.5147926
