sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2002,2002,1,1,True,0.49807626,0.50192374,0.50192374,0.50192374
2003,2003,1,1,True,0.49770737,0.50229263,0.50229263,0.50229263
2004,2004,1,1,True,0.4986871,0.5013129,0.5013129,0.5013129
2005,2005,1,1,True,0.49901944,0.50098056,0.50098056,0.50098056
2006,2006,1,1,True,0.49662834,0.50337166,0.50337166,0.50337166
2007,2007,1,1,True,0.4964267,0.5035733,0.5035733,0.5035733
2008,2008,1,1,True,0.49819756,0.50180244,0.50180244,0.50180244
2009,2009,1,1,True,0.4983204,0.5016796,0.5016796,0.5016796
2010,2010,1,1,True,0.49960166,0.50039834,0.50039834,0.50039834
2011,2011,1,1,True,0.49823648,0.5017635,0.5017635,0.5017635
2012,2012,1,1,True,0.49667656,0.50332344,0.50332344,0.50332344
2013,2013,1,1,True,0.49988526,0.50011474,0.50011474,0.50011474
2014,2014,1,1,True,0.49726748,0.5027325,0.5027325,0.5027325
2015,2015,1,1,True,0.4969536,0.5030464,0.5030464,0.5030464
2016,2016,1,1,True,0.49785703,0.50214297,0.50214297,0.50214297
2017,2017,1,1,True,0.49888754,0.50111246,0.50111246,0.50111246
2018,2018,1,1,True,0.4990676,0.5009324,0.5009324,0.5009324
2019,2019,1,1,True,0.49728495,0.50271505,0.50271505,0.50271505
2020,2020,1,1,True,0.49893004,0.50106996,0.50106996,0.50106996
2021,2021,1,1,True,0.4990883,0.5009117,0.5009117,0.5009117
2022,2022,1,1,True,0.49740833,0.50259167,0.50259167,0.50259167
2023,2023,1,1,True,0.49822325,0.50177675,0.50177675,0.50177675
2024,2024,1,1,True,0.49614602,0.503854,0.503854,0.503854
2025,2025,1,1,True,0.4969327,0.5030673,0.5030673,0.5030673
2026,2026,1,1,True,0.497068,0.502932,0.502932,0.502932
2027,2027,1,1,True,0.49858326,0.50141674,0.50141674,0.50141674
2028,2028,1,1,True,0.4986905,0.5013095,0.5013095,0.5013095
2029,2029,1,1,True,0.49684322,0.5031568,0.5031568,0.5031568
2030,2030,1,1,True,0.49706125,0.50293875,0.50293875,0.50293875
2031,2031,1,1,True,0.4981997,0.5018003,0.5018003,0.5018003
2032,2032,1,1,True,0.49907643,0.5009236,0.5009236,0.5009236
2033,2033,1,1,True,0.4988569,0.5011431,0.5011431,0.5011431
2034,2034,1,1,True,0.49954754,0.50045246,0.50045246,0.50045246
2035,2035,1,1,True,0.4985662,0.5014338,0.5014338,0.5014338
2036,2036,1,1,True,0.49812955,0.50187045,0.50187045,0.50187045
2037,2037,1,0,False,0.5003008,0.49969918,0.5003008,0.49969918
2038,2038,1,0,False,0.500782,0.49921802,0.500782,0.49921802
2039,2039,1,1,True,0.49686998,0.50313,0.50313,0.50313
2040,2040,1,1,True,0.49852896,0.50147104,0.50147104,0.50147104
2041,2041,1,1,True,0.49644983,0.5035502,0.5035502,0.5035502
2042,2042,1,1,True,0.4975934,0.5024066,0.5024066,0.5024066
2043,2043,1,1,True,0.49709094,0.50290906,0.50290906,0.50290906
2044,2044,1,1,True,0.49699092,0.5030091,0.5030091,0.5030091
2045,2045,1,1,True,0.49861985,0.50138015,0.50138015,0.50138015
2046,2046,1,1,True,0.49622935,0.50377065,0.50377065,0.50377065
2047,2047,1,1,True,0.49732316,0.50267684,0.50267684,0.50267684
2048,2048,1,1,True,0.49692678,0.5030732,0.5030732,0.5030732
2049,2049,1,1,True,0.49893177,0.50106823,0.50106823,0.50106823
2050,2050,1,1,True,0.4973052,0.5026948,0.5026948,0.5026948
2051,2051,1,1,True,0.49824888,0.5017511,0.5017511,0.5017511
2052,2052,1,1,True,0.49816382,0.5018362,0.5018362,0.5018362
2053,2053,1,1,True,0.4972505,0.5027495,0.5027495,0.5027495
2054,2054,1,1,True,0.49841452,0.5015855,0.5015855,0.5015855
2055,2055,1,1,True,0.49534488,0.5046551,0.5046551,0.5046551
2056,2056,1,1,True,0.49743193,0.50256807,0.50256807,0.50256807
2057,2057,1,1,True,0.4997844,0.5002156,0.5002156,0.5002156
2058,2058,1,1,True,0.49803603,0.501964,0.501964,0.501964
2059,2059,1,1,True,0.49644154,0.50355846,0.50355846,0.50355846
2060,2060,1,1,True,0.49432474,0.50567526,0.50567526,0.50567526
2061,2061,1,1,True,0.4998203,0.5001797,0.5001797,0.5001797
2062,2062,1,1,True,0.49858767,0.50141233,0.50141233,0.50141233
2063,2063,1,0,False,0.501426,0.498574,0.501426,0.498574
2064,2064,1,1,True,0.49760735,0.50239265,0.50239265,0.50239265
2065,2065,1,1,True,0.49804962,0.5019504,0.5019504,0.5019504
2066,2066,1,1,True,0.49636477,0.5036352,0.5036352,0.5036352
2067,2067,1,1,True,0.49906403,0.500936,0.500936,0.500936
2068,2068,1,1,True,0.49854016,0.50145984,0.50145984,0.50145984
2069,2069,1,1,True,0.4986897,0.5013103,0.5013103,0.5013103
2070,2070,1,1,True,0.49847263,0.50152737,0.50152737,0.50152737
2071,2071,1,1,True,0.49761105,0.50238895,0.50238895,0.50238895
2072,2072,1,1,True,0.4999047,0.5000953,0.5000953,0.5000953
2073,2073,1,1,True,0.4973526,0.5026474,0.5026474,0.5026474
2074,2074,1,1,True,0.49847257,0.5015274,0.5015274,0.5015274
2075,2075,1,1,True,0.49812204,0.50187796,0.50187796,0.50187796
2076,2076,1,1,True,0.49854106,0.50145894,0.50145894,0.50145894
2077,2077,1,1,True,0.49792343,0.50207657,0.50207657,0.50207657
2078,2078,1,1,True,0.49879438,0.5012056,0.5012056,0.5012056
2079,2079,1,1,True,0.49687117,0.5031288,0.5031288,0.5031288
2080,2080,1,1,True,0.49946326,0.50053674,0.50053674,0.50053674
2081,2081,1,1,True,0.49852568,0.5014743,0.5014743,0.5014743
2082,2082,1,1,True,0.49715006,0.50284994,0.50284994,0.50284994
2083,2083,1,1,True,0.49788028,0.5021197,0.5021197,0.5021197
2084,2084,1,1,True,0.49734318,0.5026568,0.5026568,0.5026568
2085,2085,1,1,True,0.49819517,0.5018048,0.5018048,0.5018048
2086,2086,1,1,True,0.49716538,0.5028346,0.5028346,0.5028346
2087,2087,1,1,True,0.49895996,0.50104004,0.50104004,0.50104004
2088,2088,1,1,True,0.4982612,0.5017388,0.5017388,0.5017388
2089,2089,1,1,True,0.49807698,0.501923,0.501923,0.501923
2090,2090,1,1,True,0.49689007,0.50310993,0.50310993,0.50310993
2091,2091,1,1,True,0.4988129,0.5011871,0.5011871,0.5011871
2092,2092,1,1,True,0.4993583,0.5006417,0.5006417,0.5006417
2093,2093,1,1,True,0.4985612,0.5014388,0.5014388,0.5014388
2094,2094,1,1,True,0.4993444,0.5006556,0.5006556,0.5006556
2095,2095,1,1,True,0.4981714,0.5018286,0.5018286,0.5018286
2096,2096,1,1,True,0.49820685,0.50179315,0.50179315,0.50179315
2097,2097,1,1,True,0.49742216,0.50257784,0.50257784,0.50257784
2098,2098,1,1,True,0.49597877,0.5040212,0.5040212,0.5040212
2099,2099,1,1,True,0.49833143,0.5016686,0.5016686,0.5016686
2100,2100,1,1,True,0.49899894,0.50100106,0.50100106,0.50100106
2101,2101,1,1,True,0.49860764,0.50139236,0.50139236,0.50139236
2102,2102,1,1,True,0.49696445,0.50303555,0.50303555,0.50303555
2103,2103,1,1,True,0.4981085,0.5018915,0.5018915,0.5018915
2104,2104,1,1,True,0.49880457,0.50119543,0.50119543,0.50119543
2105,2105,1,1,True,0.49753696,0.50246304,0.50246304,0.50246304
2106,2106,1,1,True,0.49779326,0.50220674,0.50220674,0.50220674
2107,2107,1,1,True,0.49796492,0.5020351,0.5020351,0.5020351
2108,2108,1,1,True,0.49670082,0.5032992,0.5032992,0.5032992
2109,2109,1,1,True,0.49729097,0.50270903,0.50270903,0.50270903
2110,2110,1,1,True,0.49829894,0.50170106,0.50170106,0.50170106
2111,2111,1,1,True,0.4967488,0.5032512,0.5032512,0.5032512
2112,2112,1,1,True,0.49854112,0.5014589,0.5014589,0.5014589
2113,2113,1,1,True,0.49683237,0.5031676,0.5031676,0.5031676
2114,2114,1,1,True,0.4983831,0.5016169,0.5016169,0.5016169
2115,2115,1,1,True,0.49800938,0.5019906,0.5019906,0.5019906
2116,2116,1,1,True,0.49913102,0.500869,0.500869,0.500869
2117,2117,1,1,True,0.49828362,0.5017164,0.5017164,0.5017164
2118,2118,1,1,True,0.49706924,0.50293076,0.50293076,0.50293076
2119,2119,1,1,True,0.49816418,0.5018358,0.5018358,0.5018358
2120,2120,1,1,True,0.49835932,0.5016407,0.5016407,0.5016407
2121,2121,1,1,True,0.4978106,0.5021894,0.5021894,0.5021894
2122,2122,1,1,True,0.49809563,0.50190437,0.50190437,0.50190437
2123,2123,1,1,True,0.49795336,0.50204664,0.50204664,0.50204664
2124,2124,1,1,True,0.49867922,0.5013208,0.5013208,0.5013208
2125,2125,1,1,True,0.49625444,0.50374556,0.50374556,0.50374556
2126,2126,1,1,True,0.49886626,0.50113374,0.50113374,0.50113374
2127,2127,1,1,True,0.49775702,0.502243,0.502243,0.502243
2128,2128,1,1,True,0.49795282,0.5020472,0.5020472,0.5020472
2129,2129,1,1,True,0.49780947,0.50219053,0.50219053,0.50219053
2130,2130,1,1,True,0.49855447,0.50144553,0.50144553,0.50144553
2131,2131,1,1,True,0.49734682,0.5026532,0.5026532,0.5026532
2132,2132,1,1,True,0.49870872,0.5012913,0.5012913,0.5012913
2133,2133,1,1,True,0.49746883,0.5025312,0.5025312,0.5025312
2134,2134,1,1,True,0.4988836,0.5011164,0.5011164,0.5011164
2135,2135,1,1,True,0.498352,0.501648,0.501648,0.501648
2136,2136,1,1,True,0.49708337,0.50291663,0.50291663,0.50291663
2137,2137,1,1,True,0.49988908,0.5001109,0.5001109,0.5001109
2138,2138,1,1,True,0.49849713,0.5015029,0.5015029,0.5015029
2139,2139,1,1,True,0.49821246,0.50178754,0.50178754,0.50178754
2140,2140,1,1,True,0.49743515,0.50256485,0.50256485,0.50256485
2141,2141,1,1,True,0.49823374,0.50176626,0.50176626,0.50176626
2142,2142,1,1,True,0.49819255,0.50180745,0.50180745,0.50180745
2143,2143,1,1,True,0.49879372,0.5012063,0.5012063,0.5012063
2144,2144,1,1,True,0.49908358,0.5009164,0.5009164,0.5009164
2145,2145,1,1,True,0.4979027,0.5020973,0.5020973,0.5020973
2146,2146,1,1,True,0.4990533,0.5009467,0.5009467,0.5009467
2147,2147,1,1,True,0.49570936,0.50429064,0.50429064,0.50429064
2148,2148,1,1,True,0.498811,0.501189,0.501189,0.501189
2149,2149,1,1,True,0.49830008,0.5016999,0.5016999,0.5016999
2150,2150,1,0,False,0.5002649,0.49973515,0.5002649,0.49973515
2151,2151,1,1,True,0.4989214,0.5010786,0.5010786,0.5010786
2152,2152,1,1,True,0.49581736,0.50418264,0.50418264,0.50418264
2153,2153,1,0,False,0.5019306,0.49806938,0.5019306,0.49806938
2154,2154,1,1,True,0.49888068,0.5011193,0.5011193,0.5011193
2155,2155,1,1,True,0.49803406,0.50196594,0.50196594,0.50196594
2156,2156,1,1,True,0.49822557,0.50177443,0.50177443,0.50177443
2157,2157,1,1,True,0.4977345,0.5022655,0.5022655,0.5022655
2158,2158,1,1,True,0.49713862,0.5028614,0.5028614,0.5028614
2159,2159,1,1,True,0.49925804,0.50074196,0.50074196,0.50074196
2160,2160,1,1,True,0.49755573,0.50244427,0.50244427,0.50244427
2161,2161,1,1,True,0.49779266,0.50220734,0.50220734,0.50220734
2162,2162,1,1,True,0.4994762,0.5005238,0.5005238,0.5005238
2163,2163,1,1,True,0.49910396,0.50089604,0.50089604,0.50089604
2164,2164,1,1,True,0.49769384,0.50230616,0.50230616,0.50230616
2165,2165,1,1,True,0.49835283,0.5016472,0.5016472,0.5016472
2166,2166,1,1,True,0.49718434,0.50281566,0.50281566,0.50281566
2167,2167,1,1,True,0.49974346,0.50025654,0.50025654,0.50025654
2168,2168,1,1,True,0.49858195,0.50141805,0.50141805,0.50141805
2169,2169,1,1,True,0.4982298,0.5017702,0.5017702,0.5017702
2170,2170,1,0,False,0.5008067,0.4991933,0.5008067,0.4991933
2171,2171,1,1,True,0.49792886,0.50207114,0.50207114,0.50207114
2172,2172,1,1,True,0.4977275,0.5022725,0.5022725,0.5022725
2173,2173,1,1,True,0.49864757,0.5013524,0.5013524,0.5013524
2174,2174,1,1,True,0.49825186,0.50174814,0.50174814,0.50174814
2175,2175,1,1,True,0.4991405,0.5008595,0.5008595,0.5008595
2176,2176,1,1,True,0.4983713,0.5016287,0.5016287,0.5016287
2177,2177,1,1,True,0.49671584,0.50328416,0.50328416,0.50328416
2178,2178,1,1,True,0.4970324,0.5029676,0.5029676,0.5029676
2179,2179,1,1,True,0.49799818,0.5020018,0.5020018,0.5020018
2180,2180,1,1,True,0.49916136,0.50083864,0.50083864,0.50083864
2181,2181,1,1,True,0.49662292,0.5033771,0.5033771,0.5033771
2182,2182,1,1,True,0.49719995,0.50280005,0.50280005,0.50280005
2183,2183,1,1,True,0.49765515,0.50234485,0.50234485,0.50234485
2184,2184,1,1,True,0.49870318,0.5012968,0.5012968,0.5012968
2185,2185,1,1,True,0.49812192,0.5018781,0.5018781,0.5018781
2186,2186,1,1,True,0.49803156,0.50196844,0.50196844,0.50196844
2187,2187,1,1,True,0.49993902,0.500061,0.500061,0.500061
2188,2188,1,1,True,0.49934548,0.5006545,0.5006545,0.5006545
2189,2189,1,1,True,0.4986766,0.5013234,0.5013234,0.5013234
2190,2190,1,0,False,0.5002563,0.4997437,0.5002563,0.4997437
2191,2191,1,0,False,0.5001466,0.4998534,0.5001466,0.4998534
2192,2192,1,1,True,0.49722666,0.50277334,0.50277334,0.50277334
2193,2193,1,1,True,0.49935496,0.50064504,0.50064504,0.50064504
2194,2194,1,1,True,0.49753553,0.5024645,0.5024645,0.5024645
2195,2195,1,0,False,0.5000347,0.4999653,0.5000347,0.4999653
2196,2196,1,1,True,0.49863207,0.5013679,0.5013679,0.5013679
2197,2197,1,1,True,0.49897164,0.50102836,0.50102836,0.50102836
2198,2198,1,1,True,0.49900204,0.50099796,0.50099796,0.50099796
2199,2199,1,1,True,0.4979545,0.5020455,0.5020455,0.5020455
2200,2200,1,1,True,0.49921352,0.5007865,0.5007865,0.5007865
2201,2201,1,1,True,0.4994582,0.5005418,0.5005418,0.5005418
2202,2202,1,1,True,0.4991877,0.5008123,0.5008123,0.5008123
2203,2203,1,1,True,0.49871022,0.5012898,0.5012898,0.5012898
2204,2204,1,1,True,0.4956808,0.5043192,0.5043192,0.5043192
2205,2205,1,1,True,0.49766028,0.5023397,0.5023397,0.5023397
2206,2206,1,1,True,0.49846864,0.50153136,0.50153136,0.50153136
2207,2207,1,1,True,0.49718797,0.502812,0.502812,0.502812
2208,2208,1,1,True,0.4986962,0.5013038,0.5013038,0.5013038
2209,2209,1,1,True,0.49776435,0.50223565,0.50223565,0.50223565
2210,2210,1,1,True,0.49907845,0.50092155,0.50092155,0.50092155
2211,2211,1,1,True,0.49888134,0.50111866,0.50111866,0.50111866
2212,2212,1,1,True,0.49969685,0.50030315,0.50030315,0.50030315
2213,2213,1,1,True,0.4977054,0.5022946,0.5022946,0.5022946
2214,2214,1,1,True,0.49724954,0.50275046,0.50275046,0.50275046
2215,2215,1,1,True,0.49891973,0.5010803,0.5010803,0.5010803
2216,2216,1,1,True,0.49852723,0.5014728,0.5014728,0.5014728
2217,2217,1,1,True,0.49611163,0.50388837,0.50388837,0.50388837
2218,2218,1,1,True,0.49882364,0.50117636,0.50117636,0.50117636
2219,2219,1,1,True,0.4990552,0.5009448,0.5009448,0.5009448
2220,2220,1,1,True,0.49823552,0.5017645,0.5017645,0.5017645
2221,2221,1,1,True,0.4974357,0.5025643,0.5025643,0.5025643
2222,2222,1,1,True,0.4971856,0.5028144,0.5028144,0.5028144
2223,2223,1,1,True,0.49919844,0.50080156,0.50080156,0.50080156
2224,2224,1,1,True,0.49858934,0.50141066,0.50141066,0.50141066
2225,2225,1,1,True,0.49815714,0.50184286,0.50184286,0.50184286
2226,2226,1,1,True,0.49780846,0.50219154,0.50219154,0.50219154
2227,2227,1,1,True,0.4987265,0.5012735,0.5012735,0.5012735
2228,2228,1,1,True,0.49792248,0.5020775,0.5020775,0.5020775
2229,2229,1,1,True,0.4994306,0.5005694,0.5005694,0.5005694
2230,2230,1,1,True,0.49812156,0.50187844,0.50187844,0.50187844
2231,2231,1,1,True,0.49806935,0.50193065,0.50193065,0.50193065
2232,2232,1,1,True,0.4973371,0.5026629,0.5026629,0.5026629
2233,2233,1,1,True,0.49956834,0.50043166,0.50043166,0.50043166
2234,2234,1,1,True,0.4965768,0.5034232,0.5034232,0.5034232
2235,2235,1,1,True,0.49826694,0.50173306,0.50173306,0.50173306
2236,2236,1,1,True,0.4981488,0.5018512,0.5018512,0.5018512
2237,2237,1,1,True,0.49886662,0.5011334,0.5011334,0.5011334
2238,2238,1,1,True,0.49756688,0.5024331,0.5024331,0.5024331
2239,2239,1,1,True,0.49997205,0.50002795,0.50002795,0.50002795
2240,2240,1,1,True,0.49810606,0.50189394,0.50189394,0.50189394
2241,2241,1,1,True,0.496558,0.503442,0.503442,0.503442
2242,2242,1,1,True,0.4979143,0.5020857,0.5020857,0.5020857
2243,2243,1,1,True,0.4953422,0.5046578,0.5046578,0.5046578
2244,2244,1,1,True,0.49606043,0.50393957,0.50393957,0.50393957
2245,2245,1,1,True,0.49629903,0.503701,0.503701,0.503701
2246,2246,1,1,True,0.49588543,0.50411457,0.50411457,0.50411457
2247,2247,1,1,True,0.4975618,0.5024382,0.5024382,0.5024382
2248,2248,1,1,True,0.49815536,0.50184464,0.50184464,0.50184464
2249,2249,1,1,True,0.49685138,0.5031486,0.5031486,0.5031486
2250,2250,1,1,True,0.49960834,0.50039166,0.50039166,0.50039166
2251,2251,1,1,True,0.49704552,0.5029545,0.5029545,0.5029545
2252,2252,1,1,True,0.4993658,0.5006342,0.5006342,0.5006342
2253,2253,1,1,True,0.49623293,0.5037671,0.5037671,0.5037671
2254,2254,1,0,False,0.5010219,0.49897808,0.5010219,0.49897808
2255,2255,1,1,True,0.49740845,0.50259155,0.50259155,0.50259155
2256,2256,1,1,True,0.49683946,0.50316054,0.50316054,0.50316054
2257,2257,1,1,True,0.49873203,0.50126797,0.50126797,0.50126797
2258,2258,1,1,True,0.49736416,0.50263584,0.50263584,0.50263584
2259,2259,1,0,False,0.5005255,0.4994745,0.5005255,0.4994745
2260,2260,1,1,True,0.4984151,0.5015849,0.5015849,0.5015849
2261,2261,1,0,False,0.50069106,0.49930894,0.50069106,0.49930894
2262,2262,1,1,True,0.4967913,0.5032087,0.5032087,0.5032087
2263,2263,1,1,True,0.49907583,0.50092417,0.50092417,0.50092417
2264,2264,1,1,True,0.4983585,0.5016415,0.5016415,0.5016415
2265,2265,1,1,True,0.49758208,0.5024179,0.5024179,0.5024179
2266,2266,1,1,True,0.49739903,0.50260097,0.50260097,0.50260097
2267,2267,1,1,True,0.49760133,0.50239867,0.50239867,0.50239867
2268,2268,1,0,False,0.5002078,0.49979225,0.5002078,0.49979225
2269,2269,1,1,True,0.4960872,0.5039128,0.5039128,0.5039128
2270,2270,1,1,True,0.49817395,0.50182605,0.50182605,0.50182605
2271,2271,1,1,True,0.4996251,0.5003749,0.5003749,0.5003749
2272,2272,1,1,True,0.49928963,0.50071037,0.50071037,0.50071037
2273,2273,1,1,True,0.49685818,0.5031418,0.5031418,0.5031418
2274,2274,1,0,False,0.50021064,0.49978933,0.50021064,0.49978933
2275,2275,1,1,True,0.4986062,0.5013938,0.5013938,0.5013938
2276,2276,1,1,True,0.49898404,0.50101596,0.50101596,0.50101596
2277,2277,1,0,False,0.50046706,0.4995329,0.50046706,0.4995329
2278,2278,1,1,True,0.49917597,0.50082403,0.50082403,0.50082403
2279,2279,1,1,True,0.49940163,0.5005984,0.5005984,0.5005984
2280,2280,1,1,True,0.49788582,0.5021142,0.5021142,0.5021142
2281,2281,1,1,True,0.4975028,0.5024972,0.5024972,0.5024972
2282,2282,1,1,True,0.4972427,0.5027573,0.5027573,0.5027573
2283,2283,1,1,True,0.49919295,0.50080705,0.50080705,0.50080705
2284,2284,1,1,True,0.4972419,0.5027581,0.5027581,0.5027581
2285,2285,1,1,True,0.49642342,0.5035766,0.5035766,0.5035766
2286,2286,1,1,True,0.49978483,0.5002152,0.5002152,0.5002152
2287,2287,1,1,True,0.49890172,0.5010983,0.5010983,0.5010983
2288,2288,1,1,True,0.4979099,0.5020901,0.5020901,0.5020901
2289,2289,1,1,True,0.49578834,0.50421166,0.50421166,0.50421166
2290,2290,1,1,True,0.4965434,0.5034566,0.5034566,0.5034566
2291,2291,1,1,True,0.49989796,0.50010204,0.50010204,0.50010204
2292,2292,1,1,True,0.49833894,0.50166106,0.50166106,0.50166106
2293,2293,1,1,True,0.49644035,0.50355965,0.50355965,0.50355965
2294,2294,1,1,True,0.4978968,0.5021032,0.5021032,0.5021032
2295,2295,1,1,True,0.49888957,0.50111043,0.50111043,0.50111043
2296,2296,1,1,True,0.49832857,0.50167143,0.50167143,0.50167143
2297,2297,1,1,True,0.49865943,0.50134057,0.50134057,0.50134057
2298,2298,1,1,True,0.49661303,0.503387,0.503387,0.503387
2299,2299,1,1,True,0.49686998,0.50313,0.50313,0.50313
2300,2300,1,1,True,0.4992177,0.5007823,0.5007823,0.5007823
2301,2301,1,1,True,0.496818,0.503182,0.503182,0.503182
2302,2302,1,1,True,0.4966668,0.5033332,0.5033332,0.5033332
2303,2303,1,1,True,0.49891204,0.50108796,0.50108796,0.50108796
2304,2304,1,1,True,0.49735904,0.50264096,0.50264096,0.50264096
2305,2305,1,1,True,0.49521625,0.50478375,0.50478375,0.50478375
2306,2306,1,1,True,0.49835426,0.50164574,0.50164574,0.50164574
2307,2307,1,1,True,0.49623454,0.50376546,0.50376546,0.50376546
2308,2308,1,1,True,0.49933523,0.5006648,0.5006648,0.5006648
2309,2309,1,1,True,0.49649042,0.5035096,0.5035096,0.5035096
2310,2310,1,1,True,0.49862832,0.5013717,0.5013717,0.5013717
2311,2311,1,1,True,0.49897814,0.50102186,0.50102186,0.50102186
2312,2312,1,1,True,0.49881542,0.5011846,0.5011846,0.5011846
2313,2313,1,1,True,0.496768,0.503232,0.503232,0.503232
2314,2314,1,1,True,0.49832112,0.5016789,0.5016789,0.5016789
2315,2315,1,1,True,0.49873453,0.50126547,0.50126547,0.50126547
2316,2316,1,1,True,0.4985671,0.5014329,0.5014329,0.5014329
2317,2317,1,1,True,0.4983685,0.5016315,0.5016315,0.5016315
2318,2318,1,1,True,0.4981469,0.5018531,0.5018531,0.5018531
2319,2319,1,1,True,0.49709064,0.50290936,0.50290936,0.50290936
2320,2320,1,1,True,0.4973039,0.5026961,0.5026961,0.5026961
2321,2321,1,1,True,0.4987344,0.5012656,0.5012656,0.5012656
2322,2322,1,1,True,0.4974143,0.5025857,0.5025857,0.5025857
2323,2323,1,1,True,0.4983425,0.5016575,0.5016575,0.5016575
2324,2324,1,1,True,0.49879426,0.50120574,0.50120574,0.50120574
2325,2325,1,1,True,0.49636322,0.5036368,0.5036368,0.5036368
2326,2326,1,1,True,0.49460268,0.5053973,0.5053973,0.5053973
2327,2327,1,1,True,0.4984616,0.5015384,0.5015384,0.5015384
2328,2328,1,1,True,0.4911387,0.5088613,0.5088613,0.5088613
2329,2329,1,1,True,0.4985773,0.5014227,0.5014227,0.5014227
2330,2330,1,1,True,0.49872804,0.50127196,0.50127196,0.50127196
2331,2331,1,1,True,0.4981423,0.5018577,0.5018577,0.5018577
2332,2332,1,1,True,0.49967885,0.50032115,0.50032115,0.50032115
2333,2333,1,1,True,0.49786216,0.50213784,0.50213784,0.50213784
2334,2334,1,1,True,0.49617738,0.5038226,0.5038226,0.5038226
2335,2335,1,1,True,0.49936038,0.5006396,0.5006396,0.5006396
2336,2336,1,1,True,0.49876112,0.5012389,0.5012389,0.5012389
2337,2337,1,1,True,0.49812275,0.50187725,0.50187725,0.50187725
2338,2338,1,1,True,0.49835026,0.50164974,0.50164974,0.50164974
2339,2339,1,1,True,0.49635017,0.50364983,0.50364983,0.50364983
2340,2340,1,1,True,0.49766666,0.50233334,0.50233334,0.50233334
2341,2341,1,1,True,0.49754554,0.50245446,0.50245446,0.50245446
2342,2342,1,1,True,0.49930012,0.5006999,0.5006999,0.5006999
2343,2343,1,1,True,0.49701804,0.50298196,0.50298196,0.50298196
2344,2344,1,1,True,0.49850035,0.50149965,0.50149965,0.50149965
2345,2345,1,1,True,0.49892288,0.5010771,0.5010771,0.5010771
2346,2346,1,1,True,0.4983173,0.5016827,0.5016827,0.5016827
2347,2347,1,1,True,0.49776012,0.5022399,0.5022399,0.5022399
2348,2348,1,1,True,0.49700356,0.50299644,0.50299644,0.50299644
2349,2349,1,1,True,0.4964999,0.5035001,0.5035001,0.5035001
2350,2350,1,1,True,0.49800462,0.5019954,0.5019954,0.5019954
2351,2351,1,1,True,0.49585366,0.50414634,0.50414634,0.50414634
2352,2352,1,1,True,0.49891293,0.50108707,0.50108707,0.50108707
2353,2353,1,1,True,0.49703497,0.50296503,0.50296503,0.50296503
2354,2354,1,1,True,0.49876285,0.50123715,0.50123715,0.50123715
2355,2355,1,1,True,0.4984398,0.5015602,0.5015602,0.5015602
2356,2356,1,1,True,0.4997316,0.5002684,0.5002684,0.5002684
2357,2357,1,1,True,0.49977863,0.5002214,0.5002214,0.5002214
2358,2358,1,1,True,0.4982834,0.5017166,0.5017166,0.5017166
2359,2359,1,1,True,0.49763316,0.50236684,0.50236684,0.50236684
2360,2360,1,1,True,0.4961301,0.5038699,0.5038699,0.5038699
2361,2361,1,1,True,0.49886614,0.50113386,0.50113386,0.50113386
2362,2362,1,1,True,0.49864882,0.5013512,0.5013512,0.5013512
2363,2363,1,1,True,0.49866682,0.5013332,0.5013332,0.5013332
2364,2364,1,1,True,0.49936223,0.50063777,0.50063777,0.50063777
2365,2365,1,1,True,0.49946612,0.5005339,0.5005339,0.5005339
2366,2366,1,1,True,0.49758077,0.50241923,0.50241923,0.50241923
2367,2367,1,1,True,0.4994694,0.5005306,0.5005306,0.5005306
2368,2368,1,1,True,0.4972148,0.5027852,0.5027852,0.5027852
2369,2369,1,0,False,0.50032043,0.4996796,0.50032043,0.4996796
2370,2370,1,1,True,0.49907428,0.5009257,0.5009257,0.5009257
2371,2371,1,1,True,0.4998513,0.5001487,0.5001487,0.5001487
2372,2372,1,1,True,0.49959797,0.50040203,0.50040203,0.50040203
2373,2373,1,1,True,0.4959783,0.5040217,0.5040217,0.5040217
2374,2374,1,1,True,0.49626648,0.5037335,0.5037335,0.5037335
2375,2375,1,1,True,0.49660057,0.50339943,0.50339943,0.50339943
2376,2376,1,1,True,0.49897498,0.501025,0.501025,0.501025
2377,2377,1,1,True,0.49702275,0.50297725,0.50297725,0.50297725
2378,2378,1,1,True,0.4994912,0.5005088,0.5005088,0.5005088
2379,2379,1,1,True,0.49774104,0.50225896,0.50225896,0.50225896
2380,2380,1,1,True,0.49490494,0.50509506,0.50509506,0.50509506
2381,2381,1,1,True,0.4983158,0.5016842,0.5016842,0.5016842
2382,2382,1,1,True,0.4982792,0.5017208,0.5017208,0.5017208
2383,2383,1,1,True,0.49943703,0.50056297,0.50056297,0.50056297
2384,2384,1,1,True,0.49710333,0.50289667,0.50289667,0.50289667
2385,2385,1,1,True,0.49647862,0.5035214,0.5035214,0.5035214
2386,2386,1,1,True,0.49823844,0.50176156,0.50176156,0.50176156
2387,2387,1,1,True,0.4981596,0.5018404,0.5018404,0.5018404
2388,2388,1,1,True,0.497563,0.502437,0.502437,0.502437
2389,2389,1,1,True,0.4971348,0.5028652,0.5028652,0.5028652
2390,2390,1,1,True,0.49685085,0.50314915,0.50314915,0.50314915
