sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5421825,0.4578175,0.5421825,0.4578175
2000,2000,1,0,False,0.50974166,0.4902583,0.50974166,0.4902583
2001,2001,1,0,False,0.52841336,0.47158664,0.52841336,0.47158664
2002,2002,1,0,False,0.5383401,0.4616599,0.5383401,0.4616599
2003,2003,1,0,False,0.5397326,0.46026745,0.5397326,0.46026745
2004,2004,1,0,False,0.54571307,0.45428693,0.54571307,0.45428693
2005,2005,1,0,False,0.512948,0.48705202,0.512948,0.48705202
2006,2006,1,0,False,0.5029032,0.4970968,0.5029032,0.4970968
2007,2007,1,1,True,0.48948634,0.51051366,0.51051366,0.51051366
2008,2008,1,0,False,0.5389296,0.46107042,0.5389296,0.46107042
2009,2009,1,0,False,0.54039305,0.45960695,0.54039305,0.45960695
2010,2010,1,0,False,0.51893604,0.48106393,0.51893604,0.48106393
2011,2011,1,0,False,0.51774013,0.4822599,0.51774013,0.4822599
2012,2012,1,0,False,0.5058696,0.49413037,0.5058696,0.49413037
2013,2013,1,0,False,0.5217804,0.47821966,0.5217804,0.47821966
2014,2014,1,0,False,0.5031217,0.49687833,0.5031217,0.49687833
2015,2015,1,1,True,0.49420828,0.5057917,0.5057917,0.5057917
2016,2016,1,0,False,0.5220144,0.47798565,0.5220144,0.47798565
2017,2017,1,0,False,0.523865,0.47613505,0.523865,0.47613505
2018,2018,1,0,False,0.54998016,0.45001984,0.54998016,0.45001984
2019,2019,1,0,False,0.5174916,0.4825084,0.5174916,0.4825084
2020,2020,1,0,False,0.5359779,0.4640221,0.5359779,0.4640221
2021,2021,1,0,False,0.5431941,0.45680588,0.5431941,0.45680588
2022,2022,1,0,False,0.5057912,0.49420884,0.5057912,0.49420884
2023,2023,1,0,False,0.5468868,0.4531132,0.5468868,0.4531132
2024,2024,1,0,False,0.5241734,0.47582662,0.5241734,0.47582662
2025,2025,1,0,False,0.53424895,0.46575102,0.53424895,0.46575102
2026,2026,1,0,False,0.5588979,0.4411021,0.5588979,0.4411021
2027,2027,1,0,False,0.517862,0.48213798,0.517862,0.48213798
2028,2028,1,0,False,0.50596774,0.49403223,0.50596774,0.49403223
2029,2029,1,0,False,0.556309,0.443691,0.556309,0.443691
2030,2030,1,1,True,0.4959069,0.5040931,0.5040931,0.5040931
2031,2031,1,1,True,0.49070197,0.509298,0.509298,0.509298
2032,2032,1,0,False,0.51275814,0.48724183,0.51275814,0.48724183
2033,2033,1,0,False,0.5319917,0.46800825,0.5319917,0.46800825
2034,2034,1,0,False,0.5508368,0.4491632,0.5508368,0.4491632
2035,2035,1,0,False,0.52220863,0.47779137,0.52220863,0.47779137
2036,2036,1,0,False,0.54955137,0.4504486,0.54955137,0.4504486
2037,2037,1,0,False,0.5564964,0.4435036,0.5564964,0.4435036
2038,2038,1,0,False,0.5330187,0.46698132,0.5330187,0.46698132
2039,2039,1,0,False,0.50315464,0.49684536,0.50315464,0.49684536
2040,2040,1,0,False,0.52057195,0.47942805,0.52057195,0.47942805
2041,2041,1,1,True,0.4976828,0.5023172,0.5023172,0.5023172
2042,2042,1,0,False,0.52539194,0.47460803,0.52539194,0.47460803
2043,2043,1,0,False,0.5601407,0.4398593,0.5601407,0.4398593
2044,2044,1,0,False,0.55807984,0.4419202,0.55807984,0.4419202
2045,2045,1,0,False,0.5181665,0.48183352,0.5181665,0.48183352
2046,2046,1,1,True,0.49976748,0.5002325,0.5002325,0.5002325
2047,2047,1,0,False,0.56159914,0.4384009,0.56159914,0.4384009
2048,2048,1,0,False,0.5358896,0.4641104,0.5358896,0.4641104
2049,2049,1,0,False,0.50293183,0.49706817,0.50293183,0.49706817
2050,2050,1,0,False,0.5438353,0.45616472,0.5438353,0.45616472
2051,2051,1,0,False,0.53569746,0.4643025,0.53569746,0.4643025
2052,2052,1,0,False,0.51485884,0.48514113,0.51485884,0.48514113
2053,2053,1,0,False,0.51677436,0.48322564,0.51677436,0.48322564
2054,2054,1,0,False,0.5369178,0.4630822,0.5369178,0.4630822
2055,2055,1,0,False,0.5734502,0.42654976,0.5734502,0.42654976
2056,2056,1,0,False,0.53948176,0.4605182,0.53948176,0.4605182
2057,2057,1,0,False,0.52823615,0.47176382,0.52823615,0.47176382
2058,2058,1,0,False,0.511219,0.488781,0.511219,0.488781
2059,2059,1,0,False,0.546695,0.45330498,0.546695,0.45330498
2060,2060,1,0,False,0.5257389,0.4742611,0.5257389,0.4742611
2061,2061,1,0,False,0.5522076,0.4477924,0.5522076,0.4477924
2062,2062,1,0,False,0.5368421,0.46315786,0.5368421,0.46315786
2063,2063,1,0,False,0.5692769,0.4307231,0.5692769,0.4307231
2064,2064,1,0,False,0.5000733,0.4999267,0.5000733,0.4999267
2065,2065,1,0,False,0.50736713,0.4926329,0.50736713,0.4926329
2066,2066,1,0,False,0.52513075,0.47486925,0.52513075,0.47486925
2067,2067,1,0,False,0.52671504,0.473285,0.52671504,0.473285
2068,2068,1,0,False,0.55300164,0.4469984,0.55300164,0.4469984
2069,2069,1,0,False,0.51908743,0.48091257,0.51908743,0.48091257
2070,2070,1,0,False,0.54953825,0.45046172,0.54953825,0.45046172
2071,2071,1,0,False,0.51847434,0.48152563,0.51847434,0.48152563
2072,2072,1,0,False,0.527438,0.47256202,0.527438,0.47256202
2073,2073,1,0,False,0.57569444,0.42430556,0.57569444,0.42430556
2074,2074,1,0,False,0.530156,0.46984395,0.530156,0.46984395
2075,2075,1,0,False,0.5200044,0.47999558,0.5200044,0.47999558
2076,2076,1,0,False,0.53585696,0.464143,0.53585696,0.464143
2077,2077,1,0,False,0.5412917,0.45870832,0.5412917,0.45870832
2078,2078,1,1,True,0.49623507,0.5037649,0.5037649,0.5037649
2079,2079,1,0,False,0.50005066,0.49994934,0.50005066,0.49994934
2080,2080,1,0,False,0.53889984,0.46110016,0.53889984,0.46110016
2081,2081,1,0,False,0.5159837,0.48401627,0.5159837,0.48401627
2082,2082,1,0,False,0.50276923,0.4972308,0.50276923,0.4972308
2083,2083,1,0,False,0.51972115,0.48027885,0.51972115,0.48027885
2084,2084,1,0,False,0.5475875,0.45241246,0.5475875,0.45241246
2085,2085,1,0,False,0.5102287,0.4897713,0.5102287,0.4897713
2086,2086,1,0,False,0.5391041,0.46089593,0.5391041,0.46089593
2087,2087,1,0,False,0.5388644,0.4611356,0.5388644,0.4611356
2088,2088,1,0,False,0.5048827,0.4951173,0.5048827,0.4951173
2089,2089,1,1,True,0.49651778,0.5034822,0.5034822,0.5034822
2090,2090,1,0,False,0.51920164,0.4807984,0.51920164,0.4807984
2091,2091,1,0,False,0.5690048,0.43099526,0.5690048,0.43099526
2092,2092,1,0,False,0.54927313,0.4507269,0.54927313,0.4507269
2093,2093,1,0,False,0.56264853,0.4373515,0.56264853,0.4373515
2094,2094,1,0,False,0.5514059,0.4485941,0.5514059,0.4485941
2095,2095,1,0,False,0.52316296,0.476837,0.52316296,0.476837
2096,2096,1,0,False,0.5395257,0.4604743,0.5395257,0.4604743
2097,2097,1,0,False,0.5188858,0.4811142,0.5188858,0.4811142
2098,2098,1,0,False,0.5137626,0.48623738,0.5137626,0.48623738
2099,2099,1,0,False,0.51531065,0.48468935,0.51531065,0.48468935
2100,2100,1,0,False,0.53727734,0.4627227,0.53727734,0.4627227
2101,2101,1,0,False,0.54567516,0.4543248,0.54567516,0.4543248
2102,2102,1,1,True,0.49074805,0.50925195,0.50925195,0.50925195
2103,2103,1,0,False,0.5341365,0.46586353,0.5341365,0.46586353
2104,2104,1,0,False,0.52577984,0.47422013,0.52577984,0.47422013
2105,2105,1,0,False,0.5115428,0.48845723,0.5115428,0.48845723
2106,2106,1,0,False,0.53521943,0.46478057,0.53521943,0.46478057
2107,2107,1,0,False,0.5416168,0.4583832,0.5416168,0.4583832
2108,2108,1,0,False,0.53280956,0.46719044,0.53280956,0.46719044
2109,2109,1,0,False,0.52835447,0.47164553,0.52835447,0.47164553
2110,2110,1,0,False,0.5473162,0.45268384,0.5473162,0.45268384
2111,2111,1,0,False,0.5374035,0.46259648,0.5374035,0.46259648
2112,2112,1,0,False,0.55183756,0.4481624,0.55183756,0.4481624
2113,2113,1,0,False,0.5601432,0.43985683,0.5601432,0.43985683
2114,2114,1,0,False,0.53977,0.46022996,0.53977,0.46022996
2115,2115,1,0,False,0.5305424,0.4694576,0.5305424,0.4694576
2116,2116,1,0,False,0.54104984,0.45895013,0.54104984,0.45895013
2117,2117,1,0,False,0.53870714,0.46129286,0.53870714,0.46129286
2118,2118,1,0,False,0.55963695,0.44036302,0.55963695,0.44036302
2119,2119,1,0,False,0.5351959,0.4648041,0.5351959,0.4648041
2120,2120,1,0,False,0.52248776,0.4775122,0.52248776,0.4775122
2121,2121,1,0,False,0.5506413,0.44935867,0.5506413,0.44935867
2122,2122,1,0,False,0.52749705,0.47250298,0.52749705,0.47250298
2123,2123,1,0,False,0.5212734,0.47872663,0.5212734,0.47872663
2124,2124,1,0,False,0.5701132,0.4298868,0.5701132,0.4298868
2125,2125,1,0,False,0.50269115,0.49730888,0.50269115,0.49730888
2126,2126,1,0,False,0.52738756,0.47261244,0.52738756,0.47261244
2127,2127,1,0,False,0.50279856,0.49720147,0.50279856,0.49720147
2128,2128,1,0,False,0.5338762,0.4661238,0.5338762,0.4661238
2129,2129,1,0,False,0.51925755,0.48074245,0.51925755,0.48074245
2130,2130,1,0,False,0.5344007,0.46559933,0.5344007,0.46559933
2131,2131,1,0,False,0.5590354,0.44096455,0.5590354,0.44096455
2132,2132,1,0,False,0.5094502,0.49054983,0.5094502,0.49054983
2133,2133,1,0,False,0.52858293,0.4714171,0.52858293,0.4714171
2134,2134,1,0,False,0.56388813,0.43611187,0.56388813,0.43611187
2135,2135,1,0,False,0.5142019,0.4857981,0.5142019,0.4857981
2136,2136,1,0,False,0.51672244,0.48327756,0.51672244,0.48327756
2137,2137,1,0,False,0.5734898,0.4265102,0.5734898,0.4265102
2138,2138,1,1,True,0.49859697,0.50140303,0.50140303,0.50140303
2139,2139,1,0,False,0.5127519,0.48724812,0.5127519,0.48724812
2140,2140,1,0,False,0.5127889,0.4872111,0.5127889,0.4872111
2141,2141,1,0,False,0.5134543,0.48654568,0.5134543,0.48654568
2142,2142,1,0,False,0.55356073,0.4464393,0.55356073,0.4464393
2143,2143,1,0,False,0.53737533,0.46262464,0.53737533,0.46262464
2144,2144,1,0,False,0.50564265,0.49435732,0.50564265,0.49435732
2145,2145,1,0,False,0.5771396,0.42286038,0.5771396,0.42286038
2146,2146,1,0,False,0.52440834,0.4755917,0.52440834,0.4755917
2147,2147,1,0,False,0.51561534,0.4843847,0.51561534,0.4843847
2148,2148,1,0,False,0.55407345,0.44592655,0.55407345,0.44592655
2149,2149,1,0,False,0.5255033,0.47449675,0.5255033,0.47449675
2150,2150,1,0,False,0.53213406,0.46786594,0.53213406,0.46786594
2151,2151,1,0,False,0.5301468,0.46985322,0.5301468,0.46985322
2152,2152,1,0,False,0.5133188,0.48668122,0.5133188,0.48668122
2153,2153,1,0,False,0.50719225,0.49280775,0.50719225,0.49280775
2154,2154,1,0,False,0.5430009,0.45699912,0.5430009,0.45699912
2155,2155,1,0,False,0.54519296,0.454807,0.54519296,0.454807
2156,2156,1,0,False,0.52831924,0.47168073,0.52831924,0.47168073
2157,2157,1,0,False,0.5351723,0.46482772,0.5351723,0.46482772
2158,2158,1,1,True,0.49476194,0.50523806,0.50523806,0.50523806
2159,2159,1,0,False,0.5003283,0.49967167,0.5003283,0.49967167
2160,2160,1,0,False,0.51759624,0.48240378,0.51759624,0.48240378
2161,2161,1,0,False,0.56209075,0.43790922,0.56209075,0.43790922
2162,2162,1,1,True,0.49783176,0.50216824,0.50216824,0.50216824
2163,2163,1,0,False,0.55452085,0.44547912,0.55452085,0.44547912
2164,2164,1,0,False,0.5044203,0.4955797,0.5044203,0.4955797
2165,2165,1,0,False,0.5070226,0.4929774,0.5070226,0.4929774
2166,2166,1,0,False,0.531866,0.468134,0.531866,0.468134
2167,2167,1,0,False,0.52054137,0.47945863,0.52054137,0.47945863
2168,2168,1,0,False,0.54474664,0.4552534,0.54474664,0.4552534
2169,2169,1,0,False,0.55136853,0.44863147,0.55136853,0.44863147
2170,2170,1,0,False,0.5493616,0.45063838,0.5493616,0.45063838
2171,2171,1,0,False,0.5133345,0.4866655,0.5133345,0.4866655
2172,2172,1,0,False,0.53898287,0.4610171,0.53898287,0.4610171
2173,2173,1,0,False,0.5150245,0.48497552,0.5150245,0.48497552
2174,2174,1,0,False,0.5312821,0.46871787,0.5312821,0.46871787
2175,2175,1,0,False,0.56392014,0.43607983,0.56392014,0.43607983
2176,2176,1,0,False,0.5550443,0.44495574,0.5550443,0.44495574
2177,2177,1,0,False,0.5098655,0.49013445,0.5098655,0.49013445
2178,2178,1,0,False,0.5373777,0.46262228,0.5373777,0.46262228
2179,2179,1,0,False,0.5133352,0.4866648,0.5133352,0.4866648
2180,2180,1,0,False,0.5216434,0.47835663,0.5216434,0.47835663
2181,2181,1,0,False,0.5123488,0.48765126,0.5123488,0.48765126
2182,2182,1,0,False,0.52421856,0.47578147,0.52421856,0.47578147
2183,2183,1,0,False,0.5720338,0.42796618,0.5720338,0.42796618
2184,2184,1,0,False,0.5367366,0.46326336,0.5367366,0.46326336
2185,2185,1,0,False,0.5747242,0.4252758,0.5747242,0.4252758
2186,2186,1,0,False,0.5334773,0.4665227,0.5334773,0.4665227
2187,2187,1,0,False,0.55365443,0.44634554,0.55365443,0.44634554
2188,2188,1,0,False,0.568982,0.43101802,0.568982,0.43101802
2189,2189,1,0,False,0.5145745,0.48542544,0.5145745,0.48542544
2190,2190,1,0,False,0.51583993,0.4841601,0.51583993,0.4841601
2191,2191,1,0,False,0.55114865,0.44885135,0.55114865,0.44885135
2192,2192,1,0,False,0.5242989,0.4757011,0.5242989,0.4757011
2193,2193,1,0,False,0.5470911,0.45290884,0.5470911,0.45290884
2194,2194,1,0,False,0.5266543,0.4733457,0.5266543,0.4733457
2195,2195,1,0,False,0.5046313,0.49536875,0.5046313,0.49536875
2196,2196,1,0,False,0.5354256,0.4645744,0.5354256,0.4645744
2197,2197,1,1,True,0.48680103,0.513199,0.513199,0.513199
2198,2198,1,0,False,0.51701295,0.48298705,0.51701295,0.48298705
2199,2199,1,0,False,0.54821897,0.451781,0.54821897,0.451781
2200,2200,1,0,False,0.5270523,0.47294775,0.5270523,0.47294775
2201,2201,1,0,False,0.5342556,0.4657444,0.5342556,0.4657444
2202,2202,1,0,False,0.56530195,0.43469805,0.56530195,0.43469805
2203,2203,1,0,False,0.5039408,0.49605915,0.5039408,0.49605915
2204,2204,1,0,False,0.5646314,0.4353686,0.5646314,0.4353686
2205,2205,1,0,False,0.5156654,0.48433462,0.5156654,0.48433462
2206,2206,1,0,False,0.5159569,0.4840431,0.5159569,0.4840431
2207,2207,1,0,False,0.5133096,0.48669037,0.5133096,0.48669037
2208,2208,1,0,False,0.5534533,0.44654667,0.5534533,0.44654667
2209,2209,1,0,False,0.5126839,0.48731607,0.5126839,0.48731607
2210,2210,1,0,False,0.53583765,0.46416238,0.53583765,0.46416238
2211,2211,1,0,False,0.5258044,0.47419563,0.5258044,0.47419563
2212,2212,1,0,False,0.589537,0.410463,0.589537,0.410463
2213,2213,1,0,False,0.5437912,0.45620885,0.5437912,0.45620885
2214,2214,1,0,False,0.54474556,0.45525447,0.54474556,0.45525447
2215,2215,1,0,False,0.5311848,0.4688152,0.5311848,0.4688152
2216,2216,1,0,False,0.5081381,0.49186188,0.5081381,0.49186188
2217,2217,1,1,True,0.49573958,0.5042604,0.5042604,0.5042604
2218,2218,1,0,False,0.55871403,0.44128597,0.55871403,0.44128597
2219,2219,1,0,False,0.50961006,0.49038997,0.50961006,0.49038997
2220,2220,1,0,False,0.5241462,0.4758538,0.5241462,0.4758538
2221,2221,1,1,True,0.49550444,0.50449556,0.50449556,0.50449556
2222,2222,1,0,False,0.51898307,0.48101693,0.51898307,0.48101693
2223,2223,1,0,False,0.54525024,0.45474976,0.54525024,0.45474976
2224,2224,1,0,False,0.5571659,0.44283408,0.5571659,0.44283408
2225,2225,1,0,False,0.5136619,0.48633808,0.5136619,0.48633808
2226,2226,1,0,False,0.5258539,0.4741461,0.5258539,0.4741461
2227,2227,1,0,False,0.5170306,0.48296937,0.5170306,0.48296937
2228,2228,1,0,False,0.5819894,0.4180106,0.5819894,0.4180106
2229,2229,1,0,False,0.5634447,0.43655533,0.5634447,0.43655533
2230,2230,1,0,False,0.50674987,0.4932501,0.50674987,0.4932501
2231,2231,1,0,False,0.53849095,0.46150905,0.53849095,0.46150905
2232,2232,1,0,False,0.53957057,0.46042943,0.53957057,0.46042943
2233,2233,1,0,False,0.5172106,0.48278937,0.5172106,0.48278937
2234,2234,1,0,False,0.5246036,0.4753964,0.5246036,0.4753964
2235,2235,1,0,False,0.5248432,0.47515678,0.5248432,0.47515678
2236,2236,1,0,False,0.55199325,0.44800678,0.55199325,0.44800678
2237,2237,1,0,False,0.5294444,0.4705556,0.5294444,0.4705556
2238,2238,1,0,False,0.5193081,0.48069188,0.5193081,0.48069188
2239,2239,1,0,False,0.5319077,0.4680923,0.5319077,0.4680923
2240,2240,1,0,False,0.5189015,0.48109847,0.5189015,0.48109847
2241,2241,1,0,False,0.5412837,0.45871624,0.5412837,0.45871624
2242,2242,1,0,False,0.50986296,0.49013704,0.50986296,0.49013704
2243,2243,1,1,True,0.49264336,0.50735664,0.50735664,0.50735664
2244,2244,1,1,True,0.48383766,0.51616234,0.51616234,0.51616234
2245,2245,1,0,False,0.53882885,0.46117118,0.53882885,0.46117118
2246,2246,1,0,False,0.5438445,0.45615548,0.5438445,0.45615548
2247,2247,1,0,False,0.53372467,0.4662753,0.53372467,0.4662753
2248,2248,1,0,False,0.5436137,0.45638633,0.5436137,0.45638633
2249,2249,1,0,False,0.5691689,0.43083104,0.5691689,0.43083104
2250,2250,1,0,False,0.5250385,0.47496152,0.5250385,0.47496152
2251,2251,1,0,False,0.5236089,0.47639105,0.5236089,0.47639105
2252,2252,1,0,False,0.5270122,0.47298774,0.5270122,0.47298774
2253,2253,1,0,False,0.52908754,0.4709125,0.52908754,0.4709125
2254,2254,1,0,False,0.5454334,0.45456657,0.5454334,0.45456657
2255,2255,1,1,True,0.4977218,0.5022782,0.5022782,0.5022782
2256,2256,1,0,False,0.5540837,0.44591632,0.5540837,0.44591632
2257,2257,1,0,False,0.50713927,0.49286073,0.50713927,0.49286073
2258,2258,1,0,False,0.5197999,0.4802001,0.5197999,0.4802001
2259,2259,1,0,False,0.532758,0.46724197,0.532758,0.46724197
2260,2260,1,0,False,0.5905753,0.40942472,0.5905753,0.40942472
2261,2261,1,0,False,0.53995395,0.46004608,0.53995395,0.46004608
2262,2262,1,0,False,0.51395977,0.48604026,0.51395977,0.48604026
2263,2263,1,0,False,0.56864226,0.4313577,0.56864226,0.4313577
2264,2264,1,0,False,0.5331909,0.4668091,0.5331909,0.4668091
2265,2265,1,0,False,0.50537,0.49462998,0.50537,0.49462998
2266,2266,1,0,False,0.50124055,0.49875945,0.50124055,0.49875945
2267,2267,1,0,False,0.5284705,0.4715295,0.5284705,0.4715295
2268,2268,1,0,False,0.58416677,0.41583326,0.58416677,0.41583326
2269,2269,1,0,False,0.57870257,0.42129743,0.57870257,0.42129743
2270,2270,1,0,False,0.52320063,0.47679937,0.52320063,0.47679937
2271,2271,1,0,False,0.5315014,0.4684986,0.5315014,0.4684986
2272,2272,1,0,False,0.5670023,0.4329977,0.5670023,0.4329977
2273,2273,1,0,False,0.5254582,0.47454178,0.5254582,0.47454178
2274,2274,1,0,False,0.54104507,0.4589549,0.54104507,0.4589549
2275,2275,1,0,False,0.53907865,0.46092135,0.53907865,0.46092135
2276,2276,1,0,False,0.53884745,0.46115258,0.53884745,0.46115258
2277,2277,1,0,False,0.5190343,0.48096567,0.5190343,0.48096567
2278,2278,1,0,False,0.5085801,0.49141994,0.5085801,0.49141994
2279,2279,1,0,False,0.5493879,0.45061213,0.5493879,0.45061213
2280,2280,1,0,False,0.5093082,0.4906918,0.5093082,0.4906918
2281,2281,1,0,False,0.5452988,0.45470122,0.5452988,0.45470122
2282,2282,1,0,False,0.52661824,0.47338173,0.52661824,0.47338173
2283,2283,1,0,False,0.5014037,0.49859634,0.5014037,0.49859634
2284,2284,1,0,False,0.51000124,0.48999876,0.51000124,0.48999876
2285,2285,1,0,False,0.56530595,0.43469402,0.56530595,0.43469402
2286,2286,1,0,False,0.5112893,0.4887107,0.5112893,0.4887107
2287,2287,1,0,False,0.5232401,0.4767599,0.5232401,0.4767599
2288,2288,1,0,False,0.52073026,0.4792697,0.52073026,0.4792697
2289,2289,1,0,False,0.5021647,0.49783528,0.5021647,0.49783528
2290,2290,1,0,False,0.56248784,0.43751216,0.56248784,0.43751216
2291,2291,1,0,False,0.5259013,0.47409868,0.5259013,0.47409868
2292,2292,1,0,False,0.53178513,0.46821487,0.53178513,0.46821487
2293,2293,1,0,False,0.5088247,0.4911753,0.5088247,0.4911753
2294,2294,1,0,False,0.50111187,0.4988881,0.50111187,0.4988881
2295,2295,1,0,False,0.52767277,0.47232723,0.52767277,0.47232723
2296,2296,1,0,False,0.51997256,0.48002744,0.51997256,0.48002744
2297,2297,1,0,False,0.5609643,0.4390357,0.5609643,0.4390357
2298,2298,1,0,False,0.518988,0.48101196,0.518988,0.48101196
2299,2299,1,0,False,0.5011075,0.4988925,0.5011075,0.4988925
2300,2300,1,0,False,0.5424025,0.45759752,0.5424025,0.45759752
2301,2301,1,0,False,0.50674784,0.4932522,0.50674784,0.4932522
2302,2302,1,0,False,0.5661283,0.4338717,0.5661283,0.4338717
2303,2303,1,0,False,0.5148175,0.48518252,0.5148175,0.48518252
2304,2304,1,0,False,0.51650184,0.48349816,0.51650184,0.48349816
2305,2305,1,0,False,0.592495,0.40750498,0.592495,0.40750498
2306,2306,1,0,False,0.53234977,0.46765023,0.53234977,0.46765023
2307,2307,1,0,False,0.51748383,0.4825162,0.51748383,0.4825162
2308,2308,1,0,False,0.5837655,0.41623446,0.5837655,0.41623446
2309,2309,1,0,False,0.5129075,0.48709252,0.5129075,0.48709252
2310,2310,1,0,False,0.51360786,0.4863921,0.51360786,0.4863921
2311,2311,1,0,False,0.5329305,0.46706954,0.5329305,0.46706954
2312,2312,1,0,False,0.5256822,0.4743178,0.5256822,0.4743178
2313,2313,1,0,False,0.5331751,0.4668249,0.5331751,0.4668249
2314,2314,1,0,False,0.5123091,0.48769093,0.5123091,0.48769093
2315,2315,1,0,False,0.5211711,0.47882894,0.5211711,0.47882894
2316,2316,1,0,False,0.54344106,0.4565589,0.54344106,0.4565589
2317,2317,1,0,False,0.515838,0.48416197,0.515838,0.48416197
2318,2318,1,0,False,0.538886,0.461114,0.538886,0.461114
2319,2319,1,0,False,0.52733696,0.47266304,0.52733696,0.47266304
2320,2320,1,0,False,0.50593483,0.49406517,0.50593483,0.49406517
2321,2321,1,0,False,0.507609,0.49239102,0.507609,0.49239102
2322,2322,1,1,True,0.4906451,0.5093549,0.5093549,0.5093549
2323,2323,1,0,False,0.5174972,0.4825028,0.5174972,0.4825028
2324,2324,1,0,False,0.51255226,0.48744774,0.51255226,0.48744774
2325,2325,1,0,False,0.5049844,0.49501562,0.5049844,0.49501562
2326,2326,1,1,True,0.46324575,0.53675425,0.53675425,0.53675425
2327,2327,1,0,False,0.5091878,0.4908122,0.5091878,0.4908122
2328,2328,1,1,True,0.43958813,0.5604119,0.5604119,0.5604119
2329,2329,1,0,False,0.51262426,0.48737574,0.51262426,0.48737574
2330,2330,1,0,False,0.53431416,0.4656858,0.53431416,0.4656858
2331,2331,1,1,True,0.49849087,0.50150913,0.50150913,0.50150913
2332,2332,1,0,False,0.5577035,0.4422965,0.5577035,0.4422965
2333,2333,1,0,False,0.52364516,0.4763548,0.52364516,0.4763548
2334,2334,1,0,False,0.50634074,0.4936593,0.50634074,0.4936593
2335,2335,1,0,False,0.5508016,0.44919842,0.5508016,0.44919842
2336,2336,1,0,False,0.55086625,0.44913378,0.55086625,0.44913378
2337,2337,1,0,False,0.5571748,0.4428252,0.5571748,0.4428252
2338,2338,1,0,False,0.510821,0.48917902,0.510821,0.48917902
2339,2339,1,0,False,0.5100608,0.4899392,0.5100608,0.4899392
2340,2340,1,0,False,0.50357217,0.49642783,0.50357217,0.49642783
2341,2341,1,0,False,0.5073757,0.4926243,0.5073757,0.4926243
2342,2342,1,0,False,0.5356817,0.46431828,0.5356817,0.46431828
2343,2343,1,0,False,0.510203,0.489797,0.510203,0.489797
2344,2344,1,0,False,0.51702476,0.48297527,0.51702476,0.48297527
2345,2345,1,0,False,0.55775666,0.44224334,0.55775666,0.44224334
2346,2346,1,0,False,0.5326743,0.4673257,0.5326743,0.4673257
2347,2347,1,0,False,0.5175002,0.48249978,0.5175002,0.48249978
2348,2348,1,0,False,0.5110337,0.4889663,0.5110337,0.4889663
2349,2349,1,0,False,0.50745916,0.49254084,0.50745916,0.49254084
2350,2350,1,0,False,0.52603585,0.47396415,0.52603585,0.47396415
2351,2351,1,0,False,0.5024173,0.49758267,0.5024173,0.49758267
2352,2352,1,0,False,0.51468086,0.4853191,0.51468086,0.4853191
2353,2353,1,0,False,0.5628736,0.43712643,0.5628736,0.43712643
2354,2354,1,0,False,0.5221511,0.47784886,0.5221511,0.47784886
2355,2355,1,1,True,0.48980767,0.51019233,0.51019233,0.51019233
2356,2356,1,0,False,0.5666487,0.43335128,0.5666487,0.43335128
2357,2357,1,0,False,0.51980376,0.48019627,0.51980376,0.48019627
2358,2358,1,0,False,0.5117885,0.48821154,0.5117885,0.48821154
2359,2359,1,0,False,0.5144609,0.48553908,0.5144609,0.48553908
2360,2360,1,0,False,0.5251331,0.47486693,0.5251331,0.47486693
2361,2361,1,0,False,0.5474576,0.4525424,0.5474576,0.4525424
2362,2362,1,0,False,0.5013851,0.49861494,0.5013851,0.49861494
2363,2363,1,0,False,0.53041124,0.4695888,0.53041124,0.4695888
2364,2364,1,0,False,0.5305781,0.46942192,0.5305781,0.46942192
2365,2365,1,0,False,0.5245273,0.47547266,0.5245273,0.47547266
2366,2366,1,0,False,0.5165535,0.48344645,0.5165535,0.48344645
2367,2367,1,0,False,0.5076524,0.49234757,0.5076524,0.49234757
2368,2368,1,0,False,0.5252663,0.47473374,0.5252663,0.47473374
2369,2369,1,0,False,0.514856,0.48514402,0.514856,0.48514402
2370,2370,1,0,False,0.51120305,0.48879695,0.51120305,0.48879695
2371,2371,1,0,False,0.515941,0.48405895,0.515941,0.48405895
2372,2372,1,0,False,0.5278384,0.4721616,0.5278384,0.4721616
2373,2373,1,0,False,0.537637,0.46236303,0.537637,0.46236303
2374,2374,1,0,False,0.50061,0.49939004,0.50061,0.49939004
2375,2375,1,1,True,0.4957558,0.5042442,0.5042442,0.5042442
2376,2376,1,0,False,0.54139596,0.45860404,0.54139596,0.45860404
2377,2377,1,0,False,0.50950706,0.4904929,0.50950706,0.4904929
2378,2378,1,0,False,0.58124816,0.41875187,0.58124816,0.41875187
2379,2379,1,0,False,0.5190099,0.4809901,0.5190099,0.4809901
2380,2380,1,0,False,0.5065419,0.4934581,0.5065419,0.4934581
2381,2381,1,0,False,0.5398146,0.46018544,0.5398146,0.46018544
2382,2382,1,0,False,0.5142033,0.4857967,0.5142033,0.4857967
2383,2383,1,0,False,0.5207412,0.47925878,0.5207412,0.47925878
2384,2384,1,0,False,0.51660216,0.4833978,0.51660216,0.4833978
2385,2385,1,0,False,0.5032422,0.4967578,0.5032422,0.4967578
2386,2386,1,0,False,0.5241865,0.47581354,0.5241865,0.47581354
2387,2387,1,0,False,0.5133197,0.48668033,0.5133197,0.48668033
