sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
936,936,1,1,True,0.4892617,0.16984034,0.13699979,0.091347694,0.1125505,0.16984034,0.4892617
937,937,1,1,True,0.49847108,0.1688602,0.13468604,0.08906011,0.10892257,0.1688602,0.49847108
938,938,1,1,True,0.46316803,0.17204797,0.14337444,0.09797652,0.12343304,0.17204797,0.46316803
939,939,1,0,False,0.52098906,0.16603881,0.12891106,0.083582215,0.10047885,0.52098906,0.52098906
940,940,1,1,True,0.47065043,0.17150268,0.14157617,0.09605364,0.12021708,0.17150268,0.47065043
941,941,1,0,False,0.51331353,0.16706711,0.13089693,0.08543098,0.10329145,0.51331353,0.51331353
942,942,1,1,True,0.4845329,0.1703035,0.13817568,0.092532925,0.11445501,0.1703035,0.4845329
943,943,1,1,True,0.40874293,0.17376824,0.15554737,0.112469114,0.14947243,0.17376824,0.40874293
944,944,1,1,True,0.48666346,0.17009825,0.13764694,0.091998,0.11359335,0.17009825,0.48666346
945,945,1,1,True,0.48799974,0.16996661,0.13731444,0.0916633,0.113055915,0.16996661,0.48799974
946,946,1,0,False,0.5381372,0.16349885,0.12441747,0.07952072,0.09442577,0.5381372,0.5381372
947,947,1,1,True,0.4707904,0.17149183,0.1415423,0.09601782,0.12015766,0.17149183,0.4707904
948,948,1,1,True,0.49924776,0.1687728,0.13448961,0.088868454,0.10862145,0.1687728,0.49924776
949,949,1,1,True,0.49242866,0.16951486,0.13620757,0.090557955,0.111290954,0.16951486,0.49242866
950,950,1,1,True,0.4699573,0.17155623,0.14174382,0.096231,0.12051165,0.17155623,0.4699573
951,951,1,1,True,0.49775624,0.16893992,0.13486671,0.08923669,0.10920043,0.16893992,0.49775624
952,952,1,0,False,0.50121075,0.1685489,0.13399205,0.08838488,0.1078635,0.50121075,0.50121075
953,953,1,1,True,0.4996162,0.16873112,0.13439627,0.08877758,0.10847882,0.16873112,0.4996162
954,954,1,1,True,0.47658402,0.17101967,0.14013256,0.09454131,0.11772244,0.17101967,0.47658402
955,955,1,1,True,0.48061383,0.17066643,0.13914369,0.09352059,0.116055466,0.17066643,0.48061383
956,956,1,0,False,0.5000869,0.16867769,0.134277,0.08866158,0.10829686,0.5000869,0.5000869
957,957,1,0,False,0.5213177,0.16599324,0.12882568,0.083503485,0.1003599,0.5213177,0.5213177
958,958,1,0,False,0.5017043,0.16849184,0.13386671,0.0882635,0.107673675,0.5017043,0.5017043
959,959,1,1,True,0.47419935,0.17121911,0.14071454,0.09514779,0.118719205,0.17121911,0.47419935
960,960,1,0,False,0.5103556,0.16744521,0.13165757,0.08614853,0.104393125,0.5103556,0.5103556
961,961,1,0,False,0.5008167,0.16859418,0.134092,0.08848182,0.10801526,0.5008167,0.5008167
962,962,1,1,True,0.4904216,0.16972259,0.13671006,0.09105805,0.112087704,0.16972259,0.4904216
963,963,1,1,True,0.46780366,0.1717186,0.14226334,0.09678314,0.12143127,0.1717186,0.46780366
964,964,1,1,True,0.4754821,0.17111272,0.1404018,0.09482132,0.11818206,0.17111272,0.4754821
965,965,1,1,True,0.46100873,0.17219193,0.14388856,0.09853466,0.124376,0.17219193,0.46100873
966,966,1,1,True,0.4766004,0.1710183,0.14012852,0.09453716,0.117715605,0.1710183,0.4766004
967,967,1,1,True,0.4890978,0.16985689,0.1370407,0.09138866,0.11261602,0.16985689,0.4890978
968,968,1,1,True,0.4723044,0.17137249,0.1411753,0.0956309,0.11951679,0.17137249,0.4723044
969,969,1,1,True,0.46564,0.17187572,0.1427832,0.09733931,0.12236177,0.17187572,0.46564
970,970,1,1,True,0.49295455,0.16945961,0.13607566,0.09042712,0.11108305,0.16945961,0.49295455
971,971,1,1,True,0.4994437,0.16875067,0.13443995,0.08882013,0.10854554,0.16875067,0.4994437
972,972,1,1,True,0.47659034,0.1710191,0.14013103,0.094539724,0.11771981,0.1710191,0.47659034
973,973,1,1,True,0.47570202,0.17109431,0.1403481,0.0947654,0.118090235,0.17109431,0.47570202
974,974,1,1,True,0.49423492,0.16932377,0.13575414,0.090108946,0.110578224,0.16932377,0.49423492
975,975,1,1,True,0.4842568,0.17032969,0.13824409,0.092602305,0.11456711,0.17032969,0.4842568
976,976,1,1,True,0.49968946,0.16872281,0.13437772,0.08875953,0.10845049,0.16872281,0.49968946
977,977,1,1,True,0.4828128,0.17046516,0.13860132,0.09296581,0.115155,0.17046516,0.4828128
978,978,1,1,True,0.38082415,0.17301714,0.16100001,0.12020989,0.1649488,0.17301714,0.38082415
979,979,1,0,False,0.5298353,0.16476984,0.12660225,0.08147512,0.09731743,0.5298353,0.5298353
980,980,1,1,True,0.4757139,0.17109326,0.14034522,0.09476237,0.11808525,0.17109326,0.4757139
981,981,1,1,True,0.49251133,0.16950622,0.13618684,0.09053737,0.11125824,0.16950622,0.49251133
982,982,1,0,False,0.52696687,0.16519104,0.12735315,0.08215556,0.0983333,0.52696687,0.52696687
983,983,1,1,True,0.4990695,0.16879293,0.13453469,0.088912405,0.10869046,0.16879293,0.4990695
984,984,1,1,True,0.4684492,0.17167054,0.14210789,0.09661749,0.12115495,0.17167054,0.4684492
985,985,1,1,True,0.49427897,0.16931906,0.13574302,0.09009803,0.11056092,0.16931906,0.49427897
986,986,1,0,False,0.5224216,0.16583937,0.12853861,0.08323929,0.09996116,0.5224216,0.5224216
987,987,1,0,False,0.5178059,0.16647354,0.12973666,0.08434662,0.101637304,0.5178059,0.5178059
988,988,1,1,True,0.46985787,0.17156386,0.14176786,0.09625645,0.120553955,0.17156386,0.46985787
989,989,1,1,True,0.48124582,0.17060918,0.138988,0.09336099,0.115796015,0.17060918,0.48124582
990,990,1,1,True,0.490681,0.169696,0.13664521,0.09099332,0.11198447,0.169696,0.490681
991,991,1,1,True,0.46512896,0.17191198,0.14290567,0.09747087,0.12258252,0.17191198,0.46512896
992,992,1,0,False,0.5203679,0.16612451,0.1290724,0.08373108,0.100704014,0.5203679,0.5203679
993,993,1,1,True,0.48446593,0.17030989,0.13819231,0.09254972,0.11448223,0.17030989,0.48446593
994,994,1,1,True,0.4684877,0.17166768,0.14209856,0.096607655,0.12113847,0.17166768,0.4684877
995,995,1,1,True,0.46095312,0.17219558,0.14390177,0.09854911,0.12440042,0.17219558,0.46095312
996,996,1,1,True,0.4792441,0.17078876,0.13948053,0.093866944,0.11661965,0.17078876,0.4792441
997,997,1,0,False,0.51487136,0.16686392,0.13049525,0.08505421,0.10271529,0.51487136,0.51487136
998,998,1,1,True,0.47123337,0.17145719,0.14143498,0.095904544,0.1199698,0.17145719,0.47123337
999,999,1,1,True,0.4971624,0.16900569,0.1350167,0.0893835,0.109431714,0.16900569,0.4971624
1000,1000,1,0,False,0.5038567,0.16823965,0.13331938,0.08773501,0.10684924,0.5038567,0.5038567
1001,1001,1,0,False,0.5035926,0.16827095,0.13338658,0.087799795,0.10695007,0.5035926,0.5035926
1002,1002,1,1,True,0.49719095,0.16900256,0.13500945,0.08937644,0.10942059,0.16900256,0.49719095
1003,1003,1,1,True,0.4918971,0.16957033,0.1363408,0.090690285,0.111501485,0.16957033,0.4918971
1004,1004,1,1,True,0.4993161,0.16876513,0.13447224,0.0888516,0.10859494,0.16876513,0.4993161
1005,1005,1,1,True,0.47723633,0.17096388,0.13997293,0.09437573,0.11745113,0.17096388,0.47723633
1006,1006,1,1,True,0.46887136,0.17163882,0.14200604,0.09650925,0.12097454,0.17163882,0.46887136
1007,1007,1,1,True,0.47391382,0.17124255,0.14078411,0.09522048,0.118839115,0.17124255,0.47391382
1008,1008,1,1,True,0.4932437,0.16942915,0.13600308,0.09035521,0.110968865,0.16942915,0.4932437
1009,1009,1,0,False,0.55522,0.1606445,0.11987327,0.07556882,0.08869337,0.55522,0.55522
1010,1010,1,1,True,0.49887422,0.16881494,0.1345841,0.08896062,0.1087662,0.16881494,0.49887422
1011,1011,1,1,True,0.47545666,0.17111492,0.14040795,0.09482779,0.11819268,0.17111492,0.47545666
1012,1012,1,1,True,0.49538875,0.16919965,0.13546383,0.08982268,0.110125095,0.16919965,0.49538875
1013,1013,1,1,True,0.47026473,0.17153254,0.1416695,0.09615232,0.12038091,0.17153254,0.47026473
1014,1014,1,1,True,0.48925966,0.16984057,0.13700026,0.09134821,0.112551294,0.16984057,0.48925966
1015,1015,1,1,True,0.49649838,0.16907875,0.13518426,0.08954783,0.10969086,0.16907875,0.49649838
1016,1016,1,1,True,0.4615203,0.17215842,0.14376697,0.098402314,0.12415198,0.17215842,0.4615203
1017,1017,1,1,True,0.48165363,0.17057195,0.13888748,0.09325807,0.11562887,0.17057195,0.48165363
1018,1018,1,1,True,0.47485864,0.17116472,0.14055386,0.09497992,0.118442856,0.17116472,0.47485864
1019,1019,1,0,False,0.50740206,0.16781245,0.13241449,0.08686788,0.105503224,0.50740206,0.50740206
1020,1020,1,1,True,0.45215887,0.1727187,0.145972,0.100837424,0.128313,0.1727187,0.45215887
1021,1021,1,0,False,0.5037721,0.1682497,0.13334088,0.0877558,0.106881544,0.5037721,0.5037721
1022,1022,1,1,True,0.4901052,0.16975482,0.13678916,0.09113698,0.11221372,0.16975482,0.4901052
1023,1023,1,0,False,0.5128248,0.16713026,0.1310228,0.08554937,0.1034728,0.5128248,0.5128248
1024,1024,1,1,True,0.4680088,0.17170341,0.14221397,0.0967305,0.121343404,0.17170341,0.4680088
1025,1025,1,1,True,0.48938155,0.16982827,0.13696988,0.09131773,0.112502575,0.16982827,0.48938155
1026,1026,1,1,True,0.47766525,0.1709269,0.13986787,0.09426694,0.11727304,0.1709269,0.47766525
1027,1027,1,1,True,0.47390264,0.17124346,0.1407868,0.09522332,0.11884378,0.17124346,0.47390264
1028,1028,1,1,True,0.49170482,0.16959032,0.13638897,0.09073818,0.111577705,0.16959032,0.49170482
1029,1029,1,0,False,0.5158694,0.16673228,0.13023753,0.08481324,0.10234757,0.5158694,0.5158694
1030,1030,1,1,True,0.4498369,0.17283988,0.14651206,0.101445585,0.12936556,0.17283988,0.4498369
1031,1031,1,1,True,0.4875486,0.17001134,0.13742676,0.09177621,0.1132371,0.17001134,0.4875486
1032,1032,1,0,False,0.51376027,0.16700917,0.13078178,0.08532284,0.10312593,0.51376027,0.51376027
1033,1033,1,1,True,0.4878282,0.16998366,0.13735715,0.09170621,0.113124795,0.16998366,0.4878282
1034,1034,1,1,True,0.4842754,0.17032793,0.13823949,0.09259765,0.11455953,0.17032793,0.4842754
1035,1035,1,0,False,0.54117256,0.16301501,0.123614624,0.078811646,0.09338616,0.54117256,0.54117256
1036,1036,1,1,True,0.48797226,0.16996938,0.13732122,0.09167018,0.113066964,0.16996938,0.48797226
1037,1037,1,0,False,0.5197568,0.16620845,0.12923104,0.083877735,0.10092599,0.5197568,0.5197568
1038,1038,1,1,True,0.47046432,0.17151712,0.14162125,0.096101254,0.120296136,0.17151712,0.47046432
1039,1039,1,1,True,0.46178898,0.1721407,0.143703,0.09833285,0.12403454,0.1721407,0.46178898
1040,1040,1,1,True,0.49969327,0.16872239,0.13437676,0.08875859,0.10844898,0.16872239,0.49969327
1041,1041,1,1,True,0.4797066,0.17074771,0.13936684,0.09374991,0.116428845,0.17074771,0.4797066
1042,1042,1,1,True,0.4142015,0.17378104,0.15441033,0.110977784,0.14662935,0.17378104,0.4142015
1043,1043,1,1,True,0.47858799,0.17084652,0.13964166,0.09403308,0.11689076,0.17084652,0.47858799
1044,1044,1,1,True,0.46558332,0.1718798,0.14279674,0.09735392,0.12238622,0.1718798,0.46558332
1045,1045,1,1,True,0.45603514,0.17250061,0.14506423,0.09982586,0.12657416,0.17250061,0.45603514
1046,1046,1,1,True,0.4699191,0.17155918,0.14175303,0.09624081,0.120527886,0.17155918,0.4699191
1047,1047,1,1,True,0.4702321,0.17153512,0.1416774,0.096160665,0.120394796,0.17153512,0.4702321
1048,1048,1,1,True,0.43125346,0.17354898,0.15072766,0.10637107,0.13809891,0.17354898,0.43125346
1049,1049,1,1,True,0.48329872,0.17041984,0.1384812,0.09284338,0.114956856,0.17041984,0.48329872
1050,1050,1,1,True,0.4914508,0.16961667,0.13645259,0.09080143,0.111678526,0.16961667,0.4914508
1051,1051,1,0,False,0.5034617,0.16828641,0.1334199,0.08783187,0.1070001,0.5034617,0.5034617
1052,1052,1,1,True,0.46593702,0.17185456,0.14271194,0.09726287,0.12223362,0.17185456,0.46593702
1053,1053,1,1,True,0.48738298,0.17002769,0.13746801,0.09181771,0.11330369,0.17002769,0.48738298
1054,1054,1,1,True,0.47028738,0.17153084,0.141664,0.09614651,0.12037127,0.17153084,0.47028738
1055,1055,1,0,False,0.5333894,0.16423517,0.12566899,0.08063569,0.09607076,0.5333894,0.5333894
1056,1056,1,1,True,0.47997224,0.170724,0.13930157,0.09368274,0.11631944,0.170724,0.47997224
1057,1057,1,1,True,0.47618547,0.17105357,0.14022999,0.094642565,0.11788848,0.17105357,0.47618547
1058,1058,1,1,True,0.48692787,0.17007238,0.13758117,0.091931745,0.11348684,0.17007238,0.48692787
1059,1059,1,0,False,0.51135826,0.16731817,0.13140005,0.08590497,0.104018584,0.51135826,0.51135826
1060,1060,1,0,False,0.50542545,0.1680525,0.13291946,0.08735081,0.10625181,0.50542545,0.50542545
1061,1061,1,0,False,0.54079944,0.163075,0.12371345,0.07889867,0.093513444,0.54079944,0.54079944
1062,1062,1,1,True,0.4845726,0.17029971,0.13816588,0.09252294,0.114438884,0.17029971,0.4845726
1063,1063,1,1,True,0.47174472,0.171417,0.14131106,0.09577389,0.11975333,0.171417,0.47174472
1064,1064,1,1,True,0.497571,0.16896051,0.1349135,0.08928245,0.10927254,0.16896051,0.497571
1065,1065,1,1,True,0.48413017,0.17034166,0.1382755,0.09263417,0.11461857,0.17034166,0.48413017
1066,1066,1,0,False,0.56334656,0.15917619,0.117691234,0.07372159,0.08606435,0.56334656,0.56334656
1067,1067,1,1,True,0.44191852,0.1731991,0.14833216,0.10353186,0.13301843,0.1731991,0.44191852
1068,1068,1,1,True,0.49046916,0.1697177,0.13669819,0.09104618,0.11206878,0.1697177,0.49046916
1069,1069,1,1,True,0.48099887,0.17063162,0.13904883,0.09342335,0.11589733,0.17063162,0.48099887
1070,1070,1,1,True,0.49337012,0.1694158,0.13597132,0.09032379,0.11091897,0.1694158,0.49337012
1071,1071,1,1,True,0.49471825,0.169272,0.13563254,0.089988984,0.11038821,0.169272,0.49471825
1072,1072,1,0,False,0.5007416,0.16860282,0.13411103,0.088500336,0.10804424,0.5007416,0.5007416
1073,1073,1,1,True,0.46368736,0.17201245,0.14325045,0.09784249,0.12320725,0.17201245,0.46368736
1074,1074,1,1,True,0.48659977,0.17010446,0.13766281,0.092013985,0.113619044,0.17010446,0.48659977
1075,1075,1,0,False,0.5134867,0.16704471,0.13085231,0.08538908,0.10322729,0.5134867,0.5134867
1076,1076,1,0,False,0.50188035,0.16847143,0.13382202,0.08822017,0.10760603,0.50188035,0.50188035
1077,1077,1,1,True,0.45349467,0.17264575,0.14566004,0.10048832,0.12771122,0.17264575,0.45349467
1078,1078,1,1,True,0.47324863,0.17129664,0.14094596,0.09539005,0.119118795,0.17129664,0.47324863
1079,1079,1,1,True,0.4929464,0.16946054,0.1360777,0.090429135,0.11108624,0.16946054,0.4929464
1080,1080,1,1,True,0.49566752,0.16916938,0.13539359,0.08975359,0.11001581,0.16916938,0.49566752
1081,1081,1,1,True,0.45772097,0.1723996,0.14466712,0.099387385,0.12582502,0.1723996,0.45772097
1082,1082,1,1,True,0.47919708,0.17079294,0.1394921,0.09387884,0.11663904,0.17079294,0.47919708
1083,1083,1,1,True,0.4551645,0.17255127,0.1452688,0.100052685,0.12696275,0.17255127,0.4551645
1084,1084,1,1,True,0.49821496,0.16888884,0.13475081,0.089123346,0.10902204,0.16888884,0.49821496
1085,1085,1,1,True,0.46596402,0.17185259,0.14270546,0.09725594,0.122222,0.17185259,0.46596402
1086,1086,1,1,True,0.49636394,0.16909346,0.13521811,0.08958109,0.1097434,0.16909346,0.49636394
1087,1087,1,0,False,0.5267085,0.16522858,0.12742068,0.08221701,0.098425284,0.5267085,0.5267085
1088,1088,1,1,True,0.4573449,0.17242241,0.14475584,0.099485114,0.12599175,0.17242241,0.4573449
1089,1089,1,1,True,0.46303177,0.17205727,0.14340691,0.0980117,0.123492345,0.17205727,0.46303177
1090,1090,1,1,True,0.49699688,0.16902396,0.13505848,0.089424424,0.10949626,0.16902396,0.49699688
1091,1091,1,1,True,0.49146634,0.16961506,0.1364487,0.09079757,0.11167233,0.16961506,0.49146634
1092,1092,1,1,True,0.48849916,0.16991687,0.13718995,0.09153834,0.11285567,0.16991687,0.48849916
1093,1093,1,0,False,0.5162591,0.16668054,0.13013686,0.08471923,0.102204315,0.5162591,0.5162591
1094,1094,1,1,True,0.47751373,0.17093995,0.139905,0.0943054,0.11733591,0.17093995,0.47751373
1095,1095,1,1,True,0.48222676,0.1705194,0.13874605,0.093113504,0.11539436,0.1705194,0.48222676
1096,1096,1,1,True,0.49651033,0.16907743,0.13518122,0.089544855,0.10968617,0.16907743,0.49651033
1097,1097,1,0,False,0.50399494,0.16822332,0.13328412,0.08770116,0.10679646,0.50399494,0.50399494
1098,1098,1,1,True,0.48896497,0.16987026,0.13707379,0.09142185,0.11266913,0.16987026,0.48896497
1099,1099,1,1,True,0.4874376,0.17002231,0.13745435,0.091804035,0.113281704,0.17002231,0.4874376
1100,1100,1,1,True,0.49671635,0.16905485,0.13512926,0.089493856,0.10960576,0.16905485,0.49671635
1101,1101,1,1,True,0.4798778,0.17073248,0.13932481,0.09370664,0.11635834,0.17073248,0.4798778
1102,1102,1,1,True,0.4943567,0.16931078,0.13572346,0.09007875,0.110530324,0.16931078,0.4943567
1103,1103,1,1,True,0.48693544,0.1700716,0.13757932,0.09192984,0.1134838,0.1700716,0.48693544
1104,1104,1,1,True,0.46570188,0.17187136,0.14276832,0.09732339,0.12233505,0.17187136,0.46570188
1105,1105,1,1,True,0.47755408,0.17093652,0.13989513,0.09429512,0.117319144,0.17093652,0.47755408
1106,1106,1,1,True,0.46150753,0.17215927,0.14377002,0.09840563,0.12415762,0.17215927,0.46150753
1107,1107,1,1,True,0.45652428,0.17247169,0.14494917,0.09969855,0.1263564,0.17247169,0.45652428
1108,1108,1,1,True,0.49140435,0.16962144,0.13646421,0.09081305,0.11169695,0.16962144,0.49140435
1109,1109,1,1,True,0.49782592,0.1689322,0.1348491,0.08921945,0.10917333,0.1689322,0.49782592
1110,1110,1,1,True,0.49043268,0.16972142,0.13670726,0.09105534,0.11208329,0.16972142,0.49043268
1111,1111,1,1,True,0.478372,0.17086546,0.13969466,0.0940878,0.11698014,0.17086546,0.478372
1112,1112,1,1,True,0.4611132,0.17218515,0.14386374,0.09850764,0.12433025,0.17218515,0.4611132
1113,1113,1,1,True,0.4360336,0.17341137,0.14966223,0.10509437,0.13579842,0.17341137,0.4360336
1114,1114,1,0,False,0.5187062,0.16635177,0.12950343,0.084130086,0.10130852,0.5187062,0.5187062
1115,1115,1,1,True,0.469791,0.17156896,0.14178404,0.09627356,0.12058245,0.17156896,0.469791
1116,1116,1,1,True,0.4652863,0.17190087,0.14286795,0.09743036,0.1225145,0.17190087,0.4652863
1117,1117,1,1,True,0.46169108,0.1721471,0.14372633,0.09835816,0.12407733,0.1721471,0.46169108
1118,1118,1,1,True,0.4738738,0.17124584,0.14079382,0.09523066,0.118855886,0.17124584,0.4738738
1119,1119,1,1,True,0.46205646,0.17212287,0.14363937,0.09826367,0.12391763,0.17212287,0.46205646
1120,1120,1,1,True,0.49259686,0.16949728,0.13616538,0.090516075,0.1112244,0.16949728,0.49259686
1121,1121,1,1,True,0.48741108,0.17002487,0.13746098,0.09181068,0.11329239,0.17002487,0.48741108
1122,1122,1,1,True,0.4904502,0.16971964,0.13670294,0.09105089,0.11207633,0.16971964,0.4904502
1123,1123,1,1,True,0.49431413,0.16931537,0.13573417,0.09008927,0.11054706,0.16931537,0.49431413
1124,1124,1,1,True,0.4603954,0.17223182,0.14403415,0.098693505,0.12464513,0.17223182,0.4603954
1125,1125,1,1,True,0.48045343,0.17068088,0.13918318,0.09356111,0.1161214,0.17068088,0.48045343
1126,1126,1,1,True,0.47956806,0.17076004,0.13940096,0.09378495,0.11648599,0.17076004,0.47956806
1127,1127,1,1,True,0.48069215,0.17065936,0.1391244,0.093500786,0.11602331,0.17065936,0.48069215
1128,1128,1,0,False,0.5521382,0.16118282,0.12069756,0.07627489,0.089706555,0.5521382,0.5521382
1129,1129,1,1,True,0.48793808,0.16997279,0.13732979,0.091678716,0.1130807,0.16997279,0.48793808
1130,1130,1,1,True,0.49211282,0.16954786,0.13628675,0.09063657,0.11141601,0.16954786,0.49211282
1131,1131,1,1,True,0.49125406,0.16963707,0.13650183,0.09085047,0.11175664,0.16963707,0.49125406
1132,1132,1,1,True,0.49382514,0.16936749,0.13585708,0.09021072,0.110739574,0.16936749,0.49382514
1133,1133,1,1,True,0.46077043,0.17220747,0.14394517,0.09859639,0.12448054,0.17220747,0.46077043
1134,1134,1,1,True,0.49324256,0.16942927,0.13600338,0.0903555,0.11096929,0.16942927,0.49324256
1135,1135,1,1,True,0.48993844,0.16977182,0.13683082,0.09117865,0.11228027,0.16977182,0.48993844
1136,1136,1,1,True,0.48675925,0.17008883,0.13762318,0.091974005,0.113554746,0.17008883,0.48675925
1137,1137,1,1,True,0.49844557,0.16886306,0.13469249,0.0890664,0.10893248,0.16886306,0.49844557
1138,1138,1,1,True,0.48333085,0.1704168,0.13847327,0.09283533,0.11494375,0.1704168,0.48333085
1139,1139,1,1,True,0.49419552,0.16932797,0.13576402,0.09011874,0.11059374,0.16932797,0.49419552
1140,1140,1,0,False,0.50118583,0.16855173,0.1339984,0.088391006,0.10787311,0.50118583,0.50118583
1141,1141,1,1,True,0.49319583,0.16943422,0.13601509,0.09036711,0.11098775,0.16943422,0.49319583
1142,1142,1,0,False,0.50299823,0.16834089,0.13353784,0.087945625,0.10717738,0.50299823,0.50299823
1143,1143,1,1,True,0.4709534,0.1714791,0.14150284,0.09597612,0.120088525,0.1714791,0.4709534
1144,1144,1,1,True,0.49802613,0.16890985,0.13479856,0.089169994,0.10909547,0.16890985,0.49802613
1145,1145,1,1,True,0.48359597,0.17039195,0.13840768,0.0927686,0.114835806,0.17039195,0.48359597
1146,1146,1,1,True,0.48603928,0.17015895,0.13780202,0.09215455,0.1138452,0.17015895,0.48603928
1147,1147,1,1,True,0.44593084,0.17302755,0.14741418,0.102472335,0.1311551,0.17302755,0.44593084
1148,1148,1,1,True,0.486076,0.1701554,0.1377929,0.09214536,0.113830335,0.1701554,0.486076
