sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
882,882,1,1,True,0.3479951,0.33943242,0.20826751,0.07455839,0.029746573,0.33943242,0.3479951
883,883,1,2,False,0.14588962,0.26719543,0.3201179,0.17937262,0.08742434,0.3201179,0.3201179
884,884,1,2,False,0.09739965,0.21039003,0.3267374,0.23380029,0.13167262,0.3267374,0.3267374
885,885,1,1,True,0.3039779,0.33882657,0.23261145,0.08846967,0.036114413,0.33882657,0.33882657
886,886,1,1,True,0.21958579,0.31732243,0.28216237,0.12596966,0.05495983,0.31732243,0.31732243
887,887,1,2,False,0.18391657,0.29757923,0.30233136,0.1484794,0.067693435,0.30233136,0.30233136
888,888,1,1,True,0.41166934,0.33081388,0.17593725,0.058728468,0.022851134,0.33081388,0.41166934
889,889,1,2,False,0.1317997,0.25301647,0.32469386,0.19318789,0.09730207,0.32469386,0.32469386
890,890,1,1,True,0.30992895,0.3392728,0.2292333,0.08641181,0.035153143,0.3392728,0.3392728
891,891,1,4,False,0.001793623,0.005556047,0.020748079,0.070847034,0.9010552,0.9010552,0.9010552
892,892,1,1,True,0.4078896,0.33159417,0.17775804,0.059555486,0.0232027,0.33159417,0.4078896
893,893,1,1,True,0.22136357,0.3181156,0.28111917,0.12497656,0.054424997,0.3181156,0.3181156
894,894,1,1,True,0.29735613,0.33818528,0.23639898,0.09083276,0.03722685,0.33818528,0.33818528
895,895,1,1,True,0.20405316,0.3096514,0.291162,0.13513455,0.059998862,0.3096514,0.3096514
896,896,1,1,True,0.30318072,0.33875757,0.23306586,0.08875002,0.03624591,0.33875757,0.33875757
897,897,1,1,True,0.27053046,0.33392176,0.25201,0.10127935,0.042258423,0.33392176,0.33392176
898,898,1,1,True,0.2737847,0.33458853,0.2500968,0.09993147,0.041598506,0.33458853,0.33458853
899,899,1,1,True,0.29204163,0.33755696,0.23945954,0.09278774,0.03815421,0.33755696,0.33755696
900,900,1,1,True,0.4103614,0.33108735,0.17656584,0.05901321,0.022972075,0.33108735,0.4103614
901,901,1,1,True,0.23873538,0.32500553,0.27084994,0.11581808,0.04959107,0.32500553,0.32500553
902,902,1,1,True,0.28447473,0.33648205,0.24384663,0.095665514,0.039531086,0.33648205,0.33648205
903,903,1,1,True,0.34742218,0.3394623,0.2085743,0.074721634,0.029819569,0.3394623,0.34742218
904,904,1,2,False,0.18918496,0.3009836,0.29948363,0.14481297,0.06553483,0.29948363,0.3009836
905,905,1,1,True,0.28759527,0.33695135,0.24203342,0.094464995,0.038954966,0.33695135,0.33695135
906,906,1,1,True,0.38633043,0.33543193,0.18838057,0.06452298,0.025334096,0.33543193,0.38633043
907,907,1,2,False,0.186378,0.2991922,0.30100867,0.14675015,0.06667098,0.30100867,0.30100867
908,908,1,1,True,0.22330934,0.31896442,0.2799754,0.12390207,0.05384877,0.31896442,0.31896442
909,909,1,2,False,0.1596713,0.27945912,0.3143885,0.16719092,0.07929012,0.3143885,0.3143885
910,910,1,2,False,0.16868496,0.28668612,0.31014597,0.15985847,0.074624464,0.31014597,0.31014597
911,911,1,1,True,0.31823632,0.33969638,0.22456066,0.08363833,0.033868384,0.33969638,0.33969638
912,912,1,1,True,0.38620394,0.33545128,0.18844408,0.06455343,0.025347268,0.33545128,0.38620394
913,913,1,1,True,0.32957858,0.3399142,0.21826631,0.08002708,0.032213837,0.3399142,0.3399142
914,914,1,2,False,0.062234167,0.15250166,0.30164564,0.2858202,0.19779845,0.30164564,0.30164564
915,915,1,2,False,0.15176946,0.27261364,0.31780165,0.1740241,0.08379113,0.31780165,0.31780165
916,916,1,1,True,0.25568676,0.3303184,0.2607839,0.107742324,0.04546861,0.3303184,0.3303184
917,917,1,1,True,0.25573874,0.33033267,0.2607531,0.107718736,0.045456767,0.33033267,0.33033267
918,918,1,2,False,0.17938434,0.29450437,0.3047275,0.1517405,0.0696432,0.3047275,0.3047275
919,919,1,1,True,0.35587743,0.3389278,0.20407489,0.07235483,0.028765133,0.3389278,0.35587743
920,920,1,1,True,0.35004064,0.3393181,0.20717436,0.07397899,0.029487815,0.3393181,0.35004064
921,921,1,2,False,0.17750365,0.29318774,0.30570564,0.15312394,0.07047903,0.30570564,0.30570564
922,922,1,1,True,0.36003995,0.33859226,0.20188224,0.07122212,0.028263427,0.33859226,0.36003995
923,923,1,1,True,0.24913019,0.32842064,0.26467562,0.11077279,0.047000755,0.32842064,0.32842064
924,924,1,1,True,0.3174913,0.33966762,0.22497761,0.08388249,0.033980995,0.33966762,0.33966762
925,925,1,0,False,0.5446227,0.2866888,0.119287014,0.035904128,0.013497329,0.5446227,0.5446227
926,926,1,1,True,0.4544895,0.31993,0.15615825,0.0501601,0.01926222,0.31993,0.4544895
927,927,1,1,True,0.40703535,0.33176625,0.17817125,0.059744135,0.023283025,0.33176625,0.40703535
928,928,1,1,True,0.33289254,0.33990213,0.21644649,0.07900816,0.031750675,0.33990213,0.33990213
929,929,1,2,False,0.10740411,0.22406411,0.327929,0.22089197,0.11971082,0.327929,0.327929
930,930,1,1,True,0.27909052,0.33558443,0.24698757,0.09778379,0.040553685,0.33558443,0.33558443
931,931,1,1,True,0.39058423,0.3347598,0.18625262,0.06350767,0.024895683,0.3347598,0.39058423
932,932,1,1,True,0.41048458,0.33106178,0.17650668,0.05898637,0.022960667,0.33106178,0.41048458
933,933,1,1,True,0.36891562,0.3377226,0.1972569,0.06887507,0.027229814,0.3377226,0.36891562
934,934,1,1,True,0.3636419,0.3382644,0.199997,0.07025864,0.027838152,0.3382644,0.3636419
935,935,1,1,True,0.40833312,0.33150417,0.17754371,0.059457775,0.023161115,0.33150417,0.40833312
936,936,1,1,True,0.26537943,0.33277723,0.2550469,0.10346231,0.043334126,0.33277723,0.33277723
937,937,1,1,True,0.4224447,0.32842168,0.17081392,0.056437597,0.021882094,0.32842168,0.4224447
938,938,1,1,True,0.20293942,0.3090484,0.29179722,0.13582727,0.06038756,0.3090484,0.3090484
939,939,1,1,True,0.25704557,0.33068767,0.25997823,0.10712826,0.045160268,0.33068767,0.33068767
940,940,1,1,True,0.41209072,0.3307249,0.17573495,0.058637016,0.022812314,0.3307249,0.41209072
941,941,1,1,True,0.37449986,0.3370706,0.19438183,0.067444146,0.026603546,0.3370706,0.37449986
942,942,1,1,True,0.39781398,0.3335201,0.18267214,0.061822556,0.02417121,0.3335201,0.39781398
943,943,1,1,True,0.3058961,0.33898368,0.23151982,0.08779969,0.035800695,0.33898368,0.33898368
944,944,1,1,True,0.26561522,0.33283204,0.25490767,0.10336103,0.043284036,0.33283204,0.33283204
945,945,1,1,True,0.28259212,0.33618098,0.24494311,0.09639934,0.03988445,0.33618098,0.33618098
946,946,1,1,True,0.4860474,0.30973813,0.1425454,0.044660494,0.01700859,0.30973813,0.4860474
947,947,1,1,True,0.24271256,0.3263724,0.26848805,0.11385155,0.04857545,0.3263724,0.3263724
948,948,1,1,True,0.33951333,0.33977872,0.21283762,0.07701922,0.030851183,0.33977872,0.33977872
949,949,1,1,True,0.31585914,0.33959848,0.22589247,0.084420465,0.03422945,0.33959848,0.33959848
950,950,1,0,False,0.6945512,0.2090128,0.069829375,0.019461751,0.0071448656,0.6945512,0.6945512
951,951,1,1,True,0.3663888,0.3379913,0.1985667,0.069534004,0.027519193,0.3379913,0.3663888
952,952,1,1,True,0.49855018,0.30524483,0.13736792,0.04264489,0.016192088,0.30524483,0.49855018
953,953,1,1,True,0.28585124,0.33669364,0.2430461,0.09513353,0.03927548,0.33669364,0.33669364
954,954,1,2,False,0.13481939,0.25620258,0.32384536,0.19010228,0.09503039,0.32384536,0.32384536
955,955,1,1,True,0.3302775,0.33991447,0.21788174,0.07981087,0.032115422,0.33991447,0.33991447
956,956,1,1,True,0.23292118,0.32286924,0.27429825,0.118777335,0.05113399,0.32286924,0.32286924
957,957,1,1,True,0.3018318,0.33863565,0.23383579,0.08922693,0.036469903,0.33863565,0.33863565
958,958,1,1,True,0.36768064,0.33785596,0.19789647,0.06919624,0.027370775,0.33785596,0.36768064
959,959,1,1,True,0.33234215,0.33990648,0.2167481,0.07917628,0.031826984,0.33990648,0.33990648
960,960,1,1,True,0.3213575,0.33979702,0.22281855,0.08262493,0.033402007,0.33979702,0.33979702
961,961,1,1,True,0.35913163,0.33866948,0.20235944,0.071467504,0.028371954,0.33866948,0.35913163
962,962,1,1,True,0.31533706,0.33957446,0.22618555,0.08459349,0.03430945,0.33957446,0.33957446
963,963,1,3,False,0.044380784,0.11624646,0.2670322,0.3117989,0.26054165,0.3117989,0.3117989
964,964,1,1,True,0.24148919,0.32595998,0.26921478,0.11445161,0.048884533,0.32595998,0.32595998
965,965,1,2,False,0.17873633,0.29405344,0.30506563,0.1522152,0.06992939,0.30506563,0.30506563
966,966,1,1,True,0.38349533,0.3358558,0.18980761,0.065209776,0.025631474,0.3358558,0.38349533
967,967,1,1,True,0.2028016,0.30897337,0.29187578,0.13591337,0.060435966,0.30897337,0.30897337
968,968,1,2,False,0.15923893,0.27909714,0.31458324,0.1675547,0.079525955,0.31458324,0.31458324
969,969,1,1,True,0.34169078,0.33970967,0.21165861,0.07637832,0.030562617,0.33970967,0.34169078
970,970,1,1,True,0.2968266,0.33812723,0.23670314,0.09102519,0.03731784,0.33812723,0.33812723
971,971,1,1,True,0.40479052,0.3322107,0.17926013,0.06024298,0.023495665,0.3322107,0.40479052
972,972,1,2,False,0.1035868,0.21897854,0.32768816,0.2257065,0.12404008,0.32768816,0.32768816
973,973,1,2,False,0.09230858,0.20299083,0.32536697,0.24073042,0.1386032,0.32536697,0.32536697
974,974,1,1,True,0.357786,0.33877978,0.20306765,0.071832865,0.028533708,0.33877978,0.357786
975,975,1,1,True,0.32264006,0.3398294,0.22210482,0.08221288,0.033212848,0.3398294,0.3398294
976,976,1,1,True,0.43532452,0.32524872,0.16481991,0.05382249,0.020784432,0.32524872,0.43532452
977,977,1,1,True,0.281542,0.33600706,0.24555556,0.09681186,0.04008351,0.33600706,0.33600706
978,978,1,1,True,0.45256335,0.3204956,0.15701501,0.05051647,0.01940958,0.3204956,0.45256335
979,979,1,1,True,0.40140367,0.33286008,0.18091124,0.06100421,0.023820799,0.33286008,0.40140367
980,980,1,2,False,0.17708904,0.29289418,0.30591995,0.15343136,0.07066547,0.30591995,0.30591995
981,981,1,1,True,0.29084432,0.3374011,0.24015146,0.09323557,0.03836755,0.3374011,0.3374011
982,982,1,1,True,0.3830711,0.33591762,0.19002177,0.06531326,0.025676338,0.33591762,0.3830711
983,983,1,1,True,0.22200763,0.31839883,0.28074083,0.12461948,0.05423323,0.31839883,0.31839883
984,984,1,1,True,0.37379277,0.33715758,0.19474438,0.06762343,0.026681853,0.33715758,0.37379277
985,985,1,2,False,0.1379512,0.2594207,0.3228844,0.18697561,0.09276809,0.3228844,0.3228844
986,986,1,1,True,0.46477607,0.3167966,0.15163358,0.048298676,0.018495167,0.3167966,0.46477607
987,987,1,1,True,0.32262304,0.33982906,0.22211431,0.08221832,0.033215348,0.33982906,0.33982906
988,988,1,1,True,0.40705192,0.33176288,0.17816319,0.059740454,0.023281455,0.33176288,0.40705192
989,989,1,1,True,0.3573109,0.33881754,0.20331809,0.071962394,0.028591095,0.33881754,0.3573109
990,990,1,1,True,0.33106726,0.33991292,0.21744774,0.07956739,0.032004688,0.33991292,0.33991292
991,991,1,1,True,0.36988562,0.3376151,0.19675553,0.06862403,0.027119728,0.3376151,0.36988562
992,992,1,1,True,0.37113994,0.33747244,0.19610845,0.06830098,0.026978197,0.33747244,0.37113994
993,993,1,1,True,0.2671088,0.3331738,0.25402623,0.10272254,0.04296862,0.3331738,0.3331738
994,994,1,3,False,0.04021722,0.10702121,0.25545233,0.31646872,0.28084052,0.31646872,0.31646872
995,995,1,1,True,0.3592081,0.3386631,0.2023192,0.07144679,0.028362794,0.3386631,0.3592081
996,996,1,2,False,0.06373924,0.15532815,0.3036798,0.2834698,0.19378302,0.3036798,0.3036798
997,997,1,1,True,0.40296704,0.3325635,0.18014789,0.060651533,0.023670062,0.3325635,0.40296704
998,998,1,1,True,0.40414625,0.33233622,0.17957345,0.060386986,0.023557106,0.33233622,0.40414625
999,999,1,1,True,0.24786931,0.32803336,0.26542455,0.11136867,0.047304094,0.32803336,0.32803336
1000,1000,1,1,True,0.28077456,0.3358773,0.24600357,0.09711478,0.040229872,0.3358773,0.3358773
1001,1001,1,2,False,0.08618677,0.19367939,0.32290745,0.24938059,0.1478458,0.32290745,0.32290745
1002,1002,1,1,True,0.39263842,0.33441997,0.18523069,0.063023776,0.024687242,0.33441997,0.39263842
1003,1003,1,1,True,0.2969563,0.3381415,0.23662867,0.090978004,0.037295528,0.3381415,0.3381415
1004,1004,1,2,False,0.06405723,0.15592098,0.30409497,0.28297293,0.19295387,0.30409497,0.30409497
1005,1005,1,1,True,0.23799533,0.32474282,0.27128917,0.11618912,0.049783543,0.32474282,0.32474282
1006,1006,1,3,False,0.04726845,0.122466564,0.2741658,0.30808228,0.2480169,0.30808228,0.30808228
1007,1007,1,2,False,0.061587393,0.15127659,0.300736,0.2868287,0.19957133,0.300736,0.300736
1008,1008,1,1,True,0.23066562,0.32199514,0.27563375,0.119953364,0.051752124,0.32199514,0.32199514
1009,1009,1,0,False,0.6461632,0.2365316,0.084390365,0.024033928,0.008880975,0.6461632,0.6461632
1010,1010,1,1,True,0.37794375,0.33662924,0.19262224,0.06657861,0.02622615,0.33662924,0.37794375
1011,1011,1,2,False,0.17577346,0.29195514,0.3065964,0.1544127,0.07126239,0.3065964,0.3065964
1012,1012,1,1,True,0.2505014,0.32883355,0.2638613,0.110129625,0.046674114,0.32883355,0.32883355
1013,1013,1,1,True,0.295736,0.33800462,0.23733006,0.0914231,0.0375062,0.33800462,0.33800462
1014,1014,1,1,True,0.26453134,0.33257818,0.25554785,0.10382769,0.043515034,0.33257818,0.33257818
1015,1015,1,1,True,0.36160356,0.3384542,0.20106247,0.07080198,0.028077813,0.3384542,0.36160356
1016,1016,1,2,False,0.1889342,0.3008256,0.29962057,0.14498457,0.06563508,0.29962057,0.3008256
1017,1017,1,1,True,0.24798357,0.3280687,0.26535672,0.11131451,0.04727649,0.3280687,0.3280687
1018,1018,1,1,True,0.35100132,0.3392604,0.20666221,0.07370876,0.029367303,0.3392604,0.35100132
1019,1019,1,1,True,0.3748384,0.3370286,0.19420837,0.06735848,0.026566144,0.3370286,0.3748384
1020,1020,1,1,True,0.3914,0.33462602,0.18584639,0.06331501,0.024812656,0.33462602,0.3914
1021,1021,1,0,False,0.5553384,0.28195798,0.11529624,0.034474604,0.012932805,0.5553384,0.5553384
1022,1022,1,1,True,0.24728441,0.3278511,0.26577207,0.111646615,0.04744581,0.3278511,0.3278511
1023,1023,1,1,True,0.40716454,0.33174035,0.17810874,0.05971558,0.023270864,0.33174035,0.40716454
1024,1024,1,3,False,0.037479937,0.10078627,0.24691713,0.31892896,0.2958877,0.31892896,0.31892896
1025,1025,1,1,True,0.38661706,0.33538795,0.18823662,0.06445398,0.025304258,0.33538795,0.38661706
1026,1026,1,1,True,0.26908118,0.3336108,0.25286347,0.101887375,0.04255717,0.3336108,0.3336108
1027,1027,1,1,True,0.31230935,0.33941758,0.22788922,0.085605554,0.034778383,0.33941758,0.33941758
1028,1028,1,1,True,0.27665544,0.33514136,0.24841283,0.09876187,0.041028503,0.33514136,0.33514136
1029,1029,1,1,True,0.258576,0.3310939,0.25907132,0.10644222,0.044816643,0.3310939,0.3310939
1030,1030,1,1,True,0.2859817,0.3367133,0.24297029,0.095083304,0.03925138,0.3367133,0.3367133
1031,1031,1,3,False,0.047827125,0.12365347,0.27546757,0.30732852,0.24572329,0.30732852,0.30732852
1032,1032,1,1,True,0.33956784,0.33977717,0.21280798,0.07700309,0.03084391,0.33977717,0.33977717
1033,1033,1,1,True,0.28881294,0.3371245,0.24132739,0.09400182,0.038733356,0.3371245,0.3371245
1034,1034,1,1,True,0.2139824,0.31471062,0.28543496,0.12917264,0.0566994,0.31471062,0.31471062
1035,1035,1,1,True,0.4284389,0.3269865,0.16800688,0.055204395,0.021363344,0.3269865,0.4284389
1036,1036,1,1,True,0.36408028,0.33822218,0.19976829,0.0701424,0.027786933,0.33822218,0.36408028
1037,1037,1,1,True,0.20047617,0.3076889,0.2931962,0.13737732,0.061261438,0.3076889,0.3076889
1038,1038,1,1,True,0.23037739,0.32188174,0.27580425,0.12010477,0.051831923,0.32188174,0.32188174
1039,1039,1,1,True,0.32440442,0.3398653,0.22112513,0.0816502,0.03295496,0.3398653,0.3398653
1040,1040,1,1,True,0.37081647,0.33750963,0.19627519,0.06838411,0.027014602,0.33750963,0.37081647
1041,1041,1,1,True,0.37895578,0.33649394,0.19210713,0.06632666,0.026116494,0.33649394,0.37895578
1042,1042,1,1,True,0.35292873,0.33913684,0.2056371,0.073170036,0.029127382,0.33913684,0.35292873
1043,1043,1,1,True,0.33118546,0.33991262,0.21738276,0.07953101,0.031988144,0.33991262,0.33991262
1044,1044,1,1,True,0.37533927,0.3369658,0.19395196,0.06723202,0.026510948,0.3369658,0.37533927
1045,1045,1,1,True,0.23267096,0.32277346,0.27444652,0.11890704,0.05120202,0.32277346,0.32277346
1046,1046,1,1,True,0.31671444,0.33963573,0.22541279,0.08413801,0.034098946,0.33963573,0.33963573
1047,1047,1,1,True,0.31927976,0.33973345,0.22397739,0.08329781,0.0337115,0.33973345,0.33973345
1048,1048,1,1,True,0.35287696,0.33914024,0.20566456,0.07318445,0.02913379,0.33914024,0.35287696
1049,1049,1,1,True,0.41690588,0.32968187,0.17343503,0.05760303,0.022374192,0.32968187,0.41690588
1050,1050,1,1,True,0.26394117,0.33243787,0.2558965,0.10408293,0.04364154,0.33243787,0.33243787
1051,1051,1,1,True,0.19784963,0.30619904,0.29467815,0.13905779,0.062215365,0.30619904,0.30619904
1052,1052,1,2,False,0.10187644,0.21664757,0.32749775,0.22790794,0.1260703,0.32749775,0.32749775
1053,1053,1,1,True,0.23280966,0.3228266,0.27436435,0.11883511,0.051164296,0.3228266,0.3228266
1054,1054,1,1,True,0.29457578,0.3378694,0.23799793,0.0918489,0.037708063,0.3378694,0.3378694
1055,1055,1,1,True,0.37216753,0.3373526,0.19557935,0.06803761,0.026862921,0.3373526,0.37216753
1056,1056,1,1,True,0.1961742,0.30522686,0.29561776,0.140145,0.062836155,0.30522686,0.30522686
1057,1057,1,1,True,0.27949336,0.3356555,0.24675207,0.097623244,0.0404759,0.3356555,0.3356555
1058,1058,1,1,True,0.22337593,0.31899315,0.27993622,0.12386555,0.053829223,0.31899315,0.31899315
1059,1059,1,1,True,0.37233764,0.33733252,0.19549182,0.067994125,0.0268439,0.33733252,0.37233764
1060,1060,1,1,True,0.21642774,0.31587148,0.2840098,0.12776104,0.055929948,0.31587148,0.31587148
1061,1061,1,1,True,0.4398888,0.32404533,0.16272937,0.052926246,0.020410314,0.32404533,0.4398888
1062,1062,1,1,True,0.26758224,0.33328012,0.25374705,0.102521256,0.042869356,0.33328012,0.33328012
1063,1063,1,1,True,0.4444036,0.32281548,0.16067863,0.052054767,0.020047534,0.32281548,0.4444036
1064,1064,1,1,True,0.3508644,0.33926874,0.20673521,0.073747195,0.02938444,0.33926874,0.3508644
1065,1065,1,1,True,0.33339384,0.33989742,0.21617202,0.07885542,0.031681385,0.33989742,0.33989742
1066,1066,1,1,True,0.43580925,0.32512277,0.1645971,0.05372656,0.02074434,0.32512277,0.43580925
1067,1067,1,1,True,0.2035904,0.3094018,0.29142612,0.13542175,0.0601599,0.3094018,0.3094018
1068,1068,1,1,True,0.22404654,0.31928086,0.27954146,0.12349833,0.053632878,0.31928086,0.31928086
1069,1069,1,1,True,0.22067374,0.31780982,0.28152424,0.12536061,0.05463158,0.31780982,0.31780982
1070,1070,1,1,True,0.28268188,0.3361956,0.24489082,0.09636419,0.039867513,0.3361956,0.3361956
1071,1071,1,1,True,0.36965176,0.33764124,0.19687636,0.06868449,0.02714623,0.33764124,0.36965176
1072,1072,1,1,True,0.32132024,0.33979607,0.22283927,0.08263691,0.03340752,0.33979607,0.33979607
1073,1073,1,2,False,0.13508368,0.25647753,0.32376736,0.18983555,0.09483588,0.32376736,0.32376736
1074,1074,1,1,True,0.24549633,0.32728451,0.26683423,0.11250201,0.04788292,0.32728451,0.32728451
1075,1075,1,1,True,0.21115595,0.31332752,0.2870757,0.13083151,0.05760933,0.31332752,0.31332752
1076,1076,1,2,False,0.091774404,0.20219642,0.32518935,0.24147162,0.1393682,0.32518935,0.32518935
1077,1077,1,1,True,0.40552795,0.33206597,0.17890193,0.0600786,0.023425557,0.33206597,0.40552795
1078,1078,1,1,True,0.47354835,0.3139779,0.14784229,0.046764992,0.017866468,0.3139779,0.47354835
1079,1079,1,1,True,0.23133647,0.32225785,0.27523667,0.1196019,0.0515671,0.32225785,0.32225785
1080,1080,1,1,True,0.37962422,0.33640313,0.19176747,0.06616088,0.02604439,0.33640313,0.37962422
1081,1081,1,1,True,0.21808976,0.31664187,0.28303838,0.12681387,0.055416122,0.31664187,0.31664187
1082,1082,1,2,False,0.17926306,0.29442006,0.30479097,0.15182924,0.06969665,0.30479097,0.30479097
1083,1083,1,1,True,0.19913572,0.3069338,0.2939538,0.13823132,0.06174536,0.3069338,0.3069338
1084,1084,1,1,True,0.23282142,0.32283103,0.2743574,0.118829094,0.05116113,0.32283103,0.32283103
1085,1085,1,1,True,0.32958242,0.3399143,0.21826419,0.08002589,0.03221329,0.3399143,0.3399143
1086,1086,1,1,True,0.2719818,0.33422446,0.25115624,0.1006753,0.041962277,0.33422446,0.33422446
1087,1087,1,1,True,0.34102368,0.33973235,0.21201938,0.07657395,0.030650638,0.33973235,0.34102368
1088,1088,1,1,True,0.3324578,0.33990568,0.21668474,0.07914092,0.031810936,0.33990568,0.33990568
1089,1089,1,1,True,0.34018773,0.33975878,0.21247202,0.07682003,0.030761432,0.33975878,0.34018773
1090,1090,1,1,True,0.38386977,0.33580095,0.18961874,0.06511859,0.025591955,0.33580095,0.38386977
1091,1091,1,1,True,0.3988937,0.33332467,0.1821413,0.061575137,0.024065169,0.33332467,0.3988937
1092,1092,1,1,True,0.31883627,0.3397182,0.22422516,0.08344232,0.033778057,0.3397182,0.3397182
1093,1093,1,1,True,0.47172248,0.31457543,0.14862634,0.047080263,0.017995464,0.31457543,0.47172248
