sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5299776,0.47002238,0.5299776,0.47002238
2001,2001,1,0,False,0.52753854,0.47246146,0.52753854,0.47246146
2002,2002,1,0,False,0.5623945,0.43760547,0.5623945,0.43760547
2003,2003,1,0,False,0.56362784,0.4363722,0.56362784,0.4363722
2004,2004,1,0,False,0.5400876,0.4599124,0.5400876,0.4599124
2005,2005,1,1,True,0.4903065,0.5096935,0.5096935,0.5096935
2006,2006,1,0,False,0.54940736,0.4505926,0.54940736,0.4505926
2007,2007,1,0,False,0.6266694,0.37333056,0.6266694,0.37333056
2008,2008,1,0,False,0.5409712,0.45902878,0.5409712,0.45902878
2009,2009,1,0,False,0.5578177,0.44218227,0.5578177,0.44218227
2010,2010,1,1,True,0.45613337,0.54386663,0.54386663,0.54386663
2011,2011,1,0,False,0.5549658,0.4450342,0.5549658,0.4450342
2012,2012,1,0,False,0.53026915,0.46973088,0.53026915,0.46973088
2013,2013,1,0,False,0.5572171,0.44278285,0.5572171,0.44278285
2014,2014,1,0,False,0.5385897,0.46141025,0.5385897,0.46141025
2015,2015,1,0,False,0.70986766,0.29013234,0.70986766,0.29013234
2016,2016,1,0,False,0.6196743,0.38032565,0.6196743,0.38032565
2017,2017,1,0,False,0.51544726,0.48455274,0.51544726,0.48455274
2018,2018,1,1,True,0.4919678,0.5080322,0.5080322,0.5080322
2019,2019,1,1,True,0.46577328,0.5342267,0.5342267,0.5342267
2020,2020,1,1,True,0.43350488,0.5664951,0.5664951,0.5664951
2021,2021,1,0,False,0.6353191,0.36468086,0.6353191,0.36468086
2022,2022,1,0,False,0.55118835,0.44881168,0.55118835,0.44881168
2023,2023,1,0,False,0.7141509,0.28584906,0.7141509,0.28584906
2024,2024,1,0,False,0.5030043,0.49699566,0.5030043,0.49699566
2025,2025,1,1,True,0.48653638,0.5134636,0.5134636,0.5134636
2026,2026,1,1,True,0.4832862,0.5167138,0.5167138,0.5167138
2027,2027,1,0,False,0.5100255,0.48997447,0.5100255,0.48997447
2028,2028,1,0,False,0.6835411,0.31645888,0.6835411,0.31645888
2029,2029,1,0,False,0.51927626,0.48072374,0.51927626,0.48072374
2030,2030,1,1,True,0.49411416,0.50588584,0.50588584,0.50588584
2031,2031,1,0,False,0.5473474,0.45265257,0.5473474,0.45265257
2032,2032,1,1,True,0.4906904,0.5093096,0.5093096,0.5093096
2033,2033,1,1,True,0.4876485,0.5123515,0.5123515,0.5123515
2034,2034,1,0,False,0.5851172,0.41488278,0.5851172,0.41488278
2035,2035,1,0,False,0.58058906,0.41941094,0.58058906,0.41941094
2036,2036,1,1,True,0.46664506,0.53335494,0.53335494,0.53335494
2037,2037,1,1,True,0.44835877,0.5516412,0.5516412,0.5516412
2038,2038,1,1,True,0.4988575,0.5011425,0.5011425,0.5011425
2039,2039,1,0,False,0.5278946,0.47210535,0.5278946,0.47210535
2040,2040,1,0,False,0.5321331,0.46786687,0.5321331,0.46786687
2041,2041,1,0,False,0.56221104,0.437789,0.56221104,0.437789
2042,2042,1,0,False,0.6669141,0.3330859,0.6669141,0.3330859
2043,2043,1,0,False,0.7241267,0.27587327,0.7241267,0.27587327
2044,2044,1,0,False,0.6124163,0.38758367,0.6124163,0.38758367
2045,2045,1,0,False,0.5761954,0.42380458,0.5761954,0.42380458
2046,2046,1,0,False,0.59747654,0.40252346,0.59747654,0.40252346
2047,2047,1,0,False,0.5464102,0.4535898,0.5464102,0.4535898
2048,2048,1,1,True,0.38643062,0.6135694,0.6135694,0.6135694
2049,2049,1,0,False,0.62654734,0.37345266,0.62654734,0.37345266
2050,2050,1,0,False,0.51822454,0.48177546,0.51822454,0.48177546
2051,2051,1,0,False,0.5348075,0.4651925,0.5348075,0.4651925
2052,2052,1,0,False,0.5664052,0.43359482,0.5664052,0.43359482
2053,2053,1,1,True,0.49411565,0.50588435,0.50588435,0.50588435
2054,2054,1,0,False,0.6269472,0.37305278,0.6269472,0.37305278
2055,2055,1,1,True,0.4244591,0.5755409,0.5755409,0.5755409
2056,2056,1,0,False,0.5358027,0.4641973,0.5358027,0.4641973
2057,2057,1,0,False,0.5399335,0.4600665,0.5399335,0.4600665
2058,2058,1,1,True,0.4464615,0.5535385,0.5535385,0.5535385
2059,2059,1,0,False,0.7021378,0.29786214,0.7021378,0.29786214
2060,2060,1,1,True,0.2960717,0.7039283,0.7039283,0.7039283
2061,2061,1,0,False,0.5488398,0.45116022,0.5488398,0.45116022
2062,2062,1,0,False,0.6034184,0.3965816,0.6034184,0.3965816
2063,2063,1,1,True,0.40879762,0.5912024,0.5912024,0.5912024
2064,2064,1,0,False,0.55143535,0.44856468,0.55143535,0.44856468
2065,2065,1,0,False,0.558594,0.44140598,0.558594,0.44140598
2066,2066,1,0,False,0.57998383,0.4200162,0.57998383,0.4200162
2067,2067,1,1,True,0.48945868,0.5105413,0.5105413,0.5105413
2068,2068,1,1,True,0.44558227,0.5544177,0.5544177,0.5544177
2069,2069,1,1,True,0.4399708,0.5600292,0.5600292,0.5600292
2070,2070,1,1,True,0.3387549,0.6612451,0.6612451,0.6612451
2071,2071,1,0,False,0.51074654,0.48925346,0.51074654,0.48925346
2072,2072,1,0,False,0.5801673,0.41983268,0.5801673,0.41983268
2073,2073,1,0,False,0.55571413,0.4442859,0.55571413,0.4442859
2074,2074,1,1,True,0.48832148,0.5116785,0.5116785,0.5116785
2075,2075,1,0,False,0.51277894,0.48722106,0.51277894,0.48722106
2076,2076,1,0,False,0.790941,0.209059,0.790941,0.209059
2077,2077,1,1,True,0.49951,0.50049,0.50049,0.50049
2078,2078,1,1,True,0.49602896,0.50397104,0.50397104,0.50397104
2079,2079,1,0,False,0.5913213,0.4086787,0.5913213,0.4086787
2080,2080,1,0,False,0.5190036,0.48099634,0.5190036,0.48099634
2081,2081,1,0,False,0.58938384,0.4106162,0.58938384,0.4106162
2082,2082,1,0,False,0.58516294,0.41483706,0.58516294,0.41483706
2083,2083,1,0,False,0.5274637,0.4725363,0.5274637,0.4725363
2084,2084,1,0,False,0.5139177,0.4860823,0.5139177,0.4860823
2085,2085,1,0,False,0.63280666,0.36719334,0.63280666,0.36719334
2086,2086,1,0,False,0.5265688,0.4734312,0.5265688,0.4734312
2087,2087,1,1,True,0.46171856,0.53828144,0.53828144,0.53828144
2088,2088,1,0,False,0.6027579,0.39724213,0.6027579,0.39724213
2089,2089,1,0,False,0.5037677,0.49623227,0.5037677,0.49623227
2090,2090,1,0,False,0.52481735,0.47518262,0.52481735,0.47518262
2091,2091,1,1,True,0.45736325,0.54263675,0.54263675,0.54263675
2092,2092,1,0,False,0.6042984,0.3957016,0.6042984,0.3957016
2093,2093,1,0,False,0.6172637,0.38273633,0.6172637,0.38273633
2094,2094,1,0,False,0.58794355,0.41205642,0.58794355,0.41205642
2095,2095,1,0,False,0.6699663,0.33003372,0.6699663,0.33003372
2096,2096,1,1,True,0.47224784,0.52775216,0.52775216,0.52775216
2097,2097,1,0,False,0.6488216,0.3511784,0.6488216,0.3511784
2098,2098,1,0,False,0.53721976,0.46278024,0.53721976,0.46278024
2099,2099,1,0,False,0.500265,0.49973503,0.500265,0.49973503
2100,2100,1,1,True,0.49380046,0.50619954,0.50619954,0.50619954
2101,2101,1,0,False,0.50905454,0.4909455,0.50905454,0.4909455
2102,2102,1,0,False,0.63941795,0.36058205,0.63941795,0.36058205
2103,2103,1,1,True,0.48775625,0.51224375,0.51224375,0.51224375
2104,2104,1,0,False,0.5213314,0.4786686,0.5213314,0.4786686
2105,2105,1,0,False,0.565614,0.43438604,0.565614,0.43438604
2106,2106,1,0,False,0.5249591,0.47504088,0.5249591,0.47504088
2107,2107,1,1,True,0.45912915,0.54087085,0.54087085,0.54087085
2108,2108,1,1,True,0.40935045,0.59064955,0.59064955,0.59064955
2109,2109,1,0,False,0.5757864,0.4242136,0.5757864,0.4242136
2110,2110,1,0,False,0.5557884,0.44421163,0.5557884,0.44421163
2111,2111,1,0,False,0.5319524,0.46804762,0.5319524,0.46804762
2112,2112,1,1,True,0.40711504,0.59288496,0.59288496,0.59288496
2113,2113,1,1,True,0.41440743,0.58559257,0.58559257,0.58559257
2114,2114,1,0,False,0.5435153,0.45648468,0.5435153,0.45648468
2115,2115,1,1,True,0.48646498,0.513535,0.513535,0.513535
2116,2116,1,0,False,0.56616795,0.43383205,0.56616795,0.43383205
2117,2117,1,0,False,0.5137227,0.48627728,0.5137227,0.48627728
2118,2118,1,0,False,0.5382155,0.46178445,0.5382155,0.46178445
2119,2119,1,0,False,0.6367454,0.3632546,0.6367454,0.3632546
2120,2120,1,0,False,0.5253611,0.47463888,0.5253611,0.47463888
2121,2121,1,1,True,0.45199615,0.54800385,0.54800385,0.54800385
2122,2122,1,1,True,0.4688484,0.5311516,0.5311516,0.5311516
2123,2123,1,0,False,0.5549254,0.44507462,0.5549254,0.44507462
2124,2124,1,0,False,0.56591606,0.43408394,0.56591606,0.43408394
2125,2125,1,0,False,0.5378706,0.4621294,0.5378706,0.4621294
2126,2126,1,0,False,0.54438734,0.4556127,0.54438734,0.4556127
2127,2127,1,0,False,0.5133277,0.48667225,0.5133277,0.48667225
2128,2128,1,0,False,0.59440744,0.4055926,0.59440744,0.4055926
2129,2129,1,0,False,0.5275971,0.47240287,0.5275971,0.47240287
2130,2130,1,1,True,0.48081994,0.51918006,0.51918006,0.51918006
2131,2131,1,0,False,0.5470371,0.45296288,0.5470371,0.45296288
2132,2132,1,1,True,0.4155476,0.5844524,0.5844524,0.5844524
2133,2133,1,0,False,0.5368412,0.4631588,0.5368412,0.4631588
2134,2134,1,0,False,0.6329459,0.36705413,0.6329459,0.36705413
2135,2135,1,0,False,0.59201205,0.40798792,0.59201205,0.40798792
2136,2136,1,1,True,0.48521703,0.51478297,0.51478297,0.51478297
2137,2137,1,0,False,0.5289391,0.47106084,0.5289391,0.47106084
2138,2138,1,0,False,0.5190685,0.48093155,0.5190685,0.48093155
2139,2139,1,0,False,0.5336153,0.4663847,0.5336153,0.4663847
2140,2140,1,0,False,0.6571122,0.34288782,0.6571122,0.34288782
2141,2141,1,0,False,0.5216026,0.47839743,0.5216026,0.47839743
2142,2142,1,0,False,0.50685203,0.49314794,0.50685203,0.49314794
2143,2143,1,0,False,0.60330176,0.39669824,0.60330176,0.39669824
2144,2144,1,0,False,0.5145341,0.48546588,0.5145341,0.48546588
2145,2145,1,0,False,0.5371578,0.46284223,0.5371578,0.46284223
2146,2146,1,0,False,0.53718746,0.4628125,0.53718746,0.4628125
2147,2147,1,0,False,0.52207524,0.47792476,0.52207524,0.47792476
2148,2148,1,0,False,0.54580545,0.45419455,0.54580545,0.45419455
2149,2149,1,0,False,0.5719327,0.42806736,0.5719327,0.42806736
2150,2150,1,1,True,0.4866624,0.5133376,0.5133376,0.5133376
2151,2151,1,0,False,0.5383116,0.46168837,0.5383116,0.46168837
2152,2152,1,0,False,0.681685,0.318315,0.681685,0.318315
2153,2153,1,0,False,0.635538,0.364462,0.635538,0.364462
2154,2154,1,0,False,0.6687598,0.33124018,0.6687598,0.33124018
2155,2155,1,0,False,0.61291564,0.3870844,0.61291564,0.3870844
2156,2156,1,1,True,0.49905002,0.50095,0.50095,0.50095
2157,2157,1,0,False,0.52218866,0.47781134,0.52218866,0.47781134
2158,2158,1,0,False,0.50431585,0.49568418,0.50431585,0.49568418
2159,2159,1,0,False,0.63119555,0.36880445,0.63119555,0.36880445
2160,2160,1,0,False,0.5214523,0.4785477,0.5214523,0.4785477
2161,2161,1,1,True,0.46782744,0.53217256,0.53217256,0.53217256
2162,2162,1,0,False,0.5014956,0.49850437,0.5014956,0.49850437
2163,2163,1,0,False,0.5216756,0.47832438,0.5216756,0.47832438
2164,2164,1,0,False,0.57834435,0.42165565,0.57834435,0.42165565
2165,2165,1,0,False,0.5744895,0.42551053,0.5744895,0.42551053
2166,2166,1,0,False,0.5154693,0.4845307,0.5154693,0.4845307
2167,2167,1,0,False,0.54552805,0.45447192,0.54552805,0.45447192
2168,2168,1,0,False,0.5739113,0.42608872,0.5739113,0.42608872
2169,2169,1,1,True,0.48888272,0.5111173,0.5111173,0.5111173
2170,2170,1,0,False,0.53623915,0.46376082,0.53623915,0.46376082
2171,2171,1,0,False,0.5026288,0.4973712,0.5026288,0.4973712
2172,2172,1,0,False,0.5372059,0.46279413,0.5372059,0.46279413
2173,2173,1,0,False,0.5091704,0.49082962,0.5091704,0.49082962
2174,2174,1,0,False,0.5431912,0.45680878,0.5431912,0.45680878
2175,2175,1,0,False,0.5590464,0.4409536,0.5590464,0.4409536
2176,2176,1,0,False,0.55405253,0.44594747,0.55405253,0.44594747
2177,2177,1,0,False,0.5047557,0.49524432,0.5047557,0.49524432
2178,2178,1,0,False,0.54233515,0.45766482,0.54233515,0.45766482
2179,2179,1,0,False,0.545828,0.45417202,0.545828,0.45417202
2180,2180,1,0,False,0.543154,0.456846,0.543154,0.456846
2181,2181,1,0,False,0.5004913,0.49950868,0.5004913,0.49950868
2182,2182,1,1,True,0.45439386,0.54560614,0.54560614,0.54560614
2183,2183,1,0,False,0.50252235,0.49747768,0.50252235,0.49747768
2184,2184,1,0,False,0.50752616,0.49247387,0.50752616,0.49247387
2185,2185,1,1,True,0.47344798,0.526552,0.526552,0.526552
2186,2186,1,0,False,0.52060395,0.47939605,0.52060395,0.47939605
2187,2187,1,0,False,0.5248567,0.47514334,0.5248567,0.47514334
2188,2188,1,1,True,0.4943055,0.5056945,0.5056945,0.5056945
2189,2189,1,1,True,0.46760523,0.53239477,0.53239477,0.53239477
2190,2190,1,0,False,0.5149353,0.4850647,0.5149353,0.4850647
2191,2191,1,0,False,0.5112211,0.4887789,0.5112211,0.4887789
2192,2192,1,1,True,0.4585212,0.5414788,0.5414788,0.5414788
2193,2193,1,0,False,0.57453275,0.42546728,0.57453275,0.42546728
2194,2194,1,0,False,0.568311,0.431689,0.568311,0.431689
2195,2195,1,1,True,0.46492332,0.5350767,0.5350767,0.5350767
2196,2196,1,1,True,0.4942339,0.5057661,0.5057661,0.5057661
2197,2197,1,0,False,0.5919174,0.4080826,0.5919174,0.4080826
2198,2198,1,0,False,0.5299794,0.4700206,0.5299794,0.4700206
2199,2199,1,0,False,0.5900191,0.40998092,0.5900191,0.40998092
2200,2200,1,0,False,0.6572478,0.34275222,0.6572478,0.34275222
2201,2201,1,0,False,0.61821675,0.38178322,0.61821675,0.38178322
2202,2202,1,1,True,0.49020696,0.50979304,0.50979304,0.50979304
2203,2203,1,1,True,0.47638363,0.5236164,0.5236164,0.5236164
2204,2204,1,0,False,0.5124331,0.4875669,0.5124331,0.4875669
2205,2205,1,1,True,0.47981703,0.52018297,0.52018297,0.52018297
2206,2206,1,0,False,0.67567456,0.3243254,0.67567456,0.3243254
2207,2207,1,0,False,0.5513077,0.44869232,0.5513077,0.44869232
2208,2208,1,0,False,0.53925294,0.46074706,0.53925294,0.46074706
2209,2209,1,0,False,0.6083665,0.3916335,0.6083665,0.3916335
2210,2210,1,1,True,0.4713304,0.5286696,0.5286696,0.5286696
2211,2211,1,0,False,0.5288813,0.47111872,0.5288813,0.47111872
2212,2212,1,0,False,0.7406375,0.25936252,0.7406375,0.25936252
2213,2213,1,0,False,0.55669296,0.443307,0.55669296,0.443307
2214,2214,1,0,False,0.5457828,0.45421717,0.5457828,0.45421717
2215,2215,1,0,False,0.5738563,0.4261437,0.5738563,0.4261437
2216,2216,1,1,True,0.48644716,0.51355284,0.51355284,0.51355284
2217,2217,1,0,False,0.5031078,0.4968922,0.5031078,0.4968922
2218,2218,1,0,False,0.5162698,0.4837302,0.5162698,0.4837302
2219,2219,1,0,False,0.6144476,0.38555244,0.6144476,0.38555244
2220,2220,1,0,False,0.50787926,0.49212077,0.50787926,0.49212077
2221,2221,1,0,False,0.5752959,0.42470407,0.5752959,0.42470407
2222,2222,1,0,False,0.6799375,0.32006255,0.6799375,0.32006255
2223,2223,1,1,True,0.49949116,0.50050884,0.50050884,0.50050884
2224,2224,1,0,False,0.5486492,0.45135078,0.5486492,0.45135078
2225,2225,1,0,False,0.5598063,0.4401937,0.5598063,0.4401937
2226,2226,1,0,False,0.530086,0.46991402,0.530086,0.46991402
2227,2227,1,0,False,0.5069425,0.4930575,0.5069425,0.4930575
2228,2228,1,1,True,0.49078888,0.5092111,0.5092111,0.5092111
2229,2229,1,0,False,0.5896791,0.4103209,0.5896791,0.4103209
2230,2230,1,0,False,0.6112773,0.38872272,0.6112773,0.38872272
2231,2231,1,0,False,0.5518235,0.44817653,0.5518235,0.44817653
2232,2232,1,0,False,0.58622015,0.41377982,0.58622015,0.41377982
2233,2233,1,0,False,0.57877403,0.42122597,0.57877403,0.42122597
2234,2234,1,0,False,0.663095,0.336905,0.663095,0.336905
2235,2235,1,0,False,0.53227997,0.46772,0.53227997,0.46772
2236,2236,1,0,False,0.5418952,0.4581048,0.5418952,0.4581048
2237,2237,1,1,True,0.47031295,0.52968705,0.52968705,0.52968705
2238,2238,1,1,True,0.47461367,0.52538633,0.52538633,0.52538633
2239,2239,1,1,True,0.47696888,0.5230311,0.5230311,0.5230311
2240,2240,1,0,False,0.58942026,0.41057974,0.58942026,0.41057974
2241,2241,1,0,False,0.58757085,0.41242915,0.58757085,0.41242915
2242,2242,1,0,False,0.52393746,0.4760625,0.52393746,0.4760625
2243,2243,1,0,False,0.61949885,0.38050118,0.61949885,0.38050118
2244,2244,1,1,True,0.48373687,0.5162631,0.5162631,0.5162631
2245,2245,1,1,True,0.4615693,0.5384307,0.5384307,0.5384307
2246,2246,1,1,True,0.49694705,0.50305295,0.50305295,0.50305295
2247,2247,1,1,True,0.47047895,0.52952105,0.52952105,0.52952105
2248,2248,1,0,False,0.5649483,0.4350517,0.5649483,0.4350517
2249,2249,1,1,True,0.4754517,0.5245483,0.5245483,0.5245483
2250,2250,1,1,True,0.48331273,0.5166873,0.5166873,0.5166873
2251,2251,1,0,False,0.72442967,0.27557033,0.72442967,0.27557033
2252,2252,1,0,False,0.5270115,0.4729885,0.5270115,0.4729885
2253,2253,1,0,False,0.5177878,0.48221216,0.5177878,0.48221216
2254,2254,1,0,False,0.5926074,0.4073926,0.5926074,0.4073926
2255,2255,1,0,False,0.52573717,0.47426286,0.52573717,0.47426286
2256,2256,1,0,False,0.5701724,0.42982754,0.5701724,0.42982754
2257,2257,1,0,False,0.5219312,0.4780688,0.5219312,0.4780688
2258,2258,1,0,False,0.5642967,0.43570328,0.5642967,0.43570328
2259,2259,1,1,True,0.48110527,0.51889473,0.51889473,0.51889473
2260,2260,1,0,False,0.99938697,0.0006130356,0.99938697,0.0006130356
2261,2261,1,1,True,0.45555854,0.54444146,0.54444146,0.54444146
2262,2262,1,0,False,0.5821831,0.4178169,0.5821831,0.4178169
2263,2263,1,0,False,0.6877618,0.31223822,0.6877618,0.31223822
2264,2264,1,1,True,0.49853176,0.50146824,0.50146824,0.50146824
2265,2265,1,0,False,0.54289865,0.45710135,0.54289865,0.45710135
2266,2266,1,1,True,0.4986909,0.5013091,0.5013091,0.5013091
2267,2267,1,0,False,0.53970706,0.4602929,0.53970706,0.4602929
2268,2268,1,0,False,0.5296458,0.47035423,0.5296458,0.47035423
2269,2269,1,0,False,0.7950987,0.2049013,0.7950987,0.2049013
2270,2270,1,1,True,0.45676196,0.54323804,0.54323804,0.54323804
2271,2271,1,1,True,0.48549658,0.5145034,0.5145034,0.5145034
2272,2272,1,0,False,0.64706624,0.3529338,0.64706624,0.3529338
2273,2273,1,1,True,0.42294347,0.5770565,0.5770565,0.5770565
2274,2274,1,0,False,0.5179774,0.48202258,0.5179774,0.48202258
2275,2275,1,1,True,0.48821574,0.51178426,0.51178426,0.51178426
2276,2276,1,0,False,0.5041448,0.49585518,0.5041448,0.49585518
2277,2277,1,0,False,0.6325253,0.3674747,0.6325253,0.3674747
2278,2278,1,0,False,0.52041286,0.47958714,0.52041286,0.47958714
2279,2279,1,0,False,0.5012108,0.49878916,0.5012108,0.49878916
2280,2280,1,1,True,0.49555647,0.5044435,0.5044435,0.5044435
2281,2281,1,0,False,0.55110663,0.44889337,0.55110663,0.44889337
2282,2282,1,0,False,0.55244124,0.44755876,0.55244124,0.44755876
2283,2283,1,0,False,0.57658297,0.42341703,0.57658297,0.42341703
2284,2284,1,0,False,0.60833645,0.39166358,0.60833645,0.39166358
2285,2285,1,1,True,0.45293522,0.5470648,0.5470648,0.5470648
2286,2286,1,0,False,0.51044726,0.48955277,0.51044726,0.48955277
2287,2287,1,1,True,0.48671162,0.5132884,0.5132884,0.5132884
2288,2288,1,1,True,0.49126703,0.508733,0.508733,0.508733
2289,2289,1,0,False,0.5476382,0.4523618,0.5476382,0.4523618
2290,2290,1,0,False,0.59081316,0.4091868,0.59081316,0.4091868
2291,2291,1,1,True,0.4933265,0.5066735,0.5066735,0.5066735
2292,2292,1,0,False,0.5583806,0.4416194,0.5583806,0.4416194
2293,2293,1,1,True,0.49364352,0.5063565,0.5063565,0.5063565
2294,2294,1,0,False,0.55182916,0.44817084,0.55182916,0.44817084
2295,2295,1,0,False,0.5130539,0.4869461,0.5130539,0.4869461
2296,2296,1,0,False,0.5220939,0.47790608,0.5220939,0.47790608
2297,2297,1,1,True,0.48808998,0.51191,0.51191,0.51191
2298,2298,1,0,False,0.57072276,0.42927724,0.57072276,0.42927724
2299,2299,1,0,False,0.5879921,0.4120079,0.5879921,0.4120079
2300,2300,1,1,True,0.46372068,0.5362793,0.5362793,0.5362793
2301,2301,1,0,False,0.5601078,0.4398922,0.5601078,0.4398922
2302,2302,1,1,True,0.47963107,0.52036893,0.52036893,0.52036893
2303,2303,1,0,False,0.52259064,0.4774094,0.52259064,0.4774094
2304,2304,1,1,True,0.41666836,0.58333164,0.58333164,0.58333164
2305,2305,1,0,False,0.6057798,0.39422017,0.6057798,0.39422017
2306,2306,1,0,False,0.5320321,0.46796793,0.5320321,0.46796793
2307,2307,1,0,False,0.5345633,0.46543667,0.5345633,0.46543667
2308,2308,1,0,False,0.6755768,0.3244232,0.6755768,0.3244232
2309,2309,1,0,False,0.53037864,0.46962136,0.53037864,0.46962136
2310,2310,1,0,False,0.5796358,0.4203642,0.5796358,0.4203642
2311,2311,1,0,False,0.5521851,0.44781488,0.5521851,0.44781488
2312,2312,1,0,False,0.60781056,0.39218944,0.60781056,0.39218944
2313,2313,1,1,True,0.46563292,0.5343671,0.5343671,0.5343671
2314,2314,1,0,False,0.55072963,0.4492704,0.55072963,0.4492704
2315,2315,1,0,False,0.5617204,0.43827963,0.5617204,0.43827963
2316,2316,1,1,True,0.47960794,0.52039206,0.52039206,0.52039206
2317,2317,1,0,False,0.5752285,0.4247715,0.5752285,0.4247715
2318,2318,1,0,False,0.5128063,0.48719367,0.5128063,0.48719367
2319,2319,1,0,False,0.6729766,0.3270234,0.6729766,0.3270234
2320,2320,1,0,False,0.5321708,0.46782926,0.5321708,0.46782926
2321,2321,1,0,False,0.5592331,0.44076687,0.5592331,0.44076687
2322,2322,1,0,False,0.56943524,0.43056473,0.56943524,0.43056473
2323,2323,1,1,True,0.48934817,0.5106518,0.5106518,0.5106518
2324,2324,1,0,False,0.5407522,0.45924783,0.5407522,0.45924783
2325,2325,1,0,False,0.53234124,0.4676588,0.53234124,0.4676588
2326,2326,1,0,False,0.53573126,0.46426874,0.53573126,0.46426874
2327,2327,1,0,False,0.5799006,0.42009938,0.5799006,0.42009938
2328,2328,1,0,False,0.5804962,0.41950378,0.5804962,0.41950378
2329,2329,1,0,False,0.580349,0.41965097,0.580349,0.41965097
2330,2330,1,0,False,0.50104475,0.49895522,0.50104475,0.49895522
2331,2331,1,0,False,0.53859806,0.46140197,0.53859806,0.46140197
2332,2332,1,0,False,0.54732066,0.45267934,0.54732066,0.45267934
2333,2333,1,1,True,0.49081326,0.50918674,0.50918674,0.50918674
2334,2334,1,0,False,0.51967615,0.48032385,0.51967615,0.48032385
2335,2335,1,0,False,0.54270613,0.45729384,0.54270613,0.45729384
2336,2336,1,0,False,0.5395185,0.4604815,0.5395185,0.4604815
2337,2337,1,0,False,0.53256416,0.46743587,0.53256416,0.46743587
2338,2338,1,0,False,0.51184213,0.4881579,0.51184213,0.4881579
2339,2339,1,0,False,0.6000596,0.39994037,0.6000596,0.39994037
2340,2340,1,1,True,0.48789734,0.51210266,0.51210266,0.51210266
2341,2341,1,0,False,0.5656782,0.43432182,0.5656782,0.43432182
2342,2342,1,0,False,0.5497874,0.45021257,0.5497874,0.45021257
2343,2343,1,0,False,0.5286874,0.47131258,0.5286874,0.47131258
2344,2344,1,0,False,0.5048393,0.49516073,0.5048393,0.49516073
2345,2345,1,0,False,0.5109771,0.4890229,0.5109771,0.4890229
2346,2346,1,0,False,0.5797249,0.42027506,0.5797249,0.42027506
2347,2347,1,0,False,0.63301873,0.36698124,0.63301873,0.36698124
2348,2348,1,0,False,0.548316,0.45168403,0.548316,0.45168403
2349,2349,1,0,False,0.5208914,0.4791086,0.5208914,0.4791086
2350,2350,1,0,False,0.535558,0.46444204,0.535558,0.46444204
2351,2351,1,0,False,0.5208875,0.47911254,0.5208875,0.47911254
2352,2352,1,0,False,0.5051477,0.49485233,0.5051477,0.49485233
2353,2353,1,0,False,0.6239928,0.3760072,0.6239928,0.3760072
2354,2354,1,0,False,0.5300065,0.46999347,0.5300065,0.46999347
2355,2355,1,1,True,0.49790823,0.50209177,0.50209177,0.50209177
2356,2356,1,0,False,0.51463115,0.48536882,0.51463115,0.48536882
2357,2357,1,1,True,0.47066623,0.5293338,0.5293338,0.5293338
2358,2358,1,1,True,0.49632043,0.5036796,0.5036796,0.5036796
2359,2359,1,0,False,0.5162723,0.48372766,0.5162723,0.48372766
2360,2360,1,0,False,0.5516372,0.4483628,0.5516372,0.4483628
2361,2361,1,0,False,0.50579154,0.49420848,0.50579154,0.49420848
2362,2362,1,0,False,0.5077068,0.49229318,0.5077068,0.49229318
2363,2363,1,0,False,0.6140928,0.38590717,0.6140928,0.38590717
2364,2364,1,0,False,0.51510024,0.48489976,0.51510024,0.48489976
2365,2365,1,0,False,0.6424301,0.35756987,0.6424301,0.35756987
2366,2366,1,0,False,0.64121574,0.35878426,0.64121574,0.35878426
2367,2367,1,0,False,0.5500103,0.44998965,0.5500103,0.44998965
2368,2368,1,1,True,0.49118167,0.5088183,0.5088183,0.5088183
2369,2369,1,1,True,0.47992122,0.5200788,0.5200788,0.5200788
2370,2370,1,0,False,0.51053864,0.48946136,0.51053864,0.48946136
2371,2371,1,0,False,0.5552219,0.4447781,0.5552219,0.4447781
2372,2372,1,1,True,0.3879044,0.6120956,0.6120956,0.6120956
2373,2373,1,1,True,0.48635918,0.5136408,0.5136408,0.5136408
2374,2374,1,0,False,0.5421055,0.4578945,0.5421055,0.4578945
2375,2375,1,1,True,0.48732394,0.51267606,0.51267606,0.51267606
2376,2376,1,0,False,0.5532038,0.44679618,0.5532038,0.44679618
2377,2377,1,0,False,0.6486176,0.35138234,0.6486176,0.35138234
2378,2378,1,0,False,0.52595806,0.47404197,0.52595806,0.47404197
2379,2379,1,1,True,0.4795037,0.5204963,0.5204963,0.5204963
2380,2380,1,1,True,0.48574483,0.51425517,0.51425517,0.51425517
2381,2381,1,0,False,0.5407803,0.45921966,0.5407803,0.45921966
2382,2382,1,0,False,0.51856935,0.48143068,0.51856935,0.48143068
2383,2383,1,1,True,0.47238284,0.52761716,0.52761716,0.52761716
2384,2384,1,0,False,0.57311577,0.42688423,0.57311577,0.42688423
2385,2385,1,0,False,0.5102874,0.48971263,0.5102874,0.48971263
2386,2386,1,0,False,0.5210637,0.4789363,0.5210637,0.4789363
2387,2387,1,1,True,0.4862646,0.5137354,0.5137354,0.5137354
2388,2388,1,1,True,0.47316217,0.5268378,0.5268378,0.5268378
