sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
924,924,1,0,False,0.68317986,0.13010712,0.084767535,0.048814755,0.053130765,0.68317986,0.68317986
925,925,1,0,False,0.6191265,0.14742307,0.10257161,0.061600186,0.069278635,0.6191265,0.6191265
926,926,1,1,True,0.45703906,0.17263496,0.14503586,0.09961067,0.12567945,0.17263496,0.45703906
927,927,1,2,False,0.31243482,0.16615982,0.17130707,0.13981524,0.21028313,0.17130707,0.31243482
928,928,1,1,True,0.48792157,0.17016171,0.13752124,0.09171596,0.1126796,0.17016171,0.48792157
929,929,1,1,True,0.4184379,0.1739626,0.15374869,0.109892055,0.14395876,0.1739626,0.4184379
930,930,1,1,True,0.43112296,0.17375119,0.15098265,0.106465,0.13767809,0.17375119,0.43112296
931,931,1,1,True,0.33691928,0.16958882,0.1683663,0.13279359,0.1923321,0.16958882,0.33691928
932,932,1,2,False,0.31106,0.165936,0.17144644,0.14020848,0.21134907,0.17144644,0.31106
933,933,1,1,True,0.4525118,0.1728946,0.14610073,0.10079333,0.12769955,0.1728946,0.4525118
934,934,1,2,False,0.30903572,0.16560006,0.17164648,0.14078708,0.21293066,0.17164648,0.30903572
935,935,1,0,False,0.81763,0.08292976,0.04766799,0.025493205,0.026279036,0.81763,0.81763
936,936,1,1,True,0.36868355,0.17252742,0.1634307,0.12372746,0.17163095,0.17252742,0.36868355
937,937,1,0,False,0.5600503,0.15994802,0.118721604,0.07447999,0.086800076,0.5600503,0.5600503
938,938,1,1,True,0.33205724,0.16899079,0.1690157,0.13418849,0.19574778,0.16899079,0.33205724
939,939,1,1,True,0.41337332,0.17398356,0.15482323,0.111272804,0.14654717,0.17398356,0.41337332
940,940,1,1,True,0.40189612,0.17389429,0.15719005,0.114426956,0.15259258,0.17389429,0.40189612
941,941,1,1,True,0.41054988,0.17397931,0.15541443,0.11204554,0.14801084,0.17397931,0.41054988
942,942,1,1,True,0.44227487,0.1733816,0.14846927,0.10349071,0.13238356,0.1733816,0.44227487
943,943,1,1,True,0.41271412,0.17398366,0.15496174,0.111453,0.14688748,0.17398366,0.41271412
944,944,1,0,False,0.62568766,0.14582069,0.10075595,0.06023575,0.06750001,0.62568766,0.62568766
945,945,1,1,True,0.3869374,0.17348664,0.1601205,0.11858656,0.16086897,0.17348664,0.3869374
946,946,1,0,False,0.78073776,0.09720143,0.057736956,0.03145954,0.032864302,0.78073776,0.78073776
947,947,1,0,False,0.509306,0.16775882,0.13210064,0.08642938,0.10440514,0.509306,0.509306
948,948,1,0,False,0.5506048,0.16161752,0.12125611,0.07664113,0.08988042,0.5506048,0.5506048
949,949,1,1,True,0.4281438,0.17382106,0.15164155,0.10726574,0.13912785,0.17382106,0.4281438
950,950,1,1,True,0.45061672,0.1729953,0.14654341,0.101290226,0.12855434,0.1729953,0.45061672
951,951,1,0,False,0.54653215,0.16230765,0.122343525,0.07758183,0.09123487,0.54653215,0.54653215
952,952,1,0,False,0.5007373,0.16878748,0.13429125,0.088529855,0.10765414,0.5007373,0.5007373
953,953,1,0,False,0.5475013,0.16214505,0.12208508,0.07735747,0.090911075,0.5475013,0.5475013
954,954,1,1,True,0.3948629,0.17374426,0.15859067,0.11637616,0.15642601,0.17374426,0.3948629
955,955,1,0,False,0.6427772,0.14145894,0.0960146,0.056741655,0.06300763,0.6427772,0.6427772
956,956,1,0,False,0.520185,0.16632885,0.12928693,0.08379715,0.10040211,0.520185,0.520185
957,957,1,2,False,0.25042027,0.15250653,0.17420164,0.15698797,0.2658836,0.17420164,0.2658836
958,958,1,1,True,0.4212569,0.17393515,0.15314305,0.10912651,0.1425384,0.17393515,0.4212569
959,959,1,1,True,0.43483967,0.17364687,0.15015313,0.105469674,0.13589066,0.17364687,0.43483967
960,960,1,2,False,0.24517412,0.15100028,0.17407046,0.15834169,0.27141353,0.17407046,0.27141353
961,961,1,0,False,0.5031085,0.16851154,0.13368742,0.08794622,0.106746346,0.5031085,0.5031085
962,962,1,1,True,0.4278632,0.17382704,0.15170328,0.10734134,0.13926521,0.17382704,0.4278632
963,963,1,1,True,0.34152657,0.17011842,0.16772312,0.13147262,0.18915927,0.17011842,0.34152657
964,964,1,1,True,0.44742513,0.17315409,0.14728467,0.10212962,0.13000649,0.17315409,0.44742513
965,965,1,0,False,0.5360639,0.16399822,0.1251222,0.08002431,0.09479133,0.5360639,0.5360639
966,966,1,0,False,0.6353935,0.1433765,0.09806501,0.05824077,0.06492422,0.6353935,0.6353935
967,967,1,1,True,0.36701226,0.17241362,0.16371769,0.12420128,0.17265515,0.17241362,0.36701226
968,968,1,1,True,0.35396856,0.17137152,0.16585839,0.12791325,0.18088828,0.17137152,0.35396856
969,969,1,0,False,0.59700435,0.15252165,0.108667634,0.0662966,0.07550985,0.59700435,0.59700435
970,970,1,0,False,0.54724556,0.1621881,0.122153305,0.077416696,0.09099647,0.54724556,0.54724556
971,971,1,1,True,0.39572567,0.17376658,0.15842101,0.1161364,0.15595034,0.17376658,0.39572567
972,972,1,1,True,0.47733024,0.17114548,0.14014427,0.094389185,0.116990894,0.17114548,0.47733024
973,973,1,1,True,0.35758513,0.17168805,0.16528311,0.12688169,0.17856202,0.17168805,0.35758513
974,974,1,1,True,0.39625362,0.17377977,0.1583169,0.11598977,0.15566003,0.17377977,0.39625362
975,975,1,1,True,0.37465698,0.17289817,0.16238195,0.122038126,0.16802478,0.17289817,0.37465698
976,976,1,0,False,0.56555516,0.15893121,0.11723694,0.073233604,0.08504301,0.56555516,0.56555516
977,977,1,1,True,0.45145172,0.17295152,0.14634861,0.10107112,0.12817703,0.17295152,0.45145172
978,978,1,0,False,0.5518322,0.16140598,0.12092772,0.07635868,0.089475386,0.5518322,0.5518322
979,979,1,1,True,0.41109818,0.17398107,0.15530005,0.11189529,0.1477254,0.17398107,0.41109818
980,980,1,1,True,0.4421596,0.17338628,0.14849563,0.10352124,0.13243726,0.17338628,0.4421596
981,981,1,2,False,0.31240368,0.16615474,0.17131028,0.13982414,0.21030717,0.17131028,0.31240368
982,982,1,1,True,0.36670613,0.17239219,0.16377005,0.12428808,0.17284355,0.17239219,0.36670613
983,983,1,1,True,0.3993098,0.1738477,0.15770963,0.115142316,0.15399054,0.1738477,0.3993098
984,984,1,0,False,0.598281,0.15224038,0.10831709,0.066021495,0.07514004,0.598281,0.598281
985,985,1,0,False,0.60369766,0.15102915,0.10682802,0.06485989,0.07358528,0.60369766,0.60369766
986,986,1,0,False,0.5844436,0.15520231,0.11210622,0.069030024,0.07921774,0.5844436,0.5844436
987,987,1,0,False,0.66128606,0.13643605,0.09086595,0.053053055,0.058358956,0.66128606,0.66128606
988,988,1,4,False,0.104423225,0.08620572,0.13201499,0.16809839,0.5092577,0.5092577,0.5092577
989,989,1,0,False,0.5016639,0.1686804,0.13405551,0.08830157,0.1072986,0.5016639,0.5016639
990,990,1,1,True,0.4839887,0.17054322,0.13850038,0.09270437,0.114263326,0.17054322,0.4839887
991,991,1,1,True,0.45105028,0.17297271,0.14644226,0.101176456,0.12835829,0.17297271,0.45105028
992,992,1,0,False,0.5138549,0.16717763,0.13092837,0.08532408,0.102715075,0.5138549,0.5138549
993,993,1,1,True,0.3515287,0.17114592,0.16623825,0.12861006,0.18247707,0.17114592,0.3515287
994,994,1,2,False,0.22140402,0.14343643,0.17255583,0.16410932,0.2984944,0.17255583,0.2984944
995,995,1,0,False,0.56247175,0.15950471,0.11806923,0.073930524,0.086023815,0.56247175,0.56247175
996,996,1,0,False,0.5157168,0.16693276,0.13044676,0.084873624,0.10203009,0.5157168,0.5157168
997,997,1,1,True,0.3566332,0.17160666,0.16543597,0.1271531,0.17917109,0.17160666,0.3566332
998,998,1,1,True,0.3329258,0.16910061,0.16890189,0.1339393,0.1951324,0.16910061,0.3329258
999,999,1,0,False,0.6146178,0.14850046,0.10381749,0.06254527,0.07051885,0.6146178,0.6146178
1000,1000,1,1,True,0.34631926,0.17063156,0.16702643,0.13009986,0.18592289,0.17063156,0.34631926
1001,1001,1,0,False,0.50552374,0.16822357,0.13307056,0.08735362,0.10582861,0.50552374,0.50552374
1002,1002,1,1,True,0.4218923,0.17392737,0.15300584,0.10895431,0.1422202,0.17392737,0.4218923
1003,1003,1,1,True,0.42768025,0.1738308,0.15174355,0.10739058,0.13935481,0.1738308,0.42768025
1004,1004,1,0,False,0.5588228,0.16017036,0.11905197,0.074759245,0.08719571,0.5588228,0.5588228
1005,1005,1,0,False,0.5371389,0.16383016,0.12483804,0.07977187,0.09442105,0.5371389,0.5371389
1006,1006,1,1,True,0.4827947,0.17065528,0.13879643,0.09300545,0.114748135,0.17065528,0.4827947
1007,1007,1,2,False,0.31892544,0.1671713,0.17061031,0.13795608,0.20533687,0.17061031,0.31892544
1008,1008,1,2,False,0.2806219,0.16008544,0.17372665,0.1488198,0.23674622,0.17372665,0.2806219
1009,1009,1,0,False,0.5823684,0.15562996,0.11267246,0.069486395,0.079842836,0.5823684,0.5823684
1010,1010,1,0,False,0.5515507,0.16145463,0.12100306,0.0764234,0.089568146,0.5515507,0.5515507
1011,1011,1,0,False,0.6091765,0.14977488,0.105318904,0.0636941,0.07203557,0.6091765,0.6091765
1012,1012,1,1,True,0.48015565,0.17089668,0.13944888,0.09367249,0.1158263,0.17089668,0.48015565
1013,1013,1,0,False,0.50967103,0.16771308,0.1320068,0.08634045,0.10426865,0.50967103,0.50967103
1014,1014,1,1,True,0.41234142,0.1739833,0.15503997,0.11155498,0.14708033,0.1739833,0.41234142
1015,1015,1,0,False,0.5926106,0.15347731,0.10987255,0.067247175,0.07679237,0.5926106,0.5926106
1016,1016,1,1,True,0.38478112,0.1734001,0.16052738,0.11919035,0.16210105,0.1734001,0.38478112
1017,1017,1,2,False,0.31748414,0.1669532,0.1707704,0.13836925,0.206423,0.1707704,0.31748414
1018,1018,1,1,True,0.39020258,0.17360419,0.1594967,0.11767417,0.15902236,0.17360419,0.39020258
1019,1019,1,1,True,0.46637416,0.17201519,0.14280865,0.0971923,0.1216097,0.17201519,0.46637416
1020,1020,1,1,True,0.36448362,0.17223291,0.1641467,0.12491896,0.17421788,0.17223291,0.36448362
1021,1021,1,0,False,0.61165,0.14919908,0.10463676,0.06317078,0.071343414,0.61165,0.61165
1022,1022,1,0,False,0.52279353,0.16596562,0.12860729,0.08317173,0.09946186,0.52279353,0.52279353
1023,1023,1,0,False,0.5388129,0.163566,0.12439491,0.079379484,0.09384674,0.5388129,0.5388129
1024,1024,1,0,False,0.5552181,0.16081408,0.120020345,0.07558201,0.088365465,0.5552181,0.5552181
1025,1025,1,0,False,0.5020709,0.16863307,0.13395189,0.088201374,0.10714273,0.5020709,0.5020709
1026,1026,1,1,True,0.36704266,0.17241567,0.1637125,0.12419267,0.1726365,0.17241567,0.36704266
1027,1027,1,0,False,0.66092706,0.13653636,0.09096585,0.053123657,0.058447044,0.66092706,0.66092706
1028,1028,1,0,False,0.53723663,0.16381484,0.12481217,0.079748936,0.09438742,0.53723663,0.53723663
1029,1029,1,0,False,0.5444436,0.16265455,0.12289986,0.078066304,0.09193571,0.5444436,0.5444436
1030,1030,1,0,False,0.59395087,0.15318781,0.10950522,0.06695658,0.07639949,0.59395087,0.59395087
1031,1031,1,1,True,0.4102227,0.17397815,0.15548253,0.1121352,0.14818141,0.17397815,0.4102227
1032,1032,1,0,False,0.52240175,0.16602066,0.12870947,0.08326553,0.099602595,0.52240175,0.52240175
1033,1033,1,0,False,0.63284117,0.1440277,0.09877316,0.0587627,0.06559528,0.63284117,0.63284117
1034,1034,1,1,True,0.43955404,0.17348742,0.14908917,0.104212925,0.13365644,0.17348742,0.43955404
1035,1035,1,0,False,0.5238756,0.16581267,0.1283248,0.08291295,0.099074006,0.5238756,0.5238756
1036,1036,1,1,True,0.4462736,0.17320807,0.14755079,0.10243324,0.13053438,0.17320807,0.4462736
1037,1037,1,0,False,0.72794545,0.115924686,0.07231372,0.04055203,0.043264087,0.72794545,0.72794545
1038,1038,1,0,False,0.523956,0.16580127,0.12830381,0.082893744,0.09904525,0.523956,0.523956
1039,1039,1,1,True,0.49055463,0.16989556,0.13686243,0.09105703,0.11163035,0.16989556,0.49055463
1040,1040,1,1,True,0.3313117,0.16889545,0.16911253,0.13440247,0.19627784,0.16889545,0.3313117
1041,1041,1,0,False,0.50679827,0.16806886,0.13274415,0.087041676,0.10534705,0.50679827,0.50679827
1042,1042,1,1,True,0.48084807,0.17083418,0.13927795,0.09349727,0.11554252,0.17083418,0.48084807
1043,1043,1,2,False,0.22424012,0.14440382,0.17282125,0.1634584,0.2950764,0.17282125,0.2950764
1044,1044,1,2,False,0.32517475,0.16807467,0.16988128,0.13616364,0.20070566,0.16988128,0.32517475
1045,1045,1,2,False,0.2852943,0.16109693,0.17348403,0.14751467,0.23261008,0.17348403,0.2852943
1046,1046,1,1,True,0.44662565,0.17319173,0.1474695,0.10234037,0.13037275,0.17319173,0.44662565
1047,1047,1,1,True,0.452941,0.17287119,0.14600022,0.10068086,0.12750661,0.17287119,0.452941
1048,1048,1,0,False,0.6783766,0.13153078,0.08610566,0.049733203,0.054253746,0.6783766,0.6783766
1049,1049,1,0,False,0.60209423,0.1513907,0.10726911,0.06520282,0.07404314,0.60209423,0.60209423
1050,1050,1,0,False,0.6466538,0.14043234,0.094937146,0.055960927,0.062015813,0.6466538,0.6466538
1051,1051,1,1,True,0.40045494,0.17386958,0.15748018,0.11482537,0.15336993,0.17386958,0.40045494
1052,1052,1,0,False,0.5269063,0.16537717,0.12753196,0.082190156,0.0979944,0.5269063,0.5269063
1053,1053,1,0,False,0.60633934,0.15042806,0.10610072,0.064296655,0.07283523,0.60633934,0.60633934
1054,1054,1,1,True,0.41892844,0.1739586,0.15364373,0.10975866,0.14371057,0.1739586,0.41892844
1055,1055,1,0,False,0.7899232,0.09373623,0.05521956,0.029945293,0.031175723,0.7899232,0.7899232
1056,1056,1,0,False,0.5074592,0.16798788,0.13257472,0.08688011,0.10509806,0.5074592,0.5074592
1057,1057,1,0,False,0.55420077,0.16099322,0.120293185,0.07581499,0.088697806,0.55420077,0.55420077
1058,1058,1,0,False,0.62851167,0.14511853,0.099973574,0.059652396,0.06674383,0.62851167,0.62851167
1059,1059,1,0,False,0.56380105,0.1592587,0.117710605,0.07362972,0.0855999,0.56380105,0.56380105
1060,1060,1,0,False,0.5218796,0.16609375,0.12884565,0.08339062,0.09979047,0.5218796,0.5218796
1061,1061,1,0,False,0.5240872,0.1657826,0.12826954,0.082862385,0.098998316,0.5240872,0.5240872
1062,1062,1,2,False,0.29134053,0.1623438,0.17310932,0.14581475,0.2273916,0.17310932,0.29134053
1063,1063,1,2,False,0.32850403,0.16852802,0.16947061,0.13520822,0.19828913,0.16947061,0.32850403
1064,1064,1,1,True,0.34966952,0.17096743,0.16652319,0.12914145,0.18369842,0.17096743,0.34966952
1065,1065,1,1,True,0.47667515,0.17120183,0.14030498,0.09455566,0.11726238,0.17120183,0.47667515
1066,1066,1,0,False,0.5445097,0.16264364,0.12288225,0.078050956,0.09191345,0.5445097,0.5445097
1067,1067,1,1,True,0.46026087,0.17243382,0.14427191,0.098772906,0.12426049,0.17243382,0.46026087
1068,1068,1,1,True,0.37830085,0.17309704,0.16172534,0.12101084,0.16586593,0.17309704,0.37830085
1069,1069,1,1,True,0.4727558,0.17152718,0.141263,0.09555487,0.11889917,0.17152718,0.4727558
1070,1070,1,0,False,0.5546206,0.1609194,0.12018062,0.07571881,0.088560514,0.5546206,0.5546206
1071,1071,1,1,True,0.43516845,0.17363682,0.15007931,0.1053818,0.13573362,0.17363682,0.43516845
1072,1072,1,1,True,0.4292804,0.17379582,0.15139085,0.106959954,0.13857298,0.17379582,0.4292804
1073,1073,1,0,False,0.523229,0.16590425,0.12849359,0.08306753,0.09930559,0.523229,0.523229
1074,1074,1,0,False,0.5454461,0.16248865,0.12263289,0.07783356,0.09159872,0.5454461,0.5454461
1075,1075,1,1,True,0.40729558,0.17396018,0.15608868,0.11293882,0.14971673,0.17396018,0.40729558
1076,1076,1,1,True,0.4059583,0.17394781,0.15636352,0.1133067,0.15042368,0.17394781,0.4059583
1077,1077,1,1,True,0.48655605,0.17029628,0.13786186,0.09205859,0.11322721,0.17029628,0.48655605
1078,1078,1,0,False,0.58335674,0.15542683,0.11240286,0.06926889,0.079544686,0.58335674,0.58335674
1079,1079,1,1,True,0.44278526,0.17336068,0.1483525,0.10335545,0.1321461,0.17336068,0.44278526
1080,1080,1,1,True,0.43564177,0.17362192,0.14997299,0.105255395,0.13550793,0.17362192,0.43564177
1081,1081,1,1,True,0.41145182,0.17398188,0.15522623,0.11179845,0.14754163,0.17398188,0.41145182
1082,1082,1,1,True,0.47764134,0.17111856,0.14006785,0.09431016,0.116862096,0.17111856,0.47764134
1083,1083,1,0,False,0.5109564,0.16755077,0.131676,0.086027615,0.1037892,0.5109564,0.5109564
1084,1084,1,0,False,0.5053983,0.1682387,0.1331026,0.08738435,0.10587611,0.5053983,0.5053983
1085,1085,1,0,False,0.6214075,0.14687057,0.101940736,0.06112439,0.068656795,0.6214075,0.6214075
1086,1086,1,0,False,0.5250016,0.16565207,0.12803054,0.08264407,0.09867174,0.5250016,0.5250016
1087,1087,1,0,False,0.5137389,0.16719273,0.13095832,0.08535222,0.10275789,0.5137389,0.5137389
1088,1088,1,1,True,0.351228,0.17111748,0.16628459,0.12869596,0.18267396,0.17111748,0.351228
1089,1089,1,0,False,0.5828101,0.15553929,0.11255201,0.069389164,0.0797095,0.5828101,0.5828101
1090,1090,1,1,True,0.43063638,0.1737635,0.1510907,0.10659561,0.1379139,0.1737635,0.43063638
1091,1091,1,0,False,0.60816383,0.15000889,0.10559808,0.063908875,0.0723203,0.60816383,0.60816383
1092,1092,1,1,True,0.41483518,0.17398132,0.1545149,0.11087354,0.14579514,0.17398132,0.41483518
1093,1093,1,0,False,0.67241687,0.13326994,0.087765954,0.050881628,0.055665616,0.67241687,0.67241687
1094,1094,1,1,True,0.34510213,0.17050484,0.16720599,0.13044833,0.18673871,0.17050484,0.34510213
1095,1095,1,1,True,0.47217792,0.17157346,0.14140369,0.09570264,0.11914229,0.17157346,0.47217792
1096,1096,1,1,True,0.47242266,0.17155391,0.14134412,0.095640056,0.11903926,0.17155391,0.47242266
1097,1097,1,0,False,0.5517426,0.16142148,0.1209517,0.0763793,0.08950491,0.5517426,0.5517426
1098,1098,1,1,True,0.45679837,0.17264944,0.14509274,0.09967336,0.12578608,0.17264944,0.45679837
1099,1099,1,0,False,0.6693386,0.13415629,0.08862341,0.05147866,0.056403026,0.6693386,0.6693386
1100,1100,1,1,True,0.42368257,0.17390254,0.15261768,0.108469605,0.1413276,0.17390254,0.42368257
1101,1101,1,0,False,0.50159514,0.16868842,0.134073,0.08831848,0.10732493,0.50159514,0.50159514
1102,1102,1,0,False,0.6641436,0.1356335,0.09007026,0.052492257,0.05766036,0.6641436,0.6641436
1103,1103,1,0,False,0.5168399,0.16678315,0.13015576,0.08460241,0.10161876,0.5168399,0.5168399
1104,1104,1,2,False,0.20312858,0.13676542,0.17023316,0.16798884,0.321884,0.17023316,0.321884
1105,1105,1,1,True,0.49007836,0.16994433,0.13698182,0.091176055,0.11181951,0.16994433,0.49007836
1106,1106,1,2,False,0.24425906,0.15073156,0.17404047,0.15857524,0.27239367,0.17404047,0.27239367
1107,1107,1,0,False,0.5148032,0.16705342,0.13068323,0.08509453,0.10236576,0.5148032,0.5148032
1108,1108,1,1,True,0.3968866,0.17379496,0.15819171,0.115814075,0.15531267,0.17379496,0.3968866
1109,1109,1,0,False,0.6959201,0.12623711,0.081218876,0.046409097,0.05021484,0.6959201,0.6959201
1110,1110,1,1,True,0.47250572,0.17154722,0.14132397,0.0956188,0.11900437,0.17154722,0.47250572
1111,1111,1,0,False,0.52657306,0.16542557,0.12761925,0.08226947,0.09811262,0.52657306,0.52657306
1112,1112,1,0,False,0.5057534,0.16819581,0.1330117,0.08729737,0.10574169,0.5057534,0.5057534
1113,1113,1,1,True,0.4027511,0.17390761,0.15701714,0.11419079,0.15213338,0.17390761,0.4027511
1114,1114,1,1,True,0.34550261,0.17054683,0.1671471,0.13033363,0.18646982,0.17054683,0.34550261
1115,1115,1,0,False,0.6288198,0.14504153,0.09988813,0.059588887,0.06666163,0.6288198,0.6288198
1116,1116,1,3,False,0.17242837,0.1237784,0.16359377,0.17281803,0.36738142,0.17281803,0.36738142
1117,1117,1,1,True,0.46267968,0.172274,0.143695,0.0981461,0.12320522,0.172274,0.46267968
1118,1118,1,1,True,0.4921808,0.16972707,0.1364543,0.090651184,0.110986724,0.16972707,0.4921808
1119,1119,1,1,True,0.49492282,0.16943556,0.13576393,0.08996875,0.109908946,0.16943556,0.49492282
1120,1120,1,0,False,0.53406894,0.16430661,0.12564895,0.08049382,0.09548168,0.53406894,0.53406894
1121,1121,1,0,False,0.53979826,0.163409,0.12413378,0.07914896,0.09351,0.53979826,0.53979826
1122,1122,1,1,True,0.4654585,0.172081,0.1430289,0.097428285,0.12200331,0.172081,0.4654585
1123,1123,1,2,False,0.23234016,0.14706904,0.17344862,0.16153935,0.28560284,0.17344862,0.28560284
1124,1124,1,1,True,0.37570754,0.1729577,0.16219391,0.12174169,0.16739924,0.1729577,0.37570754
1125,1125,1,2,False,0.32141063,0.16753878,0.17032705,0.13724355,0.20348008,0.17032705,0.32141063
1126,1126,1,1,True,0.4565112,0.17266658,0.1451606,0.099748224,0.1259134,0.17266658,0.4565112
1127,1127,1,2,False,0.28153175,0.16028583,0.17368266,0.14856629,0.23593347,0.17368266,0.28153175
1128,1128,1,0,False,0.5654972,0.1589421,0.11725263,0.07324668,0.085061364,0.5654972,0.5654972
1129,1129,1,1,True,0.41151643,0.17398208,0.15521267,0.11178076,0.14750805,0.17398208,0.41151643
1130,1130,1,2,False,0.20585614,0.13780981,0.17065048,0.1674484,0.31823516,0.17065048,0.31823516
1131,1131,1,1,True,0.45364994,0.1728319,0.14583403,0.10049538,0.12718876,0.1728319,0.45364994
1132,1132,1,1,True,0.4531492,0.17285973,0.14595142,0.100626424,0.12741323,0.17285973,0.4531492
1133,1133,1,2,False,0.32142267,0.16754057,0.17032562,0.1372401,0.20347114,0.17032562,0.32142267
1134,1134,1,1,True,0.37426448,0.17287558,0.1624519,0.122148916,0.16825913,0.17287558,0.37426448
1135,1135,1,0,False,0.71464336,0.120307684,0.07600886,0.042952366,0.046087734,0.71464336,0.71464336
