sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
900,900,1,1,True,0.24122453,0.28363654,0.27222365,0.13703895,0.065876335,0.28363654,0.28363654
901,901,1,1,True,0.29305375,0.2971737,0.24642816,0.11203498,0.051309403,0.2971737,0.2971737
902,902,1,1,True,0.31865,0.30040082,0.23342684,0.10177629,0.04574604,0.30040082,0.31865
903,903,1,1,True,0.37640393,0.3007372,0.20463005,0.082415596,0.03581323,0.3007372,0.37640393
904,904,1,1,True,0.29296276,0.29715842,0.24647433,0.112073615,0.051330768,0.29715842,0.29715842
905,905,1,2,False,0.123405576,0.20507526,0.30648544,0.22765557,0.13737814,0.30648544,0.30648544
906,906,1,1,True,0.41702226,0.29607922,0.18525924,0.07124988,0.030389486,0.29607922,0.41702226
907,907,1,1,True,0.29364657,0.2972723,0.24612717,0.11178357,0.051170386,0.2972723,0.2972723
908,908,1,1,True,0.26544517,0.29122233,0.26035357,0.12456167,0.058417246,0.29122233,0.29122233
909,909,1,1,True,0.27747822,0.2941504,0.25431466,0.118898,0.055158727,0.2941504,0.2941504
910,910,1,1,True,0.28448784,0.29561517,0.25077212,0.115746774,0.053378098,0.29561517,0.29561517
911,911,1,1,True,0.31635052,0.30019468,0.23459297,0.10265032,0.046211503,0.30019468,0.31635052
912,912,1,1,True,0.35232466,0.30167517,0.21649192,0.08992535,0.03958289,0.30167517,0.35232466
913,913,1,1,True,0.38588566,0.2999807,0.20003176,0.07965118,0.034450714,0.2999807,0.38588566
914,914,1,2,False,0.13554585,0.21713299,0.3068873,0.21533631,0.12509756,0.3068873,0.3068873
915,915,1,2,False,0.17534304,0.24954987,0.29941392,0.1803078,0.09538537,0.29941392,0.29941392
916,916,1,1,True,0.406043,0.29769385,0.1904086,0.074100316,0.031754244,0.29769385,0.406043
917,917,1,1,True,0.30277812,0.29864568,0.24148697,0.107996434,0.049092796,0.29864568,0.30277812
918,918,1,1,True,0.28183687,0.29508153,0.25211352,0.11692619,0.054041896,0.29508153,0.29508153
919,919,1,1,True,0.41100085,0.296996,0.188075,0.07279873,0.03112941,0.296996,0.41100085
920,920,1,1,True,0.38413602,0.3001361,0.20087695,0.08015358,0.03469736,0.3001361,0.38413602
921,921,1,1,True,0.37560382,0.30079132,0.20502006,0.08265368,0.035931192,0.30079132,0.37560382
922,922,1,1,True,0.40327856,0.29806027,0.19171564,0.07483665,0.03210897,0.29806027,0.40327856
923,923,1,1,True,0.28562152,0.29583585,0.250198,0.11524692,0.053097714,0.29583585,0.29583585
924,924,1,1,True,0.3283512,0.3010975,0.22851735,0.098184586,0.043849345,0.3010975,0.3283512
925,925,1,2,False,0.10510975,0.18472385,0.3022182,0.24766345,0.16028474,0.3022182,0.3022182
926,926,1,1,True,0.46251267,0.28686067,0.1646609,0.06057314,0.025392622,0.28686067,0.46251267
927,927,1,1,True,0.4066856,0.29760635,0.19010538,0.07393024,0.031672448,0.29760635,0.4066856
928,928,1,1,True,0.3916095,0.29942334,0.19727765,0.078031145,0.033658378,0.29942334,0.3916095
929,929,1,2,False,0.15787083,0.23657739,0.30401567,0.19471687,0.10681925,0.30401567,0.30401567
930,930,1,2,False,0.10711938,0.18709463,0.302945,0.24538748,0.15745352,0.302945,0.302945
931,931,1,1,True,0.4005971,0.29839996,0.1929873,0.07555821,0.03245745,0.29839996,0.4005971
932,932,1,1,True,0.33137912,0.30125877,0.22698921,0.097094275,0.043278627,0.30125877,0.33137912
933,933,1,1,True,0.322959,0.30074456,0.23124388,0.100162104,0.04489045,0.30074456,0.322959
934,934,1,1,True,0.34715092,0.30168307,0.21907134,0.0916378,0.04045687,0.30168307,0.34715092
935,935,1,1,True,0.43193293,0.2934924,0.17837486,0.06755829,0.028641522,0.2934924,0.43193293
936,936,1,1,True,0.3083694,0.29935354,0.23864539,0.10575443,0.047877245,0.29935354,0.3083694
937,937,1,0,False,0.5146735,0.27187002,0.1425509,0.05020182,0.020703778,0.5146735,0.5146735
938,938,1,2,False,0.1634149,0.24089664,0.30274147,0.18998803,0.10295896,0.30274147,0.30274147
939,939,1,1,True,0.43213153,0.293455,0.17828402,0.06751043,0.028619012,0.293455,0.43213153
940,940,1,1,True,0.4233172,0.29504132,0.18233727,0.06966693,0.029637285,0.29504132,0.4233172
941,941,1,1,True,0.4375738,0.29240003,0.17580377,0.066212654,0.028009757,0.29240003,0.4375738
942,942,1,1,True,0.3779386,0.30062908,0.20388286,0.08196119,0.03558835,0.30062908,0.3779386
943,943,1,1,True,0.2516412,0.28718698,0.26717907,0.13148564,0.06250709,0.28718698,0.28718698
944,944,1,1,True,0.32771003,0.30106,0.22884123,0.09841728,0.04397146,0.30106,0.32771003
945,945,1,1,True,0.32886502,0.30112672,0.22825794,0.09799858,0.04375182,0.30112672,0.32886502
946,946,1,0,False,0.5357983,0.26462513,0.13405377,0.046468914,0.019053893,0.5357983,0.5357983
947,947,1,1,True,0.30189002,0.298524,0.24193841,0.10835785,0.04928973,0.298524,0.30189002
948,948,1,1,True,0.3967365,0.29886144,0.194825,0.07661006,0.032967005,0.29886144,0.3967365
949,949,1,1,True,0.39997816,0.29847613,0.1932814,0.0757258,0.03253851,0.29847613,0.39997816
950,950,1,1,True,0.48670614,0.2804489,0.15420434,0.055542126,0.023098478,0.2804489,0.48670614
951,951,1,1,True,0.30259567,0.29862082,0.24157974,0.10807059,0.049133174,0.29862082,0.30259567
952,952,1,1,True,0.47365284,0.28403008,0.15980268,0.05820594,0.02430849,0.28403008,0.47365284
953,953,1,1,True,0.27295917,0.2931131,0.25659,0.12098633,0.056351393,0.2931131,0.2931131
954,954,1,1,True,0.36398274,0.30140218,0.21071786,0.08619802,0.03769921,0.30140218,0.36398274
955,955,1,1,True,0.30014116,0.29827702,0.24282733,0.1090738,0.04968069,0.29827702,0.30014116
956,956,1,1,True,0.22360831,0.27657747,0.28045237,0.14713973,0.0722221,0.27657747,0.28045237
957,957,1,1,True,0.39790374,0.29872534,0.19426855,0.076290414,0.032811955,0.29872534,0.39790374
958,958,1,1,True,0.39269656,0.29930916,0.19675642,0.07772748,0.03351036,0.29930916,0.39269656
959,959,1,1,True,0.35003453,0.30168742,0.21763249,0.09067881,0.03996675,0.30168742,0.35003453
960,960,1,1,True,0.37093186,0.3010766,0.20730332,0.0840588,0.03662943,0.3010766,0.37093186
961,961,1,1,True,0.38359106,0.300183,0.20114055,0.08031078,0.03477462,0.300183,0.38359106
962,962,1,1,True,0.3521495,0.3016766,0.21657911,0.089982726,0.039612077,0.3016766,0.3521495
963,963,1,1,True,0.24980886,0.28659475,0.2680741,0.13244128,0.06308111,0.28659475,0.28659475
964,964,1,1,True,0.3017614,0.29850608,0.24200384,0.10841033,0.04931836,0.29850608,0.3017614
965,965,1,1,True,0.29024363,0.29668993,0.24785455,0.11323631,0.051975593,0.29668993,0.29668993
966,966,1,1,True,0.41492152,0.29640752,0.1862393,0.07178633,0.030645318,0.29640752,0.41492152
967,967,1,2,False,0.20727833,0.26876363,0.28759807,0.15738806,0.078972004,0.28759807,0.28759807
968,968,1,1,True,0.3221208,0.300682,0.2316683,0.1004737,0.045055214,0.300682,0.3221208
969,969,1,1,True,0.2728141,0.2930786,0.2566629,0.12105413,0.056390285,0.2930786,0.2930786
970,970,1,1,True,0.30936104,0.29946876,0.2381416,0.105362676,0.04766593,0.29946876,0.30936104
971,971,1,1,True,0.39098448,0.29948783,0.19757757,0.07820631,0.03374383,0.29948783,0.39098448
972,972,1,1,True,0.287503,0.29619238,0.24924453,0.11442319,0.0526369,0.29619238,0.29619238
973,973,1,1,True,0.33756438,0.3015073,0.2238751,0.09491072,0.042142592,0.3015073,0.33756438
974,974,1,1,True,0.40073544,0.29838282,0.1929216,0.0755208,0.032439355,0.29838282,0.40073544
975,975,1,1,True,0.37111235,0.30106655,0.20721495,0.084004015,0.036602147,0.30106655,0.37111235
976,976,1,1,True,0.43435118,0.2930316,0.1772704,0.06697812,0.028368788,0.2930316,0.43435118
977,977,1,1,True,0.36429846,0.30139005,0.2105622,0.08609951,0.037649766,0.30139005,0.36429846
978,978,1,1,True,0.43893462,0.29212737,0.17518629,0.065892056,0.027859658,0.29212737,0.43893462
979,979,1,1,True,0.4640659,0.2864788,0.16397911,0.06023771,0.025238488,0.2864788,0.4640659
980,980,1,2,False,0.17434692,0.2488597,0.29971942,0.18109117,0.095982775,0.29971942,0.29971942
981,981,1,1,True,0.354187,0.30165502,0.21556592,0.08931789,0.039274156,0.30165502,0.354187
982,982,1,1,True,0.47242045,0.2843536,0.16033646,0.058463454,0.024426023,0.2843536,0.47242045
983,983,1,1,True,0.2793234,0.29455286,0.25338352,0.11805822,0.054681987,0.29455286,0.29455286
984,984,1,1,True,0.4276393,0.29428262,0.1803442,0.06860089,0.029132996,0.29428262,0.4276393
985,985,1,1,True,0.24737114,0.2857856,0.26925993,0.1337265,0.063856825,0.2857856,0.2857856
986,986,1,1,True,0.46792176,0.28551283,0.16229276,0.059412625,0.02486008,0.28551283,0.46792176
987,987,1,1,True,0.4028232,0.298119,0.1919313,0.074958645,0.03216783,0.298119,0.4028232
988,988,1,1,True,0.44390538,0.29110175,0.17294006,0.06473406,0.027318837,0.29110175,0.44390538
989,989,1,1,True,0.36974117,0.30114082,0.20788692,0.08442112,0.036810055,0.30114082,0.36974117
990,990,1,1,True,0.24204761,0.28393346,0.27182916,0.13658929,0.065600485,0.28393346,0.28393346
991,991,1,1,True,0.37813675,0.30061474,0.20378643,0.08190266,0.035559416,0.30061474,0.37813675
992,992,1,1,True,0.4607085,0.28729898,0.16545463,0.060964994,0.025572902,0.28729898,0.4607085
993,993,1,1,True,0.36711404,0.30127025,0.20917664,0.08522669,0.037212454,0.30127025,0.36711404
994,994,1,2,False,0.17742324,0.2509725,0.2987614,0.17868596,0.0941569,0.2987614,0.2987614
995,995,1,1,True,0.34716922,0.30168316,0.2190622,0.091631696,0.040453736,0.30168316,0.34716922
996,996,1,1,True,0.35831386,0.30157843,0.21351866,0.08798827,0.038600773,0.30157843,0.35831386
997,997,1,1,True,0.4300353,0.29384613,0.17924392,0.06801708,0.028857581,0.29384613,0.4300353
998,998,1,2,False,0.13668233,0.21820635,0.3068445,0.21422337,0.12404345,0.3068445,0.3068445
999,999,1,1,True,0.34097844,0.30159867,0.22216092,0.0937299,0.04153207,0.30159867,0.34097844
1000,1000,1,1,True,0.409373,0.29723084,0.18883975,0.07322344,0.03133299,0.29723084,0.409373
1001,1001,1,1,True,0.3665393,0.30129635,0.20945914,0.08540401,0.037301194,0.30129635,0.3665393
1002,1002,1,1,True,0.44712013,0.29041392,0.17149499,0.06399582,0.026975142,0.29041392,0.44712013
1003,1003,1,1,True,0.3812024,0.3003807,0.20229746,0.081003726,0.035115704,0.3003807,0.3812024
1004,1004,1,2,False,0.0941267,0.17114353,0.2968797,0.26037508,0.17747498,0.2968797,0.2968797
1005,1005,1,1,True,0.38425213,0.30012602,0.20082077,0.080120146,0.03468093,0.30012602,0.38425213
1006,1006,1,2,False,0.1659354,0.2427969,0.30210164,0.18788716,0.10127889,0.30210164,0.30210164
1007,1007,1,2,False,0.14997077,0.23008162,0.30548114,0.20171878,0.11274769,0.30548114,0.30548114
1008,1008,1,1,True,0.38235122,0.30028728,0.20174068,0.08066966,0.034951158,0.30028728,0.38235122
1009,1009,1,1,True,0.37032694,0.3011097,0.20759967,0.08424264,0.036721054,0.3011097,0.37032694
1010,1010,1,1,True,0.3473753,0.30168423,0.2189593,0.091562785,0.040418465,0.30168423,0.3473753
1011,1011,1,1,True,0.2519854,0.28729668,0.26701072,0.13130715,0.062400132,0.28729668,0.28729668
1012,1012,1,1,True,0.27623594,0.2938726,0.25494093,0.11946756,0.055482987,0.2938726,0.2938726
1013,1013,1,1,True,0.29439044,0.29739454,0.24574932,0.111469045,0.05099665,0.29739454,0.29739454
1014,1014,1,1,True,0.31465006,0.30003184,0.23545581,0.103302464,0.04655982,0.30003184,0.31465006
1015,1015,1,1,True,0.3379258,0.30151847,0.22369346,0.09478488,0.0420774,0.30151847,0.3379258
1016,1016,1,1,True,0.3129199,0.29985717,0.23633409,0.10397102,0.046917807,0.29985717,0.3129199
1017,1017,1,1,True,0.3139645,0.2999637,0.23580378,0.10356678,0.046701238,0.2999637,0.3139645
1018,1018,1,1,True,0.3911242,0.29947352,0.19751048,0.07816711,0.033724703,0.29947352,0.3911242
1019,1019,1,1,True,0.40909097,0.297271,0.1889724,0.07329729,0.031368416,0.297271,0.40909097
1020,1020,1,1,True,0.42804217,0.29420996,0.18015893,0.06850236,0.02908647,0.29420996,0.42804217
1021,1021,1,1,True,0.4524886,0.289223,0.16909552,0.062781334,0.026411563,0.289223,0.4524886
1022,1022,1,1,True,0.28000802,0.2946991,0.25303775,0.11774853,0.05450658,0.2946991,0.2946991
1023,1023,1,0,False,0.5113178,0.27296194,0.14392473,0.05081772,0.020977875,0.5113178,0.5113178
1024,1024,1,1,True,0.31321272,0.29988742,0.23618545,0.103857525,0.04685697,0.29988742,0.31321272
1025,1025,1,1,True,0.43920928,0.29207188,0.17506182,0.06582755,0.027829472,0.29207188,0.43920928
1026,1026,1,1,True,0.23752311,0.28226572,0.27398795,0.13908486,0.06713846,0.28226572,0.28226572
1027,1027,1,1,True,0.2908333,0.29679367,0.24755533,0.1129829,0.051834803,0.29679367,0.29679367
1028,1028,1,1,True,0.25202098,0.28730807,0.26699325,0.13128869,0.06238909,0.28730807,0.28730807
1029,1029,1,1,True,0.3712641,0.30105805,0.20714062,0.083958,0.036579233,0.30105805,0.3712641
1030,1030,1,1,True,0.3318627,0.3012821,0.22674538,0.096921444,0.043188374,0.3012821,0.3318627
1031,1031,1,2,False,0.21866947,0.27434778,0.28267092,0.15014456,0.07416728,0.28267092,0.28267092
1032,1032,1,1,True,0.36549607,0.30134156,0.20997243,0.08572704,0.03746298,0.30134156,0.36549607
1033,1033,1,1,True,0.25352302,0.28778118,0.26625696,0.1305134,0.06192553,0.28778118,0.28778118
1034,1034,1,1,True,0.31899327,0.3004303,0.23325278,0.10164657,0.045677084,0.3004303,0.31899327
1035,1035,1,1,True,0.43810856,0.29229325,0.17556101,0.0660865,0.027950674,0.29229325,0.43810856
1036,1036,1,1,True,0.4008869,0.29836398,0.19284967,0.07547988,0.032419574,0.29836398,0.4008869
1037,1037,1,1,True,0.39698473,0.2988328,0.1947066,0.07654198,0.032933965,0.2988328,0.39698473
1038,1038,1,1,True,0.2374884,0.28225276,0.27400434,0.13910416,0.06715044,0.28225276,0.28225276
1039,1039,1,1,True,0.38021344,0.3004586,0.2027773,0.081292555,0.03525811,0.3004586,0.38021344
1040,1040,1,1,True,0.41783613,0.2959495,0.1848802,0.071043156,0.030291023,0.2959495,0.41783613
1041,1041,1,1,True,0.4173223,0.29603153,0.18511948,0.07117361,0.030353151,0.29603153,0.4173223
1042,1042,1,1,True,0.39852917,0.29865125,0.19397065,0.076119706,0.032729227,0.29865125,0.39852917
1043,1043,1,1,True,0.37992752,0.30048066,0.20291615,0.081376255,0.035299413,0.30048066,0.37992752
1044,1044,1,1,True,0.32484877,0.30087787,0.23028769,0.09946376,0.044521913,0.30087787,0.32484877
1045,1045,1,1,True,0.3636758,0.30141386,0.21086915,0.08629391,0.03774735,0.30141386,0.3636758
1046,1046,1,1,True,0.36051285,0.30151972,0.21243063,0.087288916,0.038247883,0.30151972,0.36051285
1047,1047,1,1,True,0.32912332,0.30114108,0.22812748,0.09790522,0.043702897,0.30114108,0.32912332
1048,1048,1,1,True,0.4220965,0.29524884,0.18290216,0.06997103,0.029781483,0.29524884,0.4220965
1049,1049,1,1,True,0.35209358,0.30167702,0.21660694,0.09000105,0.03962141,0.30167702,0.35209358
1050,1050,1,1,True,0.43117058,0.2936354,0.1787237,0.06774222,0.0287281,0.2936354,0.43117058
1051,1051,1,2,False,0.1464237,0.22703058,0.30599016,0.20496613,0.11558943,0.30599016,0.30599016
1052,1052,1,1,True,0.2640428,0.29084593,0.26105282,0.12524365,0.058814805,0.29084593,0.29084593
1053,1053,1,1,True,0.31024706,0.29956916,0.23769149,0.105014116,0.04747817,0.29956916,0.31024706
1054,1054,1,1,True,0.3488492,0.30168837,0.21822359,0.09107161,0.040167302,0.30168837,0.3488492
1055,1055,1,1,True,0.45101058,0.2895561,0.16975443,0.06311344,0.026565455,0.2895561,0.45101058
1056,1056,1,1,True,0.2865379,0.29601097,0.24973373,0.11484483,0.052872587,0.29601097,0.29601097
1057,1057,1,1,True,0.33835387,0.30153126,0.22347838,0.09463611,0.042000383,0.30153126,0.33835387
1058,1058,1,1,True,0.24328214,0.28437346,0.27123603,0.13591844,0.06518992,0.28437346,0.28437346
1059,1059,1,1,True,0.32004142,0.3005179,0.2327216,0.10125169,0.045467403,0.3005179,0.32004142
1060,1060,1,1,True,0.25184456,0.28725183,0.26707953,0.13138013,0.062443852,0.28725183,0.28725183
1061,1061,1,1,True,0.26730955,0.29171112,0.25942236,0.12366226,0.057894688,0.29171112,0.29171112
1062,1062,1,1,True,0.34204888,0.30162075,0.22162423,0.09336315,0.04134299,0.30162075,0.34204888
1063,1063,1,1,True,0.42404282,0.29491648,0.18200198,0.06948678,0.029551944,0.29491648,0.42404282
1064,1064,1,1,True,0.39100605,0.29948562,0.1975672,0.07820025,0.033740874,0.29948562,0.39100605
1065,1065,1,1,True,0.34899566,0.30168843,0.21815054,0.09102299,0.04014246,0.30168843,0.34899566
1066,1066,1,0,False,0.5007263,0.27629808,0.14830445,0.05280511,0.021866024,0.5007263,0.5007263
1067,1067,1,1,True,0.31312722,0.2998786,0.23622884,0.103890635,0.04687471,0.2998786,0.31312722
1068,1068,1,1,True,0.2685014,0.2920167,0.25882614,0.12309161,0.057564143,0.2920167,0.2920167
1069,1069,1,1,True,0.31847546,0.3003858,0.23351535,0.101842314,0.04578116,0.3003858,0.31847546
1070,1070,1,1,True,0.29184115,0.29696822,0.24704377,0.11255145,0.0515954,0.29696822,0.29696822
1071,1071,1,1,True,0.3215465,0.30063796,0.23195912,0.10068787,0.045168556,0.30063796,0.3215465
1072,1072,1,1,True,0.40010506,0.29846054,0.19322103,0.07569138,0.03252186,0.29846054,0.40010506
1073,1073,1,2,False,0.122374594,0.20399988,0.30637196,0.228738,0.13851558,0.30637196,0.30637196
1074,1074,1,1,True,0.30832443,0.29934818,0.23866822,0.10577223,0.047886845,0.29934818,0.30832443
1075,1075,1,1,True,0.4428488,0.2913236,0.17341629,0.064978495,0.027432824,0.2913236,0.4428488
1076,1076,1,1,True,0.29511017,0.29751092,0.24538375,0.1111658,0.05082936,0.29751092,0.29751092
1077,1077,1,1,True,0.4650315,0.28623933,0.16355594,0.060030073,0.025143163,0.28623933,0.4650315
1078,1078,1,1,True,0.3963293,0.2989083,0.19501929,0.0767219,0.033021286,0.2989083,0.3963293
1079,1079,1,1,True,0.25521743,0.2883041,0.26542413,0.12964578,0.06140856,0.2883041,0.2883041
1080,1080,1,1,True,0.3697118,0.3011424,0.20790131,0.08443007,0.036814522,0.3011424,0.3697118
1081,1081,1,1,True,0.381081,0.30039042,0.20235635,0.08103914,0.035133153,0.30039042,0.381081
1082,1082,1,1,True,0.34041467,0.30158585,0.22244374,0.093923725,0.041632093,0.30158585,0.34041467
1083,1083,1,1,True,0.3296635,0.3011707,0.22785477,0.09771032,0.0436008,0.3011707,0.3296635
1084,1084,1,2,False,0.1296612,0.21142596,0.30689764,0.22120908,0.13080612,0.30689764,0.30689764
1085,1085,1,1,True,0.29275393,0.2971233,0.2465804,0.112162426,0.051379915,0.2971233,0.2971233
1086,1086,1,1,True,0.25931728,0.2895226,0.2634,0.12757671,0.060183436,0.2895226,0.2895226
1087,1087,1,1,True,0.47128242,0.2846501,0.16083021,0.05870221,0.024535079,0.2846501,0.47128242
1088,1088,1,1,True,0.2990889,0.2981237,0.24336208,0.10950737,0.04991797,0.2981237,0.2990889
1089,1089,1,2,False,0.21702343,0.27357942,0.28339994,0.15116382,0.07483337,0.28339994,0.28339994
1090,1090,1,1,True,0.47390014,0.2839648,0.1596957,0.058154374,0.024284972,0.2839648,0.47390014
1091,1091,1,2,False,0.118262954,0.19962843,0.30578142,0.23311028,0.143217,0.30578142,0.30578142
1092,1092,1,1,True,0.32876545,0.3011211,0.22830819,0.09803459,0.04377069,0.3011211,0.32876545
1093,1093,1,1,True,0.45138878,0.2894712,0.16958572,0.063028306,0.026525985,0.2894712,0.45138878
1094,1094,1,1,True,0.36916775,0.30117053,0.2081681,0.08459621,0.036897413,0.30117053,0.36916775
1095,1095,1,1,True,0.37391156,0.3009007,0.20584594,0.083159596,0.036182206,0.3009007,0.37391156
1096,1096,1,1,True,0.4079172,0.29743615,0.18952486,0.07360543,0.031516355,0.29743615,0.4079172
1097,1097,1,1,True,0.40997,0.29714537,0.18855911,0.07306738,0.03125815,0.29714537,0.40997
1098,1098,1,1,True,0.318898,0.30042213,0.23330116,0.10168257,0.045696225,0.30042213,0.318898
1099,1099,1,1,True,0.2979698,0.29795662,0.24393085,0.109970786,0.05017205,0.29795662,0.2979698
1100,1100,1,1,True,0.423463,0.29501626,0.18226993,0.0696307,0.029620122,0.29501626,0.423463
1101,1101,1,2,False,0.095305204,0.17265242,0.29757234,0.2589925,0.17547753,0.29757234,0.29757234
1102,1102,1,1,True,0.33522165,0.3014258,0.22505333,0.09573096,0.042568255,0.3014258,0.33522165
1103,1103,1,1,True,0.33981943,0.30157125,0.22274244,0.09412885,0.04173803,0.30157125,0.33981943
1104,1104,1,1,True,0.37324244,0.30094203,0.20617288,0.0833606,0.036282044,0.30094203,0.37324244
1105,1105,1,1,True,0.35738048,0.30159962,0.21398114,0.08828703,0.03875181,0.30159962,0.35738048
1106,1106,1,1,True,0.38663772,0.29991177,0.19966896,0.07943628,0.03434536,0.29991177,0.38663772
1107,1107,1,1,True,0.25555998,0.28840843,0.2652555,0.12947127,0.06130481,0.28840843,0.28840843
1108,1108,1,1,True,0.29922295,0.29814342,0.24329399,0.109451994,0.049887653,0.29814342,0.29922295
1109,1109,1,2,False,0.18524307,0.2560991,0.2961412,0.17275804,0.089758575,0.2961412,0.2961412
1110,1110,1,1,True,0.31612408,0.30017346,0.23470788,0.102736875,0.046257704,0.30017346,0.31612408
1111,1111,1,2,False,0.22346514,0.27651435,0.28051734,0.14722574,0.07227741,0.28051734,0.28051734
1112,1112,1,2,False,0.18672591,0.25703257,0.29561675,0.17166322,0.088961534,0.29561675,0.29561675
