sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1000,1000,1,1,True,0.29241556,0.35195583,0.23358509,0.08478513,0.037258375,0.35195583,0.35195583
1001,1001,1,0,False,0.596713,0.26972878,0.09618418,0.02668064,0.010693405,0.596713,0.596713
1002,1002,1,1,True,0.29197457,0.35190803,0.23384528,0.08493726,0.037334945,0.35190803,0.35190803
1003,1003,1,1,True,0.4720047,0.32472372,0.14289068,0.04280493,0.01757596,0.32472372,0.4720047
1004,1004,1,1,True,0.42478734,0.3392455,0.16379216,0.05097733,0.021197673,0.3392455,0.42478734
1005,1005,1,1,True,0.4276213,0.33849436,0.16248152,0.05044426,0.020958565,0.33849436,0.4276213
1006,1006,1,1,True,0.41246217,0.3423183,0.16957867,0.053366493,0.022274356,0.3423183,0.41246217
1007,1007,1,1,True,0.4899779,0.318163,0.13543633,0.04004779,0.016374888,0.318163,0.4899779
1008,1008,1,1,True,0.4905219,0.31795633,0.13521484,0.039967053,0.016339868,0.31795633,0.4905219
1009,1009,1,0,False,0.5100141,0.310249,0.12743299,0.03717129,0.015132669,0.5100141,0.5100141
1010,1010,1,1,True,0.4556911,0.33020574,0.14989117,0.045466676,0.018745326,0.33020574,0.4556911
1011,1011,1,2,False,0.15660256,0.29216355,0.31495208,0.15697935,0.07930245,0.31495208,0.31495208
1012,1012,1,0,False,0.55236804,0.29163405,0.11151481,0.031688187,0.012794879,0.55236804,0.55236804
1013,1013,1,1,True,0.49055964,0.31794196,0.13519949,0.039961457,0.016337445,0.31794196,0.49055964
1014,1014,1,1,True,0.4597397,0.32888892,0.1481326,0.04479119,0.018447643,0.32888892,0.4597397
1015,1015,1,1,True,0.49970865,0.31439584,0.1315099,0.03862608,0.015759543,0.31439584,0.49970865
1016,1016,1,0,False,0.55805063,0.2889573,0.10947691,0.031007726,0.012507461,0.55805063,0.55805063
1017,1017,1,1,True,0.4764712,0.32314295,0.14101334,0.04210321,0.0172693,0.32314295,0.4764712
1018,1018,1,1,True,0.37339354,0.34980506,0.18887454,0.061789475,0.026137382,0.34980506,0.37339354
1019,1019,1,0,False,0.5833899,0.27654803,0.100655034,0.028114956,0.011292114,0.5833899,0.5833899
1020,1020,1,1,True,0.3926103,0.3465707,0.17919978,0.057474203,0.024145007,0.3465707,0.3926103
1021,1021,1,0,False,0.67899054,0.22367561,0.07089271,0.018936686,0.0075044525,0.67899054,0.67899054
1022,1022,1,1,True,0.4237615,0.33951336,0.16426839,0.05117176,0.021284986,0.33951336,0.4237615
1023,1023,1,0,False,0.53242594,0.30070138,0.11884629,0.034175742,0.013850649,0.53242594,0.53242594
1024,1024,1,0,False,0.5370134,0.2986617,0.11713453,0.033589322,0.013601041,0.5370134,0.5370134
1025,1025,1,0,False,0.536796,0.29875898,0.11721534,0.03361692,0.01361278,0.536796,0.536796
1026,1026,1,1,True,0.35597718,0.35192183,0.19795513,0.06602506,0.028120805,0.35192183,0.35597718
1027,1027,1,1,True,0.31080374,0.3533153,0.22288877,0.07874231,0.034249786,0.3533153,0.3533153
1028,1028,1,0,False,0.51872456,0.30662242,0.12405087,0.03598051,0.014621646,0.51872456,0.51872456
1029,1029,1,1,True,0.329081,0.35351437,0.21256359,0.0732642,0.031576846,0.35351437,0.35351437
1030,1030,1,1,True,0.38507634,0.3479463,0.18294999,0.059123993,0.024903389,0.3479463,0.38507634
1031,1031,1,1,True,0.40247345,0.3445689,0.17437273,0.055391483,0.023193425,0.3445689,0.40247345
1032,1032,1,0,False,0.58039856,0.2780519,0.10167441,0.028444918,0.011430213,0.58039856,0.58039856
1033,1033,1,0,False,0.5595084,0.28826416,0.10895772,0.030835109,0.012434641,0.5595084,0.5595084
1034,1034,1,1,True,0.4586349,0.3292511,0.14861107,0.04497452,0.018528372,0.3292511,0.4586349
1035,1035,1,0,False,0.66846704,0.22991079,0.073920205,0.019832343,0.007869585,0.66846704,0.66846704
1036,1036,1,0,False,0.6468293,0.2424303,0.080328315,0.021755315,0.00865676,0.6468293,0.6468293
1037,1037,1,0,False,0.53709465,0.2986253,0.117104396,0.033579014,0.013596666,0.53709465,0.53709465
1038,1038,1,0,False,0.52971923,0.3018916,0.11986349,0.034525882,0.013999902,0.52971923,0.52971923
1039,1039,1,0,False,0.6890171,0.21764962,0.068060555,0.018106112,0.007166703,0.6890171,0.6890171
1040,1040,1,1,True,0.45434433,0.33063725,0.15047929,0.045693647,0.018845487,0.33063725,0.45434433
1041,1041,1,1,True,0.4478102,0.33268374,0.15335533,0.04681112,0.019339686,0.33268374,0.4478102
1042,1042,1,1,True,0.49761325,0.3152194,0.13234904,0.038928196,0.015890084,0.3152194,0.49761325
1043,1043,1,1,True,0.48302025,0.3207653,0.13829054,0.04109434,0.016829586,0.3207653,0.48302025
1044,1044,1,1,True,0.3884166,0.34735316,0.18128052,0.058386058,0.024563665,0.34735316,0.3884166
1045,1045,1,1,True,0.35889852,0.3516236,0.19641116,0.06529145,0.027775263,0.3516236,0.35889852
1046,1046,1,1,True,0.40279016,0.34450093,0.17421935,0.05532602,0.023163617,0.34450093,0.40279016
1047,1047,1,1,True,0.40155935,0.3447638,0.17481618,0.05558096,0.023279727,0.3447638,0.40155935
1048,1048,1,1,True,0.35785237,0.35173306,0.19696307,0.06555303,0.027898373,0.35173306,0.35785237
1049,1049,1,1,True,0.48451203,0.32021385,0.1376752,0.040867787,0.016731024,0.32021385,0.48451203
1050,1050,1,1,True,0.38064772,0.34869087,0.18518013,0.060118675,0.025362613,0.34869087,0.38064772
1051,1051,1,1,True,0.30667263,0.353115,0.22526565,0.08005087,0.03489585,0.353115,0.353115
1052,1052,1,1,True,0.36429718,0.35101146,0.19358,0.06396079,0.027150657,0.35101146,0.36429718
1053,1053,1,1,True,0.45821786,0.3293873,0.14879195,0.04504392,0.018558946,0.3293873,0.45821786
1054,1054,1,0,False,0.52115077,0.30559298,0.12311909,0.035654966,0.014482263,0.52115077,0.52115077
1055,1055,1,0,False,0.5642649,0.28598452,0.10727371,0.030277312,0.012199585,0.5642649,0.5642649
1056,1056,1,1,True,0.39816698,0.34547043,0.17646892,0.0562904,0.023603346,0.34547043,0.39816698
1057,1057,1,0,False,0.6281443,0.2528976,0.08606885,0.023510294,0.009379055,0.6281443,0.6281443
1058,1058,1,1,True,0.4559195,0.33013225,0.14979157,0.04542829,0.018728392,0.33013225,0.4559195
1059,1059,1,0,False,0.55677927,0.2895596,0.10993092,0.031158919,0.01257127,0.55677927,0.55677927
1060,1060,1,1,True,0.37911808,0.34893677,0.18595482,0.060466614,0.025523603,0.34893677,0.37911808
1061,1061,1,1,True,0.25459212,0.34500828,0.2564211,0.09924725,0.04473125,0.34500828,0.34500828
1062,1062,1,1,True,0.41116992,0.34262183,0.1701936,0.053623874,0.022390835,0.34262183,0.41116992
1063,1063,1,0,False,0.51513964,0.30812827,0.12543587,0.036466386,0.014829944,0.51513964,0.51513964
1064,1064,1,0,False,0.5679577,0.28419587,0.105976775,0.029849857,0.012019732,0.5679577,0.5679577
1065,1065,1,0,False,0.60359174,0.26613253,0.093919486,0.02596195,0.0103943655,0.60359174,0.60359174
1066,1066,1,0,False,0.66183186,0.2337937,0.0758587,0.02041011,0.008105633,0.66183186,0.66183186
1067,1067,1,0,False,0.5461396,0.2945214,0.113774285,0.03244817,0.013116586,0.5461396,0.5461396
1068,1068,1,0,False,0.5062331,0.31178886,0.12891912,0.037699103,0.015359796,0.5062331,0.5062331
1069,1069,1,0,False,0.57893485,0.2787841,0.10217535,0.028607486,0.011498293,0.57893485,0.57893485
1070,1070,1,0,False,0.52964664,0.30192333,0.119890824,0.03453531,0.014003923,0.52964664,0.52964664
1071,1071,1,0,False,0.5378221,0.2982992,0.11683437,0.033486836,0.013557468,0.5378221,0.5378221
1072,1072,1,1,True,0.37281698,0.34988788,0.18917039,0.061924554,0.026200207,0.34988788,0.37281698
1073,1073,1,1,True,0.32999673,0.35349596,0.21205465,0.073002376,0.03145036,0.35349596,0.35349596
1074,1074,1,0,False,0.522265,0.30511737,0.122692615,0.035506323,0.014418659,0.522265,0.522265
1075,1075,1,0,False,0.501857,0.3135445,0.13065314,0.038318563,0.015626807,0.501857,0.501857
1076,1076,1,0,False,0.5256333,0.3036693,0.12140916,0.03506032,0.014228016,0.5256333,0.5256333
1077,1077,1,1,True,0.4774417,0.3227951,0.14060764,0.041952234,0.017203407,0.3227951,0.4774417
1078,1078,1,1,True,0.45739415,0.32965544,0.14914969,0.0451813,0.018619487,0.32965544,0.45739415
1079,1079,1,0,False,0.5042494,0.3125882,0.12970334,0.03797878,0.015480273,0.5042494,0.5042494
1080,1080,1,0,False,0.52127594,0.3055396,0.12307113,0.035638228,0.014475098,0.52127594,0.52127594
1081,1081,1,1,True,0.34661943,0.35271636,0.20295739,0.0684417,0.029265122,0.35271636,0.35271636
1082,1082,1,0,False,0.56517375,0.28554586,0.106953666,0.030171651,0.012155116,0.56517375,0.56517375
1083,1083,1,1,True,0.3457557,0.35277712,0.20342344,0.06867003,0.02937372,0.35277712,0.35277712
1084,1084,1,1,True,0.4539457,0.33076435,0.15065369,0.045761034,0.01887524,0.33076435,0.4539457
1085,1085,1,1,True,0.27089578,0.34873632,0.24645758,0.09264164,0.041268688,0.34873632,0.34873632
1086,1086,1,1,True,0.4846663,0.32015666,0.13761175,0.040844437,0.016720869,0.32015666,0.4846663
1087,1087,1,1,True,0.4310833,0.33755472,0.16089045,0.049801018,0.020670587,0.33755472,0.4310833
1088,1088,1,1,True,0.4419287,0.33445778,0.15597627,0.047840726,0.019796576,0.33445778,0.4419287
1089,1089,1,1,True,0.3879602,0.34743577,0.181508,0.05848628,0.024609756,0.34743577,0.3879602
1090,1090,1,1,True,0.4592033,0.32906505,0.14836475,0.0448801,0.018486792,0.32906505,0.4592033
1091,1091,1,1,True,0.28241372,0.35068864,0.23952374,0.08832352,0.039050385,0.35068864,0.35068864
1092,1092,1,0,False,0.56353825,0.2863345,0.10752998,0.030361984,0.012235246,0.56353825,0.56353825
1093,1093,1,0,False,0.61524326,0.25992787,0.09014922,0.02477695,0.009902701,0.61524326,0.61524326
1094,1094,1,1,True,0.32117397,0.35356265,0.21699175,0.07557396,0.03269767,0.35356265,0.35356265
1095,1095,1,0,False,0.63019186,0.2517667,0.08543009,0.023313476,0.0092978645,0.63019186,0.63019186
1096,1096,1,1,True,0.45638177,0.32998323,0.14959016,0.045350734,0.018694181,0.32998323,0.45638177
1097,1097,1,0,False,0.5893908,0.27350074,0.09862738,0.027461879,0.011019186,0.5893908,0.5893908
1098,1098,1,1,True,0.43715143,0.3358502,0.1581278,0.04869415,0.020176409,0.3358502,0.43715143
1099,1099,1,0,False,0.5828827,0.27680376,0.10082746,0.028170703,0.011315435,0.5828827,0.5828827
1100,1100,1,0,False,0.55670893,0.28959286,0.10995607,0.031167308,0.012574809,0.55670893,0.55670893
1101,1101,1,1,True,0.4040485,0.34422868,0.17361052,0.055066682,0.023045607,0.34422868,0.4040485
1102,1102,1,1,True,0.49245292,0.31721884,0.13443045,0.039681636,0.01621615,0.31721884,0.49245292
1103,1103,1,0,False,0.5483243,0.29351425,0.112978645,0.032179877,0.013002939,0.5483243,0.5483243
1104,1104,1,0,False,0.5862002,0.27512595,0.0997026,0.027807651,0.011163624,0.5862002,0.5862002
1105,1105,1,0,False,0.6393147,0.24667944,0.082613416,0.02245018,0.008942299,0.6393147,0.6393147
1106,1106,1,0,False,0.53747845,0.29845333,0.1169619,0.033530362,0.013575974,0.53747845,0.53747845
1107,1107,1,1,True,0.31650454,0.35349584,0.21963459,0.07698046,0.03338457,0.35349584,0.35349584
1108,1108,1,1,True,0.46535933,0.3270129,0.14571494,0.043870084,0.01804274,0.3270129,0.46535933
1109,1109,1,0,False,0.5062183,0.31179482,0.128925,0.037701182,0.015360688,0.5062183,0.5062183
1110,1110,1,0,False,0.5304732,0.30156112,0.119579576,0.034428027,0.0139581775,0.5304732,0.5304732
1111,1111,1,1,True,0.35458717,0.35205543,0.19869277,0.06637757,0.028287143,0.35205543,0.35458717
1112,1112,1,1,True,0.46299785,0.327808,0.14672752,0.04425482,0.018211722,0.327808,0.46299785
1113,1113,1,1,True,0.2144981,0.33039257,0.28130174,0.11848007,0.05532753,0.33039257,0.33039257
1114,1114,1,1,True,0.41055202,0.3427656,0.17048818,0.053747416,0.022446781,0.3427656,0.41055202
1115,1115,1,1,True,0.4431977,0.33408055,0.15540817,0.047616635,0.019697012,0.33408055,0.4431977
1116,1116,1,1,True,0.45685887,0.32982892,0.14938247,0.045270808,0.018658943,0.32982892,0.45685887
1117,1117,1,1,True,0.42121968,0.34016773,0.16545264,0.051656924,0.021503096,0.34016773,0.42121968
1118,1118,1,0,False,0.5493999,0.29301617,0.112588175,0.032048494,0.012947308,0.5493999,0.5493999
1119,1119,1,0,False,0.59765506,0.26923925,0.09587232,0.026581362,0.010652058,0.59765506,0.59765506
1120,1120,1,0,False,0.542602,0.29613915,0.11506979,0.03288655,0.013302502,0.542602,0.542602
1121,1121,1,1,True,0.45316198,0.33101338,0.15099697,0.045893844,0.018933896,0.33101338,0.45316198
1122,1122,1,1,True,0.4082975,0.34328339,0.17156605,0.054200817,0.022652293,0.34328339,0.4082975
1123,1123,1,1,True,0.38075668,0.34867314,0.18512502,0.060093973,0.025351193,0.34867314,0.38075668
1124,1124,1,1,True,0.4188118,0.34077516,0.16657996,0.052121032,0.021712054,0.34077516,0.4188118
1125,1125,1,0,False,0.5191903,0.30642545,0.12387165,0.03591782,0.014594787,0.5191903,0.5191903
1126,1126,1,1,True,0.33805725,0.35322177,0.20760967,0.07074627,0.030365111,0.35322177,0.35322177
1127,1127,1,0,False,0.5105178,0.31004232,0.12723584,0.037101474,0.015102666,0.5105178,0.5105178
1128,1128,1,0,False,0.54423356,0.29539508,0.1144712,0.03268375,0.013216466,0.54423356,0.54423356
1129,1129,1,1,True,0.45876563,0.32920843,0.14855435,0.04495278,0.018518796,0.32920843,0.45876563
1130,1130,1,0,False,0.63443685,0.24940936,0.08411358,0.022909034,0.009131171,0.63443685,0.63443685
1131,1131,1,0,False,0.6163872,0.25931123,0.08978348,0.024662757,0.009855406,0.6163872,0.6163872
1132,1132,1,0,False,0.57373315,0.28136608,0.103966825,0.029191026,0.011742969,0.57373315,0.57373315
1133,1133,1,1,True,0.40262717,0.3445359,0.17429829,0.055359703,0.023178954,0.3445359,0.40262717
1134,1134,1,0,False,0.58571297,0.27537313,0.099867344,0.027860742,0.011185813,0.58571297,0.58571297
1135,1135,1,0,False,0.59628886,0.26994884,0.09632482,0.026725437,0.01071206,0.59628886,0.59628886
1136,1136,1,1,True,0.4382015,0.33554792,0.15765314,0.048505217,0.020092236,0.33554792,0.4382015
1137,1137,1,1,True,0.46288913,0.32784432,0.14677426,0.044272628,0.018219545,0.32784432,0.46288913
1138,1138,1,1,True,0.3932261,0.3464523,0.1788957,0.057341658,0.02408426,0.3464523,0.3932261
1139,1139,1,1,True,0.3977372,0.34555808,0.17667903,0.056380972,0.023644716,0.34555808,0.3977372
1140,1140,1,0,False,0.55173194,0.2919312,0.111744314,0.031765126,0.012827413,0.55173194,0.55173194
1141,1141,1,0,False,0.66790116,0.23024344,0.07408465,0.019881224,0.007889535,0.66790116,0.66790116
1142,1142,1,1,True,0.3968343,0.34574082,0.17712112,0.05657182,0.023731925,0.34574082,0.3968343
1143,1143,1,0,False,0.5494837,0.29297724,0.11255774,0.03203826,0.012942973,0.5494837,0.5494837
1144,1144,1,0,False,0.5010892,0.31384957,0.13095891,0.038428195,0.015674114,0.5010892,0.5010892
1145,1145,1,0,False,0.52098906,0.30566186,0.12318103,0.035676565,0.014491507,0.52098906,0.52098906
1146,1146,1,0,False,0.7292882,0.19265768,0.057175245,0.014977283,0.005901654,0.7292882,0.7292882
1147,1147,1,0,False,0.52477056,0.3040417,0.121737085,0.035174083,0.014276619,0.52477056,0.52477056
1148,1148,1,3,False,0.033240855,0.097764134,0.24342209,0.30810183,0.3174711,0.30810183,0.3174711
1149,1149,1,1,True,0.4201479,0.34043956,0.16595379,0.051862963,0.021595823,0.34043956,0.4201479
1150,1150,1,1,True,0.44535536,0.33343208,0.15444553,0.047238074,0.019528972,0.33343208,0.44535536
1151,1151,1,1,True,0.35615766,0.35190403,0.19785953,0.06597947,0.028099304,0.35190403,0.35615766
1152,1152,1,0,False,0.61025506,0.26260135,0.09175326,0.02527938,0.010110949,0.61025506,0.61025506
1153,1153,1,0,False,0.5743,0.28108618,0.1037707,0.029126972,0.011716092,0.5743,0.5743
1154,1154,1,1,True,0.4773332,0.322834,0.14065294,0.041969087,0.01721076,0.322834,0.4773332
1155,1155,1,1,True,0.32159376,0.3535652,0.2167551,0.075449094,0.032636847,0.3535652,0.3535652
1156,1156,1,1,True,0.4030168,0.34445214,0.17410955,0.055279195,0.023142306,0.34445214,0.4030168
1157,1157,1,1,True,0.3899391,0.34707394,0.18052319,0.05805317,0.024410684,0.34707394,0.3899391
1158,1158,1,1,True,0.45311508,0.33102825,0.15101753,0.0459018,0.018937413,0.33102825,0.45311508
1159,1159,1,1,True,0.41085225,0.34269583,0.170345,0.05368734,0.022419577,0.34269583,0.41085225
1160,1160,1,1,True,0.46686107,0.3265022,0.14507344,0.043627128,0.017936133,0.3265022,0.46686107
1161,1161,1,1,True,0.37654504,0.34933737,0.18726322,0.06105717,0.025797278,0.34933737,0.37654504
1162,1162,1,1,True,0.43266112,0.3371185,0.16016889,0.049510695,0.020540802,0.3371185,0.43266112
1163,1163,1,0,False,0.56173456,0.28720066,0.10816764,0.030573022,0.01232415,0.56173456,0.56173456
1164,1164,1,1,True,0.49960083,0.31443834,0.13155301,0.038641565,0.015766237,0.31443834,0.49960083
1165,1165,1,1,True,0.3841661,0.3481033,0.18340681,0.059326906,0.024996946,0.3481033,0.3841661
1166,1166,1,0,False,0.62227345,0.2561173,0.08791359,0.02408095,0.009614722,0.62227345,0.62227345
1167,1167,1,0,False,0.5677201,0.2843115,0.10605998,0.029877212,0.012031241,0.5677201,0.5677201
1168,1168,1,0,False,0.52597964,0.3035195,0.12127763,0.035014734,0.014208539,0.52597964,0.52597964
1169,1169,1,1,True,0.41553393,0.34158257,0.16812329,0.05276003,0.022000268,0.34158257,0.41553393
1170,1170,1,1,True,0.38480294,0.3479936,0.18308707,0.059184827,0.024931433,0.3479936,0.38480294
1171,1171,1,0,False,0.54988235,0.2927923,0.11241331,0.031989705,0.012922426,0.54988235,0.54988235
1172,1172,1,0,False,0.60547143,0.2651411,0.093305685,0.025768058,0.010313805,0.60547143,0.60547143
1173,1173,1,0,False,0.57987547,0.27831382,0.10185327,0.02850293,0.011454501,0.57987547,0.57987547
1174,1174,1,0,False,0.6689589,0.22962151,0.07377747,0.019789936,0.00785227,0.6689589,0.6689589
1175,1175,1,1,True,0.36033547,0.35146832,0.19565481,0.064934134,0.027607266,0.35146832,0.36033547
1176,1176,1,1,True,0.46638596,0.32666418,0.14527622,0.043703847,0.017969795,0.32666418,0.46638596
1177,1177,1,1,True,0.44513834,0.3334977,0.15454215,0.047276005,0.0195458,0.3334977,0.44513834
1178,1178,1,1,True,0.45922297,0.3290586,0.14835624,0.044876844,0.018485354,0.3290586,0.45922297
1179,1179,1,0,False,0.5109197,0.3098771,0.12707865,0.03704586,0.015078753,0.5109197,0.5109197
1180,1180,1,1,True,0.24993128,0.34372252,0.2592954,0.10125175,0.045799065,0.34372252,0.34372252
1181,1181,1,1,True,0.43064684,0.3376745,0.1610904,0.049881622,0.020706639,0.3376745,0.43064684
1182,1182,1,0,False,0.5789113,0.2787958,0.10218342,0.028610112,0.011499392,0.5789113,0.5789113
1183,1183,1,2,False,0.1284402,0.26407498,0.32700425,0.1825796,0.09790096,0.32700425,0.32700425
1184,1184,1,1,True,0.42682123,0.33870804,0.1628508,0.05059416,0.021025762,0.33870804,0.42682123
1185,1185,1,1,True,0.41617256,0.34142703,0.16782178,0.052634872,0.02194377,0.34142703,0.41617256
1186,1186,1,0,False,0.53094614,0.30135334,0.11940171,0.03436678,0.013932061,0.53094614,0.53094614
1187,1187,1,0,False,0.54938006,0.29302534,0.112595364,0.0320509,0.0129483305,0.54938006,0.54938006
1188,1188,1,1,True,0.4367992,0.33595118,0.15828727,0.048757706,0.020204738,0.33595118,0.4367992
1189,1189,1,0,False,0.60199606,0.26697123,0.0944422,0.026127376,0.01046314,0.60199606,0.60199606
1190,1190,1,1,True,0.4305241,0.33770812,0.16114664,0.049904317,0.020716794,0.33770812,0.4305241
1191,1191,1,1,True,0.4067732,0.3436271,0.17229752,0.054509707,0.02279248,0.3436271,0.4067732
1192,1192,1,0,False,0.56319493,0.2864997,0.107651174,0.030402062,0.012252124,0.56319493,0.56319493
1193,1193,1,1,True,0.44447076,0.33369902,0.15483959,0.04739287,0.019597659,0.33369902,0.44447076
1194,1194,1,1,True,0.33864707,0.3531939,0.20728686,0.07058453,0.030287625,0.3531939,0.3531939
1195,1195,1,1,True,0.47361344,0.3241582,0.14221261,0.042550884,0.017464867,0.3241582,0.47361344
1196,1196,1,1,True,0.443138,0.33409834,0.15543485,0.04762713,0.019701673,0.33409834,0.443138
1197,1197,1,0,False,0.55835474,0.2888129,0.10936849,0.030971665,0.01249224,0.55835474,0.55835474
1198,1198,1,0,False,0.5381404,0.29815638,0.11671636,0.033446584,0.013540357,0.5381404,0.5381404
1199,1199,1,1,True,0.4216004,0.34007052,0.16527487,0.051583946,0.021470265,0.34007052,0.4216004
1200,1200,1,0,False,0.5552751,0.29026973,0.11046949,0.031338573,0.012647134,0.5552751,0.5552751
1201,1201,1,1,True,0.21941704,0.33264422,0.27824986,0.11585541,0.05383349,0.33264422,0.33264422
1202,1202,1,0,False,0.51257014,0.30919617,0.1264345,0.036818236,0.014980963,0.51257014,0.51257014
1203,1203,1,0,False,0.72090954,0.19795707,0.05937752,0.0156023465,0.0061534666,0.72090954,0.72090954
1204,1204,1,1,True,0.437406,0.3357771,0.15801263,0.048648275,0.020155968,0.3357771,0.437406
1205,1205,1,1,True,0.46008998,0.32877356,0.1479811,0.04473322,0.018422129,0.32877356,0.46008998
