sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2002,2002,1,1,True,0.49432194,0.50567806,0.50567806,0.50567806
2003,2003,1,1,True,0.4601251,0.5398749,0.5398749,0.5398749
2004,2004,1,1,True,0.423976,0.576024,0.576024,0.576024
2005,2005,1,1,True,0.49050963,0.5094904,0.5094904,0.5094904
2006,2006,1,1,True,0.45039868,0.5496013,0.5496013,0.5496013
2007,2007,1,1,True,0.405801,0.594199,0.594199,0.594199
2008,2008,1,1,True,0.48201627,0.51798373,0.51798373,0.51798373
2009,2009,1,1,True,0.48421538,0.5157846,0.5157846,0.5157846
2010,2010,1,1,True,0.44379032,0.5562097,0.5562097,0.5562097
2011,2011,1,1,True,0.44176823,0.5582318,0.5582318,0.5582318
2012,2012,1,1,True,0.4910252,0.5089748,0.5089748,0.5089748
2013,2013,1,1,True,0.45960855,0.54039145,0.54039145,0.54039145
2014,2014,1,1,True,0.38819665,0.61180335,0.61180335,0.61180335
2015,2015,1,0,False,0.6563308,0.34366915,0.6563308,0.34366915
2016,2016,1,1,True,0.4374714,0.5625286,0.5625286,0.5625286
2017,2017,1,1,True,0.43602717,0.56397283,0.56397283,0.56397283
2018,2018,1,1,True,0.42764425,0.57235575,0.57235575,0.57235575
2019,2019,1,1,True,0.41031432,0.5896857,0.5896857,0.5896857
2020,2020,1,1,True,0.4014246,0.5985754,0.5985754,0.5985754
2021,2021,1,1,True,0.49360675,0.50639325,0.50639325,0.50639325
2022,2022,1,1,True,0.38974857,0.6102514,0.6102514,0.6102514
2023,2023,1,1,True,0.49653226,0.50346774,0.50346774,0.50346774
2024,2024,1,1,True,0.4773909,0.5226091,0.5226091,0.5226091
2025,2025,1,1,True,0.38864863,0.6113514,0.6113514,0.6113514
2026,2026,1,1,True,0.47940338,0.5205966,0.5205966,0.5205966
2027,2027,1,1,True,0.47786576,0.52213424,0.52213424,0.52213424
2028,2028,1,1,True,0.4987163,0.5012837,0.5012837,0.5012837
2029,2029,1,1,True,0.4640687,0.5359313,0.5359313,0.5359313
2030,2030,1,1,True,0.44873583,0.55126417,0.55126417,0.55126417
2031,2031,1,1,True,0.4360171,0.5639829,0.5639829,0.5639829
2032,2032,1,1,True,0.43843716,0.56156284,0.56156284,0.56156284
2033,2033,1,1,True,0.39007616,0.60992384,0.60992384,0.60992384
2034,2034,1,1,True,0.44235027,0.55764973,0.55764973,0.55764973
2035,2035,1,1,True,0.42081022,0.5791898,0.5791898,0.5791898
2036,2036,1,1,True,0.43743712,0.5625629,0.5625629,0.5625629
2037,2037,1,0,False,0.51085913,0.4891409,0.51085913,0.4891409
2038,2038,1,1,True,0.44554985,0.55445015,0.55445015,0.55445015
2039,2039,1,1,True,0.4113968,0.5886032,0.5886032,0.5886032
2040,2040,1,1,True,0.41800463,0.58199537,0.58199537,0.58199537
2041,2041,1,0,False,0.51706254,0.48293746,0.51706254,0.48293746
2042,2042,1,0,False,0.60202396,0.39797607,0.60202396,0.39797607
2043,2043,1,0,False,0.644897,0.35510302,0.644897,0.35510302
2044,2044,1,1,True,0.45414656,0.54585344,0.54585344,0.54585344
2045,2045,1,1,True,0.47605318,0.5239468,0.5239468,0.5239468
2046,2046,1,0,False,0.53871405,0.46128592,0.53871405,0.46128592
2047,2047,1,1,True,0.44382828,0.5561717,0.5561717,0.5561717
2048,2048,1,1,True,0.4161768,0.5838232,0.5838232,0.5838232
2049,2049,1,0,False,0.59517014,0.4048299,0.59517014,0.4048299
2050,2050,1,1,True,0.413625,0.586375,0.586375,0.586375
2051,2051,1,1,True,0.40829653,0.5917035,0.5917035,0.5917035
2052,2052,1,1,True,0.3997342,0.6002658,0.6002658,0.6002658
2053,2053,1,1,True,0.44772732,0.5522727,0.5522727,0.5522727
2054,2054,1,1,True,0.4393139,0.5606861,0.5606861,0.5606861
2055,2055,1,0,False,0.5161172,0.48388276,0.5161172,0.48388276
2056,2056,1,1,True,0.4999504,0.5000496,0.5000496,0.5000496
2057,2057,1,0,False,0.540513,0.45948702,0.540513,0.45948702
2058,2058,1,1,True,0.49518722,0.5048128,0.5048128,0.5048128
2059,2059,1,1,True,0.48502904,0.51497096,0.51497096,0.51497096
2060,2060,1,1,True,0.47744173,0.5225583,0.5225583,0.5225583
2061,2061,1,1,True,0.4324301,0.5675699,0.5675699,0.5675699
2062,2062,1,1,True,0.44291008,0.5570899,0.5570899,0.5570899
2063,2063,1,0,False,0.8991984,0.10080156,0.8991984,0.10080156
2064,2064,1,0,False,0.529083,0.47091702,0.529083,0.47091702
2065,2065,1,1,True,0.39331555,0.60668445,0.60668445,0.60668445
2066,2066,1,1,True,0.4882974,0.5117026,0.5117026,0.5117026
2067,2067,1,1,True,0.43120533,0.56879467,0.56879467,0.56879467
2068,2068,1,1,True,0.40424567,0.5957543,0.5957543,0.5957543
2069,2069,1,1,True,0.47667104,0.52332896,0.52332896,0.52332896
2070,2070,1,1,True,0.44648528,0.5535147,0.5535147,0.5535147
2071,2071,1,1,True,0.46058506,0.53941494,0.53941494,0.53941494
2072,2072,1,1,True,0.43681872,0.5631813,0.5631813,0.5631813
2073,2073,1,1,True,0.46599823,0.53400177,0.53400177,0.53400177
2074,2074,1,1,True,0.36950767,0.6304923,0.6304923,0.6304923
2075,2075,1,0,False,0.52091825,0.47908172,0.52091825,0.47908172
2076,2076,1,0,False,0.6773478,0.32265222,0.6773478,0.32265222
2077,2077,1,1,True,0.4742583,0.5257417,0.5257417,0.5257417
2078,2078,1,1,True,0.40907866,0.59092134,0.59092134,0.59092134
2079,2079,1,1,True,0.42614067,0.57385933,0.57385933,0.57385933
2080,2080,1,1,True,0.45086783,0.54913217,0.54913217,0.54913217
2081,2081,1,1,True,0.41837627,0.58162373,0.58162373,0.58162373
2082,2082,1,0,False,0.5355793,0.46442068,0.5355793,0.46442068
2083,2083,1,1,True,0.45539987,0.5446001,0.5446001,0.5446001
2084,2084,1,1,True,0.4937452,0.5062548,0.5062548,0.5062548
2085,2085,1,0,False,0.5570768,0.4429232,0.5570768,0.4429232
2086,2086,1,1,True,0.42220896,0.57779104,0.57779104,0.57779104
2087,2087,1,1,True,0.4236338,0.5763662,0.5763662,0.5763662
2088,2088,1,0,False,0.6881468,0.31185317,0.6881468,0.31185317
2089,2089,1,1,True,0.37809813,0.62190187,0.62190187,0.62190187
2090,2090,1,0,False,0.53894633,0.46105367,0.53894633,0.46105367
2091,2091,1,1,True,0.43212157,0.5678784,0.5678784,0.5678784
2092,2092,1,1,True,0.44665885,0.55334115,0.55334115,0.55334115
2093,2093,1,1,True,0.49122018,0.5087798,0.5087798,0.5087798
2094,2094,1,0,False,0.52379686,0.47620314,0.52379686,0.47620314
2095,2095,1,1,True,0.4949845,0.5050155,0.5050155,0.5050155
2096,2096,1,1,True,0.4854144,0.5145856,0.5145856,0.5145856
2097,2097,1,0,False,0.52070475,0.47929522,0.52070475,0.47929522
2098,2098,1,1,True,0.43781322,0.5621868,0.5621868,0.5621868
2099,2099,1,1,True,0.42905796,0.57094204,0.57094204,0.57094204
2100,2100,1,1,True,0.49621946,0.50378054,0.50378054,0.50378054
2101,2101,1,1,True,0.43385077,0.56614923,0.56614923,0.56614923
2102,2102,1,1,True,0.38875377,0.6112462,0.6112462,0.6112462
2103,2103,1,1,True,0.49883324,0.50116676,0.50116676,0.50116676
2104,2104,1,1,True,0.43164092,0.5683591,0.5683591,0.5683591
2105,2105,1,1,True,0.46283156,0.53716844,0.53716844,0.53716844
2106,2106,1,1,True,0.43472314,0.56527686,0.56527686,0.56527686
2107,2107,1,1,True,0.48208427,0.5179157,0.5179157,0.5179157
2108,2108,1,1,True,0.4944089,0.5055911,0.5055911,0.5055911
2109,2109,1,1,True,0.47410357,0.52589643,0.52589643,0.52589643
2110,2110,1,1,True,0.44162452,0.5583755,0.5583755,0.5583755
2111,2111,1,1,True,0.43679935,0.56320065,0.56320065,0.56320065
2112,2112,1,0,False,0.5357461,0.46425393,0.5357461,0.46425393
2113,2113,1,1,True,0.48091507,0.51908493,0.51908493,0.51908493
2114,2114,1,0,False,0.5105677,0.48943228,0.5105677,0.48943228
2115,2115,1,1,True,0.44029886,0.55970114,0.55970114,0.55970114
2116,2116,1,0,False,0.51421976,0.4857802,0.51421976,0.4857802
2117,2117,1,1,True,0.45595813,0.5440419,0.5440419,0.5440419
2118,2118,1,1,True,0.4449154,0.5550846,0.5550846,0.5550846
2119,2119,1,0,False,0.5215109,0.4784891,0.5215109,0.4784891
2120,2120,1,1,True,0.40209258,0.5979074,0.5979074,0.5979074
2121,2121,1,1,True,0.41983724,0.58016276,0.58016276,0.58016276
2122,2122,1,0,False,0.5600747,0.43992528,0.5600747,0.43992528
2123,2123,1,0,False,0.5251316,0.47486845,0.5251316,0.47486845
2124,2124,1,1,True,0.489295,0.510705,0.510705,0.510705
2125,2125,1,1,True,0.45189136,0.54810864,0.54810864,0.54810864
2126,2126,1,1,True,0.40824205,0.59175795,0.59175795,0.59175795
2127,2127,1,1,True,0.44813073,0.5518693,0.5518693,0.5518693
2128,2128,1,1,True,0.45722198,0.542778,0.542778,0.542778
2129,2129,1,1,True,0.44477737,0.55522263,0.55522263,0.55522263
2130,2130,1,1,True,0.40387517,0.5961248,0.5961248,0.5961248
2131,2131,1,0,False,0.5771249,0.4228751,0.5771249,0.4228751
2132,2132,1,1,True,0.4494624,0.5505376,0.5505376,0.5505376
2133,2133,1,1,True,0.4935152,0.5064848,0.5064848,0.5064848
2134,2134,1,0,False,0.7285329,0.27146712,0.7285329,0.27146712
2135,2135,1,1,True,0.46386003,0.53613997,0.53613997,0.53613997
2136,2136,1,1,True,0.42781925,0.57218075,0.57218075,0.57218075
2137,2137,1,1,True,0.4240818,0.5759182,0.5759182,0.5759182
2138,2138,1,1,True,0.4368847,0.5631153,0.5631153,0.5631153
2139,2139,1,1,True,0.4315756,0.5684244,0.5684244,0.5684244
2140,2140,1,0,False,0.5097575,0.4902425,0.5097575,0.4902425
2141,2141,1,1,True,0.3842569,0.6157431,0.6157431,0.6157431
2142,2142,1,0,False,0.5450754,0.4549246,0.5450754,0.4549246
2143,2143,1,0,False,0.57528496,0.42471504,0.57528496,0.42471504
2144,2144,1,1,True,0.39818585,0.60181415,0.60181415,0.60181415
2145,2145,1,1,True,0.49520004,0.50479996,0.50479996,0.50479996
2146,2146,1,1,True,0.42043233,0.5795677,0.5795677,0.5795677
2147,2147,1,1,True,0.3944605,0.6055395,0.6055395,0.6055395
2148,2148,1,1,True,0.48005247,0.5199475,0.5199475,0.5199475
2149,2149,1,1,True,0.4401924,0.5598076,0.5598076,0.5598076
2150,2150,1,1,True,0.45207024,0.54792976,0.54792976,0.54792976
2151,2151,1,1,True,0.49819762,0.5018024,0.5018024,0.5018024
2152,2152,1,0,False,0.62159294,0.37840706,0.62159294,0.37840706
2153,2153,1,1,True,0.42310667,0.5768933,0.5768933,0.5768933
2154,2154,1,1,True,0.460236,0.539764,0.539764,0.539764
2155,2155,1,1,True,0.4550053,0.5449947,0.5449947,0.5449947
2156,2156,1,1,True,0.45415437,0.5458456,0.5458456,0.5458456
2157,2157,1,0,False,0.537887,0.462113,0.537887,0.462113
2158,2158,1,1,True,0.4221946,0.5778054,0.5778054,0.5778054
2159,2159,1,0,False,0.5137001,0.4862999,0.5137001,0.4862999
2160,2160,1,1,True,0.43246335,0.56753665,0.56753665,0.56753665
2161,2161,1,1,True,0.46373212,0.5362679,0.5362679,0.5362679
2162,2162,1,1,True,0.47628313,0.52371687,0.52371687,0.52371687
2163,2163,1,1,True,0.49110967,0.50889033,0.50889033,0.50889033
2164,2164,1,1,True,0.45062888,0.5493711,0.5493711,0.5493711
2165,2165,1,1,True,0.4326176,0.5673824,0.5673824,0.5673824
2166,2166,1,1,True,0.48456472,0.5154353,0.5154353,0.5154353
2167,2167,1,1,True,0.48911673,0.5108833,0.5108833,0.5108833
2168,2168,1,0,False,0.50737333,0.49262664,0.50737333,0.49262664
2169,2169,1,0,False,0.5052655,0.49473453,0.5052655,0.49473453
2170,2170,1,1,True,0.47181767,0.5281823,0.5281823,0.5281823
2171,2171,1,1,True,0.41534883,0.5846512,0.5846512,0.5846512
2172,2172,1,1,True,0.4331354,0.5668646,0.5668646,0.5668646
2173,2173,1,1,True,0.47957754,0.52042246,0.52042246,0.52042246
2174,2174,1,0,False,0.52191424,0.4780858,0.52191424,0.4780858
2175,2175,1,1,True,0.469505,0.530495,0.530495,0.530495
2176,2176,1,1,True,0.4361648,0.5638352,0.5638352,0.5638352
2177,2177,1,1,True,0.41340673,0.5865933,0.5865933,0.5865933
2178,2178,1,1,True,0.48845297,0.511547,0.511547,0.511547
2179,2179,1,1,True,0.4709844,0.5290156,0.5290156,0.5290156
2180,2180,1,1,True,0.49354374,0.50645626,0.50645626,0.50645626
2181,2181,1,1,True,0.40328187,0.59671813,0.59671813,0.59671813
2182,2182,1,1,True,0.4618169,0.5381831,0.5381831,0.5381831
2183,2183,1,1,True,0.47276616,0.52723384,0.52723384,0.52723384
2184,2184,1,1,True,0.46911633,0.53088367,0.53088367,0.53088367
2185,2185,1,1,True,0.47723043,0.5227696,0.5227696,0.5227696
2186,2186,1,1,True,0.45616627,0.54383373,0.54383373,0.54383373
2187,2187,1,1,True,0.41330034,0.58669966,0.58669966,0.58669966
2188,2188,1,1,True,0.44600165,0.55399835,0.55399835,0.55399835
2189,2189,1,1,True,0.40325457,0.59674543,0.59674543,0.59674543
2190,2190,1,1,True,0.4419338,0.5580662,0.5580662,0.5580662
2191,2191,1,1,True,0.41613197,0.583868,0.583868,0.583868
2192,2192,1,1,True,0.4298886,0.5701114,0.5701114,0.5701114
2193,2193,1,1,True,0.44981098,0.550189,0.550189,0.550189
2194,2194,1,1,True,0.44771904,0.55228096,0.55228096,0.55228096
2195,2195,1,1,True,0.42057467,0.57942533,0.57942533,0.57942533
2196,2196,1,1,True,0.49557912,0.5044209,0.5044209,0.5044209
2197,2197,1,1,True,0.42575002,0.57425,0.57425,0.57425
2198,2198,1,1,True,0.40866262,0.5913374,0.5913374,0.5913374
2199,2199,1,1,True,0.3950432,0.6049568,0.6049568,0.6049568
2200,2200,1,1,True,0.467121,0.532879,0.532879,0.532879
2201,2201,1,1,True,0.43263304,0.56736696,0.56736696,0.56736696
2202,2202,1,1,True,0.3866608,0.6133392,0.6133392,0.6133392
2203,2203,1,1,True,0.40784502,0.592155,0.592155,0.592155
2204,2204,1,1,True,0.44225973,0.5577403,0.5577403,0.5577403
2205,2205,1,1,True,0.46539927,0.53460073,0.53460073,0.53460073
2206,2206,1,1,True,0.36956108,0.6304389,0.6304389,0.6304389
2207,2207,1,1,True,0.39351463,0.60648537,0.60648537,0.60648537
2208,2208,1,1,True,0.4023267,0.5976733,0.5976733,0.5976733
2209,2209,1,1,True,0.4724838,0.5275162,0.5275162,0.5275162
2210,2210,1,1,True,0.41216677,0.5878332,0.5878332,0.5878332
2211,2211,1,1,True,0.45213825,0.54786175,0.54786175,0.54786175
2212,2212,1,1,True,0.41069865,0.58930135,0.58930135,0.58930135
2213,2213,1,1,True,0.40486276,0.59513724,0.59513724,0.59513724
2214,2214,1,1,True,0.4277001,0.5722999,0.5722999,0.5722999
2215,2215,1,1,True,0.42337984,0.57662016,0.57662016,0.57662016
2216,2216,1,1,True,0.49160093,0.50839907,0.50839907,0.50839907
2217,2217,1,1,True,0.41277438,0.5872256,0.5872256,0.5872256
2218,2218,1,0,False,0.5568473,0.44315273,0.5568473,0.44315273
2219,2219,1,1,True,0.41945362,0.5805464,0.5805464,0.5805464
2220,2220,1,1,True,0.49818772,0.5018123,0.5018123,0.5018123
2221,2221,1,1,True,0.45376128,0.5462387,0.5462387,0.5462387
2222,2222,1,1,True,0.40448415,0.59551585,0.59551585,0.59551585
2223,2223,1,1,True,0.3875227,0.6124773,0.6124773,0.6124773
2224,2224,1,1,True,0.42272937,0.5772706,0.5772706,0.5772706
2225,2225,1,1,True,0.45078903,0.54921097,0.54921097,0.54921097
2226,2226,1,1,True,0.45989722,0.5401028,0.5401028,0.5401028
2227,2227,1,1,True,0.45331007,0.5466899,0.5466899,0.5466899
2228,2228,1,1,True,0.46734244,0.53265756,0.53265756,0.53265756
2229,2229,1,0,False,0.5812429,0.41875705,0.5812429,0.41875705
2230,2230,1,0,False,0.5557065,0.4442935,0.5557065,0.4442935
2231,2231,1,1,True,0.44967645,0.55032355,0.55032355,0.55032355
2232,2232,1,1,True,0.43641835,0.56358165,0.56358165,0.56358165
2233,2233,1,1,True,0.40635908,0.5936409,0.5936409,0.5936409
2234,2234,1,0,False,0.51589704,0.48410296,0.51589704,0.48410296
2235,2235,1,1,True,0.42322028,0.5767797,0.5767797,0.5767797
2236,2236,1,1,True,0.45422155,0.54577845,0.54577845,0.54577845
2237,2237,1,1,True,0.44302112,0.5569789,0.5569789,0.5569789
2238,2238,1,1,True,0.45922643,0.5407736,0.5407736,0.5407736
2239,2239,1,1,True,0.39987737,0.60012263,0.60012263,0.60012263
2240,2240,1,1,True,0.41286445,0.58713555,0.58713555,0.58713555
2241,2241,1,1,True,0.42417365,0.57582635,0.57582635,0.57582635
2242,2242,1,1,True,0.4407245,0.5592755,0.5592755,0.5592755
2243,2243,1,1,True,0.4102878,0.5897122,0.5897122,0.5897122
2244,2244,1,1,True,0.41239262,0.5876074,0.5876074,0.5876074
2245,2245,1,1,True,0.4298383,0.5701617,0.5701617,0.5701617
2246,2246,1,0,False,0.5631207,0.43687928,0.5631207,0.43687928
2247,2247,1,1,True,0.42392445,0.57607555,0.57607555,0.57607555
2248,2248,1,1,True,0.48316842,0.5168316,0.5168316,0.5168316
2249,2249,1,1,True,0.49655354,0.50344646,0.50344646,0.50344646
2250,2250,1,1,True,0.4461637,0.5538363,0.5538363,0.5538363
2251,2251,1,0,False,0.6730398,0.32696024,0.6730398,0.32696024
2252,2252,1,1,True,0.45445442,0.5455456,0.5455456,0.5455456
2253,2253,1,0,False,0.50418115,0.49581882,0.50418115,0.49581882
2254,2254,1,1,True,0.38424957,0.61575043,0.61575043,0.61575043
2255,2255,1,1,True,0.38151342,0.6184866,0.6184866,0.6184866
2256,2256,1,1,True,0.48578894,0.51421106,0.51421106,0.51421106
2257,2257,1,1,True,0.43178242,0.5682176,0.5682176,0.5682176
2258,2258,1,1,True,0.42851305,0.57148695,0.57148695,0.57148695
2259,2259,1,1,True,0.45812875,0.54187125,0.54187125,0.54187125
2260,2260,1,0,False,0.77584875,0.22415124,0.77584875,0.22415124
2261,2261,1,1,True,0.4475683,0.5524317,0.5524317,0.5524317
2262,2262,1,1,True,0.42945266,0.57054734,0.57054734,0.57054734
2263,2263,1,0,False,0.51598525,0.48401478,0.51598525,0.48401478
2264,2264,1,1,True,0.41509092,0.5849091,0.5849091,0.5849091
2265,2265,1,1,True,0.39829403,0.60170597,0.60170597,0.60170597
2266,2266,1,1,True,0.4449842,0.5550158,0.5550158,0.5550158
2267,2267,1,1,True,0.3993925,0.6006075,0.6006075,0.6006075
2268,2268,1,1,True,0.3956231,0.6043769,0.6043769,0.6043769
2269,2269,1,0,False,0.83597064,0.16402939,0.83597064,0.16402939
2270,2270,1,1,True,0.48473442,0.5152656,0.5152656,0.5152656
2271,2271,1,1,True,0.4232747,0.5767253,0.5767253,0.5767253
2272,2272,1,1,True,0.4529482,0.5470518,0.5470518,0.5470518
2273,2273,1,1,True,0.38888216,0.61111784,0.61111784,0.61111784
2274,2274,1,1,True,0.41439092,0.5856091,0.5856091,0.5856091
2275,2275,1,1,True,0.42267144,0.57732856,0.57732856,0.57732856
2276,2276,1,1,True,0.39272302,0.607277,0.607277,0.607277
2277,2277,1,1,True,0.42515647,0.5748435,0.5748435,0.5748435
2278,2278,1,1,True,0.42035663,0.57964337,0.57964337,0.57964337
2279,2279,1,1,True,0.41268867,0.5873113,0.5873113,0.5873113
2280,2280,1,1,True,0.4374299,0.5625701,0.5625701,0.5625701
2281,2281,1,1,True,0.42202324,0.57797676,0.57797676,0.57797676
2282,2282,1,1,True,0.40943748,0.5905625,0.5905625,0.5905625
2283,2283,1,1,True,0.47531998,0.52468,0.52468,0.52468
2284,2284,1,1,True,0.4125312,0.5874688,0.5874688,0.5874688
2285,2285,1,1,True,0.43778694,0.56221306,0.56221306,0.56221306
2286,2286,1,1,True,0.38880503,0.61119497,0.61119497,0.61119497
2287,2287,1,1,True,0.43400246,0.56599754,0.56599754,0.56599754
2288,2288,1,1,True,0.4419825,0.5580175,0.5580175,0.5580175
2289,2289,1,1,True,0.36299896,0.63700104,0.63700104,0.63700104
2290,2290,1,0,False,0.5780661,0.42193386,0.5780661,0.42193386
2291,2291,1,1,True,0.3599698,0.6400302,0.6400302,0.6400302
2292,2292,1,0,False,0.5436232,0.4563768,0.5436232,0.4563768
2293,2293,1,1,True,0.43145698,0.568543,0.568543,0.568543
2294,2294,1,0,False,0.52501893,0.4749811,0.52501893,0.4749811
2295,2295,1,0,False,0.5473062,0.4526938,0.5473062,0.4526938
2296,2296,1,1,True,0.39395797,0.606042,0.606042,0.606042
2297,2297,1,1,True,0.3826596,0.6173404,0.6173404,0.6173404
2298,2298,1,1,True,0.44468725,0.55531275,0.55531275,0.55531275
2299,2299,1,1,True,0.46889573,0.53110427,0.53110427,0.53110427
2300,2300,1,0,False,0.67939186,0.3206081,0.67939186,0.3206081
2301,2301,1,1,True,0.43148595,0.56851405,0.56851405,0.56851405
2302,2302,1,1,True,0.464211,0.535789,0.535789,0.535789
2303,2303,1,1,True,0.43061173,0.5693883,0.5693883,0.5693883
2304,2304,1,1,True,0.42567003,0.57433,0.57433,0.57433
2305,2305,1,0,False,0.61544377,0.38455623,0.61544377,0.38455623
2306,2306,1,1,True,0.42531282,0.5746872,0.5746872,0.5746872
2307,2307,1,1,True,0.4449436,0.5550564,0.5550564,0.5550564
2308,2308,1,0,False,0.6258398,0.37416017,0.6258398,0.37416017
2309,2309,1,1,True,0.39023328,0.6097667,0.6097667,0.6097667
2310,2310,1,1,True,0.37252104,0.62747896,0.62747896,0.62747896
2311,2311,1,1,True,0.40941572,0.5905843,0.5905843,0.5905843
2312,2312,1,1,True,0.3900509,0.6099491,0.6099491,0.6099491
2313,2313,1,1,True,0.38736033,0.61263967,0.61263967,0.61263967
2314,2314,1,1,True,0.3845274,0.6154726,0.6154726,0.6154726
2315,2315,1,1,True,0.42328614,0.57671386,0.57671386,0.57671386
2316,2316,1,1,True,0.49541342,0.5045866,0.5045866,0.5045866
2317,2317,1,1,True,0.41519457,0.5848054,0.5848054,0.5848054
2318,2318,1,1,True,0.45686877,0.54313123,0.54313123,0.54313123
2319,2319,1,0,False,0.54840356,0.45159644,0.54840356,0.45159644
2320,2320,1,1,True,0.4819988,0.5180012,0.5180012,0.5180012
2321,2321,1,1,True,0.43319577,0.56680423,0.56680423,0.56680423
2322,2322,1,1,True,0.3806424,0.6193576,0.6193576,0.6193576
2323,2323,1,1,True,0.36700785,0.63299215,0.63299215,0.63299215
2324,2324,1,1,True,0.38108855,0.61891145,0.61891145,0.61891145
2325,2325,1,1,True,0.41245073,0.58754927,0.58754927,0.58754927
2326,2326,1,1,True,0.39824742,0.6017526,0.6017526,0.6017526
2327,2327,1,1,True,0.38959908,0.6104009,0.6104009,0.6104009
2328,2328,1,1,True,0.4189471,0.5810529,0.5810529,0.5810529
2329,2329,1,1,True,0.45568073,0.5443193,0.5443193,0.5443193
2330,2330,1,1,True,0.45383543,0.5461646,0.5461646,0.5461646
2331,2331,1,1,True,0.3943345,0.6056655,0.6056655,0.6056655
2332,2332,1,1,True,0.41624838,0.5837516,0.5837516,0.5837516
2333,2333,1,1,True,0.41688144,0.58311856,0.58311856,0.58311856
2334,2334,1,1,True,0.40453696,0.59546304,0.59546304,0.59546304
2335,2335,1,1,True,0.44074738,0.5592526,0.5592526,0.5592526
2336,2336,1,1,True,0.46200132,0.5379987,0.5379987,0.5379987
2337,2337,1,1,True,0.4264413,0.5735587,0.5735587,0.5735587
2338,2338,1,1,True,0.41830635,0.58169365,0.58169365,0.58169365
2339,2339,1,1,True,0.40614218,0.5938578,0.5938578,0.5938578
2340,2340,1,1,True,0.41768676,0.58231324,0.58231324,0.58231324
2341,2341,1,1,True,0.42020184,0.57979816,0.57979816,0.57979816
2342,2342,1,1,True,0.48067975,0.51932025,0.51932025,0.51932025
2343,2343,1,1,True,0.4168561,0.5831439,0.5831439,0.5831439
2344,2344,1,1,True,0.43310767,0.5668923,0.5668923,0.5668923
2345,2345,1,1,True,0.41376317,0.58623683,0.58623683,0.58623683
2346,2346,1,0,False,0.51496303,0.485037,0.51496303,0.485037
2347,2347,1,1,True,0.44184023,0.55815977,0.55815977,0.55815977
2348,2348,1,1,True,0.4567396,0.5432604,0.5432604,0.5432604
2349,2349,1,1,True,0.4415176,0.5584824,0.5584824,0.5584824
2350,2350,1,1,True,0.4759342,0.5240658,0.5240658,0.5240658
2351,2351,1,1,True,0.41729873,0.58270127,0.58270127,0.58270127
2352,2352,1,1,True,0.42335296,0.57664704,0.57664704,0.57664704
2353,2353,1,0,False,0.5062683,0.49373168,0.5062683,0.49373168
2354,2354,1,1,True,0.4534492,0.5465508,0.5465508,0.5465508
2355,2355,1,1,True,0.46468788,0.5353121,0.5353121,0.5353121
2356,2356,1,1,True,0.4239447,0.5760553,0.5760553,0.5760553
2357,2357,1,1,True,0.432872,0.567128,0.567128,0.567128
2358,2358,1,1,True,0.42917365,0.57082635,0.57082635,0.57082635
2359,2359,1,1,True,0.42853105,0.57146895,0.57146895,0.57146895
2360,2360,1,1,True,0.42732155,0.57267845,0.57267845,0.57267845
2361,2361,1,1,True,0.38670933,0.61329067,0.61329067,0.61329067
2362,2362,1,1,True,0.4285205,0.5714795,0.5714795,0.5714795
2363,2363,1,1,True,0.48373342,0.5162666,0.5162666,0.5162666
2364,2364,1,1,True,0.41773236,0.58226764,0.58226764,0.58226764
2365,2365,1,0,False,0.6696962,0.3303038,0.6696962,0.3303038
2366,2366,1,1,True,0.37918395,0.62081605,0.62081605,0.62081605
2367,2367,1,1,True,0.38768935,0.61231065,0.61231065,0.61231065
2368,2368,1,1,True,0.42356366,0.57643634,0.57643634,0.57643634
2369,2369,1,1,True,0.4092008,0.5907992,0.5907992,0.5907992
2370,2370,1,1,True,0.38442177,0.61557823,0.61557823,0.61557823
2371,2371,1,1,True,0.40619534,0.59380466,0.59380466,0.59380466
2372,2372,1,1,True,0.41162336,0.58837664,0.58837664,0.58837664
2373,2373,1,1,True,0.4236859,0.5763141,0.5763141,0.5763141
2374,2374,1,1,True,0.39421487,0.60578513,0.60578513,0.60578513
2375,2375,1,1,True,0.45158404,0.54841596,0.54841596,0.54841596
2376,2376,1,1,True,0.40353912,0.5964609,0.5964609,0.5964609
2377,2377,1,1,True,0.40661627,0.5933837,0.5933837,0.5933837
2378,2378,1,1,True,0.42455685,0.57544315,0.57544315,0.57544315
2379,2379,1,1,True,0.45219857,0.54780143,0.54780143,0.54780143
2380,2380,1,1,True,0.45692688,0.5430731,0.5430731,0.5430731
2381,2381,1,1,True,0.45302385,0.54697615,0.54697615,0.54697615
2382,2382,1,1,True,0.4099241,0.5900759,0.5900759,0.5900759
2383,2383,1,1,True,0.42077368,0.5792263,0.5792263,0.5792263
2384,2384,1,1,True,0.42016274,0.57983726,0.57983726,0.57983726
2385,2385,1,1,True,0.41175646,0.58824354,0.58824354,0.58824354
2386,2386,1,1,True,0.42390317,0.57609683,0.57609683,0.57609683
2387,2387,1,1,True,0.3927614,0.6072386,0.6072386,0.6072386
2388,2388,1,1,True,0.3934409,0.6065591,0.6065591,0.6065591
2389,2389,1,1,True,0.3680122,0.6319878,0.6319878,0.6319878
2390,2390,1,1,True,0.40242982,0.5975702,0.5975702,0.5975702
