sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.28892833,0.71107167,0.71107167,0.71107167
2000,2000,1,0,False,0.7681131,0.23188692,0.7681131,0.23188692
2001,2001,1,1,True,0.44012785,0.55987215,0.55987215,0.55987215
2002,2002,1,0,False,0.7477876,0.25221244,0.7477876,0.25221244
2003,2003,1,1,True,0.43965393,0.56034607,0.56034607,0.56034607
2004,2004,1,1,True,0.2725104,0.7274896,0.7274896,0.7274896
2005,2005,1,0,False,0.5619516,0.43804842,0.5619516,0.43804842
2006,2006,1,0,False,0.568606,0.43139395,0.568606,0.43139395
2007,2007,1,0,False,0.65414417,0.34585583,0.65414417,0.34585583
2008,2008,1,1,True,0.29274923,0.7072508,0.7072508,0.7072508
2009,2009,1,0,False,0.66383296,0.33616704,0.66383296,0.33616704
2010,2010,1,1,True,0.4639961,0.5360039,0.5360039,0.5360039
2011,2011,1,1,True,0.23653096,0.76346904,0.76346904,0.76346904
2012,2012,1,0,False,0.8359619,0.16403814,0.8359619,0.16403814
2013,2013,1,0,False,0.7598924,0.24010758,0.7598924,0.24010758
2014,2014,1,0,False,0.7274423,0.27255768,0.7274423,0.27255768
2015,2015,1,0,False,0.6173299,0.3826701,0.6173299,0.3826701
2016,2016,1,1,True,0.24551898,0.754481,0.754481,0.754481
2017,2017,1,1,True,0.19190264,0.80809736,0.80809736,0.80809736
2018,2018,1,1,True,0.20777392,0.7922261,0.7922261,0.7922261
2019,2019,1,1,True,0.3318022,0.6681978,0.6681978,0.6681978
2020,2020,1,0,False,0.80018806,0.19981192,0.80018806,0.19981192
2021,2021,1,0,False,0.6766958,0.32330418,0.6766958,0.32330418
2022,2022,1,0,False,0.5767574,0.42324263,0.5767574,0.42324263
2023,2023,1,0,False,0.7405361,0.25946388,0.7405361,0.25946388
2024,2024,1,0,False,0.51220274,0.48779723,0.51220274,0.48779723
2025,2025,1,0,False,0.6429422,0.35705778,0.6429422,0.35705778
2026,2026,1,1,True,0.19396931,0.8060307,0.8060307,0.8060307
2027,2027,1,1,True,0.02617085,0.97382915,0.97382915,0.97382915
2028,2028,1,0,False,0.8703866,0.1296134,0.8703866,0.1296134
2029,2029,1,0,False,0.57489747,0.42510253,0.57489747,0.42510253
2030,2030,1,0,False,0.7531344,0.24686556,0.7531344,0.24686556
2031,2031,1,1,True,0.49243784,0.50756216,0.50756216,0.50756216
2032,2032,1,0,False,0.82303387,0.17696613,0.82303387,0.17696613
2033,2033,1,1,True,0.40918112,0.5908189,0.5908189,0.5908189
2034,2034,1,0,False,0.7393022,0.26069778,0.7393022,0.26069778
2035,2035,1,1,True,0.29466218,0.7053378,0.7053378,0.7053378
2036,2036,1,0,False,0.56761503,0.43238497,0.56761503,0.43238497
2037,2037,1,0,False,0.540654,0.459346,0.540654,0.459346
2038,2038,1,1,True,0.2845264,0.7154736,0.7154736,0.7154736
2039,2039,1,1,True,0.46829903,0.53170097,0.53170097,0.53170097
2040,2040,1,1,True,0.22367615,0.77632385,0.77632385,0.77632385
2041,2041,1,0,False,0.52879286,0.47120717,0.52879286,0.47120717
2042,2042,1,0,False,0.6636643,0.33633572,0.6636643,0.33633572
2043,2043,1,0,False,0.79426867,0.20573133,0.79426867,0.20573133
2044,2044,1,0,False,0.62278473,0.37721524,0.62278473,0.37721524
2045,2045,1,0,False,0.90834725,0.09165274,0.90834725,0.09165274
2046,2046,1,0,False,0.8026437,0.1973563,0.8026437,0.1973563
2047,2047,1,1,True,0.4951517,0.5048483,0.5048483,0.5048483
2048,2048,1,0,False,0.7644777,0.2355223,0.7644777,0.2355223
2049,2049,1,1,True,0.28533423,0.7146658,0.7146658,0.7146658
2050,2050,1,1,True,0.15080982,0.8491902,0.8491902,0.8491902
2051,2051,1,1,True,0.3833592,0.6166408,0.6166408,0.6166408
2052,2052,1,1,True,0.4516669,0.5483331,0.5483331,0.5483331
2053,2053,1,1,True,0.43725067,0.5627493,0.5627493,0.5627493
2054,2054,1,1,True,0.4143026,0.5856974,0.5856974,0.5856974
2055,2055,1,1,True,0.027053118,0.9729469,0.9729469,0.9729469
2056,2056,1,1,True,0.45134664,0.54865336,0.54865336,0.54865336
2057,2057,1,0,False,0.8461653,0.15383472,0.8461653,0.15383472
2058,2058,1,1,True,0.44899416,0.55100584,0.55100584,0.55100584
2059,2059,1,1,True,0.26753342,0.7324666,0.7324666,0.7324666
2060,2060,1,1,True,0.33468223,0.6653178,0.6653178,0.6653178
2061,2061,1,1,True,0.4699449,0.5300551,0.5300551,0.5300551
2062,2062,1,1,True,0.19651443,0.8034856,0.8034856,0.8034856
2063,2063,1,0,False,0.9914975,0.0085024955,0.9914975,0.0085024955
2064,2064,1,1,True,0.13798428,0.8620157,0.8620157,0.8620157
2065,2065,1,0,False,0.6866442,0.3133558,0.6866442,0.3133558
2066,2066,1,1,True,0.3983075,0.6016925,0.6016925,0.6016925
2067,2067,1,1,True,0.31935382,0.6806462,0.6806462,0.6806462
2068,2068,1,0,False,0.8025873,0.19741273,0.8025873,0.19741273
2069,2069,1,0,False,0.7237836,0.27621642,0.7237836,0.27621642
2070,2070,1,1,True,0.11626035,0.88373965,0.88373965,0.88373965
2071,2071,1,0,False,0.88038987,0.119610146,0.88038987,0.119610146
2072,2072,1,0,False,0.68045676,0.31954327,0.68045676,0.31954327
2073,2073,1,1,True,0.45125097,0.548749,0.548749,0.548749
2074,2074,1,1,True,0.19103485,0.80896515,0.80896515,0.80896515
2075,2075,1,1,True,0.39923412,0.6007659,0.6007659,0.6007659
2076,2076,1,0,False,0.9214489,0.07855113,0.9214489,0.07855113
2077,2077,1,1,True,0.36095524,0.63904476,0.63904476,0.63904476
2078,2078,1,1,True,0.1553418,0.8446582,0.8446582,0.8446582
2079,2079,1,1,True,0.27582103,0.72417897,0.72417897,0.72417897
2080,2080,1,1,True,0.34698027,0.6530197,0.6530197,0.6530197
2081,2081,1,1,True,0.12427139,0.8757286,0.8757286,0.8757286
2082,2082,1,1,True,0.40370405,0.59629595,0.59629595,0.59629595
2083,2083,1,1,True,0.24362308,0.7563769,0.7563769,0.7563769
2084,2084,1,0,False,0.6174364,0.38256362,0.6174364,0.38256362
2085,2085,1,0,False,0.7317846,0.2682154,0.7317846,0.2682154
2086,2086,1,0,False,0.7136197,0.28638032,0.7136197,0.28638032
2087,2087,1,1,True,0.3059585,0.6940415,0.6940415,0.6940415
2088,2088,1,0,False,0.76055586,0.2394441,0.76055586,0.2394441
2089,2089,1,0,False,0.5393333,0.46066672,0.5393333,0.46066672
2090,2090,1,1,True,0.21388382,0.7861162,0.7861162,0.7861162
2091,2091,1,0,False,0.5073826,0.49261743,0.5073826,0.49261743
2092,2092,1,0,False,0.5200262,0.47997376,0.5200262,0.47997376
2093,2093,1,0,False,0.7670341,0.2329659,0.7670341,0.2329659
2094,2094,1,1,True,0.07966679,0.9203332,0.9203332,0.9203332
2095,2095,1,1,True,0.49697077,0.5030292,0.5030292,0.5030292
2096,2096,1,0,False,0.52827454,0.47172546,0.52827454,0.47172546
2097,2097,1,0,False,0.6789135,0.3210865,0.6789135,0.3210865
2098,2098,1,1,True,0.4884733,0.5115267,0.5115267,0.5115267
2099,2099,1,1,True,0.23322213,0.7667779,0.7667779,0.7667779
2100,2100,1,0,False,0.562153,0.437847,0.562153,0.437847
2101,2101,1,0,False,0.84827113,0.15172888,0.84827113,0.15172888
2102,2102,1,1,True,0.3699069,0.6300931,0.6300931,0.6300931
2103,2103,1,0,False,0.713915,0.28608504,0.713915,0.28608504
2104,2104,1,1,True,0.4534536,0.5465464,0.5465464,0.5465464
2105,2105,1,1,True,0.3138343,0.6861657,0.6861657,0.6861657
2106,2106,1,0,False,0.67732155,0.32267845,0.67732155,0.32267845
2107,2107,1,1,True,0.30287755,0.69712245,0.69712245,0.69712245
2108,2108,1,0,False,0.65150213,0.3484979,0.65150213,0.3484979
2109,2109,1,0,False,0.73531467,0.26468533,0.73531467,0.26468533
2110,2110,1,0,False,0.58876705,0.41123292,0.58876705,0.41123292
2111,2111,1,1,True,0.30113035,0.69886965,0.69886965,0.69886965
2112,2112,1,0,False,0.8316552,0.16834478,0.8316552,0.16834478
2113,2113,1,1,True,0.39345503,0.606545,0.606545,0.606545
2114,2114,1,0,False,0.6489351,0.35106492,0.6489351,0.35106492
2115,2115,1,1,True,0.3888713,0.6111287,0.6111287,0.6111287
2116,2116,1,0,False,0.52295184,0.4770482,0.52295184,0.4770482
2117,2117,1,0,False,0.57064676,0.42935327,0.57064676,0.42935327
2118,2118,1,0,False,0.63040495,0.36959508,0.63040495,0.36959508
2119,2119,1,0,False,0.73930323,0.26069677,0.73930323,0.26069677
2120,2120,1,1,True,0.24908692,0.7509131,0.7509131,0.7509131
2121,2121,1,1,True,0.36916375,0.63083625,0.63083625,0.63083625
2122,2122,1,0,False,0.5455488,0.45445123,0.5455488,0.45445123
2123,2123,1,1,True,0.49801356,0.50198644,0.50198644,0.50198644
2124,2124,1,0,False,0.8307312,0.16926879,0.8307312,0.16926879
2125,2125,1,0,False,0.74154145,0.25845855,0.74154145,0.25845855
2126,2126,1,1,True,0.48809665,0.51190335,0.51190335,0.51190335
2127,2127,1,0,False,0.5637892,0.4362108,0.5637892,0.4362108
2128,2128,1,1,True,0.4460777,0.5539223,0.5539223,0.5539223
2129,2129,1,1,True,0.4338088,0.5661912,0.5661912,0.5661912
2130,2130,1,1,True,0.38871384,0.61128616,0.61128616,0.61128616
2131,2131,1,0,False,0.84429455,0.15570547,0.84429455,0.15570547
2132,2132,1,0,False,0.78990555,0.21009442,0.78990555,0.21009442
2133,2133,1,0,False,0.6985194,0.3014806,0.6985194,0.3014806
2134,2134,1,0,False,0.7984967,0.20150329,0.7984967,0.20150329
2135,2135,1,1,True,0.3025157,0.6974843,0.6974843,0.6974843
2136,2136,1,1,True,0.16333884,0.83666116,0.83666116,0.83666116
2137,2137,1,1,True,0.34309483,0.6569052,0.6569052,0.6569052
2138,2138,1,0,False,0.72780067,0.27219933,0.72780067,0.27219933
2139,2139,1,1,True,0.49338084,0.50661916,0.50661916,0.50661916
2140,2140,1,0,False,0.94035363,0.059646342,0.94035363,0.059646342
2141,2141,1,1,True,0.33724445,0.66275555,0.66275555,0.66275555
2142,2142,1,0,False,0.84736276,0.15263724,0.84736276,0.15263724
2143,2143,1,0,False,0.78875065,0.21124938,0.78875065,0.21124938
2144,2144,1,1,True,0.12277746,0.87722254,0.87722254,0.87722254
2145,2145,1,0,False,0.701604,0.298396,0.701604,0.298396
2146,2146,1,1,True,0.34338576,0.65661424,0.65661424,0.65661424
2147,2147,1,0,False,0.652897,0.34710303,0.652897,0.34710303
2148,2148,1,0,False,0.6280476,0.3719524,0.6280476,0.3719524
2149,2149,1,0,False,0.6968633,0.30313674,0.6968633,0.30313674
2150,2150,1,1,True,0.27384007,0.72615993,0.72615993,0.72615993
2151,2151,1,0,False,0.6102148,0.38978514,0.6102148,0.38978514
2152,2152,1,0,False,0.59733224,0.4026678,0.59733224,0.4026678
2153,2153,1,0,False,0.6201059,0.37989408,0.6201059,0.37989408
2154,2154,1,1,True,0.38154525,0.61845475,0.61845475,0.61845475
2155,2155,1,0,False,0.80340624,0.19659379,0.80340624,0.19659379
2156,2156,1,0,False,0.6199796,0.38002038,0.6199796,0.38002038
2157,2157,1,0,False,0.8972814,0.10271862,0.8972814,0.10271862
2158,2158,1,1,True,0.22338057,0.77661943,0.77661943,0.77661943
2159,2159,1,0,False,0.8136488,0.18635115,0.8136488,0.18635115
2160,2160,1,1,True,0.4217596,0.5782404,0.5782404,0.5782404
2161,2161,1,1,True,0.38637048,0.6136295,0.6136295,0.6136295
2162,2162,1,1,True,0.4690606,0.5309394,0.5309394,0.5309394
2163,2163,1,0,False,0.52141273,0.47858727,0.52141273,0.47858727
2164,2164,1,0,False,0.71479785,0.28520218,0.71479785,0.28520218
2165,2165,1,0,False,0.72692084,0.27307916,0.72692084,0.27307916
2166,2166,1,0,False,0.57469213,0.4253079,0.57469213,0.4253079
2167,2167,1,0,False,0.68462443,0.31537554,0.68462443,0.31537554
2168,2168,1,0,False,0.6573999,0.3426001,0.6573999,0.3426001
2169,2169,1,1,True,0.31951642,0.6804836,0.6804836,0.6804836
2170,2170,1,0,False,0.7367511,0.26324892,0.7367511,0.26324892
2171,2171,1,1,True,0.45672375,0.54327625,0.54327625,0.54327625
2172,2172,1,1,True,0.3364821,0.6635179,0.6635179,0.6635179
2173,2173,1,1,True,0.32101685,0.67898315,0.67898315,0.67898315
2174,2174,1,0,False,0.774822,0.22517802,0.774822,0.22517802
2175,2175,1,1,True,0.37169993,0.6283001,0.6283001,0.6283001
2176,2176,1,0,False,0.7285379,0.2714621,0.7285379,0.2714621
2177,2177,1,1,True,0.28255993,0.71744007,0.71744007,0.71744007
2178,2178,1,0,False,0.7868782,0.2131218,0.7868782,0.2131218
2179,2179,1,0,False,0.5566814,0.44331858,0.5566814,0.44331858
2180,2180,1,1,True,0.23520732,0.7647927,0.7647927,0.7647927
2181,2181,1,1,True,0.42809415,0.57190585,0.57190585,0.57190585
2182,2182,1,1,True,0.26700813,0.7329919,0.7329919,0.7329919
2183,2183,1,0,False,0.800771,0.19922902,0.800771,0.19922902
2184,2184,1,0,False,0.88741887,0.11258116,0.88741887,0.11258116
2185,2185,1,1,True,0.3584658,0.6415342,0.6415342,0.6415342
2186,2186,1,1,True,0.43942344,0.56057656,0.56057656,0.56057656
2187,2187,1,1,True,0.1957649,0.8042351,0.8042351,0.8042351
2188,2188,1,1,True,0.37873578,0.6212642,0.6212642,0.6212642
2189,2189,1,1,True,0.36391014,0.63608986,0.63608986,0.63608986
2190,2190,1,1,True,0.23895788,0.7610421,0.7610421,0.7610421
2191,2191,1,1,True,0.2291063,0.7708937,0.7708937,0.7708937
2192,2192,1,1,True,0.32086343,0.6791366,0.6791366,0.6791366
2193,2193,1,1,True,0.4829753,0.5170247,0.5170247,0.5170247
2194,2194,1,0,False,0.50100327,0.49899673,0.50100327,0.49899673
2195,2195,1,1,True,0.37968457,0.62031543,0.62031543,0.62031543
2196,2196,1,1,True,0.3920449,0.6079551,0.6079551,0.6079551
2197,2197,1,1,True,0.33128405,0.66871595,0.66871595,0.66871595
2198,2198,1,1,True,0.46714658,0.5328534,0.5328534,0.5328534
2199,2199,1,0,False,0.6165687,0.38343135,0.6165687,0.38343135
2200,2200,1,0,False,0.7089931,0.29100695,0.7089931,0.29100695
2201,2201,1,1,True,0.3983606,0.6016394,0.6016394,0.6016394
2202,2202,1,1,True,0.18012571,0.8198743,0.8198743,0.8198743
2203,2203,1,0,False,0.50433254,0.4956675,0.50433254,0.4956675
2204,2204,1,1,True,0.3652048,0.6347952,0.6347952,0.6347952
2205,2205,1,0,False,0.62960756,0.37039244,0.62960756,0.37039244
2206,2206,1,0,False,0.5677915,0.43220848,0.5677915,0.43220848
2207,2207,1,0,False,0.5607087,0.4392913,0.5607087,0.4392913
2208,2208,1,1,True,0.10995841,0.8900416,0.8900416,0.8900416
2209,2209,1,0,False,0.5414908,0.45850918,0.5414908,0.45850918
2210,2210,1,0,False,0.67770493,0.3222951,0.67770493,0.3222951
2211,2211,1,1,True,0.22289354,0.77710646,0.77710646,0.77710646
2212,2212,1,0,False,0.5018374,0.49816266,0.5018374,0.49816266
2213,2213,1,0,False,0.5995997,0.40040025,0.5995997,0.40040025
2214,2214,1,0,False,0.6034016,0.3965984,0.6034016,0.3965984
2215,2215,1,0,False,0.8446733,0.1553267,0.8446733,0.1553267
2216,2216,1,1,True,0.460773,0.539227,0.539227,0.539227
2217,2217,1,1,True,0.15788609,0.8421139,0.8421139,0.8421139
2218,2218,1,0,False,0.69776833,0.30223164,0.69776833,0.30223164
2219,2219,1,1,True,0.22390717,0.7760928,0.7760928,0.7760928
2220,2220,1,0,False,0.515167,0.48483297,0.515167,0.48483297
2221,2221,1,0,False,0.6000521,0.3999479,0.6000521,0.3999479
2222,2222,1,1,True,0.4771579,0.5228421,0.5228421,0.5228421
2223,2223,1,0,False,0.65752053,0.34247944,0.65752053,0.34247944
2224,2224,1,1,True,0.40999132,0.5900087,0.5900087,0.5900087
2225,2225,1,1,True,0.30462688,0.6953731,0.6953731,0.6953731
2226,2226,1,1,True,0.47070163,0.52929837,0.52929837,0.52929837
2227,2227,1,1,True,0.34225553,0.65774447,0.65774447,0.65774447
2228,2228,1,0,False,0.5991863,0.40081373,0.5991863,0.40081373
2229,2229,1,0,False,0.8029009,0.19709912,0.8029009,0.19709912
2230,2230,1,0,False,0.98047113,0.019528857,0.98047113,0.019528857
2231,2231,1,0,False,0.5019495,0.4980505,0.5019495,0.4980505
2232,2232,1,1,True,0.36025482,0.6397452,0.6397452,0.6397452
2233,2233,1,1,True,0.21231669,0.7876833,0.7876833,0.7876833
2234,2234,1,0,False,0.7693256,0.23067442,0.7693256,0.23067442
2235,2235,1,0,False,0.51978445,0.48021555,0.51978445,0.48021555
2236,2236,1,1,True,0.44733578,0.5526642,0.5526642,0.5526642
2237,2237,1,1,True,0.37989527,0.62010473,0.62010473,0.62010473
2238,2238,1,0,False,0.5959555,0.40404454,0.5959555,0.40404454
2239,2239,1,0,False,0.7498708,0.25012922,0.7498708,0.25012922
2240,2240,1,0,False,0.72577,0.27423003,0.72577,0.27423003
2241,2241,1,1,True,0.42619038,0.5738096,0.5738096,0.5738096
2242,2242,1,1,True,0.3325389,0.6674611,0.6674611,0.6674611
2243,2243,1,0,False,0.9413813,0.058618713,0.9413813,0.058618713
2244,2244,1,1,True,0.21078253,0.7892175,0.7892175,0.7892175
2245,2245,1,0,False,0.5676793,0.43232074,0.5676793,0.43232074
2246,2246,1,0,False,0.80937797,0.19062203,0.80937797,0.19062203
2247,2247,1,1,True,0.47162408,0.5283759,0.5283759,0.5283759
2248,2248,1,0,False,0.5073968,0.4926032,0.5073968,0.4926032
2249,2249,1,1,True,0.3604014,0.6395986,0.6395986,0.6395986
2250,2250,1,1,True,0.45147663,0.54852337,0.54852337,0.54852337
2251,2251,1,0,False,0.8906509,0.10934905,0.8906509,0.10934905
2252,2252,1,1,True,0.1444292,0.8555708,0.8555708,0.8555708
2253,2253,1,1,True,0.3686242,0.6313758,0.6313758,0.6313758
2254,2254,1,0,False,0.7638903,0.23610966,0.7638903,0.23610966
2255,2255,1,1,True,0.46070278,0.5392972,0.5392972,0.5392972
2256,2256,1,1,True,0.34793586,0.65206414,0.65206414,0.65206414
2257,2257,1,1,True,0.11973488,0.8802651,0.8802651,0.8802651
2258,2258,1,1,True,0.36860085,0.63139915,0.63139915,0.63139915
2259,2259,1,0,False,0.55156434,0.44843566,0.55156434,0.44843566
2260,2260,1,1,True,0.08358419,0.9164158,0.9164158,0.9164158
2261,2261,1,0,False,0.5839983,0.4160017,0.5839983,0.4160017
2262,2262,1,0,False,0.5116822,0.4883178,0.5116822,0.4883178
2263,2263,1,0,False,0.7686664,0.23133358,0.7686664,0.23133358
2264,2264,1,0,False,0.60321736,0.3967826,0.60321736,0.3967826
2265,2265,1,1,True,0.0606609,0.9393391,0.9393391,0.9393391
2266,2266,1,1,True,0.45780045,0.54219955,0.54219955,0.54219955
2267,2267,1,1,True,0.18802744,0.81197256,0.81197256,0.81197256
2268,2268,1,1,True,0.17177552,0.8282245,0.8282245,0.8282245
2269,2269,1,0,False,0.97368383,0.026316194,0.97368383,0.026316194
2270,2270,1,0,False,0.7110507,0.2889493,0.7110507,0.2889493
2271,2271,1,1,True,0.21977478,0.7802252,0.7802252,0.7802252
2272,2272,1,0,False,0.72006464,0.27993536,0.72006464,0.27993536
2273,2273,1,1,True,0.081727564,0.91827244,0.91827244,0.91827244
2274,2274,1,1,True,0.17222714,0.82777286,0.82777286,0.82777286
2275,2275,1,1,True,0.37030667,0.6296933,0.6296933,0.6296933
2276,2276,1,1,True,0.10617608,0.8938239,0.8938239,0.8938239
2277,2277,1,1,True,0.45376205,0.54623795,0.54623795,0.54623795
2278,2278,1,1,True,0.21289068,0.7871093,0.7871093,0.7871093
2279,2279,1,1,True,0.2750048,0.7249952,0.7249952,0.7249952
2280,2280,1,1,True,0.4045276,0.5954724,0.5954724,0.5954724
2281,2281,1,1,True,0.112656236,0.88734376,0.88734376,0.88734376
2282,2282,1,1,True,0.14792877,0.8520712,0.8520712,0.8520712
2283,2283,1,1,True,0.30307043,0.6969296,0.6969296,0.6969296
2284,2284,1,0,False,0.5731245,0.42687544,0.5731245,0.42687544
2285,2285,1,1,True,0.03561151,0.9643885,0.9643885,0.9643885
2286,2286,1,1,True,0.2754832,0.7245168,0.7245168,0.7245168
2287,2287,1,1,True,0.4020911,0.5979089,0.5979089,0.5979089
2288,2288,1,0,False,0.70778394,0.2922161,0.70778394,0.2922161
2289,2289,1,1,True,0.31292176,0.68707824,0.68707824,0.68707824
2290,2290,1,0,False,0.7512646,0.24873541,0.7512646,0.24873541
2291,2291,1,1,True,0.14371914,0.85628086,0.85628086,0.85628086
2292,2292,1,0,False,0.64470726,0.35529274,0.64470726,0.35529274
2293,2293,1,1,True,0.4610166,0.5389834,0.5389834,0.5389834
2294,2294,1,0,False,0.6111959,0.38880408,0.6111959,0.38880408
2295,2295,1,0,False,0.7010695,0.2989305,0.7010695,0.2989305
2296,2296,1,1,True,0.30554754,0.69445246,0.69445246,0.69445246
2297,2297,1,1,True,0.2647071,0.7352929,0.7352929,0.7352929
2298,2298,1,1,True,0.30089784,0.69910216,0.69910216,0.69910216
2299,2299,1,1,True,0.3805995,0.6194005,0.6194005,0.6194005
2300,2300,1,1,True,0.12604868,0.8739513,0.8739513,0.8739513
2301,2301,1,1,True,0.12938446,0.87061554,0.87061554,0.87061554
2302,2302,1,1,True,0.23425162,0.7657484,0.7657484,0.7657484
2303,2303,1,1,True,0.17936099,0.820639,0.820639,0.820639
2304,2304,1,1,True,0.25686926,0.74313074,0.74313074,0.74313074
2305,2305,1,0,False,0.5527747,0.44722527,0.5527747,0.44722527
2306,2306,1,0,False,0.58672065,0.41327935,0.58672065,0.41327935
2307,2307,1,1,True,0.25141495,0.74858505,0.74858505,0.74858505
2308,2308,1,0,False,0.69827956,0.30172044,0.69827956,0.30172044
2309,2309,1,1,True,0.15481716,0.84518284,0.84518284,0.84518284
2310,2310,1,1,True,0.1523093,0.8476907,0.8476907,0.8476907
2311,2311,1,1,True,0.089546084,0.9104539,0.9104539,0.9104539
2312,2312,1,1,True,0.28532267,0.71467733,0.71467733,0.71467733
2313,2313,1,1,True,0.42286235,0.57713765,0.57713765,0.57713765
2314,2314,1,1,True,0.18090516,0.81909484,0.81909484,0.81909484
2315,2315,1,0,False,0.65807056,0.34192944,0.65807056,0.34192944
2316,2316,1,1,True,0.094506085,0.9054939,0.9054939,0.9054939
2317,2317,1,1,True,0.27429867,0.72570133,0.72570133,0.72570133
2318,2318,1,1,True,0.07463211,0.9253679,0.9253679,0.9253679
2319,2319,1,0,False,0.90741116,0.09258886,0.90741116,0.09258886
2320,2320,1,0,False,0.6839596,0.3160404,0.6839596,0.3160404
2321,2321,1,1,True,0.28064114,0.71935886,0.71935886,0.71935886
2322,2322,1,1,True,0.10412383,0.89587617,0.89587617,0.89587617
2323,2323,1,1,True,0.26803732,0.7319627,0.7319627,0.7319627
2324,2324,1,0,False,0.60016966,0.3998303,0.60016966,0.3998303
2325,2325,1,1,True,0.1504271,0.8495729,0.8495729,0.8495729
2326,2326,1,1,True,0.086845994,0.913154,0.913154,0.913154
2327,2327,1,1,True,0.09598738,0.9040126,0.9040126,0.9040126
2328,2328,1,1,True,0.0014428496,0.99855715,0.99855715,0.99855715
2329,2329,1,1,True,0.20404637,0.79595363,0.79595363,0.79595363
2330,2330,1,0,False,0.8154832,0.18451679,0.8154832,0.18451679
2331,2331,1,1,True,0.25316268,0.7468373,0.7468373,0.7468373
2332,2332,1,1,True,0.18857187,0.8114281,0.8114281,0.8114281
2333,2333,1,0,False,0.51018524,0.48981473,0.51018524,0.48981473
2334,2334,1,1,True,0.3681454,0.6318546,0.6318546,0.6318546
2335,2335,1,0,False,0.7340108,0.26598918,0.7340108,0.26598918
2336,2336,1,0,False,0.6747837,0.3252163,0.6747837,0.3252163
2337,2337,1,1,True,0.2657833,0.7342167,0.7342167,0.7342167
2338,2338,1,1,True,0.21116078,0.7888392,0.7888392,0.7888392
2339,2339,1,1,True,0.2972471,0.7027529,0.7027529,0.7027529
2340,2340,1,1,True,0.30140537,0.6985946,0.6985946,0.6985946
2341,2341,1,0,False,0.5749981,0.42500192,0.5749981,0.42500192
2342,2342,1,1,True,0.360327,0.639673,0.639673,0.639673
2343,2343,1,1,True,0.075663805,0.9243362,0.9243362,0.9243362
2344,2344,1,1,True,0.17155063,0.82844937,0.82844937,0.82844937
2345,2345,1,1,True,0.41454786,0.58545214,0.58545214,0.58545214
2346,2346,1,0,False,0.6546169,0.3453831,0.6546169,0.3453831
2347,2347,1,1,True,0.21127295,0.78872705,0.78872705,0.78872705
2348,2348,1,1,True,0.43898863,0.5610114,0.5610114,0.5610114
2349,2349,1,1,True,0.29842383,0.7015762,0.7015762,0.7015762
2350,2350,1,1,True,0.36093557,0.63906443,0.63906443,0.63906443
2351,2351,1,1,True,0.2592795,0.7407205,0.7407205,0.7407205
2352,2352,1,1,True,0.44016606,0.55983394,0.55983394,0.55983394
2353,2353,1,0,False,0.936432,0.06356799,0.936432,0.06356799
2354,2354,1,1,True,0.19802332,0.8019767,0.8019767,0.8019767
2355,2355,1,1,True,0.37574863,0.62425137,0.62425137,0.62425137
2356,2356,1,1,True,0.3546481,0.6453519,0.6453519,0.6453519
2357,2357,1,1,True,0.1393727,0.8606273,0.8606273,0.8606273
2358,2358,1,1,True,0.022733092,0.9772669,0.9772669,0.9772669
2359,2359,1,1,True,0.2787606,0.7212394,0.7212394,0.7212394
2360,2360,1,1,True,0.24979806,0.75020194,0.75020194,0.75020194
2361,2361,1,1,True,0.11037433,0.88962567,0.88962567,0.88962567
2362,2362,1,1,True,0.09536654,0.90463346,0.90463346,0.90463346
2363,2363,1,0,False,0.7963474,0.20365262,0.7963474,0.20365262
2364,2364,1,1,True,0.39874852,0.6012515,0.6012515,0.6012515
2365,2365,1,0,False,0.97640353,0.023596464,0.97640353,0.023596464
2366,2366,1,1,True,0.027278423,0.9727216,0.9727216,0.9727216
2367,2367,1,1,True,0.22539479,0.7746052,0.7746052,0.7746052
2368,2368,1,1,True,0.23188418,0.7681158,0.7681158,0.7681158
2369,2369,1,1,True,0.12213826,0.87786174,0.87786174,0.87786174
2370,2370,1,1,True,0.20806319,0.7919368,0.7919368,0.7919368
2371,2371,1,1,True,0.3893733,0.6106267,0.6106267,0.6106267
2372,2372,1,1,True,0.24523449,0.7547655,0.7547655,0.7547655
2373,2373,1,1,True,0.35346442,0.6465356,0.6465356,0.6465356
2374,2374,1,0,False,0.5754764,0.4245236,0.5754764,0.4245236
2375,2375,1,1,True,0.050020695,0.9499793,0.9499793,0.9499793
2376,2376,1,1,True,0.31689918,0.6831008,0.6831008,0.6831008
2377,2377,1,1,True,0.31901264,0.68098736,0.68098736,0.68098736
2378,2378,1,1,True,0.4237482,0.5762518,0.5762518,0.5762518
2379,2379,1,1,True,0.21534628,0.7846537,0.7846537,0.7846537
2380,2380,1,1,True,0.055761635,0.94423836,0.94423836,0.94423836
2381,2381,1,1,True,0.42341167,0.57658833,0.57658833,0.57658833
2382,2382,1,1,True,0.04997462,0.9500254,0.9500254,0.9500254
2383,2383,1,1,True,0.10405773,0.8959423,0.8959423,0.8959423
2384,2384,1,1,True,0.09162569,0.9083743,0.9083743,0.9083743
2385,2385,1,1,True,0.11642796,0.88357204,0.88357204,0.88357204
2386,2386,1,1,True,0.17769998,0.8223,0.8223,0.8223
