sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
940,940,1,0,False,0.55704856,0.25625193,0.12463493,0.042734057,0.019330539,0.55704856,0.55704856
941,941,1,1,True,0.44123226,0.29105252,0.17237875,0.0648997,0.030436765,0.29105252,0.44123226
942,942,1,1,True,0.38716578,0.2991964,0.1972481,0.078633435,0.037756294,0.2991964,0.38716578
943,943,1,0,False,0.5092019,0.27311504,0.1434302,0.050917383,0.023335468,0.5092019,0.5092019
944,944,1,1,True,0.4374978,0.29180434,0.17404574,0.06576474,0.030887369,0.29180434,0.4374978
945,945,1,1,True,0.49600405,0.27718803,0.14884335,0.05339507,0.024569504,0.27718803,0.49600405
946,946,1,0,False,0.61111057,0.23369019,0.10490666,0.034762755,0.0155298505,0.61111057,0.61111057
947,947,1,2,False,0.21201748,0.27039003,0.28137064,0.15186337,0.08435846,0.28137064,0.28137064
948,948,1,1,True,0.35728765,0.3009054,0.21160306,0.08751546,0.042688433,0.3009054,0.35728765
949,949,1,1,True,0.3278098,0.30034292,0.22608162,0.09739346,0.048372187,0.30034292,0.3278098
950,950,1,0,False,0.55572534,0.25675976,0.12513751,0.04294498,0.019432433,0.55572534,0.55572534
951,951,1,0,False,0.51028407,0.27276936,0.1429908,0.05071877,0.023236984,0.51028407,0.51028407
952,952,1,0,False,0.58390844,0.24547261,0.114638925,0.038622126,0.017357925,0.58390844,0.58390844
953,953,1,1,True,0.3863306,0.29927298,0.197644,0.07886796,0.037884448,0.29927298,0.3863306
954,954,1,0,False,0.53113925,0.2657763,0.13465272,0.047018073,0.021413764,0.53113925,0.53113925
955,955,1,1,True,0.38236496,0.29961503,0.1995283,0.07999172,0.038500074,0.29961503,0.38236496
956,956,1,0,False,0.53440285,0.26462623,0.13337018,0.046460003,0.021140737,0.53440285,0.53440285
957,957,1,1,True,0.48229495,0.28113168,0.15457232,0.056081843,0.025919283,0.28113168,0.48229495
958,958,1,1,True,0.48814332,0.27948588,0.15211508,0.05492108,0.025334645,0.27948588,0.48814332
959,959,1,1,True,0.4715696,0.28400406,0.15912993,0.05826912,0.027027193,0.28400406,0.4715696
960,960,1,0,False,0.53519565,0.26434472,0.13305955,0.046325263,0.021074895,0.53519565,0.53519565
961,961,1,0,False,0.5001917,0.27592447,0.14711498,0.052597698,0.024171252,0.5001917,0.5001917
962,962,1,1,True,0.4347087,0.2923485,0.17529589,0.066418216,0.031228673,0.2923485,0.4347087
963,963,1,0,False,0.5175355,0.27040887,0.14006352,0.04940495,0.022587158,0.5175355,0.5175355
964,964,1,0,False,0.56271106,0.25405365,0.122495025,0.041840572,0.018899694,0.56271106,0.56271106
965,965,1,0,False,0.52803993,0.26685464,0.13587615,0.04755315,0.021676011,0.52803993,0.52803993
966,966,1,1,True,0.41914213,0.29510704,0.18235195,0.07018666,0.033212237,0.29510704,0.41914213
967,967,1,1,True,0.24914539,0.2856066,0.26474243,0.13099174,0.06951384,0.2856066,0.2856066
968,968,1,1,True,0.35055965,0.30098322,0.21488452,0.08966542,0.043907188,0.30098322,0.35055965
969,969,1,1,True,0.47806668,0.2822868,0.15636116,0.056934938,0.026350416,0.2822868,0.47806668
970,970,1,1,True,0.3838086,0.2994947,0.19884145,0.07958064,0.03827457,0.2994947,0.3838086
971,971,1,1,True,0.3226239,0.29999256,0.22865061,0.099261224,0.049471688,0.29999256,0.3226239
972,972,1,1,True,0.36071151,0.30082095,0.20993942,0.0864436,0.04208452,0.30082095,0.36071151
973,973,1,1,True,0.4319253,0.29287675,0.17654774,0.0670768,0.031573426,0.29287675,0.4319253
974,974,1,1,True,0.4913515,0.27855983,0.1507755,0.054293618,0.025019558,0.27855983,0.4913515
975,975,1,1,True,0.3845014,0.29943526,0.19851226,0.07938416,0.03816693,0.29943526,0.3845014
976,976,1,1,True,0.49474537,0.27756244,0.14936486,0.05363685,0.024690472,0.27756244,0.49474537
977,977,1,1,True,0.4151675,0.29573363,0.18417463,0.07118308,0.033741146,0.29573363,0.4151675
978,978,1,1,True,0.2779882,0.29350477,0.2507839,0.11723392,0.06048922,0.29350477,0.29350477
979,979,1,1,True,0.4274474,0.29369485,0.17857078,0.068150066,0.032136984,0.29369485,0.4274474
980,980,1,1,True,0.39748466,0.29811937,0.19238439,0.075796776,0.036214814,0.29811937,0.39748466
981,981,1,1,True,0.44831604,0.28955472,0.16923827,0.06328943,0.029601555,0.28955472,0.44831604
982,982,1,0,False,0.5420898,0.26186007,0.130373,0.04516701,0.020510074,0.5420898,0.5420898
983,983,1,1,True,0.3692457,0.30048206,0.20581251,0.08383489,0.040624823,0.30048206,0.3692457
984,984,1,1,True,0.3909558,0.2988286,0.19545567,0.077578664,0.03718125,0.2988286,0.3909558
985,985,1,0,False,0.53087187,0.2658698,0.13475806,0.047064032,0.02143627,0.53087187,0.53087187
986,986,1,1,True,0.47751242,0.282436,0.15659642,0.05704765,0.026407473,0.282436,0.47751242
987,987,1,0,False,0.50468934,0.27453747,0.14526983,0.05175296,0.023750499,0.50468934,0.50468934
988,988,1,0,False,0.50788885,0.2735321,0.1439643,0.051159304,0.023455516,0.50788885,0.50788885
989,989,1,1,True,0.38294917,0.2995669,0.19925025,0.07982506,0.03840862,0.2995669,0.38294917
990,990,1,1,True,0.4011618,0.2976785,0.1906639,0.07481228,0.03568353,0.2976785,0.4011618
991,991,1,0,False,0.54031867,0.26250452,0.13106066,0.045462303,0.020653866,0.54031867,0.54031867
992,992,1,1,True,0.4055905,0.29710853,0.18860094,0.07364441,0.035055704,0.29710853,0.4055905
993,993,1,1,True,0.35780472,0.3008945,0.21135157,0.08735267,0.04259654,0.3008945,0.35780472
994,994,1,1,True,0.42637143,0.2938856,0.1790585,0.06841049,0.03227406,0.2938856,0.42637143
995,995,1,1,True,0.41235334,0.29615754,0.18547027,0.07189739,0.034121465,0.29615754,0.41235334
996,996,1,1,True,0.35850492,0.30087882,0.21101113,0.087132715,0.042472497,0.30087882,0.35850492
997,997,1,1,True,0.42249572,0.2945535,0.18082058,0.06935696,0.032773245,0.2945535,0.42249572
998,998,1,1,True,0.34239465,0.300917,0.21888694,0.09235525,0.045446154,0.300917,0.34239465
999,999,1,1,True,0.49557924,0.27731466,0.14901924,0.053476565,0.024610266,0.27731466,0.49557924
1000,1000,1,1,True,0.43667185,0.29196703,0.1744155,0.0659576,0.03098801,0.29196703,0.43667185
1001,1001,1,1,True,0.48704052,0.27980044,0.15257691,0.055138264,0.025443863,0.27980044,0.48704052
1002,1002,1,1,True,0.4443741,0.2903997,0.1709824,0.06418065,0.030063225,0.2903997,0.4443741
1003,1003,1,1,True,0.40023696,0.29779214,0.19109598,0.075058624,0.035816286,0.29779214,0.40023696
1004,1004,1,1,True,0.41992164,0.29498047,0.18199542,0.069992885,0.0331096,0.29498047,0.41992164
1005,1005,1,1,True,0.3238575,0.30008304,0.22803913,0.09881315,0.049207192,0.30008304,0.3238575
1006,1006,1,1,True,0.46777338,0.2849746,0.16075903,0.059062105,0.027430888,0.2849746,0.46777338
1007,1007,1,1,True,0.45496088,0.2880662,0.16631818,0.06181424,0.028840488,0.2880662,0.45496088
1008,1008,1,0,False,0.5238443,0.26829314,0.13754116,0.04828564,0.022035757,0.5238443,0.5238443
1009,1009,1,1,True,0.33001798,0.30046847,0.22498913,0.09661066,0.047913752,0.30046847,0.33001798
1010,1010,1,2,False,0.18183732,0.25314772,0.29259205,0.1720789,0.10034402,0.29259205,0.29259205
1011,1011,1,2,False,0.18074882,0.25243467,0.2929376,0.17287093,0.101007976,0.2929376,0.2929376
1012,1012,1,1,True,0.40537205,0.29713768,0.18870246,0.07370154,0.035086356,0.29713768,0.40537205
1013,1013,1,1,True,0.45607418,0.287809,0.16583145,0.06157034,0.028715022,0.287809,0.45607418
1014,1014,1,1,True,0.41982406,0.2949964,0.18203999,0.070017114,0.033122424,0.2949964,0.41982406
1015,1015,1,1,True,0.4683689,0.284824,0.1605029,0.05893705,0.02736715,0.284824,0.4683689
1016,1016,1,1,True,0.48890626,0.27926713,0.15179595,0.05477128,0.02525936,0.27926713,0.48890626
1017,1017,1,1,True,0.48644626,0.27996916,0.15282604,0.055255637,0.02550292,0.27996916,0.48644626
1018,1018,1,1,True,0.37380117,0.3002277,0.20362191,0.08247802,0.0398712,0.3002277,0.37380117
1019,1019,1,0,False,0.5075685,0.27363342,0.14409475,0.051218472,0.023484891,0.5075685,0.5075685
1020,1020,1,1,True,0.43141288,0.29297233,0.17677869,0.06719875,0.03163736,0.29297233,0.43141288
1021,1021,1,0,False,0.6109148,0.2337779,0.10497533,0.034789506,0.015542445,0.6109148,0.6109148
1022,1022,1,1,True,0.40030807,0.29778346,0.19106275,0.075039655,0.035806064,0.29778346,0.40030807
1023,1023,1,1,True,0.46307063,0.28614265,0.16278856,0.060058482,0.027939685,0.28614265,0.46307063
1024,1024,1,1,True,0.47921097,0.281977,0.15587607,0.056702904,0.02623303,0.281977,0.47921097
1025,1025,1,0,False,0.55910265,0.25545925,0.123856604,0.042408228,0.019173281,0.55910265,0.55910265
1026,1026,1,1,True,0.27302623,0.29236835,0.25322017,0.119467705,0.061917547,0.29236835,0.29236835
1027,1027,1,1,True,0.25818092,0.2884242,0.26043147,0.12647416,0.066489264,0.2884242,0.2884242
1028,1028,1,0,False,0.51089334,0.27257407,0.14274368,0.050607227,0.023181705,0.51089334,0.51089334
1029,1029,1,1,True,0.24997419,0.28587878,0.26435,0.13056892,0.069228105,0.28587878,0.28587878
1030,1030,1,1,True,0.33051807,0.30049497,0.22474189,0.09643436,0.04781071,0.30049497,0.33051807
1031,1031,1,1,True,0.3381285,0.30081064,0.22098593,0.09379719,0.046277735,0.30081064,0.3381285
1032,1032,1,0,False,0.5323055,0.26536697,0.13419369,0.04681801,0.021315826,0.5323055,0.5323055
1033,1033,1,0,False,0.51851696,0.27008352,0.13966969,0.04922938,0.022500537,0.51851696,0.51851696
1034,1034,1,1,True,0.40648425,0.29698837,0.18818575,0.07341097,0.03493053,0.29698837,0.40648425
1035,1035,1,0,False,0.62932616,0.22534712,0.09860237,0.03233366,0.01439061,0.62932616,0.62932616
1036,1036,1,0,False,0.565268,0.25304782,0.12153445,0.04144191,0.018707847,0.565268,0.565268
1037,1037,1,0,False,0.5070693,0.27379102,0.14429815,0.051310807,0.023530738,0.5070693,0.5070693
1038,1038,1,1,True,0.41746312,0.2953757,0.18312083,0.07060583,0.033434507,0.2953757,0.41746312
1039,1039,1,1,True,0.4878379,0.27957314,0.15224293,0.05498116,0.02536485,0.27957314,0.4878379
1040,1040,1,1,True,0.44323456,0.29063857,0.17148821,0.06444053,0.030198125,0.29063857,0.44323456
1041,1041,1,1,True,0.40618253,0.2970291,0.18832591,0.0734897,0.034972742,0.2970291,0.40618253
1042,1042,1,0,False,0.5093617,0.27306414,0.14336526,0.05088801,0.0233209,0.5093617,0.5093617
1043,1043,1,1,True,0.40480542,0.2972126,0.1889659,0.07385002,0.03516605,0.2972126,0.40480542
1044,1044,1,1,True,0.38564256,0.29933497,0.19797042,0.079061724,0.037990414,0.29933497,0.38564256
1045,1045,1,1,True,0.4030221,0.2974442,0.18979613,0.07431935,0.035418216,0.2974442,0.4030221
1046,1046,1,1,True,0.40640056,0.2969997,0.1882247,0.0734328,0.034942243,0.2969997,0.40640056
1047,1047,1,1,True,0.42734927,0.29371235,0.17861518,0.06817375,0.032149445,0.29371235,0.42734927
1048,1048,1,1,True,0.41596377,0.29561067,0.1838088,0.07098232,0.03363443,0.29561067,0.41596377
1049,1049,1,1,True,0.39675084,0.29820386,0.19272856,0.07599488,0.03632195,0.29820386,0.39675084
1050,1050,1,1,True,0.2801412,0.29397047,0.24972372,0.11628078,0.05988392,0.29397047,0.29397047
1051,1051,1,1,True,0.3163212,0.29945964,0.23177819,0.101588085,0.0508529,0.29945964,0.3163212
1052,1052,1,1,True,0.42267418,0.29452342,0.18073922,0.069313094,0.032750074,0.29452342,0.42267418
1053,1053,1,1,True,0.467569,0.2850262,0.16084692,0.059105083,0.027452799,0.2850262,0.467569
1054,1054,1,1,True,0.49290693,0.27810502,0.15012816,0.053991713,0.024868196,0.27810502,0.49290693
1055,1055,1,1,True,0.48421645,0.28059697,0.15376282,0.05569803,0.025725715,0.28059697,0.48421645
1056,1056,1,1,True,0.38072634,0.29974562,0.20030901,0.080461085,0.03875795,0.29974562,0.38072634
1057,1057,1,0,False,0.52800584,0.26686645,0.13588971,0.047559068,0.021678915,0.52800584,0.52800584
1058,1058,1,1,True,0.43425423,0.2924358,0.17549998,0.06652531,0.03128468,0.2924358,0.43425423
1059,1059,1,1,True,0.44411328,0.2904546,0.1710981,0.064240046,0.030094048,0.2904546,0.44411328
1060,1060,1,1,True,0.37499967,0.30015245,0.20304707,0.0821251,0.0396758,0.30015245,0.37499967
1061,1061,1,1,True,0.31351578,0.2991839,0.23317164,0.10264446,0.05148421,0.2991839,0.31351578
1062,1062,1,1,True,0.4477747,0.28967243,0.16947718,0.06341108,0.029664487,0.28967243,0.4477747
1063,1063,1,0,False,0.5092529,0.27309883,0.14340954,0.050908025,0.023330824,0.5092529,0.5092529
1064,1064,1,1,True,0.4847424,0.2804496,0.15354162,0.055593386,0.025672985,0.2804496,0.4847424
1065,1065,1,0,False,0.50390154,0.2747826,0.14559214,0.051900037,0.023823671,0.50390154,0.50390154
1066,1066,1,0,False,0.5751621,0.24907929,0.11785108,0.039926555,0.017980887,0.5751621,0.5751621
1067,1067,1,0,False,0.5096681,0.27296633,0.14324081,0.05083174,0.023292992,0.5096681,0.5096681
1068,1068,1,1,True,0.33678633,0.3007667,0.22164734,0.09425621,0.046543423,0.3007667,0.33678633
1069,1069,1,0,False,0.539424,0.26282844,0.13140866,0.045612045,0.020726843,0.539424,0.539424
1070,1070,1,1,True,0.45443392,0.28818718,0.16654885,0.06193,0.028900066,0.28818718,0.45443392
1071,1071,1,0,False,0.50903267,0.27316898,0.14349902,0.050948527,0.023350919,0.50903267,0.50903267
1072,1072,1,1,True,0.49566457,0.2772893,0.14898394,0.053460184,0.024602072,0.2772893,0.49566457
1073,1073,1,1,True,0.38612685,0.2992915,0.19774067,0.07892528,0.037915792,0.2992915,0.38612685
1074,1074,1,1,True,0.4287939,0.29345295,0.17796126,0.067825526,0.03196635,0.29345295,0.4287939
1075,1075,1,1,True,0.42680538,0.29380894,0.17886168,0.06830533,0.032218684,0.29380894,0.42680538
1076,1076,1,1,True,0.4450422,0.29025847,0.17068617,0.06402874,0.029984433,0.29025847,0.4450422
1077,1077,1,1,True,0.45971557,0.28695258,0.16424422,0.060779,0.028308699,0.28695258,0.45971557
1078,1078,1,1,True,0.42571372,0.29400104,0.1793569,0.068570174,0.032358155,0.29400104,0.42571372
1079,1079,1,1,True,0.34753594,0.3009795,0.21636432,0.09065106,0.044469267,0.3009795,0.34753594
1080,1080,1,1,True,0.38478297,0.2994108,0.1983785,0.079304464,0.03812328,0.2994108,0.38478297
1081,1081,1,1,True,0.29189295,0.29622725,0.24391285,0.11124228,0.056724686,0.29622725,0.29622725
1082,1082,1,0,False,0.5236656,0.2683538,0.1376123,0.04831704,0.022051202,0.5236656,0.5236656
1083,1083,1,1,True,0.3565557,0.3009195,0.21195929,0.08774656,0.042818952,0.3009195,0.3565557
1084,1084,1,1,True,0.41079316,0.29638553,0.18619041,0.07229658,0.034334417,0.29638553,0.41079316
1085,1085,1,2,False,0.11321974,0.19342369,0.29876354,0.23200409,0.16258894,0.29876354,0.29876354
1086,1086,1,1,True,0.4441204,0.29045308,0.17109492,0.0642384,0.030093197,0.29045308,0.4441204
1087,1087,1,1,True,0.41979504,0.29500112,0.18205327,0.07002433,0.033126242,0.29500112,0.41979504
1088,1088,1,1,True,0.46916628,0.28462142,0.16016027,0.05876998,0.027282044,0.28462142,0.46916628
1089,1089,1,2,False,0.15931481,0.2369802,0.29857317,0.189455,0.11567682,0.29857317,0.29857317
1090,1090,1,1,True,0.38439962,0.29944408,0.19856064,0.07941302,0.038182724,0.29944408,0.38439962
1091,1091,1,1,True,0.42990798,0.29325014,0.17745775,0.06755819,0.031825945,0.29325014,0.42990798
1092,1092,1,0,False,0.52419376,0.26817426,0.1374021,0.04822426,0.022005584,0.52419376,0.52419376
1093,1093,1,1,True,0.43896002,0.2915131,0.17339212,0.06542471,0.030710075,0.2915131,0.43896002
1094,1094,1,1,True,0.38915372,0.2990075,0.1963071,0.078078315,0.037453376,0.2990075,0.38915372
1095,1095,1,0,False,0.5387318,0.26307833,0.13167822,0.045728188,0.020783465,0.5387318,0.5387318
1096,1096,1,1,True,0.35497528,0.3009454,0.2127291,0.088247776,0.04310244,0.3009454,0.35497528
1097,1097,1,1,True,0.49571386,0.27727458,0.14896356,0.053450737,0.024597349,0.27727458,0.49571386
1098,1098,1,1,True,0.30813003,0.2985867,0.23584811,0.10470921,0.052725952,0.2985867,0.30813003
1099,1099,1,1,True,0.4358295,0.29213166,0.17479305,0.06615486,0.031091029,0.29213166,0.4358295
1100,1100,1,1,True,0.48801994,0.27952117,0.15216671,0.05494534,0.025346842,0.27952117,0.48801994
1101,1101,1,1,True,0.40346605,0.2973872,0.18958928,0.074202225,0.03535524,0.2973872,0.40346605
1102,1102,1,1,True,0.47059178,0.28425646,0.15954873,0.058472425,0.027130583,0.28425646,0.47059178
1103,1103,1,0,False,0.5203257,0.26948017,0.13894518,0.04890722,0.022341713,0.5203257,0.5203257
1104,1104,1,1,True,0.4836967,0.2807422,0.15398157,0.055801608,0.02577793,0.2807422,0.4836967
1105,1105,1,0,False,0.519798,0.26965666,0.13915639,0.04900104,0.022387948,0.519798,0.519798
1106,1106,1,1,True,0.44353884,0.29057503,0.17135304,0.064371035,0.030162042,0.29057503,0.44353884
1107,1107,1,3,False,0.050028324,0.1042496,0.23329401,0.29237193,0.32005614,0.29237193,0.32005614
1108,1108,1,1,True,0.4507153,0.2890265,0.168181,0.0627529,0.029324304,0.2890265,0.4507153
1109,1109,1,1,True,0.44910616,0.28938198,0.16888969,0.063112244,0.029509934,0.28938198,0.44910616
1110,1110,1,1,True,0.45897812,0.28712788,0.16456503,0.060938485,0.028390495,0.28712788,0.45897812
1111,1111,1,1,True,0.46314985,0.28612334,0.16275424,0.06004156,0.027931027,0.28612334,0.46314985
1112,1112,1,1,True,0.3883512,0.29908487,0.19668673,0.07830189,0.037575305,0.29908487,0.3883512
1113,1113,1,4,False,0.015228808,0.035615146,0.10586697,0.22746444,0.61582464,0.61582464,0.61582464
1114,1114,1,1,True,0.42483976,0.29415315,0.17975391,0.06878296,0.0324703,0.29415315,0.42483976
1115,1115,1,1,True,0.4893903,0.2791279,0.15159367,0.054676425,0.02521171,0.2791279,0.4893903
1116,1116,1,1,True,0.3321795,0.30057788,0.22392076,0.09585139,0.047470476,0.30057788,0.3321795
1117,1117,1,1,True,0.3261264,0.30023777,0.22691503,0.09799525,0.048725545,0.30023777,0.3261264
1118,1118,1,0,False,0.56168014,0.25445697,0.1228833,0.042002153,0.018977515,0.56168014,0.56168014
1119,1119,1,1,True,0.43269128,0.29273283,0.17620283,0.06689492,0.03147814,0.29273283,0.43269128
1120,1120,1,1,True,0.41944462,0.2950581,0.18221352,0.07011141,0.033172365,0.2950581,0.41944462
1121,1121,1,1,True,0.4142081,0.29588,0.18461587,0.07142578,0.033870254,0.29588,0.4142081
1122,1122,1,1,True,0.49801436,0.27658483,0.14801238,0.053010955,0.024377523,0.27658483,0.49801436
1123,1123,1,1,True,0.4120062,0.29620865,0.18563043,0.07198602,0.03416871,0.29620865,0.4120062
1124,1124,1,1,True,0.41888124,0.29514924,0.18247125,0.070251614,0.03324666,0.29514924,0.41888124
1125,1125,1,1,True,0.45765063,0.28744113,0.16514339,0.061226565,0.02853837,0.28744113,0.45765063
1126,1126,1,2,False,0.18519479,0.2553053,0.29149577,0.16966498,0.09833917,0.29149577,0.29149577
1127,1127,1,0,False,0.50622225,0.2740577,0.14464355,0.05146778,0.023608718,0.50622225,0.50622225
1128,1128,1,1,True,0.4885941,0.27935666,0.15192647,0.05483251,0.02529013,0.27935666,0.4885941
1129,1129,1,1,True,0.46187013,0.28643468,0.16330868,0.060315363,0.028071137,0.28643468,0.46187013
1130,1130,1,1,True,0.46442646,0.28580987,0.16220209,0.0597696,0.02779199,0.28580987,0.46442646
1131,1131,1,1,True,0.48098332,0.28149313,0.1551261,0.056345217,0.026052251,0.28149313,0.48098332
1132,1132,1,0,False,0.50111735,0.27564156,0.14673421,0.052422833,0.024084058,0.50111735,0.50111735
1133,1133,1,1,True,0.41820794,0.29525724,0.18277957,0.07041956,0.033335693,0.29525724,0.41820794
1134,1134,1,0,False,0.55876076,0.2555915,0.12398599,0.04246234,0.019199383,0.55876076,0.55876076
1135,1135,1,0,False,0.5209289,0.26927796,0.13870403,0.048800196,0.022288987,0.5209289,0.5209289
1136,1136,1,1,True,0.41951364,0.29504693,0.18218194,0.07009423,0.033163268,0.29504693,0.41951364
1137,1137,1,1,True,0.3951986,0.29837853,0.19345741,0.076415725,0.036549803,0.29837853,0.3951986
1138,1138,1,1,True,0.4017353,0.29760703,0.19039622,0.07465996,0.035601493,0.29760703,0.4017353
1139,1139,1,1,True,0.46819454,0.28486824,0.1605778,0.058973633,0.027385788,0.28486824,0.46819454
1140,1140,1,1,True,0.45821685,0.2873079,0.16489655,0.06110352,0.028475191,0.2873079,0.45821685
1141,1141,1,0,False,0.57587564,0.24878848,0.11758748,0.03981891,0.017929388,0.57587564,0.57587564
1142,1142,1,1,True,0.41877306,0.2951666,0.18252082,0.07027857,0.033260945,0.2951666,0.41877306
1143,1143,1,1,True,0.45772818,0.28742296,0.16510956,0.06120969,0.028529704,0.28742296,0.45772818
1144,1144,1,0,False,0.5129641,0.27190596,0.14190544,0.050229736,0.022994777,0.5129641,0.5129641
1145,1145,1,1,True,0.46989357,0.28443563,0.15984814,0.058617994,0.027204663,0.28443563,0.46989357
1146,1146,1,0,False,0.5019308,0.27539185,0.14640014,0.052269626,0.024007702,0.5019308,0.5019308
1147,1147,1,1,True,0.44831812,0.28955424,0.16923735,0.06328897,0.029601317,0.28955424,0.44831812
1148,1148,1,3,False,0.06707382,0.13231415,0.26412225,0.28010127,0.25638852,0.28010127,0.28010127
1149,1149,1,1,True,0.43856794,0.29159158,0.17356727,0.06551571,0.030757505,0.29159158,0.43856794
