sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
773,773,1,1,True,0.1860522,0.5379908,0.2260757,0.042233344,0.0076479227,0.5379908,0.5379908
774,774,1,1,True,0.31050903,0.52739763,0.13613777,0.022059096,0.0038965007,0.52739763,0.52739763
775,775,1,1,True,0.31964856,0.52392846,0.13151693,0.021170536,0.0037355213,0.52392846,0.52392846
776,776,1,1,True,0.2806577,0.5368084,0.15269384,0.025345191,0.0044948794,0.5368084,0.5368084
777,777,1,1,True,0.43114805,0.4657576,0.08750786,0.013267601,0.0023188926,0.4657576,0.4657576
778,778,1,1,True,0.16112661,0.5268347,0.25323462,0.049715795,0.009088244,0.5268347,0.5268347
779,779,1,1,True,0.21435767,0.54361916,0.19989327,0.03571474,0.0064151483,0.54361916,0.54361916
780,780,1,1,True,0.17778492,0.5350203,0.2346136,0.04449987,0.008081324,0.5350203,0.5350203
781,781,1,1,True,0.2622379,0.5409131,0.16419034,0.027727049,0.004931621,0.5409131,0.5409131
782,782,1,1,True,0.162723,0.5277581,0.25136256,0.04917341,0.0089829145,0.5277581,0.5277581
783,783,1,1,True,0.21061344,0.5432349,0.20310953,0.036482833,0.0065593636,0.5432349,0.5432349
784,784,1,1,True,0.3349195,0.5175946,0.12421017,0.019789709,0.0034860473,0.5175946,0.5175946
785,785,1,2,False,0.02202022,0.18335134,0.44695503,0.2751114,0.07256201,0.44695503,0.44695503
786,786,1,1,True,0.37655994,0.49738514,0.10657383,0.016573034,0.0029081162,0.49738514,0.49738514
787,787,1,1,True,0.11480362,0.4833765,0.31712666,0.07129217,0.013401118,0.4833765,0.4833765
788,788,1,1,True,0.2257179,0.54419583,0.19054854,0.03353106,0.0060066557,0.54419583,0.54419583
789,789,1,1,True,0.2723006,0.5388484,0.15777737,0.026387881,0.004685755,0.5388484,0.5388484
790,790,1,1,True,0.28300253,0.53618586,0.15130518,0.025063187,0.00444334,0.53618586,0.53618586
791,791,1,1,True,0.36373264,0.50402486,0.11168202,0.017488351,0.0030721128,0.50402486,0.50402486
792,792,1,1,True,0.14093697,0.51221997,0.2786816,0.057537712,0.010623744,0.51221997,0.51221997
793,793,1,1,True,0.24392039,0.5434538,0.17676201,0.030432878,0.0054308823,0.5434538,0.5434538
794,794,1,1,True,0.15562733,0.5234087,0.2598344,0.051662203,0.009467452,0.5234087,0.5234087
795,795,1,1,True,0.30531424,0.52925414,0.13885255,0.022586811,0.0039922725,0.52925414,0.52925414
796,796,1,1,True,0.26212442,0.5409337,0.1642646,0.027742716,0.0049345023,0.5409337,0.5409337
797,797,1,1,True,0.2867043,0.53516006,0.14914505,0.024626903,0.004363673,0.53516006,0.53516006
798,798,1,1,True,0.14027947,0.5116438,0.27956885,0.05782676,0.010681088,0.5116438,0.5116438
799,799,1,1,True,0.2543797,0.54220545,0.16943517,0.028842635,0.005137059,0.54220545,0.54220545
800,800,1,1,True,0.3456824,0.5127588,0.11934856,0.018886928,0.0033233932,0.5127588,0.5127588
801,801,1,1,True,0.25481385,0.54214174,0.16913974,0.028779296,0.0051253797,0.54214174,0.54214174
802,802,1,1,True,0.20972377,0.5431287,0.20388404,0.036669098,0.0065943743,0.5431287,0.5431287
803,803,1,1,True,0.36735284,0.5021857,0.110213004,0.01722379,0.0030246743,0.5021857,0.5021857
804,804,1,1,True,0.0840925,0.42902374,0.37128776,0.09677008,0.018825924,0.42902374,0.42902374
805,805,1,1,True,0.26171464,0.5410081,0.16453296,0.027799364,0.004944921,0.5410081,0.5410081
806,806,1,1,True,0.2587981,0.54151464,0.16645984,0.028207486,0.0050200257,0.54151464,0.54151464
807,807,1,2,False,0.015575051,0.13811922,0.41497412,0.33114228,0.10018932,0.41497412,0.41497412
808,808,1,1,True,0.30592734,0.5290395,0.1385287,0.022523634,0.003980801,0.5290395,0.5290395
809,809,1,1,True,0.255344,0.5420627,0.16877995,0.028702239,0.0051111733,0.5420627,0.5420627
810,810,1,1,True,0.32951874,0.5199081,0.12673755,0.020264024,0.0035716477,0.5199081,0.5199081
811,811,1,0,False,0.53228664,0.39660597,0.0606728,0.008889089,0.0015455341,0.53228664,0.53228664
812,812,1,1,True,0.28319454,0.53613394,0.15119208,0.025040273,0.0044391523,0.53613394,0.53613394
813,813,1,1,True,0.37250018,0.49952322,0.10816165,0.016856154,0.0029588044,0.49952322,0.49952322
814,814,1,1,True,0.27595264,0.5379919,0.15552974,0.02592485,0.0046009314,0.5379919,0.5379919
815,815,1,1,True,0.27224916,0.53886,0.15780935,0.0263945,0.004686967,0.53886,0.53886
816,816,1,1,True,0.16300422,0.5279174,0.25103492,0.0490789,0.00896458,0.5279174,0.5279174
817,817,1,1,True,0.18247658,0.5367881,0.22971448,0.043190267,0.007830597,0.5367881,0.5367881
818,818,1,0,False,0.58327615,0.35812816,0.05009479,0.0072438656,0.001257025,0.58327615,0.58327615
819,819,1,1,True,0.14032817,0.5116867,0.27950305,0.05780528,0.010676826,0.5116867,0.5116867
820,820,1,1,True,0.19949597,0.54147625,0.2130866,0.03892203,0.007019176,0.54147625,0.54147625
821,821,1,2,False,0.07439983,0.40548265,0.3902151,0.10845614,0.021446278,0.3902151,0.40548265
822,822,1,1,True,0.2322308,0.5441533,0.18545571,0.032369934,0.005790351,0.5441533,0.5441533
823,823,1,1,True,0.3264746,0.5211772,0.12818904,0.020538006,0.0036211384,0.5211772,0.5211772
824,824,1,1,True,0.27791935,0.537508,0.15433621,0.025680277,0.004556168,0.537508,0.537508
825,825,1,1,True,0.39544648,0.4870203,0.09951758,0.0153297,0.002685932,0.4870203,0.4870203
826,826,1,1,True,0.20319706,0.54216814,0.20969196,0.0380823,0.0068605645,0.54216814,0.54216814
827,827,1,1,True,0.3938461,0.4879241,0.100095294,0.015430592,0.0027039368,0.4879241,0.4879241
828,828,1,2,False,0.060543537,0.3646559,0.41782033,0.13037218,0.026608048,0.41782033,0.41782033
829,829,1,1,True,0.2752782,0.5381542,0.1559417,0.026009474,0.0046164272,0.5381542,0.5381542
830,830,1,2,False,0.057179812,0.35324708,0.42438683,0.13695918,0.028227175,0.42438683,0.42438683
831,831,1,1,True,0.23843491,0.54387796,0.18077242,0.03131953,0.0055952077,0.54387796,0.54387796
832,832,1,2,False,0.059786204,0.36214355,0.41930968,0.13180354,0.026957108,0.41930968,0.41930968
833,833,1,1,True,0.20037639,0.5416508,0.21227226,0.03871964,0.0069809174,0.5416508,0.5416508
834,834,1,1,True,0.18609643,0.538005,0.22603115,0.042221725,0.007645704,0.538005,0.538005
835,835,1,1,True,0.16202968,0.5273609,0.25217322,0.049407743,0.009028407,0.5273609,0.5273609
836,836,1,1,True,0.45910466,0.44780964,0.079144455,0.011870092,0.0020711764,0.44780964,0.45910466
837,837,1,1,True,0.16972214,0.53144825,0.24337889,0.046906497,0.008544258,0.53144825,0.53144825
838,838,1,1,True,0.104189694,0.4675517,0.3347302,0.07860804,0.0149203325,0.4675517,0.4675517
839,839,1,1,True,0.35065836,0.51042634,0.117176205,0.018487558,0.0032515514,0.51042634,0.51042634
840,840,1,1,True,0.30324876,0.52996814,0.13995038,0.02280143,0.0040312563,0.52996814,0.52996814
841,841,1,1,True,0.35806066,0.5068493,0.11402851,0.017913211,0.0031483565,0.5068493,0.5068493
842,842,1,2,False,0.045308053,0.30733788,0.4455258,0.16603719,0.035791084,0.4455258,0.4455258
843,843,1,1,True,0.15461504,0.5227352,0.26107532,0.0520343,0.009540158,0.5227352,0.5227352
844,844,1,1,True,0.37290633,0.49931082,0.108001605,0.016827563,0.0029536842,0.49931082,0.49931082
845,845,1,1,True,0.31563425,0.52548325,0.13352266,0.02155475,0.003805087,0.52548325,0.52548325
846,846,1,1,True,0.46981326,0.44067258,0.07615259,0.011377565,0.0019840708,0.44067258,0.46981326
847,847,1,1,True,0.22584808,0.5441976,0.19044486,0.033507224,0.00600221,0.5441976,0.5441976
848,848,1,1,True,0.28479868,0.53569466,0.1502521,0.024850138,0.0044044247,0.53569466,0.53569466
849,849,1,1,True,0.22563303,0.5441947,0.1906161,0.033546604,0.006009554,0.5441947,0.5441947
850,850,1,1,True,0.32732818,0.52082396,0.1277801,0.020460695,0.0036071697,0.52082396,0.52082396
851,851,1,1,True,0.30334365,0.52993566,0.13989973,0.022791509,0.0040294533,0.52993566,0.52993566
852,852,1,1,True,0.32795542,0.520563,0.12748049,0.020404117,0.003596949,0.520563,0.520563
853,853,1,1,True,0.33105776,0.51925683,0.12601118,0.020127352,0.003546972,0.51925683,0.51925683
854,854,1,1,True,0.34225184,0.51433176,0.12087353,0.019168755,0.003374131,0.51433176,0.51433176
855,855,1,1,True,0.26402706,0.54057866,0.16302586,0.027481876,0.004886546,0.54057866,0.54057866
856,856,1,3,False,0.010982037,0.1020664,0.36755162,0.38247442,0.1369255,0.38247442,0.38247442
857,857,1,2,False,0.06435776,0.37684053,0.41025373,0.123576626,0.02497135,0.41025373,0.41025373
858,858,1,1,True,0.21601832,0.5437578,0.19848901,0.035382085,0.0063527767,0.5437578,0.5437578
859,859,1,1,True,0.3773388,0.49697116,0.10627219,0.01651939,0.0028985168,0.49697116,0.49697116
860,860,1,1,True,0.33049953,0.51949376,0.12627405,0.020176778,0.003555895,0.51949376,0.51949376
861,861,1,1,True,0.3346212,0.5177244,0.1243482,0.019815523,0.0034907034,0.5177244,0.5177244
862,862,1,1,True,0.23853135,0.5438719,0.1807009,0.031303618,0.005592258,0.5438719,0.5438719
863,863,1,1,True,0.22930527,0.54420453,0.18772039,0.032883808,0.0058860052,0.54420453,0.54420453
864,864,1,1,True,0.21179563,0.543367,0.2020865,0.036237583,0.0065132827,0.543367,0.543367
865,865,1,1,True,0.38431358,0.49321115,0.103612676,0.016048327,0.0028142703,0.49321115,0.49321115
866,866,1,2,False,0.072781384,0.40117836,0.3934307,0.11065931,0.021950236,0.3934307,0.40117836
867,867,1,1,True,0.2916659,0.5337049,0.14631042,0.024058713,0.004260047,0.5337049,0.5337049
868,868,1,1,True,0.18219538,0.5366884,0.23000406,0.043266974,0.007845264,0.5366884,0.5366884
869,869,1,0,False,0.7991103,0.17945795,0.018423988,0.002565077,0.00044266446,0.7991103,0.7991103
870,870,1,0,False,0.6200588,0.32926401,0.043377597,0.0062213307,0.0010782784,0.6200588,0.6200588
871,871,1,1,True,0.15673065,0.52412724,0.2584912,0.05126166,0.009389259,0.52412724,0.52412724
872,872,1,1,True,0.19539917,0.5405799,0.21693313,0.03988612,0.0072016935,0.5405799,0.5405799
873,873,1,1,True,0.25491548,0.54212666,0.16907074,0.02876451,0.0051226527,0.54212666,0.54212666
874,874,1,1,True,0.36600006,0.5028762,0.11075937,0.017322062,0.0030422923,0.5028762,0.5028762
875,875,1,1,True,0.12824845,0.49982008,0.296512,0.06358666,0.011832791,0.49982008,0.49982008
876,876,1,1,True,0.3073743,0.5285282,0.13776807,0.02237549,0.0039539067,0.5285282,0.5285282
877,877,1,1,True,0.18127316,0.5363556,0.2309574,0.043520167,0.00789368,0.5363556,0.5363556
878,878,1,1,True,0.1621397,0.5274243,0.25204432,0.049370438,0.009021165,0.5274243,0.5274243
879,879,1,1,True,0.35995603,0.5059134,0.11323821,0.017769804,0.0031226124,0.5059134,0.5059134
880,880,1,2,False,0.056348264,0.35032624,0.42598653,0.13868268,0.02865628,0.42598653,0.42598653
881,881,1,0,False,0.6648459,0.2930841,0.036056858,0.0051258863,0.0008872662,0.6648459,0.6648459
882,882,1,1,True,0.22047764,0.5440365,0.1947839,0.034512084,0.0061898977,0.5440365,0.5440365
883,883,1,3,False,0.001839459,0.018875241,0.112405896,0.37814215,0.48873726,0.37814215,0.48873726
884,884,1,1,True,0.14218283,0.51329315,0.27701092,0.056996603,0.010516521,0.51329315,0.51329315
885,885,1,1,True,0.3432064,0.51389694,0.120446935,0.019089794,0.0033599122,0.51389694,0.51389694
886,886,1,2,False,0.020339668,0.17211175,0.44126084,0.28807476,0.078212984,0.44126084,0.44126084
887,887,1,1,True,0.17198384,0.5325209,0.24087477,0.04621041,0.008410066,0.5325209,0.5325209
888,888,1,1,True,0.19381785,0.54019606,0.21844347,0.0402684,0.007274191,0.54019606,0.54019606
889,889,1,1,True,0.09022397,0.4421238,0.3597074,0.0904914,0.017453454,0.4421238,0.4421238
890,890,1,1,True,0.20414251,0.5423274,0.20883676,0.037872367,0.00682096,0.5423274,0.5423274
891,891,1,3,False,0.009669185,0.09110767,0.3478334,0.39853904,0.15285072,0.39853904,0.39853904
892,892,1,0,False,0.6676723,0.290767,0.035623062,0.005061584,0.0008760698,0.6676723,0.6676723
893,893,1,1,True,0.2826929,0.53626925,0.15148757,0.02510016,0.0044500944,0.53626925,0.53626925
894,894,1,1,True,0.2475381,0.54308563,0.17418139,0.029868463,0.0053264657,0.54308563,0.54308563
895,895,1,1,True,0.20515767,0.5424907,0.20792371,0.037648946,0.0067788363,0.5424907,0.5424907
896,896,1,1,True,0.3269374,0.52098596,0.12796713,0.020496042,0.0036135558,0.52098596,0.52098596
897,897,1,2,False,0.0740307,0.40451068,0.39094764,0.10895166,0.021559345,0.39094764,0.40451068
898,898,1,0,False,0.6165789,0.33202982,0.043984078,0.0063129617,0.0010942786,0.6165789,0.6165789
899,899,1,1,True,0.34447676,0.51331484,0.119881906,0.018985353,0.0033411086,0.51331484,0.51331484
900,900,1,1,True,0.2753318,0.53814137,0.15590893,0.026002731,0.0046151937,0.53814137,0.53814137
901,901,1,1,True,0.2946124,0.5327985,0.14465898,0.023729932,0.004200151,0.5327985,0.5327985
902,902,1,1,True,0.3890102,0.4906271,0.10186312,0.015740324,0.002759237,0.4906271,0.4906271
903,903,1,1,True,0.30525595,0.52927446,0.13888341,0.022592831,0.003993365,0.52927446,0.52927446
904,904,1,0,False,0.54197377,0.38944975,0.058536492,0.008553301,0.0014865578,0.54197377,0.54197377
905,905,1,1,True,0.2401498,0.54376304,0.17950585,0.031038245,0.005543037,0.54376304,0.54376304
906,906,1,1,True,0.37187707,0.49984846,0.108407654,0.016900137,0.002966681,0.49984846,0.49984846
907,907,1,1,True,0.18787225,0.5385568,0.22425418,0.04175928,0.007557585,0.5385568,0.5385568
908,908,1,1,True,0.27057633,0.53923345,0.15885307,0.026610645,0.004726597,0.53923345,0.53923345
909,909,1,1,True,0.2502973,0.542759,0.1722465,0.02944836,0.005248841,0.542759,0.542759
910,910,1,1,True,0.29687917,0.5320804,0.14340432,0.023481239,0.0041548763,0.5320804,0.5320804
911,911,1,1,True,0.28438902,0.5358078,0.15049143,0.0248985,0.004413257,0.5358078,0.5358078
912,912,1,1,True,0.20388865,0.5422853,0.20906588,0.037928555,0.006831557,0.5422853,0.5422853
913,913,1,1,True,0.3203447,0.523654,0.13117285,0.02110485,0.0037236342,0.523654,0.523654
914,914,1,1,True,0.085878484,0.43297353,0.3678792,0.09486232,0.018406343,0.43297353,0.43297353
915,915,1,1,True,0.26750916,0.53988683,0.16078986,0.027013605,0.0048005334,0.53988683,0.53988683
916,916,1,1,True,0.26772892,0.53984135,0.1606501,0.026984448,0.0047951806,0.53984135,0.53984135
917,917,1,1,True,0.09799254,0.45697042,0.34556273,0.08351748,0.015956845,0.45697042,0.45697042
918,918,1,1,True,0.08063954,0.42105675,0.37795377,0.100661196,0.019688742,0.42105675,0.42105675
919,919,1,1,True,0.2513435,0.54262507,0.17152023,0.029291358,0.0052198507,0.54262507,0.54262507
920,920,1,1,True,0.295004,0.5326757,0.14444129,0.023686714,0.0041922806,0.5326757,0.5326757
921,921,1,1,True,0.30265692,0.5301702,0.140267,0.02286345,0.0040425253,0.5301702,0.5301702
922,922,1,1,True,0.16909999,0.53114307,0.24407417,0.047101013,0.008581793,0.53114307,0.53114307
923,923,1,1,True,0.15553373,0.52334696,0.25994876,0.051696412,0.009474135,0.52334696,0.52334696
924,924,1,1,True,0.1576102,0.5246888,0.2574274,0.05094603,0.009327706,0.5246888,0.5246888
925,925,1,0,False,0.51078,0.41220412,0.06565247,0.009678881,0.0016844347,0.51078,0.51078
926,926,1,1,True,0.3778622,0.4966923,0.106070034,0.016483458,0.0028920881,0.4966923,0.4966923
927,927,1,1,True,0.26867938,0.53964233,0.16004735,0.02685883,0.004772128,0.53964233,0.53964233
928,928,1,1,True,0.24929523,0.54288214,0.17294587,0.029599907,0.0052768313,0.54288214,0.54288214
929,929,1,1,True,0.18506284,0.5376703,0.22707446,0.04249468,0.007697767,0.5376703,0.5376703
930,930,1,1,True,0.33036357,0.51955134,0.12633818,0.020188848,0.0035580734,0.51955134,0.51955134
931,931,1,1,True,0.32907712,0.5200937,0.12694693,0.020303477,0.0035787718,0.5200937,0.5200937
932,932,1,1,True,0.31293935,0.5264999,0.13488999,0.021817967,0.003852782,0.5264999,0.5264999
933,933,1,1,True,0.27648538,0.53786236,0.15520525,0.025858268,0.004588742,0.53786236,0.53786236
934,934,1,1,True,0.27541983,0.53812027,0.15585504,0.025991669,0.004613166,0.53812027,0.53812027
935,935,1,1,True,0.34539413,0.512892,0.11947584,0.0189104,0.0033276174,0.512892,0.512892
936,936,1,1,True,0.11782688,0.48740262,0.31232983,0.06942296,0.013017714,0.48740262,0.48740262
937,937,1,1,True,0.3491186,0.5111544,0.11784348,0.018609969,0.0032735642,0.5111544,0.5111544
938,938,1,1,True,0.20484346,0.5424411,0.2082057,0.037717875,0.0067918296,0.5424411,0.5424411
939,939,1,1,True,0.31256366,0.5266398,0.13508199,0.021855015,0.0038594971,0.5266398,0.5266398
940,940,1,1,True,0.37452155,0.4984628,0.10736777,0.01671444,0.00293343,0.4984628,0.4984628
941,941,1,1,True,0.25933796,0.54142386,0.16610092,0.028131278,0.0050059953,0.54142386,0.54142386
942,942,1,1,True,0.32630658,0.5212465,0.12826975,0.020553267,0.0036238956,0.5212465,0.5212465
943,943,1,1,True,0.21263039,0.54345435,0.20136829,0.03606592,0.00648105,0.54345435,0.54345435
944,944,1,1,True,0.19068307,0.539371,0.22148083,0.04104369,0.0074214283,0.539371,0.539371
945,945,1,1,True,0.17480248,0.5337799,0.2378038,0.045366157,0.008247635,0.5337799,0.5337799
946,946,1,1,True,0.2853703,0.53553575,0.14991894,0.024782877,0.0043921447,0.53553575,0.53553575
947,947,1,1,True,0.34037897,0.51517826,0.12171568,0.019324923,0.0034022618,0.51517826,0.51517826
948,948,1,1,True,0.11687381,0.48615515,0.31383172,0.07000292,0.013136471,0.48615515,0.48615515
949,949,1,1,True,0.29058218,0.53403044,0.14692377,0.024181236,0.004282381,0.53403044,0.53403044
950,950,1,0,False,0.6673028,0.2910702,0.035679605,0.00506996,0.00087752804,0.6673028,0.6673028
951,951,1,1,True,0.408049,0.4797485,0.09509151,0.01456196,0.0025490664,0.4797485,0.4797485
952,952,1,1,True,0.36366785,0.5040575,0.11170851,0.017493136,0.00307297,0.5040575,0.5040575
953,953,1,1,True,0.2180106,0.54389894,0.19682199,0.03498927,0.0062791905,0.54389894,0.54389894
954,954,1,2,False,0.064899206,0.37850815,0.4091738,0.122664616,0.02475423,0.4091738,0.4091738
955,955,1,1,True,0.31624207,0.52525085,0.13321657,0.021495968,0.003794439,0.52525085,0.52525085
956,956,1,1,True,0.24491322,0.54335964,0.17604882,0.030276416,0.005401922,0.54335964,0.54335964
957,957,1,1,True,0.18900706,0.5388941,0.22312877,0.04146799,0.0075021344,0.5388941,0.5388941
958,958,1,1,True,0.31054115,0.52738583,0.1361212,0.022055892,0.0038959198,0.52738583,0.52738583
959,959,1,1,True,0.2713676,0.53905827,0.15835826,0.02650809,0.0047077914,0.53905827,0.53905827
960,960,1,1,True,0.2841285,0.5358794,0.15064391,0.024929326,0.0044188863,0.5358794,0.5358794
961,961,1,1,True,0.28961116,0.5343185,0.14747605,0.024291757,0.0043025324,0.5343185,0.5343185
962,962,1,1,True,0.24417223,0.5434305,0.17658074,0.030393073,0.0054235137,0.5434305,0.5434305
963,963,1,2,False,0.024811568,0.20122172,0.45346975,0.25574166,0.06475539,0.45346975,0.45346975
964,964,1,1,True,0.2468738,0.5431584,0.17465146,0.029970918,0.0053454107,0.5431584,0.5431584
965,965,1,1,True,0.24782212,0.5430538,0.17398094,0.029824812,0.0053183977,0.5430538,0.5430538
966,966,1,1,True,0.29819185,0.5316564,0.14268395,0.02333887,0.0041289693,0.5316564,0.5316564
967,967,1,1,True,0.1052065,0.46918863,0.3329921,0.077851094,0.014761754,0.46918863,0.46918863
968,968,1,1,True,0.15285087,0.5215287,0.26325774,0.052693527,0.009669147,0.5215287,0.5215287
969,969,1,1,True,0.3770283,0.4971363,0.10639232,0.016540747,0.0029023392,0.4971363,0.4971363
970,970,1,1,True,0.167333,0.5302526,0.24606383,0.04766068,0.008689912,0.5302526,0.5302526
971,971,1,1,True,0.2728961,0.5387125,0.15740806,0.02631158,0.004671772,0.5387125,0.5387125
972,972,1,1,True,0.1017015,0.46342993,0.33903062,0.08051638,0.015321584,0.46342993,0.46342993
973,973,1,1,True,0.19316667,0.5400318,0.21906966,0.040427517,0.007304386,0.5400318,0.5400318
974,974,1,1,True,0.3581944,0.5067835,0.113972545,0.017903045,0.003146531,0.5067835,0.5067835
975,975,1,1,True,0.31521153,0.5256442,0.13373601,0.021595752,0.0038125138,0.5256442,0.5256442
976,976,1,1,True,0.29712892,0.5320002,0.14326692,0.02345406,0.004149929,0.5320002,0.5320002
977,977,1,1,True,0.11163573,0.478937,0.32225555,0.07334684,0.013824776,0.478937,0.478937
978,978,1,1,True,0.1560479,0.5236845,0.25932127,0.05150892,0.009437521,0.5236845,0.5236845
979,979,1,1,True,0.38153285,0.49472147,0.104664065,0.01623414,0.0028474904,0.49472147,0.49472147
980,980,1,2,False,0.06391955,0.3754796,0.41112712,0.124324046,0.025149731,0.41112712,0.41112712
981,981,1,1,True,0.25632077,0.5419134,0.16811961,0.028561052,0.005085151,0.5419134,0.5419134
982,982,1,1,True,0.15610534,0.52372205,0.25925118,0.05148801,0.009433437,0.52372205,0.52372205
983,983,1,1,True,0.15512896,0.52307886,0.26044422,0.05184482,0.00950313,0.52307886,0.52307886
984,984,1,1,True,0.24320859,0.5435182,0.17727566,0.030545795,0.0054517896,0.5435182,0.5435182
985,985,1,1,True,0.26657903,0.54007685,0.16138324,0.027137551,0.0048232903,0.54007685,0.54007685
