sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.54055166,0.45944834,0.54055166,0.45944834
2001,2001,1,0,False,0.53098977,0.46901023,0.53098977,0.46901023
2002,2002,1,0,False,0.5172704,0.4827296,0.5172704,0.4827296
2003,2003,1,1,True,0.47584218,0.5241578,0.5241578,0.5241578
2004,2004,1,0,False,0.5289526,0.4710474,0.5289526,0.4710474
2005,2005,1,0,False,0.5283481,0.47165188,0.5283481,0.47165188
2006,2006,1,0,False,0.51563966,0.48436037,0.51563966,0.48436037
2007,2007,1,0,False,0.54386306,0.4561369,0.54386306,0.4561369
2008,2008,1,0,False,0.5250605,0.47493953,0.5250605,0.47493953
2009,2009,1,0,False,0.5455266,0.45447338,0.5455266,0.45447338
2010,2010,1,0,False,0.5210337,0.4789663,0.5210337,0.4789663
2011,2011,1,0,False,0.50001675,0.49998325,0.50001675,0.49998325
2012,2012,1,0,False,0.5186733,0.4813267,0.5186733,0.4813267
2013,2013,1,0,False,0.52994716,0.47005284,0.52994716,0.47005284
2014,2014,1,0,False,0.50656915,0.49343088,0.50656915,0.49343088
2015,2015,1,1,True,0.4914971,0.5085029,0.5085029,0.5085029
2016,2016,1,1,True,0.48282826,0.51717174,0.51717174,0.51717174
2017,2017,1,0,False,0.51611763,0.48388237,0.51611763,0.48388237
2018,2018,1,0,False,0.5279954,0.4720046,0.5279954,0.4720046
2019,2019,1,0,False,0.5016363,0.49836367,0.5016363,0.49836367
2020,2020,1,0,False,0.50720966,0.4927903,0.50720966,0.4927903
2021,2021,1,0,False,0.5423704,0.45762962,0.5423704,0.45762962
2022,2022,1,0,False,0.51907444,0.4809256,0.51907444,0.4809256
2023,2023,1,0,False,0.50563353,0.49436647,0.50563353,0.49436647
2024,2024,1,0,False,0.52295566,0.47704434,0.52295566,0.47704434
2025,2025,1,1,True,0.4972822,0.5027178,0.5027178,0.5027178
2026,2026,1,0,False,0.5224869,0.47751307,0.5224869,0.47751307
2027,2027,1,0,False,0.5565431,0.4434569,0.5565431,0.4434569
2028,2028,1,0,False,0.5166191,0.4833809,0.5166191,0.4833809
2029,2029,1,1,True,0.4964431,0.5035569,0.5035569,0.5035569
2030,2030,1,0,False,0.50639844,0.49360153,0.50639844,0.49360153
2031,2031,1,1,True,0.49977857,0.50022143,0.50022143,0.50022143
2032,2032,1,0,False,0.5126128,0.48738718,0.5126128,0.48738718
2033,2033,1,0,False,0.51812494,0.48187503,0.51812494,0.48187503
2034,2034,1,0,False,0.5560348,0.4439652,0.5560348,0.4439652
2035,2035,1,1,True,0.46008432,0.5399157,0.5399157,0.5399157
2036,2036,1,0,False,0.509593,0.49040702,0.509593,0.49040702
2037,2037,1,0,False,0.5139649,0.4860351,0.5139649,0.4860351
2038,2038,1,0,False,0.5150811,0.4849189,0.5150811,0.4849189
2039,2039,1,0,False,0.51690537,0.48309463,0.51690537,0.48309463
2040,2040,1,0,False,0.51494324,0.48505673,0.51494324,0.48505673
2041,2041,1,0,False,0.5059304,0.4940696,0.5059304,0.4940696
2042,2042,1,0,False,0.5617372,0.43826285,0.5617372,0.43826285
2043,2043,1,1,True,0.47458404,0.52541596,0.52541596,0.52541596
2044,2044,1,0,False,0.5184307,0.48156932,0.5184307,0.48156932
2045,2045,1,1,True,0.49950558,0.5004944,0.5004944,0.5004944
2046,2046,1,0,False,0.5022675,0.4977325,0.5022675,0.4977325
2047,2047,1,0,False,0.5103033,0.48969668,0.5103033,0.48969668
2048,2048,1,0,False,0.5124571,0.48754293,0.5124571,0.48754293
2049,2049,1,0,False,0.50360537,0.49639466,0.50360537,0.49639466
2050,2050,1,0,False,0.5173153,0.48268467,0.5173153,0.48268467
2051,2051,1,1,True,0.49987316,0.50012684,0.50012684,0.50012684
2052,2052,1,0,False,0.5191852,0.48081478,0.5191852,0.48081478
2053,2053,1,0,False,0.51237786,0.4876221,0.51237786,0.4876221
2054,2054,1,0,False,0.53343296,0.466567,0.53343296,0.466567
2055,2055,1,0,False,0.5227565,0.47724348,0.5227565,0.47724348
2056,2056,1,0,False,0.5305462,0.4694538,0.5305462,0.4694538
2057,2057,1,1,True,0.49233717,0.50766283,0.50766283,0.50766283
2058,2058,1,0,False,0.517601,0.48239902,0.517601,0.48239902
2059,2059,1,0,False,0.50441766,0.4955823,0.50441766,0.4955823
2060,2060,1,0,False,0.5272537,0.4727463,0.5272537,0.4727463
2061,2061,1,0,False,0.50957525,0.49042478,0.50957525,0.49042478
2062,2062,1,0,False,0.5377097,0.46229032,0.5377097,0.46229032
2063,2063,1,1,True,0.4585547,0.5414453,0.5414453,0.5414453
2064,2064,1,0,False,0.5591521,0.4408479,0.5591521,0.4408479
2065,2065,1,1,True,0.4998815,0.5001185,0.5001185,0.5001185
2066,2066,1,0,False,0.50576407,0.49423593,0.50576407,0.49423593
2067,2067,1,0,False,0.509609,0.49039102,0.509609,0.49039102
2068,2068,1,0,False,0.54056275,0.45943722,0.54056275,0.45943722
2069,2069,1,0,False,0.52810335,0.47189662,0.52810335,0.47189662
2070,2070,1,0,False,0.5603842,0.4396158,0.5603842,0.4396158
2071,2071,1,0,False,0.5185715,0.48142847,0.5185715,0.48142847
2072,2072,1,0,False,0.5280694,0.47193065,0.5280694,0.47193065
2073,2073,1,1,True,0.49544376,0.50455624,0.50455624,0.50455624
2074,2074,1,0,False,0.5071697,0.49283028,0.5071697,0.49283028
2075,2075,1,0,False,0.5179844,0.48201558,0.5179844,0.48201558
2076,2076,1,0,False,0.52470684,0.47529313,0.52470684,0.47529313
2077,2077,1,1,True,0.4984334,0.5015666,0.5015666,0.5015666
2078,2078,1,0,False,0.51068664,0.48931336,0.51068664,0.48931336
2079,2079,1,0,False,0.5373603,0.46263966,0.5373603,0.46263966
2080,2080,1,0,False,0.53777397,0.46222606,0.53777397,0.46222606
2081,2081,1,0,False,0.53976774,0.46023226,0.53976774,0.46023226
2082,2082,1,0,False,0.51455814,0.48544186,0.51455814,0.48544186
2083,2083,1,0,False,0.5122011,0.48779893,0.5122011,0.48779893
2084,2084,1,0,False,0.52698433,0.4730157,0.52698433,0.4730157
2085,2085,1,0,False,0.50320745,0.49679253,0.50320745,0.49679253
2086,2086,1,0,False,0.52681684,0.47318316,0.52681684,0.47318316
2087,2087,1,0,False,0.5403707,0.45962927,0.5403707,0.45962927
2088,2088,1,0,False,0.5111239,0.48887607,0.5111239,0.48887607
2089,2089,1,0,False,0.517302,0.48269802,0.517302,0.48269802
2090,2090,1,0,False,0.51825285,0.48174715,0.51825285,0.48174715
2091,2091,1,0,False,0.5062774,0.49372262,0.5062774,0.49372262
2092,2092,1,1,True,0.48280042,0.5171996,0.5171996,0.5171996
2093,2093,1,0,False,0.5101365,0.4898635,0.5101365,0.4898635
2094,2094,1,0,False,0.5464072,0.45359275,0.5464072,0.45359275
2095,2095,1,1,True,0.478045,0.521955,0.521955,0.521955
2096,2096,1,0,False,0.5184485,0.4815515,0.5184485,0.4815515
2097,2097,1,1,True,0.49805385,0.50194615,0.50194615,0.50194615
2098,2098,1,0,False,0.50938594,0.4906141,0.50938594,0.4906141
2099,2099,1,0,False,0.5154644,0.4845356,0.5154644,0.4845356
2100,2100,1,0,False,0.5021888,0.49781117,0.5021888,0.49781117
2101,2101,1,0,False,0.5240805,0.47591949,0.5240805,0.47591949
2102,2102,1,0,False,0.5210362,0.4789638,0.5210362,0.4789638
2103,2103,1,0,False,0.5178474,0.48215258,0.5178474,0.48215258
2104,2104,1,0,False,0.5251963,0.47480366,0.5251963,0.47480366
2105,2105,1,0,False,0.5282613,0.47173867,0.5282613,0.47173867
2106,2106,1,0,False,0.5564513,0.4435487,0.5564513,0.4435487
2107,2107,1,0,False,0.5447355,0.4552645,0.5447355,0.4552645
2108,2108,1,0,False,0.5125611,0.48743895,0.5125611,0.48743895
2109,2109,1,0,False,0.542089,0.45791104,0.542089,0.45791104
2110,2110,1,0,False,0.5168774,0.48312262,0.5168774,0.48312262
2111,2111,1,0,False,0.51545703,0.484543,0.51545703,0.484543
2112,2112,1,0,False,0.5100107,0.48998925,0.5100107,0.48998925
2113,2113,1,0,False,0.5065661,0.4934339,0.5065661,0.4934339
2114,2114,1,0,False,0.5239672,0.4760328,0.5239672,0.4760328
2115,2115,1,0,False,0.5210123,0.47898772,0.5210123,0.47898772
2116,2116,1,1,True,0.4901349,0.5098651,0.5098651,0.5098651
2117,2117,1,0,False,0.5039628,0.4960372,0.5039628,0.4960372
2118,2118,1,1,True,0.49751168,0.5024883,0.5024883,0.5024883
2119,2119,1,1,True,0.4958409,0.5041591,0.5041591,0.5041591
2120,2120,1,0,False,0.5224364,0.47756365,0.5224364,0.47756365
2121,2121,1,0,False,0.51389235,0.48610765,0.51389235,0.48610765
2122,2122,1,0,False,0.51265574,0.48734426,0.51265574,0.48734426
2123,2123,1,1,True,0.48734605,0.51265395,0.51265395,0.51265395
2124,2124,1,0,False,0.5059943,0.4940057,0.5059943,0.4940057
2125,2125,1,0,False,0.5372083,0.46279165,0.5372083,0.46279165
2126,2126,1,0,False,0.51197046,0.48802954,0.51197046,0.48802954
2127,2127,1,0,False,0.5064316,0.49356842,0.5064316,0.49356842
2128,2128,1,1,True,0.48477578,0.5152242,0.5152242,0.5152242
2129,2129,1,0,False,0.52936846,0.47063154,0.52936846,0.47063154
2130,2130,1,0,False,0.51806414,0.48193583,0.51806414,0.48193583
2131,2131,1,0,False,0.52937293,0.4706271,0.52937293,0.4706271
2132,2132,1,0,False,0.53549314,0.4645069,0.53549314,0.4645069
2133,2133,1,0,False,0.53865725,0.46134275,0.53865725,0.46134275
2134,2134,1,0,False,0.5566741,0.44332585,0.5566741,0.44332585
2135,2135,1,0,False,0.5244963,0.4755037,0.5244963,0.4755037
2136,2136,1,0,False,0.5275862,0.47241378,0.5275862,0.47241378
2137,2137,1,0,False,0.5135687,0.4864313,0.5135687,0.4864313
2138,2138,1,0,False,0.5129461,0.48705384,0.5129461,0.48705384
2139,2139,1,0,False,0.5238937,0.4761063,0.5238937,0.4761063
2140,2140,1,0,False,0.5344664,0.46553358,0.5344664,0.46553358
2141,2141,1,0,False,0.50559455,0.49440545,0.50559455,0.49440545
2142,2142,1,0,False,0.50436735,0.49563262,0.50436735,0.49563262
2143,2143,1,0,False,0.5100461,0.48995388,0.5100461,0.48995388
2144,2144,1,0,False,0.5296757,0.47032428,0.5296757,0.47032428
2145,2145,1,1,True,0.49653822,0.5034618,0.5034618,0.5034618
2146,2146,1,0,False,0.5022359,0.49776414,0.5022359,0.49776414
2147,2147,1,0,False,0.5055244,0.49447557,0.5055244,0.49447557
2148,2148,1,0,False,0.5081173,0.49188265,0.5081173,0.49188265
2149,2149,1,0,False,0.5152918,0.4847082,0.5152918,0.4847082
2150,2150,1,0,False,0.5164379,0.48356214,0.5164379,0.48356214
2151,2151,1,1,True,0.49858236,0.50141764,0.50141764,0.50141764
2152,2152,1,1,True,0.49679452,0.5032055,0.5032055,0.5032055
2153,2153,1,0,False,0.5183017,0.48169827,0.5183017,0.48169827
2154,2154,1,0,False,0.53555906,0.4644409,0.53555906,0.4644409
2155,2155,1,0,False,0.5109525,0.4890475,0.5109525,0.4890475
2156,2156,1,0,False,0.5189154,0.48108461,0.5189154,0.48108461
2157,2157,1,0,False,0.50093037,0.49906963,0.50093037,0.49906963
2158,2158,1,0,False,0.5031879,0.4968121,0.5031879,0.4968121
2159,2159,1,0,False,0.5065502,0.4934498,0.5065502,0.4934498
2160,2160,1,0,False,0.51079893,0.48920104,0.51079893,0.48920104
2161,2161,1,1,True,0.48019147,0.51980853,0.51980853,0.51980853
2162,2162,1,0,False,0.51802295,0.48197705,0.51802295,0.48197705
2163,2163,1,1,True,0.49159926,0.50840074,0.50840074,0.50840074
2164,2164,1,0,False,0.5103588,0.48964122,0.5103588,0.48964122
2165,2165,1,0,False,0.52611136,0.47388864,0.52611136,0.47388864
2166,2166,1,1,True,0.4950142,0.5049858,0.5049858,0.5049858
2167,2167,1,0,False,0.5168615,0.4831385,0.5168615,0.4831385
2168,2168,1,0,False,0.5203153,0.47968474,0.5203153,0.47968474
2169,2169,1,0,False,0.5143627,0.48563734,0.5143627,0.48563734
2170,2170,1,0,False,0.5250984,0.47490162,0.5250984,0.47490162
2171,2171,1,1,True,0.49593323,0.50406677,0.50406677,0.50406677
2172,2172,1,0,False,0.5397322,0.46026775,0.5397322,0.46026775
2173,2173,1,0,False,0.506884,0.49311605,0.506884,0.49311605
2174,2174,1,0,False,0.52668965,0.47331035,0.52668965,0.47331035
2175,2175,1,0,False,0.5741761,0.42582393,0.5741761,0.42582393
2176,2176,1,0,False,0.5083486,0.49165145,0.5083486,0.49165145
2177,2177,1,0,False,0.5205637,0.47943625,0.5205637,0.47943625
2178,2178,1,0,False,0.53118265,0.46881735,0.53118265,0.46881735
2179,2179,1,0,False,0.51912093,0.48087904,0.51912093,0.48087904
2180,2180,1,0,False,0.51391107,0.48608893,0.51391107,0.48608893
2181,2181,1,0,False,0.5151666,0.48483342,0.5151666,0.48483342
2182,2182,1,1,True,0.49858743,0.5014126,0.5014126,0.5014126
2183,2183,1,0,False,0.5173905,0.48260948,0.5173905,0.48260948
2184,2184,1,0,False,0.5215714,0.47842863,0.5215714,0.47842863
2185,2185,1,1,True,0.4993556,0.5006444,0.5006444,0.5006444
2186,2186,1,0,False,0.51605344,0.48394656,0.51605344,0.48394656
2187,2187,1,0,False,0.52885514,0.47114486,0.52885514,0.47114486
2188,2188,1,0,False,0.50474787,0.4952521,0.50474787,0.4952521
2189,2189,1,0,False,0.51022565,0.48977435,0.51022565,0.48977435
2190,2190,1,0,False,0.5107217,0.48927832,0.5107217,0.48927832
2191,2191,1,0,False,0.52922463,0.47077534,0.52922463,0.47077534
2192,2192,1,0,False,0.5047635,0.49523655,0.5047635,0.49523655
2193,2193,1,0,False,0.5053037,0.49469632,0.5053037,0.49469632
2194,2194,1,1,True,0.49671656,0.50328344,0.50328344,0.50328344
2195,2195,1,1,True,0.48550898,0.514491,0.514491,0.514491
2196,2196,1,0,False,0.5389962,0.46100378,0.5389962,0.46100378
2197,2197,1,0,False,0.5024078,0.49759218,0.5024078,0.49759218
2198,2198,1,0,False,0.5040461,0.49595392,0.5040461,0.49595392
2199,2199,1,0,False,0.52003753,0.4799625,0.52003753,0.4799625
2200,2200,1,1,True,0.49692577,0.5030742,0.5030742,0.5030742
2201,2201,1,1,True,0.48010868,0.5198913,0.5198913,0.5198913
2202,2202,1,0,False,0.51767325,0.48232678,0.51767325,0.48232678
2203,2203,1,0,False,0.53027743,0.46972257,0.53027743,0.46972257
2204,2204,1,0,False,0.5147237,0.48527628,0.5147237,0.48527628
2205,2205,1,1,True,0.49042737,0.5095726,0.5095726,0.5095726
2206,2206,1,0,False,0.5235833,0.4764167,0.5235833,0.4764167
2207,2207,1,0,False,0.54271984,0.45728013,0.54271984,0.45728013
2208,2208,1,0,False,0.50033885,0.49966115,0.50033885,0.49966115
2209,2209,1,0,False,0.5227239,0.47727606,0.5227239,0.47727606
2210,2210,1,0,False,0.54115283,0.45884717,0.54115283,0.45884717
2211,2211,1,0,False,0.5136665,0.4863335,0.5136665,0.4863335
2212,2212,1,0,False,0.51100504,0.48899493,0.51100504,0.48899493
2213,2213,1,0,False,0.52804464,0.47195536,0.52804464,0.47195536
2214,2214,1,0,False,0.5266239,0.4733761,0.5266239,0.4733761
2215,2215,1,0,False,0.5054533,0.4945467,0.5054533,0.4945467
2216,2216,1,0,False,0.5230076,0.47699243,0.5230076,0.47699243
2217,2217,1,0,False,0.5440844,0.4559156,0.5440844,0.4559156
2218,2218,1,0,False,0.53929055,0.46070942,0.53929055,0.46070942
2219,2219,1,0,False,0.5130188,0.4869812,0.5130188,0.4869812
2220,2220,1,0,False,0.5105231,0.48947695,0.5105231,0.48947695
2221,2221,1,0,False,0.5125863,0.4874137,0.5125863,0.4874137
2222,2222,1,0,False,0.5012293,0.4987707,0.5012293,0.4987707
2223,2223,1,0,False,0.5574771,0.44252288,0.5574771,0.44252288
2224,2224,1,0,False,0.5438049,0.45619512,0.5438049,0.45619512
2225,2225,1,0,False,0.5371695,0.46283048,0.5371695,0.46283048
2226,2226,1,0,False,0.5031707,0.49682924,0.5031707,0.49682924
2227,2227,1,0,False,0.5218392,0.4781608,0.5218392,0.4781608
2228,2228,1,0,False,0.50429213,0.4957079,0.50429213,0.4957079
2229,2229,1,0,False,0.52102125,0.47897875,0.52102125,0.47897875
2230,2230,1,0,False,0.5072688,0.4927312,0.5072688,0.4927312
2231,2231,1,0,False,0.5037683,0.49623168,0.5037683,0.49623168
2232,2232,1,0,False,0.52961206,0.4703879,0.52961206,0.4703879
2233,2233,1,0,False,0.5110928,0.48890725,0.5110928,0.48890725
2234,2234,1,0,False,0.5131147,0.48688534,0.5131147,0.48688534
2235,2235,1,0,False,0.52170247,0.47829753,0.52170247,0.47829753
2236,2236,1,0,False,0.52722263,0.47277737,0.52722263,0.47277737
2237,2237,1,0,False,0.5048841,0.4951159,0.5048841,0.4951159
2238,2238,1,0,False,0.51858944,0.48141056,0.51858944,0.48141056
2239,2239,1,0,False,0.5085316,0.49146846,0.5085316,0.49146846
2240,2240,1,1,True,0.49888104,0.50111896,0.50111896,0.50111896
2241,2241,1,0,False,0.5252675,0.47473252,0.5252675,0.47473252
2242,2242,1,0,False,0.50376314,0.49623686,0.50376314,0.49623686
2243,2243,1,0,False,0.5026696,0.4973304,0.5026696,0.4973304
2244,2244,1,1,True,0.4956168,0.5043832,0.5043832,0.5043832
2245,2245,1,1,True,0.4879248,0.5120752,0.5120752,0.5120752
2246,2246,1,0,False,0.5057653,0.4942347,0.5057653,0.4942347
2247,2247,1,0,False,0.5313961,0.4686039,0.5313961,0.4686039
2248,2248,1,0,False,0.5463916,0.45360842,0.5463916,0.45360842
2249,2249,1,0,False,0.52818227,0.47181773,0.52818227,0.47181773
2250,2250,1,0,False,0.518961,0.481039,0.518961,0.481039
2251,2251,1,1,True,0.49540967,0.50459033,0.50459033,0.50459033
2252,2252,1,0,False,0.5020844,0.49791566,0.5020844,0.49791566
2253,2253,1,0,False,0.5233611,0.47663888,0.5233611,0.47663888
2254,2254,1,1,True,0.4962861,0.5037139,0.5037139,0.5037139
2255,2255,1,0,False,0.5087285,0.4912715,0.5087285,0.4912715
2256,2256,1,1,True,0.4945355,0.5054645,0.5054645,0.5054645
2257,2257,1,1,True,0.4939283,0.5060717,0.5060717,0.5060717
2258,2258,1,0,False,0.5209279,0.4790721,0.5209279,0.4790721
2259,2259,1,0,False,0.52278364,0.47721633,0.52278364,0.47721633
2260,2260,1,0,False,0.50139475,0.49860528,0.50139475,0.49860528
2261,2261,1,0,False,0.5353304,0.46466962,0.5353304,0.46466962
2262,2262,1,0,False,0.5123093,0.48769066,0.5123093,0.48769066
2263,2263,1,0,False,0.5267838,0.47321615,0.5267838,0.47321615
2264,2264,1,0,False,0.5126443,0.4873557,0.5126443,0.4873557
2265,2265,1,0,False,0.509959,0.490041,0.509959,0.490041
2266,2266,1,0,False,0.5138831,0.4861169,0.5138831,0.4861169
2267,2267,1,0,False,0.5087847,0.4912153,0.5087847,0.4912153
2268,2268,1,0,False,0.52816296,0.471837,0.52816296,0.471837
2269,2269,1,0,False,0.5154929,0.48450705,0.5154929,0.48450705
2270,2270,1,0,False,0.52025115,0.47974885,0.52025115,0.47974885
2271,2271,1,0,False,0.54713166,0.45286834,0.54713166,0.45286834
2272,2272,1,0,False,0.5519991,0.44800094,0.5519991,0.44800094
2273,2273,1,0,False,0.50515914,0.4948409,0.50515914,0.4948409
2274,2274,1,0,False,0.51781476,0.4821852,0.51781476,0.4821852
2275,2275,1,1,True,0.4844833,0.5155167,0.5155167,0.5155167
2276,2276,1,0,False,0.5174495,0.48255053,0.5174495,0.48255053
2277,2277,1,0,False,0.50806713,0.49193284,0.50806713,0.49193284
2278,2278,1,0,False,0.51174915,0.48825082,0.51174915,0.48825082
2279,2279,1,0,False,0.5237136,0.4762864,0.5237136,0.4762864
2280,2280,1,0,False,0.55361307,0.4463869,0.55361307,0.4463869
2281,2281,1,0,False,0.52406585,0.47593415,0.52406585,0.47593415
2282,2282,1,0,False,0.51391625,0.48608375,0.51391625,0.48608375
2283,2283,1,0,False,0.5044707,0.49552932,0.5044707,0.49552932
2284,2284,1,0,False,0.52389663,0.47610337,0.52389663,0.47610337
2285,2285,1,1,True,0.4847679,0.5152321,0.5152321,0.5152321
2286,2286,1,0,False,0.5312604,0.46873966,0.5312604,0.46873966
2287,2287,1,1,True,0.49554253,0.5044575,0.5044575,0.5044575
2288,2288,1,0,False,0.5171416,0.4828584,0.5171416,0.4828584
2289,2289,1,0,False,0.5157308,0.4842692,0.5157308,0.4842692
2290,2290,1,0,False,0.5048876,0.4951124,0.5048876,0.4951124
2291,2291,1,0,False,0.53137106,0.46862894,0.53137106,0.46862894
2292,2292,1,0,False,0.5099616,0.49003837,0.5099616,0.49003837
2293,2293,1,0,False,0.5178746,0.4821254,0.5178746,0.4821254
2294,2294,1,0,False,0.5030179,0.49698207,0.5030179,0.49698207
2295,2295,1,0,False,0.50157195,0.49842805,0.50157195,0.49842805
2296,2296,1,0,False,0.50879365,0.49120635,0.50879365,0.49120635
2297,2297,1,0,False,0.5248662,0.47513375,0.5248662,0.47513375
2298,2298,1,0,False,0.50575054,0.4942495,0.50575054,0.4942495
2299,2299,1,0,False,0.5133394,0.48666063,0.5133394,0.48666063
2300,2300,1,0,False,0.56024563,0.43975434,0.56024563,0.43975434
2301,2301,1,0,False,0.5196998,0.4803002,0.5196998,0.4803002
2302,2302,1,1,True,0.49759758,0.5024024,0.5024024,0.5024024
2303,2303,1,0,False,0.5074245,0.49257556,0.5074245,0.49257556
2304,2304,1,0,False,0.5282495,0.4717505,0.5282495,0.4717505
2305,2305,1,1,True,0.49903148,0.5009685,0.5009685,0.5009685
2306,2306,1,0,False,0.5188643,0.48113573,0.5188643,0.48113573
2307,2307,1,1,True,0.499431,0.500569,0.500569,0.500569
2308,2308,1,1,True,0.4536674,0.5463326,0.5463326,0.5463326
2309,2309,1,1,True,0.49804544,0.50195456,0.50195456,0.50195456
2310,2310,1,0,False,0.5307363,0.46926367,0.5307363,0.46926367
2311,2311,1,0,False,0.5288557,0.47114432,0.5288557,0.47114432
2312,2312,1,0,False,0.5275935,0.47240654,0.5275935,0.47240654
2313,2313,1,0,False,0.5227909,0.47720906,0.5227909,0.47720906
2314,2314,1,0,False,0.52232695,0.47767302,0.52232695,0.47767302
2315,2315,1,0,False,0.5566019,0.44339812,0.5566019,0.44339812
2316,2316,1,0,False,0.5021148,0.49788526,0.5021148,0.49788526
2317,2317,1,0,False,0.5535166,0.44648337,0.5535166,0.44648337
2318,2318,1,0,False,0.5240067,0.47599325,0.5240067,0.47599325
2319,2319,1,0,False,0.5167505,0.4832495,0.5167505,0.4832495
2320,2320,1,0,False,0.5551517,0.44484833,0.5551517,0.44484833
2321,2321,1,1,True,0.4766754,0.5233246,0.5233246,0.5233246
2322,2322,1,0,False,0.5114932,0.48850682,0.5114932,0.48850682
2323,2323,1,0,False,0.52773416,0.4722658,0.52773416,0.4722658
2324,2324,1,0,False,0.53846574,0.46153423,0.53846574,0.46153423
2325,2325,1,1,True,0.4949863,0.5050137,0.5050137,0.5050137
2326,2326,1,1,True,0.4927156,0.5072844,0.5072844,0.5072844
2327,2327,1,0,False,0.500468,0.49953195,0.500468,0.49953195
2328,2328,1,0,False,0.52626014,0.47373983,0.52626014,0.47373983
2329,2329,1,0,False,0.52351916,0.47648087,0.52351916,0.47648087
2330,2330,1,1,True,0.49555403,0.50444597,0.50444597,0.50444597
2331,2331,1,1,True,0.47913504,0.52086496,0.52086496,0.52086496
2332,2332,1,0,False,0.5072724,0.49272758,0.5072724,0.49272758
2333,2333,1,0,False,0.52191293,0.4780871,0.52191293,0.4780871
2334,2334,1,1,True,0.49733758,0.5026624,0.5026624,0.5026624
2335,2335,1,0,False,0.56027806,0.43972194,0.56027806,0.43972194
2336,2336,1,0,False,0.50046355,0.49953645,0.50046355,0.49953645
2337,2337,1,0,False,0.523623,0.47637698,0.523623,0.47637698
2338,2338,1,0,False,0.52917236,0.47082764,0.52917236,0.47082764
2339,2339,1,0,False,0.52122027,0.47877973,0.52122027,0.47877973
2340,2340,1,0,False,0.5187133,0.4812867,0.5187133,0.4812867
2341,2341,1,0,False,0.5156387,0.48436132,0.5156387,0.48436132
2342,2342,1,0,False,0.53822523,0.46177477,0.53822523,0.46177477
2343,2343,1,0,False,0.53096145,0.46903855,0.53096145,0.46903855
2344,2344,1,0,False,0.52679574,0.47320428,0.52679574,0.47320428
2345,2345,1,0,False,0.5572534,0.44274658,0.5572534,0.44274658
2346,2346,1,0,False,0.51994896,0.480051,0.51994896,0.480051
2347,2347,1,0,False,0.5498344,0.4501656,0.5498344,0.4501656
2348,2348,1,0,False,0.54365623,0.45634377,0.54365623,0.45634377
2349,2349,1,0,False,0.51693803,0.48306197,0.51693803,0.48306197
2350,2350,1,0,False,0.51433563,0.48566434,0.51433563,0.48566434
2351,2351,1,0,False,0.5391506,0.46084937,0.5391506,0.46084937
2352,2352,1,0,False,0.5303725,0.46962747,0.5303725,0.46962747
2353,2353,1,1,True,0.48273295,0.51726705,0.51726705,0.51726705
2354,2354,1,0,False,0.5175302,0.4824698,0.5175302,0.4824698
2355,2355,1,0,False,0.530558,0.46944204,0.530558,0.46944204
2356,2356,1,0,False,0.5209774,0.47902262,0.5209774,0.47902262
2357,2357,1,1,True,0.49537838,0.5046216,0.5046216,0.5046216
2358,2358,1,0,False,0.5083321,0.49166793,0.5083321,0.49166793
2359,2359,1,0,False,0.50996625,0.49003378,0.50996625,0.49003378
2360,2360,1,0,False,0.5259929,0.47400716,0.5259929,0.47400716
2361,2361,1,0,False,0.5210415,0.47895852,0.5210415,0.47895852
2362,2362,1,0,False,0.5071938,0.4928062,0.5071938,0.4928062
2363,2363,1,0,False,0.5043959,0.4956041,0.5043959,0.4956041
2364,2364,1,0,False,0.52184474,0.47815523,0.52184474,0.47815523
2365,2365,1,0,False,0.5281556,0.47184438,0.5281556,0.47184438
2366,2366,1,1,True,0.48982483,0.51017517,0.51017517,0.51017517
2367,2367,1,0,False,0.51342475,0.48657525,0.51342475,0.48657525
2368,2368,1,0,False,0.5135095,0.4864905,0.5135095,0.4864905
2369,2369,1,0,False,0.52148247,0.47851756,0.52148247,0.47851756
2370,2370,1,1,True,0.48697615,0.51302385,0.51302385,0.51302385
2371,2371,1,0,False,0.5088163,0.4911837,0.5088163,0.4911837
2372,2372,1,0,False,0.5037466,0.4962534,0.5037466,0.4962534
2373,2373,1,0,False,0.5144644,0.48553565,0.5144644,0.48553565
2374,2374,1,0,False,0.5721092,0.42789075,0.5721092,0.42789075
2375,2375,1,1,True,0.49338007,0.50661993,0.50661993,0.50661993
2376,2376,1,0,False,0.52182037,0.47817963,0.52182037,0.47817963
2377,2377,1,0,False,0.51962125,0.48037875,0.51962125,0.48037875
2378,2378,1,0,False,0.54213303,0.45786697,0.54213303,0.45786697
2379,2379,1,0,False,0.5081455,0.4918545,0.5081455,0.4918545
2380,2380,1,0,False,0.511962,0.488038,0.511962,0.488038
2381,2381,1,0,False,0.5333295,0.4666705,0.5333295,0.4666705
2382,2382,1,0,False,0.5065864,0.49341363,0.5065864,0.49341363
2383,2383,1,0,False,0.5153277,0.48467234,0.5153277,0.48467234
2384,2384,1,0,False,0.54589796,0.454102,0.54589796,0.454102
2385,2385,1,0,False,0.5202076,0.47979242,0.5202076,0.47979242
2386,2386,1,0,False,0.5081091,0.4918909,0.5081091,0.4918909
2387,2387,1,1,True,0.4986586,0.5013414,0.5013414,0.5013414
