sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
955,955,1,0,False,0.58786756,0.18398999,0.118335575,0.060934618,0.048872262,0.58786756,0.58786756
956,956,1,0,False,0.595907,0.18175836,0.115739144,0.059247352,0.0473482,0.595907,0.595907
957,957,1,1,True,0.4792415,0.206566,0.15368766,0.086736836,0.07376801,0.206566,0.4792415
958,958,1,0,False,0.51169777,0.20139906,0.14313732,0.07839545,0.06537037,0.51169777,0.51169777
959,959,1,1,True,0.49432522,0.20434481,0.1487953,0.0827876,0.06974706,0.20434481,0.49432522
960,960,1,0,False,0.6013972,0.18019399,0.113969974,0.058110792,0.046328086,0.6013972,0.6013972
961,961,1,0,False,0.5028616,0.20294821,0.1460174,0.08060891,0.067563824,0.5028616,0.5028616
962,962,1,1,True,0.40875775,0.2124246,0.17594808,0.10701673,0.09585284,0.2124246,0.40875775
963,963,1,1,True,0.47100067,0.20764288,0.15634876,0.08894971,0.07605797,0.20764288,0.47100067
964,964,1,0,False,0.5555116,0.1922366,0.12884146,0.06801377,0.055396605,0.5555116,0.5555116
965,965,1,0,False,0.65778196,0.16232882,0.096026376,0.047131646,0.036731165,0.65778196,0.65778196
966,966,1,1,True,0.44792348,0.21012473,0.16373764,0.095362455,0.08285169,0.21012473,0.44792348
967,967,1,1,True,0.49993694,0.2034379,0.14696972,0.08135086,0.06830458,0.2034379,0.49993694
968,968,1,1,True,0.3327973,0.20913213,0.19730589,0.13264877,0.12811592,0.20913213,0.3327973
969,969,1,0,False,0.59605646,0.18171616,0.115690924,0.059216253,0.047320202,0.59605646,0.59605646
970,970,1,0,False,0.5124349,0.20126516,0.14289689,0.07821268,0.065190375,0.5124349,0.5124349
971,971,1,2,False,0.29065454,0.20221233,0.2067241,0.14867611,0.1517329,0.2067241,0.29065454
972,972,1,1,True,0.4081675,0.21243982,0.17612782,0.10720016,0.09606476,0.21243982,0.4081675
973,973,1,0,False,0.5093421,0.20182222,0.14390552,0.07898146,0.065948725,0.5093421,0.5093421
974,974,1,0,False,0.5547417,0.19241801,0.12909228,0.06818807,0.05555996,0.5547417,0.5547417
975,975,1,0,False,0.5000111,0.20342559,0.14694561,0.08133198,0.06828573,0.5000111,0.5000111
976,976,1,0,False,0.5234845,0.19917259,0.13929102,0.075507216,0.06254465,0.5234845,0.5234845
977,977,1,0,False,0.54686123,0.19423413,0.13166124,0.069988236,0.057255164,0.54686123,0.54686123
978,978,1,0,False,0.6618198,0.16092964,0.09475951,0.046391074,0.036099967,0.6618198,0.6618198
979,979,1,0,False,0.6307284,0.17129925,0.10458009,0.052246768,0.04114553,0.6307284,0.6307284
980,980,1,1,True,0.39964038,0.21259287,0.1787057,0.10987645,0.099184595,0.21259287,0.39964038
981,981,1,1,True,0.34821737,0.2107048,0.1933326,0.1271067,0.120638534,0.2107048,0.34821737
982,982,1,0,False,0.5412133,0.19548953,0.13350384,0.07129685,0.058496628,0.5412133,0.5412133
983,983,1,1,True,0.44871193,0.21005327,0.16348706,0.09513795,0.082609795,0.21005327,0.44871193
984,984,1,0,False,0.5555085,0.19223732,0.12884247,0.06801447,0.05539727,0.5555085,0.5555085
985,985,1,0,False,0.5573334,0.19180447,0.12824804,0.067602456,0.055011634,0.5573334,0.5573334
986,986,1,0,False,0.504268,0.20270857,0.14555928,0.0802538,0.067210265,0.504268,0.504268
987,987,1,0,False,0.5475816,0.19407123,0.13142629,0.069822446,0.057098422,0.5475816,0.5475816
988,988,1,1,True,0.48811144,0.20529842,0.15081362,0.08439891,0.071377605,0.20529842,0.48811144
989,989,1,1,True,0.4643787,0.20843655,0.15847948,0.090756856,0.0779484,0.20843655,0.4643787
990,990,1,1,True,0.45713276,0.20923042,0.16080189,0.09276449,0.08007044,0.20923042,0.45713276
991,991,1,0,False,0.639344,0.16852012,0.10184404,0.05058825,0.039703637,0.639344,0.639344
992,992,1,1,True,0.44221818,0.21061325,0.1655461,0.09699845,0.08462401,0.21061325,0.44221818
993,993,1,0,False,0.5346403,0.196901,0.1356491,0.072839476,0.059970148,0.5346403,0.5346403
994,994,1,1,True,0.4877872,0.2053467,0.15091884,0.08448359,0.071463674,0.2053467,0.4877872
995,995,1,1,True,0.40946332,0.2124056,0.17573313,0.10679782,0.095600195,0.2124056,0.40946332
996,996,1,1,True,0.3582802,0.21147113,0.1906211,0.123584345,0.1160433,0.21147113,0.3582802
997,997,1,1,True,0.43223804,0.21134439,0.16868827,0.09990991,0.08781939,0.21134439,0.43223804
998,998,1,1,True,0.41644487,0.21217202,0.17359452,0.104649656,0.093139015,0.21217202,0.41644487
999,999,1,1,True,0.4566269,0.2092829,0.16096362,0.09290586,0.08022072,0.2092829,0.4566269
1000,1000,1,1,True,0.48207694,0.20617291,0.15276991,0.08598457,0.07299566,0.20617291,0.48207694
1001,1001,1,0,False,0.5831613,0.18526335,0.119858414,0.061935246,0.04978162,0.5831613,0.5831613
1002,1002,1,1,True,0.32307997,0.20788519,0.19968133,0.13623108,0.13312252,0.20788519,0.32307997
1003,1003,1,1,True,0.43484426,0.21116877,0.16787057,0.09914343,0.08697298,0.21116877,0.43484426
1004,1004,1,0,False,0.521402,0.19957909,0.13997082,0.07601227,0.063035846,0.521402,0.521402
1005,1005,1,0,False,0.51801646,0.20022795,0.14107583,0.07683809,0.0638417,0.51801646,0.51801646
1006,1006,1,0,False,0.6169618,0.17558493,0.10897351,0.05495627,0.043523576,0.6169618,0.6169618
1007,1007,1,1,True,0.42798507,0.21160746,0.17001802,0.10117014,0.08921932,0.21160746,0.42798507
1008,1008,1,0,False,0.5379223,0.1962029,0.13457781,0.07206652,0.05923044,0.5379223,0.5379223
1009,1009,1,0,False,0.5795317,0.18622859,0.121034354,0.062713586,0.050491836,0.5795317,0.5795317
1010,1010,1,1,True,0.47906214,0.20659047,0.1537456,0.086784564,0.0738171,0.20659047,0.47906214
1011,1011,1,2,False,0.29573047,0.20325959,0.2057235,0.14667945,0.148607,0.2057235,0.29573047
1012,1012,1,1,True,0.48435616,0.20584866,0.1520315,0.08538323,0.072380446,0.20584866,0.48435616
1013,1013,1,1,True,0.42003804,0.21201989,0.17248614,0.1035568,0.09189913,0.21201989,0.42003804
1014,1014,1,1,True,0.49203688,0.20470223,0.149539,0.08337848,0.07034342,0.20470223,0.49203688
1015,1015,1,0,False,0.5673512,0.18935867,0.1249883,0.06536834,0.05293347,0.5673512,0.5673512
1016,1016,1,0,False,0.6002458,0.18052472,0.11434073,0.05834812,0.046540655,0.6002458,0.6002458
1017,1017,1,1,True,0.4994306,0.20352149,0.14713454,0.08147978,0.06843359,0.20352149,0.4994306
1018,1018,1,1,True,0.4798171,0.20648712,0.15350144,0.08658376,0.07361059,0.20648712,0.4798171
1019,1019,1,0,False,0.5722614,0.18811722,0.12339296,0.06429014,0.051938195,0.5722614,0.5722614
1020,1020,1,1,True,0.38496464,0.21255594,0.18305609,0.11460076,0.10482256,0.21255594,0.38496464
1021,1021,1,0,False,0.6332444,0.1704953,0.10377997,0.05175952,0.040720843,0.6332444,0.6332444
1022,1022,1,1,True,0.46029258,0.20889387,0.1597904,0.09188511,0.07913805,0.20889387,0.46029258
1023,1023,1,0,False,0.5429912,0.19509856,0.13292369,0.07088325,0.058103397,0.5429912,0.5429912
1024,1024,1,0,False,0.5785384,0.18649012,0.12135631,0.062927574,0.050687548,0.5785384,0.5785384
1025,1025,1,0,False,0.5677711,0.18925355,0.12485187,0.06527574,0.052847784,0.5677711,0.5677711
1026,1026,1,1,True,0.4717952,0.20754337,0.15609261,0.08873463,0.075834185,0.20754337,0.4717952
1027,1027,1,0,False,0.5214534,0.19956908,0.13995405,0.07599979,0.06302368,0.5214534,0.5214534
1028,1028,1,0,False,0.56131166,0.19084723,0.12695287,0.06670972,0.05417858,0.56131166,0.56131166
1029,1029,1,1,True,0.46669343,0.2081665,0.15773556,0.0901222,0.07728239,0.2081665,0.46669343
1030,1030,1,0,False,0.56830466,0.18911974,0.12467842,0.06515816,0.052739028,0.56830466,0.56830466
1031,1031,1,1,True,0.46268898,0.20862874,0.15902193,0.0912222,0.07843815,0.20862874,0.46268898
1032,1032,1,0,False,0.52638924,0.1985963,0.13834277,0.07480651,0.061865184,0.52638924,0.52638924
1033,1033,1,0,False,0.5344503,0.19694096,0.13571115,0.072884396,0.06001321,0.5344503,0.5344503
1034,1034,1,1,True,0.4322925,0.2113408,0.16867122,0.0998939,0.087801665,0.2113408,0.4322925
1035,1035,1,0,False,0.7483498,0.12747836,0.06830987,0.031808097,0.02405386,0.7483498,0.7483498
1036,1036,1,0,False,0.5139769,0.2009827,0.1423939,0.07783134,0.06481525,0.5139769,0.5139769
1037,1037,1,0,False,0.5815312,0.18569872,0.12038639,0.0622841,0.050099622,0.5815312,0.5815312
1038,1038,1,1,True,0.46060467,0.20885986,0.15969037,0.091798574,0.07904653,0.20885986,0.46060467
1039,1039,1,1,True,0.471497,0.2075808,0.15618877,0.08881531,0.075918116,0.2075808,0.471497
1040,1040,1,0,False,0.52247465,0.19937038,0.1396207,0.07575187,0.06278242,0.52247465,0.52247465
1041,1041,1,1,True,0.42928636,0.21153009,0.16961172,0.10078333,0.088788494,0.21153009,0.42928636
1042,1042,1,1,True,0.47054774,0.20769924,0.15649472,0.08907248,0.07618582,0.20769924,0.47054774
1043,1043,1,1,True,0.31319135,0.20640647,0.20198303,0.13994719,0.13847195,0.20640647,0.31319135
1044,1044,1,1,True,0.45337483,0.20961101,0.16200218,0.093818285,0.08119377,0.20961101,0.45337483
1045,1045,1,1,True,0.36405325,0.21182072,0.18902774,0.12159712,0.11350117,0.21182072,0.36405325
1046,1046,1,0,False,0.523779,0.19911462,0.13919488,0.07543599,0.062475447,0.523779,0.523779
1047,1047,1,0,False,0.52021545,0.19980817,0.14035816,0.07630105,0.06331727,0.52021545,0.52021545
1048,1048,1,1,True,0.42359895,0.21184793,0.17138301,0.102482215,0.0906879,0.21184793,0.42359895
1049,1049,1,0,False,0.5949307,0.18203303,0.11605409,0.05945077,0.047531325,0.5949307,0.5949307
1050,1050,1,1,True,0.4949754,0.20424196,0.1485839,0.08262025,0.0695785,0.20424196,0.4949754
1051,1051,1,1,True,0.39304757,0.21262383,0.18067451,0.111980096,0.10167399,0.21262383,0.39304757
1052,1052,1,1,True,0.493999,0.20439625,0.14890131,0.082871646,0.06983179,0.20439625,0.493999
1053,1053,1,1,True,0.47552,0.20706448,0.15489057,0.08773124,0.0747937,0.20706448,0.47552
1054,1054,1,1,True,0.4936083,0.20445758,0.14902833,0.0829724,0.06993339,0.20445758,0.4936083
1055,1055,1,0,False,0.6434101,0.16718306,0.10055656,0.04981522,0.03903508,0.6434101,0.6434101
1056,1056,1,1,True,0.42296633,0.21188004,0.17157933,0.10267255,0.09090182,0.21188004,0.42296633
1057,1057,1,0,False,0.5231465,0.19923893,0.13940136,0.07558907,0.062624134,0.5231465,0.5231465
1058,1058,1,0,False,0.52326155,0.19921634,0.13936383,0.0755612,0.06259709,0.52326155,0.52326155
1059,1059,1,0,False,0.5347396,0.19688001,0.1356167,0.072816044,0.05994765,0.5347396,0.5347396
1060,1060,1,1,True,0.367696,0.21200818,0.1880092,0.12035569,0.111930944,0.21200818,0.367696
1061,1061,1,1,True,0.3488794,0.21076143,0.19315694,0.12687266,0.120329574,0.21076143,0.3488794
1062,1062,1,1,True,0.3655544,0.21190107,0.18860917,0.12108438,0.112850994,0.21190107,0.3655544
1063,1063,1,1,True,0.4435704,0.21050207,0.1651183,0.096608825,0.084200464,0.21050207,0.4435704
1064,1064,1,1,True,0.47019887,0.20774245,0.15660712,0.089167126,0.07628443,0.20774245,0.47019887
1065,1065,1,1,True,0.49756092,0.20382714,0.14774297,0.08195706,0.06891191,0.20382714,0.49756092
1066,1066,1,0,False,0.6517785,0.16438064,0.09791479,0.04824351,0.037682537,0.6517785,0.6517785
1067,1067,1,0,False,0.6077714,0.17833726,0.1119202,0.056806967,0.045164175,0.6077714,0.6077714
1068,1068,1,1,True,0.47959495,0.20651767,0.15357329,0.086642794,0.0736713,0.20651767,0.47959495
1069,1069,1,0,False,0.59903115,0.18087213,0.114732035,0.05859905,0.046765696,0.59903115,0.59903115
1070,1070,1,0,False,0.5647546,0.19000387,0.12583262,0.065943,0.053465914,0.5647546,0.5647546
1071,1071,1,0,False,0.52588147,0.19869785,0.13850856,0.07492872,0.061983466,0.52588147,0.52588147
1072,1072,1,1,True,0.45063818,0.20987466,0.1628742,0.09459118,0.08202178,0.20987466,0.45063818
1073,1073,1,0,False,0.5349852,0.19682825,0.13553652,0.07275799,0.05989206,0.5349852,0.5349852
1074,1074,1,1,True,0.4081609,0.21244003,0.1761298,0.1072022,0.096067145,0.21244003,0.4081609
1075,1075,1,1,True,0.4376021,0.21097106,0.16700307,0.09833715,0.08608662,0.21097106,0.4376021
1076,1076,1,0,False,0.5518198,0.19310006,0.13004449,0.06885206,0.056183554,0.5518198,0.5518198
1077,1077,1,1,True,0.4757797,0.2070303,0.1548067,0.08766161,0.07472168,0.2070303,0.4757797
1078,1078,1,0,False,0.58883446,0.18372537,0.118022956,0.060730238,0.04868703,0.58883446,0.58883446
1079,1079,1,1,True,0.42061928,0.21199326,0.17230645,0.10338082,0.09170026,0.21199326,0.42061928
1080,1080,1,0,False,0.5590426,0.19139549,0.12769146,0.06721799,0.05465245,0.5590426,0.5590426
1081,1081,1,1,True,0.45984966,0.208942,0.15993227,0.09200799,0.07926809,0.208942,0.45984966
1082,1082,1,1,True,0.40044004,0.21258381,0.17846547,0.10962334,0.09888734,0.21258381,0.40044004
1083,1083,1,0,False,0.50154036,0.20317087,0.1464477,0.08094352,0.06789755,0.50154036,0.50154036
1084,1084,1,0,False,0.51837146,0.2001606,0.14095995,0.07675125,0.06375675,0.51837146,0.51837146
1085,1085,1,2,False,0.2751434,0.19862856,0.20950596,0.154882,0.16184016,0.20950596,0.2751434
1086,1086,1,0,False,0.5163888,0.20053464,0.14160694,0.07723728,0.064232364,0.5163888,0.5163888
1087,1087,1,0,False,0.5121845,0.20131075,0.14297853,0.07827475,0.06525146,0.5121845,0.5121845
1088,1088,1,0,False,0.50328505,0.20287639,0.1458795,0.080501884,0.0674572,0.50328505,0.50328505
1089,1089,1,0,False,0.5229054,0.19928615,0.13948013,0.075647466,0.06268092,0.5229054,0.5229054
1090,1090,1,1,True,0.362261,0.21171916,0.18952514,0.12221144,0.11428326,0.21171916,0.362261
1091,1091,1,1,True,0.47640395,0.20694786,0.15460503,0.087494306,0.07454885,0.20694786,0.47640395
1092,1092,1,0,False,0.5930251,0.18256646,0.11666911,0.059849024,0.047890343,0.5930251,0.5930251
1093,1093,1,0,False,0.60682654,0.17861521,0.11222373,0.05699921,0.045335334,0.60682654,0.60682654
1094,1094,1,1,True,0.38993132,0.21261159,0.18159705,0.11298501,0.10287503,0.21261159,0.38993132
1095,1095,1,0,False,0.6125027,0.17693135,0.110401854,0.055849943,0.044314127,0.6125027,0.6125027
1096,1096,1,1,True,0.4287182,0.21156421,0.16978918,0.10095208,0.088976316,0.21156421,0.4287182
1097,1097,1,0,False,0.55094045,0.19330329,0.13033111,0.0690527,0.056372356,0.55094045,0.55094045
1098,1098,1,0,False,0.5055813,0.20248249,0.14513136,0.07992317,0.06688166,0.5055813,0.5055813
1099,1099,1,1,True,0.4496073,0.20997098,0.16320227,0.0948835,0.082335934,0.20997098,0.4496073
1100,1100,1,0,False,0.54595816,0.19443747,0.13195577,0.070196435,0.057452157,0.54595816,0.54595816
1101,1101,1,1,True,0.47534055,0.20708796,0.15494858,0.087779395,0.07484352,0.20708796,0.47534055
1102,1102,1,0,False,0.6160033,0.1758761,0.10928031,0.05514774,0.043692667,0.6160033,0.6160033
1103,1103,1,0,False,0.63090384,0.1712434,0.10452425,0.052212693,0.04111582,0.63090384,0.63090384
1104,1104,1,1,True,0.42994785,0.21148968,0.16940503,0.10058709,0.08857035,0.21148968,0.42994785
1105,1105,1,1,True,0.49732092,0.20386605,0.1478211,0.082018465,0.06897354,0.20386605,0.49732092
1106,1106,1,1,True,0.44075477,0.21073028,0.16600867,0.09742138,0.0850849,0.21073028,0.44075477
1107,1107,1,1,True,0.4071222,0.21246535,0.17644562,0.10752552,0.09644132,0.21246535,0.4071222
1108,1108,1,0,False,0.50455904,0.20265877,0.14546442,0.080180466,0.0671373,0.50455904,0.50455904
1109,1109,1,0,False,0.5501249,0.19349112,0.13059703,0.06923912,0.056547962,0.5501249,0.5501249
1110,1110,1,1,True,0.4871029,0.2054482,0.15114088,0.08466246,0.07164564,0.2054482,0.4871029
1111,1111,1,1,True,0.48306465,0.20603329,0.15245,0.08572362,0.07272844,0.20603329,0.48306465
1112,1112,1,0,False,0.5043326,0.20269756,0.14553826,0.08023756,0.0671941,0.5043326,0.5043326
1113,1113,1,1,True,0.43910468,0.21085823,0.16652949,0.09789983,0.08560765,0.21085823,0.43910468
1114,1114,1,1,True,0.42857355,0.2115728,0.16983438,0.100995064,0.089024216,0.2115728,0.42857355
1115,1115,1,0,False,0.5702445,0.18863054,0.12404809,0.064731725,0.05234522,0.5702445,0.5702445
1116,1116,1,1,True,0.37974507,0.2124489,0.18457365,0.1163177,0.10691469,0.2124489,0.37974507
1117,1117,1,1,True,0.38549265,0.21256398,0.1829017,0.11442819,0.10461356,0.21256398,0.38549265
1118,1118,1,0,False,0.6298959,0.17156388,0.10484499,0.05240853,0.041286707,0.6298959,0.6298959
1119,1119,1,0,False,0.64404714,0.16697212,0.100355074,0.049694676,0.038931023,0.64404714,0.64404714
1120,1120,1,0,False,0.5344116,0.19694906,0.13572374,0.07289354,0.060021963,0.5344116,0.5344116
1121,1121,1,1,True,0.46524173,0.2083368,0.15820222,0.090519845,0.07769941,0.2083368,0.46524173
1122,1122,1,0,False,0.54169166,0.19538462,0.13334775,0.07118541,0.05839059,0.54169166,0.54169166
1123,1123,1,1,True,0.40585363,0.21249378,0.17683062,0.107921384,0.096900456,0.21249378,0.40585363
1124,1124,1,1,True,0.41135782,0.2123504,0.17515476,0.10621163,0.09492539,0.2123504,0.41135782
1125,1125,1,1,True,0.44065565,0.21073812,0.16603996,0.09745007,0.0851162,0.21073812,0.44065565
1126,1126,1,2,False,0.27191442,0.19780809,0.21002838,0.1561926,0.16405651,0.21002838,0.27191442
1127,1127,1,1,True,0.47125006,0.20761174,0.15626839,0.088882156,0.07598766,0.20761174,0.47125006
1128,1128,1,0,False,0.5198176,0.19988456,0.140488,0.076398015,0.06341183,0.5198176,0.5198176
1129,1129,1,1,True,0.42492545,0.21177855,0.17097086,0.102084085,0.09024106,0.21177855,0.42492545
1130,1130,1,1,True,0.46752256,0.20806783,0.1574688,0.089895636,0.07704517,0.20806783,0.46752256
1131,1131,1,0,False,0.55435914,0.19250792,0.12921691,0.068274766,0.05564127,0.55435914,0.55435914
1132,1132,1,0,False,0.55456734,0.19245906,0.12914911,0.06822757,0.05559703,0.55456734,0.55456734
1133,1133,1,1,True,0.42528862,0.211759,0.17085797,0.101975285,0.09011913,0.211759,0.42528862
1134,1134,1,0,False,0.63653886,0.16943304,0.10273364,0.05112515,0.040169273,0.63653886,0.63653886
1135,1135,1,0,False,0.72259593,0.1380959,0.07603519,0.03590567,0.027367342,0.72259593,0.72259593
1136,1136,1,1,True,0.42603183,0.21171841,0.17062671,0.101752885,0.08987016,0.21171841,0.42603183
1137,1137,1,0,False,0.5141622,0.20094854,0.14233343,0.07778557,0.06477028,0.5141622,0.5141622
1138,1138,1,1,True,0.4138083,0.21226996,0.1744045,0.10545698,0.09406027,0.21226996,0.4138083
1139,1139,1,1,True,0.4757024,0.20704049,0.15483166,0.087682314,0.07474313,0.20704049,0.4757024
1140,1140,1,0,False,0.53244466,0.19736046,0.13636585,0.07335955,0.060469404,0.53244466,0.53244466
1141,1141,1,0,False,0.6617217,0.1609638,0.094790295,0.046409007,0.036115218,0.6617217,0.6617217
1142,1142,1,1,True,0.4787091,0.20663851,0.15385987,0.086878605,0.07391391,0.20663851,0.4787091
1143,1143,1,0,False,0.55154115,0.1931646,0.13013534,0.06891562,0.056243356,0.55154115,0.55154115
1144,1144,1,0,False,0.50995934,0.2017121,0.1437042,0.078827634,0.06579672,0.50995934,0.50995934
1145,1145,1,0,False,0.5304555,0.19777155,0.13701525,0.073832825,0.060924843,0.5304555,0.5304555
1146,1146,1,0,False,0.6136379,0.1765905,0.110037975,0.05562167,0.0441119,0.6136379,0.6136379
1147,1147,1,0,False,0.53923947,0.19591895,0.13414794,0.07175785,0.058935795,0.53923947,0.53923947
1148,1148,1,1,True,0.36574823,0.21191111,0.18855503,0.121018276,0.11276735,0.21191111,0.36574823
1149,1149,1,0,False,0.5302166,0.19782065,0.13709328,0.07388983,0.060979772,0.5302166,0.5302166
1150,1150,1,1,True,0.3927968,0.2126235,0.18074892,0.11206069,0.101770066,0.2126235,0.3927968
1151,1151,1,0,False,0.52509886,0.19885366,0.13876407,0.07511728,0.06216623,0.52509886,0.52509886
1152,1152,1,0,False,0.5290696,0.19805494,0.13746774,0.07416378,0.061243933,0.5290696,0.5290696
1153,1153,1,0,False,0.648962,0.16533138,0.0988027,0.048769638,0.03813429,0.648962,0.648962
1154,1154,1,1,True,0.48294622,0.20605013,0.15248835,0.08575487,0.07276043,0.20605013,0.48294622
1155,1155,1,1,True,0.4401918,0.21077442,0.16618647,0.09758441,0.085262895,0.21077442,0.4401918
1156,1156,1,1,True,0.45793366,0.20914656,0.16054568,0.09254104,0.07983306,0.20914656,0.45793366
1157,1157,1,1,True,0.47988153,0.2064783,0.15348056,0.086566634,0.07359298,0.2064783,0.47988153
1158,1158,1,1,True,0.3486545,0.2107422,0.1932167,0.12695214,0.12043445,0.2107422,0.3486545
1159,1159,1,1,True,0.40727466,0.21246174,0.1763993,0.10747801,0.09638628,0.21246174,0.40727466
1160,1160,1,1,True,0.43523753,0.21114123,0.16774698,0.09902813,0.08684601,0.21114123,0.43523753
1161,1161,1,1,True,0.4737319,0.20729686,0.15546791,0.08821193,0.07529146,0.20729686,0.4737319
1162,1162,1,1,True,0.48170358,0.20622534,0.15289082,0.08608336,0.07309691,0.20622534,0.48170358
1163,1163,1,0,False,0.6321191,0.17085569,0.10413766,0.051977135,0.0409104,0.6321191,0.6321191
1164,1164,1,1,True,0.3925868,0.21262313,0.18081127,0.11212828,0.10185059,0.21262313,0.3925868
1165,1165,1,0,False,0.51360446,0.20105125,0.14251539,0.07792333,0.06490567,0.51360446,0.51360446
1166,1166,1,0,False,0.5640134,0.19018656,0.12607367,0.06610758,0.053618673,0.5640134,0.5640134
