sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
761,761,1,1,True,0.49310538,0.16833304,0.13528617,0.09028581,0.11298968,0.16833304,0.49310538
762,762,1,1,True,0.48070645,0.16952991,0.13833153,0.093371764,0.118060336,0.16952991,0.48070645
763,763,1,1,True,0.4851791,0.16911988,0.1372399,0.09225312,0.11620808,0.16911988,0.4851791
764,764,1,1,True,0.49517787,0.16811472,0.13477145,0.08977461,0.11216135,0.16811472,0.49517787
765,765,1,1,True,0.48740596,0.16890654,0.13669343,0.09169844,0.11529563,0.16890654,0.48740596
766,766,1,1,True,0.49269986,0.16837507,0.13538669,0.09038599,0.113152385,0.16837507,0.49269986
767,767,1,1,True,0.4938596,0.1682542,0.135099,0.09009961,0.11268761,0.1682542,0.4938596
768,768,1,1,True,0.49299437,0.16834459,0.13531367,0.090313196,0.113034174,0.16834459,0.49299437
769,769,1,1,True,0.49257982,0.16838747,0.13541646,0.09041565,0.1132006,0.16838747,0.49257982
770,770,1,1,True,0.48181814,0.16943029,0.13806096,0.09309317,0.117597446,0.16943029,0.48181814
771,771,1,1,True,0.49679643,0.16794062,0.13436837,0.08937634,0.11151824,0.16794062,0.49679643
772,772,1,1,True,0.49810866,0.16779725,0.13404092,0.089054056,0.11099919,0.16779725,0.49810866
773,773,1,1,True,0.491975,0.16844988,0.13556625,0.09056516,0.1134437,0.16844988,0.491975
774,774,1,1,True,0.48757058,0.16889048,0.13665296,0.09165752,0.11522846,0.16889048,0.48757058
775,775,1,1,True,0.4967193,0.16794902,0.13438761,0.08939528,0.11154879,0.16794902,0.4967193
776,776,1,1,True,0.49817234,0.1677902,0.13402498,0.08903841,0.110974066,0.1677902,0.49817234
777,777,1,1,True,0.49256793,0.16838877,0.13541941,0.09041859,0.11320537,0.16838877,0.49256793
778,778,1,1,True,0.48358947,0.1692684,0.13762882,0.09264996,0.11686335,0.1692684,0.48358947
779,779,1,1,True,0.49335492,0.16830695,0.13522431,0.090224184,0.11288964,0.16830695,0.49335492
780,780,1,0,False,0.50363183,0.16717109,0.13265608,0.08770324,0.10883775,0.50363183,0.50363183
781,781,1,1,True,0.48910332,0.16873986,0.1362756,0.09127669,0.11460453,0.16873986,0.48910332
782,782,1,1,True,0.49822026,0.16778493,0.13401304,0.089026615,0.11095515,0.16778493,0.49822026
783,783,1,1,True,0.49138898,0.1685099,0.13571122,0.09071016,0.11367974,0.1685099,0.49138898
784,784,1,1,True,0.49891797,0.16770773,0.1338387,0.08885551,0.11068017,0.16770773,0.49891797
785,785,1,1,True,0.4887712,0.16877267,0.13635749,0.09135915,0.11473949,0.16877267,0.4887712
786,786,1,1,True,0.48617354,0.16902535,0.13699612,0.09200523,0.11579984,0.16902535,0.48617354
787,787,1,1,True,0.49786055,0.16782448,0.13410288,0.08911492,0.11109717,0.16782448,0.49786055
788,788,1,0,False,0.50192285,0.16736865,0.13308571,0.08812022,0.1095026,0.50192285,0.50192285
789,789,1,1,True,0.48004884,0.16958815,0.13849135,0.09353678,0.11833489,0.16958815,0.48004884
790,790,1,1,True,0.4713573,0.17030692,0.14058651,0.09572987,0.12201941,0.17030692,0.4713573
791,791,1,1,True,0.49825376,0.16778123,0.13400465,0.08901842,0.11094193,0.16778123,0.49825376
792,792,1,1,True,0.48813903,0.16883498,0.13651311,0.09151617,0.1149967,0.16883498,0.48813903
793,793,1,1,True,0.497958,0.16781375,0.13407858,0.08909099,0.11105868,0.16781375,0.497958
794,794,1,1,True,0.49694297,0.16792472,0.13433187,0.08934035,0.11146017,0.16792472,0.49694297
795,795,1,0,False,0.509036,0.1665235,0.13129129,0.08639088,0.10675843,0.509036,0.509036
796,796,1,1,True,0.48468238,0.16916662,0.13736153,0.09237702,0.116412446,0.16916662,0.48468238
797,797,1,1,True,0.49562246,0.16806725,0.1346608,0.08966514,0.111984365,0.16806725,0.49562246
798,798,1,1,True,0.46943697,0.17045297,0.14104496,0.09621754,0.12284763,0.17045297,0.46943697
799,799,1,1,True,0.49751067,0.1678628,0.13419022,0.08920083,0.11123548,0.1678628,0.49751067
800,800,1,1,True,0.49663395,0.16795826,0.13440888,0.08941627,0.111582644,0.16795826,0.49663395
801,801,1,1,True,0.4945476,0.16818163,0.13492817,0.08992992,0.112412676,0.16818163,0.4945476
802,802,1,1,True,0.49678743,0.16794159,0.1343706,0.089378506,0.11152177,0.16794159,0.49678743
803,803,1,1,True,0.49352542,0.16828923,0.13518195,0.09018213,0.11282135,0.16828923,0.49352542
804,804,1,1,True,0.49809414,0.16779876,0.13404456,0.08905759,0.111004956,0.16779876,0.49809414
805,805,1,1,True,0.49501693,0.16813183,0.13481145,0.0898143,0.112225495,0.16813183,0.49501693
806,806,1,1,True,0.48778135,0.16886997,0.13660109,0.0916051,0.115142494,0.16886997,0.48778135
807,807,1,1,True,0.49414927,0.16822365,0.13502711,0.090028204,0.11257177,0.16822365,0.49414927
808,808,1,1,True,0.49776632,0.16783482,0.13412642,0.08913804,0.1111344,0.16783482,0.49776632
809,809,1,1,True,0.47821888,0.16974734,0.13893515,0.09399662,0.11910208,0.16974734,0.47821888
810,810,1,1,True,0.4746435,0.17004625,0.13979818,0.094898015,0.12061413,0.17004625,0.4746435
811,811,1,1,True,0.49838036,0.16776723,0.13397305,0.088987365,0.110892,0.16776723,0.49838036
812,812,1,1,True,0.49705732,0.16791227,0.13430332,0.08931221,0.11141488,0.16791227,0.49705732
813,813,1,1,True,0.4927778,0.16836701,0.13536742,0.090366736,0.11312111,0.16836701,0.4927778
814,814,1,1,True,0.4967053,0.16795048,0.13439114,0.08939872,0.11155436,0.16795048,0.4967053
815,815,1,1,True,0.4989941,0.16769928,0.13381962,0.08883683,0.11065016,0.16769928,0.4989941
816,816,1,1,True,0.47977704,0.16961208,0.13855733,0.09360501,0.11844854,0.16961208,0.47977704
817,817,1,1,True,0.4870758,0.16893852,0.13677458,0.09178057,0.11543052,0.16893852,0.4870758
818,818,1,1,True,0.49191558,0.16845593,0.13558097,0.090579875,0.11346764,0.16845593,0.49191558
819,819,1,0,False,0.50015634,0.16756928,0.13352874,0.08855212,0.11019352,0.50015634,0.50015634
820,820,1,1,True,0.4982221,0.16778469,0.1340126,0.08902617,0.11095443,0.16778469,0.4982221
821,821,1,0,False,0.5137865,0.16592602,0.13008377,0.085244745,0.104958884,0.5137865,0.5137865
822,822,1,1,True,0.4922557,0.16842103,0.13549672,0.090495765,0.1133308,0.16842103,0.4922557
823,823,1,0,False,0.5015081,0.1674161,0.13318981,0.08822153,0.10966448,0.5015081,0.5015081
824,824,1,1,True,0.48315966,0.169308,0.1377338,0.09275744,0.11704109,0.169308,0.48315966
825,825,1,1,True,0.4865669,0.16898763,0.13689953,0.09190726,0.11563867,0.16898763,0.4865669
826,826,1,0,False,0.5027512,0.16727336,0.13287762,0.087918006,0.10917992,0.5027512,0.5027512
827,827,1,1,True,0.4783939,0.1697323,0.13889274,0.09395256,0.11902849,0.1697323,0.4783939
828,828,1,0,False,0.504672,0.16704907,0.13239415,0.087450005,0.10843486,0.504672,0.504672
829,829,1,1,True,0.4828428,0.16933712,0.13781111,0.0928367,0.11717226,0.16933712,0.4828428
830,830,1,1,True,0.4839025,0.16923943,0.13755229,0.09257175,0.11673401,0.16923943,0.4839025
831,831,1,1,True,0.49485886,0.16814864,0.13485077,0.08985321,0.11228852,0.16814864,0.49485886
832,832,1,1,True,0.49020258,0.16863005,0.13600448,0.091004014,0.11415896,0.16863005,0.49020258
833,833,1,1,True,0.48214203,0.16940099,0.13798206,0.09301203,0.117462896,0.16940099,0.48214203
834,834,1,0,False,0.5021754,0.16733964,0.13302234,0.08805854,0.10940417,0.5021754,0.5021754
835,835,1,1,True,0.48932815,0.16871756,0.13622013,0.09122091,0.114513256,0.16871756,0.48932815
836,836,1,1,True,0.4772306,0.16983154,0.13917422,0.09424537,0.11951826,0.16983154,0.4772306
837,837,1,1,True,0.47736037,0.16982055,0.13914286,0.09421268,0.11946355,0.16982055,0.47736037
838,838,1,1,True,0.49639213,0.16798438,0.13446912,0.08947572,0.11167853,0.16798438,0.49639213
839,839,1,1,True,0.4839626,0.1692338,0.13753761,0.09255678,0.11670921,0.1692338,0.4839626
840,840,1,1,True,0.4938978,0.16825011,0.13508956,0.0900902,0.11267233,0.16825011,0.4938978
841,841,1,1,True,0.48729116,0.16891766,0.13672167,0.091727,0.11534251,0.16891766,0.48729116
842,842,1,0,False,0.5074312,0.16671936,0.13169758,0.086779654,0.1073723,0.5074312,0.5074312
843,843,1,0,False,0.50707614,0.16676226,0.1317873,0.08686578,0.10750851,0.50707614,0.50707614
844,844,1,1,True,0.48251608,0.169367,0.13789086,0.09291844,0.11730769,0.169367,0.48251608
845,845,1,1,True,0.49243063,0.16840297,0.1354534,0.090452515,0.113260485,0.16840297,0.49243063
846,846,1,1,True,0.48788768,0.16885954,0.13657495,0.09157868,0.11509915,0.16885954,0.48788768
847,847,1,1,True,0.49513516,0.16811927,0.13478212,0.08978514,0.11217839,0.16811927,0.49513516
848,848,1,1,True,0.4873581,0.16891116,0.1367052,0.091710344,0.1153152,0.16891116,0.4873581
849,849,1,1,True,0.48735583,0.1689114,0.13670574,0.0917109,0.11531613,0.1689114,0.48735583
850,850,1,0,False,0.5100956,0.16639245,0.13102256,0.08613462,0.10635481,0.5100956,0.5100956
851,851,1,1,True,0.48970878,0.16867954,0.13612632,0.09112644,0.11435892,0.16867954,0.48970878
852,852,1,1,True,0.49155504,0.16849291,0.13567017,0.09066906,0.11361282,0.16849291,0.49155504
853,853,1,1,True,0.49667856,0.16795345,0.13439777,0.089405335,0.11156496,0.16795345,0.49667856
854,854,1,1,True,0.494446,0.1681924,0.13495341,0.089955,0.11245325,0.1681924,0.494446
855,855,1,1,True,0.48281735,0.16933945,0.13781732,0.09284307,0.117182806,0.16933945,0.48281735
856,856,1,1,True,0.48918435,0.16873182,0.13625565,0.091256596,0.11457165,0.16873182,0.48918435
857,857,1,1,True,0.48404336,0.16922629,0.13751787,0.09253659,0.11667589,0.16922629,0.48404336
858,858,1,0,False,0.5032867,0.16721128,0.13274296,0.08778741,0.10897174,0.5032867,0.5032867
859,859,1,1,True,0.49054086,0.16859597,0.13592088,0.09092018,0.114022106,0.16859597,0.49054086
860,860,1,1,True,0.475864,0.16994599,0.13950415,0.09458987,0.120096005,0.16994599,0.475864
861,861,1,0,False,0.50730896,0.16673413,0.13172847,0.08680928,0.10741916,0.50730896,0.50730896
862,862,1,1,True,0.46984094,0.17042261,0.14094864,0.09611485,0.12267295,0.17042261,0.46984094
863,863,1,1,True,0.48698536,0.1689473,0.1367968,0.09180311,0.11546751,0.1689473,0.48698536
864,864,1,1,True,0.49186772,0.16846094,0.13559276,0.090591714,0.11348687,0.16846094,0.49186772
865,865,1,1,True,0.48689055,0.1689564,0.13682011,0.09182668,0.11550626,0.1689564,0.48689055
866,866,1,0,False,0.5056757,0.1669302,0.13214101,0.087205864,0.108047284,0.5056757,0.5056757
867,867,1,1,True,0.47855493,0.16971837,0.1388538,0.093912095,0.11896087,0.16971837,0.47855493
868,868,1,0,False,0.5047191,0.16704352,0.13238221,0.087438494,0.10841661,0.5047191,0.5047191
869,869,1,0,False,0.5083391,0.16660887,0.13146779,0.08655961,0.107024625,0.5083391,0.5083391
870,870,1,1,True,0.49485174,0.1681494,0.13485257,0.089855,0.112291366,0.1681494,0.49485174
871,871,1,1,True,0.49328747,0.16831405,0.13524102,0.09024086,0.11291667,0.16831405,0.49328747
872,872,1,1,True,0.49814987,0.16779265,0.13403066,0.089043885,0.11098294,0.16779265,0.49814987
873,873,1,1,True,0.49229568,0.16841686,0.13548684,0.090485886,0.11331473,0.16841686,0.49229568
874,874,1,1,True,0.49316755,0.16832654,0.13527076,0.090270475,0.11296475,0.16832654,0.49316755
875,875,1,1,True,0.49441266,0.1681959,0.13496168,0.08996321,0.112466544,0.1681959,0.49441266
876,876,1,1,True,0.4864414,0.16899969,0.13693039,0.09193853,0.11569006,0.16899969,0.4864414
877,877,1,1,True,0.4946857,0.16816702,0.13489383,0.08989586,0.11235757,0.16816702,0.4946857
878,878,1,1,True,0.47349715,0.17013872,0.1400737,0.0951878,0.12110263,0.17013872,0.47349715
879,879,1,1,True,0.4908402,0.16856563,0.13584696,0.09084603,0.11390118,0.16856563,0.4908402
880,880,1,1,True,0.49770033,0.16784209,0.13414289,0.08915424,0.11116044,0.16784209,0.49770033
881,881,1,1,True,0.4992566,0.16767007,0.13375396,0.08877249,0.11054687,0.16767007,0.4992566
882,882,1,1,True,0.49147576,0.16850096,0.13568981,0.0906887,0.11364477,0.16850096,0.49147576
883,883,1,1,True,0.48973298,0.16867715,0.13612032,0.091120474,0.114349075,0.16867715,0.48973298
884,884,1,0,False,0.50908494,0.1665175,0.13127881,0.08637903,0.10673975,0.50908494,0.50908494
885,885,1,1,True,0.4955191,0.16807827,0.13468651,0.0896906,0.11202551,0.16807827,0.4955191
886,886,1,1,True,0.4752912,0.16999334,0.1396422,0.094734386,0.12033889,0.16999334,0.4752912
887,887,1,1,True,0.49867487,0.16773468,0.13389945,0.08891512,0.11077588,0.16773468,0.49867487
888,888,1,1,True,0.48391032,0.16923869,0.13755037,0.09256982,0.1167308,0.16923869,0.48391032
889,889,1,1,True,0.49522614,0.16810954,0.13475944,0.08976275,0.11214213,0.16810954,0.49522614
890,890,1,1,True,0.4847162,0.16916342,0.13735329,0.09236862,0.11639854,0.16916342,0.4847162
891,891,1,1,True,0.49025977,0.16862431,0.13599032,0.09098981,0.11413579,0.16862431,0.49025977
892,892,1,1,True,0.49416423,0.16822213,0.13502339,0.090024464,0.11256579,0.16822213,0.49416423
893,893,1,1,True,0.49263465,0.16838184,0.13540284,0.090402104,0.11317856,0.16838184,0.49263465
894,894,1,1,True,0.49024218,0.16862604,0.13599466,0.090994194,0.114142925,0.16862604,0.49024218
895,895,1,1,True,0.49193442,0.16845402,0.1355763,0.090575226,0.11346004,0.16845402,0.49193442
896,896,1,1,True,0.48693532,0.1689521,0.1368091,0.09181551,0.11548797,0.1689521,0.48693532
897,897,1,1,True,0.4947383,0.16816147,0.13488075,0.08988294,0.112336606,0.16816147,0.4947383
898,898,1,1,True,0.48810875,0.1688379,0.13652056,0.091523714,0.11500906,0.1688379,0.48810875
899,899,1,1,True,0.49563724,0.16806561,0.13465713,0.08966151,0.111978516,0.16806561,0.49563724
900,900,1,1,True,0.48981392,0.16866904,0.13610034,0.091100395,0.1143163,0.16866904,0.48981392
901,901,1,0,False,0.5083404,0.16660877,0.13146748,0.08655927,0.10702414,0.5083404,0.5083404
902,902,1,1,True,0.48077023,0.16952421,0.138316,0.093355745,0.1180337,0.16952421,0.48077023
903,903,1,0,False,0.5201067,0.16509068,0.12846681,0.08373092,0.10260488,0.5201067,0.5201067
904,904,1,0,False,0.5021994,0.1673369,0.13301627,0.08805271,0.10939481,0.5021994,0.5021994
905,905,1,1,True,0.49448377,0.1681884,0.134944,0.089945674,0.11243816,0.1681884,0.49448377
906,906,1,1,True,0.47865576,0.16970964,0.1388293,0.093886696,0.118918486,0.16970964,0.47865576
907,907,1,1,True,0.49786806,0.16782364,0.13410102,0.08911307,0.11109421,0.16782364,0.49786806
908,908,1,1,True,0.4893907,0.16871129,0.1362048,0.09120538,0.11448791,0.16871129,0.4893907
909,909,1,0,False,0.5054001,0.16696292,0.13221057,0.08727283,0.10815356,0.5054001,0.5054001
910,910,1,1,True,0.4821911,0.16939655,0.13797006,0.09299977,0.11744253,0.16939655,0.4821911
911,911,1,1,True,0.49077702,0.16857207,0.13586253,0.0908617,0.11392669,0.16857207,0.49077702
912,912,1,0,False,0.5016515,0.16739975,0.13315384,0.0881865,0.10960849,0.5016515,0.5016515
913,913,1,1,True,0.48599714,0.16904217,0.1370394,0.09204917,0.11587213,0.16904217,0.48599714
914,914,1,1,True,0.49118572,0.16853052,0.13576153,0.09076051,0.113761716,0.16853052,0.49118572
915,915,1,1,True,0.4785859,0.1697157,0.13884626,0.09390428,0.118947856,0.1697157,0.4785859
916,916,1,1,True,0.49241188,0.16840486,0.13545808,0.09045718,0.11326807,0.16840486,0.49241188
917,917,1,1,True,0.49453592,0.16818288,0.13493106,0.0899328,0.11241734,0.16818288,0.49453592
918,918,1,1,True,0.4714663,0.17029846,0.14056043,0.09570224,0.12197257,0.17029846,0.4714663
919,919,1,1,True,0.48740584,0.16890652,0.13669343,0.091698445,0.11529565,0.16890652,0.48740584
920,920,1,1,True,0.49757296,0.16785598,0.13417469,0.08918554,0.11121083,0.16785598,0.49757296
921,921,1,1,True,0.49834192,0.16777149,0.13398264,0.08899678,0.11090717,0.16777149,0.49834192
922,922,1,1,True,0.49543214,0.16808757,0.1347082,0.08971199,0.11206011,0.16808757,0.49543214
923,923,1,1,True,0.4843114,0.16920131,0.13745232,0.09246965,0.11656532,0.16920131,0.4843114
924,924,1,1,True,0.4955312,0.16807699,0.13468353,0.0896876,0.11202067,0.16807699,0.4955312
925,925,1,0,False,0.50140643,0.16742772,0.1332153,0.0882464,0.10970419,0.50140643,0.50140643
926,926,1,0,False,0.5038085,0.16715041,0.13261163,0.087660246,0.108769245,0.5038085,0.5038085
927,927,1,1,True,0.4912839,0.16852051,0.13573729,0.09073619,0.11372212,0.16852051,0.4912839
928,928,1,0,False,0.5061491,0.16687365,0.1320215,0.0870908,0.10786486,0.5061491,0.5061491
929,929,1,1,True,0.4550345,0.17139786,0.1444284,0.099910036,0.1292292,0.17139786,0.4550345
930,930,1,1,True,0.49462706,0.16817316,0.13490842,0.089910366,0.11238099,0.16817316,0.49462706
931,931,1,1,True,0.485632,0.16907692,0.13712889,0.09214021,0.116021976,0.16907692,0.485632
932,932,1,1,True,0.4880283,0.1688458,0.13654038,0.0915437,0.11504183,0.1688458,0.4880283
933,933,1,0,False,0.5023775,0.1673164,0.13297151,0.08800918,0.109325364,0.5023775,0.5023775
934,934,1,0,False,0.5001815,0.16756642,0.13352247,0.08854596,0.110183656,0.5001815,0.5001815
935,935,1,1,True,0.49653876,0.16796851,0.13443264,0.08943968,0.111620404,0.16796851,0.49653876
936,936,1,0,False,0.5042788,0.1670953,0.13249323,0.08754567,0.10858699,0.5042788,0.5042788
937,937,1,0,False,0.5050343,0.16700625,0.1323028,0.08736181,0.1082948,0.5050343,0.5050343
938,938,1,1,True,0.49294472,0.16834971,0.13532598,0.0903255,0.11305409,0.16834971,0.49294472
939,939,1,0,False,0.5089658,0.16653208,0.13130909,0.08640787,0.10678524,0.5089658,0.5089658
940,940,1,1,True,0.49683988,0.16793586,0.13435754,0.08936563,0.11150097,0.16793586,0.49683988
941,941,1,1,True,0.4997398,0.16761608,0.13363305,0.08865413,0.11035702,0.16761608,0.4997398
942,942,1,0,False,0.50073564,0.1675039,0.13338354,0.088410385,0.10996654,0.50073564,0.50073564
943,943,1,1,True,0.4978193,0.167829,0.13411318,0.089125045,0.11111347,0.167829,0.4978193
944,944,1,1,True,0.48746744,0.16890053,0.13667835,0.091683164,0.115270585,0.16890053,0.48746744
945,945,1,1,True,0.48445088,0.16918832,0.13741817,0.09243484,0.1165078,0.16918832,0.48445088
946,946,1,0,False,0.51379746,0.16592461,0.130081,0.08524213,0.1049548,0.51379746,0.51379746
947,947,1,1,True,0.48050076,0.16954818,0.13838159,0.09342335,0.11814612,0.16954818,0.48050076
948,948,1,1,True,0.49257833,0.16838768,0.1354168,0.090416014,0.11320117,0.16838768,0.49257833
949,949,1,1,True,0.49580067,0.16804811,0.13461646,0.089621246,0.1119135,0.16804811,0.49580067
950,950,1,0,False,0.50416416,0.16710873,0.13252206,0.087573595,0.10863137,0.50416416,0.50416416
951,951,1,0,False,0.5108019,0.16630444,0.13084322,0.08596398,0.10608642,0.5108019,0.5108019
952,952,1,1,True,0.48146677,0.16946197,0.13814653,0.09318117,0.11774356,0.16946197,0.48146677
953,953,1,1,True,0.4833095,0.16929427,0.13769719,0.09271994,0.11697909,0.16929427,0.4833095
954,954,1,1,True,0.48243177,0.16937467,0.1379114,0.09293952,0.11734264,0.16937467,0.48243177
955,955,1,1,True,0.49383986,0.16825622,0.13510393,0.09010448,0.11269551,0.16825622,0.49383986
956,956,1,1,True,0.49267167,0.16837803,0.13539366,0.09039296,0.11316368,0.16837803,0.49267167
957,957,1,1,True,0.48189473,0.16942334,0.13804233,0.09307398,0.11756562,0.16942334,0.48189473
958,958,1,0,False,0.5080032,0.16664986,0.13155285,0.08664103,0.10715319,0.5080032,0.5080032
959,959,1,1,True,0.4719797,0.1702586,0.14043757,0.095572084,0.12175211,0.1702586,0.4719797
960,960,1,1,True,0.49017376,0.1686329,0.13601157,0.09101117,0.11417061,0.1686329,0.49017376
961,961,1,1,True,0.49075568,0.16857418,0.13586782,0.09086699,0.11393533,0.16857418,0.49075568
962,962,1,1,True,0.48812735,0.16883609,0.13651599,0.09151908,0.11500149,0.16883609,0.48812735
963,963,1,1,True,0.4825944,0.16935985,0.13787176,0.09289886,0.11727521,0.16935985,0.4825944
964,964,1,0,False,0.50007194,0.16757879,0.13354985,0.088572785,0.11022663,0.50007194,0.50007194
965,965,1,1,True,0.47857973,0.16971625,0.1388478,0.093905844,0.11895045,0.16971625,0.47857973
966,966,1,1,True,0.49727297,0.16788879,0.13424955,0.08925921,0.11132948,0.16788879,0.49727297
967,967,1,1,True,0.49481574,0.16815321,0.13486156,0.089863844,0.11230572,0.16815321,0.49481574
968,968,1,1,True,0.4975496,0.16785854,0.13418052,0.089191295,0.111220054,0.16785854,0.4975496
969,969,1,1,True,0.4811365,0.16949153,0.13822694,0.09326398,0.11788105,0.16949153,0.4811365
970,970,1,1,True,0.48822832,0.1688262,0.13649115,0.09149399,0.11496035,0.1688262,0.48822832
971,971,1,1,True,0.49595422,0.16803157,0.13457823,0.08958351,0.111852475,0.16803157,0.49595422
972,972,1,1,True,0.48442483,0.16919076,0.13742451,0.092441335,0.11651856,0.16919076,0.48442483
973,973,1,0,False,0.50347435,0.16718936,0.13269573,0.08774167,0.10889888,0.50347435,0.50347435
974,974,1,1,True,0.4810202,0.16950196,0.13825522,0.093293086,0.11792952,0.16950196,0.4810202
975,975,1,1,True,0.49841303,0.16776368,0.13396485,0.08897934,0.1108791,0.16776368,0.49841303
