sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
945,945,1,1,True,0.45314407,0.19333562,0.15506902,0.09766704,0.10078424,0.19333562,0.45314407
946,946,1,0,False,0.5194729,0.18517026,0.13585086,0.08039204,0.07911394,0.5194729,0.5194729
947,947,1,1,True,0.43689698,0.19440606,0.1595727,0.10221912,0.10690513,0.19440606,0.43689698
948,948,1,1,True,0.49541295,0.18880576,0.14294088,0.086421676,0.08641874,0.18880576,0.49541295
949,949,1,1,True,0.4834857,0.19033018,0.14641258,0.08950911,0.090262435,0.19033018,0.4834857
950,950,1,0,False,0.6408302,0.1566381,0.09940415,0.05364969,0.0494779,0.6408302,0.6408302
951,951,1,1,True,0.4653164,0.19228393,0.15163049,0.09434113,0.09642804,0.19228393,0.4653164
952,952,1,0,False,0.5832657,0.1721615,0.116730385,0.06561495,0.0622275,0.5832657,0.5832657
953,953,1,1,True,0.44256586,0.19407666,0.15801345,0.10061602,0.10472801,0.19407666,0.44256586
954,954,1,1,True,0.36198574,0.19398385,0.17846146,0.124901876,0.14066707,0.19398385,0.36198574
955,955,1,1,True,0.49914497,0.1882903,0.14184818,0.08546916,0.0852474,0.1882903,0.49914497
956,956,1,1,True,0.47739583,0.19103533,0.14817174,0.09111118,0.092285916,0.19103533,0.47739583
957,957,1,1,True,0.49394286,0.18900377,0.14337052,0.08679867,0.086884186,0.18900377,0.49394286
958,958,1,1,True,0.48351192,0.19032705,0.14640497,0.08950227,0.09025379,0.19032705,0.48351192
959,959,1,1,True,0.45727438,0.19300237,0.15390795,0.09653042,0.09928487,0.19300237,0.45727438
960,960,1,1,True,0.49125382,0.1893587,0.14415522,0.087490775,0.08774156,0.1893587,0.49125382
961,961,1,1,True,0.4861459,0.19000655,0.14564116,0.08881474,0.08939163,0.19000655,0.4861459
962,962,1,1,True,0.46229315,0.1925647,0.15248919,0.0951605,0.09749247,0.1925647,0.46229315
963,963,1,1,True,0.39788288,0.1953345,0.16987032,0.11368551,0.1232268,0.1953345,0.39788288
964,964,1,1,True,0.46283183,0.19251569,0.15233639,0.095014185,0.09730199,0.19251569,0.46283183
965,965,1,1,True,0.47852945,0.19090784,0.14784501,0.09081164,0.091906056,0.19090784,0.47852945
966,966,1,1,True,0.4758597,0.19120523,0.1486139,0.09151809,0.092803076,0.19120523,0.4758597
967,967,1,2,False,0.27305847,0.18018264,0.19351655,0.15500635,0.19823599,0.19351655,0.27305847
968,968,1,1,True,0.43254304,0.19462651,0.1607607,0.103461154,0.108608596,0.19462651,0.43254304
969,969,1,1,True,0.46202022,0.19258943,0.15256654,0.09523468,0.097589135,0.19258943,0.46202022
970,970,1,1,True,0.46239948,0.19255507,0.15245903,0.095131606,0.097454816,0.19255507,0.46239948
971,971,1,1,True,0.47823513,0.1909411,0.14792989,0.09088935,0.09200454,0.1909411,0.47823513
972,972,1,1,True,0.44254947,0.19407773,0.15801792,0.100620665,0.10473422,0.19407773,0.44254947
973,973,1,1,True,0.4899884,0.18952242,0.14452389,0.087817624,0.088147685,0.18952242,0.4899884
974,974,1,1,True,0.46861228,0.1919633,0.15069108,0.09345294,0.095280476,0.1919633,0.46861228
975,975,1,1,True,0.46308303,0.1924926,0.15226509,0.094946004,0.097213276,0.1924926,0.46308303
976,976,1,1,True,0.48626393,0.18999201,0.14560686,0.08878401,0.08935319,0.18999201,0.48626393
977,977,1,1,True,0.4758491,0.19120637,0.14861698,0.09152092,0.09280664,0.19120637,0.4758491
978,978,1,0,False,0.517537,0.18548977,0.13642494,0.08086757,0.07968074,0.517537,0.517537
979,979,1,0,False,0.5279827,0.18371099,0.13332124,0.0783213,0.076663785,0.5279827,0.5279827
980,980,1,1,True,0.38705546,0.19515875,0.17256586,0.11700219,0.12821774,0.19515875,0.38705546
981,981,1,1,True,0.4358579,0.19446129,0.15985698,0.10251467,0.10730918,0.19446129,0.4358579
982,982,1,1,True,0.4919592,0.18926644,0.14394955,0.08730888,0.087515905,0.18926644,0.4919592
983,983,1,1,True,0.4324113,0.19463274,0.16079651,0.10349888,0.10866056,0.19463274,0.4324113
984,984,1,1,True,0.45894444,0.1928607,0.15343678,0.09607321,0.09868488,0.1928607,0.45894444
985,985,1,0,False,0.5002465,0.18813476,0.14152506,0.085189246,0.08490441,0.5002465,0.5002465
986,986,1,0,False,0.5090277,0.18683876,0.13894132,0.082977556,0.08221454,0.5090277,0.5090277
987,987,1,1,True,0.48216444,0.19048744,0.14679505,0.0898552,0.09069786,0.19048744,0.48216444
988,988,1,0,False,0.5004688,0.18810311,0.14145985,0.08513281,0.08483535,0.5004688,0.5004688
989,989,1,1,True,0.46299776,0.19250046,0.1522893,0.094969176,0.097243376,0.19250046,0.46299776
990,990,1,1,True,0.446836,0.19379723,0.15683009,0.09941898,0.103117704,0.19379723,0.446836
991,991,1,1,True,0.4589852,0.1928572,0.15342526,0.09606207,0.09867025,0.1928572,0.4589852
992,992,1,1,True,0.4775277,0.1910206,0.14813377,0.09107633,0.092241675,0.1910206,0.4775277
993,993,1,1,True,0.48227862,0.19047396,0.14676206,0.08982528,0.09066016,0.19047396,0.48227862
994,994,1,1,True,0.48992288,0.18953079,0.14454299,0.087834574,0.08816876,0.18953079,0.48992288
995,995,1,1,True,0.49397177,0.18899992,0.14336208,0.08679122,0.08687502,0.18899992,0.49397177
996,996,1,1,True,0.4765728,0.19112682,0.14840868,0.091329046,0.09256264,0.19112682,0.4765728
997,997,1,0,False,0.5016904,0.18792844,0.14110124,0.08482317,0.084456764,0.5016904,0.5016904
998,998,1,1,True,0.47105616,0.19171572,0.14999236,0.09279768,0.094438076,0.19171572,0.47105616
999,999,1,1,True,0.44747436,0.19375306,0.1566526,0.099240825,0.10287915,0.19375306,0.44747436
1000,1000,1,1,True,0.4967829,0.1886186,0.14254013,0.08607129,0.08598708,0.1886186,0.4967829
1001,1001,1,1,True,0.44629937,0.19383374,0.15697922,0.09956896,0.103318706,0.19383374,0.44629937
1002,1002,1,0,False,0.50543535,0.18738082,0.14000008,0.083878145,0.08330561,0.50543535,0.50543535
1003,1003,1,1,True,0.47541517,0.19125381,0.14874174,0.09163606,0.09295322,0.19125381,0.47541517
1004,1004,1,2,False,0.30591816,0.18715835,0.18929794,0.1435831,0.17404245,0.18929794,0.30591816
1005,1005,1,1,True,0.48241895,0.19045737,0.14672138,0.08978848,0.09061381,0.19045737,0.48241895
1006,1006,1,1,True,0.36906344,0.1944269,0.17685047,0.12264097,0.13701823,0.1944269,0.36906344
1007,1007,1,1,True,0.43469238,0.19452128,0.16017525,0.102846876,0.107764214,0.19452128,0.43469238
1008,1008,1,1,True,0.4361673,0.19444495,0.15977241,0.102426626,0.10718871,0.19444495,0.4361673
1009,1009,1,0,False,0.6677818,0.14825834,0.09134754,0.048448794,0.044163615,0.6677818,0.6677818
1010,1010,1,1,True,0.49280185,0.18915552,0.14370368,0.08709191,0.087247044,0.18915552,0.49280185
1011,1011,1,1,True,0.43314266,0.19459781,0.16059764,0.10328952,0.10837237,0.19459781,0.43314266
1012,1012,1,1,True,0.46253836,0.19254243,0.15241961,0.0950939,0.097405694,0.19254243,0.46253836
1013,1013,1,1,True,0.43349665,0.19458067,0.16050124,0.1031883,0.10823313,0.19458067,0.43349665
1014,1014,1,1,True,0.41277474,0.19526258,0.1660386,0.109219074,0.116705,0.19526258,0.41277474
1015,1015,1,0,False,0.5121521,0.18635404,0.13801879,0.08219907,0.08127606,0.5121521,0.5121521
1016,1016,1,1,True,0.43908924,0.19428432,0.15897134,0.1015973,0.1060578,0.19428432,0.43908924
1017,1017,1,1,True,0.42641777,0.19488806,0.16241717,0.10522442,0.11105258,0.19488806,0.42641777
1018,1018,1,1,True,0.42702955,0.19486454,0.16225253,0.10504745,0.11080593,0.19486454,0.42702955
1019,1019,1,1,True,0.48759413,0.18982637,0.14522046,0.08843813,0.08892091,0.18982637,0.48759413
1020,1020,1,1,True,0.48334074,0.19034758,0.14645454,0.08954704,0.0903101,0.19034758,0.48334074
1021,1021,1,0,False,0.59808695,0.16848896,0.112262756,0.06241687,0.058744546,0.59808695,0.59808695
1022,1022,1,1,True,0.46423316,0.19238603,0.15193845,0.094634235,0.09680812,0.19238603,0.46423316
1023,1023,1,1,True,0.4741618,0.19138932,0.14910187,0.09196913,0.09337787,0.19138932,0.4741618
1024,1024,1,1,True,0.43882954,0.19429916,0.15904264,0.101670854,0.1061578,0.19429916,0.43882954
1025,1025,1,1,True,0.47778553,0.1909917,0.14805946,0.09100815,0.092155166,0.1909917,0.47778553
1026,1026,1,1,True,0.4683686,0.19198751,0.15076059,0.093518436,0.09536487,0.19198751,0.4683686
1027,1027,1,1,True,0.48595476,0.1900301,0.14569665,0.08886452,0.089453965,0.1900301,0.48595476
1028,1028,1,1,True,0.36444515,0.19414794,0.17790681,0.124113485,0.13938661,0.19414794,0.36444515
1029,1029,1,1,True,0.4592139,0.19283748,0.15336068,0.095999554,0.09858838,0.19283748,0.4592139
1030,1030,1,1,True,0.49607128,0.18871611,0.14274834,0.08625319,0.08621108,0.18871611,0.49607128
1031,1031,1,1,True,0.3868466,0.1951535,0.17261702,0.11706671,0.12831616,0.1951535,0.3868466
1032,1032,1,1,True,0.48781896,0.18979818,0.14515512,0.088379726,0.088848025,0.18979818,0.48781896
1033,1033,1,0,False,0.5028169,0.18776563,0.14077029,0.08453821,0.08410896,0.5028169,0.5028169
1034,1034,1,1,True,0.45332557,0.19332147,0.15501815,0.0976169,0.10071791,0.19332147,0.45332557
1035,1035,1,0,False,0.52445453,0.18432681,0.1343712,0.07917599,0.077671565,0.52445453,0.52445453
1036,1036,1,1,True,0.49430948,0.18895462,0.14326341,0.08670457,0.08676791,0.18895462,0.49430948
1037,1037,1,1,True,0.49876302,0.18834391,0.1419601,0.085566364,0.0853666,0.18834391,0.49876302
1038,1038,1,1,True,0.44662523,0.19381163,0.15688865,0.099477895,0.1031966,0.19381163,0.44662523
1039,1039,1,1,True,0.37116045,0.19454104,0.17636475,0.121975645,0.13595812,0.19454104,0.37116045
1040,1040,1,1,True,0.4980423,0.1884445,0.14217132,0.08574993,0.085591964,0.1884445,0.4980423
1041,1041,1,1,True,0.44503272,0.19391847,0.1573307,0.09992343,0.10379468,0.19391847,0.44503272
1042,1042,1,1,True,0.44122994,0.19415861,0.1583821,0.10099239,0.105236955,0.19415861,0.44122994
1043,1043,1,1,True,0.48088527,0.19063744,0.1471649,0.09019109,0.09112131,0.19063744,0.48088527
1044,1044,1,1,True,0.46099555,0.19268131,0.15285678,0.09551352,0.09795283,0.19268131,0.46099555
1045,1045,1,1,True,0.39206058,0.19526428,0.17132992,0.1154618,0.12588343,0.19526428,0.39206058
1046,1046,1,1,True,0.48104516,0.1906188,0.14711876,0.09014907,0.09106829,0.1906188,0.48104516
1047,1047,1,1,True,0.38276803,0.19503492,0.17360993,0.11833149,0.13025562,0.19503492,0.38276803
1048,1048,1,1,True,0.41992927,0.19510233,0.16415173,0.107112676,0.113703996,0.19510233,0.41992927
1049,1049,1,0,False,0.5343871,0.18255469,0.13141146,0.07678376,0.074863,0.5343871,0.5343871
1050,1050,1,1,True,0.4504541,0.19353952,0.15582189,0.09841177,0.101772815,0.19353952,0.4504541
1051,1051,1,1,True,0.48069876,0.19065914,0.14721882,0.09024009,0.091183186,0.19065914,0.48069876
1052,1052,1,1,True,0.3908493,0.19524267,0.17163064,0.1158334,0.126444,0.19524267,0.3908493
1053,1053,1,1,True,0.43641788,0.19443169,0.15970385,0.10235535,0.107091226,0.19443169,0.43641788
1054,1054,1,1,True,0.4749757,0.19130155,0.14886808,0.09175273,0.093101926,0.19130155,0.4749757
1055,1055,1,0,False,0.50628746,0.18725377,0.13974915,0.08366397,0.08304562,0.50628746,0.50628746
1056,1056,1,1,True,0.3897872,0.19522151,0.1718935,0.116159946,0.12693784,0.19522151,0.3897872
1057,1057,1,1,True,0.44170314,0.19412988,0.15825157,0.100859016,0.10505639,0.19412988,0.44170314
1058,1058,1,1,True,0.46445957,0.19236486,0.15187414,0.094572924,0.096728586,0.19236486,0.46445957
1059,1059,1,1,True,0.47575152,0.19121706,0.148645,0.09154676,0.09283954,0.19121706,0.47575152
1060,1060,1,2,False,0.29546815,0.18519247,0.19084552,0.14719075,0.18130311,0.19084552,0.29546815
1061,1061,1,1,True,0.459426,0.19281909,0.15330075,0.095941655,0.09851252,0.19281909,0.459426
1062,1062,1,1,True,0.45511532,0.1931796,0.15451564,0.09712354,0.100065894,0.1931796,0.45511532
1063,1063,1,1,True,0.47503164,0.19129552,0.14885204,0.09173788,0.093082994,0.19129552,0.47503164
1064,1064,1,1,True,0.49560127,0.18878017,0.14288585,0.08637348,0.08635931,0.18878017,0.49560127
1065,1065,1,1,True,0.48495507,0.19015262,0.14598668,0.08912516,0.08978048,0.19015262,0.48495507
1066,1066,1,0,False,0.5235082,0.18448934,0.13465253,0.07940614,0.07794377,0.5235082,0.5235082
1067,1067,1,1,True,0.46278465,0.19251996,0.15234977,0.095026985,0.097318634,0.19251996,0.46278465
1068,1068,1,1,True,0.40961063,0.19530776,0.16686389,0.11015877,0.11805895,0.19530776,0.40961063
1069,1069,1,1,True,0.45118076,0.19348544,0.15561876,0.09821022,0.101504825,0.19348544,0.45118076
1070,1070,1,1,True,0.45555484,0.19314414,0.15439205,0.097002596,0.09990637,0.19314414,0.45555484
1071,1071,1,1,True,0.48746037,0.18984315,0.14525934,0.08847286,0.08896428,0.18984315,0.48746037
1072,1072,1,0,False,0.5196489,0.185141,0.13579868,0.08034886,0.07906259,0.5196489,0.5196489
1073,1073,1,1,True,0.48517597,0.19012561,0.14592265,0.08906753,0.08970824,0.19012561,0.48517597
1074,1074,1,1,True,0.4942643,0.1889607,0.14327663,0.086716145,0.08678222,0.1889607,0.4942643
1075,1075,1,0,False,0.5136435,0.18611833,0.13757774,0.08182899,0.0808314,0.5136435,0.5136435
1076,1076,1,0,False,0.5033009,0.18769512,0.14062802,0.08441599,0.08395997,0.5033009,0.5033009
1077,1077,1,1,True,0.48384273,0.19028729,0.14630917,0.08941572,0.09014509,0.19028729,0.48384273
1078,1078,1,1,True,0.4753055,0.19126576,0.1487733,0.09166514,0.0929903,0.19126576,0.4753055
1079,1079,1,1,True,0.4716257,0.19165683,0.14982922,0.092645384,0.09424275,0.19165683,0.4716257
1080,1080,1,0,False,0.50216067,0.18786064,0.14096314,0.08470415,0.08431143,0.50216067,0.50216067
1081,1081,1,1,True,0.41966102,0.19510983,0.16422299,0.107191175,0.11381507,0.19510983,0.41966102
1082,1082,1,1,True,0.43403858,0.194554,0.16035359,0.103033476,0.10802036,0.194554,0.43403858
1083,1083,1,1,True,0.3459211,0.19264194,0.1819404,0.13011998,0.14937657,0.19264194,0.3459211
1084,1084,1,1,True,0.4092864,0.19531147,0.16694812,0.11025541,0.118198656,0.19531147,0.4092864
1085,1085,1,1,True,0.48646927,0.18996653,0.1455473,0.08873056,0.08928634,0.18996653,0.48646927
1086,1086,1,1,True,0.4676506,0.19205838,0.1509655,0.09371157,0.09561396,0.19205838,0.4676506
1087,1087,1,1,True,0.49214175,0.18924253,0.14389631,0.08726189,0.08745759,0.18924253,0.49214175
1088,1088,1,1,True,0.47308534,0.19150391,0.14941087,0.0922558,0.09374407,0.19150391,0.47308534
1089,1089,1,1,True,0.37366736,0.19466755,0.17577904,0.12118308,0.13470297,0.19466755,0.37366736
1090,1090,1,1,True,0.49578628,0.18875502,0.14283171,0.08632612,0.08630094,0.18875502,0.49578628
1091,1091,1,1,True,0.47993845,0.19074705,0.14743844,0.09044014,0.091435924,0.19074705,0.47993845
1092,1092,1,1,True,0.46545345,0.19227093,0.15159146,0.09430411,0.09638005,0.19227093,0.46545345
1093,1093,1,0,False,0.52033323,0.1850268,0.13559556,0.08018123,0.07886318,0.52033323,0.52033323
1094,1094,1,1,True,0.46998364,0.19182539,0.1502992,0.09308487,0.094806895,0.19182539,0.46998364
1095,1095,1,1,True,0.49484968,0.18888193,0.14310555,0.086566,0.08659683,0.18888193,0.49484968
1096,1096,1,0,False,0.5126723,0.18627208,0.137865,0.082069896,0.08112074,0.5126723,0.5126723
1097,1097,1,1,True,0.49797684,0.18845358,0.1421905,0.08576662,0.08561245,0.18845358,0.49797684
1098,1098,1,1,True,0.49888235,0.1883272,0.14192514,0.08553597,0.08532934,0.1883272,0.49888235
1099,1099,1,1,True,0.44450462,0.1939531,0.15747707,0.10007145,0.103993766,0.1939531,0.44450462
1100,1100,1,1,True,0.49015754,0.18950066,0.14447461,0.08777389,0.088093296,0.18950066,0.49015754
1101,1101,1,1,True,0.3467726,0.19272491,0.18176267,0.12984048,0.14889933,0.19272491,0.3467726
1102,1102,1,1,True,0.45355368,0.19330373,0.1549541,0.09755394,0.100634545,0.19330373,0.45355368
1103,1103,1,0,False,0.5034987,0.18766624,0.14056987,0.08436605,0.08389914,0.5034987,0.5034987
1104,1104,1,1,True,0.47370613,0.19143802,0.14923273,0.0920904,0.093532726,0.19143802,0.47370613
1105,1105,1,1,True,0.48885202,0.18966758,0.14485464,0.08811179,0.08851385,0.18966758,0.48885202
1106,1106,1,0,False,0.514174,0.18603376,0.13742085,0.08169763,0.080673784,0.514174,0.514174
1107,1107,1,1,True,0.47190875,0.19162744,0.14974815,0.09256979,0.09414587,0.19162744,0.47190875
1108,1108,1,1,True,0.4508748,0.19350833,0.15570426,0.09829504,0.10161757,0.19350833,0.4508748
1109,1109,1,1,True,0.449036,0.19364277,0.15621763,0.09880576,0.102297835,0.19364277,0.449036
1110,1110,1,1,True,0.47633266,0.19115326,0.14847784,0.09139268,0.09264356,0.19115326,0.47633266
1111,1111,1,1,True,0.4672428,0.19209833,0.15108185,0.09382138,0.09575571,0.19209833,0.4672428
1112,1112,1,1,True,0.4373781,0.19437999,0.15944088,0.10208244,0.10671859,0.19437999,0.4373781
1113,1113,1,0,False,0.5205927,0.18498331,0.13551858,0.08011772,0.0787877,0.5205927,0.5205927
1114,1114,1,0,False,0.5216463,0.18480603,0.13520575,0.07986018,0.07848182,0.5216463,0.5216463
1115,1115,1,1,True,0.49497044,0.18886563,0.14307027,0.08653505,0.08655861,0.18886563,0.49497044
1116,1116,1,1,True,0.483155,0.19036978,0.14650834,0.08959564,0.09037123,0.19036978,0.483155
1117,1117,1,1,True,0.43833727,0.19432694,0.15917781,0.101810314,0.10634767,0.19432694,0.43833727
1118,1118,1,1,True,0.4489867,0.19364625,0.1562314,0.098819494,0.10231614,0.19364625,0.4489867
1119,1119,1,1,True,0.47041404,0.19178155,0.15017614,0.09296955,0.09465872,0.19178155,0.47041404
1120,1120,1,1,True,0.41916746,0.1951232,0.16435397,0.107335754,0.114019625,0.1951232,0.41916746
1121,1121,1,1,True,0.4777209,0.19099896,0.14807811,0.09102527,0.09217685,0.19099896,0.4777209
1122,1122,1,0,False,0.55017614,0.17949578,0.12668553,0.07306813,0.07057445,0.55017614,0.55017614
1123,1123,1,1,True,0.4138651,0.19524342,0.16575281,0.108896405,0.116242275,0.19524342,0.4138651
1124,1124,1,1,True,0.43468243,0.19452178,0.160178,0.102849685,0.107768096,0.19452178,0.43468243
1125,1125,1,1,True,0.4789214,0.19086337,0.14773197,0.0907082,0.09177504,0.19086337,0.4789214
1126,1126,1,1,True,0.36606407,0.19424999,0.17753872,0.12359613,0.13855109,0.19424999,0.36606407
1127,1127,1,1,True,0.4953307,0.1888169,0.14296491,0.08644276,0.08644473,0.1888169,0.4953307
1128,1128,1,1,True,0.33108175,0.19097388,0.18490767,0.13504131,0.15799539,0.19097388,0.33108175
1129,1129,1,1,True,0.4706247,0.19176003,0.15011586,0.09291312,0.0945863,0.19176003,0.4706247
1130,1130,1,1,True,0.47469443,0.19133198,0.14894891,0.091827475,0.093197204,0.19133198,0.47469443
1131,1131,1,0,False,0.5078157,0.18702352,0.13929878,0.083280765,0.082581215,0.5078157,0.5078157
1132,1132,1,1,True,0.48609388,0.19001296,0.14565629,0.08882826,0.089408614,0.19001296,0.48609388
1133,1133,1,1,True,0.39284807,0.1952771,0.17113385,0.11522053,0.12552045,0.1952771,0.39284807
1134,1134,1,1,True,0.46862894,0.19196159,0.15068631,0.093448445,0.09527472,0.19196159,0.46862894
1135,1135,1,0,False,0.52666736,0.18394238,0.13371283,0.0786393,0.07703817,0.52666736,0.52666736
1136,1136,1,1,True,0.37056074,0.19450922,0.17650406,0.12216572,0.13626035,0.19450922,0.37056074
1137,1137,1,1,True,0.4477868,0.19373131,0.15656558,0.09915373,0.10276258,0.19373131,0.4477868
1138,1138,1,1,True,0.49161196,0.18931192,0.1440508,0.08739841,0.087626904,0.18931192,0.49161196
1139,1139,1,1,True,0.47553623,0.19124067,0.14870693,0.09160387,0.09291231,0.19124067,0.47553623
1140,1140,1,1,True,0.49255973,0.18918747,0.14377433,0.087154254,0.08732422,0.18918747,0.49255973
1141,1141,1,1,True,0.4675874,0.19206458,0.15098353,0.09372859,0.09563589,0.19206458,0.4675874
1142,1142,1,1,True,0.47244182,0.19157176,0.14959541,0.092427455,0.09396363,0.19157176,0.47244182
1143,1143,1,1,True,0.46277112,0.19252118,0.15235361,0.09503065,0.09732343,0.19252118,0.46277112
1144,1144,1,1,True,0.49238586,0.18921041,0.14382504,0.087199025,0.08737966,0.18921041,0.49238586
1145,1145,1,1,True,0.44053978,0.19419989,0.15857229,0.10118716,0.105500884,0.19419989,0.44053978
1146,1146,1,0,False,0.50172365,0.18792361,0.14109151,0.084814735,0.0844465,0.50172365,0.50172365
1147,1147,1,1,True,0.49164355,0.18930784,0.14404158,0.087390244,0.08761679,0.18930784,0.49164355
1148,1148,1,3,False,0.12738448,0.11627716,0.17207319,0.19543484,0.38883033,0.19543484,0.38883033
1149,1149,1,1,True,0.4605174,0.19272363,0.15299214,0.09564381,0.09812301,0.19272363,0.4605174
1150,1150,1,1,True,0.48471147,0.19018227,0.14605731,0.08918875,0.08986021,0.19018227,0.48471147
1151,1151,1,0,False,0.5056519,0.18734865,0.13993637,0.08382371,0.08323948,0.5056519,0.5056519
1152,1152,1,0,False,0.51933646,0.18519291,0.13589133,0.08042551,0.079153754,0.51933646,0.51933646
1153,1153,1,1,True,0.49911958,0.18829387,0.14185561,0.08547561,0.085255325,0.18829387,0.49911958
1154,1154,1,1,True,0.49438643,0.18894434,0.14324093,0.086684786,0.08674351,0.18894434,0.49438643
1155,1155,1,1,True,0.44886547,0.19365504,0.15626514,0.098853186,0.10236116,0.19365504,0.44886547
1156,1156,1,1,True,0.44151396,0.19414142,0.15830377,0.10091231,0.10512855,0.19414142,0.44151396
