sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.6901142,0.3098858,0.6901142,0.3098858
2002,2002,1,0,False,0.58231306,0.41768697,0.58231306,0.41768697
2003,2003,1,0,False,0.5451388,0.45486122,0.5451388,0.45486122
2004,2004,1,0,False,0.721127,0.27887303,0.721127,0.27887303
2005,2005,1,1,True,0.23179007,0.76820993,0.76820993,0.76820993
2006,2006,1,0,False,0.7039492,0.29605082,0.7039492,0.29605082
2007,2007,1,0,False,0.57115793,0.42884204,0.57115793,0.42884204
2008,2008,1,0,False,0.5428856,0.4571144,0.5428856,0.4571144
2009,2009,1,0,False,0.6092171,0.3907829,0.6092171,0.3907829
2010,2010,1,1,True,0.4658572,0.5341428,0.5341428,0.5341428
2011,2011,1,0,False,0.56983745,0.43016252,0.56983745,0.43016252
2012,2012,1,0,False,0.57972395,0.42027608,0.57972395,0.42027608
2013,2013,1,1,True,0.39494485,0.60505515,0.60505515,0.60505515
2014,2014,1,0,False,0.67604053,0.32395947,0.67604053,0.32395947
2015,2015,1,0,False,0.7155162,0.2844838,0.7155162,0.2844838
2016,2016,1,1,True,0.25642622,0.7435738,0.7435738,0.7435738
2017,2017,1,1,True,0.37122643,0.62877357,0.62877357,0.62877357
2018,2018,1,0,False,0.6022368,0.3977632,0.6022368,0.3977632
2019,2019,1,0,False,0.55593574,0.4440643,0.55593574,0.4440643
2020,2020,1,0,False,0.6188539,0.3811461,0.6188539,0.3811461
2021,2021,1,0,False,0.67148757,0.32851246,0.67148757,0.32851246
2022,2022,1,0,False,0.5994295,0.4005705,0.5994295,0.4005705
2023,2023,1,0,False,0.53141063,0.46858937,0.53141063,0.46858937
2024,2024,1,0,False,0.5086683,0.4913317,0.5086683,0.4913317
2025,2025,1,1,True,0.33597255,0.66402745,0.66402745,0.66402745
2026,2026,1,0,False,0.52076197,0.47923806,0.52076197,0.47923806
2027,2027,1,1,True,0.34334534,0.65665466,0.65665466,0.65665466
2028,2028,1,0,False,0.6002834,0.39971662,0.6002834,0.39971662
2029,2029,1,1,True,0.44014686,0.55985314,0.55985314,0.55985314
2030,2030,1,0,False,0.503178,0.496822,0.503178,0.496822
2031,2031,1,0,False,0.5091174,0.49088258,0.5091174,0.49088258
2032,2032,1,1,True,0.47848308,0.5215169,0.5215169,0.5215169
2033,2033,1,0,False,0.59111243,0.40888757,0.59111243,0.40888757
2034,2034,1,0,False,0.72555554,0.27444443,0.72555554,0.27444443
2035,2035,1,0,False,0.8292969,0.1707031,0.8292969,0.1707031
2036,2036,1,1,True,0.34422338,0.6557766,0.6557766,0.6557766
2037,2037,1,0,False,0.6352966,0.3647034,0.6352966,0.3647034
2038,2038,1,1,True,0.26839042,0.7316096,0.7316096,0.7316096
2039,2039,1,0,False,0.52767396,0.472326,0.52767396,0.472326
2040,2040,1,0,False,0.5741046,0.4258954,0.5741046,0.4258954
2041,2041,1,0,False,0.57558167,0.4244183,0.57558167,0.4244183
2042,2042,1,0,False,0.5999486,0.40005141,0.5999486,0.40005141
2043,2043,1,0,False,0.6351944,0.3648056,0.6351944,0.3648056
2044,2044,1,0,False,0.6348747,0.3651253,0.6348747,0.3651253
2045,2045,1,1,True,0.43495214,0.56504786,0.56504786,0.56504786
2046,2046,1,1,True,0.4709416,0.5290584,0.5290584,0.5290584
2047,2047,1,1,True,0.44257647,0.55742353,0.55742353,0.55742353
2048,2048,1,0,False,0.5941254,0.40587458,0.5941254,0.40587458
2049,2049,1,1,True,0.4172517,0.5827483,0.5827483,0.5827483
2050,2050,1,0,False,0.63038075,0.36961925,0.63038075,0.36961925
2051,2051,1,1,True,0.4743688,0.5256312,0.5256312,0.5256312
2052,2052,1,0,False,0.54295975,0.45704025,0.54295975,0.45704025
2053,2053,1,0,False,0.5604254,0.4395746,0.5604254,0.4395746
2054,2054,1,1,True,0.49739408,0.5026059,0.5026059,0.5026059
2055,2055,1,0,False,0.7290425,0.27095753,0.7290425,0.27095753
2056,2056,1,1,True,0.47034425,0.52965575,0.52965575,0.52965575
2057,2057,1,0,False,0.56360686,0.43639317,0.56360686,0.43639317
2058,2058,1,1,True,0.39059865,0.60940135,0.60940135,0.60940135
2059,2059,1,1,True,0.43561196,0.56438804,0.56438804,0.56438804
2060,2060,1,0,False,0.59039986,0.4096001,0.59039986,0.4096001
2061,2061,1,0,False,0.65525216,0.34474784,0.65525216,0.34474784
2062,2062,1,1,True,0.43284655,0.56715345,0.56715345,0.56715345
2063,2063,1,0,False,0.7442984,0.2557016,0.7442984,0.2557016
2064,2064,1,1,True,0.2840631,0.7159369,0.7159369,0.7159369
2065,2065,1,0,False,0.5363319,0.46366808,0.5363319,0.46366808
2066,2066,1,1,True,0.49130172,0.5086983,0.5086983,0.5086983
2067,2067,1,1,True,0.37831837,0.62168163,0.62168163,0.62168163
2068,2068,1,1,True,0.24600363,0.7539964,0.7539964,0.7539964
2069,2069,1,0,False,0.7195511,0.28044894,0.7195511,0.28044894
2070,2070,1,0,False,0.8646002,0.1353998,0.8646002,0.1353998
2071,2071,1,0,False,0.5769973,0.42300275,0.5769973,0.42300275
2072,2072,1,1,True,0.44159007,0.5584099,0.5584099,0.5584099
2073,2073,1,0,False,0.75233525,0.24766475,0.75233525,0.24766475
2074,2074,1,0,False,0.7438261,0.2561739,0.7438261,0.2561739
2075,2075,1,0,False,0.53281164,0.46718836,0.53281164,0.46718836
2076,2076,1,0,False,0.698149,0.30185097,0.698149,0.30185097
2077,2077,1,0,False,0.51918733,0.48081267,0.51918733,0.48081267
2078,2078,1,0,False,0.5828047,0.41719532,0.5828047,0.41719532
2079,2079,1,0,False,0.70209193,0.29790804,0.70209193,0.29790804
2080,2080,1,1,True,0.47982442,0.5201756,0.5201756,0.5201756
2081,2081,1,0,False,0.64532435,0.35467565,0.64532435,0.35467565
2082,2082,1,1,True,0.44348252,0.5565175,0.5565175,0.5565175
2083,2083,1,1,True,0.47234768,0.5276523,0.5276523,0.5276523
2084,2084,1,1,True,0.25237608,0.7476239,0.7476239,0.7476239
2085,2085,1,0,False,0.61311376,0.38688627,0.61311376,0.38688627
2086,2086,1,0,False,0.5401033,0.4598967,0.5401033,0.4598967
2087,2087,1,1,True,0.38476396,0.61523604,0.61523604,0.61523604
2088,2088,1,0,False,0.6986438,0.30135623,0.6986438,0.30135623
2089,2089,1,0,False,0.5226376,0.47736242,0.5226376,0.47736242
2090,2090,1,0,False,0.7465528,0.25344718,0.7465528,0.25344718
2091,2091,1,0,False,0.56891584,0.43108416,0.56891584,0.43108416
2092,2092,1,1,True,0.47790307,0.52209693,0.52209693,0.52209693
2093,2093,1,0,False,0.73501194,0.26498806,0.73501194,0.26498806
2094,2094,1,1,True,0.28871125,0.71128875,0.71128875,0.71128875
2095,2095,1,0,False,0.52311146,0.4768885,0.52311146,0.4768885
2096,2096,1,0,False,0.5315265,0.4684735,0.5315265,0.4684735
2097,2097,1,0,False,0.8948568,0.10514322,0.8948568,0.10514322
2098,2098,1,0,False,0.5658734,0.43412662,0.5658734,0.43412662
2099,2099,1,0,False,0.54672784,0.45327216,0.54672784,0.45327216
2100,2100,1,0,False,0.54152775,0.45847225,0.54152775,0.45847225
2101,2101,1,0,False,0.56709117,0.43290883,0.56709117,0.43290883
2102,2102,1,1,True,0.49890321,0.5010968,0.5010968,0.5010968
2103,2103,1,0,False,0.5902169,0.40978312,0.5902169,0.40978312
2104,2104,1,1,True,0.2799003,0.7200997,0.7200997,0.7200997
2105,2105,1,1,True,0.24433392,0.7556661,0.7556661,0.7556661
2106,2106,1,0,False,0.52619123,0.47380877,0.52619123,0.47380877
2107,2107,1,0,False,0.63065857,0.36934143,0.63065857,0.36934143
2108,2108,1,1,True,0.47117424,0.52882576,0.52882576,0.52882576
2109,2109,1,1,True,0.43649995,0.56350005,0.56350005,0.56350005
2110,2110,1,0,False,0.6504741,0.3495259,0.6504741,0.3495259
2111,2111,1,0,False,0.6862819,0.3137181,0.6862819,0.3137181
2112,2112,1,0,False,0.69140565,0.30859438,0.69140565,0.30859438
2113,2113,1,0,False,0.5143535,0.48564646,0.5143535,0.48564646
2114,2114,1,1,True,0.436077,0.563923,0.563923,0.563923
2115,2115,1,1,True,0.4567153,0.5432847,0.5432847,0.5432847
2116,2116,1,0,False,0.59216464,0.4078354,0.59216464,0.4078354
2117,2117,1,0,False,0.5247917,0.47520825,0.5247917,0.47520825
2118,2118,1,1,True,0.4119711,0.5880289,0.5880289,0.5880289
2119,2119,1,0,False,0.6809363,0.31906372,0.6809363,0.31906372
2120,2120,1,1,True,0.41860336,0.58139664,0.58139664,0.58139664
2121,2121,1,1,True,0.44361448,0.5563855,0.5563855,0.5563855
2122,2122,1,0,False,0.6247733,0.37522668,0.6247733,0.37522668
2123,2123,1,1,True,0.44480485,0.55519515,0.55519515,0.55519515
2124,2124,1,0,False,0.54254484,0.45745516,0.54254484,0.45745516
2125,2125,1,0,False,0.5802827,0.41971728,0.5802827,0.41971728
2126,2126,1,1,True,0.4765513,0.5234487,0.5234487,0.5234487
2127,2127,1,1,True,0.39274484,0.60725516,0.60725516,0.60725516
2128,2128,1,0,False,0.7019392,0.29806075,0.7019392,0.29806075
2129,2129,1,0,False,0.6733908,0.3266092,0.6733908,0.3266092
2130,2130,1,1,True,0.29746324,0.70253676,0.70253676,0.70253676
2131,2131,1,0,False,0.6922771,0.30772296,0.6922771,0.30772296
2132,2132,1,1,True,0.3526684,0.6473316,0.6473316,0.6473316
2133,2133,1,0,False,0.77945983,0.22054015,0.77945983,0.22054015
2134,2134,1,0,False,0.54095775,0.45904225,0.54095775,0.45904225
2135,2135,1,0,False,0.66729903,0.33270094,0.66729903,0.33270094
2136,2136,1,1,True,0.4153794,0.5846206,0.5846206,0.5846206
2137,2137,1,1,True,0.33267146,0.66732854,0.66732854,0.66732854
2138,2138,1,0,False,0.7130928,0.28690717,0.7130928,0.28690717
2139,2139,1,1,True,0.443978,0.556022,0.556022,0.556022
2140,2140,1,0,False,0.5333152,0.46668485,0.5333152,0.46668485
2141,2141,1,0,False,0.5557325,0.44426754,0.5557325,0.44426754
2142,2142,1,0,False,0.59832627,0.40167373,0.59832627,0.40167373
2143,2143,1,0,False,0.8170183,0.18298176,0.8170183,0.18298176
2144,2144,1,0,False,0.542127,0.45787302,0.542127,0.45787302
2145,2145,1,0,False,0.8113601,0.1886399,0.8113601,0.1886399
2146,2146,1,0,False,0.5527252,0.44727477,0.5527252,0.44727477
2147,2147,1,0,False,0.5354694,0.46453056,0.5354694,0.46453056
2148,2148,1,0,False,0.5734309,0.42656913,0.5734309,0.42656913
2149,2149,1,0,False,0.6107424,0.3892576,0.6107424,0.3892576
2150,2150,1,0,False,0.5375426,0.46245745,0.5375426,0.46245745
2151,2151,1,1,True,0.42154658,0.5784534,0.5784534,0.5784534
2152,2152,1,1,True,0.49498558,0.5050144,0.5050144,0.5050144
2153,2153,1,1,True,0.3237782,0.6762218,0.6762218,0.6762218
2154,2154,1,0,False,0.63748515,0.36251482,0.63748515,0.36251482
2155,2155,1,0,False,0.51670986,0.48329014,0.51670986,0.48329014
2156,2156,1,1,True,0.39397824,0.60602176,0.60602176,0.60602176
2157,2157,1,0,False,0.7038638,0.2961362,0.7038638,0.2961362
2158,2158,1,1,True,0.49894112,0.5010589,0.5010589,0.5010589
2159,2159,1,1,True,0.35341585,0.64658415,0.64658415,0.64658415
2160,2160,1,1,True,0.44129878,0.5587012,0.5587012,0.5587012
2161,2161,1,1,True,0.4543814,0.5456186,0.5456186,0.5456186
2162,2162,1,1,True,0.4975369,0.5024631,0.5024631,0.5024631
2163,2163,1,1,True,0.21064055,0.78935945,0.78935945,0.78935945
2164,2164,1,1,True,0.42590046,0.57409954,0.57409954,0.57409954
2165,2165,1,0,False,0.55844826,0.44155174,0.55844826,0.44155174
2166,2166,1,0,False,0.5704938,0.42950618,0.5704938,0.42950618
2167,2167,1,0,False,0.5576422,0.4423578,0.5576422,0.4423578
2168,2168,1,0,False,0.6418844,0.3581156,0.6418844,0.3581156
2169,2169,1,0,False,0.52410686,0.4758931,0.52410686,0.4758931
2170,2170,1,0,False,0.5414415,0.4585585,0.5414415,0.4585585
2171,2171,1,0,False,0.7988199,0.2011801,0.7988199,0.2011801
2172,2172,1,0,False,0.54124916,0.45875084,0.54124916,0.45875084
2173,2173,1,1,True,0.47772694,0.52227306,0.52227306,0.52227306
2174,2174,1,0,False,0.53387225,0.46612772,0.53387225,0.46612772
2175,2175,1,0,False,0.66618705,0.33381298,0.66618705,0.33381298
2176,2176,1,1,True,0.4367298,0.5632702,0.5632702,0.5632702
2177,2177,1,1,True,0.40598804,0.59401196,0.59401196,0.59401196
2178,2178,1,0,False,0.73635745,0.26364255,0.73635745,0.26364255
2179,2179,1,0,False,0.58799887,0.41200116,0.58799887,0.41200116
2180,2180,1,0,False,0.61411357,0.38588646,0.61411357,0.38588646
2181,2181,1,1,True,0.48435932,0.5156407,0.5156407,0.5156407
2182,2182,1,0,False,0.69421107,0.30578893,0.69421107,0.30578893
2183,2183,1,1,True,0.3686458,0.6313542,0.6313542,0.6313542
2184,2184,1,1,True,0.33560592,0.6643941,0.6643941,0.6643941
2185,2185,1,1,True,0.4288119,0.5711881,0.5711881,0.5711881
2186,2186,1,0,False,0.63434833,0.36565167,0.63434833,0.36565167
2187,2187,1,0,False,0.66616917,0.3338308,0.66616917,0.3338308
2188,2188,1,0,False,0.56362563,0.43637437,0.56362563,0.43637437
2189,2189,1,1,True,0.35926098,0.640739,0.640739,0.640739
2190,2190,1,0,False,0.53205943,0.46794054,0.53205943,0.46794054
2191,2191,1,0,False,0.50492394,0.49507603,0.50492394,0.49507603
2192,2192,1,0,False,0.59206045,0.40793955,0.59206045,0.40793955
2193,2193,1,0,False,0.7794214,0.22057861,0.7794214,0.22057861
2194,2194,1,0,False,0.57835615,0.42164385,0.57835615,0.42164385
2195,2195,1,0,False,0.6552621,0.3447379,0.6552621,0.3447379
2196,2196,1,1,True,0.43034285,0.56965715,0.56965715,0.56965715
2197,2197,1,0,False,0.6214168,0.37858322,0.6214168,0.37858322
2198,2198,1,1,True,0.44010973,0.5598903,0.5598903,0.5598903
2199,2199,1,1,True,0.3607381,0.6392619,0.6392619,0.6392619
2200,2200,1,0,False,0.7618022,0.23819782,0.7618022,0.23819782
2201,2201,1,0,False,0.7461103,0.25388968,0.7461103,0.25388968
2202,2202,1,0,False,0.61552143,0.3844786,0.61552143,0.3844786
2203,2203,1,0,False,0.5051268,0.49487323,0.5051268,0.49487323
2204,2204,1,0,False,0.55542535,0.44457465,0.55542535,0.44457465
2205,2205,1,1,True,0.36314034,0.63685966,0.63685966,0.63685966
2206,2206,1,0,False,0.50386417,0.49613583,0.50386417,0.49613583
2207,2207,1,0,False,0.5282855,0.47171447,0.5282855,0.47171447
2208,2208,1,0,False,0.5100589,0.48994115,0.5100589,0.48994115
2209,2209,1,1,True,0.46759564,0.53240436,0.53240436,0.53240436
2210,2210,1,1,True,0.4939155,0.5060845,0.5060845,0.5060845
2211,2211,1,0,False,0.5459949,0.45400515,0.5459949,0.45400515
2212,2212,1,0,False,0.7388123,0.2611877,0.7388123,0.2611877
2213,2213,1,1,True,0.49287665,0.50712335,0.50712335,0.50712335
2214,2214,1,0,False,0.57087195,0.42912802,0.57087195,0.42912802
2215,2215,1,1,True,0.3845256,0.6154744,0.6154744,0.6154744
2216,2216,1,0,False,0.7759522,0.22404781,0.7759522,0.22404781
2217,2217,1,0,False,0.51680297,0.48319703,0.51680297,0.48319703
2218,2218,1,1,True,0.3812456,0.6187544,0.6187544,0.6187544
2219,2219,1,1,True,0.42159724,0.57840276,0.57840276,0.57840276
2220,2220,1,0,False,0.53474975,0.46525028,0.53474975,0.46525028
2221,2221,1,0,False,0.51903415,0.48096585,0.51903415,0.48096585
2222,2222,1,1,True,0.4211918,0.5788082,0.5788082,0.5788082
2223,2223,1,1,True,0.36190504,0.63809496,0.63809496,0.63809496
2224,2224,1,1,True,0.41364753,0.58635247,0.58635247,0.58635247
2225,2225,1,1,True,0.48302084,0.51697916,0.51697916,0.51697916
2226,2226,1,1,True,0.4518674,0.5481326,0.5481326,0.5481326
2227,2227,1,0,False,0.62536687,0.37463313,0.62536687,0.37463313
2228,2228,1,1,True,0.30309063,0.69690937,0.69690937,0.69690937
2229,2229,1,0,False,0.59971356,0.40028647,0.59971356,0.40028647
2230,2230,1,0,False,0.55169487,0.4483051,0.55169487,0.4483051
2231,2231,1,0,False,0.5507449,0.4492551,0.5507449,0.4492551
2232,2232,1,0,False,0.6691605,0.33083954,0.6691605,0.33083954
2233,2233,1,0,False,0.68842626,0.31157377,0.68842626,0.31157377
2234,2234,1,0,False,0.71535635,0.28464365,0.71535635,0.28464365
2235,2235,1,0,False,0.561189,0.438811,0.561189,0.438811
2236,2236,1,0,False,0.59606194,0.40393808,0.59606194,0.40393808
2237,2237,1,0,False,0.546054,0.45394596,0.546054,0.45394596
2238,2238,1,1,True,0.37583864,0.62416136,0.62416136,0.62416136
2239,2239,1,0,False,0.51275575,0.48724428,0.51275575,0.48724428
2240,2240,1,0,False,0.57014686,0.42985314,0.57014686,0.42985314
2241,2241,1,1,True,0.33465433,0.66534567,0.66534567,0.66534567
2242,2242,1,0,False,0.56684875,0.43315125,0.56684875,0.43315125
2243,2243,1,0,False,0.70210475,0.29789525,0.70210475,0.29789525
2244,2244,1,1,True,0.49884278,0.5011572,0.5011572,0.5011572
2245,2245,1,0,False,0.5300293,0.46997067,0.5300293,0.46997067
2246,2246,1,0,False,0.6880772,0.31192282,0.6880772,0.31192282
2247,2247,1,0,False,0.6346067,0.3653933,0.6346067,0.3653933
2248,2248,1,1,True,0.35972613,0.64027387,0.64027387,0.64027387
2249,2249,1,0,False,0.5779426,0.42205736,0.5779426,0.42205736
2250,2250,1,1,True,0.4318208,0.5681792,0.5681792,0.5681792
2251,2251,1,0,False,0.61631984,0.38368016,0.61631984,0.38368016
2252,2252,1,0,False,0.52512807,0.47487193,0.52512807,0.47487193
2253,2253,1,1,True,0.235403,0.764597,0.764597,0.764597
2254,2254,1,0,False,0.56339264,0.43660733,0.56339264,0.43660733
2255,2255,1,1,True,0.41610384,0.58389616,0.58389616,0.58389616
2256,2256,1,0,False,0.5854962,0.41450384,0.5854962,0.41450384
2257,2257,1,1,True,0.4830094,0.5169906,0.5169906,0.5169906
2258,2258,1,0,False,0.56505513,0.43494484,0.56505513,0.43494484
2259,2259,1,1,True,0.45746076,0.54253924,0.54253924,0.54253924
2260,2260,1,0,False,0.8227385,0.17726149,0.8227385,0.17726149
2261,2261,1,0,False,0.5173595,0.48264048,0.5173595,0.48264048
2262,2262,1,1,True,0.391837,0.608163,0.608163,0.608163
2263,2263,1,0,False,0.6870381,0.31296188,0.6870381,0.31296188
2264,2264,1,1,True,0.45289963,0.54710037,0.54710037,0.54710037
2265,2265,1,0,False,0.5493504,0.45064965,0.5493504,0.45064965
2266,2266,1,0,False,0.65429914,0.3457009,0.65429914,0.3457009
2267,2267,1,1,True,0.444893,0.555107,0.555107,0.555107
2268,2268,1,0,False,0.533341,0.466659,0.533341,0.466659
2269,2269,1,0,False,0.70220935,0.29779065,0.70220935,0.29779065
2270,2270,1,1,True,0.4468044,0.5531956,0.5531956,0.5531956
2271,2271,1,0,False,0.73147833,0.26852167,0.73147833,0.26852167
2272,2272,1,0,False,0.6724764,0.3275236,0.6724764,0.3275236
2273,2273,1,0,False,0.5981298,0.4018702,0.5981298,0.4018702
2274,2274,1,0,False,0.6950958,0.3049042,0.6950958,0.3049042
2275,2275,1,1,True,0.46629208,0.5337079,0.5337079,0.5337079
2276,2276,1,0,False,0.53422064,0.46577936,0.53422064,0.46577936
2277,2277,1,0,False,0.5628087,0.4371913,0.5628087,0.4371913
2278,2278,1,0,False,0.58631814,0.41368186,0.58631814,0.41368186
2279,2279,1,0,False,0.5860616,0.41393843,0.5860616,0.41393843
2280,2280,1,0,False,0.6287104,0.37128958,0.6287104,0.37128958
2281,2281,1,1,True,0.47342974,0.52657026,0.52657026,0.52657026
2282,2282,1,0,False,0.5900859,0.40991408,0.5900859,0.40991408
2283,2283,1,0,False,0.69049627,0.30950373,0.69049627,0.30950373
2284,2284,1,0,False,0.5346768,0.46532318,0.5346768,0.46532318
2285,2285,1,0,False,0.80399287,0.19600716,0.80399287,0.19600716
2286,2286,1,1,True,0.32387608,0.6761239,0.6761239,0.6761239
2287,2287,1,0,False,0.59579057,0.40420943,0.59579057,0.40420943
2288,2288,1,0,False,0.5352355,0.46476445,0.5352355,0.46476445
2289,2289,1,0,False,0.56269014,0.43730986,0.56269014,0.43730986
2290,2290,1,0,False,0.68351036,0.31648964,0.68351036,0.31648964
2291,2291,1,1,True,0.4833343,0.5166657,0.5166657,0.5166657
2292,2292,1,1,True,0.4849239,0.5150761,0.5150761,0.5150761
2293,2293,1,0,False,0.66630137,0.33369866,0.66630137,0.33369866
2294,2294,1,0,False,0.52733064,0.47266933,0.52733064,0.47266933
2295,2295,1,1,True,0.46329856,0.53670144,0.53670144,0.53670144
2296,2296,1,1,True,0.48634648,0.5136535,0.5136535,0.5136535
2297,2297,1,0,False,0.6656786,0.33432135,0.6656786,0.33432135
2298,2298,1,1,True,0.40808815,0.59191185,0.59191185,0.59191185
2299,2299,1,0,False,0.6326236,0.3673764,0.6326236,0.3673764
2300,2300,1,0,False,0.8132957,0.18670431,0.8132957,0.18670431
2301,2301,1,1,True,0.41429907,0.5857009,0.5857009,0.5857009
2302,2302,1,0,False,0.5849075,0.41509253,0.5849075,0.41509253
2303,2303,1,0,False,0.6657922,0.3342078,0.6657922,0.3342078
2304,2304,1,0,False,0.61136353,0.38863644,0.61136353,0.38863644
2305,2305,1,0,False,0.59123373,0.40876627,0.59123373,0.40876627
2306,2306,1,1,True,0.3476743,0.6523257,0.6523257,0.6523257
2307,2307,1,1,True,0.3834278,0.6165722,0.6165722,0.6165722
2308,2308,1,0,False,0.5503012,0.44969878,0.5503012,0.44969878
2309,2309,1,0,False,0.5995114,0.4004886,0.5995114,0.4004886
2310,2310,1,0,False,0.6765382,0.3234618,0.6765382,0.3234618
2311,2311,1,1,True,0.4532721,0.5467279,0.5467279,0.5467279
2312,2312,1,0,False,0.647019,0.352981,0.647019,0.352981
2313,2313,1,0,False,0.6162405,0.3837595,0.6162405,0.3837595
2314,2314,1,0,False,0.54590774,0.45409226,0.54590774,0.45409226
2315,2315,1,0,False,0.5906218,0.4093782,0.5906218,0.4093782
2316,2316,1,1,True,0.4477741,0.5522259,0.5522259,0.5522259
2317,2317,1,1,True,0.28826904,0.71173096,0.71173096,0.71173096
2318,2318,1,0,False,0.70634514,0.29365486,0.70634514,0.29365486
2319,2319,1,0,False,0.7041555,0.2958445,0.7041555,0.2958445
2320,2320,1,0,False,0.5931369,0.40686312,0.5931369,0.40686312
2321,2321,1,0,False,0.5509347,0.4490653,0.5509347,0.4490653
2322,2322,1,0,False,0.5879307,0.41206932,0.5879307,0.41206932
2323,2323,1,0,False,0.5436375,0.45636246,0.5436375,0.45636246
2324,2324,1,0,False,0.5262043,0.4737957,0.5262043,0.4737957
2325,2325,1,0,False,0.64352965,0.35647038,0.64352965,0.35647038
2326,2326,1,1,True,0.22244346,0.77755654,0.77755654,0.77755654
2327,2327,1,0,False,0.54700875,0.45299122,0.54700875,0.45299122
2328,2328,1,0,False,0.5034667,0.49653327,0.5034667,0.49653327
2329,2329,1,0,False,0.6240511,0.3759489,0.6240511,0.3759489
2330,2330,1,1,True,0.46068728,0.5393127,0.5393127,0.5393127
2331,2331,1,1,True,0.22008097,0.779919,0.779919,0.779919
2332,2332,1,0,False,0.67047054,0.32952946,0.67047054,0.32952946
2333,2333,1,0,False,0.51745903,0.48254097,0.51745903,0.48254097
2334,2334,1,1,True,0.42922693,0.57077307,0.57077307,0.57077307
2335,2335,1,1,True,0.4372459,0.5627541,0.5627541,0.5627541
2336,2336,1,1,True,0.4220816,0.5779184,0.5779184,0.5779184
2337,2337,1,0,False,0.53678346,0.46321654,0.53678346,0.46321654
2338,2338,1,1,True,0.3651275,0.6348725,0.6348725,0.6348725
2339,2339,1,0,False,0.50083166,0.49916834,0.50083166,0.49916834
2340,2340,1,1,True,0.44830197,0.551698,0.551698,0.551698
2341,2341,1,1,True,0.49265307,0.5073469,0.5073469,0.5073469
2342,2342,1,0,False,0.6159662,0.38403377,0.6159662,0.38403377
2343,2343,1,1,True,0.3914615,0.6085385,0.6085385,0.6085385
2344,2344,1,0,False,0.50593853,0.4940615,0.50593853,0.4940615
2345,2345,1,0,False,0.5653105,0.4346895,0.5653105,0.4346895
2346,2346,1,0,False,0.67677975,0.32322025,0.67677975,0.32322025
2347,2347,1,0,False,0.5830763,0.4169237,0.5830763,0.4169237
2348,2348,1,1,True,0.41984314,0.58015686,0.58015686,0.58015686
2349,2349,1,0,False,0.5919019,0.4080981,0.5919019,0.4080981
2350,2350,1,0,False,0.5309278,0.46907222,0.5309278,0.46907222
2351,2351,1,0,False,0.6620177,0.33798227,0.6620177,0.33798227
2352,2352,1,0,False,0.7369203,0.2630797,0.7369203,0.2630797
2353,2353,1,0,False,0.7600805,0.23991948,0.7600805,0.23991948
2354,2354,1,1,True,0.38362712,0.6163729,0.6163729,0.6163729
2355,2355,1,0,False,0.68782,0.31217998,0.68782,0.31217998
2356,2356,1,0,False,0.59070957,0.4092904,0.59070957,0.4092904
2357,2357,1,0,False,0.57391787,0.42608213,0.57391787,0.42608213
2358,2358,1,0,False,0.617966,0.382034,0.617966,0.382034
2359,2359,1,0,False,0.5442127,0.45578733,0.5442127,0.45578733
2360,2360,1,1,True,0.36333954,0.63666046,0.63666046,0.63666046
2361,2361,1,1,True,0.40954876,0.59045124,0.59045124,0.59045124
2362,2362,1,1,True,0.4563653,0.5436347,0.5436347,0.5436347
2363,2363,1,1,True,0.37227798,0.627722,0.627722,0.627722
2364,2364,1,0,False,0.5922129,0.40778705,0.5922129,0.40778705
2365,2365,1,0,False,0.68544066,0.31455937,0.68544066,0.31455937
2366,2366,1,0,False,0.5759187,0.4240813,0.5759187,0.4240813
2367,2367,1,0,False,0.63270473,0.3672953,0.63270473,0.3672953
2368,2368,1,0,False,0.60952365,0.39047635,0.60952365,0.39047635
2369,2369,1,0,False,0.5021479,0.49785206,0.5021479,0.49785206
2370,2370,1,0,False,0.505692,0.49430797,0.505692,0.49430797
2371,2371,1,1,True,0.49564064,0.50435936,0.50435936,0.50435936
2372,2372,1,1,True,0.27285743,0.7271426,0.7271426,0.7271426
2373,2373,1,0,False,0.6213636,0.37863642,0.6213636,0.37863642
2374,2374,1,0,False,0.6192099,0.3807901,0.6192099,0.3807901
2375,2375,1,0,False,0.6872159,0.3127841,0.6872159,0.3127841
2376,2376,1,1,True,0.4428228,0.5571772,0.5571772,0.5571772
2377,2377,1,0,False,0.71183157,0.28816843,0.71183157,0.28816843
2378,2378,1,1,True,0.39992476,0.60007524,0.60007524,0.60007524
2379,2379,1,0,False,0.56596696,0.43403307,0.56596696,0.43403307
2380,2380,1,0,False,0.7330378,0.2669622,0.7330378,0.2669622
2381,2381,1,1,True,0.42747992,0.5725201,0.5725201,0.5725201
2382,2382,1,1,True,0.33627248,0.6637275,0.6637275,0.6637275
2383,2383,1,1,True,0.42494226,0.57505774,0.57505774,0.57505774
2384,2384,1,0,False,0.78458834,0.21541163,0.78458834,0.21541163
2385,2385,1,0,False,0.7016603,0.29833972,0.7016603,0.29833972
2386,2386,1,0,False,0.5844737,0.41552627,0.5844737,0.41552627
2387,2387,1,1,True,0.4172318,0.5827682,0.5827682,0.5827682
2388,2388,1,1,True,0.39008558,0.6099144,0.6099144,0.6099144
2389,2389,1,0,False,0.5362251,0.4637749,0.5362251,0.4637749
