sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
990,990,1,1,True,0.41698685,0.39490452,0.1438174,0.034310546,0.009980762,0.39490452,0.41698685
991,991,1,1,True,0.29939753,0.421181,0.20744056,0.05538807,0.016592853,0.421181,0.421181
992,992,1,1,True,0.37649924,0.4081667,0.16329831,0.040235758,0.011799997,0.4081667,0.4081667
993,993,1,1,True,0.38408685,0.40596938,0.15947352,0.03903987,0.011430397,0.40596938,0.40596938
994,994,1,1,True,0.2158513,0.4083672,0.2683079,0.08194787,0.025525734,0.4083672,0.4083672
995,995,1,1,True,0.3564584,0.41326192,0.17381677,0.04361263,0.01285035,0.41326192,0.41326192
996,996,1,1,True,0.17399687,0.3857021,0.30434108,0.10286306,0.033096895,0.3857021,0.3857021
997,997,1,1,True,0.2857831,0.42135984,0.21635607,0.05879984,0.017701143,0.42135984,0.42135984
998,998,1,1,True,0.40179926,0.40030968,0.15086323,0.03640686,0.010620983,0.40030968,0.40179926
999,999,1,1,True,0.3029947,0.42101204,0.20514576,0.05453131,0.016316265,0.42101204,0.42101204
1000,1000,1,1,True,0.3679362,0.41047317,0.16771722,0.041638367,0.012235061,0.41047317,0.41047317
1001,1001,1,1,True,0.31980634,0.41959122,0.19474632,0.05075186,0.015104275,0.41959122,0.41959122
1002,1002,1,1,True,0.36401296,0.41146624,0.16977903,0.042300686,0.01244109,0.41146624,0.41146624
1003,1003,1,1,True,0.3590927,0.41265348,0.17239854,0.04314955,0.012705721,0.41265348,0.41265348
1004,1004,1,2,False,0.06710613,0.23558503,0.38186774,0.22433494,0.09110616,0.38186774,0.38186774
1005,1005,1,1,True,0.43145174,0.389318,0.13737933,0.032438703,0.009412221,0.389318,0.43145174
1006,1006,1,1,True,0.1824016,0.3913909,0.2968509,0.09804821,0.031308413,0.3913909,0.3913909
1007,1007,1,2,False,0.1117596,0.31982464,0.35990533,0.15430927,0.054201152,0.35990533,0.35990533
1008,1008,1,1,True,0.1673518,0.38074616,0.31033158,0.10693772,0.034632828,0.38074616,0.38074616
1009,1009,1,0,False,0.63623345,0.2772204,0.06794715,0.014493337,0.0041056653,0.63623345,0.63623345
1010,1010,1,1,True,0.38072187,0.4069613,0.16115937,0.039564945,0.011592525,0.4069613,0.4069613
1011,1011,1,1,True,0.2572348,0.41912898,0.2362862,0.06695441,0.020395607,0.41912898,0.41912898
1012,1012,1,1,True,0.34501743,0.41567653,0.18010584,0.045696616,0.013503561,0.41567653,0.41567653
1013,1013,1,1,True,0.34054124,0.41651705,0.18262516,0.046545725,0.013770819,0.41651705,0.41651705
1014,1014,1,1,True,0.2893917,0.42138544,0.21395701,0.057868384,0.017397473,0.42138544,0.42138544
1015,1015,1,1,True,0.4095449,0.39761406,0.14723222,0.035320174,0.010288641,0.39761406,0.4095449
1016,1016,1,1,True,0.429379,0.3901436,0.13828613,0.03269991,0.0094913775,0.3901436,0.429379
1017,1017,1,1,True,0.35499394,0.4135918,0.17460991,0.043872703,0.012931655,0.4135918,0.4135918
1018,1018,1,1,True,0.41363066,0.39614072,0.14534855,0.034761794,0.010118259,0.39614072,0.41363066
1019,1019,1,1,True,0.40559798,0.39900383,0.14907253,0.035869226,0.010456433,0.39900383,0.40559798
1020,1020,1,1,True,0.35914934,0.41264018,0.17236818,0.04313966,0.0127026355,0.41264018,0.41264018
1021,1021,1,0,False,0.54409826,0.3339798,0.094898954,0.021017589,0.0060054,0.54409826,0.54409826
1022,1022,1,1,True,0.19361103,0.39803794,0.28704333,0.09215169,0.029156014,0.39803794,0.39803794
1023,1023,1,1,True,0.4048401,0.3992669,0.1494282,0.03597575,0.010489017,0.3992669,0.4048401
1024,1024,1,1,True,0.14888054,0.3646394,0.32717544,0.11971567,0.03958895,0.3646394,0.3646394
1025,1025,1,1,True,0.3974879,0.4017533,0.1529191,0.03702828,0.010811477,0.4017533,0.4017533
1026,1026,1,1,True,0.14470173,0.36047965,0.3309944,0.122947015,0.04087729,0.36047965,0.36047965
1027,1027,1,1,True,0.3717875,0.40945902,0.16571616,0.041000374,0.012036955,0.40945902,0.40945902
1028,1028,1,1,True,0.35818824,0.41286457,0.17288426,0.043307867,0.012755147,0.41286457,0.41286457
1029,1029,1,1,True,0.4207092,0.39350647,0.14213584,0.0338177,0.009830784,0.39350647,0.4207092
1030,1030,1,1,True,0.33660012,0.41720667,0.18487142,0.047309883,0.014011899,0.41720667,0.41720667
1031,1031,1,1,True,0.31854987,0.419732,0.19550538,0.05102221,0.015190533,0.419732,0.419732
1032,1032,1,1,True,0.38403457,0.405985,0.15949959,0.039047964,0.011432897,0.405985,0.405985
1033,1033,1,1,True,0.17294246,0.38494343,0.3052879,0.103493154,0.033333044,0.38494343,0.38494343
1034,1034,1,1,True,0.23278707,0.4139806,0.25474793,0.07527192,0.02321247,0.4139806,0.4139806
1035,1035,1,1,True,0.45582253,0.37901807,0.12709428,0.029530473,0.008534666,0.37901807,0.45582253
1036,1036,1,1,True,0.38194203,0.40660477,0.1605462,0.03937358,0.011533416,0.40660477,0.40660477
1037,1037,1,1,True,0.4098377,0.39750972,0.1470965,0.035279837,0.01027632,0.39750972,0.4098377
1038,1038,1,1,True,0.31939143,0.4196383,0.19499665,0.05084093,0.015132682,0.4196383,0.4196383
1039,1039,1,1,True,0.21313031,0.40729237,0.2705448,0.08310207,0.025930548,0.40729237,0.40729237
1040,1040,1,1,True,0.36020204,0.41239154,0.1718047,0.042956356,0.012645444,0.41239154,0.41239154
1041,1041,1,1,True,0.18729758,0.3944217,0.29253983,0.09540309,0.030337792,0.3944217,0.3944217
1042,1042,1,2,False,0.11916143,0.3302886,0.35375148,0.14619595,0.050602574,0.35375148,0.35375148
1043,1043,1,1,True,0.29842377,0.42121828,0.20806605,0.055623073,0.016668838,0.42121828,0.42121828
1044,1044,1,1,True,0.1695348,0.38242048,0.30835772,0.10557149,0.034115504,0.38242048,0.38242048
1045,1045,1,2,False,0.089562535,0.2829423,0.37546843,0.18373507,0.068291664,0.37546843,0.37546843
1046,1046,1,1,True,0.30547404,0.420867,0.20357856,0.05395107,0.01612933,0.420867,0.420867
1047,1047,1,1,True,0.32969773,0.4182976,0.1888699,0.0486871,0.0144476965,0.4182976,0.4182976
1048,1048,1,1,True,0.3163836,0.41996193,0.19682091,0.05149274,0.015340817,0.41996193,0.41996193
1049,1049,1,1,True,0.4048937,0.39924833,0.14940305,0.035968214,0.010486712,0.39924833,0.4048937
1050,1050,1,2,False,0.07230848,0.24758613,0.38173333,0.21369733,0.08467473,0.38173333,0.38173333
1051,1051,1,1,True,0.25810075,0.4192533,0.23565619,0.066684425,0.020305349,0.4192533,0.4192533
1052,1052,1,1,True,0.24404097,0.41675666,0.2460864,0.07126825,0.021847716,0.41675666,0.41675666
1053,1053,1,1,True,0.37414372,0.40881985,0.16450286,0.04061585,0.011917723,0.40881985,0.40881985
1054,1054,1,1,True,0.3803168,0.40707886,0.16136342,0.039628703,0.011612233,0.40707886,0.40707886
1055,1055,1,1,True,0.40755668,0.39831835,0.14815672,0.03559556,0.010372767,0.39831835,0.40755668
1056,1056,1,1,True,0.22890604,0.41285202,0.25779974,0.07672892,0.023713281,0.41285202,0.41285202
1057,1057,1,1,True,0.23803687,0.41536564,0.25067264,0.07336461,0.02256024,0.41536564,0.41536564
1058,1058,1,1,True,0.32988566,0.4182699,0.18875991,0.04864894,0.014435589,0.4182699,0.4182699
1059,1059,1,0,False,0.54470545,0.33363444,0.09470141,0.020967897,0.0059908046,0.54470545,0.54470545
1060,1060,1,1,True,0.2915082,0.4213756,0.21256202,0.05733139,0.017222783,0.4213756,0.4213756
1061,1061,1,1,True,0.20899045,0.40555984,0.27397826,0.08490546,0.026565982,0.40555984,0.40555984
1062,1062,1,1,True,0.33831644,0.4169122,0.18388997,0.046975166,0.013906237,0.4169122,0.4169122
1063,1063,1,1,True,0.3742721,0.40878463,0.164437,0.040595014,0.011911266,0.40878463,0.40878463
1064,1064,1,1,True,0.39640552,0.40210912,0.15343922,0.037186198,0.010859941,0.40210912,0.40210912
1065,1065,1,1,True,0.38581383,0.4054496,0.15861459,0.038773574,0.011348266,0.4054496,0.4054496
1066,1066,1,1,True,0.3921606,0.40347916,0.15549457,0.037813116,0.011052541,0.40347916,0.40347916
1067,1067,1,1,True,0.27701676,0.42106792,0.22229463,0.061149735,0.018470954,0.42106792,0.42106792
1068,1068,1,1,True,0.36999983,0.40993452,0.1666422,0.041295033,0.012128405,0.40993452,0.40993452
1069,1069,1,1,True,0.1824637,0.39143056,0.29679602,0.09801395,0.03129578,0.39143056,0.39143056
1070,1070,1,1,True,0.36390045,0.4114942,0.1698385,0.042319864,0.0124470685,0.4114942,0.4114942
1071,1071,1,1,True,0.3537912,0.4138583,0.17526393,0.044087734,0.012998926,0.4138583,0.4138583
1072,1072,1,1,True,0.48163745,0.3670083,0.11690921,0.026744574,0.0077005243,0.3670083,0.48163745
1073,1073,1,1,True,0.22589852,0.41191456,0.2601875,0.07788667,0.02411283,0.41191456,0.41191456
1074,1074,1,1,True,0.392309,0.40343195,0.1554223,0.03779099,0.011045741,0.40343195,0.40343195
1075,1075,1,1,True,0.39345953,0.40306434,0.15486303,0.037619982,0.010993178,0.40306434,0.40306434
1076,1076,1,1,True,0.34177577,0.41629124,0.18192698,0.046309564,0.013696426,0.41629124,0.41629124
1077,1077,1,1,True,0.39556858,0.40238252,0.15384252,0.037308842,0.010897599,0.40238252,0.40238252
1078,1078,1,1,True,0.39217573,0.40347436,0.1554872,0.037810862,0.011051847,0.40347436,0.40347436
1079,1079,1,1,True,0.3794726,0.40732253,0.16178945,0.039761994,0.0116534345,0.40732253,0.40732253
1080,1080,1,0,False,0.5215334,0.3465008,0.10245389,0.022940282,0.006571586,0.5215334,0.5215334
1081,1081,1,1,True,0.21136194,0.40656686,0.27200687,0.083865285,0.026199032,0.40656686,0.40656686
1082,1082,1,1,True,0.21865776,0.40942392,0.26601762,0.08078238,0.025118444,0.40942392,0.40942392
1083,1083,1,1,True,0.19971448,0.40123472,0.28180143,0.0891673,0.028082075,0.40123472,0.40123472
1084,1084,1,1,True,0.339696,0.4166689,0.18310477,0.046708297,0.013822067,0.4166689,0.4166689
1085,1085,1,2,False,0.062429547,0.22421187,0.38100648,0.23464511,0.09770699,0.38100648,0.38100648
1086,1086,1,1,True,0.38401446,0.40599105,0.15950963,0.039051086,0.011433857,0.40599105,0.40599105
1087,1087,1,1,True,0.39257377,0.40334764,0.1552934,0.037751563,0.011033616,0.40334764,0.40334764
1088,1088,1,1,True,0.33411258,0.41761714,0.18630295,0.04780042,0.014166924,0.41761714,0.41761714
1089,1089,1,1,True,0.4093774,0.39767367,0.14730985,0.035343263,0.010295692,0.39767367,0.4093774
1090,1090,1,1,True,0.39273894,0.40329498,0.15521306,0.037726983,0.011026059,0.40329498,0.40329498
1091,1091,1,1,True,0.45444626,0.3796277,0.12765716,0.029687116,0.008581752,0.3796277,0.45444626
1092,1092,1,1,True,0.31257272,0.42032662,0.19915615,0.05233437,0.015610143,0.42032662,0.42032662
1093,1093,1,1,True,0.47699514,0.36924583,0.11868997,0.027225165,0.007843968,0.36924583,0.47699514
1094,1094,1,1,True,0.38724184,0.40501457,0.15790766,0.038555007,0.011280903,0.40501457,0.40501457
1095,1095,1,1,True,0.39788777,0.40162116,0.15272732,0.03697013,0.010793636,0.40162116,0.40162116
1096,1096,1,1,True,0.3882593,0.40470165,0.1574057,0.038400162,0.0112332,0.40470165,0.40470165
1097,1097,1,1,True,0.39165413,0.4036399,0.15574145,0.037888728,0.011075795,0.4036399,0.4036399
1098,1098,1,1,True,0.46799242,0.3734895,0.12220589,0.028182048,0.008130136,0.3734895,0.46799242
1099,1099,1,1,True,0.38587117,0.4054323,0.15858619,0.038764775,0.011345555,0.4054323,0.4054323
1100,1100,1,1,True,0.40978694,0.39752775,0.14712003,0.035286807,0.010278454,0.39752775,0.40978694
1101,1101,1,2,False,0.11022986,0.31755516,0.3611344,0.15607922,0.05500144,0.3611344,0.3611344
1102,1102,1,1,True,0.42985857,0.3899533,0.13807589,0.032639265,0.009472998,0.3899533,0.42985857
1103,1103,1,1,True,0.38651854,0.4052356,0.15826535,0.03866554,0.011314965,0.4052356,0.4052356
1104,1104,1,1,True,0.35683006,0.41317725,0.17361596,0.043546915,0.01282981,0.41317725,0.41317725
1105,1105,1,1,True,0.1806555,0.39026037,0.2983982,0.09901921,0.03166682,0.39026037,0.39026037
1106,1106,1,1,True,0.37337893,0.4090289,0.16489573,0.040740177,0.011956263,0.4090289,0.4090289
1107,1107,1,1,True,0.30251753,0.42103717,0.20544875,0.05464396,0.016352588,0.42103717,0.42103717
1108,1108,1,1,True,0.35713363,0.41310775,0.17345218,0.04349335,0.012813075,0.41310775,0.41310775
1109,1109,1,1,True,0.41942316,0.39399266,0.14271481,0.033987068,0.009882306,0.39399266,0.41942316
1110,1110,1,1,True,0.26237747,0.4198124,0.2325687,0.0653734,0.019868096,0.4198124,0.4198124
1111,1111,1,1,True,0.3491494,0.41484797,0.17780983,0.04492996,0.013262813,0.41484797,0.41484797
1112,1112,1,1,True,0.2683499,0.4204449,0.2283225,0.063602515,0.019280178,0.4204449,0.4204449
1113,1113,1,1,True,0.38880497,0.4045328,0.15713708,0.03831742,0.011207717,0.4045328,0.4045328
1114,1114,1,1,True,0.4111116,0.3970533,0.14650732,0.03510487,0.010222912,0.3970533,0.4111116
1115,1115,1,1,True,0.34122062,0.41639328,0.18224071,0.046415567,0.013729814,0.41639328,0.41639328
1116,1116,1,1,True,0.4383247,0.3865223,0.13440928,0.031588726,0.009155016,0.3865223,0.4383247
1117,1117,1,1,True,0.2502272,0.4179829,0.24144398,0.069197565,0.021148337,0.4179829,0.4179829
1118,1118,1,1,True,0.21270491,0.4071198,0.2708959,0.08328472,0.02599474,0.4071198,0.4071198
1119,1119,1,1,True,0.20675462,0.40457428,0.27584767,0.08590405,0.026919393,0.40457428,0.40457428
1120,1120,1,1,True,0.29778364,0.42124075,0.2084783,0.05577833,0.01671906,0.42124075,0.42124075
1121,1121,1,1,True,0.24225652,0.4163643,0.24744113,0.07188214,0.022055898,0.4163643,0.4163643
1122,1122,1,0,False,0.5857916,0.3093243,0.08198336,0.017828241,0.0050726105,0.5857916,0.5857916
1123,1123,1,1,True,0.37946045,0.40732604,0.16179557,0.039763924,0.011654027,0.40732604,0.40732604
1124,1124,1,2,False,0.10490817,0.3093624,0.365268,0.16250609,0.05795536,0.365268,0.365268
1125,1125,1,1,True,0.35143584,0.41436815,0.17655142,0.044512603,0.013131976,0.41436815,0.41436815
1126,1126,1,1,True,0.44880038,0.3820945,0.12998831,0.030338898,0.0087779015,0.3820945,0.44880038
1127,1127,1,1,True,0.34442836,0.41579062,0.18043548,0.04580722,0.013538344,0.41579062,0.41579062
1128,1128,1,1,True,0.17144054,0.3838448,0.3066392,0.10440123,0.033674244,0.3838448,0.3838448
1129,1129,1,1,True,0.41726264,0.39480194,0.14369218,0.03427375,0.00996956,0.39480194,0.41726264
1130,1130,1,1,True,0.38450986,0.40584278,0.15926272,0.03897444,0.011410215,0.40584278,0.40584278
1131,1131,1,1,True,0.41674235,0.39499536,0.14392845,0.03434321,0.009990709,0.39499536,0.41674235
1132,1132,1,1,True,0.38970155,0.40425387,0.15669668,0.038181905,0.011166,0.40425387,0.40425387
1133,1133,1,2,False,0.082751684,0.2697566,0.37880304,0.19468015,0.074008405,0.37880304,0.37880304
1134,1134,1,1,True,0.35434622,0.41373578,0.17496184,0.043988347,0.012967834,0.41373578,0.41373578
1135,1135,1,1,True,0.45167878,0.38084382,0.12879543,0.030004747,0.008677299,0.38084382,0.45167878
1136,1136,1,1,True,0.15729493,0.37242186,0.3194813,0.11360864,0.03719324,0.37242186,0.37242186
1137,1137,1,1,True,0.37656653,0.40814787,0.16326399,0.04022497,0.011796655,0.40814787,0.40814787
1138,1138,1,1,True,0.39131176,0.40374815,0.15590858,0.037939947,0.011091553,0.40374815,0.40374815
1139,1139,1,1,True,0.35325313,0.4139762,0.1755572,0.044184346,0.013029163,0.4139762,0.4139762
1140,1140,1,1,True,0.37673602,0.40810028,0.16317771,0.0401978,0.011788249,0.40810028,0.40810028
1141,1141,1,1,True,0.36487934,0.4112505,0.16932167,0.04215333,0.012395222,0.4112505,0.4112505
1142,1142,1,1,True,0.26968744,0.42056352,0.22738196,0.06321517,0.019151993,0.42056352,0.42056352
1143,1143,1,1,True,0.36733985,0.4106267,0.1680291,0.04173823,0.012266103,0.4106267,0.4106267
1144,1144,1,1,True,0.3947739,0.40264058,0.15422632,0.03742573,0.01093349,0.40264058,0.40264058
1145,1145,1,1,True,0.33987963,0.41663605,0.18300046,0.04667293,0.013810911,0.41663605,0.41663605
1146,1146,1,1,True,0.40520287,0.39914113,0.14925787,0.035924725,0.010473405,0.39914113,0.40520287
1147,1147,1,1,True,0.32067466,0.41949075,0.1942234,0.050566122,0.015045052,0.41949075,0.41949075
1148,1148,1,2,False,0.03755635,0.15304118,0.35010868,0.3033319,0.15596186,0.35010868,0.35010868
1149,1149,1,1,True,0.28557414,0.42135665,0.21649586,0.058854394,0.017718961,0.42135665,0.42135665
1150,1150,1,1,True,0.3923757,0.40341073,0.15538982,0.037781056,0.011042689,0.40341073,0.40341073
1151,1151,1,1,True,0.42473218,0.39196444,0.14033799,0.03329387,0.009671601,0.39196444,0.42473218
1152,1152,1,1,True,0.49552578,0.36012223,0.11170854,0.025356263,0.0072871936,0.36012223,0.49552578
1153,1153,1,1,True,0.41334033,0.39624655,0.1454817,0.034801144,0.010130264,0.39624655,0.41334033
1154,1154,1,1,True,0.40268493,0.40000805,0.15044399,0.03628069,0.010582345,0.40000805,0.40268493
1155,1155,1,1,True,0.36402,0.4114645,0.1697753,0.042299487,0.012440721,0.4114645,0.4114645
1156,1156,1,1,True,0.38070798,0.40696532,0.16116637,0.039567128,0.011593203,0.40696532,0.40696532
1157,1157,1,1,True,0.38250023,0.40644053,0.16026634,0.039286412,0.011506489,0.40644053,0.40644053
1158,1158,1,1,True,0.3856933,0.40548617,0.15867442,0.038792104,0.011353977,0.40548617,0.40548617
1159,1159,1,1,True,0.37975353,0.40724164,0.16164756,0.03971759,0.0116397,0.40724164,0.40724164
1160,1160,1,1,True,0.43400103,0.38829133,0.13627118,0.032120585,0.009315886,0.38829133,0.43400103
1161,1161,1,1,True,0.37894726,0.40747327,0.1620551,0.03984522,0.011679164,0.40747327,0.40747327
1162,1162,1,1,True,0.46906275,0.37299174,0.121783465,0.02806652,0.008095545,0.37299174,0.46906275
1163,1163,1,1,True,0.4331696,0.38862753,0.13663173,0.032223966,0.009347183,0.38862753,0.4331696
1164,1164,1,1,True,0.3278945,0.41855752,0.18992814,0.04905533,0.014564499,0.41855752,0.41855752
1165,1165,1,1,True,0.39960867,0.4010483,0.15190467,0.03672108,0.010717266,0.4010483,0.4010483
1166,1166,1,1,True,0.36838078,0.410358,0.1674851,0.041564103,0.012211986,0.410358,0.410358
1167,1167,1,1,True,0.19077605,0.396454,0.28950238,0.093590215,0.029677348,0.396454,0.396454
1168,1168,1,1,True,0.3412792,0.41638255,0.18220757,0.046404384,0.013726288,0.41638255,0.41638255
1169,1169,1,1,True,0.38959238,0.40428796,0.15675029,0.038198385,0.011171071,0.40428796,0.40428796
1170,1170,1,1,True,0.28944063,0.4213855,0.21392459,0.057855878,0.017393406,0.4213855,0.4213855
1171,1171,1,1,True,0.38878244,0.40453976,0.15714818,0.03832082,0.011208768,0.40453976,0.40453976
1172,1172,1,1,True,0.32228744,0.41929743,0.19325578,0.050223466,0.014935877,0.41929743,0.41929743
1173,1173,1,1,True,0.42953795,0.39008057,0.1382164,0.032679796,0.009485283,0.39008057,0.42953795
1174,1174,1,1,True,0.46686232,0.37401313,0.122653164,0.02830455,0.0081668245,0.37401313,0.46686232
1175,1175,1,1,True,0.40644735,0.39870763,0.14867473,0.035750248,0.01042005,0.39870763,0.40644735
1176,1176,1,1,True,0.17603296,0.38713822,0.302517,0.10166326,0.032648575,0.38713822,0.38713822
1177,1177,1,1,True,0.38583654,0.40544283,0.15860334,0.0387701,0.011347192,0.40544283,0.40544283
1178,1178,1,1,True,0.3490904,0.41486013,0.17784248,0.044940792,0.013266214,0.41486013,0.41486013
1179,1179,1,1,True,0.44579852,0.3833834,0.13124235,0.03069156,0.008884185,0.3833834,0.44579852
1180,1180,1,3,False,0.024787545,0.10819852,0.30102783,0.34499618,0.22098991,0.34499618,0.34499618
1181,1181,1,1,True,0.24534954,0.41703326,0.24509744,0.070822895,0.021696925,0.41703326,0.41703326
1182,1182,1,1,True,0.4434105,0.38439736,0.13224725,0.030975236,0.008969745,0.38439736,0.4434105
1183,1183,1,1,True,0.32509822,0.41893953,0.19158065,0.04963345,0.01474814,0.41893953,0.41893953
1184,1184,1,2,False,0.12992068,0.34406325,0.3443589,0.13559304,0.046064213,0.3443589,0.3443589
1185,1185,1,1,True,0.38214648,0.4065447,0.16044365,0.03934163,0.011523543,0.4065447,0.4065447
1186,1186,1,1,True,0.34263068,0.41613215,0.18144503,0.04614691,0.013645214,0.41613215,0.41613215
1187,1187,1,1,True,0.2565195,0.41902348,0.23680781,0.0671786,0.02047061,0.41902348,0.41902348
1188,1188,1,1,True,0.3363131,0.417255,0.18503611,0.047366172,0.014029671,0.417255,0.417255
1189,1189,1,1,True,0.34254342,0.41614848,0.18149416,0.046163484,0.013650432,0.41614848,0.41614848
1190,1190,1,1,True,0.39240766,0.4034006,0.15537423,0.03777628,0.011041221,0.4034006,0.4034006
1191,1191,1,1,True,0.36500412,0.41121918,0.16925591,0.042132158,0.012388632,0.41121918,0.41121918
1192,1192,1,1,True,0.40564394,0.39898786,0.14905097,0.035862774,0.010454459,0.39898786,0.40564394
1193,1193,1,1,True,0.37386802,0.4088954,0.1646444,0.04066063,0.011931601,0.4088954,0.4088954
1194,1194,1,1,True,0.41332263,0.39625302,0.14548981,0.034803547,0.01013099,0.39625302,0.41332263
1195,1195,1,1,True,0.36201912,0.41195527,0.17083594,0.042642184,0.012547478,0.41195527,0.41195527
1196,1196,1,1,True,0.3810285,0.40687206,0.16100511,0.039516766,0.011577636,0.40687206,0.40687206
