sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
845,845,1,1,True,0.45975456,0.1706947,0.14319865,0.09882403,0.12752815,0.1706947,0.45975456
846,846,1,1,True,0.4426579,0.1715638,0.14710622,0.1032614,0.1354107,0.1715638,0.4426579
847,847,1,1,True,0.42359024,0.172072,0.15126744,0.108306274,0.14476405,0.172072,0.42359024
848,848,1,1,True,0.46773976,0.17015868,0.14132302,0.09678062,0.12399792,0.17015868,0.46773976
849,849,1,1,True,0.47186536,0.16985008,0.14034224,0.095732324,0.12221,0.16985008,0.47186536
850,850,1,1,True,0.368029,0.17059228,0.16187745,0.12349488,0.17600639,0.17059228,0.368029
851,851,1,1,True,0.4539724,0.17103148,0.14453736,0.10031533,0.13014343,0.17103148,0.4539724
852,852,1,1,True,0.41977802,0.17211358,0.15207176,0.10932643,0.14671029,0.17211358,0.41977802
853,853,1,1,True,0.46732348,0.17018867,0.14142151,0.09688669,0.124179654,0.17018867,0.46732348
854,854,1,1,True,0.3821097,0.17140257,0.15943724,0.119588286,0.1674622,0.17140257,0.3821097
855,855,1,1,True,0.419733,0.1721139,0.15208119,0.10933852,0.1467334,0.1721139,0.419733
856,856,1,1,True,0.3695246,0.17069289,0.16162744,0.123078525,0.17507654,0.17069289,0.3695246
857,857,1,1,True,0.44563836,0.17143998,0.14643632,0.10248181,0.13400353,0.17143998,0.44563836
858,858,1,1,True,0.43779796,0.1717402,0.1481877,0.10453786,0.13773628,0.1717402,0.43779796
859,859,1,1,True,0.4141239,0.17213768,0.15324634,0.11084619,0.1496459,0.17213768,0.4141239
860,860,1,1,True,0.43103462,0.17193264,0.14966944,0.10632503,0.14103827,0.17193264,0.43103462
861,861,1,1,True,0.46732205,0.17018878,0.14142185,0.09688704,0.12418027,0.17018878,0.46732205
862,862,1,1,True,0.38639337,0.17158887,0.15865824,0.118406355,0.16495317,0.17158887,0.38639337
863,863,1,1,True,0.41746813,0.17212886,0.1525543,0.10994634,0.14790237,0.17212886,0.41746813
864,864,1,1,True,0.4634456,0.17045707,0.14233543,0.097877145,0.12588476,0.17045707,0.4634456
865,865,1,1,True,0.43869376,0.1717101,0.14798942,0.10430206,0.13730465,0.1717101,0.43869376
866,866,1,1,True,0.44834426,0.17131741,0.14582387,0.10177622,0.13273832,0.17131741,0.44834426
867,867,1,1,True,0.44763756,0.17135036,0.14598419,0.1019603,0.1330676,0.17135036,0.44763756
868,868,1,1,True,0.45440638,0.17100766,0.14443754,0.10020305,0.12994537,0.17100766,0.45440638
869,869,1,1,True,0.458508,0.17077088,0.14348869,0.0991447,0.12808771,0.17077088,0.458508
870,870,1,1,True,0.4477498,0.17134514,0.14595874,0.10193108,0.13301525,0.17134514,0.4477498
871,871,1,1,True,0.43442377,0.17184399,0.14893046,0.10542793,0.13937393,0.17184399,0.43442377
872,872,1,1,True,0.45822763,0.17078787,0.14355378,0.09921688,0.12821384,0.17078787,0.45822763
873,873,1,1,True,0.44160864,0.17160465,0.14734086,0.103536405,0.13590953,0.17160465,0.44160864
874,874,1,1,True,0.41715196,0.17213039,0.15262012,0.11003127,0.14806634,0.17213039,0.41715196
875,875,1,1,True,0.41309118,0.17213714,0.15345854,0.111124605,0.15018854,0.17213714,0.41309118
876,876,1,1,True,0.4218526,0.17209339,0.15163529,0.10877083,0.1456479,0.17209339,0.4218526
877,877,1,1,True,0.3871367,0.17161845,0.15852134,0.11820166,0.16452198,0.17161845,0.3871367
878,878,1,1,True,0.3828854,0.17143837,0.1592974,0.11937404,0.1670048,0.17143837,0.3828854
879,879,1,1,True,0.4701124,0.16998394,0.14075987,0.09617713,0.12296672,0.16998394,0.4701124
880,880,1,1,True,0.46461797,0.17037797,0.14205986,0.09757723,0.12536697,0.17037797,0.46461797
881,881,1,1,True,0.45389012,0.17103593,0.14455634,0.10033665,0.13018104,0.17103593,0.45389012
882,882,1,1,True,0.44906068,0.1712833,0.14566103,0.10158977,0.13240522,0.1712833,0.44906068
883,883,1,1,True,0.4630053,0.17048636,0.14243874,0.09798987,0.12607972,0.17048636,0.4630053
884,884,1,1,True,0.46266901,0.17050853,0.14251757,0.09807603,0.12622885,0.17050853,0.46266901
885,885,1,1,True,0.4629669,0.17048891,0.14244775,0.09799973,0.1260968,0.17048891,0.4629669
886,886,1,1,True,0.47846228,0.16931218,0.13875836,0.094066724,0.11940046,0.16931218,0.47846228
887,887,1,1,True,0.4381991,0.17172685,0.14809895,0.104432255,0.13754284,0.17172685,0.4381991
888,888,1,1,True,0.43038803,0.17194772,0.14980969,0.10649651,0.14135805,0.17194772,0.43038803
889,889,1,1,True,0.46193647,0.17055637,0.14268914,0.0982638,0.12655422,0.17055637,0.46193647
890,890,1,1,True,0.3845731,0.17151314,0.15899125,0.11890818,0.16601433,0.17151314,0.3845731
891,891,1,1,True,0.4482351,0.1713225,0.14584863,0.10180467,0.1327891,0.1713225,0.4482351
892,892,1,1,True,0.46026415,0.17066288,0.1430799,0.09869301,0.12730005,0.17066288,0.46026415
893,893,1,1,True,0.45392677,0.17103396,0.14454791,0.10032714,0.1301643,0.17103396,0.45392677
894,894,1,1,True,0.45833832,0.17078117,0.14352809,0.09918837,0.12816405,0.17078117,0.45833832
895,895,1,1,True,0.46012002,0.17067188,0.14311352,0.09873007,0.1273645,0.17067188,0.46012002
896,896,1,1,True,0.46926105,0.17004746,0.1409622,0.096393466,0.12333582,0.17004746,0.46926105
897,897,1,1,True,0.44854766,0.17130774,0.1457777,0.101723254,0.13264364,0.17130774,0.44854766
898,898,1,1,True,0.44564533,0.17143968,0.14643477,0.10247998,0.13400024,0.17143968,0.44564533
899,899,1,1,True,0.47913784,0.16925406,0.13859512,0.093896896,0.11911608,0.16925406,0.47913784
900,900,1,1,True,0.44152564,0.17160773,0.14735942,0.10355817,0.13594905,0.17160773,0.44152564
901,901,1,1,True,0.4002517,0.1720036,0.15602979,0.114607215,0.15710771,0.1720036,0.4002517
902,902,1,1,True,0.433646,0.17186578,0.14910065,0.10563352,0.13975415,0.17186578,0.433646
903,903,1,1,True,0.43639022,0.17178541,0.1484984,0.104908794,0.13841717,0.17178541,0.43639022
904,904,1,1,True,0.41508484,0.17213675,0.15304834,0.110587314,0.14914276,0.17213675,0.41508484
905,905,1,1,True,0.45315742,0.1710754,0.14472473,0.1005263,0.13051614,0.1710754,0.45315742
906,906,1,1,True,0.42817432,0.17199516,0.15028769,0.10708453,0.1424583,0.17199516,0.42817432
907,907,1,1,True,0.4572158,0.17084792,0.14378853,0.099477574,0.12867019,0.17084792,0.4572158
908,908,1,1,True,0.4474337,0.17135978,0.14603037,0.10201341,0.13316274,0.17135978,0.4474337
909,909,1,1,True,0.4546427,0.17099467,0.14438307,0.10014193,0.12983762,0.17099467,0.4546427
910,910,1,1,True,0.4288943,0.17198052,0.15013258,0.106893145,0.14209953,0.17198052,0.4288943
911,911,1,1,True,0.4436769,0.17152283,0.14687775,0.10299456,0.13492797,0.17152283,0.4436769
912,912,1,1,True,0.42463052,0.17205714,0.15104632,0.108028576,0.14423756,0.17205714,0.42463052
913,913,1,1,True,0.4391648,0.17169385,0.14788494,0.10417821,0.1370783,0.17169385,0.4391648
914,914,1,1,True,0.42570606,0.17204015,0.15081696,0.107741706,0.1436952,0.17204015,0.42570606
915,915,1,1,True,0.39574215,0.17189981,0.15690266,0.11583916,0.1596163,0.17189981,0.39574215
916,916,1,1,True,0.41276878,0.17213672,0.15352455,0.11121158,0.15035836,0.17213672,0.41276878
917,917,1,1,True,0.4676085,0.17016822,0.141354,0.09681408,0.12405519,0.17016822,0.4676085
918,918,1,1,True,0.43486112,0.1718314,0.14883456,0.10531238,0.13916054,0.1718314,0.43486112
919,919,1,1,True,0.45650333,0.17088938,0.14395347,0.099661365,0.12899245,0.17088938,0.45650333
920,920,1,1,True,0.4433186,0.1715374,0.14695813,0.103088334,0.13509753,0.1715374,0.4433186
921,921,1,1,True,0.40993643,0.17212631,0.15410168,0.11197671,0.15185875,0.17212631,0.40993643
922,922,1,1,True,0.42813563,0.17199597,0.15029599,0.107094824,0.14247759,0.17199597,0.42813563
923,923,1,1,True,0.45501512,0.17097393,0.14429724,0.10004565,0.12966806,0.17097393,0.45501512
924,924,1,1,True,0.44471216,0.17147982,0.146645,0.10272376,0.13443926,0.17147982,0.44471216
925,925,1,1,True,0.49013132,0.16822892,0.13591255,0.09115284,0.114574365,0.16822892,0.49013132
926,926,1,1,True,0.38779128,0.17164361,0.15840048,0.11802141,0.16414322,0.17164361,0.38779128
927,927,1,1,True,0.43039545,0.17194758,0.14980808,0.10649458,0.14135438,0.17194758,0.43039545
928,928,1,1,True,0.4467559,0.17139056,0.1461838,0.10219018,0.13347957,0.17139056,0.4467559
929,929,1,1,True,0.45153266,0.17116052,0.14509714,0.10094747,0.13126221,0.17116052,0.45153266
930,930,1,1,True,0.38802332,0.17165247,0.1583575,0.11795756,0.16400915,0.17165247,0.38802332
931,931,1,1,True,0.41028553,0.1721282,0.15403092,0.11188233,0.15167302,0.1721282,0.41028553
932,932,1,1,True,0.43239838,0.17189881,0.14937294,0.10596368,0.1403662,0.17189881,0.43239838
933,933,1,1,True,0.44036114,0.17165114,0.14761898,0.10386379,0.13650483,0.17165114,0.44036114
934,934,1,1,True,0.44229448,0.17157814,0.14718755,0.1033566,0.13558324,0.17157814,0.44229448
935,935,1,1,True,0.42288738,0.17208117,0.15141645,0.10849409,0.1451209,0.17208117,0.42288738
936,936,1,1,True,0.45076418,0.17119953,0.14527275,0.101146996,0.13161655,0.17119953,0.45076418
937,937,1,1,True,0.42167234,0.17209542,0.15167332,0.10881905,0.14573987,0.17209542,0.42167234
938,938,1,1,True,0.47783628,0.16936557,0.13890949,0.09422422,0.11966451,0.16936557,0.47783628
939,939,1,1,True,0.38669246,0.17160082,0.15860322,0.11832398,0.16477951,0.17160082,0.38669246
940,940,1,1,True,0.44822633,0.17132294,0.14585066,0.10180691,0.13279316,0.17132294,0.44822633
941,941,1,1,True,0.45555127,0.17094383,0.14417347,0.09990716,0.12942427,0.17094383,0.45555127
942,942,1,1,True,0.46523893,0.17033532,0.14191365,0.09741855,0.12509355,0.17033532,0.46523893
943,943,1,1,True,0.4148389,0.17213711,0.15309906,0.110653564,0.14927135,0.17213711,0.4148389
944,944,1,0,False,0.5056133,0.16653755,0.13205788,0.08735149,0.10843972,0.5056133,0.5056133
945,945,1,1,True,0.44730133,0.17136586,0.14606039,0.10204789,0.13322453,0.17136586,0.44730133
946,946,1,1,True,0.3695634,0.17069554,0.16162091,0.12306772,0.17505242,0.17069554,0.3695634
947,947,1,1,True,0.39899743,0.17197782,0.15627414,0.114949435,0.15780118,0.17197782,0.39899743
948,948,1,1,True,0.3984229,0.17196512,0.15638575,0.11510627,0.15811996,0.17196512,0.3984229
949,949,1,1,True,0.3952262,0.17188607,0.15700142,0.115980394,0.15990598,0.17188607,0.3952262
950,950,1,1,True,0.39773333,0.17194936,0.15651923,0.11529465,0.15850343,0.17194936,0.39773333
951,951,1,1,True,0.47610486,0.16951066,0.13932651,0.094660416,0.12039755,0.16951066,0.47610486
952,952,1,1,True,0.39682811,0.1719276,0.1566939,0.115542084,0.1590083,0.1719276,0.39682811
953,953,1,1,True,0.40414298,0.17206925,0.15526372,0.11354774,0.15497631,0.17206925,0.40414298
954,954,1,1,True,0.4526106,0.17110449,0.14485018,0.10066795,0.13076676,0.17110449,0.4526106
955,955,1,1,True,0.44963998,0.17125523,0.1455292,0.10143907,0.13213652,0.17125523,0.44963998
956,956,1,1,True,0.42064285,0.17210591,0.15189013,0.109094694,0.14626642,0.17210591,0.42064285
957,957,1,1,True,0.40617216,0.17209473,0.1548596,0.11299662,0.15387689,0.17209473,0.40617216
958,958,1,1,True,0.42225856,0.1720888,0.15154952,0.1086622,0.14544092,0.1720888,0.42225856
959,959,1,1,True,0.4302007,0.17195195,0.14985028,0.10654625,0.14145082,0.17195195,0.4302007
960,960,1,1,True,0.43426996,0.1718483,0.1489641,0.10546857,0.13944906,0.1718483,0.43426996
961,961,1,1,True,0.4560473,0.17091557,0.14405896,0.099779055,0.12919912,0.17091557,0.4560473
962,962,1,1,True,0.46988553,0.17000094,0.14081384,0.096234724,0.123064965,0.17000094,0.46988553
963,963,1,1,True,0.47278938,0.1697781,0.14012149,0.09549827,0.12181284,0.1697781,0.47278938
964,964,1,1,True,0.45917356,0.17073044,0.14333396,0.09897341,0.12778863,0.17073044,0.45917356
965,965,1,1,True,0.45451796,0.17100158,0.14441177,0.10017419,0.1298945,0.17100158,0.45451796
966,966,1,1,True,0.41647518,0.17213309,0.15276065,0.11021322,0.14841786,0.17213309,0.41647518
967,967,1,1,True,0.44580162,0.17143291,0.14639945,0.102439165,0.13392685,0.17143291,0.44580162
968,968,1,1,True,0.43670213,0.17177564,0.14842963,0.104826584,0.13826601,0.17177564,0.43670213
969,969,1,1,True,0.4077955,0.17211086,0.15453404,0.11255641,0.1530032,0.17211086,0.4077955
970,970,1,1,True,0.4598924,0.17068616,0.14316651,0.098788574,0.12746637,0.17068616,0.4598924
971,971,1,1,True,0.49283403,0.16795433,0.13524587,0.09048391,0.11348186,0.16795433,0.49283403
972,972,1,1,True,0.4473517,0.17136347,0.146049,0.10203481,0.13320103,0.17136347,0.4473517
973,973,1,1,True,0.46570122,0.17030329,0.1418047,0.09730049,0.124890305,0.17030329,0.46570122
974,974,1,1,True,0.43826693,0.17172459,0.14808393,0.1044144,0.13751015,0.17172459,0.43826693
975,975,1,1,True,0.46587804,0.17029102,0.141763,0.09725533,0.124812685,0.17029102,0.46587804
976,976,1,1,True,0.41840142,0.17212355,0.15235978,0.1096957,0.14741954,0.17212355,0.41840142
977,977,1,1,True,0.43990093,0.17166778,0.14772141,0.103984684,0.13672519,0.17166778,0.43990093
978,978,1,1,True,0.40783772,0.17211123,0.15452556,0.112544976,0.1529806,0.17211123,0.40783772
979,979,1,1,True,0.41558218,0.17213577,0.15294555,0.11045347,0.14888303,0.17213577,0.41558218
980,980,1,1,True,0.4387908,0.17170677,0.14796792,0.10427652,0.137258,0.17170677,0.4387908
981,981,1,1,True,0.453288,0.17106847,0.14469473,0.1004925,0.13045639,0.17106847,0.453288
982,982,1,1,True,0.39060634,0.17174512,0.15787625,0.11724734,0.16252494,0.17174512,0.39060634
983,983,1,1,True,0.46669906,0.1702332,0.1415691,0.09704582,0.1244527,0.1702332,0.46669906
984,984,1,1,True,0.4331755,0.17187846,0.14920342,0.10575798,0.13998464,0.17187846,0.4331755
985,985,1,1,True,0.39415485,0.1718562,0.15720588,0.116273805,0.16050927,0.1718562,0.39415485
986,986,1,1,True,0.39527684,0.17188749,0.15699172,0.115966484,0.15987746,0.17188749,0.39527684
987,987,1,1,True,0.43865055,0.17171162,0.14799894,0.10431343,0.13732545,0.17171162,0.43865055
988,988,1,1,True,0.45100957,0.17118719,0.14521669,0.101083264,0.13150328,0.17118719,0.45100957
989,989,1,1,True,0.47622913,0.16950038,0.13929664,0.09462906,0.120344795,0.16950038,0.47622913
990,990,1,1,True,0.48230729,0.16897376,0.13782673,0.09310199,0.11779031,0.16897376,0.48230729
991,991,1,1,True,0.434223,0.17184961,0.14897443,0.10548097,0.139472,0.17184961,0.434223
992,992,1,1,True,0.47625968,0.16949786,0.13928929,0.0946214,0.120331846,0.16949786,0.47625968
993,993,1,1,True,0.4408719,0.17163235,0.14750525,0.103729695,0.13626081,0.17163235,0.4408719
994,994,1,1,True,0.41815507,0.17212513,0.15241116,0.10976182,0.14754681,0.17212513,0.41815507
995,995,1,1,True,0.41955745,0.1721153,0.152118,0.10938558,0.14682367,0.1721153,0.41955745
996,996,1,1,True,0.43782857,0.17173927,0.14818093,0.104529805,0.13772151,0.17173927,0.43782857
997,997,1,1,True,0.3820282,0.17139877,0.15945195,0.11961082,0.16751035,0.17139877,0.3820282
998,998,1,1,True,0.42515266,0.17204905,0.15093505,0.10788925,0.14397399,0.17204905,0.42515266
999,999,1,1,True,0.42685026,0.17202032,0.15057206,0.10743688,0.14312048,0.17202032,0.42685026
1000,1000,1,1,True,0.45277435,0.17109579,0.14481261,0.10062556,0.13069169,0.17109579,0.45277435
1001,1001,1,1,True,0.45561653,0.1709401,0.14415844,0.09989031,0.12939462,0.1709401,0.45561653
1002,1002,1,1,True,0.4357682,0.17180449,0.14863534,0.105072886,0.1387191,0.17180449,0.4357682
1003,1003,1,1,True,0.4299549,0.17195755,0.14990342,0.106611505,0.14157264,0.17195755,0.4299549
1004,1004,1,1,True,0.472765,0.16978006,0.14012732,0.095504425,0.12182327,0.16978006,0.472765
1005,1005,1,1,True,0.45450753,0.17100212,0.14441419,0.1001769,0.12989926,0.17100212,0.45450753
1006,1006,1,1,True,0.40909356,0.17212096,0.15427238,0.112204835,0.15230827,0.17212096,0.40909356
1007,1007,1,1,True,0.44498602,0.1714681,0.14658342,0.102652214,0.13431033,0.1714681,0.44498602
1008,1008,1,1,True,0.42912066,0.17197573,0.15008366,0.106833026,0.14198692,0.17197573,0.42912066
1009,1009,1,1,True,0.44829634,0.17131965,0.14583474,0.10178874,0.13276061,0.17131965,0.44829634
1010,1010,1,1,True,0.46639362,0.17025484,0.14164129,0.09712378,0.124586545,0.17025484,0.46639362
1011,1011,1,1,True,0.46822155,0.17012382,0.14120884,0.09665794,0.12378786,0.17012382,0.46822155
1012,1012,1,1,True,0.46728402,0.17019156,0.1414308,0.09689673,0.124196894,0.17019156,0.46728402
1013,1013,1,1,True,0.43654597,0.17178053,0.14846408,0.10486774,0.13834168,0.17178053,0.43654597
1014,1014,1,1,True,0.47893408,0.16927166,0.13864444,0.09394809,0.1192018,0.16927166,0.47893408
1015,1015,1,1,True,0.4169085,0.17213139,0.15267068,0.11009674,0.14819269,0.17213139,0.4169085
1016,1016,1,1,True,0.41260913,0.17213647,0.15355732,0.111254655,0.15044251,0.17213647,0.41260913
1017,1017,1,1,True,0.45156306,0.17115897,0.14509015,0.1009396,0.13124822,0.17115897,0.45156306
1018,1018,1,1,True,0.4681319,0.17013037,0.14123006,0.09668076,0.123826906,0.17013037,0.4681319
1019,1019,1,1,True,0.44146395,0.17161015,0.14737314,0.103574336,0.13597843,0.17161015,0.44146395
1020,1020,1,1,True,0.42805904,0.17199746,0.15031244,0.10711521,0.14251585,0.17199746,0.42805904
1021,1021,1,1,True,0.47673362,0.16945836,0.13917524,0.094501905,0.120130874,0.16945836,0.47673362
1022,1022,1,1,True,0.4518659,0.17114332,0.14502083,0.10086106,0.13110888,0.17114332,0.4518659
1023,1023,1,1,True,0.4604786,0.17064944,0.14302987,0.09863794,0.12720415,0.17064944,0.4604786
1024,1024,1,1,True,0.41427094,0.17213759,0.1532161,0.110806584,0.1495688,0.17213759,0.41427094
1025,1025,1,1,True,0.42332006,0.17207554,0.15132481,0.108378455,0.14490114,0.17207554,0.42332006
1026,1026,1,1,True,0.44895095,0.17128855,0.14568602,0.101618305,0.13245618,0.17128855,0.44895095
1027,1027,1,1,True,0.40013927,0.17200136,0.15605175,0.11463788,0.15716973,0.17200136,0.40013927
1028,1028,1,1,True,0.4671727,0.17019953,0.14145717,0.09692511,0.124245554,0.17019953,0.4671727
1029,1029,1,1,True,0.42241782,0.17208686,0.15151587,0.10861963,0.14535981,0.17208686,0.42241782
1030,1030,1,1,True,0.45046693,0.1712144,0.14534067,0.10122417,0.13175383,0.1712144,0.45046693
1031,1031,1,1,True,0.4894678,0.16829497,0.13607584,0.09131741,0.11484399,0.16829497,0.4894678
1032,1032,1,1,True,0.40602553,0.17209312,0.15488887,0.11303641,0.15395607,0.17209312,0.40602553
1033,1033,1,1,True,0.4320569,0.17190754,0.14944729,0.10605408,0.14053418,0.17190754,0.4320569
1034,1034,1,1,True,0.4465044,0.17140183,0.14624071,0.10225575,0.1335973,0.17140183,0.4465044
1035,1035,1,1,True,0.36532563,0.17040142,0.16232368,0.12424821,0.17770106,0.17040142,0.36532563
1036,1036,1,1,True,0.44917,0.17127806,0.1456362,0.10156128,0.13235447,0.17127806,0.44917
1037,1037,1,1,True,0.43776006,0.17174143,0.14819612,0.10454784,0.13775456,0.17174143,0.43776006
1038,1038,1,1,True,0.4753906,0.1695694,0.13949822,0.09484061,0.12070116,0.1695694,0.4753906
1039,1039,1,1,True,0.4059645,0.17209244,0.15490109,0.113052964,0.15398902,0.17209244,0.4059645
1040,1040,1,1,True,0.4354718,0.17181341,0.1487005,0.105151124,0.13886324,0.17181341,0.4354718
1041,1041,1,1,True,0.37907773,0.17125383,0.15997866,0.12042679,0.16926299,0.17125383,0.37907773
1042,1042,1,1,True,0.4424138,0.17157346,0.14716083,0.10332532,0.13552658,0.17157346,0.4424138
1043,1043,1,1,True,0.4422018,0.17158169,0.14720833,0.103380874,0.13562731,0.17158169,0.4422018
1044,1044,1,1,True,0.41571072,0.17213552,0.15291898,0.11041886,0.148816,0.17213552,0.41571072
1045,1045,1,1,True,0.43097174,0.1719341,0.14968309,0.10634172,0.14106935,0.1719341,0.43097174
1046,1046,1,1,True,0.44829863,0.17131951,0.14583422,0.10178812,0.13275951,0.17131951,0.44829863
1047,1047,1,1,True,0.46592265,0.1702878,0.14175244,0.097243935,0.12479305,0.1702878,0.46592265
1048,1048,1,1,True,0.38074273,0.17133728,0.15968236,0.11996615,0.16827148,0.17133728,0.38074273
1049,1049,1,1,True,0.43761605,0.1717462,0.14822792,0.10458577,0.13782407,0.1717462,0.43761605
1050,1050,1,1,True,0.3802874,0.1713149,0.1597636,0.120092094,0.168542,0.1713149,0.3802874
1051,1051,1,1,True,0.45188773,0.17114222,0.14501588,0.100855365,0.1310988,0.17114222,0.45188773
1052,1052,1,1,True,0.47422928,0.16966364,0.13977681,0.09513397,0.12119631,0.16966364,0.47422928
1053,1053,1,1,True,0.4425769,0.171567,0.14712436,0.1032826,0.13544916,0.171567,0.4425769
1054,1054,1,1,True,0.44840395,0.17131454,0.14581029,0.101760685,0.13271053,0.17131454,0.44840395
1055,1055,1,1,True,0.41537946,0.17213622,0.15298745,0.110508025,0.14898884,0.17213622,0.41537946
1056,1056,1,1,True,0.44286674,0.17155555,0.14705943,0.10320665,0.13531163,0.17155555,0.44286674
1057,1057,1,1,True,0.41964996,0.17211461,0.15209857,0.109360784,0.14677608,0.17211461,0.41964996
1058,1058,1,1,True,0.46305758,0.17048287,0.14242649,0.09797649,0.12605657,0.17048287,0.46305758
1059,1059,1,1,True,0.46078575,0.17063004,0.14295818,0.09855908,0.12706695,0.17063004,0.46078575
