sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1996,1996,1,0,False,0.65690506,0.34309492,0.65690506,0.34309492
1997,1997,1,1,True,0.05638063,0.9436194,0.9436194,0.9436194
1998,1998,1,0,False,0.72384024,0.27615973,0.72384024,0.27615973
1999,1999,1,1,True,0.46317965,0.53682035,0.53682035,0.53682035
2000,2000,1,1,True,0.47171265,0.52828735,0.52828735,0.52828735
2001,2001,1,1,True,0.37966204,0.62033796,0.62033796,0.62033796
2002,2002,1,0,False,0.57036734,0.42963263,0.57036734,0.42963263
2003,2003,1,1,True,0.24002504,0.75997496,0.75997496,0.75997496
2004,2004,1,1,True,0.4907773,0.5092227,0.5092227,0.5092227
2005,2005,1,1,True,0.4904244,0.5095756,0.5095756,0.5095756
2006,2006,1,1,True,0.45507336,0.54492664,0.54492664,0.54492664
2007,2007,1,0,False,0.85385495,0.14614505,0.85385495,0.14614505
2008,2008,1,1,True,0.4123628,0.5876372,0.5876372,0.5876372
2009,2009,1,0,False,0.593713,0.406287,0.593713,0.406287
2010,2010,1,1,True,0.48881578,0.5111842,0.5111842,0.5111842
2011,2011,1,0,False,0.6651548,0.33484522,0.6651548,0.33484522
2012,2012,1,0,False,0.68913305,0.31086698,0.68913305,0.31086698
2013,2013,1,0,False,0.70014703,0.29985297,0.70014703,0.29985297
2014,2014,1,0,False,0.60243684,0.39756316,0.60243684,0.39756316
2015,2015,1,1,True,0.47400796,0.52599204,0.52599204,0.52599204
2016,2016,1,1,True,0.22786278,0.7721372,0.7721372,0.7721372
2017,2017,1,1,True,0.41847396,0.58152604,0.58152604,0.58152604
2018,2018,1,1,True,0.46159065,0.53840935,0.53840935,0.53840935
2019,2019,1,0,False,0.5036706,0.4963294,0.5036706,0.4963294
2020,2020,1,1,True,0.40921044,0.59078956,0.59078956,0.59078956
2021,2021,1,0,False,0.5525646,0.44743538,0.5525646,0.44743538
2022,2022,1,1,True,0.43561065,0.56438935,0.56438935,0.56438935
2023,2023,1,1,True,0.49688977,0.50311023,0.50311023,0.50311023
2024,2024,1,1,True,0.38905132,0.6109487,0.6109487,0.6109487
2025,2025,1,0,False,0.5736143,0.4263857,0.5736143,0.4263857
2026,2026,1,1,True,0.2849213,0.7150787,0.7150787,0.7150787
2027,2027,1,1,True,0.0002091527,0.99979085,0.99979085,0.99979085
2028,2028,1,0,False,0.7700504,0.22994956,0.7700504,0.22994956
2029,2029,1,1,True,0.3222462,0.6777538,0.6777538,0.6777538
2030,2030,1,0,False,0.8748752,0.12512478,0.8748752,0.12512478
2031,2031,1,0,False,0.6552304,0.34476963,0.6552304,0.34476963
2032,2032,1,0,False,0.6546477,0.34535232,0.6546477,0.34535232
2033,2033,1,0,False,0.62053597,0.37946406,0.62053597,0.37946406
2034,2034,1,0,False,0.5602809,0.43971905,0.5602809,0.43971905
2035,2035,1,1,True,0.3746068,0.6253932,0.6253932,0.6253932
2036,2036,1,1,True,0.49489766,0.50510234,0.50510234,0.50510234
2037,2037,1,0,False,0.50455487,0.4954451,0.50455487,0.4954451
2038,2038,1,1,True,0.3184802,0.6815198,0.6815198,0.6815198
2039,2039,1,1,True,0.38543284,0.61456716,0.61456716,0.61456716
2040,2040,1,1,True,0.15961695,0.84038305,0.84038305,0.84038305
2041,2041,1,1,True,0.39458293,0.6054171,0.6054171,0.6054171
2042,2042,1,0,False,0.6439692,0.35603085,0.6439692,0.35603085
2043,2043,1,1,True,0.41923285,0.58076715,0.58076715,0.58076715
2044,2044,1,0,False,0.5598744,0.44012555,0.5598744,0.44012555
2045,2045,1,0,False,0.6953076,0.30469236,0.6953076,0.30469236
2046,2046,1,0,False,0.74938965,0.25061032,0.74938965,0.25061032
2047,2047,1,1,True,0.3859831,0.6140169,0.6140169,0.6140169
2048,2048,1,0,False,0.6456947,0.35430533,0.6456947,0.35430533
2049,2049,1,1,True,0.35282975,0.64717025,0.64717025,0.64717025
2050,2050,1,1,True,0.092359304,0.9076407,0.9076407,0.9076407
2051,2051,1,0,False,0.6611749,0.33882508,0.6611749,0.33882508
2052,2052,1,1,True,0.47920704,0.52079296,0.52079296,0.52079296
2053,2053,1,0,False,0.55509317,0.44490683,0.55509317,0.44490683
2054,2054,1,1,True,0.47989708,0.5201029,0.5201029,0.5201029
2055,2055,1,1,True,0.14665133,0.8533487,0.8533487,0.8533487
2056,2056,1,1,True,0.43243766,0.56756234,0.56756234,0.56756234
2057,2057,1,0,False,0.64213276,0.35786727,0.64213276,0.35786727
2058,2058,1,1,True,0.19111854,0.80888146,0.80888146,0.80888146
2059,2059,1,1,True,0.3736611,0.6263389,0.6263389,0.6263389
2060,2060,1,1,True,0.21508855,0.78491145,0.78491145,0.78491145
2061,2061,1,0,False,0.50935936,0.4906406,0.50935936,0.4906406
2062,2062,1,1,True,0.48084933,0.5191507,0.5191507,0.5191507
2063,2063,1,0,False,0.8971539,0.10284606,0.8971539,0.10284606
2064,2064,1,1,True,0.19076031,0.8092397,0.8092397,0.8092397
2065,2065,1,1,True,0.46946585,0.53053415,0.53053415,0.53053415
2066,2066,1,1,True,0.39316607,0.60683393,0.60683393,0.60683393
2067,2067,1,1,True,0.44364488,0.5563551,0.5563551,0.5563551
2068,2068,1,0,False,0.58915854,0.41084144,0.58915854,0.41084144
2069,2069,1,0,False,0.62632865,0.37367135,0.62632865,0.37367135
2070,2070,1,1,True,0.28840113,0.7115989,0.7115989,0.7115989
2071,2071,1,0,False,0.6653693,0.33463076,0.6653693,0.33463076
2072,2072,1,1,True,0.4386561,0.5613439,0.5613439,0.5613439
2073,2073,1,1,True,0.3526907,0.6473093,0.6473093,0.6473093
2074,2074,1,1,True,0.33174247,0.66825753,0.66825753,0.66825753
2075,2075,1,0,False,0.6109581,0.38904193,0.6109581,0.38904193
2076,2076,1,0,False,0.9610844,0.0389156,0.9610844,0.0389156
2077,2077,1,1,True,0.30933994,0.69066006,0.69066006,0.69066006
2078,2078,1,0,False,0.6234501,0.3765499,0.6234501,0.3765499
2079,2079,1,1,True,0.38915747,0.6108425,0.6108425,0.6108425
2080,2080,1,1,True,0.43947458,0.5605254,0.5605254,0.5605254
2081,2081,1,1,True,0.2480942,0.7519058,0.7519058,0.7519058
2082,2082,1,1,True,0.14914668,0.8508533,0.8508533,0.8508533
2083,2083,1,1,True,0.29197723,0.7080228,0.7080228,0.7080228
2084,2084,1,1,True,0.4511482,0.5488518,0.5488518,0.5488518
2085,2085,1,1,True,0.3955502,0.6044498,0.6044498,0.6044498
2086,2086,1,0,False,0.6985056,0.30149442,0.6985056,0.30149442
2087,2087,1,1,True,0.37449676,0.62550324,0.62550324,0.62550324
2088,2088,1,1,True,0.41805255,0.58194745,0.58194745,0.58194745
2089,2089,1,0,False,0.6282363,0.37176368,0.6282363,0.37176368
2090,2090,1,1,True,0.086772025,0.913228,0.913228,0.913228
2091,2091,1,1,True,0.4663561,0.5336439,0.5336439,0.5336439
2092,2092,1,1,True,0.41478074,0.58521926,0.58521926,0.58521926
2093,2093,1,1,True,0.4603271,0.5396729,0.5396729,0.5396729
2094,2094,1,1,True,0.017716587,0.9822834,0.9822834,0.9822834
2095,2095,1,0,False,0.739072,0.26092798,0.739072,0.26092798
2096,2096,1,1,True,0.412,0.588,0.588,0.588
2097,2097,1,1,True,0.41223127,0.58776873,0.58776873,0.58776873
2098,2098,1,1,True,0.4823671,0.5176329,0.5176329,0.5176329
2099,2099,1,0,False,0.62643975,0.37356025,0.62643975,0.37356025
2100,2100,1,1,True,0.4038471,0.5961529,0.5961529,0.5961529
2101,2101,1,0,False,0.74442726,0.25557274,0.74442726,0.25557274
2102,2102,1,1,True,0.3177595,0.6822405,0.6822405,0.6822405
2103,2103,1,1,True,0.44377822,0.5562218,0.5562218,0.5562218
2104,2104,1,1,True,0.48935163,0.51064837,0.51064837,0.51064837
2105,2105,1,0,False,0.5346611,0.4653389,0.5346611,0.4653389
2106,2106,1,0,False,0.6695421,0.3304579,0.6695421,0.3304579
2107,2107,1,1,True,0.49294025,0.50705975,0.50705975,0.50705975
2108,2108,1,0,False,0.52202535,0.47797465,0.52202535,0.47797465
2109,2109,1,0,False,0.54898155,0.45101848,0.54898155,0.45101848
2110,2110,1,1,True,0.4378695,0.5621305,0.5621305,0.5621305
2111,2111,1,1,True,0.3682627,0.6317373,0.6317373,0.6317373
2112,2112,1,0,False,0.72060233,0.27939767,0.72060233,0.27939767
2113,2113,1,1,True,0.38919115,0.61080885,0.61080885,0.61080885
2114,2114,1,1,True,0.4628741,0.5371259,0.5371259,0.5371259
2115,2115,1,1,True,0.240776,0.759224,0.759224,0.759224
2116,2116,1,0,False,0.59393835,0.40606168,0.59393835,0.40606168
2117,2117,1,0,False,0.5476737,0.45232627,0.5476737,0.45232627
2118,2118,1,0,False,0.5697112,0.43028882,0.5697112,0.43028882
2119,2119,1,0,False,0.5483692,0.45163077,0.5483692,0.45163077
2120,2120,1,1,True,0.056401014,0.943599,0.943599,0.943599
2121,2121,1,1,True,0.24451947,0.7554805,0.7554805,0.7554805
2122,2122,1,0,False,0.5620786,0.43792138,0.5620786,0.43792138
2123,2123,1,1,True,0.34904802,0.650952,0.650952,0.650952
2124,2124,1,1,True,0.46475703,0.535243,0.535243,0.535243
2125,2125,1,0,False,0.6035898,0.3964102,0.6035898,0.3964102
2126,2126,1,0,False,0.59736586,0.4026341,0.59736586,0.4026341
2127,2127,1,0,False,0.53629935,0.46370065,0.53629935,0.46370065
2128,2128,1,1,True,0.33951825,0.66048175,0.66048175,0.66048175
2129,2129,1,0,False,0.5846952,0.4153048,0.5846952,0.4153048
2130,2130,1,1,True,0.16942847,0.83057153,0.83057153,0.83057153
2131,2131,1,0,False,0.50019234,0.49980766,0.50019234,0.49980766
2132,2132,1,1,True,0.4390713,0.5609287,0.5609287,0.5609287
2133,2133,1,0,False,0.66420186,0.3357981,0.66420186,0.3357981
2134,2134,1,0,False,0.9130131,0.08698692,0.9130131,0.08698692
2135,2135,1,1,True,0.11112946,0.88887054,0.88887054,0.88887054
2136,2136,1,1,True,0.117673576,0.8823264,0.8823264,0.8823264
2137,2137,1,1,True,0.29318964,0.70681036,0.70681036,0.70681036
2138,2138,1,1,True,0.20278823,0.79721177,0.79721177,0.79721177
2139,2139,1,1,True,0.49197358,0.5080264,0.5080264,0.5080264
2140,2140,1,0,False,0.7155096,0.2844904,0.7155096,0.2844904
2141,2141,1,1,True,0.43863732,0.5613627,0.5613627,0.5613627
2142,2142,1,1,True,0.45428145,0.54571855,0.54571855,0.54571855
2143,2143,1,0,False,0.52603924,0.47396076,0.52603924,0.47396076
2144,2144,1,1,True,0.0043566227,0.9956434,0.9956434,0.9956434
2145,2145,1,0,False,0.563057,0.436943,0.563057,0.436943
2146,2146,1,1,True,0.37945122,0.6205488,0.6205488,0.6205488
2147,2147,1,1,True,0.49137145,0.50862855,0.50862855,0.50862855
2148,2148,1,0,False,0.53077793,0.46922204,0.53077793,0.46922204
2149,2149,1,0,False,0.71292555,0.28707442,0.71292555,0.28707442
2150,2150,1,1,True,0.28455073,0.7154493,0.7154493,0.7154493
2151,2151,1,0,False,0.52191806,0.4780819,0.52191806,0.4780819
2152,2152,1,0,False,0.6040516,0.39594838,0.6040516,0.39594838
2153,2153,1,0,False,0.6001972,0.3998028,0.6001972,0.3998028
2154,2154,1,1,True,0.31636393,0.68363607,0.68363607,0.68363607
2155,2155,1,1,True,0.42006958,0.5799304,0.5799304,0.5799304
2156,2156,1,1,True,0.48587334,0.51412666,0.51412666,0.51412666
2157,2157,1,0,False,0.6914315,0.30856845,0.6914315,0.30856845
2158,2158,1,0,False,0.59288603,0.40711397,0.59288603,0.40711397
2159,2159,1,0,False,0.6212914,0.37870863,0.6212914,0.37870863
2160,2160,1,1,True,0.34780186,0.65219814,0.65219814,0.65219814
2161,2161,1,1,True,0.24611813,0.7538819,0.7538819,0.7538819
2162,2162,1,1,True,0.41857934,0.58142066,0.58142066,0.58142066
2163,2163,1,1,True,0.32504034,0.67495966,0.67495966,0.67495966
2164,2164,1,0,False,0.8009829,0.1990171,0.8009829,0.1990171
2165,2165,1,0,False,0.5456991,0.4543009,0.5456991,0.4543009
2166,2166,1,0,False,0.5154542,0.4845458,0.5154542,0.4845458
2167,2167,1,1,True,0.25905675,0.74094325,0.74094325,0.74094325
2168,2168,1,1,True,0.3217104,0.6782896,0.6782896,0.6782896
2169,2169,1,1,True,0.33367574,0.66632426,0.66632426,0.66632426
2170,2170,1,0,False,0.62616044,0.37383956,0.62616044,0.37383956
2171,2171,1,1,True,0.41773283,0.58226717,0.58226717,0.58226717
2172,2172,1,0,False,0.5458845,0.45411548,0.5458845,0.45411548
2173,2173,1,1,True,0.42678672,0.5732133,0.5732133,0.5732133
2174,2174,1,0,False,0.81749356,0.18250647,0.81749356,0.18250647
2175,2175,1,1,True,0.47922838,0.5207716,0.5207716,0.5207716
2176,2176,1,0,False,0.5455024,0.4544976,0.5455024,0.4544976
2177,2177,1,1,True,0.017556667,0.98244333,0.98244333,0.98244333
2178,2178,1,0,False,0.6113082,0.38869178,0.6113082,0.38869178
2179,2179,1,1,True,0.43265486,0.56734514,0.56734514,0.56734514
2180,2180,1,1,True,0.2057578,0.7942422,0.7942422,0.7942422
2181,2181,1,1,True,0.40886766,0.59113234,0.59113234,0.59113234
2182,2182,1,0,False,0.5445206,0.4554794,0.5445206,0.4554794
2183,2183,1,0,False,0.79915565,0.20084435,0.79915565,0.20084435
2184,2184,1,0,False,0.87574375,0.12425626,0.87574375,0.12425626
2185,2185,1,1,True,0.37186277,0.62813723,0.62813723,0.62813723
2186,2186,1,1,True,0.38356936,0.61643064,0.61643064,0.61643064
2187,2187,1,1,True,0.48513544,0.51486456,0.51486456,0.51486456
2188,2188,1,1,True,0.3436764,0.6563236,0.6563236,0.6563236
2189,2189,1,0,False,0.51269525,0.48730475,0.51269525,0.48730475
2190,2190,1,1,True,0.3098889,0.6901111,0.6901111,0.6901111
2191,2191,1,1,True,0.4753462,0.5246538,0.5246538,0.5246538
2192,2192,1,0,False,0.5211307,0.4788693,0.5211307,0.4788693
2193,2193,1,0,False,0.54386985,0.45613018,0.54386985,0.45613018
2194,2194,1,1,True,0.3909737,0.6090263,0.6090263,0.6090263
2195,2195,1,1,True,0.23301423,0.7669858,0.7669858,0.7669858
2196,2196,1,1,True,0.33296287,0.6670371,0.6670371,0.6670371
2197,2197,1,1,True,0.4087277,0.5912723,0.5912723,0.5912723
2198,2198,1,0,False,0.5212066,0.4787934,0.5212066,0.4787934
2199,2199,1,1,True,0.49930346,0.50069654,0.50069654,0.50069654
2200,2200,1,0,False,0.6199736,0.3800264,0.6199736,0.3800264
2201,2201,1,1,True,0.3661157,0.6338843,0.6338843,0.6338843
2202,2202,1,1,True,0.14996153,0.85003847,0.85003847,0.85003847
2203,2203,1,0,False,0.5364313,0.4635687,0.5364313,0.4635687
2204,2204,1,0,False,0.5691564,0.43084362,0.5691564,0.43084362
2205,2205,1,1,True,0.4818064,0.5181936,0.5181936,0.5181936
2206,2206,1,0,False,0.81914043,0.18085957,0.81914043,0.18085957
2207,2207,1,0,False,0.6190583,0.3809417,0.6190583,0.3809417
2208,2208,1,1,True,0.23434877,0.7656512,0.7656512,0.7656512
2209,2209,1,0,False,0.7603373,0.2396627,0.7603373,0.2396627
2210,2210,1,0,False,0.5998391,0.40016088,0.5998391,0.40016088
2211,2211,1,1,True,0.4066525,0.5933475,0.5933475,0.5933475
2212,2212,1,0,False,0.73177254,0.26822743,0.73177254,0.26822743
2213,2213,1,0,False,0.6850493,0.31495073,0.6850493,0.31495073
2214,2214,1,0,False,0.6234443,0.37655568,0.6234443,0.37655568
2215,2215,1,0,False,0.7497649,0.25023508,0.7497649,0.25023508
2216,2216,1,1,True,0.3290459,0.6709541,0.6709541,0.6709541
2217,2217,1,1,True,0.007529974,0.99247,0.99247,0.99247
2218,2218,1,0,False,0.5555761,0.4444239,0.5555761,0.4444239
2219,2219,1,1,True,0.31291997,0.68708,0.68708,0.68708
2220,2220,1,1,True,0.4457425,0.5542575,0.5542575,0.5542575
2221,2221,1,1,True,0.4064659,0.5935341,0.5935341,0.5935341
2222,2222,1,0,False,0.7419827,0.25801733,0.7419827,0.25801733
2223,2223,1,0,False,0.5025681,0.4974319,0.5025681,0.4974319
2224,2224,1,0,False,0.660059,0.339941,0.660059,0.339941
2225,2225,1,1,True,0.2586611,0.7413389,0.7413389,0.7413389
2226,2226,1,1,True,0.38806385,0.61193615,0.61193615,0.61193615
2227,2227,1,1,True,0.32760638,0.6723936,0.6723936,0.6723936
2228,2228,1,1,True,0.38038266,0.61961734,0.61961734,0.61961734
2229,2229,1,1,True,0.4334904,0.5665096,0.5665096,0.5665096
2230,2230,1,0,False,0.8264925,0.17350751,0.8264925,0.17350751
2231,2231,1,1,True,0.48744857,0.5125514,0.5125514,0.5125514
2232,2232,1,0,False,0.5175302,0.4824698,0.5175302,0.4824698
2233,2233,1,1,True,0.41284567,0.5871543,0.5871543,0.5871543
2234,2234,1,0,False,0.5578968,0.4421032,0.5578968,0.4421032
2235,2235,1,0,False,0.5381414,0.46185857,0.5381414,0.46185857
2236,2236,1,1,True,0.45961976,0.54038024,0.54038024,0.54038024
2237,2237,1,1,True,0.29642862,0.7035714,0.7035714,0.7035714
2238,2238,1,1,True,0.40608716,0.59391284,0.59391284,0.59391284
2239,2239,1,0,False,0.6116662,0.38833377,0.6116662,0.38833377
2240,2240,1,0,False,0.6265085,0.3734915,0.6265085,0.3734915
2241,2241,1,0,False,0.5400342,0.45996585,0.5400342,0.45996585
2242,2242,1,1,True,0.045693934,0.95430607,0.95430607,0.95430607
2243,2243,1,0,False,0.8351354,0.16486461,0.8351354,0.16486461
2244,2244,1,1,True,0.45740074,0.54259926,0.54259926,0.54259926
2245,2245,1,0,False,0.576951,0.423049,0.576951,0.423049
2246,2246,1,0,False,0.6852755,0.3147245,0.6852755,0.3147245
2247,2247,1,1,True,0.43293273,0.56706727,0.56706727,0.56706727
2248,2248,1,1,True,0.31769657,0.6823034,0.6823034,0.6823034
2249,2249,1,1,True,0.13185626,0.86814374,0.86814374,0.86814374
2250,2250,1,1,True,0.48460412,0.5153959,0.5153959,0.5153959
2251,2251,1,0,False,0.66623163,0.3337684,0.66623163,0.3337684
2252,2252,1,1,True,0.0012685657,0.99873143,0.99873143,0.99873143
2253,2253,1,1,True,0.48136652,0.5186335,0.5186335,0.5186335
2254,2254,1,0,False,0.80686796,0.19313203,0.80686796,0.19313203
2255,2255,1,0,False,0.57690066,0.42309934,0.57690066,0.42309934
2256,2256,1,1,True,0.35179126,0.64820874,0.64820874,0.64820874
2257,2257,1,1,True,0.26709718,0.7329028,0.7329028,0.7329028
2258,2258,1,1,True,0.3242578,0.6757422,0.6757422,0.6757422
2259,2259,1,1,True,0.3494079,0.6505921,0.6505921,0.6505921
2260,2260,1,0,False,0.99817055,0.0018294557,0.99817055,0.0018294557
2261,2261,1,0,False,0.54767615,0.45232385,0.54767615,0.45232385
2262,2262,1,0,False,0.5658784,0.43412164,0.5658784,0.43412164
2263,2263,1,0,False,0.65827155,0.34172845,0.65827155,0.34172845
2264,2264,1,0,False,0.5556202,0.44437984,0.5556202,0.44437984
2265,2265,1,1,True,0.020306706,0.9796933,0.9796933,0.9796933
2266,2266,1,1,True,0.32415372,0.6758463,0.6758463,0.6758463
2267,2267,1,1,True,0.47056502,0.529435,0.529435,0.529435
2268,2268,1,1,True,0.1873799,0.8126201,0.8126201,0.8126201
2269,2269,1,0,False,0.9159858,0.08401415,0.9159858,0.08401415
2270,2270,1,0,False,0.59993374,0.4000663,0.59993374,0.4000663
2271,2271,1,1,True,0.25337964,0.74662036,0.74662036,0.74662036
2272,2272,1,0,False,0.9287423,0.071257696,0.9287423,0.071257696
2273,2273,1,1,True,0.004840195,0.9951598,0.9951598,0.9951598
2274,2274,1,1,True,0.107887864,0.89211214,0.89211214,0.89211214
2275,2275,1,1,True,0.4125492,0.5874508,0.5874508,0.5874508
2276,2276,1,1,True,0.23855942,0.7614406,0.7614406,0.7614406
2277,2277,1,0,False,0.6761363,0.3238637,0.6761363,0.3238637
2278,2278,1,1,True,0.32490408,0.6750959,0.6750959,0.6750959
2279,2279,1,1,True,0.36833286,0.63166714,0.63166714,0.63166714
2280,2280,1,1,True,0.3085541,0.6914459,0.6914459,0.6914459
2281,2281,1,1,True,0.14492387,0.85507613,0.85507613,0.85507613
2282,2282,1,1,True,0.063458145,0.93654186,0.93654186,0.93654186
2283,2283,1,1,True,0.41730034,0.58269966,0.58269966,0.58269966
2284,2284,1,0,False,0.7147295,0.2852705,0.7147295,0.2852705
2285,2285,1,1,True,0.03714305,0.96285695,0.96285695,0.96285695
2286,2286,1,1,True,0.32754666,0.67245334,0.67245334,0.67245334
2287,2287,1,1,True,0.47250003,0.5275,0.5275,0.5275
2288,2288,1,0,False,0.6936784,0.30632162,0.6936784,0.30632162
2289,2289,1,1,True,0.39919943,0.6008006,0.6008006,0.6008006
2290,2290,1,0,False,0.6143221,0.38567787,0.6143221,0.38567787
2291,2291,1,1,True,0.28611857,0.71388143,0.71388143,0.71388143
2292,2292,1,0,False,0.5206655,0.47933444,0.5206655,0.47933444
2293,2293,1,0,False,0.586157,0.41384298,0.586157,0.41384298
2294,2294,1,1,True,0.38318318,0.6168168,0.6168168,0.6168168
2295,2295,1,0,False,0.57973504,0.42026496,0.57973504,0.42026496
2296,2296,1,1,True,0.3545906,0.6454094,0.6454094,0.6454094
2297,2297,1,1,True,0.30997753,0.69002247,0.69002247,0.69002247
2298,2298,1,1,True,0.49630648,0.5036935,0.5036935,0.5036935
2299,2299,1,1,True,0.3710212,0.6289788,0.6289788,0.6289788
2300,2300,1,1,True,0.007723272,0.9922767,0.9922767,0.9922767
2301,2301,1,1,True,0.3981151,0.6018849,0.6018849,0.6018849
2302,2302,1,1,True,0.02252984,0.97747016,0.97747016,0.97747016
2303,2303,1,1,True,0.26059288,0.7394071,0.7394071,0.7394071
2304,2304,1,1,True,0.42053044,0.57946956,0.57946956,0.57946956
2305,2305,1,1,True,0.3561945,0.6438055,0.6438055,0.6438055
2306,2306,1,0,False,0.5478548,0.4521452,0.5478548,0.4521452
2307,2307,1,1,True,0.3965243,0.6034757,0.6034757,0.6034757
2308,2308,1,1,True,0.3314057,0.6685943,0.6685943,0.6685943
2309,2309,1,1,True,0.0972659,0.9027341,0.9027341,0.9027341
2310,2310,1,1,True,0.16114324,0.83885676,0.83885676,0.83885676
2311,2311,1,1,True,0.2972936,0.7027064,0.7027064,0.7027064
2312,2312,1,1,True,0.4570291,0.5429709,0.5429709,0.5429709
2313,2313,1,1,True,0.2189455,0.7810545,0.7810545,0.7810545
2314,2314,1,1,True,0.34386528,0.6561347,0.6561347,0.6561347
2315,2315,1,0,False,0.59208167,0.4079183,0.59208167,0.4079183
2316,2316,1,1,True,0.19223171,0.8077683,0.8077683,0.8077683
2317,2317,1,1,True,0.35804218,0.6419578,0.6419578,0.6419578
2318,2318,1,0,False,0.5326605,0.46733952,0.5326605,0.46733952
2319,2319,1,0,False,0.742276,0.257724,0.742276,0.257724
2320,2320,1,0,False,0.6689639,0.33103606,0.6689639,0.33103606
2321,2321,1,1,True,0.48951155,0.51048845,0.51048845,0.51048845
2322,2322,1,1,True,0.020681977,0.979318,0.979318,0.979318
2323,2323,1,1,True,0.20990133,0.79009867,0.79009867,0.79009867
2324,2324,1,0,False,0.6976739,0.3023261,0.6976739,0.3023261
2325,2325,1,1,True,0.12302625,0.87697375,0.87697375,0.87697375
2326,2326,1,1,True,0.0027390718,0.9972609,0.9972609,0.9972609
2327,2327,1,1,True,0.18286288,0.8171371,0.8171371,0.8171371
2328,2328,1,1,True,0.0024912357,0.99750876,0.99750876,0.99750876
2329,2329,1,1,True,0.26345825,0.73654175,0.73654175,0.73654175
2330,2330,1,0,False,0.6785927,0.32140735,0.6785927,0.32140735
2331,2331,1,1,True,0.40855438,0.5914456,0.5914456,0.5914456
2332,2332,1,1,True,0.43520135,0.56479865,0.56479865,0.56479865
2333,2333,1,0,False,0.83257693,0.16742307,0.83257693,0.16742307
2334,2334,1,1,True,0.36677927,0.63322073,0.63322073,0.63322073
2335,2335,1,0,False,0.79674184,0.20325814,0.79674184,0.20325814
2336,2336,1,0,False,0.6205301,0.3794699,0.6205301,0.3794699
2337,2337,1,1,True,0.13321877,0.86678123,0.86678123,0.86678123
2338,2338,1,1,True,0.29075748,0.7092425,0.7092425,0.7092425
2339,2339,1,1,True,0.32026213,0.67973787,0.67973787,0.67973787
2340,2340,1,1,True,0.21294546,0.78705454,0.78705454,0.78705454
2341,2341,1,1,True,0.18679821,0.8132018,0.8132018,0.8132018
2342,2342,1,0,False,0.59084177,0.40915823,0.59084177,0.40915823
2343,2343,1,1,True,0.0015736818,0.9984263,0.9984263,0.9984263
2344,2344,1,1,True,0.2219075,0.7780925,0.7780925,0.7780925
2345,2345,1,1,True,0.38304603,0.61695397,0.61695397,0.61695397
2346,2346,1,0,False,0.53812623,0.46187377,0.53812623,0.46187377
2347,2347,1,1,True,0.43836796,0.56163204,0.56163204,0.56163204
2348,2348,1,0,False,0.5386925,0.46130753,0.5386925,0.46130753
2349,2349,1,1,True,0.47497416,0.52502584,0.52502584,0.52502584
2350,2350,1,1,True,0.45526743,0.5447326,0.5447326,0.5447326
2351,2351,1,1,True,0.041275978,0.958724,0.958724,0.958724
2352,2352,1,1,True,0.40603638,0.5939636,0.5939636,0.5939636
2353,2353,1,0,False,0.9462675,0.05373253,0.9462675,0.05373253
2354,2354,1,1,True,0.11571926,0.88428074,0.88428074,0.88428074
2355,2355,1,1,True,0.40796334,0.59203666,0.59203666,0.59203666
2356,2356,1,1,True,0.22002316,0.77997684,0.77997684,0.77997684
2357,2357,1,1,True,0.20311433,0.79688567,0.79688567,0.79688567
2358,2358,1,1,True,0.008722067,0.99127793,0.99127793,0.99127793
2359,2359,1,1,True,0.37959397,0.62040603,0.62040603,0.62040603
2360,2360,1,1,True,0.049129307,0.9508707,0.9508707,0.9508707
2361,2361,1,1,True,0.27100092,0.7289991,0.7289991,0.7289991
2362,2362,1,1,True,0.004854381,0.9951456,0.9951456,0.9951456
2363,2363,1,0,False,0.69612247,0.30387753,0.69612247,0.30387753
2364,2364,1,1,True,0.4370308,0.5629692,0.5629692,0.5629692
2365,2365,1,0,False,0.9719203,0.028079702,0.9719203,0.028079702
2366,2366,1,1,True,0.0003387928,0.9996612,0.9996612,0.9996612
2367,2367,1,1,True,0.21122682,0.7887732,0.7887732,0.7887732
2368,2368,1,1,True,0.38136595,0.61863405,0.61863405,0.61863405
2369,2369,1,1,True,0.07284111,0.9271589,0.9271589,0.9271589
2370,2370,1,1,True,0.33653682,0.6634632,0.6634632,0.6634632
2371,2371,1,1,True,0.36639673,0.6336033,0.6336033,0.6336033
2372,2372,1,1,True,0.26547176,0.73452824,0.73452824,0.73452824
2373,2373,1,1,True,0.47036177,0.52963823,0.52963823,0.52963823
2374,2374,1,0,False,0.5700631,0.42993686,0.5700631,0.42993686
2375,2375,1,1,True,0.021111429,0.9788886,0.9788886,0.9788886
2376,2376,1,1,True,0.45434034,0.54565966,0.54565966,0.54565966
2377,2377,1,0,False,0.59777737,0.4022226,0.59777737,0.4022226
2378,2378,1,1,True,0.437415,0.562585,0.562585,0.562585
2379,2379,1,1,True,0.20789367,0.79210633,0.79210633,0.79210633
2380,2380,1,1,True,0.0005194545,0.99948055,0.99948055,0.99948055
2381,2381,1,1,True,0.34853178,0.6514682,0.6514682,0.6514682
2382,2382,1,1,True,0.066394985,0.933605,0.933605,0.933605
2383,2383,1,1,True,0.0025115013,0.9974885,0.9974885,0.9974885
2384,2384,1,1,True,0.020490468,0.97950953,0.97950953,0.97950953
