sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.6158509,0.38414904,0.6158509,0.38414904
1999,1999,1,0,False,0.5149006,0.48509938,0.5149006,0.48509938
2000,2000,1,1,True,0.36115927,0.63884073,0.63884073,0.63884073
2001,2001,1,0,False,0.601751,0.39824897,0.601751,0.39824897
2002,2002,1,0,False,0.60334134,0.3966587,0.60334134,0.3966587
2003,2003,1,1,True,0.4846754,0.5153246,0.5153246,0.5153246
2004,2004,1,0,False,0.6314216,0.36857837,0.6314216,0.36857837
2005,2005,1,1,True,0.3942055,0.6057945,0.6057945,0.6057945
2006,2006,1,0,False,0.60836214,0.39163786,0.60836214,0.39163786
2007,2007,1,0,False,0.5654394,0.4345606,0.5654394,0.4345606
2008,2008,1,0,False,0.5637223,0.4362777,0.5637223,0.4362777
2009,2009,1,0,False,0.66444904,0.33555096,0.66444904,0.33555096
2010,2010,1,0,False,0.68428135,0.31571868,0.68428135,0.31571868
2011,2011,1,0,False,0.5462235,0.45377648,0.5462235,0.45377648
2012,2012,1,0,False,0.5429167,0.45708328,0.5429167,0.45708328
2013,2013,1,1,True,0.49012583,0.50987417,0.50987417,0.50987417
2014,2014,1,0,False,0.530357,0.469643,0.530357,0.469643
2015,2015,1,0,False,0.5540557,0.44594434,0.5540557,0.44594434
2016,2016,1,1,True,0.25778192,0.7422181,0.7422181,0.7422181
2017,2017,1,0,False,0.6616188,0.3383812,0.6616188,0.3383812
2018,2018,1,1,True,0.36778444,0.63221556,0.63221556,0.63221556
2019,2019,1,1,True,0.46848315,0.53151685,0.53151685,0.53151685
2020,2020,1,0,False,0.5647321,0.4352679,0.5647321,0.4352679
2021,2021,1,0,False,0.65426874,0.34573126,0.65426874,0.34573126
2022,2022,1,1,True,0.48488212,0.5151179,0.5151179,0.5151179
2023,2023,1,0,False,0.52502096,0.474979,0.52502096,0.474979
2024,2024,1,1,True,0.4888134,0.5111866,0.5111866,0.5111866
2025,2025,1,1,True,0.4564386,0.5435614,0.5435614,0.5435614
2026,2026,1,0,False,0.60618305,0.39381695,0.60618305,0.39381695
2027,2027,1,0,False,0.5183246,0.4816754,0.5183246,0.4816754
2028,2028,1,0,False,0.55910134,0.44089863,0.55910134,0.44089863
2029,2029,1,1,True,0.482135,0.517865,0.517865,0.517865
2030,2030,1,1,True,0.43254906,0.56745094,0.56745094,0.56745094
2031,2031,1,1,True,0.36431658,0.6356834,0.6356834,0.6356834
2032,2032,1,1,True,0.4850545,0.5149455,0.5149455,0.5149455
2033,2033,1,0,False,0.5141103,0.4858897,0.5141103,0.4858897
2034,2034,1,1,True,0.35944843,0.64055157,0.64055157,0.64055157
2035,2035,1,0,False,0.5559658,0.44403425,0.5559658,0.44403425
2036,2036,1,1,True,0.463439,0.536561,0.536561,0.536561
2037,2037,1,1,True,0.48248672,0.5175133,0.5175133,0.5175133
2038,2038,1,0,False,0.58068705,0.41931298,0.58068705,0.41931298
2039,2039,1,1,True,0.3656519,0.6343481,0.6343481,0.6343481
2040,2040,1,0,False,0.585703,0.414297,0.585703,0.414297
2041,2041,1,0,False,0.5190304,0.4809696,0.5190304,0.4809696
2042,2042,1,0,False,0.610554,0.38944602,0.610554,0.38944602
2043,2043,1,0,False,0.62925375,0.37074628,0.62925375,0.37074628
2044,2044,1,1,True,0.46856588,0.5314341,0.5314341,0.5314341
2045,2045,1,1,True,0.3751498,0.6248502,0.6248502,0.6248502
2046,2046,1,0,False,0.55623555,0.44376445,0.55623555,0.44376445
2047,2047,1,1,True,0.47327054,0.52672946,0.52672946,0.52672946
2048,2048,1,1,True,0.40621305,0.59378695,0.59378695,0.59378695
2049,2049,1,0,False,0.704846,0.29515398,0.704846,0.29515398
2050,2050,1,1,True,0.43309504,0.56690496,0.56690496,0.56690496
2051,2051,1,0,False,0.67271376,0.32728627,0.67271376,0.32728627
2052,2052,1,0,False,0.65224296,0.34775704,0.65224296,0.34775704
2053,2053,1,0,False,0.6238321,0.37616786,0.6238321,0.37616786
2054,2054,1,0,False,0.5508057,0.44919428,0.5508057,0.44919428
2055,2055,1,1,True,0.47866052,0.5213395,0.5213395,0.5213395
2056,2056,1,0,False,0.7028352,0.29716477,0.7028352,0.29716477
2057,2057,1,0,False,0.61147135,0.38852865,0.61147135,0.38852865
2058,2058,1,0,False,0.5485672,0.4514328,0.5485672,0.4514328
2059,2059,1,0,False,0.57800233,0.42199767,0.57800233,0.42199767
2060,2060,1,0,False,0.705353,0.29464698,0.705353,0.29464698
2061,2061,1,1,True,0.34353107,0.6564689,0.6564689,0.6564689
2062,2062,1,0,False,0.51758194,0.4824181,0.51758194,0.4824181
2063,2063,1,0,False,0.72181994,0.27818006,0.72181994,0.27818006
2064,2064,1,0,False,0.655709,0.34429094,0.655709,0.34429094
2065,2065,1,1,True,0.44944227,0.55055773,0.55055773,0.55055773
2066,2066,1,0,False,0.63128316,0.36871687,0.63128316,0.36871687
2067,2067,1,0,False,0.66726846,0.33273154,0.66726846,0.33273154
2068,2068,1,1,True,0.447618,0.552382,0.552382,0.552382
2069,2069,1,1,True,0.47618276,0.52381724,0.52381724,0.52381724
2070,2070,1,1,True,0.27455908,0.7254409,0.7254409,0.7254409
2071,2071,1,0,False,0.59021413,0.40978584,0.59021413,0.40978584
2072,2072,1,0,False,0.5132055,0.48679447,0.5132055,0.48679447
2073,2073,1,1,True,0.26787353,0.7321265,0.7321265,0.7321265
2074,2074,1,0,False,0.50345063,0.4965494,0.50345063,0.4965494
2075,2075,1,1,True,0.32466984,0.67533016,0.67533016,0.67533016
2076,2076,1,0,False,0.75806963,0.24193035,0.75806963,0.24193035
2077,2077,1,0,False,0.57470065,0.42529935,0.57470065,0.42529935
2078,2078,1,0,False,0.51192737,0.48807263,0.51192737,0.48807263
2079,2079,1,1,True,0.43838948,0.5616105,0.5616105,0.5616105
2080,2080,1,1,True,0.30111504,0.69888496,0.69888496,0.69888496
2081,2081,1,0,False,0.5403615,0.45963848,0.5403615,0.45963848
2082,2082,1,1,True,0.42167264,0.57832736,0.57832736,0.57832736
2083,2083,1,1,True,0.3249557,0.6750443,0.6750443,0.6750443
2084,2084,1,1,True,0.37379503,0.62620497,0.62620497,0.62620497
2085,2085,1,0,False,0.6219535,0.3780465,0.6219535,0.3780465
2086,2086,1,1,True,0.38426864,0.61573136,0.61573136,0.61573136
2087,2087,1,0,False,0.6033541,0.39664593,0.6033541,0.39664593
2088,2088,1,0,False,0.58267653,0.4173235,0.58267653,0.4173235
2089,2089,1,0,False,0.56802297,0.431977,0.56802297,0.431977
2090,2090,1,0,False,0.5999154,0.4000846,0.5999154,0.4000846
2091,2091,1,0,False,0.7044642,0.2955358,0.7044642,0.2955358
2092,2092,1,0,False,0.54497683,0.45502314,0.54497683,0.45502314
2093,2093,1,1,True,0.49981982,0.5001802,0.5001802,0.5001802
2094,2094,1,0,False,0.6299279,0.3700721,0.6299279,0.3700721
2095,2095,1,0,False,0.54016316,0.45983687,0.54016316,0.45983687
2096,2096,1,0,False,0.54396594,0.45603406,0.54396594,0.45603406
2097,2097,1,0,False,0.5330508,0.4669492,0.5330508,0.4669492
2098,2098,1,1,True,0.3893535,0.6106465,0.6106465,0.6106465
2099,2099,1,0,False,0.6537824,0.34621757,0.6537824,0.34621757
2100,2100,1,0,False,0.55117464,0.44882533,0.55117464,0.44882533
2101,2101,1,1,True,0.41548705,0.58451295,0.58451295,0.58451295
2102,2102,1,1,True,0.34496015,0.65503985,0.65503985,0.65503985
2103,2103,1,0,False,0.595456,0.404544,0.595456,0.404544
2104,2104,1,0,False,0.7334994,0.26650062,0.7334994,0.26650062
2105,2105,1,0,False,0.51541346,0.48458654,0.51541346,0.48458654
2106,2106,1,0,False,0.7573819,0.2426181,0.7573819,0.2426181
2107,2107,1,0,False,0.66556007,0.33443993,0.66556007,0.33443993
2108,2108,1,0,False,0.6156237,0.38437626,0.6156237,0.38437626
2109,2109,1,0,False,0.59010375,0.40989622,0.59010375,0.40989622
2110,2110,1,0,False,0.6194563,0.38054368,0.6194563,0.38054368
2111,2111,1,0,False,0.5469374,0.4530626,0.5469374,0.4530626
2112,2112,1,1,True,0.43653125,0.56346875,0.56346875,0.56346875
2113,2113,1,0,False,0.5231756,0.47682443,0.5231756,0.47682443
2114,2114,1,0,False,0.5065058,0.4934942,0.5065058,0.4934942
2115,2115,1,0,False,0.66375685,0.33624315,0.66375685,0.33624315
2116,2116,1,0,False,0.7072094,0.2927906,0.7072094,0.2927906
2117,2117,1,0,False,0.6453982,0.3546018,0.6453982,0.3546018
2118,2118,1,1,True,0.4078285,0.5921715,0.5921715,0.5921715
2119,2119,1,0,False,0.7451053,0.25489467,0.7451053,0.25489467
2120,2120,1,0,False,0.5980098,0.40199015,0.5980098,0.40199015
2121,2121,1,1,True,0.28776217,0.71223783,0.71223783,0.71223783
2122,2122,1,0,False,0.63761896,0.36238104,0.63761896,0.36238104
2123,2123,1,1,True,0.41557872,0.5844213,0.5844213,0.5844213
2124,2124,1,0,False,0.5610542,0.43894574,0.5610542,0.43894574
2125,2125,1,1,True,0.47817755,0.52182245,0.52182245,0.52182245
2126,2126,1,0,False,0.53317356,0.46682644,0.53317356,0.46682644
2127,2127,1,0,False,0.7992382,0.20076177,0.7992382,0.20076177
2128,2128,1,1,True,0.28770405,0.71229595,0.71229595,0.71229595
2129,2129,1,0,False,0.54124784,0.45875216,0.54124784,0.45875216
2130,2130,1,1,True,0.41478437,0.5852156,0.5852156,0.5852156
2131,2131,1,1,True,0.4865293,0.5134707,0.5134707,0.5134707
2132,2132,1,0,False,0.6160072,0.3839928,0.6160072,0.3839928
2133,2133,1,0,False,0.5476204,0.4523796,0.5476204,0.4523796
2134,2134,1,0,False,0.7452285,0.25477147,0.7452285,0.25477147
2135,2135,1,0,False,0.5767349,0.4232651,0.5767349,0.4232651
2136,2136,1,1,True,0.48610687,0.5138931,0.5138931,0.5138931
2137,2137,1,0,False,0.6644604,0.3355396,0.6644604,0.3355396
2138,2138,1,0,False,0.60544395,0.39455605,0.60544395,0.39455605
2139,2139,1,0,False,0.5371841,0.46281588,0.5371841,0.46281588
2140,2140,1,0,False,0.6336411,0.3663589,0.6336411,0.3663589
2141,2141,1,0,False,0.65455806,0.34544197,0.65455806,0.34544197
2142,2142,1,0,False,0.55506647,0.44493353,0.55506647,0.44493353
2143,2143,1,1,True,0.49785805,0.50214195,0.50214195,0.50214195
2144,2144,1,0,False,0.8145964,0.1854036,0.8145964,0.1854036
2145,2145,1,1,True,0.45156395,0.54843605,0.54843605,0.54843605
2146,2146,1,0,False,0.6205126,0.37948737,0.6205126,0.37948737
2147,2147,1,1,True,0.37014514,0.62985486,0.62985486,0.62985486
2148,2148,1,0,False,0.58057046,0.41942957,0.58057046,0.41942957
2149,2149,1,0,False,0.6749919,0.3250081,0.6749919,0.3250081
2150,2150,1,1,True,0.49905318,0.5009468,0.5009468,0.5009468
2151,2151,1,0,False,0.5157676,0.48423243,0.5157676,0.48423243
2152,2152,1,1,True,0.40999746,0.59000254,0.59000254,0.59000254
2153,2153,1,1,True,0.48186243,0.5181376,0.5181376,0.5181376
2154,2154,1,1,True,0.3968314,0.6031686,0.6031686,0.6031686
2155,2155,1,0,False,0.58024704,0.41975293,0.58024704,0.41975293
2156,2156,1,0,False,0.5205997,0.47940025,0.5205997,0.47940025
2157,2157,1,0,False,0.733431,0.26656902,0.733431,0.26656902
2158,2158,1,1,True,0.48197347,0.51802653,0.51802653,0.51802653
2159,2159,1,0,False,0.5978966,0.40210345,0.5978966,0.40210345
2160,2160,1,1,True,0.27145922,0.7285408,0.7285408,0.7285408
2161,2161,1,0,False,0.5148415,0.4851585,0.5148415,0.4851585
2162,2162,1,0,False,0.6461689,0.3538311,0.6461689,0.3538311
2163,2163,1,0,False,0.6958678,0.30413222,0.6958678,0.30413222
2164,2164,1,0,False,0.5401892,0.4598108,0.5401892,0.4598108
2165,2165,1,1,True,0.33449984,0.66550016,0.66550016,0.66550016
2166,2166,1,1,True,0.44160843,0.5583916,0.5583916,0.5583916
2167,2167,1,0,False,0.6362777,0.36372232,0.6362777,0.36372232
2168,2168,1,0,False,0.6288989,0.37110108,0.6288989,0.37110108
2169,2169,1,0,False,0.78157043,0.21842958,0.78157043,0.21842958
2170,2170,1,0,False,0.62091076,0.3790892,0.62091076,0.3790892
2171,2171,1,0,False,0.75457805,0.24542193,0.75457805,0.24542193
2172,2172,1,0,False,0.6321318,0.36786816,0.6321318,0.36786816
2173,2173,1,0,False,0.662632,0.33736798,0.662632,0.33736798
2174,2174,1,1,True,0.34885705,0.65114295,0.65114295,0.65114295
2175,2175,1,0,False,0.6729199,0.32708007,0.6729199,0.32708007
2176,2176,1,1,True,0.42585224,0.57414776,0.57414776,0.57414776
2177,2177,1,1,True,0.27636665,0.72363335,0.72363335,0.72363335
2178,2178,1,1,True,0.4154917,0.5845083,0.5845083,0.5845083
2179,2179,1,1,True,0.42444223,0.57555777,0.57555777,0.57555777
2180,2180,1,0,False,0.62604845,0.37395152,0.62604845,0.37395152
2181,2181,1,0,False,0.64236146,0.35763854,0.64236146,0.35763854
2182,2182,1,0,False,0.68094635,0.31905365,0.68094635,0.31905365
2183,2183,1,1,True,0.46042645,0.53957355,0.53957355,0.53957355
2184,2184,1,0,False,0.5225333,0.47746667,0.5225333,0.47746667
2185,2185,1,0,False,0.55294377,0.44705623,0.55294377,0.44705623
2186,2186,1,0,False,0.6579936,0.3420064,0.6579936,0.3420064
2187,2187,1,1,True,0.27305204,0.72694796,0.72694796,0.72694796
2188,2188,1,0,False,0.53516054,0.46483946,0.53516054,0.46483946
2189,2189,1,0,False,0.6008824,0.39911762,0.6008824,0.39911762
2190,2190,1,0,False,0.609844,0.39015597,0.609844,0.39015597
2191,2191,1,0,False,0.52404046,0.47595954,0.52404046,0.47595954
2192,2192,1,0,False,0.5575441,0.4424559,0.5575441,0.4424559
2193,2193,1,0,False,0.5611478,0.43885216,0.5611478,0.43885216
2194,2194,1,1,True,0.26798773,0.7320123,0.7320123,0.7320123
2195,2195,1,1,True,0.45278335,0.54721665,0.54721665,0.54721665
2196,2196,1,0,False,0.61275065,0.38724935,0.61275065,0.38724935
2197,2197,1,0,False,0.5221746,0.4778254,0.5221746,0.4778254
2198,2198,1,0,False,0.5708499,0.42915013,0.5708499,0.42915013
2199,2199,1,0,False,0.5990236,0.40097642,0.5990236,0.40097642
2200,2200,1,0,False,0.55188733,0.44811267,0.55188733,0.44811267
2201,2201,1,1,True,0.4834203,0.5165797,0.5165797,0.5165797
2202,2202,1,1,True,0.47231913,0.5276809,0.5276809,0.5276809
2203,2203,1,0,False,0.5897815,0.41021845,0.5897815,0.41021845
2204,2204,1,0,False,0.5250928,0.47490722,0.5250928,0.47490722
2205,2205,1,1,True,0.4359244,0.5640756,0.5640756,0.5640756
2206,2206,1,1,True,0.42494506,0.57505494,0.57505494,0.57505494
2207,2207,1,0,False,0.6683901,0.3316099,0.6683901,0.3316099
2208,2208,1,0,False,0.6012218,0.39877817,0.6012218,0.39877817
2209,2209,1,0,False,0.64219046,0.35780954,0.64219046,0.35780954
2210,2210,1,1,True,0.28937525,0.71062475,0.71062475,0.71062475
2211,2211,1,1,True,0.470348,0.529652,0.529652,0.529652
2212,2212,1,0,False,0.73608935,0.26391068,0.73608935,0.26391068
2213,2213,1,0,False,0.60135776,0.39864224,0.60135776,0.39864224
2214,2214,1,0,False,0.55851215,0.44148785,0.55851215,0.44148785
2215,2215,1,1,True,0.48317498,0.516825,0.516825,0.516825
2216,2216,1,0,False,0.5566301,0.44336993,0.5566301,0.44336993
2217,2217,1,0,False,0.5197215,0.48027846,0.5197215,0.48027846
2218,2218,1,0,False,0.6283326,0.37166736,0.6283326,0.37166736
2219,2219,1,1,True,0.38744426,0.61255574,0.61255574,0.61255574
2220,2220,1,0,False,0.6585804,0.34141958,0.6585804,0.34141958
2221,2221,1,0,False,0.7224721,0.27752796,0.7224721,0.27752796
2222,2222,1,0,False,0.5468917,0.4531083,0.5468917,0.4531083
2223,2223,1,0,False,0.5867628,0.41323724,0.5867628,0.41323724
2224,2224,1,0,False,0.5899658,0.4100342,0.5899658,0.4100342
2225,2225,1,0,False,0.5870114,0.4129886,0.5870114,0.4129886
2226,2226,1,1,True,0.37460524,0.62539476,0.62539476,0.62539476
2227,2227,1,0,False,0.6245631,0.37543687,0.6245631,0.37543687
2228,2228,1,1,True,0.2746758,0.7253242,0.7253242,0.7253242
2229,2229,1,1,True,0.4481101,0.5518899,0.5518899,0.5518899
2230,2230,1,0,False,0.73834455,0.26165545,0.73834455,0.26165545
2231,2231,1,0,False,0.50448555,0.49551445,0.50448555,0.49551445
2232,2232,1,1,True,0.49852425,0.50147575,0.50147575,0.50147575
2233,2233,1,1,True,0.43771422,0.5622858,0.5622858,0.5622858
2234,2234,1,0,False,0.85237783,0.14762218,0.85237783,0.14762218
2235,2235,1,1,True,0.32316762,0.6768324,0.6768324,0.6768324
2236,2236,1,0,False,0.58226544,0.41773456,0.58226544,0.41773456
2237,2237,1,0,False,0.5861014,0.41389862,0.5861014,0.41389862
2238,2238,1,0,False,0.6004392,0.3995608,0.6004392,0.3995608
2239,2239,1,0,False,0.6087658,0.39123422,0.6087658,0.39123422
2240,2240,1,1,True,0.40201432,0.5979857,0.5979857,0.5979857
2241,2241,1,1,True,0.4146856,0.5853144,0.5853144,0.5853144
2242,2242,1,1,True,0.43219167,0.56780833,0.56780833,0.56780833
2243,2243,1,0,False,0.6873324,0.31266764,0.6873324,0.31266764
2244,2244,1,0,False,0.59005195,0.40994805,0.59005195,0.40994805
2245,2245,1,0,False,0.50761545,0.49238455,0.50761545,0.49238455
2246,2246,1,1,True,0.4149884,0.5850116,0.5850116,0.5850116
2247,2247,1,1,True,0.48508322,0.5149168,0.5149168,0.5149168
2248,2248,1,0,False,0.5891574,0.4108426,0.5891574,0.4108426
2249,2249,1,0,False,0.5547471,0.44525293,0.5547471,0.44525293
2250,2250,1,0,False,0.5633423,0.43665773,0.5633423,0.43665773
2251,2251,1,0,False,0.5545208,0.4454792,0.5545208,0.4454792
2252,2252,1,0,False,0.6498332,0.3501668,0.6498332,0.3501668
2253,2253,1,1,True,0.3869481,0.6130519,0.6130519,0.6130519
2254,2254,1,1,True,0.40511328,0.5948867,0.5948867,0.5948867
2255,2255,1,1,True,0.24323088,0.7567691,0.7567691,0.7567691
2256,2256,1,1,True,0.4809965,0.5190035,0.5190035,0.5190035
2257,2257,1,1,True,0.41201812,0.5879819,0.5879819,0.5879819
2258,2258,1,0,False,0.5723994,0.42760062,0.5723994,0.42760062
2259,2259,1,0,False,0.5423306,0.45766935,0.5423306,0.45766935
2260,2260,1,0,False,0.6138403,0.38615972,0.6138403,0.38615972
2261,2261,1,1,True,0.39298356,0.60701644,0.60701644,0.60701644
2262,2262,1,1,True,0.41902328,0.5809767,0.5809767,0.5809767
2263,2263,1,0,False,0.60097885,0.39902118,0.60097885,0.39902118
2264,2264,1,1,True,0.4974019,0.5025981,0.5025981,0.5025981
2265,2265,1,1,True,0.4477356,0.5522644,0.5522644,0.5522644
2266,2266,1,1,True,0.23152423,0.7684758,0.7684758,0.7684758
2267,2267,1,1,True,0.41757202,0.582428,0.582428,0.582428
2268,2268,1,0,False,0.70791745,0.29208258,0.70791745,0.29208258
2269,2269,1,0,False,0.69473064,0.30526933,0.69473064,0.30526933
2270,2270,1,0,False,0.5789937,0.42100635,0.5789937,0.42100635
2271,2271,1,0,False,0.6884905,0.31150946,0.6884905,0.31150946
2272,2272,1,1,True,0.41669762,0.5833024,0.5833024,0.5833024
2273,2273,1,1,True,0.3241344,0.6758656,0.6758656,0.6758656
2274,2274,1,1,True,0.4243015,0.5756985,0.5756985,0.5756985
2275,2275,1,1,True,0.45624298,0.543757,0.543757,0.543757
2276,2276,1,1,True,0.3711127,0.6288873,0.6288873,0.6288873
2277,2277,1,1,True,0.4104184,0.5895816,0.5895816,0.5895816
2278,2278,1,0,False,0.5773237,0.4226763,0.5773237,0.4226763
2279,2279,1,0,False,0.5293809,0.47061908,0.5293809,0.47061908
2280,2280,1,1,True,0.3774674,0.6225326,0.6225326,0.6225326
2281,2281,1,1,True,0.39595765,0.60404235,0.60404235,0.60404235
2282,2282,1,1,True,0.45551085,0.54448915,0.54448915,0.54448915
2283,2283,1,0,False,0.6028609,0.39713907,0.6028609,0.39713907
2284,2284,1,1,True,0.4698763,0.5301237,0.5301237,0.5301237
2285,2285,1,0,False,0.66763186,0.3323681,0.66763186,0.3323681
2286,2286,1,0,False,0.5340737,0.4659263,0.5340737,0.4659263
2287,2287,1,1,True,0.43664795,0.56335205,0.56335205,0.56335205
2288,2288,1,0,False,0.5225656,0.47743437,0.5225656,0.47743437
2289,2289,1,1,True,0.22789878,0.7721012,0.7721012,0.7721012
2290,2290,1,1,True,0.45165527,0.54834473,0.54834473,0.54834473
2291,2291,1,0,False,0.63124335,0.36875668,0.63124335,0.36875668
2292,2292,1,0,False,0.7049681,0.29503188,0.7049681,0.29503188
2293,2293,1,0,False,0.5959362,0.40406385,0.5959362,0.40406385
2294,2294,1,1,True,0.38206607,0.6179339,0.6179339,0.6179339
2295,2295,1,0,False,0.6016842,0.3983158,0.6016842,0.3983158
2296,2296,1,0,False,0.57251704,0.427483,0.57251704,0.427483
2297,2297,1,0,False,0.7304605,0.26953948,0.7304605,0.26953948
2298,2298,1,0,False,0.5559715,0.44402853,0.5559715,0.44402853
2299,2299,1,0,False,0.53429335,0.46570665,0.53429335,0.46570665
2300,2300,1,0,False,0.79243374,0.20756625,0.79243374,0.20756625
2301,2301,1,1,True,0.45171422,0.5482858,0.5482858,0.5482858
2302,2302,1,0,False,0.693576,0.306424,0.693576,0.306424
2303,2303,1,1,True,0.39759308,0.6024069,0.6024069,0.6024069
2304,2304,1,0,False,0.66263306,0.33736697,0.66263306,0.33736697
2305,2305,1,0,False,0.8890828,0.1109172,0.8890828,0.1109172
2306,2306,1,0,False,0.5650875,0.4349125,0.5650875,0.4349125
2307,2307,1,1,True,0.3816412,0.6183588,0.6183588,0.6183588
2308,2308,1,1,True,0.48970562,0.5102944,0.5102944,0.5102944
2309,2309,1,1,True,0.34347016,0.65652984,0.65652984,0.65652984
2310,2310,1,0,False,0.6600312,0.33996883,0.6600312,0.33996883
2311,2311,1,0,False,0.5245873,0.47541273,0.5245873,0.47541273
2312,2312,1,0,False,0.6179215,0.3820785,0.6179215,0.3820785
2313,2313,1,1,True,0.4638191,0.5361809,0.5361809,0.5361809
2314,2314,1,0,False,0.5175614,0.48243862,0.5175614,0.48243862
2315,2315,1,1,True,0.24026799,0.759732,0.759732,0.759732
2316,2316,1,0,False,0.60470545,0.39529452,0.60470545,0.39529452
2317,2317,1,0,False,0.54485714,0.45514283,0.54485714,0.45514283
2318,2318,1,1,True,0.46746737,0.53253263,0.53253263,0.53253263
2319,2319,1,0,False,0.69443965,0.30556032,0.69443965,0.30556032
2320,2320,1,0,False,0.6111522,0.38884783,0.6111522,0.38884783
2321,2321,1,0,False,0.53678566,0.46321434,0.53678566,0.46321434
2322,2322,1,0,False,0.59243876,0.40756124,0.59243876,0.40756124
2323,2323,1,0,False,0.5830684,0.41693166,0.5830684,0.41693166
2324,2324,1,1,True,0.3353153,0.6646847,0.6646847,0.6646847
2325,2325,1,1,True,0.48628968,0.5137103,0.5137103,0.5137103
2326,2326,1,1,True,0.33965337,0.6603466,0.6603466,0.6603466
2327,2327,1,0,False,0.6525159,0.34748408,0.6525159,0.34748408
2328,2328,1,1,True,0.49752462,0.5024754,0.5024754,0.5024754
2329,2329,1,1,True,0.4336295,0.5663705,0.5663705,0.5663705
2330,2330,1,1,True,0.29987878,0.7001212,0.7001212,0.7001212
2331,2331,1,0,False,0.54931545,0.45068458,0.54931545,0.45068458
2332,2332,1,0,False,0.7027561,0.2972439,0.7027561,0.2972439
2333,2333,1,0,False,0.5067918,0.49320823,0.5067918,0.49320823
2334,2334,1,1,True,0.45245147,0.54754853,0.54754853,0.54754853
2335,2335,1,1,True,0.49100178,0.5089982,0.5089982,0.5089982
2336,2336,1,1,True,0.406438,0.593562,0.593562,0.593562
2337,2337,1,1,True,0.3868506,0.6131494,0.6131494,0.6131494
2338,2338,1,0,False,0.5217705,0.4782295,0.5217705,0.4782295
2339,2339,1,1,True,0.4999007,0.5000993,0.5000993,0.5000993
2340,2340,1,0,False,0.5034349,0.49656513,0.5034349,0.49656513
2341,2341,1,1,True,0.3690911,0.6309089,0.6309089,0.6309089
2342,2342,1,0,False,0.50685996,0.49314004,0.50685996,0.49314004
2343,2343,1,1,True,0.33566207,0.66433793,0.66433793,0.66433793
2344,2344,1,0,False,0.58806694,0.4119331,0.58806694,0.4119331
2345,2345,1,0,False,0.77153337,0.22846664,0.77153337,0.22846664
2346,2346,1,0,False,0.5845312,0.41546878,0.5845312,0.41546878
2347,2347,1,1,True,0.38552845,0.61447155,0.61447155,0.61447155
2348,2348,1,0,False,0.50543773,0.49456227,0.50543773,0.49456227
2349,2349,1,1,True,0.49306864,0.50693136,0.50693136,0.50693136
2350,2350,1,0,False,0.53729707,0.46270293,0.53729707,0.46270293
2351,2351,1,1,True,0.39894193,0.60105807,0.60105807,0.60105807
2352,2352,1,0,False,0.5348134,0.46518663,0.5348134,0.46518663
2353,2353,1,0,False,0.8696684,0.13033158,0.8696684,0.13033158
2354,2354,1,1,True,0.47294784,0.52705216,0.52705216,0.52705216
2355,2355,1,0,False,0.50649977,0.49350023,0.50649977,0.49350023
2356,2356,1,0,False,0.5654353,0.43456474,0.5654353,0.43456474
2357,2357,1,1,True,0.39131618,0.6086838,0.6086838,0.6086838
2358,2358,1,0,False,0.51466936,0.48533064,0.51466936,0.48533064
2359,2359,1,1,True,0.46804923,0.5319508,0.5319508,0.5319508
2360,2360,1,1,True,0.49562937,0.5043706,0.5043706,0.5043706
2361,2361,1,1,True,0.45181245,0.54818755,0.54818755,0.54818755
2362,2362,1,1,True,0.4921677,0.5078323,0.5078323,0.5078323
2363,2363,1,0,False,0.5098202,0.4901798,0.5098202,0.4901798
2364,2364,1,0,False,0.59704566,0.4029543,0.59704566,0.4029543
2365,2365,1,0,False,0.64378345,0.35621652,0.64378345,0.35621652
2366,2366,1,1,True,0.325481,0.674519,0.674519,0.674519
2367,2367,1,0,False,0.701637,0.298363,0.701637,0.298363
2368,2368,1,1,True,0.3870694,0.6129306,0.6129306,0.6129306
2369,2369,1,1,True,0.3200596,0.6799404,0.6799404,0.6799404
2370,2370,1,1,True,0.35577613,0.64422387,0.64422387,0.64422387
2371,2371,1,0,False,0.59460723,0.4053928,0.59460723,0.4053928
2372,2372,1,1,True,0.31509614,0.68490386,0.68490386,0.68490386
2373,2373,1,0,False,0.5803617,0.41963828,0.5803617,0.41963828
2374,2374,1,0,False,0.6511195,0.3488805,0.6511195,0.3488805
2375,2375,1,0,False,0.56408775,0.43591225,0.56408775,0.43591225
2376,2376,1,0,False,0.5069668,0.49303314,0.5069668,0.49303314
2377,2377,1,1,True,0.39122713,0.6087729,0.6087729,0.6087729
2378,2378,1,1,True,0.4310258,0.5689742,0.5689742,0.5689742
2379,2379,1,0,False,0.55703515,0.44296485,0.55703515,0.44296485
2380,2380,1,1,True,0.37445933,0.6255407,0.6255407,0.6255407
2381,2381,1,0,False,0.5567447,0.44325528,0.5567447,0.44325528
2382,2382,1,1,True,0.4888429,0.5111571,0.5111571,0.5111571
2383,2383,1,1,True,0.36193454,0.63806546,0.63806546,0.63806546
2384,2384,1,0,False,0.5692359,0.43076405,0.5692359,0.43076405
2385,2385,1,0,False,0.65804267,0.3419573,0.65804267,0.3419573
2386,2386,1,0,False,0.6462002,0.35379982,0.6462002,0.35379982
