sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.62559545,0.37440452,0.62559545,0.37440452
2001,2001,1,0,False,0.534122,0.465878,0.534122,0.465878
2002,2002,1,0,False,0.5221214,0.47787857,0.5221214,0.47787857
2003,2003,1,0,False,0.59240186,0.40759814,0.59240186,0.40759814
2004,2004,1,0,False,0.5299301,0.47006992,0.5299301,0.47006992
2005,2005,1,0,False,0.52439386,0.47560614,0.52439386,0.47560614
2006,2006,1,0,False,0.56473076,0.43526924,0.56473076,0.43526924
2007,2007,1,0,False,0.57081234,0.4291877,0.57081234,0.4291877
2008,2008,1,0,False,0.5553697,0.44463032,0.5553697,0.44463032
2009,2009,1,0,False,0.586257,0.41374302,0.586257,0.41374302
2010,2010,1,0,False,0.55032265,0.44967732,0.55032265,0.44967732
2011,2011,1,1,True,0.45768166,0.54231834,0.54231834,0.54231834
2012,2012,1,1,True,0.4432295,0.5567705,0.5567705,0.5567705
2013,2013,1,0,False,0.50404906,0.49595097,0.50404906,0.49595097
2014,2014,1,1,True,0.46386927,0.5361307,0.5361307,0.5361307
2015,2015,1,0,False,0.85312253,0.14687745,0.85312253,0.14687745
2016,2016,1,0,False,0.7439325,0.2560675,0.7439325,0.2560675
2017,2017,1,0,False,0.54162097,0.45837906,0.54162097,0.45837906
2018,2018,1,1,True,0.47044176,0.52955824,0.52955824,0.52955824
2019,2019,1,1,True,0.37499762,0.6250024,0.6250024,0.6250024
2020,2020,1,1,True,0.3685646,0.6314354,0.6314354,0.6314354
2021,2021,1,0,False,0.6075984,0.39240155,0.6075984,0.39240155
2022,2022,1,0,False,0.52222234,0.47777766,0.52222234,0.47777766
2023,2023,1,0,False,0.7131586,0.28684136,0.7131586,0.28684136
2024,2024,1,0,False,0.5504526,0.44954738,0.5504526,0.44954738
2025,2025,1,1,True,0.43205094,0.56794906,0.56794906,0.56794906
2026,2026,1,1,True,0.26772767,0.7322723,0.7322723,0.7322723
2027,2027,1,1,True,0.34151602,0.658484,0.658484,0.658484
2028,2028,1,0,False,0.6077659,0.39223406,0.6077659,0.39223406
2029,2029,1,0,False,0.50021994,0.49978003,0.50021994,0.49978003
2030,2030,1,0,False,0.55109346,0.44890654,0.55109346,0.44890654
2031,2031,1,0,False,0.5711667,0.4288333,0.5711667,0.4288333
2032,2032,1,0,False,0.5608504,0.43914962,0.5608504,0.43914962
2033,2033,1,0,False,0.5552317,0.4447683,0.5552317,0.4447683
2034,2034,1,0,False,0.51271236,0.48728764,0.51271236,0.48728764
2035,2035,1,0,False,0.70167375,0.29832622,0.70167375,0.29832622
2036,2036,1,0,False,0.50934756,0.4906524,0.50934756,0.4906524
2037,2037,1,1,True,0.45705736,0.54294264,0.54294264,0.54294264
2038,2038,1,0,False,0.5077001,0.49229994,0.5077001,0.49229994
2039,2039,1,1,True,0.44799274,0.55200726,0.55200726,0.55200726
2040,2040,1,0,False,0.5451555,0.4548445,0.5451555,0.4548445
2041,2041,1,0,False,0.672549,0.32745102,0.672549,0.32745102
2042,2042,1,0,False,0.5281149,0.47188511,0.5281149,0.47188511
2043,2043,1,0,False,0.8086424,0.19135758,0.8086424,0.19135758
2044,2044,1,0,False,0.6072574,0.39274257,0.6072574,0.39274257
2045,2045,1,1,True,0.49267346,0.50732654,0.50732654,0.50732654
2046,2046,1,0,False,0.6925335,0.3074665,0.6925335,0.3074665
2047,2047,1,0,False,0.55418295,0.44581705,0.55418295,0.44581705
2048,2048,1,1,True,0.4217624,0.5782376,0.5782376,0.5782376
2049,2049,1,0,False,0.5048965,0.49510345,0.5048965,0.49510345
2050,2050,1,1,True,0.46169823,0.53830177,0.53830177,0.53830177
2051,2051,1,1,True,0.49218345,0.50781655,0.50781655,0.50781655
2052,2052,1,0,False,0.5760907,0.4239093,0.5760907,0.4239093
2053,2053,1,0,False,0.5222701,0.4777299,0.5222701,0.4777299
2054,2054,1,0,False,0.5772371,0.42276284,0.5772371,0.42276284
2055,2055,1,1,True,0.38965017,0.61034983,0.61034983,0.61034983
2056,2056,1,0,False,0.6799059,0.32009408,0.6799059,0.32009408
2057,2057,1,0,False,0.53410226,0.46589774,0.53410226,0.46589774
2058,2058,1,0,False,0.56918186,0.43081814,0.56918186,0.43081814
2059,2059,1,0,False,0.7072505,0.29274952,0.7072505,0.29274952
2060,2060,1,1,True,0.13848513,0.86151487,0.86151487,0.86151487
2061,2061,1,0,False,0.6620786,0.33792138,0.6620786,0.33792138
2062,2062,1,0,False,0.5877874,0.41221264,0.5877874,0.41221264
2063,2063,1,0,False,0.5150125,0.48498753,0.5150125,0.48498753
2064,2064,1,0,False,0.62591124,0.3740888,0.62591124,0.3740888
2065,2065,1,0,False,0.5497252,0.45027485,0.5497252,0.45027485
2066,2066,1,0,False,0.660557,0.33944303,0.660557,0.33944303
2067,2067,1,0,False,0.5591929,0.44080713,0.5591929,0.44080713
2068,2068,1,1,True,0.4632874,0.5367126,0.5367126,0.5367126
2069,2069,1,0,False,0.60646594,0.3935341,0.60646594,0.3935341
2070,2070,1,1,True,0.3211571,0.6788429,0.6788429,0.6788429
2071,2071,1,0,False,0.5296664,0.47033358,0.5296664,0.47033358
2072,2072,1,0,False,0.5356076,0.4643924,0.5356076,0.4643924
2073,2073,1,0,False,0.54117024,0.45882973,0.54117024,0.45882973
2074,2074,1,0,False,0.5465094,0.45349064,0.5465094,0.45349064
2075,2075,1,1,True,0.43740118,0.5625988,0.5625988,0.5625988
2076,2076,1,0,False,0.8560341,0.14396591,0.8560341,0.14396591
2077,2077,1,0,False,0.56611866,0.43388134,0.56611866,0.43388134
2078,2078,1,1,True,0.4935956,0.5064044,0.5064044,0.5064044
2079,2079,1,1,True,0.4824702,0.5175298,0.5175298,0.5175298
2080,2080,1,0,False,0.53083014,0.46916983,0.53083014,0.46916983
2081,2081,1,1,True,0.49280995,0.50719005,0.50719005,0.50719005
2082,2082,1,1,True,0.31096274,0.68903726,0.68903726,0.68903726
2083,2083,1,0,False,0.5258156,0.47418436,0.5258156,0.47418436
2084,2084,1,1,True,0.4640708,0.5359292,0.5359292,0.5359292
2085,2085,1,0,False,0.64289975,0.35710022,0.64289975,0.35710022
2086,2086,1,0,False,0.5461118,0.45388815,0.5461118,0.45388815
2087,2087,1,1,True,0.47516376,0.52483624,0.52483624,0.52483624
2088,2088,1,0,False,0.6015562,0.39844382,0.6015562,0.39844382
2089,2089,1,1,True,0.4547102,0.5452898,0.5452898,0.5452898
2090,2090,1,0,False,0.69740355,0.30259642,0.69740355,0.30259642
2091,2091,1,0,False,0.5019454,0.49805465,0.5019454,0.49805465
2092,2092,1,0,False,0.51836365,0.48163635,0.51836365,0.48163635
2093,2093,1,0,False,0.6727284,0.3272716,0.6727284,0.3272716
2094,2094,1,1,True,0.09155679,0.9084432,0.9084432,0.9084432
2095,2095,1,0,False,0.698009,0.301991,0.698009,0.301991
2096,2096,1,1,True,0.48338342,0.5166166,0.5166166,0.5166166
2097,2097,1,0,False,0.7081918,0.2918082,0.7081918,0.2918082
2098,2098,1,0,False,0.53864425,0.46135575,0.53864425,0.46135575
2099,2099,1,0,False,0.5370078,0.46299216,0.5370078,0.46299216
2100,2100,1,0,False,0.5518019,0.44819808,0.5518019,0.44819808
2101,2101,1,1,True,0.44720852,0.5527915,0.5527915,0.5527915
2102,2102,1,0,False,0.5561123,0.44388768,0.5561123,0.44388768
2103,2103,1,0,False,0.56702924,0.4329708,0.56702924,0.4329708
2104,2104,1,1,True,0.49235964,0.50764036,0.50764036,0.50764036
2105,2105,1,1,True,0.39964217,0.60035783,0.60035783,0.60035783
2106,2106,1,0,False,0.5276153,0.47238466,0.5276153,0.47238466
2107,2107,1,0,False,0.52708024,0.47291976,0.52708024,0.47291976
2108,2108,1,1,True,0.23760319,0.7623968,0.7623968,0.7623968
2109,2109,1,0,False,0.5476189,0.45238107,0.5476189,0.45238107
2110,2110,1,0,False,0.60265464,0.39734536,0.60265464,0.39734536
2111,2111,1,1,True,0.49676973,0.5032303,0.5032303,0.5032303
2112,2112,1,0,False,0.51290846,0.4870915,0.51290846,0.4870915
2113,2113,1,1,True,0.41786593,0.58213407,0.58213407,0.58213407
2114,2114,1,1,True,0.47468203,0.52531797,0.52531797,0.52531797
2115,2115,1,0,False,0.52558726,0.47441274,0.52558726,0.47441274
2116,2116,1,1,True,0.4826225,0.5173775,0.5173775,0.5173775
2117,2117,1,1,True,0.4036709,0.5963291,0.5963291,0.5963291
2118,2118,1,1,True,0.47927368,0.5207263,0.5207263,0.5207263
2119,2119,1,0,False,0.59139633,0.4086037,0.59139633,0.4086037
2120,2120,1,0,False,0.5588951,0.4411049,0.5588951,0.4411049
2121,2121,1,1,True,0.47943395,0.52056605,0.52056605,0.52056605
2122,2122,1,0,False,0.60384464,0.3961554,0.60384464,0.3961554
2123,2123,1,0,False,0.5913043,0.40869573,0.5913043,0.40869573
2124,2124,1,0,False,0.5532723,0.4467277,0.5532723,0.4467277
2125,2125,1,1,True,0.49531734,0.50468266,0.50468266,0.50468266
2126,2126,1,1,True,0.48661262,0.5133874,0.5133874,0.5133874
2127,2127,1,1,True,0.4989146,0.5010854,0.5010854,0.5010854
2128,2128,1,0,False,0.5675974,0.4324026,0.5675974,0.4324026
2129,2129,1,0,False,0.5230347,0.47696528,0.5230347,0.47696528
2130,2130,1,1,True,0.46898544,0.53101456,0.53101456,0.53101456
2131,2131,1,0,False,0.69282734,0.3071727,0.69282734,0.3071727
2132,2132,1,0,False,0.540944,0.45905602,0.540944,0.45905602
2133,2133,1,0,False,0.5441568,0.45584324,0.5441568,0.45584324
2134,2134,1,0,False,0.76811594,0.23188406,0.76811594,0.23188406
2135,2135,1,0,False,0.5643096,0.43569037,0.5643096,0.43569037
2136,2136,1,1,True,0.37273175,0.62726825,0.62726825,0.62726825
2137,2137,1,1,True,0.4963318,0.5036682,0.5036682,0.5036682
2138,2138,1,0,False,0.5151567,0.4848433,0.5151567,0.4848433
2139,2139,1,1,True,0.4193694,0.5806306,0.5806306,0.5806306
2140,2140,1,0,False,0.6649651,0.3350349,0.6649651,0.3350349
2141,2141,1,0,False,0.5466853,0.45331472,0.5466853,0.45331472
2142,2142,1,0,False,0.5971472,0.40285277,0.5971472,0.40285277
2143,2143,1,0,False,0.6634672,0.33653277,0.6634672,0.33653277
2144,2144,1,0,False,0.52322066,0.4767793,0.52322066,0.4767793
2145,2145,1,0,False,0.5995091,0.4004909,0.5995091,0.4004909
2146,2146,1,0,False,0.6612929,0.3387071,0.6612929,0.3387071
2147,2147,1,0,False,0.55015004,0.44984996,0.55015004,0.44984996
2148,2148,1,0,False,0.55263954,0.44736046,0.55263954,0.44736046
2149,2149,1,1,True,0.4990937,0.5009063,0.5009063,0.5009063
2150,2150,1,1,True,0.3267343,0.6732657,0.6732657,0.6732657
2151,2151,1,1,True,0.36335838,0.6366416,0.6366416,0.6366416
2152,2152,1,0,False,0.5317203,0.46827975,0.5317203,0.46827975
2153,2153,1,0,False,0.6680271,0.3319729,0.6680271,0.3319729
2154,2154,1,0,False,0.50899935,0.49100062,0.50899935,0.49100062
2155,2155,1,0,False,0.55869925,0.44130078,0.55869925,0.44130078
2156,2156,1,0,False,0.5190086,0.48099142,0.5190086,0.48099142
2157,2157,1,0,False,0.5501803,0.44981968,0.5501803,0.44981968
2158,2158,1,1,True,0.48275697,0.517243,0.517243,0.517243
2159,2159,1,0,False,0.7220267,0.27797332,0.7220267,0.27797332
2160,2160,1,1,True,0.49393362,0.5060664,0.5060664,0.5060664
2161,2161,1,0,False,0.5144581,0.48554188,0.5144581,0.48554188
2162,2162,1,0,False,0.5803052,0.4196948,0.5803052,0.4196948
2163,2163,1,0,False,0.5438392,0.45616078,0.5438392,0.45616078
2164,2164,1,0,False,0.51889086,0.48110917,0.51889086,0.48110917
2165,2165,1,0,False,0.5926566,0.4073434,0.5926566,0.4073434
2166,2166,1,0,False,0.53590494,0.46409506,0.53590494,0.46409506
2167,2167,1,0,False,0.61449987,0.38550013,0.61449987,0.38550013
2168,2168,1,0,False,0.5879147,0.4120853,0.5879147,0.4120853
2169,2169,1,1,True,0.47424322,0.5257568,0.5257568,0.5257568
2170,2170,1,0,False,0.5527752,0.4472248,0.5527752,0.4472248
2171,2171,1,1,True,0.4547063,0.5452937,0.5452937,0.5452937
2172,2172,1,0,False,0.544975,0.45502502,0.544975,0.45502502
2173,2173,1,1,True,0.47184485,0.52815515,0.52815515,0.52815515
2174,2174,1,0,False,0.6799159,0.3200841,0.6799159,0.3200841
2175,2175,1,0,False,0.57541937,0.42458063,0.57541937,0.42458063
2176,2176,1,0,False,0.5102341,0.48976588,0.5102341,0.48976588
2177,2177,1,0,False,0.5293953,0.47060472,0.5293953,0.47060472
2178,2178,1,0,False,0.64485556,0.35514444,0.64485556,0.35514444
2179,2179,1,0,False,0.5736375,0.4263625,0.5736375,0.4263625
2180,2180,1,0,False,0.7097889,0.29021108,0.7097889,0.29021108
2181,2181,1,1,True,0.49853086,0.50146914,0.50146914,0.50146914
2182,2182,1,0,False,0.56680465,0.43319532,0.56680465,0.43319532
2183,2183,1,1,True,0.44780475,0.55219525,0.55219525,0.55219525
2184,2184,1,0,False,0.6082648,0.3917352,0.6082648,0.3917352
2185,2185,1,1,True,0.48965168,0.5103483,0.5103483,0.5103483
2186,2186,1,1,True,0.4760313,0.5239687,0.5239687,0.5239687
2187,2187,1,0,False,0.5476239,0.45237613,0.5476239,0.45237613
2188,2188,1,1,True,0.49862754,0.50137246,0.50137246,0.50137246
2189,2189,1,1,True,0.49454385,0.50545615,0.50545615,0.50545615
2190,2190,1,1,True,0.4771375,0.5228625,0.5228625,0.5228625
2191,2191,1,0,False,0.53532976,0.46467024,0.53532976,0.46467024
2192,2192,1,0,False,0.57723993,0.42276007,0.57723993,0.42276007
2193,2193,1,0,False,0.6069889,0.3930111,0.6069889,0.3930111
2194,2194,1,0,False,0.6377301,0.36226988,0.6377301,0.36226988
2195,2195,1,1,True,0.46174514,0.53825486,0.53825486,0.53825486
2196,2196,1,0,False,0.5883804,0.4116196,0.5883804,0.4116196
2197,2197,1,0,False,0.60252327,0.39747673,0.60252327,0.39747673
2198,2198,1,0,False,0.5427116,0.45728838,0.5427116,0.45728838
2199,2199,1,0,False,0.5301652,0.46983483,0.5301652,0.46983483
2200,2200,1,0,False,0.76131916,0.23868084,0.76131916,0.23868084
2201,2201,1,0,False,0.6973625,0.30263752,0.6973625,0.30263752
2202,2202,1,0,False,0.50674623,0.49325377,0.50674623,0.49325377
2203,2203,1,0,False,0.5341351,0.46586493,0.5341351,0.46586493
2204,2204,1,1,True,0.4990074,0.5009926,0.5009926,0.5009926
2205,2205,1,1,True,0.43967807,0.5603219,0.5603219,0.5603219
2206,2206,1,1,True,0.4627527,0.5372473,0.5372473,0.5372473
2207,2207,1,0,False,0.5678154,0.43218455,0.5678154,0.43218455
2208,2208,1,0,False,0.57053053,0.4294695,0.57053053,0.4294695
2209,2209,1,0,False,0.5457394,0.45426062,0.5457394,0.45426062
2210,2210,1,1,True,0.48195124,0.51804876,0.51804876,0.51804876
2211,2211,1,1,True,0.44355798,0.556442,0.556442,0.556442
2212,2212,1,0,False,0.63843685,0.36156315,0.63843685,0.36156315
2213,2213,1,1,True,0.4748817,0.5251183,0.5251183,0.5251183
2214,2214,1,0,False,0.53852546,0.4614745,0.53852546,0.4614745
2215,2215,1,0,False,0.5967315,0.40326852,0.5967315,0.40326852
2216,2216,1,1,True,0.4270994,0.5729006,0.5729006,0.5729006
2217,2217,1,0,False,0.5367893,0.46321067,0.5367893,0.46321067
2218,2218,1,0,False,0.81395316,0.18604687,0.81395316,0.18604687
2219,2219,1,0,False,0.57668805,0.42331192,0.57668805,0.42331192
2220,2220,1,0,False,0.52357495,0.47642502,0.52357495,0.47642502
2221,2221,1,0,False,0.537287,0.46271303,0.537287,0.46271303
2222,2222,1,1,True,0.4278984,0.5721016,0.5721016,0.5721016
2223,2223,1,0,False,0.5132593,0.4867407,0.5132593,0.4867407
2224,2224,1,0,False,0.597762,0.402238,0.597762,0.402238
2225,2225,1,0,False,0.5421251,0.45787486,0.5421251,0.45787486
2226,2226,1,0,False,0.52465475,0.47534525,0.52465475,0.47534525
2227,2227,1,1,True,0.43488657,0.5651134,0.5651134,0.5651134
2228,2228,1,0,False,0.58407575,0.41592425,0.58407575,0.41592425
2229,2229,1,0,False,0.6325661,0.36743394,0.6325661,0.36743394
2230,2230,1,0,False,0.6803793,0.31962073,0.6803793,0.31962073
2231,2231,1,0,False,0.5174224,0.48257762,0.5174224,0.48257762
2232,2232,1,1,True,0.4377228,0.5622772,0.5622772,0.5622772
2233,2233,1,0,False,0.68074477,0.31925526,0.68074477,0.31925526
2234,2234,1,0,False,0.7086366,0.29136342,0.7086366,0.29136342
2235,2235,1,0,False,0.53500885,0.46499115,0.53500885,0.46499115
2236,2236,1,0,False,0.57959414,0.42040583,0.57959414,0.42040583
2237,2237,1,1,True,0.46617055,0.53382945,0.53382945,0.53382945
2238,2238,1,1,True,0.4547584,0.5452416,0.5452416,0.5452416
2239,2239,1,0,False,0.5429758,0.45702422,0.5429758,0.45702422
2240,2240,1,0,False,0.67416555,0.32583445,0.67416555,0.32583445
2241,2241,1,1,True,0.43967873,0.5603213,0.5603213,0.5603213
2242,2242,1,1,True,0.46080095,0.53919905,0.53919905,0.53919905
2243,2243,1,0,False,0.6106075,0.3893925,0.6106075,0.3893925
2244,2244,1,1,True,0.49112648,0.5088735,0.5088735,0.5088735
2245,2245,1,0,False,0.6662495,0.3337505,0.6662495,0.3337505
2246,2246,1,0,False,0.61005026,0.38994974,0.61005026,0.38994974
2247,2247,1,1,True,0.3964823,0.6035177,0.6035177,0.6035177
2248,2248,1,0,False,0.5073089,0.4926911,0.5073089,0.4926911
2249,2249,1,1,True,0.4270267,0.5729733,0.5729733,0.5729733
2250,2250,1,1,True,0.4083683,0.5916317,0.5916317,0.5916317
2251,2251,1,0,False,0.7005512,0.2994488,0.7005512,0.2994488
2252,2252,1,0,False,0.534958,0.465042,0.534958,0.465042
2253,2253,1,0,False,0.59439474,0.40560526,0.59439474,0.40560526
2254,2254,1,0,False,0.5792985,0.42070147,0.5792985,0.42070147
2255,2255,1,0,False,0.5347307,0.4652693,0.5347307,0.4652693
2256,2256,1,0,False,0.5107221,0.4892779,0.5107221,0.4892779
2257,2257,1,1,True,0.49020457,0.5097954,0.5097954,0.5097954
2258,2258,1,1,True,0.45891523,0.54108477,0.54108477,0.54108477
2259,2259,1,1,True,0.49613512,0.5038649,0.5038649,0.5038649
2260,2260,1,0,False,0.9570228,0.042977225,0.9570228,0.042977225
2261,2261,1,1,True,0.4918623,0.5081377,0.5081377,0.5081377
2262,2262,1,0,False,0.54479086,0.4552091,0.54479086,0.4552091
2263,2263,1,0,False,0.6703973,0.32960272,0.6703973,0.32960272
2264,2264,1,1,True,0.47961855,0.52038145,0.52038145,0.52038145
2265,2265,1,1,True,0.4939255,0.5060745,0.5060745,0.5060745
2266,2266,1,0,False,0.6000811,0.3999189,0.6000811,0.3999189
2267,2267,1,0,False,0.5109209,0.48907912,0.5109209,0.48907912
2268,2268,1,0,False,0.5136031,0.48639694,0.5136031,0.48639694
2269,2269,1,0,False,0.7359928,0.26400718,0.7359928,0.26400718
2270,2270,1,0,False,0.5332283,0.46677175,0.5332283,0.46677175
2271,2271,1,1,True,0.4428146,0.5571854,0.5571854,0.5571854
2272,2272,1,0,False,0.60745764,0.39254236,0.60745764,0.39254236
2273,2273,1,1,True,0.44402033,0.55597967,0.55597967,0.55597967
2274,2274,1,1,True,0.46847117,0.53152883,0.53152883,0.53152883
2275,2275,1,0,False,0.5270852,0.4729148,0.5270852,0.4729148
2276,2276,1,0,False,0.53673786,0.46326214,0.53673786,0.46326214
2277,2277,1,0,False,0.62338114,0.3766189,0.62338114,0.3766189
2278,2278,1,1,True,0.38190103,0.618099,0.618099,0.618099
2279,2279,1,1,True,0.4748903,0.5251097,0.5251097,0.5251097
2280,2280,1,1,True,0.41752988,0.5824701,0.5824701,0.5824701
2281,2281,1,0,False,0.5268443,0.47315568,0.5268443,0.47315568
2282,2282,1,1,True,0.46660906,0.53339094,0.53339094,0.53339094
2283,2283,1,0,False,0.5500212,0.44997883,0.5500212,0.44997883
2284,2284,1,1,True,0.41568065,0.58431935,0.58431935,0.58431935
2285,2285,1,1,True,0.44552797,0.554472,0.554472,0.554472
2286,2286,1,0,False,0.5338553,0.4661447,0.5338553,0.4661447
2287,2287,1,1,True,0.40808588,0.5919141,0.5919141,0.5919141
2288,2288,1,0,False,0.5268124,0.47318763,0.5268124,0.47318763
2289,2289,1,1,True,0.46491992,0.5350801,0.5350801,0.5350801
2290,2290,1,0,False,0.5288845,0.47111553,0.5288845,0.47111553
2291,2291,1,1,True,0.48001117,0.51998883,0.51998883,0.51998883
2292,2292,1,0,False,0.5154142,0.48458582,0.5154142,0.48458582
2293,2293,1,0,False,0.50346005,0.49653998,0.50346005,0.49653998
2294,2294,1,0,False,0.6829555,0.31704453,0.6829555,0.31704453
2295,2295,1,1,True,0.4826123,0.5173877,0.5173877,0.5173877
2296,2296,1,1,True,0.49404955,0.50595045,0.50595045,0.50595045
2297,2297,1,1,True,0.42154586,0.57845414,0.57845414,0.57845414
2298,2298,1,1,True,0.49403048,0.5059695,0.5059695,0.5059695
2299,2299,1,1,True,0.44716018,0.5528398,0.5528398,0.5528398
2300,2300,1,1,True,0.40740824,0.59259176,0.59259176,0.59259176
2301,2301,1,0,False,0.5042441,0.49575588,0.5042441,0.49575588
2302,2302,1,1,True,0.49983418,0.5001658,0.5001658,0.5001658
2303,2303,1,1,True,0.43177223,0.56822777,0.56822777,0.56822777
2304,2304,1,1,True,0.20158547,0.7984145,0.7984145,0.7984145
2305,2305,1,0,False,0.69942725,0.30057272,0.69942725,0.30057272
2306,2306,1,0,False,0.5340134,0.4659866,0.5340134,0.4659866
2307,2307,1,0,False,0.5208816,0.4791184,0.5208816,0.4791184
2308,2308,1,0,False,0.6695354,0.3304646,0.6695354,0.3304646
2309,2309,1,0,False,0.53099704,0.469003,0.53099704,0.469003
2310,2310,1,0,False,0.55264527,0.44735473,0.55264527,0.44735473
2311,2311,1,1,True,0.46409792,0.5359021,0.5359021,0.5359021
2312,2312,1,0,False,0.5986322,0.4013678,0.5986322,0.4013678
2313,2313,1,1,True,0.47117782,0.5288222,0.5288222,0.5288222
2314,2314,1,1,True,0.47708255,0.52291745,0.52291745,0.52291745
2315,2315,1,1,True,0.49969274,0.50030726,0.50030726,0.50030726
2316,2316,1,1,True,0.3806764,0.6193236,0.6193236,0.6193236
2317,2317,1,0,False,0.5276125,0.4723875,0.5276125,0.4723875
2318,2318,1,1,True,0.056785643,0.94321436,0.94321436,0.94321436
2319,2319,1,0,False,0.7083801,0.29161993,0.7083801,0.29161993
2320,2320,1,0,False,0.6079086,0.39209142,0.6079086,0.39209142
2321,2321,1,1,True,0.4722346,0.5277654,0.5277654,0.5277654
2322,2322,1,1,True,0.49150145,0.50849855,0.50849855,0.50849855
2323,2323,1,0,False,0.5147426,0.48525742,0.5147426,0.48525742
2324,2324,1,1,True,0.48767036,0.51232964,0.51232964,0.51232964
2325,2325,1,1,True,0.46068472,0.5393153,0.5393153,0.5393153
2326,2326,1,1,True,0.49309784,0.50690216,0.50690216,0.50690216
2327,2327,1,1,True,0.4398173,0.5601827,0.5601827,0.5601827
2328,2328,1,1,True,0.4261527,0.5738473,0.5738473,0.5738473
2329,2329,1,0,False,0.5547837,0.4452163,0.5547837,0.4452163
2330,2330,1,0,False,0.50316215,0.49683782,0.50316215,0.49683782
2331,2331,1,0,False,0.53383476,0.46616524,0.53383476,0.46616524
2332,2332,1,0,False,0.53051865,0.46948135,0.53051865,0.46948135
2333,2333,1,1,True,0.49415034,0.50584966,0.50584966,0.50584966
2334,2334,1,1,True,0.46082413,0.53917587,0.53917587,0.53917587
2335,2335,1,0,False,0.6932316,0.30676842,0.6932316,0.30676842
2336,2336,1,0,False,0.51318645,0.48681352,0.51318645,0.48681352
2337,2337,1,1,True,0.4989432,0.5010568,0.5010568,0.5010568
2338,2338,1,0,False,0.53078663,0.46921337,0.53078663,0.46921337
2339,2339,1,0,False,0.52252173,0.4774783,0.52252173,0.4774783
2340,2340,1,1,True,0.43201756,0.56798244,0.56798244,0.56798244
2341,2341,1,0,False,0.5573703,0.4426297,0.5573703,0.4426297
2342,2342,1,0,False,0.6090561,0.39094388,0.6090561,0.39094388
2343,2343,1,0,False,0.50682324,0.49317676,0.50682324,0.49317676
2344,2344,1,1,True,0.48327106,0.51672894,0.51672894,0.51672894
2345,2345,1,0,False,0.5193642,0.48063582,0.5193642,0.48063582
2346,2346,1,1,True,0.46633583,0.53366417,0.53366417,0.53366417
2347,2347,1,0,False,0.56802464,0.4319754,0.56802464,0.4319754
2348,2348,1,0,False,0.5549284,0.4450716,0.5549284,0.4450716
2349,2349,1,0,False,0.5209487,0.4790513,0.5209487,0.4790513
2350,2350,1,0,False,0.5966288,0.40337119,0.5966288,0.40337119
2351,2351,1,1,True,0.48434693,0.5156531,0.5156531,0.5156531
2352,2352,1,1,True,0.43491316,0.56508684,0.56508684,0.56508684
2353,2353,1,0,False,0.6566659,0.3433341,0.6566659,0.3433341
2354,2354,1,1,True,0.46301866,0.53698134,0.53698134,0.53698134
2355,2355,1,0,False,0.52767295,0.47232705,0.52767295,0.47232705
2356,2356,1,0,False,0.59952784,0.4004722,0.59952784,0.4004722
2357,2357,1,1,True,0.49736512,0.5026349,0.5026349,0.5026349
2358,2358,1,1,True,0.15774465,0.84225535,0.84225535,0.84225535
2359,2359,1,0,False,0.5204238,0.47957617,0.5204238,0.47957617
2360,2360,1,0,False,0.57804585,0.42195415,0.57804585,0.42195415
2361,2361,1,1,True,0.42633945,0.57366055,0.57366055,0.57366055
2362,2362,1,0,False,0.5326888,0.4673112,0.5326888,0.4673112
2363,2363,1,0,False,0.62670946,0.37329057,0.62670946,0.37329057
2364,2364,1,0,False,0.56937444,0.43062556,0.56937444,0.43062556
2365,2365,1,1,True,0.4786201,0.5213799,0.5213799,0.5213799
2366,2366,1,0,False,0.5904041,0.4095959,0.5904041,0.4095959
2367,2367,1,0,False,0.572871,0.42712897,0.572871,0.42712897
2368,2368,1,1,True,0.4905395,0.5094605,0.5094605,0.5094605
2369,2369,1,1,True,0.4491132,0.5508868,0.5508868,0.5508868
2370,2370,1,1,True,0.49198133,0.5080187,0.5080187,0.5080187
2371,2371,1,1,True,0.4878202,0.5121798,0.5121798,0.5121798
2372,2372,1,1,True,0.42463768,0.5753623,0.5753623,0.5753623
2373,2373,1,0,False,0.54296434,0.45703566,0.54296434,0.45703566
2374,2374,1,0,False,0.53745633,0.46254367,0.53745633,0.46254367
2375,2375,1,1,True,0.47602153,0.5239785,0.5239785,0.5239785
2376,2376,1,1,True,0.4958701,0.5041299,0.5041299,0.5041299
2377,2377,1,0,False,0.6081109,0.3918891,0.6081109,0.3918891
2378,2378,1,0,False,0.5476435,0.45235652,0.5476435,0.45235652
2379,2379,1,1,True,0.47568738,0.5243126,0.5243126,0.5243126
2380,2380,1,1,True,0.48195684,0.51804316,0.51804316,0.51804316
2381,2381,1,1,True,0.48933083,0.5106692,0.5106692,0.5106692
2382,2382,1,0,False,0.6009028,0.3990972,0.6009028,0.3990972
2383,2383,1,1,True,0.4991632,0.5008368,0.5008368,0.5008368
2384,2384,1,0,False,0.6229688,0.3770312,0.6229688,0.3770312
2385,2385,1,0,False,0.56484514,0.43515486,0.56484514,0.43515486
2386,2386,1,1,True,0.48668325,0.51331675,0.51331675,0.51331675
2387,2387,1,0,False,0.50632143,0.49367857,0.50632143,0.49367857
