sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
812,812,1,1,True,0.4441483,0.31911093,0.16061777,0.053580098,0.0225429,0.31911093,0.4441483
813,813,1,2,False,0.110196054,0.22300005,0.31970853,0.21756724,0.12952814,0.31970853,0.31970853
814,814,1,1,True,0.22069484,0.31259423,0.27808297,0.12753135,0.061096627,0.31259423,0.31259423
815,815,1,1,True,0.23704457,0.31922212,0.2688809,0.11886041,0.055991977,0.31922212,0.31922212
816,816,1,1,True,0.20687103,0.30589736,0.28568906,0.13555276,0.065989815,0.30589736,0.30589736
817,817,1,2,False,0.17843252,0.2886083,0.3003378,0.1544081,0.0782133,0.3003378,0.3003378
818,818,1,0,False,0.8872609,0.08220907,0.022233924,0.005960055,0.002336085,0.8872609,0.8872609
819,819,1,2,False,0.13252383,0.24881959,0.3174895,0.19352466,0.10764242,0.3174895,0.3174895
820,820,1,1,True,0.34872946,0.33486634,0.20691234,0.07622131,0.033270456,0.33486634,0.34872946
821,821,1,2,False,0.1932177,0.29821783,0.29293758,0.14417788,0.07144903,0.29293758,0.29821783
822,822,1,1,True,0.28028613,0.33081245,0.24429286,0.099427104,0.045181457,0.33081245,0.33081245
823,823,1,0,False,0.7898217,0.14830674,0.044653397,0.012338208,0.0048799496,0.7898217,0.7898217
824,824,1,1,True,0.30647582,0.3342067,0.22965248,0.089633346,0.040031653,0.3342067,0.3342067
825,825,1,1,True,0.38997906,0.33064812,0.18600339,0.06535106,0.028018354,0.33064812,0.38997906
826,826,1,1,True,0.22797978,0.31571388,0.27400273,0.12356499,0.058738608,0.31571388,0.31571388
827,827,1,1,True,0.31650347,0.3348713,0.22414646,0.08620593,0.038272854,0.3348713,0.3348713
828,828,1,2,False,0.16223587,0.2763975,0.3076498,0.16682522,0.08689171,0.3076498,0.3076498
829,829,1,1,True,0.26111546,0.32666475,0.25517637,0.10748151,0.04956202,0.32666475,0.32666475
830,830,1,2,False,0.16810997,0.2810398,0.3051152,0.16216467,0.08357044,0.3051152,0.3051152
831,831,1,2,False,0.19841838,0.3012731,0.29021508,0.14080481,0.06928864,0.29021508,0.3012731
832,832,1,1,True,0.40921095,0.32726794,0.17672078,0.060884703,0.025915697,0.32726794,0.40921095
833,833,1,2,False,0.12518966,0.24085993,0.31885293,0.20101482,0.114082664,0.31885293,0.31885293
834,834,1,1,True,0.21098286,0.307999,0.28344947,0.1330958,0.06447283,0.307999,0.307999
835,835,1,2,False,0.07532096,0.17204452,0.30565527,0.26248485,0.1844944,0.30565527,0.30565527
836,836,1,1,True,0.23731834,0.3193218,0.2687257,0.11872212,0.055912055,0.3193218,0.3193218
837,837,1,3,False,0.04112166,0.10638976,0.24693549,0.30499634,0.30055675,0.30499634,0.30499634
838,838,1,2,False,0.18590386,0.2936391,0.29666838,0.14911573,0.07467303,0.29666838,0.29666838
839,839,1,0,False,0.7841968,0.15195495,0.046052948,0.012749668,0.0050456505,0.7841968,0.7841968
840,840,1,2,False,0.14569151,0.2619254,0.3138542,0.1810078,0.097521104,0.3138542,0.3138542
841,841,1,1,True,0.2399435,0.32025945,0.2672357,0.11740712,0.05515424,0.32025945,0.32025945
842,842,1,2,False,0.15861158,0.27340707,0.30913556,0.16979511,0.08905059,0.30913556,0.30913556
843,843,1,3,False,0.04500723,0.11476725,0.2574178,0.30170444,0.28110328,0.30170444,0.30170444
844,844,1,1,True,0.21879745,0.31173626,0.27913877,0.12859298,0.061734542,0.31173626,0.31173626
845,845,1,2,False,0.16914755,0.281834,0.30465257,0.16136053,0.08300536,0.30465257,0.30465257
846,846,1,0,False,0.6122715,0.2520722,0.09563286,0.028488291,0.011535227,0.6122715,0.6122715
847,847,1,2,False,0.16494381,0.27856863,0.30649978,0.16465357,0.08533421,0.30649978,0.30649978
848,848,1,1,True,0.28016412,0.3307907,0.24436179,0.09947584,0.045207553,0.3307907,0.3307907
849,849,1,2,False,0.16983242,0.28235403,0.304345,0.16083284,0.08263579,0.304345,0.304345
850,850,1,1,True,0.278495,0.3304872,0.2453053,0.1001457,0.0455668,0.3304872,0.3304872
851,851,1,1,True,0.23393786,0.31806526,0.2706408,0.12044498,0.056911126,0.31806526,0.31806526
852,852,1,1,True,0.26628494,0.32793093,0.2522332,0.105228186,0.04832275,0.32793093,0.32793093
853,853,1,2,False,0.13035315,0.2465145,0.3179482,0.1957016,0.10948256,0.3179482,0.3179482
854,854,1,2,False,0.19741309,0.3006953,0.29074535,0.14144814,0.06969812,0.29074535,0.3006953
855,855,1,2,False,0.17129196,0.28345153,0.30368328,0.1597163,0.081857026,0.30368328,0.30368328
856,856,1,3,False,0.058392406,0.14174622,0.28490788,0.28586656,0.22908694,0.28586656,0.28586656
857,857,1,2,False,0.10218352,0.21252018,0.31882298,0.2271213,0.13935202,0.31882298,0.31882298
858,858,1,2,False,0.122761786,0.23811573,0.31918058,0.20358023,0.11636167,0.31918058,0.31918058
859,859,1,1,True,0.2747938,0.3297754,0.24740084,0.10165198,0.046377987,0.3297754,0.3297754
860,860,1,1,True,0.324992,0.33517784,0.21953602,0.08342994,0.0368642,0.33517784,0.33517784
861,861,1,1,True,0.2372452,0.3192952,0.26876718,0.118759036,0.0559334,0.3192952,0.3192952
862,862,1,2,False,0.19043463,0.29651505,0.29437166,0.14602944,0.07264923,0.29437166,0.29651505
863,863,1,1,True,0.23473747,0.3183675,0.27018824,0.120034434,0.05667241,0.3183675,0.3183675
864,864,1,2,False,0.11727054,0.23170175,0.31966686,0.20954469,0.12181624,0.31966686,0.31966686
865,865,1,1,True,0.2110057,0.3080104,0.28343704,0.13308236,0.06446459,0.3080104,0.3080104
866,866,1,2,False,0.17149259,0.28360114,0.30359173,0.1595637,0.08175094,0.30359173,0.30359173
867,867,1,1,True,0.2736102,0.32953632,0.24807194,0.1021399,0.04664173,0.32953632,0.32953632
868,868,1,2,False,0.17885613,0.28890336,0.30013406,0.15410103,0.07800543,0.30013406,0.30013406
869,869,1,0,False,0.6783016,0.21651873,0.07490057,0.021614965,0.00866419,0.6783016,0.6783016
870,870,1,0,False,0.60377467,0.25633407,0.09847526,0.029467117,0.011948898,0.60377467,0.60377467
871,871,1,1,True,0.23094985,0.31690806,0.27232915,0.12199612,0.057816703,0.31690806,0.31690806
872,872,1,2,False,0.17690755,0.287536,0.3010666,0.15552072,0.078969195,0.3010666,0.3010666
873,873,1,1,True,0.20722538,0.30608228,0.2854969,0.13533856,0.065856904,0.30608228,0.30608228
874,874,1,1,True,0.28273666,0.33123732,0.24290967,0.09845469,0.044661663,0.33123732,0.33123732
875,875,1,1,True,0.22487295,0.31441683,0.2757476,0.12523563,0.059727,0.31441683,0.31441683
876,876,1,2,False,0.1644584,0.2781834,0.3067083,0.1650399,0.08561,0.3067083,0.3067083
877,877,1,1,True,0.26407322,0.3274029,0.25349185,0.10618456,0.04884739,0.3274029,0.3274029
878,878,1,1,True,0.27043825,0.3288679,0.24987221,0.10346244,0.04735918,0.3288679,0.3288679
879,879,1,1,True,0.3286581,0.3352401,0.2175599,0.08226478,0.03627711,0.3352401,0.3352401
880,880,1,2,False,0.16517979,0.27875537,0.306398,0.1644662,0.08520064,0.306398,0.306398
881,881,1,1,True,0.3228656,0.3351225,0.22068644,0.084114954,0.037210513,0.3351225,0.3351225
882,882,1,2,False,0.07892871,0.17799538,0.30859166,0.25749564,0.17698862,0.30859166,0.30859166
883,883,1,2,False,0.15833187,0.27317232,0.30924758,0.17002736,0.08922087,0.30924758,0.30924758
884,884,1,2,False,0.09865081,0.20767969,0.31806922,0.23149104,0.14410923,0.31806922,0.31806922
885,885,1,1,True,0.25848144,0.32597604,0.25667727,0.10865405,0.050211202,0.32597604,0.32597604
886,886,1,2,False,0.12679793,0.24264736,0.31860054,0.19933932,0.11261493,0.31860054,0.31860054
887,887,1,2,False,0.18874092,0.29545513,0.295236,0.1471726,0.07339545,0.295236,0.29545513
888,888,1,1,True,0.3460223,0.33498505,0.20833111,0.07700484,0.033656687,0.33498505,0.3460223
889,889,1,2,False,0.15434766,0.26976204,0.31079885,0.17338517,0.09170627,0.31079885,0.31079885
890,890,1,2,False,0.14248085,0.25886506,0.31486347,0.18395406,0.09983656,0.31486347,0.31486347
891,891,1,1,True,0.4750499,0.30995786,0.14717346,0.04786133,0.019957438,0.30995786,0.4750499
892,892,1,0,False,0.7428018,0.17816512,0.056744806,0.015947927,0.0063403575,0.7428018,0.7428018
893,893,1,2,False,0.18769139,0.2947892,0.29576817,0.14788726,0.07386399,0.29576817,0.29576817
894,894,1,2,False,0.17651385,0.28725672,0.3012535,0.15580973,0.0791662,0.3012535,0.3012535
895,895,1,1,True,0.27703023,0.33021194,0.24613409,0.10073833,0.045885418,0.33021194,0.33021194
896,896,1,1,True,0.21058589,0.30780023,0.28366664,0.13333032,0.06461692,0.30780023,0.30780023
897,897,1,1,True,0.2288869,0.31608325,0.27349222,0.123082936,0.058454707,0.31608325,0.31608325
898,898,1,1,True,0.45083642,0.31727594,0.15764539,0.052287757,0.021954475,0.31727594,0.45083642
899,899,1,2,False,0.186203,0.29383308,0.2965182,0.14890909,0.074536614,0.2965182,0.2965182
900,900,1,1,True,0.3624712,0.33395162,0.19979766,0.07238505,0.03139456,0.33395162,0.3624712
901,901,1,0,False,0.6456637,0.23460822,0.084857024,0.024859091,0.010011988,0.6456637,0.6456637
902,902,1,1,True,0.20687896,0.30590156,0.28568473,0.13554792,0.06598683,0.30590156,0.30590156
903,903,1,1,True,0.21640235,0.31062594,0.28046677,0.12995046,0.06255447,0.31062594,0.31062594
904,904,1,0,False,0.7110736,0.19743666,0.065435536,0.018622091,0.0074321423,0.7110736,0.7110736
905,905,1,2,False,0.16753687,0.28059778,0.30536887,0.16261129,0.08388528,0.30536887,0.30536887
906,906,1,1,True,0.25738728,0.32568115,0.25730094,0.10914609,0.050484538,0.32568115,0.32568115
907,907,1,2,False,0.14026994,0.25670767,0.31551522,0.18602178,0.101485394,0.31551522,0.31551522
908,908,1,1,True,0.28770804,0.33202928,0.2401109,0.0965191,0.043632675,0.33202928,0.33202928
909,909,1,2,False,0.099367976,0.2086736,0.3182418,0.2305962,0.14312042,0.3182418,0.3182418
910,910,1,2,False,0.13662446,0.25306004,0.31650686,0.18950203,0.1043066,0.31650686,0.31650686
911,911,1,1,True,0.20984423,0.30742663,0.2840718,0.1337699,0.06488743,0.30742663,0.30742663
912,912,1,2,False,0.18949658,0.2959302,0.29485118,0.14666101,0.07306103,0.29485118,0.2959302
913,913,1,1,True,0.27384692,0.32958454,0.2479377,0.102042034,0.046588812,0.32958454,0.32958454
914,914,1,1,True,0.24311377,0.32134837,0.26543358,0.11584504,0.05425931,0.32134837,0.32134837
915,915,1,2,False,0.15630323,0.27145082,0.31004804,0.17172562,0.090472296,0.31004804,0.31004804
916,916,1,2,False,0.19372815,0.29852492,0.29267275,0.14384186,0.07123231,0.29267275,0.29852492
917,917,1,2,False,0.11539955,0.22944911,0.3197456,0.21162908,0.12377675,0.3197456,0.3197456
918,918,1,2,False,0.14982551,0.2657423,0.31245244,0.17731017,0.09466959,0.31245244,0.31245244
919,919,1,1,True,0.30770376,0.33430618,0.22897498,0.08920468,0.039810482,0.33430618,0.33430618
920,920,1,1,True,0.22083408,0.3126564,0.27800536,0.12745392,0.06105023,0.3126564,0.3126564
921,921,1,1,True,0.3754585,0.33262736,0.19320962,0.06896276,0.029741837,0.33262736,0.3754585
922,922,1,1,True,0.26811546,0.3283526,0.25119215,0.10444515,0.047894634,0.3283526,0.3283526
923,923,1,3,False,0.04519546,0.115166724,0.2578932,0.30152383,0.28022078,0.30152383,0.30152383
924,924,1,1,True,0.23242117,0.31748348,0.27149835,0.12122897,0.057368107,0.31748348,0.31748348
925,925,1,0,False,0.5906122,0.26278174,0.102962255,0.031031344,0.012612502,0.5906122,0.5906122
926,926,1,0,False,0.77367157,0.15872727,0.048705228,0.01353391,0.0053620217,0.77367157,0.77367157
927,927,1,1,True,0.22247574,0.3133822,0.27708915,0.1265458,0.06050701,0.3133822,0.3133822
928,928,1,1,True,0.20364314,0.30418047,0.2874307,0.13752574,0.06721996,0.30418047,0.30418047
929,929,1,2,False,0.16738385,0.28047943,0.30543634,0.16273075,0.08396962,0.30543634,0.30543634
930,930,1,1,True,0.4530663,0.31664574,0.15666214,0.051863838,0.021761987,0.31664574,0.4530663
931,931,1,1,True,0.22793359,0.31569493,0.27402878,0.12358959,0.058753107,0.31569493,0.31569493
932,932,1,1,True,0.20100965,0.30273512,0.28883985,0.13916509,0.06825037,0.30273512,0.30273512
933,933,1,2,False,0.16551948,0.27902323,0.30625117,0.1641971,0.08500902,0.30625117,0.30625117
934,934,1,2,False,0.19680154,0.30034083,0.291067,0.14184152,0.069949105,0.291067,0.30034083
935,935,1,1,True,0.32651025,0.33520865,0.21871652,0.08294502,0.036619555,0.33520865,0.33520865
936,936,1,2,False,0.19497555,0.2992689,0.29202327,0.14302525,0.07070702,0.29202327,0.2992689
937,937,1,1,True,0.31162,0.33458948,0.22682008,0.0878544,0.039116036,0.33458948,0.33458948
938,938,1,2,False,0.126728,0.24257016,0.31861207,0.19941175,0.11267802,0.31861207,0.31861207
939,939,1,2,False,0.12554999,0.24126239,0.3187988,0.20063786,0.113751024,0.3187988,0.3187988
940,940,1,1,True,0.23835486,0.31969592,0.2681377,0.11820054,0.055610996,0.31969592,0.31969592
941,941,1,2,False,0.16965878,0.28222245,0.3044231,0.16096643,0.082729235,0.3044231,0.3044231
942,942,1,2,False,0.18037064,0.2899486,0.29940128,0.15301014,0.077269405,0.29940128,0.29940128
943,943,1,1,True,0.2965263,0.3332088,0.23517403,0.09320356,0.041887295,0.3332088,0.3332088
944,944,1,1,True,0.20883298,0.30691198,0.2846232,0.13437271,0.06525915,0.30691198,0.30691198
945,945,1,2,False,0.16346127,0.2773866,0.3071334,0.16583754,0.08618118,0.3071334,0.3071334
946,946,1,1,True,0.2924462,0.3326983,0.2374536,0.09471935,0.04268257,0.3326983,0.3326983
947,947,1,2,False,0.18059677,0.2901032,0.29929125,0.15284827,0.07716051,0.29929125,0.29929125
948,948,1,1,True,0.3330183,0.33526036,0.215222,0.08090454,0.035594787,0.33526036,0.33526036
949,949,1,2,False,0.15580797,0.27102602,0.3102401,0.17214377,0.09078215,0.3102401,0.3102401
950,950,1,0,False,0.58468777,0.26562074,0.10501575,0.031755168,0.012920639,0.58468777,0.58468777
951,951,1,0,False,0.5183756,0.29445535,0.12952569,0.040810067,0.01683342,0.5183756,0.5183756
952,952,1,1,True,0.48109442,0.3079736,0.14462876,0.046814136,0.019489087,0.3079736,0.48109442
953,953,1,1,True,0.2731858,0.32944924,0.24831259,0.10231556,0.04673682,0.32944924,0.32944924
954,954,1,2,False,0.18961066,0.29600167,0.29479295,0.14658399,0.07301073,0.29479295,0.29600167
955,955,1,1,True,0.27465618,0.3297478,0.2474789,0.101708576,0.046408553,0.3297478,0.3297478
956,956,1,2,False,0.117690325,0.23220223,0.3196429,0.20908073,0.12138381,0.3196429,0.3196429
957,957,1,2,False,0.102588475,0.21306634,0.31889436,0.22662649,0.13882434,0.31889436,0.31889436
958,958,1,1,True,0.27760255,0.33032048,0.24581018,0.10050624,0.04576055,0.33032048,0.33032048
959,959,1,2,False,0.16700417,0.28018486,0.3056035,0.16302787,0.08417961,0.3056035,0.3056035
960,960,1,1,True,0.23691441,0.31917456,0.2689548,0.11892625,0.056030057,0.31917456,0.31917456
961,961,1,1,True,0.25783134,0.32580143,0.2570478,0.10894607,0.05037336,0.32580143,0.32580143
962,962,1,2,False,0.13460791,0.25099307,0.31700844,0.1914658,0.105924785,0.31700844,0.31700844
963,963,1,2,False,0.11342871,0.22703874,0.3197771,0.21385361,0.12590183,0.3197771,0.3197771
964,964,1,1,True,0.24234235,0.32108778,0.26587227,0.116222546,0.054475058,0.32108778,0.32108778
965,965,1,1,True,0.21945584,0.31203613,0.27877277,0.12822324,0.061512038,0.31203613,0.31203613
966,966,1,1,True,0.2692049,0.328597,0.25057292,0.10398274,0.047642417,0.328597,0.328597
967,967,1,1,True,0.2640242,0.32739097,0.25351977,0.10620591,0.04885913,0.32739097,0.32739097
968,968,1,1,True,0.29076505,0.3324704,0.23839521,0.095353,0.04301635,0.3324704,0.3324704
969,969,1,1,True,0.26726055,0.32815734,0.2516783,0.10480991,0.0480939,0.32815734,0.32815734
970,970,1,2,False,0.15059966,0.26644194,0.31217796,0.17662941,0.094151035,0.31217796,0.31217796
971,971,1,1,True,0.2075625,0.3062575,0.28531396,0.1351352,0.06573085,0.3062575,0.3062575
972,972,1,2,False,0.091124356,0.19689816,0.31560153,0.24111158,0.15526438,0.31560153,0.31560153
973,973,1,2,False,0.18103224,0.29040033,0.299079,0.15253705,0.076951385,0.299079,0.299079
974,974,1,2,False,0.1324954,0.24878973,0.31749573,0.19355297,0.10766617,0.31749573,0.31749573
975,975,1,2,False,0.13259506,0.24889451,0.31747365,0.19345385,0.107582934,0.31747365,0.31747365
976,976,1,1,True,0.21567267,0.3102816,0.28087017,0.13036796,0.06280759,0.3102816,0.3102816
977,977,1,1,True,0.3112959,0.33456796,0.2269981,0.08796521,0.039172903,0.33456796,0.33456796
978,978,1,1,True,0.33805078,0.33521265,0.21254049,0.07936807,0.034828003,0.33521265,0.33805078
979,979,1,0,False,0.713873,0.19576675,0.06465052,0.018377692,0.007332008,0.713873,0.713873
980,980,1,3,False,0.05323398,0.13168359,0.2757184,0.2925214,0.24684265,0.2925214,0.2925214
981,981,1,2,False,0.15349883,0.2690196,0.3111183,0.17411262,0.09225065,0.3111183,0.3111183
982,982,1,1,True,0.2115103,0.30826166,0.28316075,0.13278511,0.06428219,0.30826166,0.30826166
983,983,1,1,True,0.20725358,0.306097,0.28548157,0.13532153,0.06584634,0.306097,0.306097
984,984,1,1,True,0.2894014,0.33227786,0.23916,0.09587096,0.04328977,0.33227786,0.33227786
985,985,1,1,True,0.20752364,0.30623728,0.28533506,0.13515864,0.06574537,0.30623728,0.30623728
986,986,1,1,True,0.22020423,0.31237411,0.27835628,0.12780474,0.061260622,0.31237411,0.31237411
987,987,1,1,True,0.21256101,0.30878064,0.2825843,0.13216913,0.063904904,0.30878064,0.30878064
988,988,1,2,False,0.18799525,0.2949828,0.2956143,0.14767984,0.07372782,0.2956143,0.2956143
989,989,1,2,False,0.19405788,0.29872257,0.29250133,0.14362538,0.07109285,0.29250133,0.29872257
990,990,1,2,False,0.08743,0.19136411,0.31390753,0.24597996,0.16131839,0.31390753,0.31390753
991,991,1,1,True,0.22639829,0.31505978,0.27489176,0.12441157,0.059238598,0.31505978,0.31505978
992,992,1,1,True,0.23955846,0.32012397,0.2674544,0.11759876,0.05526443,0.32012397,0.32012397
993,993,1,2,False,0.0704915,0.16380836,0.3009932,0.26921526,0.19549176,0.3009932,0.3009932
994,994,1,1,True,0.29877567,0.33346477,0.23392098,0.092380986,0.04145759,0.33346477,0.33346477
995,995,1,1,True,0.2565705,0.32545763,0.25776657,0.10951539,0.050690014,0.32545763,0.32545763
996,996,1,2,False,0.16034228,0.27484733,0.30843395,0.16836768,0.08800877,0.30843395,0.30843395
997,997,1,1,True,0.4369322,0.32099578,0.16386414,0.05501072,0.023197152,0.32099578,0.4369322
998,998,1,1,True,0.37384027,0.33281583,0.19402316,0.06937894,0.029941794,0.33281583,0.37384027
999,999,1,1,True,0.26310897,0.32716626,0.25404096,0.10660511,0.04907872,0.32716626,0.32716626
1000,1000,1,1,True,0.2491454,0.32329133,0.26199907,0.11294917,0.05261511,0.32329133,0.32329133
1001,1001,1,2,False,0.15567023,0.27090752,0.31029326,0.17226033,0.09086867,0.31029326,0.31029326
1002,1002,1,2,False,0.19440812,0.29893172,0.29231906,0.1433959,0.0709452,0.29231906,0.29893172
1003,1003,1,2,False,0.18156296,0.29076076,0.29881954,0.15215898,0.07669778,0.29881954,0.29881954
1004,1004,1,2,False,0.18496853,0.2930292,0.29713613,0.14976415,0.07510199,0.29713613,0.29713613
1005,1005,1,1,True,0.20492107,0.3048674,0.28674302,0.13673985,0.06672868,0.3048674,0.3048674
1006,1006,1,2,False,0.09658605,0.2047863,0.31751418,0.23408885,0.14702462,0.31751418,0.31751418
1007,1007,1,2,False,0.12943907,0.2455311,0.318128,0.1966283,0.11027362,0.318128,0.318128
1008,1008,1,1,True,0.22863436,0.31598082,0.2736344,0.12321688,0.05853353,0.31598082,0.31598082
1009,1009,1,0,False,0.7715327,0.16009471,0.04924962,0.0136956135,0.0054273447,0.7715327,0.7715327
1010,1010,1,1,True,0.32798865,0.33523184,0.2179201,0.0824761,0.036383398,0.33523184,0.33523184
1011,1011,1,2,False,0.12358904,0.23905689,0.3190763,0.20270132,0.11557646,0.3190763,0.3190763
1012,1012,1,1,True,0.21310061,0.30904472,0.2822878,0.13185434,0.06371252,0.30904472,0.30904472
1013,1013,1,1,True,0.30310035,0.3339068,0.2315195,0.09082502,0.04064833,0.3339068,0.3339068
1014,1014,1,2,False,0.10150982,0.21160771,0.31869763,0.22794726,0.14023766,0.31869763,0.31869763
1015,1015,1,1,True,0.28703278,0.3319272,0.2404904,0.09677912,0.043770473,0.3319272,0.3319272
1016,1016,1,1,True,0.2913112,0.33254555,0.23808917,0.09514657,0.04290751,0.33254555,0.33254555
1017,1017,1,2,False,0.16158438,0.27586728,0.3079214,0.1673536,0.08727334,0.3079214,0.3079214
1018,1018,1,2,False,0.13181287,0.24806911,0.31764463,0.19423407,0.10823932,0.31764463,0.31764463
1019,1019,1,1,True,0.21985298,0.31221592,0.27855176,0.1280009,0.06137842,0.31221592,0.31221592
1020,1020,1,1,True,0.45408946,0.31635353,0.15621226,0.051670477,0.021674277,0.31635353,0.45408946
1021,1021,1,0,False,0.584733,0.2655992,0.10499998,0.031749588,0.012918259,0.584733,0.584733
1022,1022,1,2,False,0.12069726,0.2357384,0.3194063,0.20579606,0.11836198,0.3194063,0.3194063
1023,1023,1,2,False,0.18380111,0.29226005,0.29771674,0.1505791,0.07564299,0.29771674,0.29771674
1024,1024,1,2,False,0.18342757,0.29201198,0.2979018,0.1508412,0.07581744,0.2979018,0.2979018
1025,1025,1,1,True,0.30052078,0.333651,0.23295069,0.09174913,0.041128393,0.333651,0.333651
