sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.5289904,0.47100958,0.5289904,0.47100958
2002,2002,1,0,False,0.66007483,0.33992517,0.66007483,0.33992517
2003,2003,1,1,True,0.43737948,0.5626205,0.5626205,0.5626205
2004,2004,1,1,True,0.39342463,0.60657537,0.60657537,0.60657537
2005,2005,1,0,False,0.6054577,0.39454228,0.6054577,0.39454228
2006,2006,1,0,False,0.52814746,0.47185257,0.52814746,0.47185257
2007,2007,1,0,False,0.51984364,0.48015636,0.51984364,0.48015636
2008,2008,1,1,True,0.43067956,0.56932044,0.56932044,0.56932044
2009,2009,1,0,False,0.53722847,0.4627715,0.53722847,0.4627715
2010,2010,1,0,False,0.5987985,0.4012015,0.5987985,0.4012015
2011,2011,1,1,True,0.39587522,0.6041248,0.6041248,0.6041248
2012,2012,1,0,False,0.53771806,0.4622819,0.53771806,0.4622819
2013,2013,1,0,False,0.53880227,0.46119776,0.53880227,0.46119776
2014,2014,1,0,False,0.59819555,0.40180442,0.59819555,0.40180442
2015,2015,1,0,False,0.6024053,0.39759466,0.6024053,0.39759466
2016,2016,1,1,True,0.3413136,0.6586864,0.6586864,0.6586864
2017,2017,1,1,True,0.33890325,0.66109675,0.66109675,0.66109675
2018,2018,1,1,True,0.43857247,0.56142753,0.56142753,0.56142753
2019,2019,1,1,True,0.453362,0.546638,0.546638,0.546638
2020,2020,1,1,True,0.45097017,0.5490298,0.5490298,0.5490298
2021,2021,1,0,False,0.61324966,0.3867503,0.61324966,0.3867503
2022,2022,1,1,True,0.35772282,0.6422772,0.6422772,0.6422772
2023,2023,1,0,False,0.669431,0.33056903,0.669431,0.33056903
2024,2024,1,1,True,0.4843371,0.5156629,0.5156629,0.5156629
2025,2025,1,1,True,0.3490948,0.6509052,0.6509052,0.6509052
2026,2026,1,1,True,0.40069264,0.59930736,0.59930736,0.59930736
2027,2027,1,1,True,0.060351253,0.93964875,0.93964875,0.93964875
2028,2028,1,0,False,0.65435255,0.34564748,0.65435255,0.34564748
2029,2029,1,0,False,0.6011498,0.39885017,0.6011498,0.39885017
2030,2030,1,0,False,0.7483104,0.2516896,0.7483104,0.2516896
2031,2031,1,1,True,0.44134766,0.55865234,0.55865234,0.55865234
2032,2032,1,0,False,0.571509,0.42849103,0.571509,0.42849103
2033,2033,1,1,True,0.45856458,0.5414354,0.5414354,0.5414354
2034,2034,1,0,False,0.53901327,0.46098673,0.53901327,0.46098673
2035,2035,1,1,True,0.38549536,0.61450464,0.61450464,0.61450464
2036,2036,1,1,True,0.4119225,0.5880775,0.5880775,0.5880775
2037,2037,1,0,False,0.6152817,0.38471833,0.6152817,0.38471833
2038,2038,1,1,True,0.31669015,0.68330985,0.68330985,0.68330985
2039,2039,1,1,True,0.36480874,0.63519126,0.63519126,0.63519126
2040,2040,1,1,True,0.42833668,0.5716633,0.5716633,0.5716633
2041,2041,1,0,False,0.54414487,0.45585513,0.54414487,0.45585513
2042,2042,1,0,False,0.59998226,0.4000177,0.59998226,0.4000177
2043,2043,1,0,False,0.5780052,0.42199478,0.5780052,0.42199478
2044,2044,1,0,False,0.5387672,0.4612328,0.5387672,0.4612328
2045,2045,1,0,False,0.69557625,0.30442375,0.69557625,0.30442375
2046,2046,1,0,False,0.52933383,0.47066617,0.52933383,0.47066617
2047,2047,1,1,True,0.4719426,0.5280574,0.5280574,0.5280574
2048,2048,1,1,True,0.46874183,0.53125817,0.53125817,0.53125817
2049,2049,1,0,False,0.5107259,0.48927408,0.5107259,0.48927408
2050,2050,1,1,True,0.3948406,0.6051594,0.6051594,0.6051594
2051,2051,1,1,True,0.39456093,0.60543907,0.60543907,0.60543907
2052,2052,1,1,True,0.43087447,0.56912553,0.56912553,0.56912553
2053,2053,1,1,True,0.45694268,0.5430573,0.5430573,0.5430573
2054,2054,1,1,True,0.42012995,0.57987005,0.57987005,0.57987005
2055,2055,1,1,True,0.02803737,0.97196263,0.97196263,0.97196263
2056,2056,1,0,False,0.53560203,0.46439797,0.53560203,0.46439797
2057,2057,1,0,False,0.6076807,0.39231932,0.6076807,0.39231932
2058,2058,1,0,False,0.55951095,0.44048902,0.55951095,0.44048902
2059,2059,1,1,True,0.22775632,0.7722437,0.7722437,0.7722437
2060,2060,1,1,True,0.34411418,0.6558858,0.6558858,0.6558858
2061,2061,1,1,True,0.3321544,0.6678456,0.6678456,0.6678456
2062,2062,1,1,True,0.42975682,0.5702432,0.5702432,0.5702432
2063,2063,1,0,False,0.82391095,0.17608908,0.82391095,0.17608908
2064,2064,1,1,True,0.3588338,0.6411662,0.6411662,0.6411662
2065,2065,1,0,False,0.5164133,0.48358673,0.5164133,0.48358673
2066,2066,1,1,True,0.454924,0.545076,0.545076,0.545076
2067,2067,1,1,True,0.43921942,0.5607806,0.5607806,0.5607806
2068,2068,1,1,True,0.46493274,0.53506726,0.53506726,0.53506726
2069,2069,1,1,True,0.49907106,0.50092894,0.50092894,0.50092894
2070,2070,1,1,True,0.30117548,0.6988245,0.6988245,0.6988245
2071,2071,1,0,False,0.5383874,0.46161255,0.5383874,0.46161255
2072,2072,1,1,True,0.48083764,0.51916236,0.51916236,0.51916236
2073,2073,1,1,True,0.4368748,0.5631252,0.5631252,0.5631252
2074,2074,1,1,True,0.36778378,0.6322162,0.6322162,0.6322162
2075,2075,1,1,True,0.49516118,0.5048388,0.5048388,0.5048388
2076,2076,1,0,False,0.6369927,0.3630073,0.6369927,0.3630073
2077,2077,1,1,True,0.39624214,0.60375786,0.60375786,0.60375786
2078,2078,1,1,True,0.32792807,0.67207193,0.67207193,0.67207193
2079,2079,1,1,True,0.34968704,0.65031296,0.65031296,0.65031296
2080,2080,1,1,True,0.47722685,0.52277315,0.52277315,0.52277315
2081,2081,1,1,True,0.34075528,0.6592447,0.6592447,0.6592447
2082,2082,1,1,True,0.27977473,0.7202253,0.7202253,0.7202253
2083,2083,1,1,True,0.46703714,0.53296286,0.53296286,0.53296286
2084,2084,1,0,False,0.51739025,0.48260972,0.51739025,0.48260972
2085,2085,1,0,False,0.6521037,0.34789628,0.6521037,0.34789628
2086,2086,1,0,False,0.5045272,0.4954728,0.5045272,0.4954728
2087,2087,1,1,True,0.39676738,0.6032326,0.6032326,0.6032326
2088,2088,1,0,False,0.87610656,0.12389343,0.87610656,0.12389343
2089,2089,1,0,False,0.6447388,0.3552612,0.6447388,0.3552612
2090,2090,1,1,True,0.4630611,0.5369389,0.5369389,0.5369389
2091,2091,1,1,True,0.44065887,0.55934113,0.55934113,0.55934113
2092,2092,1,1,True,0.45346874,0.54653126,0.54653126,0.54653126
2093,2093,1,0,False,0.5319125,0.4680875,0.5319125,0.4680875
2094,2094,1,1,True,0.34673452,0.6532655,0.6532655,0.6532655
2095,2095,1,1,True,0.43924665,0.56075335,0.56075335,0.56075335
2096,2096,1,1,True,0.46356535,0.53643465,0.53643465,0.53643465
2097,2097,1,0,False,0.632616,0.36738402,0.632616,0.36738402
2098,2098,1,0,False,0.50316226,0.49683776,0.50316226,0.49683776
2099,2099,1,1,True,0.36773503,0.632265,0.632265,0.632265
2100,2100,1,1,True,0.44204003,0.55796,0.55796,0.55796
2101,2101,1,0,False,0.54058367,0.45941633,0.54058367,0.45941633
2102,2102,1,1,True,0.33736867,0.66263133,0.66263133,0.66263133
2103,2103,1,0,False,0.53308225,0.46691775,0.53308225,0.46691775
2104,2104,1,1,True,0.44684762,0.5531524,0.5531524,0.5531524
2105,2105,1,1,True,0.4076972,0.5923028,0.5923028,0.5923028
2106,2106,1,0,False,0.5176947,0.48230526,0.5176947,0.48230526
2107,2107,1,1,True,0.39184058,0.6081594,0.6081594,0.6081594
2108,2108,1,0,False,0.54586434,0.45413563,0.54586434,0.45413563
2109,2109,1,0,False,0.5631659,0.4368341,0.5631659,0.4368341
2110,2110,1,1,True,0.37258488,0.6274151,0.6274151,0.6274151
2111,2111,1,1,True,0.42008734,0.57991266,0.57991266,0.57991266
2112,2112,1,0,False,0.7533395,0.2466605,0.7533395,0.2466605
2113,2113,1,1,True,0.42801458,0.5719854,0.5719854,0.5719854
2114,2114,1,0,False,0.63870335,0.36129662,0.63870335,0.36129662
2115,2115,1,1,True,0.24908638,0.7509136,0.7509136,0.7509136
2116,2116,1,1,True,0.48299724,0.51700276,0.51700276,0.51700276
2117,2117,1,1,True,0.45921034,0.54078966,0.54078966,0.54078966
2118,2118,1,0,False,0.6100464,0.38995358,0.6100464,0.38995358
2119,2119,1,0,False,0.51168036,0.4883196,0.51168036,0.4883196
2120,2120,1,1,True,0.31589472,0.6841053,0.6841053,0.6841053
2121,2121,1,1,True,0.470802,0.529198,0.529198,0.529198
2122,2122,1,1,True,0.49869198,0.501308,0.501308,0.501308
2123,2123,1,0,False,0.5598633,0.44013667,0.5598633,0.44013667
2124,2124,1,0,False,0.56237966,0.43762034,0.56237966,0.43762034
2125,2125,1,0,False,0.506712,0.49328798,0.506712,0.49328798
2126,2126,1,1,True,0.4725107,0.5274893,0.5274893,0.5274893
2127,2127,1,1,True,0.45022976,0.54977024,0.54977024,0.54977024
2128,2128,1,1,True,0.4724846,0.5275154,0.5275154,0.5275154
2129,2129,1,1,True,0.43727565,0.56272435,0.56272435,0.56272435
2130,2130,1,1,True,0.36463785,0.63536215,0.63536215,0.63536215
2131,2131,1,0,False,0.74039173,0.2596083,0.74039173,0.2596083
2132,2132,1,0,False,0.57085276,0.42914727,0.57085276,0.42914727
2133,2133,1,1,True,0.48310882,0.5168912,0.5168912,0.5168912
2134,2134,1,0,False,0.64104164,0.3589584,0.64104164,0.3589584
2135,2135,1,1,True,0.4167803,0.5832197,0.5832197,0.5832197
2136,2136,1,1,True,0.31285852,0.6871415,0.6871415,0.6871415
2137,2137,1,0,False,0.5106451,0.4893549,0.5106451,0.4893549
2138,2138,1,1,True,0.45275974,0.54724026,0.54724026,0.54724026
2139,2139,1,1,True,0.41123992,0.5887601,0.5887601,0.5887601
2140,2140,1,0,False,0.7721722,0.22782779,0.7721722,0.22782779
2141,2141,1,1,True,0.4850617,0.5149383,0.5149383,0.5149383
2142,2142,1,0,False,0.5956329,0.4043671,0.5956329,0.4043671
2143,2143,1,0,False,0.7697445,0.23025545,0.7697445,0.23025545
2144,2144,1,1,True,0.13823974,0.86176026,0.86176026,0.86176026
2145,2145,1,0,False,0.6195992,0.38040078,0.6195992,0.38040078
2146,2146,1,1,True,0.44752836,0.55247164,0.55247164,0.55247164
2147,2147,1,1,True,0.46021587,0.53978413,0.53978413,0.53978413
2148,2148,1,0,False,0.52836835,0.47163162,0.52836835,0.47163162
2149,2149,1,0,False,0.53583205,0.46416792,0.53583205,0.46416792
2150,2150,1,0,False,0.518124,0.481876,0.518124,0.481876
2151,2151,1,1,True,0.44248652,0.5575135,0.5575135,0.5575135
2152,2152,1,0,False,0.50924754,0.49075243,0.50924754,0.49075243
2153,2153,1,0,False,0.5212873,0.4787127,0.5212873,0.4787127
2154,2154,1,1,True,0.4967227,0.5032773,0.5032773,0.5032773
2155,2155,1,1,True,0.46477646,0.53522354,0.53522354,0.53522354
2156,2156,1,0,False,0.5200603,0.47993967,0.5200603,0.47993967
2157,2157,1,0,False,0.57919335,0.42080668,0.57919335,0.42080668
2158,2158,1,1,True,0.34137577,0.65862423,0.65862423,0.65862423
2159,2159,1,1,True,0.476179,0.523821,0.523821,0.523821
2160,2160,1,1,True,0.463229,0.536771,0.536771,0.536771
2161,2161,1,1,True,0.45057547,0.5494245,0.5494245,0.5494245
2162,2162,1,1,True,0.46629214,0.53370786,0.53370786,0.53370786
2163,2163,1,1,True,0.46083337,0.5391666,0.5391666,0.5391666
2164,2164,1,1,True,0.3961045,0.6038955,0.6038955,0.6038955
2165,2165,1,0,False,0.5654411,0.43455893,0.5654411,0.43455893
2166,2166,1,1,True,0.46910352,0.5308965,0.5308965,0.5308965
2167,2167,1,1,True,0.49369317,0.5063068,0.5063068,0.5063068
2168,2168,1,0,False,0.5756612,0.42433885,0.5756612,0.42433885
2169,2169,1,0,False,0.50109136,0.49890864,0.50109136,0.49890864
2170,2170,1,0,False,0.588843,0.411157,0.588843,0.411157
2171,2171,1,1,True,0.429703,0.570297,0.570297,0.570297
2172,2172,1,1,True,0.4186747,0.5813253,0.5813253,0.5813253
2173,2173,1,1,True,0.4750989,0.5249011,0.5249011,0.5249011
2174,2174,1,0,False,0.6515045,0.34849548,0.6515045,0.34849548
2175,2175,1,0,False,0.50414425,0.49585575,0.50414425,0.49585575
2176,2176,1,1,True,0.48965615,0.51034385,0.51034385,0.51034385
2177,2177,1,1,True,0.20889723,0.79110277,0.79110277,0.79110277
2178,2178,1,0,False,0.5516118,0.44838822,0.5516118,0.44838822
2179,2179,1,1,True,0.44974822,0.5502518,0.5502518,0.5502518
2180,2180,1,1,True,0.27393806,0.72606194,0.72606194,0.72606194
2181,2181,1,1,True,0.3231843,0.6768157,0.6768157,0.6768157
2182,2182,1,1,True,0.41432124,0.58567876,0.58567876,0.58567876
2183,2183,1,1,True,0.4856925,0.5143075,0.5143075,0.5143075
2184,2184,1,0,False,0.8576049,0.1423951,0.8576049,0.1423951
2185,2185,1,1,True,0.42002457,0.5799754,0.5799754,0.5799754
2186,2186,1,0,False,0.5018914,0.4981086,0.5018914,0.4981086
2187,2187,1,1,True,0.3396542,0.6603458,0.6603458,0.6603458
2188,2188,1,1,True,0.43698537,0.5630146,0.5630146,0.5630146
2189,2189,1,1,True,0.3017221,0.6982779,0.6982779,0.6982779
2190,2190,1,1,True,0.41479683,0.5852032,0.5852032,0.5852032
2191,2191,1,1,True,0.3553027,0.6446973,0.6446973,0.6446973
2192,2192,1,1,True,0.432137,0.567863,0.567863,0.567863
2193,2193,1,1,True,0.3967693,0.6032307,0.6032307,0.6032307
2194,2194,1,1,True,0.40364212,0.5963579,0.5963579,0.5963579
2195,2195,1,1,True,0.3687253,0.6312747,0.6312747,0.6312747
2196,2196,1,0,False,0.513044,0.486956,0.513044,0.486956
2197,2197,1,1,True,0.37231237,0.62768763,0.62768763,0.62768763
2198,2198,1,1,True,0.40903938,0.5909606,0.5909606,0.5909606
2199,2199,1,0,False,0.5509403,0.44905972,0.5509403,0.44905972
2200,2200,1,0,False,0.6229415,0.37705848,0.6229415,0.37705848
2201,2201,1,1,True,0.35604024,0.64395976,0.64395976,0.64395976
2202,2202,1,1,True,0.26146019,0.7385398,0.7385398,0.7385398
2203,2203,1,0,False,0.5171964,0.48280358,0.5171964,0.48280358
2204,2204,1,1,True,0.4108283,0.5891717,0.5891717,0.5891717
2205,2205,1,0,False,0.5506687,0.44933128,0.5506687,0.44933128
2206,2206,1,0,False,0.51640904,0.483591,0.51640904,0.483591
2207,2207,1,1,True,0.3994171,0.6005829,0.6005829,0.6005829
2208,2208,1,1,True,0.30953944,0.69046056,0.69046056,0.69046056
2209,2209,1,1,True,0.4912213,0.5087787,0.5087787,0.5087787
2210,2210,1,0,False,0.5309758,0.4690242,0.5309758,0.4690242
2211,2211,1,1,True,0.4476456,0.5523544,0.5523544,0.5523544
2212,2212,1,0,False,0.6665976,0.3334024,0.6665976,0.3334024
2213,2213,1,1,True,0.3785329,0.6214671,0.6214671,0.6214671
2214,2214,1,1,True,0.49093592,0.5090641,0.5090641,0.5090641
2215,2215,1,0,False,0.67745113,0.32254887,0.67745113,0.32254887
2216,2216,1,0,False,0.5257648,0.47423515,0.5257648,0.47423515
2217,2217,1,1,True,0.20229512,0.7977049,0.7977049,0.7977049
2218,2218,1,1,True,0.47399795,0.52600205,0.52600205,0.52600205
2219,2219,1,1,True,0.18808943,0.81191057,0.81191057,0.81191057
2220,2220,1,1,True,0.45005357,0.5499464,0.5499464,0.5499464
2221,2221,1,1,True,0.48538572,0.5146143,0.5146143,0.5146143
2222,2222,1,1,True,0.46664798,0.533352,0.533352,0.533352
2223,2223,1,1,True,0.4726858,0.5273142,0.5273142,0.5273142
2224,2224,1,1,True,0.4902922,0.5097078,0.5097078,0.5097078
2225,2225,1,1,True,0.4962253,0.5037747,0.5037747,0.5037747
2226,2226,1,0,False,0.5649407,0.4350593,0.5649407,0.4350593
2227,2227,1,1,True,0.39628577,0.6037142,0.6037142,0.6037142
2228,2228,1,1,True,0.38877738,0.6112226,0.6112226,0.6112226
2229,2229,1,0,False,0.63078475,0.36921522,0.63078475,0.36921522
2230,2230,1,0,False,0.83263415,0.16736586,0.83263415,0.16736586
2231,2231,1,1,True,0.4914019,0.5085981,0.5085981,0.5085981
2232,2232,1,1,True,0.4172163,0.5827837,0.5827837,0.5827837
2233,2233,1,1,True,0.3016283,0.6983717,0.6983717,0.6983717
2234,2234,1,0,False,0.6156345,0.3843655,0.6156345,0.3843655
2235,2235,1,0,False,0.50505626,0.49494377,0.50505626,0.49494377
2236,2236,1,1,True,0.47670156,0.52329844,0.52329844,0.52329844
2237,2237,1,1,True,0.36903185,0.63096815,0.63096815,0.63096815
2238,2238,1,1,True,0.48870027,0.5112997,0.5112997,0.5112997
2239,2239,1,0,False,0.57634616,0.42365384,0.57634616,0.42365384
2240,2240,1,1,True,0.37674022,0.6232598,0.6232598,0.6232598
2241,2241,1,1,True,0.46243924,0.53756076,0.53756076,0.53756076
2242,2242,1,1,True,0.30458242,0.6954176,0.6954176,0.6954176
2243,2243,1,0,False,0.72747374,0.27252626,0.72747374,0.27252626
2244,2244,1,1,True,0.28123045,0.71876955,0.71876955,0.71876955
2245,2245,1,1,True,0.4596914,0.5403086,0.5403086,0.5403086
2246,2246,1,0,False,0.65336776,0.3466322,0.65336776,0.3466322
2247,2247,1,1,True,0.37603134,0.62396866,0.62396866,0.62396866
2248,2248,1,0,False,0.5513767,0.4486233,0.5513767,0.4486233
2249,2249,1,1,True,0.44163156,0.55836844,0.55836844,0.55836844
2250,2250,1,0,False,0.65265954,0.3473405,0.65265954,0.3473405
2251,2251,1,0,False,0.68783486,0.31216514,0.68783486,0.31216514
2252,2252,1,1,True,0.19445568,0.8055443,0.8055443,0.8055443
2253,2253,1,1,True,0.4423287,0.5576713,0.5576713,0.5576713
2254,2254,1,0,False,0.74635243,0.25364757,0.74635243,0.25364757
2255,2255,1,1,True,0.35374147,0.64625853,0.64625853,0.64625853
2256,2256,1,1,True,0.44592595,0.55407405,0.55407405,0.55407405
2257,2257,1,1,True,0.42579246,0.57420754,0.57420754,0.57420754
2258,2258,1,1,True,0.3708431,0.6291569,0.6291569,0.6291569
2259,2259,1,0,False,0.5528567,0.44714332,0.5528567,0.44714332
2260,2260,1,0,False,0.5617409,0.4382591,0.5617409,0.4382591
2261,2261,1,1,True,0.46960974,0.53039026,0.53039026,0.53039026
2262,2262,1,1,True,0.44360036,0.55639964,0.55639964,0.55639964
2263,2263,1,0,False,0.53178215,0.46821785,0.53178215,0.46821785
2264,2264,1,0,False,0.59297204,0.40702793,0.59297204,0.40702793
2265,2265,1,1,True,0.12482017,0.8751798,0.8751798,0.8751798
2266,2266,1,1,True,0.4844079,0.5155921,0.5155921,0.5155921
2267,2267,1,1,True,0.33117145,0.66882855,0.66882855,0.66882855
2268,2268,1,1,True,0.3034953,0.6965047,0.6965047,0.6965047
2269,2269,1,0,False,0.7584812,0.24151878,0.7584812,0.24151878
2270,2270,1,1,True,0.4775713,0.5224287,0.5224287,0.5224287
2271,2271,1,1,True,0.29699582,0.7030042,0.7030042,0.7030042
2272,2272,1,0,False,0.57991385,0.42008612,0.57991385,0.42008612
2273,2273,1,1,True,0.30860126,0.69139874,0.69139874,0.69139874
2274,2274,1,1,True,0.37375462,0.6262454,0.6262454,0.6262454
2275,2275,1,1,True,0.45463014,0.54536986,0.54536986,0.54536986
2276,2276,1,1,True,0.31168175,0.68831825,0.68831825,0.68831825
2277,2277,1,1,True,0.44707668,0.5529233,0.5529233,0.5529233
2278,2278,1,1,True,0.31368494,0.68631506,0.68631506,0.68631506
2279,2279,1,1,True,0.279045,0.720955,0.720955,0.720955
2280,2280,1,1,True,0.4574203,0.5425797,0.5425797,0.5425797
2281,2281,1,1,True,0.33099926,0.66900074,0.66900074,0.66900074
2282,2282,1,1,True,0.33706826,0.66293174,0.66293174,0.66293174
2283,2283,1,1,True,0.46081847,0.53918153,0.53918153,0.53918153
2284,2284,1,1,True,0.4198587,0.5801413,0.5801413,0.5801413
2285,2285,1,1,True,0.20012671,0.7998733,0.7998733,0.7998733
2286,2286,1,1,True,0.26976573,0.73023427,0.73023427,0.73023427
2287,2287,1,1,True,0.36242968,0.6375703,0.6375703,0.6375703
2288,2288,1,0,False,0.5158181,0.48418188,0.5158181,0.48418188
2289,2289,1,1,True,0.20880085,0.79119915,0.79119915,0.79119915
2290,2290,1,0,False,0.55954313,0.44045684,0.55954313,0.44045684
2291,2291,1,1,True,0.2128424,0.7871576,0.7871576,0.7871576
2292,2292,1,0,False,0.60517806,0.39482194,0.60517806,0.39482194
2293,2293,1,1,True,0.44252634,0.55747366,0.55747366,0.55747366
2294,2294,1,0,False,0.5733107,0.42668933,0.5733107,0.42668933
2295,2295,1,0,False,0.565607,0.434393,0.565607,0.434393
2296,2296,1,1,True,0.34812367,0.65187633,0.65187633,0.65187633
2297,2297,1,1,True,0.24416083,0.75583917,0.75583917,0.75583917
2298,2298,1,1,True,0.26736712,0.7326329,0.7326329,0.7326329
2299,2299,1,1,True,0.46240073,0.53759927,0.53759927,0.53759927
2300,2300,1,1,True,0.3703156,0.6296844,0.6296844,0.6296844
2301,2301,1,1,True,0.36414093,0.6358591,0.6358591,0.6358591
2302,2302,1,1,True,0.13127404,0.86872596,0.86872596,0.86872596
2303,2303,1,1,True,0.2997508,0.7002492,0.7002492,0.7002492
2304,2304,1,0,False,0.51549804,0.48450193,0.51549804,0.48450193
2305,2305,1,0,False,0.591009,0.40899098,0.591009,0.40899098
2306,2306,1,1,True,0.49275523,0.50724477,0.50724477,0.50724477
2307,2307,1,1,True,0.37879777,0.62120223,0.62120223,0.62120223
2308,2308,1,0,False,0.59479964,0.40520033,0.59479964,0.40520033
2309,2309,1,1,True,0.31400794,0.68599206,0.68599206,0.68599206
2310,2310,1,1,True,0.32401943,0.67598057,0.67598057,0.67598057
2311,2311,1,1,True,0.2678092,0.7321908,0.7321908,0.7321908
2312,2312,1,1,True,0.3704599,0.6295401,0.6295401,0.6295401
2313,2313,1,1,True,0.30256402,0.697436,0.697436,0.697436
2314,2314,1,1,True,0.30939138,0.6906086,0.6906086,0.6906086
2315,2315,1,0,False,0.5398843,0.46011567,0.5398843,0.46011567
2316,2316,1,1,True,0.17766243,0.82233757,0.82233757,0.82233757
2317,2317,1,1,True,0.42659688,0.5734031,0.5734031,0.5734031
2318,2318,1,1,True,0.45004183,0.54995817,0.54995817,0.54995817
2319,2319,1,0,False,0.6600014,0.33999857,0.6600014,0.33999857
2320,2320,1,0,False,0.5660434,0.43395665,0.5660434,0.43395665
2321,2321,1,1,True,0.37177253,0.6282275,0.6282275,0.6282275
2322,2322,1,1,True,0.054481506,0.9455185,0.9455185,0.9455185
2323,2323,1,1,True,0.246185,0.753815,0.753815,0.753815
2324,2324,1,1,True,0.40290463,0.5970954,0.5970954,0.5970954
2325,2325,1,1,True,0.32946295,0.67053705,0.67053705,0.67053705
2326,2326,1,1,True,0.035254717,0.9647453,0.9647453,0.9647453
2327,2327,1,1,True,0.21283221,0.7871678,0.7871678,0.7871678
2328,2328,1,1,True,0.003728509,0.9962715,0.9962715,0.9962715
2329,2329,1,1,True,0.28375077,0.7162492,0.7162492,0.7162492
2330,2330,1,0,False,0.5870807,0.41291928,0.5870807,0.41291928
2331,2331,1,1,True,0.2589028,0.7410972,0.7410972,0.7410972
2332,2332,1,1,True,0.35564417,0.64435583,0.64435583,0.64435583
2333,2333,1,0,False,0.52537626,0.47462374,0.52537626,0.47462374
2334,2334,1,1,True,0.43228412,0.5677159,0.5677159,0.5677159
2335,2335,1,0,False,0.5827731,0.41722694,0.5827731,0.41722694
2336,2336,1,0,False,0.51294786,0.48705214,0.51294786,0.48705214
2337,2337,1,1,True,0.37344044,0.62655956,0.62655956,0.62655956
2338,2338,1,1,True,0.42258132,0.5774187,0.5774187,0.5774187
2339,2339,1,1,True,0.299128,0.700872,0.700872,0.700872
2340,2340,1,1,True,0.34804827,0.65195173,0.65195173,0.65195173
2341,2341,1,1,True,0.4182881,0.5817119,0.5817119,0.5817119
2342,2342,1,1,True,0.39753097,0.602469,0.602469,0.602469
2343,2343,1,1,True,0.1386221,0.8613779,0.8613779,0.8613779
2344,2344,1,1,True,0.42585325,0.57414675,0.57414675,0.57414675
2345,2345,1,1,True,0.3217066,0.6782934,0.6782934,0.6782934
2346,2346,1,0,False,0.58870304,0.41129696,0.58870304,0.41129696
2347,2347,1,1,True,0.35594022,0.6440598,0.6440598,0.6440598
2348,2348,1,1,True,0.44469178,0.5553082,0.5553082,0.5553082
2349,2349,1,1,True,0.4615472,0.5384528,0.5384528,0.5384528
2350,2350,1,1,True,0.4558133,0.5441867,0.5441867,0.5441867
2351,2351,1,1,True,0.24168575,0.75831425,0.75831425,0.75831425
2352,2352,1,1,True,0.40617335,0.59382665,0.59382665,0.59382665
2353,2353,1,0,False,0.5774502,0.42254978,0.5774502,0.42254978
2354,2354,1,1,True,0.29176134,0.70823866,0.70823866,0.70823866
2355,2355,1,1,True,0.43352902,0.566471,0.566471,0.566471
2356,2356,1,1,True,0.26065373,0.73934627,0.73934627,0.73934627
2357,2357,1,1,True,0.36707866,0.63292134,0.63292134,0.63292134
2358,2358,1,1,True,0.20715225,0.79284775,0.79284775,0.79284775
2359,2359,1,1,True,0.3998897,0.6001103,0.6001103,0.6001103
2360,2360,1,1,True,0.058238566,0.94176143,0.94176143,0.94176143
2361,2361,1,1,True,0.33783668,0.6621633,0.6621633,0.6621633
2362,2362,1,1,True,0.05730939,0.9426906,0.9426906,0.9426906
2363,2363,1,0,False,0.7756357,0.22436431,0.7756357,0.22436431
2364,2364,1,1,True,0.41851085,0.58148915,0.58148915,0.58148915
2365,2365,1,0,False,0.9439498,0.056050174,0.9439498,0.056050174
2366,2366,1,1,True,0.03514862,0.9648514,0.9648514,0.9648514
2367,2367,1,1,True,0.32621288,0.6737871,0.6737871,0.6737871
2368,2368,1,1,True,0.33573335,0.66426665,0.66426665,0.66426665
2369,2369,1,1,True,0.238311,0.761689,0.761689,0.761689
2370,2370,1,1,True,0.33325595,0.66674405,0.66674405,0.66674405
2371,2371,1,1,True,0.29269725,0.70730275,0.70730275,0.70730275
2372,2372,1,1,True,0.3662812,0.6337188,0.6337188,0.6337188
2373,2373,1,1,True,0.41073287,0.58926713,0.58926713,0.58926713
2374,2374,1,1,True,0.44745916,0.55254084,0.55254084,0.55254084
2375,2375,1,1,True,0.07809287,0.9219071,0.9219071,0.9219071
2376,2376,1,1,True,0.22513014,0.77486986,0.77486986,0.77486986
2377,2377,1,1,True,0.33719516,0.66280484,0.66280484,0.66280484
2378,2378,1,1,True,0.34418267,0.65581733,0.65581733,0.65581733
2379,2379,1,1,True,0.46066338,0.5393366,0.5393366,0.5393366
2380,2380,1,1,True,0.023627698,0.9763723,0.9763723,0.9763723
2381,2381,1,1,True,0.42977613,0.57022387,0.57022387,0.57022387
2382,2382,1,1,True,0.3348838,0.6651162,0.6651162,0.6651162
2383,2383,1,1,True,0.25459737,0.74540263,0.74540263,0.74540263
2384,2384,1,1,True,0.10810298,0.891897,0.891897,0.891897
2385,2385,1,1,True,0.14073354,0.85926646,0.85926646,0.85926646
2386,2386,1,1,True,0.37884426,0.62115574,0.62115574,0.62115574
2387,2387,1,1,True,0.40009296,0.59990704,0.59990704,0.59990704
2388,2388,1,1,True,0.28655934,0.71344066,0.71344066,0.71344066
2389,2389,1,1,True,0.23467076,0.76532924,0.76532924,0.76532924
2390,2390,1,1,True,0.10558987,0.89441013,0.89441013,0.89441013
