sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
958,958,1,1,True,0.484989,0.17475155,0.14046922,0.09201679,0.10777345,0.17475155,0.484989
959,959,1,1,True,0.495413,0.17362824,0.13775407,0.08937724,0.10382745,0.17362824,0.495413
960,960,1,0,False,0.5062377,0.17232029,0.1348974,0.08667769,0.09986704,0.5062377,0.5062377
961,961,1,0,False,0.50058645,0.17302091,0.13639326,0.0880818,0.10191765,0.50058645,0.50058645
962,962,1,0,False,0.5147683,0.17118993,0.1326221,0.08457984,0.09683983,0.5147683,0.5147683
963,963,1,1,True,0.48401117,0.17484999,0.14072198,0.092266396,0.10815047,0.17484999,0.48401117
964,964,1,0,False,0.50711673,0.17220777,0.13466388,0.08646028,0.099551335,0.50711673,0.50711673
965,965,1,1,True,0.47353375,0.17582837,0.14340796,0.09496252,0.112267405,0.17582837,0.47353375
966,966,1,1,True,0.4546607,0.17723164,0.14813255,0.0999185,0.1200566,0.17723164,0.4546607
967,967,1,1,True,0.49065888,0.17415726,0.13899696,0.09057625,0.105610654,0.17415726,0.49065888
968,968,1,1,True,0.45363402,0.17729443,0.14838496,0.10019174,0.12049484,0.17729443,0.45363402
969,969,1,1,True,0.4868129,0.17456475,0.1399969,0.091552086,0.107073374,0.17456475,0.4868129
970,970,1,1,True,0.4925308,0.17395233,0.13850851,0.090103164,0.10490528,0.17395233,0.4925308
971,971,1,1,True,0.48402327,0.17484875,0.14071885,0.09226325,0.108145766,0.17484875,0.48402327
972,972,1,1,True,0.49534148,0.17363638,0.13777281,0.08939522,0.10385411,0.17363638,0.49534148
973,973,1,1,True,0.49797863,0.17333114,0.13708025,0.08873357,0.10287641,0.17333114,0.49797863
974,974,1,0,False,0.5124696,0.17150307,0.13323715,0.08514256,0.09764763,0.5124696,0.5124696
975,975,1,0,False,0.50007033,0.17308295,0.13652939,0.08821057,0.102106765,0.50007033,0.50007033
976,976,1,1,True,0.49599612,0.17356142,0.13760109,0.08923075,0.10361061,0.17356142,0.49599612
977,977,1,1,True,0.46731967,0.17634197,0.1449805,0.09658024,0.114777505,0.17634197,0.46731967
978,978,1,0,False,0.50460255,0.17252693,0.1353312,0.08708276,0.100456595,0.50460255,0.50460255
979,979,1,0,False,0.5151273,0.17114046,0.1325259,0.084492095,0.096714236,0.5151273,0.5151273
980,980,1,0,False,0.5013286,0.17293105,0.13619736,0.08789675,0.10164623,0.5013286,0.5013286
981,981,1,1,True,0.4707427,0.17606524,0.14411624,0.09568743,0.1133884,0.17606524,0.4707427
982,982,1,1,True,0.48148337,0.17509882,0.1413738,0.09291328,0.10913081,0.17509882,0.48148337
983,983,1,1,True,0.4986983,0.17324632,0.13689087,0.08855348,0.10261103,0.17324632,0.4986983
984,984,1,0,False,0.518346,0.17069022,0.13166201,0.08370778,0.09559405,0.518346,0.518346
985,985,1,1,True,0.49652565,0.17350033,0.13746211,0.089097865,0.10341405,0.17350033,0.49652565
986,986,1,0,False,0.5080245,0.17209072,0.13442253,0.08623608,0.09922626,0.5080245,0.5080245
987,987,1,1,True,0.48460066,0.17479074,0.14056966,0.09211587,0.10792307,0.17479074,0.48460066
988,988,1,1,True,0.48613065,0.17463508,0.14017372,0.0917258,0.10733475,0.17463508,0.48613065
989,989,1,1,True,0.48984885,0.17424464,0.13920797,0.090781316,0.105917215,0.17424464,0.48984885
990,990,1,0,False,0.5008333,0.17299113,0.1363281,0.0880202,0.10182727,0.5008333,0.5008333
991,991,1,0,False,0.51026094,0.17179795,0.13382688,0.085685045,0.09842929,0.51026094,0.51026094
992,992,1,1,True,0.48358142,0.17489284,0.14083296,0.0923762,0.10831657,0.17489284,0.48358142
993,993,1,1,True,0.47306442,0.1758689,0.14352725,0.09508425,0.112455174,0.1758689,0.47306442
994,994,1,0,False,0.5280011,0.16926692,0.12905519,0.081377044,0.09229979,0.5280011,0.5280011
995,995,1,1,True,0.48826027,0.17441359,0.13962115,0.09118424,0.10652074,0.17441359,0.48826027
996,996,1,1,True,0.47740573,0.17548311,0.14242019,0.09396159,0.11072939,0.17548311,0.47740573
997,997,1,0,False,0.51711017,0.17086454,0.13199404,0.084008485,0.096022844,0.51711017,0.51711017
998,998,1,0,False,0.5210055,0.170309,0.1309462,0.08306244,0.09467687,0.5210055,0.5210055
999,999,1,1,True,0.48019817,0.17522223,0.14170429,0.09324304,0.109632336,0.17522223,0.48019817
1000,1000,1,0,False,0.51644605,0.17095746,0.13217232,0.08417031,0.09625396,0.51644605,0.51644605
1001,1001,1,0,False,0.51169515,0.1716071,0.13344407,0.08533258,0.097921066,0.51169515,0.51169515
1002,1002,1,1,True,0.48569322,0.17467993,0.14028698,0.091837205,0.10750266,0.17467993,0.48569322
1003,1003,1,1,True,0.49489647,0.17368707,0.13788943,0.08950713,0.104019895,0.17368707,0.49489647
1004,1004,1,1,True,0.49557787,0.17360932,0.13771087,0.08933583,0.10376611,0.17360932,0.49557787
1005,1005,1,0,False,0.50631,0.17231104,0.13487819,0.08665977,0.09984102,0.50631,0.50631
1006,1006,1,1,True,0.49384165,0.17380619,0.13816568,0.08977265,0.10441383,0.17380619,0.49384165
1007,1007,1,1,True,0.49899495,0.17321116,0.13681279,0.088479295,0.10250181,0.17321116,0.49899495
1008,1008,1,1,True,0.49700826,0.17344445,0.13733536,0.08897675,0.10323518,0.17344445,0.49700826
1009,1009,1,1,True,0.49884874,0.17322853,0.13685125,0.088515855,0.102555625,0.17322853,0.49884874
1010,1010,1,1,True,0.47777772,0.1754489,0.14232501,0.0938657,0.11058267,0.1754489,0.47777772
1011,1011,1,0,False,0.5155347,0.1710841,0.13241671,0.084392644,0.09657184,0.5155347,0.5155347
1012,1012,1,0,False,0.50489426,0.17249021,0.13525388,0.08701042,0.10035121,0.50489426,0.50489426
1013,1013,1,1,True,0.498671,0.17324957,0.13689804,0.08856031,0.10262108,0.17324957,0.498671
1014,1014,1,0,False,0.5045706,0.17253092,0.13533969,0.08709068,0.10046814,0.5045706,0.5045706
1015,1015,1,0,False,0.5046463,0.17252146,0.1353196,0.087071925,0.100440815,0.5046463,0.5046463
1016,1016,1,1,True,0.4848222,0.17476845,0.14051236,0.092059314,0.10783766,0.17476845,0.4848222
1017,1017,1,0,False,0.51523364,0.17112577,0.13249741,0.08446617,0.09667704,0.51523364,0.51523364
1018,1018,1,0,False,0.50933594,0.17191975,0.13407339,0.08591278,0.09875825,0.50933594,0.50933594
1019,1019,1,1,True,0.4881512,0.17442513,0.13964945,0.09121193,0.1065623,0.17442513,0.4881512
1020,1020,1,1,True,0.49240273,0.17396647,0.13854192,0.090135485,0.10495339,0.17396647,0.49240273
1021,1021,1,0,False,0.5039817,0.17260453,0.13549566,0.087236844,0.10068125,0.5039817,0.5039817
1022,1022,1,0,False,0.52094734,0.17031741,0.13096188,0.08307653,0.09469681,0.52094734,0.52094734
1023,1023,1,0,False,0.50897616,0.17196682,0.1341692,0.08600139,0.09888642,0.50897616,0.50897616
1024,1024,1,1,True,0.48315638,0.17493501,0.14094263,0.0924849,0.10848107,0.17493501,0.48315638
1025,1025,1,1,True,0.47011256,0.17611727,0.14427572,0.09585149,0.11364295,0.17611727,0.47011256
1026,1026,1,0,False,0.51595145,0.1710263,0.13230494,0.084290914,0.09642631,0.51595145,0.51595145
1027,1027,1,1,True,0.4752634,0.17567651,0.14296748,0.09451475,0.11157795,0.17567651,0.4752634
1028,1028,1,0,False,0.5153027,0.17111625,0.13247892,0.0844493,0.09665289,0.5153027,0.5153027
1029,1029,1,1,True,0.4911623,0.1741026,0.1388657,0.090448864,0.10542054,0.1741026,0.4911623
1030,1030,1,0,False,0.50051105,0.17303,0.13641319,0.088100575,0.10194529,0.50051105,0.50051105
1031,1031,1,0,False,0.50674796,0.17225507,0.13476188,0.08655141,0.09968367,0.50674796,0.50674796
1032,1032,1,1,True,0.47112685,0.17603323,0.14401893,0.09558751,0.11323348,0.17603323,0.47112685
1033,1033,1,1,True,0.47816074,0.17541355,0.14222695,0.09376699,0.110431775,0.17541355,0.47816074
1034,1034,1,0,False,0.5229877,0.17001945,0.13041158,0.08258313,0.09399812,0.5229877,0.5229877
1035,1035,1,1,True,0.4994461,0.17315754,0.13669392,0.088366516,0.10233592,0.17315754,0.4994461
1036,1036,1,1,True,0.48711103,0.17453384,0.13991953,0.09147627,0.10695932,0.17453384,0.48711103
1037,1037,1,0,False,0.52179384,0.17019439,0.13073368,0.082871675,0.09440644,0.52179384,0.52179384
1038,1038,1,0,False,0.5023514,0.1728062,0.13592713,0.08764202,0.101273276,0.5023514,0.5023514
1039,1039,1,1,True,0.4703154,0.17610061,0.14422439,0.09579866,0.113560945,0.17610061,0.4703154
1040,1040,1,0,False,0.5080295,0.17209001,0.13442114,0.08623483,0.09922442,0.5080295,0.5080295
1041,1041,1,1,True,0.48810726,0.17442977,0.13966087,0.09122306,0.106579036,0.17442977,0.48810726
1042,1042,1,1,True,0.4854324,0.17470652,0.14035451,0.09190371,0.10760287,0.17470652,0.4854324
1043,1043,1,0,False,0.50478965,0.17250341,0.13528161,0.08703635,0.10038898,0.50478965,0.50478965
1044,1044,1,1,True,0.45226985,0.17737567,0.14871956,0.100555405,0.121079504,0.17737567,0.45226985
1045,1045,1,1,True,0.4907478,0.17414767,0.13897379,0.09055369,0.105577044,0.17414767,0.4907478
1046,1046,1,0,False,0.51741356,0.1708219,0.13191253,0.083934605,0.0959174,0.51741356,0.51741356
1047,1047,1,0,False,0.5104126,0.1717779,0.13378637,0.08564772,0.09837541,0.5104126,0.5104126
1048,1048,1,1,True,0.48325497,0.1749253,0.1409172,0.092459664,0.10844287,0.1749253,0.48325497
1049,1049,1,0,False,0.52093494,0.1703192,0.13096525,0.08307954,0.094701104,0.52093494,0.52093494
1050,1050,1,1,True,0.48882943,0.17435344,0.13947317,0.09103974,0.10630411,0.17435344,0.48882943
1051,1051,1,1,True,0.48553622,0.17469597,0.14032762,0.09187723,0.10756297,0.17469597,0.48553622
1052,1052,1,0,False,0.50269413,0.17276406,0.13583647,0.08755678,0.10114856,0.50269413,0.50269413
1053,1053,1,0,False,0.51056147,0.17175812,0.1337467,0.08561109,0.0983226,0.51056147,0.51056147
1054,1054,1,1,True,0.4856975,0.17467949,0.1402859,0.0918361,0.10750101,0.17467949,0.4856975
1055,1055,1,0,False,0.50445265,0.17254567,0.13537093,0.08711995,0.100510806,0.50445265,0.50445265
1056,1056,1,0,False,0.5057009,0.17238846,0.13503988,0.086810544,0.100060225,0.5057009,0.5057009
1057,1057,1,1,True,0.45177937,0.17740431,0.14883964,0.1006863,0.121290386,0.17740431,0.45177937
1058,1058,1,0,False,0.53161263,0.1687069,0.12807445,0.08051373,0.09109229,0.53161263,0.53161263
1059,1059,1,0,False,0.52504706,0.16971388,0.1298551,0.08208665,0.09329733,0.52504706,0.52504706
1060,1060,1,0,False,0.5044976,0.17254007,0.13535899,0.08710881,0.10049454,0.5044976,0.5044976
1061,1061,1,1,True,0.487449,0.17449868,0.13983183,0.09139034,0.106830165,0.17449868,0.487449
1062,1062,1,1,True,0.42817122,0.17839089,0.15447097,0.107086584,0.13188034,0.17839089,0.42817122
1063,1063,1,1,True,0.48789364,0.17445216,0.13971639,0.091277346,0.10666047,0.17445216,0.48789364
1064,1064,1,0,False,0.50535303,0.17243247,0.13513221,0.08689673,0.10018566,0.50535303,0.50535303
1065,1065,1,1,True,0.49797046,0.1733321,0.1370824,0.08873563,0.10287941,0.1733321,0.49797046
1066,1066,1,0,False,0.5078595,0.17211206,0.1344664,0.086276844,0.099285275,0.5078595,0.5078595
1067,1067,1,0,False,0.50600046,0.17235044,0.13496037,0.086736366,0.09995237,0.50600046,0.50600046
1068,1068,1,0,False,0.503705,0.17263898,0.13556896,0.08730553,0.1007815,0.503705,0.503705
1069,1069,1,1,True,0.4771027,0.1755108,0.1424977,0.094039746,0.11084906,0.1755108,0.4771027
1070,1070,1,1,True,0.48944414,0.174288,0.13931333,0.090883866,0.10607067,0.174288,0.48944414
1071,1071,1,1,True,0.4932571,0.1738716,0.13831861,0.089919955,0.10463272,0.1738716,0.4932571
1072,1072,1,0,False,0.50762403,0.17214248,0.13452902,0.08633495,0.09936955,0.50762403,0.50762403
1073,1073,1,0,False,0.53008556,0.16894552,0.1284895,0.080878206,0.091601215,0.53008556,0.53008556
1074,1074,1,1,True,0.49511236,0.17366254,0.13783287,0.089452825,0.10393941,0.17366254,0.49511236
1075,1075,1,1,True,0.48069602,0.17517465,0.14157633,0.09311521,0.10943778,0.17517465,0.48069602
1076,1076,1,1,True,0.4880592,0.17443483,0.13967338,0.09123529,0.10659739,0.17443483,0.4880592
1077,1077,1,0,False,0.5172718,0.17084184,0.13195062,0.083969094,0.09596663,0.5172718,0.5172718
1078,1078,1,1,True,0.49592447,0.17356965,0.13761988,0.08924876,0.10363723,0.17356965,0.49592447
1079,1079,1,1,True,0.48570293,0.17467895,0.14028448,0.09183474,0.1074989,0.17467895,0.48570293
1080,1080,1,1,True,0.48968703,0.17426205,0.1392501,0.090822294,0.10597853,0.17426205,0.48968703
1081,1081,1,1,True,0.49768287,0.17336577,0.13715805,0.08880768,0.10298563,0.17336577,0.49768287
1082,1082,1,1,True,0.48515493,0.17473471,0.14042631,0.09197445,0.1077096,0.17473471,0.48515493
1083,1083,1,0,False,0.50459605,0.17252775,0.13533294,0.08708438,0.10045895,0.50459605,0.50459605
1084,1084,1,0,False,0.5023545,0.1728058,0.13592635,0.08764127,0.10127218,0.5023545,0.5023545
1085,1085,1,0,False,0.51581186,0.17104569,0.1323424,0.084325,0.09647505,0.51581186,0.51581186
1086,1086,1,0,False,0.51517886,0.17113334,0.13251208,0.08447953,0.09669619,0.51517886,0.51517886
1087,1087,1,1,True,0.49864495,0.17325261,0.13690493,0.08856682,0.1026307,0.17325261,0.49864495
1088,1088,1,1,True,0.48754683,0.17448847,0.13980646,0.09136549,0.10679282,0.17448847,0.48754683
1089,1089,1,0,False,0.5260595,0.16956186,0.12958114,0.081843086,0.092954434,0.5260595,0.5260595
1090,1090,1,0,False,0.5141529,0.17127436,0.1327869,0.08473031,0.09705554,0.5141529,0.5141529
1091,1091,1,0,False,0.505318,0.17243683,0.13514152,0.08690539,0.10019827,0.505318,0.505318
1092,1092,1,0,False,0.50180924,0.17287254,0.1360704,0.08777699,0.10147083,0.50180924,0.50180924
1093,1093,1,1,True,0.49150777,0.17406487,0.13877557,0.09036155,0.105290234,0.17406487,0.49150777
1094,1094,1,1,True,0.48557425,0.17469205,0.14031775,0.09186754,0.107548304,0.17469205,0.48557425
1095,1095,1,0,False,0.50458175,0.17252958,0.13533668,0.0870879,0.10046409,0.50458175,0.50458175
1096,1096,1,1,True,0.49635583,0.17351997,0.1375067,0.08914045,0.10347705,0.17351997,0.49635583
1097,1097,1,0,False,0.51040435,0.17177898,0.13378854,0.08564977,0.09837833,0.51040435,0.51040435
1098,1098,1,0,False,0.5037763,0.17263013,0.13555007,0.08728782,0.10075567,0.5037763,0.5037763
1099,1099,1,1,True,0.47292835,0.17588055,0.14356187,0.095119536,0.1125097,0.17588055,0.47292835
1100,1100,1,1,True,0.48985344,0.1742442,0.13920677,0.09078015,0.10591545,0.1742442,0.48985344
1101,1101,1,0,False,0.5072077,0.1721961,0.13463973,0.086437814,0.09951874,0.5072077,0.5072077
1102,1102,1,0,False,0.5075084,0.17215732,0.1345598,0.08636353,0.09941099,0.5075084,0.5075084
1103,1103,1,1,True,0.48334068,0.17491671,0.14089513,0.092437744,0.10840973,0.17491671,0.48334068
1104,1104,1,1,True,0.499857,0.17310849,0.13658562,0.088263854,0.102185026,0.17310849,0.499857
1105,1105,1,1,True,0.49262118,0.1739423,0.13848485,0.09008036,0.10487131,0.1739423,0.49262118
1106,1106,1,1,True,0.46674436,0.17638698,0.14512533,0.09673073,0.11501259,0.17638698,0.46674436
1107,1107,1,0,False,0.5133251,0.17138726,0.1330084,0.084932916,0.09734633,0.5133251,0.5133251
1108,1108,1,1,True,0.48887938,0.17434812,0.13946024,0.091027096,0.10628517,0.17434812,0.48887938
1109,1109,1,1,True,0.45706627,0.17707895,0.14753918,0.09927976,0.119035915,0.17707895,0.45706627
1110,1110,1,1,True,0.45839572,0.1769912,0.14721008,0.09892765,0.11847536,0.1769912,0.45839572
1111,1111,1,1,True,0.49514765,0.17365846,0.13782363,0.089443974,0.10392629,0.17365846,0.49514765
1112,1112,1,0,False,0.5067515,0.17225455,0.13476095,0.08655056,0.09968238,0.5067515,0.5067515
1113,1113,1,0,False,0.51726556,0.1708427,0.13195229,0.083970636,0.09596884,0.51726556,0.51726556
1114,1114,1,0,False,0.51290536,0.17144415,0.13312069,0.085035734,0.09749404,0.51290536,0.51290536
1115,1115,1,0,False,0.5146809,0.17120194,0.13264547,0.084601216,0.096870445,0.5146809,0.5146809
1116,1116,1,1,True,0.45049676,0.17747758,0.14915317,0.10102901,0.12184355,0.17747758,0.45049676
1117,1117,1,0,False,0.51328456,0.17139277,0.13301927,0.084942825,0.0973606,0.51328456,0.51328456
1118,1118,1,1,True,0.4849952,0.17475092,0.14046761,0.09201521,0.10777107,0.17475092,0.4849952
1119,1119,1,1,True,0.48983157,0.17424652,0.13921247,0.090785675,0.105923764,0.17424652,0.48983157
1120,1120,1,1,True,0.49120778,0.17409766,0.13885382,0.09043739,0.105403356,0.17409766,0.49120778
1121,1121,1,0,False,0.50717676,0.17220005,0.13464792,0.08644545,0.09952979,0.50717676,0.50717676
1122,1122,1,0,False,0.5076032,0.1721452,0.13453454,0.0863401,0.09937701,0.5076032,0.5076032
1123,1123,1,1,True,0.48152506,0.17509478,0.14136302,0.09290258,0.10911455,0.17509478,0.48152506
1124,1124,1,0,False,0.5010892,0.17296007,0.13626058,0.087956406,0.10173372,0.5010892,0.5010892
1125,1125,1,0,False,0.50164217,0.17289296,0.13611454,0.08781859,0.101531744,0.50164217,0.50164217
1126,1126,1,0,False,0.5230112,0.17001602,0.13040522,0.08257746,0.093990125,0.5230112,0.5230112
1127,1127,1,1,True,0.4792534,0.17531157,0.14194685,0.093485795,0.110002376,0.17531157,0.4792534
1128,1128,1,0,False,0.5021829,0.17282684,0.13597162,0.08768396,0.101334594,0.5021829,0.5021829
1129,1129,1,0,False,0.507064,0.17221454,0.1346779,0.08647335,0.09957025,0.507064,0.507064
1130,1130,1,1,True,0.49180877,0.17403194,0.13869698,0.09028548,0.10517682,0.17403194,0.49180877
1131,1131,1,1,True,0.46828175,0.17626572,0.14473812,0.096328914,0.1143855,0.17626572,0.46828175
1132,1132,1,1,True,0.4897791,0.17425215,0.13922612,0.09079897,0.10594364,0.17425215,0.4897791
1133,1133,1,0,False,0.5111863,0.17167509,0.13357995,0.085457526,0.09810113,0.5111863,0.5111863
1134,1134,1,0,False,0.50940996,0.17191002,0.13405366,0.0858945,0.09873185,0.50940996,0.50940996
1135,1135,1,0,False,0.50196874,0.17285305,0.13602827,0.08773727,0.10141269,0.50196874,0.50196874
1136,1136,1,1,True,0.4941414,0.17377248,0.13808721,0.08969714,0.104301766,0.17377248,0.4941414
1137,1137,1,0,False,0.51357716,0.17135295,0.13294098,0.084871195,0.09725771,0.51357716,0.51357716
1138,1138,1,1,True,0.4881789,0.1744222,0.13964227,0.09120487,0.10655175,0.1744222,0.4881789
1139,1139,1,1,True,0.48503518,0.17474687,0.14045729,0.09200499,0.10775567,0.17474687,0.48503518
1140,1140,1,0,False,0.50949246,0.17189924,0.1340317,0.085874215,0.09870249,0.50949246,0.50949246
1141,1141,1,1,True,0.47574458,0.17563353,0.14284475,0.09439036,0.11138685,0.17563353,0.47574458
1142,1142,1,1,True,0.48045316,0.17519788,0.14163879,0.09317757,0.10953267,0.17519788,0.48045316
1143,1143,1,0,False,0.5003039,0.17305493,0.13646775,0.08815228,0.102021106,0.5003039,0.5003039
1144,1144,1,1,True,0.4936049,0.17383277,0.13822761,0.089832276,0.10450244,0.17383277,0.4936049
1145,1145,1,0,False,0.50491345,0.17248783,0.13524878,0.08700567,0.10034428,0.50491345,0.50491345
1146,1146,1,0,False,0.5115218,0.1716303,0.13349038,0.085375145,0.09798239,0.5115218,0.5115218
1147,1147,1,1,True,0.49122798,0.17409542,0.13884857,0.09043226,0.105395764,0.17409542,0.49122798
1148,1148,1,0,False,0.5218027,0.17019309,0.13073131,0.082869545,0.0944034,0.5218027,0.5218027
1149,1149,1,1,True,0.49996382,0.1730957,0.13655746,0.08823718,0.102145836,0.1730957,0.49996382
1150,1150,1,1,True,0.49448907,0.17373323,0.1379962,0.08960963,0.104171865,0.17373323,0.49448907
1151,1151,1,0,False,0.52585804,0.1695922,0.12963566,0.08189151,0.093022555,0.52585804,0.52585804
1152,1152,1,1,True,0.45696992,0.17708516,0.14756301,0.09930533,0.11907658,0.17708516,0.45696992
1153,1153,1,1,True,0.4954691,0.17362186,0.13773933,0.08936314,0.10380657,0.17362186,0.4954691
1154,1154,1,0,False,0.51595753,0.17102548,0.13230333,0.08428944,0.096424215,0.51595753,0.51595753
1155,1155,1,0,False,0.52475595,0.16975734,0.12993383,0.082156725,0.09339612,0.52475595,0.52475595
1156,1156,1,0,False,0.5050411,0.17247182,0.1352149,0.086973995,0.10029814,0.5050411,0.5050411
1157,1157,1,1,True,0.4546855,0.17723009,0.14812642,0.099911906,0.12004607,0.17723009,0.4546855
1158,1158,1,1,True,0.46920797,0.17619117,0.1445044,0.09608725,0.11400929,0.17619117,0.46920797
1159,1159,1,1,True,0.4662326,0.17642671,0.14525396,0.096864685,0.11522205,0.17642671,0.4662326
1160,1160,1,0,False,0.52594197,0.1695795,0.12961298,0.08187133,0.09299418,0.52594197,0.52594197
1161,1161,1,0,False,0.5124675,0.17150332,0.13323775,0.08514312,0.09764841,0.5124675,0.5124675
1162,1162,1,0,False,0.5166483,0.17092922,0.13211799,0.08412103,0.096183494,0.5166483,0.5166483
1163,1163,1,0,False,0.520719,0.17035043,0.13102342,0.08313184,0.09477531,0.520719,0.520719
1164,1164,1,1,True,0.48332423,0.17491841,0.14089933,0.09244196,0.108416066,0.17491841,0.48332423
1165,1165,1,1,True,0.4884494,0.17439371,0.13957198,0.091136195,0.10644872,0.17439371,0.4884494
1166,1166,1,0,False,0.5069954,0.17222337,0.13469614,0.086490296,0.09959488,0.5069954,0.5069954
1167,1167,1,0,False,0.50177276,0.17287701,0.13608003,0.08778607,0.10148413,0.50177276,0.50177276
1168,1168,1,0,False,0.50318605,0.17270339,0.13570632,0.087434456,0.10096979,0.50318605,0.50318605
