sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
898,898,1,0,False,0.5924784,0.26915106,0.09978123,0.028305247,0.010284151,0.5924784,0.5924784
899,899,1,2,False,0.17343593,0.2998894,0.30907923,0.15043347,0.06716198,0.30907923,0.30907923
900,900,1,1,True,0.28487474,0.34560168,0.24175072,0.09123506,0.036537815,0.34560168,0.34560168
901,901,1,0,False,0.63255,0.24802022,0.086642414,0.024087958,0.008699381,0.63255,0.63255
902,902,1,1,True,0.42731592,0.3343544,0.16579524,0.052689996,0.019844528,0.3343544,0.42731592
903,903,1,1,True,0.36567855,0.3460652,0.1963353,0.06638481,0.02553615,0.3460652,0.36567855
904,904,1,0,False,0.75553274,0.17422731,0.051707715,0.013667677,0.0048643965,0.75553274,0.75553274
905,905,1,2,False,0.13748217,0.26823658,0.32629073,0.1814188,0.086571716,0.32629073,0.32629073
906,906,1,0,False,0.52080494,0.30235973,0.12587836,0.03724752,0.013709511,0.52080494,0.52080494
907,907,1,2,False,0.18104982,0.3053081,0.30480552,0.14487308,0.063963465,0.30480552,0.3053081
908,908,1,2,False,0.1876471,0.3096773,0.30099636,0.14029321,0.06138604,0.30099636,0.3096773
909,909,1,1,True,0.36111104,0.34656507,0.19874156,0.06755024,0.026032085,0.34656507,0.36111104
910,910,1,2,False,0.14263606,0.2734415,0.32424352,0.17643207,0.08324686,0.32424352,0.32424352
911,911,1,2,False,0.15014948,0.28060845,0.32095617,0.16951506,0.07877094,0.32095617,0.32095617
912,912,1,1,True,0.29746497,0.34710854,0.23429993,0.08667676,0.034449805,0.34710854,0.34710854
913,913,1,1,True,0.35068196,0.3474939,0.20431048,0.0703028,0.027210873,0.3474939,0.35068196
914,914,1,2,False,0.14391416,0.27469528,0.32370824,0.17522661,0.08245571,0.32370824,0.32370824
915,915,1,2,False,0.1835227,0.30698055,0.30338806,0.14313138,0.06297732,0.30338806,0.30698055
916,916,1,1,True,0.24004984,0.33494583,0.26907027,0.11029104,0.04564301,0.33494583,0.33494583
917,917,1,2,False,0.15100825,0.28139675,0.32056004,0.1687499,0.078285076,0.32056004,0.32056004
918,918,1,2,False,0.17524767,0.3012163,0.3080758,0.14908254,0.066377714,0.3080758,0.3080758
919,919,1,1,True,0.31492376,0.34824997,0.22418132,0.08082715,0.031817805,0.34824997,0.34824997
920,920,1,1,True,0.3279937,0.34843242,0.21678129,0.07676993,0.030022664,0.34843242,0.34843242
921,921,1,3,False,0.03501445,0.09949249,0.24889123,0.32264438,0.29395744,0.32264438,0.32264438
922,922,1,1,True,0.2791249,0.34471118,0.24519247,0.09342059,0.03755077,0.34471118,0.34471118
923,923,1,2,False,0.15980136,0.28911805,0.3162974,0.16119856,0.07358461,0.3162974,0.3162974
924,924,1,1,True,0.28212816,0.34519258,0.24339187,0.0922706,0.037016798,0.34519258,0.34519258
925,925,1,0,False,0.59264994,0.2690642,0.09972283,0.02828611,0.010276916,0.59264994,0.59264994
926,926,1,1,True,0.25143465,0.33849967,0.26204732,0.10497787,0.043040574,0.33849967,0.33849967
927,927,1,1,True,0.3842361,0.34347945,0.18676382,0.06188284,0.02363778,0.34347945,0.3842361
928,928,1,1,True,0.31198812,0.34813178,0.22586441,0.08177498,0.032240726,0.34813178,0.34813178
929,929,1,1,True,0.20253795,0.31849018,0.29213512,0.13069448,0.056142263,0.31849018,0.31849018
930,930,1,1,True,0.30657518,0.34783682,0.22898751,0.083559714,0.03304077,0.34783682,0.34783682
931,931,1,1,True,0.2751233,0.3440138,0.24760114,0.09498234,0.038279418,0.3440138,0.3440138
932,932,1,1,True,0.4195434,0.33629942,0.1694515,0.054232348,0.02047335,0.33629942,0.4195434
933,933,1,1,True,0.2504781,0.33822468,0.26263595,0.105410635,0.043250635,0.33822468,0.33822468
934,934,1,1,True,0.21392442,0.3243106,0.28519687,0.12397608,0.052592125,0.3243106,0.3243106
935,935,1,1,True,0.31457338,0.34823734,0.22438174,0.08093956,0.031867888,0.34823734,0.34823734
936,936,1,2,False,0.14261557,0.27342126,0.32425204,0.17645155,0.08325967,0.32425204,0.32425204
937,937,1,1,True,0.33901227,0.34816816,0.21066445,0.07354298,0.02861214,0.34816816,0.34816816
938,938,1,2,False,0.12257719,0.25177783,0.3310054,0.19705418,0.09758542,0.3310054,0.3310054
939,939,1,1,True,0.33304065,0.34835753,0.21396549,0.07527082,0.02936551,0.34835753,0.34835753
940,940,1,1,True,0.3074289,0.34789002,0.22849332,0.08327496,0.032912806,0.34789002,0.34789002
941,941,1,1,True,0.2615428,0.34115148,0.2558484,0.10054802,0.040909298,0.34115148,0.34115148
942,942,1,1,True,0.27496427,0.34398478,0.24769707,0.0950451,0.038308777,0.34398478,0.34398478
943,943,1,1,True,0.26128194,0.34108877,0.25600788,0.100659154,0.040962346,0.34108877,0.34108877
944,944,1,1,True,0.20753592,0.32113922,0.28910226,0.12768333,0.054539297,0.32113922,0.32113922
945,945,1,1,True,0.22778535,0.3304024,0.27665493,0.116438046,0.048719272,0.3304024,0.3304024
946,946,1,1,True,0.34660256,0.34777436,0.20651701,0.07141563,0.02769045,0.34777436,0.34777436
947,947,1,1,True,0.251989,0.33865717,0.26170623,0.1047281,0.04291949,0.33865717,0.33865717
948,948,1,1,True,0.33211786,0.34837714,0.21447855,0.07554222,0.029484237,0.34837714,0.34837714
949,949,1,1,True,0.2552336,0.33955044,0.25971252,0.103282586,0.042220872,0.33955044,0.33955044
950,950,1,1,True,0.40166005,0.3402877,0.17807469,0.05796847,0.02200918,0.3402877,0.40166005
951,951,1,0,False,0.871446,0.0952586,0.024760388,0.0063113896,0.002223607,0.871446,0.871446
952,952,1,1,True,0.3261091,0.34844005,0.21783872,0.0773391,0.030273022,0.34844005,0.34844005
953,953,1,1,True,0.27250308,0.34352174,0.24918397,0.0960237,0.03876751,0.34352174,0.34352174
954,954,1,2,False,0.14297624,0.2737765,0.32410213,0.17611013,0.08303508,0.32410213,0.32410213
955,955,1,2,False,0.1552257,0.28517896,0.31856057,0.16506466,0.075970106,0.31856057,0.31856057
956,956,1,1,True,0.21013975,0.32246053,0.28751385,0.12615356,0.053732324,0.32246053,0.32246053
957,957,1,1,True,0.36999342,0.34554237,0.19408041,0.06530527,0.02507843,0.34554237,0.36999342
958,958,1,1,True,0.23078221,0.33158365,0.2748019,0.114892974,0.047939274,0.33158365,0.33158365
959,959,1,1,True,0.22437169,0.32899922,0.2787641,0.11823357,0.0496315,0.32899922,0.32899922
960,960,1,1,True,0.29180044,0.34650424,0.23763704,0.088690236,0.03536805,0.34650424,0.34650424
961,961,1,1,True,0.26357082,0.34162885,0.2546104,0.09968972,0.04050031,0.34162885,0.34162885
962,962,1,1,True,0.2511043,0.33840516,0.26225057,0.10512703,0.04311294,0.33840516,0.33840516
963,963,1,1,True,0.30816483,0.34793386,0.22806776,0.083030514,0.032803044,0.34793386,0.34793386
964,964,1,1,True,0.27891093,0.34467557,0.24532104,0.09350322,0.037589233,0.34467557,0.34467557
965,965,1,1,True,0.22240049,0.32816043,0.27998084,0.11928803,0.050170198,0.32816043,0.32816043
966,966,1,1,True,0.36988318,0.34555635,0.19413787,0.06533261,0.025090003,0.34555635,0.36988318
967,967,1,3,False,0.04735583,0.12818122,0.28446174,0.30692863,0.23307256,0.30692863,0.30692863
968,968,1,1,True,0.21995468,0.3270905,0.28148896,0.12061482,0.05085113,0.3270905,0.3270905
969,969,1,1,True,0.20538533,0.32001776,0.29041004,0.12896675,0.055220146,0.32001776,0.32001776
970,970,1,1,True,0.1991682,0.31661862,0.29416585,0.13278216,0.05726516,0.31661862,0.31661862
971,971,1,1,True,0.3199656,0.3483861,0.22130841,0.07923115,0.03110873,0.3483861,0.3483861
972,972,1,1,True,0.22432601,0.32897997,0.27879232,0.11825782,0.049643885,0.32897997,0.32897997
973,973,1,1,True,0.23281878,0.33235988,0.27354217,0.11385923,0.047419958,0.33235988,0.33235988
974,974,1,1,True,0.29692847,0.3470564,0.2346149,0.0868649,0.034535345,0.3470564,0.3470564
975,975,1,1,True,0.2825668,0.34525988,0.24312943,0.0921042,0.036939714,0.34525988,0.34525988
976,976,1,1,True,0.22658855,0.32991755,0.2773946,0.11706315,0.049036145,0.32991755,0.32991755
977,977,1,1,True,0.2215869,0.32780817,0.28048277,0.1197271,0.050395153,0.32780817,0.32780817
978,978,1,1,True,0.32737327,0.34843618,0.21712902,0.07695674,0.030104784,0.34843618,0.34843618
979,979,1,1,True,0.37779433,0.34447545,0.19004901,0.06340466,0.024276434,0.34447545,0.37779433
980,980,1,2,False,0.08303714,0.19642937,0.32865548,0.24890517,0.14297284,0.32865548,0.32865548
981,981,1,1,True,0.24960442,0.33796978,0.26317397,0.10580806,0.04344385,0.33796978,0.33796978
982,982,1,1,True,0.4908963,0.3141677,0.13786988,0.041640468,0.015425697,0.3141677,0.4908963
983,983,1,1,True,0.25518626,0.33953768,0.2597416,0.10330351,0.04223095,0.33953768,0.33953768
984,984,1,1,True,0.2622562,0.34132147,0.25541264,0.10024494,0.040764734,0.34132147,0.34132147
985,985,1,2,False,0.17804277,0.30321723,0.3065106,0.14703281,0.06519659,0.3065106,0.3065106
986,986,1,1,True,0.4002607,0.34056997,0.17876196,0.058272444,0.022134932,0.34056997,0.4002607
987,987,1,1,True,0.276892,0.34433,0.24653524,0.094287835,0.037954904,0.34433,0.34433
988,988,1,1,True,0.40120786,0.34037936,0.17829657,0.058066487,0.022049723,0.34037936,0.40120786
989,989,1,1,True,0.31378496,0.3482075,0.22483334,0.08119321,0.031980984,0.3482075,0.3482075
990,990,1,2,False,0.05733764,0.14933807,0.30368608,0.29068395,0.19895425,0.30368608,0.30368608
991,991,1,1,True,0.23363346,0.3326645,0.2730382,0.113449275,0.047214586,0.3326645,0.3326645
992,992,1,1,True,0.26686656,0.34236673,0.25260288,0.09831567,0.03984818,0.34236673,0.34236673
993,993,1,1,True,0.22848928,0.33068419,0.27621973,0.11607251,0.04853431,0.33068419,0.33068419
994,994,1,1,True,0.30604643,0.34780252,0.22929399,0.083736695,0.03312037,0.34780252,0.34780252
995,995,1,1,True,0.22438341,0.3290042,0.27875683,0.11822726,0.0496283,0.3290042,0.3290042
996,996,1,1,True,0.35626298,0.34703416,0.2013174,0.06881364,0.026571823,0.34703416,0.35626298
997,997,1,0,False,0.6016614,0.2644565,0.09668421,0.027295087,0.009902794,0.6016614,0.6016614
998,998,1,2,False,0.10897833,0.23478901,0.33322507,0.21306953,0.10993805,0.33322507,0.33322507
999,999,1,1,True,0.26637983,0.34226066,0.252899,0.098516986,0.03994353,0.34226066,0.34226066
1000,1000,1,1,True,0.21933264,0.326813,0.2818722,0.12095556,0.051026598,0.326813,0.326813
1001,1001,1,1,True,0.23202932,0.33206162,0.27403048,0.11425835,0.047620237,0.33206162,0.33206162
1002,1002,1,1,True,0.37514782,0.34485477,0.19141024,0.06404223,0.02454493,0.34485477,0.37514782
1003,1003,1,1,True,0.23193032,0.33202395,0.2740917,0.114308596,0.047645453,0.33202395,0.33202395
1004,1004,1,2,False,0.08427048,0.19844735,0.3292317,0.24703778,0.14101268,0.3292317,0.3292317
1005,1005,1,1,True,0.24705172,0.33720458,0.26474702,0.10698098,0.0440157,0.33720458,0.33720458
1006,1006,1,2,False,0.08121735,0.19341373,0.32772285,0.25168946,0.1459566,0.32772285,0.32772285
1007,1007,1,2,False,0.15581918,0.28569937,0.3182723,0.16455567,0.075653516,0.3182723,0.3182723
1008,1008,1,1,True,0.44522488,0.3294128,0.15757719,0.04930871,0.018476428,0.3294128,0.44522488
1009,1009,1,0,False,0.60547876,0.2624784,0.09541215,0.026883109,0.009747585,0.60547876,0.60547876
1010,1010,1,1,True,0.27652842,0.3442661,0.24675417,0.09443004,0.03802129,0.3442661,0.3442661
1011,1011,1,2,False,0.1141756,0.24151638,0.3326593,0.20673782,0.10491078,0.3326593,0.3326593
1012,1012,1,2,False,0.17513181,0.30113223,0.30814022,0.14916842,0.06642741,0.30814022,0.30814022
1013,1013,1,2,False,0.18141931,0.3055607,0.30459458,0.14461088,0.06381454,0.30459458,0.3055607
1014,1014,1,1,True,0.19704947,0.31540567,0.29543597,0.13411935,0.057989433,0.31540567,0.31540567
1015,1015,1,1,True,0.21463032,0.3246466,0.28476372,0.123575844,0.052383605,0.3246466,0.3246466
1016,1016,1,1,True,0.21989477,0.32706377,0.2815259,0.12064757,0.050867997,0.32706377,0.32706377
1017,1017,1,2,False,0.17702127,0.30249244,0.30708492,0.14777713,0.06562427,0.30708492,0.30708492
1018,1018,1,1,True,0.28266078,0.34527415,0.24307324,0.0920686,0.03692323,0.34527415,0.34527415
1019,1019,1,1,True,0.26206157,0.34127536,0.25553152,0.10032753,0.040804118,0.34127536,0.34127536
1020,1020,1,1,True,0.36853012,0.34572518,0.19484316,0.0656691,0.025232516,0.34572518,0.36853012
1021,1021,1,0,False,0.61907315,0.25531036,0.090954006,0.025452454,0.009210027,0.61907315,0.61907315
1022,1022,1,1,True,0.20755172,0.32114735,0.28909263,0.12767397,0.05453433,0.32114735,0.32114735
1023,1023,1,1,True,0.3752423,0.34484148,0.19136158,0.06401937,0.02453529,0.34484148,0.3752423
1024,1024,1,1,True,0.21205556,0.3234073,0.2863421,0.12504461,0.05315041,0.3234073,0.3234073
1025,1025,1,1,True,0.25203758,0.3386709,0.2616763,0.10470628,0.0429089,0.3386709,0.3386709
1026,1026,1,2,False,0.17382331,0.30017522,0.30886543,0.15014312,0.06699302,0.30886543,0.30886543
1027,1027,1,2,False,0.14504474,0.27579242,0.3232263,0.17417023,0.0817663,0.3232263,0.3232263
1028,1028,1,2,False,0.18204778,0.3059882,0.30423504,0.1441665,0.06356249,0.30423504,0.3059882
1029,1029,1,0,False,0.55937845,0.2852804,0.11139476,0.032186523,0.011759863,0.55937845,0.55937845
1030,1030,1,3,False,0.033807695,0.09652692,0.24451458,0.3235993,0.3015515,0.3235993,0.3235993
1031,1031,1,3,False,0.02891004,0.08418012,0.22472984,0.32555386,0.33662614,0.32555386,0.33662614
1032,1032,1,1,True,0.23290451,0.3323921,0.2734892,0.113815986,0.04739829,0.3323921,0.3323921
1033,1033,1,1,True,0.2805474,0.34494364,0.24433881,0.092873536,0.0372965,0.34494364,0.34494364
1034,1034,1,1,True,0.21160793,0.3231881,0.28661606,0.12530243,0.05328548,0.3231881,0.3231881
1035,1035,1,1,True,0.24078345,0.33519363,0.2686169,0.10993768,0.04546833,0.33519363,0.33519363
1036,1036,1,1,True,0.25175765,0.33859164,0.2618486,0.10483223,0.04296997,0.33859164,0.33859164
1037,1037,1,1,True,0.27911445,0.34470952,0.24519882,0.09342464,0.037552662,0.34470952,0.34470952
1038,1038,1,2,False,0.18809998,0.3099664,0.3007318,0.13998657,0.06121526,0.3007318,0.3099664
1039,1039,1,1,True,0.303653,0.34763527,0.23068404,0.08454372,0.03348397,0.34763527,0.34763527
1040,1040,1,1,True,0.3358627,0.34828153,0.21240132,0.07444817,0.029006284,0.34828153,0.34828153
1041,1041,1,1,True,0.33314657,0.3483551,0.21390665,0.07523975,0.029351927,0.3483551,0.3483551
1042,1042,1,1,True,0.2700945,0.34304452,0.2506426,0.09699428,0.03922407,0.34304452,0.34304452
1043,1043,1,1,True,0.30839902,0.34794736,0.22793247,0.08295292,0.03276823,0.34794736,0.34794736
1044,1044,1,2,False,0.18713892,0.3093512,0.30129278,0.14063852,0.061578605,0.30129278,0.3093512
1045,1045,1,2,False,0.14766556,0.27829295,0.3220794,0.17175709,0.08020501,0.3220794,0.3220794
1046,1046,1,1,True,0.22988385,0.3312345,0.27535743,0.11535311,0.048171084,0.3312345,0.3312345
1047,1047,1,1,True,0.23227793,0.33215585,0.27387667,0.114132494,0.04755704,0.33215585,0.33215585
1048,1048,1,1,True,0.29880476,0.34723437,0.23351431,0.08620911,0.03423745,0.34723437,0.34723437
1049,1049,1,1,True,0.22427185,0.3289573,0.27882573,0.11828664,0.049658563,0.3289573,0.3289573
1050,1050,1,2,False,0.122015715,0.2511149,0.3311414,0.1976809,0.09804706,0.3311414,0.3311414
1051,1051,1,2,False,0.16562802,0.29389447,0.3132915,0.15646455,0.070721485,0.3132915,0.3132915
1052,1052,1,2,False,0.14851862,0.2790941,0.32169744,0.17098224,0.0797076,0.32169744,0.32169744
1053,1053,1,1,True,0.23702544,0.33389607,0.2709403,0.11176436,0.04637384,0.33389607,0.33389607
1054,1054,1,1,True,0.22931892,0.33101276,0.27570677,0.11564382,0.048317738,0.33101276,0.33101276
1055,1055,1,1,True,0.4031405,0.33998412,0.17734957,0.05764877,0.021877058,0.33998412,0.4031405
1056,1056,1,2,False,0.172432,0.29914397,0.3096313,0.15118968,0.06760306,0.3096313,0.3096313
1057,1057,1,1,True,0.2320925,0.33208558,0.2739914,0.114226356,0.04760417,0.33208558,0.33208558
1058,1058,1,1,True,0.35947883,0.3467301,0.1996063,0.06797252,0.02621224,0.3467301,0.35947883
1059,1059,1,0,False,0.8260505,0.12708785,0.03472238,0.008968138,0.0031711508,0.8260505,0.8260505
1060,1060,1,2,False,0.13340318,0.2639445,0.32777297,0.18551292,0.08936642,0.32777297,0.32777297
1061,1061,1,0,False,0.78188497,0.15696669,0.045130268,0.011821503,0.0041965847,0.78188497,0.78188497
1062,1062,1,2,False,0.15912008,0.2885422,0.31664008,0.16176575,0.073931865,0.31664008,0.31664008
1063,1063,1,1,True,0.39155382,0.3422257,0.18307967,0.06020399,0.022936814,0.3422257,0.39155382
1064,1064,1,1,True,0.23680234,0.3338169,0.2710782,0.111874126,0.04642845,0.3338169,0.3338169
1065,1065,1,1,True,0.23036218,0.33142102,0.2750616,0.115107775,0.048047423,0.33142102,0.33142102
1066,1066,1,1,True,0.37272608,0.3451863,0.19266169,0.06463212,0.024793822,0.3451863,0.37272608
1067,1067,1,2,False,0.1417833,0.27259678,0.32459474,0.17724325,0.08378194,0.32459474,0.32459474
1068,1068,1,2,False,0.17287666,0.29947507,0.30938712,0.15085405,0.06740711,0.30938712,0.30938712
1069,1069,1,1,True,0.21339297,0.3240557,0.28552276,0.12427862,0.05274996,0.3240557,0.3240557
1070,1070,1,1,True,0.2022531,0.31833476,0.2923072,0.13086912,0.056235824,0.31833476,0.31833476
1071,1071,1,1,True,0.27607805,0.34418607,0.24702552,0.094606616,0.03810375,0.34418607,0.34418607
1072,1072,1,1,True,0.37042105,0.34548792,0.193858,0.065199405,0.02503363,0.34548792,0.37042105
1073,1073,1,3,False,0.024810553,0.07345086,0.20535016,0.32382408,0.37256435,0.32382408,0.37256435
1074,1074,1,2,False,0.18900985,0.31054336,0.30019915,0.13937329,0.06087436,0.30019915,0.31054336
1075,1075,1,1,True,0.37575215,0.34476966,0.19109884,0.06389604,0.02448331,0.34476966,0.37575215
1076,1076,1,1,True,0.3313895,0.34839076,0.21488409,0.07575727,0.029578395,0.34839076,0.34839076
1077,1077,1,1,True,0.36806506,0.3457821,0.19508597,0.06578516,0.025281712,0.3457821,0.36806506
1078,1078,1,1,True,0.3728633,0.34516793,0.1925906,0.06459854,0.024779642,0.34516793,0.3728633
1079,1079,1,1,True,0.26447177,0.34183526,0.25406092,0.09931154,0.040320493,0.34183526,0.34183526
1080,1080,1,0,False,0.55129194,0.2890214,0.11434363,0.03319643,0.012146591,0.55129194,0.55129194
1081,1081,1,1,True,0.38227993,0.34379268,0.18775731,0.06234054,0.023829538,0.34379268,0.38227993
1082,1082,1,1,True,0.19884437,0.316435,0.29436037,0.1329853,0.05737495,0.316435,0.316435
1083,1083,1,1,True,0.28163442,0.34511593,0.24368748,0.0924584,0.037103858,0.34511593,0.34511593
1084,1084,1,1,True,0.20254344,0.31849334,0.29213172,0.13069108,0.05614043,0.31849334,0.31849334
1085,1085,1,3,False,0.043463707,0.11944759,0.27486557,0.31270808,0.24951504,0.31270808,0.31270808
1086,1086,1,2,False,0.16033119,0.28956348,0.31602955,0.16075942,0.07331639,0.31602955,0.31602955
1087,1087,1,1,True,0.38802403,0.34284648,0.18485042,0.061007313,0.023271756,0.34284648,0.38802403
1088,1088,1,1,True,0.25558096,0.3396432,0.2594993,0.10312945,0.042147074,0.3396432,0.3396432
1089,1089,1,2,False,0.10931474,0.23523355,0.33320025,0.21265149,0.10959997,0.33320025,0.33320025
1090,1090,1,1,True,0.37002486,0.34553844,0.19406408,0.06529748,0.025075136,0.34553844,0.37002486
1091,1091,1,2,False,0.09009838,0.20770818,0.33138952,0.23843336,0.13237056,0.33138952,0.33138952
1092,1092,1,0,False,0.7776288,0.15978447,0.046173334,0.012112005,0.00430144,0.7776288,0.7776288
1093,1093,1,1,True,0.32908472,0.348423,0.2161706,0.07644278,0.029878974,0.348423,0.348423
1094,1094,1,2,False,0.17923021,0.3040504,0.30583984,0.14617443,0.06470511,0.30583984,0.30583984
1095,1095,1,1,True,0.20644397,0.32057318,0.2897668,0.12833273,0.054883342,0.32057318,0.32057318
1096,1096,1,1,True,0.30324608,0.34760478,0.23092087,0.08468194,0.033546332,0.34760478,0.34760478
1097,1097,1,1,True,0.3412978,0.3480674,0.20940988,0.07289444,0.028330471,0.3480674,0.3480674
1098,1098,1,1,True,0.23553002,0.3333603,0.27186507,0.11250289,0.046741694,0.3333603,0.3333603
1099,1099,1,1,True,0.48435938,0.31656575,0.14058441,0.0426623,0.01582815,0.31656575,0.48435938
1100,1100,1,1,True,0.23411077,0.3328412,0.27274305,0.1132101,0.047094908,0.3328412,0.3328412
1101,1101,1,2,False,0.08428926,0.198478,0.3292402,0.24700944,0.14098318,0.3292402,0.3292402
1102,1102,1,1,True,0.2713256,0.34329143,0.24989665,0.09649658,0.038989753,0.34329143,0.34329143
1103,1103,1,1,True,0.21893251,0.32663354,0.28211856,0.12117547,0.051139925,0.32663354,0.32663354
1104,1104,1,1,True,0.22607934,0.32970887,0.2777093,0.117330566,0.04917193,0.32970887,0.32970887
1105,1105,1,1,True,0.22804004,0.33050466,0.27649748,0.11630562,0.04865222,0.33050466,0.33050466
1106,1106,1,1,True,0.28010285,0.3448719,0.24460547,0.09304407,0.037375707,0.3448719,0.3448719
1107,1107,1,4,False,0.013831198,0.042835772,0.13710374,0.2876621,0.5185672,0.5185672,0.5185672
1108,1108,1,1,True,0.20619005,0.32044062,0.28992113,0.12848437,0.054963823,0.32044062,0.32044062
