sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
801,801,1,3,False,0.06315273,0.11271298,0.22962129,0.28044575,0.31406724,0.28044575,0.31406724
802,802,1,1,True,0.2477848,0.26268587,0.2587379,0.14512028,0.08567117,0.26268587,0.26268587
803,803,1,1,True,0.34641254,0.28015167,0.2162693,0.10213728,0.05502921,0.28015167,0.34641254
804,804,1,1,True,0.37651372,0.2800411,0.20279948,0.092020385,0.048625313,0.2800411,0.37651372
805,805,1,1,True,0.35970896,0.2803738,0.21030964,0.09752853,0.05207905,0.2803738,0.35970896
806,806,1,1,True,0.31809244,0.2781419,0.22893319,0.11277255,0.06206003,0.2781419,0.31809244
807,807,1,2,False,0.20694178,0.24542612,0.27292114,0.16893914,0.10577182,0.27292114,0.27292114
808,808,1,1,True,0.38726634,0.27948612,0.1980182,0.088668615,0.04656074,0.27948612,0.38726634
809,809,1,1,True,0.29228187,0.2743258,0.24029091,0.12356349,0.069537945,0.2743258,0.29228187
810,810,1,2,False,0.18957789,0.2358808,0.27752668,0.18045093,0.11656377,0.27752668,0.27752668
811,811,1,0,False,0.58505774,0.23190774,0.1175296,0.04408347,0.021421483,0.58505774,0.58505774
812,812,1,1,True,0.29386616,0.27461833,0.2396028,0.12286792,0.06904479,0.27461833,0.29386616
813,813,1,2,False,0.16349345,0.21873254,0.28192502,0.1994674,0.13638158,0.28192502,0.28192502
814,814,1,1,True,0.2976728,0.2752892,0.23794353,0.12121516,0.0678793,0.2752892,0.2976728
815,815,1,1,True,0.2532019,0.26447654,0.25661272,0.14227104,0.083437815,0.26447654,0.26447654
816,816,1,1,True,0.2867903,0.27325025,0.24266417,0.12600999,0.07128528,0.27325025,0.2867903
817,817,1,1,True,0.25718266,0.26572302,0.2550246,0.14021966,0.081850044,0.26572302,0.26572302
818,818,1,0,False,0.85652304,0.093220726,0.03397002,0.0111426,0.005143613,0.85652304,0.85652304
819,819,1,1,True,0.31069827,0.27725092,0.23221385,0.11574982,0.06408714,0.27725092,0.31069827
820,820,1,1,True,0.35008645,0.28025728,0.21462208,0.10084067,0.054193508,0.28025728,0.35008645
821,821,1,2,False,0.20107761,0.24236003,0.2745976,0.17272814,0.10923653,0.2745976,0.2745976
822,822,1,1,True,0.38866684,0.27939487,0.19739723,0.08824154,0.046299607,0.27939487,0.38866684
823,823,1,0,False,0.7640053,0.14709276,0.05927728,0.020180821,0.009443865,0.7640053,0.7640053
824,824,1,1,True,0.37359095,0.2801466,0.20410286,0.09295416,0.049205437,0.2801466,0.37359095
825,825,1,1,True,0.2860749,0.27310306,0.24297187,0.1263329,0.07151738,0.27310306,0.2860749
826,826,1,1,True,0.2993036,0.27556294,0.23723038,0.12051492,0.06738817,0.27556294,0.2993036
827,827,1,1,True,0.3788557,0.27994245,0.20175618,0.09127924,0.048166428,0.27994245,0.3788557
828,828,1,1,True,0.24836075,0.2628816,0.25851393,0.14481412,0.085429594,0.2628816,0.2628816
829,829,1,1,True,0.3922488,0.2791419,0.19581102,0.08715871,0.04563956,0.2791419,0.3922488
830,830,1,1,True,0.3504303,0.2802654,0.21446793,0.10072024,0.05411613,0.2802654,0.3504303
831,831,1,1,True,0.33075497,0.27930838,0.22328371,0.1078722,0.058780633,0.27930838,0.33075497
832,832,1,0,False,0.6810596,0.19007145,0.08463224,0.029988619,0.014248094,0.6810596,0.6810596
833,833,1,1,True,0.2623266,0.2672489,0.2529422,0.13762042,0.07986189,0.2672489,0.2672489
834,834,1,1,True,0.24451005,0.26154986,0.26000077,0.1468756,0.08706373,0.26154986,0.26154986
835,835,1,3,False,0.0762611,0.13093406,0.24793649,0.2727435,0.27212486,0.2727435,0.2727435
836,836,1,1,True,0.3105052,0.2772256,0.23229924,0.11582873,0.06414121,0.2772256,0.3105052
837,837,1,2,False,0.1137076,0.17512381,0.27602425,0.24122143,0.1939229,0.27602425,0.27602425
838,838,1,1,True,0.30498695,0.2764535,0.23473507,0.11811071,0.06571377,0.2764535,0.30498695
839,839,1,0,False,0.6029537,0.22484967,0.11109094,0.041186,0.019919742,0.6029537,0.6029537
840,840,1,2,False,0.17133886,0.22426486,0.2809856,0.19352476,0.12988593,0.2809856,0.2809856
841,841,1,1,True,0.36903223,0.28027153,0.20613845,0.09443069,0.05012718,0.28027153,0.36903223
842,842,1,1,True,0.29284367,0.27443033,0.24004704,0.12331631,0.069362536,0.27443033,0.29284367
843,843,1,2,False,0.13878816,0.19902813,0.2820352,0.2194101,0.1607384,0.2820352,0.2820352
844,844,1,1,True,0.31727338,0.27805093,0.22929733,0.11309804,0.062280327,0.27805093,0.31727338
845,845,1,1,True,0.30932137,0.27706754,0.23282282,0.116314046,0.06447431,0.27706754,0.30932137
846,846,1,0,False,0.91149855,0.058742724,0.020253684,0.006517202,0.0029878574,0.91149855,0.91149855
847,847,1,1,True,0.2494238,0.2632393,0.25809944,0.14425112,0.08498636,0.2632393,0.2632393
848,848,1,1,True,0.3125304,0.27748644,0.23140258,0.115003854,0.06357673,0.27748644,0.3125304
849,849,1,1,True,0.29935908,0.27557215,0.23720607,0.12049116,0.06737153,0.27557215,0.29935908
850,850,1,1,True,0.39151305,0.27919614,0.1961366,0.08738001,0.04577421,0.27919614,0.39151305
851,851,1,2,False,0.19808769,0.24073571,0.2754071,0.17469835,0.11107113,0.2754071,0.2754071
852,852,1,1,True,0.30223495,0.27603444,0.23594524,0.119267926,0.06651744,0.27603444,0.30223495
853,853,1,2,False,0.21123832,0.24757367,0.27162337,0.16622525,0.10333938,0.27162337,0.27162337
854,854,1,1,True,0.3304498,0.2792855,0.2234202,0.10798744,0.058856964,0.2792855,0.3304498
855,855,1,1,True,0.31686592,0.27800494,0.22947843,0.11326036,0.062390342,0.27800494,0.31686592
856,856,1,3,False,0.078294575,0.13362443,0.25029373,0.2712746,0.26651266,0.2712746,0.2712746
857,857,1,2,False,0.09301746,0.1520704,0.26415464,0.25942463,0.23133287,0.26415464,0.26415464
858,858,1,2,False,0.1603871,0.21644878,0.2821905,0.20187356,0.13910006,0.2821905,0.2821905
859,859,1,1,True,0.4363824,0.2738461,0.17657045,0.07486518,0.038335886,0.2738461,0.4363824
860,860,1,1,True,0.40535367,0.27798197,0.1900357,0.08331164,0.0433169,0.27798197,0.40535367
861,861,1,1,True,0.35411572,0.28033406,0.21281573,0.099439204,0.053295285,0.28033406,0.35411572
862,862,1,2,False,0.23548609,0.25820488,0.2633862,0.15184525,0.09107762,0.2633862,0.2633862
863,863,1,1,True,0.24385113,0.26131627,0.26025283,0.14723188,0.08734792,0.26131627,0.26131627
864,864,1,2,False,0.1936149,0.23822719,0.27655655,0.17769495,0.113906406,0.27655655,0.27655655
865,865,1,1,True,0.27471608,0.2705412,0.2478051,0.13159038,0.075347245,0.2705412,0.27471608
866,866,1,1,True,0.3192327,0.27826524,0.22842586,0.11232117,0.06175503,0.27826524,0.3192327
867,867,1,1,True,0.4046926,0.2780492,0.19032595,0.083501525,0.04343074,0.2780492,0.4046926
868,868,1,2,False,0.22767043,0.2550462,0.2661915,0.15631223,0.09477964,0.2661915,0.2661915
869,869,1,0,False,0.78708607,0.13418914,0.05268537,0.017759316,0.008280102,0.78708607,0.78708607
870,870,1,0,False,0.6547411,0.20246747,0.09325564,0.03352073,0.016015058,0.6547411,0.6547411
871,871,1,1,True,0.42349076,0.2757934,0.18212576,0.07826713,0.04032294,0.2757934,0.42349076
872,872,1,1,True,0.26178354,0.26709223,0.25316358,0.13789216,0.08006849,0.26709223,0.26709223
873,873,1,2,False,0.18472129,0.23295236,0.2786026,0.18383186,0.1198919,0.2786026,0.2786026
874,874,1,1,True,0.36147487,0.28037047,0.20951888,0.09693353,0.05170225,0.28037047,0.36147487
875,875,1,1,True,0.37720597,0.28001326,0.202491,0.091800645,0.048489127,0.28001326,0.37720597
876,876,1,2,False,0.22083354,0.25207692,0.26853487,0.16034882,0.09820585,0.26853487,0.26853487
877,877,1,1,True,0.37530512,0.28008705,0.20333831,0.09240532,0.048864204,0.28008705,0.37530512
878,878,1,1,True,0.3665082,0.28031966,0.20726673,0.09525885,0.050646573,0.28031966,0.3665082
879,879,1,1,True,0.49937966,0.2601075,0.15036485,0.06013516,0.030012935,0.2601075,0.49937966
880,880,1,2,False,0.18434435,0.23272014,0.27868176,0.18409729,0.120156474,0.27868176,0.27868176
881,881,1,1,True,0.47627938,0.26591343,0.15978146,0.065200515,0.032825224,0.26591343,0.47627938
882,882,1,2,False,0.14762747,0.20649195,0.2825594,0.21206783,0.15125336,0.2825594,0.2825594
883,883,1,1,True,0.29970855,0.27562964,0.2370531,0.12034176,0.067266956,0.27562964,0.29970855
884,884,1,2,False,0.11080676,0.17208236,0.2747986,0.24379852,0.19851375,0.2747986,0.2747986
885,885,1,1,True,0.3209108,0.27844024,0.22767861,0.111660585,0.06130975,0.27844024,0.3209108
886,886,1,2,False,0.21427739,0.24904317,0.27067247,0.1643368,0.101670176,0.27067247,0.27067247
887,887,1,2,False,0.2000725,0.2418187,0.27487326,0.17338748,0.109847955,0.27487326,0.27487326
888,888,1,1,True,0.3690771,0.28027052,0.20611838,0.09441604,0.05011799,0.28027052,0.3690771
889,889,1,1,True,0.29950774,0.27559656,0.23714104,0.120427616,0.067327045,0.27559656,0.29950774
890,890,1,2,False,0.13787466,0.19822937,0.28193995,0.22018105,0.16177496,0.28193995,0.28193995
891,891,1,2,False,0.1335119,0.19434214,0.28136998,0.22389252,0.16688345,0.28136998,0.28136998
892,892,1,0,False,0.9021987,0.06469128,0.022509664,0.0072657038,0.0033347001,0.9021987,0.9021987
893,893,1,1,True,0.26053804,0.26672915,0.25366992,0.13851765,0.080545224,0.26672915,0.26672915
894,894,1,1,True,0.30404568,0.27631277,0.23514934,0.118505046,0.06598717,0.27631277,0.30404568
895,895,1,1,True,0.33316344,0.27948037,0.22220616,0.106967375,0.058182657,0.27948037,0.33316344
896,896,1,1,True,0.31763247,0.278091,0.22913775,0.11295522,0.062183637,0.278091,0.31763247
897,897,1,1,True,0.38419825,0.2796709,0.1993801,0.08961181,0.047138944,0.2796709,0.38419825
898,898,1,0,False,0.8612544,0.09032044,0.032752756,0.010724755,0.004947645,0.8612544,0.8612544
899,899,1,1,True,0.24353558,0.26120389,0.26037318,0.14740285,0.087484516,0.26120389,0.26120389
900,900,1,1,True,0.36887372,0.28027496,0.20620929,0.09448245,0.050159585,0.28027496,0.36887372
901,901,1,0,False,0.81243384,0.119593315,0.045664042,0.01523346,0.007075346,0.81243384,0.81243384
902,902,1,2,False,0.16217893,0.21777272,0.28204513,0.20048189,0.13752133,0.28204513,0.28204513
903,903,1,1,True,0.34154886,0.2799586,0.21844982,0.103881896,0.056160826,0.2799586,0.34154886
904,904,1,0,False,0.68534106,0.18799447,0.08325662,0.029434942,0.013972913,0.68534106,0.68534106
905,905,1,1,True,0.2897423,0.27384034,0.24139081,0.12468797,0.07033859,0.27384034,0.2897423
906,906,1,3,False,0.086731374,0.14441258,0.2588812,0.26469028,0.24528457,0.26469028,0.26469028
907,907,1,1,True,0.2781294,0.2713559,0.24636377,0.12998405,0.07416687,0.2713559,0.2781294
908,908,1,1,True,0.4004984,0.27845407,0.1921701,0.084716424,0.04416102,0.27845407,0.4004984
909,909,1,2,False,0.2172577,0.25044522,0.2697149,0.16250952,0.10007277,0.2697149,0.2697149
910,910,1,1,True,0.29417682,0.27467486,0.23946759,0.12273207,0.06894866,0.27467486,0.29417682
911,911,1,2,False,0.23894292,0.25952387,0.26210663,0.14991817,0.089508414,0.26210663,0.26210663
912,912,1,1,True,0.2584805,0.26611704,0.2545023,0.1395584,0.08134177,0.26611704,0.26611704
913,913,1,1,True,0.3886913,0.2793932,0.19738635,0.08823408,0.046295058,0.2793932,0.3886913
914,914,1,0,False,0.5308075,0.25091583,0.1379337,0.053785365,0.026557606,0.5308075,0.5308075
915,915,1,1,True,0.32072866,0.27842152,0.22775984,0.11173208,0.061357897,0.27842152,0.32072866
916,916,1,3,False,0.0637154,0.11352712,0.23052943,0.28019738,0.31203067,0.28019738,0.31203067
917,917,1,1,True,0.2798006,0.27174073,0.24565439,0.12920591,0.07359836,0.27174073,0.2798006
918,918,1,1,True,0.2673831,0.2686569,0.25086492,0.13512087,0.07797419,0.2686569,0.2686569
919,919,1,1,True,0.37036446,0.28023997,0.20554332,0.09399667,0.049855664,0.28023997,0.37036446
920,920,1,1,True,0.34090233,0.2799283,0.21873963,0.10411627,0.056313477,0.2799283,0.34090233
921,921,1,0,False,0.6155062,0.21968414,0.10666005,0.039233696,0.01891594,0.6155062,0.6155062
922,922,1,1,True,0.34629938,0.2801479,0.21632007,0.10217752,0.05505521,0.2801479,0.34629938
923,923,1,3,False,0.05794078,0.10502893,0.22062045,0.28226304,0.3341468,0.28226304,0.3341468
924,924,1,1,True,0.3154675,0.27784362,0.23009972,0.11381945,0.062769786,0.27784362,0.3154675
925,925,1,0,False,0.9867839,0.0090031745,0.0028910313,0.0009087477,0.00041320795,0.9867839,0.9867839
926,926,1,0,False,0.5757221,0.23544131,0.12094557,0.045651004,0.022239981,0.5757221,0.5757221
927,927,1,1,True,0.28316355,0.2724869,0.24422029,0.12765661,0.07247266,0.2724869,0.28316355
928,928,1,1,True,0.39988518,0.27851015,0.19244011,0.08489558,0.04426898,0.27851015,0.39988518
929,929,1,1,True,0.30194533,0.27598906,0.23607236,0.11939047,0.06660278,0.27598906,0.30194533
930,930,1,0,False,0.7923738,0.13118027,0.05120213,0.01722123,0.008022666,0.7923738,0.7923738
931,931,1,1,True,0.34530684,0.2801131,0.21676512,0.10253109,0.05528393,0.2801131,0.34530684
932,932,1,1,True,0.29594088,0.27498952,0.23869948,0.1219639,0.068406224,0.27498952,0.29594088
933,933,1,2,False,0.15971607,0.21594846,0.28223944,0.20239721,0.13969882,0.28223944,0.28223944
934,934,1,1,True,0.2992482,0.2755537,0.23725471,0.12053868,0.06740481,0.2755537,0.2992482
935,935,1,1,True,0.44851488,0.2717303,0.17139803,0.07179353,0.03656326,0.2717303,0.44851488
936,936,1,2,False,0.20150727,0.24259001,0.2744787,0.17244719,0.108976826,0.2744787,0.2744787
937,937,1,2,False,0.08998847,0.14841998,0.26172492,0.26199067,0.23787598,0.26172492,0.26199067
938,938,1,2,False,0.1440987,0.20356935,0.28243366,0.21497267,0.15492561,0.28243366,0.28243366
939,939,1,2,False,0.16609907,0.22060704,0.28165448,0.1974723,0.1341671,0.28165448,0.28165448
940,940,1,1,True,0.37717193,0.28001463,0.20250618,0.09181143,0.048495814,0.28001463,0.37717193
941,941,1,2,False,0.17796838,0.22868389,0.27991867,0.1886534,0.12477566,0.27991867,0.27991867
942,942,1,3,False,0.054728925,0.100164175,0.21451211,0.28287038,0.3477244,0.28287038,0.3477244
943,943,1,1,True,0.35997042,0.2803738,0.2101926,0.09744019,0.05202306,0.2803738,0.35997042
944,944,1,1,True,0.28291267,0.27243245,0.24432762,0.12777144,0.07255582,0.27243245,0.28291267
945,945,1,1,True,0.33505982,0.27960482,0.22135721,0.10626081,0.057717334,0.27960482,0.33505982
946,946,1,1,True,0.44518343,0.27233797,0.17281274,0.0726249,0.03704104,0.27233797,0.44518343
947,947,1,1,True,0.3694773,0.28026146,0.2059396,0.09428545,0.050036266,0.28026146,0.3694773
948,948,1,1,True,0.41299814,0.27714017,0.18668923,0.08114722,0.042025246,0.27714017,0.41299814
949,949,1,1,True,0.27244392,0.26997697,0.24875873,0.13267258,0.07614768,0.26997697,0.27244392
950,950,1,1,True,0.4118197,0.27727774,0.18720393,0.08147718,0.04222146,0.27727774,0.4118197
951,951,1,0,False,0.9672365,0.022176474,0.007250398,0.0022922761,0.001044406,0.9672365,0.9672365
952,952,1,0,False,0.7900069,0.13252944,0.051864836,0.01746134,0.008137488,0.7900069,0.7900069
953,953,1,1,True,0.30226982,0.27603996,0.23592986,0.119253196,0.06650717,0.27603996,0.30226982
954,954,1,1,True,0.25836596,0.26608253,0.25454852,0.13961664,0.081386454,0.26608253,0.26608253
955,955,1,1,True,0.26838785,0.268926,0.25044888,0.13463059,0.07760666,0.268926,0.268926
956,956,1,2,False,0.19919306,0.24134105,0.27511153,0.17396696,0.1103874,0.27511153,0.27511153
957,957,1,4,False,0.016619086,0.034163117,0.095241606,0.20779222,0.64618397,0.64618397,0.64618397
958,958,1,1,True,0.3164596,0.27795866,0.22965902,0.11342245,0.06250027,0.27795866,0.3164596
959,959,1,2,False,0.20779385,0.2458585,0.27266833,0.16839688,0.105282515,0.27266833,0.27266833
960,960,1,1,True,0.3427243,0.28001082,0.21792297,0.10345734,0.05588466,0.28001082,0.3427243
961,961,1,1,True,0.3067881,0.2767154,0.23394136,0.11736028,0.065194875,0.2767154,0.3067881
962,962,1,2,False,0.171678,0.22449654,0.28093684,0.1932722,0.12961641,0.28093684,0.28093684
963,963,1,2,False,0.17733777,0.22827339,0.28003013,0.18911088,0.12524784,0.28003013,0.28003013
964,964,1,1,True,0.36976588,0.28025463,0.20581067,0.0941914,0.049977425,0.28025463,0.36976588
965,965,1,1,True,0.37468848,0.28010923,0.20361324,0.09260235,0.04898661,0.28010923,0.37468848
966,966,1,1,True,0.3578791,0.2803692,0.21112935,0.09814923,0.05247312,0.2803692,0.3578791
967,967,1,1,True,0.33246002,0.27943185,0.22252096,0.10723076,0.058356494,0.27943185,0.33246002
968,968,1,1,True,0.28817147,0.2735298,0.2420691,0.12538946,0.07084017,0.2735298,0.28817147
969,969,1,1,True,0.34056985,0.27991226,0.21888869,0.10423702,0.056392178,0.27991226,0.34056985
970,970,1,2,False,0.22823822,0.255284,0.2659921,0.15598246,0.094503194,0.2659921,0.2659921
971,971,1,1,True,0.34381044,0.2800559,0.217436,0.10306667,0.055630986,0.2800559,0.34381044
972,972,1,2,False,0.21530473,0.24953091,0.27034506,0.16370416,0.101115145,0.27034506,0.27034506
973,973,1,1,True,0.28344905,0.27254856,0.24409813,0.12752607,0.07237819,0.27254856,0.28344905
974,974,1,2,False,0.122406065,0.18389082,0.27897888,0.23353271,0.18119152,0.27897888,0.27897888
975,975,1,1,True,0.3314922,0.27936268,0.222954,0.107594356,0.05859677,0.27936268,0.3314922
976,976,1,1,True,0.27623844,0.2709094,0.24716352,0.13087109,0.07481756,0.2709094,0.27623844
977,977,1,1,True,0.36271703,0.2803636,0.20896284,0.096517324,0.05143921,0.2803636,0.36271703
978,978,1,0,False,0.57251775,0.23663,0.12212722,0.0461983,0.022526763,0.57251775,0.57251775
979,979,1,0,False,0.6656656,0.19740096,0.08964091,0.03202711,0.0152654275,0.6656656,0.6656656
980,980,1,2,False,0.10377246,0.16445339,0.27127072,0.25004134,0.2104621,0.27127072,0.27127072
981,981,1,1,True,0.28725827,0.27334565,0.2424627,0.12579934,0.071134046,0.27334565,0.28725827
982,982,1,1,True,0.3810405,0.2798392,0.2007838,0.09059346,0.04774304,0.2798392,0.3810405
983,983,1,1,True,0.29705536,0.2751835,0.23821321,0.12148143,0.06806649,0.2751835,0.29705536
984,984,1,1,True,0.3369665,0.2797203,0.22050323,0.10555565,0.057254296,0.2797203,0.3369665
985,985,1,1,True,0.35197747,0.28029832,0.21377428,0.100180306,0.053769626,0.28029832,0.35197747
986,986,1,1,True,0.3385033,0.27980632,0.21981478,0.10499103,0.05688457,0.27980632,0.3385033
987,987,1,1,True,0.3122158,0.27744672,0.23154193,0.115131564,0.06366398,0.27744672,0.3122158
988,988,1,1,True,0.29844654,0.27542016,0.23760533,0.12088232,0.067645654,0.27542016,0.29844654
989,989,1,1,True,0.24834342,0.26287568,0.25852075,0.14482334,0.08543689,0.26287568,0.26287568
990,990,1,2,False,0.13810444,0.19843084,0.2819646,0.21998693,0.1615132,0.2819646,0.2819646
991,991,1,1,True,0.35037547,0.28026417,0.21449248,0.10073942,0.05412845,0.28026417,0.35037547
992,992,1,1,True,0.24366696,0.26125073,0.2603231,0.14733167,0.08742763,0.26125073,0.26125073
993,993,1,4,False,0.019272804,0.03929329,0.10728961,0.22315753,0.61098677,0.61098677,0.61098677
994,994,1,0,False,0.62411726,0.21604179,0.10366075,0.037930664,0.018249549,0.62411726,0.62411726
995,995,1,1,True,0.38727874,0.27948534,0.19801266,0.08866484,0.046558417,0.27948534,0.38727874
996,996,1,1,True,0.30673712,0.27670813,0.2339638,0.11738145,0.06520949,0.27670813,0.30673712
997,997,1,1,True,0.3699447,0.28025043,0.20573072,0.09413315,0.049941,0.28025043,0.3699447
998,998,1,0,False,0.52169895,0.253726,0.14149076,0.055565625,0.027518675,0.52169895,0.52169895
999,999,1,1,True,0.29389942,0.2746244,0.23958826,0.1228534,0.06903452,0.2746244,0.29389942
1000,1000,1,1,True,0.29981422,0.2756469,0.23700686,0.120296635,0.06723539,0.2756469,0.29981422
1001,1001,1,1,True,0.26151156,0.26701343,0.25327432,0.13802847,0.08017223,0.26701343,0.26701343
1002,1002,1,1,True,0.3884726,0.2794078,0.19748333,0.088300645,0.046335723,0.2794078,0.3884726
1003,1003,1,1,True,0.28782237,0.27345976,0.24221961,0.12554595,0.0709523,0.27345976,0.28782237
1004,1004,1,1,True,0.2574731,0.26581177,0.2549079,0.14007132,0.08173588,0.26581177,0.26581177
1005,1005,1,2,False,0.20028853,0.24193537,0.27481434,0.17324558,0.10971617,0.27481434,0.27481434
1006,1006,1,2,False,0.10702348,0.16802418,0.27300292,0.24715978,0.20478964,0.27300292,0.27300292
1007,1007,1,1,True,0.25548786,0.26519948,0.25570336,0.14108866,0.082520634,0.26519948,0.26519948
1008,1008,1,1,True,0.39287698,0.27909464,0.19553319,0.08697024,0.04552495,0.27909464,0.39287698
1009,1009,1,0,False,0.937093,0.042141445,0.014174523,0.0045233406,0.002067674,0.937093,0.937093
1010,1010,1,1,True,0.2691893,0.2691381,0.2501163,0.13424104,0.077315286,0.2691381,0.2691893
1011,1011,1,2,False,0.2112745,0.24759138,0.2716122,0.16620263,0.10331929,0.2716122,0.2716122
1012,1012,1,1,True,0.31340867,0.27759588,0.23101324,0.11464822,0.06333399,0.27759588,0.31340867
1013,1013,1,1,True,0.4035424,0.2781639,0.19083115,0.083832934,0.043629605,0.2781639,0.4035424
1014,1014,1,1,True,0.2472905,0.26251712,0.25892955,0.14538364,0.085879266,0.26251712,0.26251712
1015,1015,1,1,True,0.31815976,0.27814922,0.22890325,0.11274581,0.062041968,0.27814922,0.31815976
