sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
821,821,1,1,True,0.27826512,0.2795722,0.2497316,0.12576072,0.06667037,0.2795722,0.2795722
822,822,1,1,True,0.37460864,0.2875608,0.20485224,0.0890211,0.043957237,0.2875608,0.37460864
823,823,1,2,False,0.103016205,0.17013778,0.28242087,0.25100368,0.19342156,0.28242087,0.28242087
824,824,1,1,True,0.3157772,0.28584436,0.23236206,0.109701596,0.056314856,0.28584436,0.3157772
825,825,1,1,True,0.36744142,0.28782362,0.20817548,0.091293305,0.045266185,0.28782362,0.36744142
826,826,1,2,False,0.17776042,0.23656267,0.2874548,0.185225,0.1129971,0.2874548,0.2874548
827,827,1,1,True,0.34204888,0.2877364,0.22003557,0.099867836,0.050311323,0.2877364,0.34204888
828,828,1,2,False,0.2324034,0.26526743,0.26953208,0.14941764,0.08337946,0.26953208,0.26953208
829,829,1,1,True,0.3411336,0.28770238,0.22046474,0.100193165,0.050506122,0.28770238,0.3411336
830,830,1,1,True,0.2894081,0.2819054,0.24463159,0.12071593,0.06333898,0.2819054,0.2894081
831,831,1,1,True,0.2713283,0.27790642,0.25286666,0.12902929,0.06886943,0.27790642,0.27790642
832,832,1,3,False,0.027229786,0.056680858,0.14962363,0.2705273,0.49593842,0.2705273,0.49593842
833,833,1,1,True,0.33756003,0.28754795,0.22214128,0.101474784,0.051276043,0.28754795,0.33756003
834,834,1,2,False,0.21684355,0.25850564,0.2755133,0.15866879,0.090468735,0.2755133,0.2755133
835,835,1,2,False,0.22075582,0.2603047,0.27405912,0.15627748,0.08860289,0.27405912,0.27405912
836,836,1,1,True,0.4575758,0.27649337,0.1677203,0.06659484,0.031615693,0.27649337,0.4575758
837,837,1,1,True,0.34665316,0.28787428,0.21787761,0.098249145,0.0493458,0.28787428,0.34665316
838,838,1,1,True,0.38013783,0.28727564,0.20229807,0.087309696,0.04297884,0.28727564,0.38013783
839,839,1,1,True,0.38513514,0.28695738,0.19999745,0.08579304,0.042117067,0.28695738,0.38513514
840,840,1,2,False,0.2155549,0.25789815,0.27598414,0.15946642,0.09109641,0.27598414,0.27598414
841,841,1,1,True,0.39333308,0.28631386,0.19624068,0.08336481,0.040747575,0.28631386,0.39333308
842,842,1,1,True,0.28555852,0.28114614,0.24640128,0.12243093,0.06446313,0.28114614,0.28555852
843,843,1,2,False,0.17053361,0.23164947,0.28897172,0.19071236,0.11813291,0.28897172,0.28897172
844,844,1,1,True,0.46534187,0.274783,0.1643978,0.06480455,0.030672802,0.274783,0.46534187
845,845,1,1,True,0.38171858,0.28718114,0.20156945,0.086826876,0.04270396,0.28718114,0.38171858
846,846,1,1,True,0.24593993,0.27032638,0.26396057,0.14190687,0.077866346,0.27032638,0.27032638
847,847,1,2,False,0.17644268,0.23568803,0.28775144,0.18621133,0.11390652,0.28775144,0.28775144
848,848,1,1,True,0.35909325,0.28797355,0.21206184,0.09401948,0.04685188,0.28797355,0.35909325
849,849,1,1,True,0.33120525,0.28718793,0.22512405,0.10379983,0.052682944,0.28718793,0.33120525
850,850,1,1,True,0.33320254,0.28731304,0.22418639,0.103062615,0.052235413,0.28731304,0.33320254
851,851,1,1,True,0.3345309,0.2873901,0.22356288,0.10257561,0.05194051,0.2873901,0.3345309
852,852,1,1,True,0.2845947,0.2809483,0.24684317,0.12286487,0.06474893,0.2809483,0.2845947
853,853,1,1,True,0.3156243,0.28582764,0.23243362,0.10976198,0.05635247,0.28582764,0.3156243
854,854,1,1,True,0.27851027,0.27962795,0.24962021,0.1256471,0.066594474,0.27962795,0.27962795
855,855,1,1,True,0.37611455,0.2874902,0.20415571,0.08855144,0.04368811,0.2874902,0.37611455
856,856,1,1,True,0.30063814,0.28384674,0.23943186,0.11587339,0.060209878,0.28384674,0.30063814
857,857,1,1,True,0.35589194,0.28798556,0.21355592,0.09508836,0.047478214,0.28798556,0.35589194
858,858,1,1,True,0.29209304,0.28240633,0.24339305,0.11953669,0.06257089,0.28240633,0.29209304
859,859,1,1,True,0.4663078,0.274563,0.16398662,0.06458505,0.030557603,0.274563,0.4663078
860,860,1,1,True,0.36790615,0.28781027,0.20795962,0.091144085,0.045179877,0.28781027,0.36790615
861,861,1,1,True,0.36177856,0.28794396,0.21081007,0.093133,0.046334412,0.28794396,0.36177856
862,862,1,1,True,0.32246077,0.2865097,0.22922842,0.10709886,0.054702252,0.2865097,0.32246077
863,863,1,1,True,0.32591355,0.2868032,0.22760813,0.10578212,0.05389302,0.2868032,0.32591355
864,864,1,1,True,0.282595,0.28052813,0.24775822,0.12377103,0.0653475,0.28052813,0.282595
865,865,1,1,True,0.37404186,0.287586,0.20511454,0.089198545,0.044059053,0.287586,0.37404186
866,866,1,1,True,0.33128586,0.28719318,0.22508615,0.10376992,0.05266477,0.28719318,0.33128586
867,867,1,1,True,0.31204897,0.28541645,0.2341075,0.111185186,0.057241894,0.28541645,0.31204897
868,868,1,1,True,0.32634157,0.28683722,0.22740722,0.1056202,0.053793795,0.28683722,0.32634157
869,869,1,1,True,0.4125152,0.2842404,0.18754451,0.07795779,0.03774221,0.2842404,0.4125152
870,870,1,1,True,0.35786343,0.28798124,0.21263556,0.09442851,0.047091257,0.28798124,0.35786343
871,871,1,1,True,0.3766546,0.28746355,0.20390615,0.0883837,0.043592095,0.28746355,0.3766546
872,872,1,1,True,0.3676653,0.2878172,0.2080715,0.09122141,0.04522459,0.2878172,0.3676653
873,873,1,1,True,0.32983398,0.28709576,0.22576778,0.1043094,0.05299308,0.28709576,0.32983398
874,874,1,1,True,0.35766596,0.28798208,0.21272773,0.0944944,0.04712984,0.28798208,0.35766596
875,875,1,1,True,0.33089754,0.2871678,0.2252685,0.10391393,0.052752327,0.2871678,0.33089754
876,876,1,1,True,0.29096675,0.282199,0.24391302,0.120029695,0.062891535,0.282199,0.29096675
877,877,1,1,True,0.34069818,0.28768536,0.22066897,0.100348346,0.050599135,0.28768536,0.34069818
878,878,1,1,True,0.38483685,0.28697798,0.20013452,0.08588275,0.042167906,0.28697798,0.38483685
879,879,1,1,True,0.29564995,0.28303403,0.24174756,0.11799546,0.061573006,0.28303403,0.29564995
880,880,1,1,True,0.33727157,0.2875339,0.22227663,0.101579055,0.05133884,0.2875339,0.33727157
881,881,1,1,True,0.2965023,0.2831785,0.24135251,0.117629595,0.06133709,0.2831785,0.2965023
882,882,1,1,True,0.2541103,0.2730288,0.2604684,0.13759793,0.07479447,0.2730288,0.2730288
883,883,1,1,True,0.23619665,0.2667602,0.2680011,0.14726447,0.08177766,0.2667602,0.2680011
884,884,1,1,True,0.31856358,0.28613743,0.23105621,0.10860777,0.055635005,0.28613743,0.31856358
885,885,1,2,False,0.21949345,0.2597316,0.27453226,0.15704417,0.08919851,0.27453226,0.27453226
886,886,1,2,False,0.15201974,0.2177105,0.29144296,0.20565887,0.13316794,0.29144296,0.29144296
887,887,1,2,False,0.2339778,0.26589423,0.2688997,0.14851928,0.08270899,0.2688997,0.2688997
888,888,1,1,True,0.3559258,0.28798547,0.21354017,0.09507701,0.04747155,0.28798547,0.3559258
889,889,1,1,True,0.3267007,0.2868654,0.22723864,0.10548453,0.053710725,0.2868654,0.3267007
890,890,1,1,True,0.36885524,0.28778145,0.20751889,0.09084019,0.045004237,0.28778145,0.36885524
891,891,1,3,False,0.04482639,0.08829653,0.20498818,0.29206783,0.36982107,0.29206783,0.36982107
892,892,1,1,True,0.3624237,0.28793424,0.21050958,0.09292141,0.04621116,0.28793424,0.3624237
893,893,1,1,True,0.30187684,0.28403646,0.23885556,0.11535338,0.05987776,0.28403646,0.30187684
894,894,1,1,True,0.3358004,0.28745928,0.222967,0.102112636,0.05166067,0.28745928,0.3358004
895,895,1,1,True,0.31156373,0.2853577,0.23433454,0.11137997,0.05736404,0.2853577,0.31156373
896,896,1,1,True,0.29737562,0.28332403,0.2409475,0.11725616,0.06109669,0.28332403,0.29737562
897,897,1,1,True,0.44711632,0.2786294,0.1722403,0.069079705,0.032934286,0.2786294,0.44711632
898,898,1,1,True,0.34591356,0.28785592,0.21822411,0.09850719,0.049499303,0.28785592,0.34591356
899,899,1,1,True,0.31222212,0.28543723,0.23402646,0.11111579,0.057198398,0.28543723,0.31222212
900,900,1,1,True,0.3114888,0.28534856,0.23436958,0.11141011,0.057382945,0.28534856,0.3114888
901,901,1,2,False,0.22821605,0.26354992,0.2711913,0.15184,0.08520272,0.2711913,0.2711913
902,902,1,1,True,0.32176876,0.28644687,0.22955301,0.107365,0.05486636,0.28644687,0.32176876
903,903,1,1,True,0.36549386,0.28787386,0.20908073,0.09192153,0.045630105,0.28787386,0.36549386
904,904,1,1,True,0.30342397,0.28426665,0.23813504,0.1147078,0.059466433,0.28426665,0.30342397
905,905,1,2,False,0.1894821,0.24393922,0.28446376,0.17672327,0.10539165,0.28446376,0.28446376
906,906,1,1,True,0.34562105,0.28784823,0.21836112,0.09860943,0.049560163,0.28784823,0.34562105
907,907,1,1,True,0.30931303,0.28507605,0.23538694,0.112288795,0.057935268,0.28507605,0.30931303
908,908,1,2,False,0.21876752,0.25939876,0.27480274,0.15748718,0.089543805,0.27480274,0.27480274
909,909,1,1,True,0.28184015,0.280366,0.24810314,0.124115214,0.065575495,0.280366,0.28184015
910,910,1,1,True,0.294513,0.28283784,0.24227409,0.11848551,0.061889574,0.28283784,0.294513
911,911,1,1,True,0.31055123,0.2852329,0.23480804,0.111787766,0.057620067,0.2852329,0.31055123
912,912,1,1,True,0.31762648,0.28604144,0.23149545,0.10897422,0.05586241,0.28604144,0.31762648
913,913,1,1,True,0.34600407,0.28785825,0.21818167,0.098475546,0.049480468,0.28785825,0.34600407
914,914,1,2,False,0.16304594,0.22625202,0.29023725,0.19660157,0.12386322,0.29023725,0.29023725
915,915,1,1,True,0.26150942,0.27525783,0.25723737,0.13383335,0.072162025,0.27525783,0.27525783
916,916,1,1,True,0.3562917,0.28798544,0.21336924,0.09495418,0.047399435,0.28798544,0.3562917
917,917,1,1,True,0.29760772,0.2833623,0.24083978,0.117157176,0.06103303,0.2833623,0.29760772
918,918,1,1,True,0.23764807,0.26731563,0.2674088,0.1464507,0.08117683,0.26731563,0.2674088
919,919,1,1,True,0.3675272,0.2878212,0.20813562,0.09126574,0.04525025,0.2878212,0.3675272
920,920,1,1,True,0.35576928,0.28798547,0.21361323,0.095129594,0.04750243,0.28798547,0.35576928
921,921,1,1,True,0.3316731,0.28721824,0.22490442,0.10362659,0.052577667,0.28721824,0.3316731
922,922,1,1,True,0.3559513,0.2879855,0.21352822,0.095068455,0.047466516,0.2879855,0.3559513
923,923,1,1,True,0.26271814,0.27560264,0.2567041,0.1332304,0.07174471,0.27560264,0.27560264
924,924,1,1,True,0.32822457,0.2869809,0.22652332,0.10491116,0.05336013,0.2869809,0.32822457
925,925,1,2,False,0.20716983,0.25376064,0.2789415,0.1647795,0.09534852,0.2789415,0.2789415
926,926,1,1,True,0.4490878,0.27824175,0.17138444,0.068604685,0.032681324,0.27824175,0.4490878
927,927,1,1,True,0.44376302,0.2792725,0.17370021,0.06989488,0.033369392,0.2792725,0.44376302
928,928,1,1,True,0.36883497,0.28778207,0.20752831,0.09084666,0.04500799,0.28778207,0.36883497
929,929,1,2,False,0.15262407,0.21819758,0.2913993,0.2051505,0.13262855,0.2913993,0.2913993
930,930,1,3,False,0.05811453,0.10986775,0.23378801,0.28961703,0.30861267,0.28961703,0.30861267
931,931,1,1,True,0.3481574,0.28790736,0.2171731,0.097726665,0.049035467,0.28790736,0.3481574
932,932,1,1,True,0.3466993,0.2878754,0.21785596,0.098233074,0.04933625,0.2878754,0.3466993
933,933,1,1,True,0.3361458,0.2874773,0.222805,0.10198709,0.051584896,0.2874773,0.3361458
934,934,1,1,True,0.31054962,0.28523272,0.23480879,0.1117884,0.057620473,0.28523272,0.31054962
935,935,1,1,True,0.37305868,0.2876279,0.2055698,0.08950727,0.04423635,0.2876279,0.37305868
936,936,1,1,True,0.28397298,0.28081915,0.2471279,0.12314576,0.06493421,0.28081915,0.28397298
937,937,1,1,True,0.3851471,0.28695658,0.19999191,0.0857894,0.042115014,0.28695658,0.3851471
938,938,1,1,True,0.2525128,0.27252054,0.26115787,0.13842773,0.075381055,0.27252054,0.27252054
939,939,1,1,True,0.38360953,0.28706056,0.20069894,0.08625305,0.04237792,0.28706056,0.38360953
940,940,1,1,True,0.3879439,0.2867537,0.19870786,0.084952824,0.04164179,0.2867537,0.3879439
941,941,1,1,True,0.39309004,0.28633505,0.19635181,0.08343577,0.040787417,0.28633505,0.39309004
942,942,1,1,True,0.3264842,0.2868485,0.22734027,0.10556628,0.05376077,0.2868485,0.3264842
943,943,1,2,False,0.17993206,0.23798376,0.28694755,0.18361318,0.11152346,0.28694755,0.28694755
944,944,1,1,True,0.31268173,0.28549194,0.23381141,0.11093179,0.057083122,0.28549194,0.31268173
945,945,1,1,True,0.32103762,0.28637886,0.22989604,0.10764709,0.055040475,0.28637886,0.32103762
946,946,1,1,True,0.44841954,0.27837393,0.1716744,0.06876537,0.032766845,0.27837393,0.44841954
947,947,1,1,True,0.29189646,0.28237042,0.24348387,0.11962255,0.0626267,0.28237042,0.29189646
948,948,1,1,True,0.35325325,0.28797597,0.21478888,0.0959795,0.048002403,0.28797597,0.35325325
949,949,1,1,True,0.36508512,0.28788316,0.20927082,0.09205395,0.04570694,0.28788316,0.36508512
950,950,1,1,True,0.4609061,0.27577263,0.16629198,0.0658215,0.031207683,0.27577263,0.4609061
951,951,1,1,True,0.3999613,0.2856857,0.19322029,0.081454076,0.039678648,0.2856857,0.3999613
952,952,1,1,True,0.43131626,0.2814772,0.17916375,0.073002845,0.03503993,0.2814772,0.43131626
953,953,1,1,True,0.34053195,0.28767866,0.220747,0.10040768,0.05063472,0.28767866,0.34053195
954,954,1,1,True,0.30609083,0.28464636,0.23689161,0.11360484,0.058766346,0.28464636,0.30609083
955,955,1,1,True,0.33427984,0.2873759,0.22368072,0.10266746,0.05199609,0.2873759,0.33427984
956,956,1,2,False,0.1812849,0.23885643,0.28662026,0.18261755,0.11062086,0.28662026,0.28662026
957,957,1,1,True,0.32451162,0.28668818,0.22826609,0.10631452,0.054219685,0.28668818,0.32451162
958,958,1,1,True,0.35885823,0.28797528,0.21217148,0.094097495,0.046897512,0.28797528,0.35885823
959,959,1,1,True,0.351758,0.28796268,0.2154881,0.096488565,0.04830265,0.28796268,0.351758
960,960,1,1,True,0.34332925,0.2877803,0.21943527,0.099414736,0.05004042,0.2877803,0.34332925
961,961,1,1,True,0.3626535,0.2879305,0.21040252,0.092846155,0.046167348,0.2879305,0.3626535
962,962,1,1,True,0.34014213,0.2876629,0.22092983,0.10054691,0.050718233,0.2876629,0.34014213
963,963,1,2,False,0.21199816,0.25618243,0.2772618,0.16169378,0.09286383,0.2772618,0.2772618
964,964,1,1,True,0.2958045,0.28306034,0.24167599,0.11792903,0.061530143,0.28306034,0.2958045
965,965,1,1,True,0.30414104,0.28437093,0.23780093,0.11441001,0.059277087,0.28437093,0.30414104
966,966,1,1,True,0.37477,0.28755346,0.2047776,0.08897066,0.0439283,0.28755346,0.37477
967,967,1,2,False,0.22517234,0.2622549,0.27237564,0.15363133,0.0865658,0.27237564,0.27237564
968,968,1,1,True,0.32949215,0.28707194,0.22592825,0.10443688,0.053070776,0.28707194,0.32949215
969,969,1,1,True,0.26829576,0.27712524,0.25422558,0.13049035,0.069863066,0.27712524,0.27712524
970,970,1,1,True,0.31837195,0.2861181,0.23114602,0.10868254,0.05568139,0.2861181,0.31837195
971,971,1,1,True,0.33901334,0.28761482,0.22145936,0.10095137,0.05096111,0.28761482,0.33901334
972,972,1,1,True,0.2793938,0.27982748,0.24921834,0.12523842,0.06632198,0.27982748,0.27982748
973,973,1,1,True,0.31835687,0.28611645,0.23115312,0.10868849,0.055685073,0.28611645,0.31835687
974,974,1,1,True,0.36197188,0.28794116,0.21072003,0.093069576,0.04629744,0.28794116,0.36197188
975,975,1,1,True,0.36029026,0.28796265,0.21150367,0.09362318,0.04662033,0.28796265,0.36029026
976,976,1,1,True,0.38850433,0.286711,0.19845077,0.08478619,0.0415477,0.286711,0.38850433
977,977,1,1,True,0.31248337,0.28546837,0.2339043,0.111011125,0.057132833,0.28546837,0.31248337
978,978,1,1,True,0.3983158,0.28585052,0.19396864,0.08192413,0.039940916,0.28585052,0.3983158
979,979,1,1,True,0.44413984,0.2792012,0.17353594,0.06980282,0.033320196,0.2792012,0.44413984
980,980,1,2,False,0.23295593,0.2654885,0.26931065,0.14910164,0.08314326,0.26931065,0.26931065
981,981,1,1,True,0.3675208,0.28782138,0.20813859,0.0912678,0.04525142,0.28782138,0.3675208
982,982,1,1,True,0.38961136,0.28662455,0.19794337,0.08445808,0.04136263,0.28662455,0.38961136
983,983,1,1,True,0.3237285,0.2866214,0.22863358,0.10661323,0.05440329,0.2866214,0.3237285
984,984,1,1,True,0.3719481,0.28767264,0.2060843,0.089857385,0.044437673,0.28767264,0.3719481
985,985,1,2,False,0.2019419,0.2510156,0.280683,0.16820318,0.0981563,0.280683,0.280683
986,986,1,1,True,0.44050825,0.27987692,0.17512219,0.07069498,0.03379767,0.27987692,0.44050825
987,987,1,1,True,0.3401095,0.2876616,0.22094512,0.1005586,0.05072525,0.2876616,0.3401095
988,988,1,1,True,0.4609143,0.27577084,0.16628845,0.0658196,0.031206679,0.27577084,0.4609143
989,989,1,1,True,0.33364242,0.28733912,0.22397988,0.102901064,0.052137516,0.28733912,0.33364242
990,990,1,1,True,0.23457003,0.26612732,0.26866072,0.14818305,0.08245889,0.26612732,0.26866072
991,991,1,1,True,0.36301476,0.28792435,0.21023431,0.092728,0.046098582,0.28792435,0.36301476
992,992,1,1,True,0.37764996,0.2874127,0.20344622,0.08807534,0.043415766,0.2874127,0.37764996
993,993,1,1,True,0.35077053,0.28795084,0.21595001,0.09682636,0.04850225,0.28795084,0.35077053
994,994,1,1,True,0.27250165,0.27819994,0.25233883,0.12846926,0.06849032,0.27819994,0.27819994
995,995,1,1,True,0.3348763,0.28740928,0.22340077,0.10244946,0.051864196,0.28740928,0.3348763
996,996,1,1,True,0.33704633,0.2875229,0.22238229,0.101660535,0.051387932,0.2875229,0.33704633
997,997,1,1,True,0.40290135,0.28537685,0.19188567,0.0806211,0.039215036,0.28537685,0.40290135
998,998,1,2,False,0.14568055,0.2124663,0.2917269,0.21107496,0.1390513,0.2917269,0.2917269
999,999,1,1,True,0.31602088,0.28587094,0.23224787,0.10960545,0.05625495,0.28587094,0.31602088
1000,1000,1,1,True,0.3261736,0.28682393,0.22748606,0.10568371,0.053832702,0.28682393,0.3261736
1001,1001,1,1,True,0.30631822,0.28467762,0.23678556,0.1135114,0.05870719,0.28467762,0.30631822
1002,1002,1,1,True,0.41316432,0.28415674,0.1872527,0.077781186,0.03764505,0.28415674,0.41316432
1003,1003,1,1,True,0.3307035,0.28715488,0.22535956,0.10398593,0.052796133,0.28715488,0.3307035
1004,1004,1,2,False,0.14320862,0.21035314,0.291747,0.21322791,0.14146332,0.291747,0.291747
1005,1005,1,1,True,0.3419978,0.28773454,0.22005951,0.09988598,0.050322168,0.28773454,0.3419978
1006,1006,1,2,False,0.17497204,0.23470065,0.28807217,0.18731959,0.11493545,0.28807217,0.28807217
1007,1007,1,2,False,0.2070787,0.2537139,0.27897257,0.16483843,0.09539641,0.27897257,0.27897257
1008,1008,1,1,True,0.3502042,0.28794292,0.21621504,0.09702072,0.0486172,0.28794292,0.3502042
1009,1009,1,1,True,0.3355397,0.28744543,0.22308938,0.10220751,0.05171798,0.28744543,0.3355397
1010,1010,1,1,True,0.29534656,0.2829821,0.2418881,0.11812599,0.061657235,0.2829821,0.29534656
1011,1011,1,1,True,0.23463589,0.26615316,0.2686341,0.14814572,0.08243112,0.26615316,0.2686341
1012,1012,1,1,True,0.27983755,0.27992663,0.24901636,0.12503377,0.06618569,0.27992663,0.27992663
1013,1013,1,1,True,0.30003113,0.283752,0.23971416,0.11612919,0.060373526,0.283752,0.30003113
1014,1014,1,1,True,0.3087777,0.28500688,0.23563704,0.11250617,0.058072217,0.28500688,0.3087777
1015,1015,1,1,True,0.3535587,0.287978,0.21464616,0.09587589,0.047941353,0.287978,0.3535587
1016,1016,1,1,True,0.2796615,0.27988738,0.24909645,0.12511487,0.06623968,0.27988738,0.27988738
1017,1017,1,1,True,0.32165402,0.28643635,0.2296068,0.10740921,0.05489361,0.28643635,0.32165402
1018,1018,1,1,True,0.3504706,0.28794673,0.21609035,0.09692924,0.048563078,0.28794673,0.3504706
1019,1019,1,1,True,0.36673295,0.28784293,0.20850468,0.09152128,0.045398157,0.28784293,0.36673295
1020,1020,1,1,True,0.39179644,0.28644583,0.19694318,0.08381442,0.041000213,0.28644583,0.39179644
1021,1021,1,1,True,0.3954648,0.28612226,0.1952676,0.08274527,0.04040015,0.28612226,0.3954648
1022,1022,1,1,True,0.34146512,0.2877149,0.22030933,0.10007519,0.05043546,0.2877149,0.34146512
1023,1023,1,1,True,0.38576734,0.2869131,0.19970693,0.08560312,0.042009518,0.2869131,0.38576734
1024,1024,1,1,True,0.31097728,0.28528574,0.23460884,0.11161597,0.057512168,0.28528574,0.31097728
1025,1025,1,1,True,0.37248728,0.28765124,0.2058344,0.0896872,0.04433978,0.28765124,0.37248728
1026,1026,1,1,True,0.30533823,0.2845415,0.23724271,0.11391487,0.05896278,0.2845415,0.30533823
1027,1027,1,1,True,0.2877159,0.28157768,0.2454104,0.12146626,0.06382976,0.28157768,0.2877159
1028,1028,1,1,True,0.23999912,0.26819724,0.26644188,0.14514437,0.0802174,0.26819724,0.26819724
1029,1029,1,1,True,0.30630612,0.28467596,0.23679121,0.11351639,0.05871032,0.28467596,0.30630612
1030,1030,1,1,True,0.33789855,0.287564,0.2219824,0.10135259,0.05120245,0.287564,0.33789855
1031,1031,1,1,True,0.2583776,0.2743393,0.25861216,0.13541125,0.07325968,0.2743393,0.2743393
1032,1032,1,1,True,0.3249038,0.28672084,0.22808205,0.10616529,0.054128036,0.28672084,0.3249038
1033,1033,1,1,True,0.3149705,0.28575528,0.23273987,0.11002064,0.056513727,0.28575528,0.3149705
1034,1034,1,1,True,0.3384883,0.28759134,0.22170573,0.10114011,0.05107459,0.28759134,0.3384883
1035,1035,1,1,True,0.3723458,0.28765696,0.20589998,0.08973181,0.04436544,0.28765696,0.3723458
