sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
972,972,1,1,True,0.46970963,0.17116675,0.14127645,0.09592999,0.12191718,0.17116675,0.46970963
973,973,1,2,False,0.3243521,0.16730797,0.16888493,0.13551784,0.20393717,0.16888493,0.3243521
974,974,1,1,True,0.40221718,0.17326264,0.1562332,0.11375298,0.15453407,0.17326264,0.40221718
975,975,1,1,True,0.37038785,0.17199188,0.16216058,0.122551575,0.17290811,0.17199188,0.37038785
976,976,1,0,False,0.53393304,0.16377783,0.12509982,0.080245174,0.0969441,0.53393304,0.53393304
977,977,1,1,True,0.4587643,0.17192185,0.14387509,0.09873138,0.12670736,0.17192185,0.4587643
978,978,1,0,False,0.51592994,0.16633953,0.12976857,0.084510475,0.10345138,0.51592994,0.51592994
979,979,1,1,True,0.37762737,0.17241678,0.1608921,0.12053323,0.16853052,0.17241678,0.37762737
980,980,1,0,False,0.5326244,0.16397642,0.12544207,0.080551766,0.0974054,0.5326244,0.5326244
981,981,1,2,False,0.32885152,0.1679225,0.16834313,0.13424695,0.20063591,0.16834313,0.32885152
982,982,1,1,True,0.3394621,0.16923395,0.16695887,0.13124903,0.19309606,0.16923395,0.3394621
983,983,1,1,True,0.40222275,0.17326269,0.15623212,0.11375143,0.15453102,0.17326269,0.40222275
984,984,1,0,False,0.59060216,0.1534115,0.10994864,0.06748423,0.07855357,0.59060216,0.59060216
985,985,1,0,False,0.6599675,0.13638143,0.09087732,0.053185515,0.059588343,0.6599675,0.6599675
986,986,1,0,False,0.59774816,0.15186891,0.108002454,0.065945454,0.07643502,0.59774816,0.59774816
987,987,1,0,False,0.67623115,0.13175617,0.086372755,0.050031967,0.05560805,0.67623115,0.67623115
988,988,1,3,False,0.115567565,0.09283018,0.13786131,0.1688909,0.48485005,0.1688909,0.48485005
989,989,1,0,False,0.5209649,0.16566034,0.12847176,0.08330722,0.101595834,0.5209649,0.5209649
990,990,1,1,True,0.46675986,0.17138532,0.1419823,0.096681364,0.123191155,0.17138532,0.46675986
991,991,1,1,True,0.42092085,0.17331049,0.15237093,0.108688444,0.14470929,0.17331049,0.42092085
992,992,1,0,False,0.5678653,0.15797655,0.11609547,0.07248409,0.08557865,0.5678653,0.5678653
993,993,1,1,True,0.36462736,0.1715951,0.16313305,0.124163434,0.17648105,0.1715951,0.36462736
994,994,1,2,False,0.25045693,0.15188974,0.17292425,0.15569565,0.26903343,0.17292425,0.26903343
995,995,1,0,False,0.70307225,0.123632476,0.07893636,0.044984117,0.049374796,0.70307225,0.70307225
996,996,1,1,True,0.49231946,0.16912887,0.13574463,0.09025999,0.11254705,0.16912887,0.49231946
997,997,1,1,True,0.34804812,0.17015631,0.16573523,0.12882558,0.18723485,0.17015631,0.34804812
998,998,1,1,True,0.45709705,0.17202333,0.14426588,0.09916131,0.12745243,0.17202333,0.45709705
999,999,1,0,False,0.6475427,0.13975877,0.094314426,0.05564428,0.06273984,0.6475427,0.6475427
1000,1000,1,1,True,0.42982095,0.17315929,0.15044884,0.10631041,0.14026062,0.17315929,0.42982095
1001,1001,1,1,True,0.48829198,0.16953811,0.13674483,0.09125829,0.114166796,0.16953811,0.48829198
1002,1002,1,1,True,0.48674548,0.16969004,0.13712724,0.09164296,0.114794284,0.16969004,0.48674548
1003,1003,1,1,True,0.3702036,0.17198,0.16219223,0.12260303,0.17302114,0.17198,0.3702036
1004,1004,1,0,False,0.51936746,0.16587898,0.12888397,0.083688125,0.102181494,0.51936746,0.51936746
1005,1005,1,0,False,0.58977324,0.15358706,0.11017402,0.06766373,0.07880202,0.58977324,0.58977324
1006,1006,1,0,False,0.5035463,0.16788495,0.13292585,0.08750407,0.10813884,0.5035463,0.5035463
1007,1007,1,2,False,0.31515357,0.16594179,0.16990332,0.13811223,0.21088918,0.16990332,0.31515357
1008,1008,1,1,True,0.35269338,0.17060447,0.16503692,0.12751643,0.1841488,0.17060447,0.35269338
1009,1009,1,0,False,0.56865644,0.15782657,0.11588289,0.07230747,0.08532666,0.56865644,0.56865644
1010,1010,1,0,False,0.5629244,0.15889794,0.117420554,0.07359177,0.087165326,0.5629244,0.5629244
1011,1011,1,0,False,0.6047293,0.15031335,0.10609564,0.06445707,0.07440462,0.6047293,0.6047293
1012,1012,1,1,True,0.49690902,0.16863862,0.13459763,0.08912853,0.1107262,0.16863862,0.49690902
1013,1013,1,0,False,0.58143014,0.15531643,0.11243717,0.069482006,0.08133418,0.58143014,0.58143014
1014,1014,1,1,True,0.48449534,0.16990566,0.13768211,0.09220404,0.115712844,0.16990566,0.48449534
1015,1015,1,0,False,0.5987767,0.15164272,0.107721865,0.06572525,0.07613349,0.5987767,0.5987767
1016,1016,1,1,True,0.3970124,0.17315906,0.15726155,0.1151773,0.15738967,0.17315906,0.3970124
1017,1017,1,1,True,0.33994913,0.16928959,0.16689184,0.13111144,0.192758,0.16928959,0.33994913
1018,1018,1,1,True,0.3677721,0.17181823,0.16260633,0.123282865,0.17452048,0.17181823,0.3677721
1019,1019,1,1,True,0.4614219,0.17175266,0.14324932,0.09804785,0.12552826,0.17175266,0.4614219
1020,1020,1,1,True,0.43406275,0.17304854,0.1495152,0.10518467,0.13818893,0.17304854,0.43406275
1021,1021,1,0,False,0.66746134,0.1342787,0.08880222,0.051723357,0.05773439,0.66746134,0.66746134
1022,1022,1,0,False,0.5105647,0.16703111,0.13114233,0.08580149,0.10546038,0.5105647,0.5105647
1023,1023,1,1,True,0.4958933,0.16874933,0.13485208,0.08937837,0.111126915,0.16874933,0.4958933
1024,1024,1,0,False,0.5442427,0.16214724,0.12238953,0.077848844,0.09337177,0.5442427,0.5442427
1025,1025,1,1,True,0.48546863,0.16981313,0.1374424,0.091961145,0.11531471,0.16981313,0.48546863
1026,1026,1,1,True,0.36905026,0.17190441,0.1623894,0.12292537,0.17373055,0.17190441,0.36905026
1027,1027,1,0,False,0.65750265,0.13706231,0.09155953,0.053669814,0.060205724,0.65750265,0.65750265
1028,1028,1,0,False,0.50688225,0.16748635,0.13208011,0.0866929,0.10685852,0.50688225,0.50688225
1029,1029,1,0,False,0.5884713,0.15386158,0.11052774,0.06794607,0.07919332,0.5884713,0.5884713
1030,1030,1,0,False,0.53610796,0.16344368,0.12453009,0.079736866,0.0961814,0.53610796,0.53610796
1031,1031,1,1,True,0.40183043,0.17325631,0.15631032,0.11385858,0.15474436,0.17325631,0.40183043
1032,1032,1,0,False,0.56764483,0.15801817,0.116154656,0.07253336,0.08564895,0.56764483,0.56764483
1033,1033,1,0,False,0.5580865,0.15977523,0.11871387,0.074683666,0.08874069,0.5580865,0.5580865
1034,1034,1,1,True,0.42378962,0.17327377,0.15175697,0.107919574,0.14326006,0.17327377,0.42378962
1035,1035,1,0,False,0.5483137,0.16147125,0.12131269,0.07691181,0.091990575,0.5483137,0.5483137
1036,1036,1,1,True,0.4384923,0.17290673,0.14852874,0.10401441,0.13605782,0.17290673,0.4384923
1037,1037,1,0,False,0.6818092,0.1301176,0.08482705,0.048967052,0.054279145,0.6818092,0.6818092
1038,1038,1,0,False,0.54922974,0.16131657,0.12106995,0.0767017,0.09168206,0.54922974,0.54922974
1039,1039,1,0,False,0.52508056,0.1650835,0.1274064,0.082329646,0.10009986,0.52508056,0.52508056
1040,1040,1,2,False,0.28259152,0.15987372,0.17242694,0.14717853,0.23792928,0.17242694,0.28259152
1041,1041,1,0,False,0.5437123,0.16223398,0.12252952,0.07797128,0.0935529,0.5437123,0.5437123
1042,1042,1,0,False,0.5259576,0.16495812,0.12717877,0.08212204,0.09978348,0.5259576,0.5259576
1043,1043,1,2,False,0.292368,0.16190237,0.17186096,0.14448556,0.22938311,0.17186096,0.292368
1044,1044,1,1,True,0.33175546,0.16830057,0.16797888,0.13342643,0.19853866,0.16830057,0.33175546
1045,1045,1,1,True,0.3814282,0.17260729,0.16020639,0.119477294,0.1662809,0.17260729,0.3814282
1046,1046,1,1,True,0.4232328,0.17328182,0.15187654,0.108068675,0.14354017,0.17328182,0.4232328
1047,1047,1,1,True,0.45759386,0.1719935,0.14414962,0.09903309,0.12722994,0.1719935,0.45759386
1048,1048,1,0,False,0.6665189,0.13454583,0.089063205,0.05190641,0.057965655,0.6665189,0.6665189
1049,1049,1,0,False,0.62659335,0.14513738,0.100094736,0.05988966,0.0682849,0.62659335,0.62659335
1050,1050,1,0,False,0.68309057,0.12973742,0.08447199,0.048723575,0.053976413,0.68309057,0.68309057
1051,1051,1,1,True,0.37957007,0.17251682,0.16054338,0.11999315,0.16737658,0.17251682,0.37957007
1052,1052,1,1,True,0.48962572,0.16940482,0.13641426,0.090927154,0.11362812,0.16940482,0.48962572
1053,1053,1,0,False,0.62762976,0.14488079,0.09980936,0.05967664,0.06800345,0.62762976,0.62762976
1054,1054,1,1,True,0.46476358,0.17152703,0.14245763,0.0971914,0.124060355,0.17152703,0.46476358
1055,1055,1,0,False,0.8403692,0.07347143,0.04139494,0.021936685,0.022827737,0.8403692,0.8403692
1056,1056,1,1,True,0.45617804,0.17207773,0.14448074,0.09939865,0.12786493,0.17207773,0.45617804
1057,1057,1,0,False,0.6192963,0.14691535,0.10210186,0.061398305,0.070288174,0.6192963,0.6192963
1058,1058,1,0,False,0.6524238,0.13844827,0.09296474,0.05467316,0.061489966,0.6524238,0.6524238
1059,1059,1,0,False,0.536699,0.16335197,0.12437511,0.079598986,0.095975004,0.536699,0.536699
1060,1060,1,1,True,0.4871303,0.1696525,0.1370322,0.09154719,0.11463787,0.1696525,0.4871303
1061,1061,1,0,False,0.5364674,0.16338794,0.124435864,0.079653025,0.096055865,0.5364674,0.5364674
1062,1062,1,2,False,0.30223,0.16376716,0.17111802,0.14174,0.22114483,0.17111802,0.30223
1063,1063,1,1,True,0.36083385,0.17130505,0.16375484,0.1252275,0.17887886,0.17130505,0.36083385
1064,1064,1,1,True,0.42215306,0.17329615,0.15210786,0.10835795,0.14408498,0.17329615,0.42215306
1065,1065,1,0,False,0.5198131,0.16581826,0.12876906,0.0835818,0.10201784,0.5198131,0.5198131
1066,1066,1,1,True,0.4819852,0.17013896,0.1382987,0.09283178,0.116745345,0.17013896,0.4819852
1067,1067,1,0,False,0.5185952,0.16598362,0.12908298,0.083872564,0.10246565,0.5185952,0.5185952
1068,1068,1,1,True,0.3713017,0.17205006,0.16200325,0.1222963,0.17234868,0.17205006,0.3713017
1069,1069,1,0,False,0.58537483,0.1545076,0.11136824,0.06861967,0.08012968,0.58537483,0.58537483
1070,1070,1,0,False,0.6078854,0.14959447,0.10523201,0.06378901,0.07349916,0.6078854,0.6078854
1071,1071,1,1,True,0.46297574,0.17164958,0.14288186,0.09764916,0.12484367,0.17164958,0.46297574
1072,1072,1,1,True,0.38919747,0.17292807,0.1587643,0.11732729,0.16178288,0.17292807,0.38919747
1073,1073,1,0,False,0.56482387,0.15854675,0.11691165,0.07316504,0.08655273,0.56482387,0.56482387
1074,1074,1,0,False,0.54263276,0.1624096,0.12281433,0.078220814,0.093922496,0.54263276,0.54263276
1075,1075,1,1,True,0.38677782,0.172838,0.15921909,0.117995575,0.16316952,0.172838,0.38677782
1076,1076,1,1,True,0.4512543,0.17235017,0.14562444,0.100674465,0.13009661,0.17235017,0.4512543
1077,1077,1,1,True,0.48643064,0.16972056,0.13720502,0.091721386,0.11492239,0.16972056,0.48643064
1078,1078,1,0,False,0.5425884,0.16241668,0.122826055,0.07823107,0.0939377,0.5425884,0.5425884
1079,1079,1,1,True,0.44062042,0.17282909,0.14805073,0.10345419,0.13504557,0.17282909,0.44062042
1080,1080,1,1,True,0.49301806,0.16905595,0.13557056,0.090087324,0.11226818,0.16905595,0.49301806
1081,1081,1,1,True,0.38179487,0.1726245,0.16013953,0.11937554,0.16606556,0.1726245,0.38179487
1082,1082,1,0,False,0.57416177,0.15676534,0.11440091,0.07108354,0.08358844,0.57416177,0.57416177
1083,1083,1,1,True,0.49175078,0.16918787,0.13588624,0.09040063,0.112774484,0.16918787,0.49175078
1084,1084,1,1,True,0.49967134,0.16833133,0.13390368,0.088450775,0.10964288,0.16833133,0.49967134
1085,1085,1,0,False,0.5692487,0.15771398,0.11572367,0.07217535,0.08513833,0.5692487,0.5692487
1086,1086,1,0,False,0.5277159,0.16470407,0.12672186,0.08170656,0.09915169,0.5277159,0.5277159
1087,1087,1,1,True,0.47292233,0.17091605,0.14050336,0.09511462,0.120543644,0.17091605,0.47292233
1088,1088,1,2,False,0.3247828,0.16736835,0.16883427,0.13539621,0.20361838,0.16883427,0.3247828
1089,1089,1,0,False,0.51050264,0.16703887,0.13115814,0.08581647,0.10548379,0.51050264,0.51050264
1090,1090,1,1,True,0.41267592,0.17335126,0.15410435,0.11091018,0.1489583,0.17335126,0.41267592
1091,1091,1,0,False,0.62520576,0.14547935,0.10047668,0.06017535,0.06866289,0.62520576,0.62520576
1092,1092,1,1,True,0.49048114,0.16931817,0.13620186,0.09071505,0.11328378,0.16931817,0.49048114
1093,1093,1,0,False,0.6480748,0.13961695,0.09416737,0.05553809,0.06260285,0.6480748,0.6480748
1094,1094,1,1,True,0.4150086,0.1733495,0.15361872,0.11027981,0.14774336,0.1733495,0.4150086
1095,1095,1,1,True,0.40248716,0.17326692,0.15617931,0.113679215,0.1543874,0.17326692,0.40248716
1096,1096,1,0,False,0.5431362,0.16232783,0.12268157,0.07810441,0.093750015,0.5431362,0.5431362
1097,1097,1,0,False,0.59908235,0.1515753,0.10763845,0.06565984,0.07604403,0.59908235,0.59908235
1098,1098,1,1,True,0.48262337,0.17008044,0.13814215,0.09267201,0.1164821,0.17008044,0.48262337
1099,1099,1,0,False,0.63593733,0.14278804,0.097519465,0.0579805,0.065774664,0.63593733,0.63593733
1100,1100,1,1,True,0.49326372,0.16903004,0.13550928,0.09002667,0.11217029,0.16903004,0.49326372
1101,1101,1,0,False,0.50108457,0.16817057,0.13354765,0.08810498,0.109092265,0.50108457,0.50108457
1102,1102,1,0,False,0.7281119,0.11552537,0.07201054,0.040444877,0.04390737,0.7281119,0.7281119
1103,1103,1,0,False,0.55259645,0.16074064,0.12017614,0.07593168,0.09055512,0.55259645,0.55259645
1104,1104,1,2,False,0.25102788,0.15204978,0.1729357,0.15555042,0.26843622,0.1729357,0.26843622
1105,1105,1,0,False,0.5482634,0.16147968,0.12132603,0.076923355,0.09200756,0.5482634,0.5482634
1106,1106,1,1,True,0.35159653,0.1705018,0.16520402,0.1278254,0.18487225,0.1705018,0.35159653
1107,1107,1,0,False,0.511082,0.16696592,0.1310102,0.08567659,0.105265215,0.511082,0.511082
1108,1108,1,1,True,0.37241197,0.1721189,0.16181105,0.121986374,0.1716717,0.1721189,0.37241197
1109,1109,1,0,False,0.61388934,0.14820038,0.10358645,0.06252629,0.07179754,0.61388934,0.61388934
1110,1110,1,1,True,0.45006192,0.17241138,0.14589952,0.100984514,0.13064267,0.17241138,0.45006192
1111,1111,1,1,True,0.4299183,0.17315695,0.15042749,0.10628453,0.14021274,0.17315695,0.4299183
1112,1112,1,0,False,0.5150268,0.16645834,0.13000041,0.084727176,0.103787296,0.5150268,0.5150268
1113,1113,1,1,True,0.4038863,0.17328747,0.15589897,0.1132975,0.15362985,0.17328747,0.4038863
1114,1114,1,2,False,0.31218448,0.16546883,0.1702054,0.13894787,0.2131935,0.1702054,0.31218448
1115,1115,1,0,False,0.5878865,0.15398434,0.11068657,0.068073034,0.079369545,0.5878865,0.5878865
1116,1116,1,2,False,0.28700072,0.16081107,0.17219353,0.14596815,0.23402654,0.17219353,0.28700072
1117,1117,1,1,True,0.4252302,0.17325106,0.15144661,0.107534334,0.14253779,0.17325106,0.4252302
1118,1118,1,1,True,0.44095707,0.17281628,0.14797485,0.103365675,0.13488613,0.17281628,0.44095707
1119,1119,1,0,False,0.5181368,0.1660455,0.12920102,0.08398215,0.10263463,0.5181368,0.5181368
1120,1120,1,0,False,0.54326993,0.16230612,0.122646295,0.07807352,0.09370421,0.54326993,0.54326993
1121,1121,1,0,False,0.5773425,0.15613791,0.11354253,0.07038069,0.08259633,0.5773425,0.5773425
1122,1122,1,0,False,0.5023239,0.1680277,0.13323483,0.08780219,0.10861136,0.5023239,0.5023239
1123,1123,1,2,False,0.29711616,0.16282278,0.17152408,0.1431667,0.22537027,0.17152408,0.29711616
1124,1124,1,1,True,0.4168294,0.1733428,0.15323696,0.10978876,0.14680208,0.1733428,0.4168294
1125,1125,1,2,False,0.2936731,0.16215956,0.1717723,0.14412369,0.22827135,0.1717723,0.2936731
1126,1126,1,0,False,0.50918317,0.16720375,0.13149463,0.086135395,0.10598303,0.50918317,0.50918317
1127,1127,1,1,True,0.384053,0.17272598,0.15972513,0.118749574,0.16474633,0.17272598,0.384053
1128,1128,1,0,False,0.5937456,0.1527392,0.10909328,0.0668054,0.077616565,0.5937456,0.5937456
1129,1129,1,1,True,0.4178689,0.17333677,0.15301803,0.10950878,0.1462675,0.17333677,0.4178689
1130,1130,1,2,False,0.28675705,0.16076022,0.17220739,0.1460352,0.23424014,0.17220739,0.28675705
1131,1131,1,1,True,0.49246424,0.16911381,0.13570854,0.09022419,0.11248921,0.16911381,0.49246424
1132,1132,1,0,False,0.5154434,0.16640367,0.12989356,0.08462719,0.10363228,0.5154434,0.5154434
1133,1133,1,2,False,0.29287094,0.16200179,0.17182717,0.14434618,0.22895393,0.17182717,0.29287094
1134,1134,1,1,True,0.3708046,0.17201859,0.16208896,0.12243514,0.1726527,0.17201859,0.3708046
1135,1135,1,0,False,0.690254,0.12758683,0.0824871,0.047370788,0.052301284,0.690254,0.690254
1136,1136,1,1,True,0.39645988,0.17314568,0.15736943,0.11532888,0.15769613,0.17314568,0.39645988
1137,1137,1,0,False,0.6024091,0.15083562,0.10672994,0.064950086,0.0750752,0.6024091,0.6024091
1138,1138,1,1,True,0.36214453,0.17140791,0.16354167,0.12485963,0.17804626,0.17140791,0.36214453
1139,1139,1,1,True,0.36542815,0.17165342,0.16299987,0.12393907,0.1759795,0.17165342,0.36542815
1140,1140,1,0,False,0.65236473,0.13846429,0.09298111,0.05468485,0.061505023,0.65236473,0.65236473
1141,1141,1,0,False,0.60555595,0.15012603,0.10586954,0.06428182,0.07416673,0.60555595,0.60555595
1142,1142,1,1,True,0.4516462,0.17232966,0.14553384,0.100572675,0.1299176,0.17232966,0.4516462
1143,1143,1,0,False,0.6484436,0.13951844,0.09406543,0.055464536,0.06250799,0.6484436,0.6484436
1144,1144,1,1,True,0.36516625,0.17163444,0.1630435,0.12401247,0.17614335,0.17163444,0.36516625
1145,1145,1,0,False,0.54087526,0.16269274,0.12327749,0.07862786,0.094526716,0.54087526,0.54087526
1146,1146,1,0,False,0.741017,0.11115529,0.06844965,0.038167212,0.041210834,0.741017,0.741017
1147,1147,1,1,True,0.40955007,0.17334133,0.15474907,0.111756995,0.15060253,0.17334133,0.40955007
1148,1148,1,0,False,0.57406116,0.15678504,0.11442801,0.07110582,0.08361997,0.57406116,0.57406116
1149,1149,1,0,False,0.52197975,0.1655199,0.12820946,0.08306569,0.10122521,0.52197975,0.52197975
1150,1150,1,0,False,0.7273245,0.115787886,0.07222802,0.040585194,0.044074494,0.7273245,0.7273245
1151,1151,1,0,False,0.5681684,0.15791914,0.11601403,0.072416395,0.08548203,0.5681684,0.5681684
1152,1152,1,1,True,0.38326687,0.1726915,0.15986994,0.11896737,0.16520433,0.1726915,0.38326687
1153,1153,1,1,True,0.49890196,0.16841783,0.13409719,0.08863929,0.10994362,0.16841783,0.49890196
1154,1154,1,1,True,0.41645098,0.17334461,0.15331647,0.10989073,0.14699721,0.17334461,0.41645098
1155,1155,1,1,True,0.4568163,0.17204006,0.1443316,0.099233784,0.12757835,0.17204006,0.4568163
1156,1156,1,1,True,0.43768582,0.17293452,0.1487092,0.10422709,0.13644347,0.17293452,0.43768582
1157,1157,1,0,False,0.5187971,0.16595635,0.12903096,0.08382432,0.10239127,0.5187971,0.5187971
1158,1158,1,0,False,0.8897689,0.05230211,0.02827193,0.014649673,0.015007387,0.8897689,0.8897689
1159,1159,1,0,False,0.536484,0.16338533,0.124431476,0.07964913,0.09605006,0.536484,0.536484
1160,1160,1,2,False,0.32499734,0.16739835,0.16880898,0.1353356,0.20345983,0.16880898,0.32499734
1161,1161,1,0,False,0.5456549,0.16191477,0.12201637,0.07752319,0.092890784,0.5456549,0.5456549
1162,1162,1,2,False,0.2505306,0.15191042,0.1729258,0.15567687,0.2689563,0.1729258,0.2689563
1163,1163,1,1,True,0.48002833,0.17031544,0.13877757,0.09332255,0.1175561,0.17031544,0.48002833
1164,1164,1,1,True,0.41430467,0.17335081,0.15376571,0.11046988,0.14810893,0.17335081,0.41430467
1165,1165,1,0,False,0.5008654,0.16819566,0.1336029,0.08815856,0.10917747,0.5008654,0.5008654
1166,1166,1,1,True,0.47532022,0.17072046,0.13992333,0.09450819,0.119527794,0.17072046,0.47532022
1167,1167,1,0,False,0.5169838,0.16619977,0.12949777,0.08425796,0.10306069,0.5169838,0.5169838
1168,1168,1,0,False,0.50044495,0.1682436,0.13370882,0.0882614,0.109341145,0.50044495,0.50044495
1169,1169,1,0,False,0.5919218,0.15313044,0.109589666,0.06719888,0.078159206,0.5919218,0.5919218
1170,1170,1,1,True,0.44688833,0.17256504,0.14662804,0.10181175,0.13210684,0.17256504,0.44688833
1171,1171,1,2,False,0.2443533,0.15013623,0.1727525,0.15722916,0.27552882,0.1727525,0.27552882
1172,1172,1,1,True,0.35583705,0.17088774,0.1645504,0.12663165,0.18209317,0.17088774,0.35583705
1173,1173,1,0,False,0.61214614,0.1486087,0.10406457,0.06289181,0.07228881,0.61214614,0.61214614
1174,1174,1,1,True,0.45405358,0.17219919,0.14497574,0.09994821,0.12882328,0.17219919,0.45405358
1175,1175,1,0,False,0.59936255,0.15151341,0.10756199,0.06559994,0.075962104,0.59936255,0.59936255
1176,1176,1,1,True,0.4800722,0.17031154,0.13876686,0.09331155,0.117537856,0.17031154,0.4800722
1177,1177,1,0,False,0.5376977,0.16319607,0.124113,0.07936628,0.09562707,0.5376977,0.5376977
1178,1178,1,0,False,0.59859586,0.15168257,0.10777119,0.06576393,0.076186426,0.59859586,0.59859586
1179,1179,1,1,True,0.38115928,0.17259453,0.16025536,0.119551904,0.16643901,0.17259453,0.38115928
1180,1180,1,1,True,0.37824988,0.1724495,0.1607807,0.120360106,0.16815981,0.1724495,0.37824988
1181,1181,1,1,True,0.39218998,0.1730273,0.15819484,0.116502464,0.16008541,0.1730273,0.39218998
1182,1182,1,1,True,0.46853226,0.17125532,0.14155869,0.09622954,0.122424185,0.17125532,0.46853226
