sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.34151584,0.65848416,0.65848416,0.65848416
2000,2000,1,1,True,0.36235487,0.6376451,0.6376451,0.6376451
2001,2001,1,1,True,0.4789546,0.5210454,0.5210454,0.5210454
2002,2002,1,1,True,0.48342115,0.51657885,0.51657885,0.51657885
2003,2003,1,1,True,0.35044408,0.6495559,0.6495559,0.6495559
2004,2004,1,0,False,0.7157086,0.2842914,0.7157086,0.2842914
2005,2005,1,1,True,0.46052134,0.53947866,0.53947866,0.53947866
2006,2006,1,1,True,0.46884423,0.53115577,0.53115577,0.53115577
2007,2007,1,0,False,0.55026746,0.4497325,0.55026746,0.4497325
2008,2008,1,1,True,0.48971385,0.51028615,0.51028615,0.51028615
2009,2009,1,0,False,0.5321444,0.4678556,0.5321444,0.4678556
2010,2010,1,0,False,0.5227217,0.4772783,0.5227217,0.4772783
2011,2011,1,0,False,0.6623157,0.33768427,0.6623157,0.33768427
2012,2012,1,0,False,0.5755241,0.42447588,0.5755241,0.42447588
2013,2013,1,1,True,0.40316755,0.59683245,0.59683245,0.59683245
2014,2014,1,0,False,0.65611625,0.34388372,0.65611625,0.34388372
2015,2015,1,0,False,0.78588045,0.21411954,0.78588045,0.21411954
2016,2016,1,0,False,0.5939999,0.40600008,0.5939999,0.40600008
2017,2017,1,1,True,0.4230327,0.5769673,0.5769673,0.5769673
2018,2018,1,0,False,0.534485,0.465515,0.534485,0.465515
2019,2019,1,1,True,0.42948818,0.5705118,0.5705118,0.5705118
2020,2020,1,1,True,0.48462206,0.51537794,0.51537794,0.51537794
2021,2021,1,1,True,0.41507798,0.584922,0.584922,0.584922
2022,2022,1,0,False,0.50044656,0.49955347,0.50044656,0.49955347
2023,2023,1,1,True,0.23950106,0.76049894,0.76049894,0.76049894
2024,2024,1,0,False,0.51593363,0.48406634,0.51593363,0.48406634
2025,2025,1,0,False,0.5446167,0.45538327,0.5446167,0.45538327
2026,2026,1,0,False,0.6311229,0.3688771,0.6311229,0.3688771
2027,2027,1,0,False,0.6729697,0.32703027,0.6729697,0.32703027
2028,2028,1,0,False,0.5512252,0.44877478,0.5512252,0.44877478
2029,2029,1,1,True,0.41387743,0.5861226,0.5861226,0.5861226
2030,2030,1,0,False,0.5635675,0.4364325,0.5635675,0.4364325
2031,2031,1,1,True,0.34832567,0.65167433,0.65167433,0.65167433
2032,2032,1,0,False,0.5281555,0.4718445,0.5281555,0.4718445
2033,2033,1,0,False,0.50102216,0.49897784,0.50102216,0.49897784
2034,2034,1,1,True,0.43994224,0.56005776,0.56005776,0.56005776
2035,2035,1,1,True,0.42239964,0.57760036,0.57760036,0.57760036
2036,2036,1,1,True,0.3549618,0.6450382,0.6450382,0.6450382
2037,2037,1,1,True,0.49179524,0.50820476,0.50820476,0.50820476
2038,2038,1,0,False,0.566767,0.433233,0.566767,0.433233
2039,2039,1,1,True,0.43790996,0.56209004,0.56209004,0.56209004
2040,2040,1,1,True,0.34432107,0.6556789,0.6556789,0.6556789
2041,2041,1,0,False,0.58951926,0.41048077,0.58951926,0.41048077
2042,2042,1,0,False,0.6705545,0.32944548,0.6705545,0.32944548
2043,2043,1,0,False,0.7791343,0.2208657,0.7791343,0.2208657
2044,2044,1,1,True,0.4804387,0.5195613,0.5195613,0.5195613
2045,2045,1,1,True,0.45993757,0.5400624,0.5400624,0.5400624
2046,2046,1,1,True,0.46341944,0.53658056,0.53658056,0.53658056
2047,2047,1,0,False,0.5179533,0.48204672,0.5179533,0.48204672
2048,2048,1,0,False,0.5478656,0.45213437,0.5478656,0.45213437
2049,2049,1,0,False,0.64337194,0.35662806,0.64337194,0.35662806
2050,2050,1,0,False,0.6099514,0.3900486,0.6099514,0.3900486
2051,2051,1,1,True,0.2998969,0.7001031,0.7001031,0.7001031
2052,2052,1,1,True,0.45191383,0.54808617,0.54808617,0.54808617
2053,2053,1,1,True,0.4169681,0.5830319,0.5830319,0.5830319
2054,2054,1,1,True,0.4884835,0.5115165,0.5115165,0.5115165
2055,2055,1,0,False,0.5095707,0.49042925,0.5095707,0.49042925
2056,2056,1,0,False,0.6074027,0.39259732,0.6074027,0.39259732
2057,2057,1,1,True,0.3966133,0.6033867,0.6033867,0.6033867
2058,2058,1,1,True,0.43564767,0.56435233,0.56435233,0.56435233
2059,2059,1,0,False,0.54671246,0.45328754,0.54671246,0.45328754
2060,2060,1,0,False,0.7201863,0.2798137,0.7201863,0.2798137
2061,2061,1,1,True,0.41602087,0.5839791,0.5839791,0.5839791
2062,2062,1,1,True,0.47978908,0.5202109,0.5202109,0.5202109
2063,2063,1,0,False,0.5883267,0.4116733,0.5883267,0.4116733
2064,2064,1,1,True,0.4747073,0.5252927,0.5252927,0.5252927
2065,2065,1,1,True,0.40701383,0.59298617,0.59298617,0.59298617
2066,2066,1,1,True,0.4388141,0.5611859,0.5611859,0.5611859
2067,2067,1,0,False,0.5607654,0.4392346,0.5607654,0.4392346
2068,2068,1,1,True,0.28279448,0.7172055,0.7172055,0.7172055
2069,2069,1,1,True,0.35015488,0.6498451,0.6498451,0.6498451
2070,2070,1,0,False,0.6078013,0.3921987,0.6078013,0.3921987
2071,2071,1,1,True,0.44498867,0.55501133,0.55501133,0.55501133
2072,2072,1,0,False,0.5644021,0.43559793,0.5644021,0.43559793
2073,2073,1,0,False,0.6064643,0.39353567,0.6064643,0.39353567
2074,2074,1,1,True,0.36263335,0.63736665,0.63736665,0.63736665
2075,2075,1,0,False,0.6461862,0.35381383,0.6461862,0.35381383
2076,2076,1,0,False,0.79714364,0.20285635,0.79714364,0.20285635
2077,2077,1,1,True,0.45907915,0.54092085,0.54092085,0.54092085
2078,2078,1,1,True,0.47902977,0.5209702,0.5209702,0.5209702
2079,2079,1,0,False,0.5970456,0.4029544,0.5970456,0.4029544
2080,2080,1,1,True,0.44274127,0.5572587,0.5572587,0.5572587
2081,2081,1,0,False,0.5659245,0.4340755,0.5659245,0.4340755
2082,2082,1,0,False,0.55741197,0.44258803,0.55741197,0.44258803
2083,2083,1,0,False,0.50305116,0.49694887,0.50305116,0.49694887
2084,2084,1,0,False,0.5038537,0.49614632,0.5038537,0.49614632
2085,2085,1,1,True,0.46844757,0.53155243,0.53155243,0.53155243
2086,2086,1,1,True,0.47275138,0.5272486,0.5272486,0.5272486
2087,2087,1,0,False,0.6178664,0.38213363,0.6178664,0.38213363
2088,2088,1,1,True,0.4464748,0.5535252,0.5535252,0.5535252
2089,2089,1,1,True,0.49703884,0.50296116,0.50296116,0.50296116
2090,2090,1,0,False,0.61143583,0.38856417,0.61143583,0.38856417
2091,2091,1,1,True,0.28615457,0.71384543,0.71384543,0.71384543
2092,2092,1,1,True,0.47472072,0.5252793,0.5252793,0.5252793
2093,2093,1,1,True,0.2941476,0.7058524,0.7058524,0.7058524
2094,2094,1,0,False,0.6297742,0.37022576,0.6297742,0.37022576
2095,2095,1,1,True,0.40083706,0.59916294,0.59916294,0.59916294
2096,2096,1,0,False,0.51847494,0.48152503,0.51847494,0.48152503
2097,2097,1,0,False,0.78932655,0.21067345,0.78932655,0.21067345
2098,2098,1,0,False,0.508398,0.491602,0.508398,0.491602
2099,2099,1,0,False,0.5821336,0.4178664,0.5821336,0.4178664
2100,2100,1,1,True,0.41046995,0.58953005,0.58953005,0.58953005
2101,2101,1,0,False,0.5997615,0.40023848,0.5997615,0.40023848
2102,2102,1,0,False,0.5369313,0.46306875,0.5369313,0.46306875
2103,2103,1,0,False,0.5465012,0.45349878,0.5465012,0.45349878
2104,2104,1,0,False,0.52942145,0.47057852,0.52942145,0.47057852
2105,2105,1,1,True,0.48674268,0.5132573,0.5132573,0.5132573
2106,2106,1,1,True,0.4950056,0.5049944,0.5049944,0.5049944
2107,2107,1,0,False,0.63138187,0.3686181,0.63138187,0.3686181
2108,2108,1,0,False,0.64536935,0.35463065,0.64536935,0.35463065
2109,2109,1,0,False,0.5110799,0.48892012,0.5110799,0.48892012
2110,2110,1,1,True,0.4474079,0.5525921,0.5525921,0.5525921
2111,2111,1,0,False,0.5909797,0.40902027,0.5909797,0.40902027
2112,2112,1,0,False,0.6526185,0.34738147,0.6526185,0.34738147
2113,2113,1,0,False,0.5296122,0.4703878,0.5296122,0.4703878
2114,2114,1,0,False,0.52627665,0.47372335,0.52627665,0.47372335
2115,2115,1,1,True,0.487992,0.512008,0.512008,0.512008
2116,2116,1,0,False,0.6429593,0.3570407,0.6429593,0.3570407
2117,2117,1,0,False,0.58499974,0.41500026,0.58499974,0.41500026
2118,2118,1,0,False,0.76270217,0.23729785,0.76270217,0.23729785
2119,2119,1,1,True,0.41035753,0.58964247,0.58964247,0.58964247
2120,2120,1,0,False,0.52872396,0.47127604,0.52872396,0.47127604
2121,2121,1,1,True,0.4106124,0.5893876,0.5893876,0.5893876
2122,2122,1,0,False,0.55534184,0.44465816,0.55534184,0.44465816
2123,2123,1,1,True,0.31790918,0.6820908,0.6820908,0.6820908
2124,2124,1,1,True,0.3537954,0.6462046,0.6462046,0.6462046
2125,2125,1,0,False,0.51024187,0.48975816,0.51024187,0.48975816
2126,2126,1,1,True,0.3712204,0.6287796,0.6287796,0.6287796
2127,2127,1,0,False,0.5885246,0.41147542,0.5885246,0.41147542
2128,2128,1,0,False,0.580324,0.419676,0.580324,0.419676
2129,2129,1,1,True,0.45382857,0.5461714,0.5461714,0.5461714
2130,2130,1,0,False,0.5355646,0.4644354,0.5355646,0.4644354
2131,2131,1,1,True,0.37482893,0.62517107,0.62517107,0.62517107
2132,2132,1,1,True,0.3877265,0.6122735,0.6122735,0.6122735
2133,2133,1,0,False,0.51051474,0.48948523,0.51051474,0.48948523
2134,2134,1,0,False,0.6182877,0.38171235,0.6182877,0.38171235
2135,2135,1,0,False,0.6000328,0.39996716,0.6000328,0.39996716
2136,2136,1,1,True,0.4069559,0.5930441,0.5930441,0.5930441
2137,2137,1,0,False,0.62969935,0.37030068,0.62969935,0.37030068
2138,2138,1,0,False,0.5083642,0.49163577,0.5083642,0.49163577
2139,2139,1,1,True,0.40440202,0.595598,0.595598,0.595598
2140,2140,1,1,True,0.3950885,0.6049115,0.6049115,0.6049115
2141,2141,1,0,False,0.5895866,0.41041338,0.5895866,0.41041338
2142,2142,1,1,True,0.47054642,0.5294536,0.5294536,0.5294536
2143,2143,1,1,True,0.47851092,0.5214891,0.5214891,0.5214891
2144,2144,1,1,True,0.3735239,0.6264761,0.6264761,0.6264761
2145,2145,1,1,True,0.3192563,0.6807437,0.6807437,0.6807437
2146,2146,1,0,False,0.6280587,0.37194136,0.6280587,0.37194136
2147,2147,1,1,True,0.45104647,0.54895353,0.54895353,0.54895353
2148,2148,1,1,True,0.47474003,0.52526,0.52526,0.52526
2149,2149,1,0,False,0.5567992,0.44320086,0.5567992,0.44320086
2150,2150,1,1,True,0.41470772,0.5852923,0.5852923,0.5852923
2151,2151,1,1,True,0.48914242,0.5108576,0.5108576,0.5108576
2152,2152,1,0,False,0.67605627,0.3239437,0.67605627,0.3239437
2153,2153,1,1,True,0.47895157,0.5210484,0.5210484,0.5210484
2154,2154,1,1,True,0.48959553,0.51040447,0.51040447,0.51040447
2155,2155,1,0,False,0.56406975,0.43593028,0.56406975,0.43593028
2156,2156,1,1,True,0.49714798,0.502852,0.502852,0.502852
2157,2157,1,0,False,0.69879305,0.30120695,0.69879305,0.30120695
2158,2158,1,1,True,0.48882103,0.511179,0.511179,0.511179
2159,2159,1,1,True,0.47701567,0.5229843,0.5229843,0.5229843
2160,2160,1,1,True,0.37283266,0.62716734,0.62716734,0.62716734
2161,2161,1,0,False,0.6578685,0.34213153,0.6578685,0.34213153
2162,2162,1,1,True,0.4683441,0.5316559,0.5316559,0.5316559
2163,2163,1,0,False,0.5722093,0.4277907,0.5722093,0.4277907
2164,2164,1,0,False,0.5041931,0.49580687,0.5041931,0.49580687
2165,2165,1,0,False,0.5505909,0.44940913,0.5505909,0.44940913
2166,2166,1,0,False,0.5251229,0.4748771,0.5251229,0.4748771
2167,2167,1,0,False,0.5791353,0.42086467,0.5791353,0.42086467
2168,2168,1,1,True,0.47282416,0.52717584,0.52717584,0.52717584
2169,2169,1,1,True,0.46491146,0.53508854,0.53508854,0.53508854
2170,2170,1,0,False,0.6407511,0.35924888,0.6407511,0.35924888
2171,2171,1,1,True,0.49589348,0.5041065,0.5041065,0.5041065
2172,2172,1,0,False,0.53885996,0.46114,0.53885996,0.46114
2173,2173,1,0,False,0.6007842,0.39921582,0.6007842,0.39921582
2174,2174,1,1,True,0.48098373,0.51901627,0.51901627,0.51901627
2175,2175,1,0,False,0.5259751,0.4740249,0.5259751,0.4740249
2176,2176,1,1,True,0.3846448,0.6153552,0.6153552,0.6153552
2177,2177,1,0,False,0.6155782,0.3844218,0.6155782,0.3844218
2178,2178,1,1,True,0.33506238,0.6649376,0.6649376,0.6649376
2179,2179,1,1,True,0.4299696,0.5700304,0.5700304,0.5700304
2180,2180,1,0,False,0.643597,0.35640302,0.643597,0.35640302
2181,2181,1,1,True,0.4652207,0.5347793,0.5347793,0.5347793
2182,2182,1,0,False,0.66240144,0.33759853,0.66240144,0.33759853
2183,2183,1,1,True,0.48439413,0.51560587,0.51560587,0.51560587
2184,2184,1,0,False,0.60567474,0.39432523,0.60567474,0.39432523
2185,2185,1,0,False,0.786003,0.21399702,0.786003,0.21399702
2186,2186,1,0,False,0.52890706,0.4710929,0.52890706,0.4710929
2187,2187,1,1,True,0.49992657,0.50007343,0.50007343,0.50007343
2188,2188,1,1,True,0.34142965,0.65857035,0.65857035,0.65857035
2189,2189,1,0,False,0.5660924,0.4339076,0.5660924,0.4339076
2190,2190,1,0,False,0.5314379,0.46856213,0.5314379,0.46856213
2191,2191,1,1,True,0.4070487,0.5929513,0.5929513,0.5929513
2192,2192,1,1,True,0.46813226,0.53186774,0.53186774,0.53186774
2193,2193,1,1,True,0.35692465,0.64307535,0.64307535,0.64307535
2194,2194,1,1,True,0.46333528,0.5366647,0.5366647,0.5366647
2195,2195,1,1,True,0.38049018,0.6195098,0.6195098,0.6195098
2196,2196,1,1,True,0.4908046,0.5091954,0.5091954,0.5091954
2197,2197,1,0,False,0.6317959,0.3682041,0.6317959,0.3682041
2198,2198,1,0,False,0.5972421,0.4027579,0.5972421,0.4027579
2199,2199,1,0,False,0.5138897,0.48611036,0.5138897,0.48611036
2200,2200,1,1,True,0.39635307,0.60364693,0.60364693,0.60364693
2201,2201,1,0,False,0.5191331,0.4808669,0.5191331,0.4808669
2202,2202,1,1,True,0.1976152,0.8023848,0.8023848,0.8023848
2203,2203,1,0,False,0.5480125,0.45198748,0.5480125,0.45198748
2204,2204,1,1,True,0.36425912,0.6357409,0.6357409,0.6357409
2205,2205,1,1,True,0.28068072,0.7193193,0.7193193,0.7193193
2206,2206,1,0,False,0.5686176,0.43138245,0.5686176,0.43138245
2207,2207,1,0,False,0.59281623,0.40718377,0.59281623,0.40718377
2208,2208,1,1,True,0.37468326,0.62531674,0.62531674,0.62531674
2209,2209,1,0,False,0.51650906,0.4834909,0.51650906,0.4834909
2210,2210,1,0,False,0.575617,0.42438298,0.575617,0.42438298
2211,2211,1,0,False,0.68512,0.31487998,0.68512,0.31487998
2212,2212,1,0,False,0.85095835,0.14904168,0.85095835,0.14904168
2213,2213,1,1,True,0.45233494,0.54766506,0.54766506,0.54766506
2214,2214,1,0,False,0.54939854,0.4506015,0.54939854,0.4506015
2215,2215,1,0,False,0.5398854,0.46011457,0.5398854,0.46011457
2216,2216,1,1,True,0.45642525,0.54357475,0.54357475,0.54357475
2217,2217,1,1,True,0.42999476,0.57000524,0.57000524,0.57000524
2218,2218,1,0,False,0.7551196,0.24488036,0.7551196,0.24488036
2219,2219,1,1,True,0.49179125,0.50820875,0.50820875,0.50820875
2220,2220,1,0,False,0.56555843,0.43444157,0.56555843,0.43444157
2221,2221,1,1,True,0.3411693,0.6588307,0.6588307,0.6588307
2222,2222,1,0,False,0.7505493,0.2494507,0.7505493,0.2494507
2223,2223,1,0,False,0.5477408,0.4522592,0.5477408,0.4522592
2224,2224,1,0,False,0.5531752,0.4468248,0.5531752,0.4468248
2225,2225,1,1,True,0.45255458,0.5474454,0.5474454,0.5474454
2226,2226,1,0,False,0.52712977,0.47287023,0.52712977,0.47287023
2227,2227,1,0,False,0.6326343,0.36736572,0.6326343,0.36736572
2228,2228,1,1,True,0.37165314,0.62834686,0.62834686,0.62834686
2229,2229,1,0,False,0.660916,0.33908403,0.660916,0.33908403
2230,2230,1,0,False,0.5762976,0.42370242,0.5762976,0.42370242
2231,2231,1,0,False,0.5229143,0.47708568,0.5229143,0.47708568
2232,2232,1,1,True,0.45085233,0.54914767,0.54914767,0.54914767
2233,2233,1,1,True,0.3930748,0.6069252,0.6069252,0.6069252
2234,2234,1,0,False,0.61399674,0.38600323,0.61399674,0.38600323
2235,2235,1,1,True,0.492117,0.507883,0.507883,0.507883
2236,2236,1,0,False,0.5064704,0.49352962,0.5064704,0.49352962
2237,2237,1,1,True,0.44320142,0.5567986,0.5567986,0.5567986
2238,2238,1,1,True,0.47419572,0.5258043,0.5258043,0.5258043
2239,2239,1,1,True,0.47838008,0.5216199,0.5216199,0.5216199
2240,2240,1,1,True,0.48750675,0.51249325,0.51249325,0.51249325
2241,2241,1,1,True,0.41282856,0.58717144,0.58717144,0.58717144
2242,2242,1,1,True,0.4456516,0.5543484,0.5543484,0.5543484
2243,2243,1,0,False,0.56235343,0.43764657,0.56235343,0.43764657
2244,2244,1,1,True,0.33675367,0.66324633,0.66324633,0.66324633
2245,2245,1,0,False,0.63671046,0.36328954,0.63671046,0.36328954
2246,2246,1,0,False,0.68557155,0.31442848,0.68557155,0.31442848
2247,2247,1,0,False,0.62759876,0.37240124,0.62759876,0.37240124
2248,2248,1,1,True,0.442208,0.557792,0.557792,0.557792
2249,2249,1,0,False,0.71814513,0.28185487,0.71814513,0.28185487
2250,2250,1,0,False,0.6533273,0.3466727,0.6533273,0.3466727
2251,2251,1,0,False,0.6770105,0.32298952,0.6770105,0.32298952
2252,2252,1,1,True,0.45615655,0.54384345,0.54384345,0.54384345
2253,2253,1,0,False,0.5537914,0.44620863,0.5537914,0.44620863
2254,2254,1,0,False,0.54357886,0.4564211,0.54357886,0.4564211
2255,2255,1,1,True,0.4281813,0.5718187,0.5718187,0.5718187
2256,2256,1,0,False,0.78295916,0.21704082,0.78295916,0.21704082
2257,2257,1,0,False,0.6237853,0.37621468,0.6237853,0.37621468
2258,2258,1,0,False,0.50844127,0.49155873,0.50844127,0.49155873
2259,2259,1,0,False,0.7103709,0.2896291,0.7103709,0.2896291
2260,2260,1,0,False,0.72399205,0.27600795,0.72399205,0.27600795
2261,2261,1,0,False,0.61075205,0.38924795,0.61075205,0.38924795
2262,2262,1,0,False,0.5194785,0.4805215,0.5194785,0.4805215
2263,2263,1,1,True,0.4556256,0.5443744,0.5443744,0.5443744
2264,2264,1,1,True,0.40936834,0.59063166,0.59063166,0.59063166
2265,2265,1,0,False,0.5126332,0.4873668,0.5126332,0.4873668
2266,2266,1,1,True,0.4730342,0.5269658,0.5269658,0.5269658
2267,2267,1,1,True,0.48987442,0.5101256,0.5101256,0.5101256
2268,2268,1,1,True,0.36302423,0.63697577,0.63697577,0.63697577
2269,2269,1,0,False,0.7583418,0.24165818,0.7583418,0.24165818
2270,2270,1,0,False,0.5788813,0.42111868,0.5788813,0.42111868
2271,2271,1,1,True,0.4574117,0.5425883,0.5425883,0.5425883
2272,2272,1,0,False,0.5777962,0.42220378,0.5777962,0.42220378
2273,2273,1,1,True,0.41482443,0.5851756,0.5851756,0.5851756
2274,2274,1,0,False,0.5988094,0.40119058,0.5988094,0.40119058
2275,2275,1,0,False,0.55750024,0.44249976,0.55750024,0.44249976
2276,2276,1,0,False,0.63130254,0.36869746,0.63130254,0.36869746
2277,2277,1,0,False,0.6623285,0.33767155,0.6623285,0.33767155
2278,2278,1,1,True,0.4863382,0.5136618,0.5136618,0.5136618
2279,2279,1,1,True,0.36705238,0.6329476,0.6329476,0.6329476
2280,2280,1,1,True,0.43927026,0.56072974,0.56072974,0.56072974
2281,2281,1,1,True,0.4054076,0.5945924,0.5945924,0.5945924
2282,2282,1,1,True,0.39351004,0.60648996,0.60648996,0.60648996
2283,2283,1,1,True,0.40771604,0.59228396,0.59228396,0.59228396
2284,2284,1,0,False,0.54358435,0.45641568,0.54358435,0.45641568
2285,2285,1,1,True,0.3593275,0.6406725,0.6406725,0.6406725
2286,2286,1,0,False,0.59032714,0.40967286,0.59032714,0.40967286
2287,2287,1,1,True,0.38800108,0.6119989,0.6119989,0.6119989
2288,2288,1,1,True,0.4620282,0.5379718,0.5379718,0.5379718
2289,2289,1,1,True,0.4346916,0.5653084,0.5653084,0.5653084
2290,2290,1,1,True,0.26532257,0.73467743,0.73467743,0.73467743
2291,2291,1,1,True,0.34397018,0.6560298,0.6560298,0.6560298
2292,2292,1,0,False,0.6231234,0.37687662,0.6231234,0.37687662
2293,2293,1,1,True,0.34538317,0.65461683,0.65461683,0.65461683
2294,2294,1,1,True,0.36099076,0.63900924,0.63900924,0.63900924
2295,2295,1,1,True,0.47485435,0.52514565,0.52514565,0.52514565
2296,2296,1,1,True,0.4375934,0.5624066,0.5624066,0.5624066
2297,2297,1,1,True,0.25237715,0.74762285,0.74762285,0.74762285
2298,2298,1,1,True,0.44408107,0.55591893,0.55591893,0.55591893
2299,2299,1,1,True,0.43491495,0.56508505,0.56508505,0.56508505
2300,2300,1,0,False,0.711224,0.28877598,0.711224,0.28877598
2301,2301,1,0,False,0.58741176,0.41258824,0.58741176,0.41258824
2302,2302,1,0,False,0.5194138,0.48058614,0.5194138,0.48058614
2303,2303,1,0,False,0.6046779,0.39532208,0.6046779,0.39532208
2304,2304,1,1,True,0.27483052,0.7251695,0.7251695,0.7251695
2305,2305,1,0,False,0.7906597,0.20934027,0.7906597,0.20934027
2306,2306,1,0,False,0.62349874,0.37650126,0.62349874,0.37650126
2307,2307,1,0,False,0.50822425,0.49177572,0.50822425,0.49177572
2308,2308,1,0,False,0.6430967,0.3569033,0.6430967,0.3569033
2309,2309,1,0,False,0.72006893,0.27993104,0.72006893,0.27993104
2310,2310,1,0,False,0.67382026,0.32617974,0.67382026,0.32617974
2311,2311,1,1,True,0.44669735,0.55330265,0.55330265,0.55330265
2312,2312,1,0,False,0.5730797,0.4269203,0.5730797,0.4269203
2313,2313,1,1,True,0.34239775,0.65760225,0.65760225,0.65760225
2314,2314,1,0,False,0.6160642,0.3839358,0.6160642,0.3839358
2315,2315,1,1,True,0.45029348,0.5497065,0.5497065,0.5497065
2316,2316,1,1,True,0.4760456,0.5239544,0.5239544,0.5239544
2317,2317,1,0,False,0.60924304,0.39075696,0.60924304,0.39075696
2318,2318,1,0,False,0.6708566,0.32914338,0.6708566,0.32914338
2319,2319,1,1,True,0.45549423,0.5445058,0.5445058,0.5445058
2320,2320,1,1,True,0.3110181,0.6889819,0.6889819,0.6889819
2321,2321,1,1,True,0.45233512,0.5476649,0.5476649,0.5476649
2322,2322,1,0,False,0.60846114,0.3915389,0.60846114,0.3915389
2323,2323,1,1,True,0.264652,0.735348,0.735348,0.735348
2324,2324,1,1,True,0.32334107,0.6766589,0.6766589,0.6766589
2325,2325,1,1,True,0.39364636,0.60635364,0.60635364,0.60635364
2326,2326,1,1,True,0.36279458,0.6372054,0.6372054,0.6372054
2327,2327,1,0,False,0.52169085,0.47830915,0.52169085,0.47830915
2328,2328,1,0,False,0.56125987,0.43874013,0.56125987,0.43874013
2329,2329,1,1,True,0.46342432,0.5365757,0.5365757,0.5365757
2330,2330,1,1,True,0.40801096,0.59198904,0.59198904,0.59198904
2331,2331,1,0,False,0.52494776,0.47505227,0.52494776,0.47505227
2332,2332,1,0,False,0.57286614,0.42713386,0.57286614,0.42713386
2333,2333,1,1,True,0.44857305,0.55142695,0.55142695,0.55142695
2334,2334,1,0,False,0.6023819,0.39761811,0.6023819,0.39761811
2335,2335,1,1,True,0.4364161,0.5635839,0.5635839,0.5635839
2336,2336,1,1,True,0.36342078,0.6365792,0.6365792,0.6365792
2337,2337,1,0,False,0.6031785,0.39682153,0.6031785,0.39682153
2338,2338,1,0,False,0.54951286,0.45048717,0.54951286,0.45048717
2339,2339,1,0,False,0.75477004,0.24522994,0.75477004,0.24522994
2340,2340,1,1,True,0.43932122,0.5606788,0.5606788,0.5606788
2341,2341,1,1,True,0.47314125,0.52685875,0.52685875,0.52685875
2342,2342,1,0,False,0.56377697,0.43622306,0.56377697,0.43622306
2343,2343,1,1,True,0.45429724,0.54570276,0.54570276,0.54570276
2344,2344,1,0,False,0.51320076,0.48679924,0.51320076,0.48679924
2345,2345,1,1,True,0.4157889,0.5842111,0.5842111,0.5842111
2346,2346,1,0,False,0.6308068,0.36919317,0.6308068,0.36919317
2347,2347,1,0,False,0.67648524,0.32351476,0.67648524,0.32351476
2348,2348,1,0,False,0.5691974,0.43080255,0.5691974,0.43080255
2349,2349,1,1,True,0.46411675,0.53588325,0.53588325,0.53588325
2350,2350,1,1,True,0.4725129,0.5274871,0.5274871,0.5274871
2351,2351,1,0,False,0.57043135,0.42956862,0.57043135,0.42956862
2352,2352,1,0,False,0.5053664,0.49463362,0.5053664,0.49463362
2353,2353,1,0,False,0.6376641,0.36233595,0.6376641,0.36233595
2354,2354,1,0,False,0.56034195,0.43965802,0.56034195,0.43965802
2355,2355,1,0,False,0.60810596,0.39189404,0.60810596,0.39189404
2356,2356,1,1,True,0.42095417,0.57904583,0.57904583,0.57904583
2357,2357,1,0,False,0.5711541,0.42884588,0.5711541,0.42884588
2358,2358,1,0,False,0.5384922,0.46150783,0.5384922,0.46150783
2359,2359,1,1,True,0.41411012,0.5858899,0.5858899,0.5858899
2360,2360,1,1,True,0.45193958,0.5480604,0.5480604,0.5480604
2361,2361,1,1,True,0.42181623,0.57818377,0.57818377,0.57818377
2362,2362,1,1,True,0.3752833,0.6247167,0.6247167,0.6247167
2363,2363,1,1,True,0.450323,0.549677,0.549677,0.549677
2364,2364,1,0,False,0.5238093,0.47619072,0.5238093,0.47619072
2365,2365,1,0,False,0.5820433,0.41795668,0.5820433,0.41795668
2366,2366,1,0,False,0.6394881,0.3605119,0.6394881,0.3605119
2367,2367,1,0,False,0.57345176,0.4265482,0.57345176,0.4265482
2368,2368,1,1,True,0.42250407,0.57749593,0.57749593,0.57749593
2369,2369,1,1,True,0.43724847,0.56275153,0.56275153,0.56275153
2370,2370,1,1,True,0.3815621,0.6184379,0.6184379,0.6184379
2371,2371,1,0,False,0.56520784,0.43479216,0.56520784,0.43479216
2372,2372,1,0,False,0.55979633,0.4402037,0.55979633,0.4402037
2373,2373,1,1,True,0.3312487,0.6687513,0.6687513,0.6687513
2374,2374,1,0,False,0.52813554,0.47186446,0.52813554,0.47186446
2375,2375,1,1,True,0.34916657,0.6508334,0.6508334,0.6508334
2376,2376,1,0,False,0.5144825,0.48551747,0.5144825,0.48551747
2377,2377,1,0,False,0.5516503,0.4483497,0.5516503,0.4483497
2378,2378,1,1,True,0.29636747,0.70363253,0.70363253,0.70363253
2379,2379,1,1,True,0.3018703,0.6981297,0.6981297,0.6981297
2380,2380,1,1,True,0.3535806,0.6464194,0.6464194,0.6464194
2381,2381,1,1,True,0.3290034,0.6709966,0.6709966,0.6709966
2382,2382,1,0,False,0.65673435,0.34326565,0.65673435,0.34326565
2383,2383,1,0,False,0.59577423,0.40422577,0.59577423,0.40422577
2384,2384,1,1,True,0.48736447,0.5126355,0.5126355,0.5126355
2385,2385,1,1,True,0.4150095,0.5849905,0.5849905,0.5849905
2386,2386,1,1,True,0.45206255,0.54793745,0.54793745,0.54793745
2387,2387,1,0,False,0.509544,0.49045599,0.509544,0.49045599
