sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
949,949,1,1,True,0.35550362,0.22892737,0.20116115,0.120261684,0.09414618,0.22892737,0.35550362
950,950,1,0,False,0.7328592,0.14205238,0.07306669,0.031552352,0.020469436,0.7328592,0.7328592
951,951,1,0,False,0.5878481,0.19646837,0.12021045,0.056832273,0.038640786,0.5878481,0.5878481
952,952,1,0,False,0.6615579,0.17132089,0.09561219,0.04301658,0.028492518,0.6615579,0.6615579
953,953,1,1,True,0.3385622,0.22760153,0.20656496,0.12655178,0.10071954,0.22760153,0.3385622
954,954,1,2,False,0.25924486,0.21229267,0.22768417,0.16002727,0.14075103,0.22768417,0.25924486
955,955,1,1,True,0.3425212,0.22796735,0.2053212,0.12505627,0.099134006,0.22796735,0.3425212
956,956,1,1,True,0.35732394,0.22903311,0.2005687,0.119602665,0.09347157,0.22903311,0.35732394
957,957,1,2,False,0.25042856,0.20955616,0.22938266,0.164172,0.14646062,0.22938266,0.25042856
958,958,1,1,True,0.40724713,0.2293365,0.18367992,0.10272094,0.07701551,0.2293365,0.40724713
959,959,1,1,True,0.31885836,0.22525187,0.21255235,0.13423483,0.109102674,0.22525187,0.31885836
960,960,1,1,True,0.3894369,0.22978434,0.18982297,0.10848824,0.08246755,0.22978434,0.3894369
961,961,1,1,True,0.36374646,0.22935069,0.19846235,0.11730287,0.091137625,0.22935069,0.36374646
962,962,1,2,False,0.27793974,0.21736532,0.22354954,0.15151818,0.12962721,0.22354954,0.27793974
963,963,1,2,False,0.22903389,0.20194697,0.23269472,0.17456417,0.16176026,0.23269472,0.23269472
964,964,1,1,True,0.41415596,0.2290056,0.18127221,0.10055558,0.07501065,0.2290056,0.41415596
965,965,1,1,True,0.3714365,0.22961895,0.19590957,0.11460074,0.0884343,0.22961895,0.3714365
966,966,1,1,True,0.402874,0.2295011,0.18519746,0.10411204,0.078315414,0.2295011,0.402874
967,967,1,2,False,0.15672415,0.16477674,0.23097634,0.21177879,0.23574397,0.23097634,0.23574397
968,968,1,1,True,0.3809902,0.2297861,0.19269677,0.111320056,0.08520687,0.2297861,0.3809902
969,969,1,1,True,0.42076463,0.22860938,0.17895865,0.09852062,0.073146716,0.22860938,0.42076463
970,970,1,1,True,0.29878497,0.22191158,0.21823084,0.1424849,0.11858771,0.22191158,0.29878497
971,971,1,1,True,0.4128362,0.22907543,0.18173298,0.10096617,0.075389095,0.22907543,0.4128362
972,972,1,2,False,0.24777162,0.20868677,0.22985911,0.16543725,0.14824525,0.22985911,0.24777162
973,973,1,1,True,0.42467517,0.22833875,0.17758548,0.09733291,0.07206769,0.22833875,0.42467517
974,974,1,2,False,0.1989826,0.18877655,0.23489434,0.18984056,0.18750596,0.23489434,0.23489434
975,975,1,2,False,0.2671138,0.21454644,0.22602656,0.15639889,0.1359143,0.22602656,0.2671138
976,976,1,1,True,0.29905868,0.22196376,0.21815681,0.14236946,0.11845128,0.22196376,0.29905868
977,977,1,1,True,0.4368561,0.22732717,0.1732918,0.09370965,0.06881529,0.22732717,0.4368561
978,978,1,1,True,0.44582546,0.22642285,0.17011775,0.09111357,0.06652038,0.22642285,0.44582546
979,979,1,0,False,0.6084603,0.19001122,0.11320959,0.0527411,0.035577785,0.6084603,0.6084603
980,980,1,2,False,0.14530933,0.15707886,0.2279785,0.21746632,0.252167,0.2279785,0.252167
981,981,1,1,True,0.34176332,0.2279,0.20556025,0.12534133,0.099435106,0.2279,0.34176332
982,982,1,1,True,0.37991077,0.22977626,0.19306184,0.11168659,0.08556454,0.22977626,0.37991077
983,983,1,1,True,0.2897458,0.22007918,0.22061828,0.14634317,0.12321356,0.22007918,0.2897458
984,984,1,1,True,0.30725753,0.22344172,0.215893,0.13894966,0.11445809,0.22344172,0.30725753
985,985,1,1,True,0.40332067,0.22948587,0.18504274,0.103969224,0.0781815,0.22948587,0.40332067
986,986,1,1,True,0.45481944,0.22538412,0.16692756,0.08856956,0.06429932,0.22538412,0.45481944
987,987,1,1,True,0.39590693,0.22969037,0.1876033,0.10636165,0.08043776,0.22969037,0.39590693
988,988,1,1,True,0.292483,0.22065623,0.21990763,0.1451654,0.12178782,0.22065623,0.292483
989,989,1,2,False,0.23957765,0.2058723,0.23121679,0.1693854,0.15394786,0.23121679,0.23957765
990,990,1,2,False,0.19925982,0.18891203,0.23488992,0.18969691,0.18724132,0.23488992,0.23488992
991,991,1,1,True,0.39231354,0.22975236,0.18883795,0.10753822,0.08155793,0.22975236,0.39231354
992,992,1,1,True,0.38493901,0.22980255,0.19135682,0.1099883,0.08391331,0.22980255,0.38493901
993,993,1,3,False,0.105900764,0.12603897,0.2083903,0.2335197,0.32615027,0.2335197,0.32615027
994,994,1,1,True,0.30819157,0.22359951,0.2156298,0.13856472,0.11401448,0.22359951,0.30819157
995,995,1,1,True,0.43646115,0.22736391,0.17343137,0.093825325,0.06891824,0.22736391,0.43646115
996,996,1,1,True,0.3785429,0.22976062,0.19352375,0.1121525,0.08602023,0.22976062,0.3785429
997,997,1,1,True,0.3788883,0.22976488,0.1934072,0.112034716,0.0859049,0.22976488,0.3788883
998,998,1,0,False,0.50748056,0.21681064,0.14822766,0.07477549,0.05270564,0.50748056,0.50748056
999,999,1,1,True,0.3545928,0.2288718,0.20145679,0.120592676,0.094485946,0.2288718,0.3545928
1000,1000,1,1,True,0.3179494,0.22512168,0.21281947,0.134599,0.10951044,0.22512168,0.3179494
1001,1001,1,1,True,0.3892293,0.22978601,0.18989398,0.10855709,0.08253363,0.22978601,0.3892293
1002,1002,1,1,True,0.32436305,0.22599849,0.21091649,0.13204764,0.10667433,0.22599849,0.32436305
1003,1003,1,2,False,0.24819487,0.20882666,0.22978434,0.16523522,0.1479589,0.22978434,0.24819487
1004,1004,1,2,False,0.14771843,0.15874928,0.2286947,0.21628629,0.2485513,0.2286947,0.2485513
1005,1005,1,2,False,0.27926528,0.21768856,0.22323179,0.15092945,0.12888491,0.22323179,0.27926528
1006,1006,1,3,False,0.13077903,0.14646691,0.22260493,0.22424597,0.27590317,0.22424597,0.27590317
1007,1007,1,2,False,0.15665853,0.16473407,0.23096186,0.21181206,0.23583348,0.23096186,0.23583348
1008,1008,1,1,True,0.3508526,0.22862524,0.202665,0.12196024,0.095896915,0.22862524,0.3508526
1009,1009,1,1,True,0.41120088,0.22915766,0.18230353,0.10147694,0.07586099,0.22915766,0.41120088
1010,1010,1,1,True,0.41262764,0.22908622,0.1818058,0.10103123,0.07544911,0.22908622,0.41262764
1011,1011,1,1,True,0.35092878,0.22863057,0.20264053,0.12193221,0.0958679,0.22863057,0.35092878
1012,1012,1,1,True,0.28846183,0.21980174,0.22094782,0.14689855,0.12389013,0.21980174,0.28846183
1013,1013,1,1,True,0.31844902,0.22519344,0.21267278,0.13439868,0.10928607,0.22519344,0.31844902
1014,1014,1,2,False,0.1663447,0.17084712,0.23277941,0.20684451,0.22318426,0.23277941,0.23277941
1015,1015,1,1,True,0.4206414,0.22861741,0.17900196,0.09855827,0.07318104,0.22861741,0.4206414
1016,1016,1,1,True,0.35225874,0.2287215,0.20221186,0.12144446,0.095363446,0.2287215,0.35225874
1017,1017,1,2,False,0.20841718,0.1932391,0.23456463,0.18497495,0.17880414,0.23456463,0.23456463
1018,1018,1,1,True,0.29472822,0.22111511,0.2193166,0.1442054,0.12063466,0.22111511,0.29472822
1019,1019,1,1,True,0.37779856,0.22975048,0.1937748,0.11240672,0.08626943,0.22975048,0.37779856
1020,1020,1,1,True,0.39366287,0.22973195,0.18837483,0.107095145,0.081135206,0.22973195,0.39366287
1021,1021,1,0,False,0.8659335,0.076817736,0.034471795,0.013979368,0.008797644,0.8659335,0.8659335
1022,1022,1,2,False,0.22438288,0.20010388,0.23324135,0.17688183,0.16539006,0.23324135,0.23324135
1023,1023,1,2,False,0.23943126,0.20582002,0.23123947,0.1694566,0.15405264,0.23123947,0.23943126
1024,1024,1,1,True,0.3748536,0.22969961,0.19476539,0.113417715,0.08726367,0.22969961,0.3748536
1025,1025,1,1,True,0.4157855,0.2289151,0.18070261,0.10005054,0.07454626,0.2289151,0.4157855
1026,1026,1,0,False,0.5366636,0.21036784,0.13794357,0.06786416,0.04716091,0.5366636,0.5366636
1027,1027,1,1,True,0.4015184,0.22954497,0.18566677,0.1045465,0.078723356,0.22954497,0.4015184
1028,1028,1,1,True,0.3279447,0.22644627,0.20983611,0.13064168,0.10513124,0.22644627,0.3279447
1029,1029,1,1,True,0.45051146,0.225898,0.16845633,0.0897808,0.065353416,0.225898,0.45051146
1030,1030,1,1,True,0.4964704,0.21893942,0.15212928,0.07751249,0.054948416,0.21893942,0.4964704
1031,1031,1,3,False,0.12048602,0.13837212,0.21757329,0.22854885,0.29501972,0.22854885,0.29501972
1032,1032,1,1,True,0.30262223,0.22262682,0.2171834,0.1408741,0.11669353,0.22262682,0.30262223
1033,1033,1,1,True,0.36419082,0.22936952,0.1983157,0.11714522,0.09097875,0.22936952,0.36419082
1034,1034,1,2,False,0.2204197,0.19847846,0.23365238,0.17887175,0.1685777,0.23365238,0.23365238
1035,1035,1,1,True,0.442724,0.22675061,0.17121623,0.0920045,0.06730466,0.22675061,0.442724
1036,1036,1,1,True,0.43091527,0.22785215,0.17538872,0.095462516,0.07038142,0.22785215,0.43091527
1037,1037,1,1,True,0.41733646,0.22882456,0.18015996,0.09957183,0.07410719,0.22882456,0.41733646
1038,1038,1,2,False,0.22050472,0.19851382,0.23364417,0.17882892,0.16850844,0.23364417,0.23364417
1039,1039,1,1,True,0.3846918,0.22980236,0.19144098,0.11007129,0.08399364,0.22980236,0.3846918
1040,1040,1,2,False,0.22371121,0.1998321,0.23331462,0.17721812,0.16592403,0.23331462,0.23331462
1041,1041,1,2,False,0.2181403,0.19752026,0.23386502,0.18002224,0.17045218,0.23386502,0.23386502
1042,1042,1,1,True,0.3250478,0.22608635,0.21071091,0.13177785,0.1063771,0.22608635,0.3250478
1043,1043,1,1,True,0.4022103,0.22952303,0.18542731,0.10432455,0.078514814,0.22952303,0.4022103
1044,1044,1,2,False,0.18787092,0.18311709,0.23478708,0.19562353,0.19860138,0.23478708,0.23478708
1045,1045,1,2,False,0.24373692,0.20732623,0.23054922,0.16737272,0.15101491,0.23054922,0.24373692
1046,1046,1,2,False,0.2142896,0.19586259,0.23418325,0.18197532,0.17368923,0.23418325,0.23418325
1047,1047,1,1,True,0.31937766,0.22532529,0.21239935,0.13402712,0.10887059,0.22532529,0.31937766
1048,1048,1,2,False,0.1522274,0.16180956,0.229913,0.21404648,0.24200356,0.229913,0.24200356
1049,1049,1,1,True,0.4187192,0.22874023,0.17967574,0.099146746,0.07371815,0.22874023,0.4187192
1050,1050,1,1,True,0.38935918,0.229785,0.18984954,0.108514026,0.08249226,0.229785,0.38935918
1051,1051,1,1,True,0.42170948,0.22854635,0.1786272,0.09823256,0.07288442,0.22854635,0.42170948
1052,1052,1,2,False,0.20395291,0.19116592,0.23476589,0.18727085,0.18284443,0.23476589,0.23476589
1053,1053,1,2,False,0.15427583,0.16317147,0.23041564,0.2130173,0.23911975,0.23041564,0.23911975
1054,1054,1,1,True,0.28881752,0.21987912,0.2208567,0.14674449,0.12370217,0.21987912,0.28881752
1055,1055,1,1,True,0.3643458,0.22937593,0.19826455,0.11709029,0.090923436,0.22937593,0.3643458
1056,1056,1,2,False,0.13799751,0.15185547,0.22550952,0.22095993,0.26367757,0.22550952,0.26367757
1057,1057,1,1,True,0.3906331,0.22977298,0.18941373,0.108092315,0.08208787,0.22977298,0.3906331
1058,1058,1,2,False,0.21351457,0.19552296,0.23424092,0.18236975,0.1743518,0.23424092,0.23424092
1059,1059,1,0,False,0.62042904,0.18605024,0.1091863,0.050450154,0.033884272,0.62042904,0.62042904
1060,1060,1,1,True,0.36312145,0.22932357,0.19866838,0.11752497,0.09136164,0.22932357,0.36312145
1061,1061,1,2,False,0.24550682,0.20792913,0.23025149,0.16652162,0.14979093,0.23025149,0.24550682
1062,1062,1,2,False,0.16555452,0.17036253,0.23265433,0.20725296,0.22417565,0.23265433,0.23265433
1063,1063,1,1,True,0.35401,0.22883537,0.20164566,0.12080483,0.09470415,0.22883537,0.35401
1064,1064,1,1,True,0.38334346,0.22979957,0.19189906,0.11052469,0.08443322,0.22979957,0.38334346
1065,1065,1,1,True,0.35954183,0.22915262,0.19984406,0.11880398,0.09265751,0.22915262,0.35954183
1066,1066,1,0,False,0.51981777,0.21422596,0.14386831,0.071794465,0.05029359,0.51981777,0.51981777
1067,1067,1,2,False,0.2785989,0.21752661,0.22339195,0.15122518,0.12925735,0.22339195,0.2785989
1068,1068,1,2,False,0.22384375,0.19988585,0.23330027,0.1771517,0.16581844,0.23330027,0.23330027
1069,1069,1,2,False,0.23390698,0.20380431,0.23205131,0.17215733,0.15808006,0.23205131,0.23390698
1070,1070,1,1,True,0.34208298,0.22792861,0.20545946,0.125221,0.099307954,0.22792861,0.34208298
1071,1071,1,1,True,0.37600344,0.22972155,0.19437909,0.11302203,0.08687389,0.22972155,0.37600344
1072,1072,1,1,True,0.3334542,0.2270776,0.20815094,0.12850493,0.10281234,0.2270776,0.3334542
1073,1073,1,1,True,0.31588978,0.22481945,0.21342154,0.13542756,0.11044168,0.22481945,0.31588978
1074,1074,1,2,False,0.21439344,0.19590795,0.23417532,0.1819225,0.1736008,0.23417532,0.23417532
1075,1075,1,2,False,0.28033477,0.21794581,0.22297335,0.15045586,0.1282902,0.22297335,0.28033477
1076,1076,1,1,True,0.3696794,0.2295683,0.19649558,0.11521328,0.089043446,0.2295683,0.3696794
1077,1077,1,2,False,0.26270264,0.2133047,0.22697145,0.15842454,0.13859667,0.22697145,0.26270264
1078,1078,1,0,False,0.8100882,0.10570441,0.050117653,0.020828318,0.013261414,0.8100882,0.8100882
1079,1079,1,1,True,0.3361715,0.22736365,0.20730996,0.12746258,0.101692304,0.22736365,0.3361715
1080,1080,1,0,False,0.7853475,0.1178291,0.05730227,0.024093797,0.015427297,0.7853475,0.7853475
1081,1081,1,3,False,0.12671673,0.14333075,0.22075003,0.22600532,0.28319716,0.22600532,0.28319716
1082,1082,1,1,True,0.30727816,0.22344533,0.21588716,0.13894111,0.11444825,0.22344533,0.30727816
1083,1083,1,2,False,0.13270634,0.14792842,0.22342822,0.22338718,0.27254984,0.22342822,0.27254984
1084,1084,1,2,False,0.25600326,0.21131271,0.22832909,0.1615415,0.14281343,0.22832909,0.25600326
1085,1085,1,1,True,0.2959457,0.22135845,0.21899319,0.14368717,0.12001549,0.22135845,0.2959457
1086,1086,1,1,True,0.3287829,0.22654682,0.20958145,0.13031454,0.104774185,0.22654682,0.3287829
1087,1087,1,1,True,0.37443358,0.229691,0.19490632,0.113562524,0.087406576,0.229691,0.37443358
1088,1088,1,0,False,0.5911746,0.1954582,0.1190747,0.05615913,0.03813336,0.5911746,0.5911746
1089,1089,1,2,False,0.17243576,0.17449957,0.2336142,0.20368254,0.21576792,0.2336142,0.2336142
1090,1090,1,1,True,0.3540945,0.22884074,0.20161825,0.12077406,0.09467244,0.22884074,0.3540945
1091,1091,1,3,False,0.11801815,0.13635755,0.21619791,0.22949609,0.2999303,0.22949609,0.2999303
1092,1092,1,1,True,0.37307978,0.22966069,0.19536002,0.11403047,0.08786904,0.22966069,0.37307978
1093,1093,1,0,False,0.72351897,0.14613567,0.075946435,0.032961547,0.021437401,0.72351897,0.72351897
1094,1094,1,2,False,0.18964756,0.18405211,0.23484287,0.1946963,0.19676116,0.23484287,0.23484287
1095,1095,1,1,True,0.33371902,0.22710615,0.2080693,0.12840304,0.10270249,0.22710615,0.33371902
1096,1096,1,1,True,0.4228796,0.22846632,0.17821635,0.0978768,0.072560996,0.22846632,0.4228796
1097,1097,1,1,True,0.3230855,0.22583154,0.2112989,0.13255239,0.1072317,0.22583154,0.3230855
1098,1098,1,1,True,0.34085876,0.22781795,0.20584501,0.1256823,0.09979599,0.22781795,0.34085876
1099,1099,1,2,False,0.2764268,0.21699059,0.22390851,0.1521925,0.1304816,0.22390851,0.2764268
1100,1100,1,1,True,0.40259498,0.22951043,0.1852941,0.10420133,0.07839915,0.22951043,0.40259498
1101,1101,1,2,False,0.17651504,0.17686486,0.2340504,0.20155568,0.21101402,0.2340504,0.2340504
1102,1102,1,1,True,0.34351423,0.22805385,0.20500726,0.12468359,0.098741144,0.22805385,0.34351423
1103,1103,1,2,False,0.19396599,0.18627651,0.23491602,0.19244614,0.19239542,0.23491602,0.23491602
1104,1104,1,1,True,0.35516948,0.22890729,0.20126961,0.120382994,0.09427063,0.22890729,0.35516948
1105,1105,1,1,True,0.28475535,0.21897703,0.22188464,0.14851184,0.12587114,0.21897703,0.28475535
1106,1106,1,1,True,0.44493562,0.22651854,0.17043297,0.09136846,0.06674441,0.22651854,0.44493562
1107,1107,1,2,False,0.264425,0.21379603,0.22660719,0.15763113,0.13754073,0.22660719,0.264425
1108,1108,1,1,True,0.3876598,0.22979617,0.19042997,0.10907878,0.08303529,0.22979617,0.3876598
1109,1109,1,1,True,0.38485962,0.22980243,0.19138385,0.11001488,0.083939075,0.22980243,0.38485962
1110,1110,1,1,True,0.3549472,0.22889373,0.20134176,0.12046376,0.09435354,0.22889373,0.3549472
1111,1111,1,2,False,0.1678865,0.17178541,0.23301226,0.20604615,0.22126968,0.23301226,0.23301226
1112,1112,1,2,False,0.26859453,0.21495117,0.22570066,0.15572372,0.13503,0.22570066,0.26859453
1113,1113,1,2,False,0.22651541,0.2009576,0.23299912,0.17581674,0.16371113,0.23299912,0.23299912
1114,1114,1,2,False,0.15970051,0.16669482,0.23160076,0.21026263,0.23174128,0.23160076,0.23174128
1115,1115,1,0,False,0.5086596,0.2165727,0.1478104,0.07448673,0.0524706,0.5086596,0.5086596
1116,1116,1,1,True,0.46408215,0.22417946,0.16363727,0.0860097,0.062091492,0.22417946,0.46408215
1117,1117,1,2,False,0.15357101,0.162705,0.23024622,0.21337208,0.24010569,0.23024622,0.24010569
1118,1118,1,1,True,0.36874995,0.22953902,0.19680496,0.11553845,0.0893677,0.22953902,0.36874995
1119,1119,1,1,True,0.4399886,0.22702649,0.17218426,0.09279618,0.06800446,0.22702649,0.4399886
1120,1120,1,0,False,0.52195823,0.21375647,0.14311357,0.071286246,0.04988548,0.52195823,0.52195823
1121,1121,1,2,False,0.27019313,0.2153811,0.22534417,0.15499751,0.13408418,0.22534417,0.27019313
1122,1122,1,0,False,0.5121007,0.21586706,0.14659344,0.07364871,0.0517902,0.5121007,0.5121007
1123,1123,1,2,False,0.25889808,0.21218932,0.22775427,0.16018869,0.14096965,0.22775427,0.25889808
1124,1124,1,1,True,0.28860044,0.219832,0.22091228,0.14683847,0.1238168,0.219832,0.28860044
1125,1125,1,2,False,0.17202902,0.1742602,0.23356539,0.20389426,0.21625113,0.23356539,0.23356539
1126,1126,1,4,False,0.04053229,0.056700468,0.12188941,0.20513594,0.5757419,0.5757419,0.5757419
1127,1127,1,2,False,0.27031398,0.21541333,0.22531697,0.1549427,0.13401301,0.22531697,0.27031398
1128,1128,1,1,True,0.47957027,0.2218687,0.15813151,0.0818607,0.058568828,0.2218687,0.47957027
1129,1129,1,2,False,0.22753716,0.20136136,0.232878,0.1753079,0.16291559,0.232878,0.232878
1130,1130,1,2,False,0.26092446,0.21278852,0.22734109,0.15924715,0.13969879,0.22734109,0.26092446
1131,1131,1,1,True,0.38710815,0.22979861,0.19061813,0.10926265,0.08321246,0.22979861,0.38710815
1132,1132,1,1,True,0.35100007,0.22863555,0.20261754,0.12190605,0.09584079,0.22863555,0.35100007
1133,1133,1,3,False,0.056613505,0.07608533,0.1523127,0.2264202,0.48856828,0.2264202,0.48856828
1134,1134,1,1,True,0.41012156,0.22920933,0.18267964,0.10181526,0.07617421,0.22920933,0.41012156
1135,1135,1,1,True,0.38405502,0.22980148,0.19165736,0.11028522,0.08420092,0.22980148,0.38405502
1136,1136,1,2,False,0.20453244,0.19143903,0.23474416,0.18697213,0.18231224,0.23474416,0.23474416
1137,1137,1,2,False,0.21367383,0.19559294,0.2342292,0.18228866,0.17421536,0.2342292,0.2342292
1138,1138,1,2,False,0.16924578,0.1726048,0.23320529,0.20534109,0.21960305,0.23320529,0.23320529
1139,1139,1,2,False,0.20312512,0.19077396,0.23479435,0.18769793,0.18360864,0.23479435,0.23479435
1140,1140,1,2,False,0.1814781,0.17965694,0.23445575,0.19896333,0.20544596,0.23445575,0.23445575
1141,1141,1,1,True,0.41371298,0.22902939,0.18142691,0.10069326,0.07513746,0.22902939,0.41371298
1142,1142,1,2,False,0.13784575,0.15174448,0.2254534,0.22103083,0.26392552,0.2254534,0.26392552
1143,1143,1,2,False,0.25381297,0.2106334,0.22875154,0.1625711,0.14423099,0.22875154,0.25381297
1144,1144,1,1,True,0.31915557,0.22529393,0.21246484,0.13411587,0.10896977,0.22529393,0.31915557
1145,1145,1,1,True,0.34856832,0.2284599,0.20339821,0.122802235,0.09677134,0.2284599,0.34856832
1146,1146,1,1,True,0.4440633,0.22661108,0.17074195,0.09161887,0.0669648,0.22661108,0.4440633
1147,1147,1,1,True,0.38718534,0.22979832,0.1905918,0.10923692,0.08318763,0.22979832,0.38718534
1148,1148,1,3,False,0.070650876,0.09170401,0.1731832,0.23455459,0.42990732,0.23455459,0.42990732
1149,1149,1,1,True,0.3054637,0.22313266,0.21639554,0.13969167,0.11531652,0.22313266,0.3054637
1150,1150,1,1,True,0.4096558,0.22923091,0.1828419,0.101961546,0.07630984,0.22923091,0.4096558
1151,1151,1,2,False,0.25105268,0.20975739,0.22926828,0.16387585,0.1460458,0.22926828,0.25105268
1152,1152,1,1,True,0.34525585,0.22820005,0.20445493,0.12403237,0.0980568,0.22820005,0.34525585
1153,1153,1,1,True,0.39639091,0.22968012,0.1874367,0.10620403,0.08028823,0.22968012,0.39639091
1154,1154,1,2,False,0.16504198,0.1700468,0.23257104,0.20751776,0.22482242,0.23257104,0.23257104
1155,1155,1,2,False,0.16571677,0.17046219,0.23268035,0.20716916,0.22397153,0.23268035,0.23268035
1156,1156,1,2,False,0.142735,0.15526634,0.22716084,0.21871248,0.25612533,0.22716084,0.25612533
1157,1157,1,2,False,0.19898337,0.18877697,0.2348943,0.18984014,0.18750522,0.2348943,0.2348943
1158,1158,1,1,True,0.41382784,0.22902328,0.18138681,0.10065753,0.07510454,0.22902328,0.41382784
1159,1159,1,1,True,0.3924483,0.22975048,0.18879172,0.10749391,0.08151558,0.22975048,0.3924483
1160,1160,1,2,False,0.15913457,0.16633284,0.2314868,0.21055171,0.23249409,0.2314868,0.23249409
