sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
971,971,1,1,True,0.18729438,0.6589645,0.11584159,0.027205369,0.0106942225,0.6589645,0.6589645
972,972,1,1,True,0.29596502,0.6134618,0.06943441,0.015247685,0.005891119,0.6134618,0.6134618
973,973,1,1,True,0.31442076,0.6019257,0.064242944,0.014007995,0.0054026116,0.6019257,0.6019257
974,974,1,1,True,0.39453328,0.545094,0.046632163,0.009931976,0.003808548,0.545094,0.545094
975,975,1,1,True,0.2832744,0.620941,0.07333089,0.016190086,0.00626364,0.620941,0.620941
976,976,1,1,True,0.3148647,0.60163945,0.06412441,0.013979901,0.005391559,0.60163945,0.60163945
977,977,1,1,True,0.3772562,0.5580998,0.049879506,0.010669052,0.0040954417,0.5580998,0.5580998
978,978,1,1,True,0.32460284,0.5952644,0.06159383,0.013382264,0.005156697,0.5952644,0.5952644
979,979,1,0,False,0.543447,0.4225749,0.026409084,0.005480516,0.0020885079,0.543447,0.543447
980,980,1,1,True,0.16274571,0.66003525,0.13259907,0.03196601,0.012653982,0.66003525,0.66003525
981,981,1,1,True,0.33394665,0.5889844,0.05928436,0.01284048,0.0049441257,0.5889844,0.5889844
982,982,1,1,True,0.34903356,0.57853687,0.05578002,0.012024905,0.004624751,0.57853687,0.57853687
983,983,1,1,True,0.21294451,0.65304744,0.10154338,0.023341041,0.009123646,0.65304744,0.65304744
984,984,1,1,True,0.295371,0.61382055,0.06961054,0.01529006,0.0059078475,0.61382055,0.61382055
985,985,1,1,True,0.32035226,0.59806913,0.06268233,0.013638816,0.0052574696,0.59806913,0.59806913
986,986,1,1,True,0.460103,0.49306905,0.036287535,0.007625729,0.0029147302,0.49306905,0.49306905
987,987,1,1,True,0.4180957,0.52684164,0.042585123,0.009022245,0.003455275,0.52684164,0.52684164
988,988,1,1,True,0.35691804,0.5729378,0.054050446,0.011625232,0.004468512,0.5729378,0.5729378
989,989,1,1,True,0.21163583,0.6534453,0.10220748,0.023516739,0.0091946665,0.6534453,0.6534453
990,990,1,1,True,0.30279958,0.60927564,0.0674498,0.01477165,0.005703327,0.60927564,0.60927564
991,991,1,1,True,0.36917204,0.5640626,0.05148962,0.011036896,0.004238843,0.5640626,0.5640626
992,992,1,1,True,0.26404148,0.6314566,0.07982253,0.017783554,0.006895823,0.6314566,0.6314566
993,993,1,1,True,0.21358413,0.65284956,0.10122115,0.023255918,0.009089249,0.65284956,0.65284956
994,994,1,0,False,0.50961757,0.45165533,0.030067135,0.0062685674,0.0023914466,0.50961757,0.50961757
995,995,1,1,True,0.3148716,0.6016349,0.064122595,0.013979465,0.0053913905,0.6016349,0.6016349
996,996,1,1,True,0.36758775,0.5652214,0.05181236,0.01111082,0.004267679,0.5652214,0.5652214
997,997,1,1,True,0.47630465,0.47968787,0.03412456,0.007151343,0.0027315926,0.47968787,0.47968787
998,998,1,1,True,0.3953433,0.54447603,0.04648603,0.009898953,0.0037957088,0.54447603,0.54447603
999,999,1,1,True,0.47973973,0.47682834,0.0336828,0.007054779,0.0026943446,0.47682834,0.47973973
1000,1000,1,1,True,0.33407685,0.58889586,0.059252974,0.01283314,0.0049412483,0.58889586,0.58889586
1001,1001,1,1,True,0.3988981,0.5417556,0.045850817,0.009755577,0.0037399766,0.5417556,0.5417556
1002,1002,1,1,True,0.2342071,0.64538115,0.09158388,0.020748144,0.00807975,0.64538115,0.64538115
1003,1003,1,1,True,0.27623254,0.62491274,0.07562089,0.01674882,0.0064849816,0.62491274,0.62491274
1004,1004,1,1,True,0.31282252,0.602953,0.06467204,0.014109781,0.005442655,0.602953,0.602953
1005,1005,1,1,True,0.21561523,0.65220696,0.10020777,0.022988752,0.00898135,0.65220696,0.65220696
1006,1006,1,1,True,0.37693983,0.5583347,0.04994138,0.010683162,0.0041009397,0.5583347,0.5583347
1007,1007,1,1,True,0.3460012,0.5806655,0.05646324,0.012183301,0.00468672,0.5806655,0.5806655
1008,1008,1,1,True,0.34745216,0.5796487,0.056135044,0.012107173,0.004656933,0.5796487,0.5796487
1009,1009,1,1,True,0.44931483,0.5018763,0.037804816,0.007960092,0.0030439573,0.5018763,0.5018763
1010,1010,1,1,True,0.20859832,0.6543323,0.10377388,0.023932587,0.00936291,0.6543323,0.6543323
1011,1011,1,1,True,0.04693353,0.49355048,0.30386043,0.107503265,0.048152298,0.49355048,0.49355048
1012,1012,1,1,True,0.3280757,0.59294826,0.06072235,0.013177419,0.005076286,0.59294826,0.59294826
1013,1013,1,1,True,0.3203215,0.5980893,0.0626903,0.013640698,0.0052582077,0.5980893,0.5980893
1014,1014,1,1,True,0.24283338,0.6416955,0.08794366,0.019819602,0.0077078408,0.6416955,0.6416955
1015,1015,1,1,True,0.37056792,0.56303895,0.05120724,0.010972273,0.0042136386,0.56303895,0.56303895
1016,1016,1,1,True,0.40644816,0.53593385,0.044534117,0.009459143,0.0036248206,0.53593385,0.53593385
1017,1017,1,1,True,0.39796144,0.5424737,0.04601723,0.00979311,0.003754565,0.5424737,0.5424737
1018,1018,1,1,True,0.17862284,0.65993506,0.12136935,0.02874696,0.011325793,0.65993506,0.65993506
1019,1019,1,1,True,0.3173893,0.60000414,0.06345571,0.0138215665,0.0053293,0.60000414,0.60000414
1020,1020,1,1,True,0.3287933,0.592467,0.06054423,0.013135612,0.0050598807,0.592467,0.592467
1021,1021,1,0,False,0.7551671,0.23144078,0.010457478,0.0021276232,0.00080702326,0.7551671,0.7551671
1022,1022,1,1,True,0.2301265,0.6470161,0.09338164,0.021210443,0.008265294,0.6470161,0.6470161
1023,1023,1,1,True,0.36615247,0.5662683,0.05210685,0.011178328,0.0042940187,0.5662683,0.5662683
1024,1024,1,1,True,0.40519094,0.53690714,0.044750363,0.009507752,0.0036436974,0.53690714,0.53690714
1025,1025,1,1,True,0.4070347,0.53547907,0.04443363,0.009436557,0.003616051,0.53547907,0.53547907
1026,1026,1,1,True,0.15786338,0.6595664,0.13637814,0.033076804,0.013115283,0.6595664,0.6595664
1027,1027,1,1,True,0.06244862,0.5515886,0.26601642,0.083893836,0.036052544,0.5515886,0.5515886
1028,1028,1,1,True,0.42096007,0.5245861,0.04212044,0.008918406,0.0034150095,0.5245861,0.5245861
1029,1029,1,1,True,0.0898968,0.6124184,0.21351314,0.059571438,0.024600217,0.6124184,0.6124184
1030,1030,1,1,True,0.39274412,0.5464566,0.04695683,0.010005384,0.003837094,0.5464566,0.5464566
1031,1031,1,1,True,0.26724344,0.62978077,0.07868844,0.01750303,0.006784319,0.62978077,0.62978077
1032,1032,1,1,True,0.40271384,0.53882056,0.04517994,0.009604407,0.0036812397,0.53882056,0.53882056
1033,1033,1,1,True,0.33267567,0.5898476,0.059591983,0.012912449,0.0049723447,0.5898476,0.5898476
1034,1034,1,1,True,0.31607813,0.600855,0.06380189,0.013903498,0.0053615132,0.600855,0.600855
1035,1035,1,1,True,0.48764056,0.4702231,0.03268796,0.0068377294,0.0026106564,0.4702231,0.48764056
1036,1036,1,1,True,0.33914018,0.5854292,0.05804784,0.01255181,0.0048309984,0.5854292,0.5854292
1037,1037,1,1,True,0.35246757,0.57610947,0.05501851,0.011848702,0.0045558484,0.57610947,0.57610947
1038,1038,1,1,True,0.34610093,0.58059573,0.056440625,0.012178056,0.0046846676,0.58059573,0.58059573
1039,1039,1,1,True,0.36295938,0.56858766,0.05276922,0.011330368,0.004353357,0.56858766,0.56858766
1040,1040,1,1,True,0.39712167,0.54311675,0.04616699,0.009826916,0.003767704,0.54311675,0.54311675
1041,1041,1,1,True,0.2877007,0.6183777,0.07193929,0.015852321,0.006130011,0.6183777,0.6183777
1042,1042,1,1,True,0.264202,0.6313734,0.079765126,0.017769331,0.006890166,0.6313734,0.6313734
1043,1043,1,1,True,0.14931202,0.6580929,0.14341606,0.035184264,0.013994741,0.6580929,0.6580929
1044,1044,1,1,True,0.3384144,0.58592874,0.058218688,0.012591637,0.0048466013,0.58592874,0.58592874
1045,1045,1,1,True,0.27854025,0.62362593,0.07485985,0.016562734,0.0064112227,0.62362593,0.62362593
1046,1046,1,1,True,0.24207813,0.6420301,0.08825403,0.019898383,0.0077393525,0.6420301,0.6420301
1047,1047,1,1,True,0.32742655,0.59338284,0.06088406,0.013215393,0.0050911885,0.59338284,0.59338284
1048,1048,1,1,True,0.2543683,0.6363203,0.08338988,0.018671982,0.007249557,0.6363203,0.6363203
1049,1049,1,1,True,0.24244922,0.64186597,0.088101335,0.019859612,0.007723845,0.64186597,0.64186597
1050,1050,1,1,True,0.26191133,0.6325538,0.08058956,0.017973803,0.0069714957,0.6325538,0.6325538
1051,1051,1,1,True,0.4105214,0.5327691,0.04384146,0.009303613,0.0035644406,0.5327691,0.5327691
1052,1052,1,1,True,0.30907434,0.60534203,0.065693,0.014352454,0.005538173,0.60534203,0.60534203
1053,1053,1,1,True,0.29325116,0.6150942,0.07024397,0.015442626,0.0059680967,0.6150942,0.6150942
1054,1054,1,1,True,0.42481548,0.5215384,0.041503698,0.008780796,0.0033616659,0.5215384,0.5215384
1055,1055,1,1,True,0.32340324,0.5960593,0.061898552,0.013454011,0.00518487,0.5960593,0.5960593
1056,1056,1,1,True,0.29126513,0.6162777,0.07084435,0.015587497,0.0060253264,0.6162777,0.6162777
1057,1057,1,1,True,0.48454243,0.4728178,0.033074595,0.006922017,0.0026431496,0.4728178,0.48454243
1058,1058,1,1,True,0.30309904,0.60908985,0.06736457,0.014751263,0.005695291,0.60908985,0.60908985
1059,1059,1,0,False,0.5300505,0.43415776,0.027807072,0.0057808165,0.0022038692,0.5300505,0.5300505
1060,1060,1,1,True,0.18295236,0.65952414,0.11856034,0.02796015,0.011003085,0.65952414,0.65952414
1061,1061,1,1,True,0.41818994,0.52676755,0.042569757,0.009018808,0.003453942,0.52676755,0.52676755
1062,1062,1,1,True,0.34953773,0.5781815,0.055667408,0.011998823,0.00461455,0.5781815,0.5781815
1063,1063,1,1,True,0.45660156,0.4959369,0.036772966,0.0077325623,0.0029560062,0.4959369,0.4959369
1064,1064,1,1,True,0.41181892,0.5317576,0.043623347,0.0092547,0.003545457,0.5317576,0.5317576
1065,1065,1,1,True,0.4668752,0.48749754,0.035367087,0.007423528,0.0028366405,0.48749754,0.48749754
1066,1066,1,1,True,0.4443435,0.50590533,0.038526054,0.0081194965,0.003105608,0.50590533,0.50590533
1067,1067,1,1,True,0.30181348,0.60988605,0.06773149,0.014839053,0.005729904,0.60988605,0.60988605
1068,1068,1,0,False,0.5007317,0.45919594,0.031101847,0.0064928187,0.0024777742,0.5007317,0.5007317
1069,1069,1,1,True,0.37873316,0.55700165,0.049591813,0.010603492,0.0040699,0.55700165,0.55700165
1070,1070,1,1,True,0.23021233,0.6469825,0.0933433,0.021200558,0.008261325,0.6469825,0.6469825
1071,1071,1,1,True,0.4099909,0.5331822,0.043930974,0.009323697,0.0035722365,0.5331822,0.5331822
1072,1072,1,1,True,0.49817932,0.4613537,0.031405192,0.006558673,0.0025031357,0.4613537,0.49817932
1073,1073,1,1,True,0.19702232,0.6572155,0.11008303,0.025628157,0.010051035,0.6572155,0.6572155
1074,1074,1,1,True,0.38620484,0.5514063,0.048165873,0.010279298,0.0039436626,0.5514063,0.5514063
1075,1075,1,1,True,0.3570044,0.5728759,0.05403188,0.011620949,0.004466838,0.5728759,0.5728759
1076,1076,1,1,True,0.32327515,0.5961441,0.061931204,0.013461698,0.005187892,0.5961441,0.5961441
1077,1077,1,1,True,0.3856703,0.55180883,0.048266273,0.010302081,0.00395253,0.55180883,0.55180883
1078,1078,1,0,False,0.5468861,0.4195882,0.026060255,0.0054057497,0.002059801,0.5468861,0.5468861
1079,1079,1,1,True,0.19225106,0.65815544,0.11285199,0.026382951,0.010358469,0.65815544,0.65815544
1080,1080,1,0,False,0.51020515,0.45115516,0.029999861,0.006254008,0.0023858438,0.51020515,0.51020515
1081,1081,1,1,True,0.15956207,0.65975875,0.13504447,0.03268316,0.01295163,0.65975875,0.65975875
1082,1082,1,1,True,0.35338175,0.5754602,0.05481796,0.011802353,0.0045377295,0.5754602,0.5754602
1083,1083,1,1,True,0.3137815,0.6023372,0.064414136,0.0140485875,0.00541858,0.6023372,0.6023372
1084,1084,1,1,True,0.27185476,0.6273129,0.077093884,0.017110154,0.00662831,0.6273129,0.6273129
1085,1085,1,2,False,0.03570217,0.4336002,0.33378106,0.13387236,0.06304423,0.33378106,0.4336002
1086,1086,1,1,True,0.3453306,0.5811344,0.056615744,0.012218695,0.0047005713,0.5811344,0.5811344
1087,1087,1,1,True,0.37836146,0.5572783,0.04966403,0.010619943,0.0040763086,0.5572783,0.5572783
1088,1088,1,1,True,0.39829916,0.5422149,0.045957133,0.00977956,0.0037492977,0.5422149,0.5422149
1089,1089,1,1,True,0.19204147,0.6581933,0.11297605,0.02641693,0.010372323,0.6581933,0.6581933
1090,1090,1,1,True,0.35426664,0.5748307,0.054624643,0.011757707,0.00452028,0.5748307,0.5748307
1091,1091,1,1,True,0.45494407,0.4972914,0.03700509,0.0077836895,0.0029757654,0.4972914,0.4972914
1092,1092,1,1,True,0.2847114,0.6201144,0.072875164,0.016079323,0.0062198075,0.6201144,0.6201144
1093,1093,1,1,True,0.33865428,0.5857637,0.058162134,0.01257845,0.0048414357,0.5857637,0.5857637
1094,1094,1,1,True,0.36051315,0.5703552,0.053283513,0.011448607,0.0043995217,0.5703552,0.5703552
1095,1095,1,1,True,0.32445902,0.5953598,0.06163027,0.013390841,0.005160064,0.5953598,0.5953598
1096,1096,1,1,True,0.2382204,0.64370406,0.089863956,0.020308182,0.007903405,0.64370406,0.64370406
1097,1097,1,1,True,0.2792897,0.62320495,0.07461497,0.016502941,0.0063875318,0.62320495,0.62320495
1098,1098,1,1,True,0.25636134,0.6353436,0.082636915,0.018483697,0.0071745114,0.6353436,0.6353436
1099,1099,1,1,True,0.2231912,0.6496234,0.096556425,0.022032956,0.008596024,0.6496234,0.6496234
1100,1100,1,1,True,0.39310074,0.54618526,0.046891924,0.009990697,0.0038313826,0.54618526,0.54618526
1101,1101,1,1,True,0.28594053,0.619403,0.07248838,0.015985437,0.0061826566,0.619403,0.619403
1102,1102,1,1,True,0.33647132,0.58726174,0.05867915,0.012699073,0.0048886985,0.58726174,0.58726174
1103,1103,1,1,True,0.31170276,0.6036698,0.064974874,0.014181691,0.005470953,0.6036698,0.6036698
1104,1104,1,1,True,0.3218978,0.59705323,0.062283695,0.013544771,0.005220522,0.59705323,0.59705323
1105,1105,1,1,True,0.39044204,0.5482046,0.047378417,0.010100798,0.0038742058,0.5482046,0.5482046
1106,1106,1,1,True,0.327089,0.5936085,0.060968354,0.013235193,0.0050989594,0.5936085,0.5936085
1107,1107,1,2,False,0.012749196,0.22298421,0.35146815,0.25108448,0.16171405,0.35146815,0.35146815
1108,1108,1,1,True,0.3670529,0.56561184,0.051921874,0.011135918,0.0042774715,0.56561184,0.56561184
1109,1109,1,1,True,0.3189328,0.5989983,0.06305132,0.013725962,0.0052917176,0.5989983,0.5989983
1110,1110,1,1,True,0.30559433,0.60753405,0.06665981,0.014582889,0.0056289383,0.60753405,0.60753405
1111,1111,1,1,True,0.17288214,0.6602382,0.12525427,0.029847091,0.011778275,0.6602382,0.6602382
1112,1112,1,1,True,0.33059973,0.5912515,0.06009876,0.013031141,0.0050188946,0.5912515,0.5912515
1113,1113,1,3,False,0.00502789,0.102669835,0.2498892,0.31221032,0.33020276,0.31221032,0.33020276
1114,1114,1,1,True,0.24943687,0.6386777,0.08529493,0.019150222,0.0074403468,0.6386777,0.6386777
1115,1115,1,1,True,0.43761486,0.5113276,0.03952541,0.008340867,0.0031912709,0.5113276,0.5113276
1116,1116,1,1,True,0.21501654,0.6523986,0.10050491,0.023067,0.009012943,0.6523986,0.6523986
1117,1117,1,1,True,0.2768299,0.6245811,0.07542286,0.01670036,0.0064657684,0.6245811,0.6245811
1118,1118,1,1,True,0.2956764,0.6136362,0.06951991,0.015268251,0.00589924,0.6136362,0.6136362
1119,1119,1,1,True,0.21400078,0.6527196,0.10101203,0.023200708,0.009066945,0.6527196,0.6527196
1120,1120,1,0,False,0.5716981,0.39788967,0.023656948,0.004892432,0.0018628743,0.5716981,0.5716981
1121,1121,1,1,True,0.2981034,0.6121634,0.06880526,0.015096487,0.0058314456,0.6121634,0.6121634
1122,1122,1,0,False,0.50820446,0.45285735,0.030229481,0.0063037146,0.002404973,0.50820446,0.50820446
1123,1123,1,1,True,0.27399918,0.62614405,0.07636753,0.016931785,0.006557537,0.62614405,0.62614405
1124,1124,1,1,True,0.47118396,0.4839363,0.034793798,0.0072978325,0.00278812,0.4839363,0.4839363
1125,1125,1,1,True,0.34683815,0.58007944,0.056273658,0.012139319,0.0046695117,0.58007944,0.58007944
1126,1126,1,1,True,0.103494346,0.63035774,0.19324157,0.05178246,0.021123895,0.63035774,0.63035774
1127,1127,1,1,True,0.39005083,0.548501,0.04745049,0.01011712,0.003880556,0.548501,0.548501
1128,1128,1,1,True,0.48410618,0.47318268,0.033129394,0.0069339713,0.0026477578,0.47318268,0.48410618
1129,1129,1,1,True,0.326624,0.5939191,0.06108473,0.013262539,0.005109694,0.5939191,0.5939191
1130,1130,1,1,True,0.30705312,0.60661834,0.066252284,0.0144856805,0.005590644,0.60661834,0.60661834
1131,1131,1,1,True,0.41617268,0.52835166,0.042900268,0.009092737,0.0034826167,0.52835166,0.52835166
1132,1132,1,1,True,0.36450052,0.56746995,0.05244825,0.011256661,0.0043245875,0.56746995,0.56746995
1133,1133,1,1,True,0.260871,0.6330844,0.08096792,0.018067803,0.007008901,0.6330844,0.6330844
1134,1134,1,1,True,0.40484363,0.5371759,0.044810314,0.009521237,0.003648935,0.5371759,0.5371759
1135,1135,1,1,True,0.39530742,0.5445034,0.046492487,0.009900413,0.0037962769,0.5445034,0.5445034
1136,1136,1,1,True,0.21300906,0.65302753,0.10151079,0.023332424,0.009120163,0.65302753,0.65302753
1137,1137,1,1,True,0.24522847,0.6406199,0.08696965,0.01957285,0.007609171,0.6406199,0.6406199
1138,1138,1,1,True,0.4220069,0.5237599,0.041951988,0.0088808015,0.0034004305,0.5237599,0.5237599
1139,1139,1,1,True,0.33700466,0.5868965,0.058552317,0.012669464,0.004877095,0.5868965,0.5868965
1140,1140,1,1,True,0.40280643,0.5387492,0.045163814,0.009600779,0.0036798308,0.5387492,0.5387492
1141,1141,1,1,True,0.31408924,0.60213923,0.06433164,0.014029024,0.0054108836,0.60213923,0.60213923
1142,1142,1,1,True,0.4853252,0.47216284,0.032976504,0.0069006225,0.0026349013,0.47216284,0.4853252
1143,1143,1,1,True,0.28014222,0.6227242,0.074337676,0.016435286,0.0063607288,0.6227242,0.6227242
1144,1144,1,1,True,0.3026182,0.6093881,0.06750148,0.014784009,0.005708202,0.6093881,0.6093881
1145,1145,1,1,True,0.2824515,0.621412,0.07359359,0.016253993,0.0062889396,0.621412,0.621412
1146,1146,1,1,True,0.39575732,0.5441599,0.04641153,0.009882126,0.0037891674,0.5441599,0.5441599
1147,1147,1,1,True,0.4130124,0.53082573,0.043423805,0.00920997,0.003528099,0.53082573,0.53082573
1148,1148,1,3,False,0.0028033257,0.06011635,0.17352223,0.29373008,0.469828,0.29373008,0.469828
1149,1149,1,1,True,0.23646998,0.64444375,0.09060835,0.020498324,0.007979591,0.64444375,0.64444375
1150,1150,1,1,True,0.28136754,0.62202966,0.07394158,0.016338728,0.00632249,0.62202966,0.62202966
1151,1151,1,1,True,0.07079637,0.5745677,0.2481688,0.07480529,0.031661887,0.5745677,0.5745677
1152,1152,1,1,True,0.4646654,0.48931906,0.03566478,0.007488875,0.0028618728,0.48931906,0.48931906
1153,1153,1,1,True,0.33930263,0.5853173,0.058009703,0.012542921,0.004827518,0.5853173,0.5853173
1154,1154,1,1,True,0.27050945,0.6280393,0.07755444,0.017223446,0.0066732783,0.6280393,0.6280393
1155,1155,1,1,True,0.2230338,0.64968,0.09663029,0.022052191,0.008603769,0.64968,0.64968
1156,1156,1,1,True,0.3177036,0.59979963,0.0633731,0.013802027,0.0053216163,0.59979963,0.59979963
1157,1157,1,1,True,0.35675442,0.5730549,0.054085664,0.011633351,0.004471684,0.5730549,0.5730549
1158,1158,1,1,True,0.2451296,0.64066476,0.08700957,0.019582944,0.007613208,0.64066476,0.64066476
1159,1159,1,1,True,0.21493067,0.652426,0.10054765,0.02307826,0.009017489,0.652426,0.652426
1160,1160,1,1,True,0.38727254,0.5506015,0.047966015,0.010233962,0.0039260183,0.5506015,0.5506015
1161,1161,1,1,True,0.2603776,0.6333348,0.081148215,0.018112632,0.0070267445,0.6333348,0.6333348
1162,1162,1,1,True,0.28280136,0.621212,0.07348176,0.016226785,0.006278168,0.621212,0.621212
1163,1163,1,0,False,0.541369,0.42437705,0.026621824,0.0055261427,0.002106029,0.541369,0.541369
1164,1164,1,1,True,0.3085841,0.6056524,0.06582807,0.014384609,0.0055508357,0.6056524,0.6056524
1165,1165,1,1,True,0.245314,0.6405811,0.08693514,0.019564118,0.0076056817,0.6405811,0.6405811
1166,1166,1,1,True,0.37369537,0.56073636,0.050581247,0.01082917,0.004157845,0.56073636,0.56073636
1167,1167,1,1,True,0.42053467,0.52492154,0.0421891,0.008933743,0.003420956,0.52492154,0.52492154
1168,1168,1,1,True,0.33180514,0.59043723,0.059803843,0.012962052,0.004991796,0.59043723,0.59043723
1169,1169,1,1,True,0.2887351,0.6177715,0.07161922,0.015774824,0.0060993684,0.6177715,0.6177715
1170,1170,1,1,True,0.30614507,0.6071889,0.06650555,0.01454608,0.0056144353,0.6071889,0.6071889
1171,1171,1,1,True,0.3355254,0.5879084,0.058905005,0.012751814,0.0049093687,0.5879084,0.5879084
1172,1172,1,1,True,0.28514707,0.6198626,0.07273773,0.016045956,0.006206602,0.6198626,0.6198626
1173,1173,1,1,True,0.36387002,0.5679276,0.052579295,0.011286745,0.004336329,0.5679276,0.5679276
1174,1174,1,1,True,0.3978457,0.54256237,0.046037827,0.009797765,0.0037563737,0.54256237,0.54256237
1175,1175,1,1,True,0.28484392,0.6200378,0.072833315,0.016069166,0.006215785,0.6200378,0.6200378
1176,1176,1,1,True,0.3965569,0.54354876,0.04626804,0.009849724,0.0037765705,0.54354876,0.54354876
1177,1177,1,1,True,0.3058138,0.60739654,0.06659828,0.014568208,0.005623152,0.60739654,0.60739654
1178,1178,1,1,True,0.17237307,0.6602512,0.125608,0.029947957,0.011819837,0.6602512,0.6602512
