sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.54742616,0.45257384,0.54742616,0.45257384
2001,2001,1,0,False,0.56604415,0.43395585,0.56604415,0.43395585
2002,2002,1,0,False,0.7084738,0.29152623,0.7084738,0.29152623
2003,2003,1,0,False,0.5450865,0.45491347,0.5450865,0.45491347
2004,2004,1,1,True,0.41158903,0.588411,0.588411,0.588411
2005,2005,1,0,False,0.5665956,0.4334044,0.5665956,0.4334044
2006,2006,1,0,False,0.60142446,0.39857557,0.60142446,0.39857557
2007,2007,1,0,False,0.60878825,0.39121175,0.60878825,0.39121175
2008,2008,1,0,False,0.51128495,0.48871505,0.51128495,0.48871505
2009,2009,1,0,False,0.6304561,0.3695439,0.6304561,0.3695439
2010,2010,1,1,True,0.46212292,0.5378771,0.5378771,0.5378771
2011,2011,1,1,True,0.4962722,0.5037278,0.5037278,0.5037278
2012,2012,1,0,False,0.50327843,0.49672157,0.50327843,0.49672157
2013,2013,1,0,False,0.6044991,0.3955009,0.6044991,0.3955009
2014,2014,1,0,False,0.54414487,0.4558551,0.54414487,0.4558551
2015,2015,1,0,False,0.572885,0.42711502,0.572885,0.42711502
2016,2016,1,1,True,0.20569706,0.79430294,0.79430294,0.79430294
2017,2017,1,0,False,0.5121489,0.48785108,0.5121489,0.48785108
2018,2018,1,0,False,0.5236143,0.47638568,0.5236143,0.47638568
2019,2019,1,0,False,0.518831,0.48116902,0.518831,0.48116902
2020,2020,1,0,False,0.5215089,0.47849113,0.5215089,0.47849113
2021,2021,1,0,False,0.64732516,0.3526748,0.64732516,0.3526748
2022,2022,1,0,False,0.5664724,0.43352756,0.5664724,0.43352756
2023,2023,1,0,False,0.5814008,0.4185992,0.5814008,0.4185992
2024,2024,1,0,False,0.554594,0.44540602,0.554594,0.44540602
2025,2025,1,0,False,0.61100423,0.3889958,0.61100423,0.3889958
2026,2026,1,0,False,0.50235736,0.4976426,0.50235736,0.4976426
2027,2027,1,1,True,0.0020415783,0.9979584,0.9979584,0.9979584
2028,2028,1,0,False,0.56205463,0.43794534,0.56205463,0.43794534
2029,2029,1,0,False,0.63442135,0.36557862,0.63442135,0.36557862
2030,2030,1,0,False,0.64214504,0.35785496,0.64214504,0.35785496
2031,2031,1,1,True,0.37390894,0.62609106,0.62609106,0.62609106
2032,2032,1,0,False,0.55851185,0.44148812,0.55851185,0.44148812
2033,2033,1,0,False,0.5599242,0.4400758,0.5599242,0.4400758
2034,2034,1,0,False,0.6173508,0.38264915,0.6173508,0.38264915
2035,2035,1,0,False,0.5934552,0.4065448,0.5934552,0.4065448
2036,2036,1,0,False,0.57484376,0.42515624,0.57484376,0.42515624
2037,2037,1,0,False,0.6246901,0.37530988,0.6246901,0.37530988
2038,2038,1,1,True,0.45589375,0.54410625,0.54410625,0.54410625
2039,2039,1,1,True,0.4158886,0.5841114,0.5841114,0.5841114
2040,2040,1,1,True,0.44034433,0.55965567,0.55965567,0.55965567
2041,2041,1,1,True,0.32828438,0.6717156,0.6717156,0.6717156
2042,2042,1,0,False,0.6520361,0.34796396,0.6520361,0.34796396
2043,2043,1,0,False,0.5803936,0.4196064,0.5803936,0.4196064
2044,2044,1,0,False,0.5138643,0.4861357,0.5138643,0.4861357
2045,2045,1,0,False,0.662534,0.33746597,0.662534,0.33746597
2046,2046,1,0,False,0.5773515,0.4226485,0.5773515,0.4226485
2047,2047,1,0,False,0.58171195,0.41828805,0.58171195,0.41828805
2048,2048,1,0,False,0.60932857,0.39067143,0.60932857,0.39067143
2049,2049,1,0,False,0.52802265,0.47197738,0.52802265,0.47197738
2050,2050,1,1,True,0.40229183,0.59770817,0.59770817,0.59770817
2051,2051,1,1,True,0.32320595,0.67679405,0.67679405,0.67679405
2052,2052,1,0,False,0.6027996,0.3972004,0.6027996,0.3972004
2053,2053,1,0,False,0.50347674,0.4965233,0.50347674,0.4965233
2054,2054,1,1,True,0.36429942,0.6357006,0.6357006,0.6357006
2055,2055,1,1,True,0.03141004,0.96858996,0.96858996,0.96858996
2056,2056,1,0,False,0.63306594,0.36693403,0.63306594,0.36693403
2057,2057,1,0,False,0.6779951,0.32200488,0.6779951,0.32200488
2058,2058,1,1,True,0.46443754,0.53556246,0.53556246,0.53556246
2059,2059,1,0,False,0.64806366,0.35193637,0.64806366,0.35193637
2060,2060,1,0,False,0.5935105,0.4064895,0.5935105,0.4064895
2061,2061,1,1,True,0.46163118,0.5383688,0.5383688,0.5383688
2062,2062,1,0,False,0.5085435,0.4914565,0.5085435,0.4914565
2063,2063,1,0,False,0.8236985,0.17630151,0.8236985,0.17630151
2064,2064,1,1,True,0.49657273,0.50342727,0.50342727,0.50342727
2065,2065,1,0,False,0.5311009,0.46889907,0.5311009,0.46889907
2066,2066,1,1,True,0.40837526,0.59162474,0.59162474,0.59162474
2067,2067,1,0,False,0.51419616,0.48580384,0.51419616,0.48580384
2068,2068,1,0,False,0.5562895,0.4437105,0.5562895,0.4437105
2069,2069,1,0,False,0.63729525,0.36270475,0.63729525,0.36270475
2070,2070,1,1,True,0.19762957,0.8023704,0.8023704,0.8023704
2071,2071,1,0,False,0.56403327,0.43596676,0.56403327,0.43596676
2072,2072,1,1,True,0.46815622,0.5318438,0.5318438,0.5318438
2073,2073,1,0,False,0.622212,0.377788,0.622212,0.377788
2074,2074,1,1,True,0.46336043,0.5366396,0.5366396,0.5366396
2075,2075,1,0,False,0.5705321,0.4294679,0.5705321,0.4294679
2076,2076,1,0,False,0.6059838,0.3940162,0.6059838,0.3940162
2077,2077,1,1,True,0.48811543,0.51188457,0.51188457,0.51188457
2078,2078,1,1,True,0.47073942,0.5292606,0.5292606,0.5292606
2079,2079,1,1,True,0.45232475,0.54767525,0.54767525,0.54767525
2080,2080,1,1,True,0.49111134,0.50888866,0.50888866,0.50888866
2081,2081,1,1,True,0.45209205,0.54790795,0.54790795,0.54790795
2082,2082,1,1,True,0.032985628,0.9670144,0.9670144,0.9670144
2083,2083,1,1,True,0.3704973,0.6295027,0.6295027,0.6295027
2084,2084,1,1,True,0.49921638,0.5007836,0.5007836,0.5007836
2085,2085,1,0,False,0.57898283,0.42101714,0.57898283,0.42101714
2086,2086,1,0,False,0.5311369,0.46886316,0.5311369,0.46886316
2087,2087,1,1,True,0.48981297,0.51018703,0.51018703,0.51018703
2088,2088,1,0,False,0.68340087,0.31659916,0.68340087,0.31659916
2089,2089,1,0,False,0.54536587,0.45463413,0.54536587,0.45463413
2090,2090,1,1,True,0.39751834,0.60248166,0.60248166,0.60248166
2091,2091,1,0,False,0.5726957,0.42730433,0.5726957,0.42730433
2092,2092,1,0,False,0.59890723,0.40109277,0.59890723,0.40109277
2093,2093,1,0,False,0.6253279,0.3746721,0.6253279,0.3746721
2094,2094,1,1,True,0.22940773,0.7705923,0.7705923,0.7705923
2095,2095,1,0,False,0.54889166,0.45110837,0.54889166,0.45110837
2096,2096,1,0,False,0.526181,0.47381905,0.526181,0.47381905
2097,2097,1,0,False,0.5877177,0.4122823,0.5877177,0.4122823
2098,2098,1,0,False,0.553352,0.44664797,0.553352,0.44664797
2099,2099,1,1,True,0.11440635,0.88559365,0.88559365,0.88559365
2100,2100,1,0,False,0.53040016,0.46959987,0.53040016,0.46959987
2101,2101,1,0,False,0.5462326,0.45376745,0.5462326,0.45376745
2102,2102,1,1,True,0.36160195,0.63839805,0.63839805,0.63839805
2103,2103,1,0,False,0.6353284,0.36467162,0.6353284,0.36467162
2104,2104,1,0,False,0.5825165,0.4174835,0.5825165,0.4174835
2105,2105,1,1,True,0.4691283,0.5308717,0.5308717,0.5308717
2106,2106,1,0,False,0.5670965,0.43290356,0.5670965,0.43290356
2107,2107,1,0,False,0.5527592,0.44724083,0.5527592,0.44724083
2108,2108,1,0,False,0.54916,0.45083997,0.54916,0.45083997
2109,2109,1,0,False,0.56449085,0.43550915,0.56449085,0.43550915
2110,2110,1,0,False,0.62165153,0.37834844,0.62165153,0.37834844
2111,2111,1,1,True,0.48340023,0.5165998,0.5165998,0.5165998
2112,2112,1,0,False,0.6900027,0.30999735,0.6900027,0.30999735
2113,2113,1,1,True,0.4728065,0.5271935,0.5271935,0.5271935
2114,2114,1,0,False,0.6125035,0.38749644,0.6125035,0.38749644
2115,2115,1,1,True,0.44259256,0.55740744,0.55740744,0.55740744
2116,2116,1,0,False,0.59734595,0.40265405,0.59734595,0.40265405
2117,2117,1,0,False,0.5688229,0.43117708,0.5688229,0.43117708
2118,2118,1,0,False,0.6128446,0.3871554,0.6128446,0.3871554
2119,2119,1,0,False,0.6164072,0.38359278,0.6164072,0.38359278
2120,2120,1,1,True,0.21429849,0.7857015,0.7857015,0.7857015
2121,2121,1,0,False,0.50465906,0.49534094,0.50465906,0.49534094
2122,2122,1,0,False,0.579971,0.42002898,0.579971,0.42002898
2123,2123,1,0,False,0.53001606,0.46998394,0.53001606,0.46998394
2124,2124,1,0,False,0.6655837,0.33441627,0.6655837,0.33441627
2125,2125,1,0,False,0.50911546,0.49088454,0.50911546,0.49088454
2126,2126,1,0,False,0.540846,0.459154,0.540846,0.459154
2127,2127,1,0,False,0.522774,0.477226,0.522774,0.477226
2128,2128,1,0,False,0.53706074,0.4629393,0.53706074,0.4629393
2129,2129,1,0,False,0.53153086,0.46846914,0.53153086,0.46846914
2130,2130,1,1,True,0.42020375,0.57979625,0.57979625,0.57979625
2131,2131,1,0,False,0.61100054,0.38899943,0.61100054,0.38899943
2132,2132,1,0,False,0.6519971,0.34800294,0.6519971,0.34800294
2133,2133,1,0,False,0.688643,0.31135702,0.688643,0.31135702
2134,2134,1,0,False,0.51978284,0.48021716,0.51978284,0.48021716
2135,2135,1,1,True,0.33047193,0.66952807,0.66952807,0.66952807
2136,2136,1,1,True,0.4580055,0.5419945,0.5419945,0.5419945
2137,2137,1,1,True,0.48037326,0.51962674,0.51962674,0.51962674
2138,2138,1,1,True,0.48951274,0.51048726,0.51048726,0.51048726
2139,2139,1,1,True,0.49218434,0.50781566,0.50781566,0.50781566
2140,2140,1,0,False,0.62855756,0.3714424,0.62855756,0.3714424
2141,2141,1,1,True,0.42763442,0.5723656,0.5723656,0.5723656
2142,2142,1,0,False,0.60408247,0.39591753,0.60408247,0.39591753
2143,2143,1,0,False,0.7110757,0.28892428,0.7110757,0.28892428
2144,2144,1,1,True,0.392478,0.607522,0.607522,0.607522
2145,2145,1,0,False,0.60609734,0.39390266,0.60609734,0.39390266
2146,2146,1,1,True,0.48886544,0.51113456,0.51113456,0.51113456
2147,2147,1,0,False,0.5407195,0.45928052,0.5407195,0.45928052
2148,2148,1,1,True,0.44796723,0.55203277,0.55203277,0.55203277
2149,2149,1,0,False,0.55004984,0.44995016,0.55004984,0.44995016
2150,2150,1,0,False,0.557953,0.44204697,0.557953,0.44204697
2151,2151,1,0,False,0.6975113,0.30248865,0.6975113,0.30248865
2152,2152,1,0,False,0.58192617,0.41807383,0.58192617,0.41807383
2153,2153,1,0,False,0.5591811,0.44081894,0.5591811,0.44081894
2154,2154,1,1,True,0.4924547,0.5075453,0.5075453,0.5075453
2155,2155,1,0,False,0.5684104,0.43158957,0.5684104,0.43158957
2156,2156,1,0,False,0.59404373,0.4059563,0.59404373,0.4059563
2157,2157,1,0,False,0.5796541,0.4203459,0.5796541,0.4203459
2158,2158,1,1,True,0.46172577,0.5382742,0.5382742,0.5382742
2159,2159,1,1,True,0.49344742,0.5065526,0.5065526,0.5065526
2160,2160,1,0,False,0.5443007,0.45569932,0.5443007,0.45569932
2161,2161,1,0,False,0.53863776,0.46136224,0.53863776,0.46136224
2162,2162,1,1,True,0.49171817,0.5082818,0.5082818,0.5082818
2163,2163,1,0,False,0.5469956,0.45300442,0.5469956,0.45300442
2164,2164,1,0,False,0.547518,0.45248199,0.547518,0.45248199
2165,2165,1,0,False,0.5357685,0.46423152,0.5357685,0.46423152
2166,2166,1,0,False,0.56668854,0.43331143,0.56668854,0.43331143
2167,2167,1,0,False,0.5279279,0.4720721,0.5279279,0.4720721
2168,2168,1,0,False,0.55102086,0.4489791,0.55102086,0.4489791
2169,2169,1,1,True,0.44312626,0.55687374,0.55687374,0.55687374
2170,2170,1,0,False,0.6915097,0.3084903,0.6915097,0.3084903
2171,2171,1,1,True,0.37766957,0.6223304,0.6223304,0.6223304
2172,2172,1,1,True,0.32688272,0.6731173,0.6731173,0.6731173
2173,2173,1,0,False,0.52672076,0.4732792,0.52672076,0.4732792
2174,2174,1,0,False,0.68992233,0.3100777,0.68992233,0.3100777
2175,2175,1,0,False,0.65007865,0.34992138,0.65007865,0.34992138
2176,2176,1,0,False,0.54317206,0.45682794,0.54317206,0.45682794
2177,2177,1,1,True,0.4434718,0.5565282,0.5565282,0.5565282
2178,2178,1,0,False,0.53637123,0.46362874,0.53637123,0.46362874
2179,2179,1,0,False,0.5829667,0.41703334,0.5829667,0.41703334
2180,2180,1,1,True,0.25946844,0.74053156,0.74053156,0.74053156
2181,2181,1,1,True,0.46606183,0.53393817,0.53393817,0.53393817
2182,2182,1,0,False,0.5548048,0.44519517,0.5548048,0.44519517
2183,2183,1,0,False,0.6454295,0.3545705,0.6454295,0.3545705
2184,2184,1,0,False,0.7174973,0.2825027,0.7174973,0.2825027
2185,2185,1,0,False,0.5592437,0.4407563,0.5592437,0.4407563
2186,2186,1,0,False,0.5983746,0.40162542,0.5983746,0.40162542
2187,2187,1,0,False,0.5201942,0.47980586,0.5201942,0.47980586
2188,2188,1,0,False,0.59494954,0.40505046,0.59494954,0.40505046
2189,2189,1,1,True,0.44584358,0.5541564,0.5541564,0.5541564
2190,2190,1,1,True,0.48294026,0.51705974,0.51705974,0.51705974
2191,2191,1,1,True,0.29107434,0.70892566,0.70892566,0.70892566
2192,2192,1,0,False,0.5660325,0.4339675,0.5660325,0.4339675
2193,2193,1,0,False,0.5403043,0.4596957,0.5403043,0.4596957
2194,2194,1,1,True,0.49030048,0.5096995,0.5096995,0.5096995
2195,2195,1,0,False,0.55281335,0.44718665,0.55281335,0.44718665
2196,2196,1,1,True,0.45352072,0.5464793,0.5464793,0.5464793
2197,2197,1,1,True,0.29217285,0.70782715,0.70782715,0.70782715
2198,2198,1,1,True,0.4859804,0.5140196,0.5140196,0.5140196
2199,2199,1,0,False,0.57846045,0.42153957,0.57846045,0.42153957
2200,2200,1,0,False,0.6117999,0.3882001,0.6117999,0.3882001
2201,2201,1,0,False,0.6035437,0.3964563,0.6035437,0.3964563
2202,2202,1,1,True,0.34280384,0.65719616,0.65719616,0.65719616
2203,2203,1,1,True,0.49874252,0.5012575,0.5012575,0.5012575
2204,2204,1,0,False,0.5374104,0.46258965,0.5374104,0.46258965
2205,2205,1,0,False,0.52487564,0.4751244,0.52487564,0.4751244
2206,2206,1,1,True,0.45762652,0.5423735,0.5423735,0.5423735
2207,2207,1,1,True,0.17581457,0.82418543,0.82418543,0.82418543
2208,2208,1,1,True,0.17278546,0.82721454,0.82721454,0.82721454
2209,2209,1,0,False,0.5782659,0.4217341,0.5782659,0.4217341
2210,2210,1,0,False,0.5737834,0.42621663,0.5737834,0.42621663
2211,2211,1,1,True,0.47912973,0.52087027,0.52087027,0.52087027
2212,2212,1,0,False,0.6014843,0.39851573,0.6014843,0.39851573
2213,2213,1,1,True,0.46798515,0.53201485,0.53201485,0.53201485
2214,2214,1,0,False,0.5510117,0.4489883,0.5510117,0.4489883
2215,2215,1,0,False,0.6151731,0.38482693,0.6151731,0.38482693
2216,2216,1,0,False,0.52774346,0.47225654,0.52774346,0.47225654
2217,2217,1,1,True,0.108735025,0.891265,0.891265,0.891265
2218,2218,1,0,False,0.5686258,0.43137416,0.5686258,0.43137416
2219,2219,1,1,True,0.3714111,0.6285889,0.6285889,0.6285889
2220,2220,1,1,True,0.49627298,0.503727,0.503727,0.503727
2221,2221,1,1,True,0.39214957,0.60785043,0.60785043,0.60785043
2222,2222,1,1,True,0.38353807,0.61646193,0.61646193,0.61646193
2223,2223,1,1,True,0.3220685,0.6779315,0.6779315,0.6779315
2224,2224,1,0,False,0.5205578,0.47944218,0.5205578,0.47944218
2225,2225,1,0,False,0.5295047,0.47049528,0.5295047,0.47049528
2226,2226,1,0,False,0.5570917,0.44290826,0.5570917,0.44290826
2227,2227,1,1,True,0.48534924,0.51465076,0.51465076,0.51465076
2228,2228,1,0,False,0.5462514,0.45374858,0.5462514,0.45374858
2229,2229,1,0,False,0.6541749,0.34582508,0.6541749,0.34582508
2230,2230,1,0,False,0.7597108,0.24028921,0.7597108,0.24028921
2231,2231,1,0,False,0.5451729,0.45482704,0.5451729,0.45482704
2232,2232,1,0,False,0.50094616,0.49905384,0.50094616,0.49905384
2233,2233,1,1,True,0.36067098,0.639329,0.639329,0.639329
2234,2234,1,0,False,0.542054,0.457946,0.542054,0.457946
2235,2235,1,0,False,0.5437887,0.4562113,0.5437887,0.4562113
2236,2236,1,0,False,0.60015094,0.39984903,0.60015094,0.39984903
2237,2237,1,1,True,0.40245914,0.59754086,0.59754086,0.59754086
2238,2238,1,0,False,0.5555208,0.4444792,0.5555208,0.4444792
2239,2239,1,1,True,0.47039938,0.5296006,0.5296006,0.5296006
2240,2240,1,0,False,0.51979303,0.48020694,0.51979303,0.48020694
2241,2241,1,0,False,0.6278588,0.37214118,0.6278588,0.37214118
2242,2242,1,1,True,0.17866367,0.8213363,0.8213363,0.8213363
2243,2243,1,0,False,0.64348423,0.35651577,0.64348423,0.35651577
2244,2244,1,1,True,0.16177088,0.8382291,0.8382291,0.8382291
2245,2245,1,1,True,0.46671122,0.5332888,0.5332888,0.5332888
2246,2246,1,0,False,0.6550334,0.3449666,0.6550334,0.3449666
2247,2247,1,0,False,0.50748044,0.49251956,0.50748044,0.49251956
2248,2248,1,0,False,0.57658327,0.4234167,0.57658327,0.4234167
2249,2249,1,0,False,0.5909896,0.40901044,0.5909896,0.40901044
2250,2250,1,0,False,0.6178736,0.3821264,0.6178736,0.3821264
2251,2251,1,0,False,0.5617706,0.43822938,0.5617706,0.43822938
2252,2252,1,1,True,0.23734808,0.7626519,0.7626519,0.7626519
2253,2253,1,0,False,0.6755058,0.32449418,0.6755058,0.32449418
2254,2254,1,0,False,0.5649238,0.43507618,0.5649238,0.43507618
2255,2255,1,1,True,0.46341634,0.53658366,0.53658366,0.53658366
2256,2256,1,1,True,0.45914793,0.54085207,0.54085207,0.54085207
2257,2257,1,1,True,0.4541834,0.5458166,0.5458166,0.5458166
2258,2258,1,1,True,0.42672384,0.57327616,0.57327616,0.57327616
2259,2259,1,0,False,0.5796189,0.42038113,0.5796189,0.42038113
2260,2260,1,0,False,0.82645863,0.17354135,0.82645863,0.17354135
2261,2261,1,1,True,0.38612193,0.6138781,0.6138781,0.6138781
2262,2262,1,0,False,0.5002539,0.49974608,0.5002539,0.49974608
2263,2263,1,0,False,0.5425143,0.4574857,0.5425143,0.4574857
2264,2264,1,0,False,0.55594695,0.44405305,0.55594695,0.44405305
2265,2265,1,1,True,0.08595437,0.91404563,0.91404563,0.91404563
2266,2266,1,1,True,0.46884978,0.5311502,0.5311502,0.5311502
2267,2267,1,1,True,0.46201384,0.53798616,0.53798616,0.53798616
2268,2268,1,1,True,0.3960436,0.6039564,0.6039564,0.6039564
2269,2269,1,0,False,0.5908991,0.4091009,0.5908991,0.4091009
2270,2270,1,1,True,0.40978009,0.5902199,0.5902199,0.5902199
2271,2271,1,1,True,0.37466747,0.62533253,0.62533253,0.62533253
2272,2272,1,0,False,0.68641305,0.31358698,0.68641305,0.31358698
2273,2273,1,1,True,0.21389502,0.786105,0.786105,0.786105
2274,2274,1,1,True,0.48862135,0.51137865,0.51137865,0.51137865
2275,2275,1,1,True,0.42984074,0.57015926,0.57015926,0.57015926
2276,2276,1,1,True,0.08736873,0.9126313,0.9126313,0.9126313
2277,2277,1,0,False,0.6674474,0.3325526,0.6674474,0.3325526
2278,2278,1,1,True,0.35742956,0.64257044,0.64257044,0.64257044
2279,2279,1,1,True,0.35973775,0.64026225,0.64026225,0.64026225
2280,2280,1,0,False,0.5679649,0.43203506,0.5679649,0.43203506
2281,2281,1,1,True,0.32603425,0.67396575,0.67396575,0.67396575
2282,2282,1,1,True,0.2976619,0.7023381,0.7023381,0.7023381
2283,2283,1,0,False,0.5129835,0.4870165,0.5129835,0.4870165
2284,2284,1,1,True,0.45273542,0.5472646,0.5472646,0.5472646
2285,2285,1,1,True,0.20775783,0.79224217,0.79224217,0.79224217
2286,2286,1,1,True,0.37496263,0.6250374,0.6250374,0.6250374
2287,2287,1,1,True,0.48741,0.51259,0.51259,0.51259
2288,2288,1,0,False,0.56688285,0.43311715,0.56688285,0.43311715
2289,2289,1,1,True,0.30694234,0.69305766,0.69305766,0.69305766
2290,2290,1,0,False,0.6681179,0.3318821,0.6681179,0.3318821
2291,2291,1,1,True,0.12262839,0.8773716,0.8773716,0.8773716
2292,2292,1,0,False,0.5998006,0.40019944,0.5998006,0.40019944
2293,2293,1,0,False,0.5628621,0.4371379,0.5628621,0.4371379
2294,2294,1,0,False,0.5080933,0.4919067,0.5080933,0.4919067
2295,2295,1,0,False,0.5376372,0.46236283,0.5376372,0.46236283
2296,2296,1,1,True,0.30624455,0.69375545,0.69375545,0.69375545
2297,2297,1,1,True,0.17619795,0.82380205,0.82380205,0.82380205
2298,2298,1,1,True,0.49780583,0.50219417,0.50219417,0.50219417
2299,2299,1,1,True,0.32990712,0.6700929,0.6700929,0.6700929
2300,2300,1,1,True,0.3825491,0.6174509,0.6174509,0.6174509
2301,2301,1,0,False,0.5480169,0.4519831,0.5480169,0.4519831
2302,2302,1,1,True,0.038501084,0.9614989,0.9614989,0.9614989
2303,2303,1,1,True,0.3397233,0.6602767,0.6602767,0.6602767
2304,2304,1,0,False,0.5841707,0.41582933,0.5841707,0.41582933
2305,2305,1,0,False,0.6762636,0.32373646,0.6762636,0.32373646
2306,2306,1,1,True,0.49079394,0.50920606,0.50920606,0.50920606
2307,2307,1,1,True,0.39254087,0.6074591,0.6074591,0.6074591
2308,2308,1,1,True,0.47247434,0.52752566,0.52752566,0.52752566
2309,2309,1,1,True,0.14609087,0.85390913,0.85390913,0.85390913
2310,2310,1,1,True,0.10614866,0.89385134,0.89385134,0.89385134
2311,2311,1,1,True,0.27660728,0.7233927,0.7233927,0.7233927
2312,2312,1,1,True,0.45609337,0.5439066,0.5439066,0.5439066
2313,2313,1,1,True,0.44531316,0.55468684,0.55468684,0.55468684
2314,2314,1,1,True,0.22147655,0.77852345,0.77852345,0.77852345
2315,2315,1,0,False,0.5780711,0.42192885,0.5780711,0.42192885
2316,2316,1,1,True,0.29113388,0.7088661,0.7088661,0.7088661
2317,2317,1,1,True,0.44691062,0.5530894,0.5530894,0.5530894
2318,2318,1,1,True,0.32016927,0.67983073,0.67983073,0.67983073
2319,2319,1,0,False,0.5724989,0.4275011,0.5724989,0.4275011
2320,2320,1,0,False,0.5706063,0.4293937,0.5706063,0.4293937
2321,2321,1,1,True,0.2567072,0.7432928,0.7432928,0.7432928
2322,2322,1,1,True,0.47861284,0.52138716,0.52138716,0.52138716
2323,2323,1,1,True,0.1411835,0.8588165,0.8588165,0.8588165
2324,2324,1,1,True,0.3994454,0.6005546,0.6005546,0.6005546
2325,2325,1,1,True,0.39482266,0.60517734,0.60517734,0.60517734
2326,2326,1,1,True,0.0049342513,0.99506575,0.99506575,0.99506575
2327,2327,1,1,True,0.2985145,0.7014855,0.7014855,0.7014855
2328,2328,1,1,True,4.7683716e-05,0.9999523,0.9999523,0.9999523
2329,2329,1,1,True,0.3857789,0.6142211,0.6142211,0.6142211
2330,2330,1,0,False,0.6552658,0.34473422,0.6552658,0.34473422
2331,2331,1,1,True,0.07202101,0.927979,0.927979,0.927979
2332,2332,1,1,True,0.39601916,0.60398084,0.60398084,0.60398084
2333,2333,1,0,False,0.52530813,0.47469184,0.52530813,0.47469184
2334,2334,1,1,True,0.2968034,0.7031966,0.7031966,0.7031966
2335,2335,1,0,False,0.66975904,0.330241,0.66975904,0.330241
2336,2336,1,0,False,0.5872761,0.4127239,0.5872761,0.4127239
2337,2337,1,1,True,0.3194844,0.6805156,0.6805156,0.6805156
2338,2338,1,1,True,0.32800043,0.6719996,0.6719996,0.6719996
2339,2339,1,1,True,0.096847475,0.9031525,0.9031525,0.9031525
2340,2340,1,0,False,0.5237744,0.47622564,0.5237744,0.47622564
2341,2341,1,1,True,0.4791624,0.5208376,0.5208376,0.5208376
2342,2342,1,1,True,0.43995523,0.56004477,0.56004477,0.56004477
2343,2343,1,1,True,0.2739991,0.7260009,0.7260009,0.7260009
2344,2344,1,0,False,0.5332408,0.46675923,0.5332408,0.46675923
2345,2345,1,1,True,0.35682136,0.64317864,0.64317864,0.64317864
2346,2346,1,0,False,0.57481563,0.42518434,0.57481563,0.42518434
2347,2347,1,0,False,0.65134436,0.34865564,0.65134436,0.34865564
2348,2348,1,0,False,0.5406021,0.45939794,0.5406021,0.45939794
2349,2349,1,0,False,0.5167386,0.4832614,0.5167386,0.4832614
2350,2350,1,1,True,0.3527456,0.6472544,0.6472544,0.6472544
2351,2351,1,1,True,0.30272466,0.69727534,0.69727534,0.69727534
2352,2352,1,1,True,0.32755715,0.67244285,0.67244285,0.67244285
2353,2353,1,0,False,0.62064815,0.37935188,0.62064815,0.37935188
2354,2354,1,1,True,0.22860432,0.7713957,0.7713957,0.7713957
2355,2355,1,1,True,0.33959037,0.6604096,0.6604096,0.6604096
2356,2356,1,0,False,0.5257455,0.47425452,0.5257455,0.47425452
2357,2357,1,1,True,0.2858768,0.7141232,0.7141232,0.7141232
2358,2358,1,1,True,0.13740909,0.8625909,0.8625909,0.8625909
2359,2359,1,1,True,0.37952703,0.62047297,0.62047297,0.62047297
2360,2360,1,1,True,0.35309917,0.64690083,0.64690083,0.64690083
2361,2361,1,1,True,0.17578912,0.8242109,0.8242109,0.8242109
2362,2362,1,1,True,0.25848055,0.74151945,0.74151945,0.74151945
2363,2363,1,0,False,0.56318915,0.43681085,0.56318915,0.43681085
2364,2364,1,1,True,0.39830238,0.6016976,0.6016976,0.6016976
2365,2365,1,0,False,0.8124984,0.18750162,0.8124984,0.18750162
2366,2366,1,1,True,0.0016255379,0.99837446,0.99837446,0.99837446
2367,2367,1,1,True,0.20976257,0.7902374,0.7902374,0.7902374
2368,2368,1,0,False,0.51613724,0.48386273,0.51613724,0.48386273
2369,2369,1,1,True,0.09303087,0.90696913,0.90696913,0.90696913
2370,2370,1,1,True,0.14268243,0.85731757,0.85731757,0.85731757
2371,2371,1,1,True,0.31060684,0.68939316,0.68939316,0.68939316
2372,2372,1,0,False,0.5555757,0.44442424,0.5555757,0.44442424
2373,2373,1,1,True,0.48329937,0.5167006,0.5167006,0.5167006
2374,2374,1,1,True,0.44899583,0.5510042,0.5510042,0.5510042
2375,2375,1,1,True,0.0034452677,0.99655473,0.99655473,0.99655473
2376,2376,1,1,True,0.38753545,0.61246455,0.61246455,0.61246455
2377,2377,1,1,True,0.41296494,0.58703506,0.58703506,0.58703506
2378,2378,1,1,True,0.48900032,0.5109997,0.5109997,0.5109997
2379,2379,1,0,False,0.5475786,0.45242143,0.5475786,0.45242143
2380,2380,1,1,True,0.12379819,0.8762018,0.8762018,0.8762018
2381,2381,1,0,False,0.5751878,0.42481223,0.5751878,0.42481223
2382,2382,1,1,True,0.13969946,0.86030054,0.86030054,0.86030054
2383,2383,1,1,True,0.31730288,0.6826971,0.6826971,0.6826971
2384,2384,1,1,True,0.4311899,0.5688101,0.5688101,0.5688101
2385,2385,1,1,True,0.081599355,0.91840065,0.91840065,0.91840065
2386,2386,1,1,True,0.49538976,0.50461024,0.50461024,0.50461024
2387,2387,1,0,False,0.552196,0.44780397,0.552196,0.44780397
2388,2388,1,1,True,0.14134926,0.85865074,0.85865074,0.85865074
