sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5733619,0.4266381,0.5733619,0.4266381
2001,2001,1,1,True,0.4320807,0.5679193,0.5679193,0.5679193
2002,2002,1,0,False,0.6136137,0.38638628,0.6136137,0.38638628
2003,2003,1,1,True,0.486535,0.513465,0.513465,0.513465
2004,2004,1,1,True,0.42670494,0.57329506,0.57329506,0.57329506
2005,2005,1,0,False,0.51225865,0.48774135,0.51225865,0.48774135
2006,2006,1,1,True,0.46375942,0.5362406,0.5362406,0.5362406
2007,2007,1,1,True,0.38359576,0.61640424,0.61640424,0.61640424
2008,2008,1,0,False,0.5389263,0.4610737,0.5389263,0.4610737
2009,2009,1,1,True,0.36017454,0.63982546,0.63982546,0.63982546
2010,2010,1,0,False,0.52238715,0.47761285,0.52238715,0.47761285
2011,2011,1,1,True,0.4160645,0.5839355,0.5839355,0.5839355
2012,2012,1,1,True,0.43878478,0.5612152,0.5612152,0.5612152
2013,2013,1,1,True,0.46374083,0.5362592,0.5362592,0.5362592
2014,2014,1,1,True,0.43919826,0.56080174,0.56080174,0.56080174
2015,2015,1,0,False,0.54040706,0.45959294,0.54040706,0.45959294
2016,2016,1,1,True,0.3447563,0.6552437,0.6552437,0.6552437
2017,2017,1,1,True,0.39294118,0.6070588,0.6070588,0.6070588
2018,2018,1,1,True,0.38246882,0.6175312,0.6175312,0.6175312
2019,2019,1,1,True,0.4185182,0.5814818,0.5814818,0.5814818
2020,2020,1,1,True,0.44322634,0.55677366,0.55677366,0.55677366
2021,2021,1,1,True,0.49585146,0.50414854,0.50414854,0.50414854
2022,2022,1,1,True,0.39602017,0.6039798,0.6039798,0.6039798
2023,2023,1,0,False,0.5352413,0.4647587,0.5352413,0.4647587
2024,2024,1,0,False,0.5719887,0.42801133,0.5719887,0.42801133
2025,2025,1,1,True,0.42425686,0.57574314,0.57574314,0.57574314
2026,2026,1,0,False,0.5087583,0.4912417,0.5087583,0.4912417
2027,2027,1,1,True,0.40296745,0.59703255,0.59703255,0.59703255
2028,2028,1,0,False,0.54775834,0.45224163,0.54775834,0.45224163
2029,2029,1,0,False,0.5875921,0.4124079,0.5875921,0.4124079
2030,2030,1,0,False,0.5794097,0.4205903,0.5794097,0.4205903
2031,2031,1,1,True,0.43704772,0.5629523,0.5629523,0.5629523
2032,2032,1,1,True,0.4588954,0.5411046,0.5411046,0.5411046
2033,2033,1,1,True,0.38867474,0.61132526,0.61132526,0.61132526
2034,2034,1,1,True,0.47488672,0.5251133,0.5251133,0.5251133
2035,2035,1,1,True,0.34781682,0.6521832,0.6521832,0.6521832
2036,2036,1,1,True,0.49824524,0.50175476,0.50175476,0.50175476
2037,2037,1,0,False,0.5724865,0.42751348,0.5724865,0.42751348
2038,2038,1,1,True,0.42388022,0.5761198,0.5761198,0.5761198
2039,2039,1,1,True,0.40116405,0.59883595,0.59883595,0.59883595
2040,2040,1,1,True,0.41170484,0.58829516,0.58829516,0.58829516
2041,2041,1,0,False,0.6480865,0.3519135,0.6480865,0.3519135
2042,2042,1,0,False,0.66916776,0.33083227,0.66916776,0.33083227
2043,2043,1,1,True,0.49825716,0.50174284,0.50174284,0.50174284
2044,2044,1,1,True,0.4957142,0.5042858,0.5042858,0.5042858
2045,2045,1,0,False,0.5216583,0.47834167,0.5216583,0.47834167
2046,2046,1,1,True,0.4550485,0.5449515,0.5449515,0.5449515
2047,2047,1,1,True,0.47263962,0.5273604,0.5273604,0.5273604
2048,2048,1,1,True,0.40579152,0.5942085,0.5942085,0.5942085
2049,2049,1,0,False,0.55198365,0.44801635,0.55198365,0.44801635
2050,2050,1,1,True,0.41975498,0.580245,0.580245,0.580245
2051,2051,1,1,True,0.41512007,0.58487993,0.58487993,0.58487993
2052,2052,1,1,True,0.46558696,0.53441304,0.53441304,0.53441304
2053,2053,1,1,True,0.41166443,0.5883356,0.5883356,0.5883356
2054,2054,1,1,True,0.4495772,0.5504228,0.5504228,0.5504228
2055,2055,1,1,True,0.36622536,0.63377464,0.63377464,0.63377464
2056,2056,1,1,True,0.454103,0.545897,0.545897,0.545897
2057,2057,1,0,False,0.6218053,0.3781947,0.6218053,0.3781947
2058,2058,1,1,True,0.49914902,0.500851,0.500851,0.500851
2059,2059,1,0,False,0.60659754,0.3934025,0.60659754,0.3934025
2060,2060,1,0,False,0.5129134,0.4870866,0.5129134,0.4870866
2061,2061,1,1,True,0.38847184,0.61152816,0.61152816,0.61152816
2062,2062,1,0,False,0.50241226,0.49758774,0.50241226,0.49758774
2063,2063,1,0,False,0.8818752,0.11812476,0.8818752,0.11812476
2064,2064,1,0,False,0.5275295,0.4724705,0.5275295,0.4724705
2065,2065,1,1,True,0.39095616,0.60904384,0.60904384,0.60904384
2066,2066,1,0,False,0.5271665,0.47283354,0.5271665,0.47283354
2067,2067,1,1,True,0.40756232,0.5924377,0.5924377,0.5924377
2068,2068,1,1,True,0.44029802,0.559702,0.559702,0.559702
2069,2069,1,1,True,0.49238306,0.50761694,0.50761694,0.50761694
2070,2070,1,1,True,0.37858272,0.6214173,0.6214173,0.6214173
2071,2071,1,1,True,0.49816346,0.50183654,0.50183654,0.50183654
2072,2072,1,1,True,0.45462638,0.5453736,0.5453736,0.5453736
2073,2073,1,1,True,0.47454846,0.52545154,0.52545154,0.52545154
2074,2074,1,1,True,0.38039464,0.61960536,0.61960536,0.61960536
2075,2075,1,1,True,0.44116288,0.5588371,0.5588371,0.5588371
2076,2076,1,1,True,0.4879645,0.5120355,0.5120355,0.5120355
2077,2077,1,0,False,0.5026944,0.49730557,0.5026944,0.49730557
2078,2078,1,1,True,0.36244357,0.63755643,0.63755643,0.63755643
2079,2079,1,1,True,0.42813635,0.57186365,0.57186365,0.57186365
2080,2080,1,1,True,0.479993,0.520007,0.520007,0.520007
2081,2081,1,1,True,0.3471825,0.6528175,0.6528175,0.6528175
2082,2082,1,1,True,0.4924171,0.5075829,0.5075829,0.5075829
2083,2083,1,1,True,0.4812454,0.5187546,0.5187546,0.5187546
2084,2084,1,0,False,0.5432354,0.45676455,0.5432354,0.45676455
2085,2085,1,0,False,0.562513,0.43748698,0.562513,0.43748698
2086,2086,1,1,True,0.41158688,0.5884131,0.5884131,0.5884131
2087,2087,1,1,True,0.41285717,0.5871428,0.5871428,0.5871428
2088,2088,1,0,False,0.833411,0.16658905,0.833411,0.16658905
2089,2089,1,1,True,0.4643857,0.5356143,0.5356143,0.5356143
2090,2090,1,0,False,0.53614867,0.46385136,0.53614867,0.46385136
2091,2091,1,1,True,0.43746442,0.5625356,0.5625356,0.5625356
2092,2092,1,1,True,0.43652213,0.5634779,0.5634779,0.5634779
2093,2093,1,0,False,0.5433235,0.45667648,0.5433235,0.45667648
2094,2094,1,0,False,0.6676929,0.33230707,0.6676929,0.33230707
2095,2095,1,1,True,0.4206332,0.5793668,0.5793668,0.5793668
2096,2096,1,0,False,0.5128636,0.48713642,0.5128636,0.48713642
2097,2097,1,0,False,0.54935455,0.45064545,0.54935455,0.45064545
2098,2098,1,1,True,0.4364677,0.5635323,0.5635323,0.5635323
2099,2099,1,1,True,0.4220171,0.5779829,0.5779829,0.5779829
2100,2100,1,0,False,0.581471,0.41852897,0.581471,0.41852897
2101,2101,1,1,True,0.482117,0.517883,0.517883,0.517883
2102,2102,1,1,True,0.38043684,0.61956316,0.61956316,0.61956316
2103,2103,1,0,False,0.5791857,0.42081425,0.5791857,0.42081425
2104,2104,1,1,True,0.44053137,0.5594686,0.5594686,0.5594686
2105,2105,1,1,True,0.41216052,0.5878395,0.5878395,0.5878395
2106,2106,1,1,True,0.46797836,0.53202164,0.53202164,0.53202164
2107,2107,1,1,True,0.48091692,0.5190831,0.5190831,0.5190831
2108,2108,1,1,True,0.47936016,0.52063984,0.52063984,0.52063984
2109,2109,1,0,False,0.51005244,0.4899476,0.51005244,0.4899476
2110,2110,1,1,True,0.40975875,0.59024125,0.59024125,0.59024125
2111,2111,1,1,True,0.43083465,0.56916535,0.56916535,0.56916535
2112,2112,1,0,False,0.6185756,0.38142443,0.6185756,0.38142443
2113,2113,1,1,True,0.41078353,0.5892165,0.5892165,0.5892165
2114,2114,1,0,False,0.6340805,0.36591944,0.6340805,0.36591944
2115,2115,1,1,True,0.4324667,0.5675333,0.5675333,0.5675333
2116,2116,1,0,False,0.5827037,0.41729626,0.5827037,0.41729626
2117,2117,1,1,True,0.48633754,0.51366246,0.51366246,0.51366246
2118,2118,1,1,True,0.40129894,0.59870106,0.59870106,0.59870106
2119,2119,1,1,True,0.36670882,0.6332912,0.6332912,0.6332912
2120,2120,1,1,True,0.42150098,0.578499,0.578499,0.578499
2121,2121,1,1,True,0.466708,0.533292,0.533292,0.533292
2122,2122,1,0,False,0.5051111,0.49488893,0.5051111,0.49488893
2123,2123,1,1,True,0.4927346,0.5072654,0.5072654,0.5072654
2124,2124,1,1,True,0.48882288,0.5111771,0.5111771,0.5111771
2125,2125,1,0,False,0.5071682,0.49283183,0.5071682,0.49283183
2126,2126,1,1,True,0.43458468,0.5654153,0.5654153,0.5654153
2127,2127,1,1,True,0.4157048,0.5842952,0.5842952,0.5842952
2128,2128,1,1,True,0.4305219,0.5694781,0.5694781,0.5694781
2129,2129,1,1,True,0.4348101,0.5651899,0.5651899,0.5651899
2130,2130,1,1,True,0.4014632,0.5985368,0.5985368,0.5985368
2131,2131,1,0,False,0.61597407,0.3840259,0.61597407,0.3840259
2132,2132,1,1,True,0.47139126,0.52860874,0.52860874,0.52860874
2133,2133,1,1,True,0.40890068,0.5910993,0.5910993,0.5910993
2134,2134,1,0,False,0.6425962,0.3574038,0.6425962,0.3574038
2135,2135,1,1,True,0.41824645,0.58175355,0.58175355,0.58175355
2136,2136,1,1,True,0.38905823,0.61094177,0.61094177,0.61094177
2137,2137,1,1,True,0.47990096,0.52009904,0.52009904,0.52009904
2138,2138,1,1,True,0.4774267,0.5225733,0.5225733,0.5225733
2139,2139,1,1,True,0.375979,0.624021,0.624021,0.624021
2140,2140,1,0,False,0.60363936,0.39636064,0.60363936,0.39636064
2141,2141,1,1,True,0.38293886,0.61706114,0.61706114,0.61706114
2142,2142,1,0,False,0.53490734,0.46509263,0.53490734,0.46509263
2143,2143,1,0,False,0.6108198,0.3891802,0.6108198,0.3891802
2144,2144,1,1,True,0.34253258,0.6574674,0.6574674,0.6574674
2145,2145,1,0,False,0.55874336,0.44125664,0.55874336,0.44125664
2146,2146,1,1,True,0.39271593,0.60728407,0.60728407,0.60728407
2147,2147,1,1,True,0.4251942,0.5748058,0.5748058,0.5748058
2148,2148,1,1,True,0.49494427,0.5050557,0.5050557,0.5050557
2149,2149,1,1,True,0.48450392,0.5154961,0.5154961,0.5154961
2150,2150,1,1,True,0.47141874,0.52858126,0.52858126,0.52858126
2151,2151,1,1,True,0.4224577,0.5775423,0.5775423,0.5775423
2152,2152,1,1,True,0.39205593,0.6079441,0.6079441,0.6079441
2153,2153,1,1,True,0.42012256,0.57987744,0.57987744,0.57987744
2154,2154,1,1,True,0.4144159,0.5855841,0.5855841,0.5855841
2155,2155,1,1,True,0.44783628,0.5521637,0.5521637,0.5521637
2156,2156,1,1,True,0.4934017,0.5065983,0.5065983,0.5065983
2157,2157,1,1,True,0.47052354,0.52947646,0.52947646,0.52947646
2158,2158,1,1,True,0.37051594,0.62948406,0.62948406,0.62948406
2159,2159,1,1,True,0.44174254,0.55825746,0.55825746,0.55825746
2160,2160,1,1,True,0.41081995,0.58918005,0.58918005,0.58918005
2161,2161,1,1,True,0.4437304,0.5562696,0.5562696,0.5562696
2162,2162,1,1,True,0.47592628,0.5240737,0.5240737,0.5240737
2163,2163,1,1,True,0.49076438,0.5092356,0.5092356,0.5092356
2164,2164,1,1,True,0.41644335,0.58355665,0.58355665,0.58355665
2165,2165,1,1,True,0.39949,0.60051,0.60051,0.60051
2166,2166,1,0,False,0.50100577,0.49899423,0.50100577,0.49899423
2167,2167,1,1,True,0.44792378,0.5520762,0.5520762,0.5520762
2168,2168,1,0,False,0.5168947,0.48310533,0.5168947,0.48310533
2169,2169,1,0,False,0.50517523,0.49482477,0.50517523,0.49482477
2170,2170,1,1,True,0.49744767,0.50255233,0.50255233,0.50255233
2171,2171,1,1,True,0.4373086,0.5626914,0.5626914,0.5626914
2172,2172,1,1,True,0.46091497,0.53908503,0.53908503,0.53908503
2173,2173,1,1,True,0.49187136,0.50812864,0.50812864,0.50812864
2174,2174,1,0,False,0.5221485,0.4778515,0.5221485,0.4778515
2175,2175,1,1,True,0.44821292,0.5517871,0.5517871,0.5517871
2176,2176,1,1,True,0.43937397,0.56062603,0.56062603,0.56062603
2177,2177,1,1,True,0.424667,0.575333,0.575333,0.575333
2178,2178,1,1,True,0.4842323,0.5157677,0.5157677,0.5157677
2179,2179,1,1,True,0.4735918,0.5264082,0.5264082,0.5264082
2180,2180,1,1,True,0.40864116,0.59135884,0.59135884,0.59135884
2181,2181,1,1,True,0.4223296,0.5776704,0.5776704,0.5776704
2182,2182,1,1,True,0.3931597,0.6068403,0.6068403,0.6068403
2183,2183,1,1,True,0.46759623,0.53240377,0.53240377,0.53240377
2184,2184,1,0,False,0.64753985,0.35246015,0.64753985,0.35246015
2185,2185,1,1,True,0.46444345,0.53555655,0.53555655,0.53555655
2186,2186,1,0,False,0.61144614,0.38855383,0.61144614,0.38855383
2187,2187,1,1,True,0.3466047,0.6533953,0.6533953,0.6533953
2188,2188,1,1,True,0.47485083,0.52514917,0.52514917,0.52514917
2189,2189,1,1,True,0.4370101,0.5629899,0.5629899,0.5629899
2190,2190,1,1,True,0.46638393,0.53361607,0.53361607,0.53361607
2191,2191,1,1,True,0.40272415,0.59727585,0.59727585,0.59727585
2192,2192,1,1,True,0.4869296,0.5130704,0.5130704,0.5130704
2193,2193,1,1,True,0.44830596,0.55169404,0.55169404,0.55169404
2194,2194,1,1,True,0.4574088,0.5425912,0.5425912,0.5425912
2195,2195,1,1,True,0.4091347,0.5908653,0.5908653,0.5908653
2196,2196,1,0,False,0.5532263,0.4467737,0.5532263,0.4467737
2197,2197,1,1,True,0.40386242,0.5961376,0.5961376,0.5961376
2198,2198,1,1,True,0.45089972,0.5491003,0.5491003,0.5491003
2199,2199,1,1,True,0.4349969,0.5650031,0.5650031,0.5650031
2200,2200,1,0,False,0.54824483,0.4517552,0.54824483,0.4517552
2201,2201,1,1,True,0.3859396,0.6140604,0.6140604,0.6140604
2202,2202,1,1,True,0.39036292,0.6096371,0.6096371,0.6096371
2203,2203,1,1,True,0.41184777,0.5881522,0.5881522,0.5881522
2204,2204,1,1,True,0.44655687,0.55344313,0.55344313,0.55344313
2205,2205,1,0,False,0.52866375,0.47133622,0.52866375,0.47133622
2206,2206,1,1,True,0.47794825,0.52205175,0.52205175,0.52205175
2207,2207,1,1,True,0.4098608,0.5901392,0.5901392,0.5901392
2208,2208,1,1,True,0.4277801,0.5722199,0.5722199,0.5722199
2209,2209,1,1,True,0.4367103,0.5632897,0.5632897,0.5632897
2210,2210,1,1,True,0.49426216,0.50573784,0.50573784,0.50573784
2211,2211,1,1,True,0.43029404,0.56970596,0.56970596,0.56970596
2212,2212,1,0,False,0.6013005,0.39869955,0.6013005,0.39869955
2213,2213,1,1,True,0.41109413,0.5889059,0.5889059,0.5889059
2214,2214,1,1,True,0.49056888,0.5094311,0.5094311,0.5094311
2215,2215,1,1,True,0.49537665,0.50462335,0.50462335,0.50462335
2216,2216,1,0,False,0.50002766,0.49997234,0.50002766,0.49997234
2217,2217,1,1,True,0.37677348,0.6232265,0.6232265,0.6232265
2218,2218,1,0,False,0.5961796,0.40382043,0.5961796,0.40382043
2219,2219,1,1,True,0.38028854,0.61971146,0.61971146,0.61971146
2220,2220,1,1,True,0.45072865,0.54927135,0.54927135,0.54927135
2221,2221,1,0,False,0.5077417,0.49225834,0.5077417,0.49225834
2222,2222,1,1,True,0.43126792,0.5687321,0.5687321,0.5687321
2223,2223,1,1,True,0.47044677,0.52955323,0.52955323,0.52955323
2224,2224,1,1,True,0.49530065,0.50469935,0.50469935,0.50469935
2225,2225,1,1,True,0.4644841,0.5355159,0.5355159,0.5355159
2226,2226,1,0,False,0.51315296,0.48684704,0.51315296,0.48684704
2227,2227,1,1,True,0.44058442,0.5594156,0.5594156,0.5594156
2228,2228,1,1,True,0.47826797,0.52173203,0.52173203,0.52173203
2229,2229,1,1,True,0.472592,0.527408,0.527408,0.527408
2230,2230,1,0,False,0.6916779,0.30832204,0.6916779,0.30832204
2231,2231,1,1,True,0.43832862,0.5616714,0.5616714,0.5616714
2232,2232,1,1,True,0.4511423,0.5488577,0.5488577,0.5488577
2233,2233,1,1,True,0.3399592,0.6600408,0.6600408,0.6600408
2234,2234,1,1,True,0.3599,0.6401,0.6401,0.6401
2235,2235,1,1,True,0.3557847,0.6442153,0.6442153,0.6442153
2236,2236,1,1,True,0.47055423,0.52944577,0.52944577,0.52944577
2237,2237,1,1,True,0.42091006,0.57908994,0.57908994,0.57908994
2238,2238,1,0,False,0.5192399,0.4807601,0.5192399,0.4807601
2239,2239,1,1,True,0.45418304,0.54581696,0.54581696,0.54581696
2240,2240,1,1,True,0.32447922,0.6755208,0.6755208,0.6755208
2241,2241,1,1,True,0.44232386,0.55767614,0.55767614,0.55767614
2242,2242,1,1,True,0.4570905,0.5429095,0.5429095,0.5429095
2243,2243,1,1,True,0.37080115,0.62919885,0.62919885,0.62919885
2244,2244,1,1,True,0.38220882,0.6177912,0.6177912,0.6177912
2245,2245,1,1,True,0.41306263,0.58693737,0.58693737,0.58693737
2246,2246,1,0,False,0.59707874,0.40292126,0.59707874,0.40292126
2247,2247,1,1,True,0.43567145,0.56432855,0.56432855,0.56432855
2248,2248,1,0,False,0.5352851,0.4647149,0.5352851,0.4647149
2249,2249,1,1,True,0.4375112,0.5624888,0.5624888,0.5624888
2250,2250,1,0,False,0.5973742,0.40262577,0.5973742,0.40262577
2251,2251,1,0,False,0.5685003,0.43149972,0.5685003,0.43149972
2252,2252,1,1,True,0.46507788,0.5349221,0.5349221,0.5349221
2253,2253,1,0,False,0.5063156,0.49368444,0.5063156,0.49368444
2254,2254,1,0,False,0.5200012,0.4799988,0.5200012,0.4799988
2255,2255,1,1,True,0.4258055,0.5741945,0.5741945,0.5741945
2256,2256,1,1,True,0.4312976,0.5687024,0.5687024,0.5687024
2257,2257,1,1,True,0.42695123,0.5730488,0.5730488,0.5730488
2258,2258,1,1,True,0.43685085,0.56314915,0.56314915,0.56314915
2259,2259,1,1,True,0.48458147,0.5154185,0.5154185,0.5154185
2260,2260,1,0,False,0.70103765,0.29896232,0.70103765,0.29896232
2261,2261,1,1,True,0.46784043,0.53215957,0.53215957,0.53215957
2262,2262,1,1,True,0.49148047,0.50851953,0.50851953,0.50851953
2263,2263,1,1,True,0.40557897,0.594421,0.594421,0.594421
2264,2264,1,0,False,0.5399465,0.4600535,0.5399465,0.4600535
2265,2265,1,1,True,0.3322279,0.6677721,0.6677721,0.6677721
2266,2266,1,1,True,0.4716524,0.5283476,0.5283476,0.5283476
2267,2267,1,1,True,0.40966743,0.59033257,0.59033257,0.59033257
2268,2268,1,1,True,0.39361602,0.606384,0.606384,0.606384
2269,2269,1,0,False,0.737121,0.262879,0.737121,0.262879
2270,2270,1,1,True,0.46684575,0.53315425,0.53315425,0.53315425
2271,2271,1,1,True,0.41615725,0.58384275,0.58384275,0.58384275
2272,2272,1,1,True,0.42682445,0.57317555,0.57317555,0.57317555
2273,2273,1,1,True,0.39385498,0.606145,0.606145,0.606145
2274,2274,1,1,True,0.37477374,0.62522626,0.62522626,0.62522626
2275,2275,1,1,True,0.407062,0.592938,0.592938,0.592938
2276,2276,1,1,True,0.38384044,0.61615956,0.61615956,0.61615956
2277,2277,1,1,True,0.3801384,0.6198616,0.6198616,0.6198616
2278,2278,1,1,True,0.34383875,0.65616125,0.65616125,0.65616125
2279,2279,1,1,True,0.37026745,0.62973255,0.62973255,0.62973255
2280,2280,1,0,False,0.53160536,0.46839464,0.53160536,0.46839464
2281,2281,1,1,True,0.35616952,0.6438305,0.6438305,0.6438305
2282,2282,1,1,True,0.38084298,0.619157,0.619157,0.619157
2283,2283,1,1,True,0.4135909,0.5864091,0.5864091,0.5864091
2284,2284,1,1,True,0.4148624,0.5851376,0.5851376,0.5851376
2285,2285,1,1,True,0.3823558,0.6176442,0.6176442,0.6176442
2286,2286,1,1,True,0.34788102,0.652119,0.652119,0.652119
2287,2287,1,1,True,0.43444145,0.56555855,0.56555855,0.56555855
2288,2288,1,0,False,0.52279997,0.47720006,0.52279997,0.47720006
2289,2289,1,1,True,0.34154135,0.65845865,0.65845865,0.65845865
2290,2290,1,1,True,0.47352403,0.52647597,0.52647597,0.52647597
2291,2291,1,1,True,0.356327,0.643673,0.643673,0.643673
2292,2292,1,1,True,0.47670102,0.523299,0.523299,0.523299
2293,2293,1,1,True,0.33503532,0.6649647,0.6649647,0.6649647
2294,2294,1,1,True,0.49968123,0.50031877,0.50031877,0.50031877
2295,2295,1,0,False,0.53311765,0.46688235,0.53311765,0.46688235
2296,2296,1,1,True,0.4098605,0.5901395,0.5901395,0.5901395
2297,2297,1,1,True,0.35551172,0.6444883,0.6444883,0.6444883
2298,2298,1,1,True,0.38791233,0.61208767,0.61208767,0.61208767
2299,2299,1,1,True,0.49720532,0.5027947,0.5027947,0.5027947
2300,2300,1,0,False,0.75048316,0.24951683,0.75048316,0.24951683
2301,2301,1,1,True,0.44526166,0.55473834,0.55473834,0.55473834
2302,2302,1,1,True,0.44385868,0.5561413,0.5561413,0.5561413
2303,2303,1,1,True,0.40971702,0.590283,0.590283,0.590283
2304,2304,1,1,True,0.45356917,0.5464308,0.5464308,0.5464308
2305,2305,1,0,False,0.56718373,0.4328163,0.56718373,0.4328163
2306,2306,1,0,False,0.51311016,0.48688987,0.51311016,0.48688987
2307,2307,1,1,True,0.41576934,0.58423066,0.58423066,0.58423066
2308,2308,1,0,False,0.52152187,0.47847813,0.52152187,0.47847813
2309,2309,1,1,True,0.3996967,0.6003033,0.6003033,0.6003033
2310,2310,1,1,True,0.35631478,0.6436852,0.6436852,0.6436852
2311,2311,1,1,True,0.3503065,0.6496935,0.6496935,0.6496935
2312,2312,1,1,True,0.31049258,0.6895074,0.6895074,0.6895074
2313,2313,1,1,True,0.4329219,0.5670781,0.5670781,0.5670781
2314,2314,1,1,True,0.37059307,0.6294069,0.6294069,0.6294069
2315,2315,1,1,True,0.49753696,0.50246304,0.50246304,0.50246304
2316,2316,1,1,True,0.43181002,0.56819,0.56819,0.56819
2317,2317,1,1,True,0.39550442,0.6044956,0.6044956,0.6044956
2318,2318,1,1,True,0.4659564,0.5340436,0.5340436,0.5340436
2319,2319,1,1,True,0.461096,0.538904,0.538904,0.538904
2320,2320,1,0,False,0.5773761,0.42262384,0.5773761,0.42262384
2321,2321,1,1,True,0.40924215,0.59075785,0.59075785,0.59075785
2322,2322,1,1,True,0.36559075,0.63440925,0.63440925,0.63440925
2323,2323,1,1,True,0.32901716,0.67098284,0.67098284,0.67098284
2324,2324,1,1,True,0.40197718,0.5980228,0.5980228,0.5980228
2325,2325,1,1,True,0.37958205,0.62041795,0.62041795,0.62041795
2326,2326,1,1,True,0.35265374,0.64734626,0.64734626,0.64734626
2327,2327,1,1,True,0.36832488,0.6316751,0.6316751,0.6316751
2328,2328,1,1,True,0.3064779,0.6935221,0.6935221,0.6935221
2329,2329,1,1,True,0.39609104,0.60390896,0.60390896,0.60390896
2330,2330,1,0,False,0.50658524,0.4934148,0.50658524,0.4934148
2331,2331,1,1,True,0.3515814,0.6484186,0.6484186,0.6484186
2332,2332,1,1,True,0.41816986,0.58183014,0.58183014,0.58183014
2333,2333,1,1,True,0.4845519,0.5154481,0.5154481,0.5154481
2334,2334,1,1,True,0.42694896,0.57305104,0.57305104,0.57305104
2335,2335,1,1,True,0.43519735,0.56480265,0.56480265,0.56480265
2336,2336,1,1,True,0.3590865,0.6409135,0.6409135,0.6409135
2337,2337,1,1,True,0.42425865,0.57574135,0.57574135,0.57574135
2338,2338,1,1,True,0.38228106,0.61771894,0.61771894,0.61771894
2339,2339,1,1,True,0.42047155,0.57952845,0.57952845,0.57952845
2340,2340,1,1,True,0.37155253,0.6284475,0.6284475,0.6284475
2341,2341,1,1,True,0.42642128,0.5735787,0.5735787,0.5735787
2342,2342,1,1,True,0.48058742,0.5194126,0.5194126,0.5194126
2343,2343,1,1,True,0.34793806,0.65206194,0.65206194,0.65206194
2344,2344,1,1,True,0.468561,0.531439,0.531439,0.531439
2345,2345,1,1,True,0.38209945,0.61790055,0.61790055,0.61790055
2346,2346,1,0,False,0.52921283,0.47078717,0.52921283,0.47078717
2347,2347,1,1,True,0.41639853,0.5836015,0.5836015,0.5836015
2348,2348,1,1,True,0.48575968,0.5142403,0.5142403,0.5142403
2349,2349,1,1,True,0.4489178,0.5510822,0.5510822,0.5510822
2350,2350,1,1,True,0.43218184,0.56781816,0.56781816,0.56781816
2351,2351,1,1,True,0.40532,0.59468,0.59468,0.59468
2352,2352,1,1,True,0.4039898,0.5960102,0.5960102,0.5960102
2353,2353,1,1,True,0.48046732,0.5195327,0.5195327,0.5195327
2354,2354,1,1,True,0.41941035,0.58058965,0.58058965,0.58058965
2355,2355,1,1,True,0.431593,0.568407,0.568407,0.568407
2356,2356,1,1,True,0.4022047,0.5977953,0.5977953,0.5977953
2357,2357,1,1,True,0.36267304,0.63732696,0.63732696,0.63732696
2358,2358,1,1,True,0.41888624,0.58111376,0.58111376,0.58111376
2359,2359,1,1,True,0.45533675,0.54466325,0.54466325,0.54466325
2360,2360,1,1,True,0.3673659,0.6326341,0.6326341,0.6326341
2361,2361,1,1,True,0.39170057,0.60829943,0.60829943,0.60829943
2362,2362,1,1,True,0.33502096,0.66497904,0.66497904,0.66497904
2363,2363,1,0,False,0.5602522,0.4397478,0.5602522,0.4397478
2364,2364,1,1,True,0.4452212,0.5547788,0.5547788,0.5547788
2365,2365,1,0,False,0.85604954,0.14395045,0.85604954,0.14395045
2366,2366,1,1,True,0.30497295,0.69502705,0.69502705,0.69502705
2367,2367,1,1,True,0.3029409,0.6970591,0.6970591,0.6970591
2368,2368,1,1,True,0.40014398,0.599856,0.599856,0.599856
2369,2369,1,1,True,0.38821083,0.61178917,0.61178917,0.61178917
2370,2370,1,1,True,0.41414785,0.58585215,0.58585215,0.58585215
2371,2371,1,1,True,0.41666192,0.5833381,0.5833381,0.5833381
2372,2372,1,1,True,0.39135474,0.60864526,0.60864526,0.60864526
2373,2373,1,1,True,0.4133826,0.5866174,0.5866174,0.5866174
2374,2374,1,1,True,0.4049073,0.5950927,0.5950927,0.5950927
2375,2375,1,1,True,0.41370207,0.5862979,0.5862979,0.5862979
2376,2376,1,1,True,0.35999715,0.64000285,0.64000285,0.64000285
2377,2377,1,1,True,0.36146468,0.6385353,0.6385353,0.6385353
2378,2378,1,1,True,0.41794008,0.5820599,0.5820599,0.5820599
2379,2379,1,1,True,0.43225473,0.56774527,0.56774527,0.56774527
2380,2380,1,1,True,0.30481446,0.69518554,0.69518554,0.69518554
2381,2381,1,1,True,0.45482522,0.5451748,0.5451748,0.5451748
2382,2382,1,1,True,0.40396333,0.5960367,0.5960367,0.5960367
2383,2383,1,1,True,0.41709292,0.5829071,0.5829071,0.5829071
2384,2384,1,1,True,0.38745826,0.61254174,0.61254174,0.61254174
2385,2385,1,1,True,0.3432173,0.6567827,0.6567827,0.6567827
2386,2386,1,1,True,0.44410634,0.55589366,0.55589366,0.55589366
2387,2387,1,1,True,0.40564334,0.59435666,0.59435666,0.59435666
2388,2388,1,1,True,0.371965,0.628035,0.628035,0.628035
2389,2389,1,1,True,0.3291089,0.6708911,0.6708911,0.6708911
