sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
969,969,1,0,False,0.63124603,0.14603087,0.09963699,0.05876767,0.06431837,0.63124603,0.63124603
970,970,1,1,True,0.46342397,0.17435467,0.14456777,0.09774518,0.11990841,0.17435467,0.46342397
971,971,1,1,True,0.46519265,0.1742271,0.14413512,0.09728518,0.11916003,0.1742271,0.46519265
972,972,1,1,True,0.42269385,0.17613238,0.15409142,0.10862224,0.13846011,0.17613238,0.42269385
973,973,1,1,True,0.47608483,0.17335269,0.14144035,0.0944753,0.11464684,0.17335269,0.47608483
974,974,1,1,True,0.43817216,0.17572361,0.15057974,0.10442589,0.1310986,0.17572361,0.43817216
975,975,1,0,False,0.5226598,0.1679567,0.12942974,0.08291473,0.097039156,0.5226598,0.5226598
976,976,1,0,False,0.55510116,0.16270491,0.120714605,0.075297065,0.08618223,0.55510116,0.55510116
977,977,1,2,False,0.31192714,0.16837716,0.17328042,0.14033861,0.20607667,0.17328042,0.31192714
978,978,1,1,True,0.43110198,0.17595187,0.15220168,0.106333405,0.13441107,0.17595187,0.43110198
979,979,1,0,False,0.59077907,0.15561813,0.11091535,0.06732207,0.07536536,0.59077907,0.59077907
980,980,1,2,False,0.29934835,0.16618103,0.17451477,0.14401174,0.21594411,0.17451477,0.29934835
981,981,1,1,True,0.49477518,0.17150345,0.1367068,0.08974731,0.10726726,0.17150345,0.49477518
982,982,1,2,False,0.22072871,0.14533915,0.17497312,0.16545765,0.29350147,0.17497312,0.29350147
983,983,1,2,False,0.29384345,0.16512692,0.17497241,0.14561202,0.2204452,0.17497241,0.29384345
984,984,1,0,False,0.6790357,0.13274851,0.08622548,0.0493007,0.05268967,0.6790357,0.6790357
985,985,1,0,False,0.5146785,0.16906568,0.13153571,0.08484336,0.09987677,0.5146785,0.5146785
986,986,1,1,True,0.4687177,0.17396075,0.14326857,0.09637144,0.11768155,0.17396075,0.4687177
987,987,1,1,True,0.42295203,0.17612837,0.15403405,0.10855166,0.13833398,0.17612837,0.42295203
988,988,1,0,False,0.5401667,0.16526839,0.12475467,0.07875995,0.09105031,0.5401667,0.5401667
989,989,1,1,True,0.37422842,0.17515567,0.16399243,0.12220934,0.16441414,0.17515567,0.37422842
990,990,1,1,True,0.44998556,0.1751895,0.14780752,0.101274475,0.12574294,0.1751895,0.44998556
991,991,1,1,True,0.37078744,0.17494965,0.16461992,0.12319641,0.16644658,0.17494965,0.37078744
992,992,1,0,False,0.5204804,0.1682668,0.13000648,0.08343921,0.09780709,0.5204804,0.5204804
993,993,1,1,True,0.45040923,0.17516682,0.14770675,0.1011623,0.1255549,0.17516682,0.45040923
994,994,1,0,False,0.5051822,0.17028789,0.1340182,0.08716628,0.1033455,0.5051822,0.5051822
995,995,1,1,True,0.48623568,0.17240226,0.13888557,0.09189277,0.110583715,0.17240226,0.48623568
996,996,1,1,True,0.4349072,0.1758377,0.15133233,0.10530476,0.13261801,0.1758377,0.4349072
997,997,1,1,True,0.4191286,0.17617878,0.15487917,0.10959928,0.14021417,0.17617878,0.4191286
998,998,1,0,False,0.5830469,0.157266,0.11305364,0.06901535,0.07761819,0.5830469,0.5830469
999,999,1,0,False,0.51524824,0.16898894,0.13138597,0.08470495,0.0996719,0.51524824,0.51524824
1000,1000,1,0,False,0.56041056,0.16173512,0.11926839,0.07408387,0.08450206,0.56041056,0.56041056
1001,1001,1,0,False,0.5440476,0.16462585,0.12370902,0.07785288,0.08976462,0.5440476,0.5440476
1002,1002,1,1,True,0.4026338,0.17615387,0.15841043,0.114168644,0.14863327,0.17615387,0.4026338
1003,1003,1,0,False,0.53163654,0.1666216,0.12704152,0.0807714,0.09392895,0.53163654,0.53163654
1004,1004,1,1,True,0.4902963,0.17198604,0.13785279,0.090869494,0.10899537,0.17198604,0.4902963
1005,1005,1,1,True,0.4620215,0.17445286,0.14490996,0.09811071,0.12050504,0.17445286,0.4620215
1006,1006,1,0,False,0.59025997,0.15573065,0.11105916,0.06743517,0.07551513,0.59025997,0.59025997
1007,1007,1,1,True,0.47712678,0.1732611,0.14117998,0.09420857,0.11422357,0.1732611,0.47712678
1008,1008,1,0,False,0.5581503,0.16215166,0.11988467,0.07459919,0.08521418,0.5581503,0.5581503
1009,1009,1,0,False,0.51713544,0.16873221,0.13088927,0.08424736,0.09899583,0.51713544,0.51713544
1010,1010,1,0,False,0.60884583,0.15153432,0.105895475,0.063439876,0.07028453,0.60884583,0.60884583
1011,1011,1,0,False,0.52689445,0.16733831,0.12830558,0.081900254,0.0955614,0.52689445,0.52689445
1012,1012,1,1,True,0.4769584,0.17327598,0.14122209,0.09425167,0.11429187,0.17327598,0.4769584
1013,1013,1,0,False,0.53846437,0.16554494,0.12521239,0.07915941,0.09161897,0.53846437,0.53846437
1014,1014,1,1,True,0.47998005,0.17300332,0.14046474,0.09348012,0.11307178,0.17300332,0.47998005
1015,1015,1,1,True,0.35794184,0.17401288,0.16685803,0.12690195,0.17428538,0.17401288,0.35794184
1016,1016,1,0,False,0.6190185,0.14909439,0.10305717,0.061298963,0.06753108,0.6190185,0.6190185
1017,1017,1,1,True,0.48196372,0.17281805,0.13996561,0.09297534,0.11227735,0.17281805,0.48196372
1018,1018,1,1,True,0.42131275,0.17615253,0.15439756,0.10900025,0.13913691,0.17615253,0.42131275
1019,1019,1,1,True,0.4160035,0.17620437,0.1555628,0.11045892,0.1417705,0.17620437,0.4160035
1020,1020,1,1,True,0.49305546,0.17169166,0.13714764,0.09017738,0.10792787,0.17169166,0.49305546
1021,1021,1,1,True,0.45615363,0.17483592,0.14633135,0.09964717,0.12303192,0.17483592,0.45615363
1022,1022,1,1,True,0.47219652,0.1736823,0.14240806,0.09547377,0.116239354,0.1736823,0.47219652
1023,1023,1,1,True,0.47235054,0.17366958,0.14236993,0.095434085,0.116175875,0.17366958,0.47235054
1024,1024,1,1,True,0.45062894,0.17515495,0.14765446,0.101104155,0.1254575,0.17515495,0.45062894
1025,1025,1,1,True,0.4578451,0.17473015,0.14592329,0.09920308,0.12229839,0.17473015,0.4578451
1026,1026,1,1,True,0.4952922,0.17144614,0.13657409,0.08961821,0.107069366,0.17144614,0.4952922
1027,1027,1,0,False,0.5455129,0.16437891,0.12331341,0.07751174,0.08928302,0.5455129,0.5455129
1028,1028,1,0,False,0.66186893,0.1377534,0.09104666,0.052624997,0.056706015,0.66186893,0.66186893
1029,1029,1,1,True,0.4772211,0.1732528,0.14115636,0.094184466,0.11418534,0.1732528,0.4772211
1030,1030,1,1,True,0.4469143,0.17534651,0.14853546,0.10208944,0.12711439,0.17534651,0.4469143
1031,1031,1,1,True,0.437296,0.17575572,0.1507823,0.10466143,0.13150463,0.17575572,0.437296
1032,1032,1,1,True,0.4377516,0.17573917,0.15067704,0.10453889,0.13129331,0.17573917,0.4377516
1033,1033,1,1,True,0.45368594,0.17498338,0.14692426,0.1002967,0.12410972,0.17498338,0.45368594
1034,1034,1,1,True,0.41434014,0.17621228,0.15592396,0.1109176,0.14260602,0.17621228,0.41434014
1035,1035,1,0,False,0.7387141,0.11344005,0.06951572,0.038372584,0.039957576,0.7387141,0.7387141
1036,1036,1,0,False,0.53943986,0.1653869,0.12495013,0.07893041,0.09129277,0.53943986,0.53943986
1037,1037,1,0,False,0.6073513,0.15188439,0.10631178,0.06375712,0.0706954,0.6073513,0.6073513
1038,1038,1,0,False,0.5290525,0.16701534,0.12773095,0.08138559,0.09481559,0.5290525,0.5290525
1039,1039,1,2,False,0.30895442,0.16788453,0.17359489,0.14120816,0.208358,0.17359489,0.30895442
1040,1040,1,0,False,0.52370846,0.16780543,0.12915176,0.08266292,0.096671395,0.52370846,0.52370846
1041,1041,1,1,True,0.46255934,0.1744155,0.14477885,0.097970426,0.120275885,0.1744155,0.46255934
1042,1042,1,0,False,0.7004497,0.12615344,0.08021587,0.04526956,0.047911424,0.7004497,0.7004497
1043,1043,1,0,False,0.56837094,0.1602247,0.11709139,0.07228237,0.08203063,0.56837094,0.56837094
1044,1044,1,1,True,0.333488,0.17147443,0.17061213,0.13402538,0.19040008,0.17147443,0.333488
1045,1045,1,0,False,0.57926637,0.1580495,0.11409648,0.069850214,0.078737445,0.57926637,0.57926637
1046,1046,1,0,False,0.53924525,0.1654185,0.12500246,0.07897603,0.09135776,0.53924525,0.53924525
1047,1047,1,1,True,0.47522405,0.17342739,0.14165513,0.094695866,0.11499764,0.17342739,0.47522405
1048,1048,1,1,True,0.4778234,0.17319907,0.14100568,0.094030514,0.1139414,0.17319907,0.4778234
1049,1049,1,0,False,0.5781003,0.15828818,0.11441778,0.070108674,0.079085074,0.5781003,0.5781003
1050,1050,1,0,False,0.60065866,0.15342495,0.10817398,0.06518635,0.07255596,0.60065866,0.60065866
1051,1051,1,0,False,0.65416497,0.13991551,0.09320988,0.054144353,0.05856538,0.65416497,0.65416497
1052,1052,1,0,False,0.658422,0.13872728,0.09201462,0.05330265,0.05753346,0.658422,0.658422
1053,1053,1,0,False,0.50802135,0.16993365,0.1332788,0.086468555,0.10229764,0.50802135,0.50802135
1054,1054,1,1,True,0.45572484,0.17486212,0.14643462,0.099759854,0.12321857,0.17486212,0.45572484
1055,1055,1,0,False,0.7086598,0.12352416,0.077914864,0.043757193,0.046143897,0.7086598,0.7086598
1056,1056,1,1,True,0.43147916,0.17594147,0.15211587,0.10623123,0.13423228,0.17594147,0.43147916
1057,1057,1,2,False,0.29431188,0.16521889,0.17493549,0.14547609,0.22005765,0.17493549,0.29431188
1058,1058,1,0,False,0.52428883,0.16772124,0.12899777,0.082523756,0.0964684,0.52428883,0.52428883
1059,1059,1,0,False,0.5670602,0.16047804,0.11745056,0.07257757,0.08243375,0.5670602,0.5670602
1060,1060,1,0,False,0.52197754,0.16805437,0.12961039,0.08307875,0.097278975,0.52197754,0.52197754
1061,1061,1,0,False,0.50821674,0.16990894,0.13322781,0.08642061,0.10222587,0.50821674,0.50821674
1062,1062,1,1,True,0.35415262,0.1736851,0.16748515,0.12800057,0.17667656,0.1736851,0.35415262
1063,1063,1,1,True,0.41897053,0.17618036,0.15491389,0.109642744,0.14029248,0.17618036,0.41897053
1064,1064,1,1,True,0.44543433,0.17541763,0.14888443,0.10248323,0.12778038,0.17541763,0.44543433
1065,1065,1,0,False,0.6940177,0.12817463,0.08201994,0.04646712,0.049320657,0.6940177,0.6940177
1066,1066,1,0,False,0.64581007,0.14220025,0.095554605,0.055811696,0.060623385,0.64581007,0.64581007
1067,1067,1,0,False,0.6642768,0.13706689,0.090370476,0.05215366,0.056132257,0.6642768,0.6642768
1068,1068,1,1,True,0.43672615,0.17577595,0.1509138,0.10481472,0.13176937,0.17577595,0.43672615
1069,1069,1,0,False,0.71043086,0.122949824,0.07741883,0.043433342,0.045767147,0.71043086,0.71043086
1070,1070,1,1,True,0.45823568,0.17470518,0.14582889,0.09910066,0.1221296,0.17470518,0.45823568
1071,1071,1,1,True,0.4756674,0.17338903,0.14154455,0.09458224,0.11481687,0.17338903,0.4756674
1072,1072,1,0,False,0.5470785,0.16411239,0.12289034,0.07714802,0.08877076,0.5470785,0.5470785
1073,1073,1,1,True,0.47184294,0.1737113,0.1424958,0.095564805,0.116385154,0.1737113,0.47184294
1074,1074,1,0,False,0.5143651,0.16910769,0.13161805,0.084919475,0.09998959,0.5143651,0.5143651
1075,1075,1,2,False,0.31721985,0.16921437,0.17268711,0.13878919,0.20208947,0.17268711,0.31721985
1076,1076,1,1,True,0.42699546,0.17605251,0.1531301,0.1074485,0.13637343,0.17605251,0.42699546
1077,1077,1,0,False,0.5461636,0.1642685,0.12313762,0.07736046,0.089069806,0.5461636,0.5461636
1078,1078,1,0,False,0.5645484,0.16095841,0.11813803,0.07314482,0.083210364,0.5645484,0.5645484
1079,1079,1,1,True,0.45265162,0.17504284,0.14717185,0.10056954,0.12456415,0.17504284,0.45265162
1080,1080,1,1,True,0.4045144,0.17617689,0.15801771,0.11364374,0.14764734,0.17617689,0.4045144
1081,1081,1,0,False,0.5994912,0.15368922,0.10849848,0.06543715,0.07288404,0.5994912,0.5994912
1082,1082,1,0,False,0.5067849,0.1700891,0.13360108,0.086772084,0.10275282,0.5067849,0.5067849
1083,1083,1,0,False,0.5121987,0.16939509,0.13218652,0.08544699,0.100772716,0.5121987,0.5121987
1084,1084,1,0,False,0.52777344,0.16720742,0.12807168,0.081690416,0.095257044,0.52777344,0.52777344
1085,1085,1,2,False,0.25263178,0.15534794,0.17653474,0.15726513,0.2582204,0.17653474,0.2582204
1086,1086,1,1,True,0.38780963,0.17578721,0.16140905,0.11833972,0.15665439,0.17578721,0.38780963
1087,1087,1,1,True,0.43108267,0.1759524,0.15220606,0.10633862,0.13442025,0.1759524,0.43108267
1088,1088,1,0,False,0.5210951,0.16817991,0.12984392,0.08329114,0.09759001,0.5210951,0.5210951
1089,1089,1,0,False,0.58252656,0.15737468,0.11319728,0.06912997,0.07777153,0.58252656,0.58252656
1090,1090,1,1,True,0.4015844,0.17613876,0.1586284,0.11446197,0.14918648,0.17613876,0.4015844
1091,1091,1,0,False,0.5886499,0.15607792,0.11150484,0.06778641,0.0759809,0.5886499,0.5886499
1092,1092,1,0,False,0.6653166,0.1367688,0.09007847,0.051950622,0.05588555,0.6653166,0.6653166
1093,1093,1,0,False,0.5904902,0.15568072,0.11099538,0.067385025,0.075448684,0.5904902,0.5904902
1094,1094,1,1,True,0.3786797,0.17539436,0.16316411,0.12093635,0.1618255,0.17539436,0.3786797
1095,1095,1,1,True,0.4759425,0.17336512,0.14147589,0.09451173,0.11470477,0.17336512,0.4759425
1096,1096,1,0,False,0.6125347,0.15066107,0.10486707,0.0626598,0.06927736,0.6125347,0.6125347
1097,1097,1,0,False,0.5064874,0.1701262,0.13367859,0.086845174,0.10286261,0.5064874,0.5064874
1098,1098,1,0,False,0.561243,0.16158037,0.11904121,0.073894516,0.08424097,0.561243,0.561243
1099,1099,1,1,True,0.3526431,0.17354797,0.16773053,0.12843893,0.17763956,0.17354797,0.3526431
1100,1100,1,0,False,0.5222308,0.16801815,0.1295434,0.083017856,0.09718993,0.5222308,0.5222308
1101,1101,1,0,False,0.5477395,0.16399911,0.12271151,0.076994725,0.08855518,0.5477395,0.5477395
1102,1102,1,0,False,0.52564126,0.16752346,0.12863876,0.08219984,0.09599675,0.52564126,0.52564126
1103,1103,1,1,True,0.46906137,0.17393398,0.14318377,0.09628256,0.11753832,0.17393398,0.46906137
1104,1104,1,0,False,0.5089996,0.1698094,0.13302347,0.0862288,0.10193877,0.5089996,0.5089996
1105,1105,1,2,False,0.30053562,0.16640091,0.1744093,0.1436659,0.21498828,0.1744093,0.30053562
1106,1106,1,1,True,0.4195769,0.17617397,0.15478055,0.10947626,0.13999239,0.17617397,0.4195769
1107,1107,1,0,False,0.5735233,0.15921149,0.11567719,0.071127415,0.08046065,0.5735233,0.5735233
1108,1108,1,2,False,0.26299012,0.15812844,0.17648128,0.15441348,0.24798669,0.17648128,0.26299012
1109,1109,1,1,True,0.48353368,0.17266786,0.1395695,0.09257675,0.1116522,0.17266786,0.48353368
1110,1110,1,1,True,0.37960485,0.17544012,0.16298966,0.12067234,0.16129312,0.17544012,0.37960485
1111,1111,1,0,False,0.5277703,0.1672079,0.1280725,0.0816912,0.095258154,0.5277703,0.5277703
1112,1112,1,0,False,0.60447204,0.15255253,0.10711342,0.06437029,0.07149172,0.60447204,0.60447204
1113,1113,1,1,True,0.47346467,0.17357695,0.14209312,0.09514755,0.11571771,0.17357695,0.47346467
1114,1114,1,0,False,0.5141886,0.16913135,0.13166447,0.08496244,0.10005322,0.5141886,0.5141886
1115,1115,1,0,False,0.5626591,0.1613153,0.11865453,0.0735729,0.08379825,0.5626591,0.5626591
1116,1116,1,1,True,0.43346292,0.17588341,0.1516633,0.10569464,0.13329573,0.17588341,0.43346292
1117,1117,1,1,True,0.45984465,0.17460024,0.14543916,0.098679334,0.12143661,0.17460024,0.45984465
1118,1118,1,0,False,0.5562448,0.1624986,0.12040351,0.07503497,0.085818134,0.5562448,0.5562448
1119,1119,1,2,False,0.31076497,0.16818655,0.17340496,0.14067864,0.20696488,0.17340496,0.31076497
1120,1120,1,2,False,0.3254288,0.17041333,0.17168586,0.1363847,0.19608739,0.17168586,0.3254288
1121,1121,1,0,False,0.6720755,0.1348085,0.08818015,0.050638407,0.05429744,0.6720755,0.6720755
1122,1122,1,1,True,0.42792565,0.17603177,0.15292074,0.10719544,0.13592641,0.17603177,0.42792565
1123,1123,1,1,True,0.3764028,0.17527619,0.16359007,0.12158698,0.16314396,0.17527619,0.3764028
1124,1124,1,1,True,0.46133667,0.1744999,0.14507663,0.09828943,0.120797366,0.1744999,0.46133667
1125,1125,1,1,True,0.4466924,0.1753574,0.14858785,0.102148384,0.12721395,0.1753574,0.4466924
1126,1126,1,0,False,0.63372916,0.14539166,0.09894154,0.058259215,0.06367849,0.63372916,0.63372916
1127,1127,1,1,True,0.4567359,0.17479992,0.14619108,0.09949415,0.122778945,0.17479992,0.4567359
1128,1128,1,0,False,0.63479537,0.14511539,0.09864285,0.058041465,0.06340499,0.63479537,0.63479537
1129,1129,1,1,True,0.46466923,0.17426524,0.14426333,0.09742119,0.11938102,0.17426524,0.46466923
1130,1130,1,0,False,0.59607154,0.1544554,0.10944805,0.066174164,0.073850945,0.59607154,0.59607154
1131,1131,1,0,False,0.61982965,0.14889552,0.1028305,0.061129622,0.06731471,0.61982965,0.61982965
1132,1132,1,0,False,0.51919883,0.16844663,0.13034508,0.08374838,0.09826108,0.51919883,0.51919883
1133,1133,1,2,False,0.26837122,0.15948564,0.17635763,0.15290688,0.24287863,0.17635763,0.26837122
1134,1134,1,0,False,0.73628044,0.11428292,0.07019412,0.038799927,0.040442593,0.73628044,0.73628044
1135,1135,1,0,False,0.5825252,0.15737502,0.11319764,0.06913028,0.07777194,0.5825252,0.5825252
1136,1136,1,1,True,0.43290204,0.17590037,0.15179151,0.105846226,0.13355985,0.17590037,0.43290204
1137,1137,1,0,False,0.5296748,0.16692121,0.12756503,0.081237465,0.094601385,0.5296748,0.5296748
1138,1138,1,1,True,0.46329004,0.17436412,0.14460054,0.09778005,0.119965255,0.17436412,0.46329004
1139,1139,1,2,False,0.31250405,0.16847092,0.17321777,0.1401698,0.20563745,0.17321777,0.31250405
1140,1140,1,0,False,0.5395094,0.16537556,0.124931425,0.07891404,0.09126953,0.5395094,0.5395094
1141,1141,1,1,True,0.43222404,0.17592037,0.15194616,0.106029615,0.13387983,0.17592037,0.43222404
1142,1142,1,1,True,0.4694391,0.17390436,0.14309055,0.096184894,0.11738111,0.17390436,0.4694391
1143,1143,1,0,False,0.5490058,0.1637807,0.122368775,0.0767014,0.08814338,0.5490058,0.5490058
1144,1144,1,1,True,0.4627694,0.1744008,0.14472759,0.097915694,0.12018652,0.1744008,0.4627694
1145,1145,1,1,True,0.41452056,0.1762116,0.15588486,0.11086783,0.14251515,0.1762116,0.41452056
1146,1146,1,1,True,0.43487543,0.17583868,0.15133964,0.105313346,0.13263291,0.17583868,0.43487543
1147,1147,1,0,False,0.529304,0.1669773,0.12766393,0.08132569,0.09472895,0.529304,0.529304
1148,1148,1,1,True,0.43991923,0.17565665,0.1501745,0.103957,0.13029262,0.17565665,0.43991923
1149,1149,1,0,False,0.502846,0.1705721,0.13462475,0.087742455,0.10421466,0.502846,0.502846
1150,1150,1,0,False,0.6607029,0.138084,0.09137415,0.052853845,0.056985125,0.6607029,0.6607029
1151,1151,1,0,False,0.6345646,0.14517525,0.098707475,0.05808852,0.063464105,0.6345646,0.6345646
1152,1152,1,1,True,0.48532724,0.17249256,0.13911584,0.09212244,0.11094191,0.17249256,0.48532724
1153,1153,1,0,False,0.5358274,0.165967,0.12592004,0.07978013,0.09250553,0.5358274,0.5358274
1154,1154,1,1,True,0.47954297,0.17304346,0.14057451,0.09359153,0.11324752,0.17304346,0.47954297
1155,1155,1,1,True,0.3717277,0.17500788,0.16444954,0.122926444,0.16588843,0.17500788,0.3717277
1156,1156,1,1,True,0.41457665,0.17621142,0.1558727,0.110852346,0.14248689,0.17621142,0.41457665
1157,1157,1,1,True,0.41665512,0.17620018,0.15542078,0.11027944,0.14144447,0.17620018,0.41665512
1158,1158,1,0,False,0.50738364,0.17001405,0.13344508,0.08662505,0.10253217,0.50738364,0.50738364
1159,1159,1,1,True,0.47016734,0.17384666,0.1429106,0.095996864,0.117078535,0.17384666,0.47016734
1160,1160,1,0,False,0.5363636,0.16588183,0.12577626,0.07965372,0.0923247,0.5363636,0.5363636
1161,1161,1,0,False,0.59503007,0.15468639,0.109736994,0.06639931,0.0741472,0.59503007,0.59503007
1162,1162,1,1,True,0.41149896,0.17621651,0.15653646,0.11170301,0.14404505,0.17621651,0.41149896
1163,1163,1,1,True,0.45943725,0.17462718,0.14553796,0.098785914,0.12161169,0.17462718,0.45943725
1164,1164,1,0,False,0.5703055,0.15984756,0.1165608,0.07184769,0.08143842,0.5703055,0.5703055
1165,1165,1,1,True,0.43722165,0.1757583,0.15079948,0.10468142,0.13153915,0.1757583,0.43722165
1166,1166,1,0,False,0.5289618,0.16702902,0.12775515,0.08140718,0.09484684,0.5289618,0.5289618
1167,1167,1,0,False,0.60849166,0.15161751,0.10599414,0.063515015,0.07038177,0.60849166,0.60849166
1168,1168,1,1,True,0.36225474,0.17435718,0.16612554,0.12565437,0.17160818,0.17435718,0.36225474
1169,1169,1,0,False,0.534562,0.1661667,0.12625907,0.08007882,0.092933424,0.534562,0.534562
1170,1170,1,1,True,0.43254578,0.17591086,0.15187284,0.10594259,0.13372792,0.17591086,0.43254578
1171,1171,1,1,True,0.38565952,0.1757063,0.16182894,0.11894944,0.15785581,0.1757063,0.38565952
1172,1172,1,1,True,0.37818325,0.17536923,0.16325739,0.12107813,0.162112,0.17536923,0.37818325
1173,1173,1,1,True,0.33084142,0.17113853,0.17097428,0.13479982,0.19224595,0.17113853,0.33084142
1174,1174,1,1,True,0.4624831,0.17442083,0.14479741,0.09799033,0.12030832,0.17442083,0.4624831
1175,1175,1,0,False,0.50606436,0.17017883,0.1337887,0.08694919,0.10301892,0.50606436,0.50606436
1176,1176,1,0,False,0.59166676,0.15542503,0.11066945,0.06712891,0.07510978,0.59166676,0.59166676
1177,1177,1,1,True,0.42013827,0.17616753,0.15465693,0.10932221,0.13971514,0.17616753,0.42013827
1178,1178,1,1,True,0.45610595,0.17483884,0.14634287,0.09965967,0.12305267,0.17483884,0.45610595
1179,1179,1,1,True,0.45683408,0.17479387,0.14616737,0.09946838,0.122736305,0.17479387,0.45683408
