sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
762,762,1,1,True,0.46937674,0.16970709,0.14082897,0.09646806,0.12361914,0.16970709,0.46937674
763,763,1,1,True,0.4715051,0.1695469,0.14032373,0.095927715,0.12269655,0.1695469,0.4715051
764,764,1,0,False,0.50876296,0.16584298,0.13118045,0.08669073,0.10752285,0.50876296,0.50876296
765,765,1,0,False,0.50095254,0.16675763,0.1331398,0.0885919,0.1105582,0.50095254,0.50095254
766,766,1,1,True,0.4744296,0.16931757,0.13962615,0.09518745,0.121439226,0.16931757,0.4744296
767,767,1,1,True,0.48963267,0.16795471,0.13594149,0.091380626,0.115090504,0.16795471,0.48963267
768,768,1,1,True,0.4740997,0.16934401,0.139705,0.09527081,0.12158048,0.16934401,0.4740997
769,769,1,1,True,0.48886007,0.1680308,0.136131,0.09157236,0.11540577,0.1680308,0.48886007
770,770,1,1,True,0.47383016,0.16936553,0.13976939,0.095338956,0.121695966,0.16936553,0.47383016
771,771,1,1,True,0.47626764,0.16916803,0.13918576,0.09472348,0.120655105,0.16916803,0.47626764
772,772,1,1,True,0.48893315,0.16802362,0.1361131,0.09155423,0.1153759,0.16802362,0.48893315
773,773,1,1,True,0.48144317,0.16872418,0.13793811,0.09342257,0.11847197,0.16872418,0.48144317
774,774,1,1,True,0.47710422,0.16909851,0.13898489,0.09451268,0.12029978,0.16909851,0.47710422
775,775,1,1,True,0.49998528,0.16686586,0.133381,0.08882864,0.110939234,0.16686586,0.49998528
776,776,1,1,True,0.49464506,0.16744357,0.13470668,0.090140924,0.11306377,0.16744357,0.49464506
777,777,1,1,True,0.4811204,0.16875279,0.13801628,0.09350345,0.11860707,0.16875279,0.4811204
778,778,1,1,True,0.45559245,0.1706047,0.14404961,0.099999994,0.12975323,0.1706047,0.45559245
779,779,1,1,True,0.4959837,0.167302,0.13437536,0.08981115,0.11252787,0.167302,0.4959837
780,780,1,1,True,0.4876516,0.16814837,0.13642694,0.09187268,0.11590043,0.16814837,0.4876516
781,781,1,1,True,0.48649278,0.16825943,0.13671018,0.0921611,0.116376586,0.16825943,0.48649278
782,782,1,0,False,0.5087206,0.16584818,0.13119118,0.08670098,0.107539184,0.5087206,0.5087206
783,783,1,1,True,0.49109918,0.16780826,0.13558124,0.091017105,0.11449421,0.16780826,0.49109918
784,784,1,1,True,0.47020543,0.1696454,0.14063251,0.09625751,0.12325916,0.1696454,0.47020543
785,785,1,1,True,0.48596957,0.16830902,0.1368379,0.092291445,0.11659214,0.16830902,0.48596957
786,786,1,1,True,0.47582704,0.16920426,0.1392915,0.09483457,0.12084263,0.16920426,0.47582704
787,787,1,1,True,0.4992776,0.16694438,0.13355726,0.08900203,0.111218736,0.16694438,0.4992776
788,788,1,0,False,0.50203425,0.1666352,0.13286969,0.088327475,0.11013346,0.50203425,0.50203425
789,789,1,1,True,0.47809565,0.16901508,0.13874637,0.09426306,0.11987984,0.16901508,0.47809565
790,790,1,1,True,0.47020894,0.16964513,0.14063165,0.09625663,0.12325765,0.16964513,0.47020894
791,791,1,1,True,0.49423724,0.16748631,0.1348075,0.0902415,0.11322745,0.16748631,0.49423724
792,792,1,1,True,0.4793504,0.16890761,0.13844399,0.093947634,0.119350374,0.16890761,0.4793504
793,793,1,1,True,0.49592832,0.1673079,0.13438906,0.08982481,0.11254999,0.1673079,0.49592832
794,794,1,1,True,0.49611592,0.16728789,0.13434255,0.0897786,0.11247504,0.16728789,0.49611592
795,795,1,1,True,0.4998042,0.16688603,0.1334261,0.08887301,0.11101066,0.16688603,0.4998042
796,796,1,1,True,0.47202456,0.16950697,0.14020008,0.095796034,0.12247236,0.16950697,0.47202456
797,797,1,1,True,0.47278124,0.1694482,0.14001974,0.09560437,0.12214645,0.1694482,0.47278124
798,798,1,1,True,0.44614083,0.17107809,0.14620237,0.102453455,0.13412526,0.17107809,0.44614083
799,799,1,1,True,0.48997456,0.16792083,0.13585758,0.09129581,0.11495122,0.16792083,0.48997456
800,800,1,1,True,0.48853123,0.16806298,0.13621156,0.091654055,0.11554017,0.16806298,0.48853123
801,801,1,1,True,0.48002556,0.16884904,0.13828102,0.093778096,0.119066365,0.16884904,0.48002556
802,802,1,1,True,0.47491786,0.16927825,0.13950934,0.09506412,0.12123051,0.16927825,0.47491786
803,803,1,1,True,0.48042578,0.16881403,0.13818428,0.093677655,0.11889826,0.16881403,0.48042578
804,804,1,1,True,0.46607685,0.16994402,0.14160827,0.09730852,0.12506235,0.16994402,0.46607685
805,805,1,1,True,0.49262154,0.16765356,0.13520636,0.090640426,0.113878116,0.16765356,0.49262154
806,806,1,1,True,0.48955205,0.16796269,0.13596134,0.09140064,0.11512336,0.16796269,0.48955205
807,807,1,1,True,0.46959457,0.16969095,0.1407774,0.09641271,0.12352445,0.16969095,0.46959457
808,808,1,0,False,0.5024735,0.16658512,0.13275987,0.0882202,0.10996137,0.5024735,0.5024735
809,809,1,1,True,0.46389705,0.170093,0.14212024,0.09786545,0.12602426,0.170093,0.46389705
810,810,1,1,True,0.44435412,0.17115438,0.14660384,0.102920115,0.13496755,0.17115438,0.44435412
811,811,1,1,True,0.4947081,0.16743697,0.13469116,0.09012536,0.11303849,0.16743697,0.4947081
812,812,1,1,True,0.496604,0.16723563,0.1342216,0.08965853,0.112280324,0.16723563,0.496604
813,813,1,1,True,0.48221254,0.16865543,0.1377517,0.09322983,0.1181505,0.16865543,0.48221254
814,814,1,1,True,0.497873,0.16709846,0.13390654,0.089346655,0.11177533,0.16709846,0.497873
815,815,1,1,True,0.49107194,0.16781104,0.13558792,0.091023855,0.114505254,0.16781104,0.49107194
816,816,1,1,True,0.46454,0.17004973,0.14196943,0.09770104,0.1257398,0.17004973,0.46454
817,817,1,1,True,0.46853554,0.16976881,0.1410281,0.096682,0.123985544,0.16976881,0.46853554
818,818,1,1,True,0.4888328,0.16803347,0.13613774,0.091579154,0.115416914,0.16803347,0.4888328
819,819,1,1,True,0.49728882,0.16716185,0.13405165,0.08949014,0.112007536,0.16716185,0.49728882
820,820,1,1,True,0.4934162,0.16757168,0.13501027,0.09044411,0.11355764,0.16757168,0.4934162
821,821,1,0,False,0.5047858,0.1663177,0.13218069,0.08765649,0.10905934,0.5047858,0.5047858
822,822,1,1,True,0.48535585,0.16836679,0.13698752,0.092444435,0.1168454,0.16836679,0.48535585
823,823,1,1,True,0.49663144,0.16723266,0.13421477,0.08965179,0.11226933,0.16723266,0.49663144
824,824,1,1,True,0.48542237,0.16836056,0.13697131,0.092427835,0.11681792,0.16836056,0.48542237
825,825,1,1,True,0.46272907,0.17017041,0.14239363,0.09816443,0.12654254,0.17017041,0.46272907
826,826,1,0,False,0.51150995,0.16550434,0.13048662,0.086026534,0.10647255,0.51150995,0.51150995
827,827,1,1,True,0.47028267,0.16963962,0.14061414,0.096237905,0.12322567,0.16963962,0.47028267
828,828,1,0,False,0.50756466,0.16598797,0.1314824,0.08698116,0.10798384,0.50756466,0.50756466
829,829,1,1,True,0.47828043,0.16899937,0.1387019,0.09421656,0.11980174,0.16899937,0.47828043
830,830,1,1,True,0.47548962,0.16923186,0.1393723,0.09491977,0.12098645,0.16923186,0.47548962
831,831,1,1,True,0.49636054,0.16726169,0.13428196,0.08971841,0.1123774,0.16726169,0.49636054
832,832,1,1,True,0.49625963,0.16727251,0.13430697,0.08974323,0.11241767,0.16727251,0.49625963
833,833,1,1,True,0.4837138,0.16851905,0.13738723,0.09285435,0.11752556,0.16851905,0.4837138
834,834,1,0,False,0.5085741,0.165866,0.13122809,0.08673647,0.107595414,0.5085741,0.5085741
835,835,1,1,True,0.47617644,0.1691755,0.13920768,0.094746485,0.12069389,0.1691755,0.47617644
836,836,1,1,True,0.48224005,0.1686529,0.13774505,0.093223006,0.11813906,0.1686529,0.48224005
837,837,1,1,True,0.46129227,0.17026308,0.14272903,0.098532796,0.12718283,0.17026308,0.46129227
838,838,1,1,True,0.49377334,0.16753462,0.13492213,0.09035598,0.11341393,0.16753462,0.49377334
839,839,1,1,True,0.4679236,0.16981314,0.14117278,0.096837774,0.12425277,0.16981314,0.4679236
840,840,1,1,True,0.4849912,0.16840088,0.13707638,0.0925354,0.11699615,0.16840088,0.4849912
841,841,1,1,True,0.48747742,0.16816515,0.13646956,0.091916,0.11597187,0.16816515,0.48747742
842,842,1,0,False,0.51670384,0.16484022,0.12916821,0.08477715,0.104510576,0.51670384,0.51670384
843,843,1,0,False,0.5016672,0.16667692,0.1329614,0.08841713,0.110277414,0.5016672,0.5016672
844,844,1,1,True,0.45311195,0.1707403,0.14461912,0.100641415,0.13088721,0.1707403,0.45311195
845,845,1,1,True,0.48781192,0.16813287,0.1363877,0.09183282,0.11583468,0.16813287,0.48781192
846,846,1,1,True,0.4802621,0.1688284,0.13822383,0.09371874,0.11896694,0.1688284,0.4802621
847,847,1,0,False,0.50734293,0.16601458,0.1315382,0.087034985,0.1080693,0.50734293,0.50734293
848,848,1,1,True,0.47828436,0.16899905,0.13870095,0.09421558,0.11980007,0.16899905,0.47828436
849,849,1,1,True,0.487198,0.16819203,0.13653788,0.091985494,0.1160866,0.16819203,0.487198
850,850,1,1,True,0.49933934,0.16693762,0.13354187,0.08898687,0.1111943,0.16693762,0.49933934
851,851,1,1,True,0.48474604,0.16842374,0.13713607,0.09259657,0.11709758,0.16842374,0.48474604
852,852,1,1,True,0.4617471,0.170234,0.14262296,0.09841612,0.12697981,0.170234,0.4617471
853,853,1,1,True,0.49024978,0.16789345,0.13579004,0.09122756,0.11483924,0.16789345,0.49024978
854,854,1,0,False,0.5016456,0.1666793,0.13296679,0.0884224,0.11028589,0.5016456,0.5016456
855,855,1,1,True,0.47035939,0.16963384,0.14059594,0.09621844,0.1231924,0.16963384,0.47035939
856,856,1,1,True,0.4801938,0.16883433,0.13824038,0.093735844,0.11899565,0.16883433,0.4801938
857,857,1,1,True,0.48506707,0.16839379,0.13705792,0.09251646,0.116964765,0.16839379,0.48506707
858,858,1,0,False,0.5143951,0.16513926,0.12975529,0.08533148,0.10537886,0.5143951,0.5143951
859,859,1,1,True,0.4960221,0.16729787,0.13436584,0.089801684,0.1125125,0.16729787,0.4960221
860,860,1,1,True,0.46631315,0.16992755,0.14155267,0.09724822,0.12495848,0.16992755,0.46631315
861,861,1,0,False,0.50865346,0.16585633,0.13120806,0.08671723,0.10756491,0.50865346,0.50865346
862,862,1,1,True,0.45845467,0.17043838,0.14338851,0.099262044,0.1284564,0.17043838,0.45845467
863,863,1,1,True,0.47076535,0.16960326,0.14049952,0.09611539,0.123016484,0.16960326,0.47076535
864,864,1,1,True,0.49722284,0.167169,0.13406803,0.089506336,0.11203379,0.167169,0.49722284
865,865,1,1,True,0.4677633,0.16982469,0.14121062,0.09687858,0.12432281,0.16982469,0.4677633
866,866,1,1,True,0.49244392,0.16767174,0.13525012,0.09068438,0.11394984,0.16767174,0.49244392
867,867,1,1,True,0.473166,0.16941804,0.13992797,0.09550699,0.12198102,0.16941804,0.473166
868,868,1,0,False,0.50865316,0.16585633,0.13120814,0.086717315,0.10756502,0.50865316,0.50865316
869,869,1,0,False,0.5008113,0.16677348,0.13317506,0.088626474,0.11061381,0.5008113,0.5008113
870,870,1,1,True,0.49215138,0.16770166,0.1353222,0.09075669,0.11406807,0.16770166,0.49215138
871,871,1,1,True,0.48051953,0.16880584,0.13816158,0.09365411,0.11885893,0.16880584,0.48051953
872,872,1,1,True,0.49317527,0.16759661,0.13506977,0.090503626,0.113654725,0.16759661,0.49317527
873,873,1,0,False,0.5013012,0.16671833,0.13305275,0.088506594,0.11042109,0.5013012,0.5013012
874,874,1,1,True,0.49629217,0.16726902,0.1342989,0.08973521,0.11240469,0.16726902,0.49629217
875,875,1,1,True,0.48576042,0.16832875,0.1368889,0.09234358,0.11667842,0.16832875,0.48576042
876,876,1,1,True,0.4733639,0.1694024,0.1398808,0.09545691,0.12189604,0.1694024,0.4733639
877,877,1,1,True,0.4840498,0.16848817,0.13730554,0.09277038,0.1173861,0.16848817,0.4840498
878,878,1,1,True,0.44216108,0.17124212,0.14709423,0.10349408,0.13600849,0.17124212,0.44216108
879,879,1,1,True,0.49165183,0.16775244,0.1354452,0.09088032,0.114270195,0.16775244,0.49165183
880,880,1,0,False,0.5010559,0.16674598,0.13311401,0.088566616,0.11051758,0.5010559,0.5010559
881,881,1,1,True,0.48924154,0.16799334,0.13603747,0.09147766,0.11524999,0.16799334,0.48924154
882,882,1,1,True,0.4966539,0.16723025,0.1342092,0.089646235,0.1122604,0.16723025,0.4966539
883,883,1,1,True,0.48961926,0.167956,0.13594483,0.091383964,0.11509596,0.167956,0.48961926
884,884,1,0,False,0.51981306,0.16442779,0.12837516,0.08403321,0.10335081,0.51981306,0.51981306
885,885,1,1,True,0.4824593,0.16863322,0.13769184,0.09316806,0.11804757,0.16863322,0.4824593
886,886,1,1,True,0.4473067,0.17102605,0.1459394,0.10214946,0.1335784,0.17102605,0.4473067
887,887,1,1,True,0.49455082,0.1674535,0.13472998,0.09016415,0.11310155,0.1674535,0.49455082
888,888,1,1,True,0.46750093,0.16984344,0.1412726,0.09694543,0.12443761,0.16984344,0.46750093
889,889,1,1,True,0.488926,0.1680243,0.13611488,0.09155601,0.11537881,0.1680243,0.488926
890,890,1,1,True,0.47954446,0.1688909,0.13839711,0.09389889,0.11926864,0.1688909,0.47954446
891,891,1,1,True,0.48396087,0.16849637,0.13732716,0.09279261,0.11742299,0.16849637,0.48396087
892,892,1,1,True,0.4827261,0.16860908,0.13762712,0.093101315,0.11793638,0.16860908,0.4827261
893,893,1,1,True,0.49872786,0.16700494,0.13369408,0.08913683,0.111436285,0.16700494,0.49872786
894,894,1,1,True,0.49081075,0.16783728,0.13565214,0.09108851,0.11461121,0.16783728,0.49081075
895,895,1,1,True,0.4850301,0.16839725,0.1370669,0.09252569,0.116980046,0.16839725,0.4850301
896,896,1,1,True,0.48850262,0.16806576,0.1362186,0.09166113,0.11555188,0.16806576,0.48850262
897,897,1,1,True,0.4955532,0.16734779,0.13448195,0.08991712,0.11269994,0.16734779,0.4955532
898,898,1,1,True,0.47468042,0.16929737,0.13956618,0.09512406,0.12133197,0.16929737,0.47468042
899,899,1,1,True,0.48094136,0.16876867,0.13805959,0.09354833,0.11868206,0.16876867,0.48094136
900,900,1,1,True,0.45408374,0.17068815,0.1443964,0.1003899,0.13044181,0.17068815,0.45408374
901,901,1,1,True,0.49597335,0.16730309,0.1343779,0.08981368,0.11253199,0.16730309,0.49597335
902,902,1,1,True,0.48042363,0.16881424,0.13818483,0.09367816,0.11889914,0.16881424,0.48042363
903,903,1,0,False,0.5305416,0.16292043,0.12561743,0.081489295,0.099431165,0.5305416,0.5305416
904,904,1,1,True,0.49615437,0.16728371,0.13433307,0.089769125,0.11245972,0.16728371,0.49615437
905,905,1,1,True,0.48321465,0.16856472,0.13750853,0.09297916,0.11773302,0.16856472,0.48321465
906,906,1,1,True,0.48567158,0.1683371,0.13691054,0.09236573,0.116715044,0.1683371,0.48567158
907,907,1,1,True,0.49168652,0.16774893,0.1354367,0.0908717,0.11425615,0.16774893,0.49168652
908,908,1,1,True,0.47601366,0.16918895,0.1392467,0.094787516,0.120763175,0.16918895,0.47601366
909,909,1,0,False,0.50498426,0.16629443,0.13213094,0.08760816,0.10898222,0.50498426,0.50498426
910,910,1,1,True,0.44889134,0.17095244,0.14558081,0.10173686,0.13283855,0.17095244,0.44889134
911,911,1,1,True,0.49237305,0.16767904,0.13526756,0.09070188,0.113978475,0.16767904,0.49237305
912,912,1,1,True,0.48118946,0.1687467,0.13799958,0.093486175,0.118578166,0.1687467,0.48118946
913,913,1,1,True,0.48758188,0.16815512,0.136444,0.09189004,0.11592904,0.16815512,0.48758188
914,914,1,1,True,0.475855,0.16920194,0.1392848,0.094827525,0.12083074,0.16920194,0.475855
915,915,1,1,True,0.468799,0.16974959,0.14096576,0.09661497,0.123870686,0.16974959,0.468799
916,916,1,1,True,0.47140682,0.16955447,0.14034705,0.095952645,0.12273902,0.16955447,0.47140682
917,917,1,1,True,0.4948244,0.16742477,0.1346623,0.09009671,0.11299181,0.16742477,0.4948244
918,918,1,1,True,0.46425056,0.17006928,0.14203736,0.09777503,0.12586777,0.17006928,0.46425056
919,919,1,1,True,0.48842388,0.16807342,0.1362379,0.091680706,0.11558409,0.16807342,0.48842388
920,920,1,0,False,0.50793344,0.16594353,0.13138951,0.08689172,0.1078418,0.50793344,0.50793344
921,921,1,1,True,0.49123493,0.16779463,0.13554783,0.090983525,0.11443916,0.16779463,0.49123493
922,922,1,1,True,0.48362374,0.16852736,0.1374091,0.09287683,0.11756296,0.16852736,0.48362374
923,923,1,1,True,0.4810568,0.16875848,0.13803163,0.093519405,0.11863367,0.16875848,0.4810568
924,924,1,1,True,0.4876635,0.16814718,0.13642403,0.091869734,0.11589555,0.16814718,0.4876635
925,925,1,1,True,0.4942596,0.16748396,0.13480197,0.090235986,0.113218494,0.16748396,0.4942596
926,926,1,0,False,0.50574094,0.16620535,0.131941,0.08742407,0.10868864,0.50574094,0.50574094
927,927,1,0,False,0.5038417,0.16642764,0.13241738,0.087886415,0.10942686,0.5038417,0.5038417
928,928,1,1,True,0.4855278,0.16835064,0.1369456,0.092401564,0.11677438,0.16835064,0.4855278
929,929,1,1,True,0.4239505,0.17172047,0.1510553,0.108310565,0.14496316,0.17172047,0.4239505
930,930,1,1,True,0.4710825,0.16957918,0.14042419,0.09603488,0.122879244,0.16957918,0.4710825
931,931,1,1,True,0.48623616,0.16828376,0.13677281,0.09222505,0.11648222,0.16828376,0.48623616
932,932,1,1,True,0.47914553,0.16892529,0.13849343,0.093999095,0.11943666,0.16892529,0.47914553
933,933,1,0,False,0.5033183,0.16648811,0.13254851,0.088014014,0.109631054,0.5033183,0.5033183
934,934,1,0,False,0.50570124,0.16621007,0.131951,0.087433726,0.10870406,0.50570124,0.50570124
935,935,1,1,True,0.45640373,0.17055869,0.14386263,0.09979056,0.12938438,0.17055869,0.45640373
936,936,1,0,False,0.50890875,0.16582528,0.1311437,0.08665539,0.10746691,0.50890875,0.50890875
937,937,1,0,False,0.5052708,0.1662608,0.13205901,0.08753839,0.108870916,0.5052708,0.5052708
938,938,1,1,True,0.4834512,0.1685431,0.13745107,0.09291999,0.117634654,0.1685431,0.4834512
939,939,1,1,True,0.48945403,0.16797239,0.13598534,0.09142493,0.11516331,0.16797239,0.48945403
940,940,1,1,True,0.48785847,0.16812831,0.13637634,0.09182127,0.11581561,0.16812831,0.48785847
941,941,1,1,True,0.48342234,0.16854575,0.13745807,0.0929272,0.117646635,0.16854575,0.48342234
942,942,1,1,True,0.49381518,0.1675303,0.13491179,0.090345636,0.11339709,0.1675303,0.49381518
943,943,1,1,True,0.48863226,0.16805309,0.13618685,0.091628924,0.11549887,0.16805309,0.48863226
944,944,1,1,True,0.483832,0.1685082,0.13735849,0.09282486,0.11747645,0.1685082,0.483832
945,945,1,1,True,0.47218898,0.16949432,0.14016089,0.09575441,0.12240148,0.16949432,0.47218898
946,946,1,0,False,0.50174403,0.1666682,0.13294218,0.08839836,0.11024725,0.50174403,0.50174403
947,947,1,1,True,0.46356884,0.17011492,0.14219716,0.09794945,0.12616971,0.17011492,0.46356884
948,948,1,1,True,0.48680797,0.16822939,0.13663323,0.09208259,0.116246894,0.16822939,0.48680797
949,949,1,1,True,0.48479116,0.16841954,0.13712509,0.0925853,0.11707891,0.16841954,0.48479116
950,950,1,0,False,0.5040839,0.16639951,0.13235673,0.087827414,0.10933247,0.5040839,0.5040839
951,951,1,0,False,0.51488346,0.16507652,0.12963125,0.08521408,0.10519469,0.51488346,0.51488346
952,952,1,1,True,0.46258283,0.17017993,0.14242779,0.098201916,0.12660754,0.17017993,0.46258283
953,953,1,1,True,0.45516747,0.17062858,0.14414738,0.100109726,0.12994684,0.17062858,0.45516747
954,954,1,1,True,0.46510237,0.1700114,0.14183743,0.09755731,0.12549148,0.1700114,0.46510237
955,955,1,1,True,0.48492658,0.16840693,0.13709211,0.09255152,0.11702285,0.16840693,0.48492658
956,956,1,1,True,0.48234212,0.16864374,0.13772027,0.09319741,0.11809645,0.16864374,0.48234212
957,957,1,1,True,0.4700818,0.16965467,0.14066182,0.09628892,0.123312786,0.16965467,0.4700818
958,958,1,1,True,0.49662167,0.16723368,0.13421723,0.08965418,0.112273246,0.16723368,0.49662167
959,959,1,1,True,0.47161734,0.16953835,0.140297,0.09589925,0.12264807,0.16953835,0.47161734
960,960,1,1,True,0.48040083,0.16881628,0.1381903,0.09368393,0.11890873,0.16881628,0.48040083
961,961,1,1,True,0.48895854,0.16802111,0.13610688,0.09154794,0.11536553,0.16802111,0.48895854
962,962,1,1,True,0.4749685,0.16927412,0.1394972,0.09505131,0.12120887,0.16927412,0.4749685
963,963,1,1,True,0.48125476,0.16874093,0.13798372,0.09346979,0.1185508,0.16874093,0.48125476
964,964,1,0,False,0.51132107,0.16552788,0.1305344,0.08607215,0.10654451,0.51132107,0.51132107
965,965,1,1,True,0.45900244,0.17040533,0.14326155,0.09912108,0.1282096,0.17040533,0.45900244
966,966,1,1,True,0.49215037,0.16770178,0.13532245,0.090756945,0.114068456,0.16770178,0.49215037
967,967,1,1,True,0.48996115,0.16792217,0.13586089,0.09129911,0.114956684,0.16792217,0.48996115
968,968,1,1,True,0.49852705,0.167027,0.133744,0.089186095,0.11151586,0.167027,0.49852705
969,969,1,1,True,0.47157067,0.16954187,0.14030813,0.09591111,0.12266823,0.16954187,0.47157067
970,970,1,1,True,0.48817733,0.16809745,0.13629828,0.091741994,0.115685016,0.16809745,0.48817733
971,971,1,1,True,0.48982072,0.16793609,0.13589537,0.09133392,0.115013905,0.16793609,0.48982072
972,972,1,1,True,0.47668117,0.16913378,0.13908648,0.09461925,0.12047931,0.16913378,0.47668117
973,973,1,1,True,0.48883682,0.16803303,0.13613674,0.09157814,0.11541526,0.16803303,0.48883682
974,974,1,1,True,0.4744491,0.16931605,0.13962147,0.09518251,0.121430874,0.16931605,0.4744491
975,975,1,1,True,0.4873746,0.16817507,0.13649468,0.09194159,0.116014056,0.16817507,0.4873746
976,976,1,1,True,0.49136192,0.16778174,0.13551663,0.090952046,0.11438767,0.16778174,0.49136192
