sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
778,778,1,1,True,0.34879258,0.319784,0.21074687,0.08321718,0.037459455,0.319784,0.34879258
779,779,1,1,True,0.37461105,0.3182692,0.19781907,0.07567253,0.03362824,0.3182692,0.37461105
780,780,1,1,True,0.30458736,0.3180029,0.2337034,0.09827773,0.045428593,0.3180029,0.3180029
781,781,1,1,True,0.3173709,0.31913355,0.22697662,0.09360874,0.042910203,0.31913355,0.31913355
782,782,1,1,True,0.2930767,0.31651986,0.23980322,0.10272874,0.04787148,0.31651986,0.31651986
783,783,1,1,True,0.39085633,0.3164611,0.18989936,0.071319625,0.03146362,0.3164611,0.39085633
784,784,1,2,False,0.19480854,0.28196865,0.290201,0.15370058,0.079321235,0.290201,0.290201
785,785,1,2,False,0.09701508,0.19106352,0.305686,0.24374709,0.16248831,0.305686,0.305686
786,786,1,0,False,0.5724231,0.2620752,0.113453515,0.03671696,0.01533124,0.5724231,0.5724231
787,787,1,2,False,0.15563673,0.2541244,0.30514473,0.18349764,0.1015965,0.30514473,0.30514473
788,788,1,1,True,0.34851813,0.31979063,0.21088636,0.08330184,0.03750304,0.31979063,0.34851813
789,789,1,1,True,0.307671,0.31832433,0.23207557,0.0971259,0.04480319,0.31832433,0.31832433
790,790,1,1,True,0.31066436,0.31860644,0.23049837,0.09602362,0.04420722,0.31860644,0.31860644
791,791,1,1,True,0.3989348,0.3153323,0.1860259,0.069257565,0.030449515,0.3153323,0.3989348
792,792,1,1,True,0.27094454,0.3123394,0.25158748,0.112019315,0.053109273,0.3123394,0.3123394
793,793,1,1,True,0.30709422,0.31826657,0.23237982,0.0973401,0.04491929,0.31826657,0.31826657
794,794,1,1,True,0.26132852,0.30994037,0.256702,0.11638848,0.055640616,0.30994037,0.30994037
795,795,1,1,True,0.33125862,0.31977984,0.21974364,0.08883671,0.040381275,0.31977984,0.33125862
796,796,1,1,True,0.28654784,0.3154736,0.24327537,0.10536493,0.049338263,0.3154736,0.3154736
797,797,1,1,True,0.403254,0.31466854,0.18397291,0.06818149,0.029923148,0.31466854,0.403254
798,798,1,1,True,0.40895212,0.31373018,0.18128377,0.06678903,0.029244896,0.31373018,0.40895212
799,799,1,2,False,0.14927363,0.24863076,0.3068579,0.18905675,0.10618094,0.3068579,0.3068579
800,800,1,1,True,0.33544505,0.319861,0.21758097,0.087455444,0.03965754,0.319861,0.33544505
801,801,1,1,True,0.2570157,0.30874288,0.25898916,0.11841945,0.05683279,0.30874288,0.30874288
802,802,1,1,True,0.3077811,0.31833526,0.23201747,0.09708509,0.044781074,0.31833526,0.31833526
803,803,1,2,False,0.13858134,0.23871994,0.3090822,0.19891022,0.11470629,0.3090822,0.3090822
804,804,1,1,True,0.39153737,0.31637165,0.18957114,0.07114324,0.031376604,0.31637165,0.39153737
805,805,1,1,True,0.3204553,0.3193282,0.22536291,0.092522815,0.042330775,0.3193282,0.3204553
806,806,1,1,True,0.28167325,0.3145921,0.24587128,0.107388735,0.050474644,0.3145921,0.3145921
807,807,1,1,True,0.37853208,0.31789082,0.19589183,0.07459567,0.033089682,0.31789082,0.37853208
808,808,1,1,True,0.33455604,0.31984806,0.21803948,0.08774661,0.0398098,0.31984806,0.33455604
809,809,1,1,True,0.3594469,0.31936985,0.20536332,0.080004506,0.035815485,0.31936985,0.3594469
810,810,1,1,True,0.36802965,0.3188187,0.20107579,0.077519275,0.03455659,0.3188187,0.36802965
811,811,1,0,False,0.78647286,0.14628841,0.047672424,0.013938946,0.0056274123,0.78647286,0.78647286
812,812,1,2,False,0.18061763,0.27300018,0.29630873,0.16368091,0.08639255,0.29630873,0.29630873
813,813,1,1,True,0.27227706,0.31264308,0.25087774,0.111430556,0.05277157,0.31264308,0.31264308
814,814,1,1,True,0.3140399,0.31888974,0.22872365,0.09479882,0.043547917,0.31888974,0.31888974
815,815,1,1,True,0.3185334,0.31921038,0.22636804,0.09319767,0.0426906,0.31921038,0.31921038
816,816,1,1,True,0.3065591,0.31821206,0.23266219,0.09753931,0.045027353,0.31821206,0.31821206
817,817,1,1,True,0.28431118,0.31507993,0.2444662,0.106287524,0.049855176,0.31507993,0.31507993
818,818,1,1,True,0.48252225,0.29584306,0.14856398,0.05120502,0.021865677,0.29584306,0.48252225
819,819,1,2,False,0.17157912,0.26664525,0.29983622,0.17050055,0.09143886,0.29983622,0.29983622
820,820,1,1,True,0.4052164,0.31435332,0.18304428,0.067698486,0.029687516,0.31435332,0.4052164
821,821,1,1,True,0.21132554,0.29096228,0.28244036,0.14309455,0.07217736,0.29096228,0.29096228
822,822,1,1,True,0.30686322,0.3182432,0.23250172,0.09742605,0.044965893,0.3182432,0.3182432
823,823,1,1,True,0.3981791,0.31544408,0.1863864,0.06944769,0.030542718,0.31544408,0.3981791
824,824,1,1,True,0.31215099,0.31873566,0.22971635,0.095481865,0.04391523,0.31873566,0.31873566
825,825,1,1,True,0.45770973,0.30299348,0.15918455,0.056011137,0.02410109,0.30299348,0.45770973
826,826,1,2,False,0.20479673,0.28758508,0.28557676,0.147165,0.074876435,0.28557676,0.28758508
827,827,1,1,True,0.31978965,0.31928867,0.22571084,0.0927559,0.042454943,0.31928867,0.31978965
828,828,1,1,True,0.2650431,0.31091082,0.25472835,0.114675194,0.054642644,0.31091082,0.31091082
829,829,1,1,True,0.36499834,0.319035,0.20258494,0.0783869,0.03499483,0.319035,0.36499834
830,830,1,1,True,0.23858869,0.30273485,0.26866817,0.1276362,0.06237208,0.30273485,0.30273485
831,831,1,1,True,0.26494813,0.31088668,0.2547788,0.11471857,0.05466781,0.31088668,0.31088668
832,832,1,3,False,0.044411898,0.1045565,0.23838985,0.30301148,0.30963027,0.30301148,0.30963027
833,833,1,1,True,0.30378073,0.3179137,0.23412967,0.098581746,0.045594137,0.3179137,0.3179137
834,834,1,1,True,0.26445532,0.31076095,0.25504082,0.114944115,0.054798815,0.31076095,0.31076095
835,835,1,2,False,0.14175928,0.24175704,0.30851534,0.19591272,0.11205563,0.30851534,0.30851534
836,836,1,1,True,0.45387393,0.30400294,0.16086385,0.056791794,0.024467502,0.30400294,0.45387393
837,837,1,1,True,0.23920453,0.30295986,0.2683481,0.12731323,0.062174298,0.30295986,0.30295986
838,838,1,1,True,0.32297367,0.31946522,0.2240483,0.091647424,0.041865386,0.31946522,0.32297367
839,839,1,1,True,0.39805967,0.3154617,0.18644328,0.06947777,0.030557465,0.3154617,0.39805967
840,840,1,1,True,0.37983066,0.3177572,0.19525576,0.07424278,0.032913625,0.3177572,0.37983066
841,841,1,1,True,0.40101063,0.31501842,0.18503757,0.068738095,0.030195175,0.31501842,0.40101063
842,842,1,2,False,0.20802838,0.28928506,0.28403434,0.14513099,0.073521234,0.28403434,0.28928506
843,843,1,2,False,0.11791253,0.2169568,0.31033877,0.21989295,0.13489896,0.31033877,0.31033877
844,844,1,1,True,0.42386913,0.3109466,0.17434904,0.06328367,0.02755155,0.3109466,0.42386913
845,845,1,1,True,0.32107538,0.31936374,0.22503895,0.092306376,0.04221556,0.31936374,0.32107538
846,846,1,1,True,0.28762096,0.31565604,0.2427042,0.10492587,0.049092934,0.31565604,0.31565604
847,847,1,2,False,0.19534343,0.28228372,0.28995937,0.1533407,0.079072796,0.28995937,0.28995937
848,848,1,1,True,0.37439233,0.31828916,0.19792682,0.075733095,0.033658594,0.31828916,0.37439233
849,849,1,1,True,0.27000237,0.3121205,0.25208926,0.11243799,0.0533499,0.3121205,0.3121205
850,850,1,1,True,0.33861262,0.3198885,0.21595055,0.08642719,0.039121144,0.3198885,0.33861262
851,851,1,1,True,0.3079518,0.31835207,0.23192745,0.09702184,0.044746824,0.31835207,0.31835207
852,852,1,1,True,0.27365762,0.31295052,0.25014225,0.110824704,0.05242491,0.31295052,0.31295052
853,853,1,1,True,0.28466046,0.3151426,0.24428019,0.106142774,0.049773972,0.3151426,0.3151426
854,854,1,2,False,0.14549786,0.24523032,0.30774376,0.19246146,0.10906661,0.30774376,0.30774376
855,855,1,1,True,0.33184212,0.31979418,0.21944171,0.08864263,0.04027936,0.31979418,0.33184212
856,856,1,2,False,0.1610313,0.25855553,0.30349785,0.1789548,0.09796052,0.30349785,0.30349785
857,857,1,1,True,0.3160719,0.3190426,0.22765748,0.094070695,0.043157417,0.3190426,0.3190426
858,858,1,1,True,0.32719833,0.31965148,0.22184929,0.09020111,0.041099783,0.31965148,0.32719833
859,859,1,1,True,0.4499743,0.3050018,0.16258144,0.057596333,0.02484612,0.3050018,0.4499743
860,860,1,1,True,0.2908103,0.31617382,0.24100776,0.10363443,0.0483737,0.31617382,0.31617382
861,861,1,1,True,0.4392951,0.3075926,0.16733861,0.05985789,0.025915796,0.3075926,0.4392951
862,862,1,1,True,0.3446573,0.31986147,0.21285386,0.08450406,0.038123302,0.31986147,0.3446573
863,863,1,1,True,0.32040358,0.31932515,0.22538996,0.092540905,0.042340413,0.31932515,0.32040358
864,864,1,1,True,0.24444264,0.30480465,0.26561424,0.124609396,0.060529064,0.30480465,0.30480465
865,865,1,1,True,0.3056218,0.3181143,0.23315693,0.09788947,0.045217484,0.3181143,0.3181143
866,866,1,2,False,0.20725644,0.2888841,0.28440464,0.14561337,0.07384145,0.28440464,0.2888841
867,867,1,1,True,0.30282825,0.31780547,0.2346333,0.098942295,0.045790687,0.31780547,0.31780547
868,868,1,1,True,0.24279022,0.30423594,0.2664787,0.12545411,0.061041046,0.30423594,0.30423594
869,869,1,0,False,0.6320318,0.23408453,0.09284486,0.029048711,0.011990104,0.6320318,0.6320318
870,870,1,1,True,0.44270712,0.30678812,0.16581021,0.059125863,0.025568688,0.30678812,0.44270712
871,871,1,1,True,0.31230074,0.3187483,0.22963753,0.09542748,0.043885946,0.3187483,0.3187483
872,872,1,1,True,0.3416902,0.3198877,0.21437146,0.08544174,0.038608972,0.3198877,0.3416902
873,873,1,1,True,0.30145007,0.3176435,0.23536251,0.099466786,0.046077132,0.3176435,0.3176435
874,874,1,1,True,0.31545216,0.31899732,0.22798246,0.094292045,0.043276012,0.31899732,0.31899732
875,875,1,1,True,0.28272897,0.31479046,0.24530886,0.10694628,0.05022543,0.31479046,0.31479046
876,876,1,1,True,0.33344275,0.31982863,0.21861422,0.088112846,0.040001553,0.31982863,0.33344275
877,877,1,1,True,0.29734516,0.3171229,0.23753737,0.10104957,0.046944987,0.3171229,0.3171229
878,878,1,1,True,0.30133426,0.31762955,0.23542379,0.09951107,0.04610133,0.31762955,0.31762955
879,879,1,2,False,0.17691006,0.27045587,0.2977945,0.16643278,0.08840689,0.2977945,0.2977945
880,880,1,1,True,0.27765417,0.31379923,0.24801275,0.109094396,0.05143945,0.31379923,0.31379923
881,881,1,1,True,0.47035658,0.29948056,0.15371911,0.053510245,0.022933517,0.29948056,0.47035658
882,882,1,1,True,0.2906028,0.31614128,0.24111803,0.10371784,0.04842005,0.31614128,0.31614128
883,883,1,1,True,0.31747574,0.31914064,0.22692172,0.09357156,0.042890344,0.31914064,0.31914064
884,884,1,2,False,0.15399206,0.2527324,0.3056125,0.18491347,0.10274957,0.3056125,0.3056125
885,885,1,1,True,0.28469628,0.315149,0.2442611,0.10612796,0.049765646,0.315149,0.315149
886,886,1,1,True,0.287847,0.31569397,0.24258393,0.10483369,0.049041476,0.31569397,0.31569397
887,887,1,2,False,0.16904145,0.26476657,0.3007657,0.17248438,0.092941895,0.3007657,0.3007657
888,888,1,1,True,0.3333536,0.31982684,0.21866035,0.0881423,0.04001698,0.31982684,0.3333536
889,889,1,1,True,0.21433944,0.29244524,0.28096682,0.14126666,0.07098186,0.29244524,0.29244524
890,890,1,1,True,0.32533166,0.31957588,0.22281997,0.0908368,0.041435782,0.31957588,0.32533166
891,891,1,4,False,0.016789675,0.04363948,0.12808901,0.26179916,0.5496827,0.5496827,0.5496827
892,892,1,1,True,0.48250753,0.2958476,0.14857018,0.051207755,0.021866944,0.2958476,0.48250753
893,893,1,1,True,0.21342027,0.29199803,0.28141773,0.14182076,0.0713432,0.29199803,0.29199803
894,894,1,1,True,0.34393418,0.31987014,0.21322328,0.08473147,0.03824094,0.31987014,0.34393418
895,895,1,1,True,0.23134369,0.29995656,0.2724104,0.13151805,0.06477131,0.29995656,0.29995656
896,896,1,1,True,0.25056762,0.30680794,0.26239622,0.12154253,0.05868572,0.30680794,0.30680794
897,897,1,1,True,0.39576048,0.31579348,0.18754272,0.07006001,0.030843308,0.31579348,0.39576048
898,898,1,1,True,0.32802206,0.3196815,0.22142148,0.089922294,0.04095267,0.3196815,0.32802206
899,899,1,1,True,0.24325037,0.30439556,0.26623815,0.12521812,0.06089781,0.30439556,0.30439556
900,900,1,1,True,0.4083129,0.313839,0.18158439,0.06694373,0.029320091,0.313839,0.4083129
901,901,1,1,True,0.39327103,0.31613925,0.18873698,0.070696376,0.03115636,0.31613925,0.39327103
902,902,1,1,True,0.2967921,0.3170483,0.23783076,0.10126521,0.04706363,0.3170483,0.3170483
903,903,1,1,True,0.33514684,0.31985688,0.21773474,0.087552994,0.039708536,0.31985688,0.33514684
904,904,1,2,False,0.13042486,0.23055762,0.3101214,0.20687848,0.12201765,0.3101214,0.3101214
905,905,1,1,True,0.23626006,0.30186844,0.26987594,0.12886709,0.06312848,0.30186844,0.30186844
906,906,1,0,False,0.62485886,0.23765506,0.09522115,0.029905438,0.01235953,0.62485886,0.62485886
907,907,1,1,True,0.2766214,0.3135857,0.2485631,0.10953823,0.051691573,0.3135857,0.3135857
908,908,1,1,True,0.30032158,0.31750607,0.23595996,0.09989887,0.046313517,0.31750607,0.31750607
909,909,1,1,True,0.30287194,0.31781048,0.2346102,0.098925725,0.045781657,0.31781048,0.31781048
910,910,1,2,False,0.124017775,0.22376132,0.3104626,0.21342178,0.12833653,0.3104626,0.3104626
911,911,1,1,True,0.2136234,0.29209727,0.2813182,0.14169803,0.0712631,0.29209727,0.29209727
912,912,1,1,True,0.37292254,0.31842047,0.19865197,0.076141566,0.03386345,0.31842047,0.37292254
913,913,1,1,True,0.33625832,0.31987086,0.21716191,0.08719007,0.039518923,0.31987086,0.33625832
914,914,1,3,False,0.045991838,0.107677996,0.24241167,0.30205923,0.30185926,0.30205923,0.30205923
915,915,1,2,False,0.20789546,0.28921628,0.28409818,0.14521387,0.07357621,0.28409818,0.28921628
916,916,1,1,True,0.34292865,0.3198797,0.21373744,0.0850489,0.0384053,0.3198797,0.34292865
917,917,1,1,True,0.27861655,0.31399465,0.24749991,0.10868284,0.051206052,0.31399465,0.31399465
918,918,1,1,True,0.23515743,0.3014495,0.27044618,0.12945545,0.06349145,0.3014495,0.3014495
919,919,1,1,True,0.34387594,0.3198708,0.21325302,0.0847498,0.038250428,0.3198708,0.34387594
920,920,1,1,True,0.32677463,0.3196352,0.22206953,0.09034496,0.041175753,0.3196352,0.32677463
921,921,1,1,True,0.29006678,0.31605643,0.24140306,0.10393368,0.048540052,0.31605643,0.31605643
922,922,1,1,True,0.33957604,0.31989115,0.21545571,0.0861173,0.038959887,0.31989115,0.33957604
923,923,1,1,True,0.3761847,0.3181218,0.19704443,0.07523826,0.033410817,0.3181218,0.3761847
924,924,1,1,True,0.30750576,0.31830794,0.23216274,0.09718723,0.044836417,0.31830794,0.31830794
925,925,1,1,True,0.27113372,0.312383,0.25148672,0.111935444,0.05306112,0.312383,0.312383
926,926,1,1,True,0.47627014,0.29774332,0.15120083,0.052377783,0.02240794,0.29774332,0.47627014
927,927,1,1,True,0.3122465,0.31874368,0.2296661,0.09544717,0.043896552,0.31874368,0.31874368
928,928,1,1,True,0.3440675,0.3198686,0.21315515,0.08468951,0.038219225,0.3198686,0.3440675
929,929,1,1,True,0.27669677,0.3136015,0.24852291,0.10950579,0.051673125,0.3136015,0.3136015
930,930,1,1,True,0.28893226,0.3158734,0.24200645,0.104392454,0.048795417,0.3158734,0.3158734
931,931,1,1,True,0.32167447,0.31939703,0.22472611,0.09209776,0.042104628,0.31939703,0.32167447
932,932,1,1,True,0.31888452,0.3192327,0.2261842,0.09307393,0.04262454,0.3192327,0.3192327
933,933,1,1,True,0.32000715,0.31930172,0.22559714,0.092679664,0.042414322,0.31930172,0.32000715
934,934,1,1,True,0.35325968,0.3196475,0.20848158,0.081852466,0.036758777,0.3196475,0.35325968
935,935,1,1,True,0.31674153,0.31909016,0.22730638,0.0938322,0.043029733,0.31909016,0.31909016
936,936,1,2,False,0.20559227,0.2880088,0.285199,0.14666072,0.07453922,0.285199,0.2880088
937,937,1,1,True,0.41269934,0.3130749,0.17952743,0.06588977,0.028808571,0.3130749,0.41269934
938,938,1,2,False,0.13004291,0.23016208,0.31015414,0.2072615,0.12237936,0.31015414,0.31015414
939,939,1,1,True,0.3195694,0.31927535,0.22582597,0.09283315,0.042496126,0.31927535,0.3195694
940,940,1,1,True,0.37453797,0.31827587,0.19785509,0.07569278,0.033638377,0.31827587,0.37453797
941,941,1,1,True,0.33162707,0.319789,0.21955296,0.08871409,0.04031688,0.319789,0.33162707
942,942,1,1,True,0.41488254,0.31267938,0.17850852,0.06537173,0.02855782,0.31267938,0.41488254
943,943,1,1,True,0.381759,0.31755137,0.1943132,0.07372214,0.0326543,0.31755137,0.381759
944,944,1,2,False,0.16966045,0.26522875,0.30054164,0.1719976,0.09257155,0.30054164,0.30054164
945,945,1,1,True,0.36761838,0.31884938,0.20128024,0.07763635,0.034615643,0.31884938,0.36761838
946,946,1,1,True,0.42690974,0.31032285,0.17295426,0.062592916,0.02722022,0.31032285,0.42690974
947,947,1,1,True,0.2952278,0.31683174,0.23866086,0.10187824,0.047401454,0.31683174,0.31683174
948,948,1,1,True,0.25114048,0.30698705,0.2620942,0.12126076,0.05851753,0.30698705,0.30698705
949,949,1,1,True,0.2888657,0.31586245,0.24204195,0.104419455,0.048810467,0.31586245,0.31586245
950,950,1,1,True,0.4506696,0.30482572,0.16227444,0.057452094,0.024778161,0.30482572,0.4506696
951,951,1,1,True,0.30089736,0.31757677,0.23565505,0.099678114,0.046192702,0.31757677,0.31757677
952,952,1,0,False,0.61772954,0.24115147,0.097610295,0.030773746,0.012734922,0.61772954,0.61772954
953,953,1,1,True,0.3091126,0.31846383,0.23131561,0.09659313,0.04451482,0.31846383,0.31846383
954,954,1,1,True,0.31900793,0.31924054,0.22611965,0.0930305,0.042601377,0.31924054,0.31924054
955,955,1,1,True,0.32236362,0.31943384,0.22436649,0.091858566,0.0419775,0.31943384,0.32236362
956,956,1,1,True,0.29657853,0.3170192,0.23794405,0.10134866,0.047109567,0.3170192,0.3170192
957,957,1,1,True,0.43958217,0.30752575,0.16720974,0.059795942,0.025886398,0.30752575,0.43958217
958,958,1,1,True,0.3281507,0.31968597,0.22135472,0.08987886,0.04092976,0.31968597,0.3281507
959,959,1,1,True,0.24880749,0.30624896,0.26332304,0.12241363,0.05920688,0.30624896,0.30624896
960,960,1,1,True,0.3299012,0.31974244,0.2204467,0.089290105,0.04061964,0.31974244,0.3299012
961,961,1,1,True,0.39788628,0.31548715,0.18652615,0.06952151,0.030578928,0.31548715,0.39788628
962,962,1,1,True,0.33104014,0.31977412,0.21985674,0.08890949,0.040419508,0.31977412,0.33104014
963,963,1,1,True,0.41709912,0.31226754,0.17747742,0.064850144,0.028305784,0.31226754,0.41709912
964,964,1,1,True,0.3310263,0.3197738,0.21986394,0.088914126,0.040421944,0.3197738,0.3310263
965,965,1,1,True,0.22261566,0.29627958,0.27684844,0.13640544,0.06785088,0.29627958,0.29627958
966,966,1,1,True,0.36191443,0.31923085,0.20412612,0.07928089,0.03544779,0.31923085,0.36191443
967,967,1,2,False,0.14933944,0.24868906,0.30684155,0.18899815,0.10613181,0.30684155,0.30684155
968,968,1,2,False,0.19867831,0.28421068,0.288437,0.15112275,0.07755127,0.288437,0.288437
969,969,1,1,True,0.28204376,0.31466222,0.24567384,0.10723321,0.05038698,0.31466222,0.31466222
970,970,1,1,True,0.2366693,0.30202252,0.269664,0.12864965,0.062994555,0.30202252,0.30202252
971,971,1,1,True,0.3345061,0.31984726,0.21806526,0.087763,0.039818387,0.31984726,0.3345061
972,972,1,1,True,0.2408234,0.30354315,0.26750526,0.12646945,0.061658822,0.30354315,0.30354315
973,973,1,1,True,0.40158474,0.31492996,0.1847648,0.06859521,0.030125292,0.31492996,0.40158474
974,974,1,1,True,0.3727665,0.3184341,0.19872904,0.07618508,0.033885293,0.3184341,0.3727665
975,975,1,1,True,0.31179726,0.31870553,0.22990233,0.095610425,0.04398446,0.31870553,0.31870553
976,976,1,1,True,0.3681733,0.3188078,0.20100446,0.07747844,0.034535993,0.3188078,0.3681733
977,977,1,1,True,0.39614692,0.31573862,0.18735768,0.069961816,0.030795045,0.31573862,0.39614692
978,978,1,1,True,0.29558524,0.316882,0.23847109,0.10173777,0.04732397,0.316882,0.316882
979,979,1,1,True,0.45817137,0.3028702,0.15898314,0.055917904,0.024057386,0.3028702,0.45817137
980,980,1,2,False,0.17044878,0.2658136,0.30025378,0.1713804,0.09210345,0.30025378,0.30025378
981,981,1,1,True,0.22703838,0.29818875,0.27461028,0.13389921,0.066263355,0.29818875,0.29818875
982,982,1,1,True,0.40162498,0.3149237,0.18474562,0.06858519,0.030120391,0.3149237,0.40162498
983,983,1,1,True,0.2219348,0.29597703,0.27719086,0.13679686,0.06810044,0.29597703,0.29597703
984,984,1,1,True,0.32993096,0.31974322,0.22043131,0.08928012,0.04061439,0.31974322,0.32993096
985,985,1,1,True,0.32070738,0.3193428,0.22523119,0.09243474,0.0422839,0.3193428,0.32070738
986,986,1,1,True,0.42788553,0.31011876,0.17250797,0.062372886,0.027114838,0.31011876,0.42788553
987,987,1,1,True,0.34954566,0.31976476,0.21036416,0.08298527,0.037340146,0.31976476,0.34954566
988,988,1,1,True,0.41110343,0.31335762,0.18027426,0.06627121,0.02899348,0.31335762,0.41110343
989,989,1,1,True,0.37233818,0.31847116,0.19894066,0.07630466,0.033945333,0.31847116,0.37233818
990,990,1,1,True,0.23421943,0.3010886,0.27093053,0.12995875,0.06380269,0.3010886,0.3010886
991,991,1,1,True,0.35593867,0.31953982,0.20712863,0.08104634,0.03634654,0.31953982,0.35593867
992,992,1,1,True,0.40477622,0.31442475,0.18325229,0.06780646,0.029740158,0.31442475,0.40477622
