sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1003,1003,1,1,True,0.4623505,0.17022818,0.142496,0.09825103,0.1266743,0.17022818,0.4623505
1004,1004,1,0,False,0.50164276,0.16671133,0.13297878,0.08841262,0.110254504,0.50164276,0.50164276
1005,1005,1,1,True,0.48410326,0.16851556,0.13730496,0.09274658,0.117329635,0.16851556,0.48410326
1006,1006,1,1,True,0.44042146,0.17134112,0.14749669,0.103940114,0.13680062,0.17134112,0.44042146
1007,1007,1,1,True,0.47591722,0.1692295,0.13928284,0.09480137,0.12076907,0.1692295,0.47591722
1008,1008,1,1,True,0.45589453,0.17062104,0.14399439,0.099911615,0.12957843,0.17062104,0.45589453
1009,1009,1,1,True,0.4869336,0.16824955,0.13661475,0.09204088,0.11616123,0.16824955,0.4869336
1010,1010,1,1,True,0.47496337,0.16930726,0.13951142,0.09504216,0.12117579,0.16930726,0.47496337
1011,1011,1,1,True,0.4951716,0.16742,0.13458818,0.09000067,0.112819545,0.16742,0.4951716
1012,1012,1,1,True,0.49273384,0.167674,0.13519055,0.09060223,0.113799386,0.167674,0.49273384
1013,1013,1,1,True,0.45044908,0.17091046,0.14524168,0.101321675,0.13207719,0.17091046,0.45044908
1014,1014,1,0,False,0.5037214,0.16647309,0.13245875,0.087905265,0.10944148,0.5037214,0.5037214
1015,1015,1,1,True,0.46105438,0.17031139,0.14279845,0.09858343,0.12725234,0.17031139,0.46105438
1016,1016,1,1,True,0.44090673,0.1713234,0.14738883,0.10381278,0.13656834,0.1713234,0.44090673
1017,1017,1,1,True,0.47845036,0.16901737,0.1386738,0.094163395,0.119695075,0.16901737,0.47845036
1018,1018,1,1,True,0.4802611,0.16886097,0.13823676,0.09370849,0.11893269,0.16886097,0.4802611
1019,1019,1,1,True,0.4649647,0.17005387,0.14188349,0.09758206,0.1255159,0.17005387,0.4649647
1020,1020,1,1,True,0.44903964,0.17097902,0.145562,0.10168795,0.1327314,0.17097902,0.44903964
1021,1021,1,1,True,0.48898268,0.16805089,0.13611309,0.09153146,0.11532188,0.16805089,0.48898268
1022,1022,1,1,True,0.46864694,0.1697936,0.14101522,0.09664321,0.123901024,0.1697936,0.46864694
1023,1023,1,1,True,0.47983545,0.16889817,0.13833956,0.09381534,0.11911148,0.16889817,0.47983545
1024,1024,1,1,True,0.43316615,0.17156893,0.14909218,0.10585195,0.1403208,0.17156893,0.43316615
1025,1025,1,1,True,0.4556851,0.17063294,0.14404258,0.099965714,0.12967373,0.17063294,0.4556851
1026,1026,1,1,True,0.47104025,0.16961521,0.14044753,0.09603517,0.12286185,0.16961521,0.47104025
1027,1027,1,1,True,0.4345007,0.17153233,0.14880107,0.10549925,0.13966665,0.17153233,0.4345007
1028,1028,1,1,True,0.48387647,0.16853651,0.13736008,0.09280324,0.1174237,0.16853651,0.48387647
1029,1029,1,1,True,0.4448359,0.17116794,0.14651085,0.10278395,0.13470136,0.17116794,0.4448359
1030,1030,1,1,True,0.46804994,0.16983694,0.14115639,0.09679519,0.12416154,0.16983694,0.46804994
1031,1031,1,0,False,0.51098603,0.16560084,0.13062991,0.08614258,0.106640644,0.51098603,0.51098603
1032,1032,1,1,True,0.41774768,0.17181373,0.15237322,0.10996097,0.1481044,0.17181373,0.41774768
1033,1033,1,1,True,0.45426196,0.17071187,0.14436996,0.10033345,0.13032275,0.17071187,0.45426196
1034,1034,1,1,True,0.4825978,0.16865312,0.13767079,0.09312297,0.11795541,0.16865312,0.4825978
1035,1035,1,1,True,0.41109863,0.17181687,0.15373842,0.11175134,0.15159482,0.17181687,0.41109863
1036,1036,1,1,True,0.47202224,0.16953996,0.14021388,0.09578615,0.12243778,0.16953996,0.47202224
1037,1037,1,1,True,0.45288622,0.17078567,0.14468537,0.10068956,0.13095318,0.17078567,0.45288622
1038,1038,1,1,True,0.4951451,0.16742282,0.13459477,0.09000719,0.112830184,0.16742282,0.4951451
1039,1039,1,1,True,0.420689,0.1717925,0.15175942,0.10917243,0.14658666,0.1717925,0.420689
1040,1040,1,1,True,0.47738534,0.16910753,0.13893017,0.094431385,0.120145574,0.16910753,0.47738534
1041,1041,1,1,True,0.40761623,0.17179348,0.15444063,0.11269323,0.15345652,0.17179348,0.40761623
1042,1042,1,1,True,0.46199334,0.17025127,0.14257939,0.09834257,0.12683332,0.17025127,0.46199334
1043,1043,1,1,True,0.46192616,0.17025566,0.14259511,0.09835979,0.12686327,0.17025566,0.46192616
1044,1044,1,1,True,0.4352042,0.17151207,0.1486472,0.105313465,0.13932306,0.17151207,0.4352042
1045,1045,1,1,True,0.4500879,0.17092825,0.14532383,0.101415426,0.13224447,0.17092825,0.4500879
1046,1046,1,1,True,0.47261727,0.16949376,0.14007205,0.09563542,0.1221815,0.16949376,0.47261727
1047,1047,1,1,True,0.4912215,0.16782802,0.1355631,0.09097632,0.11441106,0.16782802,0.4912215
1048,1048,1,1,True,0.42199802,0.17177917,0.15148433,0.10882214,0.14591622,0.17177917,0.42199802
1049,1049,1,1,True,0.46749592,0.16987678,0.14128733,0.09693624,0.12440373,0.16987678,0.46749592
1050,1050,1,1,True,0.43059796,0.17163241,0.14964932,0.1065321,0.14158821,0.17163241,0.43059796
1051,1051,1,1,True,0.47786835,0.16906686,0.13881396,0.09430982,0.119941086,0.16906686,0.47786835
1052,1052,1,1,True,0.49136227,0.16781381,0.13552845,0.09094148,0.11435399,0.16781381,0.49136227
1053,1053,1,1,True,0.46533048,0.17002878,0.14179748,0.09748866,0.1253546,0.17002878,0.46533048
1054,1054,1,1,True,0.4730986,0.16945611,0.1399572,0.09551362,0.121974535,0.16945611,0.4730986
1055,1055,1,1,True,0.42114532,0.17178819,0.15166363,0.109050274,0.14635259,0.17178819,0.42114532
1056,1056,1,1,True,0.47656518,0.16917601,0.13912728,0.094638005,0.12049352,0.16917601,0.47656518
1057,1057,1,1,True,0.4367748,0.17146447,0.14830257,0.10489924,0.13855892,0.17146447,0.4367748
1058,1058,1,1,True,0.49711144,0.16721281,0.13410728,0.089523286,0.112045184,0.16721281,0.49711144
1059,1059,1,1,True,0.49852377,0.1670591,0.13375635,0.08917642,0.11148436,0.1670591,0.49852377
1060,1060,1,1,True,0.49095392,0.16785496,0.13562892,0.091042615,0.114519574,0.16785496,0.49095392
1061,1061,1,1,True,0.49289954,0.16765699,0.13514966,0.09056128,0.11373254,0.16765699,0.49289954
1062,1062,1,1,True,0.44604683,0.17111588,0.14623857,0.102467716,0.13413101,0.17111588,0.44604683
1063,1063,1,1,True,0.41557458,0.17182167,0.15282284,0.11054496,0.14923604,0.17182167,0.41557458
1064,1064,1,1,True,0.4676101,0.16986866,0.14126036,0.09690717,0.124353796,0.16986866,0.4676101
1065,1065,1,1,True,0.45469445,0.1706881,0.1442706,0.10022166,0.1301252,0.1706881,0.45469445
1066,1066,1,1,True,0.3645798,0.17002422,0.16228631,0.12453465,0.17857502,0.17002422,0.3645798
1067,1067,1,1,True,0.45743096,0.17053246,0.14363965,0.09951532,0.1288816,0.17053246,0.45743096
1068,1068,1,1,True,0.48175395,0.16872895,0.13787542,0.093334205,0.11830748,0.16872895,0.48175395
1069,1069,1,1,True,0.4028497,0.1717331,0.15538703,0.11398693,0.15604332,0.1717331,0.4028497
1070,1070,1,1,True,0.46236157,0.1702275,0.14249337,0.0982482,0.12666936,0.1702275,0.46236157
1071,1071,1,1,True,0.47257435,0.16949713,0.14008228,0.095646285,0.122199945,0.16949713,0.47257435
1072,1072,1,1,True,0.4821264,0.16869557,0.13778512,0.09324093,0.11815196,0.16869557,0.4821264
1073,1073,1,1,True,0.45760852,0.17052206,0.14359853,0.09946957,0.12880132,0.17052206,0.45760852
1074,1074,1,1,True,0.44940886,0.17096128,0.14547823,0.10159197,0.13255975,0.17096128,0.44940886
1075,1075,1,1,True,0.45047775,0.17090897,0.14523521,0.101314224,0.13206393,0.17090897,0.45047775
1076,1076,1,1,True,0.45944244,0.17041177,0.14317353,0.09899753,0.12797473,0.17041177,0.45944244
1077,1077,1,1,True,0.39440215,0.17154491,0.15702045,0.11629188,0.16074061,0.17154491,0.39440215
1078,1078,1,1,True,0.41636115,0.1718196,0.15266043,0.11033344,0.14882538,0.1718196,0.41636115
1079,1079,1,1,True,0.4879653,0.16815025,0.13636231,0.09178422,0.11573794,0.16815025,0.4879653
1080,1080,1,1,True,0.48661438,0.16828005,0.13669278,0.092120364,0.11629251,0.16828005,0.48661438
1081,1081,1,1,True,0.4506719,0.17089939,0.14519091,0.10126379,0.131974,0.17089939,0.4506719
1082,1082,1,1,True,0.4559633,0.17061716,0.14397855,0.09989384,0.12954713,0.17061716,0.4559633
1083,1083,1,1,True,0.47124684,0.16959947,0.14039843,0.095982745,0.122772515,0.16959947,0.47124684
1084,1084,1,1,True,0.4379065,0.17142811,0.14805329,0.104601204,0.13801089,0.17142811,0.4379065
1085,1085,1,1,True,0.48189658,0.16871619,0.13784084,0.093298495,0.1182479,0.16871619,0.48189658
1086,1086,1,1,True,0.4636619,0.1701418,0.14218919,0.09791522,0.126092,0.1701418,0.4636619
1087,1087,1,1,True,0.47490996,0.16931164,0.13952419,0.09505562,0.12119859,0.16931164,0.47490996
1088,1088,1,1,True,0.42195165,0.17177966,0.15149412,0.108834594,0.14593998,0.17177966,0.42195165
1089,1089,1,0,False,0.501535,0.16672356,0.13300574,0.088438965,0.11029681,0.501535,0.501535
1090,1090,1,1,True,0.4286253,0.17167509,0.15007445,0.10705571,0.14256947,0.17167509,0.4286253
1091,1091,1,1,True,0.46094334,0.17031834,0.14282437,0.09861195,0.127302,0.17031834,0.46094334
1092,1092,1,1,True,0.45475042,0.17068505,0.14425771,0.100207165,0.13009965,0.17068505,0.45475042
1093,1093,1,1,True,0.4582026,0.17048678,0.14346106,0.09931654,0.12853302,0.17048678,0.4582026
1094,1094,1,1,True,0.4646157,0.17007765,0.14196545,0.09767124,0.12566996,0.17007765,0.4646157
1095,1095,1,1,True,0.44991797,0.17093658,0.14536253,0.10145961,0.13232331,0.17093658,0.44991797
1096,1096,1,1,True,0.40779436,0.1717951,0.15440491,0.112644956,0.15336068,0.1717951,0.40779436
1097,1097,1,1,True,0.44860405,0.17099968,0.14566076,0.101801306,0.13293421,0.17099968,0.44860405
1098,1098,1,1,True,0.46902132,0.16976616,0.1409266,0.09654799,0.12373793,0.16976616,0.46902132
1099,1099,1,1,True,0.45191288,0.17083645,0.14490794,0.10094176,0.13140097,0.17083645,0.45191288
1100,1100,1,1,True,0.45676988,0.17057097,0.14379242,0.09968573,0.129181,0.17057097,0.45676988
1101,1101,1,1,True,0.4942839,0.16751334,0.13480777,0.09021951,0.11317547,0.16751334,0.4942839
1102,1102,1,1,True,0.47838467,0.169023,0.13868959,0.09417991,0.11972281,0.169023,0.47838467
1103,1103,1,1,True,0.43564308,0.17149913,0.14855105,0.10519764,0.1391091,0.17149913,0.43564308
1104,1104,1,1,True,0.45268607,0.17079628,0.14473116,0.10074136,0.13104513,0.17079628,0.45268607
1105,1105,1,1,True,0.4436978,0.17121509,0.14676611,0.103081465,0.13523953,0.17121509,0.4436978
1106,1106,1,1,True,0.4535774,0.17074892,0.14452703,0.10051054,0.13063611,0.17074892,0.4535774
1107,1107,1,1,True,0.47569466,0.16924769,0.13933621,0.09485756,0.120863885,0.16924769,0.47569466
1108,1108,1,1,True,0.45659617,0.17058103,0.14383252,0.09973057,0.1292598,0.17058103,0.45659617
1109,1109,1,1,True,0.46623915,0.16996577,0.14158365,0.097256675,0.124954745,0.16996577,0.46623915
1110,1110,1,1,True,0.45458692,0.17069408,0.14429528,0.10024944,0.13017428,0.17069408,0.45458692
1111,1111,1,1,True,0.4258973,0.1717253,0.15065825,0.10778147,0.14393768,0.1717253,0.4258973
1112,1112,1,1,True,0.47157168,0.16957465,0.14032112,0.09590039,0.12263216,0.16957465,0.47157168
1113,1113,1,1,True,0.4765666,0.1691759,0.1391269,0.09463766,0.120492935,0.1691759,0.4765666
1114,1114,1,1,True,0.40760458,0.17179331,0.15444294,0.11269638,0.1534628,0.17179331,0.40760458
1115,1115,1,1,True,0.42567778,0.17172891,0.15070507,0.10783993,0.14404832,0.17172891,0.42567778
1116,1116,1,1,True,0.47029862,0.16967128,0.14062373,0.096223444,0.123183,0.16967128,0.47029862
1117,1117,1,1,True,0.42052174,0.17179406,0.15179446,0.10921721,0.14667253,0.17179406,0.42052174
1118,1118,1,1,True,0.46405655,0.17011541,0.14209662,0.09781423,0.12591718,0.17011541,0.46405655
1119,1119,1,1,True,0.38754094,0.17131457,0.15830374,0.11817475,0.16466601,0.17131457,0.38754094
1120,1120,1,1,True,0.43883657,0.17139697,0.14784788,0.1043565,0.13756208,0.17139697,0.43883657
1121,1121,1,1,True,0.4590407,0.17043632,0.14326675,0.09910084,0.12815538,0.17043632,0.4590407
1122,1122,1,1,True,0.4889748,0.16805166,0.136115,0.0915334,0.11532513,0.16805166,0.4889748
1123,1123,1,1,True,0.4611305,0.17030653,0.14278074,0.09856391,0.12721832,0.17030653,0.4611305
1124,1124,1,1,True,0.454495,0.17069912,0.14431642,0.10027318,0.13021627,0.17069912,0.454495
1125,1125,1,1,True,0.49071577,0.16787891,0.13568752,0.09110164,0.11461624,0.16787891,0.49071577
1126,1126,1,0,False,0.5151287,0.16507594,0.12957947,0.08514477,0.105071224,0.5151287,0.5151287
1127,1127,1,1,True,0.4269926,0.17170641,0.15042445,0.107489824,0.14338672,0.17170641,0.4269926
1128,1128,1,1,True,0.42226598,0.17177616,0.15142791,0.108750574,0.14577946,0.17177616,0.42226598
1129,1129,1,1,True,0.4835726,0.16856432,0.13743402,0.09287918,0.117549874,0.16856432,0.4835726
1130,1130,1,1,True,0.46225202,0.17023459,0.14251898,0.09827627,0.12671813,0.17023459,0.46225202
1131,1131,1,1,True,0.47494686,0.16930863,0.13951537,0.0950463,0.121182844,0.16930863,0.47494686
1132,1132,1,1,True,0.49106073,0.16784427,0.13560262,0.09101615,0.114476226,0.16784427,0.49106073
1133,1133,1,1,True,0.46431375,0.17009807,0.14203633,0.09774844,0.12580341,0.17009807,0.46431375
1134,1134,1,1,True,0.44511533,0.17115611,0.14644812,0.1027109,0.13456954,0.17115611,0.44511533
1135,1135,1,1,True,0.41786528,0.17181315,0.15234871,0.1099294,0.14804335,0.17181315,0.41786528
1136,1136,1,1,True,0.46772712,0.16986021,0.14123267,0.096877374,0.12430262,0.16986021,0.46772712
1137,1137,1,1,True,0.48633522,0.16830665,0.13676094,0.09218982,0.11640738,0.16830665,0.48633522
1138,1138,1,1,True,0.46281633,0.17019774,0.14238714,0.098131694,0.12646718,0.17019774,0.46281633
1139,1139,1,1,True,0.45050478,0.17090768,0.14522901,0.10130718,0.13205135,0.17090768,0.45050478
1140,1140,1,1,True,0.4558797,0.17062193,0.14399774,0.099915445,0.12958519,0.17062193,0.4558797
1141,1141,1,1,True,0.46586734,0.16999167,0.14167124,0.097351536,0.12511821,0.16999167,0.46586734
1142,1142,1,1,True,0.48432264,0.16849528,0.13725159,0.09269185,0.117238715,0.16849528,0.48432264
1143,1143,1,1,True,0.49284273,0.16766283,0.13516368,0.09057532,0.113755435,0.16766283,0.49284273
1144,1144,1,1,True,0.45266688,0.17079723,0.14473554,0.10074636,0.13105398,0.17079723,0.45266688
1145,1145,1,1,True,0.48056507,0.1688343,0.13816325,0.093632214,0.11880516,0.1688343,0.48056507
1146,1146,1,1,True,0.43219882,0.1715939,0.14930248,0.10610795,0.14079684,0.1715939,0.43219882
1147,1147,1,1,True,0.410195,0.17181244,0.15392148,0.11199546,0.15207562,0.17181244,0.410195
1148,1148,1,1,True,0.49161583,0.16778812,0.13546604,0.09087872,0.11425129,0.16778812,0.49161583
1149,1149,1,1,True,0.4820941,0.1686984,0.13779299,0.09324902,0.11816548,0.1686984,0.4820941
1150,1150,1,1,True,0.44304484,0.17124131,0.14691223,0.10325235,0.13554926,0.17124131,0.44304484
1151,1151,1,1,True,0.48878437,0.16807035,0.13616168,0.09158071,0.115402885,0.16807035,0.48878437
1152,1152,1,1,True,0.468976,0.16976951,0.14093734,0.09655955,0.12375768,0.16976951,0.468976
1153,1153,1,1,True,0.40596575,0.17177624,0.15477028,0.11314058,0.15434715,0.17177624,0.40596575
1154,1154,1,1,True,0.486565,0.16828477,0.1367048,0.092132635,0.116312794,0.16828477,0.486565
1155,1155,1,1,True,0.48536962,0.16839778,0.13699651,0.09243052,0.11680557,0.16839778,0.48536962
1156,1156,1,1,True,0.47702408,0.1691378,0.139017,0.094522394,0.12029872,0.1691378,0.47702408
1157,1157,1,1,True,0.48645362,0.16829537,0.13673206,0.09216037,0.11635866,0.16829537,0.48645362
1158,1158,1,1,True,0.46270108,0.17020532,0.14241403,0.09816119,0.12651837,0.17020532,0.46270108
1159,1159,1,1,True,0.44516546,0.17115396,0.14643686,0.10269782,0.1345459,0.17115396,0.44516546
1160,1160,1,1,True,0.4874673,0.16819835,0.13648422,0.09190805,0.11594209,0.16819835,0.4874673
1161,1161,1,1,True,0.45829952,0.17048103,0.14343856,0.09929161,0.12848929,0.17048103,0.45829952
1162,1162,1,1,True,0.46637517,0.16995618,0.14155169,0.097221956,0.12489501,0.16995618,0.46637517
1163,1163,1,1,True,0.48084462,0.16880971,0.13809562,0.093562074,0.11868798,0.16880971,0.48084462
1164,1164,1,1,True,0.44825992,0.17101584,0.14573875,0.101890884,0.13309468,0.17101584,0.44825992
1165,1165,1,0,False,0.50038403,0.16685304,0.133293,0.08872051,0.110749416,0.50038403,0.50038403
1166,1166,1,1,True,0.4992054,0.16698408,0.1335867,0.089009225,0.11121458,0.16698408,0.4992054
1167,1167,1,1,True,0.4018836,0.17171681,0.1555767,0.11424975,0.15657313,0.17171681,0.4018836
1168,1168,1,1,True,0.48751014,0.1681942,0.13647375,0.09189738,0.11592452,0.1681942,0.48751014
1169,1169,1,1,True,0.46605235,0.16997883,0.14162762,0.09730433,0.12503687,0.16997883,0.46605235
1170,1170,1,1,True,0.47054195,0.16965297,0.14056593,0.096161634,0.12307751,0.16965297,0.47054195
1171,1171,1,1,True,0.4647044,0.17007166,0.14194457,0.09764859,0.12563078,0.17007166,0.4647044
1172,1172,1,1,True,0.47660577,0.16917259,0.13911757,0.09462778,0.12047629,0.16917259,0.47660577
1173,1173,1,1,True,0.4203251,0.17179576,0.15183568,0.10926987,0.14677359,0.17179576,0.4203251
1174,1174,1,1,True,0.4038849,0.17174897,0.15518296,0.113705516,0.15547767,0.17174897,0.4038849
1175,1175,1,1,True,0.45599368,0.17061545,0.14397153,0.09988604,0.12953338,0.17061545,0.45599368
1176,1176,1,1,True,0.48212564,0.16869558,0.13778527,0.093241125,0.11815227,0.16869558,0.48212564
1177,1177,1,1,True,0.488371,0.16811076,0.136263,0.091683365,0.115571864,0.16811076,0.488371
1178,1178,1,1,True,0.4469742,0.1710748,0.14602944,0.10222585,0.13369581,0.1710748,0.4469742
1179,1179,1,1,True,0.46444774,0.170089,0.14200488,0.097714186,0.1257442,0.170089,0.46444774
1180,1180,1,1,True,0.49639493,0.16728985,0.13428508,0.08969947,0.11233067,0.16728985,0.49639493
1181,1181,1,1,True,0.48726493,0.16821781,0.13653375,0.091958374,0.116025135,0.16821781,0.48726493
1182,1182,1,1,True,0.4389211,0.17139408,0.14782916,0.104334295,0.13752137,0.17139408,0.4389211
1183,1183,1,1,True,0.49962354,0.16693783,0.13348252,0.08890679,0.11104933,0.16693783,0.49962354
1184,1184,1,1,True,0.4174428,0.17181522,0.15243652,0.110042825,0.14826263,0.17181522,0.4174428
1185,1185,1,1,True,0.4882896,0.16811861,0.13628295,0.091703564,0.11560517,0.16811861,0.4882896
1186,1186,1,1,True,0.45003235,0.17093095,0.14533652,0.10142988,0.13227029,0.17093095,0.45003235
1187,1187,1,1,True,0.45603204,0.17061323,0.14396267,0.099876136,0.12951593,0.17061323,0.45603204
1188,1188,1,1,True,0.4465906,0.17109194,0.14611596,0.10232586,0.13387564,0.17109194,0.4465906
1189,1189,1,1,True,0.41595757,0.17182076,0.15274382,0.11044192,0.14903593,0.17182076,0.41595757
1190,1190,1,1,True,0.44749805,0.17105098,0.14591114,0.10208932,0.13345058,0.17105098,0.44749805
1191,1191,1,1,True,0.47771153,0.16908015,0.13885167,0.094349295,0.120007426,0.16908015,0.47771153
1192,1192,1,1,True,0.4253254,0.17173445,0.15078011,0.107933864,0.14422618,0.17173445,0.4253254
1193,1193,1,1,True,0.49688858,0.16723686,0.1341626,0.08957804,0.11213391,0.16723686,0.49688858
1194,1194,1,1,True,0.4612013,0.17030205,0.14276417,0.0985457,0.12718666,0.17030205,0.4612013
1195,1195,1,1,True,0.4815153,0.16875017,0.13793327,0.093394026,0.11840725,0.16875017,0.4815153
1196,1196,1,1,True,0.44652915,0.17109463,0.14612985,0.10234189,0.13390449,0.17109463,0.44652915
1197,1197,1,1,True,0.47051454,0.169655,0.14057246,0.09616861,0.1230894,0.169655,0.47051454
1198,1198,1,1,True,0.45904428,0.17043614,0.14326589,0.099099934,0.12815376,0.17043614,0.45904428
1199,1199,1,1,True,0.43922806,0.17138347,0.14776129,0.104253575,0.13737361,0.17138347,0.43922806
1200,1200,1,1,True,0.44208866,0.17127874,0.1471257,0.103502825,0.13600406,0.17127874,0.44208866
1201,1201,1,1,True,0.41278523,0.17182204,0.15339506,0.11129618,0.1507015,0.17182204,0.41278523
1202,1202,1,1,True,0.40605962,0.17177737,0.15475157,0.11311513,0.15429631,0.17177737,0.40605962
1203,1203,1,1,True,0.40154672,0.17171082,0.15564269,0.11434145,0.15675832,0.17171082,0.40154672
1204,1204,1,1,True,0.49340093,0.16760525,0.1350259,0.0904374,0.11353052,0.16760525,0.49340093
1205,1205,1,1,True,0.48293304,0.16862273,0.13758938,0.093039066,0.11781578,0.16862273,0.48293304
1206,1206,1,1,True,0.4742902,0.1693615,0.13967253,0.095212206,0.12146357,0.1693615,0.4742902
1207,1207,1,1,True,0.49427032,0.16751474,0.13481116,0.09022284,0.11318093,0.16751474,0.49427032
1208,1208,1,1,True,0.44959992,0.17095205,0.14543481,0.10154228,0.13247094,0.17095205,0.44959992
1209,1209,1,1,True,0.44702518,0.17107245,0.14601791,0.10221255,0.13367191,0.17107245,0.44702518
1210,1210,1,1,True,0.43958133,0.1713711,0.14768305,0.104160756,0.13720375,0.1713711,0.43958133
1211,1211,1,1,True,0.45444137,0.1707021,0.1443287,0.100287065,0.13024077,0.1707021,0.45444137
1212,1212,1,1,True,0.44125932,0.17131028,0.14731042,0.10372026,0.13639972,0.17131028,0.44125932
1213,1213,1,1,True,0.46792346,0.16984606,0.14118633,0.096827365,0.12421679,0.16984606,0.46792346
