sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.09269637,0.90730363,0.90730363,0.90730363
2000,2000,1,1,True,0.3967216,0.6032784,0.6032784,0.6032784
2001,2001,1,1,True,0.22026914,0.77973086,0.77973086,0.77973086
2002,2002,1,1,True,0.43220937,0.5677906,0.5677906,0.5677906
2003,2003,1,1,True,0.058366597,0.9416334,0.9416334,0.9416334
2004,2004,1,1,True,0.08086479,0.9191352,0.9191352,0.9191352
2005,2005,1,1,True,0.3695156,0.6304844,0.6304844,0.6304844
2006,2006,1,1,True,0.4335572,0.5664428,0.5664428,0.5664428
2007,2007,1,1,True,0.35787767,0.6421223,0.6421223,0.6421223
2008,2008,1,1,True,0.17241937,0.82758063,0.82758063,0.82758063
2009,2009,1,1,True,0.45133102,0.548669,0.548669,0.548669
2010,2010,1,1,True,0.3494088,0.6505912,0.6505912,0.6505912
2011,2011,1,1,True,0.12951678,0.8704832,0.8704832,0.8704832
2012,2012,1,1,True,0.32508802,0.674912,0.674912,0.674912
2013,2013,1,0,False,0.5555116,0.44448844,0.5555116,0.44448844
2014,2014,1,1,True,0.2909733,0.7090267,0.7090267,0.7090267
2015,2015,1,1,True,0.3401962,0.6598038,0.6598038,0.6598038
2016,2016,1,1,True,0.051424384,0.9485756,0.9485756,0.9485756
2017,2017,1,1,True,0.14430958,0.8556904,0.8556904,0.8556904
2018,2018,1,1,True,0.17944127,0.8205587,0.8205587,0.8205587
2019,2019,1,1,True,0.024756134,0.97524387,0.97524387,0.97524387
2020,2020,1,1,True,0.14173388,0.8582661,0.8582661,0.8582661
2021,2021,1,0,False,0.52556,0.47444,0.52556,0.47444
2022,2022,1,1,True,0.022125185,0.9778748,0.9778748,0.9778748
2023,2023,1,1,True,0.38823193,0.61176807,0.61176807,0.61176807
2024,2024,1,1,True,0.23276854,0.76723146,0.76723146,0.76723146
2025,2025,1,1,True,0.038489044,0.96151096,0.96151096,0.96151096
2026,2026,1,1,True,0.025600076,0.9743999,0.9743999,0.9743999
2027,2027,1,1,True,6.1392784e-05,0.9999386,0.9999386,0.9999386
2028,2028,1,0,False,0.61573935,0.38426062,0.61573935,0.38426062
2029,2029,1,1,True,0.11490744,0.88509256,0.88509256,0.88509256
2030,2030,1,1,True,0.48757052,0.5124295,0.5124295,0.5124295
2031,2031,1,1,True,0.097215,0.902785,0.902785,0.902785
2032,2032,1,1,True,0.49696666,0.50303334,0.50303334,0.50303334
2033,2033,1,1,True,0.10239506,0.89760494,0.89760494,0.89760494
2034,2034,1,1,True,0.06917548,0.9308245,0.9308245,0.9308245
2035,2035,1,1,True,0.03534776,0.96465224,0.96465224,0.96465224
2036,2036,1,1,True,0.10509592,0.8949041,0.8949041,0.8949041
2037,2037,1,1,True,0.40582472,0.5941753,0.5941753,0.5941753
2038,2038,1,1,True,0.029132366,0.97086763,0.97086763,0.97086763
2039,2039,1,1,True,0.120295644,0.87970436,0.87970436,0.87970436
2040,2040,1,1,True,0.029008746,0.97099125,0.97099125,0.97099125
2041,2041,1,1,True,0.24422902,0.755771,0.755771,0.755771
2042,2042,1,1,True,0.18468034,0.81531966,0.81531966,0.81531966
2043,2043,1,1,True,0.39827937,0.60172063,0.60172063,0.60172063
2044,2044,1,1,True,0.18637967,0.8136203,0.8136203,0.8136203
2045,2045,1,1,True,0.4945184,0.5054816,0.5054816,0.5054816
2046,2046,1,0,False,0.6342565,0.36574352,0.6342565,0.36574352
2047,2047,1,1,True,0.19085091,0.8091491,0.8091491,0.8091491
2048,2048,1,1,True,0.37826425,0.62173575,0.62173575,0.62173575
2049,2049,1,1,True,0.10503703,0.89496297,0.89496297,0.89496297
2050,2050,1,1,True,0.013897181,0.9861028,0.9861028,0.9861028
2051,2051,1,1,True,0.027143955,0.97285604,0.97285604,0.97285604
2052,2052,1,1,True,0.11248267,0.88751733,0.88751733,0.88751733
2053,2053,1,1,True,0.25472617,0.7452738,0.7452738,0.7452738
2054,2054,1,1,True,0.15968919,0.8403108,0.8403108,0.8403108
2055,2055,1,1,True,0.00018376112,0.99981624,0.99981624,0.99981624
2056,2056,1,1,True,0.10064334,0.89935666,0.89935666,0.89935666
2057,2057,1,1,True,0.37226164,0.62773836,0.62773836,0.62773836
2058,2058,1,1,True,0.44228095,0.55771905,0.55771905,0.55771905
2059,2059,1,1,True,0.006564975,0.993435,0.993435,0.993435
2060,2060,1,1,True,0.025713444,0.97428656,0.97428656,0.97428656
2061,2061,1,1,True,0.08134472,0.9186553,0.9186553,0.9186553
2062,2062,1,1,True,0.03885293,0.96114707,0.96114707,0.96114707
2063,2063,1,0,False,0.6883216,0.31167844,0.6883216,0.31167844
2064,2064,1,1,True,0.039163947,0.96083605,0.96083605,0.96083605
2065,2065,1,1,True,0.1972524,0.8027476,0.8027476,0.8027476
2066,2066,1,1,True,0.15773916,0.84226084,0.84226084,0.84226084
2067,2067,1,1,True,0.05020076,0.94979924,0.94979924,0.94979924
2068,2068,1,1,True,0.06970507,0.93029493,0.93029493,0.93029493
2069,2069,1,1,True,0.29805958,0.7019404,0.7019404,0.7019404
2070,2070,1,1,True,0.101683974,0.898316,0.898316,0.898316
2071,2071,1,1,True,0.43915987,0.56084013,0.56084013,0.56084013
2072,2072,1,1,True,0.2267626,0.7732374,0.7732374,0.7732374
2073,2073,1,1,True,0.12729049,0.8727095,0.8727095,0.8727095
2074,2074,1,1,True,0.015104651,0.98489535,0.98489535,0.98489535
2075,2075,1,1,True,0.18236965,0.81763035,0.81763035,0.81763035
2076,2076,1,0,False,0.54824865,0.45175135,0.54824865,0.45175135
2077,2077,1,1,True,0.20182902,0.798171,0.798171,0.798171
2078,2078,1,1,True,0.024889886,0.9751101,0.9751101,0.9751101
2079,2079,1,1,True,0.03708291,0.9629171,0.9629171,0.9629171
2080,2080,1,1,True,0.10892731,0.8910727,0.8910727,0.8910727
2081,2081,1,1,True,0.13918656,0.86081344,0.86081344,0.86081344
2082,2082,1,1,True,0.014884293,0.9851157,0.9851157,0.9851157
2083,2083,1,1,True,0.097183764,0.90281624,0.90281624,0.90281624
2084,2084,1,1,True,0.366926,0.633074,0.633074,0.633074
2085,2085,1,0,False,0.57672423,0.42327577,0.57672423,0.42327577
2086,2086,1,1,True,0.31629092,0.6837091,0.6837091,0.6837091
2087,2087,1,1,True,0.13166875,0.86833125,0.86833125,0.86833125
2088,2088,1,0,False,0.5985172,0.40148282,0.5985172,0.40148282
2089,2089,1,1,True,0.043793023,0.956207,0.956207,0.956207
2090,2090,1,1,True,0.2574005,0.7425995,0.7425995,0.7425995
2091,2091,1,1,True,0.030117393,0.9698826,0.9698826,0.9698826
2092,2092,1,1,True,0.2488147,0.7511853,0.7511853,0.7511853
2093,2093,1,1,True,0.13038814,0.86961186,0.86961186,0.86961186
2094,2094,1,1,True,0.0042864084,0.9957136,0.9957136,0.9957136
2095,2095,1,1,True,0.081268966,0.91873103,0.91873103,0.91873103
2096,2096,1,1,True,0.2317993,0.7682007,0.7682007,0.7682007
2097,2097,1,1,True,0.4622298,0.5377702,0.5377702,0.5377702
2098,2098,1,1,True,0.1393345,0.8606655,0.8606655,0.8606655
2099,2099,1,1,True,0.03793484,0.96206516,0.96206516,0.96206516
2100,2100,1,1,True,0.16965234,0.83034766,0.83034766,0.83034766
2101,2101,1,1,True,0.44499803,0.555002,0.555002,0.555002
2102,2102,1,1,True,0.11417663,0.88582337,0.88582337,0.88582337
2103,2103,1,1,True,0.33335507,0.66664493,0.66664493,0.66664493
2104,2104,1,1,True,0.085959435,0.91404057,0.91404057,0.91404057
2105,2105,1,1,True,0.1503079,0.8496921,0.8496921,0.8496921
2106,2106,1,1,True,0.44755566,0.55244434,0.55244434,0.55244434
2107,2107,1,1,True,0.11355817,0.8864418,0.8864418,0.8864418
2108,2108,1,1,True,0.32972282,0.6702772,0.6702772,0.6702772
2109,2109,1,1,True,0.19491833,0.80508167,0.80508167,0.80508167
2110,2110,1,0,False,0.6330026,0.36699742,0.6330026,0.36699742
2111,2111,1,1,True,0.030827105,0.9691729,0.9691729,0.9691729
2112,2112,1,1,True,0.45954293,0.54045707,0.54045707,0.54045707
2113,2113,1,1,True,0.14892662,0.8510734,0.8510734,0.8510734
2114,2114,1,1,True,0.20901859,0.7909814,0.7909814,0.7909814
2115,2115,1,1,True,0.053440392,0.9465596,0.9465596,0.9465596
2116,2116,1,1,True,0.01233238,0.9876676,0.9876676,0.9876676
2117,2117,1,1,True,0.3577283,0.6422717,0.6422717,0.6422717
2118,2118,1,1,True,0.4476726,0.5523274,0.5523274,0.5523274
2119,2119,1,1,True,0.2290129,0.7709871,0.7709871,0.7709871
2120,2120,1,1,True,0.013661444,0.98633856,0.98633856,0.98633856
2121,2121,1,1,True,0.04107499,0.958925,0.958925,0.958925
2122,2122,1,1,True,0.1943177,0.8056823,0.8056823,0.8056823
2123,2123,1,1,True,0.3273191,0.6726809,0.6726809,0.6726809
2124,2124,1,1,True,0.15657711,0.8434229,0.8434229,0.8434229
2125,2125,1,1,True,0.44965625,0.55034375,0.55034375,0.55034375
2126,2126,1,1,True,0.12501931,0.8749807,0.8749807,0.8749807
2127,2127,1,1,True,0.2714061,0.7285939,0.7285939,0.7285939
2128,2128,1,1,True,0.20012265,0.79987735,0.79987735,0.79987735
2129,2129,1,1,True,0.13533938,0.8646606,0.8646606,0.8646606
2130,2130,1,1,True,0.024814367,0.97518563,0.97518563,0.97518563
2131,2131,1,0,False,0.72091424,0.27908576,0.72091424,0.27908576
2132,2132,1,1,True,0.17297941,0.8270206,0.8270206,0.8270206
2133,2133,1,1,True,0.27967566,0.72032434,0.72032434,0.72032434
2134,2134,1,1,True,0.1977545,0.8022455,0.8022455,0.8022455
2135,2135,1,1,True,0.16358423,0.83641577,0.83641577,0.83641577
2136,2136,1,1,True,0.02126664,0.97873336,0.97873336,0.97873336
2137,2137,1,1,True,0.040665388,0.9593346,0.9593346,0.9593346
2138,2138,1,1,True,0.13649118,0.8635088,0.8635088,0.8635088
2139,2139,1,1,True,0.1655407,0.8344593,0.8344593,0.8344593
2140,2140,1,0,False,0.6280714,0.37192857,0.6280714,0.37192857
2141,2141,1,1,True,0.09226811,0.9077319,0.9077319,0.9077319
2142,2142,1,1,True,0.3056965,0.6943035,0.6943035,0.6943035
2143,2143,1,1,True,0.4650156,0.5349844,0.5349844,0.5349844
2144,2144,1,1,True,0.001388669,0.99861133,0.99861133,0.99861133
2145,2145,1,1,True,0.49916792,0.5008321,0.5008321,0.5008321
2146,2146,1,1,True,0.22991925,0.77008075,0.77008075,0.77008075
2147,2147,1,1,True,0.29280287,0.7071971,0.7071971,0.7071971
2148,2148,1,1,True,0.47375524,0.52624476,0.52624476,0.52624476
2149,2149,1,1,True,0.30313873,0.69686127,0.69686127,0.69686127
2150,2150,1,1,True,0.3187477,0.6812523,0.6812523,0.6812523
2151,2151,1,1,True,0.29843026,0.70156974,0.70156974,0.70156974
2152,2152,1,1,True,0.32497877,0.67502123,0.67502123,0.67502123
2153,2153,1,1,True,0.1398716,0.8601284,0.8601284,0.8601284
2154,2154,1,1,True,0.21117145,0.78882855,0.78882855,0.78882855
2155,2155,1,1,True,0.2893514,0.7106486,0.7106486,0.7106486
2156,2156,1,1,True,0.094567776,0.9054322,0.9054322,0.9054322
2157,2157,1,1,True,0.2829156,0.7170844,0.7170844,0.7170844
2158,2158,1,1,True,0.028467298,0.9715327,0.9715327,0.9715327
2159,2159,1,1,True,0.171341,0.828659,0.828659,0.828659
2160,2160,1,1,True,0.015314817,0.9846852,0.9846852,0.9846852
2161,2161,1,1,True,0.07812554,0.92187446,0.92187446,0.92187446
2162,2162,1,1,True,0.20683467,0.7931653,0.7931653,0.7931653
2163,2163,1,1,True,0.15006143,0.8499386,0.8499386,0.8499386
2164,2164,1,1,True,0.06526458,0.9347354,0.9347354,0.9347354
2165,2165,1,1,True,0.4278558,0.5721442,0.5721442,0.5721442
2166,2166,1,1,True,0.40811652,0.5918835,0.5918835,0.5918835
2167,2167,1,1,True,0.10089964,0.89910036,0.89910036,0.89910036
2168,2168,1,1,True,0.3124873,0.6875127,0.6875127,0.6875127
2169,2169,1,1,True,0.14250445,0.85749555,0.85749555,0.85749555
2170,2170,1,1,True,0.39154094,0.60845906,0.60845906,0.60845906
2171,2171,1,1,True,0.028706312,0.9712937,0.9712937,0.9712937
2172,2172,1,1,True,0.044413567,0.95558643,0.95558643,0.95558643
2173,2173,1,1,True,0.09026009,0.9097399,0.9097399,0.9097399
2174,2174,1,1,True,0.18441784,0.81558216,0.81558216,0.81558216
2175,2175,1,1,True,0.040097594,0.9599024,0.9599024,0.9599024
2176,2176,1,1,True,0.12133205,0.87866795,0.87866795,0.87866795
2177,2177,1,1,True,0.0024666786,0.9975333,0.9975333,0.9975333
2178,2178,1,0,False,0.5495924,0.45040762,0.5495924,0.45040762
2179,2179,1,1,True,0.29117936,0.70882064,0.70882064,0.70882064
2180,2180,1,1,True,0.005263865,0.99473614,0.99473614,0.99473614
2181,2181,1,1,True,0.09675366,0.90324634,0.90324634,0.90324634
2182,2182,1,1,True,0.075461686,0.9245383,0.9245383,0.9245383
2183,2183,1,1,True,0.13330585,0.86669415,0.86669415,0.86669415
2184,2184,1,1,True,0.45372635,0.54627365,0.54627365,0.54627365
2185,2185,1,1,True,0.17583197,0.824168,0.824168,0.824168
2186,2186,1,1,True,0.060868382,0.9391316,0.9391316,0.9391316
2187,2187,1,1,True,0.022233963,0.97776604,0.97776604,0.97776604
2188,2188,1,1,True,0.21133101,0.788669,0.788669,0.788669
2189,2189,1,1,True,0.004758477,0.9952415,0.9952415,0.9952415
2190,2190,1,1,True,0.04065901,0.959341,0.959341,0.959341
2191,2191,1,1,True,0.032206535,0.96779346,0.96779346,0.96779346
2192,2192,1,1,True,0.016231954,0.98376805,0.98376805,0.98376805
2193,2193,1,1,True,0.053920686,0.9460793,0.9460793,0.9460793
2194,2194,1,1,True,0.06384355,0.93615645,0.93615645,0.93615645
2195,2195,1,1,True,0.15921557,0.84078443,0.84078443,0.84078443
2196,2196,1,1,True,0.090244114,0.9097559,0.9097559,0.9097559
2197,2197,1,1,True,0.024151802,0.9758482,0.9758482,0.9758482
2198,2198,1,1,True,0.031062663,0.96893734,0.96893734,0.96893734
2199,2199,1,1,True,0.10428363,0.89571637,0.89571637,0.89571637
2200,2200,1,1,True,0.38159293,0.6184071,0.6184071,0.6184071
2201,2201,1,1,True,0.16903567,0.8309643,0.8309643,0.8309643
2202,2202,1,1,True,0.006917596,0.9930824,0.9930824,0.9930824
2203,2203,1,1,True,0.08888972,0.9111103,0.9111103,0.9111103
2204,2204,1,1,True,0.22026205,0.77973795,0.77973795,0.77973795
2205,2205,1,1,True,0.30868024,0.69131976,0.69131976,0.69131976
2206,2206,1,1,True,0.038554966,0.96144503,0.96144503,0.96144503
2207,2207,1,1,True,0.11291486,0.88708514,0.88708514,0.88708514
2208,2208,1,1,True,0.014331818,0.9856682,0.9856682,0.9856682
2209,2209,1,1,True,0.36489218,0.6351078,0.6351078,0.6351078
2210,2210,1,1,True,0.18677717,0.8132228,0.8132228,0.8132228
2211,2211,1,1,True,0.077603996,0.922396,0.922396,0.922396
2212,2212,1,1,True,0.07308477,0.9269152,0.9269152,0.9269152
2213,2213,1,1,True,0.0119300485,0.98806995,0.98806995,0.98806995
2214,2214,1,1,True,0.2135266,0.7864734,0.7864734,0.7864734
2215,2215,1,1,True,0.4367103,0.5632897,0.5632897,0.5632897
2216,2216,1,1,True,0.19490033,0.80509967,0.80509967,0.80509967
2217,2217,1,1,True,0.00477314,0.99522686,0.99522686,0.99522686
2218,2218,1,1,True,0.04169905,0.95830095,0.95830095,0.95830095
2219,2219,1,1,True,0.005242586,0.9947574,0.9947574,0.9947574
2220,2220,1,1,True,0.24515861,0.7548414,0.7548414,0.7548414
2221,2221,1,1,True,0.26291847,0.7370815,0.7370815,0.7370815
2222,2222,1,1,True,0.08382785,0.91617215,0.91617215,0.91617215
2223,2223,1,1,True,0.036154985,0.963845,0.963845,0.963845
2224,2224,1,1,True,0.17351496,0.82648504,0.82648504,0.82648504
2225,2225,1,1,True,0.18852931,0.8114707,0.8114707,0.8114707
2226,2226,1,1,True,0.16814947,0.8318505,0.8318505,0.8318505
2227,2227,1,1,True,0.048944652,0.95105535,0.95105535,0.95105535
2228,2228,1,1,True,0.071226716,0.9287733,0.9287733,0.9287733
2229,2229,1,1,True,0.34929264,0.65070736,0.65070736,0.65070736
2230,2230,1,0,False,0.8429208,0.15707922,0.8429208,0.15707922
2231,2231,1,1,True,0.27841502,0.721585,0.721585,0.721585
2232,2232,1,1,True,0.057148755,0.94285125,0.94285125,0.94285125
2233,2233,1,1,True,0.25277603,0.747224,0.747224,0.747224
2234,2234,1,1,True,0.46758944,0.53241056,0.53241056,0.53241056
2235,2235,1,1,True,0.4525811,0.5474189,0.5474189,0.5474189
2236,2236,1,1,True,0.07196629,0.9280337,0.9280337,0.9280337
2237,2237,1,1,True,0.05663395,0.94336605,0.94336605,0.94336605
2238,2238,1,1,True,0.12732697,0.87267303,0.87267303,0.87267303
2239,2239,1,1,True,0.39577007,0.6042299,0.6042299,0.6042299
2240,2240,1,1,True,0.45401162,0.5459884,0.5459884,0.5459884
2241,2241,1,1,True,0.027792454,0.97220755,0.97220755,0.97220755
2242,2242,1,1,True,0.02205497,0.977945,0.977945,0.977945
2243,2243,1,0,False,0.72201616,0.27798384,0.72201616,0.27798384
2244,2244,1,1,True,0.016047537,0.98395246,0.98395246,0.98395246
2245,2245,1,1,True,0.20562863,0.79437137,0.79437137,0.79437137
2246,2246,1,1,True,0.43971795,0.56028205,0.56028205,0.56028205
2247,2247,1,1,True,0.1171391,0.8828609,0.8828609,0.8828609
2248,2248,1,1,True,0.3068949,0.6931051,0.6931051,0.6931051
2249,2249,1,1,True,0.19428122,0.8057188,0.8057188,0.8057188
2250,2250,1,1,True,0.008758426,0.9912416,0.9912416,0.9912416
2251,2251,1,0,False,0.7067567,0.29324326,0.7067567,0.29324326
2252,2252,1,1,True,0.0019820929,0.9980179,0.9980179,0.9980179
2253,2253,1,1,True,0.19654185,0.80345815,0.80345815,0.80345815
2254,2254,1,1,True,0.32474637,0.6752536,0.6752536,0.6752536
2255,2255,1,1,True,0.020269513,0.9797305,0.9797305,0.9797305
2256,2256,1,1,True,0.2763483,0.7236517,0.7236517,0.7236517
2257,2257,1,1,True,0.06489712,0.9351029,0.9351029,0.9351029
2258,2258,1,1,True,0.07092333,0.9290767,0.9290767,0.9290767
2259,2259,1,1,True,0.44047737,0.5595226,0.5595226,0.5595226
2260,2260,1,1,True,0.05406654,0.94593346,0.94593346,0.94593346
2261,2261,1,1,True,0.2923857,0.7076143,0.7076143,0.7076143
2262,2262,1,1,True,0.09687364,0.90312636,0.90312636,0.90312636
2263,2263,1,1,True,0.47018003,0.52981997,0.52981997,0.52981997
2264,2264,1,1,True,0.15840453,0.8415955,0.8415955,0.8415955
2265,2265,1,1,True,0.0010042787,0.9989957,0.9989957,0.9989957
2266,2266,1,1,True,0.17114913,0.82885087,0.82885087,0.82885087
2267,2267,1,1,True,0.00613302,0.993867,0.993867,0.993867
2268,2268,1,1,True,0.0039424896,0.9960575,0.9960575,0.9960575
2269,2269,1,0,False,0.8676293,0.13237074,0.8676293,0.13237074
2270,2270,1,1,True,0.45342207,0.54657793,0.54657793,0.54657793
2271,2271,1,1,True,0.003984034,0.99601597,0.99601597,0.99601597
2272,2272,1,1,True,0.31695426,0.68304574,0.68304574,0.68304574
2273,2273,1,1,True,0.00366956,0.99633044,0.99633044,0.99633044
2274,2274,1,1,True,0.013155997,0.986844,0.986844,0.986844
2275,2275,1,1,True,0.105564356,0.89443564,0.89443564,0.89443564
2276,2276,1,1,True,0.0027073026,0.9972927,0.9972927,0.9972927
2277,2277,1,1,True,0.38307065,0.61692935,0.61692935,0.61692935
2278,2278,1,1,True,0.055740595,0.9442594,0.9442594,0.9442594
2279,2279,1,1,True,0.086089015,0.913911,0.913911,0.913911
2280,2280,1,1,True,0.07050717,0.92949283,0.92949283,0.92949283
2281,2281,1,1,True,0.0140019655,0.98599803,0.98599803,0.98599803
2282,2282,1,1,True,0.029038846,0.97096115,0.97096115,0.97096115
2283,2283,1,1,True,0.15816677,0.84183323,0.84183323,0.84183323
2284,2284,1,1,True,0.27824235,0.72175765,0.72175765,0.72175765
2285,2285,1,1,True,0.0032705069,0.9967295,0.9967295,0.9967295
2286,2286,1,1,True,0.01693207,0.9830679,0.9830679,0.9830679
2287,2287,1,1,True,0.028281331,0.97171867,0.97171867,0.97171867
2288,2288,1,1,True,0.45842105,0.54157895,0.54157895,0.54157895
2289,2289,1,1,True,0.032435715,0.9675643,0.9675643,0.9675643
2290,2290,1,1,True,0.30117506,0.69882494,0.69882494,0.69882494
2291,2291,1,1,True,0.0027065873,0.9972934,0.9972934,0.9972934
2292,2292,1,1,True,0.3078947,0.6921053,0.6921053,0.6921053
2293,2293,1,1,True,0.1568895,0.8431105,0.8431105,0.8431105
2294,2294,1,0,False,0.51221365,0.48778635,0.51221365,0.48778635
2295,2295,1,1,True,0.4061119,0.5938881,0.5938881,0.5938881
2296,2296,1,1,True,0.15894234,0.84105766,0.84105766,0.84105766
2297,2297,1,1,True,0.008933961,0.99106604,0.99106604,0.99106604
2298,2298,1,1,True,0.056204498,0.9437955,0.9437955,0.9437955
2299,2299,1,1,True,0.28479666,0.71520334,0.71520334,0.71520334
2300,2300,1,1,True,0.005881548,0.99411845,0.99411845,0.99411845
2301,2301,1,1,True,0.014538169,0.98546183,0.98546183,0.98546183
2302,2302,1,1,True,0.00046551228,0.9995345,0.9995345,0.9995345
2303,2303,1,1,True,0.010202527,0.9897975,0.9897975,0.9897975
2304,2304,1,1,True,0.02065581,0.9793442,0.9793442,0.9793442
2305,2305,1,1,True,0.24787045,0.75212955,0.75212955,0.75212955
2306,2306,1,1,True,0.09986001,0.90014,0.90014,0.90014
2307,2307,1,1,True,0.08968723,0.9103128,0.9103128,0.9103128
2308,2308,1,1,True,0.37685066,0.62314934,0.62314934,0.62314934
2309,2309,1,1,True,0.039363563,0.96063644,0.96063644,0.96063644
2310,2310,1,1,True,0.012730837,0.98726916,0.98726916,0.98726916
2311,2311,1,1,True,0.007114947,0.99288505,0.99288505,0.99288505
2312,2312,1,1,True,0.0830068,0.9169932,0.9169932,0.9169932
2313,2313,1,1,True,0.01829344,0.98170656,0.98170656,0.98170656
2314,2314,1,1,True,0.0184834,0.9815166,0.9815166,0.9815166
2315,2315,1,1,True,0.018675745,0.98132426,0.98132426,0.98132426
2316,2316,1,1,True,0.011683166,0.98831683,0.98831683,0.98831683
2317,2317,1,1,True,0.099739134,0.90026087,0.90026087,0.90026087
2318,2318,1,1,True,0.31296295,0.68703705,0.68703705,0.68703705
2319,2319,1,0,False,0.63209397,0.36790603,0.63209397,0.36790603
2320,2320,1,1,True,0.32249254,0.67750746,0.67750746,0.67750746
2321,2321,1,1,True,0.04352379,0.9564762,0.9564762,0.9564762
2322,2322,1,1,True,0.000121831894,0.99987817,0.99987817,0.99987817
2323,2323,1,1,True,0.013410211,0.9865898,0.9865898,0.9865898
2324,2324,1,1,True,0.2659372,0.7340628,0.7340628,0.7340628
2325,2325,1,1,True,0.040545464,0.95945454,0.95945454,0.95945454
2326,2326,1,1,True,0.00010895729,0.99989104,0.99989104,0.99989104
2327,2327,1,1,True,0.0035033822,0.9964966,0.9964966,0.9964966
2328,2328,1,1,True,2.503395e-06,0.9999975,0.9999975,0.9999975
2329,2329,1,1,True,0.09281844,0.90718156,0.90718156,0.90718156
2330,2330,1,1,True,0.25122428,0.7487757,0.7487757,0.7487757
2331,2331,1,1,True,0.024289548,0.97571045,0.97571045,0.97571045
2332,2332,1,1,True,0.07467741,0.9253226,0.9253226,0.9253226
2333,2333,1,1,True,0.033685505,0.9663145,0.9663145,0.9663145
2334,2334,1,1,True,0.13523382,0.8647662,0.8647662,0.8647662
2335,2335,1,1,True,0.41910356,0.58089644,0.58089644,0.58089644
2336,2336,1,0,False,0.5985106,0.40148938,0.5985106,0.40148938
2337,2337,1,1,True,0.017802417,0.9821976,0.9821976,0.9821976
2338,2338,1,1,True,0.15987849,0.8401215,0.8401215,0.8401215
2339,2339,1,1,True,0.030952752,0.96904725,0.96904725,0.96904725
2340,2340,1,1,True,0.011268318,0.9887317,0.9887317,0.9887317
2341,2341,1,1,True,0.01867932,0.9813207,0.9813207,0.9813207
2342,2342,1,1,True,0.06491262,0.9350874,0.9350874,0.9350874
2343,2343,1,1,True,0.0017440915,0.9982559,0.9982559,0.9982559
2344,2344,1,1,True,0.04216945,0.95783055,0.95783055,0.95783055
2345,2345,1,1,True,0.035275757,0.96472424,0.96472424,0.96472424
2346,2346,1,1,True,0.1959917,0.8040083,0.8040083,0.8040083
2347,2347,1,1,True,0.14967787,0.8503221,0.8503221,0.8503221
2348,2348,1,1,True,0.22924912,0.7707509,0.7707509,0.7707509
2349,2349,1,1,True,0.19563836,0.80436164,0.80436164,0.80436164
2350,2350,1,1,True,0.105062604,0.8949374,0.8949374,0.8949374
2351,2351,1,1,True,0.01989454,0.98010546,0.98010546,0.98010546
2352,2352,1,1,True,0.11509454,0.88490546,0.88490546,0.88490546
2353,2353,1,1,True,0.29855126,0.70144874,0.70144874,0.70144874
2354,2354,1,1,True,0.049885333,0.95011467,0.95011467,0.95011467
2355,2355,1,1,True,0.15576905,0.84423095,0.84423095,0.84423095
2356,2356,1,1,True,0.03259331,0.9674067,0.9674067,0.9674067
2357,2357,1,1,True,0.062695205,0.9373048,0.9373048,0.9373048
2358,2358,1,1,True,0.008215427,0.9917846,0.9917846,0.9917846
2359,2359,1,1,True,0.053873718,0.9461263,0.9461263,0.9461263
2360,2360,1,1,True,0.00041228533,0.9995877,0.9995877,0.9995877
2361,2361,1,1,True,0.0056818128,0.9943182,0.9943182,0.9943182
2362,2362,1,1,True,0.0005374551,0.99946254,0.99946254,0.99946254
2363,2363,1,1,True,0.48862803,0.51137197,0.51137197,0.51137197
2364,2364,1,1,True,0.089892745,0.91010725,0.91010725,0.91010725
2365,2365,1,0,False,0.95575064,0.04424938,0.95575064,0.04424938
2366,2366,1,1,True,0.00012719631,0.9998728,0.9998728,0.9998728
2367,2367,1,1,True,0.060421467,0.93957853,0.93957853,0.93957853
2368,2368,1,1,True,0.12502402,0.874976,0.874976,0.874976
2369,2369,1,1,True,0.0055243373,0.99447566,0.99447566,0.99447566
2370,2370,1,1,True,0.015025437,0.98497456,0.98497456,0.98497456
2371,2371,1,1,True,0.11155939,0.8884406,0.8884406,0.8884406
2372,2372,1,1,True,0.049890578,0.9501094,0.9501094,0.9501094
2373,2373,1,1,True,0.097988784,0.9020112,0.9020112,0.9020112
2374,2374,1,1,True,0.13065976,0.86934024,0.86934024,0.86934024
2375,2375,1,1,True,0.0008558035,0.9991442,0.9991442,0.9991442
2376,2376,1,1,True,0.06485897,0.935141,0.935141,0.935141
2377,2377,1,1,True,0.04523784,0.95476216,0.95476216,0.95476216
2378,2378,1,1,True,0.019522905,0.9804771,0.9804771,0.9804771
2379,2379,1,1,True,0.086672425,0.9133276,0.9133276,0.9133276
2380,2380,1,1,True,0.00020855665,0.99979144,0.99979144,0.99979144
2381,2381,1,1,True,0.15412247,0.8458775,0.8458775,0.8458775
2382,2382,1,1,True,0.0063626766,0.9936373,0.9936373,0.9936373
2383,2383,1,1,True,0.00184232,0.9981577,0.9981577,0.9981577
2384,2384,1,1,True,0.0012432337,0.99875677,0.99875677,0.99875677
2385,2385,1,1,True,0.0016339421,0.99836606,0.99836606,0.99836606
2386,2386,1,1,True,0.025096953,0.97490305,0.97490305,0.97490305
2387,2387,1,1,True,0.028506339,0.97149366,0.97149366,0.97149366
