sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
764,764,1,1,True,0.4963075,0.16758671,0.13437818,0.08962814,0.112099476,0.16758671,0.4963075
765,765,1,1,True,0.49677932,0.1675359,0.13426092,0.089512095,0.11191176,0.1675359,0.49677932
766,766,1,1,True,0.49511933,0.16771346,0.13467315,0.08992064,0.112573415,0.16771346,0.49511933
767,767,1,1,True,0.4971568,0.1674951,0.13416705,0.08941929,0.11176176,0.1674951,0.4971568
768,768,1,1,True,0.498355,0.16736434,0.13386881,0.08912507,0.11128685,0.16736434,0.498355
769,769,1,1,True,0.4960005,0.1676196,0.13445447,0.089703694,0.11222181,0.1676196,0.4960005
770,770,1,1,True,0.49856454,0.16734126,0.13381656,0.08907365,0.11120399,0.16734126,0.49856454
771,771,1,1,True,0.49553412,0.16766942,0.13457023,0.089818455,0.11240778,0.16766942,0.49553412
772,772,1,1,True,0.49762774,0.16744387,0.13404988,0.08930361,0.1115749,0.16744387,0.49762774
773,773,1,1,True,0.49225074,0.16801246,0.13538304,0.090628654,0.113725,0.16801246,0.49225074
774,774,1,1,True,0.49106008,0.16813374,0.13567682,0.090923294,0.114206076,0.16813374,0.49106008
775,775,1,1,True,0.4984861,0.1673499,0.13383612,0.08909287,0.111235,0.1673499,0.4984861
776,776,1,1,True,0.4918226,0.16805631,0.13548872,0.09073459,0.11389778,0.16805631,0.4918226
777,777,1,1,True,0.4952049,0.16770442,0.13465194,0.08989956,0.112539254,0.16770442,0.4952049
778,778,1,1,True,0.4916407,0.16807482,0.13553365,0.09077959,0.11397126,0.16807482,0.4916407
779,779,1,1,True,0.4984324,0.1673558,0.13384949,0.089106075,0.111256234,0.1673558,0.4984324
780,780,1,1,True,0.49753425,0.16745408,0.13407318,0.08932658,0.111611985,0.16745408,0.49753425
781,781,1,1,True,0.49916577,0.16727489,0.13366662,0.088926196,0.11096652,0.16727489,0.49916577
782,782,1,1,True,0.4935892,0.16787426,0.13505217,0.09029801,0.113186434,0.16787426,0.4935892
783,783,1,0,False,0.5003258,0.16714552,0.13337708,0.08864203,0.110509604,0.5003258,0.5003258
784,784,1,0,False,0.5023773,0.16691285,0.13286379,0.08814057,0.109705545,0.5023773,0.5023773
785,785,1,1,True,0.4962696,0.16759078,0.13438764,0.08963743,0.11211461,0.16759078,0.4962696
786,786,1,1,True,0.49821192,0.16738,0.13390441,0.0891602,0.111343466,0.16738,0.49821192
787,787,1,1,True,0.49439532,0.16778988,0.13485257,0.09009912,0.112863116,0.16778988,0.49439532
788,788,1,1,True,0.4983791,0.16736162,0.1338628,0.08911916,0.11127732,0.16736162,0.4983791
789,789,1,1,True,0.4958736,0.16763322,0.13448599,0.089734875,0.11227239,0.16763322,0.4958736
790,790,1,1,True,0.4953782,0.16768602,0.1346089,0.08985687,0.11247002,0.16768602,0.4953782
791,791,1,1,True,0.4984575,0.16735299,0.13384326,0.08909987,0.11124628,0.16735299,0.4984575
792,792,1,1,True,0.49802732,0.16740021,0.13395041,0.089205496,0.111416556,0.16740021,0.49802732
793,793,1,1,True,0.49529976,0.1676943,0.13462837,0.089876205,0.11250137,0.1676943,0.49529976
794,794,1,1,True,0.49757832,0.16744924,0.13406222,0.089315735,0.11159449,0.16744924,0.49757832
795,795,1,1,True,0.49434972,0.16779464,0.13486388,0.09011036,0.11288139,0.16779464,0.49434972
796,796,1,1,True,0.49552062,0.16767089,0.1345736,0.08982178,0.11241319,0.16767089,0.49552062
797,797,1,0,False,0.5014847,0.16701467,0.13308725,0.08835855,0.110054724,0.5014847,0.5014847
798,798,1,1,True,0.49863583,0.1673334,0.13379876,0.08905618,0.111175835,0.1673334,0.49863583
799,799,1,1,True,0.49377304,0.16785502,0.1350067,0.09025261,0.11311263,0.16785502,0.49377304
800,800,1,1,True,0.4915681,0.1680822,0.13555154,0.09079755,0.11400061,0.1680822,0.4915681
801,801,1,1,True,0.49552327,0.16767055,0.13457292,0.08982116,0.112412095,0.16767055,0.49552327
802,802,1,0,False,0.50056446,0.16711873,0.13331738,0.08858366,0.1104158,0.50056446,0.50056446
803,803,1,1,True,0.4984125,0.16735801,0.13385446,0.08911091,0.111264125,0.16735801,0.4984125
804,804,1,1,True,0.49527872,0.16769654,0.1346336,0.089881375,0.11250977,0.16769654,0.49527872
805,805,1,1,True,0.49510336,0.16771513,0.13467713,0.08992456,0.11257982,0.16771513,0.49510336
806,806,1,1,True,0.49954078,0.16723321,0.13357314,0.0888343,0.11081864,0.16723321,0.49954078
807,807,1,1,True,0.4946187,0.16776636,0.13479723,0.09004404,0.11277366,0.16776636,0.4946187
808,808,1,1,True,0.4935739,0.16787583,0.13505593,0.09030178,0.11319256,0.16787583,0.4935739
809,809,1,0,False,0.5000231,0.1671794,0.13345268,0.08871614,0.11062864,0.5000231,0.5000231
810,810,1,0,False,0.50107753,0.16706082,0.13318916,0.08845813,0.11021436,0.50107753,0.50107753
811,811,1,1,True,0.49961817,0.16722459,0.13355377,0.08881536,0.11078811,0.16722459,0.49961817
812,812,1,1,True,0.49707434,0.16750403,0.13418762,0.08943955,0.11179454,0.16750403,0.49707434
813,813,1,1,True,0.49975866,0.16720894,0.1335187,0.08878091,0.110732794,0.16720894,0.49975866
814,814,1,1,True,0.4939639,0.16783509,0.13495946,0.09020553,0.11303603,0.16783509,0.4939639
815,815,1,1,True,0.4965241,0.16756341,0.13432436,0.08957486,0.11201328,0.16756341,0.4965241
816,816,1,1,True,0.49653903,0.16756181,0.13432069,0.08957119,0.11200735,0.16756181,0.49653903
817,817,1,1,True,0.4972661,0.16748318,0.13413987,0.08939246,0.11171838,0.16748318,0.4972661
818,818,1,1,True,0.49861276,0.16733593,0.13380456,0.08906182,0.11118493,0.16733593,0.49861276
819,819,1,0,False,0.50017357,0.16716264,0.13341507,0.088679336,0.110569485,0.50017357,0.50017357
820,820,1,1,True,0.4987989,0.16731542,0.13375814,0.08901613,0.111111395,0.16731542,0.4987989
821,821,1,0,False,0.50129676,0.16703603,0.13313429,0.08840451,0.11012839,0.50129676,0.50129676
822,822,1,1,True,0.49520323,0.16770457,0.13465235,0.08989999,0.11253995,0.16770457,0.49520323
823,823,1,0,False,0.5008366,0.16708806,0.13324937,0.08851704,0.110308886,0.5008366,0.5008366
824,824,1,1,True,0.4940504,0.1678261,0.13493802,0.090184174,0.11300137,0.1678261,0.4940504
825,825,1,0,False,0.50039035,0.16713828,0.1333609,0.08862624,0.11048422,0.50039035,0.50039035
826,826,1,1,True,0.49764156,0.16744235,0.13404648,0.08930019,0.11156941,0.16744235,0.49764156
827,827,1,1,True,0.4944044,0.16778897,0.13485034,0.090096906,0.11285946,0.16778897,0.4944044
828,828,1,1,True,0.49311292,0.16792369,0.13516998,0.0904156,0.11337781,0.16792369,0.49311292
829,829,1,1,True,0.49502832,0.16772309,0.13469571,0.089943066,0.11260982,0.16772309,0.49502832
830,830,1,1,True,0.49004823,0.16823539,0.13592605,0.09117402,0.114616305,0.16823539,0.49004823
831,831,1,1,True,0.49797186,0.1674063,0.13396424,0.08921912,0.11143854,0.1674063,0.49797186
832,832,1,1,True,0.4980294,0.1674,0.13394989,0.08920497,0.11141573,0.1674,0.4980294
833,833,1,1,True,0.49425152,0.16780497,0.13488826,0.09013459,0.11292073,0.16780497,0.49425152
834,834,1,1,True,0.49744666,0.1674636,0.13409494,0.08934808,0.11164673,0.1674636,0.49744666
835,835,1,1,True,0.49830934,0.16736935,0.13388018,0.08913625,0.111304946,0.16736935,0.49830934
836,836,1,1,True,0.49668723,0.16754583,0.13428381,0.08953475,0.11194838,0.16754583,0.49668723
837,837,1,1,True,0.4934166,0.16789216,0.13509488,0.0903406,0.113255754,0.16789216,0.4934166
838,838,1,1,True,0.49792236,0.16741168,0.13397656,0.08923124,0.11145815,0.16741168,0.49792236
839,839,1,1,True,0.49702984,0.16750881,0.13419865,0.089450516,0.11181218,0.16750881,0.49702984
840,840,1,1,True,0.4959097,0.16762936,0.13447697,0.089726016,0.11225796,0.16762936,0.4959097
841,841,1,1,True,0.4983133,0.16736889,0.13387917,0.08913528,0.11130335,0.16736889,0.4983133
842,842,1,1,True,0.49466145,0.16776186,0.13478667,0.09003348,0.11275654,0.16776186,0.49466145
843,843,1,1,True,0.49770486,0.16743547,0.13403068,0.089284636,0.11154435,0.16743547,0.49770486
844,844,1,0,False,0.5011457,0.1670531,0.13317208,0.08844147,0.11018763,0.5011457,0.5011457
845,845,1,1,True,0.49542302,0.16768125,0.1345978,0.08984582,0.11245212,0.16768125,0.49542302
846,846,1,0,False,0.50214696,0.16693923,0.13292146,0.08819679,0.10979553,0.50214696,0.50214696
847,847,1,1,True,0.4957754,0.1676437,0.13451034,0.089759074,0.11231149,0.1676437,0.4957754
848,848,1,1,True,0.49796903,0.16740659,0.13396494,0.089219786,0.11143965,0.16740659,0.49796903
849,849,1,1,True,0.49873996,0.16732195,0.13377282,0.08903062,0.11113465,0.16732195,0.49873996
850,850,1,1,True,0.49972367,0.16721284,0.13352743,0.08878951,0.11074655,0.16721284,0.49972367
851,851,1,1,True,0.49617597,0.16760086,0.13441087,0.089660496,0.112151876,0.16760086,0.49617597
852,852,1,1,True,0.4996335,0.16722292,0.13354994,0.08881157,0.11078208,0.16722292,0.4996335
853,853,1,1,True,0.49680924,0.16753262,0.13425355,0.08950471,0.111899875,0.16753262,0.49680924
854,854,1,1,True,0.49650836,0.16756508,0.1343283,0.08957873,0.112019524,0.16756508,0.49650836
855,855,1,1,True,0.49453676,0.16777503,0.13481754,0.090064205,0.11280646,0.16777503,0.49453676
856,856,1,0,False,0.5005039,0.16712552,0.13333255,0.088598415,0.11043958,0.5005039,0.5005039
857,857,1,1,True,0.49766576,0.16743967,0.13404047,0.08929425,0.111559846,0.16743967,0.49766576
858,858,1,1,True,0.49449784,0.16777912,0.13482718,0.09007381,0.112822056,0.16777912,0.49449784
859,859,1,1,True,0.4978268,0.16742215,0.13400032,0.089254744,0.11149598,0.16742215,0.4978268
860,860,1,1,True,0.49602407,0.16761708,0.1344486,0.08969785,0.11221239,0.16761708,0.49602407
861,861,1,1,True,0.4966781,0.16754681,0.1342861,0.089536965,0.11195201,0.16754681,0.4966781
862,862,1,1,True,0.49531597,0.1676926,0.13462435,0.0898722,0.112494886,0.1676926,0.49531597
863,863,1,1,True,0.49519753,0.16770518,0.13465373,0.08990137,0.11254218,0.16770518,0.49519753
864,864,1,1,True,0.4994424,0.16724414,0.13359766,0.08885838,0.11085743,0.16724414,0.4994424
865,865,1,1,True,0.49486828,0.16774005,0.13473536,0.08998251,0.112673804,0.16774005,0.49486828
866,866,1,1,True,0.4989464,0.16729914,0.13372141,0.08897999,0.11105314,0.16729914,0.4989464
867,867,1,1,True,0.49683645,0.16752975,0.13424674,0.089498065,0.11188907,0.16752975,0.49683645
868,868,1,1,True,0.49578366,0.16764282,0.13450833,0.08975705,0.11230823,0.16764282,0.49578366
869,869,1,1,True,0.4974282,0.16746561,0.13409957,0.08935262,0.11165406,0.16746561,0.4974282
870,870,1,1,True,0.4998269,0.16720134,0.13350165,0.08876421,0.11070589,0.16720134,0.4998269
871,871,1,1,True,0.4900359,0.16823658,0.13592908,0.091177106,0.11462134,0.16823658,0.4900359
872,872,1,1,True,0.4955114,0.1676718,0.13457586,0.089824095,0.11241683,0.1676718,0.4955114
873,873,1,1,True,0.49568728,0.1676531,0.13453224,0.08978078,0.11234668,0.1676531,0.49568728
874,874,1,0,False,0.5004732,0.16712897,0.13334024,0.08860601,0.11045166,0.5004732,0.5004732
875,875,1,1,True,0.49665582,0.16754922,0.13429166,0.089542426,0.111960866,0.16754922,0.49665582
876,876,1,1,True,0.49150753,0.16808844,0.13556643,0.09081254,0.114025064,0.16808844,0.49150753
877,877,1,1,True,0.49699825,0.16751224,0.13420652,0.089458264,0.11182473,0.16751224,0.49699825
878,878,1,1,True,0.495469,0.16767637,0.1345864,0.08983454,0.11243376,0.16767637,0.495469
879,879,1,1,True,0.49409994,0.16782089,0.13492577,0.09017197,0.112981506,0.16782089,0.49409994
880,880,1,1,True,0.49403185,0.16782802,0.1349426,0.09018876,0.11300877,0.16782802,0.49403185
881,881,1,1,True,0.4997571,0.16720909,0.13351911,0.088781305,0.11073338,0.16720909,0.4997571
882,882,1,1,True,0.49414378,0.16781628,0.13491486,0.09016116,0.112963915,0.16781628,0.49414378
883,883,1,1,True,0.49517003,0.16770811,0.13466057,0.08990815,0.11255321,0.16770811,0.49517003
884,884,1,1,True,0.49585736,0.16763496,0.13449,0.08973885,0.11227883,0.16763496,0.49585736
885,885,1,1,True,0.4977691,0.16742851,0.13401471,0.08926888,0.11151889,0.16742851,0.4977691
886,886,1,0,False,0.5046255,0.16665225,0.13229959,0.087592505,0.10883024,0.5046255,0.5046255
887,887,1,1,True,0.49569386,0.16765243,0.13453054,0.08977915,0.11234401,0.16765243,0.49569386
888,888,1,1,True,0.49663603,0.16755134,0.1342966,0.089547284,0.11196875,0.16755134,0.49663603
889,889,1,1,True,0.4978714,0.16741726,0.13398926,0.08924374,0.11147834,0.16741726,0.4978714
890,890,1,1,True,0.49622345,0.16759574,0.13439906,0.089648806,0.112132944,0.16759574,0.49622345
891,891,1,1,True,0.4935427,0.16787903,0.13506372,0.090309516,0.113205105,0.16787903,0.4935427
892,892,1,1,True,0.49086183,0.16815376,0.13572568,0.09097239,0.11428634,0.16815376,0.49086183
893,893,1,1,True,0.49950415,0.16723728,0.13358225,0.08884326,0.110833056,0.16723728,0.49950415
894,894,1,1,True,0.49702275,0.16750959,0.13420042,0.08945222,0.11181502,0.16750959,0.49702275
895,895,1,0,False,0.5008978,0.16708115,0.13323408,0.08850208,0.110284865,0.5008978,0.5008978
896,896,1,1,True,0.49579298,0.16764179,0.13450597,0.089754745,0.11230451,0.16764179,0.49579298
897,897,1,1,True,0.49157584,0.16808143,0.13554965,0.09079562,0.11399746,0.16808143,0.49157584
898,898,1,1,True,0.49782008,0.16742283,0.13400207,0.08925633,0.11149868,0.16742283,0.49782008
899,899,1,1,True,0.49641752,0.16757488,0.13435088,0.08960104,0.112055674,0.16757488,0.49641752
900,900,1,1,True,0.49241406,0.16799575,0.13534272,0.09058829,0.11365919,0.16799575,0.49241406
901,901,1,1,True,0.49984112,0.16719978,0.13349815,0.08876071,0.11070032,0.16719978,0.49984112
902,902,1,1,True,0.4957525,0.16764611,0.13451603,0.08976469,0.112320654,0.16764611,0.4957525
903,903,1,1,True,0.49730867,0.16747856,0.13412932,0.089381956,0.111701496,0.16747856,0.49730867
904,904,1,1,True,0.4982534,0.16737548,0.1338941,0.08914996,0.11132706,0.16737548,0.4982534
905,905,1,1,True,0.49525493,0.16769904,0.13463952,0.08988725,0.112519264,0.16769904,0.49525493
906,906,1,1,True,0.49943882,0.16724461,0.13359849,0.088859275,0.1108588,0.16724461,0.49943882
907,907,1,1,True,0.49840236,0.16735911,0.13385698,0.08911342,0.111268125,0.16735911,0.49840236
908,908,1,1,True,0.49531442,0.16769281,0.1346247,0.089872584,0.11249548,0.16769281,0.49531442
909,909,1,1,True,0.49697328,0.16751492,0.13421276,0.08946437,0.111834675,0.16751492,0.49697328
910,910,1,1,True,0.4959674,0.16762313,0.13446268,0.08971181,0.11223499,0.16762313,0.4959674
911,911,1,1,True,0.49457058,0.16777144,0.13480918,0.09005591,0.112792954,0.16777144,0.49457058
912,912,1,1,True,0.49562496,0.16765976,0.13454767,0.08979612,0.1123715,0.16765976,0.49562496
913,913,1,1,True,0.49942642,0.16724592,0.13360165,0.08886229,0.11086371,0.16724592,0.49942642
914,914,1,1,True,0.49501425,0.16772461,0.13469921,0.089946516,0.112615414,0.16772461,0.49501425
915,915,1,1,True,0.4937576,0.1678566,0.13501053,0.09025646,0.113118805,0.1678566,0.4937576
916,916,1,1,True,0.49754927,0.16745244,0.13406947,0.089322865,0.11160603,0.16745244,0.49754927
917,917,1,1,True,0.49949935,0.1672378,0.13358347,0.08884448,0.11083497,0.1672378,0.49949935
918,918,1,1,True,0.49723792,0.16748631,0.13414687,0.08939935,0.11172955,0.16748631,0.49723792
919,919,1,1,True,0.4957835,0.16764286,0.1345083,0.08975707,0.112308264,0.16764286,0.4957835
920,920,1,1,True,0.49404234,0.16782689,0.13494001,0.090186186,0.11300457,0.16782689,0.49404234
921,921,1,1,True,0.49863815,0.16733316,0.13379823,0.089055575,0.11117489,0.16733316,0.49863815
922,922,1,1,True,0.49627665,0.16759007,0.13438588,0.0896357,0.11211178,0.16759007,0.49627665
923,923,1,1,True,0.49898422,0.16729498,0.13371192,0.08897071,0.11103817,0.16729498,0.49898422
924,924,1,1,True,0.49587473,0.16763304,0.13448572,0.08973464,0.112271935,0.16763304,0.49587473
925,925,1,1,True,0.49821287,0.16737989,0.13390422,0.08915993,0.11134309,0.16737989,0.49821287
926,926,1,0,False,0.5065589,0.16642329,0.13181311,0.08712238,0.108082354,0.5065589,0.5065589
927,927,1,1,True,0.49994266,0.16718844,0.13347274,0.08873585,0.110660315,0.16718844,0.49994266
928,928,1,1,True,0.49741894,0.16746661,0.13410185,0.089354865,0.11165773,0.16746661,0.49741894
929,929,1,1,True,0.49666142,0.16754863,0.13429025,0.089541055,0.111958645,0.16754863,0.49666142
930,930,1,1,True,0.4991063,0.16728145,0.13368149,0.088940784,0.11098999,0.16728145,0.4991063
931,931,1,1,True,0.49647588,0.16756862,0.13433635,0.0895867,0.11203245,0.16756862,0.49647588
932,932,1,1,True,0.49769258,0.16743681,0.13403372,0.08928769,0.11154919,0.16743681,0.49769258
933,933,1,1,True,0.49680865,0.16753274,0.13425367,0.08950483,0.11190011,0.16753274,0.49680865
934,934,1,1,True,0.49370146,0.16786256,0.13502438,0.09027026,0.113141336,0.16786256,0.49370146
935,935,1,1,True,0.49388045,0.16784382,0.13498008,0.09022615,0.1130695,0.16784382,0.49388045
936,936,1,1,True,0.4944567,0.16778344,0.13483736,0.09008396,0.11283854,0.16778344,0.4944567
937,937,1,1,True,0.49807638,0.16739488,0.13393821,0.08919341,0.111397125,0.16739488,0.49807638
938,938,1,1,True,0.497926,0.16741133,0.13397564,0.08923035,0.111456685,0.16741133,0.497926
939,939,1,0,False,0.50322795,0.16681498,0.1326505,0.08793298,0.10937359,0.50322795,0.50322795
940,940,1,1,True,0.49529064,0.16769525,0.13463065,0.08987844,0.11250502,0.16769525,0.49529064
941,941,1,1,True,0.4925056,0.16798636,0.13532007,0.09056565,0.11362231,0.16798636,0.4925056
942,942,1,1,True,0.49791726,0.16741227,0.13397785,0.08923253,0.11146017,0.16741227,0.49791726
943,943,1,1,True,0.4987191,0.16732424,0.13377804,0.08903573,0.111142896,0.16732424,0.4987191
944,944,1,1,True,0.4966669,0.167548,0.13428888,0.089539744,0.11195647,0.167548,0.4966669
945,945,1,1,True,0.49964017,0.16722211,0.1335483,0.08880996,0.11077946,0.16722211,0.49964017
946,946,1,1,True,0.4951449,0.16771078,0.13466676,0.08991433,0.11256323,0.16771078,0.4951449
947,947,1,1,True,0.49379987,0.16785222,0.13500006,0.09024598,0.11310187,0.16785222,0.49379987
948,948,1,1,True,0.49173146,0.16806558,0.13551122,0.090757124,0.113934614,0.16806558,0.49173146
949,949,1,1,True,0.4969492,0.16751754,0.13421868,0.08947034,0.11184424,0.16751754,0.4969492
950,950,1,1,True,0.49945736,0.16724247,0.13359393,0.08885474,0.110851504,0.16724247,0.49945736
951,951,1,0,False,0.5009469,0.1670756,0.13322178,0.088490106,0.110265635,0.5009469,0.5009469
952,952,1,1,True,0.49963135,0.16722316,0.13355047,0.08881211,0.11078292,0.16722316,0.49963135
953,953,1,1,True,0.49815708,0.16738603,0.1339181,0.08917361,0.11136518,0.16738603,0.49815708
954,954,1,1,True,0.49833578,0.16736645,0.13387357,0.089129746,0.11129446,0.16736645,0.49833578
955,955,1,1,True,0.4987489,0.16732097,0.13377059,0.08902842,0.11113113,0.16732097,0.4987489
956,956,1,0,False,0.5001469,0.16716556,0.1334218,0.088685825,0.11057997,0.5001469,0.5001469
957,957,1,1,True,0.4967029,0.16754419,0.13427989,0.08953086,0.11194215,0.16754419,0.4967029
958,958,1,1,True,0.49437648,0.16779187,0.13485725,0.09010373,0.11287066,0.16779187,0.49437648
959,959,1,1,True,0.4929453,0.167941,0.13521145,0.09045702,0.11344521,0.167941,0.4929453
960,960,1,1,True,0.49561477,0.1676608,0.13455021,0.08979862,0.112375595,0.1676608,0.49561477
961,961,1,1,True,0.49978828,0.16720569,0.13351128,0.08877367,0.11072108,0.16720569,0.49978828
962,962,1,0,False,0.5007873,0.1670936,0.13326173,0.0885291,0.11032825,0.5007873,0.5007873
963,963,1,1,True,0.49761984,0.16744472,0.1340519,0.08930555,0.11157806,0.16744472,0.49761984
964,964,1,1,True,0.49818355,0.1673831,0.13391149,0.089167155,0.1113547,0.1673831,0.49818355
965,965,1,1,True,0.49643275,0.16757323,0.13434711,0.08959732,0.11204966,0.16757323,0.49643275
966,966,1,1,True,0.49676442,0.16753751,0.13426465,0.08951573,0.11191769,0.16753751,0.49676442
967,967,1,1,True,0.49873787,0.16732213,0.13377339,0.08903114,0.111135475,0.16732213,0.49873787
968,968,1,1,True,0.49875134,0.16732067,0.13377002,0.08902781,0.11113016,0.16732067,0.49875134
969,969,1,1,True,0.49196762,0.16804153,0.13545291,0.0906987,0.11383925,0.16804153,0.49196762
970,970,1,1,True,0.49297482,0.16793796,0.13520418,0.0904497,0.11343334,0.16793796,0.49297482
971,971,1,1,True,0.49461177,0.16776712,0.13479897,0.09004573,0.11277648,0.16776712,0.49461177
972,972,1,1,True,0.49605024,0.16761428,0.13444209,0.08969143,0.11220196,0.16761428,0.49605024
973,973,1,1,True,0.49827304,0.16737334,0.13388923,0.08914514,0.11131932,0.16737334,0.49827304
974,974,1,1,True,0.4939561,0.16783595,0.13496137,0.09020744,0.11303915,0.16783595,0.4939561
975,975,1,0,False,0.50148296,0.16701487,0.13308772,0.088359006,0.11005544,0.50148296,0.50148296
976,976,1,1,True,0.49863386,0.1673336,0.13379928,0.08905664,0.11117661,0.1673336,0.49863386
977,977,1,1,True,0.49722642,0.1674875,0.13414976,0.08940218,0.111734144,0.1674875,0.49722642
978,978,1,1,True,0.4921906,0.16801867,0.13539793,0.09064354,0.113749266,0.16801867,0.4921906
