sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5680374,0.43196258,0.5680374,0.43196258
2000,2000,1,1,True,0.48608524,0.51391476,0.51391476,0.51391476
2001,2001,1,0,False,0.5015646,0.4984354,0.5015646,0.4984354
2002,2002,1,0,False,0.5372163,0.4627837,0.5372163,0.4627837
2003,2003,1,0,False,0.54970384,0.45029616,0.54970384,0.45029616
2004,2004,1,0,False,0.52951586,0.47048414,0.52951586,0.47048414
2005,2005,1,1,True,0.4903677,0.5096323,0.5096323,0.5096323
2006,2006,1,0,False,0.53840375,0.46159625,0.53840375,0.46159625
2007,2007,1,0,False,0.62545407,0.37454593,0.62545407,0.37454593
2008,2008,1,0,False,0.51966536,0.4803346,0.51966536,0.4803346
2009,2009,1,0,False,0.55231816,0.44768184,0.55231816,0.44768184
2010,2010,1,1,True,0.47570568,0.5242943,0.5242943,0.5242943
2011,2011,1,0,False,0.60213184,0.3978682,0.60213184,0.3978682
2012,2012,1,0,False,0.5108703,0.48912972,0.5108703,0.48912972
2013,2013,1,0,False,0.55510443,0.44489557,0.55510443,0.44489557
2014,2014,1,0,False,0.57340586,0.4265941,0.57340586,0.4265941
2015,2015,1,0,False,0.66862464,0.33137533,0.66862464,0.33137533
2016,2016,1,0,False,0.57030666,0.42969337,0.57030666,0.42969337
2017,2017,1,1,True,0.4965788,0.5034212,0.5034212,0.5034212
2018,2018,1,1,True,0.47356963,0.52643037,0.52643037,0.52643037
2019,2019,1,1,True,0.4999413,0.5000587,0.5000587,0.5000587
2020,2020,1,1,True,0.49210984,0.50789016,0.50789016,0.50789016
2021,2021,1,0,False,0.66127914,0.33872086,0.66127914,0.33872086
2022,2022,1,0,False,0.5311415,0.46885848,0.5311415,0.46885848
2023,2023,1,0,False,0.7257209,0.2742791,0.7257209,0.2742791
2024,2024,1,1,True,0.4994415,0.5005585,0.5005585,0.5005585
2025,2025,1,1,True,0.4677273,0.5322727,0.5322727,0.5322727
2026,2026,1,0,False,0.50267625,0.49732378,0.50267625,0.49732378
2027,2027,1,0,False,0.5323609,0.46763912,0.5323609,0.46763912
2028,2028,1,0,False,0.68456304,0.31543696,0.68456304,0.31543696
2029,2029,1,0,False,0.5186703,0.48132968,0.5186703,0.48132968
2030,2030,1,0,False,0.5569851,0.44301492,0.5569851,0.44301492
2031,2031,1,0,False,0.5687555,0.43124452,0.5687555,0.43124452
2032,2032,1,0,False,0.5088163,0.4911837,0.5088163,0.4911837
2033,2033,1,1,True,0.42419815,0.57580185,0.57580185,0.57580185
2034,2034,1,0,False,0.6027911,0.39720893,0.6027911,0.39720893
2035,2035,1,0,False,0.6623754,0.3376246,0.6623754,0.3376246
2036,2036,1,1,True,0.42487955,0.57512045,0.57512045,0.57512045
2037,2037,1,1,True,0.47756642,0.5224336,0.5224336,0.5224336
2038,2038,1,0,False,0.5250499,0.47495008,0.5250499,0.47495008
2039,2039,1,0,False,0.527093,0.472907,0.527093,0.472907
2040,2040,1,0,False,0.50425804,0.495742,0.50425804,0.495742
2041,2041,1,0,False,0.55830574,0.44169423,0.55830574,0.44169423
2042,2042,1,0,False,0.62090397,0.37909603,0.62090397,0.37909603
2043,2043,1,0,False,0.5207914,0.47920862,0.5207914,0.47920862
2044,2044,1,0,False,0.5655012,0.4344988,0.5655012,0.4344988
2045,2045,1,0,False,0.5566188,0.44338122,0.5566188,0.44338122
2046,2046,1,0,False,0.63832873,0.36167127,0.63832873,0.36167127
2047,2047,1,0,False,0.5492376,0.45076236,0.5492376,0.45076236
2048,2048,1,1,True,0.15848625,0.84151375,0.84151375,0.84151375
2049,2049,1,0,False,0.6278385,0.37216154,0.6278385,0.37216154
2050,2050,1,0,False,0.5417975,0.45820248,0.5417975,0.45820248
2051,2051,1,0,False,0.5177896,0.48221043,0.5177896,0.48221043
2052,2052,1,0,False,0.584519,0.41548097,0.584519,0.41548097
2053,2053,1,1,True,0.4943835,0.5056165,0.5056165,0.5056165
2054,2054,1,0,False,0.5893607,0.41063926,0.5893607,0.41063926
2055,2055,1,0,False,0.5138223,0.48617768,0.5138223,0.48617768
2056,2056,1,0,False,0.5570245,0.44297552,0.5570245,0.44297552
2057,2057,1,0,False,0.62512183,0.37487817,0.62512183,0.37487817
2058,2058,1,1,True,0.43334562,0.5666544,0.5666544,0.5666544
2059,2059,1,0,False,0.69605076,0.3039492,0.69605076,0.3039492
2060,2060,1,0,False,0.5119068,0.4880932,0.5119068,0.4880932
2061,2061,1,0,False,0.52619606,0.47380394,0.52619606,0.47380394
2062,2062,1,0,False,0.6011038,0.3988962,0.6011038,0.3988962
2063,2063,1,1,True,0.33971947,0.6602805,0.6602805,0.6602805
2064,2064,1,0,False,0.52004075,0.47995925,0.52004075,0.47995925
2065,2065,1,0,False,0.5659934,0.4340066,0.5659934,0.4340066
2066,2066,1,0,False,0.5563172,0.44368282,0.5563172,0.44368282
2067,2067,1,0,False,0.50002766,0.49997234,0.50002766,0.49997234
2068,2068,1,1,True,0.43118346,0.56881654,0.56881654,0.56881654
2069,2069,1,1,True,0.43769145,0.56230855,0.56230855,0.56230855
2070,2070,1,1,True,0.363486,0.636514,0.636514,0.636514
2071,2071,1,0,False,0.52138793,0.47861207,0.52138793,0.47861207
2072,2072,1,0,False,0.60596514,0.39403486,0.60596514,0.39403486
2073,2073,1,0,False,0.5578512,0.4421488,0.5578512,0.4421488
2074,2074,1,0,False,0.5030092,0.49699077,0.5030092,0.49699077
2075,2075,1,0,False,0.5393675,0.4606325,0.5393675,0.4606325
2076,2076,1,0,False,0.81598103,0.18401894,0.81598103,0.18401894
2077,2077,1,1,True,0.47944826,0.52055174,0.52055174,0.52055174
2078,2078,1,0,False,0.51746523,0.48253474,0.51746523,0.48253474
2079,2079,1,0,False,0.5862521,0.4137479,0.5862521,0.4137479
2080,2080,1,0,False,0.51627994,0.4837201,0.51627994,0.4837201
2081,2081,1,0,False,0.59640837,0.4035916,0.59640837,0.4035916
2082,2082,1,0,False,0.6109725,0.3890275,0.6109725,0.3890275
2083,2083,1,0,False,0.5132603,0.4867397,0.5132603,0.4867397
2084,2084,1,0,False,0.52977794,0.47022206,0.52977794,0.47022206
2085,2085,1,0,False,0.57071257,0.42928743,0.57071257,0.42928743
2086,2086,1,0,False,0.5005472,0.49945283,0.5005472,0.49945283
2087,2087,1,1,True,0.43877685,0.56122315,0.56122315,0.56122315
2088,2088,1,0,False,0.58683413,0.41316587,0.58683413,0.41316587
2089,2089,1,1,True,0.49560183,0.50439817,0.50439817,0.50439817
2090,2090,1,0,False,0.55003303,0.44996697,0.55003303,0.44996697
2091,2091,1,1,True,0.4633559,0.5366441,0.5366441,0.5366441
2092,2092,1,0,False,0.5635886,0.43641138,0.5635886,0.43641138
2093,2093,1,0,False,0.6095158,0.39048418,0.6095158,0.39048418
2094,2094,1,0,False,0.6301583,0.36984172,0.6301583,0.36984172
2095,2095,1,0,False,0.62808967,0.37191036,0.62808967,0.37191036
2096,2096,1,0,False,0.5009513,0.49904868,0.5009513,0.49904868
2097,2097,1,0,False,0.5749111,0.42508888,0.5749111,0.42508888
2098,2098,1,0,False,0.516143,0.48385698,0.516143,0.48385698
2099,2099,1,0,False,0.53286684,0.4671332,0.53286684,0.4671332
2100,2100,1,0,False,0.5487015,0.45129845,0.5487015,0.45129845
2101,2101,1,0,False,0.5131873,0.48681268,0.5131873,0.48681268
2102,2102,1,0,False,0.5669538,0.43304625,0.5669538,0.43304625
2103,2103,1,0,False,0.536618,0.46338204,0.536618,0.46338204
2104,2104,1,0,False,0.5597205,0.44027948,0.5597205,0.44027948
2105,2105,1,0,False,0.5581151,0.4418849,0.5581151,0.4418849
2106,2106,1,1,True,0.48136908,0.5186309,0.5186309,0.5186309
2107,2107,1,1,True,0.48307025,0.51692975,0.51692975,0.51692975
2108,2108,1,1,True,0.49347752,0.5065225,0.5065225,0.5065225
2109,2109,1,0,False,0.5882829,0.41171712,0.5882829,0.41171712
2110,2110,1,0,False,0.5441934,0.45580658,0.5441934,0.45580658
2111,2111,1,1,True,0.49421775,0.50578225,0.50578225,0.50578225
2112,2112,1,1,True,0.3897372,0.6102628,0.6102628,0.6102628
2113,2113,1,1,True,0.42422575,0.57577425,0.57577425,0.57577425
2114,2114,1,0,False,0.54708004,0.45291993,0.54708004,0.45291993
2115,2115,1,1,True,0.48505676,0.51494324,0.51494324,0.51494324
2116,2116,1,0,False,0.5937101,0.40628988,0.5937101,0.40628988
2117,2117,1,0,False,0.5172576,0.48274246,0.5172576,0.48274246
2118,2118,1,0,False,0.5144439,0.48555616,0.5144439,0.48555616
2119,2119,1,0,False,0.6463352,0.35366482,0.6463352,0.35366482
2120,2120,1,0,False,0.52145755,0.47854245,0.52145755,0.47854245
2121,2121,1,0,False,0.52157366,0.47842634,0.52157366,0.47842634
2122,2122,1,1,True,0.4583996,0.5416004,0.5416004,0.5416004
2123,2123,1,0,False,0.53282,0.46718004,0.53282,0.46718004
2124,2124,1,0,False,0.6236006,0.37639937,0.6236006,0.37639937
2125,2125,1,0,False,0.5254184,0.47458163,0.5254184,0.47458163
2126,2126,1,0,False,0.54032075,0.45967928,0.54032075,0.45967928
2127,2127,1,0,False,0.531744,0.46825603,0.531744,0.46825603
2128,2128,1,0,False,0.54889536,0.45110467,0.54889536,0.45110467
2129,2129,1,0,False,0.50716823,0.49283177,0.50716823,0.49283177
2130,2130,1,1,True,0.48423266,0.51576734,0.51576734,0.51576734
2131,2131,1,0,False,0.53233385,0.46766618,0.53233385,0.46766618
2132,2132,1,1,True,0.42799753,0.5720025,0.5720025,0.5720025
2133,2133,1,0,False,0.5642851,0.4357149,0.5642851,0.4357149
2134,2134,1,0,False,0.63165337,0.36834663,0.63165337,0.36834663
2135,2135,1,0,False,0.5746324,0.42536756,0.5746324,0.42536756
2136,2136,1,0,False,0.51588255,0.48411745,0.51588255,0.48411745
2137,2137,1,0,False,0.51872003,0.48127997,0.51872003,0.48127997
2138,2138,1,0,False,0.55861926,0.4413807,0.55861926,0.4413807
2139,2139,1,0,False,0.5314212,0.4685788,0.5314212,0.4685788
2140,2140,1,0,False,0.6691592,0.33084086,0.6691592,0.33084086
2141,2141,1,0,False,0.5263932,0.47360685,0.5263932,0.47360685
2142,2142,1,1,True,0.4515131,0.5484869,0.5484869,0.5484869
2143,2143,1,0,False,0.60490656,0.39509347,0.60490656,0.39509347
2144,2144,1,0,False,0.5106952,0.48930478,0.5106952,0.48930478
2145,2145,1,0,False,0.5137197,0.48628032,0.5137197,0.48628032
2146,2146,1,1,True,0.49205923,0.50794077,0.50794077,0.50794077
2147,2147,1,0,False,0.50347936,0.49652064,0.50347936,0.49652064
2148,2148,1,0,False,0.54368687,0.4563131,0.54368687,0.4563131
2149,2149,1,0,False,0.5601676,0.4398324,0.5601676,0.4398324
2150,2150,1,0,False,0.56083035,0.43916968,0.56083035,0.43916968
2151,2151,1,0,False,0.56777894,0.43222103,0.56777894,0.43222103
2152,2152,1,0,False,0.71353567,0.28646433,0.71353567,0.28646433
2153,2153,1,0,False,0.63001084,0.3699892,0.63001084,0.3699892
2154,2154,1,0,False,0.670751,0.329249,0.670751,0.329249
2155,2155,1,0,False,0.5900045,0.4099955,0.5900045,0.4099955
2156,2156,1,1,True,0.49842328,0.5015767,0.5015767,0.5015767
2157,2157,1,0,False,0.5144008,0.48559922,0.5144008,0.48559922
2158,2158,1,0,False,0.50733364,0.49266633,0.50733364,0.49266633
2159,2159,1,0,False,0.6115108,0.3884892,0.6115108,0.3884892
2160,2160,1,0,False,0.5003973,0.4996027,0.5003973,0.4996027
2161,2161,1,1,True,0.42940307,0.57059693,0.57059693,0.57059693
2162,2162,1,0,False,0.51744676,0.48255324,0.51744676,0.48255324
2163,2163,1,0,False,0.52972627,0.4702737,0.52972627,0.4702737
2164,2164,1,0,False,0.5683356,0.4316644,0.5683356,0.4316644
2165,2165,1,0,False,0.53390694,0.46609306,0.53390694,0.46609306
2166,2166,1,0,False,0.522533,0.477467,0.522533,0.477467
2167,2167,1,1,True,0.49854136,0.50145864,0.50145864,0.50145864
2168,2168,1,0,False,0.58725667,0.4127433,0.58725667,0.4127433
2169,2169,1,0,False,0.5314699,0.46853012,0.5314699,0.46853012
2170,2170,1,0,False,0.5267846,0.4732154,0.5267846,0.4732154
2171,2171,1,0,False,0.55771136,0.44228867,0.55771136,0.44228867
2172,2172,1,0,False,0.5122746,0.4877254,0.5122746,0.4877254
2173,2173,1,0,False,0.50372946,0.49627054,0.50372946,0.49627054
2174,2174,1,0,False,0.5653708,0.43462917,0.5653708,0.43462917
2175,2175,1,0,False,0.5419432,0.45805678,0.5419432,0.45805678
2176,2176,1,0,False,0.56529856,0.43470147,0.56529856,0.43470147
2177,2177,1,0,False,0.51146066,0.48853937,0.51146066,0.48853937
2178,2178,1,1,True,0.4468274,0.5531726,0.5531726,0.5531726
2179,2179,1,0,False,0.5454538,0.45454618,0.5454538,0.45454618
2180,2180,1,0,False,0.5623623,0.43763772,0.5623623,0.43763772
2181,2181,1,0,False,0.53108007,0.46891993,0.53108007,0.46891993
2182,2182,1,1,True,0.45969772,0.5403023,0.5403023,0.5403023
2183,2183,1,0,False,0.5017208,0.49827918,0.5017208,0.49827918
2184,2184,1,0,False,0.511045,0.48895502,0.511045,0.48895502
2185,2185,1,0,False,0.5338714,0.46612856,0.5338714,0.46612856
2186,2186,1,0,False,0.5442773,0.4557227,0.5442773,0.4557227
2187,2187,1,0,False,0.52787626,0.47212374,0.52787626,0.47212374
2188,2188,1,0,False,0.52532357,0.47467643,0.52532357,0.47467643
2189,2189,1,1,True,0.45280403,0.547196,0.547196,0.547196
2190,2190,1,0,False,0.53461826,0.4653817,0.53461826,0.4653817
2191,2191,1,0,False,0.51031494,0.4896851,0.51031494,0.4896851
2192,2192,1,1,True,0.4691494,0.5308506,0.5308506,0.5308506
2193,2193,1,0,False,0.569444,0.430556,0.569444,0.430556
2194,2194,1,0,False,0.5303338,0.46966618,0.5303338,0.46966618
2195,2195,1,1,True,0.44320506,0.55679494,0.55679494,0.55679494
2196,2196,1,0,False,0.5030893,0.4969107,0.5030893,0.4969107
2197,2197,1,0,False,0.6152376,0.38476238,0.6152376,0.38476238
2198,2198,1,1,True,0.48461705,0.51538295,0.51538295,0.51538295
2199,2199,1,0,False,0.5838337,0.41616634,0.5838337,0.41616634
2200,2200,1,0,False,0.5954031,0.4045969,0.5954031,0.4045969
2201,2201,1,0,False,0.54182255,0.45817745,0.54182255,0.45817745
2202,2202,1,0,False,0.51907396,0.48092604,0.51907396,0.48092604
2203,2203,1,1,True,0.45377457,0.5462254,0.5462254,0.5462254
2204,2204,1,0,False,0.528968,0.47103205,0.528968,0.47103205
2205,2205,1,1,True,0.48191404,0.51808596,0.51808596,0.51808596
2206,2206,1,0,False,0.6409036,0.35909638,0.6409036,0.35909638
2207,2207,1,0,False,0.5287887,0.47121134,0.5287887,0.47121134
2208,2208,1,0,False,0.5867209,0.41327912,0.5867209,0.41327912
2209,2209,1,0,False,0.58765125,0.41234872,0.58765125,0.41234872
2210,2210,1,1,True,0.47533476,0.52466524,0.52466524,0.52466524
2211,2211,1,0,False,0.5378895,0.46211055,0.5378895,0.46211055
2212,2212,1,0,False,0.84309125,0.15690878,0.84309125,0.15690878
2213,2213,1,0,False,0.56501484,0.43498513,0.56501484,0.43498513
2214,2214,1,0,False,0.5524082,0.4475918,0.5524082,0.4475918
2215,2215,1,0,False,0.57469064,0.42530936,0.57469064,0.42530936
2216,2216,1,0,False,0.51266575,0.48733425,0.51266575,0.48733425
2217,2217,1,0,False,0.50594264,0.49405736,0.50594264,0.49405736
2218,2218,1,0,False,0.57094026,0.42905974,0.57094026,0.42905974
2219,2219,1,0,False,0.6608152,0.33918482,0.6608152,0.33918482
2220,2220,1,0,False,0.51337034,0.48662966,0.51337034,0.48662966
2221,2221,1,0,False,0.55213845,0.44786155,0.55213845,0.44786155
2222,2222,1,0,False,0.72861624,0.27138373,0.72861624,0.27138373
2223,2223,1,1,True,0.49714917,0.50285083,0.50285083,0.50285083
2224,2224,1,0,False,0.5590241,0.44097587,0.5590241,0.44097587
2225,2225,1,0,False,0.5246317,0.47536832,0.5246317,0.47536832
2226,2226,1,1,True,0.4841324,0.5158676,0.5158676,0.5158676
2227,2227,1,1,True,0.49276775,0.50723225,0.50723225,0.50723225
2228,2228,1,0,False,0.56360537,0.43639463,0.56360537,0.43639463
2229,2229,1,0,False,0.6224623,0.37753776,0.6224623,0.37753776
2230,2230,1,0,False,0.588149,0.411851,0.588149,0.411851
2231,2231,1,0,False,0.56137323,0.43862674,0.56137323,0.43862674
2232,2232,1,0,False,0.6044746,0.3955254,0.6044746,0.3955254
2233,2233,1,0,False,0.51129615,0.48870388,0.51129615,0.48870388
2234,2234,1,0,False,0.6232766,0.37672338,0.6232766,0.37672338
2235,2235,1,0,False,0.54446757,0.45553243,0.54446757,0.45553243
2236,2236,1,0,False,0.5523951,0.4476049,0.5523951,0.4476049
2237,2237,1,1,True,0.48056275,0.51943725,0.51943725,0.51943725
2238,2238,1,1,True,0.4928565,0.5071435,0.5071435,0.5071435
2239,2239,1,1,True,0.46582103,0.534179,0.534179,0.534179
2240,2240,1,0,False,0.5801986,0.4198014,0.5801986,0.4198014
2241,2241,1,0,False,0.56613743,0.43386257,0.56613743,0.43386257
2242,2242,1,0,False,0.5228487,0.4771513,0.5228487,0.4771513
2243,2243,1,0,False,0.6206161,0.37938392,0.6206161,0.37938392
2244,2244,1,0,False,0.5007242,0.49927583,0.5007242,0.49927583
2245,2245,1,1,True,0.38179123,0.61820877,0.61820877,0.61820877
2246,2246,1,0,False,0.5011442,0.49885583,0.5011442,0.49885583
2247,2247,1,1,True,0.45556766,0.54443234,0.54443234,0.54443234
2248,2248,1,0,False,0.5641791,0.43582088,0.5641791,0.43582088
2249,2249,1,1,True,0.4561026,0.5438974,0.5438974,0.5438974
2250,2250,1,0,False,0.5088234,0.4911766,0.5088234,0.4911766
2251,2251,1,0,False,0.72481024,0.2751898,0.72481024,0.2751898
2252,2252,1,0,False,0.5620227,0.43797728,0.5620227,0.43797728
2253,2253,1,0,False,0.5179634,0.4820366,0.5179634,0.4820366
2254,2254,1,0,False,0.5623745,0.43762556,0.5623745,0.43762556
2255,2255,1,0,False,0.5251304,0.47486964,0.5251304,0.47486964
2256,2256,1,0,False,0.59299874,0.40700123,0.59299874,0.40700123
2257,2257,1,0,False,0.5180529,0.48194712,0.5180529,0.48194712
2258,2258,1,0,False,0.5194649,0.4805351,0.5194649,0.4805351
2259,2259,1,0,False,0.5047003,0.49529973,0.5047003,0.49529973
2260,2260,1,0,False,0.9998508,0.00014918276,0.9998508,0.00014918276
2261,2261,1,1,True,0.49680775,0.50319225,0.50319225,0.50319225
2262,2262,1,0,False,0.6168239,0.38317606,0.6168239,0.38317606
2263,2263,1,0,False,0.6246012,0.3753988,0.6246012,0.3753988
2264,2264,1,1,True,0.48613423,0.51386577,0.51386577,0.51386577
2265,2265,1,0,False,0.550751,0.44924903,0.550751,0.44924903
2266,2266,1,0,False,0.5076244,0.4923756,0.5076244,0.4923756
2267,2267,1,0,False,0.5349617,0.4650383,0.5349617,0.4650383
2268,2268,1,0,False,0.52000666,0.4799933,0.52000666,0.4799933
2269,2269,1,0,False,0.7853956,0.21460438,0.7853956,0.21460438
2270,2270,1,1,True,0.49513555,0.50486445,0.50486445,0.50486445
2271,2271,1,1,True,0.4687196,0.5312804,0.5312804,0.5312804
2272,2272,1,0,False,0.62595713,0.37404284,0.62595713,0.37404284
2273,2273,1,1,True,0.43816447,0.5618355,0.5618355,0.5618355
2274,2274,1,0,False,0.52519226,0.4748077,0.52519226,0.4748077
2275,2275,1,1,True,0.48402464,0.51597536,0.51597536,0.51597536
2276,2276,1,0,False,0.5392322,0.4607678,0.5392322,0.4607678
2277,2277,1,0,False,0.609864,0.39013597,0.609864,0.39013597
2278,2278,1,0,False,0.5163357,0.4836643,0.5163357,0.4836643
2279,2279,1,1,True,0.4699918,0.5300082,0.5300082,0.5300082
2280,2280,1,0,False,0.505424,0.49457598,0.505424,0.49457598
2281,2281,1,0,False,0.55044484,0.44955513,0.55044484,0.44955513
2282,2282,1,0,False,0.53126,0.46873996,0.53126,0.46873996
2283,2283,1,0,False,0.60210806,0.39789194,0.60210806,0.39789194
2284,2284,1,0,False,0.6180693,0.38193068,0.6180693,0.38193068
2285,2285,1,1,True,0.45691752,0.5430825,0.5430825,0.5430825
2286,2286,1,0,False,0.5632485,0.4367515,0.5632485,0.4367515
2287,2287,1,1,True,0.49630684,0.50369316,0.50369316,0.50369316
2288,2288,1,0,False,0.5662149,0.43378505,0.5662149,0.43378505
2289,2289,1,0,False,0.5967614,0.4032386,0.5967614,0.4032386
2290,2290,1,0,False,0.63126683,0.3687332,0.63126683,0.3687332
2291,2291,1,1,True,0.4886799,0.5113201,0.5113201,0.5113201
2292,2292,1,0,False,0.5047391,0.4952609,0.5047391,0.4952609
2293,2293,1,0,False,0.5049653,0.49503472,0.5049653,0.49503472
2294,2294,1,0,False,0.5523027,0.44769728,0.5523027,0.44769728
2295,2295,1,0,False,0.5288418,0.4711582,0.5288418,0.4711582
2296,2296,1,0,False,0.5363172,0.4636828,0.5363172,0.4636828
2297,2297,1,0,False,0.57900125,0.42099875,0.57900125,0.42099875
2298,2298,1,0,False,0.56094456,0.43905547,0.56094456,0.43905547
2299,2299,1,0,False,0.570714,0.429286,0.570714,0.429286
2300,2300,1,0,False,0.52022296,0.47977704,0.52022296,0.47977704
2301,2301,1,0,False,0.6012662,0.3987338,0.6012662,0.3987338
2302,2302,1,1,True,0.47460318,0.5253968,0.5253968,0.5253968
2303,2303,1,0,False,0.5436892,0.4563108,0.5436892,0.4563108
2304,2304,1,1,True,0.46545148,0.5345485,0.5345485,0.5345485
2305,2305,1,0,False,0.62033534,0.37966466,0.62033534,0.37966466
2306,2306,1,0,False,0.54630446,0.45369554,0.54630446,0.45369554
2307,2307,1,0,False,0.53898835,0.46101162,0.53898835,0.46101162
2308,2308,1,0,False,0.5983101,0.40168992,0.5983101,0.40168992
2309,2309,1,0,False,0.5362669,0.46373305,0.5362669,0.46373305
2310,2310,1,0,False,0.54991317,0.4500868,0.54991317,0.4500868
2311,2311,1,0,False,0.5238359,0.4761641,0.5238359,0.4761641
2312,2312,1,0,False,0.55463326,0.44536677,0.55463326,0.44536677
2313,2313,1,1,True,0.47073007,0.52926993,0.52926993,0.52926993
2314,2314,1,0,False,0.57297885,0.42702112,0.57297885,0.42702112
2315,2315,1,0,False,0.5550381,0.44496188,0.5550381,0.44496188
2316,2316,1,0,False,0.51085955,0.48914045,0.51085955,0.48914045
2317,2317,1,0,False,0.5267141,0.47328588,0.5267141,0.47328588
2318,2318,1,0,False,0.6089432,0.39105675,0.6089432,0.39105675
2319,2319,1,0,False,0.61363965,0.38636035,0.61363965,0.38636035
2320,2320,1,0,False,0.5227497,0.47725028,0.5227497,0.47725028
2321,2321,1,0,False,0.53564274,0.46435723,0.53564274,0.46435723
2322,2322,1,0,False,0.6247324,0.37526762,0.6247324,0.37526762
2323,2323,1,1,True,0.4965303,0.5034697,0.5034697,0.5034697
2324,2324,1,0,False,0.52194476,0.4780552,0.52194476,0.4780552
2325,2325,1,0,False,0.53888106,0.46111897,0.53888106,0.46111897
2326,2326,1,0,False,0.54010016,0.45989984,0.54010016,0.45989984
2327,2327,1,0,False,0.57176495,0.42823505,0.57176495,0.42823505
2328,2328,1,0,False,0.57126606,0.42873397,0.57126606,0.42873397
2329,2329,1,0,False,0.57121265,0.42878732,0.57121265,0.42878732
2330,2330,1,0,False,0.5208362,0.47916383,0.5208362,0.47916383
2331,2331,1,0,False,0.57848275,0.42151725,0.57848275,0.42151725
2332,2332,1,0,False,0.54148257,0.45851746,0.54148257,0.45851746
2333,2333,1,1,True,0.49414724,0.50585276,0.50585276,0.50585276
2334,2334,1,0,False,0.5100889,0.48991105,0.5100889,0.48991105
2335,2335,1,0,False,0.53931177,0.46068826,0.53931177,0.46068826
2336,2336,1,0,False,0.5308579,0.4691421,0.5308579,0.4691421
2337,2337,1,0,False,0.5469942,0.45300582,0.5469942,0.45300582
2338,2338,1,1,True,0.49408865,0.50591135,0.50591135,0.50591135
2339,2339,1,0,False,0.5820186,0.41798136,0.5820186,0.41798136
2340,2340,1,1,True,0.45882356,0.54117644,0.54117644,0.54117644
2341,2341,1,0,False,0.56196666,0.4380333,0.56196666,0.4380333
2342,2342,1,0,False,0.54019636,0.45980364,0.54019636,0.45980364
2343,2343,1,0,False,0.50077844,0.4992216,0.50077844,0.4992216
2344,2344,1,0,False,0.527225,0.472775,0.527225,0.472775
2345,2345,1,0,False,0.53657997,0.46342003,0.53657997,0.46342003
2346,2346,1,0,False,0.6052634,0.3947366,0.6052634,0.3947366
2347,2347,1,0,False,0.5828211,0.41717893,0.5828211,0.41717893
2348,2348,1,0,False,0.50360084,0.49639916,0.50360084,0.49639916
2349,2349,1,0,False,0.53211796,0.46788207,0.53211796,0.46788207
2350,2350,1,0,False,0.5437077,0.45629224,0.5437077,0.45629224
2351,2351,1,1,True,0.47775513,0.5222449,0.5222449,0.5222449
2352,2352,1,0,False,0.5439945,0.4560055,0.5439945,0.4560055
2353,2353,1,0,False,0.58047414,0.4195259,0.58047414,0.4195259
2354,2354,1,1,True,0.48529315,0.51470685,0.51470685,0.51470685
2355,2355,1,0,False,0.5190372,0.4809628,0.5190372,0.4809628
2356,2356,1,0,False,0.571056,0.428944,0.571056,0.428944
2357,2357,1,1,True,0.48996037,0.5100396,0.5100396,0.5100396
2358,2358,1,0,False,0.5107014,0.4892986,0.5107014,0.4892986
2359,2359,1,0,False,0.5359478,0.46405223,0.5359478,0.46405223
2360,2360,1,0,False,0.5783824,0.4216176,0.5783824,0.4216176
2361,2361,1,1,True,0.4927736,0.5072264,0.5072264,0.5072264
2362,2362,1,0,False,0.57245636,0.42754367,0.57245636,0.42754367
2363,2363,1,0,False,0.6378828,0.36211717,0.6378828,0.36211717
2364,2364,1,0,False,0.5446292,0.4553708,0.5446292,0.4553708
2365,2365,1,0,False,0.6697414,0.33025864,0.6697414,0.33025864
2366,2366,1,0,False,0.65020394,0.34979606,0.65020394,0.34979606
2367,2367,1,0,False,0.51663876,0.4833612,0.51663876,0.4833612
2368,2368,1,1,True,0.46730506,0.53269494,0.53269494,0.53269494
2369,2369,1,1,True,0.4790458,0.5209542,0.5209542,0.5209542
2370,2370,1,1,True,0.48968267,0.5103173,0.5103173,0.5103173
2371,2371,1,0,False,0.56491005,0.43508998,0.56491005,0.43508998
2372,2372,1,1,True,0.36995363,0.63004637,0.63004637,0.63004637
2373,2373,1,1,True,0.48697865,0.51302135,0.51302135,0.51302135
2374,2374,1,0,False,0.55443656,0.44556347,0.55443656,0.44556347
2375,2375,1,1,True,0.4957286,0.5042714,0.5042714,0.5042714
2376,2376,1,0,False,0.5152278,0.48477218,0.5152278,0.48477218
2377,2377,1,0,False,0.6150824,0.38491765,0.6150824,0.38491765
2378,2378,1,0,False,0.5209405,0.47905952,0.5209405,0.47905952
2379,2379,1,1,True,0.49466842,0.5053316,0.5053316,0.5053316
2380,2380,1,1,True,0.48101223,0.5189878,0.5189878,0.5189878
2381,2381,1,1,True,0.47779018,0.5222098,0.5222098,0.5222098
2382,2382,1,0,False,0.5713632,0.42863676,0.5713632,0.42863676
2383,2383,1,1,True,0.49492717,0.50507283,0.50507283,0.50507283
2384,2384,1,0,False,0.6541985,0.3458015,0.6541985,0.3458015
2385,2385,1,1,True,0.49082518,0.5091748,0.5091748,0.5091748
2386,2386,1,0,False,0.5052221,0.49477795,0.5052221,0.49477795
2387,2387,1,0,False,0.5036606,0.49633938,0.5036606,0.49633938
