sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
854,854,1,1,True,0.29304802,0.41097045,0.22504997,0.056911595,0.014019964,0.41097045,0.41097045
855,855,1,1,True,0.27385885,0.41009495,0.2386285,0.06202954,0.01538817,0.41009495,0.41009495
856,856,1,2,False,0.071196854,0.2342881,0.4022991,0.22081283,0.071403116,0.4022991,0.4022991
857,857,1,1,True,0.2736429,0.4100761,0.2387857,0.062090658,0.015404635,0.4100761,0.4100761
858,858,1,1,True,0.3161399,0.41008747,0.2097003,0.05148277,0.012589644,0.41008747,0.41008747
859,859,1,1,True,0.36460704,0.40243974,0.18068433,0.042101562,0.010167325,0.40243974,0.40243974
860,860,1,1,True,0.31411314,0.41024315,0.21100585,0.05193094,0.012706912,0.41024315,0.41024315
861,861,1,1,True,0.34047955,0.40714362,0.19461527,0.046473093,0.011288451,0.40714362,0.40714362
862,862,1,1,True,0.27444124,0.4101449,0.23820496,0.06186501,0.015343888,0.4101449,0.4101449
863,863,1,1,True,0.21831918,0.3974539,0.2824472,0.08111188,0.020667847,0.3974539,0.3974539
864,864,1,1,True,0.34189376,0.4069147,0.19377153,0.04620164,0.011218449,0.4069147,0.4069147
865,865,1,1,True,0.3560004,0.4043074,0.18554233,0.043599866,0.010550102,0.4043074,0.4043074
866,866,1,1,True,0.2543456,0.40750805,0.25324368,0.067916304,0.01698636,0.40750805,0.40750805
867,867,1,1,True,0.32633424,0.40909037,0.20325035,0.04930359,0.012021449,0.40909037,0.40909037
868,868,1,1,True,0.27034298,0.40976125,0.24120073,0.063035674,0.01565946,0.40976125,0.40976125
869,869,1,0,False,0.8141391,0.14759812,0.0310896,0.005829249,0.0013437937,0.8141391,0.8141391
870,870,1,0,False,0.61761135,0.28499764,0.07817323,0.015581679,0.0036360957,0.61761135,0.61761135
871,871,1,1,True,0.32694408,0.4090197,0.20287065,0.04917707,0.011988568,0.4090197,0.4090197
872,872,1,1,True,0.250763,0.40683013,0.25601798,0.069082685,0.017306194,0.40683013,0.40683013
873,873,1,1,True,0.35002026,0.40548334,0.18898968,0.044679847,0.010826959,0.40548334,0.40548334
874,874,1,1,True,0.38241923,0.39795375,0.1710034,0.03919457,0.009429036,0.39795375,0.39795375
875,875,1,1,True,0.23455179,0.40290636,0.26892978,0.074739546,0.018872526,0.40290636,0.40290636
876,876,1,1,True,0.38344178,0.39767206,0.17046243,0.03903511,0.009388701,0.39767206,0.39767206
877,877,1,1,True,0.23847336,0.40398872,0.26575238,0.07331099,0.018474566,0.40398872,0.40398872
878,878,1,1,True,0.28332594,0.4107215,0.23183316,0.05942879,0.014690464,0.4107215,0.4107215
879,879,1,1,True,0.30752578,0.41064808,0.2153038,0.053423665,0.013098553,0.41064808,0.41064808
880,880,1,2,False,0.09103322,0.2739151,0.3949293,0.18453968,0.055582706,0.3949293,0.3949293
881,881,1,1,True,0.44616205,0.3759823,0.14005527,0.03053677,0.007263593,0.3759823,0.44616205
882,882,1,1,True,0.32818288,0.4088723,0.20210136,0.048921317,0.01192213,0.4088723,0.4088723
883,883,1,2,False,0.12880164,0.33017522,0.36470538,0.13797837,0.038339376,0.36470538,0.36470538
884,884,1,1,True,0.21667689,0.39681062,0.2838472,0.08180122,0.020864062,0.39681062,0.39681062
885,885,1,1,True,0.29346532,0.41097248,0.22476321,0.05680684,0.013992162,0.41097248,0.41097248
886,886,1,1,True,0.25158548,0.40699157,0.25537857,0.06881239,0.017231984,0.40699157,0.40699157
887,887,1,1,True,0.23949637,0.40425667,0.2649293,0.072944894,0.018372856,0.40425667,0.40425667
888,888,1,1,True,0.3489902,0.40567547,0.18958952,0.044869214,0.0108755855,0.40567547,0.40567547
889,889,1,1,True,0.22117972,0.39853305,0.28002268,0.07993171,0.020332836,0.39853305,0.39853305
890,890,1,1,True,0.3152104,0.4101607,0.210298,0.051687665,0.012643234,0.4101607,0.4101607
891,891,1,3,False,0.021667898,0.09108925,0.29894745,0.37810266,0.21019274,0.37810266,0.37810266
892,892,1,0,False,0.83289224,0.13332373,0.027474457,0.005128371,0.0011811964,0.83289224,0.83289224
893,893,1,1,True,0.3187061,0.40986982,0.2080583,0.05092254,0.012443247,0.40986982,0.40986982
894,894,1,1,True,0.2610984,0.40860996,0.24809165,0.065793,0.016406847,0.40860996,0.40860996
895,895,1,1,True,0.41367346,0.38824588,0.15515015,0.034645453,0.008285072,0.38824588,0.41367346
896,896,1,1,True,0.29893315,0.41093636,0.22103775,0.055457897,0.0136348605,0.41093636,0.41093636
897,897,1,2,False,0.12266892,0.3224873,0.37027547,0.14411783,0.04045049,0.37027547,0.37027547
898,898,1,0,False,0.5129659,0.3450624,0.11280056,0.023606082,0.005565123,0.5129659,0.5129659
899,899,1,1,True,0.41606712,0.38741386,0.1539918,0.03432275,0.008204445,0.38741386,0.41606712
900,900,1,0,False,0.5021984,0.3505005,0.11688477,0.024607647,0.0058086915,0.5021984,0.5021984
901,901,1,1,True,0.47748333,0.36235237,0.12669115,0.02706434,0.0064088083,0.36235237,0.47748333
902,902,1,1,True,0.347261,0.40599114,0.19060062,0.04518939,0.01095786,0.40599114,0.40599114
903,903,1,1,True,0.26899976,0.4096188,0.24219042,0.06342609,0.015764927,0.4096188,0.4096188
904,904,1,0,False,0.61862034,0.28436378,0.07787853,0.015516726,0.0036206427,0.61862034,0.61862034
905,905,1,1,True,0.29197,0.41096184,0.22579254,0.057183452,0.014092153,0.41096184,0.41096184
906,906,1,1,True,0.38230938,0.3979839,0.1710616,0.039211735,0.009433379,0.3979839,0.3979839
907,907,1,1,True,0.3240775,0.40934128,0.20466153,0.049775496,0.012144207,0.40934128,0.40934128
908,908,1,1,True,0.33762294,0.40758747,0.19633035,0.04702762,0.011431615,0.40758747,0.40758747
909,909,1,1,True,0.3549345,0.40452442,0.18615234,0.043789953,0.010598773,0.40452442,0.40452442
910,910,1,1,True,0.21081662,0.39437005,0.28889066,0.08433417,0.021588484,0.39437005,0.39437005
911,911,1,1,True,0.20321834,0.3908559,0.29553866,0.087798886,0.022588195,0.3908559,0.3908559
912,912,1,1,True,0.37703693,0.3993944,0.173877,0.040046804,0.009644882,0.3993944,0.3993944
913,913,1,1,True,0.33505565,0.4079648,0.19788402,0.0475332,0.011562323,0.4079648,0.4079648
914,914,1,1,True,0.3351094,0.40795708,0.1978514,0.047522534,0.011559571,0.40795708,0.40795708
915,915,1,1,True,0.33758333,0.40759343,0.1963543,0.047035396,0.01143362,0.40759343,0.40759343
916,916,1,1,True,0.31563503,0.41012755,0.21002477,0.051593933,0.012618716,0.41012755,0.41012755
917,917,1,2,False,0.14585376,0.3490553,0.34873492,0.12299002,0.033366017,0.34873492,0.3490553
918,918,1,1,True,0.18574685,0.38116112,0.31126124,0.096643195,0.0251876,0.38116112,0.38116112
919,919,1,1,True,0.2977447,0.4109542,0.22184232,0.055747367,0.013711424,0.4109542,0.4109542
920,920,1,1,True,0.32682037,0.4090341,0.20294762,0.04920268,0.011995228,0.4090341,0.4090341
921,921,1,0,False,0.5351558,0.3333703,0.10471979,0.021660369,0.0050937417,0.5351558,0.5351558
922,922,1,1,True,0.3168538,0.41002923,0.20924227,0.051326115,0.012548679,0.41002923,0.41002923
923,923,1,1,True,0.2846319,0.41077772,0.23091067,0.059081912,0.01459779,0.41077772,0.41077772
924,924,1,1,True,0.25689983,0.4079514,0.2512832,0.06710188,0.016763667,0.4079514,0.4079514
925,925,1,0,False,0.6843495,0.24124917,0.060014173,0.011675887,0.0027112965,0.6843495,0.6843495
926,926,1,0,False,0.54007685,0.33069336,0.102986366,0.021249054,0.0049943943,0.54007685,0.54007685
927,927,1,1,True,0.36139143,0.40316123,0.18248525,0.04265385,0.010308238,0.40316123,0.40316123
928,928,1,2,False,0.079725444,0.25231987,0.4003893,0.20386216,0.06370322,0.4003893,0.4003893
929,929,1,1,True,0.37155852,0.40078607,0.17684744,0.040937137,0.0098709045,0.40078607,0.40078607
930,930,1,1,True,0.47457245,0.36368725,0.12788758,0.027369231,0.0064835534,0.36368725,0.47457245
931,931,1,1,True,0.30807295,0.4106205,0.21494366,0.05329754,0.013065404,0.4106205,0.4106205
932,932,1,1,True,0.35722554,0.40405396,0.18484338,0.043382622,0.010494507,0.40405396,0.40405396
933,933,1,1,True,0.36810112,0.4016244,0.1787462,0.04151132,0.010016956,0.4016244,0.4016244
934,934,1,1,True,0.32595485,0.4091337,0.20348695,0.049382515,0.012041973,0.4091337,0.4091337
935,935,1,1,True,0.35868138,0.40374744,0.18401605,0.0431262,0.010428928,0.40374744,0.40374744
936,936,1,1,True,0.25705248,0.4079769,0.25116646,0.067053646,0.016750498,0.4079769,0.4079769
937,937,1,0,False,0.5055795,0.34881014,0.11559043,0.024288889,0.005731105,0.5055795,0.5055795
938,938,1,1,True,0.32239977,0.40951687,0.20571674,0.050130133,0.012236561,0.40951687,0.40951687
939,939,1,1,True,0.30104098,0.41089144,0.21961755,0.054949395,0.013500515,0.41089144,0.41089144
940,940,1,1,True,0.37880373,0.39892945,0.17292884,0.039764628,0.009573361,0.39892945,0.39892945
941,941,1,1,True,0.3038854,0.41080415,0.2177152,0.054273102,0.013322133,0.41080415,0.41080415
942,942,1,1,True,0.41837537,0.38660026,0.15288207,0.034014754,0.008127556,0.38660026,0.41837537
943,943,1,1,True,0.21473485,0.39602715,0.28551036,0.082627766,0.021099865,0.39602715,0.39602715
944,944,1,1,True,0.25677755,0.40793103,0.25137672,0.06714054,0.016774235,0.40793103,0.40793103
945,945,1,1,True,0.3254264,0.40919334,0.2038169,0.04949272,0.0120706335,0.40919334,0.40919334
946,946,1,1,True,0.47643477,0.36283475,0.12712108,0.027173772,0.006435629,0.36283475,0.47643477
947,947,1,1,True,0.2719977,0.40992528,0.2399868,0.06255931,0.0155309215,0.40992528,0.40992528
948,948,1,1,True,0.20109469,0.38980046,0.29741812,0.088805996,0.022880735,0.38980046,0.38980046
949,949,1,1,True,0.34604225,0.40620837,0.19131634,0.045416795,0.011016339,0.40620837,0.40620837
950,950,1,0,False,0.61461985,0.2868716,0.079050906,0.015775418,0.0036822069,0.61461985,0.61461985
951,951,1,0,False,0.56118065,0.31888893,0.09578102,0.01956155,0.0045878976,0.56118065,0.56118065
952,952,1,0,False,0.57498574,0.3108968,0.09125912,0.018520376,0.004337964,0.57498574,0.57498574
953,953,1,1,True,0.29167736,0.41095868,0.22599456,0.057257567,0.014111842,0.41095868,0.41095868
954,954,1,2,False,0.08488238,0.26248014,0.3982422,0.19464622,0.059749052,0.3982422,0.3982422
955,955,1,1,True,0.38908777,0.3960708,0.16750339,0.038168345,0.009169762,0.3960708,0.3960708
956,956,1,1,True,0.31096685,0.4104561,0.21304819,0.05263692,0.01289194,0.4104561,0.4104561
957,957,1,1,True,0.37161973,0.40077087,0.17681405,0.04092706,0.009868347,0.40077087,0.40077087
958,958,1,1,True,0.35091534,0.4053138,0.1884699,0.044516113,0.010784929,0.4053138,0.4053138
959,959,1,1,True,0.2235306,0.39938104,0.27804372,0.07898094,0.020063777,0.39938104,0.39938104
960,960,1,1,True,0.23205745,0.40217188,0.27096868,0.07566952,0.019132467,0.40217188,0.40217188
961,961,1,1,True,0.3718804,0.40070635,0.17667165,0.04088416,0.009857445,0.40070635,0.40070635
962,962,1,1,True,0.37071228,0.40099406,0.17731045,0.041076783,0.009906404,0.40099406,0.40099406
963,963,1,2,False,0.0821929,0.2572487,0.39944232,0.19936264,0.061753456,0.39944232,0.39944232
964,964,1,1,True,0.31771037,0.40995702,0.20869394,0.05113897,0.012499779,0.40995702,0.40995702
965,965,1,1,True,0.300395,0.41090703,0.22005188,0.05510457,0.013541496,0.41090703,0.41090703
966,966,1,1,True,0.3407467,0.40710086,0.19445561,0.04642166,0.011275181,0.40710086,0.40710086
967,967,1,2,False,0.12318194,0.32314974,0.369815,0.14358711,0.04026622,0.369815,0.369815
968,968,1,1,True,0.23465069,0.4029348,0.26884922,0.07470304,0.018862331,0.4029348,0.4029348
969,969,1,1,True,0.31710517,0.41000828,0.20908117,0.05127108,0.012534299,0.41000828,0.41000828
970,970,1,1,True,0.31474406,0.41019624,0.21059859,0.051790867,0.012670246,0.41019624,0.41019624
971,971,1,1,True,0.39068526,0.39560395,0.16667463,0.037927207,0.0091089485,0.39560395,0.39560395
972,972,1,1,True,0.30264807,0.41084585,0.21854083,0.054565925,0.013399328,0.41084585,0.41084585
973,973,1,1,True,0.31554505,0.41013467,0.21008267,0.05161377,0.01262391,0.41013467,0.41013467
974,974,1,1,True,0.37041783,0.40106606,0.1774718,0.0411255,0.009918791,0.40106606,0.40106606
975,975,1,1,True,0.34925866,0.40562564,0.18943304,0.044819772,0.0108628925,0.40562564,0.40562564
976,976,1,1,True,0.29491943,0.41097435,0.22376654,0.05644381,0.01389587,0.41097435,0.41097435
977,977,1,1,True,0.28813684,0.41089326,0.22845218,0.058164593,0.014353131,0.41089326,0.41089326
978,978,1,1,True,0.40759254,0.39030525,0.15812735,0.03548076,0.008494098,0.39030525,0.40759254
979,979,1,0,False,0.52709484,0.33769074,0.107604444,0.022349562,0.0052604433,0.52709484,0.52709484
980,980,1,1,True,0.21780565,0.39725456,0.2828843,0.08132646,0.02072889,0.39725456,0.39725456
981,981,1,1,True,0.23516256,0.40308064,0.26843268,0.07451442,0.018809697,0.40308064,0.40308064
982,982,1,1,True,0.3113938,0.41042918,0.21277002,0.052540395,0.012866619,0.41042918,0.41042918
983,983,1,1,True,0.24992318,0.40666166,0.25667247,0.069360286,0.017382465,0.40666166,0.40666166
984,984,1,1,True,0.211272,0.394568,0.28849608,0.084133126,0.021530787,0.394568,0.394568
985,985,1,1,True,0.34043735,0.40715036,0.1946405,0.046481237,0.011290548,0.40715036,0.40715036
986,986,1,1,True,0.41457593,0.3879336,0.1547125,0.03452337,0.008254564,0.3879336,0.41457593
987,987,1,1,True,0.34813744,0.40583226,0.19008748,0.045026757,0.01091606,0.40583226,0.40583226
988,988,1,1,True,0.39204657,0.39520139,0.16597138,0.03772314,0.009057506,0.39520139,0.39520139
989,989,1,1,True,0.25969136,0.408399,0.24915692,0.06622756,0.016525177,0.408399,0.408399
990,990,1,1,True,0.29081404,0.41094744,0.22659142,0.057476953,0.014170141,0.41094744,0.41094744
991,991,1,1,True,0.2066406,0.39248866,0.29252952,0.08621214,0.022129081,0.39248866,0.39248866
992,992,1,1,True,0.42277524,0.38501933,0.15078601,0.033436205,0.007983292,0.38501933,0.42277524
993,993,1,1,True,0.22377075,0.39946565,0.27784228,0.07888478,0.020036608,0.39946565,0.39946565
994,994,1,1,True,0.39674217,0.39378,0.1635661,0.037029013,0.008882745,0.39378,0.39674217
995,995,1,1,True,0.33937252,0.4073186,0.19527823,0.046687018,0.011343651,0.4073186,0.4073186
996,996,1,1,True,0.40043992,0.3926252,0.1616941,0.03649281,0.008747964,0.3926252,0.40043992
997,997,1,1,True,0.45907468,0.37056357,0.13441214,0.029052382,0.006897247,0.37056357,0.45907468
998,998,1,1,True,0.29729232,0.41095942,0.22214931,0.055858098,0.013740722,0.41095942,0.41095942
999,999,1,1,True,0.16843504,0.3690878,0.3273462,0.10685395,0.028277038,0.3690878,0.3690878
1000,1000,1,1,True,0.28220388,0.41066754,0.23262878,0.059729107,0.014770766,0.41066754,0.41066754
1001,1001,1,1,True,0.26336116,0.40892923,0.24638781,0.06510262,0.016219176,0.40892923,0.40892923
1002,1002,1,1,True,0.43013084,0.38228974,0.14733753,0.03249315,0.007748607,0.38228974,0.43013084
1003,1003,1,2,False,0.047999144,0.17639333,0.38997525,0.28096384,0.10466842,0.38997525,0.38997525
1004,1004,1,1,True,0.29290688,0.4109696,0.22514705,0.0569471,0.014029381,0.4109696,0.4109696
1005,1005,1,1,True,0.35852402,0.40378088,0.18410529,0.04315382,0.010435987,0.40378088,0.40378088
1006,1006,1,2,False,0.093693025,0.27864018,0.39328626,0.18044022,0.053940386,0.39328626,0.39328626
1007,1007,1,1,True,0.28320208,0.4107159,0.23192094,0.059461843,0.0146993045,0.4107159,0.4107159
1008,1008,1,1,True,0.20331301,0.39090222,0.29545516,0.0877544,0.0225753,0.39090222,0.39090222
1009,1009,1,0,False,0.73689055,0.20452984,0.047405988,0.009073487,0.0021001387,0.73689055,0.73689055
1010,1010,1,1,True,0.33960003,0.40728298,0.19514179,0.04664293,0.011332277,0.40728298,0.40728298
1011,1011,1,1,True,0.16005248,0.3622566,0.3352613,0.112425074,0.030004557,0.3622566,0.3622566
1012,1012,1,1,True,0.22443092,0.3996966,0.27728903,0.07862125,0.01996219,0.3996966,0.3996966
1013,1013,1,1,True,0.24886,0.40644312,0.2575032,0.06971395,0.01747973,0.40644312,0.40644312
1014,1014,1,1,True,0.2724461,0.40996757,0.23965889,0.06243109,0.015496357,0.40996757,0.40996757
1015,1015,1,0,False,0.50472605,0.3492383,0.1159161,0.024368968,0.0057505956,0.50472605,0.50472605
1016,1016,1,1,True,0.23500109,0.40303484,0.268564,0.07457381,0.018826276,0.40303484,0.40303484
1017,1017,1,1,True,0.2205047,0.39828303,0.28059322,0.0802079,0.020411134,0.39828303,0.39828303
1018,1018,1,1,True,0.31040427,0.41049042,0.21341546,0.052764505,0.0129254125,0.41049042,0.41049042
1019,1019,1,1,True,0.37310487,0.40040094,0.17600429,0.04068344,0.009806447,0.40040094,0.40040094
1020,1020,1,1,True,0.25373477,0.40739703,0.25371474,0.068113185,0.017040277,0.40739703,0.40739703
1021,1021,1,0,False,0.57869893,0.3087125,0.09006754,0.018248266,0.004272754,0.57869893,0.57869893
1022,1022,1,1,True,0.24595399,0.40581524,0.2597869,0.07069414,0.017749807,0.40581524,0.40581524
1023,1023,1,1,True,0.36024797,0.403411,0.18312973,0.042852364,0.010358944,0.403411,0.403411
1024,1024,1,2,False,0.03228551,0.12839365,0.3525118,0.3366639,0.15014516,0.3525118,0.3525118
1025,1025,1,1,True,0.36029613,0.40340063,0.18310247,0.042843968,0.010356797,0.40340063,0.40340063
1026,1026,1,1,True,0.40024102,0.3926881,0.16179432,0.036521412,0.008755153,0.3926881,0.40024102
1027,1027,1,1,True,0.33033845,0.40860406,0.20076945,0.04848042,0.011807701,0.40860406,0.40860406
1028,1028,1,1,True,0.19674076,0.38753313,0.30129963,0.0909269,0.023499655,0.38753313,0.38753313
1029,1029,1,1,True,0.37625372,0.39959806,0.17429878,0.04017264,0.0096767945,0.39959806,0.39959806
1030,1030,1,0,False,0.5506173,0.324862,0.099342145,0.02039113,0.004787514,0.5506173,0.5506173
1031,1031,1,1,True,0.35928047,0.4036196,0.18367662,0.043021232,0.010402089,0.4036196,0.4036196
1032,1032,1,1,True,0.3125766,0.4103515,0.21200094,0.052274145,0.012796819,0.4103515,0.4103515
1033,1033,1,1,True,0.15490186,0.35771355,0.34014678,0.11608246,0.03115533,0.35771355,0.35771355
1034,1034,1,1,True,0.27505183,0.4101956,0.23776174,0.061693188,0.015297662,0.4101956,0.4101956
1035,1035,1,1,True,0.39081454,0.39556593,0.16660771,0.03790778,0.009104043,0.39556593,0.39556593
1036,1036,1,1,True,0.19183934,0.38480943,0.30571324,0.09340901,0.024228996,0.38480943,0.38480943
1037,1037,1,1,True,0.43403554,0.380798,0.14553477,0.032004457,0.0076272213,0.380798,0.43403554
1038,1038,1,1,True,0.28152084,0.410632,0.2331143,0.059912886,0.014819954,0.410632,0.410632
1039,1039,1,1,True,0.22935253,0.401334,0.27319548,0.07669741,0.019420592,0.401334,0.401334
1040,1040,1,1,True,0.32271022,0.40948507,0.20552108,0.05006424,0.012219403,0.40948507,0.40948507
1041,1041,1,1,True,0.32706267,0.40900576,0.20279689,0.049152497,0.011982187,0.40900576,0.40900576
1042,1042,1,1,True,0.17965502,0.37720978,0.31687158,0.10005462,0.026208995,0.37720978,0.37720978
1043,1043,1,1,True,0.30665728,0.41068983,0.21587683,0.053624712,0.013151427,0.41068983,0.41068983
1044,1044,1,1,True,0.38811517,0.39635205,0.16800976,0.038316015,0.00920703,0.39635205,0.39635205
1045,1045,1,2,False,0.09315395,0.27769285,0.39362842,0.18125865,0.054266144,0.39362842,0.39362842
1046,1046,1,1,True,0.3393585,0.4073208,0.19528662,0.04668972,0.011344353,0.4073208,0.4073208
1047,1047,1,1,True,0.18439262,0.38030943,0.31250316,0.097385675,0.025408994,0.38030943,0.38030943
1048,1048,1,1,True,0.3381462,0.40750808,0.19601507,0.046925426,0.011405213,0.40750808,0.40750808
1049,1049,1,1,True,0.31206635,0.4103856,0.21233231,0.052388754,0.012826863,0.4103856,0.4103856
1050,1050,1,0,False,0.50447196,0.34936556,0.11601321,0.024392864,0.005756408,0.50447196,0.50447196
1051,1051,1,1,True,0.4391284,0.37880874,0.14321178,0.031379014,0.007472092,0.37880874,0.4391284
1052,1052,1,1,True,0.19188197,0.38483393,0.3056747,0.09338697,0.024222506,0.38483393,0.38483393
1053,1053,1,1,True,0.15613383,0.35882503,0.33897728,0.11519046,0.030873422,0.35882503,0.35882503
1054,1054,1,1,True,0.36942124,0.40130794,0.178019,0.04129093,0.00996087,0.40130794,0.40130794
1055,1055,1,1,True,0.34307072,0.40671957,0.19307192,0.045977253,0.0111606205,0.40671957,0.40671957
1056,1056,1,1,True,0.19508953,0.38663605,0.30278146,0.09175164,0.023741394,0.38663605,0.38663605
1057,1057,1,1,True,0.2644456,0.4090735,0.24557519,0.06477537,0.016130345,0.4090735,0.4090735
1058,1058,1,1,True,0.31956613,0.4097918,0.20751078,0.050736587,0.0123947,0.4097918,0.4097918
1059,1059,1,0,False,0.52968895,0.3363093,0.10666993,0.022125648,0.0052062483,0.52968895,0.52968895
1060,1060,1,1,True,0.24921472,0.40651667,0.25722584,0.06959567,0.017447194,0.40651667,0.40651667
1061,1061,1,0,False,0.6077169,0.2911647,0.081098765,0.01622932,0.0037903266,0.6077169,0.6077169
1062,1062,1,1,True,0.3427604,0.40677142,0.19325614,0.046036277,0.011175829,0.40677142,0.40677142
