sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
871,871,1,1,True,0.4948163,0.16736042,0.13467588,0.090119995,0.1130274,0.16736042,0.4948163
872,872,1,1,True,0.49507886,0.16733283,0.13461092,0.09005527,0.11292212,0.16733283,0.49507886
873,873,1,1,True,0.4958244,0.16725385,0.1344264,0.08987162,0.11262373,0.16725385,0.4958244
874,874,1,1,True,0.4947112,0.16737156,0.13470186,0.09014591,0.11306956,0.16737156,0.4947112
875,875,1,1,True,0.49571365,0.16726562,0.13445383,0.08989888,0.112668015,0.16726562,0.49571365
876,876,1,1,True,0.49484128,0.16735783,0.13466968,0.09011385,0.113017365,0.16735783,0.49484128
877,877,1,1,True,0.49594605,0.16724095,0.13439623,0.08984169,0.112575084,0.16724095,0.49594605
878,878,1,1,True,0.49456906,0.16738638,0.13473701,0.09018095,0.11312659,0.16738638,0.49456906
879,879,1,1,True,0.49563625,0.16727383,0.134473,0.08991799,0.112699,0.16727383,0.49563625
880,880,1,1,True,0.49583954,0.16725226,0.13442262,0.08986787,0.11261761,0.16725226,0.49583954
881,881,1,1,True,0.49553788,0.16728431,0.13449731,0.08994217,0.112738326,0.16728431,0.49553788
882,882,1,1,True,0.4964505,0.16718708,0.13427126,0.089717545,0.11237367,0.16718708,0.4964505
883,883,1,1,True,0.49509877,0.16733074,0.13460597,0.09005038,0.11291414,0.16733074,0.49509877
884,884,1,1,True,0.49513468,0.16732691,0.13459714,0.09004155,0.112899795,0.16732691,0.49513468
885,885,1,1,True,0.49610618,0.16722389,0.13435659,0.089802295,0.11251113,0.16722389,0.49610618
886,886,1,1,True,0.49544105,0.16729458,0.13452129,0.08996607,0.112777084,0.16729458,0.49544105
887,887,1,1,True,0.4942078,0.1674242,0.1348263,0.09027004,0.11327165,0.1674242,0.4942078
888,888,1,1,True,0.4956356,0.16727398,0.13447313,0.089918144,0.11269922,0.16727398,0.4956356
889,889,1,1,True,0.4959113,0.16724464,0.13440485,0.08985023,0.11258897,0.16724464,0.4959113
890,890,1,1,True,0.49580795,0.16725561,0.13443045,0.08987568,0.11263031,0.16725561,0.49580795
891,891,1,1,True,0.49515176,0.16732514,0.13459288,0.090037316,0.11289291,0.16732514,0.49515176
892,892,1,1,True,0.49660903,0.16717008,0.13423193,0.08967853,0.11231043,0.16717008,0.49660903
893,893,1,1,True,0.49549353,0.16728896,0.13450833,0.08995311,0.11275607,0.16728896,0.49549353
894,894,1,1,True,0.49607375,0.16722731,0.13436465,0.089810245,0.112524115,0.16722731,0.49607375
895,895,1,1,True,0.4953742,0.1673016,0.13453785,0.08998252,0.11280384,0.1673016,0.4953742
896,896,1,1,True,0.49523652,0.16731617,0.13457194,0.09001642,0.11285896,0.16731617,0.49523652
897,897,1,1,True,0.4949859,0.16734265,0.13463393,0.090078205,0.112959385,0.16734265,0.4949859
898,898,1,1,True,0.49542204,0.1672966,0.134526,0.08997074,0.1127847,0.1672966,0.49542204
899,899,1,1,True,0.49543378,0.16729532,0.13452311,0.08996787,0.11278,0.16729532,0.49543378
900,900,1,1,True,0.49534482,0.16730475,0.13454509,0.08998975,0.11281559,0.16730475,0.49534482
901,901,1,1,True,0.49433672,0.1674107,0.13479444,0.09023827,0.11321986,0.1674107,0.49433672
902,902,1,1,True,0.4941811,0.167427,0.13483287,0.09027665,0.113282375,0.167427,0.4941811
903,903,1,1,True,0.49645597,0.16718647,0.13426988,0.08971619,0.1123715,0.16718647,0.49645597
904,904,1,1,True,0.4958037,0.16725609,0.1344315,0.089876704,0.112632,0.16725609,0.4958037
905,905,1,1,True,0.49591497,0.16724424,0.13440399,0.08984932,0.112587556,0.16724424,0.49591497
906,906,1,1,True,0.49532133,0.1673072,0.13455093,0.08999552,0.11282502,0.1673072,0.49532133
907,907,1,1,True,0.494942,0.16734725,0.13464475,0.09008901,0.11297698,0.16734725,0.494942
908,908,1,1,True,0.49556977,0.16728091,0.13448945,0.0899343,0.11272558,0.16728091,0.49556977
909,909,1,1,True,0.4955418,0.1672839,0.13449632,0.08994123,0.11273675,0.1672839,0.4955418
910,910,1,1,True,0.49576226,0.16726054,0.13444178,0.08988692,0.11264858,0.16726054,0.49576226
911,911,1,1,True,0.49559155,0.16727857,0.13448408,0.089928985,0.11271688,0.16727857,0.49559155
912,912,1,1,True,0.49527866,0.16731173,0.13456148,0.09000603,0.112842105,0.16731173,0.49527866
913,913,1,1,True,0.4949733,0.16734391,0.13463703,0.09008128,0.11296447,0.16734391,0.4949733
914,914,1,1,True,0.4944046,0.16740358,0.13477768,0.090221524,0.1131926,0.16740358,0.4944046
915,915,1,1,True,0.49576885,0.16725981,0.13444011,0.08988532,0.11264592,0.16725981,0.49576885
916,916,1,1,True,0.49505436,0.16733539,0.13461697,0.09006134,0.11293194,0.16733539,0.49505436
917,917,1,1,True,0.49569216,0.16726796,0.13445911,0.08990422,0.11267662,0.16726796,0.49569216
918,918,1,1,True,0.49539238,0.16729972,0.13453333,0.08997801,0.11279656,0.16729972,0.49539238
919,919,1,1,True,0.49496287,0.16734505,0.1346396,0.09008385,0.11296862,0.16734505,0.49496287
920,920,1,1,True,0.49522164,0.1673178,0.1345756,0.0900201,0.112864934,0.1673178,0.49522164
921,921,1,1,True,0.4953497,0.16730416,0.13454394,0.08998854,0.11281366,0.16730416,0.4953497
922,922,1,1,True,0.49604923,0.16722998,0.13437067,0.08981625,0.112533875,0.16722998,0.49604923
923,923,1,1,True,0.49529073,0.16731046,0.13455851,0.0900031,0.11283727,0.16731046,0.49529073
924,924,1,1,True,0.49561673,0.16727594,0.1344778,0.08992276,0.11270677,0.16727594,0.49561673
925,925,1,1,True,0.49549052,0.16728936,0.13450906,0.08995384,0.112757295,0.16728936,0.49549052
926,926,1,1,True,0.49575078,0.16726172,0.13444461,0.08988972,0.112653166,0.16726172,0.49575078
927,927,1,1,True,0.49527466,0.16731212,0.13456249,0.09000702,0.11284371,0.16731212,0.49527466
928,928,1,1,True,0.49545527,0.16729307,0.13451777,0.08996251,0.11277138,0.16729307,0.49545527
929,929,1,1,True,0.49557275,0.16728058,0.13448867,0.089933634,0.112724364,0.16728058,0.49557275
930,930,1,1,True,0.4954672,0.16729176,0.13451482,0.0899596,0.11276663,0.16729176,0.4954672
931,931,1,1,True,0.49532908,0.16730633,0.13454905,0.08999361,0.11282192,0.16730633,0.49532908
932,932,1,1,True,0.49543878,0.16729484,0.13452187,0.089966565,0.11277801,0.16729484,0.49543878
933,933,1,1,True,0.4959172,0.16724405,0.13440338,0.08984876,0.11258662,0.16724405,0.4959172
934,934,1,1,True,0.4953469,0.16730452,0.13454458,0.08998921,0.11281479,0.16730452,0.4953469
935,935,1,1,True,0.49565738,0.16727161,0.13446774,0.08991275,0.112690516,0.16727161,0.49565738
936,936,1,1,True,0.49571645,0.16726536,0.13445309,0.0898982,0.112666905,0.16726536,0.49571645
937,937,1,1,True,0.49543065,0.16729566,0.13452385,0.08996861,0.11278123,0.16729566,0.49543065
938,938,1,1,True,0.49596095,0.16723934,0.13439254,0.08983801,0.11256915,0.16723934,0.49596095
939,939,1,1,True,0.49522078,0.16731784,0.1345758,0.090020314,0.11286527,0.16731784,0.49522078
940,940,1,1,True,0.4948851,0.16735321,0.13465886,0.09010304,0.112999804,0.16735321,0.4948851
941,941,1,1,True,0.4956624,0.1672711,0.1344665,0.08991148,0.11268852,0.1672711,0.4956624
942,942,1,1,True,0.49571723,0.16726527,0.13445292,0.08989799,0.11266659,0.16726527,0.49571723
943,943,1,1,True,0.49458784,0.16738445,0.13473234,0.09017634,0.11311904,0.16738445,0.49458784
944,944,1,1,True,0.49498457,0.16734274,0.13463423,0.0900785,0.112959854,0.16734274,0.49498457
945,945,1,1,True,0.4962227,0.16721143,0.13432775,0.089773566,0.11246462,0.16721143,0.4962227
946,946,1,1,True,0.49402267,0.16744351,0.13487202,0.090315744,0.113346055,0.16744351,0.49402267
947,947,1,1,True,0.49454737,0.16738868,0.13474236,0.09018629,0.1131353,0.16738868,0.49454737
948,948,1,1,True,0.49532288,0.16730702,0.13455056,0.08999514,0.1128244,0.16730702,0.49532288
949,949,1,1,True,0.49474162,0.1673683,0.13469431,0.09013843,0.11305735,0.1673683,0.49474162
950,950,1,1,True,0.4955728,0.16728057,0.13448866,0.089933544,0.11272431,0.16728057,0.4955728
951,951,1,1,True,0.49625397,0.1672081,0.13431992,0.08976589,0.11245212,0.1672081,0.49625397
952,952,1,1,True,0.4930662,0.16754252,0.13510814,0.090551935,0.11373121,0.16754252,0.4930662
953,953,1,1,True,0.4955128,0.16728698,0.13450353,0.089948386,0.11274837,0.16728698,0.4955128
954,954,1,1,True,0.4957255,0.1672644,0.13445085,0.089895986,0.11266325,0.1672644,0.4957255
955,955,1,1,True,0.49530506,0.16730893,0.13455498,0.08999951,0.11283152,0.16730893,0.49530506
956,956,1,1,True,0.49514413,0.16732594,0.13459477,0.0900392,0.11289596,0.16732594,0.49514413
957,957,1,1,True,0.49340796,0.16750729,0.13502383,0.090467475,0.11359344,0.16750729,0.49340796
958,958,1,1,True,0.49583745,0.16725251,0.13442314,0.08986839,0.11261851,0.16725251,0.49583745
959,959,1,1,True,0.49524665,0.16731513,0.13456936,0.090013936,0.11285493,0.16731513,0.49524665
960,960,1,1,True,0.49492717,0.1673488,0.13464847,0.09009266,0.1129829,0.1673488,0.49492717
961,961,1,1,True,0.4955666,0.16728121,0.13449022,0.089935124,0.11272684,0.16728121,0.4955666
962,962,1,1,True,0.4958499,0.16725111,0.1344201,0.08986536,0.11261353,0.16725111,0.4958499
963,963,1,1,True,0.49533784,0.16730547,0.13454686,0.08999144,0.11281838,0.16730547,0.49533784
964,964,1,1,True,0.49564177,0.16727328,0.1344716,0.08991659,0.11269677,0.16727328,0.49564177
965,965,1,1,True,0.49558693,0.1672791,0.13448519,0.089930095,0.112718694,0.1672791,0.49558693
966,966,1,1,True,0.49581993,0.16725436,0.13442747,0.089872725,0.11262552,0.16725436,0.49581993
967,967,1,1,True,0.49571896,0.16726512,0.13445249,0.08989757,0.11266586,0.16726512,0.49571896
968,968,1,1,True,0.49639842,0.16719265,0.13428418,0.08973035,0.11239447,0.16719265,0.49639842
969,969,1,1,True,0.49665648,0.16716504,0.13422014,0.08966684,0.1122915,0.16716504,0.49665648
970,970,1,1,True,0.49512005,0.16732848,0.13460073,0.09004511,0.11290564,0.16732848,0.49512005
971,971,1,1,True,0.496136,0.16722065,0.13434921,0.089794904,0.11249922,0.16722065,0.496136
972,972,1,1,True,0.49555323,0.16728266,0.13449356,0.08993843,0.1127322,0.16728266,0.49555323
973,973,1,1,True,0.49475944,0.16736642,0.13468994,0.09013401,0.11305019,0.16736642,0.49475944
974,974,1,1,True,0.49522734,0.16731712,0.13457419,0.0900187,0.112862654,0.16731712,0.49522734
975,975,1,1,True,0.4949007,0.16735157,0.13465498,0.0900992,0.11299354,0.16735157,0.4949007
976,976,1,1,True,0.49565423,0.16727194,0.1344685,0.08991356,0.112691775,0.16727194,0.49565423
977,977,1,1,True,0.49465263,0.16737762,0.13471635,0.09016035,0.113093056,0.16737762,0.49465263
978,978,1,1,True,0.49591815,0.16724393,0.13440317,0.08984851,0.11258624,0.16724393,0.49591815
979,979,1,1,True,0.49515605,0.16732463,0.13459183,0.09003627,0.11289121,0.16732463,0.49515605
980,980,1,1,True,0.49504378,0.16733651,0.13461962,0.09006395,0.112936206,0.16733651,0.49504378
981,981,1,1,True,0.49587494,0.16724852,0.13441384,0.08985917,0.11260353,0.16724852,0.49587494
982,982,1,1,True,0.4958279,0.16725352,0.1344255,0.08987076,0.1126223,0.16725352,0.4958279
983,983,1,1,True,0.49531284,0.16730814,0.13455303,0.08999763,0.11282844,0.16730814,0.49531284
984,984,1,1,True,0.4959606,0.1672394,0.13439262,0.08983812,0.11256927,0.1672394,0.4959606
985,985,1,1,True,0.49600857,0.1672343,0.13438074,0.08982625,0.11255013,0.1672343,0.49600857
986,986,1,1,True,0.49570262,0.16726679,0.13445653,0.08990161,0.11267245,0.16726679,0.49570262
987,987,1,1,True,0.4959253,0.16724318,0.13440137,0.08984677,0.11258338,0.16724318,0.4959253
988,988,1,1,True,0.49582267,0.16725412,0.13442677,0.08987203,0.11262441,0.16725412,0.49582267
989,989,1,1,True,0.49624896,0.16720864,0.1343212,0.0897671,0.1124541,0.16720864,0.49624896
990,990,1,1,True,0.49586207,0.16724987,0.13441701,0.08986232,0.11260862,0.16724987,0.49586207
991,991,1,1,True,0.4958656,0.16724952,0.13441621,0.089861475,0.11260726,0.16724952,0.4958656
992,992,1,1,True,0.4955758,0.16728029,0.13448793,0.089932874,0.11272313,0.16728029,0.4955758
993,993,1,1,True,0.49526918,0.16731268,0.13456386,0.09000837,0.112845905,0.16731268,0.49526918
994,994,1,1,True,0.49502885,0.1673381,0.13462327,0.09006761,0.11294216,0.1673381,0.49502885
995,995,1,1,True,0.4944955,0.1673941,0.13475516,0.09019911,0.11315611,0.1673941,0.4944955
996,996,1,1,True,0.4951731,0.16732284,0.1345876,0.09003208,0.11288438,0.16732284,0.4951731
997,997,1,1,True,0.49540365,0.1672985,0.13453056,0.08997525,0.112792045,0.1672985,0.49540365
998,998,1,1,True,0.49526298,0.1673134,0.13456535,0.090009876,0.11284839,0.1673134,0.49526298
999,999,1,1,True,0.4959054,0.16724527,0.13440631,0.08985166,0.112591356,0.16724527,0.4959054
1000,1000,1,1,True,0.49563295,0.1672742,0.13447377,0.089918785,0.11270029,0.1672742,0.49563295
1001,1001,1,1,True,0.49619508,0.16721442,0.13433452,0.08978036,0.11247562,0.16721442,0.49619508
1002,1002,1,1,True,0.4947952,0.16736272,0.13468103,0.09012521,0.113035835,0.16736272,0.4947952
1003,1003,1,1,True,0.4950146,0.16733962,0.13462679,0.09007113,0.11294785,0.16733962,0.4950146
1004,1004,1,1,True,0.49567917,0.1672693,0.13446239,0.089907385,0.11268183,0.1672693,0.49567917
1005,1005,1,1,True,0.49594325,0.16724128,0.1343969,0.08984237,0.11257621,0.16724128,0.49594325
1006,1006,1,1,True,0.49546593,0.16729197,0.13451509,0.08995992,0.112767085,0.16729197,0.49546593
1007,1007,1,1,True,0.4950452,0.16733639,0.13461928,0.09006357,0.11293562,0.16733639,0.4950452
1008,1008,1,1,True,0.49588776,0.16724715,0.13441068,0.08985604,0.112598374,0.16724715,0.49588776
1009,1009,1,1,True,0.4953426,0.16730493,0.13454568,0.08999027,0.1128165,0.16730493,0.4953426
1010,1010,1,1,True,0.4941733,0.16742778,0.13483483,0.09027856,0.11328555,0.16742778,0.4941733
1011,1011,1,1,True,0.4965099,0.16718075,0.1342565,0.0897029,0.11234995,0.16718075,0.4965099
1012,1012,1,1,True,0.49577677,0.16725898,0.13443814,0.089883365,0.11264274,0.16725898,0.49577677
1013,1013,1,1,True,0.4958799,0.16724798,0.13441263,0.08985795,0.11260155,0.16724798,0.4958799
1014,1014,1,1,True,0.4961795,0.16721608,0.13433842,0.08978423,0.112481855,0.16721608,0.4961795
1015,1015,1,1,True,0.49547493,0.16729094,0.13451286,0.08995769,0.112763464,0.16729094,0.49547493
1016,1016,1,1,True,0.49573374,0.16726351,0.13444884,0.08989394,0.112659976,0.16726351,0.49573374
1017,1017,1,1,True,0.49509364,0.16733128,0.13460726,0.09005163,0.112916194,0.16733128,0.49509364
1018,1018,1,1,True,0.49461687,0.16738135,0.13472521,0.09016917,0.113107406,0.16738135,0.49461687
1019,1019,1,1,True,0.4961778,0.16721627,0.1343388,0.08978462,0.11248252,0.16721627,0.4961778
1020,1020,1,1,True,0.49603474,0.16723144,0.13437426,0.089819886,0.11253967,0.16723144,0.49603474
1021,1021,1,1,True,0.4951151,0.16732895,0.13460198,0.090046346,0.11290762,0.16732895,0.4951151
1022,1022,1,1,True,0.4955508,0.16728294,0.13449411,0.08993899,0.11273315,0.16728294,0.4955508
1023,1023,1,1,True,0.49562472,0.16727513,0.13447578,0.0899208,0.11270357,0.16727513,0.49562472
1024,1024,1,1,True,0.49603516,0.16723144,0.13437416,0.08981977,0.11253948,0.16723144,0.49603516
1025,1025,1,1,True,0.49510038,0.1673306,0.13460557,0.09004997,0.11291349,0.1673306,0.49510038
1026,1026,1,1,True,0.49505454,0.16733536,0.13461697,0.09006123,0.11293189,0.16733536,0.49505454
1027,1027,1,1,True,0.4952876,0.16731077,0.13455929,0.09000383,0.11283851,0.16731077,0.4952876
1028,1028,1,1,True,0.4961236,0.16722196,0.13435228,0.08979797,0.11250417,0.16722196,0.4961236
1029,1029,1,1,True,0.49605036,0.1672298,0.1343704,0.089816004,0.112533435,0.1672298,0.49605036
1030,1030,1,1,True,0.4958173,0.16725463,0.13442814,0.08987336,0.11262657,0.16725463,0.4958173
1031,1031,1,1,True,0.49526268,0.1673134,0.13456546,0.09000996,0.112848505,0.1673134,0.49526268
1032,1032,1,1,True,0.49426055,0.16741869,0.13481325,0.090257056,0.11325046,0.16741869,0.49426055
1033,1033,1,1,True,0.49611014,0.16722348,0.13435557,0.08980127,0.112509534,0.16722348,0.49611014
1034,1034,1,1,True,0.4949562,0.1673457,0.13464127,0.09008553,0.1129713,0.1673457,0.4949562
1035,1035,1,1,True,0.49556184,0.16728175,0.1344914,0.08993629,0.11272872,0.16728175,0.49556184
1036,1036,1,1,True,0.49587336,0.16724874,0.13441424,0.089859575,0.112604156,0.16724874,0.49587336
1037,1037,1,1,True,0.49383032,0.16746351,0.13491952,0.09036321,0.11342343,0.16746351,0.49383032
1038,1038,1,1,True,0.49604756,0.16723013,0.13437109,0.089816675,0.11253455,0.16723013,0.49604756
1039,1039,1,1,True,0.49546522,0.167292,0.13451527,0.08996011,0.1127674,0.167292,0.49546522
1040,1040,1,1,True,0.49503505,0.16733743,0.1346217,0.09006606,0.11293965,0.16733743,0.49503505
1041,1041,1,1,True,0.49653727,0.1671778,0.13424975,0.08969617,0.11233902,0.1671778,0.49653727
1042,1042,1,1,True,0.49620116,0.1672138,0.134333,0.089778885,0.11247316,0.1672138,0.49620116
1043,1043,1,1,True,0.4959516,0.16724035,0.13439487,0.08984029,0.11257289,0.16724035,0.4959516
1044,1044,1,1,True,0.49568802,0.1672684,0.13446015,0.089905195,0.11267824,0.1672684,0.49568802
1045,1045,1,1,True,0.49626607,0.1672068,0.13431697,0.0897629,0.11244728,0.1672068,0.49626607
1046,1046,1,1,True,0.49561006,0.16727668,0.13447942,0.089924395,0.11270945,0.16727668,0.49561006
1047,1047,1,1,True,0.49524528,0.16731524,0.13456973,0.090014264,0.11285548,0.16731524,0.49524528
1048,1048,1,1,True,0.49495703,0.16734564,0.13464107,0.0900853,0.11297096,0.16734564,0.49495703
1049,1049,1,1,True,0.49511167,0.16732939,0.13460281,0.09004721,0.11290899,0.16732939,0.49511167
1050,1050,1,1,True,0.49516708,0.1673235,0.13458909,0.090033546,0.11288679,0.1673235,0.49516708
1051,1051,1,1,True,0.4963703,0.16719566,0.13429114,0.08973727,0.11240572,0.16719566,0.4963703
1052,1052,1,1,True,0.49497318,0.16734391,0.13463707,0.09008132,0.11296451,0.16734391,0.49497318
1053,1053,1,1,True,0.4955139,0.16728686,0.13450332,0.08994808,0.11274793,0.16728686,0.4955139
1054,1054,1,1,True,0.49514735,0.16732556,0.13459401,0.09003839,0.1128947,0.16732556,0.49514735
1055,1055,1,1,True,0.4961058,0.1672239,0.13435668,0.08980234,0.11251129,0.1672239,0.4961058
1056,1056,1,1,True,0.49539924,0.16729897,0.13453163,0.08997632,0.11279384,0.16729897,0.49539924
1057,1057,1,1,True,0.49467754,0.16737503,0.1347102,0.0901542,0.113083035,0.16737503,0.49467754
1058,1058,1,1,True,0.49546272,0.16729227,0.1345159,0.08996072,0.112768404,0.16729227,0.49546272
1059,1059,1,1,True,0.49525028,0.16731474,0.13456851,0.09001302,0.112853445,0.16731474,0.49525028
1060,1060,1,1,True,0.49612367,0.167222,0.13435225,0.08979794,0.11250415,0.167222,0.49612367
1061,1061,1,1,True,0.4957063,0.16726644,0.13445565,0.08990071,0.11267098,0.16726644,0.4957063
1062,1062,1,1,True,0.49526426,0.16731323,0.13456509,0.0900096,0.112847894,0.16731323,0.49526426
1063,1063,1,1,True,0.4941641,0.16742876,0.13483706,0.09028086,0.11328921,0.16742876,0.4941641
1064,1064,1,1,True,0.49569774,0.16726732,0.13445775,0.0899028,0.112674385,0.16726732,0.49569774
1065,1065,1,1,True,0.49453086,0.16739044,0.13474643,0.09019038,0.113141894,0.16739044,0.49453086
1066,1066,1,1,True,0.49445015,0.1673989,0.13476638,0.09021026,0.113174304,0.1673989,0.49445015
1067,1067,1,1,True,0.49513113,0.16732728,0.134598,0.090042375,0.1129012,0.16732728,0.49513113
1068,1068,1,1,True,0.49479628,0.16736251,0.13468082,0.09012495,0.11303544,0.16736251,0.49479628
1069,1069,1,1,True,0.49455646,0.16738777,0.13474011,0.09018406,0.11313167,0.16738777,0.49455646
1070,1070,1,1,True,0.49476892,0.16736543,0.13468762,0.09013165,0.113046385,0.16736543,0.49476892
1071,1071,1,1,True,0.49508536,0.16733217,0.13460931,0.09005365,0.11291951,0.16733217,0.49508536
1072,1072,1,1,True,0.4951241,0.16732803,0.13459973,0.09004412,0.11290402,0.16732803,0.4951241
1073,1073,1,1,True,0.49522096,0.16731781,0.13457575,0.09002028,0.1128652,0.16731781,0.49522096
1074,1074,1,1,True,0.49531865,0.16730756,0.13455155,0.08999616,0.11282608,0.16730756,0.49531865
1075,1075,1,1,True,0.49633282,0.16719964,0.13430044,0.089746475,0.11242062,0.16719964,0.49633282
1076,1076,1,1,True,0.49440885,0.16740319,0.1347766,0.09022046,0.1131909,0.16740319,0.49440885
1077,1077,1,1,True,0.49554348,0.16728374,0.13449591,0.0899408,0.11273606,0.16728374,0.49554348
1078,1078,1,1,True,0.494528,0.16739067,0.13474716,0.0901911,0.113143064,0.16739067,0.494528
1079,1079,1,1,True,0.49612504,0.16722184,0.1343519,0.08979763,0.11250359,0.16722184,0.49612504
1080,1080,1,1,True,0.49548167,0.16729024,0.13451125,0.08995603,0.11276081,0.16729024,0.49548167
1081,1081,1,1,True,0.49574125,0.1672627,0.13444698,0.08989209,0.11265698,0.1672627,0.49574125
1082,1082,1,1,True,0.49604553,0.16723031,0.13437162,0.08981718,0.11253536,0.16723031,0.49604553
1083,1083,1,1,True,0.49506617,0.16733414,0.13461405,0.09005842,0.11292722,0.16733414,0.49506617
1084,1084,1,1,True,0.4946097,0.16738215,0.13472697,0.090170905,0.11311026,0.16738215,0.4946097
