sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
920,920,1,1,True,0.45950818,0.22636378,0.16357559,0.08644886,0.06410359,0.22636378,0.45950818
921,921,1,1,True,0.48383996,0.22268175,0.15499385,0.07999644,0.058488082,0.22268175,0.48383996
922,922,1,1,True,0.4974485,0.22023636,0.15020068,0.076554045,0.055560406,0.22023636,0.4974485
923,923,1,1,True,0.41119292,0.230835,0.18049888,0.10050643,0.07696683,0.230835,0.41119292
924,924,1,1,True,0.45003688,0.2275472,0.16691284,0.08906925,0.06643383,0.2275472,0.45003688
925,925,1,0,False,0.51661813,0.21634525,0.14347154,0.071895026,0.051670052,0.51661813,0.51661813
926,926,1,0,False,0.641874,0.17965189,0.10092364,0.04608313,0.03146726,0.641874,0.641874
927,927,1,1,True,0.47573262,0.22400883,0.1578529,0.082102954,0.060302686,0.22400883,0.47573262
928,928,1,1,True,0.45450902,0.22700632,0.16533767,0.08782411,0.06532288,0.22700632,0.45450902
929,929,1,1,True,0.49900168,0.2199403,0.14965431,0.0761684,0.055235293,0.2199403,0.49900168
930,930,1,0,False,0.5119522,0.21733928,0.14510627,0.07300921,0.052593023,0.5119522,0.5119522
931,931,1,1,True,0.46973357,0.22492693,0.15996918,0.083689325,0.061681062,0.22492693,0.46973357
932,932,1,1,True,0.30723476,0.22525293,0.21391517,0.13753371,0.11606343,0.22525293,0.30723476
933,933,1,1,True,0.46931502,0.22498895,0.1601168,0.08380089,0.061778396,0.22498895,0.46931502
934,934,1,1,True,0.44633815,0.22796999,0.16821471,0.09010979,0.06736744,0.22796999,0.44633815
935,935,1,0,False,0.5584593,0.2061511,0.1289379,0.062437836,0.044013876,0.5584593,0.5584593
936,936,1,1,True,0.44443077,0.22817928,0.16888553,0.09065022,0.0678542,0.22817928,0.44443077
937,937,1,0,False,0.56607455,0.20405902,0.12632217,0.06081401,0.04273016,0.56607455,0.56607455
938,938,1,1,True,0.3073996,0.22528082,0.21386892,0.1374665,0.11598403,0.22528082,0.3073996
939,939,1,1,True,0.4716848,0.22463432,0.15928079,0.08317074,0.06122933,0.22463432,0.4716848
940,940,1,1,True,0.46770203,0.22522533,0.1606858,0.08423195,0.062154897,0.22522533,0.46770203
941,941,1,1,True,0.49066764,0.22148854,0.15258776,0.0782549,0.057001166,0.22148854,0.49066764
942,942,1,1,True,0.48762977,0.22202787,0.15365805,0.07902615,0.05765817,0.22202787,0.48762977
943,943,1,1,True,0.45904446,0.22642502,0.16373911,0.0865757,0.064215705,0.22642502,0.45904446
944,944,1,1,True,0.336018,0.22914006,0.20540753,0.12624125,0.10319325,0.22914006,0.336018
945,945,1,1,True,0.446549,0.22794655,0.16814046,0.09005017,0.06731383,0.22794655,0.446549
946,946,1,0,False,0.59368426,0.19590144,0.11692996,0.05515824,0.038326103,0.59368426,0.59368426
947,947,1,1,True,0.46500736,0.2256113,0.1616363,0.084955975,0.06278907,0.2256113,0.46500736
948,948,1,1,True,0.47260374,0.22449452,0.15895663,0.08292738,0.06101773,0.22449452,0.47260374
949,949,1,1,True,0.46980157,0.22491686,0.15994518,0.083671205,0.06166526,0.22491686,0.46980157
950,950,1,0,False,0.6490401,0.17703114,0.09858911,0.044812925,0.030526752,0.6490401,0.6490401
951,951,1,1,True,0.34767938,0.23017153,0.20174995,0.12190521,0.09849393,0.23017153,0.34767938
952,952,1,0,False,0.60421693,0.1925615,0.11338762,0.0530917,0.036742236,0.60421693,0.60421693
953,953,1,1,True,0.442071,0.22842996,0.16971509,0.091322504,0.06846153,0.22842996,0.442071
954,954,1,2,False,0.22809762,0.20336866,0.23082307,0.1730901,0.16462055,0.23082307,0.23082307
955,955,1,1,True,0.46921504,0.22500372,0.16015205,0.08382755,0.06180165,0.22500372,0.46921504
956,956,1,1,True,0.46549106,0.22554281,0.16146573,0.084825635,0.06267476,0.22554281,0.46549106
957,957,1,1,True,0.47998095,0.2233257,0.1563545,0.08099383,0.05934502,0.2233257,0.47998095
958,958,1,1,True,0.48865283,0.22184777,0.15329756,0.07876574,0.0574361,0.22184777,0.48865283
959,959,1,1,True,0.4629314,0.22590095,0.16236849,0.08551711,0.06328206,0.22590095,0.4629314
960,960,1,1,True,0.49557114,0.22058964,0.15086123,0.077022105,0.055955768,0.22058964,0.49557114
961,961,1,1,True,0.4674061,0.22526824,0.1607902,0.08431122,0.06222424,0.22526824,0.4674061
962,962,1,1,True,0.4468919,0.22790816,0.16801982,0.08995334,0.067226775,0.22790816,0.4468919
963,963,1,1,True,0.44959623,0.22759873,0.167068,0.089192696,0.06654435,0.22759873,0.44959623
964,964,1,1,True,0.4678309,0.22520661,0.16064034,0.08419742,0.062124733,0.22520661,0.4678309
965,965,1,1,True,0.4461468,0.22799128,0.16828197,0.09016387,0.06741609,0.22799128,0.4461468
966,966,1,1,True,0.4672739,0.22528738,0.16083677,0.08434663,0.06225521,0.22528738,0.4672739
967,967,1,1,True,0.4140111,0.23068483,0.17952196,0.09963742,0.07614477,0.23068483,0.4140111
968,968,1,1,True,0.42073137,0.23026943,0.17718525,0.097590685,0.074223265,0.23026943,0.42073137
969,969,1,1,True,0.43838027,0.22880344,0.17101136,0.09238213,0.06942287,0.22880344,0.43838027
970,970,1,1,True,0.44252187,0.2283828,0.16955659,0.09119373,0.06834502,0.2283828,0.44252187
971,971,1,1,True,0.49003634,0.2216018,0.15281013,0.0784147,0.057137102,0.2216018,0.49003634
972,972,1,1,True,0.35097587,0.23040885,0.20069802,0.120703615,0.09721365,0.23040885,0.35097587
973,973,1,1,True,0.46759635,0.22524065,0.16072305,0.0842602,0.06217963,0.22524065,0.46759635
974,974,1,1,True,0.46954936,0.22495425,0.16003412,0.0837384,0.061723873,0.22495425,0.46954936
975,975,1,1,True,0.44863307,0.22771034,0.16740704,0.089463,0.06678655,0.22771034,0.44863307
976,976,1,1,True,0.47650713,0.22388628,0.15757973,0.08189988,0.06012698,0.22388628,0.47650713
977,977,1,1,True,0.46524325,0.225578,0.16155311,0.084892415,0.0627333,0.225578,0.46524325
978,978,1,1,True,0.476636,0.22386584,0.15753426,0.08186613,0.060097788,0.22386584,0.476636
979,979,1,1,True,0.49733943,0.22025704,0.15023905,0.07658118,0.0555833,0.22025704,0.49733943
980,980,1,1,True,0.40109313,0.23125428,0.18398362,0.10367396,0.079995014,0.23125428,0.40109313
981,981,1,1,True,0.39706355,0.23136878,0.18536595,0.1049613,0.08124042,0.23136878,0.39706355
982,982,1,1,True,0.48615974,0.22228399,0.1541761,0.079401456,0.057978712,0.22228399,0.48615974
983,983,1,1,True,0.38814223,0.23151296,0.18840729,0.10786053,0.08407699,0.23151296,0.38814223
984,984,1,1,True,0.47112405,0.22471905,0.1594786,0.08331949,0.061358802,0.22471905,0.47112405
985,985,1,0,False,0.50470275,0.21882418,0.14765042,0.07476541,0.054057248,0.50470275,0.50470275
986,986,1,0,False,0.50129664,0.21949655,0.14884733,0.0756013,0.054758213,0.50129664,0.50129664
987,987,1,1,True,0.46673858,0.22536463,0.16102566,0.08449024,0.0623809,0.22536463,0.46673858
988,988,1,1,True,0.48577958,0.22234976,0.15431006,0.0794987,0.05806189,0.22234976,0.48577958
989,989,1,1,True,0.46857435,0.22509798,0.16037808,0.0839986,0.06195099,0.22509798,0.46857435
990,990,1,1,True,0.42571777,0.22990969,0.17544585,0.096094936,0.07283175,0.22990969,0.42571777
991,991,1,1,True,0.45858562,0.22648534,0.16390085,0.08670135,0.06432684,0.22648534,0.45858562
992,992,1,1,True,0.49606484,0.22049731,0.1506875,0.07689881,0.055851534,0.22049731,0.49606484
993,993,1,1,True,0.45567194,0.22686042,0.16492788,0.08750267,0.06503716,0.22686042,0.45567194
994,994,1,1,True,0.49942112,0.21985978,0.14950678,0.07606451,0.055147808,0.21985978,0.49942112
995,995,1,1,True,0.45203942,0.22730896,0.16620769,0.088509955,0.06593398,0.22730896,0.45203942
996,996,1,1,True,0.4469795,0.22789834,0.16798902,0.08992866,0.067204565,0.22789834,0.4469795
997,997,1,1,True,0.4811798,0.22312807,0.15593174,0.080682956,0.059077505,0.22312807,0.4811798
998,998,1,1,True,0.46107435,0.2261543,0.16302338,0.086021565,0.0637264,0.2261543,0.46107435
999,999,1,1,True,0.44251555,0.22838339,0.16955885,0.09119553,0.06834667,0.22838339,0.44251555
1000,1000,1,1,True,0.47431427,0.22423086,0.15835322,0.08247587,0.06062578,0.22423086,0.47431427
1001,1001,1,1,True,0.43592578,0.22903916,0.17187262,0.09309236,0.07007008,0.22903916,0.43592578
1002,1002,1,1,True,0.4996549,0.21981475,0.14942458,0.07600668,0.0550991,0.21981475,0.4996549
1003,1003,1,1,True,0.47130868,0.22469126,0.15941349,0.0832705,0.06131615,0.22469126,0.47130868
1004,1004,1,2,False,0.27664733,0.21886766,0.22185314,0.15049247,0.1321394,0.22185314,0.27664733
1005,1005,1,1,True,0.47135478,0.22468424,0.15939721,0.08325827,0.061305493,0.22468424,0.47135478
1006,1006,1,1,True,0.30729735,0.22526354,0.21389762,0.13750821,0.11603328,0.22526354,0.30729735
1007,1007,1,1,True,0.43883485,0.22875863,0.17085178,0.092251055,0.069303684,0.22875863,0.43883485
1008,1008,1,1,True,0.44182718,0.22845533,0.16980073,0.09139219,0.06852457,0.22845533,0.44182718
1009,1009,1,0,False,0.59926796,0.1941461,0.115049124,0.054056633,0.037480157,0.59926796,0.59926796
1010,1010,1,1,True,0.48901534,0.22178358,0.15316981,0.07867366,0.05735761,0.22178358,0.48901534
1011,1011,1,1,True,0.3859974,0.23152483,0.18913418,0.10856777,0.08477581,0.23152483,0.3859974
1012,1012,1,1,True,0.4558007,0.2268441,0.1648825,0.08746709,0.0650056,0.2268441,0.4558007
1013,1013,1,1,True,0.38617334,0.23152421,0.18907467,0.10850961,0.08471825,0.23152421,0.38617334
1014,1014,1,1,True,0.44614953,0.22799101,0.168281,0.090163074,0.06741538,0.22799101,0.44614953
1015,1015,1,0,False,0.55183566,0.2079132,0.13122115,0.06387369,0.04515632,0.55183566,0.55183566
1016,1016,1,1,True,0.41639215,0.23054683,0.17869508,0.09890814,0.0754578,0.23054683,0.41639215
1017,1017,1,1,True,0.40658468,0.23104957,0.18209219,0.10194129,0.078332275,0.23104957,0.40658468
1018,1018,1,1,True,0.44993347,0.22755927,0.16694932,0.089098185,0.06645976,0.22755927,0.44993347
1019,1019,1,1,True,0.48373586,0.2226994,0.15503049,0.08002323,0.058511015,0.2226994,0.48373586
1020,1020,1,0,False,0.50469196,0.21882635,0.14765418,0.074768044,0.05405944,0.50469196,0.50469196
1021,1021,1,0,False,0.53739774,0.21156424,0.13622239,0.067081526,0.047734108,0.53739774,0.53739774
1022,1022,1,1,True,0.43372995,0.2292414,0.1726425,0.093731605,0.07065455,0.2292414,0.43372995
1023,1023,1,1,True,0.4534183,0.2271412,0.16572195,0.08812648,0.06559205,0.2271412,0.4534183
1024,1024,1,1,True,0.3960833,0.23139209,0.18570141,0.105276525,0.08154668,0.23139209,0.3960833
1025,1025,1,1,True,0.4517447,0.22734444,0.16631153,0.088592075,0.06600732,0.22734444,0.4517447
1026,1026,1,1,True,0.46881205,0.22506309,0.16029422,0.0839351,0.061895546,0.22506309,0.46881205
1027,1027,1,1,True,0.4756977,0.22401434,0.15786521,0.08211212,0.06031063,0.22401434,0.4756977
1028,1028,1,1,True,0.35553747,0.23069856,0.19923034,0.11905822,0.095475405,0.23069856,0.35553747
1029,1029,1,1,True,0.4713121,0.22469068,0.15941228,0.08326959,0.06131535,0.22469068,0.4713121
1030,1030,1,0,False,0.5081831,0.2181204,0.14642842,0.07391844,0.05334965,0.5081831,0.5081831
1031,1031,1,1,True,0.4061563,0.23106748,0.18224005,0.10207557,0.0784606,0.23106748,0.4061563
1032,1032,1,1,True,0.48233175,0.22293606,0.15552554,0.08038511,0.058821537,0.22293606,0.48233175
1033,1033,1,1,True,0.43830502,0.22881079,0.17103776,0.09240383,0.0694426,0.22881079,0.43830502
1034,1034,1,1,True,0.38187104,0.23152232,0.19052762,0.109939754,0.08613926,0.23152232,0.38187104
1035,1035,1,0,False,0.5414871,0.21055694,0.13480262,0.066161886,0.046991456,0.5414871,0.5414871
1036,1036,1,1,True,0.4679836,0.22518432,0.16058649,0.08415657,0.06208901,0.22518432,0.4679836
1037,1037,1,0,False,0.5119567,0.21733832,0.1451047,0.07300811,0.052592136,0.5119567,0.5119567
1038,1038,1,1,True,0.42068315,0.23027262,0.1772021,0.09760526,0.07423687,0.23027262,0.42068315
1039,1039,1,1,True,0.3083814,0.22544573,0.21359305,0.13706738,0.11551251,0.22544573,0.3083814
1040,1040,1,1,True,0.48236078,0.2229312,0.1555153,0.08037762,0.058815096,0.2229312,0.48236078
1041,1041,1,1,True,0.46119976,0.22613734,0.16297916,0.08598745,0.063696295,0.22613734,0.46119976
1042,1042,1,1,True,0.44847685,0.22772825,0.16746205,0.08950691,0.06682594,0.22772825,0.44847685
1043,1043,1,1,True,0.49283195,0.22109604,0.15182552,0.07770892,0.056537453,0.22109604,0.49283195
1044,1044,1,1,True,0.42228147,0.23016225,0.17664507,0.09712365,0.07378763,0.23016225,0.42228147
1045,1045,1,1,True,0.36116105,0.23099476,0.19740318,0.117056996,0.09338401,0.23099476,0.36116105
1046,1046,1,1,True,0.47016975,0.22486208,0.15981527,0.083573185,0.06157978,0.22486208,0.47016975
1047,1047,1,1,True,0.3668375,0.23122641,0.19554026,0.11506715,0.09132867,0.23122641,0.3668375
1048,1048,1,1,True,0.38296983,0.23152627,0.19015728,0.10957297,0.08577373,0.23152627,0.38296983
1049,1049,1,0,False,0.5413333,0.21059522,0.13485599,0.06619628,0.047019202,0.5413333,0.5413333
1050,1050,1,1,True,0.440979,0.22854277,0.17009877,0.09163498,0.06874447,0.22854277,0.440979
1051,1051,1,1,True,0.47726744,0.22376516,0.15731151,0.08170091,0.059954964,0.22376516,0.47726744
1052,1052,1,1,True,0.36820203,0.23127222,0.19508982,0.11459327,0.090842664,0.23127222,0.36820203
1053,1053,1,1,True,0.41136456,0.23082629,0.18043941,0.1004533,0.07691644,0.23082629,0.41136456
1054,1054,1,1,True,0.47667855,0.22385907,0.15751925,0.081854984,0.060088146,0.22385907,0.47667855
1055,1055,1,1,True,0.4889552,0.22179419,0.15319103,0.07868896,0.057370625,0.22179419,0.4889552
1056,1056,1,1,True,0.3609343,0.23098409,0.19747716,0.117137104,0.09346724,0.23098409,0.3609343
1057,1057,1,1,True,0.43044734,0.22952852,0.1737922,0.09469396,0.07153799,0.22952852,0.43044734
1058,1058,1,1,True,0.4365018,0.22898471,0.17167057,0.092925295,0.06991762,0.22898471,0.4365018
1059,1059,1,1,True,0.45316648,0.22717208,0.16581067,0.0881964,0.06565437,0.22717208,0.45316648
1060,1060,1,1,True,0.3800822,0.23151088,0.19112949,0.11053922,0.08673822,0.23151088,0.3800822
1061,1061,1,1,True,0.29151446,0.22227523,0.21816394,0.14406836,0.123978026,0.22227523,0.29151446
1062,1062,1,1,True,0.45845658,0.22650227,0.16394633,0.08673671,0.064358115,0.22650227,0.45845658
1063,1063,1,0,False,0.51239276,0.21724671,0.1449518,0.072903454,0.052505244,0.51239276,0.51239276
1064,1064,1,0,False,0.51044416,0.21765411,0.14563516,0.07337199,0.052894574,0.51044416,0.51044416
1065,1065,1,1,True,0.43236715,0.22936282,0.17311999,0.09413016,0.07101989,0.22936282,0.43236715
1066,1066,1,0,False,0.50002,0.2197443,0.14929621,0.07591636,0.05502311,0.50002,0.50002
1067,1067,1,1,True,0.4579476,0.22656858,0.16412579,0.08687632,0.064481705,0.22656858,0.4579476
1068,1068,1,1,True,0.41002572,0.23089302,0.18090293,0.10086821,0.07731013,0.23089302,0.41002572
1069,1069,1,1,True,0.4019107,0.23122732,0.18370263,0.10341442,0.07974501,0.23122732,0.4019107
1070,1070,1,1,True,0.42526197,0.22994432,0.17560507,0.09623085,0.072957784,0.22994432,0.42526197
1071,1071,1,1,True,0.4962996,0.22045325,0.15060492,0.076840244,0.055802062,0.22045325,0.4962996
1072,1072,1,1,True,0.4974681,0.2202327,0.15019377,0.07654914,0.05555628,0.2202327,0.4974681
1073,1073,1,1,True,0.4764828,0.22389019,0.15758827,0.08190625,0.06013248,0.22389019,0.4764828
1074,1074,1,1,True,0.4839226,0.2226677,0.15496469,0.07997518,0.05846984,0.2226677,0.4839226
1075,1075,1,1,True,0.48938632,0.22171766,0.15303913,0.0785795,0.0572774,0.22171766,0.48938632
1076,1076,1,1,True,0.4841683,0.22262594,0.15487805,0.07991202,0.058415696,0.22262594,0.4841683
1077,1077,1,1,True,0.46652782,0.2253949,0.16109999,0.08454685,0.062430445,0.2253949,0.46652782
1078,1078,1,1,True,0.49103588,0.22142226,0.15245806,0.07816179,0.05692202,0.22142226,0.49103588
1079,1079,1,1,True,0.47032946,0.22483823,0.15975891,0.083530664,0.06154274,0.22483823,0.47032946
1080,1080,1,0,False,0.5188207,0.21586578,0.14270072,0.071373425,0.05123952,0.5188207,0.5188207
1081,1081,1,1,True,0.348965,0.23026696,0.20134056,0.12143531,0.09799219,0.23026696,0.348965
1082,1082,1,1,True,0.37051326,0.231341,0.19432472,0.113794535,0.09002648,0.231341,0.37051326
1083,1083,1,1,True,0.34370714,0.22985402,0.20300739,0.123367116,0.10006434,0.22985402,0.34370714
1084,1084,1,1,True,0.4224655,0.23014918,0.17658088,0.09706834,0.0737361,0.23014918,0.4224655
1085,1085,1,1,True,0.43992722,0.22864962,0.17046821,0.09193675,0.0690182,0.22864962,0.43992722
1086,1086,1,1,True,0.44535542,0.2280786,0.16856034,0.09038788,0.06761776,0.2280786,0.44535542
1087,1087,1,0,False,0.5255721,0.21435517,0.14034122,0.069791585,0.0499399,0.5255721,0.5255721
1088,1088,1,1,True,0.47171116,0.22463036,0.1592715,0.08316375,0.061223242,0.22463036,0.47171116
1089,1089,1,1,True,0.28749803,0.22141258,0.2191947,0.1457804,0.12611438,0.22141258,0.28749803
1090,1090,1,1,True,0.49212384,0.2212252,0.15207492,0.07788725,0.056688786,0.2212252,0.49212384
1091,1091,1,1,True,0.44234306,0.22840154,0.16961944,0.09124477,0.06839119,0.22840154,0.44234306
1092,1092,1,1,True,0.48855078,0.22186577,0.1533335,0.07879173,0.057458214,0.22186577,0.48855078
1093,1093,1,0,False,0.5345926,0.2122427,0.13719772,0.06771751,0.048249424,0.5345926,0.5345926
1094,1094,1,1,True,0.44350177,0.22827911,0.16921215,0.09091437,0.0680926,0.22827911,0.44350177
1095,1095,1,1,True,0.46662134,0.2253815,0.16106701,0.08452171,0.062408447,0.2253815,0.46662134
1096,1096,1,1,True,0.49735963,0.22025323,0.15023187,0.076576136,0.055579018,0.22025323,0.49735963
1097,1097,1,1,True,0.4863249,0.22225541,0.15411788,0.079359196,0.057942607,0.22225541,0.4863249
1098,1098,1,1,True,0.4988531,0.2199688,0.14970657,0.07620524,0.05526631,0.2199688,0.4988531
1099,1099,1,1,True,0.44869396,0.22770329,0.16738567,0.08944592,0.06677124,0.22770329,0.44869396
1100,1100,1,1,True,0.48794207,0.22197305,0.15354803,0.07894661,0.057590306,0.22197305,0.48794207
1101,1101,1,1,True,0.33465397,0.22899953,0.2058283,0.12675723,0.10376097,0.22899953,0.33465397
1102,1102,1,1,True,0.44631156,0.22797297,0.16822404,0.09011731,0.06737419,0.22797297,0.44631156
1103,1103,1,1,True,0.48000807,0.22332123,0.15634494,0.080986805,0.059338965,0.22332123,0.48000807
1104,1104,1,1,True,0.45769578,0.2266013,0.16421455,0.08694543,0.064542934,0.2266013,0.45769578
1105,1105,1,1,True,0.37994555,0.23150976,0.19117543,0.11058513,0.08678421,0.23150976,0.37994555
1106,1106,1,0,False,0.50193024,0.21937269,0.14862466,0.07544528,0.054627165,0.50193024,0.50193024
1107,1107,1,1,True,0.49148083,0.22134185,0.15230137,0.07804943,0.056826524,0.22134185,0.49148083
1108,1108,1,1,True,0.46174586,0.22606328,0.1627866,0.085838884,0.06356537,0.22606328,0.46174586
1109,1109,1,1,True,0.39955354,0.23130164,0.18451238,0.104164176,0.080468275,0.23130164,0.39955354
1110,1110,1,1,True,0.45849043,0.22649777,0.16393445,0.08672742,0.06434993,0.22649777,0.45849043
1111,1111,1,1,True,0.41100836,0.23084426,0.18056276,0.10056354,0.07702095,0.23084426,0.41100836
1112,1112,1,1,True,0.39216524,0.2314668,0.18703923,0.10654468,0.08278405,0.2314668,0.39216524
1113,1113,1,1,True,0.4286248,0.22967994,0.17442983,0.095231816,0.0720336,0.22967994,0.4286248
1114,1114,1,1,True,0.49667114,0.22038329,0.15047418,0.076747596,0.055723798,0.22038329,0.49667114
1115,1115,1,1,True,0.47563404,0.22402442,0.15788765,0.08212882,0.060325075,0.22402442,0.47563404
1116,1116,1,0,False,0.5530335,0.20759854,0.1308077,0.06361237,0.044947896,0.5530335,0.5530335
1117,1117,1,1,True,0.40544844,0.23109648,0.18248422,0.10229776,0.0786731,0.23109648,0.40544844
1118,1118,1,1,True,0.4059403,0.23107645,0.18231457,0.10214332,0.078525364,0.23107645,0.4059403
1119,1119,1,1,True,0.3997705,0.23129517,0.18443793,0.104095004,0.0804014,0.23129517,0.3997705
1120,1120,1,0,False,0.5031696,0.21912885,0.14818905,0.0751408,0.054371707,0.5031696,0.5031696
1121,1121,1,1,True,0.46026367,0.2262632,0.16330925,0.086242534,0.063921355,0.2262632,0.46026367
1122,1122,1,0,False,0.50609225,0.21854524,0.14716245,0.074426405,0.053773716,0.50609225,0.50609225
1123,1123,1,1,True,0.4645049,0.22568202,0.16181353,0.085091524,0.06290803,0.22568202,0.4645049
1124,1124,1,2,False,0.1420511,0.15630364,0.22518775,0.21626523,0.26019228,0.22518775,0.26019228
1125,1125,1,1,True,0.47043186,0.22482288,0.15972282,0.08350341,0.061519023,0.22482288,0.47043186
1126,1126,1,2,False,0.14029682,0.15503782,0.22459745,0.2170808,0.2629871,0.22459745,0.2629871
1127,1127,1,1,True,0.47383496,0.22430517,0.15852234,0.082602225,0.060735375,0.22430517,0.47383496
1128,1128,1,1,True,0.47088224,0.2247554,0.15956391,0.083383724,0.06141472,0.2247554,0.47088224
1129,1129,1,1,True,0.44780022,0.22780553,0.16770023,0.08969727,0.06699675,0.22780553,0.44780022
1130,1130,1,1,True,0.4706247,0.22479403,0.15965478,0.08345216,0.061474346,0.22479403,0.4706247
1131,1131,1,1,True,0.49530524,0.22063935,0.15095483,0.077088594,0.056011986,0.22063935,0.49530524
