sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.39779055,0.60220945,0.60220945,0.60220945
2000,2000,1,1,True,0.4849831,0.5150169,0.5150169,0.5150169
2001,2001,1,0,False,0.5960517,0.4039483,0.5960517,0.4039483
2002,2002,1,0,False,0.5797764,0.42022356,0.5797764,0.42022356
2003,2003,1,0,False,0.56959087,0.43040913,0.56959087,0.43040913
2004,2004,1,1,True,0.42653108,0.5734689,0.5734689,0.5734689
2005,2005,1,0,False,0.5577328,0.4422672,0.5577328,0.4422672
2006,2006,1,0,False,0.6392952,0.36070475,0.6392952,0.36070475
2007,2007,1,0,False,0.6177117,0.38228828,0.6177117,0.38228828
2008,2008,1,1,True,0.445696,0.554304,0.554304,0.554304
2009,2009,1,0,False,0.68792725,0.31207275,0.68792725,0.31207275
2010,2010,1,1,True,0.28688735,0.71311265,0.71311265,0.71311265
2011,2011,1,0,False,0.56437606,0.43562394,0.56437606,0.43562394
2012,2012,1,0,False,0.540938,0.459062,0.540938,0.459062
2013,2013,1,0,False,0.6590606,0.34093937,0.6590606,0.34093937
2014,2014,1,1,True,0.40120846,0.59879154,0.59879154,0.59879154
2015,2015,1,0,False,0.5225441,0.4774559,0.5225441,0.4774559
2016,2016,1,1,True,0.13886905,0.86113095,0.86113095,0.86113095
2017,2017,1,0,False,0.5745262,0.42547378,0.5745262,0.42547378
2018,2018,1,1,True,0.45372194,0.54627806,0.54627806,0.54627806
2019,2019,1,1,True,0.4137143,0.5862857,0.5862857,0.5862857
2020,2020,1,1,True,0.31114113,0.68885887,0.68885887,0.68885887
2021,2021,1,0,False,0.53727823,0.46272177,0.53727823,0.46272177
2022,2022,1,1,True,0.3542772,0.6457228,0.6457228,0.6457228
2023,2023,1,1,True,0.49442792,0.5055721,0.5055721,0.5055721
2024,2024,1,1,True,0.44500458,0.5549954,0.5549954,0.5549954
2025,2025,1,0,False,0.6412662,0.35873374,0.6412662,0.35873374
2026,2026,1,0,False,0.52868426,0.47131577,0.52868426,0.47131577
2027,2027,1,1,True,9.536743e-06,0.99999046,0.99999046,0.99999046
2028,2028,1,1,True,0.4986779,0.5013221,0.5013221,0.5013221
2029,2029,1,0,False,0.54262036,0.45737964,0.54262036,0.45737964
2030,2030,1,0,False,0.6220226,0.37797737,0.6220226,0.37797737
2031,2031,1,1,True,0.42104495,0.57895505,0.57895505,0.57895505
2032,2032,1,0,False,0.6414138,0.3585862,0.6414138,0.3585862
2033,2033,1,0,False,0.5277573,0.4722427,0.5277573,0.4722427
2034,2034,1,0,False,0.68947893,0.31052107,0.68947893,0.31052107
2035,2035,1,1,True,0.38583618,0.6141638,0.6141638,0.6141638
2036,2036,1,1,True,0.44531178,0.5546882,0.5546882,0.5546882
2037,2037,1,0,False,0.5683165,0.43168348,0.5683165,0.43168348
2038,2038,1,1,True,0.4195869,0.5804131,0.5804131,0.5804131
2039,2039,1,1,True,0.35858566,0.64141434,0.64141434,0.64141434
2040,2040,1,1,True,0.42183334,0.57816666,0.57816666,0.57816666
2041,2041,1,1,True,0.46728837,0.5327116,0.5327116,0.5327116
2042,2042,1,0,False,0.64336467,0.35663533,0.64336467,0.35663533
2043,2043,1,1,True,0.45727813,0.54272187,0.54272187,0.54272187
2044,2044,1,0,False,0.548807,0.45119298,0.548807,0.45119298
2045,2045,1,0,False,0.5916724,0.4083276,0.5916724,0.4083276
2046,2046,1,0,False,0.6064678,0.39353222,0.6064678,0.39353222
2047,2047,1,0,False,0.55640113,0.4435989,0.55640113,0.4435989
2048,2048,1,0,False,0.5929086,0.40709138,0.5929086,0.40709138
2049,2049,1,1,True,0.3539688,0.6460312,0.6460312,0.6460312
2050,2050,1,1,True,0.30333436,0.69666564,0.69666564,0.69666564
2051,2051,1,0,False,0.572751,0.427249,0.572751,0.427249
2052,2052,1,1,True,0.44912803,0.55087197,0.55087197,0.55087197
2053,2053,1,1,True,0.45412213,0.5458779,0.5458779,0.5458779
2054,2054,1,1,True,0.27205926,0.72794074,0.72794074,0.72794074
2055,2055,1,1,True,0.0036694407,0.99633056,0.99633056,0.99633056
2056,2056,1,0,False,0.61287874,0.38712126,0.61287874,0.38712126
2057,2057,1,0,False,0.5681592,0.4318408,0.5681592,0.4318408
2058,2058,1,0,False,0.52656984,0.47343013,0.52656984,0.47343013
2059,2059,1,0,False,0.5696384,0.43036166,0.5696384,0.43036166
2060,2060,1,1,True,0.37473804,0.62526196,0.62526196,0.62526196
2061,2061,1,1,True,0.2949453,0.7050547,0.7050547,0.7050547
2062,2062,1,0,False,0.58160144,0.41839856,0.58160144,0.41839856
2063,2063,1,0,False,0.62732106,0.37267894,0.62732106,0.37267894
2064,2064,1,1,True,0.0100854635,0.98991454,0.98991454,0.98991454
2065,2065,1,0,False,0.6108111,0.38918886,0.6108111,0.38918886
2066,2066,1,0,False,0.54888105,0.45111895,0.54888105,0.45111895
2067,2067,1,1,True,0.4841569,0.5158431,0.5158431,0.5158431
2068,2068,1,1,True,0.47887683,0.5211232,0.5211232,0.5211232
2069,2069,1,1,True,0.45011163,0.5498884,0.5498884,0.5498884
2070,2070,1,1,True,0.0909369,0.9090631,0.9090631,0.9090631
2071,2071,1,1,True,0.49645025,0.50354975,0.50354975,0.50354975
2072,2072,1,1,True,0.44859684,0.55140316,0.55140316,0.55140316
2073,2073,1,1,True,0.37887496,0.62112504,0.62112504,0.62112504
2074,2074,1,1,True,0.47804093,0.52195907,0.52195907,0.52195907
2075,2075,1,0,False,0.51486754,0.4851325,0.51486754,0.4851325
2076,2076,1,0,False,0.65260744,0.34739253,0.65260744,0.34739253
2077,2077,1,1,True,0.45104998,0.54895,0.54895,0.54895
2078,2078,1,1,True,0.35438097,0.64561903,0.64561903,0.64561903
2079,2079,1,1,True,0.35928577,0.6407142,0.6407142,0.6407142
2080,2080,1,0,False,0.5814721,0.4185279,0.5814721,0.4185279
2081,2081,1,1,True,0.449798,0.550202,0.550202,0.550202
2082,2082,1,1,True,0.017917931,0.98208207,0.98208207,0.98208207
2083,2083,1,1,True,0.48466277,0.5153372,0.5153372,0.5153372
2084,2084,1,1,True,0.46273082,0.5372692,0.5372692,0.5372692
2085,2085,1,1,True,0.4784221,0.5215779,0.5215779,0.5215779
2086,2086,1,0,False,0.61992514,0.38007486,0.61992514,0.38007486
2087,2087,1,0,False,0.53155273,0.46844727,0.53155273,0.46844727
2088,2088,1,0,False,0.5577948,0.44220522,0.5577948,0.44220522
2089,2089,1,0,False,0.5012334,0.4987666,0.5012334,0.4987666
2090,2090,1,1,True,0.0025340319,0.99746597,0.99746597,0.99746597
2091,2091,1,1,True,0.2941376,0.7058624,0.7058624,0.7058624
2092,2092,1,0,False,0.5379232,0.46207675,0.5379232,0.46207675
2093,2093,1,0,False,0.51457274,0.48542723,0.51457274,0.48542723
2094,2094,1,1,True,0.12411559,0.8758844,0.8758844,0.8758844
2095,2095,1,0,False,0.6086098,0.39139023,0.6086098,0.39139023
2096,2096,1,0,False,0.594589,0.40541098,0.594589,0.40541098
2097,2097,1,1,True,0.4990307,0.5009693,0.5009693,0.5009693
2098,2098,1,0,False,0.5552913,0.4447087,0.5552913,0.4447087
2099,2099,1,1,True,0.34444714,0.65555286,0.65555286,0.65555286
2100,2100,1,1,True,0.47405803,0.52594197,0.52594197,0.52594197
2101,2101,1,0,False,0.5615859,0.43841407,0.5615859,0.43841407
2102,2102,1,1,True,0.2250598,0.7749402,0.7749402,0.7749402
2103,2103,1,0,False,0.5811919,0.41880813,0.5811919,0.41880813
2104,2104,1,1,True,0.49494487,0.5050551,0.5050551,0.5050551
2105,2105,1,0,False,0.5688708,0.43112922,0.5688708,0.43112922
2106,2106,1,0,False,0.6352269,0.3647731,0.6352269,0.3647731
2107,2107,1,0,False,0.6573848,0.3426152,0.6573848,0.3426152
2108,2108,1,1,True,0.4563359,0.5436641,0.5436641,0.5436641
2109,2109,1,0,False,0.58345044,0.41654953,0.58345044,0.41654953
2110,2110,1,0,False,0.9433727,0.056627277,0.9433727,0.056627277
2111,2111,1,1,True,0.36355662,0.6364434,0.6364434,0.6364434
2112,2112,1,0,False,0.62362325,0.37637675,0.62362325,0.37637675
2113,2113,1,1,True,0.47086513,0.52913487,0.52913487,0.52913487
2114,2114,1,0,False,0.57492477,0.42507523,0.57492477,0.42507523
2115,2115,1,1,True,0.0042929053,0.9957071,0.9957071,0.9957071
2116,2116,1,1,True,0.27027154,0.72972846,0.72972846,0.72972846
2117,2117,1,1,True,0.47271347,0.5272865,0.5272865,0.5272865
2118,2118,1,0,False,0.6687225,0.33127752,0.6687225,0.33127752
2119,2119,1,0,False,0.6257466,0.37425336,0.6257466,0.37425336
2120,2120,1,1,True,0.0015386343,0.99846137,0.99846137,0.99846137
2121,2121,1,1,True,0.38378966,0.61621034,0.61621034,0.61621034
2122,2122,1,0,False,0.57543594,0.42456406,0.57543594,0.42456406
2123,2123,1,1,True,0.4624439,0.5375561,0.5375561,0.5375561
2124,2124,1,1,True,0.49829888,0.5017011,0.5017011,0.5017011
2125,2125,1,1,True,0.40412438,0.5958756,0.5958756,0.5958756
2126,2126,1,1,True,0.4618265,0.5381735,0.5381735,0.5381735
2127,2127,1,0,False,0.5397905,0.46020946,0.5397905,0.46020946
2128,2128,1,1,True,0.3697536,0.6302464,0.6302464,0.6302464
2129,2129,1,0,False,0.50320673,0.4967933,0.50320673,0.4967933
2130,2130,1,1,True,0.18897754,0.81102246,0.81102246,0.81102246
2131,2131,1,0,False,0.55477715,0.44522288,0.55477715,0.44522288
2132,2132,1,1,True,0.48454386,0.51545614,0.51545614,0.51545614
2133,2133,1,0,False,0.5357761,0.46422392,0.5357761,0.46422392
2134,2134,1,1,True,0.3207779,0.6792221,0.6792221,0.6792221
2135,2135,1,1,True,0.1163429,0.8836571,0.8836571,0.8836571
2136,2136,1,1,True,0.275324,0.724676,0.724676,0.724676
2137,2137,1,1,True,0.41672486,0.58327514,0.58327514,0.58327514
2138,2138,1,1,True,0.03634554,0.96365446,0.96365446,0.96365446
2139,2139,1,1,True,0.3753851,0.6246149,0.6246149,0.6246149
2140,2140,1,0,False,0.5634029,0.43659714,0.5634029,0.43659714
2141,2141,1,1,True,0.19692236,0.80307764,0.80307764,0.80307764
2142,2142,1,0,False,0.52341616,0.47658387,0.52341616,0.47658387
2143,2143,1,0,False,0.57314545,0.42685455,0.57314545,0.42685455
2144,2144,1,1,True,0.0005401969,0.9994598,0.9994598,0.9994598
2145,2145,1,0,False,0.59875834,0.40124163,0.59875834,0.40124163
2146,2146,1,1,True,0.42973804,0.57026196,0.57026196,0.57026196
2147,2147,1,1,True,0.49732065,0.50267935,0.50267935,0.50267935
2148,2148,1,1,True,0.40310293,0.59689707,0.59689707,0.59689707
2149,2149,1,1,True,0.31482,0.68518,0.68518,0.68518
2150,2150,1,1,True,0.3296066,0.6703934,0.6703934,0.6703934
2151,2151,1,0,False,0.6073288,0.3926712,0.6073288,0.3926712
2152,2152,1,1,True,0.45550853,0.54449147,0.54449147,0.54449147
2153,2153,1,0,False,0.7067441,0.2932559,0.7067441,0.2932559
2154,2154,1,1,True,0.42588252,0.5741175,0.5741175,0.5741175
2155,2155,1,0,False,0.6016141,0.39838585,0.6016141,0.39838585
2156,2156,1,0,False,0.5770355,0.4229645,0.5770355,0.4229645
2157,2157,1,0,False,0.60364443,0.39635557,0.60364443,0.39635557
2158,2158,1,0,False,0.6197903,0.38020965,0.6197903,0.38020965
2159,2159,1,1,True,0.4856245,0.5143755,0.5143755,0.5143755
2160,2160,1,0,False,0.51867265,0.48132735,0.51867265,0.48132735
2161,2161,1,1,True,0.37966615,0.62033385,0.62033385,0.62033385
2162,2162,1,0,False,0.5361795,0.46382052,0.5361795,0.46382052
2163,2163,1,1,True,0.46915948,0.5308405,0.5308405,0.5308405
2164,2164,1,0,False,0.53449225,0.46550775,0.53449225,0.46550775
2165,2165,1,0,False,0.563203,0.43679702,0.563203,0.43679702
2166,2166,1,0,False,0.5298968,0.4701032,0.5298968,0.4701032
2167,2167,1,1,True,0.49744928,0.5025507,0.5025507,0.5025507
2168,2168,1,1,True,0.46681052,0.5331895,0.5331895,0.5331895
2169,2169,1,1,True,0.46157628,0.5384237,0.5384237,0.5384237
2170,2170,1,0,False,0.5950714,0.40492862,0.5950714,0.40492862
2171,2171,1,1,True,0.31258333,0.6874167,0.6874167,0.6874167
2172,2172,1,1,True,0.47339708,0.5266029,0.5266029,0.5266029
2173,2173,1,0,False,0.5798471,0.4201529,0.5798471,0.4201529
2174,2174,1,0,False,0.67618245,0.32381755,0.67618245,0.32381755
2175,2175,1,0,False,0.5991828,0.40081722,0.5991828,0.40081722
2176,2176,1,1,True,0.43730974,0.56269026,0.56269026,0.56269026
2177,2177,1,1,True,0.00012898445,0.999871,0.999871,0.999871
2178,2178,1,1,True,0.4169274,0.5830726,0.5830726,0.5830726
2179,2179,1,0,False,0.5946735,0.4053265,0.5946735,0.4053265
2180,2180,1,1,True,0.24560606,0.75439394,0.75439394,0.75439394
2181,2181,1,1,True,0.4985677,0.5014323,0.5014323,0.5014323
2182,2182,1,0,False,0.50704527,0.4929547,0.50704527,0.4929547
2183,2183,1,0,False,0.5952227,0.4047773,0.5952227,0.4047773
2184,2184,1,0,False,0.7937917,0.2062083,0.7937917,0.2062083
2185,2185,1,1,True,0.4818958,0.5181042,0.5181042,0.5181042
2186,2186,1,0,False,0.6065282,0.39347178,0.6065282,0.39347178
2187,2187,1,1,True,0.23532897,0.764671,0.764671,0.764671
2188,2188,1,0,False,0.6447955,0.35520452,0.6447955,0.35520452
2189,2189,1,1,True,0.4146657,0.5853343,0.5853343,0.5853343
2190,2190,1,1,True,0.44210273,0.55789727,0.55789727,0.55789727
2191,2191,1,1,True,0.44805413,0.55194587,0.55194587,0.55194587
2192,2192,1,0,False,0.52557856,0.47442144,0.52557856,0.47442144
2193,2193,1,1,True,0.49973112,0.5002689,0.5002689,0.5002689
2194,2194,1,1,True,0.15625066,0.84374934,0.84374934,0.84374934
2195,2195,1,1,True,0.41522408,0.5847759,0.5847759,0.5847759
2196,2196,1,1,True,0.42665654,0.57334346,0.57334346,0.57334346
2197,2197,1,1,True,0.2885363,0.7114637,0.7114637,0.7114637
2198,2198,1,1,True,0.3631739,0.6368261,0.6368261,0.6368261
2199,2199,1,0,False,0.54478437,0.45521563,0.54478437,0.45521563
2200,2200,1,0,False,0.6743009,0.32569912,0.6743009,0.32569912
2201,2201,1,0,False,0.5842592,0.4157408,0.5842592,0.4157408
2202,2202,1,1,True,0.1780935,0.8219065,0.8219065,0.8219065
2203,2203,1,1,True,0.4256832,0.5743168,0.5743168,0.5743168
2204,2204,1,0,False,0.53904355,0.46095645,0.53904355,0.46095645
2205,2205,1,1,True,0.42890453,0.57109547,0.57109547,0.57109547
2206,2206,1,1,True,0.20690686,0.79309314,0.79309314,0.79309314
2207,2207,1,1,True,0.3406235,0.6593765,0.6593765,0.6593765
2208,2208,1,1,True,0.3406722,0.6593278,0.6593278,0.6593278
2209,2209,1,0,False,0.69288325,0.30711678,0.69288325,0.30711678
2210,2210,1,0,False,0.60859394,0.39140603,0.60859394,0.39140603
2211,2211,1,1,True,0.4079618,0.5920382,0.5920382,0.5920382
2212,2212,1,0,False,0.7204744,0.27952558,0.7204744,0.27952558
2213,2213,1,1,True,0.48027694,0.51972306,0.51972306,0.51972306
2214,2214,1,0,False,0.53917974,0.46082026,0.53917974,0.46082026
2215,2215,1,0,False,0.55836666,0.44163334,0.55836666,0.44163334
2216,2216,1,0,False,0.5057324,0.49426755,0.5057324,0.49426755
2217,2217,1,1,True,0.00028461218,0.9997154,0.9997154,0.9997154
2218,2218,1,1,True,0.43043113,0.5695689,0.5695689,0.5695689
2219,2219,1,1,True,0.14470303,0.85529697,0.85529697,0.85529697
2220,2220,1,0,False,0.5446992,0.4553008,0.5446992,0.4553008
2221,2221,1,1,True,0.39265382,0.6073462,0.6073462,0.6073462
2222,2222,1,1,True,0.4221673,0.5778327,0.5778327,0.5778327
2223,2223,1,1,True,0.17273408,0.8272659,0.8272659,0.8272659
2224,2224,1,0,False,0.5250363,0.47496372,0.5250363,0.47496372
2225,2225,1,0,False,0.61529636,0.3847036,0.61529636,0.3847036
2226,2226,1,0,False,0.5187926,0.48120737,0.5187926,0.48120737
2227,2227,1,1,True,0.46380544,0.53619456,0.53619456,0.53619456
2228,2228,1,1,True,0.4724781,0.5275219,0.5275219,0.5275219
2229,2229,1,0,False,0.66857886,0.33142114,0.66857886,0.33142114
2230,2230,1,0,False,0.6638312,0.33616883,0.6638312,0.33616883
2231,2231,1,0,False,0.6917826,0.30821744,0.6917826,0.30821744
2232,2232,1,1,True,0.45040995,0.54959005,0.54959005,0.54959005
2233,2233,1,1,True,0.14841902,0.851581,0.851581,0.851581
2234,2234,1,0,False,0.58757067,0.4124293,0.58757067,0.4124293
2235,2235,1,0,False,0.6601292,0.33987078,0.6601292,0.33987078
2236,2236,1,0,False,0.59473735,0.40526265,0.59473735,0.40526265
2237,2237,1,1,True,0.35755217,0.6424478,0.6424478,0.6424478
2238,2238,1,0,False,0.5210033,0.4789967,0.5210033,0.4789967
2239,2239,1,1,True,0.42202318,0.5779768,0.5779768,0.5779768
2240,2240,1,0,False,0.64394,0.35606,0.64394,0.35606
2241,2241,1,0,False,0.62712836,0.37287164,0.62712836,0.37287164
2242,2242,1,1,True,0.0021739602,0.99782604,0.99782604,0.99782604
2243,2243,1,0,False,0.5738623,0.42613772,0.5738623,0.42613772
2244,2244,1,1,True,0.05646175,0.94353825,0.94353825,0.94353825
2245,2245,1,1,True,0.3188914,0.6811086,0.6811086,0.6811086
2246,2246,1,0,False,0.6324086,0.3675914,0.6324086,0.3675914
2247,2247,1,1,True,0.4887597,0.5112403,0.5112403,0.5112403
2248,2248,1,1,True,0.4540068,0.5459932,0.5459932,0.5459932
2249,2249,1,1,True,0.4633397,0.5366603,0.5366603,0.5366603
2250,2250,1,0,False,0.5606011,0.43939888,0.5606011,0.43939888
2251,2251,1,0,False,0.534721,0.46527898,0.534721,0.46527898
2252,2252,1,1,True,0.013567269,0.98643273,0.98643273,0.98643273
2253,2253,1,0,False,0.62974155,0.37025848,0.62974155,0.37025848
2254,2254,1,0,False,0.6686738,0.3313262,0.6686738,0.3313262
2255,2255,1,1,True,0.37720287,0.62279713,0.62279713,0.62279713
2256,2256,1,1,True,0.29891092,0.7010891,0.7010891,0.7010891
2257,2257,1,1,True,0.38418317,0.61581683,0.61581683,0.61581683
2258,2258,1,1,True,0.2854283,0.7145717,0.7145717,0.7145717
2259,2259,1,0,False,0.532248,0.46775198,0.532248,0.46775198
2260,2260,1,0,False,0.7031944,0.29680565,0.7031944,0.29680565
2261,2261,1,1,True,0.37346536,0.62653464,0.62653464,0.62653464
2262,2262,1,1,True,0.423186,0.576814,0.576814,0.576814
2263,2263,1,0,False,0.57435787,0.42564213,0.57435787,0.42564213
2264,2264,1,0,False,0.5502129,0.44978708,0.5502129,0.44978708
2265,2265,1,1,True,0.007286012,0.992714,0.992714,0.992714
2266,2266,1,0,False,0.5274668,0.47253326,0.5274668,0.47253326
2267,2267,1,0,False,0.6629696,0.33703038,0.6629696,0.33703038
2268,2268,1,1,True,0.16254807,0.83745193,0.83745193,0.83745193
2269,2269,1,0,False,0.66549075,0.33450925,0.66549075,0.33450925
2270,2270,1,1,True,0.41326714,0.58673286,0.58673286,0.58673286
2271,2271,1,1,True,0.25747067,0.74252933,0.74252933,0.74252933
2272,2272,1,0,False,0.76709205,0.23290794,0.76709205,0.23290794
2273,2273,1,1,True,0.0112374425,0.98876256,0.98876256,0.98876256
2274,2274,1,1,True,0.44727707,0.55272293,0.55272293,0.55272293
2275,2275,1,1,True,0.30141902,0.698581,0.698581,0.698581
2276,2276,1,1,True,0.023588598,0.9764114,0.9764114,0.9764114
2277,2277,1,0,False,0.5853931,0.41460696,0.5853931,0.41460696
2278,2278,1,1,True,0.1364702,0.8635298,0.8635298,0.8635298
2279,2279,1,1,True,0.089799285,0.9102007,0.9102007,0.9102007
2280,2280,1,1,True,0.48893988,0.5110601,0.5110601,0.5110601
2281,2281,1,1,True,0.076183975,0.923816,0.923816,0.923816
2282,2282,1,1,True,0.07027131,0.9297287,0.9297287,0.9297287
2283,2283,1,1,True,0.49199235,0.50800765,0.50800765,0.50800765
2284,2284,1,0,False,0.5072222,0.49277782,0.5072222,0.49277782
2285,2285,1,1,True,0.0005213618,0.99947864,0.99947864,0.99947864
2286,2286,1,1,True,0.15685815,0.84314185,0.84314185,0.84314185
2287,2287,1,0,False,0.5410002,0.4589998,0.5410002,0.4589998
2288,2288,1,0,False,0.7079451,0.29205486,0.7079451,0.29205486
2289,2289,1,1,True,0.34000677,0.65999323,0.65999323,0.65999323
2290,2290,1,0,False,0.63845336,0.36154667,0.63845336,0.36154667
2291,2291,1,1,True,0.04597646,0.95402354,0.95402354,0.95402354
2292,2292,1,0,False,0.59191644,0.40808356,0.59191644,0.40808356
2293,2293,1,1,True,0.4454366,0.5545634,0.5545634,0.5545634
2294,2294,1,1,True,0.46557307,0.5344269,0.5344269,0.5344269
2295,2295,1,0,False,0.5428659,0.4571341,0.5428659,0.4571341
2296,2296,1,1,True,0.059597135,0.94040287,0.94040287,0.94040287
2297,2297,1,1,True,0.038027048,0.96197295,0.96197295,0.96197295
2298,2298,1,0,False,0.5403241,0.45967594,0.5403241,0.45967594
2299,2299,1,1,True,0.1472379,0.8527621,0.8527621,0.8527621
2300,2300,1,1,True,0.00096029043,0.9990397,0.9990397,0.9990397
2301,2301,1,0,False,0.5008205,0.49917945,0.5008205,0.49917945
2302,2302,1,1,True,0.0005031824,0.9994968,0.9994968,0.9994968
2303,2303,1,1,True,0.14809412,0.8519059,0.8519059,0.8519059
2304,2304,1,1,True,0.38203818,0.6179618,0.6179618,0.6179618
2305,2305,1,0,False,0.5832064,0.41679358,0.5832064,0.41679358
2306,2306,1,1,True,0.47248596,0.52751404,0.52751404,0.52751404
2307,2307,1,1,True,0.2793525,0.7206475,0.7206475,0.7206475
2308,2308,1,1,True,0.39885837,0.60114163,0.60114163,0.60114163
2309,2309,1,1,True,0.022057593,0.9779424,0.9779424,0.9779424
2310,2310,1,1,True,0.011500299,0.9884997,0.9884997,0.9884997
2311,2311,1,1,True,0.026220918,0.9737791,0.9737791,0.9737791
2312,2312,1,1,True,0.17927325,0.82072675,0.82072675,0.82072675
2313,2313,1,0,False,0.507516,0.492484,0.507516,0.492484
2314,2314,1,1,True,0.09047562,0.9095244,0.9095244,0.9095244
2315,2315,1,1,True,0.46901488,0.5309851,0.5309851,0.5309851
2316,2316,1,1,True,0.2832287,0.7167713,0.7167713,0.7167713
2317,2317,1,1,True,0.23419172,0.7658083,0.7658083,0.7658083
2318,2318,1,1,True,0.0008571148,0.9991429,0.9991429,0.9991429
2319,2319,1,0,False,0.5648284,0.4351716,0.5648284,0.4351716
2320,2320,1,0,False,0.5109875,0.48901248,0.5109875,0.48901248
2321,2321,1,1,True,0.38811445,0.61188555,0.61188555,0.61188555
2322,2322,1,1,True,0.1792695,0.8207305,0.8207305,0.8207305
2323,2323,1,1,True,0.048778236,0.95122176,0.95122176,0.95122176
2324,2324,1,1,True,0.45873773,0.54126227,0.54126227,0.54126227
2325,2325,1,1,True,0.1700123,0.8299877,0.8299877,0.8299877
2326,2326,1,1,True,1.2516975e-05,0.9999875,0.9999875,0.9999875
2327,2327,1,1,True,0.19034594,0.80965406,0.80965406,0.80965406
2328,2328,1,1,True,2.3841858e-06,0.9999976,0.9999976,0.9999976
2329,2329,1,1,True,0.2738545,0.7261455,0.7261455,0.7261455
2330,2330,1,0,False,0.6171751,0.3828249,0.6171751,0.3828249
2331,2331,1,1,True,0.009311795,0.9906882,0.9906882,0.9906882
2332,2332,1,1,True,0.3872794,0.6127206,0.6127206,0.6127206
2333,2333,1,0,False,0.6313282,0.36867175,0.6313282,0.36867175
2334,2334,1,1,True,0.14906609,0.8509339,0.8509339,0.8509339
2335,2335,1,0,False,0.76848763,0.23151237,0.76848763,0.23151237
2336,2336,1,0,False,0.6505828,0.34941718,0.6505828,0.34941718
2337,2337,1,1,True,0.09653503,0.903465,0.903465,0.903465
2338,2338,1,1,True,0.44411433,0.5558857,0.5558857,0.5558857
2339,2339,1,1,True,0.103394985,0.896605,0.896605,0.896605
2340,2340,1,1,True,0.15383905,0.84616095,0.84616095,0.84616095
2341,2341,1,1,True,0.31543452,0.6845655,0.6845655,0.6845655
2342,2342,1,0,False,0.5351169,0.4648831,0.5351169,0.4648831
2343,2343,1,1,True,0.0029422045,0.9970578,0.9970578,0.9970578
2344,2344,1,1,True,0.47368026,0.52631974,0.52631974,0.52631974
2345,2345,1,1,True,0.10990459,0.8900954,0.8900954,0.8900954
2346,2346,1,0,False,0.5733261,0.42667392,0.5733261,0.42667392
2347,2347,1,1,True,0.46566892,0.5343311,0.5343311,0.5343311
2348,2348,1,0,False,0.58356875,0.41643125,0.58356875,0.41643125
2349,2349,1,0,False,0.5347683,0.46523172,0.5347683,0.46523172
2350,2350,1,1,True,0.2762941,0.7237059,0.7237059,0.7237059
2351,2351,1,1,True,0.0029738545,0.99702615,0.99702615,0.99702615
2352,2352,1,1,True,0.14830321,0.8516968,0.8516968,0.8516968
2353,2353,1,0,False,0.8921182,0.10788181,0.8921182,0.10788181
2354,2354,1,1,True,0.046147704,0.9538523,0.9538523,0.9538523
2355,2355,1,1,True,0.3963136,0.6036864,0.6036864,0.6036864
2356,2356,1,1,True,0.022417367,0.97758263,0.97758263,0.97758263
2357,2357,1,1,True,0.27845538,0.7215446,0.7215446,0.7215446
2358,2358,1,1,True,0.111534,0.888466,0.888466,0.888466
2359,2359,1,1,True,0.40097612,0.5990239,0.5990239,0.5990239
2360,2360,1,1,True,0.0013926625,0.99860734,0.99860734,0.99860734
2361,2361,1,1,True,0.1377585,0.8622415,0.8622415,0.8622415
2362,2362,1,1,True,0.098606825,0.9013932,0.9013932,0.9013932
2363,2363,1,1,True,0.47337562,0.5266244,0.5266244,0.5266244
2364,2364,1,1,True,0.19314373,0.8068563,0.8068563,0.8068563
2365,2365,1,0,False,0.8483148,0.1516852,0.8483148,0.1516852
2366,2366,1,1,True,1.5854836e-05,0.99998415,0.99998415,0.99998415
2367,2367,1,1,True,0.04147023,0.9585298,0.9585298,0.9585298
2368,2368,1,1,True,0.4831655,0.5168345,0.5168345,0.5168345
2369,2369,1,1,True,0.035267115,0.9647329,0.9647329,0.9647329
2370,2370,1,1,True,0.042954624,0.9570454,0.9570454,0.9570454
2371,2371,1,1,True,0.25295913,0.74704087,0.74704087,0.74704087
2372,2372,1,1,True,0.23246622,0.7675338,0.7675338,0.7675338
2373,2373,1,0,False,0.5274179,0.47258207,0.5274179,0.47258207
2374,2374,1,1,True,0.40192842,0.5980716,0.5980716,0.5980716
2375,2375,1,1,True,0.012525678,0.9874743,0.9874743,0.9874743
2376,2376,1,1,True,0.1716922,0.8283078,0.8283078,0.8283078
2377,2377,1,1,True,0.3717016,0.6282984,0.6282984,0.6282984
2378,2378,1,1,True,0.44507807,0.5549219,0.5549219,0.5549219
2379,2379,1,1,True,0.4482618,0.5517382,0.5517382,0.5517382
2380,2380,1,1,True,0.060766816,0.9392332,0.9392332,0.9392332
2381,2381,1,1,True,0.42802125,0.57197875,0.57197875,0.57197875
2382,2382,1,1,True,0.038360775,0.9616392,0.9616392,0.9616392
2383,2383,1,1,True,0.0012766719,0.9987233,0.9987233,0.9987233
2384,2384,1,1,True,0.0028327107,0.9971673,0.9971673,0.9971673
2385,2385,1,1,True,0.016360462,0.98363954,0.98363954,0.98363954
2386,2386,1,1,True,0.4687519,0.5312481,0.5312481,0.5312481
