sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
884,884,1,2,False,0.26692867,0.19253153,0.206204,0.15783712,0.17649868,0.206204,0.26692867
885,885,1,1,True,0.4625368,0.20512122,0.15707757,0.09212064,0.08314376,0.20512122,0.4625368
886,886,1,2,False,0.2665071,0.1924178,0.20625943,0.15800351,0.17681217,0.20625943,0.2665071
887,887,1,1,True,0.32306206,0.20391434,0.19597837,0.13650113,0.14054409,0.20391434,0.32306206
888,888,1,1,True,0.47125983,0.20412844,0.15435565,0.089745186,0.08051089,0.20412844,0.47125983
889,889,1,1,True,0.37415516,0.20841023,0.18318498,0.11878327,0.11546635,0.20841023,0.37415516
890,890,1,1,True,0.30288565,0.20065212,0.20023045,0.14396335,0.15226842,0.20065212,0.30288565
891,891,1,2,False,0.2936112,0.1988485,0.20198719,0.14747588,0.15807731,0.20198719,0.2936112
892,892,1,0,False,0.817248,0.095332466,0.048129883,0.022137329,0.01715222,0.817248,0.817248
893,893,1,1,True,0.31779152,0.20314771,0.19714156,0.13842592,0.1434933,0.20314771,0.31779152
894,894,1,1,True,0.31821632,0.20321164,0.19704914,0.13827014,0.14325276,0.20321164,0.31821632
895,895,1,1,True,0.38747156,0.20876116,0.17949627,0.11444899,0.10982203,0.20876116,0.38747156
896,896,1,2,False,0.26841855,0.19292986,0.20600522,0.1572497,0.17539667,0.20600522,0.26841855
897,897,1,1,True,0.36835665,0.2081556,0.18475279,0.12070713,0.11802783,0.2081556,0.36835665
898,898,1,1,True,0.44079563,0.20710228,0.16378273,0.098232955,0.090086475,0.20710228,0.44079563
899,899,1,1,True,0.383074,0.20868093,0.18072726,0.11586742,0.11165041,0.20868093,0.383074
900,900,1,0,False,0.53630555,0.19341865,0.13374163,0.07332388,0.063210316,0.53630555,0.53630555
901,901,1,0,False,0.6608193,0.1589364,0.094430074,0.047300357,0.03851391,0.6608193,0.6608193
902,902,1,1,True,0.49947315,0.2001782,0.14546415,0.08235085,0.07253364,0.2001782,0.49947315
903,903,1,1,True,0.396009,0.20881908,0.17707293,0.11173123,0.10636784,0.20881908,0.396009
904,904,1,0,False,0.8565499,0.07650998,0.03722189,0.016816873,0.012901337,0.8565499,0.8565499
905,905,1,2,False,0.21363133,0.17443955,0.20958978,0.17917831,0.22316103,0.20958978,0.22316103
906,906,1,1,True,0.4888446,0.20179619,0.14882687,0.08508572,0.075446695,0.20179619,0.4888446
907,907,1,2,False,0.27196333,0.19385548,0.20551352,0.15585598,0.17281178,0.20551352,0.27196333
908,908,1,1,True,0.43721116,0.20735934,0.16487527,0.09926758,0.09128665,0.20735934,0.43721116
909,909,1,2,False,0.2573415,0.18983471,0.20736673,0.16163753,0.18381952,0.20736673,0.2573415
910,910,1,1,True,0.33425826,0.20534804,0.19339687,0.13247152,0.13452531,0.20534804,0.33425826
911,911,1,1,True,0.3614279,0.20776865,0.18659239,0.12303516,0.1211759,0.20776865,0.3614279
912,912,1,1,True,0.41958326,0.20832673,0.17018278,0.104469925,0.09743731,0.20832673,0.41958326
913,913,1,1,True,0.44458258,0.20680895,0.1626241,0.09714823,0.088836126,0.20680895,0.44458258
914,914,1,1,True,0.34688547,0.20665538,0.19032186,0.12802513,0.12811203,0.20665538,0.34688547
915,915,1,2,False,0.21705985,0.17584038,0.20962983,0.17780678,0.21966316,0.20962983,0.21966316
916,916,1,1,True,0.4190303,0.20834899,0.1703473,0.104636185,0.097637214,0.20834899,0.4190303
917,917,1,1,True,0.34851474,0.2068007,0.18991363,0.12745914,0.1273118,0.2068007,0.34851474
918,918,1,1,True,0.3166846,0.20297912,0.19738132,0.13883244,0.14412253,0.20297912,0.3166846
919,919,1,1,True,0.4719771,0.20404193,0.15413116,0.089551754,0.080298044,0.20404193,0.4719771
920,920,1,1,True,0.41594797,0.20846355,0.17126222,0.10556666,0.0987596,0.20846355,0.41594797
921,921,1,2,False,0.24102241,0.18469727,0.20883784,0.1681703,0.19727218,0.20883784,0.24102241
922,922,1,1,True,0.45477098,0.20591074,0.15948673,0.094272144,0.085559405,0.20591074,0.45477098
923,923,1,3,False,0.14200407,0.13668013,0.1963759,0.20450413,0.32043576,0.20450413,0.32043576
924,924,1,1,True,0.3808654,0.2086274,0.18134089,0.116584584,0.11258173,0.2086274,0.3808654
925,925,1,2,False,0.22200282,0.1777999,0.20961575,0.17582366,0.21475795,0.20961575,0.22200282
926,926,1,0,False,0.88108724,0.06425793,0.030567076,0.013664974,0.010422824,0.88108724,0.88108724
927,927,1,1,True,0.3530302,0.20717621,0.18876901,0.12589955,0.12512502,0.20717621,0.3530302
928,928,1,1,True,0.43297803,0.20763698,0.16616008,0.10049949,0.09272542,0.20763698,0.43297803
929,929,1,2,False,0.28311574,0.19656724,0.2038039,0.15150882,0.1650043,0.2038039,0.28311574
930,930,1,0,False,0.81632,0.095764525,0.04839116,0.022267228,0.017257085,0.81632,0.81632
931,931,1,1,True,0.44011,0.207153,0.16399202,0.09843028,0.09031477,0.207153,0.44011
932,932,1,1,True,0.39752606,0.20881598,0.17663793,0.11125325,0.10576686,0.20881598,0.39752606
933,933,1,2,False,0.17398089,0.1556341,0.20563364,0.19440007,0.2703513,0.20563364,0.2703513
934,934,1,1,True,0.33658028,0.20561275,0.19284382,0.131646,0.13331714,0.20561275,0.33658028
935,935,1,1,True,0.47258323,0.20396823,0.1539413,0.08938851,0.080118604,0.20396823,0.47258323
936,936,1,2,False,0.23597622,0.18296486,0.20914936,0.17020036,0.2017092,0.20914936,0.23597622
937,937,1,1,True,0.45695257,0.20569798,0.15881144,0.093664214,0.084873796,0.20569798,0.45695257
938,938,1,2,False,0.21351385,0.17439091,0.20958763,0.17922524,0.22328237,0.20958763,0.22328237
939,939,1,1,True,0.3535604,0.2072176,0.18863344,0.12571734,0.124871224,0.2072176,0.3535604
940,940,1,1,True,0.40902936,0.20866331,0.17330036,0.10767701,0.10132995,0.20866331,0.40902936
941,941,1,1,True,0.35422516,0.2072688,0.18846306,0.12548912,0.12455386,0.2072688,0.35422516
942,942,1,2,False,0.25974035,0.19053137,0.2070953,0.16068351,0.18194947,0.2070953,0.25974035
943,943,1,1,True,0.35974014,0.2076605,0.18703467,0.12360709,0.12195761,0.2076605,0.35974014
944,944,1,2,False,0.16329533,0.14969736,0.20324916,0.19810751,0.28565064,0.20324916,0.28565064
945,945,1,1,True,0.39575943,0.20881926,0.17714432,0.11181,0.10646707,0.20881926,0.39575943
946,946,1,0,False,0.53336835,0.1940211,0.13467854,0.07401899,0.06391301,0.53336835,0.53336835
947,947,1,1,True,0.46400264,0.20496218,0.1566213,0.091718435,0.082695514,0.20496218,0.46400264
948,948,1,1,True,0.4644767,0.20491004,0.15647364,0.09158862,0.082551,0.20491004,0.4644767
949,949,1,1,True,0.40553176,0.20873362,0.17432225,0.10875541,0.10265696,0.20873362,0.40553176
950,950,1,0,False,0.7549914,0.122958586,0.06602566,0.031323977,0.024700366,0.7549914,0.7549914
951,951,1,1,True,0.30413514,0.2008802,0.19998366,0.143494,0.151507,0.2008802,0.30413514
952,952,1,0,False,0.757668,0.12182972,0.0652411,0.030908287,0.024352893,0.757668,0.757668
953,953,1,2,False,0.29584455,0.19930077,0.20157659,0.14662552,0.15665257,0.20157659,0.29584455
954,954,1,1,True,0.39590335,0.20881912,0.17710315,0.11176455,0.10640983,0.20881912,0.39590335
955,955,1,1,True,0.33072025,0.20492324,0.1942282,0.1337361,0.1363922,0.20492324,0.33072025
956,956,1,1,True,0.41524684,0.20848748,0.17146972,0.10577914,0.099016815,0.20848748,0.41524684
957,957,1,2,False,0.28028893,0.19590825,0.2042597,0.15260498,0.16693814,0.2042597,0.28028893
958,958,1,1,True,0.4491315,0.20642743,0.16122685,0.095856555,0.08735768,0.20642743,0.4491315
959,959,1,1,True,0.36170453,0.20778582,0.18651973,0.122941606,0.121048324,0.20778582,0.36170453
960,960,1,1,True,0.42793164,0.20793091,0.16768353,0.101982325,0.09447168,0.20793091,0.42793164
961,961,1,1,True,0.40448982,0.20875055,0.17462552,0.10907817,0.103055954,0.20875055,0.40448982
962,962,1,2,False,0.2816218,0.19622135,0.20404658,0.15208766,0.1660226,0.20404658,0.2816218
963,963,1,1,True,0.31474513,0.20267725,0.19779769,0.13954647,0.14523347,0.20267725,0.31474513
964,964,1,1,True,0.40281942,0.2087739,0.1751105,0.10959709,0.10369916,0.2087739,0.40281942
965,965,1,1,True,0.42802906,0.20792553,0.16765423,0.10195354,0.09443764,0.20792553,0.42802906
966,966,1,1,True,0.45647225,0.20574547,0.15896021,0.09379784,0.085024305,0.20574547,0.45647225
967,967,1,3,False,0.14134389,0.13625032,0.19611228,0.20467448,0.32161903,0.20467448,0.32161903
968,968,1,1,True,0.4418121,0.20702574,0.16347216,0.09794094,0.08974907,0.20702574,0.4418121
969,969,1,1,True,0.45350623,0.20603082,0.15987769,0.09462584,0.08595943,0.20603082,0.45350623
970,970,1,2,False,0.289456,0.19797611,0.20272917,0.14906545,0.16077326,0.20272917,0.289456
971,971,1,1,True,0.4639324,0.20496982,0.15664318,0.09173769,0.08271691,0.20496982,0.4639324
972,972,1,2,False,0.2854902,0.19710594,0.20340979,0.15059128,0.16340277,0.20340979,0.2854902
973,973,1,1,True,0.45594683,0.205797,0.15912291,0.09394413,0.08518919,0.205797,0.45594683
974,974,1,2,False,0.2523008,0.18832242,0.20789278,0.16364826,0.18783574,0.20789278,0.2523008
975,975,1,1,True,0.31512177,0.20273653,0.19771719,0.13940762,0.1450169,0.20273653,0.31512177
976,976,1,1,True,0.3358279,0.2055282,0.19302368,0.13191308,0.13370715,0.2055282,0.3358279
977,977,1,1,True,0.4743989,0.20374423,0.15337248,0.08890086,0.07958352,0.20374423,0.4743989
978,978,1,1,True,0.44701654,0.20660877,0.16187721,0.09645556,0.08804192,0.20660877,0.44701654
979,979,1,1,True,0.49070287,0.2015244,0.1482399,0.084603205,0.074929625,0.2015244,0.49070287
980,980,1,2,False,0.19016975,0.16390812,0.20809704,0.18838595,0.24943914,0.20809704,0.24943914
981,981,1,1,True,0.4100334,0.20863932,0.17300595,0.107368864,0.100952454,0.20863932,0.4100334
982,982,1,1,True,0.4426732,0.20695964,0.16320881,0.097694054,0.08946429,0.20695964,0.4426732
983,983,1,1,True,0.3083377,0.20162177,0.1991368,0.14192218,0.14898157,0.20162177,0.3083377
984,984,1,1,True,0.32071403,0.20358019,0.19650091,0.13735645,0.14184852,0.20358019,0.32071403
985,985,1,1,True,0.47834376,0.20324148,0.15213446,0.08784763,0.078432746,0.20324148,0.47834376
986,986,1,1,True,0.39320904,0.20881426,0.1778723,0.11261734,0.10748705,0.20881426,0.39320904
987,987,1,1,True,0.46257734,0.20511681,0.15706497,0.09210952,0.08313135,0.20511681,0.46257734
988,988,1,1,True,0.3349089,0.2054233,0.19324249,0.13223985,0.13418546,0.2054233,0.3349089
989,989,1,2,False,0.25216335,0.18828028,0.20790622,0.1637032,0.18794695,0.20790622,0.25216335
990,990,1,2,False,0.22314721,0.17824358,0.20960075,0.17536378,0.21364468,0.20960075,0.22314721
991,991,1,1,True,0.44108483,0.2070807,0.16369438,0.098149806,0.08999035,0.2070807,0.44108483
992,992,1,1,True,0.45324057,0.2060557,0.15995976,0.09470026,0.0860437,0.2060557,0.45324057
993,993,1,2,False,0.17060626,0.15380085,0.20495012,0.1955981,0.27504468,0.20495012,0.27504468
994,994,1,1,True,0.31276125,0.20236018,0.1982182,0.14027935,0.14638102,0.20236018,0.31276125
995,995,1,1,True,0.46656883,0.20467612,0.15582135,0.09101728,0.081916414,0.20467612,0.46656883
996,996,1,1,True,0.42475653,0.20809469,0.16863732,0.10292332,0.09558815,0.20809469,0.42475653
997,997,1,1,True,0.373366,0.20837933,0.18339978,0.11904376,0.11581113,0.20837933,0.373366
998,998,1,1,True,0.40977603,0.20864561,0.17308144,0.107447825,0.10104909,0.20864561,0.40977603
999,999,1,1,True,0.38013494,0.2086077,0.1815431,0.116822526,0.11289173,0.2086077,0.38013494
1000,1000,1,1,True,0.32459372,0.20412606,0.19563392,0.13594505,0.13970125,0.20412606,0.32459372
1001,1001,1,1,True,0.33421218,0.20534262,0.19340783,0.13248791,0.13454945,0.20534262,0.33421218
1002,1002,1,1,True,0.3594839,0.20764357,0.18710163,0.1236941,0.1220768,0.20764357,0.3594839
1003,1003,1,1,True,0.34974292,0.20690681,0.18960421,0.12703362,0.12671253,0.20690681,0.34974292
1004,1004,1,2,False,0.17971778,0.15866375,0.20665616,0.19231474,0.26264757,0.20665616,0.26264757
1005,1005,1,2,False,0.27619147,0.19491899,0.20489371,0.15420082,0.169795,0.20489371,0.27619147
1006,1006,1,2,False,0.25419474,0.18889838,0.20770228,0.16289191,0.18631269,0.20770228,0.25419474
1007,1007,1,2,False,0.24076009,0.18460882,0.20885578,0.1682758,0.19749951,0.20885578,0.24076009
1008,1008,1,1,True,0.4247191,0.20809656,0.16864853,0.10293445,0.095601365,0.20809656,0.4247191
1009,1009,1,1,True,0.3857264,0.20873344,0.17998625,0.11501037,0.11054354,0.20873344,0.3857264
1010,1010,1,1,True,0.45899224,0.2054927,0.15817894,0.09309833,0.084237784,0.2054927,0.45899224
1011,1011,1,1,True,0.337115,0.20567209,0.1927157,0.1314564,0.13304082,0.20567209,0.337115
1012,1012,1,2,False,0.27405614,0.19438738,0.20521119,0.15503566,0.17130964,0.20521119,0.27405614
1013,1013,1,1,True,0.40756655,0.20869526,0.17372847,0.108127095,0.10188263,0.20869526,0.40756655
1014,1014,1,2,False,0.23270637,0.18180501,0.2093122,0.17151675,0.20465967,0.2093122,0.23270637
1015,1015,1,1,True,0.46636802,0.20469886,0.155884,0.09107201,0.081977114,0.20469886,0.46636802
1016,1016,1,1,True,0.43495625,0.20751074,0.1655604,0.099922456,0.09205016,0.20751074,0.43495625
1017,1017,1,2,False,0.24391639,0.1856597,0.20862725,0.16700757,0.19478908,0.20862725,0.24391639
1018,1018,1,1,True,0.33919305,0.20589742,0.19221467,0.13072138,0.13197349,0.20589742,0.33919305
1019,1019,1,1,True,0.40376675,0.2087613,0.17483559,0.109302565,0.103333786,0.2087613,0.40376675
1020,1020,1,1,True,0.41180772,0.20859265,0.17248458,0.10682592,0.100289136,0.20859265,0.41180772
1021,1021,1,0,False,0.8581387,0.075728014,0.036787394,0.016608957,0.012736953,0.8581387,0.8581387
1022,1022,1,2,False,0.26111817,0.19092488,0.20693335,0.16013643,0.18088716,0.20693335,0.26111817
1023,1023,1,1,True,0.34181282,0.20616896,0.19157676,0.12979874,0.1306428,0.20616896,0.34181282
1024,1024,1,1,True,0.43417823,0.20756117,0.16579637,0.10014913,0.0923151,0.20756117,0.43417823
1025,1025,1,1,True,0.42983457,0.20782481,0.16711017,0.10142133,0.09380919,0.20782481,0.42983457
1026,1026,1,0,False,0.5613162,0.1878652,0.12576358,0.06756962,0.057485495,0.5613162,0.5613162
1027,1027,1,1,True,0.45967472,0.20542264,0.15796709,0.09290953,0.084026024,0.20542264,0.45967472
1028,1028,1,1,True,0.35590157,0.20739414,0.18803164,0.12491492,0.1237578,0.20739414,0.35590157
1029,1029,1,1,True,0.47225094,0.20400873,0.15404539,0.089478,0.080216944,0.20400873,0.47225094
1030,1030,1,0,False,0.6347937,0.16748276,0.102524005,0.05223035,0.04296924,0.6347937,0.6347937
1031,1031,1,3,False,0.14680362,0.13975674,0.19819617,0.20320776,0.3120357,0.20320776,0.3120357
1032,1032,1,1,True,0.4219886,0.20822433,0.16946553,0.10374873,0.09657281,0.20822433,0.4219886
1033,1033,1,1,True,0.40413016,0.208756,0.17473006,0.10918973,0.10319405,0.208756,0.40413016
1034,1034,1,2,False,0.25937623,0.19042659,0.20713732,0.1608282,0.18223166,0.20713732,0.25937623
1035,1035,1,1,True,0.46785837,0.20452875,0.15541887,0.090666346,0.08152766,0.20452875,0.46785837
1036,1036,1,1,True,0.45593125,0.20579848,0.15912771,0.09394847,0.085194096,0.20579848,0.45593125
1037,1037,1,1,True,0.44143802,0.20705408,0.16358648,0.09804833,0.08987309,0.20705408,0.44143802
1038,1038,1,2,False,0.21627611,0.17552322,0.20962426,0.17812069,0.22045572,0.20962426,0.22045572
1039,1039,1,1,True,0.4347278,0.20752564,0.16562973,0.09998898,0.09212786,0.20752564,0.4347278
1040,1040,1,2,False,0.2909813,0.19830108,0.20246011,0.14848085,0.15977667,0.20246011,0.2909813
1041,1041,1,2,False,0.2907502,0.19825208,0.20250121,0.14856933,0.15992717,0.20250121,0.2907502
1042,1042,1,1,True,0.36025038,0.2076937,0.18690124,0.12343396,0.12172061,0.2076937,0.36025038
1043,1043,1,1,True,0.43459606,0.20753422,0.16566968,0.100027315,0.09217272,0.20753422,0.43459606
1044,1044,1,2,False,0.23906547,0.18403357,0.20896715,0.16895731,0.1989765,0.20896715,0.23906547
1045,1045,1,1,True,0.36435893,0.20794345,0.18581882,0.12204651,0.11983236,0.20794345,0.36435893
1046,1046,1,2,False,0.26514953,0.19204867,0.20643517,0.15853976,0.17782687,0.20643517,0.26514953
1047,1047,1,2,False,0.2892601,0.19793403,0.20276344,0.1491406,0.16090184,0.20276344,0.2892601
1048,1048,1,2,False,0.2041148,0.17036939,0.20925164,0.18295887,0.2333053,0.20925164,0.2333053
1049,1049,1,1,True,0.4783201,0.20324455,0.15214188,0.08785394,0.07843961,0.20324455,0.4783201
1050,1050,1,0,False,0.5124092,0.19800422,0.1413562,0.07910231,0.069128096,0.5124092,0.5124092
1051,1051,1,1,True,0.3909753,0.20880046,0.1785069,0.113327906,0.10838944,0.20880046,0.3909753
1052,1052,1,2,False,0.28741562,0.19753307,0.20308274,0.14984944,0.16211912,0.20308274,0.28741562
1053,1053,1,2,False,0.19047332,0.16405523,0.2081311,0.18826978,0.24907057,0.2081311,0.24907057
1054,1054,1,1,True,0.35160565,0.2070621,0.1891321,0.12639014,0.12581001,0.2070621,0.35160565
1055,1055,1,1,True,0.3842004,0.20870474,0.18041313,0.11550291,0.11117883,0.20870474,0.3842004
1056,1056,1,2,False,0.17150605,0.15429354,0.20513847,0.19528085,0.2737811,0.20513847,0.2737811
1057,1057,1,1,True,0.46873003,0.20442778,0.15514657,0.090429634,0.08126587,0.20442778,0.46873003
1058,1058,1,2,False,0.23693615,0.18329972,0.20909575,0.16981396,0.20085442,0.20909575,0.23693615
1059,1059,1,0,False,0.50230867,0.19972079,0.14456496,0.08163134,0.071774326,0.50230867,0.50230867
1060,1060,1,2,False,0.28003132,0.19584721,0.20430052,0.15270507,0.16711587,0.20430052,0.28003132
1061,1061,1,2,False,0.24111068,0.18472695,0.20883173,0.16813484,0.1971958,0.20883173,0.24111068
1062,1062,1,2,False,0.17591316,0.1566667,0.20599726,0.19370422,0.26771867,0.20599726,0.26771867
1063,1063,1,1,True,0.44306737,0.20692903,0.16308817,0.09758119,0.089334235,0.20692903,0.44306737
1064,1064,1,1,True,0.41436332,0.20851639,0.17173092,0.10604736,0.099342,0.20851639,0.41436332
1065,1065,1,1,True,0.4439366,0.20686051,0.16282208,0.09733267,0.08904815,0.20686051,0.4439366
1066,1066,1,0,False,0.5531143,0.1897687,0.12837896,0.069424674,0.059313368,0.5531143,0.5531143
1067,1067,1,1,True,0.34145343,0.2061325,0.19166464,0.12992506,0.13082437,0.2061325,0.34145343
1068,1068,1,2,False,0.2954818,0.19922805,0.20164385,0.14676344,0.15688285,0.20164385,0.2954818
1069,1069,1,1,True,0.35856694,0.20758206,0.18734072,0.12400576,0.122504525,0.20758206,0.35856694
1070,1070,1,1,True,0.40661764,0.20871404,0.17400563,0.10841976,0.10224293,0.20871404,0.40661764
1071,1071,1,1,True,0.35333955,0.20720044,0.18868992,0.12579322,0.124976866,0.20720044,0.35333955
1072,1072,1,1,True,0.41104066,0.20861351,0.17271012,0.107060365,0.100575335,0.20861351,0.41104066
1073,1073,1,1,True,0.33428723,0.20535135,0.19339007,0.13246118,0.13451017,0.20535135,0.33428723
1074,1074,1,2,False,0.2849425,0.19698298,0.20350152,0.15080266,0.16377033,0.20350152,0.2849425
1075,1075,1,1,True,0.3865468,0.20874724,0.17975609,0.11474621,0.11020367,0.20874724,0.3865468
1076,1076,1,1,True,0.43663824,0.2073986,0.1650495,0.099433675,0.09148,0.2073986,0.43663824
1077,1077,1,2,False,0.26889002,0.19305474,0.20594135,0.157064,0.17504989,0.20594135,0.26889002
1078,1078,1,0,False,0.7607272,0.120532766,0.064345986,0.030435562,0.023958445,0.7607272,0.7607272
1079,1079,1,1,True,0.38103735,0.20863181,0.18129325,0.116528645,0.11250894,0.20863181,0.38103735
1080,1080,1,0,False,0.83036566,0.08916349,0.044455234,0.020322807,0.015692826,0.83036566,0.83036566
1081,1081,1,2,False,0.16688181,0.15173317,0.20412223,0.19689219,0.28037068,0.20412223,0.28037068
1082,1082,1,1,True,0.3749804,0.20844144,0.1829599,0.11851123,0.115107045,0.20844144,0.3749804
1083,1083,1,3,False,0.14973986,0.14159751,0.19922829,0.20236799,0.30706635,0.20236799,0.30706635
1084,1084,1,1,True,0.30452216,0.20095026,0.19990668,0.14334878,0.15127212,0.20095026,0.30452216
1085,1085,1,1,True,0.36530387,0.20799634,0.18556796,0.12172893,0.1194029,0.20799634,0.36530387
1086,1086,1,1,True,0.39146435,0.20880425,0.17836823,0.11317203,0.10819114,0.20880425,0.39146435
1087,1087,1,2,False,0.29572392,0.19927663,0.20159897,0.14667138,0.1567291,0.20159897,0.29572392
1088,1088,1,1,True,0.47544622,0.20361298,0.15304403,0.08862037,0.07927639,0.20361298,0.47544622
1089,1089,1,2,False,0.22513926,0.179007,0.20956445,0.17456274,0.21172656,0.20956445,0.22513926
1090,1090,1,1,True,0.45768237,0.20562524,0.15858525,0.09346145,0.084645696,0.20562524,0.45768237
1091,1091,1,3,False,0.1239028,0.1242975,0.18788171,0.20832276,0.35559523,0.20832276,0.35559523
1092,1092,1,1,True,0.43829578,0.20728362,0.16454513,0.09895371,0.09092176,0.20728362,0.43829578
1093,1093,1,0,False,0.68819547,0.14926355,0.08602104,0.04236875,0.034151193,0.68819547,0.68819547
1094,1094,1,2,False,0.23020399,0.18089747,0.20941514,0.17252436,0.20695904,0.20941514,0.23020399
1095,1095,1,1,True,0.37520707,0.20844981,0.18289794,0.118436605,0.11500858,0.20844981,0.37520707
