sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5058994,0.49410057,0.5058994,0.49410057
2000,2000,1,0,False,0.50375324,0.49624676,0.50375324,0.49624676
2001,2001,1,0,False,0.50308365,0.49691635,0.50308365,0.49691635
2002,2002,1,0,False,0.5041904,0.4958096,0.5041904,0.4958096
2003,2003,1,0,False,0.50757647,0.49242353,0.50757647,0.49242353
2004,2004,1,0,False,0.5045297,0.4954703,0.5045297,0.4954703
2005,2005,1,0,False,0.50443184,0.49556816,0.50443184,0.49556816
2006,2006,1,0,False,0.50470364,0.4952964,0.50470364,0.4952964
2007,2007,1,0,False,0.5033097,0.49669027,0.5033097,0.49669027
2008,2008,1,0,False,0.5059837,0.4940163,0.5059837,0.4940163
2009,2009,1,0,False,0.50613964,0.4938604,0.50613964,0.4938604
2010,2010,1,0,False,0.5056927,0.49430728,0.5056927,0.49430728
2011,2011,1,0,False,0.50597715,0.49402288,0.50597715,0.49402288
2012,2012,1,0,False,0.5055973,0.4944027,0.5055973,0.4944027
2013,2013,1,0,False,0.50507236,0.49492764,0.50507236,0.49492764
2014,2014,1,0,False,0.5057677,0.49423233,0.5057677,0.49423233
2015,2015,1,0,False,0.5055063,0.49449375,0.5055063,0.49449375
2016,2016,1,0,False,0.5058757,0.4941243,0.5058757,0.4941243
2017,2017,1,0,False,0.5025048,0.49749514,0.5025048,0.49749514
2018,2018,1,0,False,0.50347143,0.49652857,0.50347143,0.49652857
2019,2019,1,0,False,0.5063395,0.4936605,0.5063395,0.4936605
2020,2020,1,0,False,0.502401,0.49759898,0.502401,0.49759898
2021,2021,1,0,False,0.50641394,0.49358603,0.50641394,0.49358603
2022,2022,1,0,False,0.5034045,0.49659553,0.5034045,0.49659553
2023,2023,1,0,False,0.5049237,0.49507627,0.5049237,0.49507627
2024,2024,1,0,False,0.50400937,0.49599063,0.50400937,0.49599063
2025,2025,1,0,False,0.50453097,0.49546903,0.50453097,0.49546903
2026,2026,1,0,False,0.50454175,0.49545828,0.50454175,0.49545828
2027,2027,1,0,False,0.5052401,0.49475992,0.5052401,0.49475992
2028,2028,1,0,False,0.5073149,0.49268508,0.5073149,0.49268508
2029,2029,1,0,False,0.504492,0.49550802,0.504492,0.49550802
2030,2030,1,0,False,0.506781,0.49321902,0.506781,0.49321902
2031,2031,1,0,False,0.50414705,0.49585295,0.50414705,0.49585295
2032,2032,1,0,False,0.5018579,0.49814215,0.5018579,0.49814215
2033,2033,1,0,False,0.5074421,0.4925579,0.5074421,0.4925579
2034,2034,1,0,False,0.50430536,0.4956946,0.50430536,0.4956946
2035,2035,1,0,False,0.5054898,0.49451014,0.5054898,0.49451014
2036,2036,1,0,False,0.5062449,0.4937551,0.5062449,0.4937551
2037,2037,1,0,False,0.5052048,0.49479517,0.5052048,0.49479517
2038,2038,1,0,False,0.50526536,0.49473464,0.50526536,0.49473464
2039,2039,1,0,False,0.5028616,0.49713835,0.5028616,0.49713835
2040,2040,1,0,False,0.5077963,0.4922037,0.5077963,0.4922037
2041,2041,1,0,False,0.5026042,0.4973958,0.5026042,0.4973958
2042,2042,1,0,False,0.50687736,0.49312264,0.50687736,0.49312264
2043,2043,1,0,False,0.5081922,0.4918078,0.5081922,0.4918078
2044,2044,1,0,False,0.50304073,0.49695927,0.50304073,0.49695927
2045,2045,1,0,False,0.50479543,0.49520457,0.50479543,0.49520457
2046,2046,1,0,False,0.5054121,0.49458787,0.5054121,0.49458787
2047,2047,1,0,False,0.5062633,0.49373668,0.5062633,0.49373668
2048,2048,1,0,False,0.5060673,0.4939327,0.5060673,0.4939327
2049,2049,1,0,False,0.5027884,0.4972116,0.5027884,0.4972116
2050,2050,1,0,False,0.5053687,0.49463132,0.5053687,0.49463132
2051,2051,1,0,False,0.50684774,0.4931523,0.50684774,0.4931523
2052,2052,1,0,False,0.5046544,0.49534556,0.5046544,0.49534556
2053,2053,1,0,False,0.5033827,0.4966173,0.5033827,0.4966173
2054,2054,1,0,False,0.50246096,0.49753904,0.50246096,0.49753904
2055,2055,1,0,False,0.50554425,0.49445575,0.50554425,0.49445575
2056,2056,1,0,False,0.5060714,0.4939286,0.5060714,0.4939286
2057,2057,1,0,False,0.50414383,0.49585617,0.50414383,0.49585617
2058,2058,1,0,False,0.505132,0.49486798,0.505132,0.49486798
2059,2059,1,0,False,0.5002988,0.4997012,0.5002988,0.4997012
2060,2060,1,0,False,0.5066654,0.4933346,0.5066654,0.4933346
2061,2061,1,0,False,0.5048969,0.49510315,0.5048969,0.49510315
2062,2062,1,0,False,0.50098026,0.49901977,0.50098026,0.49901977
2063,2063,1,0,False,0.5103277,0.48967233,0.5103277,0.48967233
2064,2064,1,0,False,0.5065289,0.4934711,0.5065289,0.4934711
2065,2065,1,0,False,0.50541484,0.4945852,0.50541484,0.4945852
2066,2066,1,0,False,0.5033942,0.4966058,0.5033942,0.4966058
2067,2067,1,0,False,0.50451714,0.49548286,0.50451714,0.49548286
2068,2068,1,0,False,0.50275433,0.49724567,0.50275433,0.49724567
2069,2069,1,0,False,0.50566304,0.494337,0.50566304,0.494337
2070,2070,1,0,False,0.5025898,0.49741018,0.5025898,0.49741018
2071,2071,1,0,False,0.5033849,0.4966151,0.5033849,0.4966151
2072,2072,1,0,False,0.50283873,0.49716127,0.50283873,0.49716127
2073,2073,1,0,False,0.50539714,0.49460286,0.50539714,0.49460286
2074,2074,1,0,False,0.50472337,0.49527663,0.50472337,0.49527663
2075,2075,1,0,False,0.50439334,0.4956067,0.50439334,0.4956067
2076,2076,1,0,False,0.5095357,0.49046436,0.5095357,0.49046436
2077,2077,1,0,False,0.50411165,0.49588835,0.50411165,0.49588835
2078,2078,1,0,False,0.50148535,0.49851465,0.50148535,0.49851465
2079,2079,1,0,False,0.5045576,0.49544236,0.5045576,0.49544236
2080,2080,1,0,False,0.5035473,0.49645266,0.5035473,0.49645266
2081,2081,1,0,False,0.503698,0.49630204,0.503698,0.49630204
2082,2082,1,0,False,0.5039687,0.4960313,0.5039687,0.4960313
2083,2083,1,0,False,0.50370127,0.49629873,0.50370127,0.49629873
2084,2084,1,0,False,0.506529,0.493471,0.506529,0.493471
2085,2085,1,0,False,0.5067431,0.49325696,0.5067431,0.49325696
2086,2086,1,0,False,0.50261533,0.49738464,0.50261533,0.49738464
2087,2087,1,0,False,0.50233614,0.49766386,0.50233614,0.49766386
2088,2088,1,0,False,0.5049838,0.49501622,0.5049838,0.49501622
2089,2089,1,0,False,0.50344855,0.49655145,0.50344855,0.49655145
2090,2090,1,0,False,0.5063958,0.49360415,0.5063958,0.49360415
2091,2091,1,0,False,0.50284183,0.4971582,0.50284183,0.4971582
2092,2092,1,0,False,0.5064566,0.4935434,0.5064566,0.4935434
2093,2093,1,0,False,0.5046647,0.49533528,0.5046647,0.49533528
2094,2094,1,0,False,0.5036479,0.49635208,0.5036479,0.49635208
2095,2095,1,0,False,0.5078293,0.49217066,0.5078293,0.49217066
2096,2096,1,0,False,0.5026506,0.49734938,0.5026506,0.49734938
2097,2097,1,0,False,0.5030489,0.4969511,0.5030489,0.4969511
2098,2098,1,0,False,0.50189644,0.49810356,0.50189644,0.49810356
2099,2099,1,0,False,0.50828016,0.49171987,0.50828016,0.49171987
2100,2100,1,0,False,0.5043998,0.49560025,0.5043998,0.49560025
2101,2101,1,0,False,0.5036411,0.49635887,0.5036411,0.49635887
2102,2102,1,0,False,0.50278026,0.49721974,0.50278026,0.49721974
2103,2103,1,0,False,0.5044651,0.4955349,0.5044651,0.4955349
2104,2104,1,0,False,0.5032234,0.49677658,0.5032234,0.49677658
2105,2105,1,0,False,0.50246054,0.49753946,0.50246054,0.49753946
2106,2106,1,0,False,0.5046136,0.49538642,0.5046136,0.49538642
2107,2107,1,0,False,0.5039874,0.49601263,0.5039874,0.49601263
2108,2108,1,0,False,0.50422,0.49578002,0.50422,0.49578002
2109,2109,1,0,False,0.50529957,0.49470046,0.50529957,0.49470046
2110,2110,1,0,False,0.50551176,0.49448827,0.50551176,0.49448827
2111,2111,1,0,False,0.5053661,0.49463388,0.5053661,0.49463388
2112,2112,1,0,False,0.50306904,0.49693096,0.50306904,0.49693096
2113,2113,1,0,False,0.505846,0.494154,0.505846,0.494154
2114,2114,1,0,False,0.50262827,0.49737173,0.50262827,0.49737173
2115,2115,1,0,False,0.50385094,0.49614903,0.50385094,0.49614903
2116,2116,1,0,False,0.507188,0.49281198,0.507188,0.49281198
2117,2117,1,0,False,0.50157267,0.49842733,0.50157267,0.49842733
2118,2118,1,0,False,0.50511837,0.49488163,0.50511837,0.49488163
2119,2119,1,0,False,0.5061409,0.4938591,0.5061409,0.4938591
2120,2120,1,0,False,0.5036364,0.49636358,0.5036364,0.49636358
2121,2121,1,0,False,0.5049867,0.4950133,0.5049867,0.4950133
2122,2122,1,0,False,0.5042995,0.4957005,0.5042995,0.4957005
2123,2123,1,0,False,0.50452614,0.49547383,0.50452614,0.49547383
2124,2124,1,0,False,0.50520265,0.49479735,0.50520265,0.49479735
2125,2125,1,0,False,0.5028565,0.49714354,0.5028565,0.49714354
2126,2126,1,0,False,0.50457627,0.49542373,0.50457627,0.49542373
2127,2127,1,0,False,0.50758076,0.49241924,0.50758076,0.49241924
2128,2128,1,0,False,0.50559866,0.4944013,0.50559866,0.4944013
2129,2129,1,0,False,0.5035336,0.4964664,0.5035336,0.4964664
2130,2130,1,0,False,0.5049466,0.49505338,0.5049466,0.49505338
2131,2131,1,0,False,0.5059383,0.49406168,0.5059383,0.49406168
2132,2132,1,0,False,0.5049392,0.49506083,0.5049392,0.49506083
2133,2133,1,0,False,0.503533,0.496467,0.503533,0.496467
2134,2134,1,0,False,0.5059128,0.49408722,0.5059128,0.49408722
2135,2135,1,0,False,0.5047522,0.49524778,0.5047522,0.49524778
2136,2136,1,0,False,0.5032956,0.4967044,0.5032956,0.4967044
2137,2137,1,0,False,0.5028189,0.49718112,0.5028189,0.49718112
2138,2138,1,0,False,0.50439173,0.49560827,0.50439173,0.49560827
2139,2139,1,0,False,0.5047706,0.49522942,0.5047706,0.49522942
2140,2140,1,0,False,0.5037709,0.4962291,0.5037709,0.4962291
2141,2141,1,0,False,0.50736004,0.49263996,0.50736004,0.49263996
2142,2142,1,0,False,0.5073688,0.49263117,0.5073688,0.49263117
2143,2143,1,0,False,0.50526965,0.49473032,0.50526965,0.49473032
2144,2144,1,0,False,0.5073589,0.4926411,0.5073589,0.4926411
2145,2145,1,0,False,0.50612587,0.49387413,0.50612587,0.49387413
2146,2146,1,0,False,0.5053775,0.49462253,0.5053775,0.49462253
2147,2147,1,0,False,0.50530326,0.49469674,0.50530326,0.49469674
2148,2148,1,0,False,0.5051158,0.4948842,0.5051158,0.4948842
2149,2149,1,0,False,0.50386,0.49614,0.50386,0.49614
2150,2150,1,0,False,0.5054449,0.4945551,0.5054449,0.4945551
2151,2151,1,0,False,0.5083912,0.4916088,0.5083912,0.4916088
2152,2152,1,0,False,0.50888,0.49111998,0.50888,0.49111998
2153,2153,1,0,False,0.505386,0.494614,0.505386,0.494614
2154,2154,1,0,False,0.50488377,0.49511623,0.50488377,0.49511623
2155,2155,1,0,False,0.50304675,0.49695322,0.50304675,0.49695322
2156,2156,1,0,False,0.50622773,0.49377227,0.50622773,0.49377227
2157,2157,1,0,False,0.50424016,0.49575987,0.50424016,0.49575987
2158,2158,1,0,False,0.5060183,0.49398172,0.5060183,0.49398172
2159,2159,1,0,False,0.5079975,0.4920025,0.5079975,0.4920025
2160,2160,1,0,False,0.5039073,0.4960927,0.5039073,0.4960927
2161,2161,1,0,False,0.50535583,0.49464417,0.50535583,0.49464417
2162,2162,1,0,False,0.5053393,0.49466068,0.5053393,0.49466068
2163,2163,1,0,False,0.5064787,0.49352127,0.5064787,0.49352127
2164,2164,1,0,False,0.5053228,0.4946772,0.5053228,0.4946772
2165,2165,1,0,False,0.50754434,0.49245566,0.50754434,0.49245566
2166,2166,1,0,False,0.5039877,0.49601227,0.5039877,0.49601227
2167,2167,1,0,False,0.5044291,0.4955709,0.5044291,0.4955709
2168,2168,1,0,False,0.5051131,0.4948869,0.5051131,0.4948869
2169,2169,1,0,False,0.50623596,0.493764,0.50623596,0.493764
2170,2170,1,0,False,0.50207245,0.49792752,0.50207245,0.49792752
2171,2171,1,0,False,0.5050191,0.49498087,0.5050191,0.49498087
2172,2172,1,0,False,0.50541335,0.49458665,0.50541335,0.49458665
2173,2173,1,0,False,0.50404894,0.4959511,0.50404894,0.4959511
2174,2174,1,0,False,0.50593305,0.49406698,0.50593305,0.49406698
2175,2175,1,0,False,0.5061284,0.49387163,0.5061284,0.49387163
2176,2176,1,0,False,0.5045668,0.49543318,0.5045668,0.49543318
2177,2177,1,0,False,0.5034437,0.4965563,0.5034437,0.4965563
2178,2178,1,0,False,0.5024084,0.49759158,0.5024084,0.49759158
2179,2179,1,0,False,0.50423145,0.49576855,0.50423145,0.49576855
2180,2180,1,0,False,0.50403965,0.49596035,0.50403965,0.49596035
2181,2181,1,0,False,0.5022969,0.49770308,0.5022969,0.49770308
2182,2182,1,0,False,0.50644433,0.49355564,0.50644433,0.49355564
2183,2183,1,0,False,0.50606227,0.4939377,0.50606227,0.4939377
2184,2184,1,0,False,0.5078554,0.49214455,0.5078554,0.49214455
2185,2185,1,0,False,0.5021467,0.49785325,0.5021467,0.49785325
2186,2186,1,0,False,0.50339174,0.4966083,0.50339174,0.4966083
2187,2187,1,0,False,0.50424314,0.4957569,0.50424314,0.4957569
2188,2188,1,0,False,0.5014399,0.49856007,0.5014399,0.49856007
2189,2189,1,0,False,0.50507164,0.49492836,0.50507164,0.49492836
2190,2190,1,0,False,0.50300777,0.4969922,0.50300777,0.4969922
2191,2191,1,0,False,0.50325274,0.49674723,0.50325274,0.49674723
2192,2192,1,0,False,0.5041435,0.49585652,0.5041435,0.49585652
2193,2193,1,0,False,0.5047133,0.49528673,0.5047133,0.49528673
2194,2194,1,0,False,0.5051962,0.49480382,0.5051962,0.49480382
2195,2195,1,0,False,0.5064919,0.4935081,0.5064919,0.4935081
2196,2196,1,0,False,0.50569487,0.49430516,0.50569487,0.49430516
2197,2197,1,0,False,0.5043312,0.49566883,0.5043312,0.49566883
2198,2198,1,0,False,0.50520325,0.49479675,0.50520325,0.49479675
2199,2199,1,0,False,0.5080384,0.49196157,0.5080384,0.49196157
2200,2200,1,0,False,0.5028869,0.49711314,0.5028869,0.49711314
2201,2201,1,0,False,0.5030372,0.49696276,0.5030372,0.49696276
2202,2202,1,0,False,0.5042989,0.49570104,0.5042989,0.49570104
2203,2203,1,0,False,0.5033224,0.49667758,0.5033224,0.49667758
2204,2204,1,0,False,0.50369537,0.4963046,0.50369537,0.4963046
2205,2205,1,0,False,0.50314677,0.49685326,0.50314677,0.49685326
2206,2206,1,0,False,0.50364786,0.49635214,0.50364786,0.49635214
2207,2207,1,0,False,0.50381184,0.49618813,0.50381184,0.49618813
2208,2208,1,0,False,0.5047824,0.49521762,0.5047824,0.49521762
2209,2209,1,0,False,0.5038613,0.4961387,0.5038613,0.4961387
2210,2210,1,0,False,0.5041365,0.4958635,0.5041365,0.4958635
2211,2211,1,0,False,0.50767326,0.49232677,0.50767326,0.49232677
2212,2212,1,0,False,0.5067615,0.4932385,0.5067615,0.4932385
2213,2213,1,0,False,0.50261825,0.49738175,0.50261825,0.49738175
2214,2214,1,0,False,0.5017278,0.4982722,0.5017278,0.4982722
2215,2215,1,0,False,0.5044956,0.4955044,0.5044956,0.4955044
2216,2216,1,0,False,0.50392056,0.49607944,0.50392056,0.49607944
2217,2217,1,0,False,0.50431794,0.49568206,0.50431794,0.49568206
2218,2218,1,0,False,0.50158346,0.49841657,0.50158346,0.49841657
2219,2219,1,0,False,0.5057164,0.49428362,0.5057164,0.49428362
2220,2220,1,0,False,0.5050349,0.4949651,0.5050349,0.4949651
2221,2221,1,0,False,0.5033903,0.49660966,0.5033903,0.49660966
2222,2222,1,0,False,0.50396293,0.49603707,0.50396293,0.49603707
2223,2223,1,0,False,0.50464094,0.49535903,0.50464094,0.49535903
2224,2224,1,0,False,0.50420076,0.49579924,0.50420076,0.49579924
2225,2225,1,0,False,0.5012003,0.4987997,0.5012003,0.4987997
2226,2226,1,0,False,0.5038263,0.49617368,0.5038263,0.49617368
2227,2227,1,0,False,0.5031012,0.4968988,0.5031012,0.4968988
2228,2228,1,0,False,0.5043473,0.49565265,0.5043473,0.49565265
2229,2229,1,0,False,0.5056932,0.4943068,0.5056932,0.4943068
2230,2230,1,0,False,0.5054288,0.4945712,0.5054288,0.4945712
2231,2231,1,0,False,0.50535536,0.49464464,0.50535536,0.49464464
2232,2232,1,0,False,0.50418913,0.49581087,0.50418913,0.49581087
2233,2233,1,0,False,0.5058764,0.49412355,0.5058764,0.49412355
2234,2234,1,0,False,0.5056629,0.4943371,0.5056629,0.4943371
2235,2235,1,0,False,0.50348973,0.49651024,0.50348973,0.49651024
2236,2236,1,0,False,0.50436604,0.49563393,0.50436604,0.49563393
2237,2237,1,0,False,0.50614405,0.49385592,0.50614405,0.49385592
2238,2238,1,0,False,0.5048322,0.4951678,0.5048322,0.4951678
2239,2239,1,0,False,0.5044701,0.49552986,0.5044701,0.49552986
2240,2240,1,0,False,0.5036967,0.49630332,0.5036967,0.49630332
2241,2241,1,0,False,0.5044954,0.49550462,0.5044954,0.49550462
2242,2242,1,0,False,0.5032816,0.49671838,0.5032816,0.49671838
2243,2243,1,0,False,0.5043724,0.49562758,0.5043724,0.49562758
2244,2244,1,0,False,0.5053395,0.4946605,0.5053395,0.4946605
2245,2245,1,0,False,0.5027734,0.49722663,0.5027734,0.49722663
2246,2246,1,0,False,0.5071063,0.4928937,0.5071063,0.4928937
2247,2247,1,0,False,0.50179493,0.4982051,0.50179493,0.4982051
2248,2248,1,0,False,0.5043403,0.49565968,0.5043403,0.49565968
2249,2249,1,0,False,0.5046661,0.49533388,0.5046661,0.49533388
2250,2250,1,0,False,0.5008616,0.4991384,0.5008616,0.4991384
2251,2251,1,0,False,0.50562894,0.49437103,0.50562894,0.49437103
2252,2252,1,0,False,0.50479454,0.49520546,0.50479454,0.49520546
2253,2253,1,0,False,0.50527006,0.49472994,0.50527006,0.49472994
2254,2254,1,0,False,0.50362694,0.4963731,0.50362694,0.4963731
2255,2255,1,0,False,0.50488114,0.4951189,0.50488114,0.4951189
2256,2256,1,0,False,0.50706095,0.49293905,0.50706095,0.49293905
2257,2257,1,0,False,0.5054828,0.4945172,0.5054828,0.4945172
2258,2258,1,0,False,0.506372,0.49362803,0.506372,0.49362803
2259,2259,1,0,False,0.5061882,0.4938118,0.5061882,0.4938118
2260,2260,1,0,False,0.5151886,0.4848114,0.5151886,0.4848114
2261,2261,1,0,False,0.50143033,0.49856967,0.50143033,0.49856967
2262,2262,1,0,False,0.5025451,0.49745485,0.5025451,0.49745485
2263,2263,1,0,False,0.5040672,0.4959328,0.5040672,0.4959328
2264,2264,1,0,False,0.5049669,0.4950331,0.5049669,0.4950331
2265,2265,1,0,False,0.50413626,0.49586374,0.50413626,0.49586374
2266,2266,1,0,False,0.5031021,0.49689788,0.5031021,0.49689788
2267,2267,1,0,False,0.5038936,0.49610642,0.5038936,0.49610642
2268,2268,1,0,False,0.50078356,0.49921647,0.50078356,0.49921647
2269,2269,1,0,False,0.5065707,0.4934293,0.5065707,0.4934293
2270,2270,1,0,False,0.5026361,0.4973639,0.5026361,0.4973639
2271,2271,1,0,False,0.50553936,0.49446064,0.50553936,0.49446064
2272,2272,1,0,False,0.5035368,0.4964632,0.5035368,0.4964632
2273,2273,1,0,False,0.5020152,0.49798483,0.5020152,0.49798483
2274,2274,1,0,False,0.5026389,0.49736112,0.5026389,0.49736112
2275,2275,1,0,False,0.5061629,0.49383715,0.5061629,0.49383715
2276,2276,1,0,False,0.50350285,0.49649718,0.50350285,0.49649718
2277,2277,1,0,False,0.5074192,0.49258077,0.5074192,0.49258077
2278,2278,1,0,False,0.5025971,0.49740288,0.5025971,0.49740288
2279,2279,1,0,False,0.5050703,0.4949297,0.5050703,0.4949297
2280,2280,1,0,False,0.5020113,0.49798873,0.5020113,0.49798873
2281,2281,1,0,False,0.50527155,0.49472842,0.50527155,0.49472842
2282,2282,1,0,False,0.5049386,0.49506143,0.5049386,0.49506143
2283,2283,1,0,False,0.50436664,0.49563333,0.50436664,0.49563333
2284,2284,1,0,False,0.50208545,0.49791452,0.50208545,0.49791452
2285,2285,1,0,False,0.5084039,0.49159607,0.5084039,0.49159607
2286,2286,1,0,False,0.5048114,0.49518862,0.5048114,0.49518862
2287,2287,1,0,False,0.5017451,0.49825493,0.5017451,0.49825493
2288,2288,1,0,False,0.50230825,0.49769172,0.50230825,0.49769172
2289,2289,1,0,False,0.50532544,0.49467456,0.50532544,0.49467456
2290,2290,1,0,False,0.5086547,0.49134532,0.5086547,0.49134532
2291,2291,1,0,False,0.5040394,0.4959606,0.5040394,0.4959606
2292,2292,1,0,False,0.50462735,0.49537265,0.50462735,0.49537265
2293,2293,1,0,False,0.50378215,0.49621782,0.50378215,0.49621782
2294,2294,1,0,False,0.5053169,0.4946831,0.5053169,0.4946831
2295,2295,1,0,False,0.5053294,0.4946706,0.5053294,0.4946706
2296,2296,1,0,False,0.50192976,0.4980702,0.50192976,0.4980702
2297,2297,1,0,False,0.50399613,0.49600387,0.50399613,0.49600387
2298,2298,1,0,False,0.501774,0.498226,0.501774,0.498226
2299,2299,1,0,False,0.5039233,0.49607673,0.5039233,0.49607673
2300,2300,1,0,False,0.50576806,0.4942319,0.50576806,0.4942319
2301,2301,1,0,False,0.50295126,0.49704874,0.50295126,0.49704874
2302,2302,1,0,False,0.5026659,0.4973341,0.5026659,0.4973341
2303,2303,1,0,False,0.5034431,0.49655685,0.5034431,0.49655685
2304,2304,1,0,False,0.50566244,0.49433756,0.50566244,0.49433756
2305,2305,1,0,False,0.5050154,0.49498466,0.5050154,0.49498466
2306,2306,1,0,False,0.5018033,0.4981967,0.5018033,0.4981967
2307,2307,1,0,False,0.5035449,0.49645504,0.5035449,0.49645504
2308,2308,1,0,False,0.5052201,0.49477988,0.5052201,0.49477988
2309,2309,1,0,False,0.50276935,0.49723065,0.50276935,0.49723065
2310,2310,1,0,False,0.5037856,0.49621442,0.5037856,0.49621442
2311,2311,1,0,False,0.50456834,0.49543163,0.50456834,0.49543163
2312,2312,1,0,False,0.5070132,0.4929868,0.5070132,0.4929868
2313,2313,1,0,False,0.50399977,0.49600023,0.50399977,0.49600023
2314,2314,1,0,False,0.5053421,0.49465787,0.5053421,0.49465787
2315,2315,1,0,False,0.5065017,0.49349833,0.5065017,0.49349833
2316,2316,1,0,False,0.50244343,0.49755654,0.50244343,0.49755654
2317,2317,1,0,False,0.5048799,0.4951201,0.5048799,0.4951201
2318,2318,1,0,False,0.5072083,0.4927917,0.5072083,0.4927917
2319,2319,1,0,False,0.50660634,0.49339366,0.50660634,0.49339366
2320,2320,1,1,True,0.49990624,0.50009376,0.50009376,0.50009376
2321,2321,1,0,False,0.50775826,0.4922417,0.50775826,0.4922417
2322,2322,1,0,False,0.50450367,0.49549633,0.50450367,0.49549633
2323,2323,1,0,False,0.5048659,0.49513415,0.5048659,0.49513415
2324,2324,1,0,False,0.50453424,0.49546576,0.50453424,0.49546576
2325,2325,1,0,False,0.5071446,0.4928554,0.5071446,0.4928554
2326,2326,1,0,False,0.5062091,0.49379092,0.5062091,0.49379092
2327,2327,1,0,False,0.507298,0.49270198,0.507298,0.49270198
2328,2328,1,0,False,0.50218046,0.49781954,0.50218046,0.49781954
2329,2329,1,0,False,0.50480616,0.49519387,0.50480616,0.49519387
2330,2330,1,0,False,0.5076406,0.49235937,0.5076406,0.49235937
2331,2331,1,0,False,0.50389135,0.49610865,0.50389135,0.49610865
2332,2332,1,0,False,0.5050803,0.49491972,0.5050803,0.49491972
2333,2333,1,0,False,0.50555384,0.4944462,0.50555384,0.4944462
2334,2334,1,0,False,0.5081568,0.4918432,0.5081568,0.4918432
2335,2335,1,0,False,0.5059093,0.49409065,0.5059093,0.49409065
2336,2336,1,0,False,0.50292444,0.4970756,0.50292444,0.4970756
2337,2337,1,0,False,0.504129,0.495871,0.504129,0.495871
2338,2338,1,0,False,0.50772715,0.49227285,0.50772715,0.49227285
2339,2339,1,0,False,0.50438845,0.49561155,0.50438845,0.49561155
2340,2340,1,0,False,0.50386435,0.49613565,0.50386435,0.49613565
2341,2341,1,0,False,0.50030786,0.49969214,0.50030786,0.49969214
2342,2342,1,0,False,0.5026206,0.49737945,0.5026206,0.49737945
2343,2343,1,0,False,0.50423765,0.49576232,0.50423765,0.49576232
2344,2344,1,0,False,0.5018299,0.49817008,0.5018299,0.49817008
2345,2345,1,0,False,0.5030756,0.49692437,0.5030756,0.49692437
2346,2346,1,0,False,0.50570965,0.49429038,0.50570965,0.49429038
2347,2347,1,0,False,0.5035349,0.49646512,0.5035349,0.49646512
2348,2348,1,0,False,0.503639,0.49636105,0.503639,0.49636105
2349,2349,1,0,False,0.50438106,0.4956189,0.50438106,0.4956189
2350,2350,1,0,False,0.5062029,0.49379712,0.5062029,0.49379712
2351,2351,1,0,False,0.5033183,0.4966817,0.5033183,0.4966817
2352,2352,1,0,False,0.5051899,0.49481007,0.5051899,0.49481007
2353,2353,1,0,False,0.5053688,0.4946312,0.5053688,0.4946312
2354,2354,1,0,False,0.5057313,0.49426872,0.5057313,0.49426872
2355,2355,1,0,False,0.5039954,0.49600458,0.5039954,0.49600458
2356,2356,1,0,False,0.50458705,0.49541292,0.50458705,0.49541292
2357,2357,1,0,False,0.5049305,0.4950695,0.5049305,0.4950695
2358,2358,1,0,False,0.50514007,0.4948599,0.50514007,0.4948599
2359,2359,1,0,False,0.5052627,0.49473733,0.5052627,0.49473733
2360,2360,1,0,False,0.5056944,0.49430564,0.5056944,0.49430564
2361,2361,1,0,False,0.50234985,0.49765015,0.50234985,0.49765015
2362,2362,1,0,False,0.5033443,0.4966557,0.5033443,0.4966557
2363,2363,1,0,False,0.5022224,0.4977776,0.5022224,0.4977776
2364,2364,1,0,False,0.5040028,0.4959972,0.5040028,0.4959972
2365,2365,1,0,False,0.5030527,0.49694732,0.5030527,0.49694732
2366,2366,1,0,False,0.5033994,0.49660066,0.5033994,0.49660066
2367,2367,1,0,False,0.50483346,0.49516657,0.50483346,0.49516657
2368,2368,1,0,False,0.50391495,0.49608508,0.50391495,0.49608508
2369,2369,1,0,False,0.503317,0.49668297,0.503317,0.49668297
2370,2370,1,0,False,0.50349736,0.4965026,0.50349736,0.4965026
2371,2371,1,0,False,0.5011984,0.49880162,0.5011984,0.49880162
2372,2372,1,0,False,0.5053777,0.4946223,0.5053777,0.4946223
2373,2373,1,0,False,0.5033113,0.49668875,0.5033113,0.49668875
2374,2374,1,0,False,0.50129914,0.49870086,0.50129914,0.49870086
2375,2375,1,0,False,0.5055851,0.49441496,0.5055851,0.49441496
2376,2376,1,0,False,0.50437295,0.49562702,0.50437295,0.49562702
2377,2377,1,0,False,0.50424975,0.49575025,0.50424975,0.49575025
2378,2378,1,0,False,0.5037575,0.4962425,0.5037575,0.4962425
2379,2379,1,0,False,0.502751,0.49724898,0.502751,0.49724898
2380,2380,1,0,False,0.50848395,0.49151605,0.50848395,0.49151605
2381,2381,1,0,False,0.504634,0.495366,0.504634,0.495366
2382,2382,1,0,False,0.50443685,0.49556318,0.50443685,0.49556318
2383,2383,1,0,False,0.5031353,0.49686468,0.5031353,0.49686468
2384,2384,1,0,False,0.50440264,0.49559736,0.50440264,0.49559736
2385,2385,1,0,False,0.5060992,0.49390075,0.5060992,0.49390075
2386,2386,1,0,False,0.5043508,0.49564925,0.5043508,0.49564925
2387,2387,1,0,False,0.5050406,0.4949594,0.5050406,0.4949594
