sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
799,799,1,3,False,0.15513408,0.13450092,0.18632591,0.19347751,0.33056158,0.19347751,0.33056158
800,800,1,1,True,0.42258132,0.19647512,0.16449304,0.10621611,0.11023442,0.19647512,0.42258132
801,801,1,2,False,0.17553598,0.14546865,0.19193453,0.18839204,0.2986688,0.19193453,0.2986688
802,802,1,1,True,0.31310815,0.1899175,0.18972906,0.14133674,0.16590855,0.1899175,0.31310815
803,803,1,1,True,0.45802984,0.19433592,0.15459502,0.0961484,0.0968909,0.19433592,0.45802984
804,804,1,2,False,0.30473846,0.18848616,0.19112283,0.14424726,0.17140529,0.19112283,0.30473846
805,805,1,1,True,0.36284047,0.19556028,0.17959955,0.12464982,0.13734987,0.19556028,0.36284047
806,806,1,1,True,0.3199007,0.19097328,0.18852335,0.13899392,0.16160876,0.19097328,0.3199007
807,807,1,2,False,0.27923793,0.18320441,0.19466114,0.15324707,0.18964945,0.19466114,0.27923793
808,808,1,1,True,0.39629948,0.19680709,0.1714364,0.11409837,0.12135866,0.19680709,0.39629948
809,809,1,2,False,0.26672524,0.18008423,0.1959489,0.15771146,0.19953017,0.1959489,0.26672524
810,810,1,2,False,0.17499703,0.14519554,0.19181508,0.18854201,0.29945034,0.19181508,0.29945034
811,811,1,0,False,0.7718658,0.110664,0.061086245,0.030284937,0.02609903,0.7718658,0.7718658
812,812,1,1,True,0.39076906,0.19673339,0.17284347,0.115802735,0.123851344,0.19673339,0.39076906
813,813,1,1,True,0.32653958,0.19191527,0.18728444,0.13672201,0.1575387,0.19191527,0.32653958
814,814,1,2,False,0.31011313,0.18942207,0.19023979,0.14237535,0.16784966,0.19023979,0.31011313
815,815,1,1,True,0.3894068,0.19670737,0.17318685,0.11622499,0.12447399,0.19670737,0.3894068
816,816,1,1,True,0.3269441,0.19196984,0.1872071,0.13658415,0.1572948,0.19196984,0.3269441
817,817,1,1,True,0.35997227,0.19536178,0.18025626,0.12558076,0.13882902,0.19536178,0.35997227
818,818,1,0,False,0.89674807,0.053954706,0.026549067,0.012416282,0.010331857,0.89674807,0.89674807
819,819,1,2,False,0.24968809,0.17524725,0.19714352,0.16379957,0.21412157,0.19714352,0.24968809
820,820,1,1,True,0.42802036,0.19626984,0.16300952,0.10462965,0.10807063,0.19626984,0.42802036
821,821,1,2,False,0.27577496,0.18237662,0.1950497,0.15448064,0.19231808,0.1950497,0.27577496
822,822,1,1,True,0.45983124,0.19417799,0.15407912,0.09565382,0.09625797,0.19417799,0.45983124
823,823,1,0,False,0.79414564,0.10132012,0.05473897,0.026832188,0.022963187,0.79414564,0.79414564
824,824,1,2,False,0.28629524,0.18480831,0.19379741,0.15073995,0.18435909,0.19379741,0.28629524
825,825,1,0,False,0.5642305,0.1777103,0.12300694,0.06960872,0.065443546,0.5642305,0.5642305
826,826,1,1,True,0.45361602,0.19470334,0.15585427,0.09736722,0.09845915,0.19470334,0.45361602
827,827,1,0,False,0.53813595,0.18309419,0.13091163,0.075658254,0.07220008,0.53813595,0.53813595
828,828,1,1,True,0.32541436,0.19176176,0.18749851,0.13710578,0.15821959,0.19176176,0.32541436
829,829,1,1,True,0.44717914,0.19518873,0.15767834,0.0991622,0.100791596,0.19518873,0.44717914
830,830,1,1,True,0.33055198,0.19244215,0.18650821,0.13535792,0.15513974,0.19244215,0.33055198
831,831,1,1,True,0.36348835,0.19560309,0.17945026,0.1244401,0.1370183,0.19560309,0.36348835
832,832,1,2,False,0.20857376,0.16058832,0.19673088,0.17813122,0.2559758,0.19673088,0.2559758
833,833,1,2,False,0.22936153,0.16854656,0.19758913,0.170996,0.23350678,0.19758913,0.23350678
834,834,1,1,True,0.37993807,0.19643936,0.17553662,0.11918637,0.12889959,0.19643936,0.37993807
835,835,1,2,False,0.23778814,0.1714505,0.1975452,0.16802908,0.22518708,0.1975452,0.23778814
836,836,1,2,False,0.28055716,0.18351269,0.19450691,0.15277766,0.18864559,0.19450691,0.28055716
837,837,1,3,False,0.15783572,0.13602859,0.18720418,0.19288352,0.326048,0.19288352,0.326048
838,838,1,1,True,0.32334852,0.19147342,0.18788719,0.13781175,0.15947911,0.19147342,0.32334852
839,839,1,0,False,0.7893102,0.10337845,0.05610999,0.027570967,0.023630403,0.7893102,0.7893102
840,840,1,2,False,0.2891584,0.18542749,0.19342071,0.14972587,0.18226753,0.19342071,0.2891584
841,841,1,1,True,0.4146439,0.19669192,0.16663112,0.10855886,0.113474265,0.19669192,0.4146439
842,842,1,1,True,0.36375108,0.19562022,0.17938949,0.12435516,0.13688412,0.19562022,0.36375108
843,843,1,3,False,0.16074133,0.13764548,0.18810028,0.19221467,0.32129824,0.19221467,0.32129824
844,844,1,1,True,0.37338513,0.19616336,0.17712262,0.121262774,0.13206612,0.19616336,0.37338513
845,845,1,2,False,0.2876968,0.18511362,0.19361489,0.15024337,0.1833314,0.19361489,0.2876968
846,846,1,0,False,0.83848315,0.08169103,0.04234204,0.020317933,0.01716583,0.83848315,0.83848315
847,847,1,1,True,0.39515036,0.19679594,0.17173043,0.11445125,0.121872015,0.19679594,0.39515036
848,848,1,1,True,0.39907074,0.19682497,0.17072365,0.1132503,0.120130345,0.19682497,0.39907074
849,849,1,2,False,0.28358072,0.18420446,0.19414079,0.15170309,0.18637094,0.19414079,0.28358072
850,850,1,1,True,0.4408571,0.19560623,0.15945452,0.10094563,0.1031365,0.19560623,0.4408571
851,851,1,2,False,0.23965591,0.17206979,0.19750765,0.16736771,0.22339894,0.19750765,0.23965591
852,852,1,1,True,0.42525327,0.19638002,0.16376601,0.105434835,0.10916586,0.19638002,0.42525327
853,853,1,1,True,0.36495286,0.19569704,0.17911112,0.12396681,0.13627216,0.19569704,0.36495286
854,854,1,1,True,0.31231922,0.18978879,0.18986487,0.14161001,0.1664171,0.18978879,0.31231922
855,855,1,1,True,0.36507598,0.19570474,0.17908256,0.12392711,0.1362097,0.19570474,0.36507598
856,856,1,3,False,0.15027219,0.13169253,0.18463266,0.19447276,0.33892986,0.19447276,0.33892986
857,857,1,2,False,0.24491227,0.17376566,0.19735032,0.16550103,0.21847072,0.19735032,0.24491227
858,858,1,1,True,0.34541517,0.19412133,0.18346593,0.13036753,0.14663003,0.19412133,0.34541517
859,859,1,1,True,0.49117377,0.19070567,0.14495401,0.08730348,0.085863136,0.19070567,0.49117377
860,860,1,1,True,0.49068382,0.1907702,0.14509854,0.08743037,0.08601715,0.1907702,0.49068382
861,861,1,1,True,0.36139923,0.19546238,0.17993051,0.12511708,0.1380908,0.19546238,0.36139923
862,862,1,1,True,0.36513323,0.19570833,0.17906925,0.123908594,0.1361806,0.19570833,0.36513323
863,863,1,1,True,0.38899976,0.19669905,0.17328921,0.11635131,0.12466067,0.19669905,0.38899976
864,864,1,2,False,0.22835916,0.16818899,0.19758007,0.17134684,0.23452494,0.19758007,0.23452494
865,865,1,1,True,0.3569783,0.19513854,0.18093348,0.12655683,0.14039285,0.19513854,0.3569783
866,866,1,1,True,0.36250532,0.19553787,0.17967668,0.12475838,0.13752176,0.19553787,0.36250532
867,867,1,1,True,0.43178546,0.19610107,0.16197446,0.1035403,0.106598705,0.19610107,0.43178546
868,868,1,2,False,0.20637596,0.15967882,0.19655177,0.17886367,0.25852978,0.19655177,0.25852978
869,869,1,0,False,0.8113538,0.093861185,0.049889646,0.024249116,0.020646103,0.8113538,0.8113538
870,870,1,0,False,0.6856077,0.14322755,0.08632395,0.044923037,0.039917707,0.6856077,0.6856077
871,871,1,2,False,0.22740895,0.16784781,0.19756871,0.17167884,0.23549569,0.19756871,0.23549569
872,872,1,1,True,0.33789036,0.19332428,0.1850379,0.13288149,0.15086606,0.19332428,0.33789036
873,873,1,1,True,0.3520472,0.19473517,0.18202999,0.12817399,0.14301364,0.19473517,0.3520472
874,874,1,1,True,0.45328152,0.19473004,0.15594944,0.09745998,0.09857901,0.19473004,0.45328152
875,875,1,1,True,0.3903517,0.19672579,0.17294882,0.11593197,0.12404171,0.19672579,0.3903517
876,876,1,1,True,0.33036762,0.1924186,0.18654433,0.13542044,0.155249,0.1924186,0.33036762
877,877,1,1,True,0.42659223,0.1963282,0.16340041,0.10504472,0.10863444,0.1963282,0.42659223
878,878,1,1,True,0.4247542,0.19639862,0.16390209,0.10558049,0.10936461,0.19639862,0.4247542
879,879,1,0,False,0.53139794,0.1843544,0.1329443,0.07726788,0.07403546,0.53139794,0.53139794
880,880,1,2,False,0.3005727,0.18771917,0.19177642,0.14570493,0.17422679,0.19177642,0.3005727
881,881,1,1,True,0.41740853,0.19662765,0.16589016,0.107739165,0.112334505,0.19662765,0.41740853
882,882,1,2,False,0.21039522,0.16133213,0.19686571,0.1775204,0.25388655,0.19686571,0.25388655
883,883,1,1,True,0.39995593,0.19682789,0.17049496,0.11298028,0.11974095,0.19682789,0.39995593
884,884,1,2,False,0.22167927,0.1657393,0.19743994,0.17366971,0.24147178,0.19743994,0.24147178
885,885,1,1,True,0.34129727,0.19369859,0.18433395,0.13173999,0.1489302,0.19369859,0.34129727
886,886,1,2,False,0.24365598,0.1733666,0.19739473,0.16594785,0.21963483,0.19739473,0.24365598
887,887,1,1,True,0.3555529,0.19502658,0.1812529,0.12702306,0.14114456,0.19502658,0.3555529
888,888,1,0,False,0.51954305,0.18643779,0.13650876,0.08014878,0.07736162,0.51954305,0.51954305
889,889,1,2,False,0.29490703,0.18661672,0.19262025,0.14769618,0.17815982,0.19262025,0.29490703
890,890,1,1,True,0.32670778,0.19193795,0.18725231,0.13666469,0.15743726,0.19193795,0.32670778
891,891,1,0,False,0.51008344,0.18797517,0.13933982,0.08249308,0.08010849,0.51008344,0.51008344
892,892,1,0,False,0.82009584,0.08999366,0.047444437,0.022963885,0.019502237,0.82009584,0.82009584
893,893,1,1,True,0.33502287,0.19299203,0.18562004,0.13384625,0.15251881,0.19299203,0.33502287
894,894,1,1,True,0.34137303,0.19370663,0.18431813,0.1317147,0.14888752,0.19370663,0.34137303
895,895,1,1,True,0.44382274,0.19541776,0.15862328,0.10010651,0.10202971,0.19541776,0.44382274
896,896,1,2,False,0.30446947,0.18843776,0.19116586,0.14434122,0.1715857,0.19116586,0.30446947
897,897,1,1,True,0.34191933,0.1937645,0.18420403,0.1315322,0.14858003,0.1937645,0.34191933
898,898,1,0,False,0.65762746,0.15244329,0.0947002,0.050152674,0.04507634,0.65762746,0.65762746
899,899,1,1,True,0.35964853,0.19533843,0.18032986,0.12568608,0.13899711,0.19533843,0.35964853
900,900,1,1,True,0.4873011,0.19120705,0.14609502,0.08830943,0.087087385,0.19120705,0.4873011
901,901,1,0,False,0.61888963,0.16399713,0.10640195,0.057829935,0.052881416,0.61888963,0.61888963
902,902,1,1,True,0.3364868,0.19316365,0.18532406,0.13335326,0.15167233,0.19316365,0.3364868
903,903,1,1,True,0.41131276,0.1967532,0.16751838,0.10955179,0.11486387,0.1967532,0.41131276
904,904,1,0,False,0.59851766,0.16947724,0.112586826,0.062084787,0.05733352,0.59851766,0.59851766
905,905,1,1,True,0.34922057,0.19448361,0.18264756,0.12910634,0.14454192,0.19448361,0.34922057
906,906,1,2,False,0.21668732,0.16383183,0.19724005,0.17538612,0.24685468,0.19724005,0.24685468
907,907,1,2,False,0.30781513,0.18902916,0.19062275,0.1431745,0.16935846,0.19062275,0.30781513
908,908,1,1,True,0.4740932,0.19276536,0.14995968,0.09179463,0.09138713,0.19276536,0.4740932
909,909,1,3,False,0.15219742,0.13281381,0.1853208,0.19409049,0.3355775,0.19409049,0.3355775
910,910,1,1,True,0.34576514,0.19415577,0.18339132,0.13025132,0.14643654,0.19415577,0.34576514
911,911,1,2,False,0.30437326,0.18842036,0.19118121,0.14437485,0.17165032,0.19118121,0.30437326
912,912,1,2,False,0.30763662,0.18899828,0.19065213,0.14323662,0.16947635,0.19065213,0.30763662
913,913,1,1,True,0.45649806,0.19446664,0.15503277,0.09657029,0.09743232,0.19446664,0.45649806
914,914,1,3,False,0.15175831,0.13255918,0.18516588,0.19417909,0.33633754,0.19417909,0.33633754
915,915,1,2,False,0.28979552,0.18556285,0.19333485,0.14950049,0.1818063,0.19333485,0.28979552
916,916,1,2,False,0.2944693,0.18652868,0.19268322,0.14785042,0.17846838,0.19268322,0.2944693
917,917,1,2,False,0.26958025,0.1808278,0.1956839,0.15669131,0.19721675,0.1956839,0.26958025
918,918,1,2,False,0.23230916,0.16958302,0.1975976,0.16996166,0.23054856,0.1975976,0.23230916
919,919,1,1,True,0.37445042,0.1962133,0.17686708,0.12092373,0.13154536,0.1962133,0.37445042
920,920,1,1,True,0.3713895,0.19606444,0.17759863,0.1218995,0.13304792,0.19606444,0.3713895
921,921,1,0,False,0.66290045,0.1507608,0.09311602,0.049147565,0.044075254,0.66290045,0.66290045
922,922,1,1,True,0.41989702,0.19655952,0.16521971,0.10700476,0.11131899,0.19655952,0.41989702
923,923,1,2,False,0.30826545,0.18910712,0.19054827,0.14301774,0.16906142,0.19054827,0.30826545
924,924,1,1,True,0.39635724,0.19680762,0.17142156,0.11408067,0.12133291,0.19680762,0.39635724
925,925,1,0,False,0.742731,0.12232599,0.06949861,0.034994453,0.030450001,0.742731,0.742731
926,926,1,0,False,0.9455487,0.029172618,0.01377046,0.006313989,0.0051942645,0.9455487,0.9455487
927,927,1,1,True,0.41826177,0.19660538,0.16566063,0.107487,0.111985214,0.19660538,0.41826177
928,928,1,1,True,0.37529916,0.19625166,0.17666295,0.12065405,0.13113219,0.19625166,0.37529916
929,929,1,1,True,0.3290888,0.19225374,0.18679357,0.13585454,0.15600935,0.19225374,0.3290888
930,930,1,0,False,0.7386392,0.123911485,0.07068978,0.035674274,0.031085284,0.7386392,0.7386392
931,931,1,1,True,0.37226957,0.19610888,0.17738912,0.12161848,0.13261396,0.19610888,0.37226957
932,932,1,1,True,0.31700134,0.19053409,0.1890459,0.13999172,0.16342695,0.19053409,0.31700134
933,933,1,1,True,0.37501234,0.19623888,0.176732,0.12074514,0.13127165,0.19623888,0.37501234
934,934,1,1,True,0.405368,0.1968184,0.16908613,0.11133808,0.11738947,0.1968184,0.405368
935,935,1,0,False,0.5155929,0.18709342,0.1376926,0.08112279,0.078498416,0.5155929,0.5155929
936,936,1,1,True,0.33221442,0.19265118,0.18618077,0.1347948,0.15415883,0.19265118,0.33221442
937,937,1,1,True,0.3444972,0.19402987,0.18366098,0.13067284,0.1471391,0.19402987,0.3444972
938,938,1,2,False,0.29734677,0.18709993,0.1922634,0.14683752,0.17645238,0.1922634,0.29734677
939,939,1,2,False,0.22394675,0.1665839,0.19750354,0.17288429,0.23908153,0.19750354,0.23908153
940,940,1,1,True,0.40399128,0.19682539,0.16944617,0.111754365,0.1179828,0.19682539,0.40399128
941,941,1,1,True,0.34853947,0.19442078,0.1827951,0.12933159,0.14491305,0.19442078,0.34853947
942,942,1,2,False,0.1880579,0.1515711,0.1943134,0.18472388,0.2813337,0.1943134,0.2813337
943,943,1,1,True,0.4716461,0.19302793,0.15067075,0.09244969,0.09220561,0.19302793,0.4716461
944,944,1,1,True,0.3991864,0.1968254,0.17069384,0.113215,0.12007943,0.1968254,0.3991864
945,945,1,1,True,0.31636336,0.19043523,0.18915933,0.14021175,0.16383044,0.19043523,0.31636336
946,946,1,1,True,0.4959309,0.19006252,0.14354797,0.08607748,0.084381,0.19006252,0.4959309
947,947,1,3,False,0.16522759,0.14008957,0.18938869,0.19112498,0.31416917,0.19112498,0.31416917
948,948,1,1,True,0.4574345,0.19438706,0.15476528,0.09631224,0.09710099,0.19438706,0.4574345
949,949,1,2,False,0.2590597,0.17799337,0.1965711,0.16045204,0.20592389,0.1965711,0.2590597
950,950,1,0,False,0.77528,0.109255575,0.060108658,0.029747667,0.025608132,0.77528,0.77528
951,951,1,0,False,0.84456915,0.07889387,0.04066556,0.019458879,0.016412545,0.84456915,0.84456915
952,952,1,0,False,0.7522011,0.11860637,0.06675075,0.033438697,0.0290031,0.7522011,0.7522011
953,953,1,1,True,0.4117098,0.1967468,0.16741294,0.109433144,0.11469734,0.1967468,0.4117098
954,954,1,1,True,0.36649734,0.19579187,0.1787515,0.12346889,0.1354904,0.19579187,0.36649734
955,955,1,1,True,0.40761563,0.19680046,0.1684958,0.11066056,0.11642762,0.19680046,0.40761563
956,956,1,2,False,0.30291104,0.18815416,0.19141299,0.144886,0.17263581,0.19141299,0.30291104
957,957,1,2,False,0.1969288,0.1556164,0.19556963,0.18194646,0.2699387,0.19556963,0.2699387
958,958,1,1,True,0.40466782,0.19682239,0.16926937,0.11154967,0.117690824,0.19682239,0.40466782
959,959,1,2,False,0.30135942,0.1878668,0.19165519,0.1454292,0.1736894,0.19165519,0.30135942
960,960,1,1,True,0.39363277,0.19677794,0.17211743,0.11491823,0.12255363,0.19677794,0.39363277
961,961,1,1,True,0.42600167,0.19635135,0.1635618,0.1052167,0.10886848,0.19635135,0.42600167
962,962,1,1,True,0.35745448,0.19517514,0.1808264,0.12640126,0.14014272,0.19517514,0.35745448
963,963,1,2,False,0.23960245,0.1720522,0.19750887,0.16738662,0.22344986,0.19750887,0.23960245
964,964,1,1,True,0.38962537,0.19671178,0.17313185,0.11615715,0.124373846,0.19671178,0.38962537
965,965,1,1,True,0.40260267,0.19682923,0.16980822,0.11217526,0.11858461,0.19682923,0.40260267
966,966,1,1,True,0.381895,0.19650733,0.17505643,0.11857055,0.12797068,0.19650733,0.381895
967,967,1,1,True,0.38071877,0.19646725,0.17534539,0.11894047,0.12852812,0.19646725,0.38071877
968,968,1,1,True,0.389464,0.19670855,0.17317252,0.11620721,0.12444781,0.19670855,0.389464
969,969,1,1,True,0.3472326,0.19429769,0.18307702,0.12976441,0.14562836,0.19429769,0.3472326
970,970,1,2,False,0.23824948,0.17160428,0.19753689,0.16786578,0.22474357,0.19753689,0.23824948
971,971,1,1,True,0.362809,0.19555822,0.1796068,0.124659985,0.137366,0.19555822,0.362809
972,972,1,1,True,0.33913934,0.1934641,0.18478131,0.1324624,0.15015285,0.1934641,0.33913934
973,973,1,1,True,0.37610292,0.19628692,0.17646903,0.120398924,0.1307422,0.19628692,0.37610292
974,974,1,2,False,0.24414968,0.17352396,0.1973778,0.16577226,0.21917629,0.1973778,0.24414968
975,975,1,1,True,0.32972786,0.19233654,0.18666928,0.13563755,0.15562886,0.19233654,0.32972786
976,976,1,2,False,0.27484125,0.18214881,0.19515032,0.15481356,0.19304606,0.19515032,0.27484125
977,977,1,1,True,0.44987184,0.19499305,0.15691712,0.09840876,0.09980923,0.19499305,0.44987184
978,978,1,0,False,0.65434563,0.15347753,0.09568737,0.050782956,0.04570648,0.65434563,0.65434563
979,979,1,0,False,0.76841176,0.11208,0.06207703,0.030831495,0.026599584,0.76841176,0.76841176
980,980,1,3,False,0.1433689,0.12757176,0.1819672,0.19570515,0.351387,0.19570515,0.351387
981,981,1,2,False,0.19994223,0.15693945,0.19592127,0.18097565,0.2662214,0.19592127,0.2662214
982,982,1,1,True,0.39031565,0.1967251,0.1729579,0.11594316,0.12405819,0.1967251,0.39031565
983,983,1,1,True,0.3312996,0.19253683,0.18636134,0.13510454,0.15469769,0.19253683,0.3312996
984,984,1,1,True,0.37983748,0.19643565,0.17556123,0.11921813,0.12894759,0.19643565,0.37983748
985,985,1,1,True,0.34906644,0.19446951,0.18268096,0.1291573,0.14462578,0.19446951,0.34906644
986,986,1,1,True,0.38580334,0.19662344,0.17408888,0.117346495,0.12613784,0.19662344,0.38580334
987,987,1,1,True,0.43488127,0.19594613,0.16111849,0.10265012,0.10540399,0.19594613,0.43488127
988,988,1,1,True,0.36020494,0.1953784,0.18020323,0.1255051,0.13870834,0.1953784,0.36020494
989,989,1,2,False,0.2949395,0.18662323,0.19261561,0.14768478,0.17813697,0.19261561,0.2949395
990,990,1,2,False,0.24181092,0.17277336,0.1974523,0.1666033,0.22136012,0.1974523,0.24181092
991,991,1,1,True,0.35002634,0.19455682,0.18247236,0.12884024,0.14410433,0.19455682,0.35002634
992,992,1,1,True,0.39158475,0.19674754,0.17263718,0.1155503,0.12348009,0.19674754,0.39158475
993,993,1,2,False,0.21878314,0.16464072,0.19733417,0.17466775,0.24457422,0.19733417,0.24457422
994,994,1,1,True,0.4634422,0.1938473,0.15304194,0.09466719,0.09500136,0.1938473,0.4634422
995,995,1,1,True,0.43634653,0.19586778,0.16071188,0.10223049,0.10484332,0.19586778,0.43634653
996,996,1,1,True,0.33986777,0.19354424,0.18463087,0.13221833,0.14973879,0.19354424,0.33986777
997,997,1,0,False,0.57252485,0.17583637,0.12048761,0.06774545,0.06340583,0.57252485,0.57252485
998,998,1,0,False,0.63421345,0.1595999,0.10176135,0.054729924,0.04969541,0.63421345,0.63421345
999,999,1,1,True,0.3776114,0.19635001,0.1761036,0.11992107,0.13001391,0.19635001,0.3776114
1000,1000,1,1,True,0.3557198,0.19503993,0.18121558,0.12696841,0.14105627,0.19503993,0.3557198
1001,1001,1,1,True,0.32637164,0.19189249,0.18731658,0.13677926,0.15764011,0.19189249,0.32637164
1002,1002,1,1,True,0.36774078,0.19586523,0.17846046,0.12306885,0.13486476,0.19586523,0.36774078
1003,1003,1,1,True,0.3637092,0.19561747,0.17939919,0.12436867,0.13690546,0.19561747,0.3637092
1004,1004,1,2,False,0.26050013,0.17839682,0.19646436,0.159937,0.20470169,0.19646436,0.26050013
1005,1005,1,1,True,0.31185776,0.18971294,0.18994385,0.14176996,0.16671549,0.18971294,0.31185776
1006,1006,1,2,False,0.22744109,0.16785927,0.19756924,0.17166762,0.23546286,0.19756924,0.23546286
1007,1007,1,2,False,0.27577817,0.1823774,0.19504935,0.15447946,0.19231562,0.19504935,0.27577817
1008,1008,1,2,False,0.3014862,0.18789047,0.19163549,0.14538482,0.17360303,0.19163549,0.3014862
1009,1009,1,0,False,0.8813059,0.061509546,0.03067842,0.014442173,0.012064041,0.8813059,0.8813059
1010,1010,1,1,True,0.46412593,0.1937826,0.1528451,0.0944811,0.09476527,0.1937826,0.46412593
1011,1011,1,2,False,0.2954833,0.186732,0.19253692,0.14749321,0.17775458,0.19253692,0.2954833
1012,1012,1,2,False,0.26263416,0.17898554,0.19629753,0.15917397,0.20290881,0.19629753,0.26263416
