sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
885,885,1,2,False,0.19255358,0.23315173,0.26832518,0.17870738,0.12726213,0.26832518,0.26832518
886,886,1,1,True,0.27738023,0.2666587,0.24095999,0.1319347,0.0830664,0.2666587,0.27738023
887,887,1,1,True,0.2780541,0.26681808,0.2406932,0.13162382,0.08281091,0.26681808,0.2780541
888,888,1,1,True,0.28196865,0.26771432,0.2391351,0.12983394,0.08134798,0.26771432,0.28196865
889,889,1,1,True,0.24858332,0.25839743,0.25186294,0.14604004,0.09511626,0.25839743,0.25839743
890,890,1,1,True,0.35478973,0.27610475,0.2086014,0.101026624,0.059477497,0.27610475,0.35478973
891,891,1,0,False,0.6907352,0.18336031,0.08094929,0.029624488,0.015330717,0.6907352,0.6907352
892,892,1,0,False,0.98914653,0.0073359427,0.0023653198,0.00077083433,0.00038141446,0.98914653,0.98914653
893,893,1,3,False,0.06723392,0.11580849,0.22370124,0.26782283,0.32543352,0.26782283,0.32543352
894,894,1,2,False,0.20330793,0.2390399,0.26587883,0.17184857,0.11992478,0.26587883,0.26587883
895,895,1,1,True,0.25494483,0.26047438,0.2495506,0.14278118,0.092249095,0.26047438,0.26047438
896,896,1,1,True,0.3244779,0.2744113,0.22154099,0.112062186,0.067507625,0.2744113,0.3244779
897,897,1,1,True,0.389472,0.27528703,0.1937548,0.08979319,0.051692966,0.27528703,0.389472
898,898,1,1,True,0.28533435,0.26844534,0.23778449,0.12831715,0.08011868,0.26844534,0.28533435
899,899,1,2,False,0.17165196,0.22012305,0.27164418,0.19288468,0.14369613,0.27164418,0.27164418
900,900,1,1,True,0.3638504,0.2761616,0.20471676,0.09795773,0.057313483,0.2761616,0.3638504
901,901,1,0,False,0.8214058,0.11321935,0.0430272,0.014843643,0.0075039766,0.8214058,0.8214058
902,902,1,1,True,0.3806456,0.27575585,0.19752376,0.09252373,0.053551145,0.27575585,0.3806456
903,903,1,1,True,0.31659973,0.27356943,0.22486979,0.11514031,0.06982074,0.27356943,0.31659973
904,904,1,0,False,0.9483431,0.03443495,0.011527893,0.0038034576,0.0018905749,0.9483431,0.9483431
905,905,1,2,False,0.19821548,0.23631799,0.26709148,0.1750598,0.12331524,0.26709148,0.26709148
906,906,1,1,True,0.3044778,0.27192956,0.22994308,0.12006066,0.073588885,0.27192956,0.3044778
907,907,1,1,True,0.32812917,0.2747434,0.21999164,0.11066627,0.06646951,0.2747434,0.32812917
908,908,1,1,True,0.45795473,0.26627254,0.16510655,0.07113422,0.03953203,0.26627254,0.45795473
909,909,1,2,False,0.12176365,0.17940754,0.26756555,0.23074439,0.20051888,0.26756555,0.26756555
910,910,1,2,False,0.2412216,0.2558068,0.254455,0.14991814,0.09859846,0.254455,0.2558068
911,911,1,2,False,0.19052202,0.23197907,0.26873642,0.1800361,0.1287264,0.26873642,0.26873642
912,912,1,1,True,0.35391936,0.27608883,0.20897451,0.10132673,0.05969066,0.27608883,0.35391936
913,913,1,1,True,0.30979759,0.2727017,0.2277249,0.11787314,0.07190267,0.2727017,0.30979759
914,914,1,1,True,0.3822447,0.27568358,0.1968402,0.092022836,0.05320868,0.27568358,0.3822447
915,915,1,2,False,0.22218668,0.24813282,0.26065338,0.16050434,0.10852277,0.26065338,0.26065338
916,916,1,1,True,0.27101728,0.26507977,0.24345635,0.13491227,0.08553442,0.26507977,0.27101728
917,917,1,1,True,0.25417876,0.26023203,0.2498323,0.1431692,0.09258772,0.26023203,0.26023203
918,918,1,1,True,0.33424675,0.27521917,0.21738817,0.10836982,0.064776085,0.27521917,0.33424675
919,919,1,1,True,0.373924,0.2759961,0.20040008,0.09466005,0.055019878,0.2759961,0.373924
920,920,1,1,True,0.29384208,0.27013302,0.23433033,0.124571435,0.07712314,0.27013302,0.29384208
921,921,1,0,False,0.7760433,0.13900259,0.055507537,0.01951097,0.009935613,0.7760433,0.7760433
922,922,1,2,False,0.16123474,0.21279621,0.27241737,0.20036453,0.15318716,0.27241737,0.27241737
923,923,1,2,False,0.11680156,0.17452157,0.2657913,0.23468645,0.20819913,0.2657913,0.2657913
924,924,1,1,True,0.3361466,0.27534667,0.21657802,0.10766718,0.06426154,0.27534667,0.3361466
925,925,1,0,False,0.6645486,0.19574594,0.08931095,0.03314414,0.01725039,0.6645486,0.6645486
926,926,1,0,False,0.65505445,0.20007826,0.09240952,0.034475353,0.01798231,0.65505445,0.65505445
927,927,1,1,True,0.36913252,0.27610436,0.20245259,0.09621394,0.0560966,0.27610436,0.36913252
928,928,1,1,True,0.3374254,0.2754271,0.21603231,0.10719706,0.06391811,0.2754271,0.3374254
929,929,1,1,True,0.27301222,0.26558933,0.24267824,0.13397053,0.08474968,0.26558933,0.27301222
930,930,1,0,False,0.99504614,0.0033547953,0.0010759472,0.00035003966,0.00017309314,0.99504614,0.99504614
931,931,1,1,True,0.32484746,0.2744465,0.22138439,0.11192005,0.06740161,0.2744465,0.32484746
932,932,1,1,True,0.27000412,0.2648158,0.24384993,0.13539337,0.08593687,0.2648158,0.27000412
933,933,1,2,False,0.18725723,0.23005325,0.2693606,0.1821936,0.13113531,0.2693606,0.2693606
934,934,1,1,True,0.4071483,0.273845,0.18624596,0.08456653,0.04819422,0.273845,0.4071483
935,935,1,1,True,0.35707653,0.27613792,0.20762102,0.10024263,0.058921907,0.27613792,0.35707653
936,936,1,1,True,0.25976127,0.26194948,0.24775967,0.14036927,0.09016031,0.26194948,0.26194948
937,937,1,1,True,0.29137248,0.26966646,0.23533855,0.12564586,0.077976644,0.26966646,0.29137248
938,938,1,2,False,0.20944315,0.24216431,0.26429942,0.16806613,0.11602698,0.26429942,0.26429942
939,939,1,2,False,0.18345118,0.22774297,0.2700282,0.18474346,0.13403419,0.2700282,0.2700282
940,940,1,1,True,0.40983748,0.27356872,0.18510921,0.083798334,0.04768625,0.27356872,0.40983748
941,941,1,1,True,0.27675605,0.26650974,0.24120666,0.13222349,0.08330406,0.26650974,0.27675605
942,942,1,1,True,0.29609495,0.2705423,0.23340684,0.123600304,0.07635561,0.2705423,0.29609495
943,943,1,1,True,0.46655792,0.26452798,0.16160864,0.069066845,0.038238615,0.26452798,0.46655792
944,944,1,1,True,0.31377834,0.27322558,0.22605641,0.11626523,0.07067444,0.27322558,0.31377834
945,945,1,1,True,0.2583245,0.26151806,0.24829732,0.14108387,0.09077625,0.26151806,0.26151806
946,946,1,1,True,0.44551647,0.26856792,0.17020892,0.074223,0.0414837,0.26856792,0.44551647
947,947,1,1,True,0.28017133,0.26730904,0.23985223,0.13065225,0.082015134,0.26730904,0.28017133
948,948,1,1,True,0.35770124,0.2761447,0.20735322,0.10002957,0.058771253,0.2761447,0.35770124
949,949,1,2,False,0.23968893,0.25524157,0.2549823,0.15074036,0.099346854,0.2549823,0.25524157
950,950,1,0,False,0.6022857,0.22249871,0.11029883,0.042469475,0.022447187,0.6022857,0.6022857
951,951,1,0,False,0.87760866,0.07945226,0.028489172,0.0096237715,0.004826164,0.87760866,0.87760866
952,952,1,0,False,0.9080029,0.060431097,0.021026524,0.0070287185,0.0035108565,0.9080029,0.9080029
953,953,1,1,True,0.30564252,0.2721057,0.22945863,0.11957785,0.0732152,0.2721057,0.30564252
954,954,1,1,True,0.26767957,0.26419705,0.2447484,0.13650465,0.08687033,0.26419705,0.26767957
955,955,1,1,True,0.34168035,0.27566412,0.2142147,0.10564859,0.06279224,0.27566412,0.34168035
956,956,1,1,True,0.3330676,0.2751352,0.21789065,0.10880842,0.065098144,0.2751352,0.3330676
957,957,1,1,True,0.42577824,0.27163506,0.1784076,0.079382576,0.044796623,0.27163506,0.42577824
958,958,1,1,True,0.3353712,0.27529573,0.21690877,0.10795338,0.064470924,0.27529573,0.3353712
959,959,1,2,False,0.221008,0.24760962,0.26100942,0.16118735,0.109185606,0.26100942,0.26100942
960,960,1,1,True,0.3833899,0.27562854,0.19635075,0.091665804,0.05296502,0.27562854,0.3833899
961,961,1,1,True,0.48048568,0.26144168,0.15600291,0.06583368,0.036236055,0.26144168,0.48048568
962,962,1,1,True,0.25331134,0.25995508,0.25015032,0.14360996,0.09297329,0.25995508,0.25995508
963,963,1,1,True,0.40838802,0.2737195,0.1857217,0.08421151,0.04795928,0.2737195,0.40838802
964,964,1,1,True,0.33000702,0.27490008,0.21919343,0.10995577,0.0659437,0.27490008,0.33000702
965,965,1,1,True,0.34991604,0.27599126,0.21068993,0.10271924,0.060683526,0.27599126,0.34991604
966,966,1,1,True,0.34023452,0.27558887,0.21483262,0.10617204,0.06317195,0.27558887,0.34023452
967,967,1,2,False,0.19175369,0.23269242,0.26848915,0.17922924,0.1278355,0.26848915,0.26848915
968,968,1,1,True,0.3681277,0.27612022,0.20288326,0.09654318,0.056325644,0.27612022,0.3681277
969,969,1,1,True,0.29552627,0.27044046,0.23364025,0.123844646,0.076548375,0.27044046,0.29552627
970,970,1,3,False,0.07648367,0.1282441,0.23590916,0.26364622,0.29571685,0.26364622,0.29571685
971,971,1,2,False,0.23414779,0.25312263,0.25685012,0.1537562,0.10212327,0.25685012,0.25685012
972,972,1,2,False,0.17189878,0.22028977,0.2716179,0.19271077,0.14348279,0.2716179,0.2716179
973,973,1,2,False,0.1637938,0.21464986,0.27229017,0.19850226,0.15076391,0.27229017,0.27229017
974,974,1,1,True,0.28794444,0.26898724,0.23673072,0.12715465,0.07918295,0.26898724,0.28794444
975,975,1,1,True,0.24786091,0.25815225,0.25212145,0.14641541,0.09544999,0.25815225,0.25815225
976,976,1,1,True,0.40237778,0.27429867,0.18826644,0.085946426,0.049110677,0.27429867,0.40237778
977,977,1,1,True,0.4534251,0.26713994,0.16695859,0.072245084,0.04023128,0.26713994,0.4534251
978,978,1,1,True,0.2770931,0.26659033,0.24107353,0.13206744,0.08317559,0.26659033,0.2770931
979,979,1,0,False,0.79863024,0.12633902,0.04920678,0.017132174,0.008691814,0.79863024,0.79863024
980,980,1,3,False,0.087369144,0.14196372,0.24727017,0.25694504,0.26645193,0.25694504,0.26645193
981,981,1,2,False,0.22807616,0.2506619,0.2588223,0.15714034,0.10529929,0.2588223,0.2588223
982,982,1,1,True,0.40892434,0.2736642,0.18549502,0.08405839,0.047858045,0.2736642,0.40892434
983,983,1,2,False,0.17715132,0.2237621,0.27098086,0.1890459,0.13905981,0.27098086,0.27098086
984,984,1,1,True,0.30071038,0.27133226,0.23150487,0.12163722,0.074815266,0.27133226,0.30071038
985,985,1,1,True,0.36540645,0.27615154,0.20404969,0.09744064,0.05695168,0.27615154,0.36540645
986,986,1,2,False,0.1808011,0.22609258,0.27045286,0.18654084,0.13611263,0.27045286,0.27045286
987,987,1,1,True,0.43453217,0.27036408,0.17475688,0.07705383,0.043293037,0.27036408,0.43453217
988,988,1,1,True,0.2887004,0.26914027,0.23642443,0.12682015,0.07891474,0.26914027,0.2887004
989,989,1,1,True,0.25860125,0.26160172,0.24819405,0.14094582,0.09065715,0.26160172,0.26160172
990,990,1,3,False,0.088550866,0.14339578,0.24833208,0.25613853,0.26358274,0.25613853,0.26358274
991,991,1,1,True,0.40129393,0.27439523,0.18872613,0.08626304,0.049321674,0.27439523,0.40129393
992,992,1,1,True,0.37468672,0.275974,0.20007339,0.0944151,0.05485079,0.275974,0.37468672
993,993,1,2,False,0.14079346,0.19667234,0.2717026,0.21577045,0.17506126,0.2717026,0.2717026
994,994,1,1,True,0.43836218,0.26976293,0.1731668,0.076055445,0.042652644,0.26976293,0.43836218
995,995,1,1,True,0.41224572,0.27330896,0.18409267,0.083116196,0.047236532,0.27330896,0.41224572
996,996,1,1,True,0.4692419,0.26395816,0.16052283,0.06843307,0.037844133,0.26395816,0.4692419
997,997,1,0,False,0.68002194,0.1885031,0.084337674,0.031038227,0.016099116,0.68002194,0.68002194
998,998,1,1,True,0.41892046,0.2725282,0.18128258,0.08125384,0.046014924,0.2725282,0.41892046
999,999,1,1,True,0.32619178,0.2745716,0.22081426,0.111404605,0.06701776,0.2745716,0.32619178
1000,1000,1,2,False,0.113915145,0.17160296,0.26460636,0.23697495,0.21290058,0.26460636,0.26460636
1001,1001,1,1,True,0.47656,0.26234373,0.15757564,0.066731155,0.036789484,0.26234373,0.47656
1002,1002,1,1,True,0.39194736,0.27512503,0.19269988,0.08904221,0.05118561,0.27512503,0.39194736
1003,1003,1,1,True,0.3565548,0.27613148,0.2078447,0.10042092,0.05904809,0.27613148,0.3565548
1004,1004,1,2,False,0.18225116,0.22699988,0.2702247,0.18555516,0.13496912,0.2702247,0.2702247
1005,1005,1,1,True,0.33543766,0.27530017,0.21688044,0.10792879,0.06445294,0.27530017,0.33543766
1006,1006,1,1,True,0.2546789,0.26039043,0.24964851,0.14291573,0.092366435,0.26039043,0.26039043
1007,1007,1,1,True,0.2740226,0.2658424,0.2422825,0.1334965,0.08435609,0.2658424,0.2740226
1008,1008,1,1,True,0.3676068,0.27612758,0.20310646,0.09671424,0.05644482,0.27612758,0.3676068
1009,1009,1,0,False,0.8840694,0.07545161,0.026880134,0.009059565,0.004539302,0.8840694,0.8840694
1010,1010,1,2,False,0.18671954,0.2297312,0.26945886,0.18255156,0.13153884,0.26945886,0.26945886
1011,1011,1,1,True,0.34087798,0.27562308,0.21455766,0.10593875,0.063002616,0.27562308,0.34087798
1012,1012,1,1,True,0.29924464,0.2710883,0.23211037,0.12225684,0.07529985,0.2710883,0.29924464
1013,1013,1,1,True,0.32609487,0.2745628,0.22085534,0.111441664,0.06704532,0.2745628,0.32609487
1014,1014,1,2,False,0.18292886,0.22742033,0.2701146,0.18509632,0.13443989,0.2701146,0.2701146
1015,1015,1,1,True,0.3150816,0.27338725,0.22550866,0.1157441,0.07027839,0.27338725,0.3150816
1016,1016,1,1,True,0.32498342,0.2744594,0.22132672,0.1118678,0.067362666,0.2744594,0.32498342
1017,1017,1,1,True,0.2531764,0.2599118,0.2501997,0.14367864,0.09303346,0.2599118,0.2599118
1018,1018,1,2,False,0.21882385,0.24662471,0.2616595,0.1624618,0.11043014,0.2616595,0.2616595
1019,1019,1,1,True,0.26201862,0.26261252,0.24690934,0.13925493,0.089204594,0.26261252,0.26261252
1020,1020,1,1,True,0.37251696,0.2760334,0.20100264,0.09511364,0.055333443,0.2760334,0.37251696
1021,1021,1,0,False,0.8019905,0.12442503,0.04828418,0.016787753,0.008512498,0.8019905,0.8019905
1022,1022,1,2,False,0.20229462,0.2385076,0.26612747,0.17248233,0.12058788,0.26612747,0.26612747
1023,1023,1,1,True,0.38790685,0.27538258,0.1944223,0.09027132,0.052016813,0.27538258,0.38790685
1024,1024,1,1,True,0.31201148,0.2729987,0.2267978,0.116975896,0.07121613,0.2729987,0.31201148
1025,1025,1,1,True,0.4687166,0.26407063,0.16073515,0.0685567,0.037921008,0.26407063,0.4687166
1026,1026,1,3,False,0.0814808,0.13466173,0.24149352,0.2607546,0.28160936,0.2607546,0.28160936
1027,1027,1,2,False,0.14725989,0.2020331,0.27229118,0.21080193,0.1676139,0.27229118,0.27229118
1028,1028,1,1,True,0.36891708,0.27610803,0.20254493,0.09628443,0.056145627,0.27610803,0.36891708
1029,1029,1,1,True,0.43275875,0.27063325,0.17549463,0.077520266,0.043593105,0.27063325,0.43275875
1030,1030,1,1,True,0.32858366,0.27478218,0.21979852,0.11049388,0.06634176,0.27478218,0.32858366
1031,1031,1,3,False,0.042846978,0.079303324,0.17648661,0.26416925,0.43719384,0.26416925,0.43719384
1032,1032,1,1,True,0.34961632,0.27598238,0.21081823,0.102824286,0.060758673,0.27598238,0.34961632
1033,1033,1,1,True,0.25277793,0.25978345,0.2503453,0.14388177,0.093211554,0.25978345,0.25978345
1034,1034,1,2,False,0.1856854,0.22910768,0.26964432,0.18324214,0.13232046,0.26964432,0.26964432
1035,1035,1,1,True,0.4431001,0.2689819,0.17120615,0.074837245,0.041874617,0.2689819,0.4431001
1036,1036,1,1,True,0.3081016,0.27246448,0.2284336,0.118565716,0.07243461,0.27246448,0.3081016
1037,1037,1,1,True,0.42809898,0.27131224,0.17743757,0.07875873,0.044392485,0.27131224,0.42809898
1038,1038,1,1,True,0.25098404,0.25919867,0.2509978,0.14480026,0.09401932,0.25919867,0.25919867
1039,1039,1,1,True,0.3005081,0.27129892,0.23158859,0.12172255,0.074881926,0.27129892,0.3005081
1040,1040,1,1,True,0.34586805,0.27585202,0.21242328,0.10414803,0.061708614,0.27585202,0.34586805
1041,1041,1,1,True,0.26981902,0.2647673,0.24392162,0.13548142,0.08601064,0.2647673,0.26981902
1042,1042,1,1,True,0.38787782,0.27538434,0.19443476,0.09028022,0.052022856,0.27538434,0.38787782
1043,1043,1,1,True,0.32596916,0.27455124,0.2209087,0.11148977,0.06708112,0.27455124,0.32596916
1044,1044,1,2,False,0.22530103,0.24948788,0.25969562,0.15871535,0.106800124,0.25969562,0.25969562
1045,1045,1,2,False,0.20478779,0.23980868,0.2655093,0.1709277,0.11896652,0.2655093,0.2655093
1046,1046,1,1,True,0.34783113,0.27592474,0.21158284,0.1034525,0.061208785,0.27592474,0.34783113
1047,1047,1,1,True,0.33679953,0.2753883,0.21629944,0.107426904,0.06408591,0.2753883,0.33679953
1048,1048,1,2,False,0.23812145,0.25465435,0.25551683,0.15158653,0.10012085,0.25551683,0.25551683
1049,1049,1,1,True,0.36780867,0.27612484,0.20302002,0.09664795,0.05639861,0.27612484,0.36780867
1050,1050,1,0,False,0.8573496,0.091842376,0.033616286,0.011439218,0.005752583,0.8573496,0.8573496
1051,1051,1,2,False,0.20253181,0.2386325,0.26606965,0.1723338,0.120432235,0.26606965,0.26606965
1052,1052,1,1,True,0.3298647,0.27488852,0.21925397,0.11000951,0.065983385,0.27488852,0.3298647
1053,1053,1,1,True,0.2983749,0.27094057,0.23246895,0.122626185,0.0755894,0.27094057,0.2983749
1054,1054,1,1,True,0.37728846,0.27588865,0.19895974,0.09358442,0.054278728,0.27588865,0.37728846
1055,1055,1,1,True,0.36226976,0.27616584,0.20539449,0.09848599,0.057683915,0.27616584,0.36226976
1056,1056,1,1,True,0.26950467,0.2646844,0.24404345,0.13563125,0.08613622,0.2646844,0.26950467
1057,1057,1,1,True,0.37451524,0.27597907,0.20014685,0.09447009,0.054888748,0.27597907,0.37451524
1058,1058,1,2,False,0.18022704,0.22573042,0.27054033,0.18693261,0.1365696,0.27054033,0.27054033
1059,1059,1,0,False,0.5082986,0.25435895,0.1450309,0.05976799,0.032543734,0.5082986,0.5082986
1060,1060,1,1,True,0.28272676,0.2678822,0.2388317,0.12949052,0.08106881,0.2678822,0.28272676
1061,1061,1,0,False,0.5164373,0.25206617,0.14187844,0.05808464,0.031533565,0.5164373,0.5164373
1062,1062,1,1,True,0.2993393,0.27110428,0.23207127,0.12221673,0.07526843,0.27110428,0.2993393
1063,1063,1,1,True,0.43248194,0.27067474,0.17560984,0.07759333,0.043640155,0.27067474,0.43248194
1064,1064,1,1,True,0.33783567,0.275452,0.21585721,0.107046686,0.06380845,0.275452,0.33783567
1065,1065,1,1,True,0.33828712,0.27547896,0.21566442,0.10688148,0.06368803,0.27547896,0.33828712
1066,1066,1,1,True,0.48055023,0.26142663,0.15597709,0.065819025,0.036227033,0.26142663,0.48055023
1067,1067,1,2,False,0.20814288,0.241516,0.26464438,0.16885999,0.11683676,0.26464438,0.26464438
1068,1068,1,1,True,0.3807938,0.27574936,0.19746037,0.09247718,0.053519286,0.27574936,0.3807938
1069,1069,1,1,True,0.3686834,0.27611175,0.20264508,0.09636094,0.056198835,0.27611175,0.3686834
1070,1070,1,3,False,0.05652511,0.100467324,0.20601088,0.26973987,0.36725682,0.26973987,0.36725682
1071,1071,1,1,True,0.31563252,0.27345413,0.22527689,0.115524605,0.070111856,0.27345413,0.31563252
1072,1072,1,1,True,0.4288053,0.27121195,0.17714268,0.0785698,0.04427029,0.27121195,0.4288053
1073,1073,1,1,True,0.3696794,0.27609468,0.20221825,0.09603526,0.055972427,0.27609468,0.3696794
1074,1074,1,1,True,0.25208157,0.2595579,0.25059915,0.14423749,0.093523905,0.2595579,0.2595579
1075,1075,1,2,False,0.19005644,0.23170763,0.26882827,0.18034202,0.12906563,0.26882827,0.26882827
1076,1076,1,1,True,0.29279846,0.26993823,0.23475686,0.1250242,0.07748225,0.26993823,0.29279846
1077,1077,1,1,True,0.2908603,0.2695673,0.2355471,0.12587002,0.07815529,0.2695673,0.2908603
1078,1078,1,0,False,0.92757636,0.04792061,0.016361313,0.0054340134,0.0027077366,0.92757636,0.92757636
1079,1079,1,1,True,0.35183024,0.27604285,0.2098698,0.10205088,0.060206227,0.27604285,0.35183024
1080,1080,1,0,False,0.85838675,0.09121385,0.033350743,0.011344526,0.0057041333,0.85838675,0.85838675
1081,1081,1,2,False,0.13559127,0.1921776,0.2709506,0.2198207,0.18145986,0.2709506,0.2709506
1082,1082,1,1,True,0.29672688,0.27065414,0.23314731,0.12332946,0.07614221,0.27065414,0.29672688
1083,1083,1,3,False,0.092867374,0.14853454,0.25195277,0.25309628,0.25354904,0.25309628,0.25354904
1084,1084,1,1,True,0.3138108,0.2732296,0.22604284,0.116252266,0.07066459,0.2732296,0.3138108
1085,1085,1,2,False,0.15263988,0.20630713,0.27251375,0.20673232,0.16180702,0.27251375,0.27251375
1086,1086,1,1,True,0.29892045,0.27103356,0.23224403,0.12239437,0.075407594,0.27103356,0.29892045
1087,1087,1,2,False,0.18687351,0.22982349,0.26943088,0.18244907,0.13142315,0.26943088,0.26943088
1088,1088,1,0,False,0.5771013,0.23212527,0.11924325,0.04668117,0.024849024,0.5771013,0.5771013
1089,1089,1,2,False,0.15187007,0.20570582,0.27249587,0.20731078,0.16261746,0.27249587,0.27249587
1090,1090,1,1,True,0.40925252,0.27363008,0.18535633,0.08396484,0.047796223,0.27363008,0.40925252
1091,1091,1,1,True,0.3766918,0.27590963,0.1992151,0.093774274,0.05440929,0.27590963,0.3766918
1092,1092,1,1,True,0.34533185,0.2758305,0.21265273,0.10433889,0.061846025,0.2758305,0.34533185
1093,1093,1,0,False,0.9787333,0.014324921,0.0046626483,0.00152418,0.00075502705,0.9787333,0.9787333
1094,1094,1,1,True,0.2963454,0.27058685,0.23330396,0.12349287,0.07627091,0.27058685,0.2963454
1095,1095,1,1,True,0.33110625,0.27498737,0.21872582,0.10954218,0.065638386,0.27498737,0.33110625
1096,1096,1,1,True,0.32903713,0.27482033,0.21960582,0.11032212,0.066214606,0.27482033,0.32903713
