sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
891,891,1,1,True,0.47240317,0.1926215,0.1496064,0.09197066,0.093398266,0.1926215,0.47240317
892,892,1,0,False,0.5907496,0.17118806,0.11437349,0.0636245,0.060064334,0.5907496,0.5907496
893,893,1,1,True,0.34340715,0.19355524,0.18269035,0.1304214,0.14992586,0.19355524,0.34340715
894,894,1,1,True,0.43933135,0.19535875,0.15895043,0.10103865,0.10532081,0.19535875,0.43933135
895,895,1,0,False,0.5094475,0.18776555,0.13877594,0.08243511,0.08157595,0.5094475,0.5094475
896,896,1,1,True,0.43586674,0.19555323,0.15990551,0.10201987,0.106654726,0.19555323,0.43586674
897,897,1,2,False,0.2384252,0.17130858,0.19603339,0.16664766,0.22758518,0.19603339,0.2384252
898,898,1,1,True,0.42186743,0.1961531,0.16370918,0.10604583,0.11222446,0.1961531,0.42186743
899,899,1,2,False,0.2927658,0.18581682,0.19157499,0.14761682,0.18222557,0.19157499,0.2927658
900,900,1,1,True,0.49014753,0.19052237,0.14445634,0.087323114,0.08755064,0.19052237,0.49014753
901,901,1,1,True,0.41444224,0.19634819,0.16568714,0.10822121,0.115301214,0.19634819,0.41444224
902,902,1,1,True,0.49687594,0.18961626,0.14248429,0.085599534,0.08542397,0.18961626,0.49687594
903,903,1,0,False,0.5023165,0.18884033,0.14088297,0.08422122,0.083739005,0.5023165,0.5023165
904,904,1,1,True,0.36019236,0.19501609,0.17905411,0.12495434,0.1407831,0.19501609,0.36019236
905,905,1,0,False,0.5001309,0.18915668,0.14152694,0.084773265,0.084412254,0.5001309,0.5001309
906,906,1,1,True,0.39580315,0.19644916,0.17051367,0.11380455,0.12342946,0.19644916,0.39580315
907,907,1,1,True,0.49085408,0.19042999,0.14424974,0.08714114,0.08732505,0.19042999,0.49085408
908,908,1,0,False,0.50115347,0.18900949,0.14122571,0.08451472,0.08409664,0.50115347,0.50115347
909,909,1,1,True,0.41894788,0.1962401,0.16449037,0.106897905,0.11342375,0.1962401,0.41894788
910,910,1,0,False,0.5026761,0.18878767,0.14077692,0.08413057,0.083628684,0.5026761,0.5026761
911,911,1,1,True,0.31818318,0.19034931,0.18755877,0.13886882,0.16503991,0.19034931,0.31818318
912,912,1,1,True,0.4692803,0.1929465,0.15050411,0.0928041,0.094464995,0.1929465,0.4692803
913,913,1,0,False,0.5467527,0.18111399,0.12763815,0.07345956,0.071035616,0.5467527,0.5467527
914,914,1,0,False,0.60421133,0.16773087,0.11030979,0.0607673,0.056980714,0.60421133,0.60421133
915,915,1,1,True,0.40576267,0.19646522,0.16796078,0.11079937,0.11901195,0.19646522,0.40576267
916,916,1,1,True,0.45357454,0.1943728,0.1549732,0.09706751,0.10001195,0.1943728,0.45357454
917,917,1,1,True,0.32600906,0.1914777,0.18613319,0.13622019,0.16015995,0.1914777,0.32600906
918,918,1,0,False,0.5387651,0.18267965,0.13003562,0.07533048,0.07318914,0.5387651,0.5387651
919,919,1,1,True,0.4545207,0.19429684,0.1547063,0.09680726,0.099668905,0.19429684,0.4545207
920,920,1,0,False,0.5772246,0.17446753,0.118456945,0.06656532,0.06328559,0.5772246,0.5772246
921,921,1,1,True,0.48609734,0.1910389,0.14563866,0.088370845,0.08885425,0.1910389,0.48609734
922,922,1,1,True,0.44551378,0.19496742,0.15723373,0.09930258,0.102982484,0.19496742,0.44551378
923,923,1,1,True,0.46222037,0.19363087,0.15252288,0.09470571,0.09692017,0.19363087,0.46222037
924,924,1,0,False,0.52044314,0.18598211,0.13551089,0.07972604,0.07833782,0.52044314,0.52044314
925,925,1,0,False,0.5671875,0.17677231,0.121485434,0.06879446,0.065760374,0.5671875,0.5671875
926,926,1,3,False,0.15996003,0.13690776,0.18622911,0.19056734,0.32633576,0.19056734,0.32633576
927,927,1,0,False,0.5080175,0.18798628,0.13919915,0.08279142,0.082005665,0.5080175,0.5080175
928,928,1,0,False,0.62798905,0.16117045,0.10314375,0.05588468,0.05181206,0.62798905,0.62798905
929,929,1,1,True,0.45712447,0.1940811,0.1539702,0.09609334,0.09873089,0.1940811,0.45712447
930,930,1,1,True,0.49036896,0.19049352,0.1443916,0.08726604,0.087479874,0.19049352,0.49036896
931,931,1,1,True,0.41639644,0.19630525,0.16516945,0.10764596,0.11448291,0.19630525,0.41639644
932,932,1,1,True,0.35869688,0.19490695,0.17938942,0.12543613,0.14157063,0.19490695,0.35869688
933,933,1,1,True,0.36890423,0.19557142,0.17706025,0.12216912,0.13629498,0.19557142,0.36890423
934,934,1,1,True,0.47497654,0.19234368,0.14886455,0.091287345,0.09252788,0.19234368,0.47497654
935,935,1,1,True,0.43783534,0.19544491,0.15936343,0.10146162,0.1058947,0.19544491,0.43783534
936,936,1,1,True,0.455563,0.19421166,0.15441188,0.0965211,0.099292345,0.19421166,0.455563
937,937,1,1,True,0.42083764,0.19618532,0.16398525,0.10634585,0.11264594,0.19618532,0.42083764
938,938,1,1,True,0.42402452,0.19608036,0.16312918,0.10541907,0.11134687,0.19608036,0.42402452
939,939,1,1,True,0.32525086,0.1913738,0.18627477,0.13647571,0.16062486,0.1913738,0.32525086
940,940,1,0,False,0.6604691,0.15131621,0.09340495,0.049536854,0.04527296,0.6604691,0.6604691
941,941,1,1,True,0.39085543,0.1963802,0.17175788,0.11531605,0.12569045,0.1963802,0.39085543
942,942,1,1,True,0.4582218,0.19398725,0.15365927,0.09579347,0.09833822,0.19398725,0.4582218
943,943,1,1,True,0.4467634,0.19488147,0.15688488,0.098953985,0.10251627,0.19488147,0.4467634
944,944,1,0,False,0.5826225,0.17318234,0.1168274,0.06538306,0.061984703,0.5826225,0.5826225
945,945,1,0,False,0.5011151,0.18901497,0.14123707,0.08452441,0.08410847,0.5011151,0.5011151
946,946,1,0,False,0.75407434,0.11769889,0.06591979,0.03310248,0.029204536,0.75407434,0.75407434
947,947,1,2,False,0.2887234,0.18496966,0.19211704,0.14902489,0.185165,0.19211704,0.2887234
948,948,1,1,True,0.40029842,0.19647652,0.1693692,0.11244194,0.12141392,0.19647652,0.40029842
949,949,1,2,False,0.2727183,0.18126053,0.1939649,0.15462959,0.19742668,0.1939649,0.2727183
950,950,1,0,False,0.5831338,0.17305893,0.11667305,0.06527166,0.06186254,0.5831338,0.5831338
951,951,1,1,True,0.4942005,0.18998374,0.14326958,0.0862824,0.08626385,0.18998374,0.4942005
952,952,1,0,False,0.5151004,0.18686764,0.13709964,0.081035584,0.07989679,0.5151004,0.5151004
953,953,1,1,True,0.34816915,0.19402286,0.18168804,0.12885725,0.14726269,0.19402286,0.34816915
954,954,1,1,True,0.46846402,0.19302917,0.15073831,0.093022734,0.09474577,0.19302917,0.46846402
955,955,1,0,False,0.51385194,0.18706934,0.1374703,0.08134348,0.08026501,0.51385194,0.51385194
956,956,1,0,False,0.513522,0.18712234,0.13756818,0.08142491,0.08036254,0.513522,0.513522
957,957,1,1,True,0.46145833,0.19370052,0.15273985,0.09491242,0.09718888,0.19370052,0.46145833
958,958,1,1,True,0.46839696,0.1930359,0.1507575,0.09304067,0.09476884,0.1930359,0.46839696
959,959,1,1,True,0.48931867,0.19062984,0.14469862,0.087536894,0.08781598,0.19062984,0.48931867
960,960,1,0,False,0.5277104,0.18472102,0.13334379,0.07796504,0.07625977,0.5277104,0.5277104
961,961,1,0,False,0.52176315,0.18575792,0.13511778,0.07940446,0.077956766,0.52176315,0.52176315
962,962,1,1,True,0.42985433,0.19584757,0.16155031,0.10373684,0.10901081,0.19584757,0.42985433
963,963,1,1,True,0.44757208,0.19482468,0.15665881,0.09872882,0.10221568,0.19482468,0.44757208
964,964,1,0,False,0.570906,0.17593141,0.12036374,0.0679639,0.06483489,0.570906,0.570906
965,965,1,0,False,0.5254601,0.18511847,0.13401553,0.07850783,0.076898076,0.5254601,0.5254601
966,966,1,1,True,0.36626956,0.19541775,0.1776704,0.12300765,0.13763472,0.19541775,0.36626956
967,967,1,1,True,0.37509397,0.19588403,0.17560355,0.12021262,0.1332059,0.19588403,0.37509397
968,968,1,1,True,0.35613787,0.19471085,0.1799582,0.12626298,0.1429301,0.19471085,0.35613787
969,969,1,1,True,0.36192322,0.19513717,0.17866349,0.12439811,0.139878,0.19513717,0.36192322
970,970,1,0,False,0.51850086,0.1863081,0.13608892,0.08020062,0.07890142,0.51850086,0.51850086
971,971,1,2,False,0.2445314,0.17328894,0.19587982,0.16452198,0.22177787,0.19587982,0.2445314
972,972,1,1,True,0.3642552,0.19529203,0.17813274,0.12365091,0.13866913,0.19529203,0.3642552
973,973,1,1,True,0.37635553,0.19593951,0.17530274,0.11981614,0.13258608,0.19593951,0.37635553
974,974,1,1,True,0.4503407,0.19462276,0.15588295,0.09796033,0.10119327,0.19462276,0.4503407
975,975,1,1,True,0.43997326,0.1953208,0.15877292,0.100857526,0.10507557,0.1953208,0.43997326
976,976,1,1,True,0.4804384,0.1917238,0.14728412,0.089847594,0.09070608,0.1917238,0.4804384
977,977,1,1,True,0.42519817,0.19603772,0.16281268,0.10507903,0.11087247,0.19603772,0.42519817
978,978,1,1,True,0.47113645,0.19275498,0.14997087,0.09230814,0.09382955,0.19275498,0.47113645
979,979,1,0,False,0.5015811,0.18894745,0.1410998,0.08440675,0.08396503,0.5015811,0.5015811
980,980,1,1,True,0.387645,0.1963135,0.17255612,0.1163034,0.12718198,0.1963135,0.387645
981,981,1,1,True,0.37038907,0.19565259,0.17671375,0.12169809,0.13554658,0.19565259,0.37038907
982,982,1,0,False,0.54420424,0.18162167,0.12840363,0.07405353,0.0717169,0.54420424,0.54420424
983,983,1,1,True,0.4086553,0.19643965,0.16720784,0.10993593,0.11776129,0.19643965,0.4086553
984,984,1,0,False,0.5958534,0.16989975,0.11283255,0.06253318,0.058881227,0.5958534,0.5958534
985,985,1,0,False,0.5207452,0.18593101,0.13542098,0.07965238,0.07825049,0.5207452,0.5207452
986,986,1,1,True,0.49387825,0.19002733,0.14336406,0.08636486,0.08636551,0.19002733,0.49387825
987,987,1,0,False,0.5441763,0.18162721,0.12841205,0.074060045,0.07172441,0.5441763,0.5441763
988,988,1,1,True,0.42317474,0.19610989,0.16335793,0.10566569,0.11169175,0.19610989,0.42317474
989,989,1,1,True,0.38673323,0.19629136,0.1727815,0.11658475,0.12760916,0.19629136,0.38673323
990,990,1,1,True,0.46186906,0.19366309,0.15262292,0.094800964,0.09704396,0.19366309,0.46186906
991,991,1,0,False,0.5122336,0.18732804,0.13795035,0.08174352,0.080744475,0.5122336,0.5122336
992,992,1,1,True,0.43186873,0.19575506,0.16100107,0.10315961,0.108215526,0.19575506,0.43186873
993,993,1,1,True,0.3260619,0.19148493,0.18612322,0.13620238,0.16012757,0.19148493,0.3260619
994,994,1,1,True,0.42191538,0.1961516,0.16369635,0.10603187,0.11220487,0.1961516,0.42191538
995,995,1,1,True,0.45658904,0.19412628,0.15412174,0.09623986,0.09892308,0.19412628,0.45658904
996,996,1,2,False,0.2893536,0.18510407,0.19203442,0.14880513,0.18470277,0.19203442,0.2893536
997,997,1,1,True,0.3828265,0.19618061,0.17374022,0.11779493,0.12945773,0.19618061,0.3828265
998,998,1,1,True,0.46363014,0.1934998,0.152121,0.09432403,0.09642502,0.1934998,0.46363014
999,999,1,1,True,0.35188502,0.19435829,0.18088937,0.12764388,0.14522344,0.19435829,0.35188502
1000,1000,1,1,True,0.42963186,0.19585745,0.16161092,0.10380079,0.10909906,0.19585745,0.42963186
1001,1001,1,0,False,0.5060975,0.1882785,0.13976692,0.08327129,0.082585804,0.5060975,0.5060975
1002,1002,1,2,False,0.29728436,0.1867221,0.19093576,0.14604747,0.1790103,0.19093576,0.29728436
1003,1003,1,1,True,0.46663946,0.19321063,0.15126105,0.093512625,0.09537624,0.19321063,0.46663946
1004,1004,1,0,False,0.5068099,0.18817069,0.13955632,0.08309306,0.08237012,0.5068099,0.5068099
1005,1005,1,1,True,0.41171813,0.1963979,0.16640534,0.10902628,0.11645235,0.1963979,0.41171813
1006,1006,1,0,False,0.6073753,0.16689093,0.10935506,0.060105655,0.05627292,0.6073753,0.6073753
1007,1007,1,1,True,0.46342832,0.19351879,0.15217854,0.094378605,0.09649575,0.19351879,0.46342832
1008,1008,1,1,True,0.4625125,0.19360399,0.15243962,0.09462652,0.09681737,0.19360399,0.4625125
1009,1009,1,0,False,0.7251824,0.12884979,0.07429034,0.037901506,0.033775978,0.7251824,0.7251824
1010,1010,1,1,True,0.45894858,0.1939242,0.1534531,0.0955952,0.09807899,0.1939242,0.45894858
1011,1011,1,1,True,0.32254052,0.19099274,0.18677503,0.13739115,0.16230056,0.19099274,0.32254052
1012,1012,1,1,True,0.4564976,0.19413394,0.1541476,0.09626492,0.09895594,0.19413394,0.4564976
1013,1013,1,1,True,0.4326313,0.19571847,0.16079263,0.10294156,0.10791603,0.19571847,0.4326313
1014,1014,1,1,True,0.41023195,0.19642001,0.16679545,0.109467074,0.11708552,0.19642001,0.41023195
1015,1015,1,1,True,0.44180268,0.19520918,0.15826601,0.10034243,0.104379706,0.19520918,0.44180268
1016,1016,1,0,False,0.555413,0.17933229,0.12503344,0.07146137,0.068759896,0.555413,0.555413
1017,1017,1,1,True,0.38113475,0.19612452,0.17415184,0.118321404,0.13026749,0.19612452,0.38113475
1018,1018,1,1,True,0.4235869,0.19609568,0.16324705,0.10554605,0.11152432,0.19609568,0.4235869
1019,1019,1,1,True,0.4935038,0.19007781,0.14347385,0.086460724,0.08648381,0.19007781,0.4935038
1020,1020,1,1,True,0.39407986,0.19642976,0.17094886,0.11432967,0.12421184,0.19642976,0.39407986
1021,1021,1,0,False,0.5904721,0.1712573,0.1144573,0.063684136,0.060129154,0.5904721,0.5904721
1022,1022,1,1,True,0.43934068,0.19535823,0.15894786,0.10103604,0.105317265,0.19535823,0.43934068
1023,1023,1,1,True,0.48224497,0.19150984,0.14675967,0.0893745,0.09011102,0.19150984,0.48224497
1024,1024,1,1,True,0.46625975,0.19324784,0.15136974,0.093614765,0.09550799,0.19324784,0.46625975
1025,1025,1,1,True,0.45502853,0.19425556,0.15456288,0.09666778,0.09948525,0.19425556,0.45502853
1026,1026,1,1,True,0.4152713,0.19633071,0.16546775,0.10797699,0.11495331,0.19633071,0.4152713
1027,1027,1,1,True,0.3863086,0.1962806,0.17288622,0.11671591,0.12780866,0.1962806,0.3863086
1028,1028,1,0,False,0.53367865,0.18363723,0.13155931,0.076536104,0.0745887,0.53367865,0.53367865
1029,1029,1,1,True,0.42939484,0.1958678,0.16167538,0.10386887,0.1091931,0.1958678,0.42939484
1030,1030,1,1,True,0.4289556,0.19588685,0.1617948,0.103995115,0.109367624,0.19588685,0.4289556
1031,1031,1,1,True,0.3630004,0.19520998,0.1784189,0.124052644,0.13931808,0.19520998,0.3630004
1032,1032,1,0,False,0.51985204,0.18608186,0.13568687,0.07987028,0.07850897,0.51985204,0.51985204
1033,1033,1,1,True,0.41317278,0.19637284,0.16602235,0.10859589,0.11583614,0.19637284,0.41317278
1034,1034,1,1,True,0.37891144,0.19604337,0.17468947,0.119015336,0.13134038,0.19604337,0.37891144
1035,1035,1,0,False,0.7116723,0.13383462,0.07824188,0.040226154,0.036025077,0.7116723,0.7116723
1036,1036,1,1,True,0.49341413,0.19008993,0.14350012,0.086483724,0.08651217,0.19008993,0.49341413
1037,1037,1,0,False,0.58838147,0.17177646,0.11508856,0.06413428,0.060619235,0.58838147,0.58838147
1038,1038,1,1,True,0.3705542,0.19566137,0.17667502,0.12164579,0.13546361,0.19566137,0.3705542
1039,1039,1,1,True,0.4019631,0.19647825,0.16894205,0.11193996,0.12067663,0.19647825,0.4019631
1040,1040,1,0,False,0.5375614,0.18290904,0.13039643,0.07561479,0.07351833,0.5375614,0.5375614
1041,1041,1,1,True,0.37240776,0.19575663,0.17623965,0.121059455,0.13453658,0.19575663,0.37240776
1042,1042,1,1,True,0.45302618,0.19441625,0.15512772,0.09721857,0.10021128,0.19441625,0.45302618
1043,1043,1,1,True,0.44864482,0.19474772,0.15635855,0.098430626,0.101818286,0.19474772,0.44864482
1044,1044,1,1,True,0.32727844,0.1916492,0.1858944,0.13579282,0.15938514,0.1916492,0.32727844
1045,1045,1,1,True,0.3843541,0.19622701,0.17336668,0.117320836,0.12873136,0.19622701,0.3843541
1046,1046,1,1,True,0.4691326,0.19296151,0.15054652,0.09284364,0.094515726,0.19296151,0.4691326
1047,1047,1,1,True,0.43116534,0.19578806,0.16119309,0.10336093,0.10849259,0.19578806,0.43116534
1048,1048,1,1,True,0.3608116,0.19505998,0.17891467,0.12475522,0.14045854,0.19505998,0.3608116
1049,1049,1,0,False,0.5027115,0.18878251,0.14076649,0.08412166,0.083617866,0.5027115,0.5027115
1050,1050,1,0,False,0.51327235,0.18716244,0.13764228,0.0814866,0.08043644,0.51327235,0.51327235
1051,1051,1,1,True,0.32443303,0.19126031,0.18642676,0.13675164,0.16112827,0.19126031,0.32443303
1052,1052,1,1,True,0.33129993,0.1921717,0.18512447,0.13444325,0.15696055,0.1921717,0.33129993
1053,1053,1,1,True,0.48687273,0.19094169,0.14541264,0.088169634,0.0886033,0.19094169,0.48687273
1054,1054,1,1,True,0.41989082,0.19621351,0.16423851,0.10662222,0.113034934,0.19621351,0.41989082
1055,1055,1,0,False,0.62204015,0.162865,0.10493448,0.057087064,0.05307334,0.62204015,0.62204015
1056,1056,1,1,True,0.40874067,0.19643871,0.16718559,0.1099105,0.1177246,0.19643871,0.40874067
1057,1057,1,1,True,0.42097092,0.1961813,0.16394949,0.106307015,0.11259128,0.1961813,0.42097092
1058,1058,1,0,False,0.50793684,0.18799868,0.13922302,0.08281152,0.08202994,0.50793684,0.50793684
1059,1059,1,1,True,0.46523893,0.19334677,0.15166163,0.093889706,0.09586296,0.19334677,0.46523893
1060,1060,1,1,True,0.35257506,0.19441777,0.18073952,0.12741923,0.1448484,0.19441777,0.35257506
1061,1061,1,1,True,0.40214026,0.19647819,0.16889648,0.11188661,0.12059846,0.19647819,0.40214026
1062,1062,1,2,False,0.31073457,0.18916035,0.18883747,0.14141087,0.16985674,0.18883747,0.31073457
1063,1063,1,1,True,0.43900234,0.195378,0.15904132,0.101131596,0.10544675,0.195378,0.43900234
1064,1064,1,1,True,0.39884788,0.19647133,0.16973989,0.11288056,0.12206034,0.19647133,0.39884788
1065,1065,1,0,False,0.6076557,0.16681607,0.10927051,0.06004723,0.05621054,0.6076557,0.6076557
1066,1066,1,0,False,0.628429,0.16104376,0.10301136,0.055796284,0.051719595,0.628429,0.628429
1067,1067,1,1,True,0.4822171,0.19151323,0.14676778,0.0893818,0.09012017,0.19151323,0.4822171
1068,1068,1,1,True,0.4530487,0.19441447,0.1551214,0.09721234,0.10020309,0.19441447,0.4530487
1069,1069,1,0,False,0.61145717,0.16579227,0.108123906,0.059257552,0.05536916,0.61145717,0.61145717
1070,1070,1,1,True,0.47670585,0.19215184,0.14836499,0.09082997,0.09194735,0.19215184,0.47670585
1071,1071,1,0,False,0.5125897,0.18727142,0.13784477,0.081655376,0.080638744,0.5125897,0.5125897
1072,1072,1,1,True,0.43580115,0.19555673,0.15992346,0.10203851,0.10668015,0.19555673,0.43580115
1073,1073,1,1,True,0.488734,0.19070512,0.1448694,0.08768791,0.08800356,0.19070512,0.488734
1074,1074,1,1,True,0.4132393,0.19637156,0.16600482,0.10857626,0.11580806,0.19637156,0.4132393
1075,1075,1,2,False,0.30476433,0.18812484,0.18980369,0.1434621,0.17384504,0.18980369,0.30476433
1076,1076,1,1,True,0.40003854,0.19647583,0.16943572,0.11252046,0.121529445,0.19647583,0.40003854
1077,1077,1,1,True,0.4362424,0.19553304,0.15980212,0.10191318,0.10650926,0.19553304,0.4362424
1078,1078,1,1,True,0.42235124,0.19613746,0.16357929,0.10590505,0.11202697,0.19613746,0.42235124
1079,1079,1,1,True,0.38604647,0.1962738,0.17295082,0.116796955,0.12793195,0.1962738,0.38604647
1080,1080,1,1,True,0.44645852,0.19490266,0.15697004,0.099038966,0.10262982,0.19490266,0.44645852
1081,1081,1,1,True,0.45438945,0.19430745,0.15474334,0.09684334,0.09971642,0.19430745,0.45438945
1082,1082,1,1,True,0.48335552,0.19137615,0.14643687,0.08908443,0.08974703,0.19137615,0.48335552
1083,1083,1,1,True,0.3879978,0.1963217,0.1724687,0.11619468,0.12701711,0.1963217,0.3879978
1084,1084,1,1,True,0.4058929,0.19646433,0.167927,0.1107604,0.11895537,0.19646433,0.4058929
1085,1085,1,3,False,0.14548433,0.12855989,0.18118107,0.19336838,0.35140634,0.19336838,0.35140634
1086,1086,1,1,True,0.4153158,0.19632971,0.16545597,0.10796385,0.11493466,0.19632971,0.4153158
1087,1087,1,1,True,0.43000013,0.19584107,0.16151068,0.10369503,0.108953096,0.19584107,0.43000013
1088,1088,1,1,True,0.40822375,0.1964443,0.16732049,0.110064484,0.117946975,0.1964443,0.40822375
1089,1089,1,1,True,0.48787707,0.19081461,0.14511962,0.087909475,0.08827922,0.19081461,0.48787707
1090,1090,1,1,True,0.453022,0.19441658,0.15512888,0.09721972,0.10021281,0.19441658,0.453022
1091,1091,1,1,True,0.40532577,0.1964679,0.16807401,0.11093019,0.11920212,0.1964679,0.40532577
1092,1092,1,0,False,0.5328028,0.18379897,0.13182144,0.07674484,0.07483196,0.5328028,0.5328028
1093,1093,1,0,False,0.50718784,0.18811315,0.13944456,0.08299856,0.082255885,0.50718784,0.50718784
1094,1094,1,2,False,0.3032987,0.18785936,0.19003254,0.14396735,0.17484204,0.19003254,0.3032987
1095,1095,1,0,False,0.5202521,0.18601441,0.13556774,0.07977263,0.07839308,0.5202521,0.5202521
1096,1096,1,1,True,0.47663254,0.19216004,0.1483862,0.09084933,0.0919719,0.19216004,0.47663254
1097,1097,1,0,False,0.542329,0.1819904,0.12896661,0.07449235,0.0722217,0.542329,0.542329
1098,1098,1,1,True,0.4396894,0.19533765,0.15885143,0.100937575,0.105183944,0.19533765,0.4396894
1099,1099,1,1,True,0.44056708,0.19528511,0.15860851,0.10069012,0.10484918,0.19528511,0.44056708
1100,1100,1,0,False,0.5282737,0.18462056,0.13317552,0.07782952,0.07610067,0.5282737,0.5282737
1101,1101,1,1,True,0.4013992,0.19647816,0.16908693,0.11210988,0.120925836,0.19647816,0.4013992
1102,1102,1,0,False,0.5054294,0.18837911,0.1399643,0.08343867,0.082788534,0.5054294,0.5054294
1103,1103,1,0,False,0.5806924,0.17364553,0.11741011,0.06580448,0.062447503,0.5806924,0.5806924
