sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
970,970,1,1,True,0.43916625,0.24265838,0.17542936,0.086271584,0.056474432,0.24265838,0.43916625
971,971,1,1,True,0.47351396,0.2375738,0.16229117,0.077089205,0.04953186,0.2375738,0.47351396
972,972,1,1,True,0.38725644,0.24638179,0.19533311,0.10198816,0.0690405,0.24638179,0.38725644
973,973,1,1,True,0.46406382,0.23916548,0.16589302,0.07952836,0.051349316,0.23916548,0.46406382
974,974,1,1,True,0.46069393,0.23969842,0.16718027,0.08041372,0.052013725,0.23969842,0.46069393
975,975,1,1,True,0.47140568,0.23794118,0.16309364,0.07762788,0.049931612,0.23794118,0.47140568
976,976,1,1,True,0.439687,0.24259603,0.17522939,0.086125575,0.056361873,0.24259603,0.439687
977,977,1,1,True,0.43665743,0.24295193,0.17639284,0.086977795,0.057020012,0.24295193,0.43665743
978,978,1,1,True,0.4673862,0.23862213,0.16462535,0.07866356,0.050702784,0.23862213,0.4673862
979,979,1,0,False,0.56870055,0.21430492,0.12700519,0.055663668,0.034325674,0.56870055,0.56870055
980,980,1,1,True,0.3170557,0.24250522,0.22116093,0.12757762,0.091700524,0.24250522,0.3170557
981,981,1,1,True,0.43465862,0.24317802,0.17716059,0.08754412,0.05745872,0.24317802,0.43465862
982,982,1,1,True,0.468736,0.23839635,0.1641107,0.07831448,0.050442472,0.23839635,0.468736
983,983,1,1,True,0.34768075,0.24558121,0.21018268,0.11572606,0.0808293,0.24558121,0.34768075
984,984,1,1,True,0.38916862,0.24633658,0.19460459,0.101365395,0.068524815,0.24633658,0.38916862
985,985,1,1,True,0.46545738,0.23893976,0.1653611,0.07916463,0.05107712,0.23893976,0.46545738
986,986,1,0,False,0.5163128,0.22866254,0.14616954,0.066793956,0.042061288,0.5163128,0.5163128
987,987,1,1,True,0.49909618,0.23257165,0.15261205,0.07079395,0.04492625,0.23257165,0.49909618
988,988,1,1,True,0.47062892,0.23807481,0.16338944,0.07782712,0.05007971,0.23807481,0.47062892
989,989,1,1,True,0.41235328,0.24521369,0.1857302,0.09409059,0.06261224,0.24521369,0.41235328
990,990,1,1,True,0.44989306,0.24128091,0.17131415,0.08330824,0.054203637,0.24128091,0.44989306
991,991,1,1,True,0.41285545,0.24517795,0.1855374,0.09393847,0.06249073,0.24517795,0.41285545
992,992,1,1,True,0.4722746,0.23779061,0.16276284,0.07740548,0.04976647,0.23779061,0.4722746
993,993,1,1,True,0.47157973,0.23791113,0.16302738,0.077583276,0.049898483,0.23791113,0.47157973
994,994,1,1,True,0.4011742,0.24588591,0.19001697,0.09753581,0.06538712,0.24588591,0.4011742
995,995,1,1,True,0.4795162,0.23648977,0.16001013,0.075572655,0.04841124,0.23648977,0.4795162
996,996,1,1,True,0.45529675,0.24051332,0.16924448,0.081849135,0.0530963,0.24051332,0.45529675
997,997,1,0,False,0.5001675,0.23234089,0.15220931,0.07053968,0.04474273,0.5001675,0.5001675
998,998,1,1,True,0.4494655,0.24133956,0.171478,0.08342463,0.05429229,0.24133956,0.4494655
999,999,1,1,True,0.43382162,0.24327052,0.17748214,0.08778222,0.057643507,0.24327052,0.43382162
1000,1000,1,1,True,0.44960666,0.24132022,0.17142391,0.083386205,0.054263003,0.24132022,0.44960666
1001,1001,1,1,True,0.31989133,0.24288687,0.22017205,0.1264316,0.09061815,0.24288687,0.31989133
1002,1002,1,0,False,0.5191512,0.22797786,0.14511363,0.06615176,0.04160563,0.5191512,0.5191512
1003,1003,1,1,True,0.47481036,0.23734444,0.161798,0.07675955,0.049287647,0.23734444,0.47481036
1004,1004,1,2,False,0.2146976,0.21327639,0.24910393,0.17657499,0.14634709,0.24910393,0.24910393
1005,1005,1,1,True,0.46504784,0.23900646,0.16551739,0.07927137,0.051156946,0.23900646,0.46504784
1006,1006,1,2,False,0.17885596,0.19460416,0.2520719,0.197389,0.17707899,0.2520719,0.2520719
1007,1007,1,1,True,0.3923493,0.24624509,0.19339131,0.10033739,0.06767691,0.24624509,0.3923493
1008,1008,1,2,False,0.23621964,0.22217625,0.24503627,0.16496533,0.1316025,0.24503627,0.24503627
1009,1009,1,0,False,0.62926316,0.19358633,0.1058096,0.044469196,0.026871797,0.62926316,0.62926316
1010,1010,1,1,True,0.48598096,0.23526,0.1575599,0.07396681,0.047232408,0.23526,0.48598096
1011,1011,1,1,True,0.33492357,0.24457532,0.21482918,0.12052479,0.08514715,0.24457532,0.33492357
1012,1012,1,1,True,0.41543472,0.2449868,0.18454693,0.09316072,0.061870832,0.2449868,0.41543472
1013,1013,1,1,True,0.42429525,0.24423629,0.18114264,0.09053301,0.059792694,0.24423629,0.42429525
1014,1014,1,1,True,0.3107463,0.2415823,0.22333655,0.13016479,0.09417005,0.2415823,0.3107463
1015,1015,1,1,True,0.4939118,0.23366487,0.15456401,0.07203478,0.045824535,0.23366487,0.4939118
1016,1016,1,1,True,0.38792318,0.24636686,0.19507918,0.10177062,0.068860166,0.24636686,0.38792318
1017,1017,1,1,True,0.40153015,0.24586824,0.18988065,0.09742431,0.06529665,0.24586824,0.40153015
1018,1018,1,1,True,0.45785892,0.24013245,0.16826414,0.08116499,0.0525795,0.24013245,0.45785892
1019,1019,1,1,True,0.48309994,0.23581594,0.15865096,0.07467894,0.047754217,0.23581594,0.48309994
1020,1020,1,1,True,0.42842054,0.24383795,0.17955741,0.08933249,0.05885148,0.24383795,0.42842054
1021,1021,1,0,False,0.62921154,0.19360565,0.105827175,0.04447806,0.026877575,0.62921154,0.62921154
1022,1022,1,1,True,0.4345501,0.24319005,0.17720227,0.087574944,0.057482634,0.24319005,0.4345501
1023,1023,1,0,False,0.50617707,0.23101515,0.14995468,0.0691267,0.04372643,0.50617707,0.50617707
1024,1024,1,1,True,0.42899162,0.2437805,0.17933796,0.08916745,0.058722474,0.2437805,0.42899162
1025,1025,1,1,True,0.45715302,0.24023846,0.16853417,0.08135298,0.052721366,0.24023846,0.45715302
1026,1026,1,1,True,0.39993104,0.2459458,0.19049296,0.09792603,0.06570425,0.2459458,0.39993104
1027,1027,1,1,True,0.47361648,0.23755574,0.16225214,0.07706312,0.049512513,0.23755574,0.47361648
1028,1028,1,1,True,0.3003649,0.23983693,0.2268347,0.13453601,0.098427445,0.23983693,0.3003649
1029,1029,1,1,True,0.43508875,0.24312991,0.17699535,0.08742198,0.057364002,0.24312991,0.43508875
1030,1030,1,1,True,0.4227681,0.24437593,0.18172958,0.09098114,0.06014533,0.24437593,0.4227681
1031,1031,1,1,True,0.35504055,0.24599001,0.2074641,0.11304313,0.07846221,0.24599001,0.35504055
1032,1032,1,0,False,0.51344883,0.22934195,0.1472367,0.06744679,0.04252571,0.51344883,0.51344883
1033,1033,1,0,False,0.5042226,0.23145203,0.15068716,0.069583766,0.044054538,0.5042226,0.5042226
1034,1034,1,1,True,0.43728507,0.24287954,0.17615174,0.086800665,0.056882996,0.24287954,0.43728507
1035,1035,1,0,False,0.5028391,0.231758,0.15120599,0.06990874,0.044288184,0.5028391,0.5028391
1036,1036,1,1,True,0.47483802,0.2373395,0.16178748,0.07675254,0.04928246,0.2373395,0.47483802
1037,1037,1,1,True,0.4896528,0.23453322,0.15617141,0.07306714,0.046575416,0.23453322,0.4896528
1038,1038,1,1,True,0.4399538,0.242564,0.17512697,0.08605091,0.05630432,0.242564,0.4399538
1039,1039,1,1,True,0.32680184,0.24373227,0.21773578,0.12368138,0.08804873,0.24373227,0.32680184
1040,1040,1,1,True,0.48678702,0.23510215,0.1572549,0.07376852,0.04708741,0.23510215,0.48678702
1041,1041,1,1,True,0.388124,0.24636218,0.19500266,0.101705186,0.068805985,0.24636218,0.388124
1042,1042,1,1,True,0.3643956,0.24633394,0.20397556,0.1097199,0.07557508,0.24633394,0.3643956
1043,1043,1,1,True,0.44001937,0.24255604,0.17510183,0.08603256,0.0562902,0.24255604,0.44001937
1044,1044,1,1,True,0.36588025,0.24637085,0.20341887,0.1092012,0.07512883,0.24637085,0.36588025
1045,1045,1,1,True,0.31369644,0.24202663,0.22232363,0.12894863,0.09300467,0.24202663,0.31369644
1046,1046,1,1,True,0.44758946,0.24159327,0.17219721,0.083937034,0.054683026,0.24159327,0.44758946
1047,1047,1,1,True,0.36388785,0.24632025,0.20416573,0.10989778,0.0757284,0.24632025,0.36388785
1048,1048,1,1,True,0.37036604,0.24645323,0.20173262,0.107648365,0.07379975,0.24645323,0.37036604
1049,1049,1,0,False,0.5035395,0.23160346,0.15094328,0.06974407,0.044169754,0.5035395,0.5035395
1050,1050,1,1,True,0.4275533,0.24392426,0.17989069,0.089583725,0.05904803,0.24392426,0.4275533
1051,1051,1,1,True,0.44588065,0.24181914,0.17285253,0.08440615,0.05504152,0.24181914,0.44588065
1052,1052,1,1,True,0.3998949,0.24594745,0.19050679,0.097937375,0.065713495,0.24594745,0.3998949
1053,1053,1,1,True,0.44581312,0.24182796,0.17287844,0.084424734,0.055055734,0.24182796,0.44581312
1054,1054,1,1,True,0.4632196,0.23930074,0.16621538,0.07974938,0.051514953,0.23930074,0.4632196
1055,1055,1,1,True,0.49204472,0.23404889,0.15526824,0.072485946,0.04615228,0.23404889,0.49204472
1056,1056,1,1,True,0.38115484,0.24647611,0.19765285,0.10399954,0.070716664,0.24647611,0.38115484
1057,1057,1,1,True,0.33141732,0.24423099,0.21608943,0.121877655,0.08638461,0.24423099,0.33141732
1058,1058,1,1,True,0.44337666,0.24214119,0.17381316,0.08509767,0.055571318,0.24214119,0.44337666
1059,1059,1,1,True,0.4300477,0.24367252,0.17893213,0.08886295,0.05848471,0.24367252,0.4300477
1060,1060,1,2,False,0.23015416,0.21983254,0.24632025,0.16816512,0.13552794,0.24632025,0.24632025
1061,1061,1,1,True,0.4267956,0.24399853,0.18018186,0.08980371,0.059220303,0.24399853,0.4267956
1062,1062,1,1,True,0.40798807,0.24550462,0.18740532,0.095422365,0.06367963,0.24550462,0.40798807
1063,1063,1,1,True,0.48493898,0.23546252,0.15795432,0.07422372,0.047420464,0.23546252,0.48493898
1064,1064,1,1,True,0.47577143,0.2371727,0.16143258,0.07651591,0.049107384,0.2371727,0.47577143
1065,1065,1,1,True,0.47025663,0.23813847,0.16353129,0.07792277,0.05015085,0.23813847,0.47025663
1066,1066,1,0,False,0.5399869,0.2226166,0.13742168,0.0615797,0.038395178,0.5399869,0.5399869
1067,1067,1,1,True,0.3608941,0.2462279,0.20528527,0.11095252,0.07664027,0.2462279,0.3608941
1068,1068,1,1,True,0.42239654,0.24440926,0.18187232,0.09109042,0.060231455,0.24440926,0.42239654
1069,1069,1,1,True,0.35061264,0.24575886,0.2091027,0.114649914,0.07987588,0.24575886,0.35061264
1070,1070,1,1,True,0.37889397,0.24649161,0.19851027,0.10475428,0.07134987,0.24649161,0.37889397
1071,1071,1,1,True,0.4999389,0.2323902,0.15229519,0.070593886,0.044781826,0.2323902,0.4999389
1072,1072,1,0,False,0.5185835,0.22811562,0.14532463,0.06627979,0.04169637,0.5185835,0.5185835
1073,1073,1,1,True,0.36154497,0.24624965,0.20504214,0.11072236,0.076440886,0.24624965,0.36154497
1074,1074,1,1,True,0.4710108,0.23800921,0.16324401,0.07772913,0.050006844,0.23800921,0.4710108
1075,1075,1,1,True,0.49478322,0.23348391,0.15423551,0.071825005,0.04567235,0.23348391,0.49478322
1076,1076,1,1,True,0.49354073,0.23374163,0.15470393,0.07212427,0.0458895,0.23374163,0.49354073
1077,1077,1,1,True,0.4505803,0.24118602,0.17105077,0.083121434,0.054061472,0.24118602,0.4505803
1078,1078,1,1,True,0.42419478,0.24424563,0.18118133,0.09056248,0.05981585,0.24424563,0.42419478
1079,1079,1,1,True,0.4507762,0.24115883,0.17097573,0.083068274,0.054021053,0.24115883,0.4507762
1080,1080,1,0,False,0.52303785,0.22702228,0.1436708,0.065280065,0.040989008,0.52303785,0.52303785
1081,1081,1,1,True,0.42667904,0.24400987,0.18022671,0.08983759,0.059246853,0.24400987,0.42667904
1082,1082,1,1,True,0.33788455,0.2448431,0.21375895,0.11939383,0.08411958,0.2448431,0.33788455
1083,1083,1,1,True,0.3435982,0.24530089,0.21167937,0.11724097,0.08218058,0.24530089,0.3435982
1084,1084,1,1,True,0.42524147,0.2441476,0.18077913,0.090256415,0.059575386,0.2441476,0.42524147
1085,1085,1,1,True,0.45219544,0.2409599,0.17043199,0.08268384,0.05372891,0.2409599,0.45219544
1086,1086,1,1,True,0.4541003,0.24068746,0.1697025,0.08217029,0.053339437,0.24068746,0.4541003
1087,1087,1,1,True,0.4692497,0.2383096,0.16391501,0.07818199,0.050343774,0.2383096,0.4692497
1088,1088,1,1,True,0.48830515,0.2348023,0.15668072,0.07339631,0.04681551,0.2348023,0.48830515
1089,1089,1,1,True,0.39542603,0.24613729,0.19221613,0.09935226,0.06686828,0.24613729,0.39542603
1090,1090,1,1,True,0.48487592,0.23547468,0.15797822,0.0742393,0.047431882,0.23547468,0.48487592
1091,1091,1,1,True,0.4609455,0.23965925,0.1670841,0.080347344,0.05196382,0.23965925,0.4609455
1092,1092,1,1,True,0.40754575,0.2455321,0.18757497,0.09555827,0.06378892,0.2455321,0.40754575
1093,1093,1,1,True,0.49240777,0.23397459,0.15513133,0.072398014,0.046088368,0.23397459,0.49240777
1094,1094,1,1,True,0.4368645,0.24292812,0.1763133,0.08691934,0.056974757,0.24292812,0.4368645
1095,1095,1,1,True,0.47554767,0.23721278,0.16151768,0.07657257,0.04914931,0.23721278,0.47554767
1096,1096,1,1,True,0.49575806,0.23328012,0.15386826,0.0715909,0.045502666,0.23328012,0.49575806
1097,1097,1,1,True,0.4981506,0.23277402,0.1529676,0.07101898,0.04508881,0.23277402,0.4981506
1098,1098,1,1,True,0.4887325,0.2347173,0.15651922,0.073291816,0.046739258,0.2347173,0.4887325
1099,1099,1,1,True,0.41129097,0.24528788,0.18613796,0.094413124,0.06287014,0.24528788,0.41129097
1100,1100,1,1,True,0.47345194,0.2375847,0.16231479,0.07710507,0.04954358,0.2375847,0.47345194
1101,1101,1,2,False,0.150374,0.17592889,0.24949408,0.21483041,0.20937262,0.24949408,0.24949408
1102,1102,1,1,True,0.41169995,0.24525955,0.18598098,0.094288826,0.062770694,0.24525955,0.41169995
1103,1103,1,1,True,0.4869863,0.23506303,0.1571795,0.0737196,0.047051627,0.23506303,0.4869863
1104,1104,1,1,True,0.44777972,0.24156782,0.17212427,0.08388493,0.054643266,0.24156782,0.44777972
1105,1105,1,1,True,0.4362395,0.24299984,0.17655332,0.08709595,0.057111446,0.24299984,0.4362395
1106,1106,1,1,True,0.42516506,0.24415481,0.18080848,0.09027874,0.05959291,0.24415481,0.42516506
1107,1107,1,1,True,0.38618153,0.24640396,0.19574232,0.10233982,0.06933236,0.24640396,0.38618153
1108,1108,1,1,True,0.44448936,0.24199945,0.17338623,0.08478974,0.055335227,0.24199945,0.44448936
1109,1109,1,1,True,0.4410689,0.24242842,0.17469892,0.08573936,0.056064416,0.24242842,0.4410689
1110,1110,1,1,True,0.4296453,0.24371389,0.17908677,0.08897886,0.058575183,0.24371389,0.4296453
1111,1111,1,1,True,0.43348128,0.24330786,0.17761286,0.08787918,0.05771883,0.24330786,0.43348128
1112,1112,1,1,True,0.3877511,0.24637085,0.19514468,0.10182672,0.06890664,0.24637085,0.3877511
1113,1113,1,1,True,0.466011,0.2388491,0.16514988,0.07902054,0.05096937,0.2388491,0.466011
1114,1114,1,0,False,0.51715857,0.22845964,0.14585476,0.0666021,0.04192504,0.51715857,0.51715857
1115,1115,1,1,True,0.44145513,0.24238104,0.17455064,0.08563165,0.055981547,0.24238104,0.44145513
1116,1116,1,0,False,0.55395424,0.21870302,0.13232698,0.05864857,0.036367223,0.55395424,0.55395424
1117,1117,1,1,True,0.33467886,0.24455224,0.21491744,0.12061874,0.0852328,0.24455224,0.33467886
1118,1118,1,1,True,0.31160873,0.24171454,0.22304125,0.12980807,0.09382742,0.24171454,0.31160873
1119,1119,1,1,True,0.43643337,0.24297765,0.17647886,0.08704111,0.057069,0.24297765,0.43643337
1120,1120,1,1,True,0.45176083,0.24102107,0.1705985,0.08280139,0.053818207,0.24102107,0.45176083
1121,1121,1,1,True,0.42728224,0.24395098,0.17999487,0.08966239,0.059109595,0.24395098,0.42728224
1122,1122,1,0,False,0.52502674,0.22652526,0.14293389,0.06483741,0.0406767,0.52502674,0.52502674
1123,1123,1,1,True,0.40496606,0.24568474,0.18856417,0.09635443,0.0644306,0.24568474,0.40496606
1124,1124,1,1,True,0.35991925,0.24619353,0.20564905,0.11129808,0.0769401,0.24619353,0.35991925
1125,1125,1,1,True,0.4569133,0.24027425,0.16862589,0.08141694,0.052769624,0.24027425,0.4569133
1126,1126,1,0,False,0.64553475,0.18734628,0.10030438,0.04172397,0.025090616,0.64553475,0.64553475
1127,1127,1,1,True,0.44903502,0.24139832,0.17164303,0.083542,0.0543817,0.24139832,0.44903502
1128,1128,1,1,True,0.4467343,0.24170691,0.17252514,0.08417152,0.054862127,0.24170691,0.4467343
1129,1129,1,1,True,0.45036095,0.24121636,0.17113478,0.08318099,0.05410679,0.24121636,0.45036095
1130,1130,1,1,True,0.44099295,0.24243772,0.174728,0.08576051,0.056080695,0.24243772,0.44099295
1131,1131,1,0,False,0.5029892,0.23172489,0.15114975,0.06987342,0.044262793,0.5029892,0.5029892
1132,1132,1,1,True,0.46204925,0.2394863,0.16666237,0.08005664,0.051745445,0.2394863,0.46204925
1133,1133,1,1,True,0.31958735,0.2428469,0.22027838,0.12655398,0.09073338,0.2428469,0.31958735
1134,1134,1,1,True,0.3884955,0.2463533,0.19486114,0.10158421,0.06870584,0.2463533,0.3884955
1135,1135,1,0,False,0.52947515,0.2253942,0.14128903,0.06385555,0.039985955,0.52947515,0.52947515
1136,1136,1,1,True,0.3305116,0.24413733,0.21641359,0.122229576,0.08670798,0.24413733,0.3305116
1137,1137,1,1,True,0.41162956,0.24526444,0.18600799,0.0943102,0.06278781,0.24526444,0.41162956
1138,1138,1,1,True,0.48074874,0.23626028,0.15954249,0.0752643,0.048184276,0.23626028,0.48074874
1139,1139,1,1,True,0.4740355,0.23748183,0.16209275,0.07695645,0.049433473,0.23748183,0.4740355
1140,1140,1,1,True,0.48280627,0.23587191,0.15876225,0.07475187,0.047807712,0.23587191,0.48280627
1141,1141,1,1,True,0.43658155,0.24296063,0.17642191,0.08699921,0.05703658,0.24296063,0.43658155
1142,1142,1,0,False,0.52852535,0.22563797,0.14163987,0.06406425,0.040132556,0.52852535,0.52852535
1143,1143,1,1,True,0.40460038,0.24570537,0.18870433,0.09646778,0.06452215,0.24570537,0.40460038
1144,1144,1,1,True,0.48575586,0.23530388,0.15764506,0.07402223,0.047272965,0.23530388,0.48575586
1145,1145,1,1,True,0.438225,0.24276982,0.17579082,0.08653595,0.056678478,0.24276982,0.438225
1146,1146,1,1,True,0.45890918,0.23997323,0.1678625,0.080885984,0.05236917,0.23997323,0.45890918
1147,1147,1,1,True,0.44777262,0.24156874,0.172127,0.08388689,0.054644752,0.24156874,0.44777262
1148,1148,1,3,False,0.113566935,0.14602363,0.23600954,0.23655179,0.2678481,0.23655179,0.2678481
1149,1149,1,1,True,0.42008656,0.24461079,0.18275994,0.0917727,0.060770012,0.24461079,0.42008656
1150,1150,1,0,False,0.512707,0.22951603,0.14751348,0.06761669,0.042646773,0.512707,0.512707
1151,1151,1,1,True,0.47208077,0.23782432,0.16283661,0.07745506,0.049803246,0.23782432,0.47208077
1152,1152,1,1,True,0.49761093,0.23288888,0.15317069,0.071147665,0.04518184,0.23288888,0.49761093
1153,1153,1,0,False,0.50483274,0.23131624,0.15045832,0.06944081,0.04395185,0.50483274,0.50483274
1154,1154,1,1,True,0.4930756,0.23383752,0.15487932,0.07223653,0.04597103,0.23383752,0.4930756
1155,1155,1,0,False,0.53325903,0.22441123,0.13989377,0.06302923,0.03940671,0.53325903,0.53325903
1156,1156,1,1,True,0.46142423,0.23958454,0.16690114,0.08022111,0.051868983,0.23958454,0.46142423
1157,1157,1,1,True,0.45222014,0.24095628,0.17042257,0.08267716,0.05372385,0.24095628,0.45222014
1158,1158,1,0,False,0.527252,0.22596283,0.14211045,0.0643448,0.040329818,0.527252,0.527252
1159,1159,1,1,True,0.47006136,0.23817179,0.16360568,0.07797298,0.050188195,0.23817179,0.47006136
1160,1160,1,1,True,0.4493329,0.24135771,0.17152883,0.08346076,0.054319803,0.24135771,0.4493329
1161,1161,1,1,True,0.48263276,0.23590487,0.15882805,0.07479497,0.04783936,0.23590487,0.48263276
1162,1162,1,1,True,0.41286057,0.24517757,0.18553542,0.093936935,0.06248951,0.24517757,0.41286057
1163,1163,1,1,True,0.4956237,0.23330829,0.15391883,0.07162315,0.045526024,0.23330829,0.4956237
1164,1164,1,1,True,0.39650273,0.24609521,0.1918045,0.099009626,0.06658793,0.24609521,0.39650273
1165,1165,1,0,False,0.5412178,0.22228178,0.13697061,0.06131719,0.03821259,0.5412178,0.5412178
1166,1166,1,1,True,0.35188073,0.24582964,0.2086343,0.11418749,0.07946784,0.24582964,0.35188073
1167,1167,1,1,True,0.35269588,0.24587318,0.20833287,0.11389119,0.07920688,0.24587318,0.35269588
1168,1168,1,1,True,0.44080716,0.24246046,0.17479937,0.08581238,0.056120627,0.24246046,0.44080716
1169,1169,1,1,True,0.48383096,0.2356761,0.15837401,0.07449772,0.04762128,0.2356761,0.48383096
1170,1170,1,1,True,0.46553385,0.23892722,0.16533197,0.07914473,0.051062226,0.23892722,0.46553385
1171,1171,1,1,True,0.45367262,0.24074914,0.16986631,0.08228537,0.05342664,0.24074914,0.45367262
1172,1172,1,1,True,0.45501193,0.24055503,0.16935353,0.081925504,0.053154074,0.24055503,0.45501193
1173,1173,1,1,True,0.46814346,0.23849583,0.16433652,0.078467526,0.050556548,0.23849583,0.46814346
1174,1174,1,1,True,0.4891088,0.23464215,0.15637697,0.07319988,0.046672195,0.23464215,0.4891088
1175,1175,1,1,True,0.47177953,0.23787653,0.16295129,0.07753216,0.049860496,0.23787653,0.47177953
1176,1176,1,1,True,0.33510077,0.24459189,0.2147653,0.12045683,0.08508521,0.24459189,0.33510077
1177,1177,1,1,True,0.46100944,0.23964924,0.16705963,0.080330454,0.05195112,0.23964924,0.46100944
1178,1178,1,1,True,0.48135525,0.23614642,0.15931241,0.07511295,0.04807297,0.23614642,0.48135525
1179,1179,1,1,True,0.49464017,0.23351365,0.15428941,0.07185938,0.04569728,0.23351365,0.49464017
