sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
844,844,1,1,True,0.4828928,0.18382064,0.14464238,0.090981044,0.09766313,0.18382064,0.4828928
845,845,1,0,False,0.51131326,0.18017237,0.13666275,0.08376153,0.088090196,0.51131326,0.51131326
846,846,1,1,True,0.49828112,0.1819725,0.14034732,0.08702985,0.092369206,0.1819725,0.49828112
847,847,1,0,False,0.5350319,0.17636353,0.1298678,0.07799248,0.080744274,0.5350319,0.5350319
848,848,1,1,True,0.49699855,0.18213814,0.14070772,0.087355345,0.092800245,0.18213814,0.49699855
849,849,1,0,False,0.50698644,0.18079357,0.13789037,0.084838815,0.08949091,0.50698644,0.50698644
850,850,1,1,True,0.4934423,0.18258646,0.14170487,0.08826146,0.09400491,0.18258646,0.4934423
851,851,1,1,True,0.46751946,0.18535712,0.14886169,0.095029324,0.1032324,0.18535712,0.46751946
852,852,1,1,True,0.4765371,0.18449405,0.14639615,0.092642374,0.09993032,0.18449405,0.4765371
853,853,1,1,True,0.49018368,0.18298303,0.14261563,0.0890965,0.095121235,0.18298303,0.49018368
854,854,1,1,True,0.4663251,0.18546325,0.14918615,0.09534806,0.10367744,0.18546325,0.4663251
855,855,1,1,True,0.49148428,0.1828264,0.14225245,0.088762656,0.094674215,0.1828264,0.49148428
856,856,1,1,True,0.45264584,0.18653879,0.15286319,0.09904312,0.10890906,0.18653879,0.45264584
857,857,1,1,True,0.49794117,0.18201666,0.1404429,0.08711606,0.0924833,0.18201666,0.49794117
858,858,1,1,True,0.46795827,0.1853177,0.14874236,0.09491236,0.10306931,0.1853177,0.46795827
859,859,1,0,False,0.6018426,0.16219811,0.1103607,0.06292363,0.06267498,0.6018426,0.6018426
860,860,1,1,True,0.47931457,0.1842063,0.14563131,0.09191426,0.098933555,0.1842063,0.47931457
861,861,1,1,True,0.49921805,0.18185017,0.14008377,0.086792514,0.0920555,0.18185017,0.49921805
862,862,1,0,False,0.504163,0.18118629,0.1386892,0.08554598,0.09041553,0.504163,0.504163
863,863,1,1,True,0.49554163,0.18232375,0.14111662,0.087725945,0.09329205,0.18232375,0.49554163
864,864,1,1,True,0.47723657,0.1844225,0.14620379,0.0924587,0.09967845,0.1844225,0.47723657
865,865,1,1,True,0.48331654,0.18377388,0.144525,0.0908709,0.097513676,0.18377388,0.48331654
866,866,1,1,True,0.46854118,0.18526487,0.14858378,0.09475711,0.102853134,0.18526487,0.46854118
867,867,1,0,False,0.5262433,0.17785335,0.13239728,0.08010346,0.08340256,0.5262433,0.5262433
868,868,1,1,True,0.49935037,0.18183282,0.14004652,0.08675902,0.092011265,0.18183282,0.49935037
869,869,1,1,True,0.482064,0.1839115,0.1448718,0.09119669,0.097955994,0.1839115,0.482064
870,870,1,0,False,0.50683355,0.18081504,0.13793366,0.084877014,0.089540765,0.50683355,0.50683355
871,871,1,1,True,0.42544323,0.18789017,0.1599303,0.106632985,0.12010331,0.18789017,0.42544323
872,872,1,1,True,0.47253305,0.18489069,0.14749438,0.093697906,0.101383984,0.18489069,0.47253305
873,873,1,1,True,0.49944663,0.18182015,0.14001945,0.086734645,0.09197912,0.18182015,0.49944663
874,874,1,0,False,0.50228316,0.1814423,0.13922006,0.08601866,0.091035895,0.50228316,0.50228316
875,875,1,1,True,0.49804783,0.18200278,0.14041288,0.087089,0.092447504,0.18200278,0.49804783
876,876,1,1,True,0.49014002,0.18298829,0.14262776,0.08910771,0.095136225,0.18298829,0.49014002
877,877,1,0,False,0.5484885,0.17390764,0.12597275,0.07482001,0.076811075,0.5484885,0.5484885
878,878,1,1,True,0.47329947,0.18481646,0.14728455,0.09349537,0.101104215,0.18481646,0.47329947
879,879,1,0,False,0.53003025,0.17722261,0.1313089,0.07919001,0.0822482,0.53003025,0.53003025
880,880,1,1,True,0.4733271,0.18481377,0.14727695,0.09348808,0.1010941,0.18481377,0.4733271
881,881,1,0,False,0.5028622,0.181364,0.13905656,0.085872896,0.090844356,0.5028622,0.5028622
882,882,1,1,True,0.47195363,0.18494636,0.1476528,0.09385123,0.101595975,0.18494636,0.47195363
883,883,1,1,True,0.46932188,0.18519334,0.14837117,0.09454945,0.10256423,0.18519334,0.46932188
884,884,1,1,True,0.49643373,0.18221042,0.14086632,0.0874989,0.09299062,0.18221042,0.49643373
885,885,1,1,True,0.48577282,0.18349801,0.14384367,0.09023394,0.09665164,0.18349801,0.48577282
886,886,1,1,True,0.48519343,0.18356386,0.14400446,0.09038394,0.09685431,0.18356386,0.48519343
887,887,1,1,True,0.48752105,0.18329692,0.14335756,0.08978212,0.09604235,0.18329692,0.48752105
888,888,1,1,True,0.4902208,0.18297857,0.14260525,0.08908696,0.09510844,0.18297857,0.4902208
889,889,1,1,True,0.48581308,0.18349344,0.14383245,0.0902235,0.09663754,0.18349344,0.48581308
890,890,1,1,True,0.47612268,0.18453601,0.14651011,0.09275132,0.10007989,0.18453601,0.47612268
891,891,1,0,False,0.5075481,0.18071423,0.13773127,0.08469853,0.08930798,0.5075481,0.5075481
892,892,1,0,False,0.50112885,0.18159732,0.13954557,0.0863096,0.091418654,0.50112885,0.50112885
893,893,1,1,True,0.45534253,0.18634734,0.15214412,0.09830827,0.10785774,0.18634734,0.45534253
894,894,1,1,True,0.48950753,0.18306361,0.14280422,0.08927032,0.09535439,0.18306361,0.48950753
895,895,1,1,True,0.48080015,0.1840482,0.14522125,0.091526136,0.09840426,0.1840482,0.48080015
896,896,1,1,True,0.4993525,0.18183258,0.1400459,0.086758465,0.09201054,0.18183258,0.4993525
897,897,1,1,True,0.3613068,0.18657517,0.17475969,0.12577328,0.15158507,0.18657517,0.3613068
898,898,1,1,True,0.48342848,0.18376145,0.14449404,0.09084179,0.09747424,0.18376145,0.48342848
899,899,1,1,True,0.49689937,0.1821509,0.14073557,0.08738054,0.09283362,0.1821509,0.49689937
900,900,1,0,False,0.52254134,0.17845349,0.13345888,0.08100203,0.08454436,0.52254134,0.52254134
901,901,1,1,True,0.4967835,0.18216568,0.14076813,0.08741001,0.09287269,0.18216568,0.4967835
902,902,1,0,False,0.5407661,0.17534254,0.1282111,0.07663186,0.079048485,0.5407661,0.5407661
903,903,1,1,True,0.49090272,0.18289673,0.14241485,0.08891185,0.094873846,0.18289673,0.49090272
904,904,1,1,True,0.4938358,0.18253767,0.14159465,0.088160984,0.093870886,0.18253767,0.4938358
905,905,1,1,True,0.49207154,0.18275492,0.14208835,0.08861223,0.094473034,0.18275492,0.49207154
906,906,1,1,True,0.48882556,0.1831443,0.14299428,0.08944583,0.095590025,0.1831443,0.48882556
907,907,1,1,True,0.49837735,0.18196003,0.14032026,0.08700547,0.09233696,0.18196003,0.49837735
908,908,1,0,False,0.5022537,0.18144628,0.13922833,0.08602606,0.09104562,0.5022537,0.5022537
909,909,1,1,True,0.47546583,0.18460226,0.1466905,0.092924096,0.10031731,0.18460226,0.47546583
910,910,1,1,True,0.4893697,0.18307999,0.14284262,0.08930576,0.09540194,0.18307999,0.4893697
911,911,1,1,True,0.4576521,0.18617523,0.15152599,0.0976814,0.10696529,0.18617523,0.4576521
912,912,1,0,False,0.50308156,0.18133414,0.13899468,0.08581771,0.09077194,0.50308156,0.50308156
913,913,1,1,True,0.49448505,0.18245666,0.14141287,0.08799525,0.093650244,0.18245666,0.49448505
914,914,1,1,True,0.4965921,0.18219014,0.14082184,0.08745863,0.09293718,0.18219014,0.4965921
915,915,1,0,False,0.5005745,0.18167111,0.13970181,0.08644953,0.09160301,0.5005745,0.5005745
916,916,1,1,True,0.48820132,0.18321759,0.14316818,0.08960669,0.095806226,0.18321759,0.48820132
917,917,1,1,True,0.44701856,0.18690558,0.15435357,0.10058674,0.11113542,0.18690558,0.44701856
918,918,1,1,True,0.49090528,0.1828964,0.14241418,0.08891117,0.09487296,0.1828964,0.49090528
919,919,1,0,False,0.50520146,0.18104297,0.1383956,0.085285485,0.090074465,0.50520146,0.50520146
920,920,1,1,True,0.49782753,0.18203133,0.14047481,0.08714487,0.09252146,0.18203133,0.49782753
921,921,1,0,False,0.51416564,0.17975026,0.13585117,0.08305556,0.08717733,0.51416564,0.51416564
922,922,1,1,True,0.48453704,0.18363778,0.14418669,0.090554096,0.09708447,0.18363778,0.48453704
923,923,1,1,True,0.4772542,0.1844207,0.14619891,0.09245408,0.09967209,0.1844207,0.4772542
924,924,1,0,False,0.53217477,0.17685783,0.1306915,0.07867536,0.08160055,0.53217477,0.53217477
925,925,1,1,True,0.49664116,0.18218395,0.14080806,0.08744616,0.09292067,0.18218395,0.49664116
926,926,1,1,True,0.4248507,0.18790752,0.16008006,0.10680192,0.1203598,0.18790752,0.4248507
927,927,1,0,False,0.50747156,0.18072504,0.1377529,0.08471761,0.089332856,0.50747156,0.50747156
928,928,1,1,True,0.48156446,0.1839658,0.14500995,0.09132683,0.09813295,0.1839658,0.48156446
929,929,1,1,True,0.48268557,0.18384346,0.14469975,0.09103495,0.09773627,0.18384346,0.48268557
930,930,1,0,False,0.51311415,0.17990702,0.13615052,0.083315425,0.08751287,0.51311415,0.51311415
931,931,1,1,True,0.4830616,0.18380204,0.14459562,0.09093717,0.09760356,0.18380204,0.4830616
932,932,1,1,True,0.4664064,0.18545607,0.14916405,0.095326364,0.10364711,0.18545607,0.4664064
933,933,1,1,True,0.4740152,0.18474637,0.1470885,0.09330639,0.10084361,0.18474637,0.4740152
934,934,1,0,False,0.5058261,0.18095618,0.13821888,0.085129,0.08986985,0.5058261,0.5058261
935,935,1,1,True,0.49413455,0.18250045,0.14151102,0.08808468,0.0937693,0.18250045,0.49413455
936,936,1,1,True,0.4860893,0.1834619,0.14375572,0.09015203,0.096541055,0.1834619,0.4860893
937,937,1,1,True,0.47820288,0.18432266,0.14593777,0.092205286,0.09933141,0.18432266,0.47820288
938,938,1,1,True,0.4687295,0.18524766,0.14853251,0.094706975,0.10278336,0.18524766,0.4687295
939,939,1,1,True,0.4885688,0.18317454,0.14306584,0.08951196,0.095678926,0.18317454,0.4885688
940,940,1,0,False,0.5042223,0.18117815,0.13867243,0.0855311,0.09039602,0.5042223,0.5042223
941,941,1,1,True,0.47539502,0.18460935,0.14670993,0.09294275,0.10034294,0.18460935,0.47539502
942,942,1,0,False,0.50747055,0.18072522,0.13775316,0.08471789,0.089333184,0.50747055,0.50747055
943,943,1,0,False,0.52469987,0.1781056,0.13284016,0.08047739,0.083877,0.52469987,0.52469987
944,944,1,0,False,0.50333357,0.18129984,0.13892351,0.08575436,0.09068876,0.50333357,0.50333357
945,945,1,1,True,0.4786179,0.18427944,0.1458234,0.092096545,0.0991827,0.18427944,0.4786179
946,946,1,0,False,0.618193,0.15801418,0.10555097,0.059485693,0.05875625,0.618193,0.618193
947,947,1,1,True,0.42665845,0.18785289,0.15962245,0.106287085,0.11957913,0.18785289,0.42665845
948,948,1,1,True,0.44708523,0.18690155,0.15433607,0.10056839,0.11110883,0.18690155,0.44708523
949,949,1,1,True,0.46279278,0.18576567,0.15014257,0.09629449,0.105004564,0.18576567,0.46279278
950,950,1,0,False,0.5130252,0.17992023,0.13617583,0.08333742,0.087541305,0.5130252,0.5130252
951,951,1,1,True,0.49855614,0.18193674,0.14026994,0.086960144,0.09227704,0.18193674,0.49855614
952,952,1,0,False,0.50524604,0.1810368,0.13838297,0.08527431,0.09005985,0.50524604,0.50524604
953,953,1,1,True,0.49784702,0.18202883,0.14046931,0.08713994,0.092514895,0.18202883,0.49784702
954,954,1,0,False,0.50417227,0.18118507,0.13868657,0.085543625,0.090412475,0.50417227,0.50417227
955,955,1,1,True,0.49659544,0.18218976,0.1408209,0.08745781,0.092936076,0.18218976,0.49659544
956,956,1,1,True,0.4940667,0.18250893,0.14153007,0.088102005,0.09379239,0.18250893,0.4940667
957,957,1,1,True,0.49058378,0.18293506,0.14250395,0.08899372,0.094983496,0.18293506,0.49058378
958,958,1,1,True,0.48976478,0.1830331,0.14273244,0.08920416,0.0952656,0.1830331,0.48976478
959,959,1,1,True,0.49798462,0.18201102,0.14043066,0.087105066,0.09246871,0.18201102,0.49798462
960,960,1,0,False,0.5066279,0.18084395,0.13799188,0.08492841,0.08960785,0.5066279,0.5066279
961,961,1,1,True,0.4652713,0.18555522,0.14947198,0.09562982,0.104071684,0.18555522,0.4652713
962,962,1,1,True,0.48987848,0.18301946,0.14270075,0.08917493,0.09522639,0.18301946,0.48987848
963,963,1,0,False,0.5000878,0.18173568,0.13983893,0.08657253,0.091765136,0.5000878,0.5000878
964,964,1,1,True,0.49220926,0.1827381,0.14204982,0.08857694,0.09442589,0.1827381,0.49220926
965,965,1,0,False,0.5136814,0.17982262,0.13598908,0.08317519,0.08733172,0.5136814,0.5136814
966,966,1,1,True,0.48944527,0.18307105,0.14282154,0.08928632,0.09537583,0.18307105,0.48944527
967,967,1,1,True,0.4891069,0.18311107,0.1429159,0.089373395,0.095492736,0.18311107,0.4891069
968,968,1,1,True,0.47388273,0.18475941,0.14712475,0.09334136,0.10089175,0.18475941,0.47388273
969,969,1,1,True,0.4837065,0.18373065,0.14441697,0.0907696,0.097376354,0.18373065,0.4837065
970,970,1,1,True,0.4851588,0.18356773,0.14401412,0.0903929,0.096866444,0.18356773,0.4851588
971,971,1,1,True,0.4720962,0.18493271,0.14761384,0.09381349,0.10154376,0.18493271,0.4720962
972,972,1,1,True,0.48958692,0.1830542,0.14278206,0.08924992,0.09532698,0.1830542,0.48958692
973,973,1,0,False,0.5053698,0.18101963,0.138348,0.08524329,0.09001929,0.5053698,0.5053698
974,974,1,0,False,0.5084418,0.1805872,0.13747786,0.084475555,0.08901755,0.5084418,0.5084418
975,975,1,1,True,0.4976651,0.18205231,0.14052047,0.08718609,0.09257602,0.18205231,0.4976651
976,976,1,1,True,0.49812758,0.18199247,0.14039044,0.087068796,0.09242071,0.18199247,0.49812758
977,977,1,1,True,0.45060492,0.18667704,0.15340526,0.099601395,0.109711386,0.18667704,0.45060492
978,978,1,1,True,0.4729674,0.18484873,0.14737548,0.093583085,0.101225324,0.18484873,0.4729674
979,979,1,1,True,0.49576092,0.18229598,0.1410551,0.08767011,0.09321789,0.18229598,0.49576092
980,980,1,1,True,0.48505837,0.18357909,0.144042,0.09041891,0.09690163,0.18357909,0.48505837
981,981,1,1,True,0.46899486,0.18522343,0.1484602,0.09463638,0.10268514,0.18522343,0.46899486
982,982,1,0,False,0.52691966,0.17774193,0.13220307,0.07993987,0.08319539,0.52691966,0.52691966
983,983,1,1,True,0.47715002,0.18443143,0.14622758,0.092481405,0.099709556,0.18443143,0.47715002
984,984,1,1,True,0.4957072,0.18230283,0.14107016,0.08768375,0.093236044,0.18230283,0.4957072
985,985,1,1,True,0.49832034,0.18196738,0.14033628,0.08701992,0.092356086,0.18196738,0.49832034
986,986,1,1,True,0.4888032,0.183147,0.14300053,0.08945159,0.09559779,0.183147,0.4888032
987,987,1,1,True,0.4987706,0.18190879,0.14020962,0.08690581,0.0922052,0.18190879,0.4987706
988,988,1,1,True,0.49071023,0.18291987,0.14246866,0.08896127,0.09494004,0.18291987,0.49071023
989,989,1,1,True,0.48167074,0.18395421,0.14498061,0.09129914,0.098095305,0.18395421,0.48167074
990,990,1,1,True,0.48462802,0.1836276,0.14416139,0.09053047,0.097052515,0.1836276,0.48462802
991,991,1,0,False,0.51442516,0.17971131,0.13577726,0.08299152,0.08709472,0.51442516,0.51442516
992,992,1,1,True,0.49066964,0.18292479,0.14247997,0.0889717,0.09495398,0.18292479,0.49066964
993,993,1,1,True,0.491031,0.18288127,0.14237905,0.08887892,0.094829775,0.18288127,0.491031
994,994,1,1,True,0.4984823,0.18194637,0.14029072,0.08697885,0.09230177,0.18194637,0.4984823
995,995,1,1,True,0.4680984,0.185305,0.14870426,0.09487503,0.10301731,0.185305,0.4680984
996,996,1,1,True,0.45320982,0.1864996,0.15271302,0.09888921,0.10868836,0.1864996,0.45320982
997,997,1,1,True,0.4998203,0.18177098,0.13991423,0.086640134,0.09185436,0.18177098,0.4998203
998,998,1,1,True,0.48572445,0.18350354,0.14385705,0.09024645,0.09666852,0.18350354,0.48572445
999,999,1,1,True,0.49336457,0.18259609,0.1417266,0.08828136,0.09403138,0.18259609,0.49336457
1000,1000,1,1,True,0.49921334,0.18185085,0.14008504,0.0867937,0.09205707,0.18185085,0.49921334
1001,1001,1,1,True,0.49312997,0.18262509,0.14179225,0.08834134,0.09411135,0.18262509,0.49312997
1002,1002,1,1,True,0.43725073,0.18743521,0.15690681,0.10329896,0.11510828,0.18743521,0.43725073
1003,1003,1,1,True,0.4781344,0.18432981,0.14595659,0.09222326,0.09935595,0.18432981,0.4781344
1004,1004,1,0,False,0.5093705,0.18045409,0.13721439,0.08424425,0.088716686,0.5093705,0.5093705
1005,1005,1,1,True,0.48502687,0.18358268,0.14405076,0.09042708,0.09691269,0.18358268,0.48502687
1006,1006,1,1,True,0.49962768,0.18179642,0.13996847,0.086688854,0.091918655,0.18179642,0.49962768
1007,1007,1,1,True,0.49185592,0.18278125,0.14214858,0.088667415,0.09454683,0.18278125,0.49185592
1008,1008,1,1,True,0.49614298,0.18224746,0.14094792,0.08757286,0.093088776,0.18224746,0.49614298
1009,1009,1,0,False,0.51203376,0.18006673,0.13645785,0.08358287,0.08785879,0.51203376,0.51203376
1010,1010,1,1,True,0.49292764,0.18265007,0.14184888,0.08839307,0.09418041,0.18265007,0.49292764
1011,1011,1,1,True,0.45173872,0.18660095,0.15310435,0.09929104,0.10926494,0.18660095,0.45173872
1012,1012,1,1,True,0.47296357,0.18484914,0.14737648,0.0935841,0.10122671,0.18484914,0.47296357
1013,1013,1,1,True,0.48330408,0.18377528,0.14452845,0.09087412,0.09751807,0.18377528,0.48330408
1014,1014,1,1,True,0.48928678,0.18308982,0.14286573,0.08932708,0.09543058,0.18308982,0.48928678
1015,1015,1,0,False,0.5103047,0.18031922,0.13694923,0.08401195,0.088414915,0.5103047,0.5103047
1016,1016,1,0,False,0.5073099,0.18074784,0.13779874,0.08475797,0.08938551,0.5073099,0.5073099
1017,1017,1,1,True,0.49551368,0.18232733,0.14112443,0.08773306,0.093301505,0.18232733,0.49551368
1018,1018,1,0,False,0.51441365,0.17971307,0.13578054,0.082994364,0.08709837,0.51441365,0.51441365
1019,1019,1,1,True,0.491278,0.18285137,0.14231011,0.08881553,0.09474499,0.18285137,0.491278
1020,1020,1,1,True,0.4613241,0.18588638,0.15053885,0.09668953,0.105561145,0.18588638,0.4613241
1021,1021,1,0,False,0.50164914,0.18152767,0.13939886,0.08617837,0.09124593,0.50164914,0.50164914
1022,1022,1,1,True,0.48271957,0.18383972,0.1446904,0.091026105,0.09772428,0.18383972,0.48271957
1023,1023,1,0,False,0.50006485,0.18173872,0.1398454,0.086578324,0.09177281,0.50006485,0.50006485
1024,1024,1,0,False,0.50633353,0.18088524,0.13807529,0.085002035,0.08970398,0.50633353,0.50633353
1025,1025,1,1,True,0.4948286,0.18241362,0.14131658,0.08790762,0.09353364,0.18241362,0.4948286
1026,1026,1,1,True,0.49639678,0.18221515,0.14087668,0.08750829,0.093003094,0.18221515,0.49639678
1027,1027,1,1,True,0.4885177,0.18318051,0.14308007,0.08952511,0.095696606,0.18318051,0.4885177
1028,1028,1,1,True,0.4912631,0.18285313,0.14231426,0.08881941,0.094750114,0.18285313,0.4912631
1029,1029,1,1,True,0.4787423,0.18426642,0.14578912,0.09206399,0.09913817,0.18426642,0.4787423
1030,1030,1,0,False,0.5034802,0.18127987,0.13888209,0.08571743,0.09064039,0.5034802,0.5034802
1031,1031,1,1,True,0.47401005,0.18474686,0.14708991,0.09330772,0.100845456,0.18474686,0.47401005
1032,1032,1,1,True,0.49839944,0.18195716,0.14031401,0.086999856,0.09232954,0.18195716,0.49839944
1033,1033,1,1,True,0.49606872,0.1822569,0.14096877,0.08759177,0.09311384,0.1822569,0.49606872
1034,1034,1,1,True,0.48906696,0.18311578,0.14292705,0.08938368,0.095506534,0.18311578,0.48906696
1035,1035,1,0,False,0.5198138,0.17888516,0.13423938,0.0816676,0.085394114,0.5198138,0.5198138
1036,1036,1,0,False,0.5278102,0.17759442,0.13194722,0.07972483,0.08292328,0.5278102,0.5278102
1037,1037,1,0,False,0.518966,0.17901745,0.1344817,0.08187511,0.08565972,0.518966,0.518966
1038,1038,1,0,False,0.5073514,0.18074203,0.13778697,0.08474763,0.08937201,0.5073514,0.5073514
1039,1039,1,0,False,0.50704384,0.18078545,0.1378741,0.08482446,0.08947219,0.50704384,0.50704384
1040,1040,1,1,True,0.48515287,0.18356843,0.14401577,0.09039447,0.09686853,0.18356843,0.48515287
1041,1041,1,1,True,0.45311725,0.18650612,0.15273768,0.09891442,0.10872453,0.18650612,0.45311725
1042,1042,1,1,True,0.47797334,0.18434653,0.14600098,0.092265435,0.099413715,0.18434653,0.47797334
1043,1043,1,1,True,0.47958326,0.18417794,0.14555721,0.09184397,0.09883762,0.18417794,0.47958326
1044,1044,1,1,True,0.47828436,0.18431425,0.14591528,0.09218392,0.09930219,0.18431425,0.47828436
1045,1045,1,1,True,0.46809423,0.18530537,0.14870532,0.094876125,0.103018835,0.18530537,0.46809423
1046,1046,1,1,True,0.4974634,0.18207836,0.14057714,0.0872373,0.0926438,0.18207836,0.4974634
1047,1047,1,1,True,0.4947754,0.18242031,0.14133143,0.08792119,0.09355165,0.18242031,0.4947754
1048,1048,1,1,True,0.4990937,0.18186653,0.14011873,0.08682397,0.09209706,0.18186653,0.4990937
1049,1049,1,1,True,0.49391812,0.18252738,0.14157161,0.08813992,0.09384286,0.18252738,0.49391812
1050,1050,1,1,True,0.48758954,0.18328899,0.1433385,0.089764416,0.09601855,0.18328899,0.48758954
1051,1051,1,1,True,0.4824821,0.18386583,0.14475612,0.09108784,0.097808175,0.18386583,0.4824821
1052,1052,1,1,True,0.49685234,0.18215683,0.14074884,0.08739247,0.092849515,0.18215683,0.49685234
1053,1053,1,0,False,0.51332,0.17987646,0.13609198,0.0832645,0.08744711,0.51332,0.51332
1054,1054,1,1,True,0.48647028,0.18341827,0.14364983,0.09005347,0.09640814,0.18341827,0.48647028
1055,1055,1,1,True,0.49535158,0.18234779,0.14116995,0.08777436,0.09335639,0.18234779,0.49535158
1056,1056,1,1,True,0.46569103,0.18551877,0.14935815,0.09551756,0.103914484,0.18551877,0.46569103
1057,1057,1,1,True,0.48838216,0.18319646,0.1431178,0.08956004,0.095743544,0.18319646,0.48838216
