sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
775,775,1,1,True,0.2267101,0.37782878,0.2688572,0.09319361,0.033410374,0.37782878,0.37782878
776,776,1,1,True,0.2569725,0.386308,0.24728623,0.08096616,0.028467113,0.386308,0.386308
777,777,1,1,True,0.30306596,0.39088476,0.21702173,0.066254675,0.02277287,0.39088476,0.39088476
778,778,1,1,True,0.24563946,0.38370126,0.25521547,0.085262515,0.030181378,0.38370126,0.38370126
779,779,1,1,True,0.2497589,0.38472384,0.2523118,0.0836645,0.02954097,0.38472384,0.38472384
780,780,1,1,True,0.18459749,0.35678047,0.30057126,0.115206175,0.042844616,0.35678047,0.35678047
781,781,1,1,True,0.18460722,0.35678664,0.3005639,0.1152003,0.042842,0.35678664,0.35678664
782,782,1,1,True,0.2962001,0.39075795,0.22132495,0.06820452,0.023512486,0.39075795,0.39075795
783,783,1,1,True,0.34277326,0.38837084,0.19351119,0.056284912,0.019059807,0.38837084,0.38837084
784,784,1,1,True,0.21774101,0.3743257,0.27547866,0.09732708,0.03512755,0.3743257,0.3743257
785,785,1,1,True,0.17041224,0.3467526,0.3114154,0.12440692,0.047012825,0.3467526,0.3467526
786,786,1,1,True,0.37252825,0.38331234,0.1773597,0.050017364,0.016782336,0.38331234,0.38331234
787,787,1,2,False,0.16046554,0.33869117,0.318945,0.13154958,0.050348733,0.318945,0.33869117
788,788,1,1,True,0.20297581,0.36745203,0.28656185,0.104741216,0.038269117,0.36745203,0.36745203
789,789,1,1,True,0.2633317,0.3874943,0.24291949,0.0786871,0.027567405,0.3874943,0.3874943
790,790,1,1,True,0.23755258,0.38143435,0.2609848,0.08852777,0.031500485,0.38143435,0.38143435
791,791,1,1,True,0.39271718,0.37855172,0.16706677,0.046235736,0.015428578,0.37855172,0.39271718
792,792,1,1,True,0.16405839,0.34170598,0.31623766,0.12889813,0.049099844,0.34170598,0.34170598
793,793,1,1,True,0.2173726,0.3741713,0.2757526,0.097502545,0.03520098,0.3741713,0.3741713
794,794,1,1,True,0.27833176,0.3895552,0.23286033,0.07365044,0.025602283,0.3895552,0.3895552
795,795,1,1,True,0.21841204,0.37460473,0.27498013,0.09700869,0.034994427,0.37460473,0.37460473
796,796,1,1,True,0.20063311,0.36622733,0.28833747,0.105994076,0.038808007,0.36622733,0.36622733
797,797,1,1,True,0.42303175,0.36963165,0.15255013,0.041153684,0.013632809,0.36963165,0.42303175
798,798,1,2,False,0.12641694,0.30363902,0.3429371,0.16156271,0.06544431,0.3429371,0.3429371
799,799,1,1,True,0.17590111,0.35083,0.30722636,0.120717905,0.045324616,0.35083,0.35083
800,800,1,1,True,0.3318711,0.38957796,0.19973704,0.05882047,0.019993437,0.38957796,0.38957796
801,801,1,2,False,0.100441396,0.2675287,0.3563468,0.19247681,0.08320629,0.3563468,0.3563468
802,802,1,1,True,0.26763934,0.38818985,0.23999594,0.0771935,0.026981365,0.38818985,0.38818985
803,803,1,1,True,0.37769204,0.38219112,0.17467737,0.049016774,0.016422668,0.38219112,0.38219112
804,804,1,1,True,0.26163208,0.3871961,0.24408069,0.07928739,0.027803749,0.3871961,0.3871961
805,805,1,1,True,0.24244595,0.38284785,0.2574829,0.08653114,0.030692196,0.38284785,0.38284785
806,806,1,1,True,0.28692108,0.39029562,0.22725445,0.07096249,0.024566345,0.39029562,0.39029562
807,807,1,1,True,0.30839765,0.39086184,0.21372925,0.064790756,0.022220505,0.39086184,0.39086184
808,808,1,1,True,0.27858764,0.3895817,0.2326917,0.0735684,0.025570536,0.3895817,0.3895817
809,809,1,1,True,0.32884395,0.38984686,0.20149606,0.0595498,0.020263324,0.38984686,0.38984686
810,810,1,1,True,0.27912515,0.38963652,0.23233786,0.073396444,0.025504027,0.38963652,0.38963652
811,811,1,1,True,0.32027704,0.39044553,0.20654655,0.06167697,0.02105391,0.39044553,0.39044553
812,812,1,3,False,0.036051214,0.12713581,0.30490845,0.31871247,0.21319205,0.31871247,0.31871247
813,813,1,2,False,0.06462097,0.20020825,0.3543096,0.2529413,0.1279199,0.3543096,0.3543096
814,814,1,1,True,0.2059246,0.36894006,0.2843326,0.103195265,0.037607387,0.36894006,0.36894006
815,815,1,1,True,0.32114792,0.39039582,0.20602822,0.061456375,0.02097167,0.39039582,0.39039582
816,816,1,1,True,0.2626485,0.38737604,0.2433858,0.078927666,0.027662069,0.38737604,0.38737604
817,817,1,1,True,0.23793316,0.3815489,0.2607113,0.088370144,0.03143648,0.3815489,0.3815489
818,818,1,1,True,0.2858469,0.39021984,0.22794932,0.07129133,0.024692614,0.39021984,0.39021984
819,819,1,2,False,0.12318451,0.29963288,0.34494045,0.16496436,0.06727787,0.34494045,0.34494045
820,820,1,1,True,0.24392933,0.38325086,0.2564279,0.085938565,0.03045333,0.38325086,0.38325086
821,821,1,1,True,0.2094037,0.37062022,0.28171203,0.10141451,0.03684955,0.37062022,0.37062022
822,822,1,1,True,0.30528012,0.3908879,0.21564929,0.06564156,0.022541227,0.3908879,0.3908879
823,823,1,1,True,0.27685708,0.3893967,0.23383413,0.074125715,0.02578638,0.3893967,0.3893967
824,824,1,1,True,0.23532361,0.38074723,0.2625907,0.08945912,0.03187935,0.38074723,0.38074723
825,825,1,1,True,0.41298178,0.37280992,0.15724273,0.042766005,0.014199641,0.37280992,0.41298178
826,826,1,2,False,0.050496638,0.16660494,0.33873317,0.28411537,0.1600499,0.33873317,0.33873317
827,827,1,1,True,0.23195201,0.3796553,0.26503226,0.09089477,0.032465663,0.3796553,0.3796553
828,828,1,2,False,0.11937404,0.2947417,0.34720522,0.16912228,0.06955677,0.34720522,0.34720522
829,829,1,1,True,0.36190504,0.38539994,0.18298823,0.052153155,0.017553637,0.38539994,0.38539994
830,830,1,1,True,0.19790292,0.36475158,0.2904116,0.107482575,0.03945134,0.36475158,0.36475158
831,831,1,1,True,0.21565378,0.37343967,0.2770325,0.098327324,0.035546716,0.37343967,0.37343967
832,832,1,2,False,0.08587718,0.24291521,0.3597385,0.21410334,0.097365774,0.3597385,0.3597385
833,833,1,1,True,0.24791187,0.38427615,0.25361067,0.084375724,0.029825576,0.38427615,0.38427615
834,834,1,1,True,0.18664187,0.358092,0.29900664,0.11396603,0.042293426,0.358092,0.358092
835,835,1,1,True,0.20500332,0.3684814,0.2850284,0.10367465,0.037812214,0.3684814,0.3684814
836,836,1,1,True,0.41475472,0.3722646,0.15640645,0.0424766,0.0140977,0.3722646,0.41475472
837,837,1,1,True,0.28032792,0.38975483,0.2315475,0.07301367,0.02535607,0.38975483,0.38975483
838,838,1,1,True,0.32100725,0.39040405,0.20611188,0.06149191,0.020984922,0.39040405,0.39040405
839,839,1,1,True,0.3095832,0.39084262,0.21300301,0.06447099,0.022100193,0.39084262,0.39084262
840,840,1,2,False,0.14551216,0.32481092,0.32996,0.14355138,0.05616555,0.32996,0.32996
841,841,1,1,True,0.25043917,0.38488436,0.25183463,0.0834047,0.02943716,0.38488436,0.38488436
842,842,1,1,True,0.23009229,0.3790254,0.26638535,0.09170087,0.032796107,0.3790254,0.3790254
843,843,1,1,True,0.20183069,0.36685815,0.28742927,0.10535086,0.038531043,0.36685815,0.36685815
844,844,1,1,True,0.34139556,0.38854355,0.19428858,0.05659771,0.0191746,0.38854355,0.38854355
845,845,1,1,True,0.31058443,0.3908225,0.21239126,0.06420255,0.021999273,0.3908225,0.3908225
846,846,1,2,False,0.13297868,0.31138283,0.33867198,0.15498975,0.061976783,0.33867198,0.33867198
847,847,1,2,False,0.065967984,0.2031808,0.35518086,0.2501926,0.12547782,0.35518086,0.35518086
848,848,1,1,True,0.2853861,0.39018583,0.22824799,0.07143304,0.024747059,0.39018583,0.39018583
849,849,1,1,True,0.2177943,0.37434793,0.27543908,0.097301744,0.03511695,0.37434793,0.37434793
850,850,1,1,True,0.22580606,0.3774975,0.26952034,0.09359856,0.033577543,0.3774975,0.3774975
851,851,1,1,True,0.19278073,0.36183867,0.29431462,0.11036095,0.04070501,0.36183867,0.36183867
852,852,1,1,True,0.22368222,0.3767004,0.27108207,0.09455995,0.033975344,0.3767004,0.3767004
853,853,1,2,False,0.10728216,0.27794647,0.35352463,0.18347977,0.07776697,0.35352463,0.35352463
854,854,1,1,True,0.19661523,0.3640371,0.29139155,0.10819553,0.039760675,0.3640371,0.3640371
855,855,1,1,True,0.23991473,0.3821329,0.25929028,0.08755583,0.031106358,0.3821329,0.3821329
856,856,1,1,True,0.2210114,0.37565953,0.2730536,0.09578952,0.034485985,0.37565953,0.37565953
857,857,1,1,True,0.29459772,0.3907024,0.22233945,0.06867043,0.023689875,0.3907024,0.3907024
858,858,1,1,True,0.20191947,0.3669045,0.28736195,0.10530337,0.038510624,0.3669045,0.3669045
859,859,1,1,True,0.31185508,0.3907918,0.21161708,0.06386393,0.0218721,0.3907918,0.3907918
860,860,1,1,True,0.32705396,0.38999194,0.20254245,0.059986457,0.020425191,0.38999194,0.38999194
861,861,1,1,True,0.41052967,0.373553,0.1584054,0.04316988,0.014342051,0.373553,0.41052967
862,862,1,1,True,0.26403025,0.38761288,0.24244359,0.07844222,0.027471138,0.38761288,0.38761288
863,863,1,1,True,0.28801,0.39036772,0.22655177,0.070631236,0.024439275,0.39036772,0.39036772
864,864,1,1,True,0.23810036,0.38159907,0.26059118,0.08830103,0.031408425,0.38159907,0.38159907
865,865,1,1,True,0.26358813,0.3875381,0.2427447,0.078597054,0.027532008,0.3875381,0.3875381
866,866,1,1,True,0.2102601,0.3710215,0.28106856,0.10098314,0.03666668,0.3710215,0.3710215
867,867,1,1,True,0.2593519,0.38677442,0.24564534,0.080102816,0.028125511,0.38677442,0.38677442
868,868,1,1,True,0.2518075,0.38520008,0.25087687,0.08288553,0.029229997,0.38520008,0.38520008
869,869,1,1,True,0.40935725,0.37390375,0.1589638,0.043364473,0.014410733,0.37390375,0.40935725
870,870,1,1,True,0.32371962,0.39023423,0.20450407,0.060810737,0.020731336,0.39023423,0.39023423
871,871,1,1,True,0.20714837,0.36954027,0.28340963,0.102563664,0.037338063,0.36954027,0.36954027
872,872,1,1,True,0.17927098,0.35320842,0.30464864,0.118535355,0.0443366,0.35320842,0.35320842
873,873,1,1,True,0.21222264,0.37192303,0.27959672,0.100004725,0.036252894,0.37192303,0.37192303
874,874,1,1,True,0.27228677,0.3888454,0.23687318,0.07562551,0.026369128,0.3888454,0.3888454
875,875,1,1,True,0.26543278,0.38784423,0.24149007,0.07795365,0.02727928,0.38784423,0.38784423
876,876,1,1,True,0.1762386,0.3510725,0.3069683,0.120496556,0.045224052,0.3510725,0.3510725
877,877,1,1,True,0.20691389,0.36942607,0.28358638,0.10268424,0.037389435,0.36942607,0.36942607
878,878,1,1,True,0.34935623,0.38746753,0.18983328,0.054819483,0.018523473,0.38746753,0.38746753
879,879,1,1,True,0.1835705,0.3561092,0.30135745,0.11583693,0.04312591,0.3561092,0.3561092
880,880,1,1,True,0.24561888,0.3836959,0.25523,0.08527058,0.03018463,0.3836959,0.3836959
881,881,1,2,False,0.14730948,0.3265978,0.32866448,0.14202023,0.055408023,0.32866448,0.32866448
882,882,1,1,True,0.16473067,0.3422571,0.3157292,0.12841117,0.048871838,0.3422571,0.3422571
883,883,1,2,False,0.1044088,0.27365482,0.35478753,0.18717623,0.07997263,0.35478753,0.35478753
884,884,1,1,True,0.2814171,0.3898567,0.23083378,0.07266935,0.025223156,0.3898567,0.3898567
885,885,1,2,False,0.05154538,0.16926032,0.34036988,0.28166497,0.15715943,0.34036988,0.34036988
886,886,1,2,False,0.06841242,0.20847762,0.35654247,0.24530762,0.12125986,0.35654247,0.35654247
887,887,1,1,True,0.20539613,0.3686777,0.2847317,0.103469886,0.03772468,0.3686777,0.3686777
888,888,1,1,True,0.22134556,0.3757922,0.27280644,0.09563441,0.03442146,0.3757922,0.3757922
889,889,1,1,True,0.24303569,0.3830095,0.25706312,0.08629487,0.030596899,0.3830095,0.3830095
890,890,1,1,True,0.28512198,0.39016593,0.22841933,0.07151443,0.024778346,0.39016593,0.39016593
891,891,1,2,False,0.06921787,0.2101958,0.3569325,0.24372701,0.1199269,0.3569325,0.3569325
892,892,1,1,True,0.45912018,0.3565841,0.13661727,0.035881072,0.011797451,0.3565841,0.45912018
893,893,1,1,True,0.19387871,0.36247912,0.29347688,0.10973429,0.040430985,0.36247912,0.36247912
894,894,1,1,True,0.31466293,0.39070374,0.20991486,0.06312386,0.021594604,0.39070374,0.39070374
895,895,1,1,True,0.28010762,0.38973364,0.23169209,0.073083565,0.025383081,0.38973364,0.38973364
896,896,1,2,False,0.1219694,0.2980932,0.34567457,0.1662725,0.0679903,0.34567457,0.34567457
897,897,1,1,True,0.169025,0.34568113,0.31247127,0.12536673,0.047455866,0.34568113,0.34568113
898,898,1,1,True,0.24508363,0.38355654,0.25560904,0.08548142,0.03026937,0.38355654,0.38355654
899,899,1,1,True,0.17545056,0.35050493,0.3075707,0.12101436,0.045459438,0.35050493,0.35050493
900,900,1,1,True,0.3333524,0.38943565,0.19888116,0.05846769,0.01986311,0.38943565,0.38943565
901,901,1,2,False,0.13492036,0.31357747,0.33736578,0.15312558,0.06101081,0.33736578,0.33736578
902,902,1,1,True,0.24410963,0.38329914,0.25629985,0.0858669,0.030424472,0.38329914,0.38329914
903,903,1,1,True,0.2945376,0.39070013,0.22237764,0.06868805,0.023696575,0.39070013,0.39070013
904,904,1,1,True,0.25557292,0.38602078,0.24825534,0.081480056,0.028670909,0.38602078,0.38602078
905,905,1,2,False,0.07964218,0.23127735,0.359722,0.2245282,0.104830295,0.359722,0.359722
906,906,1,1,True,0.3033946,0.39088637,0.21681763,0.06616322,0.022738285,0.39088637,0.39088637
907,907,1,1,True,0.2150742,0.3731888,0.27746484,0.098607756,0.0356645,0.3731888,0.3731888
908,908,1,2,False,0.1465183,0.3258154,0.32923597,0.14269106,0.055739347,0.32923597,0.32923597
909,909,1,1,True,0.1635992,0.34132746,0.31658447,0.12923232,0.049256556,0.34132746,0.34132746
910,910,1,1,True,0.24266332,0.38290757,0.25732812,0.08644396,0.03065702,0.38290757,0.38290757
911,911,1,1,True,0.19399393,0.3625459,0.29338896,0.109668836,0.040402386,0.3625459,0.3625459
912,912,1,1,True,0.34572858,0.3879812,0.19185251,0.05562113,0.018816572,0.3879812,0.3879812
913,913,1,1,True,0.27324522,0.38896865,0.23623319,0.075307585,0.026245361,0.38896865,0.38896865
914,914,1,2,False,0.14342225,0.3226905,0.33145392,0.14536464,0.057068713,0.33145392,0.33145392
915,915,1,2,False,0.09634864,0.26095772,0.35770258,0.19819671,0.08679434,0.35770258,0.35770258
916,916,1,1,True,0.24284521,0.3829573,0.25719863,0.086371094,0.030627627,0.3829573,0.3829573
917,917,1,1,True,0.1654842,0.34286994,0.3151588,0.12786876,0.04861837,0.34286994,0.34286994
918,918,1,1,True,0.17399698,0.3494445,0.30868125,0.1219784,0.04589887,0.3494445,0.3494445
919,919,1,1,True,0.37429118,0.38293725,0.17644003,0.04967308,0.016658463,0.38293725,0.38293725
920,920,1,1,True,0.29351526,0.3906592,0.22302711,0.06898762,0.023810787,0.3906592,0.3906592
921,921,1,1,True,0.4123422,0.37300494,0.1575453,0.04287094,0.014236624,0.37300494,0.4123422
922,922,1,1,True,0.32322693,0.39026684,0.20479538,0.06093376,0.020777099,0.39026684,0.39026684
923,923,1,1,True,0.19268703,0.36178362,0.29438615,0.11041467,0.04072852,0.36178362,0.36178362
924,924,1,1,True,0.26086432,0.3870569,0.24460666,0.07956066,0.027911477,0.3870569,0.3870569
925,925,1,1,True,0.3671439,0.38440794,0.18019383,0.051086567,0.01716785,0.38440794,0.38440794
926,926,1,1,True,0.2183454,0.37457713,0.2750296,0.09704024,0.03500762,0.37457713,0.37457713
927,927,1,1,True,0.3875676,0.37986076,0.16964309,0.04716779,0.015760832,0.37986076,0.3875676
928,928,1,1,True,0.3092469,0.39084858,0.21320881,0.064561486,0.02213423,0.39084858,0.39084858
929,929,1,2,False,0.067676544,0.20689607,0.35616133,0.24676429,0.122501776,0.35616133,0.35616133
930,930,1,1,True,0.26021433,0.38693684,0.24505264,0.07979303,0.02800317,0.38693684,0.38693684
931,931,1,1,True,0.22215086,0.37610886,0.27221143,0.09526214,0.0342667,0.37610886,0.37610886
932,932,1,1,True,0.3223027,0.39032602,0.20534264,0.06116535,0.02086329,0.39032602,0.39032602
933,933,1,1,True,0.23821813,0.38163427,0.26050654,0.08825238,0.031388678,0.38163427,0.38163427
934,934,1,1,True,0.34912413,0.38750154,0.18996191,0.054870375,0.018542051,0.38750154,0.38750154
935,935,1,1,True,0.33846122,0.3888922,0.19595334,0.057271138,0.019422099,0.3888922,0.3888922
936,936,1,1,True,0.20506704,0.3685133,0.2849803,0.103641406,0.037797987,0.3685133,0.3685133
937,937,1,1,True,0.34613365,0.38792574,0.19162613,0.055530913,0.018783553,0.38792574,0.38792574
938,938,1,1,True,0.255228,0.3859485,0.24849467,0.081607416,0.02872147,0.3859485,0.3859485
939,939,1,1,True,0.31386155,0.39073172,0.2103995,0.06333393,0.021673307,0.39073172,0.39073172
940,940,1,1,True,0.3535877,0.3868201,0.18750098,0.05390226,0.018188968,0.3868201,0.3868201
941,941,1,1,True,0.2705327,0.38860944,0.23804797,0.076212145,0.026597826,0.38860944,0.38860944
942,942,1,2,False,0.13068014,0.30872822,0.34019363,0.15724333,0.0631547,0.34019363,0.34019363
943,943,1,1,True,0.23397106,0.38031694,0.26356834,0.09003107,0.03211259,0.38031694,0.38031694
944,944,1,1,True,0.16212858,0.34010154,0.31769392,0.13031188,0.049764186,0.34010154,0.34010154
945,945,1,1,True,0.2552925,0.38596213,0.24844988,0.08158357,0.028711999,0.38596213,0.38596213
946,946,1,1,True,0.2267065,0.37782744,0.26885983,0.0931952,0.03341103,0.37782744,0.37782744
947,947,1,1,True,0.17339885,0.3490029,0.30913797,0.12237856,0.04608172,0.3490029,0.3490029
948,948,1,1,True,0.33499217,0.3892701,0.19793734,0.058080263,0.019720132,0.3892701,0.3892701
949,949,1,1,True,0.23247994,0.37983054,0.264649,0.09066781,0.03237278,0.37983054,0.37983054
950,950,1,1,True,0.4483196,0.36074328,0.14124049,0.037380166,0.012316444,0.36074328,0.4483196
951,951,1,0,False,0.5575607,0.31035602,0.0994604,0.02464566,0.007977207,0.5575607,0.5575607
952,952,1,1,True,0.35725817,0.38621712,0.18549795,0.05312177,0.017905058,0.38621712,0.38621712
953,953,1,2,False,0.052714527,0.17218935,0.34209028,0.27895552,0.15405032,0.34209028,0.34209028
954,954,1,1,True,0.27800205,0.38952038,0.23307782,0.07375634,0.025643287,0.38952038,0.38952038
955,955,1,1,True,0.26342827,0.38751075,0.2428537,0.0786532,0.027554076,0.38751075,0.38751075
956,956,1,2,False,0.07932156,0.23065996,0.35969144,0.22508484,0.105242185,0.35969144,0.35969144
957,957,1,1,True,0.32584584,0.3900839,0.20325136,0.060283467,0.020535415,0.3900839,0.3900839
958,958,1,1,True,0.2853638,0.39018413,0.22826245,0.071439914,0.024749698,0.39018413,0.39018413
959,959,1,2,False,0.11795515,0.2928729,0.348019,0.17071304,0.07043992,0.348019,0.348019
960,960,1,1,True,0.32908583,0.38982636,0.2013551,0.059491128,0.020241588,0.38982636,0.38982636
961,961,1,1,True,0.31770533,0.3905773,0.20808369,0.062334403,0.021299288,0.3905773,0.3905773
962,962,1,1,True,0.30307323,0.39088476,0.21701726,0.06625266,0.022772104,0.39088476,0.39088476
963,963,1,1,True,0.1992997,0.3655131,0.2893499,0.106717184,0.039120123,0.3655131,0.3655131
964,964,1,1,True,0.16275895,0.34062922,0.3172188,0.12984747,0.049545556,0.34062922,0.34062922
965,965,1,1,True,0.26134092,0.38714352,0.24428013,0.0793909,0.027844545,0.38714352,0.38714352
966,966,1,1,True,0.33736026,0.38901615,0.19658116,0.057526384,0.01951604,0.38901615,0.38901615
967,967,1,2,False,0.07235492,0.21676339,0.3581931,0.23770586,0.114982806,0.3581931,0.3581931
968,968,1,1,True,0.23538668,0.3807671,0.26254517,0.08943259,0.031868532,0.3807671,0.3807671
969,969,1,1,True,0.2609652,0.3870753,0.24453755,0.079524726,0.027897308,0.3870753,0.3870753
970,970,1,1,True,0.18762773,0.358713,0.2982524,0.11337519,0.042031687,0.358713,0.358713
971,971,1,1,True,0.20338142,0.36766016,0.28625482,0.104526564,0.038177025,0.36766016,0.36766016
972,972,1,2,False,0.09526813,0.25917894,0.35801336,0.19975148,0.08778809,0.35801336,0.35801336
973,973,1,1,True,0.252409,0.3853359,0.25045666,0.08265873,0.029139591,0.3853359,0.3853359
974,974,1,1,True,0.2712953,0.38871366,0.23753665,0.07595634,0.026498044,0.38871366,0.38871366
975,975,1,1,True,0.20127487,0.36656663,0.28785068,0.105648644,0.038659193,0.36656663,0.36656663
976,976,1,1,True,0.33240336,0.38952762,0.19942915,0.058693394,0.019946476,0.38952762,0.38952762
977,977,1,1,True,0.23235583,0.37978947,0.26473904,0.09072108,0.032394573,0.37978947,0.37978947
978,978,1,1,True,0.29360837,0.39066315,0.22296786,0.068960264,0.023800356,0.39066315,0.39066315
979,979,1,1,True,0.41114658,0.37336725,0.15811224,0.04306788,0.014306067,0.37336725,0.41114658
980,980,1,2,False,0.12115079,0.29704553,0.34616297,0.16716301,0.06847767,0.34616297,0.34616297
981,981,1,1,True,0.28526318,0.39017656,0.22832774,0.0714709,0.024761613,0.39017656,0.39017656
982,982,1,1,True,0.36248523,0.38529366,0.18267699,0.052033737,0.017510386,0.38529366,0.38529366
983,983,1,1,True,0.17181367,0.34781826,0.3103473,0.12344871,0.04657208,0.34781826,0.34781826
984,984,1,1,True,0.3169648,0.39061105,0.2085281,0.06252537,0.021370662,0.39061105,0.39061105
985,985,1,1,True,0.17416865,0.34957066,0.30855015,0.12186395,0.0458466,0.34957066,0.34957066
986,986,1,1,True,0.4140225,0.37249058,0.15675136,0.04259585,0.014139699,0.37249058,0.4140225
987,987,1,1,True,0.29367995,0.39066607,0.22292238,0.06893926,0.023792341,0.39066607,0.39066607
