sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.4428048,0.5571952,0.5571952,0.5571952
2000,2000,1,0,False,0.5389401,0.46105993,0.5389401,0.46105993
2001,2001,1,1,True,0.4779706,0.5220294,0.5220294,0.5220294
2002,2002,1,0,False,0.55222905,0.44777098,0.55222905,0.44777098
2003,2003,1,1,True,0.45156288,0.5484371,0.5484371,0.5484371
2004,2004,1,1,True,0.4353503,0.5646497,0.5646497,0.5646497
2005,2005,1,0,False,0.55972993,0.44027007,0.55972993,0.44027007
2006,2006,1,0,False,0.5334848,0.4665152,0.5334848,0.4665152
2007,2007,1,0,False,0.514483,0.485517,0.514483,0.485517
2008,2008,1,1,True,0.4914016,0.5085984,0.5085984,0.5085984
2009,2009,1,0,False,0.50789416,0.49210587,0.50789416,0.49210587
2010,2010,1,0,False,0.51004773,0.48995227,0.51004773,0.48995227
2011,2011,1,1,True,0.47114623,0.5288538,0.5288538,0.5288538
2012,2012,1,0,False,0.5060279,0.49397212,0.5060279,0.49397212
2013,2013,1,0,False,0.5229914,0.47700858,0.5229914,0.47700858
2014,2014,1,1,True,0.45267153,0.5473285,0.5473285,0.5473285
2015,2015,1,0,False,0.61927974,0.38072023,0.61927974,0.38072023
2016,2016,1,1,True,0.42987233,0.57012767,0.57012767,0.57012767
2017,2017,1,1,True,0.47488046,0.52511954,0.52511954,0.52511954
2018,2018,1,1,True,0.4539351,0.5460649,0.5460649,0.5460649
2019,2019,1,1,True,0.40250188,0.5974981,0.5974981,0.5974981
2020,2020,1,1,True,0.28710175,0.71289825,0.71289825,0.71289825
2021,2021,1,0,False,0.51080024,0.48919973,0.51080024,0.48919973
2022,2022,1,1,True,0.42347682,0.5765232,0.5765232,0.5765232
2023,2023,1,1,True,0.49400073,0.50599927,0.50599927,0.50599927
2024,2024,1,0,False,0.508798,0.491202,0.508798,0.491202
2025,2025,1,1,True,0.4018122,0.5981878,0.5981878,0.5981878
2026,2026,1,1,True,0.28567922,0.7143208,0.7143208,0.7143208
2027,2027,1,1,True,0.43998092,0.5600191,0.5600191,0.5600191
2028,2028,1,0,False,0.51992416,0.48007584,0.51992416,0.48007584
2029,2029,1,1,True,0.4911688,0.5088312,0.5088312,0.5088312
2030,2030,1,0,False,0.7577827,0.24221727,0.7577827,0.24221727
2031,2031,1,1,True,0.47607738,0.5239226,0.5239226,0.5239226
2032,2032,1,0,False,0.5270766,0.47292337,0.5270766,0.47292337
2033,2033,1,1,True,0.44899082,0.5510092,0.5510092,0.5510092
2034,2034,1,1,True,0.43414336,0.56585664,0.56585664,0.56585664
2035,2035,1,1,True,0.42499506,0.57500494,0.57500494,0.57500494
2036,2036,1,0,False,0.5047092,0.49529082,0.5047092,0.49529082
2037,2037,1,0,False,0.51557314,0.48442683,0.51557314,0.48442683
2038,2038,1,1,True,0.3419181,0.6580819,0.6580819,0.6580819
2039,2039,1,1,True,0.4882217,0.5117783,0.5117783,0.5117783
2040,2040,1,1,True,0.36653304,0.63346696,0.63346696,0.63346696
2041,2041,1,0,False,0.5454066,0.4545934,0.5454066,0.4545934
2042,2042,1,0,False,0.56333816,0.43666187,0.56333816,0.43666187
2043,2043,1,0,False,0.58571106,0.41428894,0.58571106,0.41428894
2044,2044,1,0,False,0.5054904,0.49450955,0.5054904,0.49450955
2045,2045,1,0,False,0.56673336,0.4332666,0.56673336,0.4332666
2046,2046,1,0,False,0.531457,0.468543,0.531457,0.468543
2047,2047,1,1,True,0.46431506,0.53568494,0.53568494,0.53568494
2048,2048,1,0,False,0.5626917,0.43730834,0.5626917,0.43730834
2049,2049,1,0,False,0.5168045,0.48319548,0.5168045,0.48319548
2050,2050,1,1,True,0.40661424,0.59338576,0.59338576,0.59338576
2051,2051,1,1,True,0.44517648,0.5548235,0.5548235,0.5548235
2052,2052,1,1,True,0.38435018,0.6156498,0.6156498,0.6156498
2053,2053,1,1,True,0.4792751,0.5207249,0.5207249,0.5207249
2054,2054,1,1,True,0.47715145,0.52284855,0.52284855,0.52284855
2055,2055,1,1,True,0.30487472,0.6951253,0.6951253,0.6951253
2056,2056,1,1,True,0.48880553,0.51119447,0.51119447,0.51119447
2057,2057,1,0,False,0.57669014,0.42330986,0.57669014,0.42330986
2058,2058,1,0,False,0.5247486,0.47525138,0.5247486,0.47525138
2059,2059,1,1,True,0.42983544,0.57016456,0.57016456,0.57016456
2060,2060,1,1,True,0.31288093,0.68711907,0.68711907,0.68711907
2061,2061,1,1,True,0.3846097,0.6153903,0.6153903,0.6153903
2062,2062,1,1,True,0.4400813,0.5599187,0.5599187,0.5599187
2063,2063,1,0,False,0.7297782,0.27022183,0.7297782,0.27022183
2064,2064,1,0,False,0.5220834,0.4779166,0.5220834,0.4779166
2065,2065,1,1,True,0.43816215,0.56183785,0.56183785,0.56183785
2066,2066,1,1,True,0.4923864,0.5076136,0.5076136,0.5076136
2067,2067,1,1,True,0.40055192,0.5994481,0.5994481,0.5994481
2068,2068,1,1,True,0.40911913,0.5908809,0.5908809,0.5908809
2069,2069,1,0,False,0.5145253,0.48547468,0.5145253,0.48547468
2070,2070,1,1,True,0.4471076,0.5528924,0.5528924,0.5528924
2071,2071,1,1,True,0.47720182,0.5227982,0.5227982,0.5227982
2072,2072,1,1,True,0.48290366,0.51709634,0.51709634,0.51709634
2073,2073,1,1,True,0.48487562,0.5151244,0.5151244,0.5151244
2074,2074,1,1,True,0.39648616,0.60351384,0.60351384,0.60351384
2075,2075,1,0,False,0.53454006,0.4654599,0.53454006,0.4654599
2076,2076,1,0,False,0.6655878,0.33441225,0.6655878,0.33441225
2077,2077,1,1,True,0.43876028,0.5612397,0.5612397,0.5612397
2078,2078,1,1,True,0.45795906,0.54204094,0.54204094,0.54204094
2079,2079,1,1,True,0.45364505,0.54635495,0.54635495,0.54635495
2080,2080,1,1,True,0.49203372,0.5079663,0.5079663,0.5079663
2081,2081,1,1,True,0.4357435,0.5642565,0.5642565,0.5642565
2082,2082,1,1,True,0.31306058,0.6869394,0.6869394,0.6869394
2083,2083,1,1,True,0.474599,0.525401,0.525401,0.525401
2084,2084,1,1,True,0.46773237,0.53226763,0.53226763,0.53226763
2085,2085,1,0,False,0.5495167,0.45048335,0.5495167,0.45048335
2086,2086,1,1,True,0.48816538,0.5118346,0.5118346,0.5118346
2087,2087,1,1,True,0.4114594,0.5885406,0.5885406,0.5885406
2088,2088,1,0,False,0.7500589,0.24994113,0.7500589,0.24994113
2089,2089,1,0,False,0.52404314,0.47595686,0.52404314,0.47595686
2090,2090,1,0,False,0.55987805,0.44012195,0.55987805,0.44012195
2091,2091,1,1,True,0.35161984,0.64838016,0.64838016,0.64838016
2092,2092,1,1,True,0.48288482,0.5171152,0.5171152,0.5171152
2093,2093,1,1,True,0.4613856,0.5386144,0.5386144,0.5386144
2094,2094,1,1,True,0.17293626,0.82706374,0.82706374,0.82706374
2095,2095,1,1,True,0.48559797,0.51440203,0.51440203,0.51440203
2096,2096,1,0,False,0.5025811,0.49741885,0.5025811,0.49741885
2097,2097,1,0,False,0.5671473,0.4328527,0.5671473,0.4328527
2098,2098,1,1,True,0.47030866,0.52969134,0.52969134,0.52969134
2099,2099,1,1,True,0.4427625,0.5572375,0.5572375,0.5572375
2100,2100,1,1,True,0.48803955,0.51196045,0.51196045,0.51196045
2101,2101,1,0,False,0.54221237,0.45778766,0.54221237,0.45778766
2102,2102,1,1,True,0.38400966,0.61599034,0.61599034,0.61599034
2103,2103,1,0,False,0.5702585,0.42974153,0.5702585,0.42974153
2104,2104,1,1,True,0.3968047,0.6031953,0.6031953,0.6031953
2105,2105,1,1,True,0.47394568,0.5260543,0.5260543,0.5260543
2106,2106,1,1,True,0.4913687,0.5086313,0.5086313,0.5086313
2107,2107,1,0,False,0.5472757,0.45272428,0.5472757,0.45272428
2108,2108,1,0,False,0.5536743,0.44632572,0.5536743,0.44632572
2109,2109,1,1,True,0.47748852,0.5225115,0.5225115,0.5225115
2110,2110,1,0,False,0.524379,0.47562099,0.524379,0.47562099
2111,2111,1,1,True,0.4523707,0.5476293,0.5476293,0.5476293
2112,2112,1,0,False,0.563429,0.43657097,0.563429,0.43657097
2113,2113,1,1,True,0.42816746,0.57183254,0.57183254,0.57183254
2114,2114,1,0,False,0.51452917,0.48547083,0.51452917,0.48547083
2115,2115,1,1,True,0.41376144,0.58623856,0.58623856,0.58623856
2116,2116,1,0,False,0.53965425,0.46034575,0.53965425,0.46034575
2117,2117,1,1,True,0.4366724,0.5633276,0.5633276,0.5633276
2118,2118,1,1,True,0.4556297,0.5443703,0.5443703,0.5443703
2119,2119,1,1,True,0.47014445,0.52985555,0.52985555,0.52985555
2120,2120,1,1,True,0.41757894,0.58242106,0.58242106,0.58242106
2121,2121,1,1,True,0.45361203,0.546388,0.546388,0.546388
2122,2122,1,0,False,0.5553969,0.44460306,0.5553969,0.44460306
2123,2123,1,0,False,0.5179107,0.48208928,0.5179107,0.48208928
2124,2124,1,1,True,0.44531173,0.5546883,0.5546883,0.5546883
2125,2125,1,0,False,0.51018274,0.48981723,0.51018274,0.48981723
2126,2126,1,1,True,0.45457327,0.5454267,0.5454267,0.5454267
2127,2127,1,1,True,0.47170013,0.52829987,0.52829987,0.52829987
2128,2128,1,1,True,0.47110456,0.52889544,0.52889544,0.52889544
2129,2129,1,1,True,0.49751115,0.50248885,0.50248885,0.50248885
2130,2130,1,1,True,0.43030232,0.5696977,0.5696977,0.5696977
2131,2131,1,0,False,0.5592456,0.44075444,0.5592456,0.44075444
2132,2132,1,1,True,0.4786814,0.5213186,0.5213186,0.5213186
2133,2133,1,0,False,0.50337934,0.49662066,0.50337934,0.49662066
2134,2134,1,0,False,0.6856332,0.31436682,0.6856332,0.31436682
2135,2135,1,1,True,0.4434415,0.5565585,0.5565585,0.5565585
2136,2136,1,1,True,0.43566918,0.5643308,0.5643308,0.5643308
2137,2137,1,1,True,0.38017935,0.61982065,0.61982065,0.61982065
2138,2138,1,1,True,0.49035233,0.50964767,0.50964767,0.50964767
2139,2139,1,1,True,0.43621308,0.5637869,0.5637869,0.5637869
2140,2140,1,0,False,0.647498,0.352502,0.647498,0.352502
2141,2141,1,1,True,0.44143075,0.55856925,0.55856925,0.55856925
2142,2142,1,0,False,0.5454577,0.45454225,0.5454577,0.45454225
2143,2143,1,0,False,0.5377297,0.46227032,0.5377297,0.46227032
2144,2144,1,1,True,0.37094003,0.62906,0.62906,0.62906
2145,2145,1,1,True,0.482054,0.517946,0.517946,0.517946
2146,2146,1,1,True,0.47318357,0.5268164,0.5268164,0.5268164
2147,2147,1,1,True,0.45360714,0.54639286,0.54639286,0.54639286
2148,2148,1,0,False,0.5369773,0.46302268,0.5369773,0.46302268
2149,2149,1,1,True,0.47276092,0.5272391,0.5272391,0.5272391
2150,2150,1,1,True,0.49253714,0.50746286,0.50746286,0.50746286
2151,2151,1,0,False,0.50295436,0.49704567,0.50295436,0.49704567
2152,2152,1,0,False,0.5588291,0.44117087,0.5588291,0.44117087
2153,2153,1,0,False,0.50955856,0.49044147,0.50955856,0.49044147
2154,2154,1,1,True,0.4458704,0.5541296,0.5541296,0.5541296
2155,2155,1,1,True,0.49041134,0.50958866,0.50958866,0.50958866
2156,2156,1,1,True,0.4983679,0.5016321,0.5016321,0.5016321
2157,2157,1,0,False,0.5581621,0.44183794,0.5581621,0.44183794
2158,2158,1,1,True,0.4370463,0.5629537,0.5629537,0.5629537
2159,2159,1,1,True,0.49754673,0.50245327,0.50245327,0.50245327
2160,2160,1,1,True,0.46383578,0.5361642,0.5361642,0.5361642
2161,2161,1,1,True,0.4480831,0.5519169,0.5519169,0.5519169
2162,2162,1,0,False,0.55262446,0.44737554,0.55262446,0.44737554
2163,2163,1,1,True,0.4500519,0.5499481,0.5499481,0.5499481
2164,2164,1,1,True,0.45561457,0.54438543,0.54438543,0.54438543
2165,2165,1,1,True,0.47775847,0.52224153,0.52224153,0.52224153
2166,2166,1,0,False,0.51287436,0.4871256,0.51287436,0.4871256
2167,2167,1,1,True,0.44307166,0.55692834,0.55692834,0.55692834
2168,2168,1,0,False,0.52992797,0.470072,0.52992797,0.470072
2169,2169,1,1,True,0.46907127,0.53092873,0.53092873,0.53092873
2170,2170,1,1,True,0.49095225,0.50904775,0.50904775,0.50904775
2171,2171,1,1,True,0.45297205,0.54702795,0.54702795,0.54702795
2172,2172,1,1,True,0.44890463,0.55109537,0.55109537,0.55109537
2173,2173,1,0,False,0.51434433,0.48565567,0.51434433,0.48565567
2174,2174,1,0,False,0.5282437,0.47175628,0.5282437,0.47175628
2175,2175,1,0,False,0.52915955,0.47084048,0.52915955,0.47084048
2176,2176,1,1,True,0.41979164,0.58020836,0.58020836,0.58020836
2177,2177,1,1,True,0.4567275,0.5432725,0.5432725,0.5432725
2178,2178,1,1,True,0.48023337,0.5197666,0.5197666,0.5197666
2179,2179,1,0,False,0.5146704,0.48532963,0.5146704,0.48532963
2180,2180,1,1,True,0.45200163,0.54799837,0.54799837,0.54799837
2181,2181,1,1,True,0.41409916,0.58590084,0.58590084,0.58590084
2182,2182,1,1,True,0.4395705,0.5604295,0.5604295,0.5604295
2183,2183,1,1,True,0.4447838,0.5552162,0.5552162,0.5552162
2184,2184,1,0,False,0.88644564,0.11355439,0.88644564,0.11355439
2185,2185,1,1,True,0.44993234,0.55006766,0.55006766,0.55006766
2186,2186,1,1,True,0.46331525,0.53668475,0.53668475,0.53668475
2187,2187,1,1,True,0.40276635,0.59723365,0.59723365,0.59723365
2188,2188,1,1,True,0.41491485,0.58508515,0.58508515,0.58508515
2189,2189,1,1,True,0.49536228,0.5046377,0.5046377,0.5046377
2190,2190,1,1,True,0.46651012,0.5334899,0.5334899,0.5334899
2191,2191,1,1,True,0.45876122,0.5412388,0.5412388,0.5412388
2192,2192,1,1,True,0.45979035,0.54020965,0.54020965,0.54020965
2193,2193,1,1,True,0.43830526,0.56169474,0.56169474,0.56169474
2194,2194,1,1,True,0.4477597,0.5522403,0.5522403,0.5522403
2195,2195,1,1,True,0.4249121,0.5750879,0.5750879,0.5750879
2196,2196,1,1,True,0.48089123,0.5191088,0.5191088,0.5191088
2197,2197,1,1,True,0.44708878,0.5529112,0.5529112,0.5529112
2198,2198,1,1,True,0.40736926,0.59263074,0.59263074,0.59263074
2199,2199,1,1,True,0.48196048,0.5180395,0.5180395,0.5180395
2200,2200,1,1,True,0.46553278,0.5344672,0.5344672,0.5344672
2201,2201,1,1,True,0.42990285,0.57009715,0.57009715,0.57009715
2202,2202,1,1,True,0.38505477,0.61494523,0.61494523,0.61494523
2203,2203,1,1,True,0.45745236,0.54254764,0.54254764,0.54254764
2204,2204,1,1,True,0.47279572,0.5272043,0.5272043,0.5272043
2205,2205,1,1,True,0.48798758,0.5120124,0.5120124,0.5120124
2206,2206,1,1,True,0.32107437,0.67892563,0.67892563,0.67892563
2207,2207,1,1,True,0.39031613,0.6096839,0.6096839,0.6096839
2208,2208,1,1,True,0.35257798,0.647422,0.647422,0.647422
2209,2209,1,0,False,0.51014227,0.48985773,0.51014227,0.48985773
2210,2210,1,1,True,0.4762383,0.5237617,0.5237617,0.5237617
2211,2211,1,1,True,0.4766755,0.5233245,0.5233245,0.5233245
2212,2212,1,0,False,0.5096233,0.49037674,0.5096233,0.49037674
2213,2213,1,1,True,0.43245858,0.5675414,0.5675414,0.5675414
2214,2214,1,1,True,0.4672221,0.5327779,0.5327779,0.5327779
2215,2215,1,1,True,0.4061811,0.5938189,0.5938189,0.5938189
2216,2216,1,0,False,0.5112623,0.4887377,0.5112623,0.4887377
2217,2217,1,1,True,0.48978364,0.51021636,0.51021636,0.51021636
2218,2218,1,1,True,0.48928207,0.5107179,0.5107179,0.5107179
2219,2219,1,1,True,0.3063975,0.6936025,0.6936025,0.6936025
2220,2220,1,0,False,0.5016211,0.4983789,0.5016211,0.4983789
2221,2221,1,1,True,0.43020928,0.5697907,0.5697907,0.5697907
2222,2222,1,1,True,0.44755852,0.5524415,0.5524415,0.5524415
2223,2223,1,1,True,0.43255097,0.56744903,0.56744903,0.56744903
2224,2224,1,1,True,0.47200805,0.52799195,0.52799195,0.52799195
2225,2225,1,0,False,0.5049817,0.4950183,0.5049817,0.4950183
2226,2226,1,1,True,0.4795648,0.5204352,0.5204352,0.5204352
2227,2227,1,1,True,0.49908137,0.5009186,0.5009186,0.5009186
2228,2228,1,1,True,0.41254807,0.58745193,0.58745193,0.58745193
2229,2229,1,0,False,0.57143277,0.42856723,0.57143277,0.42856723
2230,2230,1,0,False,0.7502472,0.24975282,0.7502472,0.24975282
2231,2231,1,1,True,0.47119182,0.5288082,0.5288082,0.5288082
2232,2232,1,1,True,0.44094217,0.55905783,0.55905783,0.55905783
2233,2233,1,1,True,0.43582755,0.56417245,0.56417245,0.56417245
2234,2234,1,1,True,0.49744445,0.50255555,0.50255555,0.50255555
2235,2235,1,1,True,0.4561937,0.5438063,0.5438063,0.5438063
2236,2236,1,1,True,0.4546553,0.5453447,0.5453447,0.5453447
2237,2237,1,1,True,0.464476,0.535524,0.535524,0.535524
2238,2238,1,1,True,0.49224442,0.5077556,0.5077556,0.5077556
2239,2239,1,1,True,0.4576385,0.5423615,0.5423615,0.5423615
2240,2240,1,1,True,0.4447375,0.5552625,0.5552625,0.5552625
2241,2241,1,1,True,0.4146508,0.5853492,0.5853492,0.5853492
2242,2242,1,1,True,0.47760904,0.52239096,0.52239096,0.52239096
2243,2243,1,1,True,0.4946497,0.5053503,0.5053503,0.5053503
2244,2244,1,1,True,0.42078483,0.57921517,0.57921517,0.57921517
2245,2245,1,1,True,0.4358251,0.5641749,0.5641749,0.5641749
2246,2246,1,0,False,0.5508987,0.44910136,0.5508987,0.44910136
2247,2247,1,1,True,0.44892198,0.551078,0.551078,0.551078
2248,2248,1,0,False,0.51688564,0.48311433,0.51688564,0.48311433
2249,2249,1,1,True,0.4811849,0.5188151,0.5188151,0.5188151
2250,2250,1,0,False,0.6458086,0.3541914,0.6458086,0.3541914
2251,2251,1,0,False,0.6630505,0.33694953,0.6630505,0.33694953
2252,2252,1,1,True,0.4757871,0.5242129,0.5242129,0.5242129
2253,2253,1,1,True,0.49466807,0.50533193,0.50533193,0.50533193
2254,2254,1,0,False,0.5308573,0.46914268,0.5308573,0.46914268
2255,2255,1,1,True,0.44897205,0.55102795,0.55102795,0.55102795
2256,2256,1,1,True,0.47142792,0.5285721,0.5285721,0.5285721
2257,2257,1,1,True,0.44772017,0.55227983,0.55227983,0.55227983
2258,2258,1,1,True,0.45508993,0.5449101,0.5449101,0.5449101
2259,2259,1,0,False,0.51764023,0.48235974,0.51764023,0.48235974
2260,2260,1,1,True,0.45171416,0.54828584,0.54828584,0.54828584
2261,2261,1,1,True,0.4637065,0.5362935,0.5362935,0.5362935
2262,2262,1,1,True,0.40233952,0.5976605,0.5976605,0.5976605
2263,2263,1,1,True,0.49453765,0.50546235,0.50546235,0.50546235
2264,2264,1,0,False,0.5229101,0.47708985,0.5229101,0.47708985
2265,2265,1,1,True,0.3582012,0.6417988,0.6417988,0.6417988
2266,2266,1,0,False,0.5142859,0.48571405,0.5142859,0.48571405
2267,2267,1,1,True,0.49007446,0.50992554,0.50992554,0.50992554
2268,2268,1,1,True,0.43434703,0.56565297,0.56565297,0.56565297
2269,2269,1,0,False,0.78918344,0.21081655,0.78918344,0.21081655
2270,2270,1,1,True,0.4627729,0.5372271,0.5372271,0.5372271
2271,2271,1,1,True,0.30315578,0.6968442,0.6968442,0.6968442
2272,2272,1,0,False,0.63395214,0.3660479,0.63395214,0.3660479
2273,2273,1,1,True,0.37337965,0.62662035,0.62662035,0.62662035
2274,2274,1,1,True,0.39251977,0.6074802,0.6074802,0.6074802
2275,2275,1,1,True,0.45911187,0.54088813,0.54088813,0.54088813
2276,2276,1,1,True,0.27130586,0.72869414,0.72869414,0.72869414
2277,2277,1,1,True,0.4778906,0.5221094,0.5221094,0.5221094
2278,2278,1,1,True,0.41142488,0.5885751,0.5885751,0.5885751
2279,2279,1,1,True,0.38127363,0.6187264,0.6187264,0.6187264
2280,2280,1,0,False,0.5092323,0.49076772,0.5092323,0.49076772
2281,2281,1,1,True,0.35977197,0.64022803,0.64022803,0.64022803
2282,2282,1,1,True,0.44299978,0.5570002,0.5570002,0.5570002
2283,2283,1,1,True,0.4848377,0.5151623,0.5151623,0.5151623
2284,2284,1,1,True,0.44053197,0.55946803,0.55946803,0.55946803
2285,2285,1,1,True,0.44209337,0.5579066,0.5579066,0.5579066
2286,2286,1,1,True,0.40635318,0.5936468,0.5936468,0.5936468
2287,2287,1,1,True,0.47477365,0.52522635,0.52522635,0.52522635
2288,2288,1,0,False,0.5531876,0.4468124,0.5531876,0.4468124
2289,2289,1,1,True,0.4027714,0.5972286,0.5972286,0.5972286
2290,2290,1,0,False,0.57718134,0.4228187,0.57718134,0.4228187
2291,2291,1,1,True,0.33884907,0.66115093,0.66115093,0.66115093
2292,2292,1,0,False,0.5178185,0.4821815,0.5178185,0.4821815
2293,2293,1,0,False,0.55240685,0.44759315,0.55240685,0.44759315
2294,2294,1,1,True,0.48648494,0.51351506,0.51351506,0.51351506
2295,2295,1,0,False,0.51800346,0.48199654,0.51800346,0.48199654
2296,2296,1,1,True,0.37948936,0.62051064,0.62051064,0.62051064
2297,2297,1,1,True,0.2979486,0.7020514,0.7020514,0.7020514
2298,2298,1,0,False,0.50262934,0.49737066,0.50262934,0.49737066
2299,2299,1,1,True,0.40588617,0.5941138,0.5941138,0.5941138
2300,2300,1,0,False,0.5329818,0.4670182,0.5329818,0.4670182
2301,2301,1,1,True,0.3888402,0.6111598,0.6111598,0.6111598
2302,2302,1,1,True,0.46963185,0.53036815,0.53036815,0.53036815
2303,2303,1,1,True,0.43574107,0.56425893,0.56425893,0.56425893
2304,2304,1,1,True,0.47587442,0.5241256,0.5241256,0.5241256
2305,2305,1,0,False,0.5074694,0.4925306,0.5074694,0.4925306
2306,2306,1,1,True,0.37710685,0.62289315,0.62289315,0.62289315
2307,2307,1,1,True,0.41825467,0.5817453,0.5817453,0.5817453
2308,2308,1,0,False,0.55111885,0.44888112,0.55111885,0.44888112
2309,2309,1,1,True,0.37310636,0.62689364,0.62689364,0.62689364
2310,2310,1,1,True,0.3427114,0.6572886,0.6572886,0.6572886
2311,2311,1,1,True,0.38440388,0.6155961,0.6155961,0.6155961
2312,2312,1,1,True,0.41695082,0.5830492,0.5830492,0.5830492
2313,2313,1,1,True,0.36033255,0.63966745,0.63966745,0.63966745
2314,2314,1,1,True,0.40533775,0.59466225,0.59466225,0.59466225
2315,2315,1,1,True,0.48542058,0.5145794,0.5145794,0.5145794
2316,2316,1,1,True,0.40495127,0.5950487,0.5950487,0.5950487
2317,2317,1,1,True,0.46893448,0.5310655,0.5310655,0.5310655
2318,2318,1,0,False,0.58347094,0.41652906,0.58347094,0.41652906
2319,2319,1,0,False,0.5627686,0.43723145,0.5627686,0.43723145
2320,2320,1,0,False,0.527543,0.472457,0.527543,0.472457
2321,2321,1,1,True,0.45004302,0.549957,0.549957,0.549957
2322,2322,1,1,True,0.3461408,0.6538592,0.6538592,0.6538592
2323,2323,1,1,True,0.34175867,0.65824133,0.65824133,0.65824133
2324,2324,1,0,False,0.5070369,0.49296305,0.5070369,0.49296305
2325,2325,1,1,True,0.43768615,0.56231385,0.56231385,0.56231385
2326,2326,1,1,True,0.3391003,0.6608997,0.6608997,0.6608997
2327,2327,1,1,True,0.27562857,0.72437143,0.72437143,0.72437143
2328,2328,1,1,True,0.3606882,0.6393118,0.6393118,0.6393118
2329,2329,1,1,True,0.4163224,0.5836776,0.5836776,0.5836776
2330,2330,1,0,False,0.67437893,0.32562107,0.67437893,0.32562107
2331,2331,1,1,True,0.31842047,0.68157953,0.68157953,0.68157953
2332,2332,1,1,True,0.43806696,0.56193304,0.56193304,0.56193304
2333,2333,1,0,False,0.57197726,0.4280227,0.57197726,0.4280227
2334,2334,1,1,True,0.4507215,0.5492785,0.5492785,0.5492785
2335,2335,1,1,True,0.45561302,0.544387,0.544387,0.544387
2336,2336,1,1,True,0.46397173,0.53602827,0.53602827,0.53602827
2337,2337,1,1,True,0.35464656,0.64535344,0.64535344,0.64535344
2338,2338,1,1,True,0.45490456,0.54509544,0.54509544,0.54509544
2339,2339,1,1,True,0.2091546,0.7908454,0.7908454,0.7908454
2340,2340,1,1,True,0.41457915,0.58542085,0.58542085,0.58542085
2341,2341,1,1,True,0.4656307,0.5343693,0.5343693,0.5343693
2342,2342,1,0,False,0.521217,0.47878298,0.521217,0.47878298
2343,2343,1,1,True,0.4334724,0.5665276,0.5665276,0.5665276
2344,2344,1,1,True,0.43982255,0.56017745,0.56017745,0.56017745
2345,2345,1,1,True,0.39402097,0.605979,0.605979,0.605979
2346,2346,1,0,False,0.5529913,0.4470087,0.5529913,0.4470087
2347,2347,1,0,False,0.5021372,0.49786282,0.5021372,0.49786282
2348,2348,1,1,True,0.49018598,0.509814,0.509814,0.509814
2349,2349,1,0,False,0.5288062,0.47119376,0.5288062,0.47119376
2350,2350,1,0,False,0.51637733,0.4836227,0.51637733,0.4836227
2351,2351,1,1,True,0.49851865,0.50148135,0.50148135,0.50148135
2352,2352,1,1,True,0.38442475,0.61557525,0.61557525,0.61557525
2353,2353,1,0,False,0.54443157,0.45556846,0.54443157,0.45556846
2354,2354,1,1,True,0.37603623,0.6239638,0.6239638,0.6239638
2355,2355,1,1,True,0.48678225,0.51321775,0.51321775,0.51321775
2356,2356,1,1,True,0.42822975,0.57177025,0.57177025,0.57177025
2357,2357,1,1,True,0.4210208,0.5789792,0.5789792,0.5789792
2358,2358,1,1,True,0.23051947,0.7694805,0.7694805,0.7694805
2359,2359,1,1,True,0.46253765,0.53746235,0.53746235,0.53746235
2360,2360,1,1,True,0.41425675,0.58574325,0.58574325,0.58574325
2361,2361,1,1,True,0.36858153,0.63141847,0.63141847,0.63141847
2362,2362,1,1,True,0.38524592,0.6147541,0.6147541,0.6147541
2363,2363,1,0,False,0.51494396,0.48505607,0.51494396,0.48505607
2364,2364,1,1,True,0.4674396,0.5325604,0.5325604,0.5325604
2365,2365,1,0,False,0.94203496,0.05796504,0.94203496,0.05796504
2366,2366,1,1,True,0.30692977,0.69307023,0.69307023,0.69307023
2367,2367,1,1,True,0.39153534,0.60846466,0.60846466,0.60846466
2368,2368,1,1,True,0.49292582,0.5070742,0.5070742,0.5070742
2369,2369,1,1,True,0.36528987,0.63471013,0.63471013,0.63471013
2370,2370,1,1,True,0.38341022,0.6165898,0.6165898,0.6165898
2371,2371,1,1,True,0.3648736,0.6351264,0.6351264,0.6351264
2372,2372,1,1,True,0.448395,0.551605,0.551605,0.551605
2373,2373,1,1,True,0.43074214,0.56925786,0.56925786,0.56925786
2374,2374,1,1,True,0.41954243,0.58045757,0.58045757,0.58045757
2375,2375,1,1,True,0.37246364,0.62753636,0.62753636,0.62753636
2376,2376,1,1,True,0.35689366,0.64310634,0.64310634,0.64310634
2377,2377,1,1,True,0.44618618,0.5538138,0.5538138,0.5538138
2378,2378,1,1,True,0.36754072,0.6324593,0.6324593,0.6324593
2379,2379,1,1,True,0.44182473,0.55817527,0.55817527,0.55817527
2380,2380,1,1,True,0.37559593,0.6244041,0.6244041,0.6244041
2381,2381,1,1,True,0.454704,0.545296,0.545296,0.545296
2382,2382,1,1,True,0.35264832,0.6473517,0.6473517,0.6473517
2383,2383,1,1,True,0.4348424,0.5651576,0.5651576,0.5651576
2384,2384,1,1,True,0.43265736,0.56734264,0.56734264,0.56734264
2385,2385,1,1,True,0.39004982,0.6099502,0.6099502,0.6099502
2386,2386,1,1,True,0.4488936,0.5511064,0.5511064,0.5511064
2387,2387,1,0,False,0.51504916,0.48495084,0.51504916,0.48495084
