sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.34791893,0.6520811,0.6520811,0.6520811
2000,2000,1,1,True,0.4803099,0.5196901,0.5196901,0.5196901
2001,2001,1,0,False,0.6285838,0.37141624,0.6285838,0.37141624
2002,2002,1,0,False,0.571828,0.42817196,0.571828,0.42817196
2003,2003,1,1,True,0.37234855,0.62765145,0.62765145,0.62765145
2004,2004,1,1,True,0.37708837,0.62291163,0.62291163,0.62291163
2005,2005,1,0,False,0.5020479,0.49795207,0.5020479,0.49795207
2006,2006,1,0,False,0.5437747,0.45622525,0.5437747,0.45622525
2007,2007,1,0,False,0.7815512,0.21844883,0.7815512,0.21844883
2008,2008,1,1,True,0.36272138,0.6372786,0.6372786,0.6372786
2009,2009,1,0,False,0.6660013,0.33399868,0.6660013,0.33399868
2010,2010,1,1,True,0.43656135,0.56343865,0.56343865,0.56343865
2011,2011,1,0,False,0.56806815,0.43193188,0.56806815,0.43193188
2012,2012,1,0,False,0.54021573,0.4597843,0.54021573,0.4597843
2013,2013,1,0,False,0.64551115,0.35448888,0.64551115,0.35448888
2014,2014,1,0,False,0.5029589,0.49704108,0.5029589,0.49704108
2015,2015,1,1,True,0.38896424,0.61103576,0.61103576,0.61103576
2016,2016,1,1,True,0.1770752,0.8229248,0.8229248,0.8229248
2017,2017,1,0,False,0.54648066,0.45351937,0.54648066,0.45351937
2018,2018,1,1,True,0.4354549,0.5645451,0.5645451,0.5645451
2019,2019,1,1,True,0.41567916,0.58432084,0.58432084,0.58432084
2020,2020,1,0,False,0.5283164,0.4716836,0.5283164,0.4716836
2021,2021,1,0,False,0.5279902,0.47200975,0.5279902,0.47200975
2022,2022,1,1,True,0.4634751,0.5365249,0.5365249,0.5365249
2023,2023,1,0,False,0.512651,0.48734897,0.512651,0.48734897
2024,2024,1,1,True,0.35537648,0.6446235,0.6446235,0.6446235
2025,2025,1,0,False,0.6144665,0.3855335,0.6144665,0.3855335
2026,2026,1,1,True,0.32766074,0.67233926,0.67233926,0.67233926
2027,2027,1,1,True,5.1140785e-05,0.99994886,0.99994886,0.99994886
2028,2028,1,0,False,0.5370569,0.4629431,0.5370569,0.4629431
2029,2029,1,1,True,0.40545416,0.59454584,0.59454584,0.59454584
2030,2030,1,0,False,0.5357023,0.4642977,0.5357023,0.4642977
2031,2031,1,1,True,0.3422953,0.6577047,0.6577047,0.6577047
2032,2032,1,0,False,0.522093,0.477907,0.522093,0.477907
2033,2033,1,1,True,0.47784603,0.522154,0.522154,0.522154
2034,2034,1,0,False,0.6712619,0.3287381,0.6712619,0.3287381
2035,2035,1,1,True,0.4649623,0.5350377,0.5350377,0.5350377
2036,2036,1,1,True,0.382899,0.617101,0.617101,0.617101
2037,2037,1,0,False,0.57199144,0.42800856,0.57199144,0.42800856
2038,2038,1,1,True,0.2170124,0.7829876,0.7829876,0.7829876
2039,2039,1,1,True,0.34555757,0.6544424,0.6544424,0.6544424
2040,2040,1,1,True,0.31343925,0.68656075,0.68656075,0.68656075
2041,2041,1,1,True,0.3130567,0.6869433,0.6869433,0.6869433
2042,2042,1,0,False,0.5293914,0.47060862,0.5293914,0.47060862
2043,2043,1,0,False,0.5593281,0.44067192,0.5593281,0.44067192
2044,2044,1,1,True,0.42117935,0.57882065,0.57882065,0.57882065
2045,2045,1,0,False,0.70900595,0.29099402,0.70900595,0.29099402
2046,2046,1,0,False,0.6426861,0.35731387,0.6426861,0.35731387
2047,2047,1,1,True,0.4368769,0.5631231,0.5631231,0.5631231
2048,2048,1,0,False,0.58735657,0.4126434,0.58735657,0.4126434
2049,2049,1,1,True,0.43093497,0.56906503,0.56906503,0.56906503
2050,2050,1,1,True,0.25950646,0.74049354,0.74049354,0.74049354
2051,2051,1,1,True,0.4991014,0.5008986,0.5008986,0.5008986
2052,2052,1,1,True,0.39017123,0.60982877,0.60982877,0.60982877
2053,2053,1,1,True,0.40844917,0.5915508,0.5915508,0.5915508
2054,2054,1,1,True,0.33405155,0.66594845,0.66594845,0.66594845
2055,2055,1,1,True,0.00046408176,0.9995359,0.9995359,0.9995359
2056,2056,1,0,False,0.5291505,0.4708495,0.5291505,0.4708495
2057,2057,1,0,False,0.6589843,0.34101573,0.6589843,0.34101573
2058,2058,1,1,True,0.4480937,0.5519063,0.5519063,0.5519063
2059,2059,1,1,True,0.48015296,0.51984704,0.51984704,0.51984704
2060,2060,1,1,True,0.24202305,0.75797695,0.75797695,0.75797695
2061,2061,1,1,True,0.4663129,0.5336871,0.5336871,0.5336871
2062,2062,1,1,True,0.46287256,0.53712744,0.53712744,0.53712744
2063,2063,1,0,False,0.6444274,0.3555726,0.6444274,0.3555726
2064,2064,1,1,True,0.032502234,0.96749777,0.96749777,0.96749777
2065,2065,1,0,False,0.5997581,0.4002419,0.5997581,0.4002419
2066,2066,1,1,True,0.39766288,0.6023371,0.6023371,0.6023371
2067,2067,1,1,True,0.4980659,0.5019341,0.5019341,0.5019341
2068,2068,1,0,False,0.52539134,0.4746087,0.52539134,0.4746087
2069,2069,1,1,True,0.4340614,0.5659386,0.5659386,0.5659386
2070,2070,1,1,True,0.12195814,0.87804186,0.87804186,0.87804186
2071,2071,1,0,False,0.51125354,0.48874646,0.51125354,0.48874646
2072,2072,1,0,False,0.5294931,0.47050694,0.5294931,0.47050694
2073,2073,1,1,True,0.3491959,0.6508041,0.6508041,0.6508041
2074,2074,1,1,True,0.29464394,0.70535606,0.70535606,0.70535606
2075,2075,1,1,True,0.4293589,0.5706411,0.5706411,0.5706411
2076,2076,1,0,False,0.5978091,0.40219095,0.5978091,0.40219095
2077,2077,1,1,True,0.4161892,0.5838108,0.5838108,0.5838108
2078,2078,1,1,True,0.32993102,0.670069,0.670069,0.670069
2079,2079,1,1,True,0.40556824,0.59443176,0.59443176,0.59443176
2080,2080,1,1,True,0.43431336,0.56568664,0.56568664,0.56568664
2081,2081,1,1,True,0.37716234,0.62283766,0.62283766,0.62283766
2082,2082,1,1,True,0.09433049,0.9056695,0.9056695,0.9056695
2083,2083,1,1,True,0.29287028,0.7071297,0.7071297,0.7071297
2084,2084,1,1,True,0.42174202,0.578258,0.578258,0.578258
2085,2085,1,1,True,0.4798625,0.5201375,0.5201375,0.5201375
2086,2086,1,0,False,0.54263604,0.457364,0.54263604,0.457364
2087,2087,1,1,True,0.4299031,0.5700969,0.5700969,0.5700969
2088,2088,1,0,False,0.5260812,0.4739188,0.5260812,0.4739188
2089,2089,1,1,True,0.41791952,0.5820805,0.5820805,0.5820805
2090,2090,1,1,True,0.064454794,0.9355452,0.9355452,0.9355452
2091,2091,1,1,True,0.34826094,0.65173906,0.65173906,0.65173906
2092,2092,1,1,True,0.39211738,0.6078826,0.6078826,0.6078826
2093,2093,1,1,True,0.4974932,0.5025068,0.5025068,0.5025068
2094,2094,1,0,False,0.6574967,0.34250334,0.6574967,0.34250334
2095,2095,1,1,True,0.47622788,0.5237721,0.5237721,0.5237721
2096,2096,1,1,True,0.4568981,0.5431019,0.5431019,0.5431019
2097,2097,1,1,True,0.47076446,0.52923554,0.52923554,0.52923554
2098,2098,1,0,False,0.53728545,0.46271458,0.53728545,0.46271458
2099,2099,1,0,False,0.5167569,0.48324308,0.5167569,0.48324308
2100,2100,1,1,True,0.44195855,0.55804145,0.55804145,0.55804145
2101,2101,1,0,False,0.61799836,0.38200164,0.61799836,0.38200164
2102,2102,1,1,True,0.17203438,0.8279656,0.8279656,0.8279656
2103,2103,1,0,False,0.6074436,0.39255646,0.6074436,0.39255646
2104,2104,1,0,False,0.5136566,0.48634335,0.5136566,0.48634335
2105,2105,1,1,True,0.44311333,0.5568867,0.5568867,0.5568867
2106,2106,1,0,False,0.60379136,0.39620867,0.60379136,0.39620867
2107,2107,1,1,True,0.47290677,0.52709323,0.52709323,0.52709323
2108,2108,1,1,True,0.49473298,0.505267,0.505267,0.505267
2109,2109,1,0,False,0.5127753,0.4872247,0.5127753,0.4872247
2110,2110,1,0,False,0.58281916,0.41718084,0.58281916,0.41718084
2111,2111,1,1,True,0.26755035,0.73244965,0.73244965,0.73244965
2112,2112,1,0,False,0.6074049,0.3925951,0.6074049,0.3925951
2113,2113,1,1,True,0.27802396,0.72197604,0.72197604,0.72197604
2114,2114,1,0,False,0.51481736,0.48518264,0.51481736,0.48518264
2115,2115,1,1,True,0.08344811,0.9165519,0.9165519,0.9165519
2116,2116,1,1,True,0.39918613,0.60081387,0.60081387,0.60081387
2117,2117,1,1,True,0.34024,0.65976,0.65976,0.65976
2118,2118,1,0,False,0.5939516,0.40604842,0.5939516,0.40604842
2119,2119,1,0,False,0.56680644,0.43319353,0.56680644,0.43319353
2120,2120,1,1,True,0.007512927,0.9924871,0.9924871,0.9924871
2121,2121,1,1,True,0.28552818,0.7144718,0.7144718,0.7144718
2122,2122,1,0,False,0.54663074,0.45336926,0.54663074,0.45336926
2123,2123,1,1,True,0.3846475,0.6153525,0.6153525,0.6153525
2124,2124,1,0,False,0.5827241,0.41727594,0.5827241,0.41727594
2125,2125,1,1,True,0.32851833,0.67148167,0.67148167,0.67148167
2126,2126,1,0,False,0.54362965,0.45637038,0.54362965,0.45637038
2127,2127,1,0,False,0.7174152,0.28258482,0.7174152,0.28258482
2128,2128,1,1,True,0.24760681,0.7523932,0.7523932,0.7523932
2129,2129,1,1,True,0.47104532,0.5289547,0.5289547,0.5289547
2130,2130,1,1,True,0.26933873,0.7306613,0.7306613,0.7306613
2131,2131,1,0,False,0.5901822,0.40981779,0.5901822,0.40981779
2132,2132,1,0,False,0.5728632,0.4271368,0.5728632,0.4271368
2133,2133,1,0,False,0.62048185,0.37951815,0.62048185,0.37951815
2134,2134,1,0,False,0.5182331,0.48176688,0.5182331,0.48176688
2135,2135,1,1,True,0.19670129,0.8032987,0.8032987,0.8032987
2136,2136,1,1,True,0.36098576,0.63901424,0.63901424,0.63901424
2137,2137,1,1,True,0.2897672,0.7102328,0.7102328,0.7102328
2138,2138,1,1,True,0.24083674,0.75916326,0.75916326,0.75916326
2139,2139,1,1,True,0.45855683,0.54144317,0.54144317,0.54144317
2140,2140,1,0,False,0.59974146,0.4002585,0.59974146,0.4002585
2141,2141,1,1,True,0.4181217,0.5818783,0.5818783,0.5818783
2142,2142,1,1,True,0.47784078,0.5221592,0.5221592,0.5221592
2143,2143,1,0,False,0.5476159,0.45238414,0.5476159,0.45238414
2144,2144,1,1,True,0.003526628,0.9964734,0.9964734,0.9964734
2145,2145,1,0,False,0.5587225,0.44127747,0.5587225,0.44127747
2146,2146,1,1,True,0.27391678,0.7260832,0.7260832,0.7260832
2147,2147,1,1,True,0.4197492,0.5802508,0.5802508,0.5802508
2148,2148,1,1,True,0.24477535,0.75522465,0.75522465,0.75522465
2149,2149,1,0,False,0.5071479,0.49285206,0.5071479,0.49285206
2150,2150,1,1,True,0.35657185,0.64342815,0.64342815,0.64342815
2151,2151,1,0,False,0.59389603,0.40610394,0.59389603,0.40610394
2152,2152,1,1,True,0.4239115,0.5760885,0.5760885,0.5760885
2153,2153,1,1,True,0.3951246,0.6048754,0.6048754,0.6048754
2154,2154,1,1,True,0.36443383,0.6355662,0.6355662,0.6355662
2155,2155,1,1,True,0.48923558,0.5107644,0.5107644,0.5107644
2156,2156,1,1,True,0.4688462,0.5311538,0.5311538,0.5311538
2157,2157,1,0,False,0.6840005,0.31599948,0.6840005,0.31599948
2158,2158,1,0,False,0.5868704,0.41312963,0.5868704,0.41312963
2159,2159,1,1,True,0.48071915,0.51928085,0.51928085,0.51928085
2160,2160,1,0,False,0.5205675,0.47943252,0.5205675,0.47943252
2161,2161,1,1,True,0.4055404,0.5944596,0.5944596,0.5944596
2162,2162,1,1,True,0.3222252,0.6777748,0.6777748,0.6777748
2163,2163,1,1,True,0.20311117,0.7968888,0.7968888,0.7968888
2164,2164,1,0,False,0.62055385,0.37944612,0.62055385,0.37944612
2165,2165,1,0,False,0.6193732,0.38062677,0.6193732,0.38062677
2166,2166,1,1,True,0.47650528,0.5234947,0.5234947,0.5234947
2167,2167,1,1,True,0.38554496,0.61445504,0.61445504,0.61445504
2168,2168,1,1,True,0.39071083,0.60928917,0.60928917,0.60928917
2169,2169,1,1,True,0.29699153,0.7030085,0.7030085,0.7030085
2170,2170,1,0,False,0.52138627,0.4786137,0.52138627,0.4786137
2171,2171,1,1,True,0.33987677,0.6601232,0.6601232,0.6601232
2172,2172,1,1,True,0.3798893,0.6201107,0.6201107,0.6201107
2173,2173,1,1,True,0.48407912,0.5159209,0.5159209,0.5159209
2174,2174,1,0,False,0.59931314,0.40068683,0.59931314,0.40068683
2175,2175,1,0,False,0.56007266,0.4399273,0.56007266,0.4399273
2176,2176,1,0,False,0.51289946,0.48710054,0.51289946,0.48710054
2177,2177,1,1,True,0.011755228,0.9882448,0.9882448,0.9882448
2178,2178,1,1,True,0.46633804,0.53366196,0.53366196,0.53366196
2179,2179,1,0,False,0.5609356,0.43906438,0.5609356,0.43906438
2180,2180,1,1,True,0.117890954,0.88210905,0.88210905,0.88210905
2181,2181,1,1,True,0.48162818,0.5183718,0.5183718,0.5183718
2182,2182,1,0,False,0.61325914,0.38674086,0.61325914,0.38674086
2183,2183,1,0,False,0.60825735,0.39174265,0.60825735,0.39174265
2184,2184,1,0,False,0.7844759,0.2155241,0.7844759,0.2155241
2185,2185,1,1,True,0.39298242,0.6070176,0.6070176,0.6070176
2186,2186,1,1,True,0.4896292,0.5103708,0.5103708,0.5103708
2187,2187,1,1,True,0.43328273,0.56671727,0.56671727,0.56671727
2188,2188,1,0,False,0.6249572,0.37504277,0.6249572,0.37504277
2189,2189,1,1,True,0.38327056,0.61672944,0.61672944,0.61672944
2190,2190,1,1,True,0.38597268,0.6140273,0.6140273,0.6140273
2191,2191,1,1,True,0.29222494,0.70777506,0.70777506,0.70777506
2192,2192,1,1,True,0.21225733,0.7877427,0.7877427,0.7877427
2193,2193,1,1,True,0.2933998,0.7066002,0.7066002,0.7066002
2194,2194,1,1,True,0.27587843,0.7241216,0.7241216,0.7241216
2195,2195,1,0,False,0.5216812,0.4783188,0.5216812,0.4783188
2196,2196,1,1,True,0.27637327,0.72362673,0.72362673,0.72362673
2197,2197,1,1,True,0.2666021,0.7333979,0.7333979,0.7333979
2198,2198,1,1,True,0.4015792,0.5984208,0.5984208,0.5984208
2199,2199,1,1,True,0.49649906,0.50350094,0.50350094,0.50350094
2200,2200,1,0,False,0.55404055,0.44595945,0.55404055,0.44595945
2201,2201,1,1,True,0.40147173,0.59852827,0.59852827,0.59852827
2202,2202,1,1,True,0.22863668,0.7713633,0.7713633,0.7713633
2203,2203,1,1,True,0.49592364,0.50407636,0.50407636,0.50407636
2204,2204,1,1,True,0.46020544,0.53979456,0.53979456,0.53979456
2205,2205,1,0,False,0.5214401,0.4785599,0.5214401,0.4785599
2206,2206,1,1,True,0.4785697,0.5214303,0.5214303,0.5214303
2207,2207,1,1,True,0.34529912,0.6547009,0.6547009,0.6547009
2208,2208,1,1,True,0.23707789,0.7629221,0.7629221,0.7629221
2209,2209,1,0,False,0.7863653,0.21363471,0.7863653,0.21363471
2210,2210,1,1,True,0.45800346,0.54199654,0.54199654,0.54199654
2211,2211,1,1,True,0.37226915,0.62773085,0.62773085,0.62773085
2212,2212,1,0,False,0.8204353,0.17956473,0.8204353,0.17956473
2213,2213,1,1,True,0.48920017,0.5107998,0.5107998,0.5107998
2214,2214,1,1,True,0.42413718,0.5758628,0.5758628,0.5758628
2215,2215,1,1,True,0.49235064,0.50764936,0.50764936,0.50764936
2216,2216,1,1,True,0.3976146,0.6023854,0.6023854,0.6023854
2217,2217,1,1,True,0.07254344,0.92745656,0.92745656,0.92745656
2218,2218,1,1,True,0.28400546,0.71599454,0.71599454,0.71599454
2219,2219,1,1,True,0.45376903,0.546231,0.546231,0.546231
2220,2220,1,1,True,0.48777395,0.51222605,0.51222605,0.51222605
2221,2221,1,1,True,0.25907385,0.74092615,0.74092615,0.74092615
2222,2222,1,1,True,0.46838468,0.5316153,0.5316153,0.5316153
2223,2223,1,1,True,0.29063505,0.70936495,0.70936495,0.70936495
2224,2224,1,1,True,0.42660677,0.5733932,0.5733932,0.5733932
2225,2225,1,1,True,0.44285297,0.557147,0.557147,0.557147
2226,2226,1,1,True,0.4875561,0.5124439,0.5124439,0.5124439
2227,2227,1,1,True,0.47464043,0.5253596,0.5253596,0.5253596
2228,2228,1,1,True,0.46669924,0.53330076,0.53330076,0.53330076
2229,2229,1,0,False,0.5449537,0.45504627,0.5449537,0.45504627
2230,2230,1,0,False,0.6152173,0.38478267,0.6152173,0.38478267
2231,2231,1,0,False,0.66558576,0.3344142,0.66558576,0.3344142
2232,2232,1,1,True,0.35719144,0.64280856,0.64280856,0.64280856
2233,2233,1,1,True,0.19265682,0.8073432,0.8073432,0.8073432
2234,2234,1,0,False,0.6008657,0.39913425,0.6008657,0.39913425
2235,2235,1,0,False,0.6130836,0.3869164,0.6130836,0.3869164
2236,2236,1,1,True,0.47469664,0.52530336,0.52530336,0.52530336
2237,2237,1,1,True,0.33489227,0.6651077,0.6651077,0.6651077
2238,2238,1,0,False,0.50381494,0.49618506,0.50381494,0.49618506
2239,2239,1,1,True,0.31156975,0.68843025,0.68843025,0.68843025
2240,2240,1,0,False,0.670205,0.329795,0.670205,0.329795
2241,2241,1,0,False,0.5623659,0.43763414,0.5623659,0.43763414
2242,2242,1,1,True,0.025549829,0.9744502,0.9744502,0.9744502
2243,2243,1,0,False,0.78667724,0.21332274,0.78667724,0.21332274
2244,2244,1,1,True,0.070864916,0.9291351,0.9291351,0.9291351
2245,2245,1,1,True,0.44054812,0.5594519,0.5594519,0.5594519
2246,2246,1,0,False,0.6918015,0.3081985,0.6918015,0.3081985
2247,2247,1,1,True,0.45585698,0.544143,0.544143,0.544143
2248,2248,1,1,True,0.39169955,0.60830045,0.60830045,0.60830045
2249,2249,1,1,True,0.45274192,0.5472581,0.5472581,0.5472581
2250,2250,1,0,False,0.6382332,0.36176682,0.6382332,0.36176682
2251,2251,1,1,True,0.3080613,0.6919387,0.6919387,0.6919387
2252,2252,1,1,True,0.0027977228,0.9972023,0.9972023,0.9972023
2253,2253,1,0,False,0.5137886,0.48621145,0.5137886,0.48621145
2254,2254,1,0,False,0.52238977,0.47761026,0.52238977,0.47761026
2255,2255,1,1,True,0.3883692,0.6116308,0.6116308,0.6116308
2256,2256,1,1,True,0.32350016,0.67649984,0.67649984,0.67649984
2257,2257,1,1,True,0.24303973,0.7569603,0.7569603,0.7569603
2258,2258,1,1,True,0.4600501,0.5399499,0.5399499,0.5399499
2259,2259,1,0,False,0.5424033,0.45759672,0.5424033,0.45759672
2260,2260,1,0,False,0.62766457,0.3723354,0.62766457,0.3723354
2261,2261,1,1,True,0.2892027,0.7107973,0.7107973,0.7107973
2262,2262,1,1,True,0.42845744,0.57154256,0.57154256,0.57154256
2263,2263,1,1,True,0.4826048,0.5173952,0.5173952,0.5173952
2264,2264,1,0,False,0.5241034,0.47589657,0.5241034,0.47589657
2265,2265,1,1,True,0.016076386,0.9839236,0.9839236,0.9839236
2266,2266,1,1,True,0.48804814,0.51195186,0.51195186,0.51195186
2267,2267,1,1,True,0.41198993,0.5880101,0.5880101,0.5880101
2268,2268,1,1,True,0.17086184,0.82913816,0.82913816,0.82913816
2269,2269,1,0,False,0.6385483,0.3614517,0.6385483,0.3614517
2270,2270,1,0,False,0.55955195,0.44044805,0.55955195,0.44044805
2271,2271,1,1,True,0.47704446,0.52295554,0.52295554,0.52295554
2272,2272,1,0,False,0.79787797,0.20212205,0.79787797,0.20212205
2273,2273,1,1,True,0.0027204156,0.9972796,0.9972796,0.9972796
2274,2274,1,1,True,0.3155998,0.6844002,0.6844002,0.6844002
2275,2275,1,1,True,0.15368116,0.84631884,0.84631884,0.84631884
2276,2276,1,1,True,0.057825863,0.94217414,0.94217414,0.94217414
2277,2277,1,1,True,0.49727285,0.50272715,0.50272715,0.50272715
2278,2278,1,1,True,0.11376786,0.88623214,0.88623214,0.88623214
2279,2279,1,1,True,0.17763567,0.82236433,0.82236433,0.82236433
2280,2280,1,1,True,0.40535545,0.59464455,0.59464455,0.59464455
2281,2281,1,1,True,0.31058764,0.68941236,0.68941236,0.68941236
2282,2282,1,1,True,0.099811256,0.90018874,0.90018874,0.90018874
2283,2283,1,0,False,0.59070784,0.40929216,0.59070784,0.40929216
2284,2284,1,0,False,0.5657721,0.43422788,0.5657721,0.43422788
2285,2285,1,1,True,0.011859536,0.98814046,0.98814046,0.98814046
2286,2286,1,1,True,0.32036072,0.6796393,0.6796393,0.6796393
2287,2287,1,1,True,0.31236917,0.68763083,0.68763083,0.68763083
2288,2288,1,0,False,0.74604285,0.25395718,0.74604285,0.25395718
2289,2289,1,1,True,0.323815,0.676185,0.676185,0.676185
2290,2290,1,0,False,0.53196365,0.46803635,0.53196365,0.46803635
2291,2291,1,1,True,0.18835372,0.8116463,0.8116463,0.8116463
2292,2292,1,0,False,0.54512084,0.45487913,0.54512084,0.45487913
2293,2293,1,1,True,0.466173,0.533827,0.533827,0.533827
2294,2294,1,0,False,0.51417625,0.48582375,0.51417625,0.48582375
2295,2295,1,1,True,0.46464747,0.5353525,0.5353525,0.5353525
2296,2296,1,1,True,0.25877768,0.7412223,0.7412223,0.7412223
2297,2297,1,1,True,0.19567347,0.80432653,0.80432653,0.80432653
2298,2298,1,1,True,0.3090492,0.6909508,0.6909508,0.6909508
2299,2299,1,1,True,0.328169,0.671831,0.671831,0.671831
2300,2300,1,1,True,0.017914414,0.9820856,0.9820856,0.9820856
2301,2301,1,1,True,0.48737592,0.5126241,0.5126241,0.5126241
2302,2302,1,1,True,0.0033484101,0.9966516,0.9966516,0.9966516
2303,2303,1,1,True,0.26556534,0.73443466,0.73443466,0.73443466
2304,2304,1,1,True,0.403507,0.596493,0.596493,0.596493
2305,2305,1,0,False,0.5453786,0.45462137,0.5453786,0.45462137
2306,2306,1,1,True,0.4053378,0.5946622,0.5946622,0.5946622
2307,2307,1,1,True,0.37678784,0.62321216,0.62321216,0.62321216
2308,2308,1,1,True,0.2916336,0.7083664,0.7083664,0.7083664
2309,2309,1,1,True,0.15980852,0.8401915,0.8401915,0.8401915
2310,2310,1,1,True,0.034352124,0.9656479,0.9656479,0.9656479
2311,2311,1,1,True,0.12559646,0.87440354,0.87440354,0.87440354
2312,2312,1,1,True,0.11294621,0.8870538,0.8870538,0.8870538
2313,2313,1,1,True,0.4817819,0.5182181,0.5182181,0.5182181
2314,2314,1,1,True,0.1704796,0.8295204,0.8295204,0.8295204
2315,2315,1,1,True,0.34038997,0.65961003,0.65961003,0.65961003
2316,2316,1,1,True,0.20503736,0.79496264,0.79496264,0.79496264
2317,2317,1,1,True,0.406242,0.593758,0.593758,0.593758
2318,2318,1,1,True,0.19100064,0.80899936,0.80899936,0.80899936
2319,2319,1,0,False,0.56985545,0.43014458,0.56985545,0.43014458
2320,2320,1,1,True,0.45432425,0.54567575,0.54567575,0.54567575
2321,2321,1,1,True,0.20316869,0.7968313,0.7968313,0.7968313
2322,2322,1,1,True,0.22641224,0.77358776,0.77358776,0.77358776
2323,2323,1,1,True,0.116913795,0.8830862,0.8830862,0.8830862
2324,2324,1,0,False,0.5086423,0.49135768,0.5086423,0.49135768
2325,2325,1,1,True,0.22926635,0.77073365,0.77073365,0.77073365
2326,2326,1,1,True,1.5974045e-05,0.999984,0.999984,0.999984
2327,2327,1,1,True,0.13127738,0.8687226,0.8687226,0.8687226
2328,2328,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2329,2329,1,1,True,0.3108105,0.6891895,0.6891895,0.6891895
2330,2330,1,0,False,0.7049085,0.29509154,0.7049085,0.29509154
2331,2331,1,1,True,0.05470395,0.94529605,0.94529605,0.94529605
2332,2332,1,1,True,0.32504964,0.67495036,0.67495036,0.67495036
2333,2333,1,0,False,0.6725915,0.3274085,0.6725915,0.3274085
2334,2334,1,1,True,0.35582423,0.64417577,0.64417577,0.64417577
2335,2335,1,1,True,0.49699944,0.50300056,0.50300056,0.50300056
2336,2336,1,0,False,0.52584684,0.4741532,0.52584684,0.4741532
2337,2337,1,1,True,0.35976708,0.6402329,0.6402329,0.6402329
2338,2338,1,1,True,0.3052767,0.6947233,0.6947233,0.6947233
2339,2339,1,1,True,0.16712654,0.83287346,0.83287346,0.83287346
2340,2340,1,1,True,0.20605081,0.7939492,0.7939492,0.7939492
2341,2341,1,0,False,0.5589402,0.44105983,0.5589402,0.44105983
2342,2342,1,1,True,0.45670068,0.5432993,0.5432993,0.5432993
2343,2343,1,1,True,0.007027924,0.9929721,0.9929721,0.9929721
2344,2344,1,1,True,0.4744118,0.5255882,0.5255882,0.5255882
2345,2345,1,1,True,0.229922,0.770078,0.770078,0.770078
2346,2346,1,0,False,0.55548203,0.44451797,0.55548203,0.44451797
2347,2347,1,1,True,0.43653816,0.56346184,0.56346184,0.56346184
2348,2348,1,0,False,0.5118482,0.48815182,0.5118482,0.48815182
2349,2349,1,0,False,0.503749,0.496251,0.503749,0.496251
2350,2350,1,1,True,0.20820475,0.79179525,0.79179525,0.79179525
2351,2351,1,1,True,0.011808872,0.9881911,0.9881911,0.9881911
2352,2352,1,1,True,0.3653317,0.6346683,0.6346683,0.6346683
2353,2353,1,0,False,0.52560353,0.47439644,0.52560353,0.47439644
2354,2354,1,1,True,0.08205712,0.9179429,0.9179429,0.9179429
2355,2355,1,1,True,0.22885966,0.77114034,0.77114034,0.77114034
2356,2356,1,1,True,0.2889955,0.7110045,0.7110045,0.7110045
2357,2357,1,1,True,0.4066702,0.5933298,0.5933298,0.5933298
2358,2358,1,1,True,0.24564576,0.75435424,0.75435424,0.75435424
2359,2359,1,1,True,0.21281683,0.78718317,0.78718317,0.78718317
2360,2360,1,1,True,0.086245894,0.9137541,0.9137541,0.9137541
2361,2361,1,1,True,0.27529103,0.724709,0.724709,0.724709
2362,2362,1,1,True,0.009462535,0.99053746,0.99053746,0.99053746
2363,2363,1,0,False,0.5018136,0.4981864,0.5018136,0.4981864
2364,2364,1,1,True,0.109613895,0.8903861,0.8903861,0.8903861
2365,2365,1,0,False,0.9005536,0.0994464,0.9005536,0.0994464
2366,2366,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2367,2367,1,1,True,0.1491301,0.8508699,0.8508699,0.8508699
2368,2368,1,1,True,0.4933799,0.5066201,0.5066201,0.5066201
2369,2369,1,1,True,0.068081975,0.931918,0.931918,0.931918
2370,2370,1,1,True,0.1556691,0.8443309,0.8443309,0.8443309
2371,2371,1,1,True,0.44004112,0.5599589,0.5599589,0.5599589
2372,2372,1,1,True,0.27846444,0.72153556,0.72153556,0.72153556
2373,2373,1,1,True,0.4755326,0.5244674,0.5244674,0.5244674
2374,2374,1,1,True,0.3609215,0.6390785,0.6390785,0.6390785
2375,2375,1,1,True,0.00071567297,0.9992843,0.9992843,0.9992843
2376,2376,1,1,True,0.41955882,0.5804412,0.5804412,0.5804412
2377,2377,1,1,True,0.27549666,0.72450334,0.72450334,0.72450334
2378,2378,1,0,False,0.5482998,0.45170018,0.5482998,0.45170018
2379,2379,1,1,True,0.37444115,0.62555885,0.62555885,0.62555885
2380,2380,1,1,True,0.005376458,0.99462354,0.99462354,0.99462354
2381,2381,1,1,True,0.42858905,0.57141095,0.57141095,0.57141095
2382,2382,1,1,True,0.20773673,0.79226327,0.79226327,0.79226327
2383,2383,1,1,True,0.00826633,0.9917337,0.9917337,0.9917337
2384,2384,1,1,True,0.013098538,0.98690146,0.98690146,0.98690146
2385,2385,1,1,True,0.005485654,0.99451435,0.99451435,0.99451435
2386,2386,1,1,True,0.20519638,0.7948036,0.7948036,0.7948036
2387,2387,1,0,False,0.6080786,0.3919214,0.6080786,0.3919214
