sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.32511282,0.6748872,0.6748872,0.6748872
2000,2000,1,0,False,0.69301176,0.30698824,0.69301176,0.30698824
2001,2001,1,1,True,0.4794802,0.5205198,0.5205198,0.5205198
2002,2002,1,0,False,0.762257,0.237743,0.762257,0.237743
2003,2003,1,1,True,0.3584444,0.6415556,0.6415556,0.6415556
2004,2004,1,1,True,0.37405157,0.6259484,0.6259484,0.6259484
2005,2005,1,0,False,0.63237095,0.36762902,0.63237095,0.36762902
2006,2006,1,0,False,0.62828237,0.37171763,0.62828237,0.37171763
2007,2007,1,0,False,0.6928756,0.3071244,0.6928756,0.3071244
2008,2008,1,1,True,0.29390973,0.7060903,0.7060903,0.7060903
2009,2009,1,0,False,0.65978813,0.34021184,0.65978813,0.34021184
2010,2010,1,0,False,0.6251676,0.3748324,0.6251676,0.3748324
2011,2011,1,1,True,0.36124676,0.63875324,0.63875324,0.63875324
2012,2012,1,0,False,0.732349,0.26765102,0.732349,0.26765102
2013,2013,1,0,False,0.6986868,0.30131322,0.6986868,0.30131322
2014,2014,1,0,False,0.5136995,0.48630053,0.5136995,0.48630053
2015,2015,1,0,False,0.5934123,0.4065877,0.5934123,0.4065877
2016,2016,1,1,True,0.17734563,0.82265437,0.82265437,0.82265437
2017,2017,1,1,True,0.35446006,0.64553994,0.64553994,0.64553994
2018,2018,1,1,True,0.36889118,0.6311088,0.6311088,0.6311088
2019,2019,1,1,True,0.44419456,0.55580544,0.55580544,0.55580544
2020,2020,1,0,False,0.50348973,0.49651024,0.50348973,0.49651024
2021,2021,1,0,False,0.6198843,0.3801157,0.6198843,0.3801157
2022,2022,1,1,True,0.256804,0.743196,0.743196,0.743196
2023,2023,1,0,False,0.6653575,0.3346425,0.6653575,0.3346425
2024,2024,1,1,True,0.48513007,0.5148699,0.5148699,0.5148699
2025,2025,1,1,True,0.32865894,0.67134106,0.67134106,0.67134106
2026,2026,1,1,True,0.2652607,0.7347393,0.7347393,0.7347393
2027,2027,1,1,True,0.040005326,0.9599947,0.9599947,0.9599947
2028,2028,1,0,False,0.7439898,0.25601014,0.7439898,0.25601014
2029,2029,1,0,False,0.7101885,0.28981152,0.7101885,0.28981152
2030,2030,1,0,False,0.8484293,0.15157068,0.8484293,0.15157068
2031,2031,1,0,False,0.5686774,0.43132257,0.5686774,0.43132257
2032,2032,1,0,False,0.7336285,0.2663715,0.7336285,0.2663715
2033,2033,1,1,True,0.43282837,0.56717163,0.56717163,0.56717163
2034,2034,1,0,False,0.6134089,0.38659105,0.6134089,0.38659105
2035,2035,1,1,True,0.314492,0.685508,0.685508,0.685508
2036,2036,1,1,True,0.42870384,0.57129616,0.57129616,0.57129616
2037,2037,1,0,False,0.6416106,0.3583894,0.6416106,0.3583894
2038,2038,1,1,True,0.23102254,0.76897746,0.76897746,0.76897746
2039,2039,1,1,True,0.3243689,0.6756311,0.6756311,0.6756311
2040,2040,1,1,True,0.2788486,0.7211514,0.7211514,0.7211514
2041,2041,1,0,False,0.5566524,0.44334757,0.5566524,0.44334757
2042,2042,1,0,False,0.62869203,0.371308,0.62869203,0.371308
2043,2043,1,0,False,0.55554533,0.44445467,0.55554533,0.44445467
2044,2044,1,0,False,0.5407084,0.45929158,0.5407084,0.45929158
2045,2045,1,0,False,0.8442092,0.1557908,0.8442092,0.1557908
2046,2046,1,0,False,0.6523038,0.34769616,0.6523038,0.34769616
2047,2047,1,1,True,0.41927016,0.58072984,0.58072984,0.58072984
2048,2048,1,0,False,0.5087812,0.49121878,0.5087812,0.49121878
2049,2049,1,1,True,0.43234038,0.5676596,0.5676596,0.5676596
2050,2050,1,1,True,0.23570698,0.764293,0.764293,0.764293
2051,2051,1,1,True,0.47976452,0.5202355,0.5202355,0.5202355
2052,2052,1,1,True,0.35814142,0.6418586,0.6418586,0.6418586
2053,2053,1,1,True,0.3926676,0.6073324,0.6073324,0.6073324
2054,2054,1,1,True,0.3768915,0.6231085,0.6231085,0.6231085
2055,2055,1,1,True,0.016033351,0.98396665,0.98396665,0.98396665
2056,2056,1,0,False,0.5630779,0.4369221,0.5630779,0.4369221
2057,2057,1,0,False,0.8426017,0.1573983,0.8426017,0.1573983
2058,2058,1,0,False,0.5603157,0.43968427,0.5603157,0.43968427
2059,2059,1,1,True,0.12075037,0.87924963,0.87924963,0.87924963
2060,2060,1,1,True,0.3575884,0.6424116,0.6424116,0.6424116
2061,2061,1,1,True,0.28490192,0.7150981,0.7150981,0.7150981
2062,2062,1,1,True,0.4162975,0.5837025,0.5837025,0.5837025
2063,2063,1,0,False,0.89600617,0.10399384,0.89600617,0.10399384
2064,2064,1,1,True,0.16616863,0.83383137,0.83383137,0.83383137
2065,2065,1,1,True,0.49012905,0.50987095,0.50987095,0.50987095
2066,2066,1,1,True,0.37463152,0.6253685,0.6253685,0.6253685
2067,2067,1,1,True,0.45123005,0.54876995,0.54876995,0.54876995
2068,2068,1,0,False,0.50888586,0.4911141,0.50888586,0.4911141
2069,2069,1,1,True,0.42999905,0.57000095,0.57000095,0.57000095
2070,2070,1,1,True,0.20633185,0.79366815,0.79366815,0.79366815
2071,2071,1,0,False,0.6695087,0.33049133,0.6695087,0.33049133
2072,2072,1,0,False,0.5808913,0.4191087,0.5808913,0.4191087
2073,2073,1,1,True,0.43732142,0.5626786,0.5626786,0.5626786
2074,2074,1,1,True,0.2415148,0.7584852,0.7584852,0.7584852
2075,2075,1,1,True,0.43694395,0.56305605,0.56305605,0.56305605
2076,2076,1,0,False,0.8562142,0.14378577,0.8562142,0.14378577
2077,2077,1,1,True,0.3786127,0.6213873,0.6213873,0.6213873
2078,2078,1,1,True,0.30574536,0.69425464,0.69425464,0.69425464
2079,2079,1,1,True,0.30620104,0.69379896,0.69379896,0.69379896
2080,2080,1,1,True,0.3831905,0.6168095,0.6168095,0.6168095
2081,2081,1,1,True,0.21206826,0.78793174,0.78793174,0.78793174
2082,2082,1,1,True,0.31278628,0.6872137,0.6872137,0.6872137
2083,2083,1,1,True,0.37099755,0.62900245,0.62900245,0.62900245
2084,2084,1,1,True,0.4491552,0.5508448,0.5508448,0.5508448
2085,2085,1,0,False,0.69534016,0.30465984,0.69534016,0.30465984
2086,2086,1,0,False,0.65417767,0.34582233,0.65417767,0.34582233
2087,2087,1,1,True,0.26625955,0.73374045,0.73374045,0.73374045
2088,2088,1,0,False,0.8090083,0.19099171,0.8090083,0.19099171
2089,2089,1,0,False,0.63462347,0.36537653,0.63462347,0.36537653
2090,2090,1,1,True,0.17033505,0.82966495,0.82966495,0.82966495
2091,2091,1,1,True,0.36395693,0.6360431,0.6360431,0.6360431
2092,2092,1,1,True,0.32428157,0.6757184,0.6757184,0.6757184
2093,2093,1,0,False,0.52370036,0.4762996,0.52370036,0.4762996
2094,2094,1,1,True,0.332816,0.667184,0.667184,0.667184
2095,2095,1,1,True,0.37258983,0.6274102,0.6274102,0.6274102
2096,2096,1,1,True,0.38992947,0.6100705,0.6100705,0.6100705
2097,2097,1,0,False,0.6239325,0.3760675,0.6239325,0.3760675
2098,2098,1,1,True,0.4836985,0.5163015,0.5163015,0.5163015
2099,2099,1,1,True,0.35040998,0.64959,0.64959,0.64959
2100,2100,1,0,False,0.5049866,0.49501342,0.5049866,0.49501342
2101,2101,1,0,False,0.6812515,0.31874847,0.6812515,0.31874847
2102,2102,1,1,True,0.2926538,0.7073462,0.7073462,0.7073462
2103,2103,1,0,False,0.58860654,0.41139346,0.58860654,0.41139346
2104,2104,1,1,True,0.37472594,0.62527406,0.62527406,0.62527406
2105,2105,1,1,True,0.38889307,0.61110693,0.61110693,0.61110693
2106,2106,1,0,False,0.68982196,0.31017807,0.68982196,0.31017807
2107,2107,1,1,True,0.28969985,0.71030015,0.71030015,0.71030015
2108,2108,1,0,False,0.6747555,0.3252445,0.6747555,0.3252445
2109,2109,1,0,False,0.70657706,0.2934229,0.70657706,0.2934229
2110,2110,1,1,True,0.3792345,0.6207655,0.6207655,0.6207655
2111,2111,1,1,True,0.32527655,0.67472345,0.67472345,0.67472345
2112,2112,1,0,False,0.8309923,0.16900772,0.8309923,0.16900772
2113,2113,1,1,True,0.38858026,0.61141974,0.61141974,0.61141974
2114,2114,1,0,False,0.7325182,0.26748177,0.7325182,0.26748177
2115,2115,1,1,True,0.17882943,0.82117057,0.82117057,0.82117057
2116,2116,1,1,True,0.49429697,0.50570303,0.50570303,0.50570303
2117,2117,1,1,True,0.48535597,0.514644,0.514644,0.514644
2118,2118,1,0,False,0.7161685,0.2838315,0.7161685,0.2838315
2119,2119,1,0,False,0.6588275,0.34117252,0.6588275,0.34117252
2120,2120,1,1,True,0.17442626,0.82557374,0.82557374,0.82557374
2121,2121,1,1,True,0.2955104,0.7044896,0.7044896,0.7044896
2122,2122,1,0,False,0.61096144,0.3890386,0.61096144,0.3890386
2123,2123,1,0,False,0.5902456,0.40975443,0.5902456,0.40975443
2124,2124,1,0,False,0.6738895,0.32611045,0.6738895,0.32611045
2125,2125,1,0,False,0.56783944,0.43216056,0.56783944,0.43216056
2126,2126,1,0,False,0.51521343,0.48478657,0.51521343,0.48478657
2127,2127,1,0,False,0.61746657,0.3825334,0.61746657,0.3825334
2128,2128,1,1,True,0.30814946,0.69185054,0.69185054,0.69185054
2129,2129,1,1,True,0.43266696,0.56733304,0.56733304,0.56733304
2130,2130,1,1,True,0.23451543,0.7654846,0.7654846,0.7654846
2131,2131,1,0,False,0.8568096,0.1431904,0.8568096,0.1431904
2132,2132,1,0,False,0.66846627,0.33153373,0.66846627,0.33153373
2133,2133,1,0,False,0.5862297,0.41377035,0.5862297,0.41377035
2134,2134,1,0,False,0.66307604,0.336924,0.66307604,0.336924
2135,2135,1,1,True,0.24897367,0.75102633,0.75102633,0.75102633
2136,2136,1,1,True,0.22554797,0.77445203,0.77445203,0.77445203
2137,2137,1,1,True,0.4407155,0.5592845,0.5592845,0.5592845
2138,2138,1,1,True,0.26360703,0.736393,0.736393,0.736393
2139,2139,1,1,True,0.41422838,0.5857716,0.5857716,0.5857716
2140,2140,1,0,False,0.8474706,0.1525294,0.8474706,0.1525294
2141,2141,1,1,True,0.46116436,0.53883564,0.53883564,0.53883564
2142,2142,1,0,False,0.73630226,0.26369777,0.73630226,0.26369777
2143,2143,1,0,False,0.7444514,0.2555486,0.7444514,0.2555486
2144,2144,1,1,True,0.094371855,0.90562814,0.90562814,0.90562814
2145,2145,1,0,False,0.7559316,0.24406835,0.7559316,0.24406835
2146,2146,1,1,True,0.28005028,0.7199497,0.7199497,0.7199497
2147,2147,1,0,False,0.5125507,0.48744932,0.5125507,0.48744932
2148,2148,1,1,True,0.47371256,0.52628744,0.52628744,0.52628744
2149,2149,1,0,False,0.6300063,0.3699937,0.6300063,0.3699937
2150,2150,1,1,True,0.3844779,0.6155221,0.6155221,0.6155221
2151,2151,1,0,False,0.6353996,0.36460045,0.6353996,0.36460045
2152,2152,1,1,True,0.44613475,0.55386525,0.55386525,0.55386525
2153,2153,1,1,True,0.42088717,0.5791128,0.5791128,0.5791128
2154,2154,1,1,True,0.49788088,0.5021191,0.5021191,0.5021191
2155,2155,1,0,False,0.6677706,0.33222935,0.6677706,0.33222935
2156,2156,1,0,False,0.68647635,0.31352368,0.68647635,0.31352368
2157,2157,1,0,False,0.6995524,0.30044758,0.6995524,0.30044758
2158,2158,1,1,True,0.34634525,0.65365475,0.65365475,0.65365475
2159,2159,1,0,False,0.69833636,0.30166367,0.69833636,0.30166367
2160,2160,1,1,True,0.4383539,0.5616461,0.5616461,0.5616461
2161,2161,1,1,True,0.333295,0.666705,0.666705,0.666705
2162,2162,1,1,True,0.3745448,0.6254552,0.6254552,0.6254552
2163,2163,1,1,True,0.31677443,0.6832256,0.6832256,0.6832256
2164,2164,1,0,False,0.59667766,0.4033223,0.59667766,0.4033223
2165,2165,1,0,False,0.663203,0.33679697,0.663203,0.33679697
2166,2166,1,1,True,0.49813163,0.50186837,0.50186837,0.50186837
2167,2167,1,1,True,0.33326912,0.6667309,0.6667309,0.6667309
2168,2168,1,1,True,0.43555778,0.5644422,0.5644422,0.5644422
2169,2169,1,0,False,0.5443279,0.4556721,0.5443279,0.4556721
2170,2170,1,0,False,0.659713,0.34028703,0.659713,0.34028703
2171,2171,1,1,True,0.4013542,0.5986458,0.5986458,0.5986458
2172,2172,1,1,True,0.4269501,0.5730499,0.5730499,0.5730499
2173,2173,1,1,True,0.4541012,0.5458988,0.5458988,0.5458988
2174,2174,1,0,False,0.79508877,0.20491122,0.79508877,0.20491122
2175,2175,1,0,False,0.55406344,0.4459366,0.55406344,0.4459366
2176,2176,1,0,False,0.5648094,0.43519062,0.5648094,0.43519062
2177,2177,1,1,True,0.2083177,0.7916823,0.7916823,0.7916823
2178,2178,1,0,False,0.651169,0.348831,0.651169,0.348831
2179,2179,1,0,False,0.5748931,0.42510685,0.5748931,0.42510685
2180,2180,1,1,True,0.15799052,0.8420095,0.8420095,0.8420095
2181,2181,1,1,True,0.27444142,0.7255586,0.7255586,0.7255586
2182,2182,1,1,True,0.4779147,0.5220853,0.5220853,0.5220853
2183,2183,1,0,False,0.6082363,0.39176366,0.6082363,0.39176366
2184,2184,1,0,False,0.89179504,0.10820494,0.89179504,0.10820494
2185,2185,1,1,True,0.41207153,0.5879285,0.5879285,0.5879285
2186,2186,1,1,True,0.47903806,0.52096194,0.52096194,0.52096194
2187,2187,1,1,True,0.25153852,0.7484615,0.7484615,0.7484615
2188,2188,1,1,True,0.28261256,0.71738744,0.71738744,0.71738744
2189,2189,1,1,True,0.27693164,0.72306836,0.72306836,0.72306836
2190,2190,1,1,True,0.35681915,0.64318085,0.64318085,0.64318085
2191,2191,1,1,True,0.30744582,0.6925542,0.6925542,0.6925542
2192,2192,1,1,True,0.29493958,0.7050604,0.7050604,0.7050604
2193,2193,1,1,True,0.29179752,0.7082025,0.7082025,0.7082025
2194,2194,1,1,True,0.3734156,0.6265844,0.6265844,0.6265844
2195,2195,1,1,True,0.22921336,0.77078664,0.77078664,0.77078664
2196,2196,1,1,True,0.48575622,0.5142438,0.5142438,0.5142438
2197,2197,1,1,True,0.27165645,0.72834355,0.72834355,0.72834355
2198,2198,1,1,True,0.35803354,0.64196646,0.64196646,0.64196646
2199,2199,1,1,True,0.42099094,0.57900906,0.57900906,0.57900906
2200,2200,1,0,False,0.66491157,0.33508843,0.66491157,0.33508843
2201,2201,1,1,True,0.28200293,0.7179971,0.7179971,0.7179971
2202,2202,1,1,True,0.15219367,0.84780633,0.84780633,0.84780633
2203,2203,1,1,True,0.4691131,0.5308869,0.5308869,0.5308869
2204,2204,1,1,True,0.31877363,0.6812264,0.6812264,0.6812264
2205,2205,1,0,False,0.6004288,0.39957115,0.6004288,0.39957115
2206,2206,1,0,False,0.50673187,0.4932681,0.50673187,0.4932681
2207,2207,1,0,False,0.50818044,0.49181956,0.50818044,0.49181956
2208,2208,1,1,True,0.16753072,0.8324693,0.8324693,0.8324693
2209,2209,1,0,False,0.5339839,0.4660161,0.5339839,0.4660161
2210,2210,1,0,False,0.63288605,0.36711395,0.63288605,0.36711395
2211,2211,1,1,True,0.36870533,0.63129467,0.63129467,0.63129467
2212,2212,1,1,True,0.17473471,0.8252653,0.8252653,0.8252653
2213,2213,1,1,True,0.39677602,0.603224,0.603224,0.603224
2214,2214,1,1,True,0.4920249,0.5079751,0.5079751,0.5079751
2215,2215,1,0,False,0.5804741,0.41952592,0.5804741,0.41952592
2216,2216,1,0,False,0.5147086,0.48529142,0.5147086,0.48529142
2217,2217,1,1,True,0.12241948,0.8775805,0.8775805,0.8775805
2218,2218,1,1,True,0.4385931,0.5614069,0.5614069,0.5614069
2219,2219,1,1,True,0.1351493,0.8648507,0.8648507,0.8648507
2220,2220,1,0,False,0.5117725,0.48822746,0.5117725,0.48822746
2221,2221,1,1,True,0.45265764,0.54734236,0.54734236,0.54734236
2222,2222,1,1,True,0.48649567,0.5135043,0.5135043,0.5135043
2223,2223,1,0,False,0.6024667,0.3975333,0.6024667,0.3975333
2224,2224,1,1,True,0.4031549,0.5968451,0.5968451,0.5968451
2225,2225,1,1,True,0.33570027,0.6642997,0.6642997,0.6642997
2226,2226,1,0,False,0.5663871,0.43361288,0.5663871,0.43361288
2227,2227,1,1,True,0.35301208,0.6469879,0.6469879,0.6469879
2228,2228,1,1,True,0.3378231,0.6621769,0.6621769,0.6621769
2229,2229,1,0,False,0.7056892,0.29431078,0.7056892,0.29431078
2230,2230,1,0,False,0.92296153,0.077038474,0.92296153,0.077038474
2231,2231,1,0,False,0.5852921,0.41470787,0.5852921,0.41470787
2232,2232,1,1,True,0.38459295,0.61540705,0.61540705,0.61540705
2233,2233,1,1,True,0.20247501,0.797525,0.797525,0.797525
2234,2234,1,0,False,0.77681196,0.22318806,0.77681196,0.22318806
2235,2235,1,0,False,0.5928302,0.4071698,0.5928302,0.4071698
2236,2236,1,0,False,0.58576155,0.41423842,0.58576155,0.41423842
2237,2237,1,1,True,0.35049868,0.6495013,0.6495013,0.6495013
2238,2238,1,1,True,0.46009016,0.53990984,0.53990984,0.53990984
2239,2239,1,0,False,0.64562035,0.35437962,0.64562035,0.35437962
2240,2240,1,1,True,0.4401288,0.5598712,0.5598712,0.5598712
2241,2241,1,0,False,0.5505967,0.44940326,0.5505967,0.44940326
2242,2242,1,1,True,0.23347628,0.7665237,0.7665237,0.7665237
2243,2243,1,0,False,0.8801928,0.11980719,0.8801928,0.11980719
2244,2244,1,1,True,0.2310211,0.7689789,0.7689789,0.7689789
2245,2245,1,0,False,0.5176468,0.48235318,0.5176468,0.48235318
2246,2246,1,0,False,0.7613096,0.23869035,0.7613096,0.23869035
2247,2247,1,1,True,0.2795288,0.7204712,0.7204712,0.7204712
2248,2248,1,1,True,0.43386525,0.56613475,0.56613475,0.56613475
2249,2249,1,1,True,0.3647632,0.6352368,0.6352368,0.6352368
2250,2250,1,0,False,0.5705729,0.4294271,0.5705729,0.4294271
2251,2251,1,0,False,0.8122617,0.1877383,0.8122617,0.1877383
2252,2252,1,1,True,0.0794338,0.9205662,0.9205662,0.9205662
2253,2253,1,1,True,0.47819132,0.5218087,0.5218087,0.5218087
2254,2254,1,0,False,0.7387316,0.26126838,0.7387316,0.26126838
2255,2255,1,1,True,0.30440283,0.6955972,0.6955972,0.6955972
2256,2256,1,1,True,0.29813778,0.7018622,0.7018622,0.7018622
2257,2257,1,1,True,0.33193266,0.66806734,0.66806734,0.66806734
2258,2258,1,1,True,0.32542837,0.67457163,0.67457163,0.67457163
2259,2259,1,0,False,0.5796751,0.4203249,0.5796751,0.4203249
2260,2260,1,1,True,0.03810656,0.96189344,0.96189344,0.96189344
2261,2261,1,1,True,0.44398987,0.5560101,0.5560101,0.5560101
2262,2262,1,0,False,0.57475424,0.42524573,0.57475424,0.42524573
2263,2263,1,0,False,0.731915,0.268085,0.731915,0.268085
2264,2264,1,0,False,0.5964861,0.40351388,0.5964861,0.40351388
2265,2265,1,1,True,0.086741984,0.913258,0.913258,0.913258
2266,2266,1,1,True,0.46112406,0.53887594,0.53887594,0.53887594
2267,2267,1,1,True,0.20886236,0.79113764,0.79113764,0.79113764
2268,2268,1,1,True,0.19554162,0.8044584,0.8044584,0.8044584
2269,2269,1,0,False,0.87329805,0.12670195,0.87329805,0.12670195
2270,2270,1,0,False,0.6128588,0.38714123,0.6128588,0.38714123
2271,2271,1,1,True,0.23307747,0.76692253,0.76692253,0.76692253
2272,2272,1,0,False,0.793217,0.20678298,0.793217,0.20678298
2273,2273,1,1,True,0.15039277,0.8496072,0.8496072,0.8496072
2274,2274,1,1,True,0.24025893,0.75974107,0.75974107,0.75974107
2275,2275,1,1,True,0.3256517,0.6743483,0.6743483,0.6743483
2276,2276,1,1,True,0.23430514,0.76569486,0.76569486,0.76569486
2277,2277,1,1,True,0.3001501,0.6998499,0.6998499,0.6998499
2278,2278,1,1,True,0.256365,0.743635,0.743635,0.743635
2279,2279,1,1,True,0.20494515,0.79505485,0.79505485,0.79505485
2280,2280,1,1,True,0.47789115,0.52210885,0.52210885,0.52210885
2281,2281,1,1,True,0.19120032,0.8087997,0.8087997,0.8087997
2282,2282,1,1,True,0.21347016,0.78652984,0.78652984,0.78652984
2283,2283,1,1,True,0.36497968,0.6350203,0.6350203,0.6350203
2284,2284,1,0,False,0.57753384,0.42246616,0.57753384,0.42246616
2285,2285,1,1,True,0.10000342,0.8999966,0.8999966,0.8999966
2286,2286,1,1,True,0.24161911,0.7583809,0.7583809,0.7583809
2287,2287,1,1,True,0.2942171,0.7057829,0.7057829,0.7057829
2288,2288,1,0,False,0.69885963,0.30114037,0.69885963,0.30114037
2289,2289,1,1,True,0.18587106,0.81412894,0.81412894,0.81412894
2290,2290,1,0,False,0.65441716,0.34558287,0.65441716,0.34558287
2291,2291,1,1,True,0.15543449,0.8445655,0.8445655,0.8445655
2292,2292,1,0,False,0.66082025,0.33917972,0.66082025,0.33917972
2293,2293,1,1,True,0.48102856,0.51897144,0.51897144,0.51897144
2294,2294,1,0,False,0.56472427,0.43527573,0.56472427,0.43527573
2295,2295,1,0,False,0.69384944,0.30615053,0.69384944,0.30615053
2296,2296,1,1,True,0.22865391,0.7713461,0.7713461,0.7713461
2297,2297,1,1,True,0.18665552,0.8133445,0.8133445,0.8133445
2298,2298,1,1,True,0.23419684,0.76580316,0.76580316,0.76580316
2299,2299,1,1,True,0.3528409,0.6471591,0.6471591,0.6471591
2300,2300,1,1,True,0.13742226,0.86257774,0.86257774,0.86257774
2301,2301,1,1,True,0.26893908,0.7310609,0.7310609,0.7310609
2302,2302,1,1,True,0.12209749,0.8779025,0.8779025,0.8779025
2303,2303,1,1,True,0.19512576,0.80487424,0.80487424,0.80487424
2304,2304,1,1,True,0.48198253,0.5180175,0.5180175,0.5180175
2305,2305,1,0,False,0.615436,0.38456398,0.615436,0.38456398
2306,2306,1,1,True,0.4746027,0.5253973,0.5253973,0.5253973
2307,2307,1,1,True,0.41063452,0.5893655,0.5893655,0.5893655
2308,2308,1,1,True,0.49668044,0.50331956,0.50331956,0.50331956
2309,2309,1,1,True,0.2652163,0.7347837,0.7347837,0.7347837
2310,2310,1,1,True,0.2676888,0.7323112,0.7323112,0.7323112
2311,2311,1,1,True,0.1976797,0.8023203,0.8023203,0.8023203
2312,2312,1,1,True,0.33103925,0.66896075,0.66896075,0.66896075
2313,2313,1,1,True,0.25509351,0.7449065,0.7449065,0.7449065
2314,2314,1,1,True,0.19797146,0.80202854,0.80202854,0.80202854
2315,2315,1,0,False,0.62883365,0.37116632,0.62883365,0.37116632
2316,2316,1,1,True,0.12717533,0.87282467,0.87282467,0.87282467
2317,2317,1,1,True,0.2607426,0.7392574,0.7392574,0.7392574
2318,2318,1,0,False,0.56124854,0.43875143,0.56124854,0.43875143
2319,2319,1,0,False,0.69324017,0.30675983,0.69324017,0.30675983
2320,2320,1,0,False,0.624399,0.375601,0.624399,0.375601
2321,2321,1,1,True,0.30241925,0.69758075,0.69758075,0.69758075
2322,2322,1,1,True,0.033637285,0.9663627,0.9663627,0.9663627
2323,2323,1,1,True,0.17610097,0.82389903,0.82389903,0.82389903
2324,2324,1,0,False,0.6258675,0.3741325,0.6258675,0.3741325
2325,2325,1,1,True,0.20136684,0.79863316,0.79863316,0.79863316
2326,2326,1,1,True,0.03482133,0.96517867,0.96517867,0.96517867
2327,2327,1,1,True,0.118364155,0.88163584,0.88163584,0.88163584
2328,2328,1,1,True,0.0019305348,0.99806947,0.99806947,0.99806947
2329,2329,1,1,True,0.19466585,0.80533415,0.80533415,0.80533415
2330,2330,1,0,False,0.6654345,0.33456555,0.6654345,0.33456555
2331,2331,1,1,True,0.16324472,0.8367553,0.8367553,0.8367553
2332,2332,1,1,True,0.25573593,0.74426407,0.74426407,0.74426407
2333,2333,1,0,False,0.6452983,0.3547017,0.6452983,0.3547017
2334,2334,1,1,True,0.31223547,0.6877645,0.6877645,0.6877645
2335,2335,1,0,False,0.6160005,0.38399953,0.6160005,0.38399953
2336,2336,1,0,False,0.54557437,0.45442563,0.54557437,0.45442563
2337,2337,1,1,True,0.33585817,0.66414183,0.66414183,0.66414183
2338,2338,1,1,True,0.4707932,0.5292068,0.5292068,0.5292068
2339,2339,1,1,True,0.23479557,0.7652044,0.7652044,0.7652044
2340,2340,1,1,True,0.28138173,0.7186183,0.7186183,0.7186183
2341,2341,1,1,True,0.4076054,0.5923946,0.5923946,0.5923946
2342,2342,1,1,True,0.27853602,0.721464,0.721464,0.721464
2343,2343,1,1,True,0.09420824,0.90579176,0.90579176,0.90579176
2344,2344,1,1,True,0.3380834,0.6619166,0.6619166,0.6619166
2345,2345,1,1,True,0.23724687,0.7627531,0.7627531,0.7627531
2346,2346,1,0,False,0.67154294,0.32845706,0.67154294,0.32845706
2347,2347,1,1,True,0.27354693,0.72645307,0.72645307,0.72645307
2348,2348,1,0,False,0.55548894,0.44451106,0.55548894,0.44451106
2349,2349,1,1,True,0.35693324,0.64306676,0.64306676,0.64306676
2350,2350,1,1,True,0.33300805,0.66699195,0.66699195,0.66699195
2351,2351,1,1,True,0.1488154,0.8511846,0.8511846,0.8511846
2352,2352,1,1,True,0.34034926,0.65965074,0.65965074,0.65965074
2353,2353,1,0,False,0.8231927,0.17680731,0.8231927,0.17680731
2354,2354,1,1,True,0.18905312,0.8109469,0.8109469,0.8109469
2355,2355,1,1,True,0.37458837,0.6254116,0.6254116,0.6254116
2356,2356,1,1,True,0.18565989,0.8143401,0.8143401,0.8143401
2357,2357,1,1,True,0.33864564,0.66135436,0.66135436,0.66135436
2358,2358,1,1,True,0.1290605,0.8709395,0.8709395,0.8709395
2359,2359,1,1,True,0.26361376,0.73638624,0.73638624,0.73638624
2360,2360,1,1,True,0.07032502,0.929675,0.929675,0.929675
2361,2361,1,1,True,0.21043313,0.7895669,0.7895669,0.7895669
2362,2362,1,1,True,0.06826836,0.93173164,0.93173164,0.93173164
2363,2363,1,0,False,0.7814634,0.21853665,0.7814634,0.21853665
2364,2364,1,1,True,0.30553555,0.69446445,0.69446445,0.69446445
2365,2365,1,0,False,0.96400994,0.035990078,0.96400994,0.035990078
2366,2366,1,1,True,0.025243402,0.9747566,0.9747566,0.9747566
2367,2367,1,1,True,0.22416413,0.7758359,0.7758359,0.7758359
2368,2368,1,1,True,0.23297054,0.76702946,0.76702946,0.76702946
2369,2369,1,1,True,0.15088141,0.8491186,0.8491186,0.8491186
2370,2370,1,1,True,0.22298199,0.777018,0.777018,0.777018
2371,2371,1,1,True,0.22446549,0.7755345,0.7755345,0.7755345
2372,2372,1,1,True,0.25648618,0.7435138,0.7435138,0.7435138
2373,2373,1,0,False,0.5313239,0.46867606,0.5313239,0.46867606
2374,2374,1,1,True,0.47279143,0.52720857,0.52720857,0.52720857
2375,2375,1,1,True,0.06657678,0.9334232,0.9334232,0.9334232
2376,2376,1,1,True,0.17540419,0.8245958,0.8245958,0.8245958
2377,2377,1,1,True,0.2401784,0.7598216,0.7598216,0.7598216
2378,2378,1,1,True,0.30981946,0.69018054,0.69018054,0.69018054
2379,2379,1,1,True,0.4517678,0.5482322,0.5482322,0.5482322
2380,2380,1,1,True,0.018046916,0.9819531,0.9819531,0.9819531
2381,2381,1,1,True,0.3127064,0.6872936,0.6872936,0.6872936
2382,2382,1,1,True,0.1873197,0.8126803,0.8126803,0.8126803
2383,2383,1,1,True,0.15669107,0.8433089,0.8433089,0.8433089
2384,2384,1,1,True,0.054462552,0.94553745,0.94553745,0.94553745
2385,2385,1,1,True,0.09559703,0.904403,0.904403,0.904403
2386,2386,1,1,True,0.23509097,0.764909,0.764909,0.764909
2387,2387,1,1,True,0.3371328,0.6628672,0.6628672,0.6628672
